date,qu,qd
1984-04-04,3812.19,3920.00
1984-04-05,4684.73,4160.00
1984-04-06,4922.12,4700.00
1984-04-07,4672.21,4510.00
1984-04-08,6642.27,5040.00
1984-04-09,5503.71,5280.00
1984-04-10,5542.66,4900.00
1984-04-11,4471.15,4550.00
1984-04-12,3952.08,4380.00
1984-04-13,3581.29,5430.00
1984-04-14,3975.85,5710.00
1984-04-15,4818.93,6300.00
1984-04-16,7069.47,7860.00
1984-04-17,10375.31,9870.00
1984-04-18,11148.14,10500.00
1984-04-19,10803.64,9980.00
1984-04-20,8782.76,8830.00
1984-04-21,8073.51,8040.00
1984-04-22,8454.99,8040.00
1984-04-23,9315.28,8530.00
1984-04-24,9215.66,8470.00
1984-04-25,7120.32,7710.00
1984-04-26,6367.64,7140.00
1984-04-27,5874.91,6730.00
1984-04-28,5818.40,6470.00
1984-04-29,5464.12,6250.00
1984-04-30,5351.85,6100.00
1984-05-01,5544.76,6100.00
1984-05-02,7260.60,6690.00
1984-05-03,6606.84,6780.00
1984-05-04,6109.39,6660.00
1984-05-05,5791.71,6470.00
1984-05-06,5119.13,6210.00
1984-05-07,5183.69,6020.00
1984-05-08,5705.64,6120.00
1984-05-09,7425.64,6830.00
1984-05-10,7723.08,7560.00
1984-05-11,8791.76,7790.00
1984-05-12,8680.12,8370.00
1984-05-13,11557.47,10500.00
1984-05-14,16672.33,13000.00
1984-05-15,18002.30,13700.00
1984-05-16,15808.60,11500.00
1984-05-17,13471.89,9590.00
1984-05-18,12018.45,8460.00
1984-05-19,11452.10,8370.00
1984-05-20,14238.67,9280.00
1984-05-21,14502.88,9800.00
1984-05-22,13304.40,9070.00
1984-05-23,15018.41,9260.00
1984-05-24,14417.20,10500.00
1984-05-25,13802.19,9680.00
1984-05-26,13802.15,9560.00
1984-05-27,13623.40,9640.00
1984-05-28,13691.79,9710.00
1984-05-29,14609.29,10400.00
1984-05-30,18211.94,12300.00
1984-05-31,20623.28,14000.00
1984-06-01,18283.10,13000.00
1984-06-02,16676.38,12300.00
1984-06-03,14698.38,11500.00
1984-06-04,14312.83,11000.00
1984-06-05,14829.58,12000.00
1984-06-06,15136.15,12100.00
1984-06-07,14494.51,11700.00
1984-06-08,13319.98,11400.00
1984-06-09,12317.37,11200.00
1984-06-10,10746.34,10700.00
1984-06-11,9883.75,10300.00
1984-06-12,9942.11,10200.00
1984-06-13,10098.72,10300.00
1984-06-14,10504.77,10600.00
1984-06-15,11189.28,10900.00
1984-06-16,12046.15,11700.00
1984-06-17,12929.02,12400.00
1984-06-18,13616.95,12500.00
1984-06-19,16463.60,12300.00
1984-06-20,16027.25,12000.00
1984-06-21,17759.00,12900.00
1984-06-22,14613.27,11500.00
1984-06-23,13094.67,10800.00
1984-06-24,12900.43,10500.00
1984-06-25,13307.11,11000.00
1984-06-26,14311.48,12600.00
1984-06-27,13502.52,13500.00
1984-06-28,14126.44,13800.00
1984-06-29,13928.95,13700.00
1984-06-30,12485.39,13500.00
1984-07-01,10188.64,12300.00
1984-07-02,9843.14,11600.00
1984-07-03,8759.93,11300.00
1984-07-04,8396.74,11100.00
1984-07-05,7584.79,10800.00
1984-07-06,8688.49,10500.00
1984-07-07,6830.79,8900.00
1984-07-08,5793.08,8610.00
1984-07-09,6216.49,8270.00
1984-07-10,5179.15,7090.00
1984-07-11,5147.46,6280.00
1984-07-12,4403.55,5260.00
1984-07-13,4111.75,4890.00
1984-07-14,3980.42,4450.00
1984-07-15,3663.46,4230.00
1984-07-16,3504.19,3880.00
1984-07-17,3160.73,3720.00
1984-07-18,3198.68,3650.00
1984-07-19,3268.60,3630.00
1984-07-20,3195.99,3600.00
1984-07-21,2851.99,3550.00
1984-07-22,2780.84,3550.00
1984-07-23,2732.45,3550.00
1984-07-24,2783.59,3600.00
1984-07-25,2899.18,3700.00
1984-07-26,3083.52,3750.00
1984-07-27,3070.76,3750.00
1984-07-28,3383.20,3750.00
1984-07-29,3303.30,3700.00
1984-07-30,3175.78,3700.00
1984-07-31,2339.24,3700.00
1984-08-01,2336.36,3550.00
1984-08-02,2238.03,3350.00
1984-08-03,2324.67,3550.00
1984-08-04,2246.07,3500.00
1984-08-05,1699.87,3350.00
1984-08-06,1776.52,3350.00
1984-08-07,1505.10,3350.00
1984-08-08,1432.34,3350.00
1984-08-09,1621.82,3400.00
1984-08-10,1625.58,3400.00
1984-08-11,1399.84,3360.00
1984-08-12,1298.73,3400.00
1984-08-13,1429.13,3480.00
1984-08-14,1461.45,3410.00
1984-08-15,1400.52,3540.00
1984-08-16,1734.44,3620.00
1984-08-17,1544.81,3560.00
1984-08-18,1426.43,3490.00
1984-08-19,1420.42,3450.00
1984-08-20,1060.91,3460.00
1984-08-21,1400.25,3450.00
1984-08-22,1284.74,3430.00
1984-08-23,1422.40,3460.00
1984-08-24,1370.15,3430.00
1984-08-25,1201.52,3400.00
1984-08-26,1178.68,3380.00
1984-08-27,1098.27,3350.00
1984-08-28,1176.32,3390.00
1984-08-29,1012.61,3410.00
1984-08-30,2622.70,3420.00
1984-08-31,1826.26,3810.00
1984-09-01,1579.80,3740.00
1984-09-02,1349.37,3560.00
1984-09-03,1300.34,3520.00
1984-09-04,1189.83,3460.00
1984-09-05,1021.91,3530.00
1984-09-06,1892.12,3680.00
1984-09-07,1703.74,3770.00
1984-09-08,1442.03,3600.00
1984-09-09,1785.24,3700.00
1984-09-10,1448.88,3490.00
1984-09-11,1288.98,3420.00
1984-09-12,723.18,2790.00
1984-09-13,1213.67,3330.00
1984-09-14,1045.97,3400.00
1984-09-15,1078.54,3400.00
1984-09-16,862.46,3390.00
1984-09-17,1086.35,3750.00
1984-09-18,946.81,3180.00
1984-09-19,1308.26,3010.00
1984-09-20,2061.12,3040.00
1984-09-21,1696.54,3280.00
1984-09-22,1310.39,3140.00
1984-09-23,1275.85,3130.00
1984-09-24,1558.10,3110.00
1984-09-25,1299.61,2850.00
1984-09-26,1435.54,2720.00
1984-09-27,1413.88,2680.00
1984-09-28,1282.02,2680.00
1984-09-29,1302.31,2680.00
1984-09-30,1156.32,2650.00
1984-10-01,-210.01,2640.00
1984-10-02,1204.83,2610.00
1984-10-03,1384.43,2570.00
1984-10-04,1238.03,2600.00
1984-10-05,1137.91,2610.00
1984-10-06,1250.33,2600.00
1984-10-07,1152.78,2600.00
1984-10-08,1339.53,2570.00
1984-10-09,1146.66,2360.00
1984-10-10,1147.75,2350.00
1984-10-11,1480.81,2420.00
1984-10-12,1987.61,2740.00
1984-10-13,1984.41,2600.00
1984-10-14,1935.37,2650.00
1984-10-15,1148.61,1950.00
1984-10-16,1271.51,1630.00
1984-10-17,984.45,1550.00
1984-10-18,1053.99,1450.00
1984-10-19,1242.08,1410.00
1984-10-20,1220.75,1400.00
1984-10-21,985.22,1380.00
1984-10-22,1102.77,1380.00
1984-10-23,944.52,1350.00
1984-10-24,1265.08,1380.00
1984-10-25,1319.73,1370.00
1984-10-26,1518.37,1430.00
1984-10-27,1665.39,1590.00
1984-10-28,1892.36,1490.00
1984-10-29,1779.34,1490.00
1984-10-30,1429.66,1440.00
1984-10-31,1329.20,1170.00
1984-11-01,1594.47,1010.00
1984-11-02,1935.95,1060.00
1984-11-03,2276.06,1640.00
1984-11-04,1997.56,1400.00
1984-11-05,1522.54,1190.00
1984-11-06,1792.85,1160.00
1984-11-07,1587.34,1190.00
1984-11-08,1650.96,1150.00
1984-11-09,1407.63,1190.00
1984-11-10,1790.97,1160.00
1984-11-11,1714.79,1160.00
1984-11-12,1932.58,1240.00
1984-11-13,2847.51,1460.00
1984-11-14,2628.12,1870.00
1984-11-15,1815.24,1420.00
1984-11-16,1469.34,1230.00
1984-11-17,1349.03,1200.00
1984-11-18,1392.95,1140.00
1984-11-19,1489.00,1160.00
1984-11-20,1585.45,1130.00
1984-11-21,1589.17,1160.00
1984-11-22,1307.52,1140.00
1984-11-23,1329.54,1100.00
1984-11-24,2138.00,1180.00
1984-11-25,1426.13,1170.00
1984-11-26,1100.88,1050.00
1984-11-27,1598.86,1010.00
1984-11-28,1667.74,991.00
1984-11-29,1531.12,1120.00
1984-11-30,2138.15,1250.00
1984-12-01,1235.20,1090.00
1984-12-02,1178.12,1050.00
1984-12-03,979.67,884.00
1984-12-04,913.43,861.00
1984-12-05,1093.99,910.00
1984-12-06,1168.39,964.00
1984-12-07,1117.44,996.00
1984-12-08,1188.42,1060.00
1984-12-09,1612.71,1210.00
1984-12-10,2137.13,1340.00
1984-12-11,1880.98,1280.00
1984-12-12,1622.58,1150.00
1984-12-13,1371.58,1120.00
1984-12-14,1324.51,1070.00
1984-12-15,1326.01,1080.00
1984-12-16,1313.84,1160.00
1984-12-17,1381.14,1120.00
1984-12-18,1251.43,1060.00
1984-12-19,1064.56,987.00
1984-12-20,1292.60,954.00
1984-12-21,1460.49,1100.00
1984-12-22,1508.84,1210.00
1984-12-23,1616.47,1330.00
1984-12-24,1405.15,1260.00
1984-12-25,1200.18,1170.00
1984-12-26,1325.18,1130.00
1984-12-27,1592.13,1290.00
1984-12-28,1682.32,1420.00
1984-12-29,1769.97,1460.00
1984-12-30,1711.18,1410.00
1984-12-31,1374.78,1410.00
1985-01-01,1127.32,1330.00
1985-01-02,1105.28,1180.00
1985-01-03,1262.68,1320.00
1985-01-04,1116.43,1280.00
1985-01-05,1284.24,1420.00
1985-01-06,1421.42,1470.00
1985-01-07,1426.54,1470.00
1985-01-08,1398.76,1460.00
1985-01-09,1224.95,1410.00
1985-01-10,1281.61,1340.00
1985-01-11,1111.13,1270.00
1985-01-12,1071.71,1230.00
1985-01-13,1161.71,1190.00
1985-01-14,1076.55,1160.00
1985-01-15,1060.32,1210.00
1985-01-16,1310.38,1380.00
1985-01-17,1123.87,1360.00
1985-01-18,1429.14,1360.00
1985-01-19,1131.56,1280.00
1985-01-20,1383.12,1360.00
1985-01-21,1335.97,1370.00
1985-01-22,1251.30,1320.00
1985-01-23,1126.41,1260.00
1985-01-24,1086.99,1220.00
1985-01-25,1106.55,1180.00
1985-01-26,1089.94,1220.00
1985-01-27,1101.41,1240.00
1985-01-28,1264.28,1300.00
1985-01-29,1198.40,1350.00
1985-01-30,1078.15,1230.00
1985-01-31,963.37,1100.00
1985-02-01,1069.24,1100.00
1985-02-02,1187.71,1310.00
1985-02-03,1242.24,1320.00
1985-02-04,949.38,1200.00
1985-02-05,1162.58,1200.00
1985-02-06,1135.77,1290.00
1985-02-07,1251.19,1360.00
1985-02-08,2274.11,1370.00
1985-02-09,1275.87,1290.00
1985-02-10,1276.83,1350.00
1985-02-11,1638.59,1330.00
1985-02-12,1564.59,1160.00
1985-02-13,1231.91,997.00
1985-02-14,1098.82,943.00
1985-02-15,1094.75,961.00
1985-02-16,1083.43,954.00
1985-02-17,1047.58,913.00
1985-02-18,1016.59,887.00
1985-02-19,1157.54,905.00
1985-02-20,1047.00,931.00
1985-02-21,1097.26,937.00
1985-02-22,1111.15,929.00
1985-02-23,1090.16,955.00
1985-02-24,1127.84,959.00
1985-02-25,1081.58,973.00
1985-02-26,1108.52,953.00
1985-02-27,1077.17,936.00
1985-02-28,1082.46,936.00
1985-03-01,1206.86,974.00
1985-03-02,999.13,984.00
1985-03-03,970.18,943.00
1985-03-04,1201.14,928.00
1985-03-05,1105.35,947.00
1985-03-06,1143.32,939.00
1985-03-07,1130.67,925.00
1985-03-08,1161.08,943.00
1985-03-09,1191.31,951.00
1985-03-10,1124.08,981.00
1985-03-11,1169.36,1010.00
1985-03-12,1119.03,1040.00
1985-03-13,1243.10,1070.00
1985-03-14,1259.53,1130.00
1985-03-15,1393.17,1220.00
1985-03-16,1455.09,1300.00
1985-03-17,1502.72,1420.00
1985-03-18,1708.98,1560.00
1985-03-19,1870.51,1690.00
1985-03-20,1939.78,1780.00
1985-03-21,2453.87,1920.00
1985-03-22,2063.96,1750.00
1985-03-23,2255.90,1630.00
1985-03-24,2280.27,1630.00
1985-03-25,2019.74,1670.00
1985-03-26,1899.97,1520.00
1985-03-27,2125.63,1490.00
1985-03-28,1687.76,1410.00
1985-03-29,1603.10,1350.00
1985-03-30,1652.71,1340.00
1985-03-31,1515.25,1350.00
1985-04-01,1719.50,1440.00
1985-04-02,2053.24,1760.00
1985-04-03,2700.69,2350.00
1985-04-04,2954.96,2570.00
1985-04-05,3213.99,2610.00
1985-04-06,3528.31,2870.00
1985-04-07,4161.57,3250.00
1985-04-08,5208.79,3830.00
1985-04-09,6378.39,4910.00
1985-04-10,7581.74,5350.00
1985-04-11,8478.63,5910.00
1985-04-12,8476.60,5950.00
1985-04-13,9067.38,5950.00
1985-04-14,9743.93,6300.00
1985-04-15,11263.83,7080.00
1985-04-16,10979.69,7080.00
1985-04-17,10260.22,6710.00
1985-04-18,9825.79,6400.00
1985-04-19,9195.47,6050.00
1985-04-20,7496.30,5190.00
1985-04-21,6613.83,4500.00
1985-04-22,5770.34,4070.00
1985-04-23,5872.33,3770.00
1985-04-24,4726.22,3560.00
1985-04-25,4276.63,3410.00
1985-04-26,4049.80,3270.00
1985-04-27,3996.33,3190.00
1985-04-28,4183.51,3360.00
1985-04-29,5182.15,3700.00
1985-04-30,5832.29,4140.00
1985-05-01,7028.07,4640.00
1985-05-02,8267.53,5510.00
1985-05-03,10148.93,6170.00
1985-05-04,10157.72,6670.00
1985-05-05,8612.25,6050.00
1985-05-06,8161.05,5530.00
1985-05-07,8489.52,5430.00
1985-05-08,9248.07,5640.00
1985-05-09,8616.77,5640.00
1985-05-10,8102.81,5470.00
1985-05-11,7789.14,5170.00
1985-05-12,6653.71,4810.00
1985-05-13,6273.53,4510.00
1985-05-14,7359.93,4480.00
1985-05-15,6339.60,4580.00
1985-05-16,6755.06,4270.00
1985-05-17,7521.19,4520.00
1985-05-18,8107.49,4780.00
1985-05-19,8910.89,5180.00
1985-05-20,9922.17,5580.00
1985-05-21,9559.87,5850.00
1985-05-22,9727.04,6170.00
1985-05-23,10096.23,7220.00
1985-05-24,11272.96,8200.00
1985-05-25,12202.14,8810.00
1985-05-26,11145.11,8850.00
1985-05-27,10872.29,8670.00
1985-05-28,10338.75,8360.00
1985-05-29,10584.83,8590.00
1985-05-30,9377.88,8330.00
1985-05-31,8323.39,8070.00
1985-06-01,7738.51,7720.00
1985-06-02,7122.01,7420.00
1985-06-03,6441.69,6640.00
1985-06-04,6789.61,5970.00
1985-06-05,7895.13,5420.00
1985-06-06,8075.85,5530.00
1985-06-07,9064.16,5740.00
1985-06-08,7962.87,5910.00
1985-06-09,6927.32,6420.00
1985-06-10,6763.46,6580.00
1985-06-11,6770.69,6300.00
1985-06-12,6858.17,6110.00
1985-06-13,7014.60,5820.00
1985-06-14,5822.55,5100.00
1985-06-15,5490.90,4470.00
1985-06-16,5369.46,4210.00
1985-06-17,4896.85,4030.00
1985-06-18,4819.65,3970.00
1985-06-19,4523.18,3950.00
1985-06-20,4926.75,3860.00
1985-06-21,3350.80,3790.00
1985-06-22,3180.66,3640.00
1985-06-23,3301.86,3450.00
1985-06-24,2348.64,3330.00
1985-06-25,2208.54,3270.00
1985-06-26,2308.22,3230.00
1985-06-27,2018.57,3200.00
1985-06-28,2536.27,3270.00
1985-06-29,2041.15,3250.00
1985-06-30,1864.25,3280.00
1985-07-01,1876.50,3310.00
1985-07-02,1834.18,3390.00
1985-07-03,1734.58,3380.00
1985-07-04,1661.26,3370.00
1985-07-05,1643.66,3330.00
1985-07-06,1543.96,3310.00
1985-07-07,1304.70,3310.00
1985-07-08,1602.27,3350.00
1985-07-09,1673.66,3310.00
1985-07-10,1317.94,3330.00
1985-07-11,1246.46,3310.00
1985-07-12,1549.60,3340.00
1985-07-13,1317.16,3310.00
1985-07-14,1017.20,3250.00
1985-07-15,1084.00,3230.00
1985-07-16,759.83,3300.00
1985-07-17,884.63,3310.00
1985-07-18,974.34,3320.00
1985-07-19,913.92,3300.00
1985-07-20,1178.82,3280.00
1985-07-21,597.24,3260.00
1985-07-22,1053.55,3250.00
1985-07-23,460.68,3260.00
1985-07-24,738.63,3270.00
1985-07-25,625.82,3240.00
1985-07-26,719.95,3230.00
1985-07-27,1054.08,3300.00
1985-07-28,524.64,3290.00
1985-07-29,740.74,3300.00
1985-07-30,1503.64,3380.00
1985-07-31,1853.71,3580.00
1985-08-01,1171.93,3410.00
1985-08-02,622.01,3370.00
1985-08-03,900.73,3380.00
1985-08-04,1318.37,3370.00
1985-08-05,374.31,3380.00
1985-08-06,758.38,3390.00
1985-08-07,880.67,3370.00
1985-08-08,355.32,3360.00
1985-08-09,500.19,3400.00
1985-08-10,663.92,3430.00
1985-08-11,650.11,3500.00
1985-08-12,1012.42,3530.00
1985-08-13,415.40,3520.00
1985-08-14,500.24,3440.00
1985-08-15,846.13,3450.00
1985-08-16,505.82,3450.00
1985-08-17,710.38,3440.00
1985-08-18,844.32,3440.00
1985-08-19,932.42,3460.00
1985-08-20,1035.90,3430.00
1985-08-21,88.52,3420.00
1985-08-22,716.30,3470.00
1985-08-23,736.11,3440.00
1985-08-24,564.89,3450.00
1985-08-25,783.93,3440.00
1985-08-26,342.66,3430.00
1985-08-27,812.03,3440.00
1985-08-28,576.32,3420.00
1985-08-29,473.75,3410.00
1985-08-30,522.31,3420.00
1985-08-31,663.72,3400.00
1985-09-01,162.35,3420.00
1985-09-02,1137.57,3720.00
1985-09-03,1059.49,3780.00
1985-09-04,723.76,3540.00
1985-09-05,924.41,3400.00
1985-09-06,1081.53,3320.00
1985-09-07,2086.31,3540.00
1985-09-08,2386.83,3680.00
1985-09-09,2563.80,3930.00
1985-09-10,3172.57,3750.00
1985-09-11,2516.22,3320.00
1985-09-12,2018.60,3190.00
1985-09-13,2016.80,2990.00
1985-09-14,2247.04,2840.00
1985-09-15,1253.04,2720.00
1985-09-16,1588.89,2680.00
1985-09-17,2701.73,2800.00
1985-09-18,2336.40,3060.00
1985-09-19,1880.33,2690.00
1985-09-20,1411.05,2480.00
1985-09-21,1889.62,2420.00
1985-09-22,1088.10,2390.00
1985-09-23,1223.17,2410.00
1985-09-24,1269.45,2400.00
1985-09-25,896.77,2370.00
1985-09-26,1473.14,2360.00
1985-09-27,1077.17,2360.00
1985-09-28,1014.84,2330.00
1985-09-29,1239.60,2320.00
1985-09-30,1143.47,2030.00
1985-10-01,1212.78,1970.00
1985-10-02,1172.89,1970.00
1985-10-03,1100.13,1950.00
1985-10-04,929.96,1940.00
1985-10-05,1094.20,1930.00
1985-10-06,1203.93,1920.00
1985-10-07,1944.94,2070.00
1985-10-08,1065.07,2130.00
1985-10-09,1084.41,2020.00
1985-10-10,1489.22,1980.00
1985-10-11,1187.73,2000.00
1985-10-12,1258.84,2060.00
1985-10-13,1069.62,2030.00
1985-10-14,1316.71,1990.00
1985-10-15,1537.97,1720.00
1985-10-16,1005.94,1460.00
1985-10-17,1233.44,1390.00
1985-10-18,1179.49,1270.00
1985-10-19,1003.64,1210.00
1985-10-20,1256.01,1210.00
1985-10-21,1658.96,1240.00
1985-10-22,2251.33,1350.00
1985-10-23,2996.72,1320.00
1985-10-24,2939.25,1920.00
1985-10-25,2621.79,1940.00
1985-10-26,2991.98,1790.00
1985-10-27,2372.75,1600.00
1985-10-28,2044.81,1500.00
1985-10-29,1960.19,1400.00
1985-10-30,1740.12,1300.00
1985-10-31,1644.00,1230.00
1985-11-01,1567.89,1180.00
1985-11-02,1545.67,1150.00
1985-11-03,1520.24,1130.00
1985-11-04,1769.71,1110.00
1985-11-05,3018.83,1160.00
1985-11-06,1691.54,1150.00
1985-11-07,2296.40,1200.00
1985-11-08,2455.44,1520.00
1985-11-09,2109.78,1380.00
1985-11-10,1885.54,1230.00
1985-11-11,1950.49,1240.00
1985-11-12,1726.70,1170.00
1985-11-13,1454.66,1150.00
1985-11-14,1460.13,1130.00
1985-11-15,1431.06,1100.00
1985-11-16,1767.30,1130.00
1985-11-17,1584.74,1140.00
1985-11-18,1484.11,1110.00
1985-11-19,1121.32,1010.00
1985-11-20,1399.70,993.00
1985-11-21,1476.28,1060.00
1985-11-22,1462.72,1010.00
1985-11-23,1001.84,788.00
1985-11-24,1004.77,720.00
1985-11-25,1115.42,820.00
1985-11-26,1008.77,790.00
1985-11-27,1239.22,880.00
1985-11-28,1386.79,1000.00
1985-11-29,1364.95,1120.00
1985-11-30,1505.65,1130.00
1985-12-01,1517.08,1140.00
1985-12-02,1771.79,1110.00
1985-12-03,3085.02,1200.00
1985-12-04,1514.17,1280.00
1985-12-05,1677.77,1200.00
1985-12-06,1322.28,1200.00
1985-12-07,2502.14,1180.00
1985-12-08,1458.04,1100.00
1985-12-09,1420.16,1070.00
1985-12-10,1188.08,979.00
1985-12-11,1012.71,853.00
1985-12-12,945.19,820.00
1985-12-13,1081.07,1050.00
1985-12-14,1398.40,1140.00
1985-12-15,1343.02,1110.00
1985-12-16,1157.28,1100.00
1985-12-17,1154.85,1140.00
1985-12-18,1309.85,1150.00
1985-12-19,1333.24,1190.00
1985-12-20,1427.69,1180.00
1985-12-21,1253.30,1130.00
1985-12-22,1255.62,1100.00
1985-12-23,975.15,840.00
1985-12-24,1019.46,850.00
1985-12-25,1060.55,900.00
1985-12-26,1063.24,930.00
1985-12-27,1069.96,900.00
1985-12-28,943.98,900.00
1985-12-29,1049.93,900.00
1985-12-30,1053.82,920.00
1985-12-31,1411.21,1020.00
1986-01-01,2094.75,1160.00
1986-01-02,1265.08,1070.00
1986-01-03,1723.23,1340.00
1986-01-04,1544.55,1290.00
1986-01-05,1834.47,1230.00
1986-01-06,1215.68,1030.00
1986-01-07,1255.78,1000.00
1986-01-08,1146.48,1000.00
1986-01-09,1396.47,1030.00
1986-01-10,1187.59,1060.00
1986-01-11,1382.12,1220.00
1986-01-12,1204.51,1100.00
1986-01-13,1224.09,1050.00
1986-01-14,1212.28,1060.00
1986-01-15,1530.55,1110.00
1986-01-16,2129.19,1170.00
1986-01-17,2089.10,1330.00
1986-01-18,1692.43,1440.00
1986-01-19,1666.59,1350.00
1986-01-20,1630.68,1350.00
1986-01-21,1406.13,1270.00
1986-01-22,1363.38,1160.00
1986-01-23,1496.86,1170.00
1986-01-24,1338.09,1130.00
1986-01-25,1331.92,1050.00
1986-01-26,1104.04,967.00
1986-01-27,1203.27,1040.00
1986-01-28,1441.70,1110.00
1986-01-29,1594.04,1160.00
1986-01-30,1583.50,1250.00
1986-01-31,1693.08,1360.00
1986-02-01,1982.96,1510.00
1986-02-02,2402.64,1740.00
1986-02-03,2564.53,1890.00
1986-02-04,2120.03,1760.00
1986-02-05,2195.18,1640.00
1986-02-06,1986.32,1490.00
1986-02-07,1544.80,1310.00
1986-02-08,1363.91,1130.00
1986-02-09,1329.74,1130.00
1986-02-10,1537.32,1290.00
1986-02-11,1592.44,1320.00
1986-02-12,1728.17,1260.00
1986-02-13,1962.33,1260.00
1986-02-14,1742.60,1260.00
1986-02-15,2608.31,1480.00
1986-02-16,5089.06,2490.00
1986-02-17,5736.20,3700.00
1986-02-18,6916.72,4380.00
1986-02-19,6309.38,5110.00
1986-02-20,5433.09,4280.00
1986-02-21,4153.24,3630.00
1986-02-22,6161.96,3690.00
1986-02-23,8213.83,6100.00
1986-02-24,9437.92,7730.00
1986-02-25,8967.67,7370.00
1986-02-26,8463.50,6830.00
1986-02-27,7474.63,6310.00
1986-02-28,6967.50,6060.00
1986-03-01,6616.50,5830.00
1986-03-02,6531.71,5720.00
1986-03-03,6576.08,5840.00
1986-03-04,6509.63,5950.00
1986-03-05,6238.21,5850.00
1986-03-06,4928.42,6330.00
1986-03-07,8247.33,7360.00
1986-03-08,14090.63,12200.00
1986-03-09,12237.71,10700.00
1986-03-10,9712.10,9120.00
1986-03-11,9082.33,8340.00
1986-03-12,8242.07,7840.00
1986-03-13,7256.46,7080.00
1986-03-14,6776.04,6650.00
1986-03-15,5860.20,6180.00
1986-03-16,5649.88,6010.00
1986-03-17,5167.32,5750.00
1986-03-18,4734.08,5450.00
1986-03-19,4508.21,5330.00
1986-03-20,4523.08,5340.00
1986-03-21,4753.92,5510.00
1986-03-22,4899.46,5570.00
1986-03-23,4904.73,5580.00
1986-03-24,6039.83,6130.00
1986-03-25,6420.23,6320.00
1986-03-26,5916.04,6170.00
1986-03-27,5861.81,6220.00
1986-03-28,6457.95,6810.00
1986-03-29,7619.61,7680.00
1986-03-30,8287.38,8100.00
1986-03-31,8722.08,8470.00
1986-04-01,8387.30,8110.00
1986-04-02,7782.75,7610.00
1986-04-03,6867.08,7060.00
1986-04-04,6652.88,6910.00
1986-04-05,6572.46,6880.00
1986-04-06,6728.25,6940.00
1986-04-07,7400.25,7370.00
1986-04-08,8122.38,7980.00
1986-04-09,8527.10,8150.00
1986-04-10,9008.05,8290.00
1986-04-11,8866.29,8340.00
1986-04-12,8598.37,8080.00
1986-04-13,7905.18,7580.00
1986-04-14,6834.27,7030.00
1986-04-15,6318.13,6700.00
1986-04-16,6685.12,6700.00
1986-04-17,6170.70,6430.00
1986-04-18,5682.30,6170.00
1986-04-19,5343.50,6000.00
1986-04-20,5574.60,6100.00
1986-04-21,6761.85,6860.00
1986-04-22,9350.35,8220.00
1986-04-23,10786.43,9230.00
1986-04-24,9769.30,8380.00
1986-04-25,9444.62,7830.00
1986-04-26,8293.46,7100.00
1986-04-27,7654.97,6600.00
1986-04-28,7304.82,6490.00
1986-04-29,6986.34,6230.00
1986-04-30,6563.47,5870.00
1986-05-01,6267.41,5670.00
1986-05-02,6614.50,5810.00
1986-05-03,8153.88,6760.00
1986-05-04,9664.86,7770.00
1986-05-05,8794.25,7470.00
1986-05-06,8549.76,7040.00
1986-05-07,7971.45,6600.00
1986-05-08,7484.03,6240.00
1986-05-09,7161.73,6040.00
1986-05-10,7200.83,6060.00
1986-05-11,6636.25,5860.00
1986-05-12,6402.94,5570.00
1986-05-13,6586.35,5440.00
1986-05-14,6778.58,5280.00
1986-05-15,9264.79,5310.00
1986-05-16,5709.37,5230.00
1986-05-17,5995.40,5300.00
1986-05-18,6520.22,5510.00
1986-05-19,7398.57,6170.00
1986-05-20,9353.78,7140.00
1986-05-21,15363.29,7870.00
1986-05-22,9311.40,7370.00
1986-05-23,9856.29,6340.00
1986-05-24,8632.64,5740.00
1986-05-25,9379.26,5870.00
1986-05-26,11601.62,6740.00
1986-05-27,14584.71,8640.00
1986-05-28,18198.27,10900.00
1986-05-29,20910.58,12500.00
1986-05-30,23143.79,14000.00
1986-05-31,23405.41,14600.00
1986-06-01,23346.51,15300.00
1986-06-02,23922.99,15200.00
1986-06-03,21573.72,14500.00
1986-06-04,18722.68,14500.00
1986-06-05,19296.84,15700.00
1986-06-06,17508.70,15200.00
1986-06-07,16120.23,14500.00
1986-06-08,15280.37,13500.00
1986-06-09,11961.46,12200.00
1986-06-10,11038.43,11300.00
1986-06-11,10656.80,10900.00
1986-06-12,10613.67,10900.00
1986-06-13,10051.57,10700.00
1986-06-14,10182.60,10400.00
1986-06-15,9594.35,10200.00
1986-06-16,9360.65,8720.00
1986-06-17,8286.17,7070.00
1986-06-18,7623.11,6630.00
1986-06-19,6819.15,6210.00
1986-06-20,5789.26,5770.00
1986-06-21,5282.38,5340.00
1986-06-22,5097.58,5010.00
1986-06-23,4902.11,4810.00
1986-06-24,4674.29,4670.00
1986-06-25,4424.74,4600.00
1986-06-26,4137.14,4550.00
1986-06-27,4799.02,4500.00
1986-06-28,4300.76,4350.00
1986-06-29,3862.93,4100.00
1986-06-30,3616.72,3950.00
1986-07-01,3046.28,3800.00
1986-07-02,2716.13,3750.00
1986-07-03,3227.58,3700.00
1986-07-04,3436.76,3750.00
1986-07-05,3451.43,3800.00
1986-07-06,2999.15,3650.00
1986-07-07,2846.26,3500.00
1986-07-08,3065.46,3400.00
1986-07-09,2696.04,3500.00
1986-07-10,2599.69,3600.00
1986-07-11,2697.30,3550.00
