date,af,fb
1984-12-08,42988.95,4442.39
1984-12-09,42758.30,4442.34
1984-12-10,42758.30,4442.34
1984-12-11,42666.85,4442.32
1984-12-12,42758.30,4442.34
1984-12-13,42531.13,4442.29
1984-12-14,42332.00,4442.25
1984-12-15,42132.87,4442.20
1984-12-16,41933.74,4442.16
1984-12-17,41734.61,4442.11
1984-12-18,41535.47,4442.07
1984-12-19,41336.34,4442.02
1984-12-20,41137.21,4441.98
1984-12-21,40938.08,4441.93
1984-12-22,40738.95,4441.89
1984-12-23,40539.82,4441.84
1984-12-24,40340.69,4441.80
1984-12-25,40141.56,4441.75
1984-12-26,39942.42,4441.71
1984-12-27,39743.29,4441.66
1984-12-28,39544.16,4441.62
1984-12-29,39345.03,4441.57
1984-12-30,39388.99,4441.58
1984-12-31,39173.85,4441.53
1985-01-01,38957.06,4441.48
1985-01-02,38599.41,4441.40
1985-01-03,38378.66,4441.35
1985-01-04,38026.32,4441.27
1985-01-05,37764.24,4441.21
1985-01-06,37548.23,4441.16
1985-01-07,37289.44,4441.10
1985-01-08,37245.40,4441.09
1985-01-09,37245.40,4441.09
1985-01-10,37203.55,4441.08
1985-01-11,37159.61,4441.07
1985-01-12,37203.55,4441.08
1985-01-13,37159.61,4441.07
1985-01-14,37074.02,4441.05
1985-01-15,36988.66,4441.03
1985-01-16,36947.10,4441.02
1985-01-17,36862.00,4441.00
1985-01-18,36903.47,4441.01
1985-01-19,36775.41,4440.98
1985-01-20,36733.24,4440.97
1985-01-21,36689.02,4440.96
1985-01-22,36602.84,4440.94
1985-01-23,36516.83,4440.92
1985-01-24,36431.05,4440.90
1985-01-25,36345.47,4440.88
1985-01-26,36260.06,4440.86
1985-01-27,36174.89,4440.84
1985-01-28,36174.89,4440.84
1985-01-29,36089.91,4440.82
1985-01-30,36048.53,4440.81
1985-01-31,35670.03,4440.72
1985-02-01,36048.53,4440.81
1985-02-02,36345.47,4440.88
1985-02-03,36345.47,4440.88
1985-02-04,36389.28,4440.89
1985-02-05,36988.66,4441.03
1985-02-06,37203.55,4441.08
1985-02-07,37590.50,4441.17
1985-02-08,37808.85,4441.22
1985-02-09,38069.14,4441.28
1985-02-10,38245.12,4441.32
1985-02-11,38734.26,4441.43
1985-02-12,38913.28,4441.47
1985-02-13,39088.57,4441.51
1985-02-14,39259.34,4441.55
1985-02-15,39430.89,4441.59
1985-02-16,39516.99,4441.61
1985-02-17,39516.99,4441.61
1985-02-18,39689.63,4441.65
1985-02-19,39907.61,4441.70
1985-02-20,40081.99,4441.74
1985-02-21,40167.36,4441.76
1985-02-22,40564.41,4441.85
1985-02-23,40830.62,4441.91
1985-02-24,41052.66,4441.96
1985-02-25,41232.05,4442.00
1985-02-26,41541.14,4442.07
1985-02-27,41808.81,4442.13
1985-02-28,42034.30,4442.18
1985-03-01,42258.82,4442.23
1985-03-02,42484.50,4442.28
1985-03-03,42666.85,4442.32
1985-03-04,42897.00,4442.37
1985-03-05,43218.57,4442.44
1985-03-06,43451.66,4442.49
1985-03-07,43717.51,4442.55
1985-03-08,43852.13,4442.58
1985-03-09,44074.43,4442.63
1985-03-10,44253.93,4442.67
1985-03-11,44390.13,4442.70
1985-03-12,44615.19,4442.75
1985-03-13,44796.90,4442.79
1985-03-14,44979.35,4442.83
1985-03-15,45207.36,4442.88
1985-03-16,45438.82,4442.93
1985-03-17,45669.11,4442.98
1985-03-18,45483.86,4442.94
1985-03-19,45762.02,4443.00
1985-03-20,46020.00,4443.06
1985-03-21,46267.72,4443.11
1985-03-22,46687.70,4443.20
1985-03-23,46966.72,4443.26
1985-03-24,47203.59,4443.31
1985-03-25,47344.43,4443.34
1985-03-26,47774.18,4443.43
1985-03-27,48012.73,4443.48
1985-03-28,48200.88,4443.52
1985-03-29,48337.88,4443.55
1985-03-30,48522.71,4443.59
1985-03-31,48708.21,4443.63
1985-04-01,48848.93,4443.66
1985-04-02,48987.77,4443.69
1985-04-03,49129.34,4443.72
1985-04-04,49314.86,4443.76
1985-04-05,49457.38,4443.79
1985-04-06,49646.45,4443.83
1985-04-07,49836.29,4443.87
1985-04-08,50026.77,4443.91
1985-04-09,50218.07,4443.95
1985-04-10,50410.04,4443.99
1985-04-11,50598.85,4444.03
1985-04-12,50790.21,4444.07
1985-04-13,51031.52,4444.12
1985-04-14,51224.52,4444.16
1985-04-15,51515.33,4444.22
1985-04-16,51757.75,4444.27
1985-04-17,52001.32,4444.32
1985-04-18,52248.39,4444.37
1985-04-19,52644.27,4444.45
1985-04-20,52843.37,4444.49
1985-04-21,53225.53,4444.57
1985-04-22,53467.02,4444.62
1985-04-23,53853.87,4444.70
1985-04-24,54143.43,4444.76
1985-04-25,54241.07,4444.78
1985-04-26,53998.46,4444.73
1985-04-27,53998.46,4444.73
1985-04-28,54048.28,4444.74
1985-04-29,54095.84,4444.75
1985-04-30,54436.94,4444.82
1985-05-01,54487.17,4444.83
1985-05-02,54585.49,4444.85
1985-05-03,54633.46,4444.86
1985-05-04,54683.93,4444.87
1985-05-05,54732.04,4444.88
1985-05-06,54782.61,4444.89
1985-05-07,54881.40,4444.91
1985-05-08,54980.37,4444.93
1985-05-09,55028.75,4444.94
1985-05-10,54830.75,4444.90
1985-05-11,54980.37,4444.93
1985-05-12,54980.37,4444.93
1985-05-13,55079.58,4444.95
1985-05-14,55079.58,4444.95
1985-05-15,55028.75,4444.94
1985-05-16,54929.69,4444.92
1985-05-17,54732.04,4444.88
1985-05-18,54633.46,4444.86
1985-05-19,54436.94,4444.82
1985-05-20,54291.18,4444.79
1985-05-21,54143.43,4444.76
1985-05-22,54048.28,4444.74
1985-05-23,54095.84,4444.75
1985-05-24,54095.84,4444.75
1985-05-25,54048.28,4444.74
1985-05-26,53950.99,4444.72
1985-05-27,53901.19,4444.71
1985-05-28,53756.87,4444.68
1985-05-29,53514.07,4444.63
1985-05-30,53225.53,4444.57
1985-05-31,53178.74,4444.56
1985-06-01,53034.02,4444.53
1985-06-02,52792.28,4444.48
1985-06-03,52545.01,4444.43
1985-06-04,52445.98,4444.41
1985-06-05,52149.93,4444.35
1985-06-06,52051.59,4444.33
1985-06-07,51953.44,4444.31
1985-06-08,51757.75,4444.27
1985-06-09,51612.65,4444.24
1985-06-10,51368.54,4444.19
1985-06-11,51127.93,4444.14
1985-06-12,50886.11,4444.09
1985-06-13,50694.44,4444.05
1985-06-14,50410.04,4443.99
1985-06-15,50169.02,4443.94
1985-06-16,49787.59,4443.86
1985-06-17,49503.44,4443.80
1985-06-18,49363.09,4443.77
1985-06-19,49129.34,4443.72
1985-06-20,48662.87,4443.62
1985-06-21,48292.89,4443.54
1985-06-22,47965.84,4443.47
1985-06-23,47583.19,4443.39
1985-06-24,47203.59,4443.31
1985-06-25,46781.23,4443.22
1985-06-26,46360.46,4443.13
1985-06-27,46037.80,4443.06
1985-06-28,45669.12,4442.98
1985-06-29,45299.32,4442.90
1985-06-30,44932.56,4442.82
1985-07-01,44570.98,4442.74
1985-07-02,44300.01,4442.68
1985-07-03,43941.34,4442.60
1985-07-04,43628.76,4442.53
1985-07-05,43265.93,4442.45
1985-07-06,42896.98,4442.37
1985-07-07,42531.13,4442.29
1985-07-08,42168.45,4442.21
1985-07-09,41854.69,4442.14
1985-07-10,41452.29,4442.05
1985-07-11,41098.53,4441.97
1985-07-12,40741.66,4441.89
1985-07-13,40342.87,4441.80
1985-07-14,40037.25,4441.73
1985-07-15,39647.44,4441.64
1985-07-16,39303.21,4441.56
1985-07-17,38957.06,4441.48
1985-07-18,38645.05,4441.41
1985-07-19,38290.27,4441.33
1985-07-20,37981.46,4441.26
1985-07-21,37677.27,4441.19
1985-07-22,37417.55,4441.13
1985-07-23,37032.38,4441.04
1985-07-24,36646.95,4440.95
1985-07-25,36345.45,4440.88
1985-07-26,36048.54,4440.81
1985-07-27,35795.09,4440.75
1985-07-28,35543.39,4440.69
1985-07-29,35293.50,4440.63
1985-07-30,35127.84,4440.59
1985-07-31,34880.87,4440.53
1985-08-01,34630.12,4440.47
1985-08-02,34413.50,4440.42
1985-08-03,34200.30,4440.37
1985-08-04,33986.41,4440.32
1985-08-05,33732.68,4440.26
1985-08-06,33523.74,4440.21
1985-08-07,33273.47,4440.15
1985-08-08,33025.10,4440.09
1985-08-09,32860.53,4440.05
1985-08-10,32573.48,4439.98
1985-08-11,32366.63,4439.93
1985-08-12,32159.12,4439.88
1985-08-13,31954.91,4439.83
1985-08-14,31750.04,4439.78
1985-08-15,31589.84,4439.74
1985-08-16,31589.84,4439.74
1985-08-17,31589.84,4439.74
1985-08-18,31589.84,4439.74
1985-08-19,31589.84,4439.74
1985-08-20,31509.06,4439.72
1985-08-21,31509.06,4439.72
1985-08-22,31467.78,4439.71
1985-08-23,31467.78,4439.71
1985-08-24,31467.78,4439.71
1985-08-25,31428.49,4439.70
1985-08-26,31387.31,4439.69
1985-08-27,31387.31,4439.69
1985-08-28,31307.05,4439.67
1985-08-29,31307.05,4439.67
1985-08-30,31227.00,4439.65
1985-08-31,31188.00,4439.64
1985-09-01,31188.00,4439.64
1985-09-02,31227.00,4439.65
1985-09-03,31227.00,4439.65
1985-09-04,31227.00,4439.65
1985-09-05,31108.25,4439.62
1985-09-06,31108.25,4439.62
1985-09-07,31067.49,4439.61
1985-09-08,31067.49,4439.61
1985-09-09,31227.00,4439.65
1985-09-10,31227.00,4439.65
1985-09-11,31188.00,4439.64
1985-09-12,31108.25,4439.62
1985-09-13,31188.00,4439.64
1985-09-14,31227.00,4439.65
1985-09-15,31227.00,4439.65
1985-09-16,31108.25,4439.62
1985-09-17,31188.00,4439.64
1985-09-18,31108.25,4439.62
1985-09-19,31067.49,4439.61
1985-09-20,31028.70,4439.60
1985-09-21,30949.36,4439.58
1985-09-22,30870.21,4439.56
1985-09-23,30870.21,4439.56
1985-09-24,31067.49,4439.61
1985-09-25,31227.00,4439.65
1985-09-26,31467.78,4439.71
1985-09-27,31629.34,4439.75
1985-09-28,31710.39,4439.77
1985-09-29,31913.04,4439.82
1985-09-30,32076.89,4439.86
1985-10-01,32283.87,4439.91
1985-10-02,32490.18,4439.96
1985-10-03,32656.99,4440.00
1985-10-04,33025.10,4440.09
1985-10-05,33399.38,4440.18
1985-10-06,33817.05,4440.28
1985-10-07,34156.59,4440.36
1985-10-08,34413.50,4440.42
1985-10-09,34716.69,4440.49
1985-10-10,35087.60,4440.58
1985-10-11,35419.23,4440.66
1985-10-12,35836.14,4440.76
1985-10-13,36133.41,4440.83
1985-10-14,36431.03,4440.90
1985-10-15,36775.41,4440.98
1985-10-16,37032.38,4441.04
1985-10-17,37331.37,4441.11
1985-10-18,37677.27,4441.19
1985-10-19,37938.79,4441.25
1985-10-20,38378.66,4441.35
1985-10-21,38378.66,4441.35
1985-10-22,39474.95,4441.60
1985-10-23,39994.71,4441.72
1985-10-24,40255.00,4441.78
1985-10-25,40607.60,4441.86
1985-10-26,40963.24,4441.94
1985-10-27,41408.98,4442.04
1985-10-28,41452.29,4442.05
1985-10-29,41765.18,4442.12
1985-10-30,41988.22,4442.17
1985-10-31,42034.30,4442.18
1985-11-01,42258.83,4442.23
1985-11-02,42484.50,4442.28
1985-11-03,42758.31,4442.34
1985-11-04,42988.92,4442.39
1985-11-05,43081.06,4442.41
1985-11-06,43311.18,4442.46
1985-11-07,43763.05,4442.56
1985-11-08,43895.58,4442.59
1985-11-09,44253.92,4442.67
1985-11-10,44390.13,4442.70
1985-11-11,44524.56,4442.73
1985-11-12,44659.39,4442.76
1985-11-13,44932.56,4442.82
1985-11-14,45162.55,4442.87
1985-11-15,45576.40,4442.96
1985-11-16,45762.03,4443.00
1985-11-17,46175.14,4443.09
1985-11-18,46360.46,4443.13
1985-11-19,46594.28,4443.18
1985-11-20,46920.84,4443.25
1985-11-21,46733.28,4443.21
1985-11-22,46749.26,4443.21
1985-11-23,46765.25,4443.21
1985-11-24,46781.23,4443.22
1985-11-25,46780.00,4443.22
1985-11-26,46781.23,4443.22
1985-11-27,46733.28,4443.21
1985-11-28,46860.00,4443.23
1985-11-29,46980.00,4443.26
1985-11-30,47090.00,4443.28
1985-12-01,47210.00,4443.31
1985-12-02,47392.98,4443.35
1985-12-03,47392.98,4443.35
1985-12-04,47344.40,4443.34
1985-12-05,47249.68,4443.32
1985-12-06,47392.98,4443.35
1985-12-07,47410.00,4443.35
1985-12-08,47320.00,4443.33
1985-12-09,47310.00,4443.33
1985-12-10,47200.00,4443.31
1985-12-11,47170.00,4443.30
1985-12-12,47090.00,4443.28
1985-12-13,47000.00,4443.26
1985-12-14,46950.00,4443.25
1985-12-15,46940.00,4443.25
1985-12-16,46830.00,4443.23
1985-12-17,46781.23,4443.22
1985-12-18,46733.28,4443.21
1985-12-19,46408.02,4443.14
1985-12-20,46340.00,4443.12
1985-12-21,46290.00,4443.11
1985-12-22,46200.00,4443.09
1985-12-23,46110.00,4443.07
1985-12-24,46037.80,4443.06
1985-12-25,45898.60,4443.03
1985-12-26,45830.00,4443.01
1985-12-27,45720.00,4442.99
1985-12-28,45590.00,4442.96
1985-12-29,45510.00,4442.94
1985-12-30,45460.00,4442.93
1985-12-31,45390.00,4442.92
1986-01-01,45330.00,4442.90
1986-01-02,45391.48,4442.92
1986-01-03,45346.55,4442.91
1986-01-04,45299.32,4442.90
1986-01-05,45254.43,4442.89
1986-01-06,45207.35,4442.88
1986-01-07,45115.57,4442.86
1986-01-08,45115.57,4442.86
1986-01-09,45207.35,4442.88
1986-01-10,45162.55,4442.87
1986-01-11,45115.57,4442.86
1986-01-12,45023.97,4442.84
1986-01-13,44932.56,4442.82
1986-01-14,44841.34,4442.80
1986-01-15,44888.04,4442.81
1986-01-16,45299.32,4442.90
1986-01-17,45391.48,4442.92
1986-01-18,45391.48,4442.92
1986-01-19,45346.55,4442.91
1986-01-20,45299.32,4442.90
1986-01-21,45207.35,4442.88
1986-01-22,45391.48,4442.92
1986-01-23,45391.48,4442.92
1986-01-24,45346.55,4442.91
1986-01-25,45346.55,4442.91
1986-01-26,45299.32,4442.90
1986-01-27,45207.35,4442.88
1986-01-28,45207.35,4442.88
1986-01-29,45207.35,4442.88
1986-01-30,45299.32,4442.90
1986-01-31,45254.43,4442.89
1986-02-01,45254.43,4442.89
1986-02-02,45254.43,4442.89
1986-02-03,45254.43,4442.89
1986-02-04,45254.43,4442.89
1986-02-05,45207.35,4442.88
1986-02-06,44841.34,4442.80
1986-02-07,44796.90,4442.79
1986-02-08,44705.95,4442.77
1986-02-09,44615.19,4442.75
1986-02-10,44434.16,4442.71
1986-02-11,44615.19,4442.75
1986-02-12,45070.86,4442.85
1986-02-13,45483.87,4442.94
1986-02-14,45898.60,4443.03
1986-02-15,46222.52,4443.10
1986-02-16,46687.68,4443.20
1986-02-17,47439.31,4443.36
1986-02-18,48245.72,4443.53
1986-02-19,48430.20,4443.57
1986-02-20,48848.94,4443.66
1986-02-21,49269.03,4443.75
1986-02-22,50073.38,4443.92
1986-02-23,50694.44,4444.05
1986-02-24,51031.52,4444.12
1986-02-25,51271.67,4444.17
1986-02-26,51612.65,4444.24
1986-02-27,51953.44,4444.31
1986-02-28,52001.32,4444.32
1986-03-01,52296.54,4444.38
1986-03-02,52545.01,4444.43
1986-03-03,52843.37,4444.49
1986-03-04,53083.01,4444.54
1986-03-05,53563.50,4444.64
1986-03-06,53610.57,4444.65
1986-03-07,54048.28,4444.74
1986-03-08,54291.18,4444.79
1986-03-09,54487.17,4444.83
1986-03-10,54585.49,4444.85
1986-03-11,54782.61,4444.89
1986-03-12,54830.75,4444.90
1986-03-13,55028.75,4444.94
1986-03-14,55278.42,4444.99
1986-03-15,55227.46,4444.98
1986-03-16,55127.98,4444.96
1986-03-17,55028.75,4444.94
1986-03-18,54881.40,4444.91
1986-03-19,54782.61,4444.89
1986-03-20,54633.46,4444.86
1986-03-21,54487.17,4444.83
1986-03-22,54389.09,4444.81
1986-03-23,54389.09,4444.81
1986-03-24,54338.89,4444.80
1986-03-25,54241.07,4444.78
1986-03-26,54095.84,4444.75
1986-03-27,54048.28,4444.74
1986-03-28,53901.19,4444.71
1986-03-29,53853.87,4444.70
1986-03-30,53804.16,4444.69
1986-03-31,53660.10,4444.66
1986-04-01,53707.31,4444.67
1986-04-02,53660.10,4444.66
1986-04-03,53563.50,4444.64
1986-04-04,53467.02,4444.62
1986-04-05,53417.68,4444.61
1986-04-06,53321.52,4444.59
1986-04-07,53178.74,4444.56
1986-04-08,53321.52,4444.59
1986-04-09,53467.02,4444.62
1986-04-10,53514.07,4444.63
1986-04-11,53660.10,4444.66
1986-04-12,53901.19,4444.71
1986-04-13,53950.99,4444.72
1986-04-14,54095.84,4444.75
1986-04-15,54095.84,4444.75
1986-04-16,54291.18,4444.79
1986-04-17,54338.89,4444.80
1986-04-18,54436.94,4444.82
1986-04-19,54487.17,4444.83
1986-04-20,54633.46,4444.86
1986-04-21,54535.11,4444.84
1986-04-22,54291.18,4444.79
1986-04-23,53950.99,4444.72
1986-04-24,53707.31,4444.67
1986-04-25,53514.07,4444.63
1986-04-26,53274.64,4444.58
1986-04-27,53225.53,4444.57
1986-04-28,53083.01,4444.54
1986-04-29,52892.02,4444.50
1986-04-30,52644.27,4444.45
1986-05-01,52347.09,4444.39
1986-05-02,52197.93,4444.36
1986-05-03,51953.44,4444.31
1986-05-04,51465.58,4444.21
1986-05-05,51175.00,4444.15
1986-05-06,50886.11,4444.09
1986-05-07,50552.32,4444.02
1986-05-08,50218.07,4443.95
1986-05-09,49882.69,4443.88
1986-05-10,49597.94,4443.82
1986-05-11,49175.10,4443.73
1986-05-12,48801.23,4443.65
1986-05-13,48522.71,4443.59
1986-05-14,48200.88,4443.52
1986-05-15,47916.68,4443.46
1986-05-16,47534.41,4443.38
1986-05-17,47249.68,4443.32
1986-05-18,46966.71,4443.26
1986-05-19,46687.68,4443.20
1986-05-20,46546.52,4443.17
1986-05-21,46315.18,4443.12
1986-05-22,46037.80,4443.06
1986-05-23,45853.77,4443.02
1986-05-24,45623.87,4442.97
1986-05-25,45391.48,4442.92
1986-05-26,45254.43,4442.89
1986-05-27,45070.86,4442.85
1986-05-28,44932.56,4442.82
1986-05-29,44750.30,4442.78
1986-05-30,46130.04,4443.08
1986-05-31,45990.56,4443.05
1986-06-01,46315.18,4443.12
1986-06-02,45299.32,4442.90
1986-06-03,45254.43,4442.89
1986-06-04,45162.55,4442.87
1986-06-05,44979.36,4442.83
1986-06-06,44796.90,4442.79
1986-06-07,44615.19,4442.75
1986-06-08,44390.13,4442.70
1986-06-09,44164.07,4442.65
1986-06-10,43941.34,4442.60
1986-06-11,43763.05,4442.56
1986-06-12,43451.64,4442.49
1986-06-13,43218.55,4442.44
1986-06-14,42941.80,4442.38
1986-06-15,42666.86,4442.32
1986-06-16,42349.40,4442.25
1986-06-17,42124.39,4442.20
1986-06-18,41808.81,4442.13
1986-06-19,41586.72,4442.08
1986-06-20,41408.98,4442.04
1986-06-21,40963.24,4441.94
1986-06-22,40696.20,4441.88
1986-06-23,40519.15,4441.84
1986-06-24,40519.15,4441.84
1986-06-25,40476.06,4441.83
1986-06-26,40387.94,4441.81
1986-06-27,40387.94,4441.81
1986-06-28,40299.97,4441.79
1986-06-29,40167.36,4441.76
1986-06-30,40124.64,4441.75
1986-07-01,40081.98,4441.74
1986-07-02,39994.71,4441.72
1986-07-03,39863.06,4441.69
1986-07-04,39950.08,4441.71
1986-07-05,39863.06,4441.69
1986-07-06,39820.72,4441.68
1986-07-07,39863.06,4441.69
1986-07-08,39863.06,4441.69
1986-07-09,39820.72,4441.68
1986-07-10,39776.28,4441.67
1986-07-11,39689.64,4441.65
1986-07-12,39647.44,4441.64
1986-07-13,39516.97,4441.61
1986-07-14,39474.95,4441.60
1986-07-15,39388.96,4441.58
1986-07-16,39303.21,4441.56
1986-07-17,39259.35,4441.55
1986-07-18,39217.61,4441.54
1986-07-19,39173.84,4441.53
1986-07-20,39173.84,4441.53
1986-07-21,39132.23,4441.52
1986-07-22,39088.55,4441.51
1986-07-23,38957.06,4441.48
1986-07-24,38913.29,4441.47
1986-07-25,38867.34,4441.46
1986-07-26,38777.83,4441.44
1986-07-27,38734.25,4441.43
1986-07-28,38645.05,4441.41
1986-07-29,38645.05,4441.41
1986-07-30,38599.42,4441.40
1986-07-31,38556.04,4441.39
1986-08-01,38556.04,4441.39
1986-08-02,38556.04,4441.39
1986-08-03,38510.52,4441.38
1986-08-04,38510.52,4441.38
1986-08-05,38467.25,4441.37
1986-08-06,38421.87,4441.36
1986-08-07,38421.87,4441.36
1986-08-08,38290.27,4441.33
1986-08-09,38069.14,4441.28
1986-08-10,37721.76,4441.20
1986-08-11,37289.42,4441.10
1986-08-12,37032.38,4441.04
1986-08-13,36733.23,4440.97
1986-08-14,36474.98,4440.91
1986-08-15,36174.90,4440.84
1986-08-16,35879.38,4440.77
1986-08-17,35670.02,4440.72
1986-08-18,35419.23,4440.66
1986-08-19,35087.60,4440.58
1986-08-20,34840.87,4440.52
1986-08-21,34585.81,4440.46
1986-08-22,34285.84,4440.39
1986-08-23,33901.63,4440.30
1986-08-24,33691.64,4440.25
1986-08-25,33356.68,4440.17
1986-08-26,33067.37,4440.10
1986-08-27,32902.59,4440.06
1986-08-28,32656.99,4440.00
1986-08-29,32360.00,4439.93
1986-08-30,32118.96,4439.87
1986-08-31,31913.04,4439.82
1986-09-01,31629.34,4439.75
1986-09-02,31428.49,4439.70
1986-09-03,31147.14,4439.63
1986-09-04,30908.81,4439.57
1986-09-05,30634.00,4439.50
1986-09-06,30383.77,4439.44
1986-09-07,30135.56,4439.38
1986-09-08,29849.56,4439.31
1986-09-09,29524.91,4439.23
1986-09-10,29283.75,4439.17
1986-09-11,29005.83,4439.10
1986-09-12,28768.87,4439.04
1986-09-13,28412.27,4438.95
1986-09-14,28132.68,4438.88
1986-09-15,28053.56,4438.86
1986-09-16,27545.74,4438.73
1986-09-17,27468.30,4438.71
1986-09-18,27353.49,4438.68
1986-09-19,27237.23,4438.65
1986-09-20,27008.14,4438.59
1986-09-21,26780.95,4438.53
1986-09-22,26549.16,4438.47
1986-09-23,26268.40,4438.40
1986-09-24,26229.63,4438.39
1986-09-25,26229.63,4438.39
1986-09-26,26188.97,4438.38
1986-09-27,26030.90,4438.34
1986-09-28,25992.49,4438.33
1986-09-29,25873.78,4438.30
1986-09-30,25795.58,4438.28
1986-10-01,25679.66,4438.25
1986-10-02,25564.26,4438.22
1986-10-03,25409.96,4438.18
1986-10-04,25293.92,4438.15
1986-10-05,25141.22,4438.11
1986-10-06,25180.25,4438.12
1986-10-07,25180.25,4438.12
1986-10-08,25180.25,4438.12
1986-10-09,25141.22,4438.11
1986-10-10,25065.23,4438.09
1986-10-11,24989.47,4438.07
1986-10-12,24989.47,4438.07
1986-10-13,24952.59,4438.06
1986-10-14,24913.94,4438.05
1986-10-15,24877.18,4438.04
1986-10-16,24838.64,4438.03
1986-10-17,24801.98,4438.02
1986-10-18,24727.02,4438.00
1986-10-19,24649.93,4437.98
1986-10-20,24612.42,4437.97
1986-10-21,24573.08,4437.96
1986-10-22,24496.49,4437.94
1986-10-23,24420.00,4437.92
1986-10-24,24420.00,4437.92
1986-10-25,24420.00,4437.92
1986-10-26,24536.00,4437.95
1986-10-27,24612.00,4437.97
1986-10-28,24649.93,4437.98
1986-10-29,24727.02,4438.00
1986-10-30,24913.94,4438.05
1986-10-31,24952.59,4438.06
1986-11-01,24952.59,4438.06
1986-11-02,24952.59,4438.06
1986-11-03,25104.12,4438.10
1986-11-04,25256.59,4438.14
1986-11-05,25524.66,4438.21
1986-11-06,25602.04,4438.23
1986-11-07,25873.78,4438.30
1986-11-08,26030.90,4438.34
1986-11-09,26229.63,4438.39
1986-11-10,26388.91,4438.43
1986-11-11,26588.40,4438.48
1986-11-12,26705.66,4438.51
1986-11-13,26932.19,4438.57
1986-11-14,27199.88,4438.64
1986-11-15,27468.30,4438.71
1986-11-16,27701.33,4438.77
1986-11-17,27974.70,4438.84
1986-11-18,28332.40,4438.93
1986-11-19,28492.40,4438.97
1986-11-20,28886.14,4439.07
1986-11-21,29203.77,4439.15
1986-11-22,29686.79,4439.27
1986-11-23,29889.40,4439.32
1986-11-24,30343.27,4439.43
1986-11-25,30550.36,4439.48
1986-11-26,30750.93,4439.53
1986-11-27,31227.00,4439.65
1986-11-28,31108.25,4439.62
1986-11-29,31348.12,4439.68
1986-11-30,31509.06,4439.72
1986-12-01,31710.39,4439.77
1986-12-02,31831.44,4439.80
1986-12-03,32118.96,4439.87
1986-12-04,32366.63,4439.93
1986-12-05,32532.80,4439.97
1986-12-06,32696.81,4440.01
1986-12-07,32984.88,4440.08
1986-12-08,33025.10,4440.09
1986-12-09,33190.50,4440.13
1986-12-10,33356.68,4440.17
1986-12-11,33523.74,4440.21
1986-12-12,34115.02,4440.35
1986-12-13,34499.57,4440.44
1986-12-14,34759.03,4440.50
1986-12-15,34963.00,4440.55
1986-12-16,35253.02,4440.62
1986-12-17,35502.63,4440.68
1986-12-18,35754.04,4440.74
1986-12-19,35963.86,4440.79
1986-12-20,36174.90,4440.84
1986-12-21,36431.03,4440.90
1986-12-22,36689.02,4440.96
1986-12-23,36947.09,4441.02
1986-12-24,37203.54,4441.08
1986-12-25,37461.78,4441.14
1986-12-26,37677.27,4441.19
1986-12-27,37896.11,4441.24
1986-12-28,38114.10,4441.29
1986-12-29,38421.87,4441.36
1986-12-30,38688.52,4441.42
1986-12-31,39003.11,4441.49
1987-01-01,39647.44,4441.64
1987-01-02,39863.06,4441.69
1987-01-03,40124.64,4441.75
1987-01-04,40342.87,4441.80
1987-01-05,40476.06,4441.83
1987-01-06,40696.20,4441.88
1987-01-07,40874.06,4441.92
1987-01-08,41052.66,4441.96
1987-01-09,41142.23,4441.98
1987-01-10,41408.98,4442.04
1987-01-11,41586.72,4442.08
1987-01-12,41719.39,4442.11
1987-01-13,41944.40,4442.16
1987-01-14,42168.45,4442.21
1987-01-15,42258.83,4442.23
1987-01-16,42258.83,4442.23
1987-01-17,42305.20,4442.24
1987-01-18,42622.29,4442.31
1987-01-19,42666.86,4442.32
1987-01-20,42666.86,4442.32
1987-01-21,43126.07,4442.42
1987-01-22,43404.01,4442.48
1987-01-23,43540.18,4442.51
1987-01-24,44030.73,4442.62
1987-01-25,44390.13,4442.70
1987-01-26,44841.34,4442.80
1987-01-27,45023.97,4442.84
1987-01-28,45207.35,4442.88
1987-01-29,45346.55,4442.91
1987-01-30,45299.32,4442.90
1987-01-31,45762.03,4443.00
1987-02-01,46501.06,4443.16
1987-02-02,46687.68,4443.20
1987-02-03,46875.01,4443.24
1987-02-04,46966.71,4443.26
1987-02-05,47109.15,4443.29
1987-02-06,47249.68,4443.32
1987-02-07,47298.16,4443.33
1987-02-08,47439.31,4443.36
1987-02-09,47534.41,4443.38
1987-02-10,47583.19,4443.39
1987-02-11,47774.16,4443.43
1987-02-12,48062.00,4443.49
1987-02-13,48292.89,4443.54
1987-02-14,48430.20,4443.57
1987-02-15,48570.15,4443.60
1987-02-16,48662.87,4443.62
1987-02-17,48801.23,4443.65
1987-02-18,48987.79,4443.69
1987-02-19,49035.68,4443.70
1987-02-20,49129.34,4443.72
1987-02-21,49175.10,4443.73
1987-02-22,49363.09,4443.77
1987-02-23,49457.37,4443.79
1987-02-24,49503.44,4443.80
1987-02-25,49551.84,4443.81
1987-02-26,49646.43,4443.83
1987-02-27,49692.68,4443.84
1987-02-28,49787.59,4443.86
1987-03-01,49882.69,4443.88
1987-03-02,49931.46,4443.89
1987-03-03,49977.92,4443.90
1987-03-04,50073.38,4443.92
1987-03-05,50073.38,4443.92
1987-03-06,50122.33,4443.93
