date,qj,gj
1985-03-11,50.00,
1985-03-12,45.00,
1985-03-13,45.00,
1985-03-14,45.00,
1985-03-15,40.00,
1985-03-16,40.00,
1985-03-17,40.00,
1985-03-18,37.00,
1985-03-19,35.00,
1985-03-20,35.00,
1985-03-21,35.00,
1985-03-22,40.00,
1985-03-23,40.00,
1985-03-24,40.00,
1985-03-25,50.00,
1985-03-26,50.00,
1985-03-27,50.00,
1985-03-28,50.00,
1985-03-29,50.00,
1985-03-30,50.00,
1985-03-31,50.00,
1985-04-01,50.00,
1985-04-02,50.00,
1985-04-03,50.00,
1985-04-04,50.00,
1985-04-05,50.00,
1985-04-06,50.00,
1985-04-07,55.00,
1985-04-08,55.00,
1985-04-09,55.00,
1985-04-10,55.00,
1985-04-11,52.00,
1985-04-12,50.00,
1985-04-13,50.00,
1985-04-14,50.00,
1985-04-15,50.00,
1985-04-16,50.00,
1985-04-17,50.00,
1985-04-18,45.00,
1985-04-19,40.00,
1985-04-20,40.00,
1985-04-21,45.00,
1985-04-22,45.00,
1985-04-23,50.00,
1985-04-24,55.00,
1985-04-25,55.00,
1985-04-26,134.00,
1985-04-27,129.00,
1985-04-28,70.00,
1985-04-29,74.00,
1985-04-30,78.00,
1985-05-01,83.00,
1985-05-02,85.00,
1985-05-03,87.00,
1985-05-04,87.00,
1985-05-05,91.00,
1985-05-06,91.00,
1985-05-07,131.00,
1985-05-08,182.00,
1985-05-09,184.00,
1985-05-10,186.00,
1985-05-11,186.00,
1985-05-12,187.00,
1985-05-13,186.00,
1985-05-14,191.00,
1985-05-15,190.00,
1985-05-16,192.00,
1985-05-17,194.00,
1985-05-18,193.00,
1985-05-19,208.00,
1985-05-20,207.00,
1985-05-21,299.00,
1985-05-22,388.00,
1985-05-23,389.00,
1985-05-24,390.00,
1985-05-25,388.00,
1985-05-26,389.00,
1985-05-27,390.00,
1985-05-28,388.00,
1985-05-29,400.00,
1985-05-30,411.00,
1985-05-31,382.00,
1985-06-01,353.00,
1985-06-02,352.00,
1985-06-03,225.00,
1985-06-04,224.00,
1985-06-05,223.00,
1985-06-06,222.00,
1985-06-07,220.00,
1985-06-08,219.00,
1985-06-09,218.00,
1985-06-10,197.00,
1985-06-11,196.00,
1985-06-12,283.00,
1985-06-13,278.00,
1985-06-14,277.00,
1985-06-15,257.00,
1985-06-16,256.00,
1985-06-17,253.00,
1985-06-18,250.00,
1985-06-19,252.00,
1985-06-20,250.00,
1985-06-21,242.00,
1985-06-22,240.00,
1985-06-23,214.00,
1985-06-24,190.00,
1985-06-25,186.00,
1985-06-26,181.00,
1985-06-27,177.00,
1985-06-28,164.00,
1985-06-29,162.00,
1985-06-30,206.00,
1985-07-01,254.00,
1985-07-02,256.00,
1985-07-03,255.00,
1985-07-04,271.00,
1985-07-05,244.00,
1985-07-06,229.00,
1985-07-07,229.00,
1985-07-08,229.00,
1985-07-09,227.00,
1985-07-10,222.00,
1985-07-11,281.00,
1985-07-12,294.00,
1985-07-13,292.00,
1985-07-14,198.00,
1985-07-15,192.00,
1985-07-16,191.00,
1985-07-17,189.00,
1985-07-18,187.00,
1985-07-19,188.00,
1985-07-20,199.00,
1985-07-21,217.00,
1985-07-22,236.00,
1985-07-23,229.00,
1985-07-24,230.00,
1985-07-25,241.00,
1985-07-26,241.00,
1985-07-27,234.00,
1985-07-28,226.00,
1985-07-29,218.00,
1985-07-30,215.00,
1985-07-31,199.00,
1985-08-01,199.00,
1985-08-02,199.00,
1985-08-03,200.00,
1985-08-04,201.00,
1985-08-05,203.00,
1985-08-06,204.00,
1985-08-07,188.00,
1985-08-08,185.00,
1985-08-09,192.00,
1985-08-10,192.00,
1985-08-11,192.00,
1985-08-12,193.00,
1985-08-13,193.00,
1985-08-14,187.00,
1985-08-15,197.00,
1985-08-16,197.00,
1985-08-17,194.00,
1985-08-18,181.00,
1985-08-19,167.00,
1985-08-20,168.00,
1985-08-21,165.00,
1985-08-22,167.00,
1985-08-23,168.00,
1985-08-24,169.00,
1985-08-25,232.00,
1985-08-26,305.00,
1985-08-27,307.00,
1985-08-28,305.00,
1985-08-29,303.00,
1985-08-30,305.00,
1985-08-31,307.00,
1985-09-01,257.00,
1985-09-02,212.00,
1985-09-03,214.00,
1985-09-04,212.00,
1985-09-05,214.00,
1985-09-06,212.00,
1985-09-07,164.00,
1985-09-08,164.00,
1985-09-09,164.00,
1985-09-10,165.00,
1985-09-11,161.00,
1985-09-12,162.00,
1985-09-13,56.00,
1985-09-14,57.00,
1985-09-15,57.00,
1985-09-16,57.00,
1985-09-17,56.00,
1985-09-18,56.00,
1985-09-19,56.00,
1985-09-20,54.00,
1985-09-21,54.00,
1985-09-22,54.00,
1985-09-23,54.00,
1985-09-24,52.00,
1985-09-25,52.00,
1985-09-26,52.00,
1985-09-27,52.00,
1985-09-28,51.00,
1985-09-29,51.00,
1985-09-30,51.00,
1985-10-01,51.00,
1985-10-02,51.00,
1985-10-03,51.00,
1985-10-04,51.00,
1985-10-05,51.00,
1985-10-06,50.00,
1985-10-07,50.00,
1985-10-08,50.00,
1985-10-09,43.00,
1985-10-10,40.00,
1985-10-11,40.00,
1985-10-12,40.00,
1985-10-13,40.00,
1985-10-14,40.00,
1985-10-15,40.00,
1985-10-16,47.00,
1985-10-17,55.00,
1985-10-18,57.00,
1985-10-19,60.00,
1985-10-20,52.00,
1985-10-21,45.00,
1985-10-22,22.00,
1985-10-23,0.00,
1985-10-24,0.00,
1985-10-25,0.00,
1985-10-26,0.00,
1985-10-27,0.00,
1985-10-28,0.00,
1985-10-29,0.00,
1985-10-30,0.00,
1985-10-31,0.00,
1985-11-01,0.00,
1985-11-02,0.00,
1985-11-03,70.00,
1985-11-04,70.00,
1985-11-05,65.00,
1985-11-06,65.00,
1985-11-07,65.00,
1985-11-08,65.00,
1985-11-09,68.00,
1985-11-10,68.00,
1985-11-11,68.00,
1985-11-12,68.00,
1985-11-13,70.00,
1985-11-14,70.00,
1985-11-15,70.00,
1985-11-16,70.00,
1985-11-17,70.00,
1985-11-18,70.00,
1985-11-19,70.00,
1985-11-20,73.00,
1985-11-21,75.00,
1985-11-22,75.00,
1985-11-23,75.00,
1985-11-24,71.00,
1985-11-25,68.00,
1985-11-26,68.00,
1985-11-27,68.00,
1985-11-28,66.00,
1985-11-29,65.00,
1985-11-30,65.00,
1985-12-01,60.00,
1985-12-02,60.00,
1985-12-03,60.00,
1985-12-04,60.00,
1985-12-05,60.00,
1985-12-06,55.00,
1985-12-07,50.00,
1985-12-08,50.00,
1985-12-09,50.00,
1985-12-10,50.00,
1985-12-11,50.00,
1985-12-12,45.00,
1985-12-13,45.00,
1985-12-14,45.00,
1985-12-15,45.00,
1985-12-16,40.00,
1985-12-17,40.00,
1985-12-18,40.00,
1985-12-19,40.00,
1985-12-20,37.00,
1985-12-21,35.00,
1985-12-22,35.00,
1985-12-23,35.00,
1985-12-24,35.00,
1985-12-25,35.00,
1985-12-26,35.00,
1985-12-27,32.00,
1985-12-28,32.00,
1985-12-29,32.00,
1985-12-30,32.00,
1985-12-31,32.00,
1986-01-01,30.00,
1986-01-02,30.00,
1986-01-03,30.00,
1986-01-04,30.00,
1986-01-05,40.00,
1986-01-06,40.00,
1986-01-07,40.00,
1986-01-08,40.00,
1986-01-09,40.00,
1986-01-10,40.00,
1986-01-11,45.00,
1986-01-12,50.00,
1986-01-13,50.00,
1986-01-14,50.00,
1986-01-15,45.00,
1986-01-16,45.00,
1986-01-17,45.00,
1986-01-18,48.00,
1986-01-19,50.00,
1986-01-20,50.00,
1986-01-21,50.00,
1986-01-22,50.00,
1986-01-23,50.00,
1986-01-24,50.00,
1986-01-25,50.00,
1986-01-26,50.00,
1986-01-27,50.00,
1986-01-28,50.00,
1986-01-29,50.00,
1986-01-30,50.00,
1986-01-31,50.00,
1986-02-01,55.00,
1986-02-02,55.00,
1986-02-03,55.00,
1986-02-04,55.00,
1986-02-05,55.00,
1986-02-06,55.00,
1986-02-07,55.00,
1986-02-08,50.00,
1986-02-09,50.00,
1986-02-10,50.00,
1986-02-11,50.00,
1986-02-12,50.00,
1986-02-13,55.00,
1986-02-14,55.00,
1986-02-15,55.00,
1986-02-16,55.00,
1986-02-17,50.00,
1986-02-18,50.00,
1986-02-19,50.00,
1986-02-20,50.00,
1986-02-21,42.00,
1986-02-22,35.00,
1986-02-23,35.00,
1986-02-24,35.00,
1986-02-25,35.00,
1986-02-26,35.00,
1986-02-27,35.00,
1986-02-28,35.00,
1986-03-01,35.00,
1986-03-02,35.00,
1986-03-03,38.00,
1986-03-04,40.00,
1986-03-05,40.00,
1986-03-06,40.00,
1986-03-07,40.00,
1986-03-08,40.00,
1986-03-09,40.00,
1986-03-10,50.00,
1986-03-11,50.00,
1986-03-12,50.00,
1986-03-13,50.00,
1986-03-14,50.00,
1986-03-15,50.00,
1986-03-16,50.00,
1986-03-17,50.00,
1986-03-18,50.00,
1986-03-19,50.00,
1986-03-20,60.00,
1986-03-21,60.00,
1986-03-22,60.00,
1986-03-23,60.00,
1986-03-24,60.00,
1986-03-25,60.00,
1986-03-26,60.00,
1986-03-27,60.00,
1986-03-28,60.00,
1986-03-29,60.00,
1986-03-30,60.00,
1986-03-31,60.00,
1986-04-01,30.00,
1986-04-02,30.00,
1986-04-03,10.00,
1986-04-04,10.00,
1986-04-05,10.00,
1986-04-06,10.00,
1986-04-07,10.00,
1986-04-08,15.00,
1986-04-09,20.00,
1986-04-10,20.00,
1986-04-11,26.00,
1986-04-12,26.00,
1986-04-13,26.00,
1986-04-14,30.00,
1986-04-15,30.00,
1986-04-16,30.00,
1986-04-17,30.00,
1986-04-18,30.00,
1986-04-19,30.00,
1986-04-20,70.00,
1986-04-21,70.00,
1986-04-22,70.00,
1986-04-23,70.00,
1986-04-24,70.00,
1986-04-25,70.00,
1986-04-26,70.00,
1986-04-27,70.00,
1986-04-28,70.00,
1986-04-29,70.00,
1986-04-30,70.00,
1986-05-01,72.00,
1986-05-02,82.00,
1986-05-03,95.00,
1986-05-04,101.00,
1986-05-05,107.00,
1986-05-06,107.00,
1986-05-07,107.00,
1986-05-08,111.00,
1986-05-09,114.00,
1986-05-10,114.00,
1986-05-11,105.00,
1986-05-12,105.00,
1986-05-13,105.00,
1986-05-14,105.00,
1986-05-15,104.00,
1986-05-16,103.00,
1986-05-17,105.00,
1986-05-18,106.00,
1986-05-19,134.00,
1986-05-20,200.00,
1986-05-21,204.00,
1986-05-22,205.00,
1986-05-23,153.00,
1986-05-24,234.00,
1986-05-25,240.00,
1986-05-26,310.00,
1986-05-27,310.00,
1986-05-28,313.00,
1986-05-29,334.00,
1986-05-30,359.00,
1986-05-31,397.00,
1986-06-01,351.00,
1986-06-02,317.00,
1986-06-03,301.00,
1986-06-04,286.00,
1986-06-05,363.00,
1986-06-06,312.00,
1986-06-07,304.00,
1986-06-08,285.00,
1986-06-09,271.00,
1986-06-10,286.00,
1986-06-11,302.00,
1986-06-12,318.00,
1986-06-13,334.00,
1986-06-14,340.00,
1986-06-15,269.00,
1986-06-16,231.00,
1986-06-17,230.00,
1986-06-18,229.00,
1986-06-19,227.00,
1986-06-20,225.00,
1986-06-21,224.00,
1986-06-22,222.00,
1986-06-23,220.00,
1986-06-24,231.00,
1986-06-25,246.00,
1986-06-26,243.00,
1986-06-27,265.00,
1986-06-28,271.00,
1986-06-29,265.00,
1986-06-30,260.00,
1986-07-01,271.00,
1986-07-02,294.00,
1986-07-03,292.00,
1986-07-04,291.00,
1986-07-05,289.00,
1986-07-06,288.00,
1986-07-07,289.00,
1986-07-08,265.00,
1986-07-09,246.00,
1986-07-10,284.00,
1986-07-11,313.00,
1986-07-12,309.00,
1986-07-13,305.00,
1986-07-14,301.00,
1986-07-15,298.00,
1986-07-16,294.00,
1986-07-17,262.00,
1986-07-18,237.00,
1986-07-19,235.00,
1986-07-20,244.00,
1986-07-21,279.00,
1986-07-22,244.00,
1986-07-23,230.00,
1986-07-24,191.00,
1986-07-25,152.00,
1986-07-26,151.00,
1986-07-27,151.00,
1986-07-28,174.00,
1986-07-29,180.00,
1986-07-30,179.00,
1986-07-31,178.00,
1986-08-01,202.00,
1986-08-02,235.00,
1986-08-03,224.00,
1986-08-04,196.00,
1986-08-05,198.00,
1986-08-06,197.00,
1986-08-07,213.00,
1986-08-08,212.00,
1986-08-09,185.00,
1986-08-10,177.00,
1986-08-11,168.00,
1986-08-12,168.00,
1986-08-13,171.00,
1986-08-14,172.00,
1986-08-15,172.00,
1986-08-16,175.00,
1986-08-17,177.00,
1986-08-18,179.00,
1986-08-19,176.00,
1986-08-20,176.00,
1986-08-21,173.00,
1986-08-22,135.00,
1986-08-23,132.00,
1986-08-24,132.00,
1986-08-25,133.00,
1986-08-26,133.00,
1986-08-27,133.00,
1986-08-28,133.00,
1986-08-29,134.00,
1986-08-30,134.00,
1986-08-31,135.00,
1986-09-01,137.00,
1986-09-02,137.00,
1986-09-03,135.00,
1986-09-04,135.00,
1986-09-05,135.00,
1986-09-06,135.00,
1986-09-07,135.00,
1986-09-08,136.00,
1986-09-09,133.00,
1986-09-10,131.00,
1986-09-11,131.00,
1986-09-12,128.00,
1986-09-13,128.00,
1986-09-14,128.00,
1986-09-15,128.00,
1986-09-16,128.00,
1986-09-17,128.00,
1986-09-18,126.00,
1986-09-19,126.00,
1986-09-20,124.00,
1986-09-21,124.00,
1986-09-22,124.00,
1986-09-23,69.00,
1986-09-24,69.00,
1986-09-25,69.00,
1986-09-26,68.00,
1986-09-27,68.00,
1986-09-28,68.00,
1986-09-29,69.00,
1986-09-30,69.00,
1986-10-01,63.00,
1986-10-02,63.00,
1986-10-03,63.00,
1986-10-04,62.00,
1986-10-05,62.00,
1986-10-06,62.00,
1986-10-07,62.00,
1986-10-08,60.00,
1986-10-09,60.00,
1986-10-10,60.00,
1986-10-11,60.00,
1986-10-12,59.00,
1986-10-13,59.00,
1986-10-14,59.00,
1986-10-15,59.00,
1986-10-16,10.00,
1986-10-17,10.00,
1986-10-18,6.00,
1986-10-19,2.00,
1986-10-20,2.00,
1986-10-21,2.00,
1986-10-22,1.00,
1986-10-23,0.00,
1986-10-24,0.00,
1986-10-25,0.00,
1986-10-26,0.00,
1986-10-27,0.00,
1986-10-28,0.00,
1986-10-29,0.00,
1986-10-30,40.00,
1986-10-31,80.00,
1986-11-01,90.00,
1986-11-02,90.00,
1986-11-03,90.00,
1986-11-04,90.00,
1986-11-05,100.00,
1986-11-06,110.00,
1986-11-07,110.00,
1986-11-08,110.00,
1986-11-09,110.00,
1986-11-10,110.00,
1986-11-11,110.00,
1986-11-12,113.00,
1986-11-13,115.00,
1986-11-14,115.00,
1986-11-15,115.00,
1986-11-16,120.00,
1986-11-17,120.00,
1986-11-18,120.00,
1986-11-19,110.00,
1986-11-20,110.00,
1986-11-21,110.00,
1986-11-22,115.00,
1986-11-23,120.00,
1986-11-24,120.00,
1986-11-25,120.00,
1986-11-26,117.00,
1986-11-27,115.00,
1986-11-28,115.00,
1986-11-29,115.00,
1986-11-30,115.00,
1986-12-01,100.00,
1986-12-02,100.00,
1986-12-03,100.00,
1986-12-04,100.00,
1986-12-05,100.00,
1986-12-06,100.00,
1986-12-07,100.00,
1986-12-08,100.00,
1986-12-09,100.00,
1986-12-10,97.00,
1986-12-11,95.00,
1986-12-12,95.00,
1986-12-13,95.00,
1986-12-14,92.00,
1986-12-15,90.00,
1986-12-16,90.00,
1986-12-17,90.00,
1986-12-18,80.00,
1986-12-19,80.00,
1986-12-20,80.00,
1986-12-21,80.00,
1986-12-22,80.00,
1986-12-23,80.00,
1986-12-24,80.00,
1986-12-25,80.00,
1986-12-26,80.00,
1986-12-27,80.00,
1986-12-28,80.00,
1986-12-29,80.00,
1986-12-30,80.00,
1986-12-31,80.00,
1987-01-01,50.00,
1987-01-02,50.00,
1987-01-03,50.00,
1987-01-04,50.00,
1987-01-05,50.00,
1987-01-06,50.00,
1987-01-07,50.00,
1987-01-08,50.00,
1987-01-09,50.00,
1987-01-10,47.00,
1987-01-11,45.00,
1987-01-12,45.00,
1987-01-13,45.00,
1987-01-14,35.00,
1987-01-15,25.00,
1987-01-16,25.00,
1987-01-17,25.00,
1987-01-18,20.00,
1987-01-19,20.00,
1987-01-20,20.00,
1987-01-21,19.00,
1987-01-22,18.00,
1987-01-23,18.00,
1987-01-24,18.00,
1987-01-25,35.00,
1987-01-26,35.00,
1987-01-27,35.00,
1987-01-28,38.00,
1987-01-29,40.00,
1987-01-30,40.00,
1987-01-31,40.00,
1987-02-01,40.00,
1987-02-02,40.00,
1987-02-03,40.00,
1987-02-04,45.00,
1987-02-05,45.00,
1987-02-06,45.00,
1987-02-07,35.00,
1987-02-08,35.00,
1987-02-09,35.00,
1987-02-10,35.00,
1987-02-11,35.00,
1987-02-12,35.00,
1987-02-13,35.00,
1987-02-14,35.00,
1987-02-15,35.00,
1987-02-16,35.00,
1987-02-17,35.00,
1987-02-18,35.00,
1987-02-19,35.00,
1987-02-20,35.00,
1987-02-21,35.00,
1987-02-22,32.00,
1987-02-23,30.00,
1987-02-24,30.00,
1987-02-25,30.00,
1987-02-26,30.00,
1987-02-27,30.00,
1987-02-28,30.00,
1987-03-01,30.00,
1987-03-02,30.00,
1987-03-03,30.00,
1987-03-04,30.00,
1987-03-05,30.00,
1987-03-06,30.00,
1987-03-07,30.00,
1987-03-08,35.00,
1987-03-09,35.00,
1987-03-10,35.00,
1987-03-11,38.00,
1987-03-12,40.00,
1987-03-13,40.00,
1987-03-14,40.00,
1987-03-15,50.00,
1987-03-16,50.00,
1987-03-17,50.00,
1987-03-18,53.00,
1987-03-19,55.00,
1987-03-20,55.00,
1987-03-21,55.00,
1987-03-22,60.00,
1987-03-23,60.00,
1987-03-24,60.00,
1987-03-25,68.00,
1987-03-26,75.00,
1987-03-27,75.00,
1987-03-28,75.00,
1987-03-29,78.00,
1987-03-30,80.00,
1987-03-31,80.00,
1987-04-01,85.00,
1987-04-02,85.00,
1987-04-03,85.00,
1987-04-04,93.00,
1987-04-05,100.00,
1987-04-06,100.00,
1987-04-07,100.00,
1987-04-08,88.00,
1987-04-09,76.00,
1987-04-10,76.00,
1987-04-11,76.00,
1987-04-12,76.00,
1987-04-13,76.00,
1987-04-14,76.00,
1987-04-15,79.00,
1987-04-16,79.00,
1987-04-17,79.00,
1987-04-18,101.00,
1987-04-19,127.00,
1987-04-20,127.00,
1987-04-21,64.00,
1987-04-22,0.00,
1987-04-23,0.00,
1987-04-24,150.00,
1987-04-25,150.00,
1987-04-26,257.00,
1987-04-27,257.00,
1987-04-28,265.00,
1987-04-29,256.00,
1987-04-30,288.00,
1987-05-01,293.00,
1987-05-02,238.00,
1987-05-03,234.00,
1987-05-04,235.00,
1987-05-05,260.00,
1987-05-06,275.00,
1987-05-07,278.00,
1987-05-08,281.00,
1987-05-09,281.00,
1987-05-10,277.00,
1987-05-11,272.00,
1987-05-12,268.00,
1987-05-13,267.00,
1987-05-14,270.00,
1987-05-15,261.00,
1987-05-16,253.00,
1987-05-17,245.00,
1987-05-18,238.00,
1987-05-19,232.00,
1987-05-20,191.00,
1987-05-21,173.00,
1987-05-22,142.00,
1987-05-23,140.00,
1987-05-24,138.00,
1987-05-25,137.00,
1987-05-26,135.00,
1987-05-27,134.00,
1987-05-28,120.00,
1987-05-29,121.00,
1987-05-30,121.00,
1987-05-31,121.00,
1987-06-01,122.00,
1987-06-02,132.00,
1987-06-03,141.00,
1987-06-04,155.00,
1987-06-05,198.00,
1987-06-06,241.00,
1987-06-07,236.00,
1987-06-08,250.00,
1987-06-09,245.00,
1987-06-10,265.00,
1987-06-11,265.00,
1987-06-12,254.00,
1987-06-13,227.00,
1987-06-14,213.00,
1987-06-15,208.00,
1987-06-16,198.00,
1987-06-17,201.00,
1987-06-18,207.00,
1987-06-19,165.00,
1987-06-20,168.00,
1987-06-21,212.00,
1987-06-22,233.00,
1987-06-23,231.00,
1987-06-24,125.00,
1987-06-25,124.00,
1987-06-26,157.00,
1987-06-27,173.00,
1987-06-28,192.00,
1987-06-29,211.00,
1987-06-30,262.00,
1987-07-01,242.00,
1987-07-02,237.00,
1987-07-03,222.00,
1987-07-04,220.00,
1987-07-05,213.00,
1987-07-06,207.00,
1987-07-07,148.00,
1987-07-08,198.00,
1987-07-09,204.00,
1987-07-10,220.00,
1987-07-11,230.00,
1987-07-12,208.00,
1987-07-13,186.00,
1987-07-14,195.00,
1987-07-15,208.00,
1987-07-16,252.00,
1987-07-17,241.00,
1987-07-18,149.00,
1987-07-19,86.00,
1987-07-20,20.00,
1987-07-21,119.00,
1987-07-22,91.00,
1987-07-23,87.00,
1987-07-24,86.00,
1987-07-25,143.00,
1987-07-26,153.00,
1987-07-27,164.00,
1987-07-28,290.00,
1987-07-29,224.00,
1987-07-30,206.00,
1987-07-31,203.00,
1987-08-01,192.00,
1987-08-02,193.00,
1987-08-03,195.00,
1987-08-04,194.00,
1987-08-05,169.00,
1987-08-06,143.00,
1987-08-07,111.00,
1987-08-08,115.00,
1987-08-09,105.00,
1987-08-10,97.00,
1987-08-11,126.00,
1987-08-12,125.00,
1987-08-13,122.00,
1987-08-14,124.00,
1987-08-15,124.00,
1987-08-16,123.00,
1987-08-17,123.00,
1987-08-18,122.00,
1987-08-19,243.00,
1987-08-20,279.00,
1987-08-21,278.00,
1987-08-22,197.00,
1987-08-23,195.00,
1987-08-24,192.00,
1987-08-25,170.00,
1987-08-26,147.00,
1987-08-27,147.00,
1987-08-28,146.00,
1987-08-29,143.00,
1987-08-30,142.00,
1987-08-31,142.00,
1987-09-01,141.00,
1987-09-02,138.00,
1987-09-03,138.00,
1987-09-04,137.00,
1987-09-05,143.00,
1987-09-06,147.00,
1987-09-07,151.00,
1987-09-08,151.00,
1987-09-09,148.00,
1987-09-10,148.00,
1987-09-11,145.00,
1987-09-12,145.00,
1987-09-13,145.00,
1987-09-14,145.00,
1987-09-15,143.00,
1987-09-16,143.00,
1987-09-17,143.00,
1987-09-18,60.00,
1987-09-19,62.00,
1987-09-20,69.00,
1987-09-21,77.00,
1987-09-22,77.00,
1987-09-23,76.00,
1987-09-24,82.00,
1987-09-25,82.00,
1987-09-26,81.00,
1987-09-27,65.00,
1987-09-28,65.00,
1987-09-29,65.00,
1987-09-30,65.00,
1987-10-01,84.00,
1987-10-02,78.00,
1987-10-03,73.00,
1987-10-04,73.00,
1987-10-05,71.00,
1987-10-06,71.00,
1987-10-07,79.00,
1987-10-08,88.00,
1987-10-09,87.00,
1987-10-10,86.00,
1987-10-11,86.00,
1987-10-12,86.00,
1987-10-13,86.00,
1987-10-14,62.00,
1987-10-15,47.00,
1987-10-16,55.00,
1987-10-17,67.00,
1987-10-18,67.00,
1987-10-19,65.00,
1987-10-20,65.00,
1987-10-21,33.00,
1987-10-22,1.00,
1987-10-23,0.00,
1987-10-24,0.00,
1987-10-25,0.00,
1987-10-26,0.00,
1987-10-27,0.00,
1987-10-28,25.00,
1987-10-29,50.00,
1987-10-30,53.00,
1987-10-31,48.00,
1987-11-01,55.00,
1987-11-02,55.00,
1987-11-03,55.00,
1987-11-04,55.00,
1987-11-05,55.00,
1987-11-06,55.00,
1987-11-07,60.00,
1987-11-08,60.00,
1987-11-09,60.00,
1987-11-10,60.00,
1987-11-11,60.00,
1987-11-12,60.00,
1987-11-13,65.00,
1987-11-14,65.00,
1987-11-15,65.00,
1987-11-16,65.00,
1987-11-17,65.00,
1987-11-18,65.00,
1987-11-19,65.00,
1987-11-20,63.00,
1987-11-21,63.00,
1987-11-22,63.00,
1987-11-23,63.00,
1987-11-24,63.00,
1987-11-25,63.00,
1987-11-26,63.00,
1987-11-27,15.00,
1987-11-28,15.00,
1987-11-29,15.00,
1987-11-30,15.00,
1987-12-01,15.00,
1987-12-02,15.00,
1987-12-03,15.00,
1987-12-04,15.00,
1987-12-05,1.00,
1987-12-06,1.00,
1987-12-07,1.00,
1987-12-08,1.00,
1987-12-09,1.00,
1987-12-10,0.00,
1987-12-11,0.00,
1987-12-12,0.00,
1987-12-13,0.00,
1987-12-14,0.00,
1987-12-15,0.00,
1987-12-16,0.00,
1987-12-17,0.00,
1987-12-18,0.00,
1987-12-19,0.00,
1987-12-20,0.00,
1987-12-21,0.00,
1987-12-22,0.00,
1987-12-23,0.00,
1987-12-24,0.00,
1987-12-25,0.00,
1987-12-26,0.00,
1987-12-27,0.00,
1987-12-28,0.00,
1987-12-29,0.00,
1987-12-30,0.00,
1987-12-31,0.00,
1988-01-01,0.00,
1988-01-02,0.00,
1988-01-03,0.00,
1988-01-04,0.00,
1988-01-05,0.00,
1988-01-06,0.00,
1988-01-07,0.00,
1988-01-08,0.00,
1988-01-09,0.00,
1988-01-10,0.00,
1988-01-11,0.00,
1988-01-12,0.00,
1988-01-13,0.00,
1988-01-14,0.00,
1988-01-15,0.00,
1988-01-16,0.00,
1988-01-17,0.00,
1988-01-18,0.00,
1988-01-19,0.00,
1988-01-20,0.00,
1988-01-21,0.00,
1988-01-22,0.00,
1988-01-23,0.00,
1988-01-24,0.00,
1988-01-25,0.00,
1988-01-26,0.00,
1988-01-27,0.00,
1988-01-28,0.00,
1988-01-29,0.00,
1988-01-30,0.00,
1988-01-31,0.00,
1988-02-01,0.00,
1988-02-02,0.00,
1988-02-03,0.00,
1988-02-04,0.00,
1988-02-05,0.00,
1988-02-06,0.00,
1988-02-07,0.00,
1988-02-08,0.00,
1988-02-09,0.00,
1988-02-10,0.00,
1988-02-11,0.00,
1988-02-12,2.00,
1988-02-13,2.00,
1988-02-14,2.00,
1988-02-15,2.00,
1988-02-16,2.00,
1988-02-17,2.00,
1988-02-18,2.00,
1988-02-19,2.00,
1988-02-20,2.00,
1988-02-21,2.00,
1988-02-22,2.00,
1988-02-23,2.00,
1988-02-24,2.00,
1988-02-25,1.00,
1988-02-26,1.00,
1988-02-27,1.00,
1988-02-28,1.00,
1988-02-29,1.00,
1988-03-01,0.00,
1988-03-02,0.00,
1988-03-03,0.00,
1988-03-04,0.00,
1988-03-05,0.00,
1988-03-06,0.00,
1988-03-07,0.00,
1988-03-08,0.00,
1988-03-09,0.00,
1988-03-10,0.00,
1988-03-11,0.00,
1988-03-12,0.00,
1988-03-13,0.00,
1988-03-14,0.00,
1988-03-15,0.00,
1988-03-16,0.00,
1988-03-17,0.00,
1988-03-18,0.00,
1988-03-19,0.00,
1988-03-20,0.00,
1988-03-21,0.00,
1988-03-22,0.00,
1988-03-23,0.00,
1988-03-24,0.00,
1988-03-25,0.00,
1988-03-26,50.00,
1988-03-27,50.00,
1988-03-28,50.00,
1988-03-29,50.00,
1988-03-30,50.00,
1988-03-31,50.00,
1988-04-01,60.00,
1988-04-02,60.00,
1988-04-03,65.00,
1988-04-04,65.00,
1988-04-05,65.00,
1988-04-06,65.00,
1988-04-07,127.00,
1988-04-08,127.00,
1988-04-09,127.00,
1988-04-10,130.00,
1988-04-11,132.00,
1988-04-12,132.00,
1988-04-13,135.00,
1988-04-14,135.00,
1988-04-15,135.00,
1988-04-16,179.00,
1988-04-17,230.00,
1988-04-18,230.00,
1988-04-19,230.00,
1988-04-20,232.00,
1988-04-21,234.00,
1988-04-22,234.00,
1988-04-23,234.00,
1988-04-24,181.00,
1988-04-25,182.00,
1988-04-26,182.00,
1988-04-27,180.00,
1988-04-28,179.00,
1988-04-29,179.00,
1988-04-30,179.00,
1988-05-01,211.00,
1988-05-02,211.00,
1988-05-03,213.00,
1988-05-04,213.00,
1988-05-05,223.00,
1988-05-06,232.00,
1988-05-07,232.00,
1988-05-08,306.00,
1988-05-09,307.00,
1988-05-10,323.00,
1988-05-11,339.00,
1988-05-12,343.00,
1988-05-13,347.00,
1988-05-14,331.00,
1988-05-15,315.00,
1988-05-16,316.00,
1988-05-17,285.00,
1988-05-18,255.00,
1988-05-19,251.00,
