date,qu,qd
1984-11-04,395.00,383.00
1984-11-05,303.11,383.00
1984-11-06,418.49,383.00
1984-11-07,371.51,383.00
1984-11-08,372.63,383.00
1984-11-09,532.84,383.00
1984-11-10,417.50,383.00
1984-11-11,557.64,383.00
1984-11-12,441.51,383.00
1984-11-13,464.36,383.00
1984-11-14,372.24,383.00
1984-11-15,395.00,383.00
1984-11-16,417.76,383.00
1984-11-17,301.77,383.00
1984-11-18,418.87,383.00
1984-11-19,348.49,383.00
1984-11-20,395.00,383.00
1984-11-21,324.81,383.00
1984-11-22,302.55,383.00
1984-11-23,372.50,383.00
1984-11-24,348.96,383.00
1984-11-25,349.33,383.00
1984-11-26,325.69,383.00
1984-11-27,418.46,383.00
1984-11-28,417.37,383.00
1984-11-29,122.62,383.00
1984-11-30,507.99,383.00
1984-12-01,395.00,383.00
1984-12-02,304.13,383.00
1984-12-03,395.00,383.00
1984-12-04,169.39,383.00
1984-12-05,395.00,383.00
1984-12-06,391.75,381.00
1984-12-07,71.56,379.00
1984-12-08,297.71,379.00
1984-12-09,274.43,379.00
1984-12-10,390.71,379.00
1984-12-11,344.60,379.00
1984-12-12,436.82,375.00
1984-12-13,276.18,374.00
1984-12-14,289.15,374.00
1984-12-15,290.32,374.00
1984-12-16,287.71,374.00
1984-12-17,286.23,374.00
1984-12-18,286.26,374.00
1984-12-19,286.05,374.00
1984-12-20,286.05,374.00
1984-12-21,286.04,374.00
1984-12-22,286.05,374.00
1984-12-23,286.05,374.00
1984-12-24,285.91,374.00
1984-12-25,283.76,372.00
1984-12-26,282.11,370.00
1984-12-27,281.93,370.00
1984-12-28,281.80,370.00
1984-12-29,281.79,370.00
1984-12-30,404.35,370.00
1984-12-31,273.72,370.00
1985-01-01,272.89,370.00
1985-01-02,201.88,370.00
1985-01-03,270.85,370.00
1985-01-04,204.46,370.00
1985-01-05,249.26,370.00
1985-01-06,270.97,368.00
1985-01-07,190.30,304.00
1985-01-08,240.96,246.00
1985-01-09,263.16,246.00
1985-01-10,242.06,246.00
1985-01-11,241.01,246.00
1985-01-12,285.31,246.00
1985-01-13,241.01,246.00
1985-01-14,220.01,246.00
1985-01-15,219.16,246.00
1985-01-16,238.79,243.00
1985-01-17,216.85,243.00
1985-01-18,280.66,243.00
1985-01-19,195.19,243.00
1985-01-20,238.49,243.00
1985-01-21,237.46,243.00
1985-01-22,216.30,243.00
1985-01-23,216.39,243.00
1985-01-24,216.50,243.00
1985-01-25,216.60,243.00
1985-01-26,216.69,243.00
1985-01-27,216.81,243.00
1985-01-28,259.75,243.00
1985-01-29,216.91,243.00
1985-01-30,238.89,243.00
1985-01-31,-3.42,170.00
1985-02-01,300.82,94.00
1985-02-02,259.70,94.00
1985-02-03,109.99,94.00
1985-02-04,133.89,96.00
1985-02-05,414.55,96.00
1985-02-06,220.70,96.00
1985-02-07,307.45,96.00
1985-02-08,222.44,96.00
1985-02-09,243.59,96.00
1985-02-10,201.08,96.00
1985-02-11,359.67,97.00
1985-02-12,205.13,98.00
1985-02-13,205.54,100.00
1985-02-14,203.26,100.00
1985-02-15,203.65,100.00
1985-02-16,160.57,100.00
1985-02-17,117.16,100.00
1985-02-18,204.20,100.00
1985-02-19,227.05,100.00
1985-02-20,205.08,100.00
1985-02-21,160.20,100.00
1985-02-22,289.16,75.00
1985-02-23,191.85,49.00
1985-02-24,169.59,49.00
1985-02-25,148.08,49.00
1985-02-26,213.47,49.00
1985-02-27,192.59,49.00
1985-02-28,171.32,49.00
1985-03-01,170.84,49.00
1985-03-02,171.42,49.00
1985-03-03,149.57,50.00
1985-03-04,173.68,50.00
1985-03-05,219.76,50.00
1985-03-06,175.15,51.00
1985-03-07,191.67,52.00
1985-03-08,125.51,52.00
1985-03-09,169.71,52.00
1985-03-10,148.14,52.00
1985-03-11,126.30,52.00
1985-03-12,166.88,52.00
1985-03-13,141.20,52.00
1985-03-14,141.57,52.00
1985-03-15,164.54,53.00
1985-03-16,166.29,53.00
1985-03-17,165.70,53.00
1985-03-18,-42.54,53.00
1985-03-19,192.99,53.00
1985-03-20,182.82,53.00
1985-03-21,177.64,53.00
1985-03-22,264.49,53.00
1985-03-23,193.42,53.00
1985-03-24,172.17,53.00
1985-03-25,123.76,53.00
1985-03-26,269.41,53.00
1985-03-27,173.02,53.00
1985-03-28,147.61,53.00
1985-03-29,121.82,53.00
1985-03-30,145.94,53.00
1985-03-31,146.27,53.00
1985-04-01,123.70,53.00
1985-04-02,122.73,53.00
1985-04-03,124.13,53.00
1985-04-04,146.28,53.00
1985-04-05,124.60,53.00
1985-04-06,148.07,53.00
1985-04-07,148.46,53.00
1985-04-08,148.78,53.00
1985-04-09,149.20,53.00
1985-04-10,149.53,53.00
1985-04-11,147.94,53.00
1985-04-12,149.23,53.00
1985-04-13,174.41,53.00
1985-04-14,150.05,53.00
1985-04-15,199.37,53.00
1985-04-16,174.97,53.00
1985-04-17,175.55,53.00
1985-04-18,177.31,53.00
1985-04-19,256.78,53.00
1985-04-20,152.51,53.00
1985-04-21,245.42,53.00
1985-04-22,174.50,53.00
1985-04-23,247.78,53.00
1985-04-24,198.74,53.00
1985-04-25,101.98,53.00
1985-04-26,-14.22,103.00
1985-04-27,147.64,144.00
1985-04-28,172.76,144.00
1985-04-29,171.62,144.00
1985-04-30,319.61,144.00
1985-05-01,172.96,144.00
1985-05-02,197.21,144.00
1985-05-03,171.82,144.00
1985-05-04,173.08,144.00
1985-05-05,171.90,144.00
1985-05-06,173.13,144.00
1985-05-07,197.45,144.00
1985-05-08,197.54,144.00
1985-05-09,172.03,144.00
1985-05-10,47.81,144.00
1985-05-11,223.08,144.00
1985-05-12,147.64,144.00
1985-05-13,197.66,144.00
1985-05-14,147.64,144.00
1985-05-15,210.71,237.00
1985-05-16,252.05,304.00
1985-05-17,202.34,304.00
1985-05-18,252.29,304.00
1985-05-19,202.91,304.00
1985-05-20,228.50,304.00
1985-05-21,227.50,304.00
1985-05-22,254.02,304.00
1985-05-23,325.97,304.00
1985-05-24,301.99,304.00
1985-05-25,278.01,304.00
1985-05-26,252.94,304.00
1985-05-27,276.88,304.00
1985-05-28,288.22,368.00
1985-05-29,285.58,420.00
1985-05-30,262.52,420.00
1985-05-31,384.40,420.00
1985-06-01,335.03,420.00
1985-06-02,286.11,420.00
1985-06-03,282.00,415.00
1985-06-04,356.19,415.00
1985-06-05,258.73,415.00
1985-06-06,358.41,415.00
1985-06-07,358.51,415.00
1985-06-08,309.33,415.00
1985-06-09,334.15,415.00
1985-06-10,281.94,415.00
1985-06-11,284.99,418.00
1985-06-12,286.07,420.00
1985-06-13,311.36,420.00
1985-06-14,264.60,420.00
1985-06-15,286.48,420.00
1985-06-16,233.70,420.00
1985-06-17,264.13,417.00
1985-06-18,332.88,415.00
1985-06-19,285.79,415.00
1985-06-20,169.83,415.00
1985-06-21,221.46,415.00
1985-06-22,241.55,415.00
1985-06-23,211.36,415.00
1985-06-24,209.53,415.00
1985-06-25,185.92,421.00
1985-06-26,192.80,425.00
1985-06-27,249.69,425.00
1985-06-28,217.29,422.00
1985-06-29,212.87,420.00
1985-06-30,214.40,420.00
1985-07-01,217.01,420.00
1985-07-02,262.70,420.00
1985-07-03,217.35,420.00
1985-07-04,240.22,420.00
1985-07-05,216.38,420.00
1985-07-06,213.30,420.00
1985-07-07,213.77,420.00
1985-07-08,215.00,423.00
1985-07-09,242.40,425.00
1985-07-10,196.98,425.00
1985-07-11,220.96,425.00
1985-07-12,219.39,425.00
1985-07-13,198.25,425.00
1985-07-14,245.23,425.00
1985-07-15,202.78,425.00
1985-07-16,225.76,423.00
1985-07-17,224.79,425.00
1985-07-18,243.32,425.00
1985-07-19,224.77,425.00
1985-07-20,246.09,425.00
1985-07-21,245.94,425.00
1985-07-22,268.37,425.00
1985-07-23,207.58,425.00
1985-07-24,206.27,425.00
1985-07-25,247.31,425.00
1985-07-26,249.61,425.00
1985-07-27,272.67,425.00
1985-07-28,275.06,425.00
1985-07-29,273.37,425.00
1985-07-30,315.79,425.00
1985-07-31,274.79,425.00
1985-08-01,272.71,425.00
1985-08-02,290.10,425.00
1985-08-03,291.82,419.00
1985-08-04,291.47,415.00
1985-08-05,269.98,415.00
1985-08-06,292.47,418.00
1985-08-07,273.13,420.00
1985-08-08,274.09,420.00
1985-08-09,316.34,420.00
1985-08-10,254.59,420.00
1985-08-11,295.03,420.00
1985-08-12,294.69,420.00
1985-08-13,296.35,420.00
1985-08-14,296.02,416.00
1985-08-15,284.60,389.00
1985-08-16,298.36,338.00
1985-08-17,298.36,338.00
1985-08-18,298.36,338.00
1985-08-19,298.36,338.00
1985-08-20,257.63,338.00
1985-08-21,298.36,337.00
1985-08-22,277.55,333.00
1985-08-23,298.36,333.00
1985-08-24,298.36,333.00
1985-08-25,278.55,333.00
1985-08-26,277.60,333.00
1985-08-27,298.36,333.00
1985-08-28,257.89,332.00
1985-08-29,298.36,329.00
1985-08-30,258.00,329.00
1985-08-31,278.70,329.00
1985-09-01,298.36,329.00
1985-09-02,318.02,329.00
1985-09-03,298.36,329.00
1985-09-04,297.30,329.00
1985-09-05,236.56,330.00
1985-09-06,299.89,333.00
1985-09-07,279.46,333.00
1985-09-08,298.59,333.00
1985-09-09,380.53,333.00
1985-09-10,300.04,333.00
1985-09-11,278.70,333.00
1985-09-12,258.15,333.00
1985-09-13,338.57,333.00
1985-09-14,318.02,333.00
1985-09-15,298.36,333.00
1985-09-16,238.49,333.00
1985-09-17,338.57,333.00
1985-09-18,258.15,333.00
1985-09-19,277.81,333.00
1985-09-20,278.80,333.00
1985-09-21,258.36,333.00
1985-09-22,258.46,333.00
1985-09-23,218.92,233.00
1985-09-24,257.85,165.00
1985-09-25,238.86,167.00
1985-09-26,279.21,166.00
1985-09-27,237.59,164.00
1985-09-28,197.35,164.00
1985-09-29,258.51,164.00
1985-09-30,239.15,164.00
1985-10-01,267.35,163.00
1985-10-02,257.02,161.00
1985-10-03,201.78,121.00
1985-10-04,241.58,60.00
1985-10-05,244.69,60.00
1985-10-06,266.56,60.00
1985-10-07,227.17,60.00
1985-10-08,185.52,60.00
1985-10-09,208.85,60.00
1985-10-10,242.99,60.00
1985-10-11,223.70,60.00
1985-10-12,267.19,61.00
1985-10-13,216.27,61.00
1985-10-14,207.69,61.00
1985-10-15,231.26,61.00
1985-10-16,187.20,61.00
1985-10-17,208.38,61.00
1985-10-18,232.03,61.00
1985-10-19,189.49,61.00
1985-10-20,279.41,61.00
1985-10-21,57.64,61.00
1985-10-22,610.35,61.00
1985-10-23,319.69,61.00
1985-10-24,188.87,61.00
1985-10-25,235.41,61.00
1985-10-26,236.94,61.00
1985-10-27,282.36,61.00
1985-10-28,79.47,61.00
1985-10-29,215.39,61.00
1985-10-30,170.09,61.00
1985-10-31,81.56,62.00
1985-11-01,172.51,63.00
1985-11-02,173.09,63.00
1985-11-03,197.36,63.00
1985-11-04,175.58,63.00
1985-11-05,105.76,63.00
1985-11-06,175.33,63.00
1985-11-07,287.13,63.00
1985-11-08,126.13,63.00
1985-11-09,239.98,63.00
1985-11-10,127.98,63.00
1985-11-11,127.08,63.00
1985-11-12,127.29,63.00
1985-11-13,197.03,63.00
1985-11-14,175.26,63.00
1985-11-15,267.96,63.00
1985-11-16,152.90,63.00
1985-11-17,267.58,63.00
1985-11-18,152.30,63.00
1985-11-19,177.09,63.00
1985-11-20,223.95,63.00
1985-11-21,-35.25,63.00
1985-11-22,114.30,106.00
1985-11-23,181.11,170.00
1985-11-24,180.47,170.00
1985-11-25,171.77,170.00
1985-11-26,172.80,168.00
1985-11-27,147.59,167.00
1985-11-28,235.98,167.00
1985-11-29,231.49,167.00
1985-11-30,225.02,167.00
1985-12-01,230.06,167.00
1985-12-02,261.81,167.00
1985-12-03,169.56,167.00
1985-12-04,145.07,167.00
1985-12-05,121.96,167.00
1985-12-06,247.22,170.00
1985-12-07,181.36,170.00
1985-12-08,127.43,170.00
1985-12-09,167.35,170.00
1985-12-10,116.93,170.00
1985-12-11,157.26,170.00
1985-12-12,132.06,170.00
1985-12-13,127.01,170.00
1985-12-14,147.18,170.00
1985-12-15,167.35,170.00
1985-12-16,116.93,170.00
1985-12-17,147.80,170.00
1985-12-18,148.25,170.00
1985-12-19,8.44,170.00
1985-12-20,138.09,170.00
1985-12-21,147.18,170.00
1985-12-22,127.01,170.00
1985-12-23,127.01,170.00
1985-12-24,135.99,170.00
1985-12-25,102.21,170.00
1985-12-26,137.81,170.00
1985-12-27,116.93,170.00
1985-12-28,106.85,170.00
1985-12-29,132.06,170.00
1985-12-30,147.18,170.00
1985-12-31,137.10,170.00
1986-01-01,142.14,170.00
1986-01-02,203.38,170.00
1986-01-03,149.74,170.00
1986-01-04,148.58,170.00
1986-01-05,149.76,169.00
1986-01-06,148.65,167.00
1986-01-07,126.12,167.00
1986-01-08,172.39,167.00
1986-01-09,218.66,167.00
1986-01-10,149.80,167.00
1986-01-11,148.70,167.00
1986-01-12,126.21,167.00
1986-01-13,125.95,167.00
1986-01-14,125.30,167.00
1986-01-15,193.90,167.00
1986-01-16,379.75,167.00
1986-01-17,218.85,167.00
1986-01-18,172.39,167.00
1986-01-19,149.74,167.00
1986-01-20,148.58,167.00
1986-01-21,126.02,167.00
1986-01-22,265.22,167.00
1986-01-23,172.39,167.00
1986-01-24,149.74,167.00
1986-01-25,172.30,167.00
1986-01-26,147.92,167.00
1986-01-27,125.87,167.00
1986-01-28,172.33,167.00
1986-01-29,172.39,167.00
1986-01-30,218.73,167.00
1986-01-31,149.73,167.00
1986-02-01,172.27,167.00
1986-02-02,172.33,167.00
1986-02-03,172.39,167.00
1986-02-04,172.33,167.00
1986-02-05,147.10,167.00
1986-02-06,-14.08,167.00
1986-02-07,147.84,167.00
1986-02-08,123.94,167.00
1986-02-09,123.80,167.00
1986-02-10,23.92,115.00
1986-02-11,120.98,33.00
1986-02-12,259.44,33.00
1986-02-13,237.94,33.00
1986-02-14,238.80,33.00
1986-02-15,193.02,33.00
1986-02-16,264.23,33.00
1986-02-17,408.66,33.00
1986-02-18,436.28,33.00
1986-02-19,122.72,33.00
1986-02-20,240.82,33.00
1986-02-21,241.51,33.00
1986-02-22,435.24,33.00
1986-02-23,342.83,33.00
1986-02-24,199.66,33.00
1986-02-25,150.78,33.00
1986-02-26,201.62,33.00
1986-02-27,201.53,33.00
1986-02-28,53.85,33.00
1986-03-01,178.55,33.00
1986-03-02,154.98,33.00
1986-03-03,180.13,33.00
1986-03-04,150.53,34.00
1986-03-05,331.63,96.00
1986-03-06,176.70,157.00
1986-03-07,373.68,157.00
1986-03-08,275.46,157.00
1986-03-09,251.81,157.00
1986-03-10,202.15,157.00
1986-03-11,252.38,157.00
1986-03-12,177.27,157.00
1986-03-13,252.54,157.00
1986-03-14,304.41,183.00
1986-03-15,194.70,223.00
1986-03-16,170.24,223.00
1986-03-17,170.36,223.00
1986-03-18,146.10,223.00
1986-03-19,170.58,223.00
1986-03-20,145.20,223.00
1986-03-21,146.64,223.00
1986-03-22,170.94,223.00
1986-03-23,220.39,223.00
1986-03-24,195.08,223.00
1986-03-25,171.07,223.00
1986-03-26,147.17,223.00
1986-03-27,196.41,223.00
1986-03-28,147.77,223.00
1986-03-29,199.57,227.00
1986-03-30,198.50,227.00
1986-03-31,150.93,227.00
1986-04-01,247.36,227.00
1986-04-02,199.76,227.00
1986-04-03,174.86,227.00
1986-04-04,174.92,227.00
1986-04-05,198.68,227.00
1986-04-06,175.08,227.00
1986-04-07,121.29,198.00
1986-04-08,224.98,157.00
1986-04-09,226.36,157.00
1986-04-10,176.72,157.00
1986-04-11,226.62,157.00
1986-04-12,274.55,157.00
1986-04-13,178.11,157.00
1986-04-14,226.03,157.00
1986-04-15,153.00,157.00
1986-04-16,251.49,157.00
1986-04-17,177.05,157.00
1986-04-18,202.43,157.00
1986-04-19,178.32,157.00
1986-04-20,226.75,157.00
1986-04-21,138.11,254.00
1986-04-22,145.93,336.00
1986-04-23,161.24,336.00
1986-04-24,209.89,336.00
1986-04-25,235.32,336.00
1986-04-26,212.04,336.00
1986-04-27,307.99,336.00
1986-04-28,260.90,336.00
1986-04-29,236.46,336.00
1986-04-30,207.85,336.00
1986-05-01,216.60,397.00
1986-05-02,350.39,493.00
1986-05-03,302.33,493.00
1986-05-04,179.63,493.00
1986-05-05,279.04,493.00
1986-05-06,278.13,492.00
1986-05-07,252.87,487.00
1986-05-08,252.64,487.00
1986-05-09,250.12,484.00
1986-05-10,273.19,481.00
1986-05-11,203.57,481.00
1986-05-12,228.26,481.00
1986-05-13,275.96,480.00
1986-05-14,250.10,476.00
1986-05-15,269.08,476.00
1986-05-16,219.64,476.00
1986-05-17,268.81,476.00
1986-05-18,269.69,470.00
1986-05-19,271.41,470.00
1986-05-20,337.60,470.00
1986-05-21,291.35,470.00
1986-05-22,268.14,470.00
1986-05-23,319.36,475.00
1986-05-24,300.84,481.00
1986-05-25,249.97,480.00
1986-05-26,132.70,475.00
1986-05-27,517.45,475.00
1986-05-28,459.53,470.00
1986-05-29,316.10,470.00
1986-05-30,1103.70,470.00
1986-05-31,337.67,470.00
1986-06-01,571.79,470.00
1986-06-02,-104.17,470.00
1986-06-03,385.36,470.00
1986-06-04,361.67,470.00
1986-06-05,315.63,470.00
1986-06-06,316.00,470.00
1986-06-07,316.38,470.00
1986-06-08,294.52,470.00
1986-06-09,294.02,470.00
1986-06-10,295.69,468.00
1986-06-11,318.10,464.00
1986-06-12,250.99,464.00
1986-06-13,290.47,464.00
1986-06-14,266.35,464.00
1986-06-15,267.68,468.00
1986-06-16,247.94,469.00
1986-06-17,294.55,464.00
1986-06-18,248.88,464.00
1986-06-19,296.02,464.00
1986-06-20,318.38,468.00
1986-06-21,183.27,466.00
1986-06-22,273.35,464.00
1986-06-23,269.31,402.00
1986-06-24,268.48,291.00
1986-06-25,244.87,291.00
1986-06-26,222.16,291.00
1986-06-27,268.73,294.00
1986-06-28,224.74,297.00
1986-06-29,203.18,299.00
1986-06-30,250.59,302.00
1986-07-01,252.00,301.00
1986-07-02,229.33,299.00
1986-07-03,203.66,299.00
1986-07-04,313.91,299.00
1986-07-05,226.17,299.00
1986-07-06,250.04,301.00
1986-07-07,294.86,304.00
1986-07-08,273.51,304.00
1986-07-09,252.16,304.00
1986-07-10,251.11,304.00
1986-07-11,229.83,304.00
1986-07-12,252.23,304.00
1986-07-13,207.73,304.00
1986-07-14,252.33,304.00
1986-07-15,230.16,304.00
1986-07-16,230.28,304.00
1986-07-17,250.45,304.00
1986-07-18,250.38,304.00
1986-07-19,248.26,303.00
1986-07-20,270.04,299.00
1986-07-21,249.06,299.00
1986-07-22,248.02,299.00
1986-07-23,203.75,299.00
1986-07-24,247.97,299.00
1986-07-25,246.88,299.00
1986-07-26,224.91,299.00
1986-07-27,248.07,299.00
1986-07-28,226.71,299.00
1986-07-29,273.51,299.00
1986-07-30,250.51,299.00
1986-07-31,250.77,299.00
1986-08-01,270.04,297.00
1986-08-02,270.04,295.00
1986-08-03,247.09,295.00
1986-08-04,270.04,295.00
1986-08-05,248.22,295.00
1986-08-06,247.16,295.00
1986-08-07,270.04,295.00
1986-08-08,244.97,349.00
1986-08-09,287.83,459.00
1986-08-10,224.13,459.00
1986-08-11,178.75,459.00
1986-08-12,268.11,459.00
1986-08-13,248.49,459.00
1986-08-14,267.61,459.00
1986-08-15,246.43,462.00
1986-08-16,250.32,460.00
1986-08-17,293.76,459.00
1986-08-18,272.19,459.00
1986-08-19,230.61,462.00
1986-08-20,274.92,461.00
1986-08-21,269.63,459.00
1986-08-22,246.62,461.00
1986-08-23,204.15,459.00
1986-08-24,291.53,457.00
1986-08-25,233.23,466.00
1986-08-26,257.78,468.00
1986-08-27,320.56,464.00
1986-08-28,278.45,464.00
1986-08-29,249.58,461.00
1986-08-30,277.02,459.00
1986-08-31,294.27,461.00
1986-09-01,252.70,456.00
1986-09-02,296.44,458.00
1986-09-03,258.84,464.00
1986-09-04,279.33,462.00
1986-09-05,270.78,464.00
1986-09-06,283.67,470.00
1986-09-07,281.07,463.00
1986-09-08,250.51,448.00
1986-09-09,234.93,453.00
1986-09-10,281.60,460.00
1986-09-11,259.38,457.00
1986-09-12,274.98,453.00
1986-09-13,223.85,460.00
1986-09-14,262.63,459.00
1986-09-15,363.25,459.00
1986-09-16,147.52,461.00
1986-09-17,364.60,464.00
1986-09-18,343.34,464.00
1986-09-19,340.70,460.00
1986-09-20,283.81,459.00
1986-09-21,284.77,459.00
1986-09-22,280.32,455.00
1986-09-23,259.54,461.00
1986-09-24,384.10,464.00
1986-09-25,370.13,421.00
1986-09-26,296.41,355.00
1986-09-27,237.22,355.00
1986-09-28,297.54,355.00
1986-09-29,257.06,355.00
1986-09-30,277.48,355.00
1986-10-01,296.56,355.00
1986-10-02,258.73,355.00
1986-10-03,239.12,355.00
1986-10-04,258.40,355.00
1986-10-05,239.92,355.00
1986-10-06,304.61,317.00
1986-10-07,249.64,274.00
1986-10-08,249.64,274.00
1986-10-09,229.96,274.00
1986-10-10,211.33,274.00
1986-10-11,211.44,274.00
1986-10-12,248.20,274.00
1986-10-13,227.72,274.00
1986-10-14,226.82,274.00
1986-10-15,227.78,274.00
1986-10-16,226.88,274.00
1986-10-17,227.83,274.00
1986-10-18,208.52,274.00
1986-10-19,207.44,274.00
1986-10-20,227.40,274.00
1986-10-21,226.48,274.00
1986-10-22,207.70,274.00
1986-10-23,190.88,251.00
1986-10-24,207.91,220.00
1986-10-25,207.91,220.00
1986-10-26,266.39,220.00
1986-10-27,246.23,220.00
1986-10-28,227.03,220.00
1986-10-29,246.78,220.00
1986-10-30,302.15,220.00
1986-10-31,227.40,220.00
1986-11-01,207.91,220.00
1986-11-02,206.13,220.00
1986-11-03,249.72,188.00
1986-11-04,206.22,131.00
1986-11-05,262.31,131.00
1986-11-06,166.01,131.00
1986-11-07,264.00,131.00
1986-11-08,206.21,131.00
1986-11-09,225.02,131.00
1986-11-10,204.81,131.00
1986-11-11,225.08,131.00
1986-11-12,161.11,111.00
1986-11-13,191.05,84.00
1986-11-14,211.80,84.00
1986-11-15,212.17,84.00
1986-11-16,194.32,84.00
1986-11-17,214.66,84.00
1986-11-18,257.18,84.00
1986-11-19,157.51,84.00
1986-11-20,275.35,84.00
1986-11-21,236.98,84.00
1986-11-22,320.37,84.00
1986-11-23,178.99,84.00
1986-11-24,305.66,84.00
1986-11-25,184.35,84.00
1986-11-26,184.23,84.00
1986-11-27,323.12,84.00
1986-11-28,25.03,84.00
1986-11-29,206.09,84.00
1986-11-30,166.38,84.00
1986-12-01,186.74,84.00
1986-12-02,146.27,84.00
1986-12-03,230.20,84.00
1986-12-04,210.11,84.00
1986-12-05,169.02,84.00
1986-12-06,167.93,84.00
1986-12-07,230.47,84.00
1986-12-08,101.47,84.00
1986-12-09,164.57,84.00
1986-12-10,164.97,84.00
1986-12-11,165.41,84.00
1986-12-12,359.23,63.00
1986-12-13,223.59,33.00
1986-12-14,160.52,33.00
1986-12-15,132.54,33.00
1986-12-16,175.93,33.00
1986-12-17,155.55,33.00
1986-12-18,156.46,33.00
1986-12-19,135.49,33.00
1986-12-20,136.11,33.00
1986-12-21,158.84,33.00
1986-12-22,159.78,33.00
1986-12-23,159.82,33.00
1986-12-24,159.01,33.00
1986-12-25,159.90,33.00
1986-12-26,138.35,33.00
1986-12-27,140.05,33.00
1986-12-28,139.61,33.00
1986-12-29,184.88,33.00
1986-12-30,164.15,33.00
1986-12-31,188.32,33.00
1987-01-01,357.85,33.00
1987-01-02,141.71,33.00
1987-01-03,164.88,33.00
1987-01-04,143.02,33.00
1987-01-05,100.15,33.00
1987-01-06,143.98,33.00
1987-01-07,122.67,33.00
1987-01-08,123.05,33.00
1987-01-09,78.16,33.00
1987-01-10,167.48,33.00
1987-01-11,122.61,33.00
1987-01-12,99.89,33.00
1987-01-13,146.44,33.00
1987-01-14,145.96,33.00
1987-01-15,78.57,33.00
1987-01-16,33.00,33.00
1987-01-17,56.38,33.00
1987-01-18,192.86,33.00
1987-01-19,55.47,33.00
1987-01-20,33.00,33.00
1987-01-21,264.52,33.00
1987-01-22,173.13,33.00
1987-01-23,101.66,33.00
1987-01-24,280.32,33.00
1987-01-25,214.19,33.00
1987-01-26,260.49,33.00
1987-01-27,125.08,33.00
1987-01-28,125.45,33.00
1987-01-29,103.18,33.00
1987-01-30,9.19,33.00
1987-01-31,266.28,33.00
1987-02-01,405.59,33.00
1987-02-02,127.09,33.00
1987-02-03,127.44,33.00
1987-02-04,79.23,33.00
1987-02-05,104.81,33.00
1987-02-06,103.85,33.00
1987-02-07,57.44,33.00
1987-02-08,104.16,33.00
1987-02-09,80.95,33.00
1987-02-10,57.59,33.00
1987-02-11,130.28,34.00
1987-02-12,179.12,34.00
1987-02-13,150.41,34.00
1987-02-14,103.23,34.00
1987-02-15,104.56,34.00
1987-02-16,81.75,35.00
1987-02-17,104.76,35.00
1987-02-18,129.05,35.00
1987-02-19,59.14,35.00
1987-02-20,82.22,35.00
1987-02-21,58.07,35.00
1987-02-22,129.78,35.00
1987-02-23,82.54,35.00
1987-02-24,58.23,35.00
1987-02-25,59.40,35.00
1987-02-26,82.69,35.00
1987-02-27,58.32,35.00
1987-02-28,83.85,36.00
1987-03-01,83.95,36.00
1987-03-02,60.59,36.00
1987-03-03,59.42,36.00
1987-03-04,84.13,36.00
1987-03-05,63.00,63.00
1987-03-06,102.68,78.00
1987-03-07,53.32,78.00
1987-03-08,102.68,78.00
1987-03-09,101.54,78.00
1987-03-10,78.00,78.00
1987-03-11,151.09,78.00
1987-03-12,173.51,78.00
1987-03-13,102.64,78.00
1987-03-14,126.12,78.00
1987-03-15,101.53,78.00
1987-03-16,78.00,78.00
1987-03-17,102.71,78.00
1987-03-18,149.93,78.00
1987-03-19,78.00,78.00
1987-03-20,102.83,78.00
1987-03-21,78.00,78.00
1987-03-22,78.00,78.00
1987-03-23,126.48,78.00
1987-03-24,78.00,78.00
1987-03-25,78.00,78.00
1987-03-26,78.00,78.00
1987-03-27,78.00,78.00
1987-03-28,53.15,78.00
1987-03-29,102.85,78.00
1987-03-30,101.71,78.00
1987-03-31,54.29,78.00
1987-04-01,29.52,78.00
1987-04-02,101.64,78.00
1987-04-03,102.85,78.00
1987-04-04,101.71,78.00
1987-04-05,102.31,78.00
1987-04-06,102.31,78.00
1987-04-07,78.00,78.00
1987-04-08,102.97,78.00
1987-04-09,78.00,78.00
1987-04-10,150.61,78.00
1987-04-11,103.04,78.00
1987-04-12,78.00,78.00
1987-04-13,101.89,78.00
1987-04-14,127.23,200.00
1987-04-15,121.28,389.00
1987-04-16,124.13,389.00
1987-04-17,148.38,389.00
1987-04-18,150.67,389.00
1987-04-19,130.04,389.00
1987-04-20,155.39,389.00
1987-04-21,176.65,389.00
1987-04-22,147.33,388.00
1987-04-23,145.73,384.00
1987-04-24,290.49,384.00
1987-04-25,31.86,384.00
1987-04-26,221.30,383.00
1987-04-27,179.70,377.00
1987-04-28,173.70,371.00
1987-04-29,139.71,369.00
1987-04-30,207.44,366.00
