date,gj,qj
1985-03-11,,0.00
1985-03-12,,0.00
1985-03-13,,0.00
1985-03-14,,0.00
1985-03-15,,0.00
1985-03-16,,0.00
1985-03-17,,0.00
1985-03-18,,0.00
1985-03-19,,0.00
1985-03-20,,0.00
1985-03-21,,0.00
1985-03-22,,0.00
1985-03-23,,0.00
1985-03-24,,0.00
1985-03-25,,0.00
1985-03-26,,0.00
1985-03-27,,0.00
1985-03-28,,0.00
1985-03-29,,0.00
1985-03-30,,0.00
1985-03-31,,0.00
1985-04-01,,0.00
1985-04-02,,0.00
1985-04-03,,0.00
1985-04-04,,0.00
1985-04-05,,0.00
1985-04-06,,0.00
1985-04-07,,0.00
1985-04-08,,0.00
1985-04-09,,0.00
1985-04-10,,0.00
1985-04-11,,0.00
1985-04-12,,0.00
1985-04-13,,0.00
1985-04-14,,0.00
1985-04-15,,0.00
1985-04-16,,0.00
1985-04-17,,0.00
1985-04-18,,0.00
1985-04-19,,0.00
1985-04-20,,0.00
1985-04-21,,0.00
1985-04-22,,0.00
1985-04-23,,0.00
1985-04-24,,0.00
1985-04-25,,0.00
1985-04-26,,0.00
1985-04-27,,0.00
1985-04-28,,0.00
1985-04-29,,0.00
1985-04-30,,0.00
1985-05-01,,0.00
1985-05-02,,0.00
1985-05-03,,0.00
1985-05-04,,0.00
1985-05-05,,0.00
1985-05-06,,0.00
1985-05-07,,0.00
1985-05-08,,136.00
1985-05-09,,131.00
1985-05-10,,125.00
1985-05-11,,124.00
1985-05-12,,218.00
1985-05-13,,216.00
1985-05-14,,251.00
1985-05-15,,287.00
1985-05-16,,271.00
1985-05-17,,256.00
1985-05-18,,254.00
1985-05-19,,244.00
1985-05-20,,242.00
1985-05-21,,434.00
1985-05-22,,636.00
1985-05-23,,601.00
1985-05-24,,565.00
1985-05-25,,563.00
1985-05-26,,528.00
1985-05-27,,526.00
1985-05-28,,539.00
1985-05-29,,554.00
1985-05-30,,481.00
1985-05-31,,408.00
1985-06-01,,407.00
1985-06-02,,370.00
1985-06-03,,369.00
1985-06-04,,382.00
1985-06-05,,337.00
1985-06-06,,490.00
1985-06-07,,523.00
1985-06-08,,526.00
1985-06-09,,529.00
1985-06-10,,534.00
1985-06-11,,515.00
1985-06-12,,463.00
1985-06-13,,489.00
1985-06-14,,510.00
1985-06-15,,527.00
1985-06-16,,534.00
1985-06-17,,540.00
1985-06-18,,534.00
1985-06-19,,526.00
1985-06-20,,516.00
1985-06-21,,485.00
1985-06-22,,422.00
1985-06-23,,423.00
1985-06-24,,422.00
1985-06-25,,424.00
1985-06-26,,309.00
1985-06-27,,358.00
1985-06-28,,353.00
1985-06-29,,377.00
1985-06-30,,366.00
1985-07-01,,355.00
1985-07-02,,403.00
1985-07-03,,487.00
1985-07-04,,495.00
1985-07-05,,523.00
1985-07-06,,518.00
1985-07-07,,498.00
1985-07-08,,478.00
1985-07-09,,455.00
1985-07-10,,523.00
1985-07-11,,488.00
1985-07-12,,569.00
1985-07-13,,502.00
1985-07-14,,441.00
1985-07-15,,380.00
1985-07-16,,269.00
1985-07-17,,515.00
1985-07-18,,512.00
1985-07-19,,524.00
1985-07-20,,529.00
1985-07-21,,523.00
1985-07-22,,515.00
1985-07-23,,499.00
1985-07-24,,511.00
1985-07-25,,495.00
1985-07-26,,506.00
1985-07-27,,501.00
1985-07-28,,469.00
1985-07-29,,437.00
1985-07-30,,428.00
1985-07-31,,430.00
1985-08-01,,434.00
1985-08-02,,431.00
1985-08-03,,410.00
1985-08-04,,399.00
1985-08-05,,388.00
1985-08-06,,370.00
1985-08-07,,332.00
1985-08-08,,418.00
1985-08-09,,419.00
1985-08-10,,418.00
1985-08-11,,430.00
1985-08-12,,442.00
1985-08-13,,423.00
1985-08-14,,441.00
1985-08-15,,435.00
1985-08-16,,448.00
1985-08-17,,459.00
1985-08-18,,459.00
1985-08-19,,461.00
1985-08-20,,454.00
1985-08-21,,432.00
1985-08-22,,424.00
1985-08-23,,433.00
1985-08-24,,450.00
1985-08-25,,444.00
1985-08-26,,437.00
1985-08-27,,424.00
1985-08-28,,427.00
1985-08-29,,446.00
1985-08-30,,501.00
1985-08-31,,533.00
1985-09-01,,542.00
1985-09-02,,550.00
1985-09-03,,479.00
1985-09-04,,386.00
1985-09-05,,368.00
1985-09-06,,365.00
1985-09-07,,359.00
1985-09-08,,363.00
1985-09-09,,367.00
1985-09-10,,369.00
1985-09-11,,379.00
1985-09-12,,384.00
1985-09-13,,394.00
1985-09-14,,374.00
1985-09-15,,373.00
1985-09-16,,370.00
1985-09-17,,323.00
1985-09-18,,324.00
1985-09-19,,324.00
1985-09-20,,310.00
1985-09-21,,296.00
1985-09-22,,287.00
1985-09-23,,279.00
1985-09-24,,270.00
1985-09-25,,262.00
1985-09-26,,254.00
1985-09-27,,244.00
1985-09-28,,244.00
1985-09-29,,210.00
1985-09-30,,210.00
1985-10-01,,182.00
1985-10-02,,168.00
1985-10-03,,153.00
1985-10-04,,138.00
1985-10-05,,138.00
1985-10-06,,114.00
1985-10-07,,114.00
1985-10-08,,101.00
1985-10-09,,90.00
1985-10-10,,90.00
1985-10-11,,8.00
1985-10-12,,8.00
1985-10-13,,6.00
1985-10-14,,6.00
1985-10-15,,3.00
1985-10-16,,0.00
1985-10-17,,0.00
1985-10-18,,0.00
1985-10-19,,0.00
1985-10-20,,0.00
1985-10-21,,0.00
1985-10-22,,0.00
1985-10-23,,0.00
1985-10-24,,0.00
1985-10-25,,0.00
1985-10-26,,0.00
1985-10-27,,0.00
1985-10-28,,0.00
1985-10-29,,0.00
1985-10-30,,0.00
1985-10-31,,0.00
1985-11-01,,0.00
1985-11-02,,0.00
1985-11-03,,0.00
1985-11-04,,0.00
1985-11-05,,0.00
1985-11-06,,0.00
1985-11-07,,0.00
1985-11-08,,0.00
1985-11-09,,0.00
1985-11-10,,0.00
1985-11-11,,0.00
1985-11-12,,0.00
1985-11-13,,0.00
1985-11-14,,0.00
1985-11-15,,0.00
1985-11-16,,0.00
1985-11-17,,0.00
1985-11-18,,0.00
1985-11-19,,0.00
1985-11-20,,0.00
1985-11-21,,0.00
1985-11-22,,0.00
1985-11-23,,0.00
1985-11-24,,0.00
1985-11-25,,0.00
1985-11-26,,0.00
1985-11-27,,0.00
1985-11-28,,0.00
1985-11-29,,0.00
1985-11-30,,0.00
1985-12-01,,0.00
1985-12-02,,0.00
1985-12-03,,0.00
1985-12-04,,0.00
1985-12-05,,0.00
1985-12-06,,0.00
1985-12-07,,0.00
1985-12-08,,0.00
1985-12-09,,0.00
1985-12-10,,0.00
1985-12-11,,0.00
1985-12-12,,0.00
1985-12-13,,0.00
1985-12-14,,0.00
1985-12-15,,0.00
1985-12-16,,0.00
1985-12-17,,0.00
1985-12-18,,0.00
1985-12-19,,0.00
1985-12-20,,0.00
1985-12-21,,0.00
1985-12-22,,0.00
1985-12-23,,0.00
1985-12-24,,0.00
1985-12-25,,0.00
1985-12-26,,0.00
1985-12-27,,0.00
1985-12-28,,0.00
1985-12-29,,0.00
1985-12-30,,0.00
1985-12-31,,0.00
1986-01-01,,0.00
1986-01-02,,0.00
1986-01-03,,0.00
1986-01-04,,0.00
1986-01-05,,0.00
1986-01-06,,0.00
1986-01-07,,0.00
1986-01-08,,0.00
1986-01-09,,0.00
1986-01-10,,0.00
1986-01-11,,0.00
1986-01-12,,0.00
1986-01-13,,0.00
1986-01-14,,0.00
1986-01-15,,0.00
1986-01-16,,0.00
1986-01-17,,0.00
1986-01-18,,0.00
1986-01-19,,0.00
1986-01-20,,0.00
1986-01-21,,0.00
1986-01-22,,0.00
1986-01-23,,0.00
1986-01-24,,0.00
1986-01-25,,0.00
1986-01-26,,0.00
1986-01-27,,0.00
1986-01-28,,0.00
1986-01-29,,0.00
1986-01-30,,0.00
1986-01-31,,0.00
1986-02-01,,0.00
1986-02-02,,0.00
1986-02-03,,0.00
1986-02-04,,0.00
1986-02-05,,0.00
1986-02-06,,0.00
1986-02-07,,0.00
1986-02-08,,0.00
1986-02-09,,0.00
1986-02-10,,0.00
1986-02-11,,0.00
1986-02-12,,0.00
1986-02-13,,0.00
1986-02-14,,0.00
1986-02-15,,0.00
1986-02-16,,0.00
1986-02-17,,0.00
1986-02-18,,0.00
1986-02-19,,0.00
1986-02-20,,0.00
1986-02-21,,0.00
1986-02-22,,0.00
1986-02-23,,0.00
1986-02-24,,0.00
1986-02-25,,0.00
1986-02-26,,0.00
1986-02-27,,0.00
1986-02-28,,0.00
1986-03-01,,0.00
1986-03-02,,0.00
1986-03-03,,0.00
1986-03-04,,0.00
1986-03-05,,0.00
1986-03-06,,0.00
1986-03-07,,0.00
1986-03-08,,0.00
1986-03-09,,0.00
1986-03-10,,0.00
1986-03-11,,0.00
1986-03-12,,0.00
1986-03-13,,0.00
1986-03-14,,0.00
1986-03-15,,0.00
1986-03-16,,0.00
1986-03-17,,0.00
1986-03-18,,0.00
1986-03-19,,0.00
1986-03-20,,0.00
1986-03-21,,0.00
1986-03-22,,0.00
1986-03-23,,0.00
1986-03-24,,0.00
1986-03-25,,0.00
1986-03-26,,0.00
1986-03-27,,0.00
1986-03-28,,0.00
1986-03-29,,0.00
1986-03-30,,0.00
1986-03-31,,0.00
1986-04-01,,0.00
1986-04-02,,0.00
1986-04-03,,0.00
1986-04-04,,0.00
1986-04-05,,0.00
1986-04-06,,0.00
1986-04-07,,0.00
1986-04-08,,0.00
1986-04-09,,0.00
1986-04-10,,0.00
1986-04-11,,0.00
1986-04-12,,0.00
1986-04-13,,0.00
1986-04-14,,0.00
1986-04-15,,0.00
1986-04-16,,0.00
1986-04-17,,0.00
1986-04-18,,0.00
1986-04-19,,0.00
1986-04-20,,0.00
1986-04-21,,0.00
1986-04-22,,0.00
1986-04-23,,0.00
1986-04-24,,0.00
1986-04-25,,0.00
1986-04-26,,0.00
1986-04-27,,0.00
1986-04-28,,0.00
1986-04-29,,0.00
1986-04-30,,0.00
1986-05-01,,0.00
1986-05-02,,0.00
1986-05-03,,0.00
1986-05-04,,0.00
1986-05-05,,0.00
1986-05-06,,0.00
1986-05-07,,0.00
1986-05-08,,0.00
1986-05-09,,0.00
1986-05-10,,0.00
1986-05-11,,0.00
1986-05-12,,0.00
1986-05-13,,0.00
1986-05-14,,0.00
1986-05-15,,0.00
1986-05-16,,0.00
1986-05-17,,0.00
1986-05-18,,0.00
1986-05-19,,0.00
1986-05-20,,0.00
1986-05-21,,0.00
1986-05-22,,0.00
1986-05-23,,0.00
1986-05-24,,0.00
1986-05-25,,0.00
1986-05-26,,0.00
1986-05-27,,0.00
1986-05-28,,0.00
1986-05-29,,0.00
1986-05-30,,0.00
1986-05-31,,0.00
1986-06-01,,0.00
1986-06-02,,0.00
1986-06-03,,0.00
1986-06-04,,0.00
1986-06-05,,0.00
1986-06-06,,0.00
1986-06-07,,0.00
1986-06-08,,0.00
1986-06-09,,0.00
1986-06-10,,0.00
1986-06-11,,0.00
1986-06-12,,0.00
1986-06-13,,0.00
1986-06-14,,0.00
1986-06-15,,0.00
1986-06-16,,0.00
1986-06-17,,30.00
1986-06-18,,30.00
1986-06-19,,30.00
1986-06-20,,30.00
1986-06-21,,30.00
1986-06-22,,30.00
1986-06-23,,30.00
1986-06-24,,99.00
1986-06-25,,99.00
1986-06-26,,99.00
1986-06-27,,97.00
1986-06-28,,97.00
1986-06-29,,202.00
1986-06-30,,202.00
1986-07-01,,201.00
1986-07-02,,201.00
1986-07-03,,193.00
1986-07-04,,186.00
1986-07-05,,325.00
1986-07-06,,295.00
1986-07-07,,264.00
1986-07-08,,254.00
1986-07-09,,238.00
1986-07-10,,237.00
1986-07-11,,230.00
1986-07-12,,229.00
1986-07-13,,226.00
1986-07-14,,224.00
1986-07-15,,220.00
1986-07-16,,215.00
1986-07-17,,214.00
1986-07-18,,215.00
1986-07-19,,215.00
1986-07-20,,212.00
1986-07-21,,202.00
1986-07-22,,190.00
1986-07-23,,229.00
1986-07-24,,298.00
1986-07-25,,254.00
1986-07-26,,218.00
1986-07-27,,231.00
1986-07-28,,214.00
1986-07-29,,189.00
1986-07-30,,183.00
1986-07-31,,180.00
1986-08-01,,176.00
1986-08-02,,168.00
1986-08-03,,165.00
1986-08-04,,163.00
1986-08-05,,169.00
1986-08-06,,198.00
1986-08-07,,199.00
1986-08-08,,192.00
1986-08-09,,187.00
1986-08-10,,192.00
1986-08-11,,192.00
1986-08-12,,191.00
1986-08-13,,191.00
1986-08-14,,188.00
1986-08-15,,199.00
1986-08-16,,199.00
1986-08-17,,203.00
1986-08-18,,142.00
1986-08-19,,96.00
1986-08-20,,146.00
1986-08-21,,194.00
1986-08-22,,194.00
1986-08-23,,196.00
1986-08-24,,201.00
1986-08-25,,202.00
1986-08-26,,177.00
1986-08-27,,151.00
1986-08-28,,152.00
1986-08-29,,181.00
1986-08-30,,201.00
1986-08-31,,198.00
1986-09-01,,202.00
1986-09-02,,202.00
1986-09-03,,203.00
1986-09-04,,146.00
1986-09-05,,112.00
1986-09-06,,110.00
1986-09-07,,109.00
1986-09-08,,108.00
1986-09-09,,105.00
1986-09-10,,102.00
1986-09-11,,78.00
1986-09-12,,30.00
1986-09-13,,0.00
1986-09-14,,0.00
1986-09-15,,0.00
1986-09-16,,44.00
1986-09-17,,59.00
1986-09-18,,57.00
1986-09-19,,57.00
1986-09-20,,60.00
1986-09-21,,61.00
1986-09-22,,63.00
1986-09-23,,63.00
1986-09-24,,60.00
1986-09-25,,58.00
1986-09-26,,58.00
1986-09-27,,0.00
1986-09-28,,0.00
1986-09-29,,0.00
1986-09-30,,0.00
1986-10-01,,0.00
1986-10-02,,0.00
1986-10-03,,0.00
1986-10-04,,0.00
1986-10-05,,0.00
1986-10-06,,0.00
1986-10-07,,0.00
1986-10-08,,0.00
1986-10-09,,0.00
1986-10-10,,0.00
1986-10-11,,0.00
1986-10-12,,0.00
1986-10-13,,0.00
1986-10-14,,0.00
1986-10-15,,0.00
1986-10-16,,0.00
1986-10-17,,0.00
1986-10-18,,0.00
1986-10-19,,0.00
1986-10-20,,0.00
1986-10-21,,0.00
1986-10-22,,0.00
1986-10-23,,0.00
1986-10-24,,0.00
1986-10-25,,0.00
1986-10-26,,0.00
1986-10-27,,0.00
1986-10-28,,0.00
1986-10-29,,0.00
1986-10-30,,0.00
1986-10-31,,0.00
1986-11-01,,0.00
1986-11-02,,0.00
1986-11-03,,0.00
1986-11-04,,0.00
1986-11-05,,0.00
1986-11-06,,0.00
1986-11-07,,0.00
1986-11-08,,0.00
1986-11-09,,0.00
1986-11-10,,0.00
1986-11-11,,0.00
1986-11-12,,0.00
1986-11-13,,0.00
1986-11-14,,0.00
1986-11-15,,0.00
1986-11-16,,0.00
1986-11-17,,0.00
1986-11-18,,0.00
1986-11-19,,0.00
1986-11-20,,0.00
1986-11-21,,0.00
1986-11-22,,0.00
1986-11-23,,0.00
1986-11-24,,0.00
1986-11-25,,0.00
1986-11-26,,0.00
1986-11-27,,0.00
1986-11-28,,0.00
1986-11-29,,0.00
1986-11-30,,0.00
1986-12-01,,0.00
1986-12-02,,0.00
1986-12-03,,0.00
1986-12-04,,0.00
1986-12-05,,0.00
1986-12-06,,0.00
1986-12-07,,0.00
1986-12-08,,0.00
1986-12-09,,0.00
1986-12-10,,0.00
1986-12-11,,0.00
1986-12-12,,0.00
1986-12-13,,0.00
1986-12-14,,0.00
1986-12-15,,0.00
1986-12-16,,0.00
1986-12-17,,0.00
1986-12-18,,0.00
1986-12-19,,0.00
1986-12-20,,0.00
1986-12-21,,0.00
1986-12-22,,0.00
1986-12-23,,0.00
1986-12-24,,0.00
1986-12-25,,0.00
1986-12-26,,0.00
1986-12-27,,0.00
1986-12-28,,0.00
1986-12-29,,0.00
1986-12-30,,0.00
1986-12-31,,0.00
1987-01-01,,0.00
1987-01-02,,0.00
1987-01-03,,0.00
1987-01-04,,0.00
1987-01-05,,0.00
1987-01-06,,0.00
1987-01-07,,0.00
1987-01-08,,0.00
1987-01-09,,0.00
1987-01-10,,0.00
1987-01-11,,0.00
1987-01-12,,0.00
1987-01-13,,0.00
1987-01-14,,0.00
1987-01-15,,0.00
1987-01-16,,0.00
1987-01-17,,0.00
1987-01-18,,0.00
1987-01-19,,0.00
1987-01-20,,0.00
1987-01-21,,0.00
1987-01-22,,0.00
1987-01-23,,0.00
1987-01-24,,0.00
1987-01-25,,0.00
1987-01-26,,0.00
1987-01-27,,0.00
1987-01-28,,0.00
1987-01-29,,0.00
1987-01-30,,0.00
1987-01-31,,0.00
1987-02-01,,0.00
1987-02-02,,0.00
1987-02-03,,0.00
1987-02-04,,0.00
1987-02-05,,0.00
1987-02-06,,0.00
1987-02-07,,0.00
1987-02-08,,0.00
1987-02-09,,0.00
1987-02-10,,0.00
1987-02-11,,0.00
1987-02-12,,0.00
1987-02-13,,0.00
1987-02-14,,0.00
1987-02-15,,0.00
1987-02-16,,0.00
1987-02-17,,0.00
1987-02-18,,0.00
1987-02-19,,0.00
1987-02-20,,0.00
1987-02-21,,0.00
1987-02-22,,0.00
1987-02-23,,0.00
1987-02-24,,0.00
1987-02-25,,0.00
1987-02-26,,0.00
1987-02-27,,0.00
1987-02-28,,0.00
1987-03-01,,0.00
1987-03-02,,0.00
1987-03-03,,0.00
1987-03-04,,0.00
1987-03-05,,0.00
1987-03-06,,0.00
1987-03-07,,0.00
1987-03-08,,0.00
1987-03-09,,0.00
1987-03-10,,0.00
1987-03-11,,0.00
1987-03-12,,0.00
1987-03-13,,0.00
1987-03-14,,0.00
1987-03-15,,0.00
1987-03-16,,0.00
1987-03-17,,0.00
1987-03-18,,0.00
1987-03-19,,0.00
1987-03-20,,0.00
1987-03-21,,0.00
1987-03-22,,0.00
1987-03-23,,0.00
1987-03-24,,0.00
1987-03-25,,0.00
1987-03-26,,0.00
1987-03-27,,0.00
1987-03-28,,0.00
1987-03-29,,0.00
1987-03-30,,0.00
1987-03-31,,0.00
1987-04-01,,0.00
1987-04-02,,0.00
1987-04-03,,0.00
1987-04-04,,0.00
1987-04-05,,0.00
1987-04-06,,0.00
1987-04-07,,0.00
1987-04-08,,0.00
1987-04-09,,0.00
1987-04-10,,0.00
1987-04-11,,0.00
1987-04-12,,0.00
1987-04-13,,0.00
1987-04-14,,0.00
1987-04-15,,207.00
1987-04-16,,292.00
1987-04-17,,363.00
1987-04-18,,372.00
1987-04-19,,364.00
1987-04-20,,361.00
1987-04-21,,387.00
1987-04-22,,389.00
1987-04-23,,439.00
1987-04-24,,424.00
1987-04-25,,493.00
1987-04-26,,534.00
1987-04-27,,538.00
1987-04-28,,470.00
1987-04-29,,525.00
1987-04-30,,585.00
1987-05-01,,584.00
1987-05-02,,529.00
1987-05-03,,517.00
1987-05-04,,466.00
1987-05-05,,402.00
1987-05-06,,333.00
1987-05-07,,351.00
1987-05-08,,411.00
1987-05-09,,463.00
1987-05-10,,465.00
1987-05-11,,467.00
1987-05-12,,470.00
1987-05-13,,555.00
1987-05-14,,567.00
1987-05-15,,573.00
1987-05-16,,583.00
1987-05-17,,480.00
1987-05-18,,337.00
1987-05-19,,281.00
1987-05-20,,281.00
1987-05-21,,275.00
1987-05-22,,271.00
1987-05-23,,267.00
1987-05-24,,262.00
1987-05-25,,258.00
1987-05-26,,254.00
1987-05-27,,251.00
1987-05-28,,254.00
1987-05-29,,256.00
1987-05-30,,244.00
1987-05-31,,234.00
1987-06-01,,328.00
1987-06-02,,406.00
1987-06-03,,393.00
1987-06-04,,401.00
1987-06-05,,501.00
1987-06-06,,519.00
1987-06-07,,525.00
1987-06-08,,537.00
1987-06-09,,559.00
1987-06-10,,489.00
1987-06-11,,414.00
1987-06-12,,406.00
1987-06-13,,404.00
1987-06-14,,402.00
1987-06-15,,393.00
1987-06-16,,403.00
1987-06-17,,363.00
1987-06-18,,419.00
1987-06-19,,558.00
1987-06-20,,487.00
1987-06-21,,438.00
1987-06-22,,448.00
1987-06-23,,450.00
1987-06-24,,452.00
1987-06-25,,453.00
1987-06-26,,446.00
1987-06-27,,496.00
1987-06-28,,553.00
1987-06-29,,561.00
1987-06-30,,555.00
1987-07-01,,549.00
1987-07-02,,522.00
1987-07-03,,485.00
1987-07-04,,516.00
1987-07-05,,516.00
1987-07-06,,515.00
1987-07-07,,503.00
1987-07-08,,512.00
1987-07-09,,501.00
1987-07-10,,507.00
1987-07-11,,544.00
1987-07-12,,563.00
1987-07-13,,492.00
1987-07-14,,490.00
1987-07-15,,447.00
1987-07-16,,487.00
1987-07-17,,517.00
1987-07-18,,482.00
1987-07-19,,472.00
1987-07-20,,436.00
1987-07-21,,409.00
1987-07-22,,370.00
1987-07-23,,426.00
1987-07-24,,451.00
1987-07-25,,443.00
1987-07-26,,428.00
1987-07-27,,388.00
1987-07-28,,515.00
1987-07-29,,528.00
1987-07-30,,546.00
1987-07-31,,534.00
1987-08-01,,535.00
1987-08-02,,530.00
1987-08-03,,528.00
1987-08-04,,511.00
1987-08-05,,502.00
1987-08-06,,514.00
1987-08-07,,520.00
1987-08-08,,532.00
1987-08-09,,552.00
1987-08-10,,546.00
1987-08-11,,522.00
1987-08-12,,511.00
1987-08-13,,485.00
1987-08-14,,460.00
1987-08-15,,478.00
1987-08-16,,487.00
1987-08-17,,486.00
1987-08-18,,485.00
1987-08-19,,487.00
1987-08-20,,483.00
1987-08-21,,517.00
1987-08-22,,554.00
1987-08-23,,536.00
1987-08-24,,519.00
1987-08-25,,511.00
1987-08-26,,514.00
1987-08-27,,507.00
1987-08-28,,496.00
1987-08-29,,490.00
1987-08-30,,487.00
1987-08-31,,484.00
1987-09-01,,484.00
1987-09-02,,480.00
1987-09-03,,480.00
1987-09-04,,506.00
1987-09-05,,502.00
1987-09-06,,497.00
1987-09-07,,483.00
1987-09-08,,468.00
1987-09-09,,478.00
1987-09-10,,470.00
1987-09-11,,489.00
1987-09-12,,481.00
1987-09-13,,486.00
1987-09-14,,490.00
1987-09-15,,483.00
1987-09-16,,508.00
1987-09-17,,513.00
1987-09-18,,467.00
1987-09-19,,471.00
1987-09-20,,476.00
1987-09-21,,479.00
1987-09-22,,320.00
1987-09-23,,338.00
1987-09-24,,324.00
1987-09-25,,335.00
1987-09-26,,351.00
1987-09-27,,367.00
1987-09-28,,436.00
1987-09-29,,437.00
1987-09-30,5.21,440.00
1987-10-01,4.92,424.00
1987-10-02,4.62,354.00
1987-10-03,4.62,352.00
1987-10-04,4.58,350.00
1987-10-05,4.58,347.00
1987-10-06,4.57,344.00
1987-10-07,4.56,347.00
1987-10-08,4.50,336.00
1987-10-09,4.48,333.00
1987-10-10,3.40,189.00
1987-10-11,1.89,80.00
1987-10-12,1.89,80.00
1987-10-13,1.87,40.00
1987-10-14,1.83,0.00
1987-10-15,1.80,0.00
1987-10-16,1.79,0.00
1987-10-17,1.79,0.00
1987-10-18,0.00,0.00
1987-10-19,0.00,0.00
1987-10-20,0.00,0.00
1987-10-21,0.00,0.00
1987-10-22,0.00,0.00
1987-10-23,0.00,0.00
1987-10-24,0.00,0.00
1987-10-25,0.00,0.00
1987-10-26,0.00,0.00
1987-10-27,0.00,0.00
1987-10-28,0.00,0.00
1987-10-29,3.81,0.00
1987-10-30,4.30,0.00
1987-10-31,4.43,0.00
1987-11-01,4.41,0.00
1987-11-02,4.54,0.00
1987-11-03,4.51,0.00
1987-11-04,4.50,0.00
1987-11-05,4.51,0.00
1987-11-06,3.66,0.00
1987-11-07,1.81,0.00
1987-11-08,1.79,0.00
1987-11-09,,0.00
1987-11-10,,0.00
1987-11-11,,0.00
1987-11-12,,0.00
1987-11-13,,0.00
1987-11-14,,0.00
1987-11-15,,0.00
1987-11-16,,0.00
1987-11-17,,0.00
1987-11-18,,0.00
1987-11-19,,0.00
1987-11-20,,0.00
1987-11-21,,0.00
1987-11-22,,0.00
1987-11-23,,0.00
1987-11-24,,0.00
1987-11-25,,0.00
1987-11-26,3.05,0.00
1987-11-27,,0.00
1987-11-28,,0.00
1987-11-29,,0.00
1987-11-30,,0.00
1987-12-01,,0.00
1987-12-02,,0.00
1987-12-03,,0.00
1987-12-04,,0.00
1987-12-05,,0.00
1987-12-06,,0.00
1987-12-07,,0.00
1987-12-08,,0.00
1987-12-09,,0.00
1987-12-10,,0.00
1987-12-11,,0.00
1987-12-12,,0.00
1987-12-13,,0.00
1987-12-14,,0.00
1987-12-15,,0.00
1987-12-16,,0.00
1987-12-17,,0.00
1987-12-18,,0.00
1987-12-19,,0.00
1987-12-20,,0.00
1987-12-21,,0.00
1987-12-22,,0.00
1987-12-23,,0.00
1987-12-24,,0.00
1987-12-25,,0.00
1987-12-26,,0.00
1987-12-27,,0.00
1987-12-28,,0.00
1987-12-29,,0.00
1987-12-30,,0.00
1987-12-31,,0.00
1988-01-01,,0.00
1988-01-02,,0.00
1988-01-03,,0.00
1988-01-04,,0.00
1988-01-05,,0.00
1988-01-06,,0.00
1988-01-07,,0.00
1988-01-08,,0.00
1988-01-09,,0.00
1988-01-10,,0.00
1988-01-11,,0.00
1988-01-12,,0.00
1988-01-13,,0.00
1988-01-14,,0.00
1988-01-15,,0.00
1988-01-16,,0.00
1988-01-17,,0.00
1988-01-18,,0.00
1988-01-19,,0.00
1988-01-20,,0.00
1988-01-21,,0.00
1988-01-22,,0.00
1988-01-23,,0.00
1988-01-24,,0.00
1988-01-25,,0.00
1988-01-26,,0.00
1988-01-27,,0.00
1988-01-28,,0.00
1988-01-29,,0.00
1988-01-30,,0.00
1988-01-31,,0.00
1988-02-01,,0.00
1988-02-02,,0.00
1988-02-03,,0.00
1988-02-04,,0.00
1988-02-05,,0.00
1988-02-06,,0.00
1988-02-07,,0.00
1988-02-08,,0.00
1988-02-09,,0.00
1988-02-10,,0.00
1988-02-11,,0.00
1988-02-12,,0.00
1988-02-13,,0.00
1988-02-14,,0.00
1988-02-15,,0.00
1988-02-16,,0.00
1988-02-17,,0.00
1988-02-18,,0.00
1988-02-19,,0.00
1988-02-20,,0.00
1988-02-21,,0.00
1988-02-22,,0.00
1988-02-23,,0.00
1988-02-24,,0.00
1988-02-25,,0.00
1988-02-26,,0.00
1988-02-27,,0.00
1988-02-28,,0.00
1988-02-29,,0.00
1988-03-01,,0.00
1988-03-02,,0.00
1988-03-03,,0.00
1988-03-04,,0.00
1988-03-05,,0.00
1988-03-06,,0.00
1988-03-07,,0.00
1988-03-08,,0.00
1988-03-09,,0.00
1988-03-10,,0.00
1988-03-11,,0.00
1988-03-12,,0.00
1988-03-13,,0.00
1988-03-14,,0.00
1988-03-15,,0.00
1988-03-16,,0.00
1988-03-17,,0.00
1988-03-18,,0.00
1988-03-19,,0.00
1988-03-20,,0.00
1988-03-21,,0.00
1988-03-22,,0.00
1988-03-23,,0.00
1988-03-24,,0.00
1988-03-25,,0.00
1988-03-26,,0.00
1988-03-27,,0.00
1988-03-28,,0.00
1988-03-29,,0.00
1988-03-30,,0.00
1988-03-31,,0.00
1988-04-01,,0.00
1988-04-02,,0.00
1988-04-03,,0.00
1988-04-04,,0.00
1988-04-05,,0.00
1988-04-06,,0.00
1988-04-07,,0.00
1988-04-08,,0.00
1988-04-09,,0.00
1988-04-10,,0.00
1988-04-11,,0.00
1988-04-12,,0.00
1988-04-13,,50.00
1988-04-14,,100.00
1988-04-15,,200.00
1988-04-16,,250.00
1988-04-17,,300.00
1988-04-18,4.01,380.00
1988-04-19,4.64,468.00
1988-04-20,5.42,580.00
1988-04-21,5.34,568.00
1988-04-22,4.91,507.00
1988-04-23,4.56,457.00
1988-04-24,4.12,395.00
1988-04-25,3.83,355.00
1988-04-26,3.74,343.00
1988-04-27,3.58,321.00
1988-04-28,3.72,340.00
1988-04-29,4.51,450.00
1988-04-30,4.56,457.00
1988-05-01,4.76,485.00
1988-05-02,5.01,521.00
1988-05-03,4.95,514.00
1988-05-04,5.01,522.00
