date,qu,qd
1984-07-09,-120.40,229.00
1984-07-10,258.88,224.00
1984-07-11,11.46,220.00
1984-07-12,5.44,213.00
1984-07-13,273.04,204.00
1984-07-14,131.96,201.00
1984-07-15,51.11,189.00
1984-07-16,53.91,157.00
1984-07-17,7.84,145.00
1984-07-18,-88.95,116.00
1984-07-19,111.00,111.00
1984-07-20,174.24,106.00
1984-07-21,55.87,90.00
1984-07-22,28.85,97.00
1984-07-23,553.82,109.00
1984-07-24,179.82,111.00
1984-07-25,-26.49,111.00
1984-07-26,142.32,108.00
1984-07-27,216.17,113.00
1984-07-28,293.53,121.00
1984-07-29,134.00,134.00
1984-07-30,95.47,130.00
1984-07-31,97.49,132.00
1984-08-01,56.02,125.00
1984-08-02,92.48,127.00
1984-08-03,58.18,127.00
1984-08-04,123.00,123.00
1984-08-05,83.65,118.00
1984-08-06,-21.26,116.00
1984-08-07,73.78,108.00
1984-08-08,96.00,96.00
1984-08-09,25.59,94.00
1984-08-10,94.00,94.00
1984-08-11,22.70,91.00
1984-08-12,122.16,88.00
1984-08-13,-60.44,76.00
1984-08-14,34.99,69.00
1984-08-15,67.00,67.00
1984-08-16,-34.54,67.00
1984-08-17,101.81,68.00
1984-08-18,200.78,65.00
1984-08-19,-70.78,65.00
1984-08-20,612.22,100.00
1984-08-21,75.74,213.00
1984-08-22,35.07,206.00
1984-08-23,-141.15,198.00
1984-08-24,145.57,213.00
1984-08-25,123.07,224.00
1984-08-26,120.30,221.00
1984-08-27,-19.12,215.00
1984-08-28,109.05,209.00
1984-08-29,73.11,206.00
1984-08-30,-160.45,203.00
1984-08-31,303.82,205.00
1984-09-01,204.00,204.00
1984-09-02,101.18,200.00
1984-09-03,101.41,200.00
1984-09-04,100.62,199.00
1984-09-05,-64.62,198.00
1984-09-06,-162.66,199.00
1984-09-07,162.25,195.00
1984-09-08,30.73,194.00
1984-09-09,324.59,194.00
1984-09-10,-197.51,193.00
1984-09-11,318.75,189.00
1984-09-12,59.25,189.00
1984-09-13,122.27,187.00
1984-09-14,-168.27,186.00
1984-09-15,105.91,170.00
1984-09-16,167.09,103.00
1984-09-17,103.00,103.00
1984-09-18,103.00,103.00
1984-09-19,70.96,103.00
1984-09-20,-88.87,103.00
1984-09-21,134.89,103.00
1984-09-22,295.02,103.00
1984-09-23,-89.02,103.00
1984-09-24,166.89,103.00
1984-09-25,-124.08,101.00
1984-09-26,-30.87,100.00
1984-09-27,327.26,99.00
1984-09-28,34.35,99.00
1984-09-29,65.25,98.00
1984-09-30,149.55,84.00
1984-10-01,81.84,50.00
1984-10-02,113.79,50.00
1984-10-03,50.00,50.00
1984-10-04,-77.44,51.00
1984-10-05,211.40,51.00
1984-10-06,53.00,53.00
1984-10-07,53.00,53.00
1984-10-08,84.93,53.00
1984-10-09,23.07,55.00
1984-10-10,55.00,55.00
1984-10-11,119.94,56.00
1984-10-12,-72.79,55.00
1984-10-13,344.09,56.00
1984-10-14,-262.99,57.00
1984-10-15,539.87,59.00
1984-10-16,-389.97,59.00
1984-10-17,152.78,57.00
1984-10-18,-70.69,57.00
1984-10-19,151.75,56.00
1984-10-20,56.00,56.00
1984-10-21,21.04,53.00
1984-10-22,12.11,44.00
1984-10-23,75.89,44.00
1984-10-24,76.96,45.00
1984-10-25,76.93,45.00
1984-10-26,270.42,46.00
1984-10-27,-51.30,45.00
1984-10-28,12.96,45.00
1984-10-29,45.00,45.00
1984-10-30,110.14,46.00
1984-10-31,-81.22,47.00
1984-11-01,46.00,46.00
1984-11-02,141.12,45.00
1984-11-03,205.63,45.00
1984-11-04,-20.34,44.00
1984-11-05,109.34,45.00
1984-11-06,44.00,44.00
1984-11-07,172.96,44.00
1984-11-08,77.33,45.00
1984-11-09,77.35,45.00
1984-11-10,46.00,46.00
1984-11-11,78.37,46.00
1984-11-12,13.63,46.00
1984-11-13,176.56,47.00
1984-11-14,14.54,47.00
1984-11-15,145.39,48.00
1984-11-16,78.48,46.00
1984-11-17,46.00,46.00
1984-11-18,85.55,53.00
1984-11-19,98.53,66.00
1984-11-20,-31.56,66.00
1984-11-21,131.03,66.00
1984-11-22,0.97,66.00
1984-11-23,66.00,66.00
1984-11-24,162.56,65.00
1984-11-25,97.60,65.00
1984-11-26,30.12,65.00
1984-11-27,34.75,65.00
1984-11-28,34.75,65.00
1984-11-29,31.22,66.00
1984-11-30,98.48,66.00
1984-12-01,33.52,66.00
1984-12-02,1.07,66.00
1984-12-03,66.00,66.00
1984-12-04,66.00,66.00
1984-12-05,33.60,66.00
1984-12-06,33.58,66.00
1984-12-07,65.00,65.00
1984-12-08,30.64,63.00
1984-12-09,160.18,63.00
1984-12-10,194.96,65.00
1984-12-11,-0.03,65.00
1984-12-12,30.51,63.00
1984-12-13,62.00,62.00
1984-12-14,125.98,61.00
1984-12-15,-3.98,61.00
1984-12-16,192.05,62.00
1984-12-17,-132.89,62.00
1984-12-18,94.40,62.00
1984-12-19,159.41,62.00
1984-12-20,-2.98,62.00
1984-12-21,322.55,62.00
1984-12-22,-229.99,63.00
1984-12-23,63.00,63.00
1984-12-24,-34.18,63.00
1984-12-25,30.63,63.00
1984-12-26,224.99,63.00
1984-12-27,65.00,65.00
1984-12-28,32.57,65.00
1984-12-29,63.00,63.00
1984-12-30,-1.83,63.00
1984-12-31,95.42,63.00
1985-01-01,-35.15,62.00
1985-01-02,162.15,65.00
1985-01-03,-32.15,65.00
1985-01-04,127.73,63.00
1985-01-05,-32.08,65.00
1985-01-06,129.72,65.00
1985-01-07,65.00,65.00
1985-01-08,30.63,63.00
1985-01-09,93.37,61.00
1985-01-10,-191.17,67.00
1985-01-11,99.16,67.00
1985-01-12,130.43,66.00
1985-01-13,98.27,66.00
1985-01-14,226.66,65.00
1985-01-15,-129.93,64.00
1985-01-16,193.20,64.00
1985-01-17,64.00,64.00
1985-01-18,-128.64,65.00
1985-01-19,162.70,66.00
1985-01-20,98.26,66.00
1985-01-21,64.00,64.00
1985-01-22,-33.74,63.00
1985-01-23,128.48,64.00
1985-01-24,96.26,64.00
1985-01-25,160.05,63.00
1985-01-26,-35.05,62.00
1985-01-27,29.74,62.00
1985-01-28,62.00,62.00
1985-01-29,-163.24,62.00
1985-01-30,222.70,62.00
1985-01-31,-35.30,61.00
1985-02-01,125.03,61.00
1985-02-02,192.06,63.00
1985-02-03,31.23,65.00
1985-02-04,-64.35,63.00
1985-02-05,30.82,63.00
1985-02-06,159.56,63.00
1985-02-07,-63.67,65.00
1985-02-08,389.46,67.00
1985-02-09,-1.72,63.00
1985-02-10,30.67,63.00
1985-02-11,-1.53,63.00
1985-02-12,159.86,63.00
1985-02-13,1.42,66.00
1985-02-14,-31.70,65.00
1985-02-15,67.00,67.00
1985-02-16,95.22,63.00
1985-02-17,97.21,65.00
1985-02-18,32.79,65.00
1985-02-19,65.00,65.00
1985-02-20,33.78,66.00
1985-02-21,32.84,65.00
1985-02-22,291.80,66.00
1985-02-23,-98.41,63.00
1985-02-24,57.00,57.00
1985-02-25,-103.75,57.00
1985-02-26,120.20,56.00
1985-02-27,-104.39,56.00
1985-02-28,278.72,54.00
1985-03-01,-42.45,54.00
1985-03-02,118.29,54.00
1985-03-03,-43.37,53.00
1985-03-04,310.49,53.00
1985-03-05,86.33,54.00
1985-03-06,55.00,55.00
1985-03-07,-107.29,54.00
1985-03-08,150.70,54.00
1985-03-09,54.00,54.00
1985-03-10,-170.24,55.00
1985-03-11,408.54,54.00
1985-03-12,-108.58,53.00
1985-03-13,-74.77,54.00
1985-03-14,149.56,53.00
1985-03-15,85.21,53.00
1985-03-16,21.79,54.00
1985-03-17,51.00,51.00
1985-03-18,20.78,53.00
1985-03-19,53.00,53.00
1985-03-20,-109.63,51.00
1985-03-21,85.10,53.00
1985-03-22,51.00,51.00
1985-03-23,179.53,51.00
1985-03-24,51.00,51.00
1985-03-25,54.00,54.00
1985-03-26,21.84,54.00
1985-03-27,-42.37,54.00
1985-03-28,279.24,54.00
1985-03-29,55.00,55.00
1985-03-30,-106.04,55.00
1985-03-31,247.30,54.00
1985-04-01,85.33,53.00
1985-04-02,53.00,53.00
1985-04-03,21.67,54.00
1985-04-04,117.67,53.00
1985-04-05,-13.67,51.00
1985-04-06,51.00,51.00
1985-04-07,-45.74,51.00
1985-04-08,85.21,53.00
1985-04-09,53.01,53.00
1985-04-10,17.77,50.00
1985-04-11,182.05,53.00
1985-04-12,-10.57,54.00
1985-04-13,51.00,51.00
1985-04-14,-11.48,53.00
1985-04-15,244.78,51.00
1985-04-16,-11.72,53.00
1985-04-17,183.50,54.00
1985-04-18,217.37,55.00
1985-04-19,353.89,60.00
1985-04-20,126.57,61.00
1985-04-21,257.38,60.00
1985-04-22,-5.92,60.00
1985-04-23,60.00,60.00
1985-04-24,94.92,62.00
1985-04-25,96.00,63.00
1985-04-26,62.00,62.00
1985-04-27,193.05,61.00
1985-04-28,28.95,62.00
1985-04-29,164.76,66.00
1985-04-30,99.70,67.00
1985-05-01,133.38,68.00
1985-05-02,69.00,69.00
1985-05-03,200.14,69.00
1985-05-04,-30.37,68.00
1985-05-05,133.53,68.00
1985-05-06,396.30,67.00
1985-05-07,4.93,71.00
1985-05-08,139.07,73.00
1985-05-09,241.59,76.00
1985-05-10,45.80,79.00
1985-05-11,379.43,80.00
1985-05-12,-122.81,77.00
1985-05-13,433.03,66.00
1985-05-14,302.13,67.00
1985-05-15,-133.63,68.00
1985-05-16,129.13,62.00
1985-05-17,60.00,60.00
1985-05-18,98.57,65.00
1985-05-19,42.43,76.00
1985-05-20,129.57,96.00
1985-05-21,166.28,99.00
1985-05-22,112.65,79.00
1985-05-23,239.74,71.00
1985-05-24,-26.31,75.00
1985-05-25,693.01,80.00
1985-05-26,130.34,96.00
1985-05-27,236.67,99.00
1985-05-28,147.47,113.00
1985-05-29,126.53,161.00
1985-05-30,161.00,161.00
1985-05-31,225.96,157.00
1985-06-01,118.50,153.00
1985-06-02,128.53,163.00
1985-06-03,140.50,175.00
1985-06-04,75.44,167.00
1985-06-05,71.44,163.00
1985-06-06,43.44,135.00
1985-06-07,171.23,137.00
1985-06-08,139.00,139.00
1985-06-09,152.42,137.00
1985-06-10,309.93,118.00
1985-06-11,-91.21,115.00
1985-06-12,-98.21,108.00
1985-06-13,169.28,101.00
1985-06-14,-50.09,69.00
1985-06-15,-53.09,66.00
1985-06-16,67.00,67.00
1985-06-17,-138.55,64.00
1985-06-18,91.72,58.00
1985-06-19,-12.38,55.00
1985-06-20,179.43,57.00
1985-06-21,-127.72,51.00
1985-06-22,-130.72,48.00
1985-06-23,-100.73,46.00
1985-06-24,233.25,53.00
1985-06-25,231.81,64.00
1985-06-26,-77.31,57.00
1985-06-27,55.00,55.00
1985-06-28,19.50,53.00
1985-06-29,19.48,53.00
1985-06-30,19.55,53.00
1985-07-01,53.00,53.00
1985-07-02,51.00,51.00
1985-07-03,51.00,51.00
1985-07-04,20.12,87.00
1985-07-05,42.91,143.00
1985-07-06,-92.71,140.00
1985-07-07,104.88,138.00
1985-07-08,-95.26,136.00
1985-07-09,68.14,134.00
1985-07-10,199.86,134.00
1985-07-11,-292.31,134.00
1985-07-12,-240.49,153.00
1985-07-13,-197.50,196.00
1985-07-14,96.65,194.00
1985-07-15,-225.32,194.00
1985-07-16,322.56,194.00
1985-07-17,67.44,196.00
1985-07-18,1.85,194.00
1985-07-19,127.16,191.00
1985-07-20,28.91,191.00
1985-07-21,-101.57,192.00
1985-07-22,-32.90,194.00
1985-07-23,432.41,173.00
1985-07-24,13.50,111.00
1985-07-25,44.16,109.00
1985-07-26,11.93,109.00
1985-07-27,14.11,111.00
1985-07-28,-114.12,111.00
1985-07-29,113.00,113.00
1985-07-30,48.88,113.00
1985-07-31,146.07,114.00
1985-08-01,-45.93,114.00
1985-08-02,49.18,113.00
1985-08-03,72.15,104.00
1985-08-04,62.00,62.00
1985-08-05,512.34,64.00
1985-08-06,33.82,66.00
1985-08-07,-30.43,66.00
1985-08-08,289.30,64.00
1985-08-09,-416.35,33.00
1985-08-10,65.93,34.00
1985-08-11,-31.87,32.00
1985-08-12,482.04,33.00
1985-08-13,-415.04,34.00
1985-08-14,34.00,34.00
1985-08-15,162.80,35.00
1985-08-16,-220.15,35.00
1985-08-17,35.00,35.00
1985-08-18,3.22,35.00
1985-08-19,-28.52,35.00
1985-08-20,99.52,36.00
1985-08-21,163.25,36.00
1985-08-22,-219.15,35.00
1985-08-23,99.37,36.00
1985-08-24,4.30,36.00
1985-08-25,24.00,24.00
1985-08-26,23.00,23.00
1985-08-27,-7.68,24.00
1985-08-28,246.30,24.00
1985-08-29,-293.22,24.00
1985-08-30,24.00,24.00
1985-08-31,24.00,24.00
1985-09-01,-200.88,24.00
1985-09-02,185.76,24.00
1985-09-03,87.13,24.00
1985-09-04,-7.58,24.00
1985-09-05,23.00,23.00
1985-09-06,24.00,24.00
1985-09-07,55.58,24.00
1985-09-08,-167.58,25.00
1985-09-09,344.18,25.00
1985-09-10,-69.95,25.00
1985-09-11,183.38,25.00
1985-09-12,121.37,26.00
1985-09-13,57.82,26.00
1985-09-14,57.85,26.00
1985-09-15,-5.85,26.00
1985-09-16,122.67,27.00
1985-09-17,26.00,26.00
1985-09-18,153.86,26.00
1985-09-19,-69.93,26.00
1985-09-20,57.95,26.00
1985-09-21,89.98,26.00
1985-09-22,-100.86,27.00
1985-09-23,25.00,25.00
1985-09-24,57.93,26.00
1985-09-25,15.36,26.00
1985-09-26,15.35,26.00
1985-09-27,15.36,26.00
1985-09-28,14.35,25.00
1985-09-29,12.36,23.00
1985-09-30,12.35,23.00
1985-10-01,6.97,23.00
1985-10-02,23.00,23.00
1985-10-03,74.42,24.00
1985-10-04,23.00,23.00
1985-10-05,73.42,23.00
1985-10-06,22.00,22.00
1985-10-07,74.42,24.00
1985-10-08,71.42,21.00
1985-10-09,69.42,19.00
1985-10-10,68.42,18.00
1985-10-11,18.00,18.00
1985-10-12,68.42,18.00
1985-10-13,18.00,18.00
1985-10-14,118.83,18.00
1985-10-15,18.00,18.00
1985-10-16,68.42,18.00
1985-10-17,-32.42,18.00
1985-10-18,118.83,18.00
1985-10-19,19.00,19.00
1985-10-20,19.00,19.00
1985-10-21,68.42,18.00
1985-10-22,119.83,19.00
1985-10-23,120.83,20.00
1985-10-24,19.00,19.00
1985-10-25,69.42,19.00
1985-10-26,19.00,19.00
1985-10-27,-31.42,19.00
1985-10-28,119.83,19.00
1985-10-29,-31.42,19.00
1985-10-30,-32.42,18.00
1985-10-31,69.42,19.00
1985-11-01,17.00,17.00
1985-11-02,67.42,17.00
1985-11-03,17.00,17.00
1985-11-04,-33.42,17.00
1985-11-05,-33.42,17.00
1985-11-06,16.00,16.00
1985-11-07,17.00,17.00
1985-11-08,67.42,17.00
1985-11-09,17.00,17.00
1985-11-10,166.25,15.00
1985-11-11,14.00,14.00
1985-11-12,63.42,13.00
1985-11-13,112.83,12.00
1985-11-14,12.00,12.00
1985-11-15,61.42,11.00
1985-11-16,62.42,12.00
1985-11-17,13.00,13.00
1985-11-18,14.00,14.00
1985-11-19,14.00,14.00
1985-11-20,64.42,14.00
1985-11-21,64.42,14.00
1985-11-22,12.00,12.00
1985-11-23,111.83,11.00
1985-11-24,60.42,10.00
1985-11-25,11.00,11.00
1985-11-26,13.00,13.00
1985-11-27,113.83,13.00
1985-11-28,62.42,12.00
1985-11-29,12.00,12.00
1985-11-30,13.00,13.00
1985-12-01,113.83,13.00
1985-12-02,64.42,14.00
1985-12-03,14.00,14.00
1985-12-04,63.42,13.00
1985-12-05,62.42,12.00
1985-12-06,64.42,14.00
1985-12-07,15.00,15.00
1985-12-08,114.83,14.00
1985-12-09,19.00,19.00
1985-12-10,24.00,24.00
1985-12-11,72.42,22.00
1985-12-12,20.00,20.00
1985-12-13,17.00,17.00
1985-12-14,14.00,14.00
1985-12-15,13.00,13.00
1985-12-16,63.42,13.00
1985-12-17,14.00,14.00
1985-12-18,14.00,14.00
1985-12-19,64.42,14.00
1985-12-20,14.00,14.00
1985-12-21,65.42,15.00
1985-12-22,15.00,15.00
1985-12-23,64.42,14.00
1985-12-24,14.00,14.00
1985-12-25,-36.42,14.00
1985-12-26,15.00,15.00
1985-12-27,16.00,16.00
1985-12-28,17.00,17.00
1985-12-29,17.00,17.00
1985-12-30,18.00,18.00
1985-12-31,18.00,18.00
1986-01-01,68.42,18.00
1986-01-02,69.42,19.00
1986-01-03,20.00,20.00
1986-01-04,70.42,20.00
1986-01-05,69.42,19.00
1986-01-06,21.00,21.00
1986-01-07,21.00,21.00
1986-01-08,22.00,22.00
1986-01-09,24.00,24.00
1986-01-10,74.42,24.00
1986-01-11,24.00,24.00
1986-01-12,25.00,25.00
1986-01-13,25.00,25.00
1986-01-14,76.42,26.00
1986-01-15,26.00,26.00
1986-01-16,27.00,27.00
1986-01-17,78.42,28.00
1986-01-18,-22.42,28.00
1986-01-19,79.42,29.00
1986-01-20,30.00,30.00
1986-01-21,-19.42,31.00
1986-01-22,183.25,32.00
1986-01-23,132.83,32.00
1986-01-24,32.00,32.00
1986-01-25,32.00,32.00
1986-01-26,83.42,33.00
1986-01-27,-23.42,27.00
1986-01-28,-23.42,27.00
1986-01-29,83.42,33.00
1986-01-30,83.42,33.00
1986-01-31,34.00,34.00
1986-02-01,33.00,33.00
1986-02-02,83.42,33.00
1986-02-03,84.42,34.00
1986-02-04,35.00,35.00
1986-02-05,-15.42,35.00
1986-02-06,35.00,35.00
1986-02-07,35.00,35.00
1986-02-08,35.00,35.00
1986-02-09,135.83,35.00
1986-02-10,85.42,35.00
1986-02-11,36.00,36.00
1986-02-12,37.00,37.00
1986-02-13,87.42,37.00
1986-02-14,39.00,39.00
1986-02-15,41.00,41.00
1986-02-16,-9.42,41.00
1986-02-17,91.42,41.00
1986-02-18,40.00,40.00
1986-02-19,141.83,41.00
1986-02-20,42.00,42.00
1986-02-21,42.00,42.00
1986-02-22,42.00,42.00
1986-02-23,92.42,42.00
1986-02-24,41.00,41.00
1986-02-25,-9.42,41.00
1986-02-26,90.42,40.00
1986-02-27,-11.42,39.00
1986-02-28,39.00,39.00
1986-03-01,39.00,39.00
1986-03-02,39.00,39.00
1986-03-03,39.00,39.00
1986-03-04,38.00,38.00
1986-03-05,38.00,38.00
1986-03-06,38.00,38.00
1986-03-07,89.42,39.00
1986-03-08,246.67,45.00
1986-03-09,146.83,46.00
1986-03-10,97.42,47.00
1986-03-11,99.42,49.00
1986-03-12,50.00,50.00
1986-03-13,-0.42,50.00
1986-03-14,50.00,50.00
1986-03-15,100.42,50.00
1986-03-16,49.00,49.00
1986-03-17,-1.42,49.00
1986-03-18,48.00,48.00
1986-03-19,48.00,48.00
1986-03-20,-3.42,47.00
1986-03-21,45.00,45.00
1986-03-22,44.00,44.00
1986-03-23,43.00,43.00
1986-03-24,44.00,44.00
1986-03-25,-7.42,43.00
1986-03-26,-8.42,42.00
1986-03-27,92.42,42.00
1986-03-28,93.42,43.00
1986-03-29,145.83,45.00
1986-03-30,46.00,46.00
1986-03-31,48.00,48.00
1986-04-01,48.00,48.00
1986-04-02,50.00,50.00
1986-04-03,49.00,49.00
1986-04-04,98.42,48.00
1986-04-05,148.83,48.00
1986-04-06,49.00,49.00
1986-04-07,152.83,52.00
1986-04-08,154.83,54.00
1986-04-09,106.42,56.00
1986-04-10,110.42,60.00
1986-04-11,267.67,66.00
1986-04-12,224.25,73.00
1986-04-13,177.83,77.00
1986-04-14,127.42,77.00
1986-04-15,75.00,75.00
1986-04-16,128.42,78.00
1986-04-17,81.00,81.00
1986-04-18,80.00,80.00
1986-04-19,77.00,77.00
1986-04-20,77.00,77.00
1986-04-21,77.00,77.00
1986-04-22,179.83,79.00
1986-04-23,-20.83,80.00
1986-04-24,80.00,80.00
1986-04-25,130.42,80.00
1986-04-26,83.00,83.00
1986-04-27,97.00,97.00
1986-04-28,124.00,124.00
1986-04-29,73.58,124.00
1986-04-30,72.58,123.00
1986-05-01,69.58,120.00
1986-05-02,67.58,118.00
1986-05-03,66.58,117.00
1986-05-04,165.42,115.00
1986-05-05,113.00,113.00
1986-05-06,162.42,112.00
1986-05-07,222.83,122.00
1986-05-08,151.42,101.00
1986-05-09,91.00,91.00
1986-05-10,242.25,91.00
1986-05-11,211.83,111.00
1986-05-12,-109.08,143.00
1986-05-13,140.00,140.00
1986-05-14,192.42,142.00
1986-05-15,38.17,139.00
1986-05-16,37.17,138.00
1986-05-17,83.58,134.00
1986-05-18,27.17,128.00
1986-05-19,213.83,113.00
1986-05-20,65.58,116.00
1986-05-21,-35.25,116.00
1986-05-22,123.00,123.00
1986-05-23,172.42,122.00
1986-05-24,225.83,125.00
1986-05-25,21.17,122.00
1986-05-26,172.42,122.00
1986-05-27,124.00,124.00
1986-05-28,203.83,103.00
1986-05-29,245.25,94.00
1986-05-30,275.83,175.00
1986-05-31,442.08,190.00
1986-06-01,173.58,224.00
1986-06-02,278.42,228.00
1986-06-03,336.83,236.00
1986-06-04,285.42,235.00
1986-06-05,335.83,235.00
1986-06-06,288.42,238.00
1986-06-07,240.00,240.00
1986-06-08,454.67,253.00
1986-06-09,126.75,278.00
1986-06-10,267.00,267.00
1986-06-11,211.58,262.00
1986-06-12,161.17,262.00
1986-06-13,260.00,260.00
1986-06-14,159.17,260.00
1986-06-15,263.00,263.00
1986-06-16,314.42,264.00
1986-06-17,261.00,261.00
1986-06-18,206.58,257.00
1986-06-19,93.75,245.00
1986-06-20,290.42,240.00
1986-06-21,74.75,226.00
1986-06-22,43.75,195.00
1986-06-23,19.75,171.00
1986-06-24,303.67,102.00
1986-06-25,-100.67,101.00
1986-06-26,202.83,102.00
1986-06-27,102.00,102.00
1986-06-28,143.42,93.00
1986-06-29,-95.25,56.00
1986-06-30,206.25,55.00
1986-07-01,3.58,54.00
1986-07-02,68.58,119.00
1986-07-03,47.92,300.00
1986-07-04,-7.50,295.00
1986-07-05,-15.50,287.00
1986-07-06,131.75,283.00
1986-07-07,-75.92,277.00
1986-07-08,232.58,283.00
1986-07-09,204.17,305.00
1986-07-10,101.33,303.00
1986-07-11,48.92,301.00
1986-07-12,97.33,299.00
1986-07-13,95.33,297.00
1986-07-14,193.17,294.00
1986-07-15,-160.75,293.00
1986-07-16,-8.50,294.00
1986-07-17,140.75,292.00
1986-07-18,48.92,301.00
1986-07-19,106.33,308.00
1986-07-20,53.92,306.00
1986-07-21,1.50,304.00
1986-07-22,-100.33,303.00
1986-07-23,48.92,301.00
1986-07-24,-4.50,298.00
1986-07-25,247.58,298.00
1986-07-26,42.92,295.00
1986-07-27,-8.50,294.00
1986-07-28,44.92,297.00
1986-07-29,205.17,306.00
1986-07-30,2.50,305.00
1986-07-31,102.33,304.00
1986-08-01,51.92,304.00
1986-08-02,-151.75,302.00
1986-08-03,151.75,303.00
1986-08-04,151.75,303.00
1986-08-05,49.92,302.00
1986-08-06,48.92,301.00
1986-08-07,-102.33,301.00
1986-08-08,99.33,301.00
1986-08-09,-1.50,301.00
1986-08-10,-3.50,299.00
1986-08-11,272.42,222.00
1986-08-12,35.58,86.00
1986-08-13,-65.25,86.00
1986-08-14,-14.83,86.00
1986-08-15,-14.83,86.00
1986-08-16,23.58,74.00
1986-08-17,10.58,61.00
1986-08-18,61.00,61.00
1986-08-19,61.00,61.00
1986-08-20,2.58,53.00
1986-08-21,188.25,37.00
1986-08-22,87.42,37.00
1986-08-23,87.42,37.00
1986-08-24,37.00,37.00
1986-08-25,87.42,37.00
1986-08-26,137.83,37.00
1986-08-27,37.00,37.00
1986-08-28,136.83,36.00
1986-08-29,36.00,36.00
1986-08-30,36.00,36.00
1986-08-31,36.00,36.00
1986-09-01,-64.83,36.00
1986-09-02,136.83,36.00
1986-09-03,-59.83,41.00
1986-09-04,131.51,70.00
1986-09-05,74.51,13.00
1986-09-06,74.01,12.00
1986-09-07,73.51,12.00
1986-09-08,73.51,12.00
1986-09-09,73.51,12.00
1986-09-10,74.01,12.00
1986-09-11,73.51,12.00
1986-09-12,72.51,11.00
1986-09-13,72.51,11.00
1986-09-14,72.51,11.00
1986-09-15,72.01,10.00
1986-09-16,71.51,10.00
1986-09-17,71.51,10.00
1986-09-18,71.31,9.80
1986-09-19,71.81,9.80
1986-09-20,71.51,10.00
1986-09-21,71.31,9.80
1986-09-22,71.31,9.80
1986-09-23,71.31,9.80
1986-09-24,71.31,9.30
1986-09-25,71.31,9.80
1986-09-26,71.31,9.80
1986-09-27,70.81,9.30
1986-09-28,71.21,9.20
1986-09-29,70.71,9.20
1986-09-30,70.51,9.00
1986-10-01,69.31,7.80
1986-10-02,70.31,8.80
1986-10-03,71.01,9.00
1986-10-04,70.51,9.00
1986-10-05,70.51,9.00
1986-10-06,56.90,9.00
1986-10-07,55.59,8.20
1986-10-08,47.03,7.20
1986-10-09,47.13,7.30
1986-10-10,46.33,6.00
1986-10-11,44.73,4.90
1986-10-12,44.73,4.90
1986-10-13,44.83,5.00
1986-10-14,44.83,5.00
1986-10-15,44.83,5.00
1986-10-16,45.33,5.00
1986-10-17,44.63,4.80
1986-10-18,44.63,4.80
1986-10-19,44.63,4.80
1986-10-20,44.73,4.90
1986-10-21,44.93,5.10
1986-10-22,45.43,5.10
1986-10-23,44.83,5.00
1986-10-24,44.83,5.00
1986-10-25,44.83,5.00
1986-10-26,44.93,5.10
1986-10-27,44.83,5.00
1986-10-28,45.23,4.90
1986-10-29,44.93,5.10
1986-10-30,44.83,5.00
1986-10-31,44.93,5.10
1986-11-01,40.90,5.10
1986-11-02,41.50,5.20
1986-11-03,41.00,5.20
1986-11-04,41.50,5.20
1986-11-05,41.00,5.20
1986-11-06,41.40,5.10
1986-11-07,47.80,12.00
1986-11-08,-1.62,13.00
1986-11-09,-2.13,13.00
1986-11-10,-2.62,12.00
1986-11-11,-2.13,13.00
1986-11-12,-1.62,13.00
1986-11-13,-1.62,13.00
1986-11-14,-1.13,14.00
1986-11-15,-1.62,13.00
1986-11-16,-2.13,13.00
1986-11-17,-1.62,13.00
1986-11-18,-1.13,14.00
1986-11-19,-1.62,13.00
1986-11-20,-1.13,14.00
1986-11-21,-1.62,13.00
1986-11-22,-0.62,14.00
1986-11-23,-1.13,14.00
1986-11-24,-0.62,14.00
1986-11-25,165.25,14.00
1986-11-26,14.00,14.00
1986-11-27,14.00,14.00
1986-11-28,64.42,14.00
1986-11-29,64.42,14.00
1986-11-30,15.00,15.00
1986-12-01,65.42,15.00
1986-12-02,65.42,15.00
1986-12-03,15.00,15.00
1986-12-04,66.42,16.00
1986-12-05,16.00,16.00
1986-12-06,66.42,16.00
1986-12-07,16.00,16.00
1986-12-08,16.00,16.00
1986-12-09,66.42,16.00
1986-12-10,16.00,16.00
1986-12-11,16.00,16.00
1986-12-12,116.83,16.00
1986-12-13,52.80,17.00
1986-12-14,53.30,17.00
1986-12-15,52.80,17.00
1986-12-16,53.30,17.00
1986-12-17,52.80,17.00
1986-12-18,53.80,18.00
1986-12-19,53.30,17.00
1986-12-20,17.00,17.00
1986-12-21,67.42,17.00
1986-12-22,68.42,18.00
1986-12-23,18.00,18.00
1986-12-24,18.00,18.00
1986-12-25,18.00,18.00
1986-12-26,68.42,18.00
1986-12-27,18.00,18.00
1986-12-28,119.83,19.00
1986-12-29,18.00,18.00
1986-12-30,67.42,17.00
1986-12-31,67.42,17.00
1987-01-01,18.00,18.00
1987-01-02,68.42,18.00
1987-01-03,68.42,18.00
1987-01-04,68.42,18.00
1987-01-05,67.42,17.00
1987-01-06,18.00,18.00
1987-01-07,68.42,18.00
1987-01-08,-99.47,18.00
1987-01-09,-99.98,18.00
1987-01-10,-99.47,18.00
1987-01-11,18.00,18.00
1987-01-12,-83.83,17.00
1987-01-13,117.83,17.00
1987-01-14,18.00,18.00
1987-01-15,19.00,19.00
