date,qu,qd
1984-05-14,3675.51,2497.00
1984-05-15,3331.28,2532.00
1984-05-16,3221.43,2550.00
1984-05-17,2981.63,2375.00
1984-05-18,2851.41,2270.00
1984-05-19,3271.32,2392.00
1984-05-20,3852.98,2836.00
1984-05-21,3693.68,2762.00
1984-05-22,3482.23,2515.00
1984-05-23,3622.75,2462.00
1984-05-24,3404.87,2357.00
1984-05-25,3101.93,2235.00
1984-05-26,3190.06,2305.00
1984-05-27,3302.96,2305.00
1984-05-28,3624.80,2445.00
1984-05-29,4636.12,3043.00
1984-05-30,6451.92,4341.00
1984-05-31,6424.83,4449.00
1984-06-01,5058.50,3800.00
1984-06-02,4167.00,3180.00
1984-06-03,3864.06,3043.00
1984-06-04,4168.94,3984.00
1984-06-05,4596.17,4384.00
1984-06-06,4272.63,3880.00
1984-06-07,4034.32,3680.00
1984-06-08,3603.73,3500.00
1984-06-09,3372.15,3340.00
1984-06-10,3265.58,3240.00
1984-06-11,3534.52,2910.00
1984-06-12,3735.55,2550.00
1984-06-13,4059.87,2762.00
1984-06-14,4714.28,3140.00
1984-06-15,5376.93,3840.00
1984-06-16,5507.99,4535.00
1984-06-17,5013.00,4342.00
1984-06-18,4602.88,4005.00
1984-06-19,4297.75,3760.00
1984-06-20,4512.32,3780.00
1984-06-21,5125.47,4299.00
1984-06-22,5141.58,4924.00
1984-06-23,5240.57,5034.00
1984-06-24,5555.23,5144.00
1984-06-25,6020.54,5386.00
1984-06-26,5652.06,5320.00
1984-06-27,5549.13,4916.00
1984-06-28,4967.11,4589.00
1984-06-29,5061.35,4534.00
1984-06-30,4516.13,3955.00
1984-07-01,3976.86,3565.00
1984-07-02,3896.87,3478.00
1984-07-03,3785.71,2902.00
1984-07-04,3573.46,2466.00
1984-07-05,3685.12,2303.00
1984-07-06,3119.18,1699.00
1984-07-07,2767.41,1607.00
1984-07-08,2438.24,1532.00
1984-07-09,2299.81,1611.00
1984-07-10,2362.61,1564.00
1984-07-11,2153.96,1503.00
1984-07-12,2068.52,1470.00
1984-07-13,2055.16,1438.00
1984-07-14,2044.61,1379.00
1984-07-15,2002.05,1347.00
1984-07-16,2024.63,1356.00
1984-07-17,1944.40,1365.00
1984-07-18,1910.94,1285.00
1984-07-19,1611.08,1212.00
1984-07-20,1397.45,1143.00
1984-07-21,1313.17,1098.00
1984-07-22,1444.69,1052.00
1984-07-23,1572.54,1018.00
1984-07-24,1303.12,983.00
1984-07-25,1318.35,971.00
1984-07-26,1324.97,861.00
1984-07-27,1199.77,707.00
1984-07-28,1101.85,660.00
1984-07-29,1071.75,641.00
1984-07-30,1181.79,575.00
1984-07-31,995.48,603.00
1984-08-01,991.34,610.00
1984-08-02,1021.62,504.00
1984-08-03,941.76,419.00
1984-08-04,866.65,366.00
1984-08-05,923.04,424.00
1984-08-06,904.08,403.00
1984-08-07,698.37,351.00
1984-08-08,741.72,301.00
1984-08-09,745.89,286.00
1984-08-10,716.25,276.00
1984-08-11,699.23,310.00
1984-08-12,709.59,386.00
1984-08-13,691.09,404.00
1984-08-14,556.07,308.00
1984-08-15,557.06,226.00
1984-08-16,543.07,241.00
1984-08-17,401.48,233.00
1984-08-18,447.45,224.00
1984-08-19,578.53,224.00
1984-08-20,627.11,219.00
1984-08-21,428.08,239.00
1984-08-22,414.03,234.00
1984-08-23,382.32,218.00
1984-08-24,379.83,221.00
1984-08-25,340.54,229.00
1984-08-26,335.54,224.00
1984-08-27,426.86,188.00
1984-08-28,494.43,187.00
1984-08-29,485.88,195.00
1984-08-30,338.71,198.00
1984-08-31,380.60,194.00
1984-09-01,383.62,193.00
1984-09-02,371.50,193.00
1984-09-03,362.50,188.00
1984-09-04,346.93,184.00
1984-09-05,447.81,183.00
1984-09-06,463.80,195.00
1984-09-07,517.98,218.00
1984-09-08,423.38,202.00
1984-09-09,464.31,193.00
1984-09-10,-280.50,972.00
1984-09-11,578.03,2290.00
1984-09-12,630.49,2015.00
1984-09-13,611.40,1851.00
1984-09-14,586.81,1793.00
1984-09-15,423.58,1749.00
1984-09-16,354.64,1735.00
1984-09-17,374.94,1720.00
1984-09-18,493.08,1720.00
1984-09-19,400.94,1822.00
1984-09-20,426.29,1807.00
1984-09-21,270.23,1778.00
1984-09-22,416.64,1807.00
1984-09-23,473.34,1720.00
1984-09-24,401.00,1520.00
1984-09-25,359.40,1156.00
1984-09-26,371.02,936.00
1984-09-27,451.45,798.00
1984-09-28,339.64,735.00
1984-09-29,419.31,735.00
1984-09-30,370.74,780.00
1984-10-01,377.00,789.00
1984-10-02,329.55,655.00
1984-10-03,255.91,422.00
1984-10-04,189.16,206.00
1984-10-05,197.44,227.00
1984-10-06,446.91,425.00
1984-10-07,387.92,426.00
1984-10-08,249.32,420.00
1984-10-09,659.22,428.00
1984-10-10,344.16,422.00
1984-10-11,309.64,417.00
1984-10-12,351.43,333.00
1984-10-13,668.24,536.00
1984-10-14,630.11,517.00
1984-10-15,432.72,486.00
1984-10-16,513.56,765.00
1984-10-17,500.61,749.00
1984-10-18,499.16,741.00
1984-10-19,530.84,697.00
1984-10-20,515.52,663.00
1984-10-21,441.53,587.00
1984-10-22,489.89,532.00
1984-10-23,463.51,312.00
1984-10-24,465.08,238.00
1984-10-25,653.50,252.00
1984-10-26,1033.88,419.00
1984-10-27,758.34,330.00
1984-10-28,523.58,311.00
1984-10-29,505.63,282.00
1984-10-30,474.97,265.00
1984-10-31,495.50,279.00
1984-11-01,570.57,175.00
1984-11-02,891.34,172.00
1984-11-03,824.06,245.00
1984-11-04,708.12,240.00
1984-11-05,658.90,212.00
1984-11-06,601.57,192.00
1984-11-07,587.05,180.00
1984-11-08,569.02,168.00
1984-11-09,541.30,164.00
1984-11-10,661.54,192.00
1984-11-11,566.25,192.00
1984-11-12,603.83,224.00
1984-11-13,802.67,263.00
1984-11-14,846.80,184.00
1984-11-15,718.74,188.00
1984-11-16,646.70,125.00
1984-11-17,597.43,117.00
1984-11-18,583.93,125.00
1984-11-19,707.50,184.00
1984-11-20,539.82,125.00
1984-11-21,531.31,121.00
1984-11-22,513.82,115.00
1984-11-23,521.82,127.00
1984-11-24,523.82,127.00
1984-11-25,516.84,125.00
1984-11-26,491.82,121.00
1984-11-27,554.82,192.00
1984-11-28,499.31,129.00
1984-11-29,553.09,135.00
1984-11-30,575.38,131.00
1984-12-01,509.16,93.00
1984-12-02,402.48,72.00
1984-12-03,406.48,66.00
1984-12-04,419.48,77.00
1984-12-05,618.99,249.00
1984-12-06,543.81,127.00
1984-12-07,556.82,212.00
1984-12-08,559.78,240.00
1984-12-09,542.08,192.00
1984-12-10,536.14,172.00
1984-12-11,487.41,131.00
1984-12-12,547.95,135.00
1984-12-13,477.01,127.00
1984-12-14,528.18,135.00
1984-12-15,498.39,148.00
1984-12-16,480.62,131.00
1984-12-17,492.00,129.00
1984-12-18,392.81,75.00
1984-12-19,365.28,41.00
1984-12-20,471.65,95.00
1984-12-21,532.89,127.00
1984-12-22,567.80,168.00
1984-12-23,624.15,276.00
1984-12-24,468.33,164.00
1984-12-25,458.50,150.00
1984-12-26,463.00,131.00
1984-12-27,483.02,127.00
1984-12-28,504.41,123.00
1984-12-29,501.36,133.00
1984-12-30,467.08,133.00
1984-12-31,396.18,111.00
1985-01-01,361.18,66.00
1985-01-02,381.18,87.00
1985-01-03,302.66,83.00
1985-01-04,315.04,99.00
1985-01-05,446.99,188.00
1985-01-06,366.55,155.00
1985-01-07,377.06,153.00
1985-01-08,361.73,109.00
1985-01-09,353.43,91.00
1985-01-10,390.08,101.00
1985-01-11,326.92,131.00
1985-01-12,366.74,172.00
1985-01-13,369.24,164.00
1985-01-14,342.50,155.00
1985-01-15,401.48,145.00
1985-01-16,445.57,160.00
1985-01-17,397.30,121.00
1985-01-18,418.15,117.00
1985-01-19,478.84,155.00
1985-01-20,371.85,168.00
1985-01-21,396.58,157.00
1985-01-22,446.55,148.00
1985-01-23,429.92,140.00
1985-01-24,375.00,133.00
1985-01-25,330.16,129.00
1985-01-26,372.53,123.00
1985-01-27,468.75,135.00
1985-01-28,575.29,127.00
1985-01-29,590.01,133.00
1985-01-30,356.88,107.00
1985-01-31,288.21,121.00
1985-02-01,317.23,145.00
1985-02-02,298.23,125.00
1985-02-03,307.27,121.00
1985-02-04,259.24,81.00
1985-02-05,292.14,113.00
1985-02-06,331.11,180.00
1985-02-07,361.51,153.00
1985-02-08,425.16,125.00
1985-02-09,454.29,133.00
1985-02-10,484.62,129.00
1985-02-11,459.86,127.00
1985-02-12,393.25,131.00
1985-02-13,394.74,135.00
1985-02-14,371.08,131.00
1985-02-15,375.08,135.00
1985-02-16,338.29,133.00
1985-02-17,303.17,133.00
1985-02-18,354.03,138.00
1985-02-19,358.03,140.00
1985-02-20,379.70,138.00
1985-02-21,466.30,135.00
1985-02-22,493.84,157.00
1985-02-23,469.91,184.00
1985-02-24,500.40,212.00
1985-02-25,465.11,212.00
1985-02-26,434.11,184.00
1985-02-27,492.07,184.00
1985-02-28,616.80,216.00
1985-03-01,876.43,445.00
1985-03-02,603.54,478.00
1985-03-03,577.03,452.00
1985-03-04,508.97,452.00
1985-03-05,561.45,400.00
1985-03-06,532.54,393.00
1985-03-07,520.65,381.00
1985-03-08,453.75,363.00
1985-03-09,451.78,357.00
1985-03-10,465.89,358.00
1985-03-11,426.51,365.00
1985-03-12,439.51,378.00
1985-03-13,541.63,405.00
1985-03-14,604.88,438.00
1985-03-15,636.31,478.00
1985-03-16,684.38,518.00
1985-03-17,730.21,574.00
1985-03-18,748.99,639.00
1985-03-19,861.15,722.00
1985-03-20,893.15,759.00
1985-03-21,964.78,742.00
1985-03-22,869.36,707.00
1985-03-23,848.81,690.00
1985-03-24,819.79,664.00
1985-03-25,770.24,620.00
1985-03-26,726.08,595.00
1985-03-27,879.96,582.00
1985-03-28,622.05,555.00
1985-03-29,661.48,482.00
1985-03-30,675.86,270.00
1985-03-31,688.81,248.00
1985-04-01,803.53,290.00
1985-04-02,1116.68,471.00
1985-04-03,1528.27,843.00
1985-04-04,1549.27,861.00
1985-04-05,1598.83,843.00
1985-04-06,1797.01,958.00
1985-04-07,1819.60,1035.00
1985-04-08,1892.83,1079.00
1985-04-09,2471.64,1548.00
1985-04-10,3570.37,2183.00
1985-04-11,3870.46,2463.00
1985-04-12,4444.13,2463.00
1985-04-13,4202.98,2550.00
1985-04-14,4782.98,2929.00
1985-04-15,5210.47,3320.00
1985-04-16,5161.04,3300.00
1985-04-17,4667.57,2929.00
1985-04-18,4128.00,2445.00
1985-04-19,3255.84,1865.00
1985-04-20,2796.77,1492.00
1985-04-21,2478.71,1223.00
1985-04-22,2361.42,1035.00
1985-04-23,1988.06,991.00
1985-04-24,1692.45,1234.00
1985-04-25,1547.05,1200.00
1985-04-26,1683.67,1605.00
1985-04-27,1795.00,1619.00
1985-04-28,2165.40,1648.00
1985-04-29,2262.82,1246.00
1985-04-30,2133.49,958.00
1985-05-01,2325.64,1079.00
1985-05-02,3007.87,1464.00
1985-05-03,3725.51,2115.00
1985-05-04,3582.23,2000.00
1985-05-05,3172.39,1663.00
1985-05-06,2657.55,1534.00
1985-05-07,2722.90,1590.00
1985-05-08,2487.38,1369.00
1985-05-09,2459.16,1409.00
1985-05-10,2117.92,1342.00
1985-05-11,2040.20,1258.00
1985-05-12,1974.33,1134.00
1985-05-13,2183.58,1090.00
1985-05-14,2089.98,1134.00
1985-05-15,2178.24,1246.00
1985-05-16,2538.28,1303.00
1985-05-17,4399.69,2393.00
1985-05-18,5636.64,3180.00
1985-05-19,6546.31,3860.00
1985-05-20,6672.43,3942.00
1985-05-21,6169.55,3921.00
1985-05-22,6616.72,5012.00
1985-05-23,7013.84,5408.00
1985-05-24,7511.07,5518.00
1985-05-25,7197.58,5166.00
1985-05-26,6226.18,4629.00
1985-05-27,5489.88,4173.00
1985-05-28,5117.53,3800.00
1985-05-29,4723.83,3140.00
1985-05-30,4115.72,2780.00
1985-05-31,3670.27,2567.00
1985-06-01,3616.78,2445.00
1985-06-02,3632.48,2375.00
1985-06-03,3738.57,2410.00
1985-06-04,3971.67,2445.00
1985-06-05,3944.55,2497.00
1985-06-06,4360.43,2725.00
1985-06-07,9146.52,4652.00
1985-06-08,8968.18,6167.00
1985-06-09,5923.84,4558.00
1985-06-10,5082.07,3620.00
1985-06-11,4569.44,3160.00
1985-06-12,4438.11,2986.00
1985-06-13,4390.10,2948.00
1985-06-14,3950.51,2673.00
1985-06-15,3758.07,2375.00
1985-06-16,3451.74,2217.00
1985-06-17,3233.60,2000.00
1985-06-18,3096.11,1910.00
1985-06-19,3220.69,2081.00
1985-06-20,3229.61,1895.00
1985-06-21,2736.51,1648.00
1985-06-22,2466.26,1478.00
1985-06-23,2342.04,1436.00
1985-06-24,2173.39,1223.00
1985-06-25,1976.54,1112.00
1985-06-26,1751.71,1090.00
1985-06-27,1734.53,947.00
1985-06-28,1643.13,843.00
1985-06-29,1489.14,803.00
1985-06-30,1530.50,754.00
1985-07-01,1423.01,584.00
1985-07-02,1300.37,532.00
1985-07-03,1329.34,425.00
1985-07-04,1283.84,402.00
1985-07-05,1185.97,412.00
1985-07-06,1183.15,327.00
1985-07-07,1016.70,285.00
1985-07-08,1067.99,279.00
1985-07-09,970.79,268.00
1985-07-10,939.54,288.00
1985-07-11,732.32,277.00
1985-07-12,790.36,235.00
1985-07-13,765.29,205.00
1985-07-14,751.37,184.00
1985-07-15,678.52,162.00
1985-07-16,698.28,155.00
1985-07-17,693.83,150.00
1985-07-18,665.73,155.00
1985-07-19,607.36,157.00
1985-07-20,602.44,153.00
1985-07-21,576.32,148.00
1985-07-22,469.60,204.00
1985-07-23,449.39,188.00
1985-07-24,493.81,157.00
1985-07-25,188.67,160.00
1985-07-26,322.59,212.00
1985-07-27,547.18,135.00
1985-07-28,442.14,148.00
1985-07-29,397.25,148.00
1985-07-30,421.41,153.00
1985-07-31,432.93,157.00
1985-08-01,361.80,160.00
1985-08-02,373.24,164.00
1985-08-03,413.67,150.00
1985-08-04,406.56,148.00
1985-08-05,374.10,148.00
1985-08-06,370.45,150.00
1985-08-07,325.95,153.00
1985-08-08,343.04,157.00
1985-08-09,305.65,153.00
1985-08-10,305.70,145.00
1985-08-11,366.48,145.00
1985-08-12,391.35,138.00
1985-08-13,297.17,160.00
1985-08-14,327.57,176.00
1985-08-15,303.69,157.00
1985-08-16,284.65,150.00
1985-08-17,359.22,150.00
1985-08-18,314.07,148.00
1985-08-19,290.81,143.00
1985-08-20,170.84,143.00
1985-08-21,185.86,148.00
1985-08-22,309.85,145.00
1985-08-23,288.27,143.00
1985-08-24,206.72,143.00
1985-08-25,282.93,140.00
1985-08-26,204.54,148.00
1985-08-27,264.95,164.00
1985-08-28,215.81,157.00
1985-08-29,153.61,258.00
1985-08-30,160.17,157.00
1985-08-31,223.67,180.00
1985-09-01,273.12,228.00
1985-09-02,254.48,254.00
1985-09-03,239.22,143.00
1985-09-04,252.67,138.00
1985-09-05,346.08,153.00
1985-09-06,412.28,188.00
1985-09-07,315.57,208.00
1985-09-08,161.85,232.00
1985-09-09,248.08,1506.00
1985-09-10,704.86,1910.00
1985-09-11,684.85,1706.00
1985-09-12,575.42,1492.00
1985-09-13,508.88,1369.00
1985-09-14,470.15,1246.00
1985-09-15,471.10,1223.00
1985-09-16,652.42,1156.00
1985-09-17,520.51,1101.00
1985-09-18,487.31,1090.00
1985-09-19,417.38,1068.00
1985-09-20,437.09,1057.00
1985-09-21,478.10,1101.00
1985-09-22,445.05,1178.00
1985-09-23,443.04,1258.00
1985-09-24,444.69,1303.00
1985-09-25,418.38,1315.00
1985-09-26,410.66,1342.00
1985-09-27,416.35,1329.00
1985-09-28,457.75,1315.00
1985-09-29,369.63,1303.00
1985-09-30,465.54,1258.00
1985-10-01,311.00,551.00
1985-10-02,413.02,368.00
1985-10-03,260.76,249.00
1985-10-04,272.00,220.00
1985-10-05,362.88,204.00
1985-10-06,145.71,148.00
1985-10-07,294.53,192.00
1985-10-08,160.01,176.00
1985-10-09,272.03,164.00
1985-10-10,257.47,157.00
1985-10-11,424.86,220.00
1985-10-12,362.94,196.00
1985-10-13,506.90,172.00
1985-10-14,364.33,160.00
1985-10-15,318.42,160.00
1985-10-16,404.07,164.00
1985-10-17,464.06,160.00
1985-10-18,335.29,129.00
1985-10-19,387.08,123.00
1985-10-20,723.75,133.00
1985-10-21,417.42,131.00
1985-10-22,331.21,131.00
1985-10-23,573.73,155.00
1985-10-24,926.93,155.00
1985-10-25,2289.70,537.00
1985-10-26,1369.35,484.00
1985-10-27,1534.82,530.00
1985-10-28,1451.59,530.00
1985-10-29,1054.15,413.00
1985-10-30,1144.26,315.00
1985-10-31,664.74,254.00
1985-11-01,913.59,225.00
1985-11-02,1892.90,448.00
1985-11-03,1999.20,561.00
1985-11-04,2052.29,793.00
1985-11-05,1601.17,659.00
1985-11-06,1881.20,669.00
1985-11-07,1616.97,955.00
1985-11-08,1618.94,850.00
1985-11-09,1102.33,550.00
1985-11-10,1278.91,491.00
1985-11-11,899.81,420.00
1985-11-12,730.42,321.00
1985-11-13,809.16,321.00
1985-11-14,800.41,337.00
1985-11-15,869.89,357.00
1985-11-16,851.45,323.00
1985-11-17,700.57,293.00
1985-11-18,724.63,248.00
1985-11-19,582.56,235.00
1985-11-20,623.78,244.00
1985-11-21,672.60,200.00
1985-11-22,559.49,153.00
1985-11-23,516.39,150.00
1985-11-24,549.26,148.00
1985-11-25,546.94,145.00
1985-11-26,613.83,143.00
1985-11-27,643.82,140.00
1985-11-28,594.09,138.00
1985-11-29,502.10,135.00
1985-11-30,614.68,133.00
1985-12-01,612.16,131.00
1985-12-02,595.42,129.00
1985-12-03,599.50,127.00
1985-12-04,565.38,125.00
1985-12-05,542.75,123.00
1985-12-06,569.50,121.00
1985-12-07,565.38,119.00
1985-12-08,553.47,117.00
1985-12-09,573.50,115.00
1985-12-10,453.75,93.00
1985-12-11,421.71,72.00
1985-12-12,409.19,81.00
1985-12-13,449.19,107.00
1985-12-14,561.53,105.00
1985-12-15,500.56,103.00
1985-12-16,517.12,101.00
1985-12-17,488.92,99.00
1985-12-18,499.62,97.00
1985-12-19,498.98,95.00
1985-12-20,461.10,93.00
1985-12-21,465.96,91.00
1985-12-22,451.92,79.00
1985-12-23,446.68,72.00
1985-12-24,448.08,77.00
1985-12-25,500.09,83.00
1985-12-26,413.76,81.00
1985-12-27,400.69,79.00
1985-12-28,346.19,77.00
1985-12-29,338.25,75.00
1985-12-30,301.82,73.00
1985-12-31,343.48,72.00
1986-01-01,440.98,69.00
1986-01-02,683.36,66.00
1986-01-03,560.36,63.00
1986-01-04,520.43,60.00
1986-01-05,552.08,66.00
1986-01-06,533.62,60.00
1986-01-07,445.38,39.00
1986-01-08,584.25,74.00
1986-01-09,508.95,54.00
1986-01-10,415.15,64.00
1986-01-11,640.07,58.00
1986-01-12,464.96,56.00
1986-01-13,494.51,43.00
1986-01-14,530.51,55.00
1986-01-15,418.42,48.00
1986-01-16,550.42,61.00
1986-01-17,566.52,77.00
1986-01-18,625.40,83.00
1986-01-19,1332.06,300.00
1986-01-20,1743.20,600.00
1986-01-21,1559.07,672.00
1986-01-22,1386.85,600.00
1986-01-23,1261.40,491.00
1986-01-24,917.09,426.00
1986-01-25,891.63,361.00
1986-01-26,1033.03,342.00
1986-01-27,864.11,348.00
1986-01-28,837.55,325.00
1986-01-29,791.15,276.00
1986-01-30,836.05,272.00
1986-01-31,816.47,264.00
1986-02-01,839.07,273.00
1986-02-02,897.32,287.00
1986-02-03,838.69,283.00
1986-02-04,800.00,279.00
1986-02-05,717.99,275.00
1986-02-06,838.13,266.00
1986-02-07,618.60,239.00
1986-02-08,592.40,200.00
1986-02-09,639.17,216.00
1986-02-10,656.06,229.00
1986-02-11,657.91,245.00
1986-02-12,721.05,229.00
1986-02-13,708.73,210.00
1986-02-14,486.97,202.00
1986-02-15,841.72,222.00
1986-02-16,844.76,219.00
1986-02-17,641.11,215.00
1986-02-18,627.75,203.00
1986-02-19,483.30,168.00
1986-02-20,423.01,140.00
1986-02-21,538.35,195.00
1986-02-22,896.63,162.00
1986-02-23,1851.95,493.00
1986-02-24,7364.58,3800.00
1986-02-25,8301.78,4482.00
1986-02-26,7974.76,4408.00
1986-02-27,5227.21,3393.00
1986-02-28,4659.03,3684.00
1986-03-01,3964.85,3855.00
1986-03-02,4544.75,4776.00
1986-03-03,4011.87,4810.00
1986-03-04,3832.22,4661.00
1986-03-05,3853.05,4697.00
1986-03-06,3753.78,4616.00
1986-03-07,5480.27,4902.00
1986-03-08,6246.61,5284.00
1986-03-09,5415.19,4830.00
1986-03-10,4705.64,4386.00
1986-03-11,3954.76,4035.00
1986-03-12,3482.65,3776.00
1986-03-13,3504.29,3843.00
1986-03-14,3061.52,3590.00
1986-03-15,2760.58,3357.00
1986-03-16,2548.35,3164.00
1986-03-17,2307.15,2902.00
1986-03-18,2439.32,2514.00
1986-03-19,2069.16,2485.00
1986-03-20,2251.81,2614.00
1986-03-21,2553.31,2567.00
1986-03-22,2394.19,2224.00
1986-03-23,2069.44,2093.00
1986-03-24,2401.18,2001.00
1986-03-25,2149.88,1886.00
1986-03-26,2093.19,1892.00
1986-03-27,2258.55,2002.00
1986-03-28,2543.31,2296.00
1986-03-29,3083.93,2478.00
1986-03-30,3676.63,2803.00
1986-03-31,3568.60,2810.00
1986-04-01,3191.87,2549.00
1986-04-02,2836.79,2292.00
1986-04-03,2716.83,1905.00
1986-04-04,2474.15,1735.00
1986-04-05,2344.97,1497.00
1986-04-06,2063.36,1446.00
1986-04-07,2532.16,1563.00
1986-04-08,2755.74,1814.00
1986-04-09,3215.80,2026.00
1986-04-10,3047.52,2049.00
1986-04-11,2798.93,1888.00
1986-04-12,3032.24,1718.00
1986-04-13,2391.28,1523.00
1986-04-14,2503.39,1404.00
1986-04-15,2220.85,1314.00
1986-04-16,2089.36,1148.00
1986-04-17,1776.32,1031.00
1986-04-18,2150.44,958.00
1986-04-19,1805.81,1200.00
1986-04-20,1837.12,1292.00
1986-04-21,2275.86,1735.00
1986-04-22,2714.82,1634.00
1986-04-23,2883.31,1706.00
1986-04-24,2851.10,1619.00
1986-04-25,2522.01,1423.00
1986-04-26,2345.85,1292.00
1986-04-27,2095.47,1520.00
1986-04-28,1695.91,1735.00
1986-04-29,1921.34,1940.00
1986-04-30,1740.39,1955.00
1986-05-01,1927.65,2015.00
1986-05-02,1655.72,2000.00
1986-05-03,1706.29,2015.00
1986-05-04,1863.05,2064.00
1986-05-05,1771.43,2132.00
1986-05-06,2257.60,2115.00
1986-05-07,2034.30,1910.00
1986-05-08,2006.80,1735.00
1986-05-09,2015.28,1663.00
1986-05-10,2168.17,1706.00
1986-05-11,1936.00,1619.00
1986-05-12,1961.50,1576.00
1986-05-13,2407.70,1793.00
1986-05-14,1951.76,1634.00
1986-05-15,2020.53,1396.00
1986-05-16,1921.40,1450.00
1986-05-17,2090.96,1735.00
1986-05-18,2685.67,1910.00
1986-05-19,3494.36,1925.00
1986-05-20,3858.66,2081.00
1986-05-21,3731.83,1940.00
1986-05-22,3384.75,1634.00
1986-05-23,2565.17,1396.00
1986-05-24,2657.84,1596.00
1986-05-25,3802.64,1777.00
1986-05-26,4882.84,2451.00
1986-05-27,7161.08,3516.00
1986-05-28,6629.23,3564.00
1986-05-29,7484.93,4187.00
1986-05-30,8366.17,5388.00
1986-05-31,8323.27,5530.00
1986-06-01,8447.04,5584.00
1986-06-02,7001.62,4999.00
1986-06-03,5900.64,3980.00
1986-06-04,5278.99,3425.00
1986-06-05,4195.55,2579.00
1986-06-06,3814.38,2411.00
1986-06-07,3291.91,2191.00
1986-06-08,2903.21,1849.00
1986-06-09,2817.57,1638.00
1986-06-10,2639.69,1586.00
1986-06-11,2428.38,1591.00
1986-06-12,2765.70,1430.00
1986-06-13,2463.26,1314.00
1986-06-14,2322.40,1250.00
1986-06-15,1974.75,1175.00
1986-06-16,1930.52,1248.00
1986-06-17,1873.18,1195.00
1986-06-18,1894.49,1189.00
1986-06-19,1613.14,951.00
1986-06-20,1543.79,832.00
1986-06-21,1437.56,773.00
1986-06-22,1378.51,804.00
1986-06-23,1420.83,798.00
1986-06-24,1432.25,721.00
1986-06-25,1454.77,707.00
1986-06-26,1289.70,620.00
1986-06-27,1171.51,528.00
1986-06-28,1179.87,465.00
1986-06-29,1155.91,475.00
1986-06-30,1077.10,432.00
1986-07-01,913.74,337.00
1986-07-02,901.79,340.00
1986-07-03,897.73,349.00
1986-07-04,870.38,323.00
1986-07-05,783.40,300.00
1986-07-06,750.58,287.00
1986-07-07,746.00,279.00
1986-07-08,746.77,326.00
1986-07-09,665.06,210.00
1986-07-10,693.23,180.00
1986-07-11,749.05,204.00
1986-07-12,642.58,172.00
1986-07-13,617.09,208.00
1986-07-14,636.37,276.00
1986-07-15,547.71,249.00
1986-07-16,574.03,271.00
1986-07-17,577.13,290.00
1986-07-18,525.46,330.00
1986-07-19,582.84,491.00
1986-07-20,383.44,618.00
1986-07-21,554.12,681.00
1986-07-22,606.83,600.00
1986-07-23,633.48,452.00
1986-07-24,451.74,413.00
1986-07-25,661.23,393.00
1986-07-26,173.59,419.00
1986-07-27,489.52,478.00
1986-07-28,476.29,471.00
1986-07-29,385.30,458.00
1986-07-30,392.35,458.00
1986-07-31,350.58,458.00
1986-08-01,404.93,445.00
1986-08-02,428.94,433.00
1986-08-03,372.62,426.00
1986-08-04,605.34,407.00
1986-08-05,193.77,393.00
1986-08-06,321.78,320.00
1986-08-07,332.04,295.00
1986-08-08,380.57,355.00
1986-08-09,415.32,381.00
1986-08-10,288.85,276.00
1986-08-11,180.53,153.00
1986-08-12,227.84,150.00
1986-08-13,310.74,148.00
1986-08-14,270.17,153.00
1986-08-15,307.18,184.00
1986-08-16,252.87,180.00
1986-08-17,195.28,180.00
1986-08-18,152.05,172.00
1986-08-19,211.58,168.00
1986-08-20,199.51,164.00
1986-08-21,214.68,160.00
1986-08-22,210.66,155.00
1986-08-23,212.72,153.00
1986-08-24,186.36,150.00
1986-08-25,179.51,148.00
1986-08-26,234.25,164.00
1986-08-27,288.52,196.00
1986-08-28,249.63,212.00
1986-08-29,239.61,208.00
1986-08-30,227.93,180.00
1986-08-31,204.72,180.00
1986-09-01,225.73,204.00
1986-09-02,383.51,330.00
1986-09-03,590.34,271.00
1986-09-04,366.38,133.00
1986-09-05,425.42,140.00
1986-09-06,487.57,197.00
1986-09-07,-100.38,317.00
1986-09-08,-110.38,1431.00
1986-09-09,209.47,1615.00
1986-09-10,208.94,1617.00
1986-09-11,302.07,1691.00
1986-09-12,251.51,1600.00
1986-09-13,175.66,1511.00
1986-09-14,97.07,1383.00
1986-09-15,311.68,1277.00
1986-09-16,484.52,1029.00
1986-09-17,348.27,745.00
1986-09-18,444.23,571.00
1986-09-19,363.31,377.00
1986-09-20,249.99,434.00
1986-09-21,227.96,585.00
1986-09-22,238.43,740.00
1986-09-23,411.52,800.00
1986-09-24,369.80,471.00
1986-09-25,293.97,313.00
1986-09-26,302.85,382.00
1986-09-27,269.01,572.00
1986-09-28,226.77,633.00
1986-09-29,280.15,693.00
1986-09-30,434.48,690.00
1986-10-01,273.00,212.00
1986-10-02,246.64,183.00
