date,qj
1985-10-31,17.81
1985-11-01,17.81
1985-11-02,21.36
1985-11-03,24.23
1985-11-04,18.64
1985-11-05,14.78
1985-11-06,14.94
1985-11-07,14.77
1985-11-08,14.87
1985-11-09,14.68
1985-11-10,14.71
1985-11-11,14.82
1985-11-12,14.15
1985-11-13,13.62
1985-11-14,14.25
1985-11-15,14.17
1985-11-16,14.25
1985-11-17,14.12
1985-11-18,14.20
1985-11-19,32.80
1985-11-20,36.90
1985-11-21,25.84
1985-11-22,1.34
1985-11-23,
1985-11-24,
1985-11-25,
1985-11-26,
1985-11-27,
1985-11-28,
1985-11-29,
1985-11-30,
1985-12-01,
1985-12-02,
1985-12-03,
1985-12-04,
1985-12-05,
1985-12-06,
1985-12-07,
1985-12-08,
1985-12-09,
1985-12-10,2.70
1985-12-11,2.29
1985-12-12,2.24
1985-12-13,2.11
1985-12-14,1.99
1985-12-15,1.99
1985-12-16,1.99
1985-12-17,1.99
1985-12-18,1.85
1985-12-19,1.78
1985-12-20,1.78
1985-12-21,1.78
1985-12-22,1.78
1985-12-23,1.61
1985-12-24,1.58
1985-12-25,1.58
1985-12-26,1.58
1985-12-27,1.58
1985-12-28,1.43
1985-12-29,1.41
1985-12-30,1.41
1985-12-31,1.41
1986-01-01,1.41
1986-01-02,1.41
1986-01-03,1.41
1986-01-04,1.30
1986-01-05,1.26
1986-01-06,1.26
1986-01-07,1.26
1986-01-08,1.26
1986-01-09,1.26
1986-01-10,1.26
1986-01-11,1.18
1986-01-12,1.12
1986-01-13,1.12
1986-01-14,1.12
1986-01-15,1.12
1986-01-16,1.70
1986-01-17,1.12
1986-01-18,1.12
1986-01-19,
1986-01-20,
1986-01-21,1.12
1986-01-22,1.12
1986-01-23,1.12
1986-01-24,1.12
1986-01-25,1.12
1986-01-26,1.12
1986-01-27,
1986-01-28,
1986-01-29,
1986-01-30,
1986-01-31,
1986-02-01,
1986-02-02,
1986-02-03,
1986-02-04,
1986-02-05,
1986-02-06,
1986-02-07,
1986-02-08,
1986-02-09,
1986-02-10,
1986-02-11,
1986-02-12,
1986-02-13,
1986-02-14,
1986-02-15,
1986-02-16,
1986-02-17,
1986-02-18,
1986-02-19,
1986-02-20,
1986-02-21,
1986-02-22,
1986-02-23,
1986-02-24,
1986-02-25,
1986-02-26,
1986-02-27,
1986-02-28,
1986-03-01,
1986-03-02,
1986-03-03,41.16
1986-03-04,41.16
1986-03-05,41.16
1986-03-06,42.21
1986-03-07,45.12
1986-03-08,45.00
1986-03-09,45.56
1986-03-10,49.04
1986-03-11,45.84
1986-03-12,44.65
1986-03-13,48.76
1986-03-14,40.49
1986-03-15,52.56
1986-03-16,40.53
1986-03-17,40.48
1986-03-18,38.89
1986-03-19,38.80
1986-03-20,38.17
1986-03-21,26.00
1986-03-22,17.02
1986-03-23,16.97
1986-03-24,17.06
1986-03-25,17.00
1986-03-26,16.98
1986-03-27,17.17
1986-03-28,18.55
1986-03-29,22.12
1986-03-30,22.36
1986-03-31,22.53
1986-04-01,22.54
1986-04-02,22.88
1986-04-03,22.80
1986-04-04,23.09
1986-04-05,23.09
1986-04-06,21.91
1986-04-07,11.92
1986-04-08,15.67
1986-04-09,15.63
1986-04-10,15.66
1986-04-11,15.57
1986-04-12,16.03
1986-04-13,16.41
1986-04-14,16.15
1986-04-15,17.24
1986-04-16,25.97
1986-04-17,25.48
1986-04-18,25.66
1986-04-19,29.44
1986-04-20,12.59
1986-04-21,11.69
1986-04-22,29.57
1986-04-23,31.20
1986-04-24,33.52
1986-04-25,33.89
1986-04-26,32.42
1986-04-27,32.61
1986-04-28,29.70
1986-04-29,25.63
1986-04-30,24.05
1986-05-01,22.54
1986-05-02,22.54
1986-05-03,22.29
1986-05-04,22.13
1986-05-05,22.56
1986-05-06,24.33
1986-05-07,24.66
1986-05-08,24.11
1986-05-09,22.85
1986-05-10,22.86
1986-05-11,23.64
1986-05-12,22.82
1986-05-13,22.53
1986-05-14,23.42
1986-05-15,20.80
1986-05-16,20.81
1986-05-17,21.46
1986-05-18,21.13
1986-05-19,21.04
1986-05-20,21.53
1986-05-21,22.56
1986-05-22,21.93
1986-05-23,20.98
1986-05-24,20.95
1986-05-25,20.71
1986-05-26,30.56
1986-05-27,39.50
1986-05-28,117.82
1986-05-29,162.99
1986-05-30,155.71
1986-05-31,152.11
1986-06-01,138.55
1986-06-02,177.35
1986-06-03,168.82
1986-06-04,175.51
1986-06-05,175.75
1986-06-06,174.30
1986-06-07,174.04
1986-06-08,174.38
1986-06-09,175.49
1986-06-10,172.00
1986-06-11,164.52
1986-06-12,164.30
1986-06-13,164.66
1986-06-14,165.29
1986-06-15,164.40
1986-06-16,175.90
1986-06-17,175.51
1986-06-18,174.60
1986-06-19,173.53
1986-06-20,169.52
1986-06-21,166.24
1986-06-22,164.38
1986-06-23,159.96
1986-06-24,151.29
1986-06-25,147.00
1986-06-26,142.89
1986-06-27,147.16
1986-06-28,143.05
1986-06-29,138.22
1986-06-30,134.07
1986-07-01,130.80
1986-07-02,137.06
1986-07-03,134.67
1986-07-04,150.13
1986-07-05,152.15
1986-07-06,148.68
1986-07-07,126.39
1986-07-08,110.25
1986-07-09,110.63
1986-07-10,110.40
1986-07-11,124.78
1986-07-12,138.66
1986-07-13,117.17
1986-07-14,116.08
1986-07-15,135.67
1986-07-16,141.04
1986-07-17,137.48
1986-07-18,137.88
1986-07-19,138.14
1986-07-20,137.70
1986-07-21,132.17
1986-07-22,118.62
1986-07-23,105.63
1986-07-24,121.09
1986-07-25,141.77
1986-07-26,141.24
1986-07-27,142.13
1986-07-28,143.67
1986-07-29,145.01
1986-07-30,143.95
1986-07-31,143.84
1986-08-01,143.48
1986-08-02,141.89
1986-08-03,141.16
1986-08-04,139.39
1986-08-05,138.70
1986-08-06,133.92
1986-08-07,133.21
1986-08-08,130.56
1986-08-09,126.16
1986-08-10,121.73
1986-08-11,122.56
1986-08-12,121.39
1986-08-13,120.18
1986-08-14,120.10
1986-08-15,119.85
1986-08-16,120.47
1986-08-17,120.42
1986-08-18,120.70
1986-08-19,111.89
1986-08-20,107.85
1986-08-21,108.50
1986-08-22,107.83
1986-08-23,107.47
1986-08-24,108.02
1986-08-25,104.69
1986-08-26,107.01
1986-08-27,106.97
1986-08-28,102.18
1986-08-29,84.80
1986-08-30,87.19
1986-08-31,87.82
1986-09-01,88.06
1986-09-02,88.05
1986-09-03,85.29
1986-09-04,83.84
1986-09-05,83.00
1986-09-06,82.91
1986-09-07,88.74
1986-09-08,96.88
1986-09-09,97.49
1986-09-10,97.21
1986-09-11,95.17
1986-09-12,93.23
1986-09-13,94.94
1986-09-14,90.94
1986-09-15,86.43
1986-09-16,86.53
1986-09-17,85.95
1986-09-18,86.90
1986-09-19,86.99
1986-09-20,79.91
1986-09-21,65.68
1986-09-22,59.57
1986-09-23,58.95
1986-09-24,58.18
1986-09-25,58.50
1986-09-26,58.40
1986-09-27,57.50
1986-09-28,57.49
1986-09-29,58.10
1986-09-30,57.10
1986-10-01,57.21
1986-10-02,91.35
1986-10-03,57.85
1986-10-04,57.18
1986-10-05,57.57
1986-10-06,58.18
1986-10-07,58.18
1986-10-08,57.74
1986-10-09,57.18
1986-10-10,57.18
1986-10-11,
1986-10-12,
1986-10-13,
1986-10-14,38.44
1986-10-15,40.33
1986-10-16,41.16
1986-10-17,41.16
1986-10-18,33.58
1986-10-19,32.56
1986-10-20,35.03
1986-10-21,31.04
1986-10-22,40.33
1986-10-23,38.85
1986-10-24,38.73
1986-10-25,38.80
1986-10-26,38.80
1986-10-27,41.30
1986-10-28,52.55
1986-10-29,57.90
1986-10-30,60.42
1986-10-31,58.97
1986-11-01,70.24
1986-11-02,69.23
1986-11-03,91.83
1986-11-04,132.80
1986-11-05,137.90
1986-11-06,61.74
1986-11-07,24.72
1986-11-08,24.23
1986-11-09,22.85
1986-11-10,22.06
1986-11-11,23.37
1986-11-12,23.35
1986-11-13,23.19
1986-11-14,23.09
1986-11-15,23.09
1986-11-16,23.09
1986-11-17,25.77
1986-11-18,25.03
1986-11-19,23.65
1986-11-20,23.65
1986-11-21,22.57
1986-11-22,23.45
1986-11-23,24.23
1986-11-24,24.56
1986-11-25,24.82
1986-11-26,25.37
1986-11-27,26.09
1986-11-28,26.29
1986-11-29,26.38
1986-11-30,26.68
1986-12-01,25.60
1986-12-02,23.75
1986-12-03,24.30
1986-12-04,23.64
1986-12-05,18.86
1986-12-06,18.74
1986-12-07,18.74
1986-12-08,18.76
1986-12-09,26.76
1986-12-10,17.20
1986-12-11,8.16
1986-12-12,5.81
1986-12-13,
1986-12-14,
1986-12-15,
1986-12-16,
1986-12-17,
1986-12-18,
1986-12-19,
1986-12-20,
1986-12-21,
1986-12-22,
1986-12-23,
1986-12-24,
1986-12-25,
1986-12-26,
1986-12-27,
1986-12-28,
1986-12-29,
1986-12-30,
1986-12-31,
1987-01-01,
1987-01-02,
1987-01-03,
1987-01-04,
1987-01-05,
1987-01-06,
1987-01-07,
1987-01-08,
1987-01-09,
1987-01-10,
1987-01-11,
1987-01-12,
1987-01-13,
1987-01-14,
1987-01-15,
1987-01-16,
1987-01-17,
1987-01-18,
1987-01-19,
1987-01-20,
1987-01-21,
1987-01-22,
1987-01-23,
1987-01-24,
1987-01-25,
1987-01-26,
1987-01-27,
1987-01-28,
1987-01-29,
1987-01-30,
1987-01-31,
1987-02-01,
1987-02-02,
1987-02-03,
1987-02-04,
1987-02-05,
1987-02-06,
1987-02-07,
1987-02-08,
1987-02-09,
1987-02-10,
1987-02-11,
1987-02-12,
1987-02-13,
1987-02-14,
1987-02-15,
1987-02-16,
1987-02-17,
1987-02-18,
1987-02-19,
1987-02-20,
1987-02-21,
1987-02-22,
1987-02-23,
1987-02-24,
1987-02-25,
1987-02-26,
1987-02-27,
1987-02-28,
1987-03-01,
1987-03-02,
1987-03-03,
1987-03-04,
1987-03-05,
1987-03-06,
1987-03-07,
1987-03-08,
1987-03-09,
1987-03-10,
1987-03-11,
1987-03-12,
1987-03-13,
1987-03-14,
1987-03-15,
1987-03-16,
1987-03-17,
1987-03-18,
1987-03-19,
1987-03-20,
1987-03-21,
1987-03-22,
1987-03-23,
1987-03-24,
1987-03-25,
1987-03-26,
1987-03-27,
1987-03-28,
1987-03-29,
1987-03-30,
1987-03-31,
1987-04-01,
1987-04-02,
1987-04-03,
1987-04-04,
1987-04-05,
1987-04-06,
1987-04-07,
1987-04-08,
1987-04-09,
1987-04-10,
1987-04-11,
1987-04-12,
1987-04-13,
1987-04-14,
1987-04-15,
1987-04-16,
1987-04-17,
1987-04-18,
1987-04-19,
1987-04-20,
1987-04-21,
1987-04-22,
1987-04-23,12.19
1987-04-24,16.00
1987-04-25,40.30
1987-04-26,47.02
1987-04-27,71.69
1987-04-28,90.31
1987-04-29,101.29
1987-04-30,131.00
1987-05-01,157.17
1987-05-02,144.77
1987-05-03,135.99
1987-05-04,132.27
1987-05-05,123.64
1987-05-06,128.72
1987-05-07,143.28
1987-05-08,142.20
1987-05-09,145.80
1987-05-10,144.76
1987-05-11,145.94
1987-05-12,141.16
1987-05-13,147.69
1987-05-14,140.92
1987-05-15,137.67
1987-05-16,143.04
1987-05-17,150.51
1987-05-18,125.04
1987-05-19,80.95
1987-05-20,62.62
1987-05-21,63.13
1987-05-22,67.36
1987-05-23,72.60
1987-05-24,73.69
1987-05-25,74.25
1987-05-26,74.56
1987-05-27,74.42
1987-05-28,73.85
1987-05-29,73.13
1987-05-30,73.00
1987-05-31,72.93
1987-06-01,72.64
1987-06-02,71.65
1987-06-03,71.65
1987-06-04,63.78
1987-06-05,59.65
1987-06-06,59.66
1987-06-07,59.70
1987-06-08,87.36
1987-06-09,111.89
1987-06-10,111.42
1987-06-11,135.25
1987-06-12,144.62
1987-06-13,144.79
1987-06-14,144.35
1987-06-15,144.42
1987-06-16,161.30
1987-06-17,162.08
1987-06-18,160.81
1987-06-19,162.33
1987-06-20,161.60
1987-06-21,162.15
1987-06-22,152.27
1987-06-23,148.44
1987-06-24,135.22
1987-06-25,137.88
1987-06-26,120.51
1987-06-27,135.60
1987-06-28,152.88
1987-06-29,153.16
1987-06-30,142.57
1987-07-01,151.16
1987-07-02,150.28
1987-07-03,149.85
1987-07-04,149.96
1987-07-05,148.50
1987-07-06,147.38
1987-07-07,131.69
1987-07-08,116.23
1987-07-09,136.41
1987-07-10,135.25
1987-07-11,134.35
1987-07-12,135.56
1987-07-13,143.17
1987-07-14,136.81
1987-07-15,132.51
1987-07-16,133.12
1987-07-17,119.77
1987-07-18,102.48
1987-07-19,102.36
1987-07-20,102.29
1987-07-21,106.13
1987-07-22,107.75
1987-07-23,107.44
1987-07-24,106.52
1987-07-25,101.84
1987-07-26,71.11
1987-07-27,80.51
1987-07-28,73.64
1987-07-29,78.50
1987-07-30,68.28
1987-07-31,59.80
1987-08-01,57.54
1987-08-02,45.58
1987-08-03,62.39
1987-08-04,60.91
1987-08-05,69.20
1987-08-06,66.36
1987-08-07,53.17
1987-08-08,75.43
1987-08-09,103.09
1987-08-10,109.14
1987-08-11,95.57
1987-08-12,57.03
1987-08-13,52.89
1987-08-14,66.50
1987-08-15,66.90
1987-08-16,64.71
1987-08-17,57.55
1987-08-18,55.72
1987-08-19,52.75
1987-08-20,77.97
1987-08-21,92.98
1987-08-22,109.93
1987-08-23,110.16
1987-08-24,102.78
1987-08-25,101.59
1987-08-26,98.98
1987-08-27,119.01
1987-08-28,130.08
1987-08-29,130.63
1987-08-30,129.96
1987-08-31,129.48
1987-09-01,129.22
1987-09-02,129.19
1987-09-03,129.65
1987-09-04,129.21
1987-09-05,129.89
1987-09-06,130.37
1987-09-07,131.26
1987-09-08,130.33
1987-09-09,130.33
1987-09-10,106.70
1987-09-11,97.22
1987-09-12,97.21
1987-09-13,97.50
1987-09-14,97.39
1987-09-15,97.66
1987-09-16,89.34
1987-09-17,82.59
1987-09-18,64.26
1987-09-19,48.22
1987-09-20,56.07
1987-09-21,55.95
1987-09-22,56.02
1987-09-23,54.29
1987-09-24,53.83
1987-09-25,56.87
1987-09-26,60.01
1987-09-27,56.74
1987-09-28,57.35
1987-09-29,52.41
1987-09-30,48.98
1987-10-01,41.00
1987-10-02,37.00
1987-10-03,37.00
1987-10-04,37.00
1987-10-05,38.00
1987-10-06,43.00
1987-10-07,43.00
1987-10-08,43.00
1987-10-09,37.00
1987-10-10,36.00
1987-10-11,36.00
1987-10-12,36.00
1987-10-13,33.00
1987-10-14,33.00
1987-10-15,31.00
1987-10-16,21.00
1987-10-17,16.00
1987-10-18,12.00
1987-10-19,6.00
1987-10-20,3.00
1987-10-21,2.90
1987-10-22,1.00
1987-10-23,0.00
1987-10-24,0.00
1987-10-25,0.00
1987-10-26,0.00
1987-10-27,0.00
1987-10-28,0.00
1987-10-29,0.00
1987-10-30,0.00
1987-10-31,1.20
1987-11-01,1.30
1987-11-02,0.00
1987-11-03,0.00
1987-11-04,0.00
1987-11-05,0.00
1987-11-06,0.00
1987-11-07,0.00
1987-11-08,0.00
1987-11-09,0.00
1987-11-10,0.00
1987-11-11,0.00
1987-11-12,0.00
1987-11-13,0.00
1987-11-14,0.00
1987-11-15,0.00
1987-11-16,0.00
1987-11-17,0.00
1987-11-18,0.00
1987-11-19,0.00
1987-11-20,0.00
1987-11-21,0.00
1987-11-22,0.00
1987-11-23,0.00
1987-11-24,0.00
1987-11-25,0.00
1987-11-26,0.00
1987-11-27,0.00
1987-11-28,0.00
1987-11-29,0.00
1987-11-30,0.00
1987-12-01,0.00
1987-12-02,0.00
1987-12-03,0.00
1987-12-04,0.00
1987-12-05,0.00
1987-12-06,0.00
1987-12-07,0.00
1987-12-08,0.00
1987-12-09,0.00
1987-12-10,0.00
1987-12-11,0.00
1987-12-12,0.00
1987-12-13,0.00
1987-12-14,0.00
1987-12-15,0.00
1987-12-16,0.00
1987-12-17,0.00
1987-12-18,0.00
1987-12-19,0.00
1987-12-20,0.00
1987-12-21,0.00
1987-12-22,0.00
1987-12-23,0.00
1987-12-24,0.00
1987-12-25,0.00
1987-12-26,0.00
1987-12-27,0.00
1987-12-28,0.00
1987-12-29,0.00
1987-12-30,0.00
1987-12-31,0.00
1988-01-01,0.00
1988-01-02,0.00
1988-01-03,0.00
1988-01-04,0.00
1988-01-05,0.00
1988-01-06,0.00
1988-01-07,0.00
1988-01-08,0.00
1988-01-09,0.00
1988-01-10,0.00
1988-01-11,0.00
1988-01-12,0.00
1988-01-13,0.00
1988-01-14,0.00
1988-01-15,0.00
1988-01-16,0.00
1988-01-17,0.00
1988-01-18,0.00
1988-01-19,0.00
1988-01-20,0.00
1988-01-21,0.00
1988-01-22,0.00
1988-01-23,0.00
1988-01-24,0.00
1988-01-25,0.00
1988-01-26,0.00
1988-01-27,0.00
1988-01-28,0.00
1988-01-29,0.00
1988-01-30,0.00
1988-01-31,0.00
1988-02-01,0.00
1988-02-02,0.00
1988-02-03,0.00
1988-02-04,0.00
1988-02-05,0.00
1988-02-06,0.00
1988-02-07,0.00
1988-02-08,0.00
1988-02-09,0.00
1988-02-10,0.00
1988-02-11,0.00
1988-02-12,0.00
1988-02-13,0.00
1988-02-14,0.00
1988-02-15,0.00
1988-02-16,0.00
1988-02-17,0.00
1988-02-18,0.00
1988-02-19,0.00
1988-02-20,0.00
1988-02-21,0.00
1988-02-22,0.00
1988-02-23,0.00
1988-02-24,0.00
1988-02-25,0.00
1988-02-26,0.00
1988-02-27,0.00
1988-02-28,0.00
1988-02-29,0.00
1988-03-01,0.00
1988-03-02,0.00
1988-03-03,0.00
1988-03-04,0.00
1988-03-05,0.00
1988-03-06,0.00
1988-03-07,0.00
1988-03-08,0.00
1988-03-09,0.00
1988-03-10,0.00
1988-03-11,0.00
1988-03-12,0.00
1988-03-13,0.00
1988-03-14,0.00
1988-03-15,0.00
1988-03-16,0.00
1988-03-17,0.00
1988-03-18,0.00
1988-03-19,0.00
1988-03-20,0.00
1988-03-21,0.00
1988-03-22,0.00
1988-03-23,0.00
1988-03-24,0.00
1988-03-25,0.00
1988-03-26,0.00
1988-03-27,0.00
1988-03-28,0.00
1988-03-29,0.00
1988-03-30,0.00
1988-03-31,0.00
1988-04-01,0.00
1988-04-02,0.00
1988-04-03,0.00
1988-04-04,0.00
1988-04-05,0.00
1988-04-06,0.00
1988-04-07,0.00
1988-04-08,0.00
1988-04-09,0.00
1988-04-10,0.00
1988-04-11,0.00
1988-04-12,0.00
1988-04-13,0.00
1988-04-14,0.00
1988-04-15,0.00
1988-04-16,0.00
1988-04-17,0.00
1988-04-18,0.00
1988-04-19,0.00
1988-04-20,0.00
1988-04-21,0.00
1988-04-22,0.00
1988-04-23,0.00
1988-04-24,0.00
1988-04-25,0.00
1988-04-26,3.60
1988-04-27,1.00
1988-04-28,4.40
1988-04-29,11.00
1988-04-30,17.00
1988-05-01,15.00
1988-05-02,11.00
1988-05-03,18.00
1988-05-04,23.00
1988-05-05,21.00
1988-05-06,20.00
1988-05-07,20.00
1988-05-08,28.00
1988-05-09,32.00
1988-05-10,21.00
1988-05-11,33.00
1988-05-12,79.00
1988-05-13,107.00
1988-05-14,105.00
1988-05-15,101.00
1988-05-16,106.00
1988-05-17,111.00
1988-05-18,118.00
1988-05-19,120.00
1988-05-20,133.00
1988-05-21,137.00
1988-05-22,139.00
1988-05-23,145.00
1988-05-24,155.00
1988-05-25,153.00
1988-05-26,154.00
1988-05-27,158.00
1988-05-28,150.00
1988-05-29,151.00
1988-05-30,149.00
1988-05-31,149.00
1988-06-01,150.00
1988-06-02,141.00
1988-06-03,145.00
1988-06-04,159.00
1988-06-05,157.00
1988-06-06,153.00
1988-06-07,152.00
1988-06-08,155.00
1988-06-09,153.00
1988-06-10,153.00
1988-06-11,138.00
1988-06-12,130.00
1988-06-13,129.00
1988-06-14,131.00
1988-06-15,132.00
1988-06-16,133.00
1988-06-17,135.00
1988-06-18,135.00
1988-06-19,134.00
1988-06-20,132.00
1988-06-21,128.00
1988-06-22,127.00
1988-06-23,125.00
1988-06-24,124.00
1988-06-25,123.00
1988-06-26,124.00
1988-06-27,122.00
1988-06-28,108.00
1988-06-29,112.00
1988-06-30,116.00
1988-07-01,114.00
1988-07-02,116.00
1988-07-03,117.00
1988-07-04,121.00
1988-07-05,125.00
1988-07-06,122.00
1988-07-07,122.00
1988-07-08,122.00
1988-07-09,122.00
1988-07-10,121.00
1988-07-11,122.00
1988-07-12,121.00
1988-07-13,121.00
1988-07-14,122.00
1988-07-15,122.00
1988-07-16,121.00
1988-07-17,119.00
1988-07-18,116.00
1988-07-19,114.00
1988-07-20,101.00
1988-07-21,104.00
1988-07-22,118.00
1988-07-23,123.00
1988-07-24,128.00
1988-07-25,119.00
1988-07-26,105.00
1988-07-27,105.00
1988-07-28,106.00
1988-07-29,88.00
1988-07-30,72.00
1988-07-31,72.00
1988-08-01,72.00
1988-08-02,73.00
1988-08-03,70.00
1988-08-04,62.00
1988-08-05,58.00
1988-08-06,63.00
1988-08-07,63.00
1988-08-08,57.00
1988-08-09,58.00
1988-08-10,55.00
1988-08-11,55.00
1988-08-12,64.00
1988-08-13,67.00
1988-08-14,67.00
1988-08-15,72.00
1988-08-16,88.00
1988-08-17,91.00
1988-08-18,91.00
1988-08-19,90.00
1988-08-20,90.00
1988-08-21,90.00
1988-08-22,90.00
1988-08-23,90.00
1988-08-24,89.00
1988-08-25,101.00
1988-08-26,109.00
1988-08-27,100.00
1988-08-28,98.00
1988-08-29,91.00
1988-08-30,91.00
1988-08-31,90.00
1988-09-01,91.00
1988-09-02,91.00
1988-09-03,91.00
1988-09-04,90.00
1988-09-05,93.00
1988-09-06,93.00
1988-09-07,88.00
1988-09-08,70.00
1988-09-09,62.00
1988-09-10,75.00
1988-09-11,75.00
1988-09-12,75.00
1988-09-13,75.00
1988-09-14,77.00
1988-09-15,82.00
1988-09-16,86.00
1988-09-17,87.00
1988-09-18,86.00
1988-09-19,80.00
1988-09-20,67.00
1988-09-21,57.00
1988-09-22,48.00
1988-09-23,47.00
1988-09-24,35.00
1988-09-25,25.00
1988-09-26,25.00
1988-09-27,28.00
1988-09-28,32.00
1988-09-29,34.00
1988-09-30,39.00
1988-10-01,34.62
1988-10-02,34.32
1988-10-03,36.37
1988-10-04,33.39
1988-10-05,34.88
1988-10-06,37.37
1988-10-07,39.74
1988-10-08,44.01
1988-10-09,49.58
1988-10-10,75.06
1988-10-11,49.21
1988-10-12,42.92
1988-10-13,43.19
1988-10-14,43.95
1988-10-15,43.44
1988-10-16,43.80
1988-10-17,27.91
1988-10-18,20.16
1988-10-19,22.22
1988-10-20,21.36
1988-10-21,21.56
1988-10-22,21.20
1988-10-23,20.08
1988-10-24,17.64
1988-10-25,21.19
1988-10-26,20.31
1988-10-27,17.54
1988-10-28,17.49
1988-10-29,17.41
1988-10-30,17.53
1988-10-31,17.56
1988-11-01,16.91
1988-11-02,9.56
1988-11-03,0.01
1988-11-04,
1988-11-05,
1988-11-06,
1988-11-07,
1988-11-08,
1988-11-09,
1988-11-10,
1988-11-11,
1988-11-12,
1988-11-13,
1988-11-14,
1988-11-15,
1988-11-16,
1988-11-17,
1988-11-18,
1988-11-19,
1988-11-20,
1988-11-21,
1988-11-22,
1988-11-23,
1988-11-24,
1988-11-25,
1988-11-26,
1988-11-27,
1988-11-28,
1988-11-29,
1988-11-30,
1988-12-01,
1988-12-02,
1988-12-03,
1988-12-04,
1988-12-05,
1988-12-06,
1988-12-07,
1988-12-08,
1988-12-09,
1988-12-10,
1988-12-11,
1988-12-12,
1988-12-13,
1988-12-14,
1988-12-15,
1988-12-16,
1988-12-17,
1988-12-18,
1988-12-19,
1988-12-20,
1988-12-21,
1988-12-22,
1988-12-23,
1988-12-24,
1988-12-25,
1988-12-26,
1988-12-27,
1988-12-28,
1988-12-29,
1988-12-30,
1988-12-31,
1989-01-01,
1989-01-02,
1989-01-03,
1989-01-04,
1989-01-05,
1989-01-06,
1989-01-07,
1989-01-08,
1989-01-09,
1989-01-10,
1989-01-11,
1989-01-12,
1989-01-13,
1989-01-14,
1989-01-15,
1989-01-16,
1989-01-17,
1989-01-18,
1989-01-19,
1989-01-20,
1989-01-21,
1989-01-22,
1989-01-23,
1989-01-24,
1989-01-25,
1989-01-26,
1989-01-27,
1989-01-28,
1989-01-29,
1989-01-30,
1989-01-31,
1989-02-01,
1989-02-02,
1989-02-03,
1989-02-04,
1989-02-05,
1989-02-06,
1989-02-07,
1989-02-08,
1989-02-09,
1989-02-10,
1989-02-11,
1989-02-12,
1989-02-13,
1989-02-14,
1989-02-15,
1989-02-16,
1989-02-17,
1989-02-18,
1989-02-19,
1989-02-20,
1989-02-21,
1989-02-22,
1989-02-23,
1989-02-24,
1989-02-25,
1989-02-26,
1989-02-27,
1989-02-28,
1989-03-01,
1989-03-02,
1989-03-03,
1989-03-04,
1989-03-05,
1989-03-06,
1989-03-07,
1989-03-08,
1989-03-09,
1989-03-10,
1989-03-11,
1989-03-12,
1989-03-13,
1989-03-14,
1989-03-15,
1989-03-16,
1989-03-17,
1989-03-18,
1989-03-19,
1989-03-20,
1989-03-21,
1989-03-22,
1989-03-23,
1989-03-24,
1989-03-25,
1989-03-26,
1989-03-27,
1989-03-28,
1989-03-29,
1989-03-30,
1989-03-31,
1989-04-01,
1989-04-02,
1989-04-03,
1989-04-04,
1989-04-05,
1989-04-06,
1989-04-07,
1989-04-08,
1989-04-09,
1989-04-10,
1989-04-11,
1989-04-12,
1989-04-13,
1989-04-14,
1989-04-15,
1989-04-16,
1989-04-17,
1989-04-18,
1989-04-19,
1989-04-20,
1989-04-21,
1989-04-22,
1989-04-23,
1989-04-24,
1989-04-25,
1989-04-26,
1989-04-27,
1989-04-28,
1989-04-29,
1989-04-30,
1989-05-01,6.94
1989-05-02,23.39
1989-05-03,15.99
1989-05-04,22.59
1989-05-05,27.49
1989-05-06,27.39
1989-05-07,25.64
1989-05-08,23.32
1989-05-09,21.45
1989-05-10,22.88
1989-05-11,41.27
1989-05-12,27.10
1989-05-13,26.25
1989-05-14,34.05
1989-05-15,37.67
1989-05-16,38.48
1989-05-17,46.63
1989-05-18,60.30
1989-05-19,66.96
1989-05-20,65.63
1989-05-21,69.37
1989-05-22,86.00
1989-05-23,98.14
1989-05-24,101.89
1989-05-25,85.88
1989-05-26,88.23
1989-05-27,114.41
1989-05-28,115.00
1989-05-29,127.28
1989-05-30,130.25
1989-05-31,138.66
1989-06-01,155.87
1989-06-02,152.68
1989-06-03,154.41
1989-06-04,153.09
1989-06-05,147.10
1989-06-06,120.06
1989-06-07,103.69
1989-06-08,94.35
1989-06-09,120.83
1989-06-10,120.24
1989-06-11,121.77
1989-06-12,131.14
1989-06-13,141.40
1989-06-14,139.43
1989-06-15,140.18
1989-06-16,144.88
1989-06-17,140.32
1989-06-18,137.94
1989-06-19,139.73
1989-06-20,150.85
1989-06-21,158.20
1989-06-22,165.11
1989-06-23,168.59
1989-06-24,161.09
1989-06-25,154.81
1989-06-26,151.37
1989-06-27,150.81
1989-06-28,156.60
1989-06-29,155.85
1989-06-30,144.06
1989-07-01,136.73
1989-07-02,135.60
1989-07-03,135.30
1989-07-04,141.22
1989-07-05,143.48
1989-07-06,151.54
1989-07-07,158.38
1989-07-08,159.97
1989-07-09,165.80
1989-07-10,170.86
1989-07-11,169.80
1989-07-12,169.57
1989-07-13,171.04
1989-07-14,169.83
1989-07-15,168.37
1989-07-16,163.69
1989-07-17,159.47
1989-07-18,152.06
1989-07-19,149.18
1989-07-20,149.24
1989-07-21,148.90
1989-07-22,147.78
1989-07-23,147.36
1989-07-24,144.28
1989-07-25,138.30
1989-07-26,126.80
1989-07-27,127.95
1989-07-28,124.03
1989-07-29,123.78
1989-07-30,123.59
1989-07-31,123.64
1989-08-01,123.60
1989-08-02,123.87
