date,qj,gj
1985-03-11,0.00,
1985-03-12,0.00,
1985-03-13,0.00,
1985-03-14,0.00,
1985-03-15,0.00,
1985-03-16,0.00,
1985-03-17,0.00,
1985-03-18,0.00,
1985-03-19,0.00,
1985-03-20,0.00,
1985-03-21,0.00,
1985-03-22,0.00,
1985-03-23,0.00,
1985-03-24,0.00,
1985-03-25,0.00,
1985-03-26,0.00,
1985-03-27,0.00,
1985-03-28,0.00,
1985-03-29,0.00,
1985-03-30,0.00,
1985-03-31,0.00,
1985-04-01,0.00,
1985-04-02,0.00,
1985-04-03,0.00,
1985-04-04,0.00,
1985-04-05,0.00,
1985-04-06,0.00,
1985-04-07,0.00,
1985-04-08,0.00,
1985-04-09,0.00,
1985-04-10,0.00,
1985-04-11,0.00,
1985-04-12,0.00,
1985-04-13,0.00,
1985-04-14,0.00,
1985-04-15,0.00,
1985-04-16,0.00,
1985-04-17,0.00,
1985-04-18,0.00,
1985-04-19,0.00,
1985-04-20,0.00,
1985-04-21,0.00,
1985-04-22,0.00,
1985-04-23,0.00,
1985-04-24,0.00,
1985-04-25,0.00,
1985-04-26,0.00,
1985-04-27,0.00,
1985-04-28,0.00,
1985-04-29,0.00,
1985-04-30,0.00,
1985-05-01,0.00,
1985-05-02,0.00,
1985-05-03,0.00,
1985-05-04,0.00,
1985-05-05,0.00,
1985-05-06,0.00,
1985-05-07,0.00,
1985-05-08,66.00,
1985-05-09,66.00,
1985-05-10,66.00,
1985-05-11,66.00,
1985-05-12,66.00,
1985-05-13,66.00,
1985-05-14,75.00,
1985-05-15,87.00,
1985-05-16,147.00,
1985-05-17,224.00,
1985-05-18,224.00,
1985-05-19,518.00,
1985-05-20,518.00,
1985-05-21,573.00,
1985-05-22,632.00,
1985-05-23,606.00,
1985-05-24,586.00,
1985-05-25,585.00,
1985-05-26,568.00,
1985-05-27,567.00,
1985-05-28,557.00,
1985-05-29,549.00,
1985-05-30,503.00,
1985-05-31,461.00,
1985-06-01,460.00,
1985-06-02,540.00,
1985-06-03,539.00,
1985-06-04,526.00,
1985-06-05,515.00,
1985-06-06,505.00,
1985-06-07,504.00,
1985-06-08,523.00,
1985-06-09,541.00,
1985-06-10,499.00,
1985-06-11,521.00,
1985-06-12,578.00,
1985-06-13,548.00,
1985-06-14,584.00,
1985-06-15,583.00,
1985-06-16,391.00,
1985-06-17,503.00,
1985-06-18,512.00,
1985-06-19,557.00,
1985-06-20,558.00,
1985-06-21,540.00,
1985-06-22,547.00,
1985-06-23,474.00,
1985-06-24,478.00,
1985-06-25,486.00,
1985-06-26,493.00,
1985-06-27,498.00,
1985-06-28,496.00,
1985-06-29,490.00,
1985-06-30,517.00,
1985-07-01,515.00,
1985-07-02,526.00,
1985-07-03,517.00,
1985-07-04,496.00,
1985-07-05,474.00,
1985-07-06,563.00,
1985-07-07,586.00,
1985-07-08,588.00,
1985-07-09,546.00,
1985-07-10,554.00,
1985-07-11,558.00,
1985-07-12,559.00,
1985-07-13,505.00,
1985-07-14,500.00,
1985-07-15,523.00,
1985-07-16,518.00,
1985-07-17,519.00,
1985-07-18,523.00,
1985-07-19,499.00,
1985-07-20,497.00,
1985-07-21,453.00,
1985-07-22,454.00,
1985-07-23,455.00,
1985-07-24,456.00,
1985-07-25,457.00,
1985-07-26,454.00,
1985-07-27,407.00,
1985-07-28,407.00,
1985-07-29,407.00,
1985-07-30,406.00,
1985-07-31,355.00,
1985-08-01,358.00,
1985-08-02,154.00,
1985-08-03,399.00,
1985-08-04,387.00,
1985-08-05,405.00,
1985-08-06,339.00,
1985-08-07,108.00,
1985-08-08,344.00,
1985-08-09,347.00,
1985-08-10,350.00,
1985-08-11,344.00,
1985-08-12,335.00,
1985-08-13,265.00,
1985-08-14,267.00,
1985-08-15,326.00,
1985-08-16,331.00,
1985-08-17,331.00,
1985-08-18,313.00,
1985-08-19,310.00,
1985-08-20,383.00,
1985-08-21,392.00,
1985-08-22,383.00,
1985-08-23,383.00,
1985-08-24,373.00,
1985-08-25,367.00,
1985-08-26,394.00,
1985-08-27,396.00,
1985-08-28,402.00,
1985-08-29,354.00,
1985-08-30,362.00,
1985-08-31,359.00,
1985-09-01,356.00,
1985-09-02,355.00,
1985-09-03,320.00,
1985-09-04,340.00,
1985-09-05,294.00,
1985-09-06,272.00,
1985-09-07,272.00,
1985-09-08,296.00,
1985-09-09,301.00,
1985-09-10,301.00,
1985-09-11,295.00,
1985-09-12,303.00,
1985-09-13,280.00,
1985-09-14,158.00,
1985-09-15,149.00,
1985-09-16,147.00,
1985-09-17,149.00,
1985-09-18,151.00,
1985-09-19,153.00,
1985-09-20,146.00,
1985-09-21,144.00,
1985-09-22,144.00,
1985-09-23,143.00,
1985-09-24,143.00,
1985-09-25,141.00,
1985-09-26,131.00,
1985-09-27,122.00,
1985-09-28,122.00,
1985-09-29,133.00,
1985-09-30,133.00,
1985-10-01,133.00,
1985-10-02,133.00,
1985-10-03,131.00,
1985-10-04,129.00,
1985-10-05,129.00,
1985-10-06,125.00,
1985-10-07,125.00,
1985-10-08,122.00,
1985-10-09,118.00,
1985-10-10,116.00,
1985-10-11,116.00,
1985-10-12,116.00,
1985-10-13,116.00,
1985-10-14,116.00,
1985-10-15,116.00,
1985-10-16,116.00,
1985-10-17,114.00,
1985-10-18,114.00,
1985-10-19,114.00,
1985-10-20,114.00,
1985-10-21,114.00,
1985-10-22,114.00,
1985-10-23,114.00,
1985-10-24,114.00,
1985-10-25,106.00,
1985-10-26,106.00,
1985-10-27,106.00,
1985-10-28,106.00,
1985-10-29,106.00,
1985-10-30,106.00,
1985-10-31,90.00,
1985-11-01,90.00,
1985-11-02,90.00,
1985-11-03,90.00,
1985-11-04,90.00,
1985-11-05,96.00,
1985-11-06,96.00,
1985-11-07,96.00,
1985-11-08,96.00,
1985-11-09,96.00,
1985-11-10,96.00,
1985-11-11,96.00,
1985-11-12,88.00,
1985-11-13,88.00,
1985-11-14,88.00,
1985-11-15,88.00,
1985-11-16,88.00,
1985-11-17,88.00,
1985-11-18,88.00,
1985-11-19,88.00,
1985-11-20,5.00,
1985-11-21,5.00,
1985-11-22,5.00,
1985-11-23,5.00,
1985-11-24,5.00,
1985-11-25,5.00,
1985-11-26,0.00,
1985-11-27,0.00,
1985-11-28,0.00,
1985-11-29,0.00,
1985-11-30,0.00,
1985-12-01,0.00,
1985-12-02,0.00,
1985-12-03,0.00,
1985-12-04,0.00,
1985-12-05,0.00,
1985-12-06,0.00,
1985-12-07,0.00,
1985-12-08,0.00,
1985-12-09,0.00,
1985-12-10,0.00,
1985-12-11,0.00,
1985-12-12,0.00,
1985-12-13,0.00,
1985-12-14,0.00,
1985-12-15,0.00,
1985-12-16,0.00,
1985-12-17,0.00,
1985-12-18,0.00,
1985-12-19,0.00,
1985-12-20,0.00,
1985-12-21,0.00,
1985-12-22,0.00,
1985-12-23,0.00,
1985-12-24,0.00,
1985-12-25,0.00,
1985-12-26,0.00,
1985-12-27,0.00,
1985-12-28,0.00,
1985-12-29,0.00,
1985-12-30,0.00,
1985-12-31,0.00,
1986-01-01,0.00,
1986-01-02,0.00,
1986-01-03,0.00,
1986-01-04,0.00,
1986-01-05,0.00,
1986-01-06,0.00,
1986-01-07,0.00,
1986-01-08,0.00,
1986-01-09,0.00,
1986-01-10,0.00,
1986-01-11,0.00,
1986-01-12,0.00,
1986-01-13,0.00,
1986-01-14,0.00,
1986-01-15,0.00,
1986-01-16,0.00,
1986-01-17,0.00,
1986-01-18,0.00,
1986-01-19,0.00,
1986-01-20,0.00,
1986-01-21,0.00,
1986-01-22,0.00,
1986-01-23,0.00,
1986-01-24,0.00,
1986-01-25,0.00,
1986-01-26,0.00,
1986-01-27,0.00,
1986-01-28,0.00,
1986-01-29,0.00,
1986-01-30,0.00,
1986-01-31,0.00,
1986-02-01,0.00,
1986-02-02,0.00,
1986-02-03,0.00,
1986-02-04,0.00,
1986-02-05,0.00,
1986-02-06,0.00,
1986-02-07,0.00,
1986-02-08,0.00,
1986-02-09,0.00,
1986-02-10,0.00,
1986-02-11,0.00,
1986-02-12,0.00,
1986-02-13,0.00,
1986-02-14,0.00,
1986-02-15,0.00,
1986-02-16,0.00,
1986-02-17,0.00,
1986-02-18,0.00,
1986-02-19,0.00,
1986-02-20,0.00,
1986-02-21,0.00,
1986-02-22,0.00,
1986-02-23,0.00,
1986-02-24,0.00,
1986-02-25,0.00,
1986-02-26,0.00,
1986-02-27,0.00,
1986-02-28,0.00,
1986-03-01,0.00,
1986-03-02,0.00,
1986-03-03,0.00,
1986-03-04,0.00,
1986-03-05,0.00,
1986-03-06,0.00,
1986-03-07,0.00,
1986-03-08,0.00,
1986-03-09,0.00,
1986-03-10,0.00,
1986-03-11,0.00,
1986-03-12,0.00,
1986-03-13,0.00,
1986-03-14,0.00,
1986-03-15,0.00,
1986-03-16,0.00,
1986-03-17,0.00,
1986-03-18,0.00,
1986-03-19,0.00,
1986-03-20,0.00,
1986-03-21,0.00,
1986-03-22,0.00,
1986-03-23,0.00,
1986-03-24,0.00,
1986-03-25,0.00,
1986-03-26,0.00,
1986-03-27,0.00,
1986-03-28,0.00,
1986-03-29,0.00,
1986-03-30,0.00,
1986-03-31,0.00,
1986-04-01,0.00,
1986-04-02,0.00,
1986-04-03,0.00,
1986-04-04,0.00,
1986-04-05,0.00,
1986-04-06,0.00,
1986-04-07,0.00,
1986-04-08,0.00,
1986-04-09,0.00,
1986-04-10,0.00,
1986-04-11,0.00,
1986-04-12,0.00,
1986-04-13,0.00,
1986-04-14,0.00,
1986-04-15,0.00,
1986-04-16,0.00,
1986-04-17,0.00,
1986-04-18,0.00,
1986-04-19,0.00,
1986-04-20,0.00,
1986-04-21,0.00,
1986-04-22,0.00,
1986-04-23,50.00,
1986-04-24,40.00,
1986-04-25,38.00,
1986-04-26,35.00,
1986-04-27,32.00,
1986-04-28,33.00,
1986-04-29,32.00,
1986-04-30,30.00,
1986-05-01,32.00,
1986-05-02,31.00,
1986-05-03,32.00,
1986-05-04,65.00,
1986-05-05,98.00,
1986-05-06,138.00,
1986-05-07,83.00,
1986-05-08,52.00,
1986-05-09,51.00,
1986-05-10,50.00,
1986-05-11,49.00,
1986-05-12,49.00,
1986-05-13,48.00,
1986-05-14,47.00,
1986-05-15,46.00,
1986-05-16,46.00,
1986-05-17,48.00,
1986-05-18,186.00,
1986-05-19,212.00,
1986-05-20,261.00,
1986-05-21,306.00,
1986-05-22,338.00,
1986-05-23,378.00,
1986-05-24,443.00,
1986-05-25,469.00,
1986-05-26,519.00,
1986-05-27,575.00,
1986-05-28,623.00,
1986-05-29,479.00,
1986-05-30,181.00,
1986-05-31,292.00,
1986-06-01,293.00,
1986-06-02,606.00,
1986-06-03,653.00,
1986-06-04,645.00,
1986-06-05,652.00,
1986-06-06,609.00,
1986-06-07,564.00,
1986-06-08,556.00,
1986-06-09,565.00,
1986-06-10,579.00,
1986-06-11,577.00,
1986-06-12,567.00,
1986-06-13,529.00,
1986-06-14,495.00,
1986-06-15,442.00,
1986-06-16,460.00,
1986-06-17,521.00,
1986-06-18,530.00,
1986-06-19,520.00,
1986-06-20,509.00,
1986-06-21,522.00,
1986-06-22,523.00,
1986-06-23,519.00,
1986-06-24,513.00,
1986-06-25,548.00,
1986-06-26,553.00,
1986-06-27,545.00,
1986-06-28,541.00,
1986-06-29,536.00,
1986-06-30,532.00,
1986-07-01,528.00,
1986-07-02,530.00,
1986-07-03,558.00,
1986-07-04,535.00,
1986-07-05,487.00,
1986-07-06,490.00,
1986-07-07,479.00,
1986-07-08,476.00,
1986-07-09,467.00,
1986-07-10,443.00,
1986-07-11,516.00,
1986-07-12,453.00,
1986-07-13,481.00,
1986-07-14,479.00,
1986-07-15,485.00,
1986-07-16,496.00,
1986-07-17,496.00,
1986-07-18,496.00,
1986-07-19,496.00,
1986-07-20,495.00,
1986-07-21,486.00,
1986-07-22,477.00,
1986-07-23,488.00,
1986-07-24,472.00,
1986-07-25,434.00,
1986-07-26,421.00,
1986-07-27,379.00,
1986-07-28,372.00,
1986-07-29,387.00,
1986-07-30,390.00,
1986-07-31,390.00,
1986-08-01,389.00,
1986-08-02,380.00,
1986-08-03,401.00,
1986-08-04,401.00,
1986-08-05,400.00,
1986-08-06,400.00,
1986-08-07,440.00,
1986-08-08,446.00,
1986-08-09,446.00,
1986-08-10,408.00,
1986-08-11,369.00,
1986-08-12,365.00,
1986-08-13,359.00,
1986-08-14,344.00,
1986-08-15,353.00,
1986-08-16,349.00,
1986-08-17,349.00,
1986-08-18,340.00,
1986-08-19,387.00,
1986-08-20,396.00,
1986-08-21,390.00,
1986-08-22,396.00,
1986-08-23,327.00,
1986-08-24,327.00,
1986-08-25,324.00,
1986-08-26,324.00,
1986-08-27,323.00,
1986-08-28,320.00,
1986-08-29,337.00,
1986-08-30,340.00,
1986-08-31,300.00,
1986-09-01,302.00,
1986-09-02,302.00,
1986-09-03,288.00,
1986-09-04,285.00,
1986-09-05,293.00,
1986-09-06,292.00,
1986-09-07,292.00,
1986-09-08,292.00,
1986-09-09,289.00,
1986-09-10,288.00,
1986-09-11,288.00,
1986-09-12,288.00,
1986-09-13,290.00,
1986-09-14,290.00,
1986-09-15,281.00,
1986-09-16,283.00,
1986-09-17,280.00,
1986-09-18,280.00,
1986-09-19,282.00,
1986-09-20,282.00,
1986-09-21,258.00,
1986-09-22,242.00,
1986-09-23,241.00,
1986-09-24,241.00,
1986-09-25,241.00,
1986-09-26,243.00,
1986-09-27,205.00,
1986-09-28,179.00,
1986-09-29,179.00,
1986-09-30,181.00,
1986-10-01,142.00,
1986-10-02,142.00,
1986-10-03,144.00,
1986-10-04,143.00,
1986-10-05,137.00,
1986-10-06,137.00,
1986-10-07,137.00,
1986-10-08,135.00,
1986-10-09,136.00,
1986-10-10,138.00,
1986-10-11,138.00,
1986-10-12,134.00,
1986-10-13,133.00,
1986-10-14,133.00,
1986-10-15,133.00,
1986-10-16,135.00,
1986-10-17,135.00,
1986-10-18,135.00,
1986-10-19,135.00,
1986-10-20,135.00,
1986-10-21,139.00,
1986-10-22,141.00,
1986-10-23,143.00,
1986-10-24,143.00,
1986-10-25,143.00,
1986-10-26,137.00,
1986-10-27,137.00,
1986-10-28,137.00,
1986-10-29,137.00,
1986-10-30,137.00,
1986-10-31,137.00,
1986-11-01,134.00,
1986-11-02,134.00,
1986-11-03,134.00,
1986-11-04,134.00,
1986-11-05,134.00,
1986-11-06,134.00,
1986-11-07,134.00,
1986-11-08,134.00,
1986-11-09,134.00,
1986-11-10,134.00,
1986-11-11,134.00,
1986-11-12,134.00,
1986-11-13,134.00,
1986-11-14,150.00,
1986-11-15,150.00,
1986-11-16,150.00,
1986-11-17,150.00,
1986-11-18,150.00,
1986-11-19,150.00,
1986-11-20,150.00,
1986-11-21,144.00,
1986-11-22,144.00,
1986-11-23,144.00,
1986-11-24,144.00,
1986-11-25,144.00,
1986-11-26,144.00,
1986-11-27,144.00,
1986-11-28,173.00,
1986-11-29,173.00,
1986-11-30,173.00,
1986-12-01,173.00,
1986-12-02,173.00,
1986-12-03,173.00,
1986-12-04,173.00,
1986-12-05,173.00,
1986-12-06,30.00,
1986-12-07,30.00,
1986-12-08,30.00,
1986-12-09,30.00,
1986-12-10,30.00,
1986-12-11,0.00,
1986-12-12,0.00,
1986-12-13,0.00,
1986-12-14,0.00,
1986-12-15,0.00,
1986-12-16,0.00,
1986-12-17,0.00,
1986-12-18,0.00,
1986-12-19,0.00,
1986-12-20,0.00,
1986-12-21,0.00,
1986-12-22,0.00,
1986-12-23,0.00,
1986-12-24,0.00,
1986-12-25,0.00,
1986-12-26,0.00,
1986-12-27,0.00,
1986-12-28,0.00,
1986-12-29,0.00,
1986-12-30,0.00,
1986-12-31,0.00,
1987-01-01,0.00,
1987-01-02,0.00,
1987-01-03,0.00,
1987-01-04,0.00,
1987-01-05,0.00,
1987-01-06,0.00,
1987-01-07,0.00,
1987-01-08,0.00,
1987-01-09,0.00,
1987-01-10,0.00,
1987-01-11,0.00,
1987-01-12,0.00,
1987-01-13,0.00,
1987-01-14,0.00,
1987-01-15,0.00,
1987-01-16,0.00,
1987-01-17,0.00,
1987-01-18,0.00,
1987-01-19,0.00,
1987-01-20,0.00,
1987-01-21,0.00,
1987-01-22,0.00,
1987-01-23,0.00,
1987-01-24,0.00,
1987-01-25,0.00,
1987-01-26,0.00,
1987-01-27,0.00,
1987-01-28,0.00,
1987-01-29,0.00,
1987-01-30,0.00,
1987-01-31,0.00,
1987-02-01,0.00,
1987-02-02,0.00,
1987-02-03,0.00,
1987-02-04,0.00,
1987-02-05,0.00,
1987-02-06,0.00,
1987-02-07,0.00,
1987-02-08,0.00,
1987-02-09,0.00,
1987-02-10,0.00,
1987-02-11,0.00,
1987-02-12,0.00,
1987-02-13,0.00,
1987-02-14,0.00,
1987-02-15,0.00,
1987-02-16,0.00,
1987-02-17,0.00,
1987-02-18,0.00,
1987-02-19,0.00,
1987-02-20,0.00,
1987-02-21,0.00,
1987-02-22,0.00,
1987-02-23,0.00,
1987-02-24,0.00,
1987-02-25,0.00,
1987-02-26,0.00,
1987-02-27,0.00,
1987-02-28,0.00,
1987-03-01,0.00,
1987-03-02,0.00,
1987-03-03,0.00,
1987-03-04,0.00,
1987-03-05,0.00,
1987-03-06,0.00,
1987-03-07,0.00,
1987-03-08,0.00,
1987-03-09,0.00,
1987-03-10,0.00,
1987-03-11,0.00,
1987-03-12,0.00,
1987-03-13,0.00,
1987-03-14,0.00,
1987-03-15,0.00,
1987-03-16,0.00,
1987-03-17,0.00,
1987-03-18,0.00,
1987-03-19,0.00,
1987-03-20,0.00,
1987-03-21,0.00,
1987-03-22,0.00,
1987-03-23,0.00,
1987-03-24,0.00,
1987-03-25,0.00,
1987-03-26,0.00,
1987-03-27,0.00,
1987-03-28,0.00,
1987-03-29,0.00,
1987-03-30,0.00,
1987-03-31,0.00,
1987-04-01,0.00,
1987-04-02,0.00,
1987-04-03,0.00,
1987-04-04,0.00,
1987-04-05,0.00,
1987-04-06,0.00,
1987-04-07,0.00,
1987-04-08,0.00,
1987-04-09,0.00,
1987-04-10,0.00,
1987-04-11,0.00,
1987-04-12,0.00,
1987-04-13,0.00,
1987-04-14,0.00,
1987-04-15,0.00,
1987-04-16,0.00,
1987-04-17,0.00,
1987-04-18,0.00,
1987-04-19,0.00,
1987-04-20,0.00,
1987-04-21,0.00,
1987-04-22,44.00,
1987-04-23,74.00,
1987-04-24,74.00,
1987-04-25,109.00,
1987-04-26,153.00,
1987-04-27,205.00,
1987-04-28,258.00,
1987-04-29,445.00,
1987-04-30,460.00,
1987-05-01,496.00,
1987-05-02,547.00,
1987-05-03,528.00,
1987-05-04,525.00,
1987-05-05,528.00,
1987-05-06,531.00,
1987-05-07,538.00,
1987-05-08,541.00,
1987-05-09,529.00,
1987-05-10,529.00,
1987-05-11,527.00,
1987-05-12,544.00,
1987-05-13,513.00,
1987-05-14,526.00,
1987-05-15,530.00,
1987-05-16,528.00,
1987-05-17,503.00,
1987-05-18,349.00,
1987-05-19,347.00,
1987-05-20,345.00,
1987-05-21,351.00,
1987-05-22,355.00,
1987-05-23,356.00,
1987-05-24,357.00,
1987-05-25,357.00,
1987-05-26,358.00,
1987-05-27,362.00,
1987-05-28,369.00,
1987-05-29,325.00,
1987-05-30,326.00,
1987-05-31,324.00,
1987-06-01,325.00,
1987-06-02,323.00,
1987-06-03,323.00,
1987-06-04,339.00,
1987-06-05,353.00,
1987-06-06,368.00,
1987-06-07,442.00,
1987-06-08,509.00,
1987-06-09,509.00,
1987-06-10,509.00,
1987-06-11,402.00,
1987-06-12,402.00,
1987-06-13,390.00,
1987-06-14,387.00,
1987-06-15,417.00,
1987-06-16,417.00,
1987-06-17,414.00,
1987-06-18,485.00,
1987-06-19,480.00,
1987-06-20,459.00,
1987-06-21,462.00,
1987-06-22,483.00,
1987-06-23,499.00,
1987-06-24,501.00,
1987-06-25,490.00,
1987-06-26,512.00,
1987-06-27,552.00,
1987-06-28,555.00,
1987-06-29,558.00,
1987-06-30,542.00,
1987-07-01,518.00,
1987-07-02,501.00,
1987-07-03,496.00,
1987-07-04,507.00,
1987-07-05,510.00,
1987-07-06,504.00,
1987-07-07,488.00,
1987-07-08,492.00,
1987-07-09,514.00,
1987-07-10,519.00,
1987-07-11,524.00,
1987-07-12,501.00,
1987-07-13,407.00,
1987-07-14,551.00,
1987-07-15,493.00,
1987-07-16,496.00,
1987-07-17,487.00,
1987-07-18,424.00,
1987-07-19,417.00,
1987-07-20,427.00,
1987-07-21,374.00,
1987-07-22,288.00,
1987-07-23,272.00,
1987-07-24,257.00,
1987-07-25,256.00,
1987-07-26,256.00,
1987-07-27,324.00,
1987-07-28,408.00,
1987-07-29,416.00,
1987-07-30,406.00,
1987-07-31,391.00,
1987-08-01,387.00,
1987-08-02,324.00,
1987-08-03,308.00,
1987-08-04,348.00,
1987-08-05,348.00,
1987-08-06,347.00,
1987-08-07,345.00,
1987-08-08,326.00,
1987-08-09,321.00,
1987-08-10,345.00,
1987-08-11,367.00,
1987-08-12,329.00,
1987-08-13,370.00,
1987-08-14,374.00,
1987-08-15,376.00,
1987-08-16,373.00,
1987-08-17,368.00,
1987-08-18,359.00,
1987-08-19,351.00,
1987-08-20,349.00,
1987-08-21,377.00,
1987-08-22,405.00,
1987-08-23,423.00,
1987-08-24,421.00,
1987-08-25,422.00,
1987-08-26,421.00,
1987-08-27,419.00,
1987-08-28,428.00,
1987-08-29,426.00,
1987-08-30,424.00,
1987-08-31,415.00,
1987-09-01,407.00,
1987-09-02,405.00,
1987-09-03,402.00,
1987-09-04,402.00,
1987-09-05,413.00,
1987-09-06,377.00,
1987-09-07,352.00,
1987-09-08,361.00,
1987-09-09,378.00,
1987-09-10,365.00,
1987-09-11,356.00,
1987-09-12,373.00,
1987-09-13,383.00,
1987-09-14,389.00,
1987-09-15,374.00,
1987-09-16,339.00,
1987-09-17,329.00,
1987-09-18,322.00,
1987-09-19,320.00,
1987-09-20,327.00,
1987-09-21,296.00,
1987-09-22,293.00,
1987-09-23,290.00,
1987-09-24,285.00,
1987-09-25,285.00,
1987-09-26,282.00,
1987-09-27,277.00,
1987-09-28,277.00,
1987-09-29,274.00,
1987-09-30,296.00,
1987-10-01,299.00,
1987-10-02,296.00,
1987-10-03,301.00,
1987-10-04,301.00,
1987-10-05,301.00,
1987-10-06,299.00,
1987-10-07,304.00,
1987-10-08,232.00,
1987-10-09,232.00,
1987-10-10,232.00,
1987-10-11,230.00,
1987-10-12,232.00,
1987-10-13,232.00,
1987-10-14,232.00,
1987-10-15,230.00,
1987-10-16,227.00,
1987-10-17,227.00,
1987-10-18,215.00,
1987-10-19,215.00,
1987-10-20,215.00,
1987-10-21,215.00,
1987-10-22,215.00,
1987-10-23,137.00,
1987-10-24,137.00,
1987-10-25,137.00,
1987-10-26,137.00,
1987-10-27,137.00,
1987-10-28,137.00,
1987-10-29,137.00,
1987-10-30,114.00,
1987-10-31,114.00,
1987-11-01,115.00,
1987-11-02,115.00,
1987-11-03,58.00,
1987-11-04,0.00,
1987-11-05,0.00,
1987-11-06,0.00,
1987-11-07,0.00,
1987-11-08,0.00,
1987-11-09,0.00,
1987-11-10,0.00,
1987-11-11,0.00,
1987-11-12,0.00,
1987-11-13,0.00,
1987-11-14,0.00,
1987-11-15,0.00,
1987-11-16,0.00,
1987-11-17,0.00,
1987-11-18,0.00,
1987-11-19,0.00,
1987-11-20,0.00,
1987-11-21,0.00,
1987-11-22,0.00,
1987-11-23,0.00,
1987-11-24,0.00,
1987-11-25,0.00,
1987-11-26,0.00,
1987-11-27,0.00,
1987-11-28,0.00,
1987-11-29,0.00,
1987-11-30,0.00,
1987-12-01,0.00,
1987-12-02,0.00,
1987-12-03,0.00,
1987-12-04,0.00,
1987-12-05,0.00,
1987-12-06,0.00,
1987-12-07,0.00,
1987-12-08,0.00,
1987-12-09,0.00,
1987-12-10,0.00,
1987-12-11,0.00,
1987-12-12,0.00,
1987-12-13,0.00,
1987-12-14,0.00,
1987-12-15,0.00,
1987-12-16,0.00,
1987-12-17,0.00,
1987-12-18,0.00,
1987-12-19,0.00,
1987-12-20,0.00,
1987-12-21,0.00,
1987-12-22,0.00,
1987-12-23,0.00,
1987-12-24,0.00,
1987-12-25,0.00,
1987-12-26,0.00,
1987-12-27,0.00,
1987-12-28,0.00,
1987-12-29,0.00,
1987-12-30,0.00,
1987-12-31,0.00,
1988-01-01,0.00,
1988-01-02,0.00,
1988-01-03,0.00,
1988-01-04,0.00,
1988-01-05,0.00,
1988-01-06,0.00,
1988-01-07,0.00,
1988-01-08,0.00,
1988-01-09,0.00,
1988-01-10,0.00,
1988-01-11,0.00,
1988-01-12,0.00,
1988-01-13,0.00,
1988-01-14,0.00,
1988-01-15,0.00,
1988-01-16,0.00,
1988-01-17,0.00,
1988-01-18,0.00,
1988-01-19,0.00,
1988-01-20,0.00,
1988-01-21,0.00,
1988-01-22,0.00,
1988-01-23,0.00,
1988-01-24,0.00,
1988-01-25,0.00,
1988-01-26,0.00,
1988-01-27,0.00,
1988-01-28,0.00,
1988-01-29,0.00,
1988-01-30,0.00,
1988-01-31,0.00,
1988-02-01,0.00,
1988-02-02,0.00,
1988-02-03,0.00,
1988-02-04,0.00,
1988-02-05,0.00,
1988-02-06,0.00,
1988-02-07,0.00,
1988-02-08,0.00,
1988-02-09,0.00,
1988-02-10,0.00,
1988-02-11,0.00,
1988-02-12,0.00,
1988-02-13,0.00,
1988-02-14,0.00,
1988-02-15,0.00,
1988-02-16,0.00,
1988-02-17,0.00,
1988-02-18,0.00,
1988-02-19,0.00,
1988-02-20,0.00,
1988-02-21,0.00,
1988-02-22,0.00,
1988-02-23,0.00,
1988-02-24,0.00,
1988-02-25,0.00,
1988-02-26,0.00,
1988-02-27,0.00,
1988-02-28,0.00,
1988-02-29,0.00,
1988-03-01,0.00,
1988-03-02,0.00,
1988-03-03,0.00,
1988-03-04,0.00,
1988-03-05,0.00,
1988-03-06,0.00,
1988-03-07,0.00,
1988-03-08,0.00,
1988-03-09,0.00,
1988-03-10,0.00,
1988-03-11,0.00,
1988-03-12,0.00,
1988-03-13,0.00,
1988-03-14,0.00,
1988-03-15,0.00,
1988-03-16,0.00,
1988-03-17,0.00,
1988-03-18,0.00,
1988-03-19,0.00,
1988-03-20,0.00,
1988-03-21,0.00,
1988-03-22,0.00,
1988-03-23,0.00,
1988-03-24,0.00,
1988-03-25,0.00,
1988-03-26,0.00,
1988-03-27,0.00,
1988-03-28,0.00,
1988-03-29,0.00,
1988-03-30,0.00,
1988-03-31,0.00,
1988-04-01,0.00,
1988-04-02,0.00,
1988-04-03,0.00,
1988-04-04,0.00,
1988-04-05,0.00,
1988-04-06,0.00,
1988-04-07,0.00,
1988-04-08,0.00,
1988-04-09,0.00,
1988-04-10,0.00,
1988-04-11,0.00,
1988-04-12,0.00,
1988-04-13,0.00,
1988-04-14,0.00,
1988-04-15,0.00,
1988-04-16,0.00,
1988-04-17,0.00,
1988-04-18,0.00,
1988-04-19,0.00,
1988-04-20,0.00,
1988-04-21,15.00,
1988-04-22,15.00,
1988-04-23,31.00,
1988-04-24,32.00,
1988-04-25,33.00,
1988-04-26,38.00,
1988-04-27,45.00,
1988-04-28,55.00,
1988-04-29,67.00,
1988-04-30,71.00,
1988-05-01,199.00,
1988-05-02,249.00,
1988-05-03,306.00,
1988-05-04,399.00,
1988-05-05,508.00,
1988-05-06,583.00,
1988-05-07,557.00,
1988-05-08,540.00,
1988-05-09,523.00,
1988-05-10,523.00,
1988-05-11,515.00,
1988-05-12,518.00,
1988-05-13,514.00,
1988-05-14,472.00,
1988-05-15,464.00,
1988-05-16,473.00,
1988-05-17,498.00,
1988-05-18,508.00,
1988-05-19,516.00,
