date,qu,qd
1984-09-29,68.21,47.00
1984-09-30,106.18,47.00
1984-10-01,46.00,46.00
1984-10-02,66.10,45.00
1984-10-03,64.56,45.00
1984-10-04,64.65,45.00
1984-10-05,66.19,45.00
1984-10-06,65.94,45.00
1984-10-07,85.96,45.00
1984-10-08,85.99,45.00
1984-10-09,60.52,21.00
1984-10-10,117.66,0.00
1984-10-11,78.88,0.00
1984-10-12,216.91,0.00
1984-10-13,20.49,0.00
1984-10-14,98.93,0.00
1984-10-15,39.97,0.00
1984-10-16,79.69,21.00
1984-10-17,53.71,56.00
1984-10-18,152.86,56.00
1984-10-19,114.19,56.00
1984-10-20,73.30,56.00
1984-10-21,72.30,56.00
1984-10-22,53.77,56.00
1984-10-23,91.86,56.00
1984-10-24,53.77,56.00
1984-10-25,111.35,56.00
1984-10-26,168.26,56.00
1984-10-27,34.20,56.00
1984-10-28,92.06,56.00
1984-10-29,73.36,56.00
1984-10-30,53.79,56.00
1984-10-31,72.49,56.00
1984-11-01,-3.23,56.00
1984-11-02,521.02,45.00
1984-11-03,280.42,30.00
1984-11-04,67.37,30.00
1984-11-05,106.47,30.00
1984-11-06,164.96,30.00
1984-11-07,67.62,30.00
1984-11-08,146.38,30.00
1984-11-09,225.33,29.00
1984-11-10,126.39,29.00
1984-11-11,247.09,29.00
1984-11-12,141.15,30.00
1984-11-13,136.83,30.00
1984-11-14,64.18,30.00
1984-11-15,82.91,30.00
1984-11-16,64.30,30.00
1984-11-17,118.67,30.00
1984-11-18,101.07,30.00
1984-11-19,101.21,30.00
1984-11-20,83.01,30.00
1984-11-21,47.26,30.00
1984-11-22,65.22,30.00
1984-11-23,139.02,30.00
1984-11-24,46.40,30.00
1984-11-25,65.33,31.00
1984-11-26,65.37,31.00
1984-11-27,214.08,31.00
1984-11-28,209.79,65.00
1984-11-29,164.17,94.00
1984-11-30,182.82,94.00
1984-12-01,71.53,94.00
1984-12-02,52.39,94.00
1984-12-03,70.54,94.00
1984-12-04,52.15,94.00
1984-12-05,34.08,94.00
1984-12-06,70.41,94.00
1984-12-07,52.18,94.00
1984-12-08,71.23,94.00
1984-12-09,89.40,94.00
1984-12-10,164.01,94.00
1984-12-11,107.71,94.00
1984-12-12,164.25,94.00
1984-12-13,52.14,94.00
1984-12-14,71.20,94.00
1984-12-15,52.14,93.00
1984-12-16,52.08,93.00
1984-12-17,70.17,93.00
1984-12-18,89.25,93.00
1984-12-19,89.23,93.00
1984-12-20,71.00,93.00
1984-12-21,32.92,93.00
1984-12-22,14.89,93.00
1984-12-23,52.07,93.00
1984-12-24,52.94,93.00
1984-12-25,52.12,93.00
1984-12-26,70.19,93.00
1984-12-27,70.96,93.00
1984-12-28,180.88,93.00
1984-12-29,51.42,92.00
1984-12-30,51.69,93.00
1984-12-31,70.66,93.00
1985-01-01,51.72,93.00
1985-01-02,51.53,93.00
1985-01-03,51.53,92.00
1985-01-04,51.67,92.00
1985-01-05,32.75,92.00
1985-01-06,51.60,92.00
1985-01-07,51.66,92.00
1985-01-08,70.49,92.00
1985-01-09,51.62,92.00
1985-01-10,51.75,92.00
1985-01-11,51.63,92.00
1985-01-12,88.22,92.00
1985-01-13,14.90,92.00
1985-01-14,15.14,92.00
1985-01-15,70.26,92.00
1985-01-16,51.55,92.00
1985-01-17,32.86,92.00
1985-01-18,51.47,92.00
1985-01-19,33.78,92.00
1985-01-20,51.87,92.00
1985-01-21,51.69,92.00
1985-01-22,48.06,92.00
1985-01-23,48.05,92.00
1985-01-24,47.88,92.00
1985-01-25,28.53,92.00
1985-01-26,47.86,92.00
1985-01-27,27.55,92.00
1985-01-28,8.26,91.00
1985-01-29,68.12,91.00
1985-01-30,87.37,91.00
1985-01-31,67.14,91.00
1985-02-01,87.35,91.00
1985-02-02,87.38,91.00
1985-02-03,87.35,91.00
1985-02-04,87.25,91.00
1985-02-05,87.31,91.00
1985-02-06,67.95,91.00
1985-02-07,81.17,91.00
1985-02-08,77.33,91.00
1985-02-09,77.28,91.00
1985-02-10,77.29,91.00
1985-02-11,82.35,91.00
1985-02-12,77.25,91.00
1985-02-13,79.16,91.00
1985-02-14,28.71,91.00
1985-02-15,47.95,91.00
1985-02-16,48.00,91.00
1985-02-17,47.92,91.00
1985-02-18,28.76,91.00
1985-02-19,27.57,91.00
1985-02-20,106.92,91.00
1985-02-21,-11.53,91.00
1985-02-22,106.83,91.00
1985-02-23,47.68,91.00
1985-02-24,27.69,91.00
1985-02-25,47.64,90.00
1985-02-26,28.58,90.00
1985-02-27,47.67,90.00
1985-02-28,47.54,90.00
1985-03-01,8.81,90.00
1985-03-02,67.35,90.00
1985-03-03,27.74,90.00
1985-03-04,67.25,90.00
1985-03-05,66.27,90.00
1985-03-06,28.54,90.00
1985-03-07,47.41,90.00
1985-03-08,27.59,90.00
1985-03-09,48.30,90.00
1985-03-10,27.68,90.00
1985-03-11,9.00,89.00
1985-03-12,36.50,57.00
1985-03-13,38.69,21.00
1985-03-14,39.65,21.00
1985-03-15,38.68,21.00
1985-03-16,39.67,21.00
1985-03-17,38.70,21.00
1985-03-18,39.69,21.00
1985-03-19,38.75,21.00
1985-03-20,58.45,21.00
1985-03-21,38.78,22.00
1985-03-22,20.00,22.00
1985-03-23,232.80,22.00
1985-03-24,38.90,22.00
1985-03-25,39.89,22.00
1985-03-26,175.34,22.00
1985-03-27,116.98,22.00
1985-03-28,59.16,22.00
1985-03-29,39.13,22.00
1985-03-30,59.28,22.00
1985-03-31,20.49,22.00
1985-04-01,40.48,22.00
1985-04-02,39.63,22.00
1985-04-03,20.50,22.00
1985-04-04,59.65,22.00
1985-04-05,20.50,22.00
1985-04-06,59.62,22.00
1985-04-07,40.11,21.00
1985-04-08,39.11,21.00
1985-04-09,40.13,21.00
1985-04-10,78.50,21.00
1985-04-11,59.35,21.00
1985-04-12,40.19,22.00
1985-04-13,78.63,22.00
1985-04-14,59.47,22.00
1985-04-15,59.58,22.00
1985-04-16,79.09,22.00
1985-04-17,80.00,22.00
1985-04-18,139.48,22.00
1985-04-19,99.74,22.00
1985-04-20,79.49,22.00
1985-04-21,114.24,22.00
1985-04-22,147.96,22.00
1985-04-23,56.89,22.00
1985-04-24,74.78,22.00
1985-04-25,39.16,22.00
1985-04-26,56.99,22.00
1985-04-27,57.04,22.00
1985-04-28,38.34,22.00
1985-04-29,57.13,22.00
1985-04-30,57.13,22.00
1985-05-01,75.05,22.00
1985-05-02,93.95,22.00
1985-05-03,112.98,22.00
1985-05-04,94.30,22.00
1985-05-05,94.44,22.00
1985-05-06,76.01,22.00
1985-05-07,95.16,22.00
1985-05-08,85.50,51.00
1985-05-09,72.95,115.00
1985-05-10,128.19,116.00
1985-05-11,17.74,115.00
1985-05-12,73.01,115.00
1985-05-13,73.03,115.00
1985-05-14,73.07,115.00
1985-05-15,73.01,115.00
1985-05-16,128.95,115.00
1985-05-17,110.01,115.00
1985-05-18,109.99,115.00
1985-05-19,146.92,115.00
1985-05-20,128.05,115.00
1985-05-21,147.01,115.00
1985-05-22,147.21,116.00
1985-05-23,165.48,116.00
1985-05-24,184.79,116.00
1985-05-25,176.75,145.00
1985-05-26,156.25,182.00
1985-05-27,155.37,181.00
1985-05-28,137.22,181.00
1985-05-29,82.09,181.00
1985-05-30,82.23,181.00
1985-05-31,118.98,182.00
1985-06-01,83.48,182.00
1985-06-02,64.32,182.00
1985-06-03,83.41,182.00
1985-06-04,101.15,181.00
1985-06-05,137.74,181.00
1985-06-06,284.18,181.00
1985-06-07,229.29,182.00
1985-06-08,192.72,182.00
1985-06-09,156.94,182.00
1985-06-10,138.28,182.00
1985-06-11,138.38,182.00
1985-06-12,138.47,182.00
1985-06-13,138.81,182.00
1985-06-14,138.78,182.00
1985-06-15,139.02,182.00
1985-06-16,102.55,182.00
1985-06-17,138.97,182.00
1985-06-18,121.20,182.00
1985-06-19,139.08,182.00
1985-06-20,102.84,182.00
1985-06-21,135.22,182.00
1985-06-22,115.58,182.00
1985-06-23,55.38,182.00
1985-06-24,15.82,181.00
1985-06-25,95.05,181.00
1985-06-26,55.69,181.00
1985-06-27,36.44,180.00
1985-06-28,75.04,181.00
1985-06-29,36.79,180.00
1985-06-30,37.09,179.00
1985-07-01,56.10,179.00
1985-07-02,36.53,179.00
1985-07-03,56.34,179.00
1985-07-04,57.54,179.00
1985-07-05,37.21,178.00
1985-07-06,38.33,178.00
1985-07-07,57.09,178.00
1985-07-08,51.17,178.00
1985-07-09,31.75,177.00
1985-07-10,11.64,177.00
1985-07-11,51.41,177.00
1985-07-12,12.20,177.00
1985-07-13,32.58,177.00
1985-07-14,31.82,176.00
1985-07-15,33.36,176.00
1985-07-16,13.40,176.00
1985-07-17,33.26,175.00
1985-07-18,33.51,174.00
1985-07-19,32.81,174.00
1985-07-20,33.57,173.00
1985-07-21,32.74,173.00
1985-07-22,7.57,173.00
1985-07-23,6.11,172.00
1985-07-24,25.60,172.00
1985-07-25,26.56,171.00
1985-07-26,27.02,171.00
1985-07-27,26.43,170.00
1985-07-28,8.64,170.00
1985-07-29,46.63,170.00
1985-07-30,85.36,169.00
1985-07-31,26.90,169.00
1985-08-01,26.15,167.00
1985-08-02,61.51,163.00
1985-08-03,22.84,164.00
1985-08-04,42.71,163.00
1985-08-05,24.52,163.00
1985-08-06,17.17,163.00
1985-08-07,-2.92,163.00
1985-08-08,-2.61,163.00
1985-08-09,-2.16,162.00
1985-08-10,18.65,162.00
1985-08-11,37.94,162.00
1985-08-12,38.03,162.00
1985-08-13,38.43,162.00
1985-08-14,20.10,162.00
1985-08-15,57.75,161.00
1985-08-16,20.48,160.00
1985-08-17,39.42,160.00
1985-08-18,135.68,160.00
1985-08-19,20.14,160.00
1985-08-20,21.14,159.00
1985-08-21,37.56,159.00
1985-08-22,33.06,159.00
1985-08-23,53.58,159.00
1985-08-24,33.39,159.00
1985-08-25,33.61,159.00
1985-08-26,33.78,158.00
1985-08-27,14.97,158.00
1985-08-28,34.43,158.00
1985-08-29,15.10,158.00
1985-08-30,14.57,157.00
1985-08-31,16.00,157.00
1985-09-01,53.93,157.00
1985-09-02,93.09,157.00
1985-09-03,34.87,157.00
1985-09-04,35.16,156.00
1985-09-05,93.07,156.00
1985-09-06,-21.87,156.00
1985-09-07,35.11,155.00
1985-09-08,51.67,154.00
1985-09-09,110.13,154.00
1985-09-10,33.15,154.00
1985-09-11,-23.78,154.00
1985-09-12,71.26,153.00
1985-09-13,71.44,153.00
1985-09-14,71.62,153.00
1985-09-15,53.08,153.00
1985-09-16,53.79,93.00
1985-09-17,85.29,50.00
1985-09-18,47.61,50.00
1985-09-19,47.61,50.00
1985-09-20,66.03,50.00
1985-09-21,29.18,50.00
1985-09-22,66.02,50.00
1985-09-23,47.60,50.00
1985-09-24,47.60,50.00
1985-09-25,47.60,50.00
1985-09-26,47.60,50.00
1985-09-27,29.18,50.00
1985-09-28,47.60,50.00
1985-09-29,28.29,50.00
1985-09-30,66.91,50.00
1985-10-01,13.33,51.00
1985-10-02,65.96,51.00
1985-10-03,47.19,29.00
1985-10-04,42.74,6.00
1985-10-05,61.21,6.00
1985-10-06,80.71,6.00
1985-10-07,-13.49,6.00
1985-10-08,4.99,6.00
1985-10-09,42.90,6.00
1985-10-10,99.57,6.00
1985-10-11,24.49,6.00
1985-10-12,42.18,6.00
1985-10-13,24.53,6.00
1985-10-14,61.83,6.00
1985-10-15,43.24,6.00
1985-10-16,43.29,6.00
1985-10-17,43.37,6.00
1985-10-18,63.08,6.00
1985-10-19,4.99,6.00
1985-10-20,43.49,6.00
1985-10-21,62.35,6.00
1985-10-22,424.56,6.00
1985-10-23,138.34,6.00
1985-10-24,120.13,6.00
1985-10-25,120.57,6.00
1985-10-26,82.28,6.00
1985-10-27,62.79,6.00
1985-10-28,44.15,6.40
1985-10-29,44.21,6.40
1985-10-30,64.19,6.40
1985-10-31,24.39,6.40
1985-11-01,63.38,6.40
1985-11-02,25.36,6.40
1985-11-03,63.52,6.40
1985-11-04,25.41,6.40
1985-11-05,44.54,6.40
1985-11-06,24.91,6.80
1985-11-07,144.25,7.20
1985-11-08,45.59,7.20
1985-11-09,123.36,6.80
1985-11-10,45.38,6.80
1985-11-11,5.75,6.80
1985-11-12,45.43,6.80
1985-11-13,26.09,6.80
1985-11-14,45.50,6.80
1985-11-15,184.79,6.80
1985-11-16,66.30,6.80
1985-11-17,143.47,6.80
1985-11-18,5.75,6.80
1985-11-19,62.16,6.80
1985-11-20,81.71,6.80
1985-11-21,55.33,6.80
1985-11-22,51.87,6.80
1985-11-23,24.35,6.80
1985-11-24,43.95,6.80
1985-11-25,25.31,6.80
1985-11-26,-13.81,6.80
1985-11-27,63.58,6.80
1985-11-28,196.77,6.80
1985-11-29,44.29,6.80
1985-11-30,44.34,6.80
1985-12-01,-32.84,6.80
1985-12-02,180.16,6.80
1985-12-03,199.19,6.80
1985-12-04,64.75,6.80
1985-12-05,44.84,6.80
1985-12-06,142.40,6.80
1985-12-07,163.18,6.80
1985-12-08,5.75,6.80
1985-12-09,25.95,6.80
1985-12-10,-33.68,6.80
1985-12-11,5.75,6.80
1985-12-12,24.98,6.80
1985-12-13,5.75,6.80
1985-12-14,6.16,7.20
1985-12-15,124.71,7.20
1985-12-16,6.16,7.20
1985-12-17,25.47,7.20
1985-12-18,6.16,7.20
1985-12-19,6.16,7.20
1985-12-20,6.16,7.20
1985-12-21,6.16,7.20
1985-12-22,26.48,7.20
1985-12-23,25.49,7.20
1985-12-24,85.55,7.20
1985-12-25,6.16,7.20
1985-12-26,6.16,7.20
1985-12-27,6.16,7.20
1985-12-28,6.16,7.20
1985-12-29,26.55,7.20
1985-12-30,6.16,7.20
1985-12-31,305.31,7.20
1986-01-01,100.57,7.20
1986-01-02,139.95,7.20
1986-01-03,-70.10,7.20
1986-01-04,44.29,7.20
1986-01-05,158.95,7.20
1986-01-06,6.16,7.20
1986-01-07,197.19,7.20
1986-01-08,-108.22,7.20
1986-01-09,82.07,7.20
1986-01-10,44.63,7.20
1986-01-11,6.16,7.20
1986-01-12,-12.61,7.20
1986-01-13,121.78,7.20
1986-01-14,6.16,7.20
1986-01-15,102.33,7.20
1986-01-16,473.88,7.20
1986-01-17,-170.46,7.20
1986-01-18,182.78,7.20
1986-01-19,-53.12,7.20
1986-01-20,6.16,7.20
1986-01-21,6.16,7.20
1986-01-22,340.20,7.20
1986-01-23,-71.90,7.20
1986-01-24,6.16,7.20
1986-01-25,6.16,7.20
1986-01-26,25.40,7.20
1986-01-27,6.16,7.20
1986-01-28,6.16,7.20
1986-01-29,45.69,7.20
1986-01-30,124.91,7.20
1986-01-31,85.54,7.20
1986-02-01,25.55,7.20
1986-02-02,125.68,7.20
1986-02-03,26.56,7.20
1986-02-04,105.63,7.20
1986-02-05,-13.35,7.20
1986-02-06,6.16,7.20
1986-02-07,6.16,7.20
1986-02-08,6.16,7.20
1986-02-09,6.16,7.20
1986-02-10,6.16,7.20
1986-02-11,6.16,7.20
1986-02-12,-14.33,7.20
1986-02-13,256.92,7.20
1986-02-14,140.36,7.20
1986-02-15,121.16,7.20
1986-02-16,178.86,7.20
1986-02-17,393.03,7.20
1986-02-18,221.68,7.20
1986-02-19,123.99,7.20
1986-02-20,104.17,7.20
1986-02-21,203.86,7.20
1986-02-22,304.44,7.20
1986-02-23,255.67,7.60
1986-02-24,64.42,7.60
1986-02-25,83.24,7.60
1986-02-26,63.66,7.60
1986-02-27,64.71,7.60
1986-02-28,82.64,7.60
1986-03-01,64.92,7.60
1986-03-02,64.07,7.60
1986-03-03,83.96,7.60
1986-03-04,65.21,7.60
1986-03-05,64.36,7.60
1986-03-06,104.31,7.60
1986-03-07,299.32,7.60
1986-03-08,281.27,7.60
1986-03-09,85.69,7.60
1986-03-10,165.30,7.60
1986-03-11,109.83,33.00
1986-03-12,118.09,61.00
1986-03-13,77.29,61.00
1986-03-14,17.91,61.00
1986-03-15,78.27,61.00
1986-03-16,17.95,61.00
1986-03-17,57.80,61.00
1986-03-18,17.97,61.00
1986-03-19,37.40,61.00
1986-03-20,18.04,61.00
1986-03-21,38.43,61.00
1986-03-22,37.47,61.00
1986-03-23,256.89,61.00
1986-03-24,-81.10,61.00
1986-03-25,37.56,61.00
1986-03-26,57.83,61.00
1986-03-27,38.58,61.00
1986-03-28,37.51,61.00
1986-03-29,38.49,61.00
1986-03-30,57.99,61.00
1986-03-31,77.34,61.00
1986-04-01,58.08,61.00
1986-04-02,78.29,61.00
1986-04-03,37.47,61.00
1986-04-04,38.41,61.00
1986-04-05,37.50,61.00
1986-04-06,57.80,61.00
1986-04-07,36.58,40.00
1986-04-08,58.69,21.00
1986-04-09,79.11,21.00
1986-04-10,58.79,21.00
1986-04-11,38.41,21.00
1986-04-12,138.70,21.00
1986-04-13,55.24,21.00
1986-04-14,36.48,21.00
1986-04-15,91.16,20.00
1986-04-16,54.86,20.00
1986-04-17,37.13,20.00
1986-04-18,36.26,20.00
1986-04-19,54.92,20.00
1986-04-20,37.21,20.00
1986-04-21,72.78,20.00
1986-04-22,73.74,20.00
1986-04-23,55.12,20.00
1986-04-24,109.64,20.00
1986-04-25,55.19,20.00
1986-04-26,92.03,20.00
1986-04-27,110.36,21.00
1986-04-28,74.82,21.00
1986-04-29,37.03,21.00
1986-04-30,19.02,21.00
1986-05-01,74.87,62.00
1986-05-02,98.96,109.00
1986-05-03,98.98,109.00
1986-05-04,43.10,109.00
1986-05-05,62.03,109.00
1986-05-06,43.75,108.00
1986-05-07,61.53,108.00
1986-05-08,42.66,108.00
1986-05-09,61.62,108.00
1986-05-10,80.21,108.00
1986-05-11,24.82,108.00
1986-05-12,80.31,108.00
1986-05-13,24.87,108.00
1986-05-14,42.82,108.00
1986-05-15,98.00,108.00
1986-05-16,43.72,108.00
1986-05-17,79.41,108.00
1986-05-18,61.62,108.00
1986-05-19,98.19,108.00
1986-05-20,153.80,109.00
1986-05-21,135.27,109.00
1986-05-22,98.52,109.00
1986-05-23,98.06,108.00
1986-05-24,61.64,108.00
1986-05-25,115.92,108.00
1986-05-26,134.69,108.00
1986-05-27,190.18,108.00
1986-05-28,171.88,109.00
1986-05-29,207.92,109.00
1986-05-30,228.22,109.00
1986-05-31,209.78,109.00
1986-06-01,210.13,109.00
1986-06-02,223.38,164.00
1986-06-03,175.57,215.00
1986-06-04,193.71,215.00
1986-06-05,138.48,215.00
1986-06-06,119.70,215.00
1986-06-07,82.87,215.00
1986-06-08,101.04,215.00
1986-06-09,83.05,215.00
1986-06-10,102.12,215.00
1986-06-11,119.70,214.00
1986-06-12,119.82,214.00
1986-06-13,83.49,214.00
1986-06-14,138.66,214.00
1986-06-15,63.87,214.00
1986-06-16,51.59,212.00
1986-06-17,52.51,212.00
1986-06-18,92.05,212.00
1986-06-19,35.04,212.00
1986-06-20,131.73,214.00
1986-06-21,-24.19,212.00
1986-06-22,73.92,212.00
1986-06-23,94.04,212.00
1986-06-24,112.94,212.00
1986-06-25,74.09,211.00
1986-06-26,15.80,211.00
1986-06-27,55.62,211.00
1986-06-28,55.90,211.00
1986-06-29,36.25,209.00
1986-06-30,55.05,209.00
1986-07-01,28.91,209.00
1986-07-02,69.06,209.00
1986-07-03,-10.05,209.00
1986-07-04,108.81,208.00
1986-07-05,50.08,208.00
1986-07-06,30.19,208.00
1986-07-07,29.74,206.00
1986-07-08,29.31,205.00
1986-07-09,48.14,203.00
1986-07-10,4.08,203.00
1986-07-11,34.34,202.00
1986-07-12,15.88,202.00
1986-07-13,16.40,202.00
1986-07-14,-10.23,202.00
1986-07-15,8.52,201.00
1986-07-16,-10.22,201.00
1986-07-17,9.16,200.00
1986-07-18,29.86,200.00
1986-07-19,28.90,199.00
1986-07-20,29.94,199.00
1986-07-21,10.25,198.00
1986-07-22,10.83,198.00
1986-07-23,12.18,198.00
1986-07-24,11.42,198.00
1986-07-25,11.78,197.00
1986-07-26,9.76,196.00
1986-07-27,3.46,196.00
1986-07-28,11.03,195.00
1986-07-29,38.19,195.00
1986-07-30,18.26,195.00
1986-07-31,38.50,194.00
1986-08-01,18.73,193.00
1986-08-02,38.95,193.00
1986-08-03,38.39,193.00
1986-08-04,19.84,193.00
1986-08-05,39.99,192.00
1986-08-06,40.23,192.00
1986-08-07,58.86,192.00
1986-08-08,39.56,191.00
1986-08-09,36.04,191.00
1986-08-10,12.25,191.00
1986-08-11,12.42,190.00
1986-08-12,32.97,189.00
1986-08-13,32.93,189.00
1986-08-14,32.20,188.00
1986-08-15,13.23,188.00
1986-08-16,33.44,188.00
1986-08-17,33.88,187.00
1986-08-18,14.46,186.00
1986-08-19,14.98,186.00
1986-08-20,34.74,186.00
1986-08-21,34.12,185.00
1986-08-22,35.32,185.00
1986-08-23,12.41,185.00
1986-08-24,33.76,186.00
1986-08-25,31.86,184.00
1986-08-26,33.31,184.00
1986-08-27,52.99,185.00
1986-08-28,53.22,184.00
1986-08-29,20.20,184.00
1986-08-30,12.01,183.00
1986-08-31,53.47,183.00
1986-09-01,16.70,182.00
1986-09-02,53.59,182.00
1986-09-03,53.85,181.00
1986-09-04,36.15,181.00
1986-09-05,35.47,181.00
1986-09-06,31.54,180.00
1986-09-07,8.61,180.00
1986-09-08,9.26,179.00
1986-09-09,10.24,179.00
1986-09-10,28.30,178.00
1986-09-11,29.35,178.00
1986-09-12,10.30,178.00
1986-09-13,10.96,177.00
1986-09-14,67.58,177.00
1986-09-15,65.26,111.00
1986-09-16,83.32,49.00
1986-09-17,101.55,49.00
1986-09-18,65.30,49.00
1986-09-19,64.47,49.00
1986-09-20,65.49,49.00
1986-09-21,27.45,49.00
1986-09-22,46.66,49.00
1986-09-23,103.22,49.00
1986-09-24,156.58,28.00
1986-09-25,232.38,6.80
1986-09-26,81.98,6.80
1986-09-27,44.13,6.80
1986-09-28,44.22,6.80
1986-09-29,101.04,7.00
1986-09-30,24.78,7.00
1986-10-01,45.07,6.80
1986-10-02,44.04,6.60
1986-10-03,63.79,6.40
1986-10-04,62.95,6.40
1986-10-05,44.25,6.40
1986-10-06,64.11,6.40
1986-10-07,44.38,6.60
1986-10-08,44.47,6.80
1986-10-09,44.49,6.80
1986-10-10,42.40,6.80
1986-10-11,42.14,6.80
1986-10-12,42.15,6.80
1986-10-13,24.42,6.80
1986-10-14,42.25,6.80
1986-10-15,60.13,6.80
1986-10-16,42.34,6.80
1986-10-17,24.52,6.80
1986-10-18,42.44,6.80
1986-10-19,42.46,6.80
1986-10-20,42.51,6.80
1986-10-21,42.59,6.80
1986-10-22,42.60,6.80
1986-10-23,41.76,6.80
1986-10-24,42.73,6.80
1986-10-25,79.81,6.80
1986-10-26,79.97,6.80
1986-10-27,117.51,6.80
1986-10-28,43.08,6.80
1986-10-29,136.37,6.80
1986-10-30,100.20,6.80
1986-10-31,43.41,6.80
1986-11-01,43.50,6.80
1986-11-02,43.51,6.80
1986-11-03,24.21,6.80
1986-11-04,43.58,6.80
1986-11-05,43.63,6.80
1986-11-06,81.70,6.80
1986-11-07,138.66,6.80
1986-11-08,-12.86,6.80
1986-11-09,100.84,6.80
1986-11-10,25.37,6.80
1986-11-11,44.07,6.80
1986-11-12,44.16,6.80
1986-11-13,-13.92,6.80
1986-11-14,82.63,6.80
1986-11-15,44.25,6.80
1986-11-16,82.92,6.80
1986-11-17,5.75,6.80
1986-11-18,101.55,6.80
1986-11-19,5.75,6.80
1986-11-20,195.26,6.80
1986-11-21,101.42,6.80
1986-11-22,158.73,6.80
1986-11-23,62.83,6.80
1986-11-24,44.38,6.80
1986-11-25,44.23,6.80
1986-11-26,101.68,6.80
1986-11-27,141.70,6.80
1986-11-28,141.38,6.80
1986-11-29,44.74,6.80
1986-11-30,24.78,6.80
1986-12-01,25.75,6.80
1986-12-02,5.75,6.80
1986-12-03,63.91,6.80
1986-12-04,104.22,6.80
1986-12-05,-33.48,6.80
1986-12-06,24.88,6.80
1986-12-07,45.01,6.80
1986-12-08,18.85,6.80
1986-12-09,18.85,6.80
1986-12-10,18.85,6.80
1986-12-11,45.10,6.80
1986-12-12,81.22,6.80
1986-12-13,65.51,6.80
1986-12-14,-14.50,6.80
1986-12-15,26.00,6.80
1986-12-16,25.05,6.80
1986-12-17,25.06,6.80
1986-12-18,26.04,6.80
1986-12-19,25.08,6.80
1986-12-20,45.43,6.80
1986-12-21,5.75,6.80
1986-12-22,85.29,6.80
1986-12-23,26.15,6.80
1986-12-24,25.18,6.80
1986-12-25,-13.68,6.80
1986-12-26,104.98,6.90
1986-12-27,45.72,7.20
1986-12-28,5.75,6.90
1986-12-29,66.30,6.80
1986-12-30,92.31,6.80
1986-12-31,92.31,6.80
1987-01-01,92.31,7.20
1987-01-02,92.30,7.20
1987-01-03,82.11,7.20
1987-01-04,-12.88,7.20
1987-01-05,24.38,7.20
1987-01-06,5.75,7.20
1987-01-07,5.75,7.00
1987-01-08,25.31,7.00
1987-01-09,5.75,7.00
1987-01-10,24.43,7.20
1987-01-11,25.34,7.20
1987-01-12,44.06,7.20
1987-01-13,-13.89,7.20
1987-01-14,44.09,7.20
1987-01-15,5.75,7.00
1987-01-16,5.75,7.00
1987-01-17,5.75,7.00
1987-01-18,5.75,6.90
1987-01-19,5.75,6.80
1987-01-20,25.42,6.80
1987-01-21,5.75,6.80
1987-01-22,24.47,6.80
1987-01-23,101.38,6.90
1987-01-24,335.22,7.20
1987-01-25,199.84,7.20
1987-01-26,143.43,7.20
1987-01-27,-72.72,7.20
1987-01-28,162.91,7.20
1987-01-29,45.16,7.20
1987-01-30,-14.46,7.20
1987-01-31,222.70,7.20
1987-02-01,244.54,7.20
1987-02-02,26.24,7.20
1987-02-03,5.75,7.20
1987-02-04,25.24,7.00
1987-02-05,26.22,6.80
1987-02-06,25.30,6.80
1987-02-07,5.75,6.80
1987-02-08,26.24,6.80
1987-02-09,5.75,6.80
1987-02-10,-14.34,6.80
1987-02-11,66.75,6.80
1987-02-12,63.48,6.80
1987-02-13,138.37,6.80
1987-02-14,43.86,6.80
1987-02-15,43.91,6.80
1987-02-16,25.31,6.80
1987-02-17,43.97,6.80
1987-02-18,24.40,6.80
1987-02-19,26.02,6.80
1987-02-20,7.04,6.80
1987-02-21,7.04,6.80
1987-02-22,25.71,6.80
1987-02-23,45.36,6.80
1987-02-24,-31.28,6.80
1987-02-25,26.67,6.80
1987-02-26,7.04,6.80
1987-02-27,7.04,6.80
1987-02-28,-69.52,6.80
1987-03-01,63.98,6.80
1987-03-02,7.04,6.80
1987-03-03,-49.90,6.50
1987-03-04,45.08,6.40
1987-03-05,63.59,6.40
1987-03-06,6.59,6.40
1987-03-07,6.59,6.40
1987-03-08,44.95,6.40
1987-03-09,-12.12,6.40
1987-03-10,25.30,6.40
1987-03-11,121.99,6.40
1987-03-12,102.54,6.40
1987-03-13,26.38,6.40
1987-03-14,64.13,6.40
1987-03-15,6.59,6.40
1987-03-16,-32.10,6.40
1987-03-17,84.01,6.40
1987-03-18,26.45,6.40
1987-03-19,6.59,6.40
1987-03-20,6.59,6.40
1987-03-21,6.59,6.40
1987-03-22,6.59,6.40
1987-03-23,45.39,6.40
1987-03-24,6.59,6.40
1987-03-25,6.59,6.40
1987-03-26,6.59,6.40
1987-03-27,-13.25,6.40
1987-03-28,-12.36,6.40
1987-03-29,25.53,6.40
1987-03-30,-12.98,6.20
1987-03-31,24.31,6.40
1987-04-01,5.36,6.40
1987-04-02,5.36,6.40
1987-04-03,5.36,6.40
1987-04-04,5.36,6.40
1987-04-05,5.36,6.40
1987-04-06,44.18,6.40
1987-04-07,25.26,6.40
1987-04-08,5.36,6.40
1987-04-09,5.36,6.40
1987-04-10,44.24,6.40
1987-04-11,63.29,6.40
1987-04-12,24.37,6.40
1987-04-13,25.34,6.40
1987-04-14,5.36,6.40
1987-04-15,24.39,6.40
1987-04-16,44.42,6.40
