date,gj,qj
1985-03-11,,1.00
1985-03-12,,1.00
1985-03-13,,1.00
1985-03-14,,1.00
1985-03-15,,1.00
1985-03-16,,1.00
1985-03-17,,1.00
1985-03-18,,0.00
1985-03-19,,0.00
1985-03-20,,0.00
1985-03-21,,0.00
1985-03-22,,0.00
1985-03-23,,0.00
1985-03-24,,0.00
1985-03-25,,0.00
1985-03-26,,0.00
1985-03-27,,0.00
1985-03-28,,3.00
1985-03-29,,3.00
1985-03-30,,3.00
1985-03-31,,3.00
1985-04-01,,3.00
1985-04-02,,3.00
1985-04-03,,3.00
1985-04-04,,3.00
1985-04-05,,5.00
1985-04-06,,6.00
1985-04-07,,6.00
1985-04-08,,10.00
1985-04-09,,10.00
1985-04-10,,18.00
1985-04-11,,25.00
1985-04-12,,30.00
1985-04-13,,35.00
1985-04-14,,35.00
1985-04-15,,50.00
1985-04-16,,50.00
1985-04-17,,50.00
1985-04-18,,53.00
1985-04-19,,55.00
1985-04-20,,55.00
1985-04-21,,55.00
1985-04-22,,55.00
1985-04-23,,63.00
1985-04-24,,70.00
1985-04-25,,70.00
1985-04-26,,60.00
1985-04-27,,61.00
1985-04-28,,62.00
1985-04-29,,62.00
1985-04-30,,63.00
1985-05-01,,64.00
1985-05-02,,66.00
1985-05-03,,68.00
1985-05-04,,68.00
1985-05-05,,157.00
1985-05-06,,157.00
1985-05-07,,157.00
1985-05-08,,157.00
1985-05-09,,157.00
1985-05-10,,157.00
1985-05-11,,147.00
1985-05-12,,138.00
1985-05-13,,138.00
1985-05-14,,138.00
1985-05-15,,138.00
1985-05-16,,140.00
1985-05-17,,142.00
1985-05-18,,142.00
1985-05-19,,286.00
1985-05-20,,286.00
1985-05-21,,286.00
1985-05-22,,286.00
1985-05-23,,286.00
1985-05-24,,286.00
1985-05-25,,286.00
1985-05-26,,217.00
1985-05-27,,159.00
1985-05-28,,159.00
1985-05-29,,159.00
1985-05-30,,159.00
1985-05-31,,160.00
1985-06-01,,161.00
1985-06-02,,161.00
1985-06-03,,196.00
1985-06-04,,196.00
1985-06-05,,230.00
1985-06-06,,268.00
1985-06-07,,268.00
1985-06-08,,268.00
1985-06-09,,268.00
1985-06-10,,271.00
1985-06-11,,271.00
1985-06-12,,274.00
1985-06-13,,271.00
1985-06-14,,271.00
1985-06-15,,271.00
1985-06-16,,268.00
1985-06-17,,264.00
1985-06-18,,260.00
1985-06-19,,229.00
1985-06-20,,229.00
1985-06-21,,254.00
1985-06-22,,254.00
1985-06-23,,250.00
1985-06-24,,245.00
1985-06-25,,245.00
1985-06-26,,243.00
1985-06-27,,146.00
1985-06-28,,144.00
1985-06-29,,206.00
1985-06-30,,206.00
1985-07-01,,206.00
1985-07-02,,208.00
1985-07-03,,203.00
1985-07-04,,243.00
1985-07-05,,240.00
1985-07-06,,257.00
1985-07-07,,258.00
1985-07-08,,260.00
1985-07-09,,254.00
1985-07-10,,240.00
1985-07-11,,240.00
1985-07-12,,240.00
1985-07-13,,240.00
1985-07-14,,240.00
1985-07-15,,240.00
1985-07-16,,226.00
1985-07-17,,240.00
1985-07-18,,240.00
1985-07-19,,237.00
1985-07-20,,213.00
1985-07-21,,213.00
1985-07-22,,213.00
1985-07-23,,210.00
1985-07-24,,210.00
1985-07-25,,212.00
1985-07-26,,236.00
1985-07-27,,236.00
1985-07-28,,235.00
1985-07-29,,235.00
1985-07-30,,232.00
1985-07-31,,229.00
1985-08-01,,157.00
1985-08-02,,154.00
1985-08-03,,163.00
1985-08-04,,182.00
1985-08-05,,202.00
1985-08-06,,202.00
1985-08-07,,199.00
1985-08-08,,199.00
1985-08-09,,198.00
1985-08-10,,198.00
1985-08-11,,204.00
1985-08-12,,210.00
1985-08-13,,207.00
1985-08-14,,158.00
1985-08-15,,158.00
1985-08-16,,158.00
1985-08-17,,158.00
1985-08-18,,156.00
1985-08-19,,155.00
1985-08-20,,155.00
1985-08-21,,150.00
1985-08-22,,150.00
1985-08-23,,152.00
1985-08-24,,152.00
1985-08-25,,151.00
1985-08-26,,151.00
1985-08-27,,151.00
1985-08-28,,151.00
1985-08-29,,206.00
1985-08-30,,200.00
1985-08-31,,200.00
1985-09-01,,178.00
1985-09-02,,158.00
1985-09-03,,158.00
1985-09-04,,155.00
1985-09-05,,155.00
1985-09-06,,139.00
1985-09-07,,138.00
1985-09-08,,141.00
1985-09-09,,144.00
1985-09-10,,144.00
1985-09-11,,112.00
1985-09-12,,112.00
1985-09-13,,110.00
1985-09-14,,76.00
1985-09-15,,76.00
1985-09-16,,76.00
1985-09-17,,76.00
1985-09-18,,75.00
1985-09-19,,75.00
1985-09-20,,75.00
1985-09-21,,73.00
1985-09-22,,73.00
1985-09-23,,73.00
1985-09-24,,73.00
1985-09-25,,72.00
1985-09-26,,71.00
1985-09-27,,71.00
1985-09-28,,69.00
1985-09-29,,69.00
1985-09-30,,69.00
1985-10-01,,71.00
1985-10-02,,71.00
1985-10-03,,70.00
1985-10-04,,69.00
1985-10-05,,69.00
1985-10-06,,69.00
1985-10-07,,66.00
1985-10-08,,63.00
1985-10-09,,51.00
1985-10-10,,41.00
1985-10-11,,41.00
1985-10-12,,41.00
1985-10-13,,40.00
1985-10-14,,40.00
1985-10-15,,40.00
1985-10-16,,40.00
1985-10-17,,40.00
1985-10-18,,40.00
1985-10-19,,40.00
1985-10-20,,40.00
1985-10-21,,41.00
1985-10-22,,41.00
1985-10-23,,40.00
1985-10-24,,41.00
1985-10-25,,42.00
1985-10-26,,42.00
1985-10-27,,43.00
1985-10-28,,43.00
1985-10-29,,43.00
1985-10-30,,43.00
1985-10-31,,43.00
1985-11-01,,60.00
1985-11-02,,60.00
1985-11-03,,65.00
1985-11-04,,65.00
1985-11-05,,52.00
1985-11-06,,40.00
1985-11-07,,40.00
1985-11-08,,40.00
1985-11-09,,37.00
1985-11-10,,37.00
1985-11-11,,37.00
1985-11-12,,37.00
1985-11-13,,37.00
1985-11-14,,37.00
1985-11-15,,37.00
1985-11-16,,38.00
1985-11-17,,38.00
1985-11-18,,38.00
1985-11-19,,38.00
1985-11-20,,39.00
1985-11-21,,40.00
1985-11-22,,40.00
1985-11-23,,40.00
1985-11-24,,40.00
1985-11-25,,40.00
1985-11-26,,40.00
1985-11-27,,40.00
1985-11-28,,40.00
1985-11-29,,35.00
1985-11-30,,35.00
1985-12-01,,30.00
1985-12-02,,30.00
1985-12-03,,30.00
1985-12-04,,30.00
1985-12-05,,30.00
1985-12-06,,30.00
1985-12-07,,30.00
1985-12-08,,30.00
1985-12-09,,30.00
1985-12-10,,30.00
1985-12-11,,30.00
1985-12-12,,28.00
1985-12-13,,28.00
1985-12-14,,28.00
1985-12-15,,28.00
1985-12-16,,25.00
1985-12-17,,25.00
1985-12-18,,25.00
1985-12-19,,25.00
1985-12-20,,25.00
1985-12-21,,25.00
1985-12-22,,25.00
1985-12-23,,25.00
1985-12-24,,25.00
1985-12-25,,25.00
1985-12-26,,25.00
1985-12-27,,25.00
1985-12-28,,25.00
1985-12-29,,25.00
1985-12-30,,25.00
1985-12-31,,25.00
1986-01-01,,10.00
1986-01-02,,10.00
1986-01-03,,10.00
1986-01-04,,10.00
1986-01-05,,8.00
1986-01-06,,8.00
1986-01-07,,8.00
1986-01-08,,8.00
1986-01-09,,8.00
1986-01-10,,9.00
1986-01-11,,10.00
1986-01-12,,10.00
1986-01-13,,10.00
1986-01-14,,10.00
1986-01-15,,5.00
1986-01-16,,5.00
1986-01-17,,5.00
1986-01-18,,5.00
1986-01-19,,5.00
1986-01-20,,5.00
1986-01-21,,5.00
1986-01-22,,5.00
1986-01-23,,2.00
1986-01-24,,2.00
1986-01-25,,2.00
1986-01-26,,2.00
1986-01-27,,2.00
1986-01-28,,2.00
1986-01-29,,2.00
1986-01-30,,2.00
1986-01-31,,2.00
1986-02-01,,2.00
1986-02-02,,2.00
1986-02-03,,2.00
1986-02-04,,2.00
1986-02-05,,2.00
1986-02-06,,2.00
1986-02-07,,2.00
1986-02-08,,2.00
1986-02-09,,2.00
1986-02-10,,2.00
1986-02-11,,2.00
1986-02-12,,2.00
1986-02-13,,1.00
1986-02-14,,1.00
1986-02-15,,1.00
1986-02-16,,1.00
1986-02-17,,0.00
1986-02-18,,0.00
1986-02-19,,0.00
1986-02-20,,0.00
1986-02-21,,0.00
1986-02-22,,0.00
1986-02-23,,0.00
1986-02-24,,0.00
1986-02-25,,0.00
1986-02-26,,2.00
1986-02-27,,2.00
1986-02-28,,2.00
1986-03-01,,1.00
1986-03-02,,1.00
1986-03-03,,2.00
1986-03-04,,2.00
1986-03-05,,2.00
1986-03-06,,2.00
1986-03-07,,2.00
1986-03-08,,2.00
1986-03-09,,2.00
1986-03-10,,15.00
1986-03-11,,15.00
1986-03-12,,15.00
1986-03-13,,20.00
1986-03-14,,20.00
1986-03-15,,20.00
1986-03-16,,21.00
1986-03-17,,22.00
1986-03-18,,22.00
1986-03-19,,22.00
1986-03-20,,26.00
1986-03-21,,26.00
1986-03-22,,26.00
1986-03-23,,28.00
1986-03-24,,30.00
1986-03-25,,30.00
1986-03-26,,30.00
1986-03-27,,30.00
1986-03-28,,30.00
1986-03-29,,30.00
1986-03-30,,30.00
1986-03-31,,30.00
1986-04-01,,48.00
1986-04-02,,48.00
1986-04-03,,48.00
1986-04-04,,48.00
1986-04-05,,48.00
1986-04-06,,48.00
1986-04-07,,48.00
1986-04-08,,49.00
1986-04-09,,50.00
1986-04-10,,50.00
1986-04-11,,49.00
1986-04-12,,49.00
1986-04-13,,49.00
1986-04-14,,49.00
1986-04-15,,49.00
1986-04-16,,49.00
1986-04-17,,50.00
1986-04-18,,50.00
1986-04-19,,50.00
1986-04-20,,51.00
1986-04-21,,51.00
1986-04-22,,52.00
1986-04-23,,52.00
1986-04-24,,52.00
1986-04-25,,52.00
1986-04-26,,52.00
1986-04-27,,52.00
1986-04-28,,52.00
1986-04-29,,52.00
1986-04-30,,52.00
1986-05-01,,85.00
1986-05-02,,85.00
1986-05-03,,85.00
1986-05-04,,93.00
1986-05-05,,101.00
1986-05-06,,106.00
1986-05-07,,111.00
1986-05-08,,111.00
1986-05-09,,111.00
1986-05-10,,111.00
1986-05-11,,107.00
1986-05-12,,107.00
1986-05-13,,107.00
1986-05-14,,107.00
1986-05-15,,119.00
1986-05-16,,131.00
1986-05-17,,131.00
1986-05-18,,131.00
1986-05-19,,164.00
1986-05-20,,202.00
1986-05-21,,202.00
1986-05-22,,205.00
1986-05-23,,165.00
1986-05-24,,154.00
1986-05-25,,163.00
1986-05-26,,197.00
1986-05-27,,232.00
1986-05-28,,277.00
1986-05-29,,291.00
1986-05-30,,299.00
1986-05-31,,303.00
1986-06-01,,303.00
1986-06-02,,303.00
1986-06-03,,302.00
1986-06-04,,301.00
1986-06-05,,299.00
1986-06-06,,298.00
1986-06-07,,296.00
1986-06-08,,295.00
1986-06-09,,263.00
1986-06-10,,213.00
1986-06-11,,193.00
1986-06-12,,214.00
1986-06-13,,241.00
1986-06-14,,259.00
1986-06-15,,265.00
1986-06-16,,251.00
1986-06-17,,234.00
1986-06-18,,225.00
1986-06-19,,221.00
1986-06-20,,218.00
1986-06-21,,206.00
1986-06-22,,196.00
1986-06-23,,193.00
1986-06-24,,189.00
1986-06-25,,168.00
1986-06-26,,152.00
1986-06-27,,147.00
1986-06-28,,189.00
1986-06-29,,213.00
1986-06-30,,212.00
1986-07-01,,216.00
1986-07-02,,230.00
1986-07-03,,231.00
1986-07-04,,236.00
1986-07-05,,236.00
1986-07-06,,228.00
1986-07-07,,227.00
1986-07-08,,204.00
1986-07-09,,193.00
1986-07-10,,230.00
1986-07-11,,228.00
1986-07-12,,205.00
1986-07-13,,181.00
1986-07-14,,180.00
1986-07-15,,179.00
1986-07-16,,206.00
1986-07-17,,226.00
1986-07-18,,226.00
1986-07-19,,221.00
1986-07-20,,224.00
1986-07-21,,224.00
1986-07-22,,223.00
1986-07-23,,222.00
1986-07-24,,222.00
1986-07-25,,199.00
1986-07-26,,184.00
1986-07-27,,125.00
1986-07-28,,120.00
1986-07-29,,133.00
1986-07-30,,154.00
1986-07-31,,162.00
1986-08-01,,188.00
1986-08-02,,219.00
1986-08-03,,234.00
1986-08-04,,218.00
1986-08-05,,198.00
1986-08-06,,191.00
1986-08-07,,191.00
1986-08-08,,192.00
1986-08-09,,193.00
1986-08-10,,194.00
1986-08-11,,166.00
1986-08-12,,151.00
1986-08-13,,164.00
1986-08-14,,166.00
1986-08-15,,163.00
1986-08-16,,164.00
1986-08-17,,166.00
1986-08-18,,167.00
1986-08-19,,171.00
1986-08-20,,175.00
1986-08-21,,175.00
1986-08-22,,161.00
1986-08-23,,163.00
1986-08-24,,165.00
1986-08-25,,159.00
1986-08-26,,138.00
1986-08-27,,137.00
1986-08-28,,137.00
1986-08-29,,162.00
1986-08-30,,177.00
1986-08-31,,179.00
1986-09-01,,154.00
1986-09-02,,126.00
1986-09-03,,119.00
1986-09-04,,119.00
1986-09-05,,119.00
1986-09-06,,119.00
1986-09-07,,119.00
1986-09-08,,120.00
1986-09-09,,112.00
1986-09-10,,97.00
1986-09-11,,97.00
1986-09-12,,97.00
1986-09-13,,152.00
1986-09-14,,152.00
1986-09-15,,152.00
1986-09-16,,154.00
1986-09-17,,158.00
1986-09-18,,135.00
1986-09-19,,137.00
1986-09-20,,141.00
1986-09-21,,141.00
1986-09-22,,141.00
1986-09-23,,139.00
1986-09-24,,106.00
1986-09-25,,79.00
1986-09-26,,78.00
1986-09-27,,77.00
1986-09-28,,77.00
1986-09-29,,77.00
1986-09-30,,77.00
1986-10-01,,25.00
1986-10-02,,25.00
1986-10-03,,25.00
1986-10-04,,29.00
1986-10-05,,29.00
1986-10-06,,29.00
1986-10-07,,29.00
1986-10-08,,29.00
1986-10-09,,29.00
1986-10-10,,29.00
1986-10-11,,29.00
1986-10-12,,29.00
1986-10-13,,29.00
1986-10-14,,29.00
1986-10-15,,29.00
1986-10-16,,29.00
1986-10-17,,29.00
1986-10-18,,29.00
1986-10-19,,28.00
1986-10-20,,28.00
1986-10-21,,28.00
1986-10-22,,29.00
1986-10-23,,31.00
1986-10-24,,31.00
1986-10-25,,31.00
1986-10-26,,31.00
1986-10-27,,31.00
1986-10-28,,32.00
1986-10-29,,32.00
1986-10-30,,32.00
1986-10-31,,32.00
1986-11-01,,32.00
1986-11-02,,32.00
1986-11-03,,32.00
1986-11-04,,32.00
1986-11-05,,32.00
1986-11-06,,32.00
1986-11-07,,32.00
1986-11-08,,32.00
1986-11-09,,30.00
1986-11-10,,30.00
1986-11-11,,30.00
1986-11-12,,19.00
1986-11-13,,8.00
1986-11-14,,8.00
1986-11-15,,8.00
1986-11-16,,10.00
1986-11-17,,10.00
1986-11-18,,10.00
1986-11-19,,12.00
1986-11-20,,12.00
1986-11-21,,12.00
1986-11-22,,12.00
1986-11-23,,12.00
1986-11-24,,12.00
1986-11-25,,12.00
1986-11-26,,11.00
1986-11-27,,10.00
1986-11-28,,10.00
1986-11-29,,10.00
1986-11-30,,10.00
1986-12-01,,5.00
1986-12-02,,5.00
1986-12-03,,5.00
1986-12-04,,4.00
1986-12-05,,4.00
1986-12-06,,4.00
1986-12-07,,3.00
1986-12-08,,3.00
1986-12-09,,3.00
1986-12-10,,3.00
1986-12-11,,3.00
1986-12-12,,3.00
1986-12-13,,3.00
1986-12-14,,4.00
1986-12-15,,5.00
1986-12-16,,5.00
1986-12-17,,5.00
1986-12-18,,4.00
1986-12-19,,4.00
1986-12-20,,4.00
1986-12-21,,4.00
1986-12-22,,4.00
1986-12-23,,4.00
1986-12-24,,3.00
1986-12-25,,2.00
1986-12-26,,2.00
1986-12-27,,2.00
1986-12-28,,1.00
1986-12-29,,1.00
1986-12-30,,1.00
1986-12-31,,1.00
1987-01-01,,1.00
1987-01-02,,1.00
1987-01-03,,1.00
1987-01-04,,1.00
1987-01-05,,1.00
1987-01-06,,1.00
1987-01-07,,1.00
1987-01-08,,1.00
1987-01-09,,1.00
1987-01-10,,1.00
1987-01-11,,1.00
1987-01-12,,1.00
1987-01-13,,1.00
1987-01-14,,1.00
1987-01-15,,1.00
1987-01-16,,1.00
1987-01-17,,1.00
1987-01-18,,1.00
1987-01-19,,1.00
1987-01-20,,1.00
1987-01-21,,1.00
1987-01-22,,1.00
1987-01-23,,1.00
1987-01-24,,1.00
1987-01-25,,1.00
1987-01-26,,1.00
1987-01-27,,1.00
1987-01-28,,1.00
1987-01-29,,1.00
1987-01-30,,1.00
1987-01-31,,1.00
1987-02-01,,1.00
1987-02-02,,1.00
1987-02-03,,1.00
1987-02-04,,1.00
1987-02-05,,1.00
1987-02-06,,1.00
1987-02-07,,1.00
1987-02-08,,1.00
1987-02-09,,1.00
1987-02-10,,1.00
1987-02-11,,1.00
1987-02-12,,1.00
1987-02-13,,1.00
1987-02-14,,1.00
1987-02-15,,1.00
1987-02-16,,1.00
1987-02-17,,1.00
1987-02-18,,0.00
1987-02-19,,0.00
1987-02-20,,0.00
1987-02-21,,0.00
1987-02-22,,0.00
1987-02-23,,0.00
1987-02-24,,0.00
1987-02-25,,0.00
1987-02-26,,0.00
1987-02-27,,0.00
1987-02-28,,0.00
1987-03-01,,0.00
1987-03-02,,0.00
1987-03-03,,0.00
1987-03-04,,0.00
1987-03-05,,0.00
1987-03-06,,0.00
1987-03-07,,0.00
1987-03-08,,0.00
1987-03-09,,0.00
1987-03-10,,0.00
1987-03-11,,5.00
1987-03-12,,10.00
1987-03-13,,10.00
1987-03-14,,10.00
1987-03-15,,20.00
1987-03-16,,20.00
1987-03-17,,20.00
1987-03-18,,22.00
1987-03-19,,24.00
1987-03-20,,24.00
1987-03-21,,24.00
1987-03-22,,30.00
1987-03-23,,30.00
1987-03-24,,30.00
1987-03-25,,30.00
1987-03-26,,30.00
1987-03-27,,30.00
1987-03-28,,30.00
1987-03-29,,35.00
1987-03-30,,35.00
1987-03-31,,35.00
1987-04-01,,82.00
1987-04-02,,79.00
1987-04-03,,79.00
1987-04-04,,79.00
1987-04-05,,82.00
1987-04-06,,82.00
1987-04-07,,82.00
1987-04-08,,106.00
1987-04-09,,133.00
1987-04-10,,133.00
1987-04-11,,133.00
1987-04-12,,134.00
1987-04-13,,134.00
1987-04-14,,134.00
1987-04-15,,134.00
1987-04-16,,134.00
1987-04-17,,134.00
1987-04-18,,126.00
1987-04-19,,118.00
1987-04-20,,118.00
1987-04-21,,120.00
1987-04-22,,123.00
1987-04-23,,153.00
1987-04-24,,186.00
1987-04-25,,186.00
1987-04-26,,296.00
1987-04-27,,296.00
1987-04-28,,292.00
1987-04-29,,289.00
1987-04-30,,285.00
1987-05-01,,280.00
1987-05-02,,280.00
1987-05-03,,272.00
1987-05-04,,263.00
1987-05-05,,263.00
1987-05-06,,266.00
1987-05-07,,279.00
1987-05-08,,282.00
1987-05-09,,285.00
1987-05-10,,285.00
1987-05-11,,286.00
1987-05-12,,289.00
1987-05-13,,283.00
1987-05-14,,283.00
1987-05-15,,280.00
1987-05-16,,263.00
1987-05-17,,220.00
1987-05-18,,164.00
1987-05-19,,176.00
1987-05-20,,158.00
1987-05-21,,142.00
1987-05-22,,139.00
1987-05-23,,152.00
1987-05-24,,155.00
1987-05-25,,156.00
1987-05-26,,156.00
1987-05-27,,164.00
1987-05-28,,103.00
1987-05-29,,105.00
1987-05-30,,104.00
1987-05-31,,103.00
1987-06-01,,102.00
1987-06-02,,106.00
1987-06-03,,178.00
1987-06-04,,219.00
1987-06-05,,259.00
1987-06-06,,292.00
1987-06-07,,300.00
1987-06-08,,303.00
1987-06-09,,295.00
1987-06-10,,308.00
1987-06-11,,290.00
1987-06-12,,262.00
1987-06-13,,245.00
1987-06-14,,240.00
1987-06-15,,229.00
1987-06-16,,209.00
1987-06-17,,209.00
1987-06-18,,213.00
1987-06-19,,208.00
1987-06-20,,201.00
1987-06-21,,200.00
1987-06-22,,202.00
1987-06-23,,197.00
1987-06-24,,161.00
1987-06-25,,157.00
1987-06-26,,164.00
1987-06-27,,217.00
1987-06-28,,234.00
1987-06-29,,253.00
1987-06-30,,243.00
1987-07-01,,232.00
1987-07-02,,221.00
1987-07-03,,184.00
1987-07-04,,151.00
1987-07-05,,144.00
1987-07-06,,207.00
1987-07-07,,228.00
1987-07-08,,242.00
1987-07-09,,262.00
1987-07-10,,272.00
1987-07-11,,173.00
1987-07-12,,159.00
1987-07-13,,158.00
1987-07-14,,165.00
1987-07-15,,191.00
1987-07-16,,201.00
1987-07-17,,238.00
1987-07-18,,175.00
1987-07-19,,175.00
1987-07-20,,159.00
1987-07-21,,160.00
1987-07-22,,150.00
1987-07-23,,144.00
1987-07-24,,154.00
1987-07-25,,170.00
1987-07-26,,182.00
1987-07-27,,201.00
1987-07-28,,247.00
1987-07-29,,255.00
1987-07-30,,229.00
1987-07-31,,212.00
1987-08-01,,202.00
1987-08-02,,193.00
1987-08-03,,179.00
1987-08-04,,146.00
1987-08-05,,150.00
1987-08-06,,171.00
1987-08-07,,136.00
1987-08-08,,135.00
1987-08-09,,135.00
1987-08-10,,136.00
1987-08-11,,137.00
1987-08-12,,132.00
1987-08-13,,130.00
1987-08-14,,128.00
1987-08-15,,126.00
1987-08-16,,124.00
1987-08-17,,122.00
1987-08-18,,120.00
1987-08-19,,119.00
1987-08-20,,121.00
1987-08-21,,122.00
1987-08-22,,156.00
1987-08-23,,223.00
1987-08-24,,251.00
1987-08-25,,253.00
1987-08-26,,256.00
1987-08-27,,253.00
1987-08-28,,252.00
1987-08-29,,223.00
1987-08-30,,194.00
1987-08-31,,180.00
1987-09-01,,160.00
1987-09-02,,170.00
1987-09-03,,171.00
1987-09-04,,171.00
1987-09-05,,163.00
1987-09-06,,135.00
1987-09-07,,135.00
1987-09-08,,140.00
1987-09-09,,194.00
1987-09-10,,195.00
1987-09-11,,189.00
1987-09-12,,182.00
1987-09-13,,126.00
1987-09-14,,117.00
1987-09-15,,123.00
1987-09-16,,125.00
1987-09-17,,125.00
1987-09-18,,109.00
1987-09-19,,105.00
1987-09-20,,105.00
1987-09-21,,105.00
1987-09-22,,105.00
1987-09-23,,105.00
1987-09-24,,105.00
1987-09-25,,144.00
1987-09-26,,169.00
1987-09-27,,168.00
1987-09-28,,167.00
1987-09-29,,168.00
1987-09-30,,166.00
1987-10-01,,82.00
1987-10-02,,82.00
1987-10-03,,82.00
1987-10-04,,82.00
1987-10-05,,82.00
1987-10-06,,83.00
1987-10-07,,83.00
1987-10-08,,82.00
1987-10-09,,82.00
1987-10-10,,82.00
1987-10-11,,82.00
1987-10-12,,80.00
1987-10-13,,80.00
1987-10-14,,81.00
1987-10-15,,81.00
1987-10-16,,82.00
1987-10-17,,83.00
1987-10-18,,83.00
1987-10-19,,71.00
1987-10-20,,71.00
1987-10-21,,71.00
1987-10-22,,71.00
1987-10-23,,37.00
1987-10-24,,37.00
1987-10-25,,37.00
1987-10-26,,37.00
1987-10-27,,37.00
1987-10-28,,35.00
1987-10-29,,66.00
1987-10-30,,66.00
1987-10-31,,66.00
1987-11-01,,48.00
1987-11-02,,48.00
1987-11-03,,0.00
1987-11-04,,0.00
1987-11-05,,0.00
1987-11-06,,0.00
1987-11-07,,0.00
1987-11-08,,0.00
1987-11-09,,0.00
1987-11-10,,0.00
1987-11-11,,0.00
1987-11-12,,0.00
1987-11-13,,0.00
1987-11-14,,0.00
1987-11-15,,0.00
1987-11-16,,0.00
1987-11-17,,0.00
1987-11-18,,0.00
1987-11-19,,0.00
1987-11-20,,0.00
1987-11-21,,0.00
1987-11-22,,0.00
1987-11-23,,0.00
1987-11-24,,0.00
1987-11-25,,0.00
1987-11-26,,0.00
1987-11-27,,0.00
1987-11-28,,0.00
1987-11-29,,0.00
1987-11-30,,0.00
1987-12-01,,0.00
1987-12-02,,0.00
1987-12-03,,0.00
1987-12-04,,0.00
1987-12-05,,0.00
1987-12-06,,0.00
1987-12-07,,0.00
1987-12-08,,0.00
1987-12-09,,0.00
1987-12-10,,0.00
1987-12-11,,0.00
1987-12-12,,0.00
1987-12-13,,0.00
1987-12-14,,0.00
1987-12-15,,0.00
1987-12-16,,0.00
1987-12-17,,0.00
1987-12-18,,0.00
1987-12-19,,0.00
1987-12-20,,0.00
1987-12-21,,0.00
1987-12-22,,0.00
1987-12-23,,0.00
1987-12-24,,0.00
1987-12-25,,0.00
1987-12-26,,0.00
1987-12-27,,0.00
1987-12-28,,0.00
1987-12-29,,0.00
1987-12-30,,0.00
1987-12-31,,0.00
1988-01-01,,0.00
1988-01-02,,0.00
1988-01-03,,0.00
1988-01-04,,0.00
1988-01-05,,0.00
1988-01-06,,0.00
1988-01-07,,0.00
1988-01-08,,0.00
1988-01-09,,0.00
1988-01-10,,0.00
1988-01-11,,0.00
1988-01-12,,0.00
1988-01-13,,0.00
1988-01-14,,0.00
1988-01-15,,0.00
1988-01-16,,0.00
1988-01-17,,0.00
1988-01-18,,0.00
1988-01-19,,0.00
1988-01-20,,0.00
1988-01-21,,0.00
1988-01-22,,0.00
1988-01-23,,0.00
1988-01-24,,0.00
1988-01-25,,0.00
1988-01-26,,0.00
1988-01-27,,0.00
1988-01-28,,0.00
1988-01-29,,0.00
1988-01-30,,0.00
1988-01-31,,0.00
1988-02-01,,0.00
1988-02-02,,0.00
1988-02-03,,0.00
1988-02-04,,0.00
1988-02-05,,0.00
1988-02-06,,0.00
1988-02-07,,0.00
1988-02-08,,0.00
1988-02-09,,0.00
1988-02-10,,0.00
1988-02-11,,0.00
1988-02-12,,0.00
1988-02-13,,0.00
1988-02-14,,0.00
1988-02-15,,0.00
1988-02-16,,0.00
1988-02-17,,0.00
1988-02-18,,0.00
1988-02-19,,0.00
1988-02-20,,0.00
1988-02-21,,0.00
1988-02-22,,0.00
1988-02-23,,0.00
1988-02-24,,0.00
1988-02-25,,0.00
1988-02-26,,0.00
1988-02-27,,0.00
1988-02-28,,0.00
1988-02-29,,0.00
1988-03-01,,0.00
1988-03-02,,0.00
1988-03-03,,0.00
1988-03-04,,0.00
1988-03-05,,0.00
1988-03-06,,0.00
1988-03-07,,0.00
1988-03-08,,0.00
1988-03-09,,0.00
1988-03-10,,0.00
1988-03-11,,0.00
1988-03-12,,0.00
1988-03-13,,0.00
1988-03-14,,0.00
1988-03-15,,0.00
1988-03-16,,0.00
1988-03-17,,0.00
1988-03-18,,0.00
1988-03-19,,0.00
1988-03-20,,0.00
1988-03-21,,0.00
1988-03-22,,0.00
1988-03-23,,0.00
1988-03-24,,0.00
1988-03-25,,0.00
1988-03-26,,0.00
1988-03-27,,0.00
1988-03-28,,0.00
1988-03-29,,0.00
1988-03-30,,0.00
1988-03-31,,0.00
1988-04-01,,5.00
1988-04-02,,5.00
1988-04-03,,78.00
1988-04-04,,78.00
1988-04-05,,78.00
1988-04-06,,78.00
1988-04-07,,79.00
1988-04-08,,79.00
1988-04-09,,79.00
1988-04-10,,79.00
1988-04-11,,79.00
1988-04-12,,87.00
1988-04-13,,87.00
1988-04-14,,87.00
1988-04-15,,87.00
1988-04-16,,93.00
1988-04-17,,100.00
1988-04-18,,100.00
1988-04-19,,101.00
1988-04-20,,101.00
1988-04-21,,102.00
1988-04-22,,102.00
1988-04-23,,102.00
1988-04-24,,116.00
1988-04-25,,117.00
1988-04-26,,117.00
1988-04-27,,131.00
1988-04-28,,147.00
1988-04-29,,147.00
1988-04-30,,148.00
1988-05-01,,183.00
1988-05-02,,184.00
1988-05-03,,205.00
1988-05-04,,228.00
1988-05-05,,240.00
1988-05-06,,254.00
1988-05-07,,254.00
1988-05-08,,217.00
1988-05-09,,217.00
1988-05-10,,216.00
1988-05-11,,223.00
1988-05-12,,257.00
1988-05-13,,270.00
1988-05-14,,280.00
1988-05-15,,278.00
1988-05-16,,274.00
1988-05-17,,271.00
1988-05-18,,267.00
1988-05-19,,274.00
