date,qu,qd,wz,wi,wk
1984-01-23,410.61,228.00,,,
1984-01-24,300.00,300.00,,,
1984-01-25,502.56,300.00,,,
1984-01-26,667.57,486.00,,,
1984-01-27,836.50,890.00,,,
1984-01-28,687.08,1050.00,,,
1984-01-29,674.96,1050.00,,,
1984-01-30,617.24,979.00,,,
1984-01-31,536.17,937.00,,,
1984-02-01,518.60,937.00,,,
1984-02-02,432.65,744.00,,,
1984-02-03,454.90,496.00,,,
1984-02-04,423.64,496.00,,,
1984-02-05,423.45,496.00,,,
1984-02-06,333.57,386.00,,,
1984-02-07,437.67,323.00,,,
1984-02-08,415.74,323.00,,,
1984-02-09,447.29,323.00,,,
1984-02-10,416.44,323.00,,,
1984-02-11,447.66,323.00,,,
1984-02-12,542.09,323.00,,,
1984-02-13,1210.11,323.00,,,
1984-02-14,2409.66,517.00,,,
1984-02-15,1741.48,657.00,,,
1984-02-16,1551.63,1160.00,,,
1984-02-17,1255.43,1430.00,,,
1984-02-18,953.62,1430.00,,,
1984-02-19,856.59,1430.00,,,
1984-02-20,884.27,1430.00,,,
1984-02-21,901.82,1140.00,,,
1984-02-22,571.46,701.00,,,
1984-02-23,722.98,561.00,,,
1984-02-24,615.03,431.00,,,
1984-02-25,748.26,356.00,,,
1984-02-26,564.14,356.00,,,
1984-02-27,533.95,358.00,,,
1984-02-28,601.05,358.00,,,
1984-02-29,652.09,358.00,,,
1984-03-01,956.37,358.00,,,
1984-03-02,1667.93,360.00,,,
1984-03-03,1480.04,361.00,,,
1984-03-04,1317.64,363.00,,,
1984-03-05,1260.92,364.00,,,
1984-03-06,1171.48,365.00,,,
1984-03-07,1304.75,367.00,,,
1984-03-08,1870.05,369.00,,,
1984-03-09,4214.46,573.00,,,
1984-03-10,4554.73,689.00,,,
1984-03-11,4390.45,696.00,,,
1984-03-12,3613.21,1260.00,,,
1984-03-13,3847.34,1850.00,,,
1984-03-14,4527.23,2700.00,,,
1984-03-15,4521.68,3280.00,,,
1984-03-16,4201.37,3020.00,,,
1984-03-17,3402.01,2890.00,,,
1984-03-18,2915.57,2900.00,,,
1984-03-19,2726.56,2820.00,,,
1984-03-20,3066.17,2770.00,,,
1984-03-21,5061.72,2810.00,,,
1984-03-22,3953.57,2790.00,,,
1984-03-23,3516.16,2850.00,,,
1984-03-24,3329.28,2850.00,,,
1984-03-25,3144.80,2840.00,,,
1984-03-26,3428.68,2880.00,,,
1984-03-27,3393.29,2890.00,,,
1984-03-28,2967.46,2870.00,,,
1984-03-29,2598.49,2940.00,,,
1984-03-30,2172.08,2980.00,,,
1984-03-31,2237.61,2910.00,,,
1984-04-01,2436.21,2850.00,,,
1984-04-02,2309.98,2930.00,,,
1984-04-03,2286.06,2940.00,,,
1984-04-04,2647.09,2980.00,,,
1984-04-05,3498.45,3070.00,,,
1984-04-06,3698.60,3060.00,,,
1984-04-07,3393.62,3060.00,,,
1984-04-08,3961.41,3070.00,,,
1984-04-09,3903.96,3100.00,,,
1984-04-10,3269.19,3010.00,,,
1984-04-11,3012.05,2980.00,,,
1984-04-12,2529.24,3030.00,,,
1984-04-13,2385.59,3060.00,,,
1984-04-14,2542.05,3020.00,,,
1984-04-15,3864.63,3050.00,,,
1984-04-16,5611.36,3070.00,,,
1984-04-17,4527.72,2980.00,,,
1984-04-18,4166.67,3010.00,,,
1984-04-19,3738.91,3030.00,,,
1984-04-20,3344.96,3030.00,,,
1984-04-21,2688.41,3020.00,,,
1984-04-22,2762.21,3010.00,,,
1984-04-23,2792.55,3040.00,,,
1984-04-24,2830.06,3060.00,,,
1984-04-25,2308.09,3020.00,,,
1984-04-26,2099.36,2970.00,,,
1984-04-27,1861.04,2950.00,,,
1984-04-28,1622.34,2870.00,,,
1984-04-29,1628.38,2810.00,,,
1984-04-30,1579.34,2950.00,,,
1984-05-01,1824.28,2940.00,,,
1984-05-02,2864.71,3150.00,,,
1984-05-03,2529.18,3190.00,,,
1984-05-04,2237.59,2800.00,,,
1984-05-05,2017.28,2560.00,,,
1984-05-06,1887.02,2510.00,,,
1984-05-07,1758.42,2470.00,,,
1984-05-08,1764.03,2240.00,,,
1984-05-09,1969.76,2000.00,,,
1984-05-10,2000.00,2000.00,,,
1984-05-11,2030.24,2000.00,,,
1984-05-12,2393.53,2010.00,,,
1984-05-13,2440.97,2040.00,,,
1984-05-14,2648.52,2230.00,,,
1984-05-15,2335.63,2320.00,,,
1984-05-16,1989.74,2300.00,,,
1984-05-17,1699.36,2270.00,,,
1984-05-18,1576.31,2250.00,,,
1984-05-19,1582.54,2250.00,,,
1984-05-20,1660.39,2250.00,,,
1984-05-21,1566.78,1930.00,,,
1984-05-22,1513.55,1770.00,,,
1984-05-23,1089.73,1420.00,,,
1984-05-24,1360.03,1300.00,,,
1984-05-25,1284.97,1300.00,,,
1984-05-26,1300.00,1300.00,,,
1984-05-27,1270.03,1300.00,,,
1984-05-28,1165.14,1300.00,,,
1984-05-29,1106.04,1300.00,,,
1984-05-30,675.38,988.00,,,
1984-05-31,939.59,433.00,,,
1984-06-01,881.80,507.00,,,
1984-06-02,736.09,510.00,,,
1984-06-03,707.04,511.00,,,
1984-06-04,723.10,511.00,,,
1984-06-05,1025.42,511.00,,,
1984-06-06,791.10,625.00,,,
1984-06-07,914.83,733.00,,,
1984-06-08,921.31,770.00,,,
1984-06-09,879.50,773.00,,,
1984-06-10,834.84,774.00,,,
1984-06-11,895.59,774.00,,,
1984-06-12,774.00,774.00,,,
1984-06-13,774.00,774.00,,,
1984-06-14,774.00,774.00,,,
1984-06-15,713.36,774.00,,,
1984-06-16,577.14,775.00,,,
1984-06-17,502.32,775.00,,,
1984-06-18,518.01,775.00,,,
1984-06-19,504.41,776.00,,,
1984-06-20,411.92,776.00,,,
1984-06-21,397.56,775.00,,,
1984-06-22,548.67,774.00,,,
1984-06-23,518.92,774.00,,,
1984-06-24,475.45,774.00,,,
1984-06-25,357.91,774.00,,,
1984-06-26,301.52,774.00,,,
1984-06-27,359.26,580.00,,,
1984-06-28,312.92,474.00,,,
1984-06-29,140.65,376.00,,,
1984-06-30,200.24,318.00,,,
1984-07-01,228.54,317.00,,,
1984-07-02,197.22,315.00,,,
1984-07-03,212.10,315.00,,,
1984-07-04,78.64,269.00,,,
1984-07-05,184.42,243.00,,,
1984-07-06,97.04,243.00,,,
1984-07-07,139.81,242.00,,,
1984-07-08,96.34,242.00,,,
1984-07-09,95.83,241.00,,,
1984-07-10,168.39,241.00,,,
1984-07-11,96.01,241.00,,,
1984-07-12,154.14,241.00,,,
1984-07-13,-19.59,240.00,,,
1984-07-14,166.96,239.00,,,
1984-07-15,124.23,239.00,,,
1984-07-16,24.68,240.00,,,
1984-07-17,126.77,241.00,,,
1984-07-18,90.68,305.00,,,
1984-07-19,11.51,339.00,,,
1984-07-20,-32.47,339.00,,,
1984-07-21,40.38,339.00,,,
1984-07-22,13.40,339.00,,,
1984-07-23,112.57,338.00,,,
1984-07-24,81.95,293.00,,,
1984-07-25,83.94,266.00,,,
1984-07-26,56.23,266.00,,,
1984-07-27,57.07,266.00,,,
1984-07-28,27.03,263.00,,,
1984-07-29,40.42,262.00,,,
1984-07-30,123.17,261.00,,,
1984-07-31,81.41,261.00,,,
1984-08-01,80.87,261.00,,,
1984-08-02,-31.44,259.00,,,
1984-08-03,93.95,259.00,,,
1984-08-04,25.72,259.00,,,
1984-08-05,26.17,259.00,,,
1984-08-06,13.69,259.00,,,
1984-08-07,134.54,257.00,,,
1984-08-08,25.71,256.00,,,
1984-08-09,37.95,254.00,,,
1984-08-10,24.85,254.00,,,
1984-08-11,12.63,254.00,,,
1984-08-12,-55.33,252.00,,,
1984-08-13,50.62,252.00,,,
1984-08-14,-69.00,252.00,,,
1984-08-15,78.68,252.00,,,
1984-08-16,-0.30,252.00,,,
1984-08-17,66.62,252.00,,,
1984-08-18,-101.47,254.00,,,
1984-08-19,122.56,254.00,,,
1984-08-20,-37.70,237.00,,,
1984-08-21,-47.49,226.00,,,
1984-08-22,43.12,225.00,,,
1984-08-23,-47.55,224.00,,,
1984-08-24,-21.66,225.00,,,
1984-08-25,44.64,226.00,,,
1984-08-26,-6.08,226.00,,,
1984-08-27,33.32,226.00,,,
1984-08-28,-4.76,226.00,,,
1984-08-29,-41.82,226.00,,,
1984-08-30,162.30,226.00,,,
1984-08-31,125.59,227.00,,,
1984-09-01,226.00,226.00,,,
1984-09-02,226.00,226.00,,,
1984-09-03,73.72,226.00,,,
1984-09-04,87.03,226.00,,,
1984-09-05,36.64,226.00,,,
1984-09-06,62.65,226.00,,,
1984-09-07,89.94,228.00,,,
1984-09-08,90.49,228.00,,,
1984-09-09,40.06,228.00,,,
1984-09-10,86.59,262.00,,,
1984-09-11,-41.72,283.00,,,
1984-09-12,46.91,283.00,,,
1984-09-13,134.27,283.00,,,
1984-09-14,-23.55,285.00,,,
1984-09-15,125.47,285.00,,,
1984-09-16,88.75,285.00,,,
1984-09-17,65.40,285.00,,,
1984-09-18,90.49,285.00,,,
1984-09-19,78.71,285.00,,,
1984-09-20,44.35,286.00,,,
1984-09-21,33.26,288.00,,,
1984-09-22,34.40,288.00,,,
1984-09-23,83.34,288.00,,,
1984-09-24,107.32,287.00,,,
1984-09-25,117.79,285.00,,,
1984-09-26,94.20,285.00,,,
1984-09-27,60.64,286.00,,,
1984-09-28,110.71,288.00,,,
1984-09-29,111.07,288.00,,,
1984-09-30,41.48,288.00,,,
1984-10-01,91.30,290.00,,,
1984-10-02,136.41,290.00,,,
1984-10-03,87.17,290.00,,,
1984-10-04,76.15,290.00,,,
1984-10-05,124.02,290.00,,,
1984-10-06,65.77,290.00,,,
1984-10-07,128.48,293.00,,,
1984-10-08,91.60,291.00,,,
1984-10-09,91.60,290.00,,,
1984-10-10,106.96,293.00,,,
1984-10-11,95.73,293.00,,,
1984-10-12,85.23,293.00,,,
1984-10-13,143.27,293.00,,,
1984-10-14,166.90,293.00,,,
1984-10-15,146.14,293.00,,,
1984-10-16,192.21,293.00,,,
1984-10-17,192.21,293.00,,,
1984-10-18,147.96,293.00,,,
1984-10-19,213.54,325.00,,,
1984-10-20,272.81,373.00,,,
1984-10-21,240.15,373.00,,,
1984-10-22,306.54,373.00,,,
1984-10-23,284.45,373.00,,,
1984-10-24,295.98,373.00,,,
1984-10-25,76.20,373.00,,,
1984-10-26,143.16,340.00,,,
1984-10-27,320.32,364.00,,,
1984-10-28,265.80,364.00,,,
1984-10-29,265.00,363.00,,,
1984-10-30,94.90,225.00,,,
1984-10-31,390.92,304.00,,,
1984-11-01,256.44,657.00,,,
1984-11-02,271.95,966.00,,,
1984-11-03,819.33,1190.00,,,
1984-11-04,639.31,1190.00,,,
1984-11-05,359.45,1610.00,,,
1984-11-06,358.24,1990.00,,,
1984-11-07,392.10,2010.00,,,
1984-11-08,435.70,2000.00,,,
1984-11-09,423.18,1980.00,,,
1984-11-10,431.14,1970.00,,,
1984-11-11,644.92,1960.00,,,
1984-11-12,2734.19,1900.00,,,
1984-11-13,3356.93,1780.00,,,
1984-11-14,2746.25,1630.00,,,
1984-11-15,1618.18,507.00,,,
1984-11-16,1009.37,15.70,,,
1984-11-17,817.33,19.70,,,
1984-11-18,730.18,13.10,,,
1984-11-19,935.20,11.30,,,
1984-11-20,658.40,11.50,,,
1984-11-21,923.16,11.00,,,
1984-11-22,802.66,11.00,,,
1984-11-23,572.04,11.10,,,
1984-11-24,512.77,11.20,,,
1984-11-25,725.75,10.90,,,
1984-11-26,520.61,10.80,,,
1984-11-27,449.53,11.60,,,
1984-11-28,575.17,11.10,,,
1984-11-29,527.74,13.70,,,
1984-11-30,573.41,219.00,,,
1984-12-01,558.38,593.00,,,
1984-12-02,347.97,589.00,,,
1984-12-03,392.06,996.00,,,
1984-12-04,490.03,1350.00,,,
1984-12-05,423.93,1350.00,,,
1984-12-06,308.94,1240.00,,,
1984-12-07,373.41,1340.00,,,
1984-12-08,347.87,1330.00,,,
1984-12-09,460.51,1330.00,,,
1984-12-10,540.73,1320.00,,,
1984-12-11,578.87,1320.00,,,
1984-12-12,581.69,1180.00,,,
1984-12-13,600.21,963.00,,,
1984-12-14,486.91,831.00,,,
1984-12-15,517.44,829.00,,,
1984-12-16,430.51,829.00,,,
1984-12-17,398.65,577.00,,,
1984-12-18,430.00,430.00,,,
1984-12-19,291.06,360.00,,,
1984-12-20,239.14,318.00,,,
1984-12-21,204.44,293.00,,,
1984-12-22,367.30,259.00,,,
1984-12-23,426.65,259.00,,,
1984-12-24,427.32,259.00,,,
1984-12-25,348.54,259.00,,,
1984-12-26,370.63,261.00,,,
1984-12-27,380.68,261.00,,,
1984-12-28,371.30,261.00,,,
1984-12-29,391.41,261.00,,,
1984-12-30,381.94,261.00,,,
1984-12-31,361.82,261.00,,,
1985-01-01,271.17,261.00,,,
1985-01-02,271.10,261.00,,,
1985-01-03,261.00,261.00,,,
1985-01-04,261.00,261.00,,,
1985-01-05,271.13,261.00,,,
1985-01-06,271.10,261.00,,,
1985-01-07,352.27,261.00,,,
1985-01-08,281.32,261.00,,,
1985-01-09,342.03,261.00,,,
1985-01-10,281.37,261.00,,,
1985-01-11,281.30,261.00,,,
1985-01-12,312.00,261.00,,,
1985-01-13,261.00,261.00,,,
1985-01-14,240.59,261.00,,,
1985-01-15,257.55,339.00,,,
1985-01-16,272.50,384.00,,,
1985-01-17,251.34,383.00,,,
1985-01-18,240.88,382.00,,,
1985-01-19,240.35,381.00,,,
1985-01-20,270.61,381.00,,,
1985-01-21,280.90,381.00,,,
1985-01-22,311.32,381.00,,,
1985-01-23,261.36,381.00,,,
1985-01-24,281.83,381.00,,,
1985-01-25,311.54,381.00,,,
1985-01-26,222.68,381.00,,,
1985-01-27,203.82,381.00,,,
1985-01-28,226.35,344.00,,,
1985-01-29,264.24,323.00,,,
1985-01-30,254.49,323.00,,,
1985-01-31,244.79,323.00,,,
1985-02-01,233.43,449.00,,,
1985-02-02,226.85,522.00,,,
1985-02-03,277.47,522.00,,,
1985-02-04,201.34,522.00,,,
1985-02-05,193.30,521.00,,,
1985-02-06,213.22,519.00,,,
1985-02-07,281.55,519.00,,,
1985-02-08,298.69,518.00,,,
1985-02-09,298.02,518.00,,,
1985-02-10,223.59,518.00,,,
1985-02-11,244.38,518.00,,,
1985-02-12,339.83,518.00,,,
1985-02-13,368.45,518.00,,,
1985-02-14,322.84,518.00,,,
1985-02-15,425.27,518.00,,,
1985-02-16,444.20,518.00,,,
1985-02-17,387.82,517.00,,,
1985-02-18,329.51,458.00,,,
1985-02-19,315.60,427.00,,,
1985-02-20,324.72,427.00,,,
1985-02-21,324.77,427.00,,,
1985-02-22,371.35,427.00,,,
1985-02-23,473.37,427.00,,,
1985-02-24,585.09,427.00,,,
1985-02-25,722.60,427.00,,,
1985-02-26,602.43,427.00,,,
1985-02-27,550.28,430.00,,,
1985-02-28,522.91,430.00,,,
1985-03-01,644.35,430.00,,,
1985-03-02,570.41,430.00,,,
1985-03-03,486.39,430.00,,,
1985-03-04,552.25,430.00,,,
1985-03-05,430.00,430.00,,,
1985-03-06,440.44,431.00,,,
1985-03-07,487.67,431.00,,,
1985-03-08,433.00,433.00,,,
1985-03-09,433.00,433.00,,,
1985-03-10,433.00,433.00,,,
1985-03-11,489.75,433.00,,,
1985-03-12,651.02,433.00,,,
1985-03-13,690.59,433.00,,,
1985-03-14,814.10,433.00,,,
1985-03-15,999.72,436.00,,,
1985-03-16,1381.06,437.00,,,
1985-03-17,1817.95,438.00,,,
1985-03-18,2184.48,854.00,,,
1985-03-19,2433.34,1420.00,,,
1985-03-20,2633.60,1590.00,,,
1985-03-21,2669.76,1600.00,,,
1985-03-22,2005.98,1300.00,,,
1985-03-23,1525.07,1140.00,,,
1985-03-24,1951.97,1140.00,,,
1985-03-25,1822.94,695.00,,,
1985-03-26,1283.73,453.00,,,
1985-03-27,1041.39,454.00,,,
1985-03-28,996.06,457.00,,,
1985-03-29,987.29,457.00,,,
1985-03-30,957.60,457.00,,,
1985-03-31,1260.34,459.00,,,
1985-04-01,2007.85,460.00,,,
1985-04-02,3125.55,878.00,,,
1985-04-03,3685.46,1100.00,,,
1985-04-04,3920.20,1400.00,,,
1985-04-05,4219.23,1630.00,,,
1985-04-06,4269.00,1640.00,,,
1985-04-07,4366.75,1930.00,,,
1985-04-08,4481.82,2140.00,,,
1985-04-09,3889.37,2740.00,,,
1985-04-10,3741.41,2920.00,,,
1985-04-11,3502.66,2930.00,,,
1985-04-12,2913.14,2610.00,,,
1985-04-13,2652.30,2440.00,,,
1985-04-14,2530.47,2440.00,,,
1985-04-15,2417.05,2100.00,,,
1985-04-16,2258.84,1910.00,,,
1985-04-17,2003.46,1760.00,,,
1985-04-18,1734.91,1460.00,,,
1985-04-19,1528.12,1160.00,,,
1985-04-20,1403.96,1080.00,,,
1985-04-21,1166.99,1090.00,,,
1985-04-22,1185.38,984.00,,,
1985-04-23,1119.98,934.00,,,
1985-04-24,846.44,488.00,,,
1985-04-25,1054.20,635.00,,,
1985-04-26,820.89,867.00,,,
1985-04-27,840.00,840.00,,,
1985-04-28,754.61,832.00,,,
1985-04-29,555.32,695.00,,,
1985-04-30,635.00,635.00,,,
1985-05-01,548.00,548.00,,,
1985-05-02,696.17,510.00,,,
1985-05-03,626.03,518.00,,,
1985-05-04,542.56,527.00,,,
1985-05-05,548.47,533.00,,,
1985-05-06,657.23,502.00,,,
1985-05-07,478.00,478.00,,,
1985-05-08,480.61,434.00,,,
1985-05-09,411.00,411.00,,,
1985-05-10,329.39,376.00,,,
1985-05-11,357.00,357.00,,,
1985-05-12,356.00,356.00,,,
1985-05-13,338.50,354.00,,,
1985-05-14,332.42,348.00,,,
1985-05-15,311.92,343.00,,,
1985-05-16,184.89,340.00,,,
1985-05-17,320.54,336.00,,,
1985-05-18,332.00,332.00,,,
1985-05-19,265.45,327.00,,,
1985-05-20,167.09,322.00,,,
1985-05-21,301.33,317.00,,,
1985-05-22,217.19,311.00,,,
1985-05-23,188.14,344.00,,,
1985-05-24,193.50,365.00,,,
1985-05-25,183.31,354.00,,,
1985-05-26,111.28,344.00,,,
1985-05-27,182.67,337.00,,,
1985-05-28,190.00,329.00,,,
1985-05-29,312.55,328.00,,,
1985-05-30,328.00,328.00,,,
1985-05-31,330.00,330.00,,,
1985-06-01,331.00,331.00,,,
1985-06-02,330.00,330.00,,,
1985-06-03,313.55,329.00,,,
1985-06-04,263.34,325.00,,,
1985-06-05,214.13,322.00,,,
1985-06-06,211.71,319.00,,,
1985-06-07,208.52,316.00,,,
1985-06-08,190.25,313.00,,,
1985-06-09,189.85,312.00,,,
1985-06-10,157.21,310.00,,,
1985-06-11,203.14,310.00,,,
1985-06-12,173.22,310.00,,,
1985-06-13,51.68,310.00,,,
1985-06-14,143.69,310.00,,,
1985-06-15,66.25,293.00,,,
1985-06-16,114.47,295.00,,,
1985-06-17,128.24,341.00,,,
1985-06-18,45.91,364.00,,,
1985-06-19,92.48,364.00,,,
1985-06-20,-26.67,364.00,,,
1985-06-21,109.74,364.00,,,
1985-06-22,-8.44,364.00,,,
1985-06-23,23.05,364.00,,,
1985-06-24,3.61,343.00,,,
1985-06-25,95.55,331.00,,,
1985-06-26,67.42,331.00,,,
1985-06-27,65.58,331.00,,,
1985-06-28,51.39,331.00,,,
1985-06-29,6.89,329.00,,,
1985-06-30,22.88,329.00,,,
1985-07-01,67.72,300.00,,,
1985-07-02,90.05,264.00,,,
1985-07-03,4.18,264.00,,,
1985-07-04,62.64,264.00,,,
1985-07-05,-8.78,264.00,,,
1985-07-06,78.27,264.00,,,
1985-07-07,-6.71,264.00,,,
1985-07-08,58.70,244.00,,,
1985-07-09,31.90,232.00,,,
1985-07-10,2.55,231.00,,,
1985-07-11,46.34,231.00,,,
1985-07-12,-37.25,232.00,,,
1985-07-13,48.18,232.00,,,
1985-07-14,33.87,231.00,,,
1985-07-15,-63.06,218.00,,,
1985-07-16,33.23,201.00,,,
1985-07-17,3.93,241.00,,,
1985-07-18,71.10,266.00,,,
1985-07-19,-26.93,264.00,,,
1985-07-20,84.60,264.00,,,
1985-07-21,-40.43,264.00,,,
1985-07-22,9.85,245.00,,,
1985-07-23,-2.33,232.00,,,
1985-07-24,11.96,232.00,,,
1985-07-25,40.34,232.00,,,
1985-07-26,-0.06,232.00,,,
1985-07-27,27.64,232.00,,,
1985-07-28,1.54,232.00,,,
1985-07-29,-38.22,232.00,,,
1985-07-30,29.83,232.00,,,
1985-07-31,30.81,232.00,,,
1985-08-01,31.36,232.00,,,
1985-08-02,17.78,232.00,,,
1985-08-03,71.12,232.00,,,
1985-08-04,-35.88,232.00,,,
1985-08-05,45.52,232.00,,,
1985-08-06,6.24,232.00,,,
1985-08-07,19.89,232.00,,,
1985-08-08,-18.59,232.00,,,
1985-08-09,21.79,232.00,,,
1985-08-10,22.21,232.00,,,
1985-08-11,62.33,232.00,,,
1985-08-12,23.75,232.00,,,
1985-08-13,35.12,230.00,,,
1985-08-14,37.00,231.00,,,
1985-08-15,9.39,230.00,,,
1985-08-16,9.78,230.00,,,
1985-08-17,49.28,230.00,,,
1985-08-18,-40.22,230.00,,,
1985-08-19,24.71,230.00,,,
1985-08-20,-25.37,230.00,,,
1985-08-21,13.82,230.00,,,
1985-08-22,27.00,230.00,,,
1985-08-23,40.56,230.00,,,
1985-08-24,28.58,230.00,,,
1985-08-25,54.08,230.00,,,
1985-08-26,4.84,230.00,,,
1985-08-27,29.24,230.00,,,
1985-08-28,-20.30,230.00,,,
1985-08-29,18.08,230.00,,,
1985-08-30,-5.97,230.00,,,
1985-08-31,31.78,230.00,,,
1985-09-01,-41.12,230.00,,,
1985-09-02,33.68,230.00,,,
1985-09-03,57.49,229.00,,,
1985-09-04,-2.65,229.00,,,
1985-09-05,22.54,229.00,,,
1985-09-06,11.24,229.00,,,
1985-09-07,9.94,228.00,,,
1985-09-08,82.62,228.00,,,
1985-09-09,15.28,209.00,,,
1985-09-10,86.59,195.00,,,
1985-09-11,26.39,195.00,,,
1985-09-12,63.17,195.00,,,
1985-09-13,99.09,195.00,,,
1985-09-14,63.70,195.00,,,
1985-09-15,51.81,195.00,,,
1985-09-16,87.79,195.00,,,
1985-09-17,40.86,195.00,,,
1985-09-18,76.54,195.00,,,
1985-09-19,100.62,195.00,,,
1985-09-20,76.99,195.00,,,
1985-09-21,77.19,195.00,,,
1985-09-22,66.02,195.00,,,
1985-09-23,54.27,195.00,,,
1985-09-24,55.00,195.00,,,
1985-09-25,88.69,195.00,,,
1985-09-26,51.83,195.00,,,
1985-09-27,63.83,195.00,,,
1985-09-28,28.75,195.00,,,
1985-09-29,76.36,195.00,,,
1985-09-30,17.85,195.00,,,
1985-10-01,65.27,195.00,,,
1985-10-02,89.07,195.00,,,
1985-10-03,66.07,195.00,,,
1985-10-04,66.15,195.00,,,
1985-10-05,66.69,195.00,,,
1985-10-06,55.11,195.00,,,
1985-10-07,66.95,241.00,,,
1985-10-08,22.11,265.00,,,
1985-10-09,102.57,264.00,,,
1985-10-10,86.74,264.00,,,
1985-10-11,82.50,264.00,,,
1985-10-12,102.67,264.00,,,
1985-10-13,84.67,264.00,,,
1985-10-14,106.04,262.00,,,
1985-10-15,150.21,261.00,,,
1985-10-16,50.84,206.00,,,
1985-10-17,150.67,217.00,,,
1985-10-18,96.78,262.00,,,
1985-10-19,131.31,263.00,,,
1985-10-20,66.63,264.00,,,
1985-10-21,144.08,264.00,,,
1985-10-22,89.61,264.00,,,
1985-10-23,209.92,264.00,,,
1985-10-24,154.41,263.00,,,
1985-10-25,163.52,261.00,,,
1985-10-26,185.53,261.00,,,
1985-10-27,153.08,261.00,,,
1985-10-28,17.46,261.00,,,
1985-10-29,139.55,261.00,,,
1985-10-30,162.12,261.00,,,
1985-10-31,52.33,261.00,,,
1985-11-01,129.93,261.00,,,
1985-11-02,130.01,261.00,,,
1985-11-03,163.26,261.00,,,
1985-11-04,76.40,261.00,,,
1985-11-05,51.77,203.00,,,
1985-11-06,162.61,141.00,,,
1985-11-07,132.82,230.00,,,
1985-11-08,144.04,230.00,,,
1985-11-09,133.18,230.00,,,
1985-11-10,122.65,230.00,,,
1985-11-11,91.07,230.00,,,
1985-11-12,144.54,230.00,,,
1985-11-13,49.17,230.00,,,
1985-11-14,154.95,230.00,,,
1985-11-15,133.36,230.00,,,
1985-11-16,154.75,230.00,,,
1985-11-17,90.56,230.00,,,
1985-11-18,110.66,196.00,,,
1985-11-19,154.64,176.00,,,
1985-11-20,143.92,176.00,,,
1985-11-21,90.66,176.00,,,
1985-11-22,122.72,176.00,,,
1985-11-23,69.93,176.00,,,
1985-11-24,80.50,176.00,,,
1985-11-25,123.01,176.00,,,
1985-11-26,91.63,176.00,,,
1985-11-27,71.06,145.00,,,
1985-11-28,123.00,123.00,,,
1985-11-29,123.00,123.00,,,
1985-11-30,112.46,123.00,,,
1985-12-01,123.00,123.00,,,
1985-12-02,123.00,123.00,,,
1985-12-03,123.00,123.00,,,
1985-12-04,123.00,123.00,,,
1985-12-05,144.09,123.00,,,
1985-12-06,196.95,123.00,,,
1985-12-07,207.39,123.00,,,
1985-12-08,169.02,123.00,,,
1985-12-09,193.66,123.00,,,
1985-12-10,133.61,123.00,,,
1985-12-11,186.78,123.00,,,
1985-12-12,123.00,123.00,,,
1985-12-13,123.00,123.00,,,
1985-12-14,123.00,123.00,,,
1985-12-15,123.00,123.00,,,
1985-12-16,155.64,124.00,,,
1985-12-17,124.00,124.00,,,
1985-12-18,124.00,124.00,,,
1985-12-19,124.00,124.00,,,
1985-12-20,124.00,124.00,,,
1985-12-21,124.00,124.00,,,
1985-12-22,124.00,124.00,,,
1985-12-23,102.99,124.00,,,
1985-12-24,70.83,124.00,,,
1985-12-25,124.00,124.00,,,
1985-12-26,124.00,124.00,,,
1985-12-27,124.00,124.00,,,
1985-12-28,113.39,124.00,,,
1985-12-29,92.16,124.00,,,
1985-12-30,27.11,112.00,,,
1985-12-31,104.00,104.00,,,
1986-01-01,104.00,104.00,,,
1986-01-02,104.00,104.00,,,
1986-01-03,104.00,104.00,,,
1986-01-04,104.00,104.00,,,
1986-01-05,125.23,104.00,,,
1986-01-06,188.88,104.00,,,
1986-01-07,114.62,104.00,,,
1986-01-08,146.53,104.00,,,
1986-01-09,210.17,104.00,,,
1986-01-10,157.33,104.00,,,
1986-01-11,200.10,104.00,,,
1986-01-12,167.93,104.00,,,
1986-01-13,168.28,104.00,,,
1986-01-14,157.64,104.00,,,
1986-01-15,157.65,104.00,,,
1986-01-16,243.62,104.00,,,
1986-01-17,413.45,104.00,,,
1986-01-18,608.07,104.00,,,
1986-01-19,527.47,105.00,,,
1986-01-20,553.85,106.00,,,
1986-01-21,447.48,106.00,,,
1986-01-22,370.29,106.00,,,
1986-01-23,355.10,204.00,,,
1986-01-24,321.00,321.00,,,
1986-01-25,321.00,321.00,,,
1986-01-26,321.00,321.00,,,
1986-01-27,272.53,305.00,,,
1986-01-28,295.00,295.00,,,
1986-01-29,284.19,295.00,,,
1986-01-30,969.66,295.00,,,
1986-01-31,1945.27,838.00,,,
1986-02-01,1614.31,1230.00,,,
1986-02-02,1356.35,1230.00,,,
1986-02-03,1386.40,1490.00,,,
1986-02-04,1056.18,1720.00,,,
1986-02-05,964.39,1760.00,,,
1986-02-06,879.47,1760.00,,,
1986-02-07,545.13,1610.00,,,
1986-02-08,583.83,1520.00,,,
1986-02-09,527.03,1520.00,,,
1986-02-10,422.00,1210.00,,,
1986-02-11,299.85,601.00,,,
1986-02-12,354.71,334.00,,,
1986-02-13,416.98,334.00,,,
1986-02-14,365.19,334.00,,,
1986-02-15,354.77,334.00,,,
1986-02-16,782.64,334.00,,,
1986-02-17,1719.33,433.00,,,
1986-02-18,2055.99,1490.00,,,
