date,steelhead,shad,chinook,coho,lamprey,avg_temp(C),sockeye,pink,chum
2001-06-06,20.0,1594.0,979.0,,,15.7,,,
2001-06-07,14.0,3795.0,986.0,,,16.4,,,
2001-06-08,41.0,4485.0,1105.0,,,16.6,,,
2001-06-09,32.0,5313.0,897.0,,1.0,16.3,,,
2001-06-10,24.0,5750.0,1052.0,,,16.4,,,
2001-06-11,30.0,7811.0,848.0,,2.0,16.3,,,
2001-06-12,40.0,5121.0,1117.0,,,16.1,,,
2001-06-13,50.0,3763.0,913.0,,2.0,15.8,,,
2001-06-14,48.0,2878.0,1197.0,,1.0,16.0,1.0,,
2001-06-15,50.0,2849.0,1067.0,,,16.2,,,
2001-06-16,54.0,3035.0,515.0,,1.0,16.5,2.0,,
2001-06-17,129.0,8439.0,583.0,,,16.3,,,
2001-06-18,110.0,10237.0,907.0,,,16.3,,,
2001-06-19,96.0,7245.0,633.0,,,16.6,,,
2001-06-20,150.0,17113.0,428.0,,,18.1,,,
2001-06-21,107.0,5616.0,506.0,,,17.4,,,
2001-06-22,189.0,9970.0,988.0,,,16.7,2.0,,
2001-06-23,295.0,15510.0,737.0,,,16.8,1.0,,
2001-06-24,267.0,22109.0,746.0,,,17.0,5.0,,
2001-06-25,316.0,16455.0,552.0,,2.0,16.7,2.0,,
2001-06-26,337.0,24089.0,551.0,,1.0,17.2,3.0,,
2001-06-27,460.0,16257.0,394.0,,1.0,17.3,2.0,,
2001-06-28,540.0,15475.0,452.0,,,17.1,,,
2001-06-29,394.0,9448.0,422.0,,,17.4,1.0,,
2001-06-30,443.0,11297.0,473.0,,,18.1,1.0,,
2001-07-01,433.0,7143.0,359.0,,1.0,17.3,,,
2001-07-02,467.0,3575.0,326.0,,4.0,18.7,2.0,,
2001-07-03,366.0,5868.0,204.0,,,20.0,,,
2001-07-04,426.0,7380.0,167.0,,2.0,20.0,1.0,,
2001-07-05,535.0,4501.0,261.0,,,19.1,,,
2001-07-06,303.0,3144.0,232.0,,4.0,20.3,,,
2001-07-07,448.0,2767.0,172.0,,4.0,20.7,2.0,,
2001-07-08,451.0,1861.0,145.0,,3.0,20.2,2.0,,
2001-07-09,417.0,1600.0,178.0,,11.0,21.6,,,
2001-07-10,561.0,1215.0,173.0,,2.0,21.5,1.0,,
2001-07-11,389.0,835.0,70.0,,1.0,21.5,,,
2001-07-12,576.0,541.0,140.0,,5.0,21.3,,,
2001-07-13,595.0,1121.0,211.0,,2.0,21.8,1.0,,
2001-07-14,788.0,851.0,285.0,,1.0,21.4,3.0,,
2001-07-15,890.0,263.0,206.0,,2.0,20.9,,,
2001-07-16,1994.0,319.0,185.0,,9.0,21.2,,,
2001-07-17,1165.0,131.0,172.0,,10.0,21.1,,,
2001-07-18,791.0,103.0,154.0,,,21.1,,,
2001-07-19,467.0,110.0,108.0,,1.0,21.1,,,
2001-07-20,504.0,273.0,64.0,,,21.0,,,
2001-07-21,677.0,66.0,66.0,,5.0,21.0,1.0,,
2001-07-22,382.0,30.0,26.0,,5.0,21.3,1.0,,
2001-07-23,371.0,93.0,50.0,,2.0,21.7,,,
2001-07-24,728.0,82.0,57.0,,1.0,21.6,1.0,,
2001-07-25,912.0,80.0,40.0,,6.0,22.1,,,
2001-07-26,889.0,158.0,18.0,,5.0,22.4,1.0,,
2001-07-27,950.0,193.0,47.0,,5.0,22.0,,,
2001-07-28,847.0,26.0,38.0,,2.0,21.5,,,
2001-07-29,1392.0,106.0,33.0,,5.0,21.6,,,
2001-07-30,1716.0,126.0,43.0,,8.0,21.6,1.0,,
2001-07-31,882.0,83.0,38.0,,2.0,21.3,,,
2001-08-01,1106.0,62.0,20.0,,2.0,21.3,,,
2001-08-02,989.0,24.0,18.0,,2.0,21.0,,,
2001-08-03,1780.0,67.0,24.0,,7.0,21.1,,,
2001-08-04,2554.0,68.0,29.0,,,21.1,1.0,,
2001-08-05,2254.0,62.0,20.0,,,21.5,,,
2001-08-06,945.0,47.0,19.0,,1.0,21.8,,,
2001-08-07,1409.0,23.0,23.0,,2.0,22.2,,,
2001-08-08,1449.0,25.0,18.0,,2.0,22.6,,,
2001-08-09,2512.0,28.0,9.0,,2.0,22.8,,,
2001-08-10,1869.0,29.0,29.0,,1.0,22.8,,,
2001-08-11,1022.0,14.0,9.0,,4.0,23.2,,,
2001-08-12,1087.0,13.0,16.0,,,23.4,,,
2001-08-13,1305.0,9.0,23.0,,,22.8,,,
2001-08-14,1587.0,22.0,28.0,,1.0,23.1,,,
2001-08-15,1345.0,16.0,17.0,,,23.5,,,
2001-08-16,1013.0,8.0,28.0,,,22.8,,,
2001-08-17,1028.0,8.0,26.0,,4.0,21.3,,,
2001-08-18,758.0,1.0,41.0,,2.0,21.4,,,
2001-08-19,1039.0,4.0,30.0,1.0,,21.6,,,
2001-08-20,730.0,,39.0,1.0,1.0,21.8,,,
2001-08-21,879.0,2.0,26.0,,,21.1,,,
2001-08-22,700.0,6.0,25.0,2.0,4.0,21.4,,,
2001-08-23,684.0,1.0,21.0,,,21.2,,,
2001-08-24,562.0,5.0,57.0,,6.0,21.0,,,
2001-08-25,569.0,6.0,84.0,,5.0,21.4,,,
2001-08-26,416.0,4.0,73.0,4.0,4.0,21.1,,,
2001-08-27,443.0,2.0,83.0,1.0,1.0,20.7,,,
2001-08-28,529.0,,73.0,17.0,1.0,20.7,,,
2001-08-29,705.0,2.0,123.0,13.0,1.0,21.5,,,
2001-08-30,694.0,4.0,196.0,7.0,5.0,21.6,,,
2001-08-31,571.0,2.0,100.0,5.0,1.0,20.9,,,
2001-09-01,873.0,,151.0,1.0,,20.7,,,
2001-09-02,803.0,,161.0,,,21.0,,,
2001-09-03,772.0,,193.0,,,21.2,,,
2001-09-04,1472.0,,325.0,6.0,1.0,21.2,,,
2001-09-05,1645.0,,276.0,2.0,2.0,21.0,,,
2001-09-06,2593.0,,369.0,6.0,,20.7,,,
2001-09-07,1729.0,,324.0,2.0,,20.7,,,
2001-09-08,1396.0,,341.0,5.0,,20.6,,,
2001-09-09,1263.0,,315.0,1.0,,20.5,,,
2001-09-10,1108.0,,530.0,20.0,,20.5,,,
2001-09-11,1698.0,,490.0,,,20.4,,,
2001-09-12,4817.0,,666.0,,,20.4,,,
2001-09-13,5377.0,,892.0,,,20.4,,,
2001-09-14,8688.0,,949.0,2.0,,20.6,,,
2001-09-15,6777.0,,789.0,5.0,1.0,20.7,,,
2001-09-16,8240.0,,817.0,19.0,1.0,20.2,,,
2001-09-17,6382.0,,865.0,12.0,1.0,20.0,,,
2001-09-18,9108.0,,949.0,36.0,1.0,19.8,,,
2001-09-19,9314.0,,1162.0,15.0,1.0,19.8,,,
2001-09-20,7170.0,,1120.0,22.0,1.0,19.9,,,
2001-09-21,8823.0,,901.0,7.0,,19.9,,,
2001-09-22,6654.0,,591.0,12.0,,20.0,,,
2001-09-23,5241.0,,613.0,8.0,,19.9,,,
2001-09-24,11925.0,,1166.0,40.0,1.0,19.9,,,
2001-09-25,8048.0,,659.0,47.0,,19.6,,,
2001-09-26,10614.0,,653.0,48.0,,19.3,,,
2001-09-27,8570.0,,720.0,45.0,2.0,19.2,,,
2001-09-28,9682.0,,622.0,53.0,,19.2,,,
2001-09-29,4703.0,,446.0,32.0,,19.1,,,
2001-09-30,4030.0,,260.0,22.0,,19.1,,,
2001-10-01,3783.0,,292.0,28.0,,19.0,,,
2001-10-02,2955.0,,272.0,22.0,,19.0,,,
2001-10-03,2571.0,,225.0,5.0,,18.8,,,
2001-10-04,4479.0,,295.0,12.0,,18.7,,,
2001-10-05,3995.0,,282.0,16.0,,18.4,,,
2001-10-06,3827.0,,282.0,7.0,,18.2,,,
2001-10-07,3556.0,,244.0,13.0,,18.1,,,
2001-10-08,2430.0,,189.0,17.0,,17.9,,,
2001-10-09,4622.0,,265.0,28.0,,17.6,,,
2001-10-10,3059.0,,214.0,17.0,1.0,17.4,,,
2001-10-11,2811.0,,167.0,18.0,1.0,17.2,,,
2001-10-12,2899.0,,219.0,11.0,,16.9,,,
2001-10-13,3116.0,,117.0,12.0,,16.7,,,
2001-10-14,2227.0,,92.0,18.0,,16.5,,,
2001-10-15,1007.0,,80.0,11.0,,16.3,,,
2001-10-16,2654.0,,143.0,14.0,,16.2,,,
2001-10-17,2411.0,,69.0,10.0,,16.0,,,
2001-10-18,2540.0,,93.0,25.0,,15.8,,,
2001-10-19,3006.0,,106.0,44.0,,15.7,,,
2001-10-20,2301.0,,98.0,49.0,,15.6,,,
2001-10-21,1281.0,,31.0,28.0,,15.5,,,
2001-10-22,1810.0,,46.0,32.0,,15.3,,,
2001-10-23,1904.0,,59.0,20.0,,15.0,,,
2001-10-24,3079.0,,75.0,70.0,,14.7,,,
2001-10-25,2701.0,,80.0,52.0,,14.6,,,
2001-10-26,1339.0,,37.0,32.0,,14.5,,,
2001-10-27,1189.0,,33.0,29.0,,14.3,,,
2001-10-28,1594.0,,58.0,40.0,,14.2,,,
2001-10-29,1018.0,,30.0,54.0,,14.0,,,
2001-10-30,1006.0,,30.0,51.0,,13.8,,,
2001-10-31,1988.0,,39.0,56.0,,13.6,,,
2002-04-01,168.0,,2.0,,,6.2,,,
2002-04-02,206.0,,11.0,,,6.3,,,
2002-04-03,337.0,,24.0,,,6.2,,,
2002-04-04,323.0,,17.0,,,6.5,,,
2002-04-05,286.0,,32.0,,,7.0,,,
2002-04-06,399.0,,39.0,,,7.1,,,
2002-04-07,441.0,,47.0,,,7.4,,,
2002-04-08,542.0,,40.0,,,7.9,,,
2002-04-09,169.0,,26.0,,,8.0,,,
2002-04-10,270.0,,74.0,,,8.0,,,
2002-04-11,259.0,,26.0,,,8.3,,,
2002-04-12,275.0,,83.0,,,8.5,,,
2002-04-13,341.0,,94.0,,,8.8,,,
2002-04-14,302.0,,71.0,,,8.9,,,
2002-04-15,333.0,,144.0,,,9.1,,,
2002-04-16,243.0,,111.0,,,9.1,,,
2002-04-17,148.0,,132.0,,,9.1,,,
2002-04-18,127.0,,100.0,,,9.2,,,
2002-04-19,97.0,,74.0,,,9.0,,,
2002-04-20,63.0,,103.0,,,9.0,,,
2002-04-21,89.0,,314.0,,,9.3,,,
2002-04-22,126.0,,165.0,,,9.5,,,
2002-04-23,29.0,,139.0,,,9.3,,,
2002-04-24,35.0,,146.0,,,9.3,,,
2002-04-25,16.0,,167.0,,,8.9,,,
2002-04-26,31.0,,205.0,,,8.9,,,
2002-04-27,31.0,,571.0,,,9.2,,,
2002-04-28,21.0,,746.0,,,9.3,,,
2002-04-29,37.0,,846.0,,,9.7,,,
2002-04-30,16.0,,467.0,,,10.0,,,
2002-05-01,19.0,,924.0,,,10.0,,,
2002-05-02,35.0,,3093.0,,,10.2,,,
2002-05-03,19.0,,5367.0,,,10.6,,,
2002-05-04,23.0,,6257.0,,,10.8,,,
2002-05-05,18.0,,3905.0,,,10.8,,,
2002-05-06,19.0,,2792.0,,,10.7,,,
2002-05-07,2.0,,3486.0,,,10.6,,,
2002-05-08,2.0,,3344.0,,,10.9,,,
2002-05-09,2.0,,4906.0,,,10.6,,,
2002-05-10,8.0,,3463.0,,,10.7,,,
2002-05-11,,,2476.0,,,11.0,,,
2002-05-12,4.0,,3104.0,,,11.3,,,
2002-05-13,2.0,,739.0,,,11.4,,,
2002-05-14,1.0,,2413.0,,,11.6,,,
2002-05-15,1.0,,2698.0,,,11.7,,,
2002-05-16,1.0,,3823.0,,,11.6,,,
2002-05-17,12.0,,1980.0,,,11.6,,,
2002-05-18,1.0,,1777.0,,,11.5,,,
2002-05-19,12.0,,1767.0,,,11.6,,,
2002-05-20,,,1440.0,,,11.6,,,
2002-05-21,,,962.0,,,11.4,,,
2002-05-22,4.0,,743.0,,,11.7,,,
2002-05-23,1.0,,664.0,,,12.3,,,
2002-05-24,,,1878.0,,,12.6,,,
2002-05-25,6.0,,1248.0,,,12.5,,,
2002-05-26,5.0,,1542.0,,,12.6,,,
2002-05-27,,,1321.0,,,13.0,,,
2002-05-28,5.0,,1311.0,,,12.5,,,
2002-05-29,,,673.0,,,12.0,,,
2002-05-30,,,620.0,,,11.6,,,
2002-05-31,,,795.0,,,11.8,,,
2002-06-01,2.0,1.0,913.0,,,12.4,,,
2002-06-02,1.0,1.0,828.0,,,12.9,,,
2002-06-03,5.0,2.0,1176.0,,,13.6,,,
2002-06-04,8.0,,980.0,,,13.7,,,
2002-06-05,2.0,,856.0,,-1.0,13.6,,,
2002-06-06,1.0,,1180.0,,1.0,13.5,,,
2002-06-07,8.0,2.0,1042.0,,,13.2,,,
2002-06-08,1.0,,784.0,,,12.9,,,
2002-06-09,2.0,,600.0,,,12.7,,,
2002-06-10,5.0,,724.0,,,12.8,,,
2002-06-11,2.0,1.0,1423.0,,,13.2,,,
2002-06-12,11.0,11.0,2097.0,,,13.9,,,
2002-06-13,9.0,20.0,1520.0,,,14.2,,,
2002-06-14,12.0,126.0,907.0,,-1.0,14.3,,,
2002-06-15,11.0,178.0,1163.0,,,14.4,,,
2002-06-16,7.0,137.0,1007.0,,,14.6,,,
2002-06-17,6.0,37.0,2099.0,,1.0,14.4,,,
2002-06-18,10.0,1.0,2000.0,,,14.0,,,
2002-06-19,18.0,6.0,1317.0,,,13.8,2.0,,
2002-06-20,23.0,10.0,952.0,,,14.1,,,
2002-06-21,75.0,60.0,1163.0,,,14.9,,,
2002-06-22,73.0,671.0,1335.0,,,15.6,,,
2002-06-23,56.0,894.0,942.0,,1.0,16.1,1.0,,
2002-06-24,110.0,1135.0,1047.0,,,16.6,2.0,,
2002-06-25,94.0,2178.0,888.0,,,16.9,,,
2002-06-26,97.0,1082.0,964.0,,,16.6,,,
2002-06-27,116.0,605.0,817.0,,,16.2,2.0,,
2002-06-28,172.0,360.0,1101.0,,,16.1,2.0,,
2002-06-29,133.0,463.0,872.0,,,16.0,1.0,,
2002-06-30,142.0,1005.0,858.0,,,16.1,,,
2002-07-01,223.0,517.0,709.0,,,16.1,4.0,,
2002-07-02,225.0,2036.0,407.0,,,16.5,4.0,,
2002-07-03,308.0,1167.0,605.0,,2.0,16.8,3.0,,
2002-07-04,277.0,1465.0,514.0,,,16.8,2.0,,
2002-07-05,198.0,2080.0,289.0,,,17.0,4.0,,
2002-07-06,219.0,2688.0,368.0,,,17.2,,,
2002-07-07,246.0,5989.0,241.0,,1.0,17.6,4.0,,
2002-07-08,273.0,3156.0,328.0,,,17.9,8.0,,
2002-07-09,298.0,4558.0,312.0,,,18.5,1.0,,
2002-07-10,294.0,10634.0,229.0,,1.0,18.9,2.0,,
2002-07-11,370.0,6057.0,172.0,,1.0,19.0,1.0,,
2002-07-12,355.0,4708.0,173.0,,3.0,19.6,1.0,,
2002-07-13,341.0,3300.0,115.0,,4.0,19.7,,,
2002-07-14,431.0,3228.0,186.0,,5.0,19.5,,,
2002-07-15,638.0,2774.0,172.0,,7.0,19.9,,,
2002-07-16,647.0,3844.0,90.0,,1.0,19.7,3.0,,
2002-07-17,671.0,2647.0,114.0,,17.0,19.8,1.0,,
2002-07-18,635.0,1619.0,104.0,,12.0,20.1,,,
2002-07-19,951.0,2163.0,106.0,,8.0,20.4,2.0,,
2002-07-20,978.0,837.0,73.0,,6.0,20.6,4.0,,
2002-07-21,763.0,1763.0,76.0,,9.0,20.8,2.0,,
2002-07-22,836.0,661.0,47.0,,10.0,21.3,,,
2002-07-23,866.0,357.0,42.0,,12.0,21.2,1.0,,
2002-07-24,956.0,347.0,40.0,,16.0,21.2,,,
2002-07-25,955.0,313.0,40.0,,23.0,21.2,,,
2002-07-26,897.0,97.0,38.0,,11.0,21.3,,,
2002-07-27,1063.0,222.0,57.0,,19.0,21.6,,,
2002-07-28,504.0,307.0,14.0,,20.0,21.6,,,
2002-07-29,495.0,191.0,20.0,,22.0,21.7,,,
2002-07-30,700.0,242.0,39.0,,19.0,21.6,1.0,,
2002-07-31,653.0,287.0,30.0,,42.0,21.6,,,
2002-08-01,816.0,113.0,22.0,,17.0,22.0,,,
2002-08-02,464.0,252.0,6.0,,24.0,21.6,,,
2002-08-03,344.0,167.0,18.0,,20.0,21.8,,,
2002-08-04,199.0,241.0,9.0,,16.0,21.4,1.0,,
2002-08-05,584.0,88.0,32.0,,12.0,21.3,,,
2002-08-06,304.0,119.0,23.0,,30.0,21.2,,,
2002-08-07,394.0,94.0,15.0,,22.0,21.1,1.0,,
2002-08-08,236.0,159.0,31.0,,25.0,21.1,,,
2002-08-09,328.0,222.0,35.0,,10.0,21.2,,,
2002-08-10,270.0,132.0,15.0,,11.0,21.0,,,
2002-08-11,353.0,220.0,39.0,,37.0,21.0,,,
2002-08-12,371.0,24.0,24.0,,36.0,21.4,,,
2002-08-13,493.0,18.0,27.0,,37.0,21.6,,,
2002-08-14,636.0,44.0,18.0,,51.0,21.4,,,
2002-08-15,977.0,22.0,40.0,,23.0,21.3,,,
2002-08-16,972.0,21.0,38.0,,16.0,21.6,,,
2002-08-17,1550.0,6.0,73.0,,23.0,21.3,,,
2002-08-18,1306.0,13.0,100.0,,40.0,20.7,,,
2002-08-19,2593.0,31.0,64.0,,20.0,20.6,,,
2002-08-20,3008.0,30.0,141.0,,13.0,20.2,,,
2002-08-21,2926.0,39.0,84.0,,12.0,20.3,,,
2002-08-22,1172.0,18.0,109.0,,17.0,20.6,,,
2002-08-23,1991.0,4.0,92.0,,2.0,20.5,,,
2002-08-24,1659.0,19.0,49.0,,3.0,20.1,,,
2002-08-25,1317.0,7.0,35.0,,7.0,20.5,,,
2002-08-26,1341.0,5.0,59.0,,7.0,19.8,,,
2002-08-27,2011.0,,121.0,,10.0,20.1,,,
2002-08-28,1536.0,7.0,163.0,,18.0,20.2,,,
2002-08-29,1706.0,6.0,277.0,,18.0,20.6,,,
2002-08-30,3660.0,2.0,527.0,,14.0,20.2,1.0,,
2002-08-31,2695.0,10.0,466.0,,5.0,20.4,,,
2002-09-01,2295.0,,481.0,,24.0,20.6,,,
2002-09-02,1967.0,,435.0,,36.0,20.6,,,
2002-09-03,1798.0,,442.0,,31.0,20.4,,,
2002-09-04,2351.0,,547.0,,24.0,20.3,,,
2002-09-05,2898.0,,686.0,,11.0,20.3,,,
2002-09-06,2672.0,,651.0,1.0,7.0,20.1,,,
2002-09-07,2000.0,,442.0,,11.0,19.9,,,
2002-09-08,2102.0,,254.0,,5.0,19.7,,,
2002-09-09,1794.0,,403.0,,7.0,19.9,,,
2002-09-10,1946.0,,496.0,,13.0,19.7,,,
2002-09-11,3088.0,,766.0,,5.0,19.4,,,
2002-09-12,2516.0,,611.0,1.0,5.0,19.8,,,
2002-09-13,2648.0,,702.0,1.0,4.0,19.9,,,
2002-09-14,2644.0,,584.0,,5.0,19.6,,,
2002-09-15,3877.0,,644.0,,6.0,19.7,,,
2002-09-16,2761.0,,401.0,,2.0,19.1,,,
2002-09-17,6042.0,,603.0,,6.0,19.2,,,
2002-09-18,6017.0,,881.0,,9.0,19.1,,,
2002-09-19,4610.0,,646.0,5.0,2.0,19.0,,,
2002-09-20,2889.0,,702.0,1.0,5.0,18.9,,,
2002-09-21,3064.0,,482.0,1.0,1.0,18.8,,,
2002-09-22,4660.0,,515.0,,6.0,18.6,,,
2002-09-23,3908.0,,510.0,,,18.4,,,
2002-09-24,4992.0,,590.0,,1.0,18.4,,,
2002-09-25,5359.0,,445.0,,2.0,18.2,,,
2002-09-26,7176.0,,575.0,2.0,2.0,18.2,,,
2002-09-27,5348.0,,471.0,,,18.1,,,
2002-09-28,5764.0,,281.0,2.0,4.0,18.0,,,
2002-09-29,6417.0,,350.0,,1.0,17.8,,,
2002-09-30,3575.0,,278.0,5.0,2.0,17.6,,,
2002-10-01,5234.0,,385.0,2.0,5.0,17.3,,,
2002-10-02,5199.0,,311.0,1.0,,17.1,,,
2002-10-03,6031.0,,279.0,15.0,1.0,17.0,,,
2002-10-04,4582.0,,222.0,1.0,4.0,16.9,,,
2002-10-05,5260.0,,254.0,6.0,2.0,16.7,,,
2002-10-06,4884.0,,204.0,5.0,1.0,16.6,,,
2002-10-07,4318.0,,151.0,6.0,2.0,16.6,,,
2002-10-08,4169.0,,103.0,12.0,2.0,16.6,,,
2002-10-09,4710.0,,147.0,20.0,,16.5,,,
2002-10-10,5349.0,,76.0,11.0,1.0,16.5,,,
2002-10-11,3429.0,,108.0,6.0,,16.3,,,
2002-10-12,3825.0,,80.0,8.0,,16.2,,,
2002-10-13,3823.0,,72.0,18.0,2.0,16.2,,,
2002-10-14,2293.0,,54.0,5.0,2.0,15.9,,,
2002-10-15,1694.0,,60.0,6.0,,15.8,,,
2002-10-16,1241.0,,37.0,2.0,,15.6,,,
2002-10-17,1331.0,,45.0,2.0,,15.4,,,
2002-10-18,1738.0,,44.0,2.0,,15.3,,,
2002-10-19,1480.0,,35.0,6.0,,15.2,,,
2002-10-20,1393.0,,25.0,7.0,,15.1,,,
2002-10-21,667.0,,23.0,2.0,,15.1,,,
2002-10-22,915.0,,26.0,5.0,,15.0,,,
2002-10-23,954.0,,29.0,7.0,,14.9,,,
2002-10-24,847.0,,40.0,24.0,,14.7,,,
2002-10-25,1036.0,,19.0,2.0,,14.6,,,
2002-10-26,1050.0,,16.0,2.0,,14.4,,,
2002-10-27,1011.0,,27.0,7.0,,14.2,,,
2002-10-28,950.0,,19.0,4.0,,14.0,,,
2002-10-29,751.0,,9.0,1.0,,13.7,,,
2002-10-30,724.0,,28.0,11.0,,13.1,,,
2002-10-31,763.0,,18.0,6.0,,12.7,,,
2003-03-01,208.0,,,,,4.9,,,
2003-03-02,343.0,,,,,4.9,,,
2003-03-03,248.0,,,,,5.0,,,
2003-03-04,123.0,,,,,5.0,,,
2003-03-05,227.0,,,,,5.1,,,
2003-03-06,155.0,,,,,5.0,,,
2003-03-07,286.0,,,,,5.0,,,
2003-03-08,335.0,,,,,5.0,,,
2003-03-09,363.0,,,,,5.0,,,
2003-03-10,494.0,,,,,5.1,,,
2003-03-11,362.0,,,,,5.2,,,
2003-03-12,240.0,,,,,5.4,,,
2003-03-13,230.0,,,,,5.7,,,
2003-03-14,186.0,,,,,5.9,,,
2003-03-15,193.0,,,,,6.0,,,
2003-03-16,237.0,,,,,5.6,,,
2003-03-17,164.0,,,,,5.9,,,
2003-03-18,177.0,,,,,6.0,,,
2003-03-19,216.0,,1.0,,,6.3,,,
2003-03-20,242.0,,1.0,,,6.3,,,
2003-03-21,349.0,,3.0,,,6.6,,,
2003-03-22,277.0,,6.0,,,6.7,,,
2003-03-23,220.0,,4.0,,,6.8,,,
2003-03-24,163.0,,14.0,,,7.0,,,
2003-03-25,159.0,,10.0,,,7.3,,,
2003-03-26,61.0,,16.0,,,7.5,,,
2003-03-27,55.0,,13.0,,,7.7,,,
2003-03-28,69.0,,18.0,,,7.8,,,
2003-03-29,55.0,,16.0,,,8.1,,,
2003-03-30,55.0,,23.0,,,8.2,,,
2003-03-31,37.0,,7.0,,,8.4,,,
2003-04-01,154.0,,19.0,,,8.4,,,
2003-04-02,189.0,,12.0,,,8.5,,,
2003-04-03,187.0,,80.0,,,8.5,,,
2003-04-04,180.0,,368.0,,,8.6,,,
2003-04-05,149.0,,100.0,,,8.5,,,
2003-04-06,159.0,,589.0,,,8.4,,,
2003-04-07,140.0,,1082.0,,,8.4,,,
2003-04-08,84.0,,405.0,,,8.3,,,
2003-04-09,77.0,,617.0,,,8.4,,,
2003-04-10,82.0,,883.0,,,8.5,,,
2003-04-11,96.0,,192.0,,,9.1,,,
2003-04-12,114.0,,1419.0,,,9.5,,,
2003-04-13,99.0,,1954.0,,,9.4,,,
2003-04-14,61.0,,1436.0,,,9.1,,,
2003-04-15,44.0,,1931.0,,,9.0,,,
2003-04-16,77.0,,3463.0,,,9.0,,,
2003-04-17,62.0,,3065.0,,,9.1,,,
2003-04-18,38.0,,3130.0,,,9.3,,,
2003-04-19,27.0,,3172.0,,,9.9,,,
2003-04-20,36.0,,4423.0,,,9.8,,,
2003-04-21,36.0,,2206.0,,,10.1,,,
2003-04-22,34.0,,1549.0,,,10.3,,,
2003-04-23,27.0,,2485.0,,,10.5,,,
2003-04-24,30.0,,1254.0,,,10.2,,,
2003-04-25,48.0,,1123.0,,,10.5,,,
2003-04-26,19.0,,1231.0,,,9.9,,,
2003-04-27,16.0,,1009.0,,,10.2,,,
2003-04-28,7.0,,805.0,,,10.6,,,
2003-04-29,19.0,,935.0,,,10.4,,,
2003-04-30,6.0,,1406.0,,,10.6,,,
2003-05-01,,,521.0,,,11.1,,,
2003-05-02,11.0,,876.0,,,11.1,,,
2003-05-03,12.0,,1562.0,,,11.2,,,
2003-05-04,19.0,,2225.0,,,11.1,,,
2003-05-05,2.0,,1196.0,,,10.9,,,
2003-05-06,13.0,,1057.0,,,10.8,,,
2003-05-07,5.0,,1170.0,,,10.6,,,
2003-05-08,1.0,,2048.0,,,10.8,,,
2003-05-09,2.0,,977.0,,,11.1,,,
2003-05-10,4.0,,1056.0,,,11.0,,,
2003-05-11,3.0,,1863.0,,,11.0,,,
2003-05-12,6.0,,848.0,,,11.2,,,
2003-05-13,3.0,,563.0,,,12.0,,,
2003-05-14,3.0,,619.0,,,11.7,,,
2003-05-15,,,847.0,,,11.7,,,
2003-05-16,4.0,,1272.0,,,11.5,,,
2003-05-17,3.0,,644.0,,,11.3,,,
2003-05-18,1.0,,2020.0,,,11.3,,,
2003-05-19,1.0,,1550.0,,,11.8,,,
2003-05-20,1.0,,1280.0,,,12.0,,,
2003-05-21,4.0,,844.0,,,12.1,,,
2003-05-22,5.0,5.0,670.0,,,12.2,,,
2003-05-23,3.0,1.0,1159.0,,,12.4,,,
2003-05-24,1.0,,1114.0,,,12.9,,,
2003-05-25,3.0,1.0,940.0,,,12.8,,,
2003-05-26,,,1404.0,,1.0,12.3,,,
2003-05-27,,,816.0,,,12.1,,,
2003-05-28,4.0,6.0,893.0,,,12.5,,,
2003-05-29,1.0,,1230.0,,1.0,13.7,,,
2003-05-30,4.0,,986.0,,,13.8,,,
2003-05-31,,,331.0,,2.0,12.8,,,
2003-06-01,,,167.0,,,12.9,,,
2003-06-02,,,406.0,,6.0,13.2,,,
2003-06-03,1.0,,401.0,,,13.2,,,
2003-06-04,,,216.0,,,13.1,,,
2003-06-05,8.0,,903.0,,,13.3,,,
2003-06-06,4.0,,916.0,,1.0,13.6,,,
2003-06-07,5.0,,1467.0,,,13.9,,,
2003-06-08,2.0,,1102.0,,1.0,13.9,,,
2003-06-09,3.0,29.0,1207.0,,1.0,14.4,,,
2003-06-10,4.0,89.0,1532.0,,2.0,14.6,,,
2003-06-11,19.0,169.0,949.0,,1.0,14.8,,,
2003-06-12,12.0,156.0,1480.0,,,14.9,,,
2003-06-13,28.0,332.0,1418.0,,,15.3,,,
2003-06-14,48.0,556.0,1279.0,,1.0,15.7,,,
2003-06-15,42.0,1327.0,1241.0,,1.0,16.0,1.0,,
2003-06-16,29.0,2526.0,2042.0,,1.0,16.1,4.0,,
2003-06-17,44.0,4392.0,1776.0,,2.0,16.4,1.0,,
2003-06-18,40.0,3298.0,819.0,,,16.6,,,
2003-06-19,27.0,3821.0,568.0,,,16.5,,,
2003-06-20,30.0,1168.0,1145.0,,1.0,16.6,,,
2003-06-21,48.0,2646.0,1139.0,,,16.5,2.0,,
2003-06-22,90.0,3860.0,892.0,,1.0,16.4,,,
2003-06-23,44.0,2456.0,689.0,,,16.4,,,
2003-06-24,78.0,6960.0,731.0,,5.0,16.5,,,
2003-06-25,104.0,9417.0,705.0,,,16.9,1.0,,
2003-06-26,59.0,23323.0,651.0,,2.0,18.2,5.0,,
2003-06-27,96.0,20483.0,750.0,,2.0,18.5,4.0,,
2003-06-28,112.0,11765.0,525.0,,2.0,17.9,4.0,,
2003-06-29,141.0,12521.0,663.0,,4.0,18.2,1.0,,
