date,bull_trout,chum,sockeye,shad,avg_temp(C),coho,pink,chinook,lamprey,steelhead
2001-05-30,,,,,15.3,,,1274.0,,3.0
2001-05-31,,,,,16.4,,,1142.0,,9.0
2001-06-01,,,,2.0,16.1,,,1250.0,,8.0
2001-06-02,,,,4.0,15.6,,,2620.0,,5.0
2001-06-03,,,,6.0,15.4,,,1697.0,,2.0
2001-06-04,,,,4.0,15.3,,,1616.0,,12.0
2001-06-05,,,,11.0,15.1,,,1702.0,,16.0
2001-06-06,,,,3.0,14.8,,,1370.0,1.0,5.0
2001-06-07,,,,70.0,16.0,,,1144.0,,9.0
2001-06-08,,,,175.0,16.1,,,1259.0,1.0,14.0
2001-06-09,,,,236.0,15.2,,,1161.0,,8.0
2001-06-10,,,,319.0,15.5,,,1283.0,,12.0
2001-06-11,,,,434.0,15.4,,,1015.0,,20.0
2001-06-12,,,,236.0,15.0,,,1052.0,-1.0,31.0
2001-06-13,,,,263.0,14.8,,,948.0,1.0,18.0
2001-06-14,,,,178.0,14.5,,,754.0,,25.0
2001-06-15,,,,82.0,14.4,,,1307.0,,23.0
2001-06-16,,,1.0,131.0,14.7,,,1084.0,,36.0
2001-06-17,,,,294.0,14.9,,,820.0,1.0,38.0
2001-06-18,,,,125.0,15.2,,,1134.0,,38.0
2001-06-19,,,,622.0,17.1,,,796.0,,55.0
2001-06-20,,,,1169.0,17.4,,,750.0,,46.0
2001-06-21,,,,1030.0,17.4,,,484.0,1.0,32.0
2001-06-22,,,,1088.0,15.3,,,1119.0,,96.0
2001-06-23,,,,656.0,15.6,,,788.0,2.0,109.0
2001-06-24,,,2.0,1631.0,16.1,,,861.0,,122.0
2001-06-25,,,,1308.0,16.6,,,853.0,1.0,131.0
2001-06-26,,,2.0,5442.0,17.7,,,871.0,1.0,147.0
2001-06-27,,,2.0,6820.0,18.3,,,417.0,1.0,200.0
2001-06-28,,,,6640.0,17.6,,,426.0,,147.0
2001-06-29,,,5.0,3781.0,17.4,,,510.0,,223.0
2001-06-30,,,6.0,4687.0,18.1,,,595.0,,200.0
2001-07-01,,,,2904.0,17.9,,,355.0,1.0,214.0
2001-07-02,,,2.0,3430.0,18.9,,,513.0,,302.0
2001-07-03,,,,3556.0,22.0,,,229.0,,99.0
2001-07-04,,,4.0,1945.0,22.4,,,286.0,,107.0
2001-07-05,,,5.0,2033.0,19.0,,,647.0,2.0,389.0
2001-07-06,,,2.0,1873.0,20.4,,,545.0,1.0,250.0
2001-07-07,,,7.0,2352.0,21.1,,,295.0,,248.0
2001-07-08,,,4.0,1555.0,21.2,,,245.0,1.0,225.0
2001-07-09,,,4.0,1031.0,21.8,,,206.0,,185.0
2001-07-10,,,1.0,491.0,24.1,,,44.0,1.0,36.0
2001-07-11,,,4.0,1031.0,21.8,,,414.0,,364.0
2001-07-12,,,1.0,366.0,23.3,,,119.0,,92.0
2001-07-13,,,4.0,419.0,22.6,,,222.0,,168.0
2001-07-14,,,5.0,299.0,21.0,,,389.0,,362.0
2001-07-15,,,2.0,160.0,20.5,,,224.0,1.0,490.0
2001-07-16,,,1.0,612.0,20.6,,,206.0,2.0,459.0
2001-07-17,,,1.0,132.0,20.7,,,250.0,4.0,580.0
2001-07-18,,,1.0,257.0,20.8,,,279.0,2.0,877.0
2001-07-19,,,,192.0,20.7,,,230.0,1.0,797.0
2001-07-20,,,,234.0,20.6,,,150.0,1.0,457.0
2001-07-21,,,,121.0,20.3,,,163.0,4.0,588.0
2001-07-22,,,,78.0,20.5,,,108.0,1.0,437.0
2001-07-23,,,1.0,28.0,20.7,,,139.0,1.0,574.0
2001-07-24,,,,29.0,20.2,,,80.0,2.0,407.0
2001-07-25,,,2.0,19.0,20.5,,,88.0,2.0,349.0
2001-07-26,,,1.0,16.0,21.1,,,39.0,1.0,212.0
2001-07-27,,,1.0,29.0,20.5,,,30.0,1.0,402.0
2001-07-28,,,,23.0,19.3,,,60.0,4.0,543.0
2001-07-29,,,,97.0,19.6,,,87.0,4.0,929.0
2001-07-30,,,,31.0,20.0,,,67.0,1.0,1032.0
2001-07-31,,,,32.0,19.9,,,83.0,,1157.0
2001-08-01,,,,19.0,20.0,,,54.0,,1167.0
2001-08-02,,,,17.0,19.9,,,54.0,,917.0
2001-08-03,,,,24.0,19.9,,,35.0,1.0,991.0
2001-08-04,,,,5.0,19.9,,,27.0,1.0,937.0
2001-08-05,,,,28.0,20.4,,,68.0,,977.0
2001-08-06,,,,16.0,20.7,,,30.0,,1112.0
2001-08-07,,,,22.0,20.2,,,29.0,1.0,890.0
2001-08-08,,,,17.0,20.0,,,17.0,,738.0
2001-08-09,,,,6.0,21.1,,,26.0,1.0,709.0
2001-08-10,,,,11.0,22.2,,,11.0,1.0,329.0
2001-08-11,,,,8.0,22.9,,,17.0,,227.0
2001-08-12,,,,2.0,22.7,,,26.0,,266.0
2001-08-13,,,,8.0,23.3,,,15.0,1.0,152.0
2001-08-14,,,,8.0,24.3,,,9.0,1.0,49.0
2001-08-15,,,,6.0,23.7,,,14.0,2.0,206.0
2001-08-16,,,,1.0,23.3,,,10.0,-1.0,289.0
2001-08-17,,,,11.0,20.8,,,36.0,1.0,1237.0
2001-08-18,,,,17.0,19.5,,,66.0,2.0,1398.0
2001-08-19,,,,13.0,19.9,,,85.0,5.0,1598.0
2001-08-20,,,,6.0,20.8,,,27.0,1.0,1095.0
2001-08-21,,,,11.0,20.3,,,60.0,7.0,1113.0
2001-08-22,,,,7.0,20.5,,,34.0,,763.0
2001-08-23,,,,5.0,20.5,,,20.0,2.0,386.0
2001-08-24,,,,4.0,20.3,,,36.0,1.0,1236.0
2001-08-25,,,,4.0,20.7,,,28.0,4.0,955.0
2001-08-26,,,,,20.6,1.0,,39.0,,783.0
2001-08-27,,,,4.0,20.2,,,28.0,2.0,800.0
2001-08-28,,,,2.0,19.7,,,46.0,1.0,360.0
2001-08-29,,,,1.0,20.6,,,19.0,1.0,431.0
2001-08-30,,,,-4.0,21.0,1.0,,26.0,1.0,439.0
2001-08-31,,,,,19.7,,,90.0,,709.0
2001-09-01,,,,,18.9,,,79.0,1.0,465.0
2001-09-02,,,,,19.6,,,148.0,1.0,857.0
2001-09-03,,,,,19.9,1.0,,67.0,2.0,603.0
2001-09-04,,,,,19.8,,,97.0,2.0,848.0
2001-09-05,,,,,19.0,,,159.0,4.0,875.0
2001-09-06,,,,,18.8,1.0,,255.0,2.0,1854.0
2001-09-07,,,,,18.9,4.0,,314.0,2.0,3544.0
2001-09-08,,,,,19.1,,,272.0,2.0,2908.0
2001-09-09,,,,,19.1,1.0,,209.0,,2376.0
2001-09-10,,,,,19.1,,,186.0,-1.0,1491.0
2001-09-11,,,,,19.1,,,236.0,,1398.0
2001-09-12,,,,,19.3,,,206.0,,1120.0
2001-09-13,,,,,19.2,,,321.0,1.0,1182.0
2001-09-14,,,,,19.6,1.0,,384.0,,1581.0
2001-09-15,,,,,20.1,,,427.0,1.0,1406.0
2001-09-16,,,,,20.0,1.0,,477.0,,2106.0
2001-09-17,,,,,20.0,1.0,,571.0,1.0,3466.0
2001-09-18,,,,,19.7,5.0,,576.0,,4623.0
2001-09-19,,,,,19.5,4.0,,840.0,,7595.0
2001-09-20,,,,,19.8,2.0,,570.0,1.0,8969.0
2001-09-21,,,,,19.8,8.0,,600.0,-1.0,6921.0
2001-09-22,,,,,19.8,8.0,,924.0,-1.0,10488.0
2001-09-23,,,,,20.3,,,630.0,,5585.0
2001-09-24,,,,,20.0,1.0,,554.0,,6125.0
2001-09-25,,,,,20.2,16.0,,434.0,1.0,5473.0
2001-09-26,,,,,19.4,4.0,,363.0,,5088.0
2001-09-27,,,,,19.4,10.0,,1053.0,1.0,13622.0
2001-09-28,,,,,19.4,10.0,,603.0,,13959.0
2001-09-29,,,,,19.4,10.0,,414.0,,8893.0
2001-09-30,,,,,19.4,4.0,,253.0,1.0,6005.0
2001-10-01,,,,,19.4,5.0,,330.0,,7958.0
2001-10-02,,,,,19.4,1.0,,349.0,,5064.0
2001-10-03,,,,,16.7,2.0,,263.0,,4217.0
2001-10-04,,,,,16.1,1.0,,274.0,,2786.0
2001-10-05,,,,,16.7,7.0,,212.0,,5341.0
2001-10-06,,,,,16.7,8.0,,359.0,-1.0,5114.0
2001-10-07,,,,,17.8,6.0,,230.0,1.0,5594.0
2001-10-08,,,,,17.8,4.0,,225.0,,3496.0
2001-10-09,,,,,17.8,7.0,,270.0,1.0,6276.0
2001-10-10,,,,,17.2,1.0,,176.0,,3180.0
2001-10-11,,,1.0,,17.2,6.0,,230.0,,4798.0
2001-10-12,,,,,17.2,20.0,,173.0,,3243.0
2001-10-13,,,,,16.7,34.0,,250.0,,5727.0
2001-10-14,,,,,16.1,18.0,,154.0,,3779.0
2001-10-15,,,,,16.1,7.0,,145.0,,3666.0
2001-10-16,,,,,15.6,20.0,,111.0,,3072.0
2001-10-17,,,,,15.6,21.0,,76.0,,2515.0
2001-10-18,,,,,15.6,17.0,,106.0,,2876.0
2001-10-19,,,,,15.6,14.0,,129.0,,2224.0
2001-10-20,,,,,15.6,13.0,,133.0,,2873.0
2001-10-21,,,,,15.6,5.0,,61.0,,1519.0
2001-10-22,,,,,14.4,19.0,,115.0,,2680.0
2001-10-23,,,,,13.9,52.0,,121.0,,4492.0
2001-10-24,,,,,13.9,43.0,,74.0,,2792.0
2001-10-25,,,,,13.9,23.0,,94.0,,1371.0
2001-10-26,,,,,13.9,18.0,,84.0,,1900.0
2001-10-27,,,,,13.9,27.0,,46.0,,1525.0
2001-10-28,,,,,13.9,13.0,,47.0,,1144.0
2001-10-29,,,,,13.9,12.0,,45.0,,1062.0
2001-10-30,,,,,13.9,9.0,,36.0,,588.0
2001-10-31,,,,,13.3,13.0,,35.0,,1087.0
2002-04-01,,,,,6.3,,,1.0,,483.0
2002-04-02,,,,,6.9,,,2.0,,416.0
2002-04-03,,,,,7.2,,,1.0,,526.0
2002-04-04,,,,,7.8,,,6.0,,452.0
2002-04-05,,,,,7.1,,,4.0,,344.0
2002-04-06,,,,,7.2,,,1.0,,195.0
2002-04-07,,,,,7.3,,,1.0,,345.0
2002-04-08,,,,,7.7,,,2.0,,399.0
2002-04-09,,,,,7.7,,,2.0,,325.0
2002-04-10,,,,,7.8,,,1.0,,510.0
2002-04-11,,,,,8.2,,,2.0,,485.0
2002-04-12,,,,,8.3,,,2.0,,505.0
2002-04-13,,,,,8.4,,,32.0,,468.0
2002-04-14,,,,,8.6,,,64.0,,425.0
2002-04-15,,,,,8.6,,,132.0,,420.0
2002-04-16,,,,,8.3,,,54.0,,231.0
2002-04-17,,,,,8.5,,,23.0,,183.0
2002-04-18,,,,,8.4,,,24.0,,178.0
2002-04-19,,,,,8.0,,,5.0,,81.0
2002-04-20,,,,,7.8,,,4.0,,114.0
2002-04-21,,,,,7.8,,,16.0,,157.0
2002-04-22,,,,,8.1,,,2.0,,121.0
2002-04-23,,,,,8.4,,,26.0,,142.0
2002-04-24,,,,,8.7,,,181.0,,153.0
2002-04-25,,,,,8.8,,,84.0,,88.0
2002-04-26,,,,,8.9,,,176.0,,111.0
2002-04-27,,,,,9.3,,,367.0,,74.0
2002-04-28,,,,,9.5,,,186.0,,46.0
2002-04-29,,,,,9.9,,,241.0,,102.0
2002-04-30,,,,,10.6,,,165.0,,65.0
2002-05-01,,,,,10.3,,,1379.0,,79.0
2002-05-02,,,,,10.0,,,922.0,,80.0
2002-05-03,,,,,10.2,,,1278.0,,53.0
2002-05-04,,,,,10.1,,,1798.0,,19.0
2002-05-05,,,,,10.1,,,2521.0,,29.0
2002-05-06,,,,,10.2,,,5869.0,,45.0
2002-05-07,,,,,10.3,,,3178.0,,24.0
2002-05-08,,,,,10.5,,,2415.0,,13.0
2002-05-09,,,,,10.5,,,2224.0,,13.0
2002-05-10,,,,,10.1,,,4250.0,,19.0
2002-05-11,,,,,9.9,,,2005.0,,20.0
2002-05-12,,,,,11.3,,,3988.0,,23.0
2002-05-13,,,,,10.8,,,2905.0,,20.0
2002-05-14,,,,,10.0,,,2862.0,,10.0
2002-05-15,,,,,10.0,,,1271.0,,12.0
2002-05-16,,,,,10.5,,,1204.0,,9.0
2002-05-17,,,,,10.6,,,2038.0,,4.0
2002-05-18,,,,,11.4,,,1309.0,,9.0
2002-05-19,,,,,11.9,,,3311.0,,4.0
2002-05-20,,,,,12.0,,,1883.0,,13.0
2002-05-21,,,,,12.0,,,1872.0,,10.0
2002-05-22,,,,,11.8,,,1941.0,,3.0
2002-05-23,,,,,11.8,,,667.0,,3.0
2002-05-24,,,,,11.7,,,853.0,,2.0
2002-05-25,,,,,11.0,,,281.0,,4.0
2002-05-26,,,,,10.2,,,298.0,,3.0
2002-05-27,,,,,10.8,,,595.0,,
2002-05-28,,,,,10.5,,,1680.0,,
2002-05-29,,,,,11.5,,,2017.0,,5.0
2002-05-30,,,,,12.1,,,838.0,,2.0
2002-05-31,,,,,12.7,,,739.0,,2.0
2002-06-01,,,,,13.1,,,678.0,,2.0
2002-06-02,,,,,12.7,,,261.0,,6.0
2002-06-03,,,,,12.5,,,1017.0,,6.0
2002-06-04,,,,,12.5,,,981.0,,
2002-06-05,,,,,12.3,,,1469.0,,
2002-06-06,,,,,12.4,,,1077.0,,
2002-06-07,,,,,12.6,,,1308.0,,4.0
2002-06-08,,,,,12.6,,,664.0,,2.0
2002-06-09,,,,,12.7,,,1152.0,,3.0
2002-06-10,,,,,12.6,,,1381.0,,3.0
2002-06-11,,,,,13.0,,,890.0,,1.0
2002-06-12,,,,,13.9,,,1061.0,,14.0
2002-06-13,,,,,13.6,,,1389.0,,26.0
2002-06-14,,,,,13.6,,,1940.0,,7.0
2002-06-15,,,,,13.0,,,1581.0,,9.0
2002-06-16,,,,,12.7,,,735.0,,9.0
2002-06-17,,,,4.0,13.5,,,1254.0,2.0,22.0
2002-06-18,,,,,14.1,,,1030.0,,12.0
2002-06-19,,,,5.0,14.7,,,1442.0,-1.0,14.0
2002-06-20,,,,1.0,15.7,,,2130.0,,35.0
2002-06-21,,,2.0,1.0,15.5,,,895.0,,24.0
2002-06-22,,,2.0,1.0,15.3,,,1119.0,,28.0
2002-06-23,,,1.0,2.0,14.4,,,925.0,-1.0,31.0
2002-06-24,,,1.0,,14.2,,,1196.0,,34.0
2002-06-25,,,1.0,,15.3,,,817.0,,24.0
2002-06-26,,,1.0,2.0,15.9,,,825.0,,55.0
2002-06-27,,,,4.0,14.9,,,783.0,,48.0
2002-06-28,,,,7.0,15.4,,,865.0,,61.0
2002-06-29,,,2.0,48.0,15.8,,,1092.0,,82.0
2002-06-30,,,,56.0,16.1,,,825.0,,107.0
2002-07-01,,,4.0,7.0,16.5,,,766.0,1.0,107.0
2002-07-02,,,,54.0,17.0,,,902.0,,190.0
2002-07-03,,,5.0,148.0,17.1,,,798.0,,165.0
2002-07-04,,,,128.0,17.2,,,532.0,,187.0
2002-07-05,,,2.0,500.0,17.8,,,543.0,,204.0
2002-07-06,,,4.0,347.0,18.3,,,405.0,1.0,149.0
2002-07-07,,,,352.0,19.0,,,157.0,1.0,95.0
2002-07-08,,,1.0,148.0,17.1,,,315.0,,155.0
2002-07-09,,,1.0,127.0,18.4,,,262.0,1.0,109.0
2002-07-10,,,1.0,754.0,18.7,,,83.0,,82.0
2002-07-11,,,,882.0,19.5,,,196.0,,188.0
2002-07-12,,,,204.0,20.0,,,72.0,,57.0
2002-07-13,,,,2114.0,21.5,,,115.0,,138.0
2002-07-14,,,,1727.0,18.7,,,323.0,2.0,257.0
2002-07-15,,,1.0,1270.0,20.1,,,206.0,1.0,301.0
2002-07-16,,,,1465.0,20.3,,,213.0,,255.0
2002-07-17,,,2.0,1868.0,19.9,,,186.0,,305.0
2002-07-18,,,,654.0,19.6,,,98.0,,281.0
2002-07-19,,,,487.0,19.9,,,98.0,,431.0
2002-07-20,,,,359.0,20.4,,,96.0,,449.0
2002-07-21,,,,472.0,21.1,,,74.0,,341.0
2002-07-22,,,1.0,138.0,21.5,,,51.0,5.0,210.0
2002-07-23,,,,115.0,22.2,,,48.0,1.0,256.0
2002-07-24,,,,54.0,22.4,,,25.0,1.0,156.0
2002-07-25,,,,175.0,21.1,,,74.0,2.0,275.0
2002-07-26,,,,68.0,20.5,,,55.0,4.0,397.0
2002-07-27,,,1.0,36.0,20.7,,,23.0,,253.0
2002-07-28,,,2.0,47.0,21.0,,,42.0,7.0,761.0
2002-07-29,,,,38.0,21.0,,,25.0,4.0,810.0
2002-07-30,,,,83.0,21.0,,,45.0,1.0,433.0
2002-07-31,,,,25.0,20.8,,,18.0,4.0,356.0
2002-08-01,,,1.0,29.0,21.0,,,27.0,29.0,298.0
2002-08-02,,,1.0,37.0,20.6,,,23.0,17.0,350.0
2002-08-03,,,,10.0,20.6,,,15.0,6.0,439.0
2002-08-04,,,1.0,20.0,20.1,,,39.0,6.0,421.0
2002-08-05,,,,16.0,20.2,,,13.0,4.0,423.0
2002-08-06,,,,13.0,20.0,,,23.0,5.0,436.0
2002-08-07,,,,10.0,19.8,,,29.0,2.0,306.0
2002-08-08,,,,7.0,19.7,,,17.0,2.0,307.0
2002-08-09,,,,8.0,19.7,,,13.0,7.0,431.0
2002-08-10,,,,5.0,19.5,,,27.0,10.0,318.0
2002-08-11,,,,4.0,18.9,,,23.0,10.0,405.0
2002-08-12,,,,11.0,19.5,,,14.0,8.0,263.0
2002-08-13,,,,2.0,20.0,,,17.0,2.0,432.0
2002-08-14,,,,12.0,19.3,,,31.0,6.0,523.0
2002-08-15,,,,4.0,19.8,,,18.0,7.0,669.0
2002-08-16,,,,5.0,19.6,,,30.0,2.0,860.0
2002-08-17,,,,,20.0,,,34.0,4.0,790.0
2002-08-18,,,,,19.4,,,32.0,10.0,853.0
2002-08-19,,,,,19.8,,,7.0,6.0,361.0
2002-08-20,,,,,18.5,,,67.0,6.0,747.0
2002-08-21,,,,,19.1,,,48.0,6.0,1177.0
2002-08-22,,,,,19.8,,,29.0,22.0,632.0
2002-08-23,,,,1.0,20.7,,,83.0,14.0,2445.0
2002-08-24,,,,,20.9,,,86.0,4.0,1753.0
2002-08-25,,,,,20.4,,,85.0,7.0,1905.0
2002-08-26,,,,,19.1,,,76.0,2.0,2215.0
2002-08-27,,,,,19.4,,,57.0,7.0,1545.0
2002-08-28,,,,,20.5,,,76.0,2.0,1584.0
2002-08-29,,,,,21.3,,,58.0,5.0,1257.0
2002-08-30,,,,,19.3,,,99.0,4.0,1560.0
2002-08-31,,,,,19.2,,,297.0,12.0,1807.0
2002-09-01,,,,,18.4,,,360.0,5.0,2292.0
2002-09-02,,,,,18.6,,,214.0,14.0,2568.0
2002-09-03,,,,,18.8,,,288.0,4.0,1400.0
2002-09-04,,,,,18.8,,,315.0,4.0,2494.0
2002-09-05,,,,,18.9,,,183.0,5.0,1653.0
2002-09-06,,,,,18.8,,,372.0,4.0,2311.0
2002-09-07,,,,,18.4,,,574.0,,2591.0
2002-09-08,,,,,18.3,,,619.0,2.0,4175.0
2002-09-09,,,,,18.5,,,379.0,5.0,3212.0
2002-09-10,,,,,18.7,,,224.0,,2263.0
2002-09-11,,,,,18.5,1.0,,266.0,,1727.0
2002-09-12,,,,,18.6,,,386.0,1.0,1684.0
2002-09-13,,,,,18.4,,,401.0,1.0,2000.0
2002-09-14,,,,,19.0,1.0,,512.0,-2.0,1708.0
2002-09-15,,,,,19.1,1.0,,435.0,2.0,2129.0
2002-09-16,,,,,18.1,,,506.0,2.0,1855.0
2002-09-17,,,,,18.1,4.0,,723.0,2.0,4783.0
2002-09-18,,,,,18.1,5.0,,574.0,4.0,5488.0
2002-09-19,,,,,18.1,,,612.0,,5186.0
2002-09-20,,,,,17.9,2.0,,895.0,1.0,7495.0
2002-09-21,,,,,17.9,,,412.0,1.0,4430.0
2002-09-22,,,,,17.8,1.0,,481.0,2.0,3797.0
2002-09-23,,,,,17.7,1.0,,388.0,2.0,3212.0
2002-09-24,,,,,17.6,3.0,,332.0,2.0,3806.0
2002-09-25,,,,,17.5,1.0,,289.0,-1.0,3787.0
2002-09-26,,,,,17.6,,,455.0,,4738.0
2002-09-27,,,,,17.5,1.0,,318.0,1.0,5981.0
2002-09-28,,,,,17.5,2.0,,370.0,2.0,6206.0
2002-09-29,,,,,17.5,,,264.0,1.0,4153.0
2002-09-30,,,,,17.3,2.0,,484.0,1.0,9708.0
2002-10-01,,,,,17.2,1.0,,468.0,6.0,8364.0
2002-10-02,,,,,17.1,2.0,,273.0,6.0,7400.0
2002-10-03,,,,,17.1,5.0,,217.0,,4458.0
2002-10-04,,,,,17.1,2.0,,148.0,,3342.0
2002-10-05,,,,,17.2,2.0,,240.0,4.0,6672.0
2002-10-06,,,,,17.2,2.0,,218.0,4.0,6596.0
2002-10-07,,,,,17.2,1.0,,200.0,1.0,7037.0
2002-10-08,,,,,16.7,5.0,,145.0,1.0,4095.0
2002-10-09,,,,,16.7,6.0,,154.0,1.0,3380.0
2002-10-10,,,,,16.7,8.0,,143.0,,5451.0
2002-10-11,,,,,16.7,7.0,,130.0,1.0,5907.0
2002-10-12,,,,,16.7,8.0,,101.0,1.0,4435.0
2002-10-13,,,,,16.7,2.0,,64.0,4.0,4670.0
2002-10-14,,,,,16.7,8.0,,99.0,1.0,4077.0
2002-10-15,,,,,16.1,2.0,,25.0,,2960.0
2002-10-16,,,,,16.1,8.0,,44.0,,2922.0
2002-10-17,,,,,15.6,4.0,,43.0,1.0,2086.0
2002-10-18,,,,,15.6,2.0,,92.0,-2.0,1782.0
2002-10-19,,,,,15.6,,,57.0,,2059.0
2002-10-20,,,,,15.6,2.0,,62.0,,2312.0
2002-10-21,,,,,15.6,,,65.0,,1529.0
2002-10-22,,,,,15.0,4.0,,57.0,,1308.0
2002-10-23,,,,,15.0,6.0,,53.0,,1478.0
2002-10-24,,,,,15.0,,,54.0,,640.0
2002-10-25,,,,,15.0,2.0,,35.0,1.0,1533.0
2002-10-26,,,,,15.0,2.0,,24.0,,1586.0
2002-10-27,,,,,15.0,1.0,,28.0,,1200.0
2002-10-28,,,,,14.4,1.0,,35.0,,1176.0
2002-10-29,,,,,13.9,4.0,,24.0,,754.0
2002-10-30,,,,,13.3,5.0,,47.0,,706.0
2002-10-31,,,,,13.3,6.0,,29.0,,1021.0
2003-01-01,,,,,,,,,,68.0
2003-01-02,,,,,,,,,,16.0
2003-01-03,,,,,,,,,,84.0
2003-01-04,,,,,,,,,,97.0
2003-01-05,,,,,,,,,,101.0
2003-01-06,,,,,,,,,,16.0
2003-02-18,,,,,,,,,,164.0
2003-02-19,,,,,,,,,,243.0
2003-02-20,,,,,,,,,,118.0
2003-02-21,,,,,,,,,,854.0
2003-02-22,,,,,,,,,,458.0
2003-02-23,,,,,,,,,,459.0
2003-02-24,,,,,,,,,,115.0
2003-02-25,,,,,,,,,,
2003-02-26,,,,,,,,,,1.0
2003-02-27,,,,,,,,,,43.0
2003-02-28,,,,,,,,,,17.0
2003-03-01,,,,,,,,,,140.0
2003-03-02,,,,,,,,,,215.0
2003-03-03,,,,,,,,,,71.0
2003-03-04,,,,,,,,,,482.0
2003-03-05,,,,,,,,,,
2003-03-06,,,,,,,,,,
2003-03-07,,,,,,,,1.0,,985.0
2003-03-08,,,,,,,,,,553.0
2003-03-09,,,,,,,,,,320.0
2003-03-10,,,,,,,,,,247.0
2003-03-11,,,,,,,,,,512.0
2003-03-12,,,,,,,,,,342.0
2003-03-13,,,,,,,,,,202.0
2003-03-14,,,,,,,,,,1147.0
2003-03-15,,,,,,,,,,706.0
2003-03-16,,,,,,,,,,557.0
2003-03-17,,,,,,,,,,257.0
2003-03-18,,,,,,,,,,200.0
2003-03-19,,,,,,,,,,129.0
2003-03-20,,,,,,,,,,148.0
2003-03-21,,,,,,,,,,54.0
2003-03-22,,,,,,,,,,77.0
2003-03-23,,,,,,,,,,102.0
2003-03-24,,,,,,,,,,183.0
2003-03-25,,,,,7.4,,,,,103.0
2003-03-26,,,,,7.4,,,1.0,,204.0
2003-03-27,,,,,7.4,,,,,178.0
2003-03-28,,,,,7.7,,,,,121.0
2003-03-29,,,,,7.9,,,,,107.0
2003-03-30,,,,,7.9,,,,,80.0
2003-03-31,,,,,7.6,,,,,136.0
2003-04-01,,,,,7.8,,,8.0,,175.0
2003-04-02,,,,,7.8,,,4.0,,192.0
2003-04-03,,,,,7.6,,,7.0,,198.0
2003-04-04,,,,,7.4,,,2.0,,203.0
2003-04-05,,,,,7.5,,,13.0,,270.0
2003-04-06,,,,,8.1,,,35.0,,155.0
2003-04-07,,,,,8.3,,,186.0,,195.0
2003-04-08,,,,,8.2,,,52.0,,114.0
2003-04-09,,,,,7.9,,,76.0,,135.0
2003-04-10,,,,,7.9,,,29.0,,100.0
2003-04-11,,,,,8.1,,,856.0,,142.0
2003-04-12,,,,,8.3,,,394.0,,157.0
2003-04-13,,,,,8.5,,,239.0,,106.0
2003-04-14,,,,,8.5,,,466.0,,128.0
2003-04-15,,,,,9.0,,,1598.0,,124.0
2003-04-16,,,,,9.5,,,1122.0,,62.0
2003-04-17,,,,,9.6,,,2191.0,,57.0
2003-04-18,,,,,9.4,,,1281.0,,62.0
2003-04-19,,,,,9.6,,,4081.0,,102.0
2003-04-20,,,,,9.9,,,2640.0,,84.0
2003-04-21,,,,,9.4,,,1354.0,,64.0
2003-04-22,,,,,9.3,,,1182.0,,38.0
2003-04-23,,,,,9.5,,,2932.0,,88.0
2003-04-24,,,,,9.6,,,2204.0,,54.0
2003-04-25,,,,,9.6,,,3023.0,,40.0
2003-04-26,,,,,9.6,,,1046.0,,37.0
2003-04-27,,,,,10.1,,,2125.0,,49.0
2003-04-28,,,,,10.2,,,1230.0,,42.0
2003-04-29,,,,,10.2,,,854.0,,25.0
2003-04-30,,,,,9.9,,,852.0,,34.0
2003-05-01,,,,,9.8,,,637.0,,17.0
2003-05-02,,,,,9.8,,,1158.0,,16.0
2003-05-03,,,,,9.6,,,917.0,,10.0
2003-05-04,,,,,9.6,,,843.0,,12.0
2003-05-05,,,,,9.8,,,1291.0,,3.0
2003-05-06,,,,,9.9,,,1037.0,,9.0
2003-05-07,,,,,9.9,,,1048.0,,11.0
2003-05-08,,,,,10.0,,,1419.0,,14.0
2003-05-09,,,,,10.3,,,1694.0,,12.0
2003-05-10,,,,,10.6,,,1475.0,,18.0
2003-05-11,,,,,10.5,,,1073.0,,11.0
2003-05-12,,,,,10.3,,,992.0,,8.0
2003-05-13,,,,,10.7,,,683.0,,14.0
2003-05-14,,,,,10.8,,,402.0,,10.0
2003-05-15,,,,,10.9,,,1089.0,,4.0
2003-05-16,,,,,11.2,,,893.0,,1.0
2003-05-17,,,,,11.1,,,909.0,,4.0
2003-05-18,,,,,11.0,,,668.0,,2.0
2003-05-19,,,,5.0,11.5,,,692.0,,
2003-05-20,,,,,11.5,,,1463.0,,4.0
2003-05-21,,,,4.0,11.4,,,932.0,,2.0
2003-05-22,,,,1.0,11.3,,,809.0,,
2003-05-23,,,,2.0,11.2,,,1132.0,,3.0
2003-05-24,,,,2.0,10.9,,,617.0,1.0,4.0
2003-05-25,,,,1.0,11.1,,,1281.0,,
2003-05-26,,,,,11.8,,,1420.0,,2.0
2003-05-27,,,,1.0,13.2,,,1009.0,,
2003-05-28,,,,,12.9,,,856.0,1.0,
2003-05-29,,,,,12.1,,,569.0,,3.0
2003-05-30,,,,,12.1,,,335.0,,
2003-05-31,,,,,12.4,,,272.0,,2.0
2003-06-01,,,,,12.3,,,171.0,,
2003-06-02,,,,,12.2,,,167.0,,
2003-06-03,,,,,12.3,,,536.0,,1.0
2003-06-04,,,,,12.4,,,275.0,,
2003-06-05,,,,,12.9,,,709.0,,
2003-06-06,,,2.0,,13.6,,,929.0,2.0,2.0
2003-06-07,,,,14.0,14.1,,,695.0,1.0,4.0
