date,bull_trout,chum,lamprey,pink,chinook,avg_temp(C),steelhead,coho,sockeye,shad
2000-10-31,,,,,87.0,,137.0,11.0,,
2001-04-01,,,,,1680.0,8.1,82.0,,,
2001-04-02,,,,,1876.0,8.1,86.0,,,
2001-04-03,,,,,2048.0,8.1,58.0,,,
2001-04-04,,,,,1409.0,8.2,74.0,,,
2001-04-05,,,,,1897.0,8.3,24.0,,,
2001-04-06,,,,,5576.0,8.3,92.0,,,
2001-04-07,,,,,4647.0,8.3,52.0,,,
2001-04-08,,,,,10520.0,8.3,32.0,,,
2001-04-09,,,,,5401.0,8.4,27.0,,,
2001-04-10,,,,,4790.0,8.4,13.0,,,
2001-04-11,,,,,5318.0,8.2,29.0,,,
2001-04-12,,,,,7821.0,8.2,39.0,,,
2001-04-13,,,,,10834.0,8.2,39.0,,,
2001-04-14,,,,,12900.0,8.2,19.0,,,
2001-04-15,,,,,16725.0,8.3,49.0,,,
2001-04-16,,,,,15339.0,8.5,12.0,,,
2001-04-17,,,,,10708.0,8.8,27.0,,,
2001-04-18,,,,,10452.0,8.9,13.0,,,
2001-04-19,,,,,7778.0,8.9,26.0,,,
2001-04-20,,,,,19835.0,9.1,32.0,,,
2001-04-21,,,,,15171.0,9.3,43.0,,,
2001-04-22,,,,,6886.0,9.5,41.0,,,1.0
2001-04-23,,,,,8771.0,9.6,10.0,,,
2001-04-24,,,,,7113.0,9.8,24.0,,,
2001-04-25,,,,,4244.0,10.2,34.0,,,
2001-04-26,,,,,7638.0,10.7,34.0,,,4.0
2001-04-27,,,,,5827.0,11.1,11.0,,,6.0
2001-04-28,,,,,5528.0,10.9,20.0,,,18.0
2001-04-29,,,,,5820.0,10.8,26.0,,,24.0
2001-04-30,,,,,4016.0,11.1,13.0,,,8.0
2001-05-01,,,,,3944.0,11.3,-4.0,,,15.0
2001-05-02,,,,,3206.0,11.5,21.0,,,1.0
2001-05-03,,,,,3915.0,11.8,29.0,,,38.0
2001-05-04,,,,,2483.0,12.1,22.0,,,103.0
2001-05-05,,,,,2862.0,11.7,13.0,,,62.0
2001-05-06,,,,,6450.0,12.1,14.0,,,125.0
2001-05-07,,,,,3493.0,12.3,8.0,,,386.0
2001-05-08,,,,,2740.0,12.6,17.0,,,507.0
2001-05-09,,,,,5569.0,12.6,7.0,,,582.0
2001-05-10,,,,,3165.0,12.6,19.0,,,888.0
2001-05-11,,,,,2587.0,12.9,7.0,,,1148.0
2001-05-12,,,,,1950.0,13.3,14.0,,,1192.0
2001-05-13,,,,,2788.0,13.4,25.0,,,1543.0
2001-05-14,,,,,2619.0,13.3,11.0,,,2007.0
2001-05-15,,,,,1873.0,13.2,12.0,,,1758.0
2001-05-16,,,,,2023.0,13.5,18.0,,,2664.0
2001-05-17,,,,,1728.0,13.7,12.0,,,3205.0
2001-05-18,,,,,1382.0,13.9,6.0,,,4436.0
2001-05-19,,,,,1403.0,14.3,10.0,,,3610.0
2001-05-20,,,,,2298.0,14.3,18.0,,,6955.0
2001-05-21,,,,,1573.0,14.6,15.0,,,6091.0
2001-05-22,,,1.0,,1942.0,15.0,32.0,,,14184.0
2001-05-23,,,,,2015.0,15.5,37.0,,,26298.0
2001-05-24,,,1.0,,2118.0,15.7,39.0,,,53918.0
2001-05-25,,,2.0,,1579.0,15.6,28.0,,,73687.0
2001-05-26,,,1.0,,1755.0,15.8,39.0,,,78154.0
2001-05-27,,,6.0,,2994.0,15.8,53.0,,1.0,104343.0
2001-05-28,,,7.0,,1984.0,15.6,36.0,,1.0,97737.0
2001-05-29,,,5.0,,1743.0,15.6,52.0,,4.0,83800.0
2001-05-30,,,,,1701.0,16.1,31.0,,,66341.0
2001-05-31,,,11.0,,1745.0,16.5,38.0,,6.0,114081.0
2001-06-01,,,21.0,,2130.0,16.9,40.0,,7.0,157729.0
2001-06-02,,,9.0,,1769.0,16.7,54.0,,28.0,141328.0
2001-06-03,,,22.0,,1771.0,16.4,88.0,,30.0,79999.0
2001-06-04,,,12.0,,2511.0,16.1,109.0,,102.0,56775.0
2001-06-05,,,7.0,,1819.0,16.1,104.0,,90.0,69427.0
2001-06-06,,,8.0,,1415.0,16.3,83.0,,108.0,108586.0
2001-06-07,,,17.0,,1579.0,16.6,122.0,,172.0,115465.0
2001-06-08,,,30.0,,1752.0,16.8,151.0,,768.0,131298.0
2001-06-09,,,48.0,,1638.0,16.6,182.0,,431.0,111269.0
2001-06-10,,,17.0,,1467.0,16.3,176.0,,481.0,107479.0
2001-06-11,,,18.0,,1450.0,16.2,224.0,,726.0,91196.0
2001-06-12,,,16.0,,1312.0,16.0,252.0,,995.0,52515.0
2001-06-13,,,13.0,,1142.0,16.2,272.0,,1130.0,53250.0
2001-06-14,,,36.0,,1764.0,16.6,435.0,,1472.0,43538.0
2001-06-15,,,20.0,,1245.0,16.5,412.0,,1333.0,55735.0
2001-06-16,,,18.0,,1449.0,16.6,381.0,,1699.0,59493.0
2001-06-17,,,19.0,,2717.0,16.4,681.0,,3816.0,71638.0
2001-06-18,,,13.0,,1573.0,16.4,554.0,,4366.0,67850.0
2001-06-19,,,26.0,,1493.0,16.6,588.0,,5117.0,53679.0
2001-06-20,,,18.0,,2316.0,17.0,1041.0,,7984.0,49032.0
2001-06-21,,,55.0,,1969.0,17.5,1063.0,,10575.0,53415.0
2001-06-22,,,120.0,,2032.0,17.6,1221.0,,8468.0,40258.0
2001-06-23,,,73.0,,2111.0,17.4,1348.0,,8896.0,36568.0
2001-06-24,,,59.0,,1565.0,17.4,1241.0,,6206.0,28024.0
2001-06-25,,,69.0,,1531.0,17.3,1186.0,,4752.0,21337.0
2001-06-26,,,8.0,,1128.0,17.4,573.0,,2679.0,16835.0
2001-06-27,,,36.0,,1347.0,17.8,1027.0,,3790.0,14298.0
2001-06-28,,,76.0,,1188.0,18.0,963.0,,3677.0,12423.0
2001-06-29,,,86.0,,1457.0,18.0,1172.0,,3334.0,15691.0
2001-06-30,,,96.0,,1390.0,18.1,1366.0,,2707.0,9675.0
2001-07-01,,,53.0,,1317.0,18.2,1017.0,,1441.0,7265.0
2001-07-02,,,44.0,,1278.0,18.2,874.0,,1696.0,4156.0
2001-07-03,,,41.0,,1806.0,18.3,1113.0,,1778.0,3939.0
2001-07-04,,,83.0,,1944.0,18.7,1608.0,,1938.0,4846.0
2001-07-05,,,82.0,,2119.0,18.9,2923.0,,1866.0,5826.0
2001-07-06,,,118.0,,1453.0,18.7,2478.0,,1039.0,3923.0
2001-07-07,,,50.0,,1032.0,18.7,2469.0,,923.0,2213.0
2001-07-08,,,140.0,,1465.0,19.2,3905.0,,1015.0,1687.0
2001-07-09,,,98.0,,924.0,19.5,2673.0,,525.0,1329.0
2001-07-10,,,160.0,,1308.0,19.8,4581.0,,551.0,1639.0
2001-07-11,,,102.0,,1147.0,19.8,4369.0,,498.0,1465.0
2001-07-12,,,188.0,,1270.0,19.9,3738.0,,475.0,1617.0
2001-07-13,,,306.0,,1184.0,20.1,3396.0,,438.0,1042.0
2001-07-14,,,302.0,,1079.0,20.0,3817.0,,373.0,828.0
2001-07-15,,,196.0,,1285.0,19.8,4966.0,,288.0,489.0
2001-07-16,,,165.0,,1050.0,19.5,5188.0,,260.0,530.0
2001-07-17,,,105.0,,951.0,19.5,4448.0,,191.0,318.0
2001-07-18,,,113.0,,799.0,19.7,5108.0,,136.0,488.0
2001-07-19,,,94.0,,1090.0,19.8,4795.0,,158.0,417.0
2001-07-20,,,121.0,,1072.0,20.0,6549.0,,175.0,558.0
2001-07-21,,,166.0,,932.0,20.1,4234.0,,131.0,443.0
2001-07-22,,,183.0,,1258.0,20.1,4697.0,,152.0,324.0
2001-07-23,,,187.0,,1204.0,20.4,7419.0,,171.0,229.0
2001-07-24,,,166.0,,925.0,20.9,7326.0,,85.0,332.0
2001-07-25,,,262.0,,837.0,20.9,7233.0,,61.0,193.0
2001-07-26,,,230.0,,635.0,20.8,5896.0,,39.0,248.0
2001-07-27,,,66.0,,1039.0,20.7,8317.0,,38.0,191.0
2001-07-28,,,93.0,,871.0,20.5,7071.0,,33.0,214.0
2001-07-29,,,102.0,,882.0,20.3,8878.0,,26.0,224.0
2001-07-30,,,50.0,,891.0,20.2,6417.0,,19.0,363.0
2001-07-31,,,95.0,,842.0,19.4,6788.0,,8.0,453.0
2001-08-01,,,60.0,,719.0,20.3,8946.0,,20.0,317.0
2001-08-02,,,98.0,,616.0,20.7,7643.0,,7.0,211.0
2001-08-03,,,99.0,,804.0,20.9,10873.0,,11.0,161.0
2001-08-04,,,72.0,,724.0,21.1,9016.0,,9.0,130.0
2001-08-05,,,64.0,,583.0,21.0,8325.0,,4.0,76.0
2001-08-06,,,61.0,,750.0,21.2,7005.0,,6.0,108.0
2001-08-07,,,47.0,,357.0,21.4,1982.0,,2.0,57.0
2001-08-08,,,68.0,,814.0,21.3,4694.0,,4.0,60.0
2001-08-09,,,68.0,,519.0,21.4,2469.0,,2.0,121.0
2001-08-10,,,55.0,,294.0,21.7,1945.0,,3.0,29.0
2001-08-11,,,144.0,,635.0,22.0,2759.0,,3.0,39.0
2001-08-12,,,230.0,,883.0,22.0,2575.0,,1.0,19.0
2001-08-13,,,154.0,,680.0,22.0,2228.0,,4.0,14.0
2001-08-14,,,158.0,,555.0,22.2,1866.0,,4.0,9.0
2001-08-15,,,134.0,,570.0,22.4,2898.0,1.0,1.0,13.0
2001-08-16,,,120.0,,501.0,22.2,3204.0,,,6.0
2001-08-17,,,161.0,,475.0,22.1,2909.0,8.0,,18.0
2001-08-18,,,74.0,,485.0,21.8,2042.0,1.0,,5.0
2001-08-19,,,98.0,,758.0,21.8,2720.0,,,11.0
2001-08-20,,,75.0,,918.0,21.9,2021.0,1.0,,4.0
2001-08-21,,,74.0,,1420.0,21.9,2852.0,11.0,,
2001-08-22,,,40.0,,1615.0,21.9,2520.0,13.0,,1.0
2001-08-23,,,64.0,,1416.0,22.0,2086.0,14.0,,4.0
2001-08-24,,,77.0,,1558.0,22.0,3061.0,49.0,,5.0
2001-08-25,,,47.0,,1276.0,21.9,3873.0,74.0,,2.0
2001-08-26,,,65.0,,2033.0,22.0,4010.0,66.0,,1.0
2001-08-27,,,60.0,,2445.0,22.0,3575.0,114.0,,4.0
2001-08-28,,,82.0,,4662.0,21.8,2799.0,210.0,1.0,1.0
2001-08-29,,,83.0,,2587.0,21.7,2635.0,302.0,,1.0
2001-08-30,,,104.0,,3518.0,21.7,3039.0,253.0,,3.0
2001-08-31,,,107.0,,3282.0,21.6,4047.0,234.0,,2.0
2001-09-01,,,63.0,,3470.0,21.4,4271.0,194.0,,
2001-09-02,,,50.0,,4762.0,21.2,6458.0,178.0,,
2001-09-03,,,71.0,,4953.0,21.2,5473.0,179.0,,
2001-09-04,,,59.0,,6945.0,21.2,7142.0,261.0,,
2001-09-05,,,44.0,,4935.0,20.8,5932.0,340.0,,
2001-09-06,,,23.0,,6606.0,19.4,8664.0,605.0,,
2001-09-07,,,19.0,,8095.0,19.9,11537.0,893.0,,
2001-09-08,,,27.0,,7633.0,20.0,15135.0,1127.0,,
2001-09-09,,,34.0,,9065.0,20.3,18312.0,1929.0,,
2001-09-10,,,21.0,,12195.0,20.4,13471.0,2598.0,,
2001-09-11,,,39.0,,10988.0,20.4,12343.0,2652.0,,
2001-09-12,,,33.0,,9164.0,20.5,8068.0,1597.0,,
2001-09-13,,,51.0,,7687.0,20.5,8226.0,1969.0,,
2001-09-14,,,56.0,,6067.0,20.5,8398.0,1773.0,,
2001-09-15,,,19.0,,5355.0,20.5,7558.0,1296.0,1.0,
2001-09-16,,,30.0,,6647.0,20.4,6602.0,735.0,,
2001-09-17,,,41.0,,7610.0,20.0,9187.0,786.0,,
2001-09-18,,,30.0,,7235.0,19.7,11152.0,1137.0,,
2001-09-19,,,36.0,,6148.0,19.4,13014.0,1419.0,,
2001-09-20,,,36.0,,6148.0,19.5,15135.0,2924.0,,
2001-09-21,,,19.0,,4493.0,19.7,10265.0,3195.0,,
2001-09-22,,,14.0,,3568.0,,8745.0,2416.0,,
2001-09-23,,,13.0,,3616.0,,6954.0,1841.0,,
2001-09-24,,,28.0,,3807.0,,7800.0,1219.0,,
2001-09-25,,,14.0,,3204.0,,5697.0,618.0,1.0,
2001-09-26,,,17.0,,3050.0,,6418.0,631.0,,
2001-09-27,,,8.0,,3236.0,,7641.0,518.0,,
2001-09-28,,,7.0,,2171.0,,4481.0,346.0,,
2001-09-29,,,10.0,,1856.0,,3969.0,317.0,,
2001-09-30,,,4.0,,2162.0,,6212.0,406.0,,
2001-10-01,,,,,1908.0,,3911.0,289.0,,
2001-10-02,,,7.0,,2417.0,,4715.0,419.0,,
2001-10-03,,,6.0,,2086.0,,4364.0,366.0,,
2001-10-04,,,,,1589.0,,3286.0,340.0,,
2001-10-05,,,2.0,,1501.0,,3800.0,313.0,,
2001-10-06,,,3.0,,1384.0,,3235.0,508.0,,
2001-10-07,,,11.0,,1216.0,,2854.0,763.0,,
2001-10-08,,,2.0,,711.0,,2030.0,328.0,,
2001-10-09,,,1.0,,1023.0,,3201.0,595.0,,
2001-10-10,,,1.0,,925.0,,3449.0,564.0,,
2001-10-11,,,,,514.0,,1617.0,379.0,,
2001-10-12,,,2.0,,794.0,,4700.0,2270.0,,
2001-10-13,,,,,815.0,,2988.0,1515.0,,
2001-10-14,,,-1.0,,684.0,,2617.0,1786.0,,
2001-10-15,,,,,503.0,,1735.0,1440.0,,
2001-10-16,,,2.0,,542.0,,2550.0,1368.0,,
2001-10-17,,,4.0,,605.0,,2519.0,918.0,,
2001-10-18,,,,,473.0,,1607.0,591.0,,
2001-10-19,,,1.0,,545.0,,1551.0,939.0,,
2001-10-20,,,,,433.0,,1137.0,842.0,,
2001-10-21,,,,,330.0,,1173.0,445.0,,
2001-10-22,,,,,240.0,,907.0,256.0,,
2001-10-23,,,,,341.0,,2215.0,1147.0,,
2001-10-24,,,,,460.0,,3860.0,2627.0,,
2001-10-25,,,,,489.0,,3346.0,4569.0,,
2001-10-26,,,,,241.0,,1776.0,700.0,,
2001-10-27,,,,,247.0,,1817.0,308.0,,
2001-10-28,,,,,229.0,,2114.0,212.0,,
2001-10-29,,,,,194.0,,959.0,96.0,,
2001-10-30,,,,,220.0,,1091.0,72.0,,
2001-10-31,,,,,238.0,,1283.0,142.0,,
2002-04-01,,,,,323.0,6.6,184.0,,,
2002-04-02,,,,,192.0,6.7,189.0,,,
2002-04-03,,,,,130.0,6.8,184.0,,,
2002-04-04,,,,,165.0,7.1,141.0,,,
2002-04-05,,,,,245.0,7.3,94.0,,,
2002-04-06,,,,,428.0,7.6,140.0,,,
2002-04-07,,,,,217.0,7.9,149.0,,,
2002-04-08,,,,,597.0,8.1,138.0,,,
2002-04-09,,,,,529.0,8.4,137.0,,,
2002-04-10,,,,,761.0,8.6,137.0,,,
2002-04-11,,,,,659.0,8.9,181.0,,,
2002-04-12,,,,,755.0,9.2,146.0,,,
2002-04-13,,,,,659.0,9.7,228.0,,,
2002-04-14,,,,,1020.0,9.8,201.0,,,
2002-04-15,,,,,998.0,9.7,165.0,,,
2002-04-16,,,,,980.0,9.7,117.0,,,
2002-04-17,,,,,737.0,9.9,95.0,,,
2002-04-18,,,,,618.0,9.9,76.0,,,
2002-04-19,,,,,1045.0,9.8,63.0,,,
2002-04-20,,,,,1340.0,9.9,69.0,,,
2002-04-21,,,,,1304.0,9.9,49.0,,,
2002-04-22,,,,,2756.0,9.8,56.0,,,
2002-04-23,,,,,2719.0,9.6,44.0,,,
2002-04-24,,,,,2406.0,9.6,19.0,,,
2002-04-25,,,,,5427.0,9.7,28.0,,,
2002-04-26,,,,,3291.0,9.7,31.0,,,
2002-04-27,,,,,3670.0,9.7,21.0,,,
2002-04-28,,,,,9413.0,9.4,20.0,,,
2002-04-29,,,,,11604.0,10.0,56.0,,,
2002-04-30,,,,,8881.0,10.2,26.0,,,
2002-05-01,,,,,8205.0,10.3,30.0,,,
2002-05-02,,,,,13322.0,10.4,18.0,,,
2002-05-03,,,,,8565.0,10.4,34.0,,,
2002-05-04,,,,,6192.0,10.4,22.0,,,
2002-05-05,,,,,7253.0,10.4,10.0,,,
2002-05-06,,,,,7204.0,10.5,21.0,,,
2002-05-07,,,,,4037.0,10.4,16.0,,,
2002-05-08,,,,,3812.0,10.5,8.0,,,
2002-05-09,,,,,2818.0,10.7,2.0,,,7.0
2002-05-10,,,,,3987.0,10.8,7.0,,,2.0
2002-05-11,,,,,2701.0,11.0,23.0,,,10.0
2002-05-12,,,,,5129.0,11.2,15.0,,,15.0
2002-05-13,,,,,7045.0,11.5,18.0,,,17.0
2002-05-14,,,,,3781.0,11.5,13.0,,,14.0
2002-05-15,,,,,2720.0,11.7,26.0,,,10.0
2002-05-16,,,,,2516.0,11.4,19.0,,,34.0
2002-05-17,,,,,2019.0,12.3,7.0,,,120.0
2002-05-18,,,,,1761.0,12.4,4.0,,,194.0
2002-05-19,,,,,2306.0,12.6,26.0,,,440.0
2002-05-20,,,,,2333.0,12.9,20.0,,,960.0
2002-05-21,,,,,1893.0,13.0,25.0,,,1107.0
2002-05-22,,,,,1444.0,12.8,18.0,,,1189.0
2002-05-23,,,,,1488.0,13.1,16.0,,,5190.0
2002-05-24,,,,,1372.0,13.3,27.0,,,24870.0
2002-05-25,,,,,1330.0,13.4,18.0,,,29186.0
2002-05-26,,,,,1392.0,13.4,8.0,,,72043.0
2002-05-27,,,,,1616.0,13.5,30.0,,,69969.0
2002-05-28,,,,,1930.0,13.6,12.0,,,63332.0
2002-05-29,,,,,1721.0,13.9,30.0,,,49107.0
2002-05-30,,,,,1846.0,14.1,24.0,,1.0,31981.0
2002-05-31,,,,,2270.0,14.4,37.0,,,70592.0
2002-06-01,,,,,1181.0,14.5,44.0,,,74668.0
2002-06-02,,,4.0,,1841.0,14.6,37.0,,,85369.0
2002-06-03,,,2.0,,2147.0,14.8,23.0,,,103295.0
2002-06-04,,,5.0,,1384.0,14.7,41.0,,,68094.0
2002-06-05,,,,,1779.0,14.6,65.0,,1.0,82124.0
2002-06-06,,,4.0,,1854.0,14.4,40.0,,2.0,91542.0
2002-06-07,,,1.0,,2388.0,14.5,64.0,,,85137.0
2002-06-08,,,,,2209.0,14.5,56.0,,7.0,81549.0
2002-06-09,,,3.0,,2556.0,14.4,103.0,,11.0,67711.0
2002-06-10,,,2.0,,1919.0,14.4,98.0,,19.0,98135.0
2002-06-11,,,1.0,,1579.0,14.4,112.0,,29.0,130372.0
2002-06-12,,,9.0,,2292.0,14.5,94.0,,48.0,116306.0
2002-06-13,,,9.0,,2791.0,14.6,116.0,,98.0,102534.0
2002-06-14,,,38.0,,3920.0,14.8,172.0,,196.0,115896.0
2002-06-15,,,17.0,,2778.0,15.0,226.0,,285.0,114420.0
2002-06-16,,,24.0,,3775.0,15.3,248.0,,399.0,154686.0
2002-06-17,,,18.0,,1889.0,15.5,248.0,,387.0,112277.0
2002-06-18,,,33.0,,2948.0,15.6,287.0,,553.0,76795.0
2002-06-19,,,47.0,,1954.0,15.5,235.0,,646.0,92971.0
2002-06-20,,,63.0,,3031.0,15.8,310.0,,780.0,93733.0
2002-06-21,,,54.0,,2681.0,16.1,318.0,,852.0,83273.0
2002-06-22,,,122.0,,2461.0,16.3,463.0,,1151.0,87227.0
2002-06-23,,,45.0,,3397.0,16.2,575.0,,1296.0,89549.0
2002-06-24,,,78.0,,2478.0,16.3,634.0,,1195.0,71427.0
2002-06-25,,,46.0,,2877.0,16.5,741.0,,1578.0,65970.0
2002-06-26,,,202.0,,3198.0,16.7,786.0,,2223.0,80165.0
2002-06-27,,,208.0,,4295.0,16.9,1247.0,,3699.0,94315.0
2002-06-28,,,274.0,,3136.0,17.0,1081.0,,2465.0,63233.0
2002-06-29,,,268.0,,2831.0,17.3,846.0,,2383.0,31566.0
2002-06-30,,,331.0,,2831.0,17.5,1024.0,,2411.0,31981.0
2002-07-01,,,156.0,,2511.0,17.7,1037.0,,1920.0,4751.0
2002-07-02,,,65.0,,2395.0,17.0,1362.0,,1479.0,37862.0
2002-07-03,,,136.0,,2493.0,17.7,1136.0,,1286.0,19311.0
2002-07-04,,,174.0,,1902.0,17.4,1365.0,,1347.0,16458.0
2002-07-05,,,134.0,,2156.0,17.3,1529.0,,1875.0,8244.0
2002-07-06,,,149.0,,2103.0,17.5,1755.0,,1756.0,9476.0
2002-07-07,,,304.0,,2444.0,17.6,2040.0,,1672.0,9891.0
2002-07-08,,,209.0,,2305.0,17.4,1968.0,,1159.0,7783.0
2002-07-09,,,217.0,,1816.0,17.5,1828.0,,750.0,5272.0
2002-07-10,,,273.0,,1858.0,17.9,2349.0,,487.0,5479.0
2002-07-11,,,506.0,,1485.0,18.2,2520.0,,627.0,4654.0
2002-07-12,,,428.0,,2059.0,18.3,3227.0,,527.0,2608.0
2002-07-13,,,410.0,,1757.0,18.6,3832.0,,560.0,4672.0
2002-07-14,,,482.0,,2226.0,18.7,4291.0,,576.0,4136.0
2002-07-15,,,270.0,,1667.0,18.9,4956.0,,401.0,4242.0
2002-07-16,,,404.0,,1229.0,19.3,5253.0,,282.0,2007.0
2002-07-17,,,332.0,,881.0,19.6,3775.0,,181.0,500.0
2002-07-18,,,442.0,,1079.0,19.8,3920.0,,149.0,503.0
2002-07-19,,,324.0,,1413.0,19.8,4733.0,,125.0,398.0
2002-07-20,,,366.0,,1114.0,19.9,3623.0,,120.0,618.0
2002-07-21,,,294.0,,1156.0,20.1,4585.0,,106.0,503.0
2002-07-22,,,339.0,,791.0,20.3,3574.0,,76.0,241.0
2002-07-23,,,536.0,,569.0,20.6,3608.0,,48.0,468.0
2002-07-24,,,453.0,,845.0,19.7,3112.0,,35.0,239.0
2002-07-25,,,801.0,,906.0,20.7,3528.0,,40.0,237.0
2002-07-26,,,616.0,,1092.0,20.7,3717.0,,34.0,104.0
2002-07-27,,,352.0,,1095.0,20.6,4519.0,,36.0,84.0
2002-07-28,,,458.0,,621.0,20.7,3759.0,,18.0,37.0
2002-07-29,,,464.0,,429.0,20.9,4171.0,,32.0,48.0
2002-07-30,,,368.0,,760.0,21.0,3310.0,,25.0,48.0
2002-07-31,,,345.0,,604.0,20.7,2991.0,,17.0,40.0
2002-08-01,,1.0,266.0,,601.0,20.9,2903.0,,15.0,47.0
2002-08-02,,,302.0,,713.0,20.7,3230.0,,11.0,80.0
2002-08-03,,,318.0,,506.0,20.5,2679.0,,8.0,48.0
2002-08-04,,,498.0,,548.0,20.6,3328.0,,6.0,48.0
2002-08-05,,,442.0,,463.0,19.4,2259.0,,16.0,27.0
2002-08-06,,,438.0,,492.0,20.3,2865.0,,5.0,23.0
2002-08-07,,,398.0,,464.0,18.6,3780.0,,12.0,19.0
2002-08-08,,,337.0,,627.0,20.4,3617.0,,5.0,20.0
2002-08-09,,,208.0,,546.0,20.5,3432.0,,7.0,28.0
2002-08-10,,,222.0,,505.0,20.5,3556.0,,6.0,18.0
2002-08-11,,,208.0,,698.0,20.2,4081.0,,,5.0
2002-08-12,,,175.0,,668.0,20.4,3567.0,,,6.0
2002-08-13,,,291.0,,559.0,19.9,3361.0,,1.0,9.0
2002-08-14,,,227.0,,655.0,21.0,2195.0,,,3.0
2002-08-15,,,139.0,,942.0,20.8,6040.0,,,1.0
2002-08-16,,,313.0,,725.0,20.9,3526.0,,,8.0
2002-08-17,,,249.0,,762.0,21.0,3032.0,1.0,,
2002-08-18,,,374.0,,1239.0,20.8,4106.0,4.0,,8.0
2002-08-19,,,258.0,,800.0,20.8,2982.0,,,13.0
2002-08-20,,,348.0,,718.0,20.6,2195.0,,,2.0
2002-08-21,,,218.0,,525.0,20.4,2726.0,,,4.0
2002-08-22,,,232.0,,706.0,19.7,3062.0,,,1.0
2002-08-23,,,249.0,,1502.0,20.9,4381.0,2.0,,
2002-08-24,,,264.0,,2535.0,21.1,3752.0,1.0,,2.0
2002-08-25,,,206.0,,4476.0,21.1,2562.0,9.0,1.0,2.0
2002-08-26,,,222.0,,6815.0,20.8,2968.0,8.0,,2.0
2002-08-27,,,183.0,,7184.0,20.8,5245.0,42.0,,1.0
2002-08-28,,,160.0,,6780.0,21.1,5097.0,41.0,,2.0
2002-08-29,,,151.0,,3731.0,21.2,3631.0,41.0,,
2002-08-30,,,162.0,,6279.0,21.0,3685.0,54.0,,
2002-08-31,,,120.0,,10179.0,20.8,5440.0,72.0,,
2002-09-01,,,120.0,,9276.0,21.0,10719.0,157.0,,
2002-09-02,,,55.0,,7419.0,20.9,6954.0,161.0,,
2002-09-03,,,111.0,,4673.0,20.8,5395.0,107.0,,
2002-09-04,,,99.0,,6137.0,20.4,3754.0,113.0,,
2002-09-05,,,68.0,,6546.0,20.3,3838.0,59.0,,
2002-09-06,,,108.0,,8770.0,20.2,4402.0,107.0,,
2002-09-07,,,147.0,,8946.0,20.1,5009.0,174.0,,
2002-09-08,,,119.0,,11106.0,19.9,8882.0,278.0,,
2002-09-09,,,54.0,,10536.0,19.9,7797.0,296.0,,
2002-09-10,,,61.0,,12281.0,19.3,8225.0,446.0,,
2002-09-11,,,115.0,,11738.0,20.3,8099.0,409.0,,
2002-09-12,,,227.0,,9734.0,19.5,5688.0,464.0,,
2002-09-13,,,162.0,,10525.0,20.1,5142.0,467.0,,
2002-09-14,,,202.0,,7380.0,18.7,4186.0,394.0,,
2002-09-15,,,108.0,,7196.0,20.1,6500.0,452.0,,
2002-09-16,,,117.0,,9294.0,19.8,8676.0,550.0,,
2002-09-17,,,78.0,,4155.0,19.5,5741.0,306.0,,
2002-09-18,,,34.0,,5526.0,19.5,8245.0,285.0,,
2002-09-19,,,42.0,,5633.0,19.5,10210.0,317.0,,
2002-09-20,,,66.0,,4917.0,19.5,12190.0,352.0,,
2002-09-21,,,22.0,,4968.0,19.6,12739.0,372.0,,
2002-09-22,,,31.0,,4818.0,17.8,10182.0,284.0,,
2002-09-23,,,18.0,,5185.0,19.3,8780.0,287.0,,
2002-09-24,,,39.0,,4073.0,19.3,6927.0,334.0,,
2002-09-25,,,32.0,,3242.0,19.2,4766.0,230.0,,
2002-09-26,,,44.0,,2599.0,19.1,4298.0,151.0,,
2002-09-27,,,44.0,,2903.0,18.9,5876.0,145.0,,
2002-09-28,,,18.0,,3262.0,18.2,5663.0,179.0,,
2002-09-29,,,30.0,,2795.0,18.9,6127.0,179.0,,
2002-09-30,,,35.0,,2323.0,17.6,6950.0,231.0,,
2002-10-01,,,24.0,,1783.0,17.0,6494.0,198.0,,
2002-10-02,,,12.0,,1716.0,16.2,6033.0,161.0,,
2002-10-03,,,18.0,,1551.0,17.7,4318.0,162.0,,
2002-10-04,,,12.0,,1250.0,17.5,4384.0,165.0,,
2002-10-05,,,7.0,,1389.0,17.5,5272.0,222.0,,
2002-10-06,,,,,1235.0,17.2,4656.0,319.0,,
2002-10-07,,,9.0,,841.0,17.1,3678.0,237.0,,
2002-10-08,,,7.0,,799.0,17.1,3906.0,142.0,,
2002-10-09,,,6.0,,707.0,16.9,3621.0,118.0,,
2002-10-10,,,6.0,,500.0,16.4,2605.0,144.0,,
2002-10-11,,,5.0,,588.0,16.0,2308.0,168.0,,
2002-10-12,,,2.0,,648.0,15.8,1948.0,227.0,,
2002-10-13,,,1.0,,659.0,15.8,2214.0,279.0,,
2002-10-14,,,,,505.0,15.8,1653.0,153.0,,
2002-10-15,,,3.0,,419.0,15.8,1485.0,153.0,,
2002-10-16,,,,,410.0,15.8,1400.0,108.0,,
2002-10-17,,,,,407.0,15.7,1358.0,99.0,,
2002-10-18,,,1.0,,440.0,15.6,1518.0,85.0,,
2002-10-19,,,,,398.0,15.5,1674.0,186.0,,
2002-10-20,,,5.0,,423.0,15.5,1517.0,138.0,,
2002-10-21,,,,,224.0,15.4,1118.0,64.0,,
