date,steelhead,shad,chum,chinook,coho,lamprey,avg_temp(C),sockeye,pink
2000-09-13,3143.0,,,3857.0,2319.0,42.0,19.6,,
2000-09-14,3278.0,,,4671.0,2666.0,46.0,19.6,,
2000-09-15,3410.0,,,5042.0,2426.0,91.0,19.7,,
2000-09-16,2561.0,,,4069.0,1717.0,15.0,19.5,,
2000-09-17,2666.0,,,4213.0,1238.0,24.0,19.4,,
2000-09-18,2677.0,,,4087.0,1117.0,41.0,19.4,,
2000-09-19,2529.0,,,3154.0,1050.0,58.0,19.4,,
2000-09-20,2232.0,,,3143.0,979.0,21.0,19.4,,
2000-09-21,1440.0,,,2591.0,695.0,13.0,19.2,,
2000-09-22,953.0,,,1858.0,473.0,11.0,18.5,,
2000-09-23,730.0,,,1556.0,283.0,-11.0,18.1,,
2000-09-24,740.0,,,1245.0,288.0,12.0,17.7,,
2000-09-25,926.0,,,1751.0,221.0,-3.0,17.5,,
2000-09-26,1054.0,,,1870.0,544.0,1.0,17.5,,
2000-09-27,885.0,,,1393.0,572.0,5.0,17.6,,
2000-09-28,842.0,,,1509.0,904.0,12.0,17.8,,
2000-09-29,734.0,,,1213.0,929.0,12.0,17.9,,
2000-09-30,565.0,,,850.0,530.0,21.0,17.9,,
2000-10-01,708.0,,,1415.0,1461.0,-3.0,18.1,,
2000-10-02,558.0,,,792.0,823.0,49.0,17.8,,
2000-10-03,231.0,,,176.0,110.0,-258.0,17.4,,
2000-10-04,576.0,,,282.0,488.0,-10.0,17.1,,
2000-10-05,634.0,,,546.0,852.0,34.0,16.8,,
2000-10-06,544.0,,,782.0,1167.0,15.0,16.2,,
2000-10-07,561.0,,,728.0,1166.0,19.0,16.1,,
2000-10-08,593.0,,,720.0,1192.0,26.0,16.3,,
2000-10-09,453.0,,,646.0,1264.0,40.0,16.6,,
2000-10-10,426.0,,,586.0,2028.0,3.0,16.2,,
2000-10-11,308.0,,,495.0,1195.0,28.0,15.6,,
2000-10-12,240.0,,,396.0,1202.0,6.0,15.9,,
2000-10-13,250.0,,,432.0,1063.0,27.0,15.8,,
2000-10-14,237.0,,,340.0,847.0,6.0,15.6,,
2000-10-15,144.0,,,181.0,621.0,8.0,15.5,,
2000-10-16,130.0,,,284.0,1018.0,15.0,15.5,,
2000-10-17,185.0,,,313.0,1881.0,33.0,15.5,,
2000-10-18,169.0,,,211.0,1779.0,15.0,15.7,,
2000-10-19,153.0,,,252.0,1889.0,19.0,15.6,,
2000-10-20,126.0,,,192.0,1229.0,8.0,11.9,,
2000-10-21,123.0,,,211.0,1346.0,10.0,12.7,,
2000-10-22,117.0,,,115.0,648.0,,11.6,,
2000-10-23,116.0,,,160.0,510.0,6.0,14.3,,
2000-10-24,103.0,,,170.0,599.0,5.0,13.9,,
2000-10-25,74.0,,,100.0,357.0,4.0,13.7,,
2000-10-26,75.0,,,130.0,438.0,1.0,13.6,,
2000-10-27,66.0,,,107.0,371.0,-1.0,13.8,,
2000-10-28,45.0,,,156.0,295.0,10.0,13.9,,
2000-10-29,50.0,,,121.0,250.0,2.0,13.9,,
2000-10-30,64.0,,,63.0,116.0,6.0,13.8,,
2000-10-31,46.0,,,59.0,120.0,,13.8,,
2000-11-01,23.0,,,15.0,70.0,,13.6,,
2000-11-02,22.0,,1.0,12.0,39.0,,13.5,,
2000-11-03,26.0,,,4.0,104.0,,13.5,,
2000-11-04,,,,,,,13.2,,
2000-11-05,14.0,,,18.0,34.0,,12.9,,
2000-11-06,9.0,,2.0,8.0,46.0,,12.8,,
2000-11-07,29.0,,,11.0,39.0,,12.6,,
2000-11-08,23.0,,,3.0,36.0,,12.3,,
2000-11-09,19.0,,4.0,18.0,43.0,1.0,12.0,,
2000-11-10,19.0,,1.0,10.0,41.0,,11.7,,
2000-11-11,12.0,,,3.0,44.0,,11.3,,
2000-11-12,18.0,,3.0,4.0,9.0,,11.1,,
2000-11-13,7.0,,,4.0,19.0,,10.6,,
2000-11-14,12.0,,4.0,7.0,4.0,,10.3,,
2000-11-15,3.0,,2.0,,16.0,,10.3,,
2001-03-15,56.0,,,23.0,,,6.1,,
2001-03-16,95.0,,,17.0,,,6.0,,
2001-03-17,105.0,,,56.0,,,6.0,,
2001-03-18,38.0,,,20.0,,,6.0,,
2001-03-19,121.0,,,417.0,,,6.2,,
2001-03-20,79.0,,,233.0,,,6.4,,
2001-03-21,48.0,,,389.0,,,6.6,,
2001-03-22,68.0,,,456.0,,,6.8,,
2001-03-23,112.0,,,744.0,,,7.0,,
2001-03-24,88.0,,,576.0,,,7.1,,
2001-03-25,47.0,,,621.0,,,7.3,,
2001-03-26,41.0,,,635.0,,,7.5,,
2001-03-27,45.0,,,634.0,,,7.5,,
2001-03-28,51.0,,,699.0,,,7.5,,
2001-03-29,54.0,,,871.0,,,7.7,,
2001-03-30,85.0,,,1200.0,,,7.7,,
2001-03-31,91.0,,,942.0,,,7.9,,
2001-04-01,165.0,,,4227.0,,,8.2,,
2001-04-02,126.0,,,5443.0,,,8.2,,
2001-04-03,123.0,,,6725.0,,,8.1,,
2001-04-04,107.0,,,6778.0,,,8.2,,
2001-04-05,121.0,,,9967.0,,,8.3,,
2001-04-06,119.0,,,13174.0,,,8.0,,
2001-04-07,105.0,,,7581.0,,,8.3,,
2001-04-08,80.0,,,5028.0,,,8.3,,
2001-04-09,92.0,,,9253.0,,,8.4,,
2001-04-10,67.0,,,11759.0,,,8.4,,
2001-04-11,78.0,,,14423.0,,,8.4,,
2001-04-12,57.0,,,14534.0,,,8.4,,
2001-04-13,66.0,,,17104.0,,,8.4,,
2001-04-14,88.0,,,15723.0,,,8.4,,
2001-04-15,83.0,,,19246.0,,,8.4,,
2001-04-16,87.0,,,15046.0,,,8.6,,
2001-04-17,87.0,,,13906.0,,,8.8,,
2001-04-18,85.0,,,27178.0,,,8.7,,
2001-04-19,65.0,,,15423.0,,,9.3,,
2001-04-20,89.0,,,6835.0,,,9.4,,
2001-04-21,63.0,,,7188.0,,,9.5,,
2001-04-22,61.0,,,7595.0,,,9.6,,
2001-04-23,99.0,,,4735.0,,,9.2,,
2001-04-24,100.0,,,6471.0,,,9.8,,
2001-04-25,69.0,,,7266.0,,,10.2,,
2001-04-26,114.0,,,7926.0,,,10.6,,
2001-04-27,80.0,2.0,,8169.0,,,10.9,,
2001-04-28,49.0,,,5950.0,,,11.1,,
2001-04-29,59.0,2.0,,3929.0,,,11.2,,
2001-04-30,48.0,5.0,,3901.0,,1.0,11.2,,
2001-05-01,52.0,1.0,,4480.0,,1.0,10.8,,
2001-05-02,40.0,,,1456.0,,1.0,10.3,,
2001-05-03,41.0,,,4166.0,,,11.3,,
2001-05-04,57.0,10.0,,8815.0,,1.0,11.8,,
2001-05-05,85.0,26.0,,3463.0,,,11.9,,
2001-05-06,66.0,9.0,,2998.0,,11.0,12.1,,
2001-05-07,74.0,85.0,,7094.0,,22.0,12.5,,
2001-05-08,112.0,187.0,,4660.0,,,12.7,,
2001-05-09,98.0,347.0,,2661.0,,4.0,13.2,,
2001-05-10,95.0,363.0,,2598.0,,11.0,12.9,,
2001-05-11,88.0,546.0,,2775.0,,6.0,13.2,,
2001-05-12,114.0,306.0,,3528.0,,5.0,13.5,,
2001-05-13,100.0,684.0,,3311.0,,20.0,13.6,,
2001-05-14,70.0,4252.0,,2373.0,,11.0,13.7,,
2001-05-15,72.0,1601.0,,2061.0,,14.0,13.5,,
2001-05-16,69.0,10823.0,,1669.0,,12.0,13.4,,
2001-05-17,87.0,2648.0,,2330.0,,14.0,13.3,,
2001-05-18,74.0,2168.0,,2342.0,,16.0,13.5,,
2001-05-19,101.0,4707.0,,2397.0,,49.0,13.8,,
2001-05-20,144.0,4534.0,,2120.0,,47.0,14.0,,
2001-05-21,167.0,7004.0,,2131.0,,71.0,14.4,,
2001-05-22,188.0,25792.0,,2434.0,,178.0,15.0,,
2001-05-23,172.0,29256.0,,2549.0,,84.0,15.4,,
2001-05-24,165.0,77691.0,,3381.0,,163.0,15.9,,
2001-05-25,203.0,50521.0,,3016.0,,235.0,16.2,1.0,
2001-05-26,217.0,72388.0,,2996.0,,166.0,16.4,,
2001-05-27,191.0,87846.0,,2635.0,,314.0,16.3,2.0,
2001-05-28,199.0,69550.0,,2324.0,,214.0,15.9,3.0,
2001-05-29,157.0,47609.0,,2073.0,,143.0,15.7,4.0,
2001-05-30,200.0,84698.0,,2181.0,,116.0,15.8,8.0,
2001-05-31,209.0,118452.0,,1506.0,,146.0,16.0,14.0,
2001-06-01,286.0,144306.0,,1865.0,,250.0,16.4,28.0,
2001-06-02,310.0,44467.0,,1995.0,,232.0,16.4,68.0,
2001-06-03,376.0,40489.0,,2389.0,,173.0,16.3,96.0,
2001-06-04,364.0,85595.0,,1781.0,,170.0,16.3,115.0,
2001-06-05,350.0,107466.0,,1604.0,,360.0,16.2,147.0,
2001-06-06,365.0,63884.0,,1671.0,,306.0,16.0,201.0,
2001-06-07,378.0,97764.0,,1647.0,,201.0,16.4,357.0,
2001-06-08,436.0,122785.0,,1568.0,,358.0,16.8,506.0,
2001-06-09,449.0,99139.0,,1746.0,,608.0,17.1,641.0,
2001-06-10,570.0,60070.0,,1467.0,,416.0,17.0,1005.0,
2001-06-11,661.0,55073.0,,1605.0,,558.0,16.9,1505.0,
2001-06-12,687.0,13737.0,,1552.0,,243.0,16.1,1292.0,
2001-06-13,584.0,14662.0,,1445.0,,128.0,15.8,1449.0,
2001-06-14,708.0,66170.0,,1599.0,,121.0,16.0,1697.0,
2001-06-15,862.0,55044.0,,2210.0,,236.0,16.1,2918.0,
2001-06-16,1120.0,83059.0,,2154.0,,303.0,16.4,4929.0,
2001-06-17,1365.0,70608.0,,2041.0,1.0,292.0,16.5,5510.0,
2001-06-18,1272.0,40142.0,,1870.0,,378.0,16.4,7359.0,
2001-06-19,1375.0,44392.0,,1825.0,,460.0,16.7,8886.0,
2001-06-20,1618.0,55340.0,,2042.0,,637.0,17.0,10232.0,
2001-06-21,1716.0,34501.0,,2001.0,,528.0,17.3,8630.0,
2001-06-22,1835.0,34994.0,,1906.0,,925.0,17.6,8121.0,
2001-06-23,1590.0,20667.0,,1653.0,,679.0,17.6,6466.0,
2001-06-24,1654.0,17250.0,,1537.0,,358.0,17.5,5010.0,
2001-06-25,1299.0,14449.0,,1620.0,,220.0,17.3,4599.0,
2001-06-26,1267.0,16796.0,,1274.0,,367.0,17.4,3913.0,
2001-06-27,1276.0,14099.0,,1407.0,,437.0,17.5,4081.0,
2001-06-28,1837.0,16850.0,,1592.0,1.0,471.0,17.6,3650.0,
2001-06-29,1799.0,8062.0,,1445.0,,408.0,17.8,2232.0,
2001-06-30,1748.0,8779.0,,1460.0,,320.0,18.1,2201.0,
2001-07-01,2035.0,3000.0,,2293.0,,131.0,18.2,2596.0,
2001-07-02,2449.0,3804.0,,2479.0,,130.0,18.3,2446.0,
2001-07-03,3390.0,5969.0,,2053.0,,156.0,18.6,2134.0,
2001-07-04,3858.0,6566.0,,1637.0,,174.0,18.9,1169.0,
2001-07-05,4639.0,2936.0,,1616.0,,184.0,18.8,1173.0,
2001-07-06,5912.0,1678.0,,1468.0,,210.0,18.6,1198.0,
2001-07-07,5692.0,1083.0,,1489.0,,226.0,18.6,968.0,
2001-07-08,4904.0,1001.0,,1267.0,,175.0,18.8,611.0,
2001-07-09,4783.0,1413.0,,1216.0,,192.0,19.2,576.0,
2001-07-10,5108.0,1969.0,,1304.0,,384.0,19.5,499.0,
2001-07-11,5063.0,1321.0,,1272.0,,669.0,19.6,494.0,
2001-07-12,5535.0,1099.0,,1161.0,,535.0,19.8,443.0,
2001-07-13,5625.0,533.0,,1110.0,,438.0,20.0,439.0,
2001-07-14,7503.0,530.0,,1347.0,,286.0,19.9,315.0,
2001-07-15,8632.0,674.0,,1126.0,,284.0,19.6,263.0,
2001-07-16,8126.0,613.0,,852.0,,294.0,19.1,214.0,
2001-07-17,6737.0,609.0,,903.0,,277.0,19.0,206.0,
2001-07-18,7536.0,910.0,,1185.0,,458.0,19.1,180.0,
2001-07-19,6797.0,463.0,,1086.0,,541.0,19.3,145.0,
2001-07-20,10751.0,398.0,,1620.0,,342.0,19.3,180.0,
2001-07-21,10132.0,344.0,,1181.0,,315.0,19.2,194.0,
2001-07-22,9289.0,327.0,,966.0,,258.0,19.3,120.0,
2001-07-23,14028.0,370.0,,1247.0,,295.0,19.6,142.0,
2001-07-24,12878.0,314.0,,689.0,,315.0,20.0,59.0,
2001-07-25,13223.0,610.0,,922.0,1.0,662.0,20.3,56.0,
2001-07-26,14215.0,597.0,,1058.0,1.0,586.0,20.4,53.0,
2001-07-27,15055.0,454.0,,973.0,,402.0,20.4,19.0,
2001-07-28,17741.0,678.0,,859.0,,395.0,20.4,36.0,
2001-07-29,15867.0,630.0,,1043.0,,248.0,20.3,21.0,
2001-07-30,16586.0,448.0,,832.0,1.0,232.0,20.1,11.0,
2001-07-31,13323.0,255.0,,654.0,3.0,101.0,20.1,18.0,
2001-08-01,13519.0,161.0,,777.0,3.0,117.0,20.1,15.0,
2001-08-02,16600.0,158.0,,808.0,4.0,139.0,20.2,9.0,
2001-08-03,17924.0,153.0,,759.0,6.0,109.0,20.3,14.0,
2001-08-04,14798.0,252.0,,702.0,1.0,98.0,20.2,5.0,
2001-08-05,12387.0,86.0,,689.0,1.0,81.0,20.2,,
2001-08-06,15983.0,76.0,,852.0,13.0,113.0,20.6,6.0,
2001-08-07,15421.0,48.0,,808.0,19.0,214.0,21.0,7.0,
2001-08-08,13055.0,58.0,,601.0,21.0,232.0,21.3,4.0,
2001-08-09,9364.0,60.0,,767.0,52.0,251.0,21.4,1.0,
2001-08-10,10251.0,24.0,,1177.0,84.0,293.0,21.7,5.0,
2001-08-11,11878.0,36.0,,1334.0,89.0,204.0,21.9,,
2001-08-12,9788.0,100.0,,1149.0,119.0,178.0,21.8,1.0,
2001-08-13,8929.0,86.0,,853.0,84.0,121.0,21.8,2.0,
2001-08-14,7787.0,50.0,,742.0,44.0,210.0,21.9,,
2001-08-15,6254.0,59.0,,500.0,20.0,162.0,21.9,2.0,
2001-08-16,4802.0,43.0,,588.0,11.0,126.0,21.7,1.0,
2001-08-17,3907.0,14.0,,646.0,9.0,158.0,21.7,,
2001-08-18,4210.0,16.0,,966.0,17.0,126.0,21.6,,
2001-08-19,5141.0,21.0,,1597.0,36.0,69.0,21.4,,
2001-08-20,6304.0,18.0,,2750.0,153.0,73.0,21.3,1.0,
2001-08-21,10352.0,15.0,,2632.0,338.0,35.0,21.1,2.0,
2001-08-22,11590.0,8.0,,2446.0,563.0,13.0,21.0,,
2001-08-23,11018.0,16.0,,1884.0,801.0,56.0,21.0,,
2001-08-24,7311.0,10.0,,2489.0,911.0,47.0,21.3,,
2001-08-25,6532.0,8.0,,5446.0,1949.0,61.0,21.4,2.0,
2001-08-26,7761.0,12.0,,13795.0,5748.0,109.0,21.6,2.0,
2001-08-27,9042.0,20.0,,14681.0,5705.0,349.0,21.9,,
2001-08-28,9869.0,2.0,,15298.0,6486.0,119.0,21.8,,
2001-08-29,7212.0,1.0,,10468.0,5181.0,116.0,21.9,,
2001-08-30,5878.0,,,10070.0,2750.0,108.0,21.9,,
2001-08-31,5149.0,,,9026.0,1923.0,54.0,21.7,,
2001-09-01,4167.0,,,9792.0,1561.0,35.0,21.5,,
2001-09-02,3795.0,,,13439.0,1625.0,28.0,21.3,,
2001-09-03,5054.0,,,16241.0,4083.0,13.0,21.3,,
2001-09-04,4703.0,,,11937.0,3645.0,48.0,21.1,,
2001-09-05,4345.0,,,16070.0,4283.0,28.0,20.7,,
2001-09-06,5131.0,,,18928.0,8258.0,31.0,20.1,,
2001-09-07,6334.0,,,20656.0,15016.0,16.0,19.7,,
2001-09-08,7384.0,,,26804.0,18291.0,38.0,19.6,,
2001-09-09,8116.0,,,29081.0,19637.0,24.0,19.7,,
2001-09-10,10866.0,,,29022.0,20674.0,16.0,19.8,,
2001-09-11,9346.0,,,19525.0,14888.0,9.0,19.1,1.0,-1.0
2001-09-12,7449.0,,,15470.0,10214.0,28.0,20.0,,-3.0
2001-09-13,5516.0,,,14351.0,5838.0,20.0,20.3,,
2001-09-14,4607.0,,,9736.0,2040.0,40.0,20.6,,
2001-09-15,4283.0,,,11067.0,1603.0,24.0,20.7,,
2001-09-16,4822.0,,,11963.0,2678.0,28.0,20.7,,
2001-09-17,5833.0,,,10254.0,6148.0,34.0,20.3,,
2001-09-18,8318.0,,,9126.0,14894.0,43.0,19.8,,
2001-09-19,6756.0,,,6053.0,9654.0,6.0,19.5,,
2001-09-20,5846.0,,,4974.0,9090.0,4.0,19.2,,
2001-09-21,3073.0,,,4662.0,4904.0,-3.0,19.2,,
2001-09-22,3605.0,,,5427.0,5119.0,13.0,19.1,,
2001-09-23,4094.0,,,4366.0,3990.0,21.0,19.1,,
2001-09-24,4189.0,,,4173.0,3272.0,14.0,19.2,,
2001-09-25,3135.0,,,3864.0,1341.0,6.0,19.4,,
2001-09-26,3028.0,,,3707.0,1199.0,6.0,19.4,,
2001-09-27,2436.0,,,2909.0,998.0,15.0,19.1,,
2001-09-28,2524.0,,,2014.0,877.0,16.0,19.0,,
2001-09-29,2069.0,,,2492.0,875.0,13.0,18.9,,
2001-09-30,2068.0,,,2517.0,817.0,6.0,18.7,,
2001-10-01,1890.0,,,2468.0,1268.0,12.0,18.4,,
2001-10-02,1571.0,,,2388.0,1641.0,,18.6,,
2001-10-03,1593.0,,,1640.0,1576.0,-4.0,18.6,,
2001-10-04,1490.0,,,1577.0,1432.0,,18.3,,
2001-10-05,674.0,,,1433.0,896.0,3.0,17.8,,
2001-10-06,630.0,,,1051.0,742.0,2.0,17.7,,
2001-10-07,479.0,,,920.0,711.0,,17.7,,
2001-10-08,483.0,,,902.0,668.0,7.0,17.6,,
2001-10-09,767.0,,,718.0,807.0,3.0,17.3,,
2001-10-10,744.0,,,713.0,760.0,3.0,16.9,,
2001-10-11,924.0,,,1039.0,1154.0,,16.6,,
2001-10-12,565.0,,,691.0,762.0,2.0,16.4,,
2001-10-13,953.0,,,614.0,1061.0,3.0,16.2,,
2001-10-14,836.0,,,652.0,895.0,-1.0,15.9,,
2001-10-15,824.0,,,1031.0,1237.0,,15.7,,
2001-10-16,488.0,,,687.0,1130.0,7.0,15.6,,
2001-10-17,476.0,,,628.0,1359.0,1.0,15.5,,
2001-10-18,442.0,,,433.0,1527.0,6.0,15.4,,
2001-10-19,637.0,,,386.0,1806.0,1.0,15.4,,
2001-10-20,485.0,,,287.0,1528.0,6.0,15.3,,
2001-10-21,421.0,,,349.0,1109.0,4.0,15.1,,
2001-10-22,341.0,,,441.0,873.0,1.0,14.7,,
2001-10-23,457.0,,,621.0,1151.0,2.0,14.3,,
2001-10-24,375.0,,,660.0,897.0,2.0,13.8,,
2001-10-25,576.0,,,556.0,831.0,2.0,13.8,,
2001-10-26,537.0,,,410.0,1588.0,1.0,13.7,,
2001-10-27,523.0,,,295.0,1003.0,1.0,13.7,,
2001-10-28,574.0,,,270.0,1251.0,1.0,13.4,,
2001-10-29,462.0,,,280.0,638.0,2.0,13.0,,
2001-10-30,410.0,,,304.0,576.0,5.0,12.8,,
2001-10-31,607.0,,,372.0,930.0,,12.8,,
2001-11-01,206.0,,3.0,125.0,335.0,,12.8,,
2001-11-02,279.0,,3.0,189.0,389.0,,12.8,,
2001-11-03,249.0,,2.0,226.0,118.0,,12.8,,
2001-11-04,188.0,,2.0,259.0,138.0,,12.8,,
2001-11-05,205.0,,3.0,245.0,94.0,,12.7,,
2001-11-06,166.0,,,155.0,58.0,,12.4,,
2001-11-07,68.0,,,63.0,192.0,,12.2,,
2001-11-08,177.0,,,139.0,61.0,,11.7,,
2001-11-09,99.0,,,48.0,118.0,,11.3,,
2001-11-10,126.0,,,130.0,50.0,,11.0,,
2001-11-11,120.0,,2.0,66.0,53.0,,10.8,,
2001-11-12,102.0,,4.0,115.0,59.0,,10.6,,
2001-11-13,69.0,,4.0,80.0,13.0,,10.8,,
2001-11-14,14.0,,3.0,23.0,150.0,,11.0,,
2001-11-15,48.0,,3.0,102.0,18.0,,11.0,,
2002-03-15,25.0,,,76.0,,,5.5,,
2002-03-16,57.0,,,143.0,,,7.2,,
2002-03-17,18.0,,,75.0,,,7.8,,
2002-03-18,22.0,,,127.0,,,5.5,,
2002-03-19,26.0,,,105.0,,,5.4,,
2002-03-20,58.0,,,129.0,,,5.6,,
2002-03-21,71.0,,,227.0,,,5.5,,
2002-03-22,28.0,,,32.0,,,5.3,,
2002-03-23,61.0,,,70.0,,,5.6,,
2002-03-24,72.0,,,69.0,,,5.8,,
2002-03-25,61.0,,,58.0,,,6.1,,
2002-03-26,124.0,,,95.0,,,6.3,,
2002-03-27,76.0,,,131.0,,,6.4,,
2002-03-28,76.0,,,193.0,,,6.5,,
2002-03-29,13.0,,,154.0,,,6.6,,
2002-03-30,63.0,,,64.0,,,6.7,,
2002-03-31,111.0,,,127.0,,,6.9,,
2002-04-01,198.0,,,454.0,,,7.0,,
2002-04-02,214.0,,,806.0,,,7.0,,
2002-04-03,176.0,,,677.0,,,7.0,,
2002-04-04,158.0,,,909.0,,,7.2,,
2002-04-05,135.0,,,864.0,,,7.3,,
2002-04-06,123.0,,,584.0,,,7.4,,
2002-04-07,186.0,,,1090.0,,,7.7,,
2002-04-08,194.0,,,2097.0,,,7.9,,
2002-04-09,181.0,,,1017.0,,,8.3,,
2002-04-10,151.0,,,1344.0,,,8.4,,
2002-04-11,142.0,,,1320.0,,,8.6,,
2002-04-12,147.0,,,2161.0,,,8.8,,
2002-04-13,142.0,,,2620.0,,,9.2,,
2002-04-14,190.0,,,5904.0,,,9.5,,
2002-04-15,119.0,,,2404.0,,,9.5,,
2002-04-16,124.0,,,1517.0,,,9.5,,
2002-04-17,160.0,,,1570.0,,,9.7,,
2002-04-18,121.0,,,3164.0,,,9.9,,
2002-04-19,128.0,,,3928.0,,,10.0,,
2002-04-20,110.0,,,5475.0,,,10.0,,
2002-04-21,90.0,,,7824.0,,,10.0,,
2002-04-22,64.0,,,4801.0,,,10.0,,
2002-04-23,66.0,,,3734.0,,,9.9,,
2002-04-24,113.0,,,6323.0,,,9.8,,
2002-04-25,123.0,,,12358.0,,,9.9,,
2002-04-26,92.0,,,14308.0,,,9.8,,
2002-04-27,104.0,,,18312.0,,,9.8,,
2002-04-28,29.0,,,7481.0,,,10.0,,
2002-04-29,73.0,,,8257.0,,,10.2,,
2002-04-30,118.0,,,25990.0,,,10.3,,
2002-05-01,92.0,,,21220.0,,,10.5,,
2002-05-02,42.0,,,5164.0,,,10.6,,
2002-05-03,76.0,,,7701.0,,,10.5,,
2002-05-04,97.0,2.0,,6078.0,,4.0,10.5,,
2002-05-05,81.0,,,6966.0,,5.0,10.4,,
2002-05-06,17.0,,,3017.0,,,10.3,,
2002-05-07,55.0,,,1440.0,,1.0,10.2,,
2002-05-08,94.0,,,5459.0,,1.0,10.5,,
2002-05-09,64.0,1.0,,3456.0,,,10.7,,
2002-05-10,95.0,,,9200.0,,1.0,10.8,,
2002-05-11,88.0,18.0,,8663.0,,8.0,11.1,,
2002-05-12,78.0,90.0,,4144.0,,2.0,11.4,,
2002-05-13,83.0,250.0,,4591.0,,,11.5,,
2002-05-14,87.0,207.0,,1911.0,,-1.0,11.4,,
2002-05-15,75.0,71.0,,1814.0,,1.0,11.2,1.0,
2002-05-16,85.0,219.0,,2167.0,,2.0,11.9,,
2002-05-17,72.0,903.0,,1985.0,,1.0,12.1,,
2002-05-18,96.0,2205.0,,2351.0,,4.0,12.3,,
2002-05-19,100.0,4298.0,,2215.0,,2.0,12.6,,
2002-05-20,100.0,6935.0,,2204.0,,17.0,12.7,,
2002-05-21,98.0,12191.0,,2091.0,,16.0,12.8,-1.0,
2002-05-22,70.0,9251.0,,1278.0,,40.0,13.0,,
2002-05-23,90.0,4047.0,,920.0,,80.0,13.0,,
2002-05-24,112.0,4335.0,,1356.0,,18.0,13.2,,
2002-05-25,123.0,38380.0,,1795.0,,35.0,13.5,1.0,
2002-05-26,186.0,36162.0,,3137.0,,47.0,13.7,,
2002-05-27,189.0,43368.0,,2725.0,,306.0,13.7,,
2002-05-28,266.0,16292.0,,2496.0,,88.0,13.7,,
2002-05-29,317.0,42721.0,,2445.0,,104.0,13.7,,
2002-05-30,205.0,64246.0,,1645.0,,172.0,14.0,,
2002-05-31,171.0,96419.0,,2488.0,,326.0,14.3,1.0,
2002-06-01,210.0,71593.0,,2162.0,,289.0,14.5,,
2002-06-02,134.0,61764.0,,1722.0,,609.0,14.5,,
2002-06-03,285.0,78390.0,,2777.0,,147.0,14.7,,
2002-06-04,324.0,117485.0,,2615.0,,479.0,14.9,1.0,
2002-06-05,304.0,104036.0,,3255.0,,1091.0,14.9,6.0,
2002-06-06,379.0,51727.0,,2667.0,,1047.0,14.6,7.0,
2002-06-07,297.0,49287.0,,2385.0,,380.0,14.3,12.0,
2002-06-08,331.0,45545.0,,2381.0,,373.0,14.3,15.0,
2002-06-09,294.0,212826.0,,2032.0,,783.0,14.5,30.0,
2002-06-10,271.0,137815.0,,2612.0,,372.0,14.6,62.0,
2002-06-11,304.0,113352.0,,2776.0,,402.0,14.8,114.0,
2002-06-12,434.0,85897.0,,3454.0,,375.0,14.8,231.0,
2002-06-13,521.0,116879.0,,3397.0,,508.0,14.9,326.0,
2002-06-14,661.0,175476.0,,3549.0,,570.0,15.0,451.0,
2002-06-15,645.0,138043.0,,3394.0,,464.0,15.2,510.0,
2002-06-16,578.0,71106.0,,2615.0,,416.0,15.2,550.0,
2002-06-17,621.0,117358.0,,3235.0,,426.0,15.2,830.0,
2002-06-18,815.0,133630.0,,3716.0,,556.0,15.4,1090.0,
2002-06-19,913.0,63993.0,,2755.0,,876.0,15.6,888.0,
2002-06-20,869.0,116763.0,,2671.0,,857.0,15.8,1126.0,
2002-06-21,1249.0,91331.0,,3046.0,,1682.0,16.1,1383.0,
2002-06-22,1370.0,117870.0,,3507.0,,1023.0,16.4,1533.0,
2002-06-23,1332.0,112076.0,,3230.0,,3428.0,16.5,1795.0,
2002-06-24,1776.0,55957.0,,3646.0,,2690.0,16.6,2424.0,
2002-06-25,1696.0,52412.0,,3791.0,,2690.0,16.6,3317.0,
2002-06-26,2272.0,69022.0,,4601.0,,2252.0,16.9,3904.0,
2002-06-27,1954.0,32253.0,,3425.0,,2515.0,17.0,3406.0,
2002-06-28,1897.0,24668.0,,2669.0,,2358.0,17.0,2921.0,
2002-06-29,2098.0,22762.0,,2662.0,,1970.0,17.0,2661.0,
2002-06-30,2139.0,29456.0,,2672.0,,2442.0,17.3,2210.0,
2002-07-01,2332.0,16605.0,,2257.0,,3274.0,17.6,1506.0,
2002-07-02,2144.0,21106.0,,2189.0,,1625.0,17.7,1512.0,
2002-07-03,2471.0,9218.0,,2447.0,,1186.0,17.7,2006.0,
2002-07-04,2745.0,8595.0,,2304.0,,980.0,17.6,2497.0,
2002-07-05,2480.0,10829.0,,2454.0,,831.0,17.5,1966.0,
2002-07-06,2378.0,10603.0,,2362.0,,1205.0,17.7,1602.0,
2002-07-07,3044.0,6523.0,,2247.0,,837.0,17.8,996.0,
2002-07-08,3722.0,2131.0,,2058.0,,785.0,17.8,754.0,
2002-07-09,3151.0,1737.0,,1185.0,,1001.0,17.8,492.0,
2002-07-10,4701.0,1907.0,,2175.0,,659.0,17.9,759.0,
2002-07-11,5137.0,2160.0,,1945.0,,725.0,18.2,594.0,
2002-07-12,6904.0,4458.0,,2101.0,,1194.0,18.6,645.0,
2002-07-13,6176.0,4881.0,,2322.0,,2857.0,18.8,620.0,
2002-07-14,4903.0,1342.0,,1419.0,,1350.0,18.7,323.0,
2002-07-15,5258.0,1186.0,,1216.0,,1302.0,18.8,262.0,
