date,bull_trout,chum,lamprey,chinook,avg_temp(C),steelhead,coho,sockeye,shad
2000-11-02,,,,45.0,,8.0,,,
2000-11-03,,,,45.0,,7.0,,,
2000-11-04,,,,43.0,,6.0,,,
2000-11-05,,,,27.0,,7.0,1.0,,
2000-11-06,,,,9.0,,2.0,,,
2000-11-07,,,,10.0,,1.0,1.0,,
2000-11-08,,,,5.0,,2.0,,,
2000-11-09,,,,23.0,,3.0,,,
2000-11-10,,,,19.0,,6.0,,,
2000-11-11,,,,16.0,,1.0,,,
2000-11-12,,,,19.0,,,,,
2000-11-13,,,,1.0,,8.0,,,
2000-11-14,,,,3.0,,2.0,,,
2000-11-15,,,,-1.0,,1.0,,,
2000-11-16,,,,,,,,,
2000-11-17,,,,,,,,,
2000-11-18,,,,,,,,,
2000-11-19,,,,,,,,,
2000-11-20,,,,,,,,,
2000-11-21,,,,,,,,,
2000-11-22,,,,,,,,,
2000-11-23,,,,,,,,,
2000-11-24,,,,,,,,,
2000-11-25,,,,,,,,,
2000-11-26,,,,,,,,,
2000-11-27,,,,,,,,,
2000-11-28,,,,,,,,,
2000-11-29,,,,,,,,,
2000-11-30,,,,,,,,,
2000-12-01,,,,,,,,,
2000-12-02,,,,,,,,,
2000-12-03,,,,,,,,,
2000-12-04,,,,,,,,,
2000-12-05,,,,,,,,,
2000-12-06,,,,,,,,,
2000-12-07,,,,,,,,,
2000-12-08,,,,,,,,,
2000-12-09,,,,,,,,,
2000-12-10,,,,,,,,,
2000-12-11,,,,,,,,,
2000-12-12,,,,,,,,,
2000-12-13,,,,,,,,,
2000-12-14,,,,,,,,,
2000-12-15,,,,,,,,,
2000-12-16,,,,,,,,,
2000-12-17,,,,,,,,,
2000-12-18,,,,,,,,,
2000-12-19,,,,,,,,,
2000-12-20,,,,,,,,,
2000-12-21,,,,,,,,,
2000-12-22,,,,,,,,,
2000-12-23,,,,,,,,,
2000-12-24,,,,,,,,,
2000-12-25,,,,,,,,,
2000-12-26,,,,,,,,,
2000-12-27,,,,,,,,,
2000-12-28,,,,,,,,,
2001-03-01,,,,,,,,,
2001-03-02,,,,,,,,,
2001-03-03,,,,,,,,,
2001-03-04,,,,,,,,,
2001-03-05,,,,,,,,,
2001-03-06,,,,,,,,,
2001-03-07,,,,,,,,,
2001-03-08,,,,,,,,,
2001-03-09,,,,,,,,,
2001-03-10,,,,,,,,,
2001-03-11,,,,,,,,,
2001-03-12,,,,,,,,,
2001-03-13,,,,,,,,,
2001-03-14,,,,,,,,,
2001-03-15,,,,,,,,,
2001-03-16,,,,,,,,,
2001-03-17,,,,,,,,,
2001-03-18,,,,,,,,,
2001-03-19,,,,,,,,,
2001-03-20,,,,,,,,,
2001-03-21,,,,,,,,,
2001-03-22,,,,,,,,,
2001-03-23,,,,,,,,,
2001-03-24,,,,,,,,,
2001-03-25,,,,,,,,,
2001-03-26,,,,,,,,,
2001-03-27,,,,,,,,,
2001-03-28,,,,,,,,,
2001-03-29,,,,,,,,,
2001-03-30,,,,,,,,,
2001-03-31,,,,,,,,,
2001-04-01,,,,,,,,,
2001-04-02,,,,,,,,,
2001-04-03,,,,,,,,,
2001-04-04,,,,,,,,,
2001-04-05,,,,,,,,,
2001-04-06,,,,,,,,,
2001-04-07,,,,,,,,,
2001-04-08,,,,,,,,,
2001-04-09,,,,,,,,,
2001-04-10,,,,,,,,,
2001-04-11,,,,,,,,,
2001-04-12,,,,,,,,,
2001-04-13,,,,,,,,,
2001-04-14,,,,,,,,,
2001-04-15,,,,287.0,,,,,
2001-04-16,,,,234.0,,2.0,,,
2001-04-17,,,,867.0,,2.0,,,
2001-04-18,,,,698.0,7.4,,,,
2001-04-19,,,,1496.0,7.3,,,,
2001-04-20,,,,1230.0,7.8,3.0,,,
2001-04-21,,,,1563.0,8.1,,,,
2001-04-22,,,,1745.0,8.2,1.0,,,
2001-04-23,,,,896.0,8.1,1.0,,,
2001-04-24,,,,1948.0,8.5,,,,
2001-04-25,,,,1727.0,8.7,1.0,,,
2001-04-26,,,,1021.0,8.9,,,,
2001-04-27,,,,4593.0,9.1,4.0,,,
2001-04-28,,,,4111.0,9.4,,,,
2001-04-29,,,,2761.0,9.4,,,,
2001-04-30,,,,3450.0,9.5,,,,
2001-05-01,,,,2131.0,9.6,,,,
2001-05-02,,,,1916.0,9.7,,,,
2001-05-03,,,,967.0,10.0,1.0,,,
2001-05-04,,,,1235.0,10.5,,,,
2001-05-05,,,,1028.0,10.2,,,,
2001-05-06,,,,927.0,10.0,,,,
2001-05-07,,,,1089.0,10.5,5.0,,,
2001-05-08,,,,1326.0,10.9,,,2.0,1.0
2001-05-09,,,,1165.0,10.6,,,,1.0
2001-05-10,,,,764.0,10.9,,,1.0,
2001-05-11,,,,519.0,11.7,1.0,,,1.0
2001-05-12,,,,1116.0,12.5,,,,
2001-05-13,,,,807.0,11.9,,,,
2001-05-14,,,,694.0,11.6,,,,
2001-05-15,,,,513.0,11.6,,,2.0,1.0
2001-05-16,,,1.0,562.0,11.8,,,2.0,
2001-05-17,,,,510.0,11.6,1.0,,1.0,1.0
2001-05-18,,,,305.0,11.7,,,8.0,
2001-05-19,,,,401.0,12.1,,,2.0,1.0
2001-05-20,,,,318.0,11.8,,,3.0,
2001-05-21,,,,256.0,12.5,2.0,,,3.0
2001-05-22,,,,239.0,12.4,,,1.0,3.0
2001-05-23,,,,228.0,12.9,,,,3.0
2001-05-24,,,,376.0,13.1,1.0,,3.0,2.0
2001-05-25,,,,290.0,13.5,,,2.0,6.0
2001-05-26,,,1.0,304.0,13.5,,,7.0,3.0
2001-05-27,,,2.0,291.0,14.6,-1.0,,7.0,
2001-05-28,,,2.0,291.0,14.1,-1.0,,8.0,3.0
2001-05-29,,,2.0,161.0,13.9,,,2.0,3.0
2001-05-30,,,2.0,142.0,14.0,,,,
2001-05-31,,,2.0,130.0,14.3,2.0,,,
2001-06-01,,,,134.0,14.5,1.0,,3.0,
2001-06-02,,,,293.0,13.9,,,3.0,
2001-06-03,,,,136.0,13.5,1.0,,3.0,1.0
2001-06-04,,,1.0,315.0,13.3,,,3.0,3.0
2001-06-05,,,1.0,82.0,13.4,1.0,,4.0,
2001-06-06,,,,97.0,13.6,,,-1.0,1.0
2001-06-07,,,1.0,35.0,13.8,2.0,,1.0,
2001-06-08,,,2.0,134.0,14.0,1.0,,6.0,2.0
2001-06-09,,,,445.0,14.0,2.0,,14.0,2.0
2001-06-10,,,,175.0,13.9,,,18.0,10.0
2001-06-11,,,1.0,431.0,13.6,3.0,,36.0,7.0
2001-06-12,,,,81.0,12.9,1.0,,35.0,2.0
2001-06-13,,,,134.0,13.1,1.0,,32.0,2.0
2001-06-14,,,,331.0,13.4,1.0,,130.0,3.0
2001-06-15,,,2.0,220.0,13.6,1.0,,156.0,2.0
2001-06-16,,,,233.0,13.6,4.0,,146.0,8.0
2001-06-17,,,,321.0,13.5,2.0,2.0,273.0,2.0
2001-06-18,,,,227.0,13.6,2.0,,313.0,6.0
2001-06-19,,,,215.0,14.1,12.0,,852.0,6.0
2001-06-20,,,2.0,285.0,14.5,12.0,,755.0,13.0
2001-06-21,,,2.0,898.0,15.0,11.0,1.0,1405.0,40.0
2001-06-22,,,3.0,1035.0,15.1,12.0,,1691.0,78.0
2001-06-23,,,5.0,803.0,15.2,27.0,,1926.0,70.0
2001-06-24,,,2.0,994.0,15.0,22.0,,2334.0,78.0
2001-06-25,,,1.0,1458.0,15.0,34.0,,5441.0,99.0
2001-06-26,,,1.0,682.0,15.2,36.0,,6041.0,157.0
2001-06-27,,,6.0,1705.0,15.3,36.0,,10556.0,186.0
2001-06-28,,,1.0,1437.0,15.4,40.0,,8217.0,143.0
2001-06-29,,,3.0,1062.0,15.4,30.0,1.0,7187.0,179.0
2001-06-30,,,2.0,835.0,15.6,31.0,8.0,7793.0,193.0
2001-07-01,,,3.0,1482.0,15.7,49.0,,6289.0,157.0
2001-07-02,,,3.0,1089.0,15.9,53.0,1.0,6071.0,225.0
2001-07-03,,,6.0,1254.0,16.2,39.0,,5089.0,226.0
2001-07-04,,,7.0,890.0,16.6,46.0,,4349.0,214.0
2001-07-05,,,4.0,1512.0,16.9,72.0,,4734.0,139.0
2001-07-06,,,3.0,776.0,17.0,44.0,,2998.0,163.0
2001-07-07,,,4.0,849.0,16.8,42.0,,2758.0,213.0
2001-07-08,,,1.0,1133.0,17.5,79.0,1.0,2272.0,168.0
2001-07-09,,,8.0,1500.0,17.8,83.0,,2780.0,222.0
2001-07-10,,,3.0,1265.0,17.9,90.0,,1960.0,110.0
2001-07-11,,,8.0,,17.7,,,,
2001-07-12,,,18.0,1276.0,18.9,85.0,,1865.0,186.0
2001-07-13,,,25.0,1840.0,18.8,158.0,,2110.0,146.0
2001-07-14,,,14.0,1339.0,18.6,109.0,,1231.0,104.0
2001-07-15,,,10.0,1343.0,18.3,105.0,1.0,1051.0,84.0
2001-07-16,,,8.0,1305.0,18.1,155.0,,808.0,59.0
2001-07-17,,,30.0,1002.0,17.9,144.0,,703.0,38.0
2001-07-18,,,25.0,523.0,17.9,163.0,,446.0,45.0
2001-07-19,,,27.0,916.0,18.0,182.0,,446.0,64.0
2001-07-20,,,22.0,1243.0,18.3,217.0,,549.0,49.0
2001-07-21,,,14.0,1501.0,18.5,212.0,,404.0,44.0
2001-07-22,,,14.0,1044.0,18.8,261.0,,315.0,46.0
2001-07-23,,,6.0,737.0,19.2,198.0,,272.0,52.0
2001-07-24,,,13.0,564.0,19.4,291.0,,253.0,22.0
2001-07-25,,,16.0,973.0,19.2,238.0,,148.0,39.0
2001-07-26,,,25.0,872.0,19.0,210.0,,228.0,8.0
2001-07-27,,,25.0,749.0,19.1,179.0,7.0,161.0,21.0
2001-07-28,,,12.0,1476.0,18.9,287.0,9.0,261.0,11.0
2001-07-29,,,33.0,1227.0,18.7,209.0,8.0,253.0,7.0
2001-07-30,,,23.0,521.0,18.8,134.0,,182.0,6.0
2001-07-31,,,26.0,1322.0,18.6,195.0,,248.0,13.0
2001-08-01,,,23.0,843.0,18.7,227.0,,277.0,5.0
2001-08-02,,,24.0,573.0,18.5,351.0,,164.0,7.0
2001-08-03,,,22.0,876.0,18.8,309.0,,145.0,6.0
2001-08-04,,,19.0,730.0,18.7,322.0,,149.0,5.0
2001-08-05,,,22.0,633.0,19.0,360.0,,79.0,2.0
2001-08-06,,,28.0,1217.0,19.3,460.0,,115.0,1.0
2001-08-07,,,18.0,581.0,19.1,612.0,,67.0,4.0
2001-08-08,,,31.0,640.0,19.4,540.0,,61.0,11.0
2001-08-09,,,16.0,513.0,19.4,366.0,,107.0,6.0
2001-08-10,,,29.0,551.0,,519.0,,100.0,1.0
2001-08-11,,,36.0,429.0,,403.0,,87.0,
2001-08-12,,,47.0,544.0,,473.0,1.0,110.0,1.0
2001-08-13,,,26.0,477.0,19.4,576.0,1.0,47.0,
2001-08-14,,,36.0,702.0,19.5,434.0,12.0,32.0,-1.0
2001-08-15,,,24.0,301.0,19.4,396.0,,56.0,4.0
2001-08-16,,,45.0,209.0,19.3,273.0,,45.0,
2001-08-17,,,18.0,339.0,19.3,308.0,,93.0,
2001-08-18,,,20.0,463.0,19.0,335.0,3.0,62.0,3.0
2001-08-19,,,27.0,152.0,18.7,176.0,3.0,26.0,
2001-08-20,,,15.0,420.0,18.8,201.0,,25.0,
2001-08-21,,,30.0,331.0,18.7,216.0,,17.0,
2001-08-22,,,20.0,321.0,18.8,283.0,,5.0,
2001-08-23,,,23.0,238.0,18.8,248.0,1.0,14.0,
2001-08-24,,,19.0,280.0,18.5,322.0,,4.0,1.0
2001-08-25,,,12.0,136.0,18.6,221.0,,17.0,-1.0
2001-08-26,,,10.0,160.0,18.5,250.0,1.0,12.0,
2001-08-27,,,12.0,148.0,18.8,226.0,,7.0,
2001-08-28,,,12.0,278.0,18.7,240.0,,3.0,
2001-08-29,,,7.0,163.0,18.8,188.0,,1.0,1.0
2001-08-30,,,11.0,159.0,19.2,209.0,,2.0,
2001-08-31,,,11.0,389.0,19.2,324.0,,4.0,
2001-09-01,,,21.0,744.0,19.2,327.0,1.0,1.0,1.0
2001-09-02,,,4.0,442.0,19.1,243.0,,1.0,
2001-09-03,,,12.0,476.0,19.0,300.0,,,
2001-09-04,,,4.0,364.0,19.0,317.0,21.0,1.0,
2001-09-05,,,21.0,566.0,18.8,455.0,5.0,,
2001-09-06,,,1.0,284.0,18.3,267.0,,18.0,
2001-09-07,,,9.0,505.0,17.9,348.0,,26.0,
2001-09-08,,,10.0,535.0,17.9,306.0,10.0,12.0,
2001-09-09,,,11.0,592.0,18.1,334.0,6.0,1.0,
2001-09-10,,,12.0,727.0,18.5,297.0,,1.0,
2001-09-11,,,14.0,476.0,18.7,379.0,2.0,,
2001-09-12,,,20.0,435.0,18.7,450.0,6.0,1.0,
2001-09-13,,,19.0,497.0,18.9,511.0,19.0,,
2001-09-14,,,15.0,741.0,19.1,573.0,53.0,2.0,
2001-09-15,,,14.0,1253.0,19.2,713.0,119.0,1.0,
2001-09-16,,,18.0,1165.0,19.5,609.0,36.0,,
2001-09-17,,,53.0,1373.0,19.3,599.0,31.0,,
2001-09-18,,,22.0,793.0,19.0,516.0,48.0,,
2001-09-19,,,16.0,696.0,18.5,554.0,77.0,,
2001-09-20,,,18.0,612.0,18.5,403.0,53.0,,
2001-09-21,,,15.0,570.0,18.7,578.0,73.0,,
2001-09-22,,,15.0,591.0,18.8,472.0,111.0,,
2001-09-23,,,6.0,849.0,18.9,432.0,133.0,,
2001-09-24,,,2.0,846.0,18.8,358.0,120.0,,
2001-09-25,,,10.0,1190.0,18.8,396.0,249.0,,
2001-09-26,,,7.0,793.0,18.5,251.0,310.0,,
2001-09-27,,,4.0,571.0,18.3,360.0,253.0,,
2001-09-28,,,6.0,366.0,18.2,262.0,219.0,,
2001-09-29,,,3.0,198.0,18.4,266.0,240.0,,
2001-09-30,,,9.0,582.0,18.3,260.0,290.0,,
2001-10-01,,,2.0,398.0,18.4,182.0,180.0,,
2001-10-02,,,6.0,524.0,18.3,234.0,302.0,,
2001-10-03,,,6.0,298.0,18.2,188.0,252.0,,
2001-10-04,,,2.0,295.0,18.0,169.0,207.0,,
2001-10-05,,,7.0,263.0,17.8,181.0,247.0,,-1.0
2001-10-06,,,7.0,106.0,17.7,107.0,159.0,,
2001-10-07,,,2.0,103.0,17.2,110.0,208.0,,-1.0
2001-10-08,,,2.0,96.0,17.0,77.0,85.0,,
2001-10-09,,,1.0,115.0,16.5,97.0,149.0,,
2001-10-10,,,1.0,124.0,16.2,102.0,111.0,,
2001-10-11,,,,103.0,15.9,55.0,129.0,,
2001-10-12,,,,100.0,15.8,74.0,154.0,,
2001-10-13,,,,82.0,15.7,83.0,152.0,,
2001-10-14,,,1.0,78.0,15.9,82.0,173.0,,-1.0
2001-10-15,,,2.0,125.0,15.6,77.0,165.0,,
2001-10-16,,,1.0,139.0,15.5,69.0,144.0,,
2001-10-17,,,,83.0,15.4,50.0,125.0,,
2001-10-18,,,1.0,150.0,15.1,70.0,235.0,,-1.0
2001-10-19,,,,122.0,14.9,69.0,230.0,,
2001-10-20,,,,122.0,14.8,48.0,242.0,,-1.0
2001-10-21,,,,89.0,14.7,43.0,268.0,,1.0
2001-10-22,,,1.0,98.0,14.6,38.0,237.0,,
2001-10-23,,,,611.0,14.1,71.0,444.0,,
2001-10-24,,,,240.0,14.1,62.0,324.0,,
2001-10-25,,,,139.0,14.2,50.0,224.0,,
2001-10-26,,,1.0,151.0,14.1,50.0,260.0,,
2001-10-27,,,1.0,79.0,14.1,35.0,175.0,,
2001-10-28,,,,79.0,13.8,28.0,167.0,,
2001-10-29,,,1.0,60.0,13.5,18.0,172.0,,-1.0
2001-10-30,,,1.0,94.0,13.5,26.0,201.0,,
2001-10-31,,,3.0,168.0,13.5,32.0,452.0,,
2001-11-01,,,1.0,132.0,13.6,28.0,518.0,,
2001-11-02,,,2.0,82.0,13.6,16.0,396.0,,
2001-11-03,,,,63.0,13.5,17.0,288.0,,
2001-11-04,,,1.0,31.0,13.3,21.0,169.0,,
2001-11-05,,,1.0,43.0,13.4,7.0,99.0,,
2001-11-06,,,,33.0,13.2,13.0,99.0,,
2001-11-07,,,1.0,21.0,13.1,12.0,77.0,,
2001-11-08,,,,27.0,12.8,15.0,99.0,,
2001-11-09,,,,10.0,12.7,21.0,66.0,,
2001-11-10,,,1.0,8.0,12.6,12.0,77.0,,
2001-11-11,,,,13.0,12.5,7.0,67.0,,
2001-11-12,,,,13.0,12.3,9.0,42.0,,
2001-11-13,,,,12.0,12.4,8.0,25.0,,
2001-11-14,,,,6.0,12.4,9.0,25.0,,
2001-11-15,,,,8.0,12.5,7.0,20.0,,
2001-11-16,,,,,12.4,,,,
2001-11-17,,,,,12.4,,,,
2001-11-18,,,,,12.4,,,,
2001-11-19,,,,,12.2,,,,
2001-11-20,,,,,12.0,,,,
2001-11-21,,,,,11.9,,,,
2001-11-22,,,,,11.7,,,,
2001-11-23,,,,,11.6,,,,
2001-11-24,,,,,11.2,,,,
2001-11-25,,,,,11.1,,,,
2001-11-26,,,,,10.9,,,,
2001-11-27,,,,,10.9,,,,
2001-11-28,,,,,10.7,,,,
2001-11-29,,,,,10.5,,,,
2001-11-30,,,,,10.6,,,,
2001-12-01,,,,,10.2,,,,
2001-12-02,,,,,9.8,,,,
2001-12-03,,,,,9.6,,,,
2001-12-04,,,,,9.7,,,,
2001-12-05,,,,,9.7,,,,
2001-12-06,,,,,9.4,,,,
2001-12-07,,,,,9.2,,,,
2001-12-08,,,,,9.1,,,,
2001-12-09,,,,,8.9,,,,
2001-12-10,,,,,8.8,,,,
2001-12-11,,,,,8.5,,,,
2001-12-12,,,,,8.5,,,,
2001-12-13,,,,,8.5,,,,
2001-12-14,,,,,8.4,,,,
2001-12-15,,,,,8.3,,,,
2001-12-16,,,,,8.1,,,,
2001-12-17,,,,,8.1,,,,
2001-12-18,,,,,7.9,,,,
2001-12-19,,,,,7.7,,,,
2001-12-20,,,,,7.7,,,,
2001-12-21,,,,,7.5,,,,
2001-12-22,,,,,7.5,,,,
2001-12-23,,,,,7.1,,,,
2001-12-24,,,,,7.1,,,,
2001-12-25,,,,,7.1,,,,
2001-12-26,,,,,7.1,,,,
2001-12-27,,,,,7.1,,,,
2001-12-28,,,,,7.0,,,,
2001-12-29,,,,,7.0,,,,
2001-12-30,,,,,6.9,,,,
2002-01-01,,,,,6.8,,,,
2002-01-02,,,,,6.7,,,,
2002-01-03,,,,,6.8,,,,
2002-01-04,,,,,6.8,,,,
2002-01-05,,,,,6.8,,,,
2002-01-06,,,,,6.7,,,,
2002-01-07,,,,,6.7,,,,
2002-01-08,,,,,6.7,,,,
2002-01-09,,,,,6.7,,,,
2002-01-10,,,,,6.6,,,,
2002-01-11,,,,,6.6,,,,
2002-01-12,,,,,6.5,,,,
2002-01-13,,,,,6.3,,,,
2002-01-14,,,,,6.2,,,,
2002-01-15,,,,,5.8,,,,
2002-01-16,,,,,5.7,,,,
2002-01-17,,,,,5.7,,,,
2002-01-18,,,,,5.5,,,,
2002-01-19,,,,,5.4,,,,
2002-01-20,,,,,5.4,,,,
2002-01-21,,,,,5.3,,,,
2002-01-22,,,,,5.1,,,,
2002-01-23,,,,,4.9,,,,
2002-01-24,,,,,4.9,,,,
2002-01-25,,,,,4.9,,,,
2002-01-26,,,,,4.8,,,,
2002-01-27,,,,,4.8,,,,
2002-01-28,,,,,4.6,,,,
2002-01-29,,,,,4.4,,,,
2002-01-30,,,,,,,,,
2002-01-31,,,,,4.2,,,,
2002-02-01,,,,,4.1,,,,
2002-02-02,,,,,4.0,,,,
2002-02-03,,,,,3.8,,,,
2002-02-04,,,,,3.8,,,,
2002-02-05,,,,,3.7,,,,
2002-02-06,,,,,3.8,,,,
2002-02-07,,,,,3.7,,,,
2002-02-08,,,,,3.6,,,,
2002-02-09,,,,,3.8,,,,
2002-02-10,,,,,3.8,,,,
2002-02-11,,,,,3.8,,,,
2002-02-12,,,,,3.6,,,,
2002-02-13,,,,,3.4,,,,
2002-02-14,,,,,3.5,,,,
2002-02-15,,,,,3.3,,,,
2002-02-16,,,,,3.4,,,,
2002-02-17,,,,,3.5,,,,
2002-02-18,,,,,3.4,,,,
2002-02-19,,,,,3.6,,,,
2002-02-20,,,,,3.6,,,,
2002-02-21,,,,,3.7,,,,
2002-02-22,,,,,3.8,,,,
2002-02-23,,,,,3.9,,,,
2002-02-24,,,,,3.9,,,,
2002-02-25,,,,,3.8,,,,
2002-02-26,,,,,3.5,,,,
2002-02-27,,,,,3.5,,,,
2002-02-28,,,,,3.6,,,,
2002-03-01,,,,,3.5,,,,
2002-03-02,,,,,3.7,,,,
2002-03-03,,,,,3.7,,,,
2002-03-04,,,,,3.9,,,,
2002-03-05,,,,,3.7,,,,
2002-03-06,,,,,3.5,,,,
2002-03-07,,,,,,,,,
2002-03-08,,,,,,,,,
2002-03-09,,,,,,,,,
2002-03-10,,,,,,,,,
2002-03-11,,,,,,,,,
2002-03-12,,,,,4.3,,,,
2002-03-13,,,,,3.7,,,,
2002-03-14,,,,,3.6,,,,
2002-03-15,,,,,3.9,,,,
2002-03-16,,,,,3.7,,,,
2002-03-17,,,,,3.6,,,,
2002-03-18,,,,,3.5,,,,
2002-03-19,,,,,3.5,,,,
2002-03-20,,,,,3.7,,,,
2002-03-21,,,,,3.5,,,,
2002-03-22,,,,,3.6,,,,
2002-03-23,,,,,3.6,,,,
2002-03-24,,,,,3.8,,,,
2002-03-25,,,,,4.1,,,,
2002-03-26,,,,,4.5,,,,
2002-03-27,,,,,4.5,,,,
2002-03-28,,,,,,,,,
2002-03-29,,,,,,,,,
2002-03-30,,,,,,,,,
2002-03-31,,,,,5.6,,,,
2002-04-01,,,,,5.8,,,,
2002-04-02,,,,,6.0,,,,
2002-04-03,,,,,5.9,,,,
2002-04-04,,,,,5.8,,,,
2002-04-05,,,,,6.1,,,,
2002-04-06,,,,,6.5,,,,
2002-04-07,,,,,6.5,,,,
2002-04-08,,,,,7.2,,,,
2002-04-09,,,,,6.9,,,,
2002-04-10,,,,,7.1,,,,
2002-04-11,,,,,7.0,,,,
2002-04-12,,,,,7.4,,,,
2002-04-13,,,,,7.4,,,,
2002-04-14,,,,,7.5,,,,
2002-04-15,,,,11.0,7.3,3.0,,,
2002-04-16,,,,15.0,7.1,2.0,,,
2002-04-17,,,,34.0,6.6,1.0,,,
2002-04-18,,,,18.0,7.0,,,,
2002-04-19,,,,36.0,7.0,3.0,,,
2002-04-20,,,,19.0,6.6,4.0,,,
2002-04-21,,,,26.0,6.6,1.0,,,
2002-04-22,,,,57.0,6.8,5.0,,,
2002-04-23,,,,16.0,6.6,,,,
2002-04-24,,,,71.0,6.9,2.0,,,
2002-04-25,,,,130.0,,,,,
2002-04-26,,,,206.0,,,,,
2002-04-27,,,,204.0,,,,,
2002-04-28,,,,80.0,,1.0,,,
2002-04-29,,,,255.0,,,,,
2002-04-30,,,,237.0,,,,,
2002-05-01,,,,772.0,,,,,
2002-05-02,,,,402.0,,,,,
2002-05-03,,,,499.0,,1.0,,,
2002-05-04,,,,1007.0,,,,,
2002-05-05,,,,2111.0,,1.0,,,
2002-05-06,,,,2101.0,,,,,
2002-05-07,,,,1570.0,8.7,2.0,,,
2002-05-08,,,,1271.0,8.6,1.0,,,
2002-05-09,,,,1552.0,9.1,,,,
2002-05-10,,,,2649.0,9.3,,,,
2002-05-11,,,,2669.0,10.0,,,,
2002-05-12,,,1.0,4139.0,10.2,,,,
2002-05-13,,,,1088.0,9.5,,,,
2002-05-14,,,,2426.0,9.7,1.0,,,
2002-05-15,,,,238.0,10.0,,,,1.0
2002-05-16,,,,407.0,10.1,,,,
2002-05-17,,,,1757.0,10.7,,,,
2002-05-18,,,,982.0,10.9,1.0,,,2.0
2002-05-19,,,1.0,719.0,10.8,1.0,,,
2002-05-20,,,1.0,886.0,11.5,1.0,,,
2002-05-21,,,,542.0,11.2,,,,
2002-05-22,,,1.0,281.0,11.2,,,,
2002-05-23,,,,167.0,11.2,,,,
2002-05-24,,,,122.0,11.0,,,,
2002-05-25,,,1.0,270.0,11.2,1.0,,,
2002-05-26,,,2.0,290.0,11.9,2.0,,,1.0
2002-05-27,,,1.0,220.0,11.7,1.0,,,
2002-05-28,,,,196.0,11.6,1.0,,,1.0
2002-05-29,,,2.0,174.0,11.7,2.0,,,
2002-05-30,,,,56.0,12.1,1.0,,,1.0
2002-05-31,,,1.0,102.0,12.3,,,,
2002-06-01,,,,143.0,12.4,1.0,,,
2002-06-02,,,,93.0,12.7,,,,
2002-06-03,,,4.0,67.0,12.8,,,,
2002-06-04,,,4.0,76.0,12.9,3.0,,1.0,
2002-06-05,,,,68.0,12.7,1.0,,1.0,
2002-06-06,,,3.0,64.0,12.4,,,,
2002-06-07,,,2.0,88.0,12.2,1.0,,,
2002-06-08,,,1.0,45.0,12.0,,,,1.0
2002-06-09,,,,97.0,12.0,1.0,,,
2002-06-10,,,,54.0,12.4,1.0,,,1.0
2002-06-11,,,,106.0,12.6,2.0,,,
2002-06-12,,,,114.0,12.7,2.0,,,
2002-06-13,,,1.0,167.0,13.0,1.0,,5.0,
2002-06-14,,,,275.0,13.7,3.0,,1.0,
2002-06-15,,,1.0,229.0,13.7,4.0,,2.0,
2002-06-16,,,1.0,385.0,14.0,,,2.0,1.0
2002-06-17,,,,396.0,13.8,4.0,,1.0,5.0
2002-06-18,,,1.0,172.0,13.6,3.0,,4.0,6.0
2002-06-19,,,,191.0,13.7,2.0,,13.0,12.0
2002-06-20,,,1.0,276.0,13.6,6.0,,6.0,4.0
2002-06-21,,,,2485.0,,6.0,,79.0,35.0
2002-06-22,,,,523.0,14.3,5.0,,38.0,5.0
2002-06-23,,,,1404.0,14.3,8.0,,24.0,28.0
2002-06-24,,,,2532.0,14.5,8.0,,87.0,53.0
2002-06-25,,,3.0,1656.0,14.8,10.0,,158.0,59.0
2002-06-26,,,2.0,3652.0,15.2,8.0,,304.0,112.0
2002-06-27,,,2.0,2326.0,15.5,16.0,,582.0,172.0
2002-06-28,,,2.0,1656.0,15.2,6.0,,623.0,144.0
2002-06-29,,,,910.0,,14.0,,608.0,177.0
2002-06-30,,,3.0,2772.0,15.0,18.0,,900.0,389.0
2002-07-01,,,,1834.0,15.1,14.0,,815.0,187.0
2002-07-02,,,2.0,1156.0,15.5,13.0,,454.0,68.0
2002-07-03,,,2.0,2739.0,15.0,33.0,,1436.0,293.0
2002-07-04,,,,1901.0,15.0,23.0,,1415.0,189.0
2002-07-05,,,,4101.0,14.9,36.0,,1736.0,105.0
2002-07-06,,,1.0,3063.0,14.9,43.0,,2720.0,104.0
2002-07-07,,,5.0,4057.0,15.3,49.0,,3687.0,63.0
2002-07-08,,,3.0,3123.0,15.5,40.0,,3328.0,265.0
2002-07-09,,,2.0,2062.0,16.1,65.0,,3109.0,120.0
2002-07-10,,,2.0,2858.0,16.0,70.0,,2844.0,232.0
2002-07-11,,,1.0,2415.0,16.0,62.0,,1864.0,170.0
2002-07-12,,,,2093.0,16.2,59.0,,2466.0,240.0
2002-07-13,,,2.0,2406.0,16.1,89.0,,2984.0,271.0
2002-07-14,,,1.0,2260.0,17.2,65.0,,1940.0,146.0
2002-07-15,,,3.0,2169.0,17.3,74.0,,2033.0,106.0
2002-07-16,,,12.0,4200.0,17.0,112.0,,2460.0,149.0
2002-07-17,,,3.0,2525.0,17.1,75.0,,1074.0,108.0
2002-07-18,,,12.0,2388.0,17.4,118.0,,1231.0,69.0
2002-07-19,,,8.0,1854.0,17.5,133.0,,1304.0,128.0
2002-07-20,,,10.0,3258.0,17.4,122.0,,1077.0,102.0
2002-07-21,,,6.0,2204.0,17.1,101.0,,725.0,71.0
