date,bull_trout,sockeye,shad,avg_temp(C),coho,pink,chinook,lamprey,steelhead
2000-10-26,,,,12.5,19.0,,63.0,,642.0
2000-10-27,,,,12.5,7.0,,46.0,,746.0
2000-10-28,,,,12.4,14.0,,73.0,,722.0
2000-10-29,,,,12.3,6.0,,48.0,,734.0
2000-10-30,,,,12.1,7.0,,50.0,,274.0
2000-10-31,,,,11.8,7.0,,50.0,,418.0
2000-11-01,,,,11.4,11.0,,28.0,,386.0
2000-11-02,,,,11.2,10.0,,23.0,,319.0
2000-11-03,,,,10.9,10.0,,11.0,,454.0
2000-11-04,,,,10.6,6.0,,26.0,,547.0
2000-11-05,,,,10.4,11.0,,27.0,,746.0
2000-11-06,,,,10.4,3.0,,5.0,,189.0
2000-11-07,,,,10.2,7.0,,13.0,,165.0
2000-11-08,,,,10.0,6.0,,14.0,,134.0
2000-11-09,,,,9.8,4.0,,10.0,,307.0
2000-11-10,,,,9.5,5.0,,12.0,,479.0
2000-11-11,,,,9.4,3.0,,10.0,,266.0
2000-11-12,,,,9.0,,,8.0,,272.0
2000-11-13,,,,8.7,4.0,,16.0,,126.0
2000-11-14,,,,8.4,1.0,,10.0,,155.0
2000-11-15,,,,8.2,7.0,,4.0,,120.0
2000-11-16,,,,8.0,,,5.0,,98.0
2000-11-17,,,,7.8,3.0,,5.0,,205.0
2000-11-18,,,,7.5,1.0,,2.0,,214.0
2000-11-19,,,,7.1,,,3.0,,316.0
2000-11-20,,,,6.8,,,2.0,,50.0
2000-11-21,,,,6.4,1.0,,6.0,,41.0
2000-11-22,,,,6.3,,,,,36.0
2000-11-23,,,,6.1,,,,,115.0
2000-11-24,,,,5.8,,,,,118.0
2000-11-25,,,,5.7,,,,,21.0
2000-11-26,,,,5.5,,,,,51.0
2000-11-27,,,,5.4,,,,,30.0
2000-11-28,,,,5.2,,,,,35.0
2000-11-29,,,,5.0,,,,,14.0
2000-11-30,,,,4.8,,,,,14.0
2000-12-01,,,,4.8,,,,,63.0
2000-12-02,,,,4.8,,,,,50.0
2000-12-03,,,,4.9,,,,,78.0
2000-12-04,,,,5.0,,,,,24.0
2000-12-05,,,,5.2,,,,,15.0
2000-12-06,,,,5.3,,,1.0,,15.0
2000-12-07,,,,5.3,,,,,17.0
2000-12-08,,,,5.2,,,,,17.0
2000-12-09,,,,5.0,,,,,9.0
2000-12-10,,,,4.9,,,,,47.0
2000-12-11,,,,4.8,,,1.0,,11.0
2000-12-12,,,,4.6,,,,,19.0
2000-12-13,,,,4.5,,,,,13.0
2000-12-14,,,,4.5,,,,,3.0
2000-12-15,,,,4.4,,,,,9.0
2001-03-01,,,,3.9,,,,,1.0
2001-03-02,,,,4.0,,,,,1.0
2001-03-03,,,,4.3,,,,,142.0
2001-03-04,,,,4.3,,,,,138.0
2001-03-05,,,,4.8,,,,,37.0
2001-03-06,,,,4.7,,,,,15.0
2001-03-07,,,,4.6,,,,,37.0
2001-03-08,,,,4.5,,,,,48.0
2001-03-09,,,,4.3,,,,,9.0
2001-03-10,,,,4.2,,,,,15.0
2001-03-11,,,,4.4,,,,,99.0
2001-03-12,,,,4.7,,,,,40.0
2001-03-13,,,,5.0,,,,,54.0
2001-03-14,,,,5.4,,,,,114.0
2001-03-15,,,,5.4,,,,,151.0
2001-03-16,,,,5.7,,,,,348.0
2001-03-17,,,,5.8,,,,,186.0
2001-03-18,,,,5.9,,,,,637.0
2001-03-19,,,,6.0,,,,,97.0
2001-03-20,,,,6.2,,,,,68.0
2001-03-21,,,,6.3,,,,,146.0
2001-03-22,,,,6.3,,,,,112.0
2001-03-23,,,,6.4,,,,,158.0
2001-03-24,,,,6.7,,,,,175.0
2001-03-25,,,,6.9,,,,,192.0
2001-03-26,,,,6.8,,,,,89.0
2001-03-27,,,,6.9,,,,,81.0
2001-03-28,,,,7.1,,,,,73.0
2001-03-29,,,,7.7,,,,,137.0
2001-03-30,,,,7.9,,,,,144.0
2001-03-31,,,,7.8,,,,,104.0
2001-04-01,,,,7.4,,,,,295.0
2001-04-02,,,,7.4,,,1.0,,186.0
2001-04-03,,,,7.5,,,4.0,,183.0
2001-04-04,,,,7.7,,,11.0,,179.0
2001-04-05,,,,7.9,,,23.0,,178.0
2001-04-06,,,,7.8,,,32.0,,198.0
2001-04-07,,,,7.7,,,88.0,,240.0
2001-04-08,,,,7.6,,,56.0,,185.0
2001-04-09,,,,7.9,,,83.0,,158.0
2001-04-10,,,,8.1,,,116.0,,146.0
2001-04-11,,,,8.3,,,174.0,,101.0
2001-04-12,,,,8.3,,,225.0,,65.0
2001-04-13,,,,8.2,,,655.0,,154.0
2001-04-14,,,,8.5,,,1273.0,,104.0
2001-04-15,,,,9.0,,,1854.0,,143.0
2001-04-16,,,,9.0,,,1011.0,,88.0
2001-04-17,,,,8.8,,,2440.0,,80.0
2001-04-18,,,,8.9,,,1885.0,,50.0
2001-04-19,,,,9.3,,,4287.0,,90.0
2001-04-20,,,,9.9,,,4782.0,,84.0
2001-04-21,,,,10.2,,,2810.0,,71.0
2001-04-22,,,,10.4,,,5925.0,,64.0
2001-04-23,,,,10.8,,,3731.0,,70.0
2001-04-24,,,,11.3,,,6944.0,,83.0
2001-04-25,,,,11.9,,,8104.0,1.0,50.0
2001-04-26,,,,11.9,,,9772.0,,46.0
2001-04-27,,,,12.4,,,9420.0,,44.0
2001-04-28,,,,11.9,,,8856.0,,42.0
2001-04-29,,,,12.3,,,6197.0,,51.0
2001-04-30,,,,12.1,,,9406.0,,43.0
2001-05-01,,,,11.4,,,2867.0,,27.0
2001-05-02,,,,10.2,,,3231.0,,40.0
2001-05-03,,,,10.3,,,669.0,,19.0
2001-05-04,,,,10.4,,,2383.0,,12.0
2001-05-05,,,,9.5,,,3521.0,,19.0
2001-05-06,,,,9.6,,,1789.0,,12.0
2001-05-07,,,,10.8,,,1470.0,,14.0
2001-05-08,,,,11.3,,,5867.0,,11.0
2001-05-09,,,,11.4,,,4448.0,,11.0
2001-05-10,,,,11.7,,,2345.0,,11.0
2001-05-11,,,,12.4,,,1690.0,,9.0
2001-05-12,,,,12.7,,,2949.0,,11.0
2001-05-13,,,,12.5,,,2354.0,,4.0
2001-05-14,,,,12.6,,,1936.0,,2.0
2001-05-15,,,,12.6,,,1725.0,,8.0
2001-05-16,,,,12.1,,,2223.0,,4.0
2001-05-17,,,,11.2,,,836.0,,1.0
2001-05-18,,,,10.8,,,1624.0,,2.0
2001-05-19,,,,10.9,,,1159.0,,8.0
2001-05-20,,,,10.9,,,1428.0,,22.0
2001-05-21,,,,12.1,,,1104.0,,1.0
2001-05-22,,,,12.7,,,1519.0,,6.0
2001-05-23,,,,13.4,,,1313.0,,2.0
2001-05-24,,,,13.7,,,1674.0,,8.0
2001-05-25,,,,14.6,,,1706.0,,4.0
2001-05-26,,,,15.1,,,1397.0,,4.0
2001-05-27,,,,15.4,,,1586.0,,6.0
2001-05-28,,,,15.2,,,1862.0,,13.0
2001-05-29,,,,15.1,,,1537.0,,3.0
2001-05-30,,,,15.0,,,1756.0,,5.0
2001-05-31,,,,15.6,,,1039.0,,3.0
2001-06-01,,,,15.5,,,1027.0,,6.0
2001-06-02,,,,14.8,,,1366.0,,4.0
2001-06-03,,,1.0,14.6,,,2604.0,,11.0
2001-06-04,,,,14.7,,,1755.0,,10.0
2001-06-05,,,2.0,14.8,,,1309.0,,3.0
2001-06-06,,,,15.0,,,1758.0,,9.0
2001-06-07,,,2.0,15.5,,,1232.0,,6.0
2001-06-08,,,2.0,15.2,,,1203.0,,4.0
2001-06-09,,,1.0,14.1,,,1143.0,,9.0
2001-06-10,,,1.0,14.1,,,1342.0,,29.0
2001-06-11,,,4.0,14.5,,,1266.0,,13.0
2001-06-12,,,1.0,14.3,,,1088.0,,12.0
2001-06-13,,,8.0,15.0,,,937.0,1.0,20.0
2001-06-14,,,10.0,15.2,,,1081.0,,32.0
2001-06-15,,,136.0,15.2,,,872.0,,13.0
2001-06-16,,,70.0,15.2,,,827.0,,18.0
2001-06-17,,,18.0,14.7,,,1111.0,,37.0
2001-06-18,,1.0,31.0,15.0,,,847.0,,32.0
2001-06-19,,,28.0,16.3,,,957.0,,35.0
2001-06-20,,,95.0,17.0,,,633.0,1.0,40.0
2001-06-21,,,58.0,17.8,,,675.0,,37.0
2001-06-22,,,74.0,17.1,,,739.0,,42.0
2001-06-23,,,77.0,17.1,,,1178.0,,53.0
2001-06-24,,,90.0,17.5,,,727.0,,102.0
2001-06-25,,1.0,524.0,18.0,,,790.0,,118.0
2001-06-26,,,653.0,19.0,,,912.0,,126.0
2001-06-27,,1.0,690.0,19.2,,,972.0,,69.0
2001-06-28,,1.0,1254.0,19.3,,,496.0,,112.0
2001-06-29,,,1657.0,19.2,,,489.0,1.0,205.0
2001-06-30,,1.0,2972.0,19.1,,,385.0,,131.0
2001-07-01,,5.0,1578.0,19.1,,,650.0,,141.0
2001-07-02,,2.0,1907.0,20.6,,,215.0,,118.0
2001-07-03,,,1457.0,22.0,,,165.0,,108.0
2001-07-04,,2.0,1452.0,22.1,,,318.0,,158.0
2001-07-05,,2.0,1506.0,21.5,,,535.0,,133.0
2001-07-06,,2.0,182.0,21.6,,,685.0,,198.0
2001-07-07,,1.0,114.0,22.4,,,404.0,,154.0
2001-07-08,,,200.0,22.5,,,313.0,,225.0
2001-07-09,,1.0,686.0,22.4,,,294.0,1.0,215.0
2001-07-10,,,193.0,23.6,,,168.0,,111.0
2001-07-11,,,76.0,24.3,,,58.0,,67.0
2001-07-12,,,41.0,24.0,,,116.0,1.0,80.0
2001-07-13,,,11.0,24.8,,,39.0,,48.0
2001-07-14,,1.0,28.0,22.8,,,456.0,,330.0
2001-07-15,,1.0,148.0,21.2,,,653.0,1.0,426.0
2001-07-16,,4.0,215.0,21.1,,,270.0,,314.0
2001-07-17,,1.0,6.0,21.8,,,251.0,,465.0
2001-07-18,,4.0,2.0,21.5,,,239.0,1.0,436.0
2001-07-19,,1.0,13.0,21.5,,,211.0,,433.0
2001-07-20,,1.0,4.0,21.3,,,248.0,,423.0
2001-07-21,,1.0,,21.5,,,181.0,,471.0
2001-07-22,,,,21.8,,,119.0,,345.0
2001-07-23,,,6.0,21.8,,,86.0,1.0,232.0
2001-07-24,,,4.0,21.1,,,97.0,-1.0,357.0
2001-07-25,,,,20.9,,,108.0,,504.0
2001-07-26,,1.0,5.0,21.4,,,87.0,-1.0,380.0
2001-07-27,,,2.0,21.7,,,88.0,,233.0
2001-07-28,,1.0,5.0,21.2,,,99.0,,412.0
2001-07-29,,,,20.7,,,112.0,,702.0
2001-07-30,,,28.0,20.9,,,36.0,2.0,446.0
2001-07-31,,,14.0,21.0,,,91.0,1.0,728.0
2001-08-01,,,18.0,21.2,,,41.0,1.0,749.0
2001-08-02,,,1.0,21.4,,,38.0,1.0,515.0
2001-08-03,,,5.0,20.8,,,37.0,1.0,716.0
2001-08-04,,,5.0,19.7,,,72.0,,862.0
2001-08-05,,,1.0,21.3,,,25.0,-1.0,435.0
2001-08-06,,,1.0,21.4,,,22.0,,401.0
2001-08-07,,,,21.0,,,32.0,,436.0
2001-08-08,,,,20.7,,,49.0,,590.0
2001-08-09,,,1.0,21.4,,,13.0,-1.0,418.0
2001-08-10,,,,22.8,,,7.0,1.0,161.0
2001-08-11,,,,23.7,,,2.0,,73.0
2001-08-12,,,,24.2,,,1.0,,40.0
2001-08-13,,,,24.3,,,,,39.0
2001-08-14,,,1.0,24.4,,,2.0,,14.0
2001-08-15,,,,24.2,,,1.0,1.0,24.0
2001-08-16,,,,24.8,,,1.0,,5.0
2001-08-17,,,,24.6,,,4.0,,56.0
2001-08-18,,,,21.7,,,34.0,2.0,1387.0
2001-08-19,,,,21.5,,,60.0,,1562.0
2001-08-20,,,,22.1,,,23.0,,548.0
2001-08-21,,,,21.9,,,21.0,,556.0
2001-08-22,,,,21.6,,,48.0,1.0,1040.0
2001-08-23,,,1.0,21.1,,,40.0,,1120.0
2001-08-24,,,,20.9,,,26.0,1.0,1041.0
2001-08-25,,,,21.2,,,24.0,-2.0,698.0
2001-08-26,,,,21.7,,,17.0,,332.0
2001-08-27,,,,21.4,,,13.0,,164.0
2001-08-28,,,56.0,21.3,,,36.0,1.0,380.0
2001-08-29,,,,22.0,,,26.0,1.0,485.0
2001-08-30,,,,22.4,,,24.0,,271.0
2001-08-31,,,,21.7,,,21.0,,256.0
2001-09-01,,,,21.2,1.0,,40.0,-1.0,525.0
2001-09-02,,,,21.0,,,81.0,,1036.0
2001-09-03,,,,21.2,,,36.0,,576.0
2001-09-04,,,,21.1,,,101.0,1.0,639.0
2001-09-05,,,,20.7,,,127.0,-1.0,1314.0
2001-09-06,,,,20.5,,,213.0,,2429.0
2001-09-07,,,,20.5,,,189.0,1.0,1827.0
2001-09-08,,,,20.5,,,242.0,,1176.0
2001-09-09,,,,20.5,1.0,,238.0,2.0,1681.0
2001-09-10,,,,20.5,,,229.0,1.0,2164.0
2001-09-11,,,,20.6,,,193.0,,1516.0
2001-09-12,,,,20.6,4.0,,261.0,1.0,2574.0
2001-09-13,,,,20.2,,,210.0,1.0,1503.0
2001-09-14,,,,20.6,,,299.0,,2578.0
2001-09-15,,,,21.0,,,307.0,1.0,1645.0
2001-09-16,,,,20.9,1.0,,436.0,,1459.0
2001-09-17,,,,20.9,,,441.0,,1527.0
2001-09-18,,,,20.4,2.0,,833.0,,3409.0
2001-09-19,,,,20.1,,,644.0,,6107.0
2001-09-20,,,,20.3,,,447.0,1.0,3696.0
2001-09-21,,,,20.4,2.0,,708.0,,6108.0
2001-09-22,,,,20.4,2.0,,604.0,,9812.0
2001-09-23,,,,20.5,4.0,,688.0,,5724.0
2001-09-24,,,,20.4,5.0,,627.0,1.0,7689.0
2001-09-25,,,,20.2,,,458.0,,5117.0
2001-09-26,,,,19.9,2.0,,726.0,,10837.0
2001-09-27,,,,19.7,2.0,,415.0,,6174.0
2001-09-28,,,,19.6,2.0,,634.0,,6601.0
2001-09-29,,,,19.5,6.0,,756.0,,13929.0
2001-09-30,,,,19.6,11.0,,413.0,,9712.0
2001-10-01,,,,19.3,9.0,,338.0,,8934.0
2001-10-02,,,,19.1,7.0,,236.0,,6780.0
2001-10-03,,,,19.1,13.0,,364.0,,7047.0
2001-10-04,,,,18.8,5.0,,275.0,,4553.0
2001-10-05,,,,18.6,12.0,,343.0,,5334.0
2001-10-06,,,,18.4,2.0,,253.0,,4448.0
2001-10-07,,,,18.1,10.0,,455.0,,6459.0
2001-10-08,,,,17.9,2.0,,261.0,,5519.0
2001-10-09,,,,17.6,6.0,,237.0,1.0,4790.0
2001-10-10,,,,17.4,5.0,,201.0,,5472.0
2001-10-11,,,,17.1,7.0,,197.0,,3489.0
2001-10-12,,,,16.8,10.0,,257.0,1.0,5150.0
2001-10-13,,,,16.6,14.0,,214.0,,5714.0
2001-10-14,,,,16.4,19.0,,251.0,,4751.0
2001-10-15,,,,16.1,17.0,,104.0,,3593.0
2001-10-16,,,,16.1,14.0,,159.0,,2765.0
2001-10-17,,,,15.7,19.0,,152.0,,4018.0
2001-10-18,,,,15.4,33.0,,120.0,,3656.0
2001-10-19,,,,15.2,21.0,,79.0,,2579.0
2001-10-20,,,,15.3,26.0,,71.0,,2899.0
2001-10-21,,,,14.9,20.0,,104.0,,2219.0
2001-10-22,,,,14.6,28.0,,93.0,,2698.0
2001-10-23,,,,14.1,36.0,,58.0,,2676.0
2001-10-24,,,,13.7,53.0,,88.0,,4161.0
2001-10-25,,,,13.4,40.0,,56.0,,2140.0
2001-10-26,,,,13.3,59.0,,80.0,,2431.0
2001-10-27,,,,12.9,45.0,,76.0,,1721.0
2001-10-28,,,,12.7,37.0,,62.0,,1836.0
2001-10-29,,,,12.7,26.0,,69.0,,1197.0
2001-10-30,,,,12.5,25.0,,40.0,,1052.0
2001-10-31,,,,12.2,13.0,,26.0,,1083.0
2001-11-01,,,,11.9,37.0,,28.0,,1158.0
2001-11-02,,,,11.8,24.0,,17.0,,962.0
2001-11-03,,,,11.6,29.0,,40.0,,1124.0
2001-11-04,,,,11.5,31.0,,47.0,,2472.0
2001-11-05,,,,12.7,44.0,,25.0,,1411.0
2001-11-06,,,,11.4,46.0,,13.0,,1599.0
2001-11-07,,,,11.3,26.0,,18.0,,1443.0
2001-11-08,,,,11.2,36.0,,22.0,,1004.0
2001-11-09,,,,11.0,25.0,,31.0,,1145.0
2001-11-10,,,,10.8,18.0,,14.0,,1212.0
2001-11-11,,,,10.6,7.0,,14.0,,784.0
2001-11-12,,,,10.5,14.0,,11.0,,912.0
2001-11-13,,,,10.5,21.0,,13.0,,761.0
2001-11-14,,,,10.4,14.0,,18.0,,857.0
2001-11-15,,,,10.4,9.0,,20.0,,911.0
2001-11-16,,,,10.3,3.0,,20.0,,785.0
2001-11-17,,,,10.0,4.0,,4.0,,489.0
2001-11-18,,,,9.8,5.0,,7.0,,799.0
2001-11-19,,,,9.8,3.0,,8.0,,378.0
2001-11-20,,,,9.6,1.0,,4.0,,718.0
2001-11-21,,,,9.4,4.0,,7.0,,843.0
2001-11-22,,,,9.2,1.0,,7.0,,793.0
2001-11-23,,,,9.2,1.0,,5.0,,962.0
2001-11-24,,,,9.1,,,3.0,,496.0
2001-11-25,,,,9.0,1.0,,2.0,,600.0
2001-11-26,,,,9.1,,,6.0,,446.0
2001-11-27,,,,9.0,1.0,,3.0,,495.0
2001-11-28,,,,8.9,,,1.0,,883.0
2001-11-29,,,,8.8,1.0,,3.0,,410.0
2001-11-30,,,,8.6,1.0,,3.0,,422.0
2001-12-01,,,,8.5,,,1.0,,300.0
2001-12-02,,,,8.4,1.0,,1.0,,1561.0
2001-12-03,,,,8.3,1.0,,4.0,,196.0
2001-12-04,,,,8.0,,,,,435.0
2001-12-05,,,,7.7,,,,,780.0
2001-12-06,,,,7.4,,,,,367.0
2001-12-07,,,,7.2,,,,,527.0
2001-12-08,,,,7.1,,,,,340.0
2001-12-09,,,,6.7,,,,,705.0
2001-12-10,,,,6.5,,,,,176.0
2001-12-11,,,,6.4,,,,,166.0
2001-12-12,,,,6.3,,,,,173.0
2001-12-13,,,,6.2,,,,,194.0
2001-12-14,,,,6.1,,,,,767.0
2001-12-15,,,,5.8,,,1.0,,549.0
2002-03-01,,,,3.4,,,,,300.0
2002-03-02,,,,3.1,,,,,175.0
2002-03-03,,,,2.9,,,,,-27.0
2002-03-04,,,,3.0,,,,,22.0
2002-03-05,,,,2.9,,,,,49.0
2002-03-06,,,,2.8,,,,,21.0
2002-03-07,,,,3.1,,,,,31.0
2002-03-08,,,,3.2,,,,,23.0
2002-03-09,,,,3.0,,,,,18.0
2002-03-10,,,,3.3,,,,,90.0
2002-03-11,,,,3.2,,,,,38.0
2002-03-12,,,,3.7,,,,,99.0
2002-03-13,,,,4.0,,,,,219.0
2002-03-14,,,,3.8,,,,,184.0
2002-03-15,,,,4.1,,,,,369.0
2002-03-16,,,,4.7,,,,,536.0
2002-03-17,,,,4.2,,,,,344.0
2002-03-18,,,,4.7,,,,,173.0
2002-03-19,,,,4.7,,,,,139.0
2002-03-20,,,,4.8,,,1.0,,95.0
2002-03-21,,,,4.2,,,,,78.0
2002-03-22,,,,4.3,,,,,106.0
2002-03-23,,,,4.6,,,,,59.0
2002-03-24,,,,4.6,,,,,110.0
2002-03-25,,,,3.3,,,,,119.0
2002-03-26,,,,7.7,,,,,101.0
2002-03-27,,,,7.7,,,,,
2002-03-28,,,,6.9,,,,,
2002-03-29,,,,6.1,,,,,367.0
2002-03-30,,,,6.6,,,,,279.0
2002-03-31,,,,6.8,,,,,182.0
2002-04-01,,,,6.5,,,,,612.0
2002-04-02,,,,6.8,,,,,503.0
2002-04-03,,,,7.4,,,4.0,,484.0
2002-04-04,,,,7.5,,,1.0,,549.0
2002-04-05,,,,7.2,,,5.0,,1019.0
2002-04-06,,,,7.2,,,2.0,,876.0
2002-04-07,,,,7.4,,,5.0,,475.0
2002-04-08,,,,7.8,,,5.0,,413.0
2002-04-09,,,,7.9,,,1.0,,303.0
2002-04-10,,,,7.8,,,2.0,,358.0
2002-04-11,,,,8.1,,,1.0,,531.0
2002-04-12,,,,8.1,,,2.0,,603.0
2002-04-13,,,,8.1,,,1.0,,620.0
2002-04-14,,,,8.1,,,5.0,,593.0
2002-04-15,,,,8.4,,,10.0,,367.0
2002-04-16,,,,8.1,,,14.0,,299.0
2002-04-17,,,,7.0,,,6.0,,250.0
2002-04-18,,,,7.0,,,36.0,,267.0
2002-04-19,,,,7.6,,,51.0,,308.0
2002-04-20,,,,7.8,,,25.0,,227.0
2002-04-21,,,,7.8,,,36.0,,157.0
2002-04-22,,,,8.1,,,38.0,,236.0
2002-04-23,,,,8.4,,,16.0,,119.0
2002-04-24,,,,9.2,,,19.0,,149.0
2002-04-25,,,,9.4,,,17.0,,91.0
2002-04-26,,,,9.3,,,103.0,,105.0
2002-04-27,,,,9.1,,,167.0,,101.0
2002-04-28,,,,9.4,,,219.0,,85.0
2002-04-29,,,,9.9,,,176.0,,81.0
2002-04-30,,,,9.8,,,83.0,,50.0
2002-05-01,,,,9.6,,,428.0,,84.0
2002-05-02,,,,10.1,,,859.0,,89.0
2002-05-03,,,,10.3,,,1090.0,,60.0
2002-05-04,,,,10.6,,,1192.0,,94.0
2002-05-05,,,,10.6,,,1072.0,,29.0
2002-05-06,,,,10.3,,,1886.0,,60.0
2002-05-07,,,,9.6,,,5436.0,,57.0
2002-05-08,,,,9.6,,,3194.0,,38.0
2002-05-09,,,,9.5,,,2400.0,,20.0
2002-05-10,,,,9.2,,,2538.0,,38.0
2002-05-11,,,,9.6,,,3826.0,,22.0
2002-05-12,,,,10.3,,,2381.0,,14.0
2002-05-13,,,,9.9,,,1034.0,,12.0
2002-05-14,,,,9.9,,,3397.0,,13.0
2002-05-15,,,,10.6,,,1998.0,,10.0
2002-05-16,,,,11.9,,,2507.0,,16.0
2002-05-17,,,,11.8,,,2773.0,,8.0
2002-05-18,,,,11.7,,,2045.0,,12.0
2002-05-19,,,,11.8,,,1901.0,,8.0
2002-05-20,,,,11.8,,,2922.0,,10.0
2002-05-21,,,,11.7,,,1586.0,,9.0
2002-05-22,,,,11.0,,,1660.0,,21.0
2002-05-23,,,,9.7,,,1848.0,,3.0
2002-05-24,,,,9.5,,,930.0,,
2002-05-25,,,,9.7,,,1018.0,,4.0
2002-05-26,,,,10.4,,,801.0,,4.0
2002-05-27,,,,11.7,,,384.0,,8.0
2002-05-28,,,,11.6,,,756.0,,3.0
2002-05-29,,,,12.2,,,1034.0,,2.0
2002-05-30,,,,12.8,,,956.0,,
2002-05-31,,,,12.4,,,604.0,,10.0
2002-06-01,,,,11.9,,,455.0,,2.0
2002-06-02,,,,11.9,,,391.0,,4.0
2002-06-03,,,,11.8,,,106.0,,
2002-06-04,,,,11.8,,,1866.0,,
2002-06-05,,,,12.2,,,1816.0,,2.0
2002-06-06,,,,12.5,,,2045.0,,2.0
2002-06-07,,,,12.6,,,1063.0,,2.0
2002-06-08,,,,12.3,,,1421.0,,6.0
2002-06-09,,,,12.1,,,786.0,,
2002-06-10,,,,11.8,,,738.0,,
2002-06-11,,,,11.5,,,1410.0,,7.0
2002-06-12,,,,11.6,,,473.0,,3.0
2002-06-13,,,,12.6,,,1196.0,,2.0
2002-06-14,,,,13.6,,,1595.0,,
2002-06-15,,,1.0,14.5,,,1799.0,,7.0
2002-06-16,,,,14.9,,,1617.0,,2.0
2002-06-17,,,,14.8,,,830.0,,5.0
2002-06-18,,,,15.0,,,849.0,,6.0
2002-06-19,,,,14.8,,,1320.0,,13.0
2002-06-20,,,,14.3,,,1496.0,,10.0
2002-06-21,,,,13.7,,,1699.0,,10.0
2002-06-22,,1.0,,14.3,,,1739.0,1.0,9.0
2002-06-23,,1.0,,14.0,,,1299.0,1.0,23.0
2002-06-24,,2.0,,14.4,,,692.0,2.0,19.0
2002-06-25,,,,15.0,,,1241.0,,18.0
2002-06-26,,,,15.6,,,1031.0,,42.0
2002-06-27,,,,15.7,,,1089.0,,32.0
2002-06-28,,1.0,,16.3,,,1048.0,1.0,43.0
2002-06-29,,4.0,1.0,16.7,,,963.0,4.0,55.0
2002-06-30,,1.0,,16.9,,,1056.0,1.0,71.0
2002-07-01,,1.0,,16.8,,,846.0,,57.0
2002-07-02,,2.0,2.0,17.0,,,696.0,,131.0
2002-07-03,,1.0,,16.3,,,961.0,,87.0
2002-07-04,,1.0,1.0,16.6,,,915.0,,159.0
2002-07-05,,1.0,4.0,16.9,,,508.0,,118.0
2002-07-06,,6.0,12.0,17.8,,,610.0,,154.0
2002-07-07,,2.0,67.0,18.7,,,432.0,,116.0
2002-07-08,,,44.0,18.1,,,182.0,,123.0
2002-07-09,,1.0,32.0,19.0,,,206.0,1.0,87.0
2002-07-10,,2.0,36.0,19.5,,,336.0,,201.0
2002-07-11,,,49.0,19.9,,,192.0,,124.0
2002-07-12,,,43.0,20.1,,,120.0,,59.0
2002-07-13,,,186.0,21.7,,,95.0,,99.0
2002-07-14,,5.0,132.0,20.1,,,224.0,,114.0
2002-07-15,,4.0,287.0,20.4,,,288.0,,225.0
2002-07-16,,6.0,487.0,20.7,,,264.0,,170.0
2002-07-17,,,384.0,21.0,,,208.0,,214.0
2002-07-18,,4.0,408.0,20.7,,,270.0,,228.0
2002-07-19,,2.0,312.0,20.8,,,190.0,1.0,342.0
2002-07-20,,,65.0,21.3,,,109.0,,300.0
2002-07-21,,1.0,202.0,21.9,,,85.0,,267.0
2002-07-22,,,65.0,22.8,,,39.0,1.0,116.0
2002-07-23,,,78.0,23.8,,,6.0,1.0,27.0
2002-07-24,,1.0,49.0,24.4,,,11.0,,14.0
2002-07-25,,,18.0,23.8,,,18.0,2.0,85.0
2002-07-26,,,22.0,21.7,,,115.0,,344.0
2002-07-27,,,24.0,21.1,,,74.0,2.0,631.0
2002-07-28,,1.0,11.0,20.6,,,96.0,1.0,798.0
2002-07-29,,,24.0,20.7,,,53.0,1.0,596.0
2002-07-30,,,14.0,21.0,,,40.0,4.0,507.0
2002-07-31,,,30.0,20.7,,,34.0,6.0,646.0
2002-08-01,,,2.0,21.4,,,24.0,5.0,336.0
2002-08-02,,,1.0,21.2,,,20.0,1.0,269.0
2002-08-03,,,11.0,21.1,,,20.0,1.0,284.0
2002-08-04,,1.0,,20.4,,,52.0,1.0,463.0
2002-08-05,,,1.0,20.3,,,18.0,5.0,440.0
2002-08-06,,1.0,,20.3,,,24.0,1.0,304.0
2002-08-07,,1.0,1.0,19.8,,,14.0,1.0,341.0
2002-08-08,,,5.0,19.2,,,18.0,,298.0
2002-08-09,,,1.0,20.0,,,23.0,2.0,283.0
2002-08-10,,,1.0,20.4,,,15.0,1.0,173.0
2002-08-11,,,,19.5,,,11.0,,376.0
2002-08-12,,,,19.5,,,14.0,,264.0
2002-08-13,,,1.0,19.7,,,16.0,1.0,342.0
2002-08-14,,,,19.4,,,32.0,7.0,260.0
2002-08-15,,,,19.7,,,16.0,11.0,259.0
2002-08-16,,,,19.4,,,25.0,-1.0,604.0
2002-08-17,,,,20.0,,,25.0,,486.0
2002-08-18,,,,20.1,,,19.0,4.0,590.0
2002-08-19,,1.0,2.0,20.1,,,11.0,5.0,423.0
2002-08-20,,,,19.4,,,47.0,-4.0,690.0
2002-08-21,,,2.0,19.7,,,30.0,2.0,711.0
2002-08-22,,,,20.2,,,51.0,,547.0
2002-08-23,,,1.0,20.6,,,29.0,4.0,451.0
2002-08-24,,,,20.6,,,37.0,8.0,619.0
2002-08-25,,,,20.2,,,65.0,2.0,851.0
2002-08-26,,,,19.2,,,114.0,2.0,2035.0
2002-08-27,,,,19.5,,,75.0,-3.0,1196.0
2002-08-28,,,,20.6,,,28.0,-2.0,516.0
2002-08-29,,,,21.5,,,26.0,4.0,415.0
