date,bull_trout,chum,lamprey,pink,chinook,avg_temp(C),steelhead,coho,sockeye,shad
2001-04-14,,,,,7060.0,8.1,43.0,,,
2001-04-15,,,,,7708.0,8.4,48.0,,,
2001-04-16,,,,,2273.0,8.4,59.0,,,
2001-04-17,,,,,10246.0,8.5,71.0,,,
2001-04-18,,,,,7806.0,9.1,56.0,,,
2001-04-19,,,,,6713.0,9.9,13.0,,,
2001-04-20,,,,,14396.0,10.6,36.0,,,
2001-04-21,,,,,11295.0,10.0,49.0,,,
2001-04-22,,,,,12973.0,9.5,49.0,,,
2001-04-23,,,,,14044.0,9.8,43.0,,,
2001-04-24,,,,,14201.0,10.1,41.0,,,
2001-04-25,,,,,11527.0,11.8,18.0,,,
2001-04-26,,,,,4832.0,11.2,17.0,,,
2001-04-27,,,,,7011.0,11.3,36.0,,,
2001-04-28,,,,,6724.0,10.9,38.0,,,
2001-04-29,,,,,3020.0,11.3,31.0,,,
2001-04-30,,,,,1883.0,11.4,13.0,,,
2001-05-01,,,,,6487.0,11.3,46.0,,,
2001-05-02,,,,,4853.0,11.4,28.0,,,
2001-05-03,,,,,4015.0,11.9,28.0,,,
2001-05-04,,,,,5484.0,11.8,12.0,,,
2001-05-05,,,,,3536.0,11.1,15.0,,,1.0
2001-05-06,,,,,3219.0,12.2,15.0,,,
2001-05-07,,,,,1833.0,12.9,3.0,,,1.0
2001-05-08,,,,,3760.0,13.1,7.0,,,1.0
2001-05-09,,,,,6132.0,12.6,8.0,,,2.0
2001-05-10,,,,,3635.0,13.1,13.0,,,3.0
2001-05-11,,,,,2235.0,14.6,13.0,,,13.0
2001-05-12,,,,,2226.0,13.6,18.0,,,20.0
2001-05-13,,,,,4162.0,13.4,19.0,,,14.0
2001-05-14,,,,,2314.0,13.7,11.0,,,92.0
2001-05-15,,,,,2355.0,13.7,18.0,,,124.0
2001-05-16,,,,,1666.0,13.6,15.0,,,76.0
2001-05-17,,,,,1730.0,13.3,30.0,,,51.0
2001-05-18,,,,,2036.0,13.4,15.0,,,62.0
2001-05-19,,,,,1979.0,13.7,19.0,,,81.0
2001-05-20,,,,,1935.0,13.8,12.0,,,147.0
2001-05-21,,,,,1603.0,14.5,17.0,,,489.0
2001-05-22,,,,,1497.0,15.5,15.0,,,1714.0
2001-05-23,,,,,1898.0,15.2,8.0,,,688.0
2001-05-24,,,,,2031.0,15.1,8.0,,,2142.0
2001-05-25,,,1.0,,1719.0,15.8,13.0,,,3635.0
2001-05-26,,,1.0,,1312.0,16.2,14.0,,,6730.0
2001-05-27,,,,,1527.0,16.2,18.0,,,9192.0
2001-05-28,,,,,2152.0,15.5,34.0,,,12872.0
2001-05-29,,,2.0,,2205.0,15.5,56.0,,2.0,17395.0
2001-05-30,,,1.0,,2976.0,15.8,49.0,,,23163.0
2001-05-31,,,,,2093.0,16.8,29.0,,2.0,19612.0
2001-06-01,,,1.0,,2236.0,15.6,40.0,,1.0,19981.0
2001-06-02,,,,,1935.0,15.5,31.0,,1.0,14729.0
2001-06-03,,,,,2142.0,15.5,38.0,,4.0,23348.0
2001-06-04,,,,,1765.0,15.3,40.0,,8.0,27809.0
2001-06-05,,,,,1456.0,15.3,39.0,,30.0,21241.0
2001-06-06,,,,,1482.0,15.2,58.0,,19.0,26374.0
2001-06-07,,,,,1692.0,15.8,48.0,,70.0,43435.0
2001-06-08,,,,,1213.0,16.7,76.0,,97.0,31666.0
2001-06-09,,,1.0,,1348.0,16.0,63.0,,74.0,24715.0
2001-06-10,,,2.0,,1587.0,16.1,105.0,,151.0,30142.0
2001-06-11,,,3.0,,1498.0,16.2,106.0,,317.0,30103.0
2001-06-12,,,7.0,,1798.0,15.9,137.0,,377.0,15872.0
2001-06-13,,,2.0,,1448.0,16.1,136.0,,383.0,24848.0
2001-06-14,,,1.0,,1752.0,16.0,144.0,,590.0,28983.0
2001-06-15,,,3.0,,1012.0,15.2,197.0,,874.0,14995.0
2001-06-16,,,2.0,,1122.0,15.7,157.0,,935.0,15383.0
2001-06-17,,,8.0,,1865.0,15.8,321.0,,1845.0,26364.0
2001-06-18,,,10.0,,1553.0,15.7,291.0,,1302.0,30200.0
2001-06-19,,,4.0,,1095.0,16.9,285.0,,1527.0,34250.0
2001-06-20,,,4.0,,2153.0,17.0,234.0,,2993.0,33348.0
2001-06-21,,,2.0,,1458.0,17.3,347.0,,3746.0,40912.0
2001-06-22,,,11.0,,1828.0,16.7,460.0,,4737.0,30206.0
2001-06-23,,,10.0,,2484.0,16.8,810.0,,8934.0,35147.0
2001-06-24,,,8.0,,2181.0,16.7,898.0,,9515.0,32138.0
2001-06-25,,,21.0,,2414.0,16.8,889.0,,8099.0,34624.0
2001-06-26,,,11.0,,1413.0,17.4,590.0,,7081.0,41517.0
2001-06-27,,,11.0,,1536.0,17.2,648.0,,5202.0,25708.0
2001-06-28,,,20.0,,1655.0,16.9,567.0,,3948.0,22559.0
2001-06-29,,,27.0,,1215.0,17.5,756.0,,3210.0,20260.0
2001-06-30,,,25.0,,1728.0,18.4,852.0,,4257.0,16964.0
2001-07-01,,,16.0,,1344.0,17.5,676.0,,4291.0,12581.0
2001-07-02,,,19.0,,1164.0,18.3,596.0,,2425.0,23269.0
2001-07-03,,,35.0,,1024.0,19.1,547.0,,2081.0,20997.0
2001-07-04,,,30.0,,1180.0,19.3,593.0,,1658.0,19842.0
2001-07-05,,,29.0,,1532.0,18.3,567.0,,1759.0,12055.0
2001-07-06,,,39.0,,1291.0,19.2,860.0,,1603.0,12870.0
2001-07-07,,,37.0,,1456.0,19.3,909.0,,1563.0,6764.0
2001-07-08,,,25.0,,2252.0,19.4,1146.0,,1928.0,5782.0
2001-07-09,,,20.0,,1596.0,19.8,982.0,,1455.0,14420.0
2001-07-10,,,13.0,,1344.0,20.2,1302.0,,1499.0,6457.0
2001-07-11,,,45.0,,1470.0,20.5,1460.0,,1031.0,4147.0
2001-07-12,,,60.0,,1261.0,20.6,2083.0,,571.0,1390.0
2001-07-13,,,52.0,,1287.0,20.8,2439.0,,564.0,900.0
2001-07-14,,,32.0,,1142.0,20.6,1938.0,,469.0,596.0
2001-07-15,,,50.0,,1306.0,20.1,3218.0,,550.0,388.0
2001-07-16,,,36.0,,1099.0,20.7,3404.0,,444.0,434.0
2001-07-17,,,43.0,,1679.0,20.6,2626.0,,518.0,324.0
2001-07-18,,,72.0,,1042.0,20.6,2188.0,,310.0,388.0
2001-07-19,,,47.0,,676.0,20.5,2234.0,,270.0,376.0
2001-07-20,,,39.0,,916.0,20.5,1689.0,,171.0,405.0
2001-07-21,,,38.0,,448.0,20.1,1979.0,,124.0,387.0
2001-07-22,,,38.0,,1258.0,20.1,2385.0,,215.0,321.0
2001-07-23,,,54.0,,854.0,20.7,1555.0,,143.0,221.0
2001-07-24,,,60.0,,706.0,20.5,1317.0,,124.0,272.0
2001-07-25,,,28.0,,792.0,21.2,1672.0,,116.0,160.0
2001-07-26,,,41.0,,1578.0,21.8,1793.0,,187.0,186.0
2001-07-27,,,15.0,,987.0,21.6,2048.0,,113.0,96.0
2001-07-28,,,75.0,,978.0,21.4,7803.0,,170.0,127.0
2001-07-29,,,43.0,,1115.0,21.5,7448.0,,134.0,49.0
2001-07-30,,,67.0,,839.0,21.5,3904.0,,70.0,109.0
2001-07-31,,,29.0,,946.0,21.3,3137.0,,54.0,95.0
2001-08-01,,,34.0,,758.0,21.0,4609.0,,62.0,142.0
2001-08-02,,,30.0,,415.0,20.7,3180.0,1.0,21.0,161.0
2001-08-03,,,12.0,,1077.0,20.7,3551.0,,25.0,75.0
2001-08-04,,,18.0,,313.0,20.7,3407.0,,11.0,41.0
2001-08-05,,,12.0,,660.0,21.1,3291.0,,20.0,65.0
2001-08-06,,,17.0,,749.0,21.2,2950.0,,22.0,155.0
2001-08-07,,,28.0,,443.0,21.2,3582.0,,14.0,46.0
2001-08-08,,,19.0,,394.0,21.9,3437.0,,4.0,39.0
2001-08-09,,,44.0,,650.0,22.6,2627.0,,7.0,39.0
2001-08-10,,,26.0,,348.0,22.3,2941.0,,1.0,29.0
2001-08-11,,,20.0,,777.0,22.4,1903.0,,11.0,20.0
2001-08-12,,,17.0,,342.0,21.7,2316.0,,7.0,20.0
2001-08-13,,,14.0,,280.0,22.7,2037.0,,1.0,12.0
2001-08-14,,,19.0,,352.0,22.7,1637.0,1.0,5.0,18.0
2001-08-15,,,27.0,,544.0,22.8,1466.0,,1.0,17.0
2001-08-16,,,9.0,,422.0,22.8,1730.0,,,8.0
2001-08-17,,,17.0,,353.0,21.8,1861.0,10.0,,13.0
2001-08-18,,,15.0,,304.0,21.7,2988.0,2.0,,12.0
2001-08-19,,,11.0,,346.0,21.5,3778.0,2.0,,5.0
2001-08-20,,,19.0,,227.0,21.4,1807.0,,4.0,9.0
2001-08-21,,,23.0,,292.0,21.0,1592.0,2.0,,19.0
2001-08-22,,,18.0,,256.0,21.0,1270.0,,,6.0
2001-08-23,,,10.0,,370.0,20.9,832.0,3.0,2.0,1.0
2001-08-24,,,26.0,,382.0,20.6,992.0,4.0,2.0,1.0
2001-08-25,,,20.0,,499.0,20.9,802.0,3.0,1.0,
2001-08-26,,,35.0,,452.0,20.7,720.0,,,-1.0
2001-08-27,,,43.0,,703.0,20.7,799.0,6.0,,2.0
2001-08-28,,,28.0,,765.0,20.8,1014.0,8.0,,7.0
2001-08-29,,,53.0,,969.0,21.3,1257.0,2.0,,12.0
2001-08-30,,,18.0,,843.0,21.0,1360.0,10.0,,29.0
2001-08-31,,,21.0,,1320.0,20.5,1590.0,5.0,4.0,17.0
2001-09-01,,,20.0,,1337.0,20.5,2753.0,28.0,,
2001-09-02,,,8.0,,1719.0,20.4,2543.0,63.0,1.0,
2001-09-03,,,2.0,,2210.0,20.5,2292.0,60.0,,
2001-09-04,,,11.0,,2318.0,20.5,3428.0,48.0,,
2001-09-05,,,19.0,,3109.0,20.3,4576.0,103.0,,
2001-09-06,,,11.0,,1909.0,20.1,3220.0,64.0,,
2001-09-07,,,17.0,,2397.0,20.1,3257.0,74.0,,
2001-09-08,,,13.0,,2218.0,20.0,2182.0,49.0,,
2001-09-09,,,17.0,,3329.0,20.2,4476.0,51.0,,
2001-09-10,,,16.0,,4455.0,20.0,5854.0,81.0,2.0,
2001-09-11,,,25.0,,6141.0,20.3,6787.0,108.0,1.0,
2001-09-12,,,10.0,,6238.0,19.9,8089.0,205.0,,
2001-09-13,,,12.0,,4648.0,19.8,8869.0,246.0,,
2001-09-14,,,17.0,,3952.0,20.1,9243.0,417.0,,
2001-09-15,,,19.0,,4761.0,19.9,8205.0,447.0,,
2001-09-16,,,7.0,,4290.0,19.6,10351.0,611.0,,
2001-09-17,,,7.0,,5925.0,19.7,14306.0,642.0,,
2001-09-18,,,22.0,,6521.0,19.7,14524.0,813.0,7.0,
2001-09-19,,,10.0,,5852.0,19.8,14717.0,1056.0,4.0,
2001-09-20,,,8.0,,4799.0,20.1,9269.0,608.0,2.0,
2001-09-21,,,6.0,,4599.0,20.2,6384.0,399.0,,
2001-09-22,,,5.0,,5265.0,20.1,9372.0,353.0,,
2001-09-23,,,3.0,,4682.0,20.1,10805.0,609.0,,
2001-09-24,,,12.0,,2820.0,19.8,7493.0,546.0,,
2001-09-25,,,11.0,,3277.0,19.4,7661.0,553.0,,
2001-09-26,,,9.0,,3467.0,19.2,14941.0,1104.0,,
2001-09-27,,,9.0,,2480.0,19.1,9627.0,948.0,,
2001-09-28,,,8.0,,2772.0,19.0,7195.0,621.0,,
2001-09-29,,,4.0,,2080.0,19.0,7672.0,360.0,,
2001-09-30,,,11.0,,1799.0,18.9,6508.0,364.0,,
2001-10-01,,,6.0,,1371.0,18.4,4923.0,253.0,,
2001-10-02,,,10.0,,1858.0,18.4,7632.0,221.0,,
2001-10-03,,,5.0,,2675.0,18.5,7734.0,283.0,1.0,
2001-10-04,,,5.0,,1361.0,18.2,5098.0,220.0,,
2001-10-05,,,6.0,,1850.0,18.1,7008.0,264.0,,
2001-10-06,,,4.0,,1723.0,17.9,6826.0,264.0,,
2001-10-07,,,5.0,,1565.0,17.6,5677.0,274.0,4.0,
2001-10-08,,,4.0,,1534.0,17.5,6985.0,341.0,,
2001-10-09,,,4.0,,867.0,17.3,4914.0,373.0,,
2001-10-10,,,5.0,,1004.0,17.0,4233.0,317.0,,
2001-10-11,,,3.0,,758.0,16.4,3131.0,322.0,,
2001-10-12,,,1.0,,843.0,15.9,4498.0,466.0,,
2001-10-13,,,,,612.0,15.5,4506.0,501.0,,
2001-10-14,,,1.0,,566.0,15.4,4708.0,549.0,,
2001-10-15,,,,,391.0,15.2,2982.0,477.0,,
2001-10-16,,,,,528.0,14.9,3647.0,473.0,,
2001-10-17,,,,,511.0,14.6,4672.0,810.0,,
2001-10-18,,,,,528.0,14.5,6053.0,703.0,,
2001-10-19,,,,,400.0,14.8,4157.0,681.0,,
2001-10-20,,,1.0,,350.0,14.9,3198.0,596.0,,
2001-10-21,,,,,240.0,14.8,1211.0,304.0,,
2001-10-22,,,1.0,,258.0,14.7,1554.0,419.0,,
2001-10-23,,,,,292.0,14.2,1760.0,453.0,,
2001-10-24,,,,,261.0,13.8,1117.0,247.0,,
2001-10-25,,,,,173.0,13.7,1102.0,215.0,,
2001-10-26,,,,,169.0,13.4,782.0,293.0,,
2001-10-27,,,,,252.0,13.1,1178.0,419.0,,
2001-10-28,,,,,342.0,12.7,3131.0,987.0,,
2001-10-29,,,,,237.0,12.5,3731.0,790.0,,
2001-10-30,,,,,98.0,12.5,1700.0,367.0,,
2001-10-31,,,,,116.0,12.7,966.0,158.0,,
2002-04-01,,,,,36.0,6.6,321.0,,,
2002-04-02,,,,,46.0,6.8,309.0,,,
2002-04-03,,,,,45.0,7.5,268.0,,,
2002-04-04,,,,,87.0,8.2,355.0,,,
2002-04-05,,,,,75.0,7.9,356.0,,,
2002-04-06,,,,,33.0,7.6,598.0,,,
2002-04-07,,,,,139.0,7.7,714.0,,,
2002-04-08,,,,,105.0,8.4,442.0,,,
2002-04-09,,,,,270.0,8.8,205.0,,,
2002-04-10,,,,,187.0,8.6,203.0,,,
2002-04-11,,,,,127.0,8.9,320.0,,,
2002-04-12,,,,,59.0,8.9,311.0,,,
2002-04-13,,,,,284.0,9.2,405.0,,,
2002-04-14,,,,,303.0,9.2,293.0,,,
2002-04-15,,,,,272.0,9.2,216.0,,,
2002-04-16,,,,,334.0,9.1,196.0,,,
2002-04-17,,,,,392.0,8.9,126.0,,,
2002-04-18,,,,,358.0,8.7,91.0,,,
2002-04-19,,,,,267.0,8.7,109.0,,,
2002-04-20,,,,,219.0,8.7,101.0,,,
2002-04-21,,,,,357.0,8.7,85.0,,,
2002-04-22,,,,,306.0,8.7,86.0,,,
2002-04-23,,,,,329.0,8.6,61.0,,,
2002-04-24,,,,,143.0,8.9,47.0,,,
2002-04-25,,,,,728.0,8.7,52.0,,,
2002-04-26,,,,,360.0,8.7,50.0,,,
2002-04-27,,,,,3100.0,8.8,82.0,,,
2002-04-28,,,,,1474.0,8.9,33.0,,,
2002-04-29,,,,,1160.0,9.5,20.0,,,
2002-04-30,,,,,3272.0,9.8,21.0,,,
2002-05-01,,,,,4116.0,10.0,22.0,,,
2002-05-02,,,,,9793.0,9.9,19.0,,,
2002-05-03,,,,,6169.0,9.8,18.0,,,
2002-05-04,,,,,3440.0,10.2,19.0,,,
2002-05-05,,,,,8664.0,10.1,14.0,,,
2002-05-06,,,,,5958.0,10.1,25.0,,,
2002-05-07,,,,,3318.0,9.9,8.0,,,
2002-05-08,,,,,10703.0,10.3,8.0,,,
2002-05-09,,,,,7160.0,10.3,9.0,,,
2002-05-10,,,,,7219.0,10.4,10.0,,,
2002-05-11,,,,,4264.0,11.1,7.0,,,
2002-05-12,,,,,1109.0,11.6,20.0,,,
2002-05-13,,,,,1740.0,11.4,7.0,,,
2002-05-14,,,,,3554.0,11.4,10.0,,,
2002-05-15,,,,,3872.0,11.9,11.0,,,1.0
2002-05-16,,,,,3980.0,12.1,11.0,,,
2002-05-17,,,,,3891.0,12.3,15.0,,,
2002-05-18,,,,,2321.0,12.1,26.0,,,
2002-05-19,,,,,2124.0,12.4,7.0,,,
2002-05-20,,,,,1270.0,12.6,3.0,,,5.0
2002-05-21,,,,,1007.0,12.4,18.0,,,1.0
2002-05-22,,,,,1559.0,12.2,7.0,,,3.0
2002-05-23,,,,,1503.0,12.7,14.0,,,3.0
2002-05-24,,,,,1366.0,13.1,9.0,,,28.0
2002-05-25,,,,,1389.0,13.0,5.0,,,48.0
2002-05-26,,,,,1484.0,13.1,7.0,,,48.0
2002-05-27,,,,,1394.0,13.5,22.0,,,216.0
2002-05-28,,,,,1015.0,13.5,20.0,,,398.0
2002-05-29,,,,,954.0,13.5,9.0,,,239.0
2002-05-30,,,,,1332.0,13.8,2.0,,1.0,490.0
2002-05-31,,,,,1194.0,13.4,2.0,,,454.0
2002-06-01,,,,,1499.0,13.1,23.0,,,308.0
2002-06-02,,,,,1143.0,13.2,11.0,,,547.0
2002-06-03,,,,,894.0,13.8,13.0,,,1348.0
2002-06-04,,,,,1226.0,14.1,28.0,,,1129.0
2002-06-05,,,,,1136.0,14.1,9.0,,,1449.0
2002-06-06,,,,,1873.0,14.1,30.0,,,684.0
2002-06-07,,,,,727.0,13.8,21.0,,,699.0
2002-06-08,,,,,1002.0,13.3,12.0,,,222.0
2002-06-09,,,,,1242.0,12.9,41.0,,1.0,117.0
2002-06-10,,,,,1773.0,13.1,31.0,,,1104.0
2002-06-11,,,,,1682.0,13.5,30.0,,2.0,3343.0
2002-06-12,,,,,1975.0,14.2,51.0,,7.0,9040.0
2002-06-13,,,,,970.0,14.3,40.0,,9.0,11948.0
2002-06-14,,,,,1761.0,14.5,65.0,,27.0,14652.0
2002-06-15,,,,,1787.0,15.0,56.0,,21.0,16593.0
2002-06-16,,,1.0,,3442.0,15.1,109.0,,60.0,28064.0
2002-06-17,,,,,2828.0,15.3,99.0,,79.0,5735.0
2002-06-18,,,1.0,,3807.0,15.2,129.0,,190.0,8360.0
2002-06-19,,,1.0,,2771.0,15.1,110.0,,260.0,5063.0
2002-06-20,,,,,2224.0,15.0,141.0,,228.0,10711.0
2002-06-21,,,1.0,,2354.0,15.1,123.0,,309.0,11337.0
2002-06-22,,,5.0,,2108.0,15.6,162.0,,526.0,13016.0
2002-06-23,,,4.0,,3417.0,15.6,208.0,,676.0,21046.0
2002-06-24,,,5.0,,2937.0,16.2,253.0,,776.0,32085.0
2002-06-25,,,6.0,,2178.0,17.1,302.0,,1134.0,29459.0
2002-06-26,,,4.0,,2569.0,17.3,224.0,,1028.0,33462.0
2002-06-27,,,3.0,,3391.0,17.0,325.0,,1189.0,24958.0
2002-06-28,,,5.0,,2784.0,17.1,388.0,,1400.0,19288.0
2002-06-29,,,2.0,,4834.0,16.9,530.0,,2170.0,15994.0
2002-06-30,,,5.0,,3601.0,16.6,410.0,,2426.0,17951.0
2002-07-01,,,4.0,,3004.0,16.9,533.0,,2454.0,19335.0
2002-07-02,,,6.0,,2938.0,17.1,510.0,,2009.0,19091.0
2002-07-03,,,4.0,,3043.0,16.6,574.0,,2076.0,15399.0
2002-07-04,,,5.0,,2674.0,16.4,624.0,,2354.0,9821.0
2002-07-05,,,8.0,,2557.0,16.5,598.0,,2143.0,10150.0
2002-07-06,,,13.0,,2160.0,16.9,564.0,,1252.0,8362.0
2002-07-07,,,9.0,,1981.0,17.2,589.0,,1366.0,10972.0
2002-07-08,,,25.0,,2847.0,17.0,596.0,,1906.0,12590.0
2002-07-09,,,14.0,,2142.0,17.3,839.0,,2048.0,13653.0
2002-07-10,,,12.0,,2327.0,17.7,900.0,,1737.0,21422.0
2002-07-11,,,17.0,,2316.0,18.8,678.0,,1364.0,14415.0
2002-07-12,,,27.0,,2732.0,18.8,894.0,,980.0,18375.0
2002-07-13,,,30.0,,2042.0,18.8,1153.0,,793.0,15015.0
2002-07-14,,,35.0,,2898.0,18.7,1102.0,,596.0,12672.0
2002-07-15,,,53.0,,1145.0,18.9,1479.0,,597.0,7618.0
2002-07-16,,,44.0,,1784.0,19.4,1253.0,,541.0,11629.0
2002-07-17,,,24.0,,2584.0,19.4,1628.0,,705.0,6582.0
2002-07-18,,,26.0,,1601.0,19.1,1434.0,,352.0,5087.0
2002-07-19,,,54.0,,972.0,19.2,2156.0,,289.0,7452.0
2002-07-20,,,38.0,,738.0,19.6,1594.0,,185.0,2876.0
2002-07-21,,,78.0,,1123.0,20.2,2087.0,,277.0,3060.0
2002-07-22,,,78.0,,1195.0,20.3,1713.0,,164.0,1542.0
2002-07-23,,,53.0,,920.0,20.1,1696.0,,97.0,1962.0
2002-07-24,,,192.0,,1554.0,20.2,1746.0,,102.0,1529.0
2002-07-25,,,380.0,,956.0,20.2,1773.0,,79.0,2451.0
2002-07-26,,,356.0,,689.0,19.9,2816.0,,79.0,822.0
2002-07-27,,,213.0,,359.0,20.1,2855.0,,59.0,429.0
2002-07-28,,,171.0,,868.0,19.2,2194.0,,45.0,660.0
2002-07-29,,,208.0,,1908.0,20.5,2405.0,,39.0,642.0
2002-07-30,,,183.0,,1565.0,20.7,1959.0,,30.0,543.0
2002-07-31,,,92.0,,527.0,20.8,2107.0,,27.0,264.0
2002-08-01,,,113.0,,348.0,20.9,2030.0,,19.0,72.0
2002-08-02,,,134.0,,720.0,20.2,2074.0,,22.0,113.0
2002-08-03,,,128.0,,461.0,20.2,2268.0,,14.0,57.0
2002-08-04,,,145.0,,1178.0,19.9,2557.0,,18.0,25.0
2002-08-05,,,135.0,,404.0,19.8,1883.0,,14.0,-71.0
2002-08-06,,,126.0,,224.0,19.4,1661.0,,10.0,196.0
2002-08-07,,,165.0,,381.0,19.5,1414.0,,7.0,112.0
2002-08-08,,,181.0,,447.0,19.8,1942.0,,13.0,104.0
2002-08-09,,,117.0,,319.0,19.8,951.0,,5.0,6.0
2002-08-10,,,198.0,,324.0,20.0,1233.0,,6.0,51.0
2002-08-11,,,197.0,,294.0,20.2,1178.0,,6.0,82.0
2002-08-12,,,294.0,,184.0,20.7,1819.0,,4.0,51.0
2002-08-13,,,259.0,,296.0,20.9,1763.0,,7.0,12.0
2002-08-14,,,263.0,,312.0,20.7,1900.0,,5.0,33.0
2002-08-15,,,273.0,,391.0,21.0,1913.0,,,20.0
2002-08-16,,,210.0,,853.0,21.1,3147.0,,,4.0
2002-08-17,,,248.0,,222.0,20.8,3412.0,,,33.0
2002-08-18,,,240.0,,553.0,21.1,2494.0,,,34.0
2002-08-19,,,246.0,,323.0,21.1,2010.0,,1.0,35.0
2002-08-20,,,191.0,,740.0,20.5,2154.0,,1.0,37.0
2002-08-21,,,178.0,,1139.0,20.7,2912.0,,4.0,20.0
2002-08-22,,,243.0,,592.0,20.9,2063.0,,,24.0
2002-08-23,,,224.0,,444.0,20.8,1605.0,,,16.0
2002-08-24,,,167.0,,263.0,20.7,1158.0,,,15.0
2002-08-25,,,173.0,,347.0,20.6,1149.0,,,6.0
2002-08-26,,,242.0,,711.0,20.4,1560.0,,,31.0
2002-08-27,,,217.0,,1636.0,21.2,2444.0,,,29.0
2002-08-28,,,166.0,,3791.0,21.5,3227.0,1.0,,28.0
2002-08-29,,,186.0,,3202.0,21.4,2501.0,6.0,,16.0
2002-08-30,,,197.0,,2881.0,20.9,2550.0,3.0,,25.0
2002-08-31,,,251.0,,2818.0,21.1,2893.0,,,12.0
2002-09-01,,,205.0,,2716.0,21.2,2608.0,11.0,,
2002-09-02,,,68.0,,3689.0,20.8,3177.0,29.0,,
2002-09-03,,,94.0,,4861.0,20.7,2738.0,23.0,,
2002-09-04,,,110.0,,4031.0,20.7,3068.0,15.0,,
2002-09-05,,,115.0,,5848.0,20.7,3383.0,21.0,,
2002-09-06,,,108.0,,1322.0,20.4,3446.0,5.0,,
2002-09-07,,,113.0,,1568.0,20.0,3282.0,5.0,,
2002-09-08,,,56.0,,3375.0,19.7,3464.0,9.0,,
2002-09-09,,,87.0,,3997.0,19.9,2429.0,2.0,,
2002-09-10,,,89.0,,6654.0,20.1,2371.0,12.0,,
2002-09-11,,,80.0,,6451.0,19.9,2569.0,24.0,,
2002-09-12,,,89.0,,8258.0,19.9,3442.0,24.0,,
2002-09-13,,,75.0,,4473.0,20.4,4164.0,38.0,,
2002-09-14,,,92.0,,3864.0,20.5,4194.0,46.0,,
2002-09-15,,,62.0,,6014.0,20.2,4511.0,46.0,,
2002-09-16,,,61.0,,6346.0,19.7,11206.0,127.0,1.0,
2002-09-17,,,65.0,,6989.0,19.7,7507.0,94.0,,
2002-09-18,,,93.0,,5006.0,19.7,4925.0,66.0,,
2002-09-19,,,64.0,,4474.0,19.4,4990.0,125.0,1.0,
2002-09-20,,,95.0,,2782.0,19.4,5772.0,180.0,,
2002-09-21,,,72.0,,2124.0,19.2,4810.0,114.0,,
2002-09-22,,,80.0,,3415.0,19.1,4322.0,75.0,,
2002-09-23,,,72.0,,4705.0,18.8,6825.0,82.0,,
2002-09-24,,,62.0,,4575.0,18.8,8572.0,131.0,,
2002-09-25,,,80.0,,3302.0,18.4,7242.0,83.0,,
2002-09-26,,,39.0,,3984.0,18.5,9664.0,98.0,,
2002-09-27,,,89.0,,1917.0,18.4,7442.0,73.0,,
2002-09-28,,,51.0,,1901.0,18.5,6527.0,39.0,,
2002-09-29,,,28.0,,1961.0,18.4,6252.0,73.0,,
2002-09-30,,,38.0,,2487.0,17.8,6932.0,95.0,,
2002-10-01,,,37.0,,2419.0,17.5,6754.0,91.0,,
2002-10-02,,,29.0,,2036.0,17.3,4966.0,46.0,,
2002-10-03,,,32.0,,2025.0,16.9,4944.0,74.0,1.0,
2002-10-04,,,6.0,,2155.0,16.6,7881.0,70.0,,
2002-10-05,,,18.0,,1166.0,16.5,6141.0,87.0,,
2002-10-06,,,9.0,,1240.0,16.6,5869.0,59.0,,
2002-10-07,,,9.0,,1312.0,16.7,5409.0,68.0,,
2002-10-08,,,16.0,,860.0,16.9,4687.0,71.0,,
2002-10-09,,,18.0,,682.0,16.8,4210.0,46.0,1.0,
2002-10-10,,,9.0,,691.0,16.8,8100.0,55.0,,
2002-10-11,,,9.0,,758.0,16.6,6114.0,61.0,,
2002-10-12,,,16.0,,383.0,16.3,3835.0,45.0,,
2002-10-13,,,13.0,,639.0,15.9,2662.0,44.0,,
2002-10-14,,,12.0,,544.0,15.7,1899.0,47.0,,
2002-10-15,,,5.0,,406.0,15.6,1431.0,30.0,,
2002-10-16,,,4.0,,503.0,15.3,2264.0,48.0,,
2002-10-17,,,1.0,,375.0,15.0,1815.0,53.0,,
2002-10-18,,,1.0,,306.0,15.0,1894.0,35.0,,
2002-10-19,,,,,292.0,15.1,1827.0,44.0,,
2002-10-20,,,,,311.0,15.3,1642.0,43.0,,
2002-10-21,,,,,294.0,15.4,1592.0,44.0,,
2002-10-22,,,1.0,,266.0,15.4,1382.0,27.0,,
2002-10-23,,,2.0,,232.0,15.2,1609.0,29.0,,
2002-10-24,,,,,289.0,15.1,2527.0,35.0,,
2002-10-25,,,,,227.0,14.9,1179.0,42.0,,
2002-10-26,,,1.0,,240.0,14.6,1500.0,21.0,,
2002-10-27,,,,,206.0,14.2,1380.0,21.0,,
2002-10-28,,,,,167.0,13.9,1284.0,19.0,,
2002-10-29,,,,,176.0,13.5,1147.0,24.0,,
2002-10-30,,,,,76.0,12.9,326.0,15.0,,
2002-10-31,,,,,114.0,12.6,392.0,23.0,,
2003-03-01,,,,,,4.9,357.0,,,
2003-03-02,,,,,1.0,5.0,286.0,,,
2003-03-03,,,,,,5.1,334.0,,,
2003-03-04,,,,,,5.3,351.0,,,
2003-03-05,,,,,,5.3,399.0,,,
2003-03-06,,,,,,5.4,626.0,,,
2003-03-07,,,,,,5.5,679.0,,,
