date,bull_trout,sockeye,shad,avg_temp(C),coho,pink,chinook,lamprey,steelhead,chum
2001-05-31,,,12.0,15.3,,,1191.0,,4.0,
2001-06-01,,,68.0,15.6,,,2766.0,,,
2001-06-02,,,109.0,15.5,,,1760.0,,1.0,
2001-06-03,,,284.0,15.8,,,1731.0,1.0,4.0,
2001-06-04,,,330.0,15.7,,,1982.0,,9.0,
2001-06-05,,,622.0,15.5,,,1241.0,,8.0,
2001-06-06,,,624.0,15.3,,,1611.0,,6.0,
2001-06-07,,,1075.0,16.0,,,921.0,,22.0,
2001-06-08,,,1446.0,16.2,,,1006.0,,13.0,
2001-06-09,,,1373.0,15.7,,,1151.0,,5.0,
2001-06-10,,,860.0,15.7,,,1142.0,,36.0,
2001-06-11,,,989.0,15.7,,,1081.0,1.0,33.0,
2001-06-12,,,1179.0,15.5,,,1024.0,,27.0,
2001-06-13,,,1566.0,15.3,,,832.0,,32.0,
2001-06-14,,,2060.0,15.4,,,1114.0,,37.0,
2001-06-15,,,1694.0,15.4,,,1137.0,,40.0,
2001-06-16,,,1922.0,15.5,,,908.0,,43.0,
2001-06-17,,,1026.0,15.3,,,1174.0,,80.0,
2001-06-18,,,1069.0,15.4,,,809.0,,85.0,
2001-06-19,,,3144.0,16.9,,,912.0,,75.0,
2001-06-20,,,11486.0,17.2,,,791.0,1.0,106.0,
2001-06-21,,2.0,9953.0,16.4,,,580.0,,105.0,
2001-06-22,,,10993.0,16.3,,,958.0,1.0,172.0,
2001-06-23,,,13187.0,16.8,,,1033.0,,135.0,
2001-06-24,,,15914.0,16.7,,,867.0,,118.0,
2001-06-25,,,11038.0,16.7,,,1113.0,,382.0,
2001-06-26,,,12096.0,17.1,,,726.0,1.0,282.0,
2001-06-27,,,9803.0,17.2,,,518.0,,241.0,
2001-06-28,,,6938.0,16.6,,,489.0,,312.0,
2001-06-29,,7.0,8922.0,17.1,,,600.0,,550.0,
2001-06-30,,4.0,11591.0,17.5,,,445.0,,438.0,
2001-07-01,,1.0,8680.0,17.4,,,589.0,,308.0,
2001-07-02,,1.0,11921.0,18.0,,,262.0,1.0,285.0,
2001-07-03,,1.0,11286.0,20.1,,,365.0,1.0,294.0,
2001-07-04,,1.0,8303.0,19.9,,,281.0,,351.0,
2001-07-05,,1.0,5895.0,18.4,,,479.0,,501.0,
2001-07-06,,2.0,4998.0,19.2,,,347.0,,306.0,
2001-07-07,,1.0,6133.0,19.7,,,252.0,,387.0,
2001-07-08,,,2808.0,19.4,,,301.0,1.0,461.0,
2001-07-09,,1.0,2868.0,20.7,,,223.0,,325.0,
2001-07-10,,1.0,3401.0,20.8,,,194.0,1.0,422.0,
2001-07-11,,,2377.0,20.9,,,272.0,,462.0,
2001-07-12,,1.0,1999.0,21.6,,,146.0,,347.0,
2001-07-13,,4.0,2008.0,21.1,,,361.0,1.0,805.0,
2001-07-14,,1.0,1443.0,21.5,,,323.0,,938.0,
2001-07-15,,,1272.0,21.5,,,234.0,,570.0,
2001-07-16,,1.0,1020.0,21.4,,,224.0,1.0,1149.0,
2001-07-17,,,562.0,21.4,,,190.0,1.0,1851.0,
2001-07-18,,,591.0,21.3,,,280.0,6.0,2385.0,
2001-07-19,,,461.0,21.1,,,168.0,4.0,1258.0,
2001-07-20,,,321.0,20.9,,,98.0,2.0,829.0,
2001-07-21,,,343.0,20.9,,,82.0,,844.0,
2001-07-22,,,218.0,21.2,,,89.0,2.0,618.0,
2001-07-23,,1.0,149.0,21.3,,,45.0,,554.0,
2001-07-24,,,216.0,21.1,,,50.0,1.0,451.0,
2001-07-25,,1.0,170.0,21.3,,,44.0,,620.0,
2001-07-26,,,92.0,21.6,,,51.0,1.0,685.0,
2001-07-27,,,94.0,21.3,,,36.0,1.0,932.0,
2001-07-28,,,96.0,20.8,,,51.0,1.0,971.0,
2001-07-29,,,192.0,20.9,,,51.0,,1511.0,
2001-07-30,,,118.0,20.9,,,123.0,,1445.0,
2001-07-31,,,61.0,20.6,,,50.0,4.0,1744.0,
2001-08-01,,,70.0,20.7,,,39.0,,1437.0,
2001-08-02,,,78.0,20.4,,,27.0,,956.0,
2001-08-03,,,78.0,20.4,,,48.0,4.0,1045.0,
2001-08-04,,,67.0,20.6,,,47.0,1.0,1524.0,
2001-08-05,,,52.0,20.7,,,38.0,,1375.0,
2001-08-06,,,40.0,20.9,,,31.0,,1316.0,
2001-08-07,,,41.0,20.7,,,37.0,,1686.0,
2001-08-08,,,58.0,21.3,,,34.0,1.0,1322.0,
2001-08-09,,,55.0,22.4,,,27.0,,966.0,
2001-08-10,,,25.0,21.9,,,39.0,,1559.0,
2001-08-11,,,14.0,21.9,,,25.0,,1700.0,
2001-08-12,,,16.0,22.0,,,27.0,1.0,663.0,
2001-08-13,,,13.0,21.6,,,45.0,2.0,1136.0,
2001-08-14,,,6.0,23.5,,,22.0,,444.0,
2001-08-15,,,2.0,23.3,,,8.0,,300.0,
2001-08-16,,,20.0,23.1,,,48.0,,381.0,
2001-08-17,,,7.0,20.4,,,60.0,,2735.0,
2001-08-18,,,4.0,20.6,,,48.0,1.0,1923.0,
2001-08-19,,,7.0,20.8,,,60.0,2.0,1636.0,
2001-08-20,,,8.0,21.3,,,29.0,,306.0,
2001-08-21,,,12.0,20.4,,,64.0,1.0,756.0,
2001-08-22,,,6.0,20.7,,,36.0,1.0,522.0,
2001-08-23,,,10.0,20.8,,,54.0,,1662.0,
2001-08-24,,,19.0,20.7,1.0,,63.0,1.0,1110.0,
2001-08-25,,,5.0,21.1,,,42.0,,849.0,
2001-08-26,,,2.0,21.0,,,51.0,2.0,921.0,
2001-08-27,,,5.0,20.4,,,65.0,,698.0,
2001-08-28,,,11.0,20.3,1.0,,73.0,,819.0,
2001-08-29,,,11.0,20.9,,,79.0,2.0,366.0,
2001-08-30,,,,20.7,,,73.0,,364.0,
2001-08-31,,,1.0,20.3,,,133.0,,579.0,
2001-09-01,,,,20.0,1.0,,169.0,1.0,851.0,
2001-09-02,,,,20.2,,,120.0,,1013.0,
2001-09-03,,,,20.5,,,131.0,,582.0,
2001-09-04,,,,20.3,,,211.0,,1043.0,
2001-09-05,,,,19.9,,,291.0,,990.0,
2001-09-06,,,,19.7,,,354.0,,2005.0,
2001-09-07,,,,19.8,,,362.0,,2881.0,
2001-09-08,,,,19.8,1.0,,330.0,,2083.0,
2001-09-09,,,,19.6,,,279.0,,1772.0,
2001-09-10,,,,19.5,,,482.0,,1530.0,
2001-09-11,,,,19.6,,,375.0,,1556.0,
2001-09-12,,,,20.1,1.0,,458.0,,1246.0,
2001-09-13,,,,19.9,7.0,,570.0,,2103.0,
2001-09-14,,,,19.7,4.0,,817.0,,4486.0,
2001-09-15,,,,20.2,4.0,,805.0,,5415.0,
2001-09-16,,,,19.3,3.0,,836.0,,7434.0,
2001-09-17,,,,19.3,3.0,,799.0,,5380.0,
2001-09-18,,,,19.3,17.0,,824.0,,9263.0,
2001-09-19,,,,19.2,17.0,,730.0,,6600.0,
2001-09-20,,,,19.4,6.0,,810.0,1.0,9146.0,
2001-09-21,,,,19.5,2.0,,960.0,,8616.0,
2001-09-22,,,,19.4,6.0,,854.0,,8232.0,
2001-09-23,,,,19.6,,,711.0,,7364.0,
2001-09-24,,,,19.3,4.0,,604.0,,5887.0,
2001-09-25,,,,19.2,6.0,,885.0,,6176.0,
2001-09-26,,,,19.4,26.0,,869.0,,14795.0,
2001-09-27,,,,18.9,17.0,,451.0,,8033.0,
2001-09-28,,,,18.9,28.0,,530.0,,6779.0,
2001-09-29,,,,18.3,25.0,,420.0,,8091.0,
2001-09-30,,,,18.9,8.0,,353.0,,5531.0,
2001-10-01,,,,18.9,4.0,,317.0,,3310.0,
2001-10-02,,,,18.9,2.0,,283.0,,2163.0,
2001-10-03,,,,18.9,5.0,,271.0,,2862.0,
2001-10-04,,,,18.3,4.0,,241.0,,3672.0,
2001-10-05,,,,18.9,51.0,,331.0,,8993.0,
2001-10-06,,,,18.3,5.0,,229.0,,2822.0,
2001-10-07,,,,18.3,15.0,,290.0,,4812.0,
2001-10-08,,,,17.8,9.0,,237.0,,3486.0,
2001-10-09,,,,17.8,9.0,,272.0,,4550.0,
2001-10-10,,,,17.2,12.0,,187.0,,2745.0,
2001-10-11,,,,16.9,27.0,,183.0,,2964.0,
2001-10-12,,,,16.9,24.0,,211.0,,4155.0,
2001-10-13,,,,16.7,36.0,,200.0,,4476.0,
2001-10-14,,,,16.7,27.0,,153.0,,3866.0,
2001-10-15,,,,16.1,20.0,,102.0,,2381.0,
2001-10-16,,,,16.1,20.0,,72.0,,1673.0,
2001-10-17,,,,16.1,29.0,,89.0,,2334.0,
2001-10-18,,,,16.1,32.0,,83.0,,2360.0,
2001-10-19,,,,16.1,45.0,,90.0,,2720.0,
2001-10-20,,,,16.1,32.0,,63.0,,1704.0,
2001-10-21,,,,15.6,40.0,,72.0,,2430.0,
2001-10-22,,,,15.6,58.0,,67.0,,3403.0,
2001-10-23,,,,15.0,44.0,,46.0,,2633.0,
2001-10-24,,,,15.0,40.0,,47.0,,1896.0,
2001-10-25,,,,15.0,36.0,,47.0,,1117.0,
2001-10-26,,,,13.9,53.0,,50.0,,2488.0,
2001-10-27,,,,13.9,15.0,,51.0,,1716.0,
2001-10-28,,,,13.9,13.0,,23.0,,935.0,
2001-10-29,,,,13.9,14.0,,53.0,,1538.0,
2001-10-30,,,,13.9,10.0,,21.0,,813.0,
2001-10-31,,,,13.9,38.0,,30.0,,1024.0,
2002-04-01,,,,5.9,,,6.0,,432.0,
2002-04-02,,,,6.2,,,1.0,,625.0,
2002-04-03,,,,6.8,,,1.0,,383.0,
2002-04-04,,,,7.2,,,4.0,,335.0,
2002-04-05,,,,7.3,,,13.0,,395.0,
2002-04-06,,,,7.3,,,26.0,,249.0,
2002-04-07,,,,7.5,,,25.0,,412.0,
2002-04-08,,,,7.8,,,17.0,,413.0,
2002-04-09,,,,7.8,,,40.0,,469.0,
2002-04-10,,,,8.0,,,13.0,,308.0,
2002-04-11,,,,8.2,,,32.0,,417.0,
2002-04-12,,,,8.3,,,80.0,,292.0,
2002-04-13,,,,8.5,,,75.0,,272.0,
2002-04-14,,,,8.9,,,151.0,,316.0,
2002-04-15,,,,8.9,,,64.0,,298.0,
2002-04-16,,,,8.8,,,84.0,,253.0,
2002-04-17,,,,8.5,,,55.0,,201.0,
2002-04-18,,,,8.6,,,64.0,,138.0,
2002-04-19,,,,8.7,,,121.0,,138.0,
2002-04-20,,,,8.9,,,77.0,,79.0,
2002-04-21,,,,8.5,,,83.0,,35.0,
2002-04-22,,,,8.4,,,63.0,,38.0,
2002-04-23,,,,8.3,,,186.0,,88.0,
2002-04-24,,,,8.8,,,130.0,,26.0,
2002-04-25,,,,8.9,,,164.0,,55.0,
2002-04-26,,,,8.9,,,311.0,,34.0,
2002-04-27,,,,9.0,,,220.0,,24.0,
2002-04-28,,,,9.1,,,298.0,,32.0,
2002-04-29,,,,9.5,,,553.0,,33.0,
2002-04-30,,,,10.4,,,924.0,,39.0,
2002-05-01,,,,10.5,,,953.0,,48.0,
2002-05-02,,,,10.4,,,1099.0,,24.0,
2002-05-03,,,,10.6,,,2632.0,,36.0,
2002-05-04,,,,10.5,,,4628.0,,46.0,
2002-05-05,,,,10.4,,,3445.0,,19.0,
2002-05-06,,,,10.3,,,3370.0,,49.0,
2002-05-07,,,,10.2,,,1814.0,,9.0,
2002-05-08,,,,10.6,,,3847.0,,14.0,
2002-05-09,,,,10.8,,,3121.0,,24.0,
2002-05-10,,,,10.9,,,4128.0,,14.0,
2002-05-11,,,,11.1,,,3556.0,,4.0,
2002-05-12,,,,11.4,,,1724.0,,3.0,
2002-05-13,,,,11.1,,,3091.0,,2.0,
2002-05-14,,,,10.8,,,1428.0,,6.0,
2002-05-15,,,,10.9,,,1498.0,,14.0,
2002-05-16,,,,10.9,,,2109.0,,6.0,
2002-05-17,,,,11.1,,,2283.0,,,
2002-05-18,,,,11.3,,,2263.0,,11.0,
2002-05-19,,,,11.4,,,1382.0,,2.0,
2002-05-20,,,,11.5,,,1739.0,,2.0,
2002-05-21,,,,11.9,,,1449.0,,1.0,
2002-05-22,,,,12.0,,,1022.0,,,
2002-05-23,,,,12.1,,,730.0,,,
2002-05-24,,,,12.2,,,895.0,,11.0,
2002-05-25,,,,12.3,,,1174.0,,2.0,
2002-05-26,,,,12.1,,,853.0,,,
2002-05-27,,,,11.5,,,1080.0,,2.0,
2002-05-28,,,,11.0,,,1069.0,,,
2002-05-29,,,,11.0,,,918.0,,,
2002-05-30,,,,11.4,,,838.0,,1.0,
2002-05-31,,,,12.2,,,629.0,,,
2002-06-01,,,,12.6,,,758.0,,4.0,
2002-06-02,,,,13.0,,,1004.0,,,
2002-06-03,,,,13.1,,,695.0,,3.0,
2002-06-04,,,,12.7,,,1480.0,,4.0,
2002-06-05,,,,12.9,,,1039.0,1.0,1.0,
2002-06-06,,,,12.8,,,681.0,,2.0,
2002-06-07,,,,12.5,,,900.0,,,
2002-06-08,,,,12.5,,,952.0,,1.0,
2002-06-09,,,,12.4,,,853.0,,2.0,
2002-06-10,,,,12.7,,,718.0,,,
2002-06-11,,,,12.9,,,864.0,,10.0,
2002-06-12,,,,13.7,,,1257.0,,6.0,
2002-06-13,,,,13.8,,,1992.0,,7.0,
2002-06-14,,,6.0,14.6,,,1392.0,1.0,10.0,
2002-06-15,,,8.0,13.9,,,919.0,1.0,8.0,
2002-06-16,,,2.0,13.4,,,1051.0,1.0,6.0,
2002-06-17,,,2.0,13.2,,,1150.0,,7.0,
2002-06-18,,,4.0,13.2,,,1748.0,,10.0,
2002-06-19,,,2.0,14.2,,,1831.0,,9.0,
2002-06-20,,2.0,6.0,15.4,,,987.0,,13.0,
2002-06-21,,,41.0,15.9,,,1072.0,,28.0,
2002-06-22,,1.0,83.0,16.1,,,1100.0,,42.0,
2002-06-23,,,239.0,16.3,,,1128.0,,74.0,
2002-06-24,,1.0,206.0,15.8,,,905.0,,90.0,
2002-06-25,,1.0,361.0,15.6,,,923.0,,67.0,
2002-06-26,,2.0,290.0,15.7,,,855.0,,72.0,
2002-06-27,,1.0,963.0,15.6,,,948.0,,101.0,
2002-06-28,,1.0,879.0,15.6,,,917.0,,114.0,
2002-06-29,,,357.0,15.4,,,755.0,1.0,77.0,
2002-06-30,,1.0,540.0,15.8,,,921.0,,155.0,
2002-07-01,,,647.0,16.1,,,842.0,,164.0,
2002-07-02,,1.0,1105.0,16.5,,,626.0,,167.0,
2002-07-03,,2.0,1227.0,16.9,,,468.0,,189.0,
2002-07-04,,5.0,1079.0,17.0,,,534.0,,223.0,
2002-07-05,,4.0,1489.0,17.2,,,479.0,,235.0,
2002-07-06,,,1727.0,18.5,,,322.0,1.0,156.0,
2002-07-07,,1.0,3168.0,18.8,,,260.0,,167.0,
2002-07-08,,,2699.0,17.8,,,323.0,1.0,233.0,
2002-07-09,,,3964.0,19.0,,,281.0,1.0,252.0,
2002-07-10,,1.0,2980.0,18.9,,,252.0,1.0,255.0,
2002-07-11,,,4248.0,19.2,,,168.0,,214.0,
2002-07-12,,7.0,4689.0,18.9,,,188.0,1.0,283.0,
2002-07-13,,1.0,3644.0,19.5,,,113.0,,187.0,
2002-07-14,,1.0,2894.0,18.9,,,226.0,,516.0,
2002-07-15,,2.0,4497.0,19.8,,,235.0,,570.0,
2002-07-16,,,3116.0,19.9,,,146.0,,532.0,
2002-07-17,,2.0,2754.0,19.8,,,144.0,,544.0,
2002-07-18,,,1662.0,20.3,,,100.0,3.0,617.0,
2002-07-19,,1.0,1270.0,20.4,,,109.0,2.0,539.0,
2002-07-20,,,861.0,20.7,,,127.0,5.0,695.0,
2002-07-21,,2.0,971.0,20.9,,,87.0,1.0,587.0,
2002-07-22,,,496.0,22.1,,,25.0,2.0,422.0,
2002-07-23,,1.0,383.0,22.5,,,28.0,4.0,369.0,
2002-07-24,,1.0,297.0,21.6,,,66.0,,835.0,
2002-07-25,,,757.0,21.0,,,69.0,1.0,977.0,
2002-07-26,,,166.0,20.9,,,60.0,1.0,929.0,
2002-07-27,,,170.0,21.3,,,59.0,5.0,1309.0,
2002-07-28,,,183.0,21.4,,,62.0,4.0,970.0,
2002-07-29,,1.0,205.0,21.4,,,25.0,4.0,854.0,
2002-07-30,,,156.0,21.5,,,32.0,7.0,475.0,
2002-07-31,,,125.0,21.3,,,40.0,7.0,463.0,
2002-08-01,,1.0,87.0,21.5,,,35.0,8.0,685.0,
2002-08-02,,,77.0,21.3,,,64.0,9.0,650.0,
2002-08-03,,,115.0,21.4,,,26.0,10.0,615.0,
2002-08-04,,1.0,56.0,21.1,,,28.0,4.0,529.0,
2002-08-05,,,68.0,20.9,,,20.0,6.0,421.0,
2002-08-06,,1.0,86.0,20.6,,,28.0,8.0,320.0,
2002-08-07,,,54.0,20.4,,,35.0,5.0,512.0,
2002-08-08,,,38.0,20.3,,,16.0,8.0,414.0,
2002-08-09,,,41.0,20.3,,,12.0,2.0,411.0,
2002-08-10,,,26.0,20.3,,,23.0,17.0,332.0,
2002-08-11,,,79.0,20.1,,,19.0,7.0,275.0,
2002-08-12,,,61.0,20.6,,,15.0,2.0,205.0,
2002-08-13,,,23.0,20.4,,,35.0,2.0,223.0,
2002-08-14,,,54.0,20.0,,,30.0,5.0,336.0,
2002-08-15,,,50.0,20.9,,,19.0,5.0,443.0,
2002-08-16,,,19.0,20.8,,,35.0,4.0,554.0,
2002-08-17,,,5.0,20.5,,,44.0,8.0,1073.0,
2002-08-18,,,10.0,20.1,,,78.0,13.0,1115.0,
2002-08-19,,,8.0,20.0,,,58.0,5.0,1115.0,
2002-08-20,,,10.0,19.3,,,81.0,,1543.0,
2002-08-21,,,15.0,19.5,,,57.0,2.0,1886.0,
2002-08-22,,,14.0,19.9,,,72.0,5.0,1711.0,
2002-08-23,,,12.0,20.1,,,118.0,1.0,2534.0,
2002-08-24,,,6.0,20.5,,,68.0,2.0,1630.0,
2002-08-25,,,4.0,20.1,,,77.0,4.0,1952.0,
2002-08-26,,,,19.6,1.0,,87.0,6.0,1524.0,
2002-08-27,,,18.0,20.3,,,84.0,3.0,1989.0,
2002-08-28,,,6.0,20.9,,,105.0,3.0,1968.0,
2002-08-29,,,5.0,20.6,,,132.0,1.0,1409.0,
2002-08-30,,,11.0,19.8,,,415.0,,1959.0,
2002-08-31,,,1.0,19.9,,,451.0,4.0,3029.0,
2002-09-01,,,,19.9,,,265.0,1.0,1942.0,
2002-09-02,,,,19.8,,,376.0,2.0,2041.0,
2002-09-03,,,,19.8,,,349.0,,1824.0,
2002-09-04,,,,19.7,,,319.0,3.0,2378.0,
2002-09-05,,,,19.7,,,380.0,12.0,1943.0,
2002-09-06,,,,19.5,,,803.0,7.0,2994.0,
2002-09-07,,,,19.1,,,665.0,2.0,4073.0,
2002-09-08,,,,18.9,1.0,,516.0,2.0,3726.0,
2002-09-09,,,,19.0,,,203.0,9.0,1831.0,
2002-09-10,,,,19.1,,,287.0,2.0,1782.0,
2002-09-11,,,,19.0,,,421.0,5.0,1643.0,
2002-09-12,,,,19.2,,,570.0,,2093.0,
2002-09-13,,,,19.1,,,662.0,1.0,2442.0,
2002-09-14,,,,19.3,1.0,,682.0,,2798.0,
2002-09-15,,,,19.1,,,690.0,3.0,2583.0,
2002-09-16,,,,18.5,,,674.0,5.0,3641.0,
2002-09-17,,,,18.5,,,606.0,4.0,5595.0,
2002-09-18,,,,18.4,,,798.0,2.0,4506.0,
2002-09-19,,,,18.3,,,964.0,,7665.0,
2002-09-20,,,,18.3,,,539.0,2.0,4752.0,
2002-09-21,,,,18.2,1.0,,463.0,,3745.0,
2002-09-22,,,,18.2,,,498.0,,3822.0,
2002-09-23,,,,18.1,,,433.0,,2725.0,
2002-09-24,,,,17.9,,,346.0,,3134.0,
2002-09-25,,,,17.9,,,541.0,2.0,5641.0,
2002-09-26,,,,17.7,1.0,,526.0,1.0,5630.0,
2002-09-27,,,,17.7,1.0,,412.0,,5472.0,
2002-09-28,,,,17.7,,,541.0,,6939.0,
2002-09-29,,,,17.5,1.0,,574.0,1.0,8854.0,
2002-09-30,,,,17.3,1.0,,604.0,,9928.0,
2002-10-01,,,,17.0,1.0,,218.0,,6058.0,
2002-10-02,,,,16.9,8.0,,296.0,1.0,4023.0,
2002-10-03,,,,16.7,4.0,,254.0,,5291.0,
2002-10-04,,,,16.7,7.0,,261.0,,3992.0,
2002-10-05,,,,16.1,7.0,,375.0,1.0,7540.0,
2002-10-06,,,,16.1,6.0,,195.0,,6333.0,
2002-10-07,,,,16.1,6.0,,208.0,,4447.0,
2002-10-08,,,,16.1,,,171.0,,3021.0,
2002-10-09,,,,16.1,9.0,,213.0,,5154.0,
2002-10-10,,,,16.1,14.0,,261.0,,6842.0,
2002-10-11,,,,16.1,6.0,,115.0,,4996.0,
2002-10-12,,,,15.6,5.0,,91.0,,4069.0,
2002-10-13,,,,15.6,6.0,,110.0,,4173.0,
2002-10-14,,,,15.6,6.0,,77.0,,3058.0,
2002-10-15,,,,15.6,6.0,,66.0,,2159.0,
2002-10-16,,,,15.0,5.0,,56.0,,1894.0,
2002-10-17,,,,15.0,1.0,,88.0,1.0,2249.0,
2002-10-18,,,,15.0,2.0,,83.0,,2369.0,
2002-10-19,,,,15.0,,,53.0,,2149.0,
2002-10-20,,,,14.4,2.0,,65.0,,1526.0,
2002-10-21,,,,14.4,8.0,,54.0,,936.0,
2002-10-22,,,,14.4,2.0,,45.0,,1316.0,
2002-10-23,,,,14.4,1.0,,56.0,,1103.0,
2002-10-24,,,,14.4,2.0,,34.0,,1078.0,
2002-10-25,,,,13.9,2.0,,41.0,,1364.0,
2002-10-26,,,,13.3,7.0,,46.0,,1222.0,
2002-10-27,,,,13.3,2.0,,41.0,,1477.0,
2002-10-28,,,,13.3,6.0,,29.0,,907.0,
2002-10-29,,,,12.8,4.0,,28.0,,991.0,
2002-10-30,,,,12.2,2.0,,20.0,,1307.0,
2002-10-31,,,,12.2,4.0,,10.0,,789.0,
2003-01-01,,,,,,,,,77.0,
2003-01-02,,,,,,,,,192.0,
2003-01-03,,,,,,,,,57.0,
2003-01-04,,,,,,,,,178.0,
2003-01-05,,,,,,,,,34.0,
2003-01-06,,,,,,,,,,
2003-01-07,,,,,,,,,,
2003-01-08,,,,,,,,,1.0,
2003-01-09,,,,,,,,,1.0,
2003-01-10,,,,,,,,,9.0,
2003-01-11,,,,,,,,,4.0,
2003-01-12,,,,,,,,,3.0,
2003-01-13,,,,,,,,,,
2003-01-14,,,,,,,,,3.0,
2003-01-15,,,,,,,,,1.0,
2003-01-16,,,,,,,,,4.0,
2003-01-17,,,,,,,,,6.0,
2003-01-18,,,,,,,,,7.0,
2003-01-19,,,,,,,,,33.0,
2003-01-20,,,,,,,,,12.0,
2003-01-21,,,,,,,,,,
2003-01-22,,,,,,,,,,
2003-01-23,,,,,,,,,,
2003-01-24,,,,,,,,,1.0,
2003-01-25,,,,,,,,,,
2003-01-26,,,,,,,,,,
2003-01-27,,,,,,,,,,
2003-01-28,,,,,,,,,,
2003-01-29,,,,,,,,,129.0,
2003-01-30,,,,,,,,,17.0,
2003-01-31,,,,,,,,,23.0,
2003-02-01,,,,,,,,,181.0,
2003-02-02,,,,,,,,,252.0,
2003-02-03,,,,,,,,,112.0,
2003-02-04,,,,,,,,,39.0,
2003-02-05,,,,,,,,,38.0,
2003-02-06,,,,,,,,,18.0,
2003-02-07,,,,,,,,,36.0,
2003-02-08,,,,,,,,,119.0,
2003-02-09,,,,,,,,,146.0,
2003-02-10,,,,,,,,,55.0,
2003-02-11,,,,,,,,,37.0,
2003-02-12,,,,,,,,,62.0,
2003-02-13,,,,,,,,,92.0,
2003-02-14,,,,,,,,,111.0,
2003-02-15,,,,,,,,,46.0,
2003-02-16,,,,,,,,,41.0,
2003-02-17,,,,,,,,,32.0,
2003-02-18,,,,,,,,,37.0,
2003-02-19,,,,,,,,,286.0,
2003-02-20,,,,,,,,,370.0,
2003-02-21,,,,,,,,,288.0,
2003-02-22,,,,,,,,,400.0,
2003-02-23,,,,,,,,,393.0,
2003-02-24,,,,,,,,,183.0,
2003-02-25,,,,,,,,,258.0,
2003-02-26,,,,,,,,,236.0,
2003-02-27,,,,,,,,,229.0,
2003-02-28,,,,,,,,,291.0,
2003-03-01,,,,,,,,,297.0,
2003-03-02,,,,,,,,,383.0,
2003-03-03,,,,,,,,,150.0,
2003-03-04,,,,,,,,,153.0,
2003-03-05,,,,,,,,,178.0,
2003-03-06,,,,,,,,,287.0,
2003-03-07,,,,,,,,,205.0,
2003-03-08,,,,,,,,,262.0,
2003-03-09,,,,,,,,,157.0,
2003-03-10,,,,,,,,,514.0,
2003-03-11,,,,,,,,,496.0,
2003-03-12,,,,,,,,,365.0,
2003-03-13,,,,,,,,,213.0,
2003-03-14,,,,,,,,,217.0,
2003-03-15,,,,,,,,,223.0,
2003-03-16,,,,,,,,,98.0,
2003-03-17,,,,,,,,,266.0,
2003-03-18,,,,,,,,,184.0,
2003-03-19,,,,,,,,,199.0,
2003-03-20,,,,,,,,,174.0,
2003-03-21,,,,,,,,,207.0,
2003-03-22,,,,,,,,,101.0,
2003-03-23,,,,,,,,,154.0,
2003-03-24,,,,7.5,,,,,143.0,
2003-03-25,,,,7.4,,,,,119.0,
2003-03-26,,,,7.5,,,,,119.0,
2003-03-27,,,,7.6,,,,,124.0,
2003-03-28,,,,7.7,,,14.0,,107.0,
2003-03-29,,,,7.9,,,10.0,,106.0,
2003-03-30,,,,7.8,,,17.0,,104.0,
2003-03-31,,,,7.9,,,9.0,,53.0,
2003-04-01,,,,8.1,,,11.0,,207.0,
2003-04-02,,,,8.2,,,8.0,,322.0,
2003-04-03,,,,8.1,,,22.0,,268.0,
2003-04-04,,,,8.1,,,18.0,,279.0,
2003-04-05,,,,7.9,,,103.0,,184.0,
2003-04-06,,,,7.7,,,186.0,,204.0,
2003-04-07,,,,7.7,,,160.0,,185.0,
2003-04-08,,,,8.2,,,191.0,,118.0,
2003-04-09,,,,8.6,,,758.0,,199.0,
2003-04-10,,,,8.8,,,560.0,,69.0,
2003-04-11,,,,8.6,,,364.0,,74.0,
2003-04-12,,,,8.7,,,536.0,,70.0,
2003-04-13,,,,8.5,,,627.0,,82.0,
2003-04-14,,,,8.5,,,1172.0,,75.0,
2003-04-15,,,,8.6,,,1430.0,,77.0,
2003-04-16,,,,8.8,,,1913.0,,104.0,
2003-04-17,,,,9.2,,,1309.0,,50.0,
2003-04-18,,,,9.5,,,3997.0,,62.0,
2003-04-19,,,,10.0,,,2744.0,,74.0,
2003-04-20,,,,10.0,,,2452.0,,19.0,
2003-04-21,,,,9.8,,,1214.0,,32.0,
2003-04-22,,,,9.8,,,2240.0,,11.0,
2003-04-23,,,,9.8,,,2327.0,,28.0,
2003-04-24,,,,9.7,,,2416.0,,31.0,
2003-04-25,,,,9.9,,,1136.0,,29.0,
2003-04-26,,,,9.8,,,1519.0,,50.0,
2003-04-27,,,,9.9,,,1247.0,,52.0,
2003-04-28,,,,10.1,,,1141.0,,24.0,
2003-04-29,,,,10.7,,,672.0,,11.0,
2003-04-30,,,,10.5,,,962.0,,6.0,
2003-05-01,,,,10.6,,,1523.0,,9.0,
2003-05-02,,,,10.5,,,747.0,,1.0,
2003-05-03,,,,10.4,,,717.0,,2.0,
2003-05-04,,,,10.3,,,1255.0,,,
2003-05-05,,,,10.0,,,715.0,,2.0,
2003-05-06,,,,9.9,,,1664.0,,25.0,
2003-05-07,,,,10.0,,,1874.0,,8.0,
2003-05-08,,,,10.4,,,1485.0,,2.0,
2003-05-09,,,,10.5,,,1054.0,,2.0,
2003-05-10,,,,10.5,,,1091.0,,,
2003-05-11,,,,10.6,,,949.0,,,
2003-05-12,,,,10.8,,,918.0,,2.0,
