date,bull_trout,lamprey,chinook,avg_temp(C),steelhead,coho,sockeye
2001-05-08,,,647.0,8.9,2.0,,
2001-05-09,,,254.0,8.3,4.0,,
2001-05-10,,,195.0,8.9,2.0,,
2001-05-11,,,443.0,9.4,,,
2001-05-12,,,1117.0,9.4,2.0,,
2001-05-13,,,676.0,10.0,,,
2001-05-14,,,141.0,10.0,,,
2001-05-15,,,79.0,10.6,3.0,,
2001-05-16,,,923.0,10.6,4.0,,
2001-05-17,,,149.0,10.0,4.0,,
2001-05-18,,,758.0,10.6,3.0,,
2001-05-19,,,82.0,11.1,3.0,,
2001-05-20,,,422.0,11.1,,,
2001-05-21,,,40.0,11.1,2.0,,
2001-05-22,,,36.0,11.1,,,
2001-05-23,,,42.0,11.1,3.0,,
2001-05-24,,,220.0,11.1,2.0,,
2001-05-25,,,30.0,11.1,3.0,,
2001-05-26,,,142.0,12.2,1.0,,
2001-05-27,,,196.0,12.2,,,
2001-05-28,,,25.0,12.2,,,
2001-05-29,,,43.0,11.7,,,
2001-05-30,,,41.0,11.1,,,
2001-05-31,,,18.0,11.7,,,
2001-06-01,,,29.0,11.7,,,
2001-06-02,,,33.0,11.1,,,
2001-06-03,,,36.0,11.1,,,
2001-06-04,,,79.0,11.1,,,
2001-06-05,,,19.0,11.1,,,
2001-06-06,,,22.0,11.1,,,
2001-06-07,,,14.0,11.1,,,
2001-06-08,,,10.0,11.1,2.0,,
2001-06-09,,,10.0,11.7,,,
2001-06-10,,,12.0,11.7,,,
2001-06-11,,,70.0,12.2,,,
2001-06-12,,,28.0,12.2,,,
2001-06-13,,,8.0,12.2,1.0,,
2001-06-14,,,121.0,12.2,,,1.0
2001-06-15,,,29.0,12.2,1.0,,
2001-06-16,,,3.0,12.8,,,4.0
2001-06-17,,,88.0,12.8,1.0,,7.0
2001-06-18,,,78.0,13.3,1.0,,11.0
2001-06-19,,,74.0,13.3,,,7.0
2001-06-20,,,57.0,13.3,1.0,,31.0
2001-06-21,,,39.0,12.8,,,34.0
2001-06-22,,,19.0,12.9,1.0,,63.0
2001-06-23,,,62.0,,6.0,,86.0
2001-06-24,,,51.0,5.6,,,119.0
2001-06-25,,,142.0,5.6,4.0,,297.0
2001-06-26,,,263.0,6.1,1.0,,334.0
2001-06-27,,,21.0,5.0,,,389.0
2001-06-28,,,21.0,5.0,8.0,,783.0
2001-06-29,,,38.0,5.0,9.0,,1385.0
2001-06-30,,,586.0,5.0,12.0,,1463.0
2001-07-01,,,557.0,5.6,18.0,,2039.0
2001-07-02,,,1029.0,5.0,17.0,,3818.0
2001-07-03,,,521.0,5.0,16.0,,3928.0
2001-07-04,,1.0,756.0,5.0,22.0,,4721.0
2001-07-05,,,1050.0,5.6,32.0,,6601.0
2001-07-06,,,515.0,6.1,14.0,,3957.0
2001-07-07,,,547.0,6.1,24.0,,5227.0
2001-07-08,,,707.0,6.1,16.0,,3785.0
2001-07-09,,,372.0,6.7,10.0,,4663.0
2001-07-10,,,486.0,7.8,22.0,,3629.0
2001-07-11,,,363.0,7.8,7.0,,2123.0
2001-07-12,,1.0,429.0,7.2,39.0,,2525.0
2001-07-13,,,595.0,7.2,26.0,,2460.0
2001-07-14,,,1011.0,6.7,24.0,,1868.0
2001-07-15,,,1083.0,7.2,19.0,,1810.0
2001-07-16,,,756.0,6.7,30.0,,2238.0
2001-07-17,,,558.0,6.7,22.0,,1767.0
2001-07-18,,,932.0,15.0,28.0,,1371.0
2001-07-19,,,411.0,15.6,58.0,,1043.0
2001-07-20,,,546.0,15.6,33.0,,1276.0
2001-07-21,,,1535.0,16.1,108.0,,1199.0
2001-07-22,,1.0,755.0,15.6,83.0,,823.0
2001-07-23,,,500.0,15.6,34.0,,755.0
2001-07-24,,,1027.0,15.6,36.0,,571.0
2001-07-25,,1.0,664.0,15.6,46.0,,504.0
2001-07-26,,,510.0,16.1,114.0,,548.0
2001-07-27,,,1362.0,16.1,127.0,,435.0
2001-07-28,,4.0,996.0,16.1,98.0,,538.0
2001-07-29,,1.0,1334.0,16.1,76.0,,320.0
2001-07-30,,1.0,760.0,16.1,47.0,,414.0
2001-07-31,,,416.0,16.1,96.0,,216.0
2001-08-01,,1.0,1393.0,16.1,139.0,1.0,265.0
2001-08-02,,,391.0,16.1,120.0,,190.0
2001-08-03,,,1245.0,16.1,57.0,,199.0
2001-08-04,,2.0,859.0,16.7,145.0,,228.0
2001-08-05,,2.0,384.0,16.1,112.0,,159.0
2001-08-06,,3.0,1176.0,16.1,140.0,,148.0
2001-08-07,,,198.0,16.1,84.0,,121.0
2001-08-08,,,195.0,16.1,86.0,,159.0
2001-08-09,,,324.0,16.7,68.0,,91.0
2001-08-10,,1.0,177.0,16.7,226.0,,120.0
2001-08-11,,,312.0,17.2,300.0,,87.0
2001-08-12,,2.0,593.0,17.2,287.0,,43.0
2001-08-13,,2.0,1289.0,17.2,141.0,,67.0
2001-08-14,,4.0,243.0,16.7,93.0,,26.0
2001-08-15,,1.0,143.0,17.8,172.0,,40.0
2001-08-16,,1.0,331.0,17.8,371.0,,38.0
2001-08-17,,2.0,609.0,16.7,486.0,,34.0
2001-08-18,,,675.0,17.2,393.0,,38.0
2001-08-19,,2.0,436.0,17.2,314.0,,18.0
2001-08-20,,6.0,770.0,17.8,491.0,,36.0
2001-08-21,,5.0,577.0,17.8,278.0,,8.0
2001-08-22,,7.0,344.0,17.8,264.0,,21.0
2001-08-23,,6.0,342.0,17.8,494.0,,21.0
2001-08-24,,3.0,300.0,17.2,328.0,,17.0
2001-08-25,,1.0,408.0,17.8,332.0,,22.0
2001-08-26,,5.0,333.0,17.8,231.0,,11.0
2001-08-27,,4.0,274.0,17.8,255.0,,8.0
2001-08-28,,3.0,98.0,17.8,227.0,,11.0
2001-08-29,,4.0,109.0,17.8,233.0,,1.0
2001-08-30,,2.0,332.0,18.3,607.0,,3.0
2001-08-31,,,168.0,18.3,429.0,,8.0
2001-09-01,,,200.0,18.3,333.0,,3.0
2001-09-02,,1.0,223.0,18.3,367.0,,7.0
2001-09-03,,1.0,279.0,18.3,304.0,,6.0
2001-09-04,,4.0,255.0,18.3,303.0,,7.0
2001-09-05,,4.0,221.0,18.3,298.0,,5.0
2001-09-06,,3.0,296.0,17.8,255.0,,3.0
2001-09-07,,4.0,114.0,17.8,333.0,,4.0
2001-09-08,,3.0,146.0,17.8,426.0,,4.0
2001-09-09,,,221.0,17.8,225.0,,3.0
2001-09-10,,3.0,280.0,17.8,202.0,,3.0
2001-09-11,,6.0,333.0,18.3,430.0,,6.0
2001-09-12,,4.0,150.0,17.8,297.0,,1.0
2001-09-13,,5.0,63.0,17.8,363.0,,2.0
2001-09-14,,4.0,62.0,17.8,418.0,,1.0
2001-09-15,,8.0,86.0,18.3,373.0,,1.0
2001-09-16,,6.0,132.0,18.9,481.0,,2.0
2001-09-17,,9.0,192.0,18.9,489.0,,1.0
2001-09-18,,15.0,97.0,18.9,327.0,,
2001-09-19,,3.0,96.0,,320.0,,
2001-09-20,,6.0,82.0,,284.0,,1.0
2001-09-21,,7.0,158.0,,441.0,,
2001-09-22,,6.0,280.0,,681.0,,1.0
2001-09-23,,7.0,279.0,,745.0,,
2001-09-24,,9.0,163.0,,523.0,,
2001-09-25,,5.0,68.0,,280.0,,1.0
2001-09-26,,1.0,123.0,,492.0,,
2001-09-27,,8.0,,,,,
2001-09-28,,3.0,,,,,
2001-09-29,,2.0,81.0,,509.0,,
2001-09-30,,1.0,87.0,,449.0,,
2001-10-01,,,189.0,,426.0,1.0,
2001-10-02,,4.0,200.0,,253.0,,
2001-10-03,,5.0,126.0,,310.0,,
2001-10-04,,1.0,277.0,,423.0,2.0,
2001-10-05,,,,,,,
2001-10-06,,2.0,149.0,,321.0,1.0,
2001-10-07,,1.0,,,,,
2001-10-08,,5.0,73.0,,112.0,,
2001-10-09,,,63.0,,147.0,,
2001-10-10,,,139.0,,145.0,1.0,
2001-10-11,,1.0,81.0,,111.0,6.0,
2001-10-12,,1.0,93.0,,236.0,13.0,
2001-10-13,,1.0,85.0,,151.0,7.0,
2001-10-14,,1.0,122.0,,161.0,23.0,
2001-10-15,,,134.0,,98.0,10.0,
2001-10-16,,,128.0,,144.0,9.0,
2001-10-17,,,84.0,,124.0,17.0,
2001-10-18,,5.0,91.0,,118.0,16.0,
2001-10-19,,,129.0,,150.0,21.0,
2001-10-20,,1.0,120.0,,106.0,11.0,
2001-10-21,,1.0,167.0,,98.0,16.0,
2001-10-22,,1.0,167.0,,80.0,10.0,
2001-10-23,,3.0,135.0,,102.0,18.0,
2001-10-24,,2.0,75.0,,77.0,19.0,
2001-10-25,,,89.0,,81.0,14.0,
2001-10-26,,4.0,79.0,,77.0,8.0,
2001-10-27,,1.0,103.0,,102.0,10.0,
2001-10-28,,,100.0,,77.0,24.0,
2001-10-29,,1.0,74.0,,124.0,15.0,
2001-10-30,,1.0,36.0,,60.0,24.0,
2001-10-31,,,41.0,,31.0,23.0,
2001-11-01,,,37.0,,45.0,17.0,
2001-11-02,,1.0,38.0,,32.0,24.0,
2001-11-03,,,30.0,,70.0,55.0,
2001-11-04,,,41.0,,48.0,17.0,
2001-11-05,,,34.0,,52.0,15.0,
2001-11-06,,,26.0,,27.0,29.0,
2001-11-07,,,39.0,,61.0,23.0,
2001-11-08,,,66.0,,37.0,28.0,
2001-11-09,,,46.0,,36.0,22.0,
2001-11-10,,1.0,24.0,,37.0,30.0,
2001-11-11,,1.0,25.0,,23.0,7.0,
2001-11-12,,,14.0,,42.0,9.0,
2001-11-13,,,10.0,,25.0,3.0,
2001-11-14,,,14.0,,21.0,4.0,
2001-11-15,,,19.0,,20.0,6.0,
2001-11-16,,,,,,,
2001-11-17,,,,,,,
2001-11-18,,,,,,,
2001-11-19,,,,,,,
2001-11-20,,,,,,,
2001-11-21,,,,,,,
2001-11-22,,,,,,,
2001-11-23,,,,,,,
2001-11-24,,,,,,,
2001-11-25,,,,,,,
2001-11-26,,,,,,,
2001-11-27,,,,,,,
2001-11-28,,,,,,,
2001-11-29,,,,,,,
2001-11-30,,,,,,,
2001-12-01,,,,,,,
2001-12-02,,,,,,,
2001-12-03,,,,,,,
2001-12-04,,,,,,,
2001-12-05,,,,,,,
2001-12-06,,,,,,,
2001-12-07,,,,,,,
2001-12-08,,,,,,,
2001-12-09,,,,,,,
2001-12-10,,,,,,,
2001-12-11,,,,,,,
2001-12-12,,,,,,,
2001-12-13,,,,,,,
2001-12-14,,,,,,,
2001-12-15,,,,,,,
2001-12-16,,,,,,,
2001-12-17,,,,,,,
2001-12-18,,,,,,,
2001-12-19,,,,,,,
2001-12-20,,,,,,,
2001-12-21,,,,,,,
2001-12-22,,,,,,,
2001-12-23,,,,,,,
2001-12-24,,,,,,,
2001-12-25,,,,,,,
2001-12-26,,,,,,,
2001-12-27,,,,,,,
2001-12-28,,,,,,,
2001-12-29,,,,,,,
2001-12-30,,,,,,,
2002-01-01,,,,,,,
2002-01-02,,,,,,,
2002-01-03,,,,,,,
2002-01-04,,,,,,,
2002-01-05,,,,,,,
2002-01-06,,,,,,,
2002-01-07,,,,,,,
2002-01-08,,,,,,,
2002-01-09,,,,,,,
2002-01-10,,,,,,,
2002-01-11,,,,,,,
2002-01-12,,,,,,,
2002-01-13,,,,,,,
2002-01-14,,,,,,,
2002-01-15,,,,,,,
2002-01-16,,,,,,,
2002-01-17,,,,,,,
2002-01-18,,,,,,,
2002-01-19,,,,,,,
2002-01-20,,,,,,,
2002-01-21,,,,,,,
2002-01-22,,,,,,,
2002-01-23,,,,,,,
2002-01-24,,,,,,,
2002-01-25,,,,,,,
2002-01-26,,,,,,,
2002-01-27,,,,,,,
2002-01-28,,,,,,,
2002-01-29,,,,,,,
2002-01-30,,,,,,,
2002-01-31,,,,,,,
2002-02-01,,,,,,,
2002-02-02,,,,,,,
2002-02-03,,,,,,,
2002-02-04,,,,,,,
2002-02-05,,,,,,,
2002-02-06,,,,,,,
2002-02-07,,,,,,,
2002-02-08,,,,,,,
2002-02-09,,,,,,,
2002-02-10,,,,,,,
2002-02-11,,,,,,,
2002-02-12,,,,,,,
2002-02-13,,,,,,,
2002-02-14,,,,,,,
2002-02-15,,,,,,,
2002-02-16,,,,,,,
2002-02-17,,,,,,,
2002-02-18,,,,,,,
2002-02-19,,,,,,,
2002-02-20,,,,,,,
2002-02-21,,,,,,,
2002-02-22,,,,,,,
2002-02-23,,,,,,,
2002-02-24,,,,,,,
2002-02-25,,,,,,,
2002-02-26,,,,,,,
2002-02-27,,,,,,,
2002-02-28,,,,,,,
2002-03-01,,,,,,,
2002-03-02,,,,,,,
2002-03-03,,,,,,,
2002-03-04,,,,,,,
2002-03-05,,,,,,,
2002-03-06,,,,,,,
2002-03-07,,,,,,,
2002-03-08,,,,,,,
2002-03-09,,,,,,,
2002-03-10,,,,,,,
2002-03-11,,,,,,,
2002-03-12,,,,,,,
2002-03-13,,,,,,,
2002-03-14,,,,,,,
2002-03-15,,,,,,,
2002-03-16,,,,,,,
2002-03-17,,,,,,,
2002-03-18,,,,,,,
2002-03-19,,,,,,,
2002-03-20,,,,,,,
2002-03-21,,,,,,,
2002-03-22,,,,,,,
2002-03-23,,,,,,,
2002-03-24,,,,,,,
2002-03-25,,,,,,,
2002-03-26,,,,,,,
2002-03-27,,,,,,,
2002-03-28,,,,4.4,,,
2002-03-29,,,,4.4,,,
2002-03-30,,,,4.4,,,
2002-03-31,,,,5.0,,,
2002-04-01,,,,5.0,,,
2002-04-02,,,,5.0,,,
2002-04-03,,,,5.0,,,
2002-04-04,,,,5.0,,,
2002-04-05,,,,5.0,,,
2002-04-06,,,,5.0,,,
2002-04-07,,,,5.0,,,
2002-04-08,,,,5.6,,,
2002-04-09,,,,5.6,,,
2002-04-10,,,,5.6,,,
2002-04-11,,,,5.0,,,
2002-04-12,,,,5.6,,,
2002-04-13,,,,5.6,,,
2002-04-14,,,,5.6,,,
2002-04-15,,,,5.6,,,
2002-04-16,,,,5.0,,,
2002-04-17,,,,5.6,,,
2002-04-18,,,,5.6,,,
2002-04-19,,,,5.6,,,
2002-04-20,,,,5.6,,,
2002-04-21,,,,6.1,,,
2002-04-22,,,,6.1,,,
2002-04-23,,,,6.1,,,
2002-04-24,,,,6.1,,,
2002-04-25,,,,6.1,,,
2002-04-26,,,,6.1,,,
2002-04-27,,,,6.1,,,
2002-04-28,,,,6.1,,,
2002-04-29,,,,6.1,,,
2002-04-30,,,,6.1,,,
2002-05-01,,,1.0,6.1,6.0,,
2002-05-02,,,,6.1,10.0,,
2002-05-03,,,4.0,6.1,10.0,,
2002-05-04,,,4.0,6.1,2.0,,
2002-05-05,,,5.0,6.1,7.0,,
2002-05-06,,,6.0,6.1,3.0,,
2002-05-07,,,13.0,6.1,,,
2002-05-08,,,75.0,8.3,8.0,,
2002-05-09,,,58.0,8.3,5.0,,
2002-05-10,,,116.0,8.9,4.0,,
2002-05-11,,,70.0,8.9,9.0,,
2002-05-12,,,83.0,9.4,10.0,,
2002-05-13,,,182.0,9.4,6.0,,
2002-05-14,,,286.0,9.4,1.0,,
2002-05-15,,,513.0,10.0,6.0,,
2002-05-16,,,381.0,10.0,1.0,,
2002-05-17,,,295.0,10.0,9.0,,
2002-05-18,,,356.0,10.0,3.0,,
2002-05-19,,,272.0,10.0,4.0,,
2002-05-20,,,72.0,10.6,,,
2002-05-21,,,582.0,10.0,,,
2002-05-22,,,297.0,10.0,4.0,,
2002-05-23,,,493.0,10.0,,,
2002-05-24,,,193.0,10.0,,,
2002-05-25,,,140.0,10.0,,,
2002-05-26,,,68.0,10.6,2.0,,
2002-05-27,,,88.0,11.1,,,
2002-05-28,,,45.0,11.1,2.0,,
2002-05-29,,,42.0,11.1,4.0,,
2002-05-30,,,137.0,11.1,,,
2002-05-31,,1.0,51.0,11.1,,,
2002-06-01,,,19.0,11.1,,,
2002-06-02,,,347.0,11.1,1.0,,
2002-06-03,,,180.0,11.7,2.0,,
2002-06-04,,,105.0,11.7,,,
2002-06-05,,,85.0,11.7,,,
2002-06-06,,,196.0,11.7,3.0,,
2002-06-07,,,42.0,11.1,,,
2002-06-08,,,44.0,11.1,,,
2002-06-09,,,124.0,11.1,,,
2002-06-10,,,96.0,12.2,,,
2002-06-11,,,92.0,12.2,1.0,,
2002-06-12,,,56.0,12.8,2.0,,
2002-06-13,,,43.0,12.8,2.0,,
2002-06-14,,,61.0,12.8,,,
2002-06-15,,,55.0,13.3,,,
2002-06-16,,,47.0,12.8,,,
2002-06-17,,,68.0,13.3,,,
2002-06-18,,,80.0,12.8,,,
2002-06-19,,,37.0,13.3,,,
2002-06-20,,,20.0,12.8,,,
2002-06-21,,,90.0,13.3,,,
2002-06-22,,,42.0,13.9,,,
2002-06-23,,2.0,42.0,13.9,7.0,,1.0
2002-06-24,,,71.0,13.9,5.0,,1.0
2002-06-25,,1.0,28.0,13.9,5.0,,
2002-06-26,,1.0,88.0,14.4,5.0,,
2002-06-27,,,224.0,14.4,9.0,,4.0
2002-06-28,,,316.0,14.4,,,2.0
2002-06-29,,1.0,337.0,13.9,2.0,,1.0
2002-06-30,,,426.0,13.9,6.0,,4.0
2002-07-01,,,673.0,13.9,9.0,,4.0
2002-07-02,,,485.0,13.9,5.0,,21.0
2002-07-03,,,837.0,13.9,4.0,,42.0
2002-07-04,,,881.0,14.4,10.0,,45.0
2002-07-05,,,1825.0,15.0,16.0,,104.0
2002-07-06,,,1795.0,15.0,7.0,,103.0
2002-07-07,,1.0,1123.0,14.4,27.0,,116.0
2002-07-08,,,753.0,15.0,8.0,,107.0
2002-07-09,,,3235.0,15.6,16.0,,290.0
2002-07-10,,,958.0,15.6,26.0,,194.0
2002-07-11,,,2224.0,15.6,32.0,,185.0
2002-07-12,,1.0,2304.0,16.1,26.0,,271.0
2002-07-13,,,2118.0,16.1,33.0,,349.0
2002-07-14,,,2144.0,16.7,32.0,,359.0
2002-07-15,,,1370.0,16.7,38.0,,384.0
2002-07-16,,,888.0,16.1,21.0,,502.0
2002-07-17,,,1793.0,16.7,63.0,,556.0
2002-07-18,,1.0,2585.0,17.2,81.0,,603.0
2002-07-19,,,2992.0,16.7,88.0,,717.0
2002-07-20,,,2772.0,16.7,60.0,,692.0
2002-07-21,,,1726.0,16.7,74.0,,716.0
2002-07-22,,,1682.0,16.7,84.0,,407.0
2002-07-23,,,1271.0,16.7,51.0,,395.0
2002-07-24,,,985.0,17.2,46.0,,443.0
2002-07-25,,,876.0,17.2,67.0,,334.0
2002-07-26,,,1975.0,17.8,111.0,,367.0
2002-07-27,,,1059.0,17.8,131.0,,304.0
2002-07-28,,,1308.0,17.8,131.0,,333.0
2002-07-29,,,820.0,17.8,133.0,,200.0
2002-07-30,,,731.0,17.2,121.0,,164.0
2002-07-31,,,657.0,17.2,72.0,,115.0
2002-08-01,,,1292.0,17.2,105.0,,176.0
2002-08-02,,2.0,1075.0,17.2,150.0,,119.0
2002-08-03,,,266.0,17.2,120.0,,111.0
2002-08-04,,,799.0,17.2,168.0,,66.0
2002-08-05,,1.0,1696.0,17.2,78.0,,118.0
2002-08-06,,1.0,1219.0,17.2,100.0,,104.0
2002-08-07,,,289.0,17.8,83.0,,71.0
2002-08-08,,,529.0,17.8,227.0,,29.0
2002-08-09,,,509.0,18.3,181.0,,21.0
2002-08-10,,3.0,363.0,18.3,170.0,,35.0
2002-08-11,,,264.0,18.3,104.0,,30.0
2002-08-12,,1.0,526.0,18.3,150.0,,31.0
2002-08-13,,2.0,990.0,18.3,223.0,,56.0
2002-08-14,,,248.0,18.3,149.0,,20.0
2002-08-15,,,433.0,18.3,121.0,,12.0
2002-08-16,,2.0,595.0,18.3,144.0,,21.0
2002-08-17,,3.0,444.0,18.3,238.0,,14.0
2002-08-18,,,464.0,18.9,207.0,,21.0
2002-08-19,,3.0,555.0,18.3,155.0,,30.0
2002-08-20,,5.0,296.0,18.3,50.0,,16.0
2002-08-21,,1.0,174.0,18.9,142.0,1.0,14.0
2002-08-22,,3.0,361.0,18.9,185.0,,14.0
2002-08-23,,3.0,202.0,18.9,251.0,,7.0
2002-08-24,,3.0,450.0,18.9,271.0,,12.0
2002-08-25,,3.0,408.0,18.9,227.0,,11.0
2002-08-26,,4.0,579.0,18.9,310.0,,10.0
2002-08-27,,9.0,172.0,18.9,210.0,,3.0
2002-08-28,,1.0,183.0,18.9,342.0,,11.0
2002-08-29,,6.0,202.0,18.9,350.0,,4.0
2002-08-30,,7.0,236.0,18.9,328.0,,4.0
2002-08-31,,4.0,196.0,18.9,250.0,,3.0
2002-09-01,,3.0,138.0,19.4,240.0,,5.0
2002-09-02,,10.0,114.0,19.4,201.0,1.0,4.0
2002-09-03,,9.0,199.0,19.4,155.0,1.0,4.0
2002-09-04,,9.0,,19.4,,,
2002-09-05,,18.0,236.0,18.9,261.0,,1.0
2002-09-06,,17.0,183.0,18.9,242.0,2.0,1.0
2002-09-07,,11.0,192.0,18.9,229.0,,
2002-09-08,,14.0,208.0,18.9,179.0,,1.0
2002-09-09,,9.0,67.0,18.3,175.0,,1.0
2002-09-10,,10.0,112.0,18.9,211.0,,
2002-09-11,,6.0,142.0,18.9,166.0,,3.0
2002-09-12,,11.0,126.0,18.9,259.0,,3.0
2002-09-13,,13.0,162.0,18.9,138.0,2.0,1.0
2002-09-14,,8.0,102.0,18.9,161.0,1.0,
2002-09-15,,6.0,101.0,18.9,140.0,2.0,1.0
2002-09-16,,6.0,90.0,18.9,209.0,,3.0
2002-09-17,,6.0,42.0,18.9,138.0,,
2002-09-18,,5.0,74.0,,181.0,,
2002-09-19,,6.0,34.0,,163.0,,
2002-09-20,,9.0,284.0,,302.0,,
2002-09-21,,4.0,83.0,,255.0,,
2002-09-22,,4.0,64.0,,153.0,,
2002-09-23,,2.0,99.0,,181.0,,
2002-09-24,,8.0,43.0,,145.0,,
2002-09-25,,6.0,,,,,
2002-09-26,,4.0,41.0,,186.0,,
2002-09-27,,7.0,78.0,,192.0,1.0,
2002-09-28,,9.0,52.0,,102.0,,
2002-09-29,,4.0,59.0,,119.0,,
2002-09-30,,2.0,84.0,,119.0,,
2002-10-01,,5.0,42.0,,66.0,2.0,
2002-10-02,,4.0,28.0,,57.0,1.0,
2002-10-03,,1.0,37.0,,111.0,1.0,
2002-10-04,,6.0,39.0,,111.0,,
2002-10-05,,2.0,81.0,,128.0,,
2002-10-06,,3.0,72.0,,121.0,1.0,
2002-10-07,,1.0,94.0,,88.0,3.0,
2002-10-08,,,74.0,,116.0,3.0,2.0
2002-10-09,,,24.0,,77.0,,
2002-10-10,,1.0,42.0,,105.0,4.0,
2002-10-11,,,27.0,,66.0,6.0,
2002-10-12,,2.0,43.0,,94.0,2.0,
2002-10-13,,,62.0,,57.0,,
2002-10-14,,,80.0,,129.0,2.0,
2002-10-15,,2.0,58.0,,59.0,2.0,
2002-10-16,,,129.0,,36.0,9.0,
2002-10-17,,,117.0,,71.0,7.0,
2002-10-18,,,99.0,,61.0,2.0,
2002-10-19,,,207.0,,44.0,8.0,
2002-10-20,,,135.0,,42.0,5.0,
2002-10-21,,,59.0,,62.0,3.0,
2002-10-22,,,53.0,,56.0,5.0,
2002-10-23,,,51.0,,37.0,6.0,
2002-10-24,,,97.0,,30.0,4.0,
2002-10-25,,,70.0,,51.0,6.0,
2002-10-26,,,79.0,,37.0,2.0,
2002-10-27,,,80.0,,20.0,5.0,
2002-10-28,,,57.0,,14.0,5.0,
2002-10-29,,,32.0,,20.0,1.0,
2002-10-30,,,46.0,,20.0,6.0,
2002-10-31,,,47.0,,38.0,1.0,
2002-11-01,,,26.0,,27.0,5.0,
2002-11-02,,,33.0,,20.0,8.0,
2002-11-03,,,16.0,,8.0,1.0,
2002-11-04,,,55.0,,25.0,1.0,
2002-11-05,,,25.0,,10.0,4.0,
2002-11-06,,2.0,23.0,,11.0,,
2002-11-07,,,21.0,,25.0,2.0,
2002-11-08,,1.0,28.0,,20.0,1.0,
2002-11-09,,,22.0,,8.0,,
2002-11-10,,,12.0,,14.0,1.0,
2002-11-11,,,22.0,,13.0,,
2002-11-12,,,6.0,,7.0,3.0,
2002-11-13,,,10.0,,22.0,,
2002-11-14,,,10.0,,11.0,,
2002-11-15,,,9.0,,20.0,1.0,
2002-11-16,,,,,,,
2002-11-17,,,,,,,
2002-11-18,,,,,,,
2002-11-19,,,,,,,
2002-11-20,,,,,,,
2002-11-21,,,,,,,
2002-11-22,,,,,,,
2002-11-23,,,,,,,
2002-11-24,,,,,,,
2002-11-25,,,,,,,
2002-11-26,,,,,,,
2002-11-27,,,,,,,
2002-11-28,,,,,,,
2002-11-29,,,,,,,
2002-11-30,,,,,,,
2002-12-01,,,,,,,
2002-12-02,,,,,,,
2002-12-03,,,,,,,
2002-12-04,,,,,,,
2002-12-05,,,,,,,
2002-12-06,,,,,,,
2002-12-07,,,,,,,
2002-12-08,,,,,,,
2002-12-09,,,,,,,
2002-12-10,,,,,,,
2002-12-11,,,,,,,
2002-12-12,,,,,,,
2002-12-13,,,,,,,
2002-12-14,,,,,,,
2002-12-15,,,,,,,
2002-12-16,,,,,,,
2002-12-17,,,,,,,
2002-12-18,,,,,,,
2002-12-19,,,,,,,
2002-12-20,,,,,,,
2002-12-21,,,,,,,
2002-12-22,,,,,,,
2002-12-23,,,,,,,
2002-12-24,,,,,,,
2002-12-25,,,,,,,
2002-12-26,,,,,,,
2002-12-27,,,,,,,
2002-12-28,,,,,,,
2002-12-29,,,,,,,
2002-12-30,,,,,,,
2003-01-17,,,,,,,
2003-01-18,,,,,,,
2003-01-19,,,,,,,
2003-01-20,,,,,,,
2003-01-21,,,,,,,
2003-01-22,,,,,,,
2003-01-23,,,,,,,
2003-01-24,,,,,,,
2003-01-25,,,,,,,
2003-01-26,,,,,,,
2003-01-27,,,,,,,
2003-01-28,,,,,,,
2003-01-29,,,,,,,
2003-01-30,,,,,,,
2003-01-31,,,,,,,
2003-02-01,,,,,,,
2003-02-02,,,,,,,
2003-02-03,,,,,,,
2003-02-04,,,,,,,
2003-02-05,,,,,,,
2003-02-06,,,,,,,
2003-02-07,,,,,,,
2003-02-08,,,,,,,
2003-02-09,,,,,,,
2003-02-10,,,,,,,
2003-02-11,,,,,,,
2003-02-12,,,,,,,
2003-02-13,,,,,,,
2003-02-14,,,,,,,
2003-02-15,,,,,,,
2003-02-16,,,,,,,
2003-02-17,,,,,,,
2003-02-18,,,,,,,
2003-02-19,,,,,,,
2003-02-20,,,,,,,
2003-02-21,,,,,,,
2003-02-22,,,,,,,
2003-02-23,,,,,,,
2003-02-24,,,,,,,
2003-02-25,,,,,,,
2003-02-26,,,,,,,
2003-02-27,,,,,,,
2003-02-28,,,,,,,
2003-03-01,,,,,,,
2003-03-02,,,,,,,
2003-03-03,,,,,,,
2003-03-04,,,,,,,
2003-03-05,,,,,,,
2003-03-06,,,,,,,
2003-03-07,,,,,,,
2003-03-08,,,,,,,
2003-03-09,,,,,,,
2003-03-10,,,,,,,
2003-03-11,,,,,,,
2003-03-12,,,,,,,
2003-03-13,,,,,,,
2003-03-14,,,,,,,
2003-03-15,,,,,,,
2003-03-16,,,,,,,
2003-03-17,,,,,,,
2003-03-18,,,,,,,
2003-03-19,,,,,,,
2003-03-20,,,,,,,
2003-03-21,,,,,,,
2003-03-22,,,,,,,
2003-03-23,,,,,,,
2003-03-24,,,,,,,
2003-03-25,,,,,,,
2003-03-26,,,,,,,
2003-03-27,,,,,,,
2003-03-28,,,,,,,
2003-03-29,,,,,,,
2003-03-30,,,,5.6,,,
2003-03-31,,,,5.6,,,
2003-04-01,,,,5.0,,,
2003-04-02,,,,5.6,,,
2003-04-03,,,,5.0,,,
2003-04-04,,,,5.0,,,
2003-04-05,,,,5.0,,,
2003-04-06,,,,5.0,,,
2003-04-07,,,,5.0,,,
