date,steelhead,shad,chum,chinook,coho,lamprey,avg_temp(C),sockeye,pink
2001-04-20,43.0,,,12196.0,,,8.8,,
2001-04-21,94.0,,,12773.0,,,9.1,,
2001-04-22,80.0,,,17454.0,,,9.2,,
2001-04-23,39.0,,,11512.0,,,9.5,,
2001-04-24,66.0,,,4550.0,,,9.9,,
2001-04-25,59.0,,,10124.0,,,12.0,,
2001-04-26,34.0,,,5615.0,,,11.2,,
2001-04-27,146.0,,,4364.0,,,10.6,,
2001-04-28,43.0,,,3068.0,,,10.7,,
2001-04-29,84.0,,,6177.0,,,11.4,,
2001-04-30,57.0,,,4109.0,,1.0,11.3,,
2001-05-01,55.0,,,4811.0,,-1.0,11.4,,
2001-05-02,-26.0,2.0,,3964.0,,1.0,11.6,,
2001-05-03,54.0,2.0,,2477.0,,-1.0,12.1,,
2001-05-04,57.0,6.0,,4876.0,,1.0,12.1,,
2001-05-05,25.0,1.0,,2179.0,,,11.9,,
2001-05-06,53.0,5.0,,2430.0,,-2.0,12.2,,
2001-05-07,36.0,12.0,,4059.0,,,12.9,,
2001-05-08,24.0,20.0,,3231.0,,,12.3,,
2001-05-09,27.0,66.0,,2513.0,,1.0,12.5,,
2001-05-10,19.0,61.0,,5279.0,,,12.6,,
2001-05-11,19.0,274.0,,2801.0,,4.0,13.9,,
2001-05-12,36.0,362.0,,2008.0,,,13.4,,
2001-05-13,56.0,513.0,,2033.0,,11.0,13.0,,
2001-05-14,11.0,472.0,,1657.0,,5.0,13.4,,
2001-05-15,18.0,928.0,,1973.0,,1.0,13.6,,
2001-05-16,52.0,720.0,,1917.0,,5.0,13.7,,
2001-05-17,-3.0,2049.0,,1546.0,,2.0,14.0,,
2001-05-18,-3.0,1738.0,,1700.0,,,14.1,,
2001-05-19,-15.0,3550.0,,1443.0,,4.0,14.2,,
2001-05-20,-14.0,2176.0,,2348.0,,4.0,15.1,,
2001-05-21,-33.0,4791.0,,1392.0,,14.0,16.1,,
2001-05-22,37.0,5583.0,,1925.0,,6.0,17.0,,
2001-05-23,8.0,9316.0,,1319.0,,5.0,16.6,,
2001-05-24,3.0,8831.0,,2231.0,,-5.0,15.3,,
2001-05-25,19.0,24423.0,,1399.0,,1.0,15.6,,
2001-05-26,36.0,28983.0,,1322.0,,8.0,15.8,,
2001-05-27,38.0,46538.0,,1622.0,,5.0,15.6,,
2001-05-28,20.0,31312.0,,3183.0,,4.0,15.8,1.0,
2001-05-29,12.0,55702.0,,2199.0,,2.0,15.9,,
2001-05-30,28.0,56681.0,,1082.0,,2.0,16.1,2.0,
2001-05-31,22.0,68316.0,,1314.0,,10.0,17.3,4.0,
2001-06-01,46.0,63828.0,,1856.0,,1.0,16.9,6.0,
2001-06-02,54.0,61865.0,,1979.0,,5.0,16.5,17.0,
2001-06-03,63.0,50853.0,,1384.0,,4.0,16.4,33.0,
2001-06-04,76.0,77637.0,,1519.0,,4.0,16.3,21.0,
2001-06-05,86.0,80646.0,,2310.0,,6.0,16.2,59.0,
2001-06-06,65.0,56334.0,,838.0,,7.0,16.3,130.0,
2001-06-07,81.0,63864.0,,908.0,,5.0,16.2,91.0,
2001-06-08,123.0,57924.0,,1406.0,,8.0,16.3,172.0,
2001-06-09,129.0,42379.0,,1747.0,,12.0,16.2,337.0,
2001-06-10,163.0,58898.0,,1422.0,,23.0,16.2,457.0,
2001-06-11,150.0,79691.0,,1530.0,,11.0,16.4,508.0,
2001-06-12,272.0,50924.0,,1393.0,,12.0,16.4,649.0,
2001-06-13,339.0,48152.0,,819.0,,15.0,16.4,834.0,
2001-06-14,267.0,39767.0,,1334.0,,15.0,16.4,1046.0,
2001-06-15,327.0,33467.0,,1577.0,,18.0,16.4,1512.0,
2001-06-16,229.0,21112.0,,1275.0,,15.0,16.3,1065.0,
2001-06-17,310.0,35874.0,,1487.0,,33.0,16.3,1801.0,
2001-06-18,403.0,31100.0,,1868.0,,11.0,16.6,3112.0,
2001-06-19,659.0,57419.0,,1622.0,,12.0,17.9,4418.0,
2001-06-20,366.0,52410.0,,1283.0,,20.0,18.6,3811.0,
2001-06-21,1092.0,47440.0,,2264.0,,20.0,17.4,11304.0,
2001-06-22,746.0,36247.0,,1933.0,,14.0,17.3,9090.0,
2001-06-23,1114.0,41556.0,,2456.0,,32.0,17.4,10146.0,
2001-06-24,1157.0,34781.0,,1975.0,,32.0,17.3,8274.0,
2001-06-25,853.0,40795.0,,1650.0,,32.0,17.7,7531.0,
2001-06-26,1030.0,32765.0,,1237.0,,82.0,18.3,4187.0,
2001-06-27,703.0,24868.0,,957.0,,20.0,18.6,2733.0,
2001-06-28,950.0,16781.0,,1585.0,,30.0,17.7,4664.0,
2001-06-29,928.0,17154.0,,1207.0,,19.0,17.9,5198.0,
2001-06-30,641.0,20111.0,,1628.0,,33.0,17.9,3418.0,
2001-07-01,1051.0,7154.0,,1184.0,,10.0,17.8,2587.0,
2001-07-02,758.0,7405.0,,1275.0,,29.0,18.0,1797.0,
2001-07-03,1084.0,9904.0,,1500.0,,33.0,18.6,2087.0,
2001-07-04,933.0,6591.0,,1127.0,,16.0,18.9,1462.0,
2001-07-05,1171.0,3996.0,,1729.0,,57.0,18.5,1825.0,
2001-07-06,1896.0,5082.0,,2371.0,,41.0,18.8,2300.0,
2001-07-07,2115.0,4102.0,,1858.0,,45.0,19.0,1785.0,
2001-07-08,1769.0,3389.0,,1128.0,,84.0,19.1,1160.0,
2001-07-09,2245.0,2265.0,,1540.0,,22.0,19.2,930.0,
2001-07-10,2270.0,2555.0,,991.0,,52.0,19.4,569.0,
2001-07-11,2359.0,2043.0,,895.0,,52.0,19.6,530.0,
2001-07-12,2516.0,1457.0,,1010.0,6.0,72.0,19.8,494.0,
2001-07-13,1726.0,988.0,,898.0,4.0,59.0,20.0,415.0,
2001-07-14,1757.0,1554.0,,893.0,14.0,108.0,20.0,440.0,
2001-07-15,2426.0,718.0,,1799.0,7.0,91.0,20.1,522.0,
2001-07-16,2372.0,1083.0,,1161.0,1.0,112.0,20.0,320.0,
2001-07-17,2017.0,488.0,,744.0,6.0,76.0,20.0,222.0,
2001-07-18,3352.0,898.0,,1290.0,-1.0,77.0,20.1,273.0,
2001-07-19,1151.0,625.0,,217.0,,88.0,20.4,111.0,
2001-07-20,2333.0,654.0,,1331.0,2.0,51.0,20.3,228.0,
2001-07-21,1931.0,592.0,,674.0,,52.0,20.4,110.0,
2001-07-22,3114.0,529.0,,722.0,,36.0,20.6,143.0,
2001-07-23,2120.0,610.0,,624.0,4.0,66.0,20.5,81.0,
2001-07-24,4124.0,288.0,,1963.0,6.0,65.0,20.5,228.0,
2001-07-25,5080.0,176.0,,733.0,,79.0,20.6,77.0,
2001-07-26,4670.0,154.0,,926.0,,40.0,20.6,78.0,
2001-07-27,3794.0,86.0,,875.0,,68.0,20.7,70.0,
2001-07-28,2817.0,85.0,,700.0,,33.0,20.7,62.0,
2001-07-29,4719.0,88.0,,854.0,,67.0,20.7,92.0,
2001-07-30,2846.0,119.0,,547.0,,18.0,20.7,48.0,
2001-07-31,2057.0,59.0,,345.0,,35.0,20.7,16.0,
2001-08-01,3555.0,267.0,,788.0,,21.0,20.8,25.0,
2001-08-02,2052.0,117.0,,289.0,,43.0,20.9,8.0,
2001-08-03,4668.0,190.0,,780.0,3.0,37.0,20.9,8.0,
2001-08-04,5782.0,102.0,,745.0,18.0,40.0,21.0,6.0,
2001-08-05,3807.0,80.0,,328.0,1.0,47.0,21.0,14.0,
2001-08-06,3044.0,45.0,,363.0,,65.0,21.1,,
2001-08-07,3705.0,46.0,,591.0,,28.0,21.1,9.0,
2001-08-08,2795.0,24.0,,327.0,1.0,51.0,21.7,2.0,
2001-08-09,5398.0,20.0,,691.0,,42.0,22.7,7.0,
2001-08-10,2615.0,14.0,,363.0,,57.0,22.6,4.0,
2001-08-11,1739.0,26.0,,234.0,3.0,33.0,22.0,1.0,
2001-08-12,1915.0,2.0,,566.0,,37.0,22.6,6.0,
2001-08-13,1432.0,5.0,,382.0,,33.0,22.4,2.0,
2001-08-14,1445.0,4.0,,453.0,,73.0,22.5,1.0,
2001-08-15,1023.0,10.0,,336.0,1.0,45.0,22.9,1.0,
2001-08-16,977.0,4.0,,278.0,3.0,49.0,22.8,1.0,
2001-08-17,1352.0,,,442.0,11.0,67.0,22.6,,
2001-08-18,971.0,2.0,,234.0,11.0,72.0,22.7,,
2001-08-19,818.0,7.0,,218.0,6.0,57.0,22.6,,
2001-08-20,726.0,6.0,,203.0,1.0,45.0,22.5,,
2001-08-21,977.0,13.0,,469.0,1.0,30.0,22.5,,
2001-08-22,684.0,6.0,,241.0,1.0,36.0,22.4,2.0,
2001-08-23,913.0,6.0,,564.0,1.0,25.0,22.3,,
2001-08-24,625.0,1.0,,465.0,,23.0,22.1,,
2001-08-25,972.0,14.0,,918.0,17.0,22.0,22.4,,
2001-08-26,1013.0,,,579.0,3.0,17.0,22.6,,
2001-08-27,1485.0,,,1272.0,43.0,29.0,21.8,2.0,
2001-08-28,1830.0,1.0,,1598.0,18.0,14.0,21.7,1.0,
2001-08-29,2821.0,,,2132.0,72.0,3.0,22.0,,
2001-08-30,2260.0,1.0,,1466.0,87.0,12.0,20.7,,
2001-08-31,2754.0,1.0,,2191.0,178.0,9.0,21.5,,
2001-09-01,2943.0,,,1794.0,202.0,18.0,21.5,,
2001-09-02,3081.0,,,2188.0,99.0,12.0,21.4,1.0,
2001-09-03,3649.0,,,2833.0,141.0,25.0,21.3,,
2001-09-04,4504.0,,,3624.0,82.0,17.0,21.3,4.0,
2001-09-05,3835.0,,,3909.0,81.0,19.0,21.2,2.0,
2001-09-06,8964.0,,,5201.0,169.0,2.0,20.9,1.0,
2001-09-07,7857.0,,,4772.0,219.0,29.0,20.9,4.0,
2001-09-08,6779.0,,,5181.0,241.0,23.0,21.0,2.0,
2001-09-09,9533.0,,,6778.0,503.0,21.0,20.9,7.0,
2001-09-10,11080.0,,,6659.0,558.0,10.0,20.8,18.0,
2001-09-11,14056.0,,,8138.0,1253.0,6.0,20.9,15.0,
2001-09-12,13428.0,,,6710.0,1156.0,7.0,20.7,4.0,
2001-09-13,13784.0,,,5892.0,1131.0,14.0,20.8,,
2001-09-14,8639.0,,,4768.0,899.0,6.0,21.1,5.0,
2001-09-15,8703.0,,,2062.0,1209.0,1.0,20.9,,
2001-09-16,14954.0,,,7604.0,1296.0,12.0,20.1,,
2001-09-17,13179.0,,,6193.0,1295.0,2.0,20.1,4.0,
2001-09-18,10125.0,,,5012.0,415.0,17.0,20.2,,
2001-09-19,12732.0,,,6129.0,1050.0,23.0,20.2,4.0,
2001-09-20,8765.0,,,4709.0,777.0,17.0,20.2,,
2001-09-21,12474.0,,,4828.0,1894.0,23.0,,,
2001-09-22,8607.0,,,3204.0,1448.0,25.0,,,
2001-09-23,10905.0,,,3138.0,2050.0,10.0,,1.0,
2001-09-24,8325.0,,,2407.0,1551.0,8.0,,,
2001-09-25,9119.0,,,2544.0,988.0,4.0,,1.0,
2001-09-26,8254.0,,,3404.0,853.0,5.0,,1.0,
2001-09-27,11555.0,,,3582.0,873.0,,,,
2001-09-28,6642.0,,,1594.0,225.0,9.0,,1.0,
2001-09-29,9044.0,,,1326.0,206.0,20.0,,,
2001-09-30,8011.0,,,2047.0,340.0,2.0,,,
2001-10-01,9078.0,,,1580.0,411.0,6.0,,1.0,
2001-10-02,6959.0,,,1544.0,373.0,4.0,,,
2001-10-03,6746.0,,,1981.0,535.0,3.0,,,
2001-10-04,7334.0,,,1854.0,433.0,2.0,,,
2001-10-05,5365.0,,,1775.0,561.0,11.0,,,
2001-10-06,4212.0,,,1143.0,351.0,2.0,,,
2001-10-07,6022.0,,,1100.0,677.0,6.0,,,
2001-10-08,5057.0,,,1261.0,804.0,7.0,,,
2001-10-09,4627.0,,,961.0,491.0,-2.0,,,
2001-10-10,6946.0,,,769.0,590.0,-1.0,,,
2001-10-11,5846.0,,,784.0,545.0,-1.0,,,
2001-10-12,6746.0,,,597.0,912.0,5.0,,,
2001-10-13,7356.0,,,572.0,1325.0,6.0,,,
2001-10-14,10214.0,,,789.0,2609.0,-6.0,,,
2001-10-15,6780.0,,,440.0,1663.0,17.0,,,
2001-10-16,6442.0,,,394.0,1573.0,,,,
2001-10-17,5104.0,,,290.0,1621.0,5.0,,,
2001-10-18,5284.0,,,339.0,976.0,1.0,,,
2001-10-19,3361.0,,,286.0,811.0,-5.0,,,
2001-10-20,2732.0,,,165.0,537.0,,,,
2001-10-21,3744.0,,,237.0,571.0,3.0,,,
2001-10-22,2638.0,,,246.0,457.0,-2.0,,,
2001-10-23,2653.0,,,183.0,531.0,1.0,,,
2001-10-24,3424.0,,,210.0,883.0,2.0,,,
2001-10-25,6925.0,,,299.0,2048.0,5.0,,,
2001-10-26,7512.0,,,302.0,2993.0,5.0,,,
2001-10-27,4809.0,,,127.0,1242.0,2.0,,,
2001-10-28,3992.0,,,112.0,458.0,2.0,,,
2001-10-29,2844.0,,,69.0,224.0,7.0,,,
2001-10-30,1857.0,,,61.0,111.0,-2.0,,,
2001-10-31,2136.0,,,91.0,132.0,,,,
2002-04-01,450.0,,,84.0,,,6.1,,
2002-04-02,1040.0,,,87.0,,,7.1,,
2002-04-03,773.0,,,24.0,,,7.7,,
2002-04-04,963.0,,,88.0,,,8.1,,
2002-04-05,194.0,,,192.0,,,7.3,,
2002-04-06,191.0,,,148.0,,,7.2,,
2002-04-07,367.0,,,183.0,,,7.5,,
2002-04-08,993.0,,,105.0,,,8.6,,
2002-04-09,372.0,,,109.0,,,8.7,,
2002-04-10,428.0,,,347.0,,,8.6,,
2002-04-11,474.0,,,195.0,,,9.1,,
2002-04-12,250.0,,,502.0,,,9.2,,
2002-04-13,389.0,,,634.0,,,9.5,,
2002-04-14,202.0,,,805.0,,,9.5,,
2002-04-15,166.0,,,486.0,,,9.7,,
2002-04-16,180.0,,,221.0,,,10.0,,
2002-04-17,495.0,,,270.0,,,9.9,,
2002-04-18,209.0,,,961.0,,,9.8,,
2002-04-19,186.0,,,698.0,,,9.8,,
2002-04-20,220.0,,,834.0,,,9.8,,
2002-04-21,253.0,,,826.0,,,9.7,,
2002-04-22,207.0,,,1130.0,,,9.6,,
2002-04-23,119.0,,,687.0,,,9.4,,
2002-04-24,70.0,,,2163.0,,,9.8,,
2002-04-25,149.0,,,2749.0,,,9.5,,
2002-04-26,114.0,,,2455.0,,,9.4,,
2002-04-27,178.0,,,2411.0,,,9.4,,
2002-04-28,89.0,,,4199.0,,,9.6,,
2002-04-29,172.0,,,4921.0,,,10.7,,
2002-04-30,72.0,,,8163.0,,,10.0,,
2002-05-01,70.0,,,7386.0,,,9.8,,
2002-05-02,68.0,,,7295.0,,,10.0,,
2002-05-03,100.0,,,8110.0,,,10.2,,
2002-05-04,9.0,,,7732.0,,,10.2,,
2002-05-05,41.0,,,6322.0,,2.0,10.3,,
2002-05-06,50.0,,,8225.0,,,10.4,,
2002-05-07,52.0,,,5303.0,,,10.3,,
2002-05-08,70.0,,,2990.0,,,10.9,,
2002-05-09,8.0,,,2605.0,,,10.6,,
2002-05-10,91.0,,,975.0,,,10.5,,
2002-05-11,36.0,,,2982.0,,1.0,11.1,,
2002-05-12,119.0,,,3055.0,,5.0,12.7,,
2002-05-13,58.0,,,4163.0,,2.0,11.6,,
2002-05-14,60.0,,,5203.0,,-2.0,11.3,,
2002-05-15,34.0,1.0,,3803.0,,1.0,11.4,,
2002-05-16,57.0,,,2176.0,,3.0,12.5,,
2002-05-17,43.0,,,2530.0,,1.0,12.3,,
2002-05-18,74.0,4.0,,1387.0,,2.0,12.4,,
2002-05-19,39.0,14.0,,977.0,,1.0,12.9,,
2002-05-20,57.0,46.0,,1576.0,,14.0,12.9,,
2002-05-21,17.0,22.0,,1959.0,,1.0,12.7,,
2002-05-22,40.0,101.0,,1159.0,,11.0,12.8,,
2002-05-23,35.0,196.0,,1153.0,,32.0,13.0,,
2002-05-24,27.0,963.0,,1832.0,,4.0,13.6,,
2002-05-25,38.0,2352.0,,1374.0,,4.0,13.3,,
2002-05-26,14.0,2016.0,,866.0,,17.0,13.2,,
2002-05-27,16.0,2400.0,,1010.0,,12.0,13.3,,
2002-05-28,19.0,3417.0,,986.0,,,13.7,,
2002-05-29,16.0,10678.0,,1588.0,,12.0,13.7,,
2002-05-30,-4.0,29953.0,,1143.0,,11.0,14.0,,
2002-05-31,48.0,31980.0,,1405.0,,11.0,14.1,1.0,
2002-06-01,21.0,30978.0,,965.0,,12.0,14.3,,
2002-06-02,47.0,11077.0,,1299.0,,,14.5,,
2002-06-03,31.0,19329.0,,1698.0,,7.0,14.5,4.0,
2002-06-04,32.0,13575.0,,1590.0,,12.0,14.1,2.0,
2002-06-05,18.0,24640.0,,791.0,,4.0,14.0,,
2002-06-06,51.0,19079.0,,1040.0,,9.0,14.2,2.0,
2002-06-07,54.0,35629.0,,1727.0,,1.0,14.5,11.0,
2002-06-08,52.0,15575.0,,2208.0,,-1.0,14.4,12.0,
2002-06-09,66.0,42445.0,,2478.0,,7.0,14.2,20.0,
2002-06-10,62.0,96116.0,,2167.0,,31.0,14.0,18.0,
2002-06-11,141.0,28672.0,,937.0,,13.0,14.6,30.0,
2002-06-12,82.0,27814.0,,1341.0,,10.0,14.6,49.0,
2002-06-13,81.0,37198.0,,1804.0,,4.0,14.8,58.0,
2002-06-14,136.0,43326.0,,2761.0,,4.0,14.3,95.0,
2002-06-15,156.0,83754.0,,4103.0,,3.0,14.6,154.0,
2002-06-16,165.0,106666.0,,3315.0,,12.0,15.1,329.0,
2002-06-17,190.0,63226.0,,2093.0,,6.0,15.2,336.0,
2002-06-18,171.0,45744.0,,1598.0,,7.0,15.2,344.0,
2002-06-19,316.0,72609.0,,2441.0,,18.0,15.6,510.0,
2002-06-20,197.0,116519.0,,2555.0,,14.0,16.1,657.0,
2002-06-21,331.0,86602.0,,3008.0,,8.0,16.5,903.0,
2002-06-22,237.0,110475.0,,2940.0,,13.0,16.0,901.0,
2002-06-23,446.0,41318.0,,1951.0,,30.0,15.9,1228.0,
2002-06-24,348.0,53157.0,,2586.0,,31.0,16.0,1324.0,
2002-06-25,657.0,67032.0,,3429.0,,51.0,16.9,1287.0,
2002-06-26,775.0,61788.0,,3459.0,,83.0,16.8,1464.0,
2002-06-27,734.0,53538.0,,3267.0,,65.0,16.7,2236.0,
2002-06-28,865.0,55277.0,,4018.0,,39.0,17.1,3339.0,
2002-06-29,826.0,48450.0,,2652.0,,29.0,17.4,2443.0,
2002-06-30,803.0,39191.0,,3720.0,,31.0,17.5,2288.0,
2002-07-01,794.0,27005.0,,2594.0,,54.0,17.5,2282.0,
2002-07-02,642.0,30714.0,,1743.0,,114.0,17.8,1931.0,
2002-07-03,886.0,32501.0,,3099.0,,104.0,17.5,1609.0,
2002-07-04,603.0,6105.0,,1043.0,,74.0,17.3,1242.0,
2002-07-05,885.0,14369.0,,2543.0,,167.0,17.7,1640.0,
2002-07-06,1138.0,17867.0,,2037.0,,285.0,17.8,1901.0,
2002-07-07,1149.0,12807.0,,2150.0,,117.0,17.3,1821.0,
2002-07-08,1164.0,6163.0,,1981.0,,145.0,17.2,1605.0,
2002-07-09,1668.0,12331.0,,3363.0,,264.0,17.8,1406.0,
2002-07-10,1813.0,8617.0,,1103.0,,247.0,18.0,805.0,
2002-07-11,1269.0,7692.0,,1659.0,,171.0,17.9,666.0,
2002-07-12,1817.0,7233.0,,2246.0,,182.0,18.3,784.0,
2002-07-13,1227.0,5226.0,,1067.0,,234.0,18.5,657.0,
2002-07-14,2691.0,2923.0,,2176.0,,232.0,18.7,655.0,
2002-07-15,2455.0,8009.0,,2085.0,,339.0,19.1,649.0,
2002-07-16,3427.0,5228.0,,1934.0,,388.0,19.3,522.0,
2002-07-17,1696.0,2647.0,,410.0,,365.0,19.6,251.0,
2002-07-18,2479.0,1794.0,,832.0,,377.0,19.6,270.0,
2002-07-19,2835.0,778.0,,1012.0,,428.0,19.8,225.0,
2002-07-20,2201.0,685.0,,874.0,,789.0,19.9,174.0,
2002-07-21,3515.0,1106.0,,1094.0,,954.0,20.6,117.0,
2002-07-22,3796.0,872.0,,1608.0,,558.0,21.0,146.0,
2002-07-23,2887.0,556.0,,604.0,,207.0,20.4,83.0,
2002-07-24,1736.0,424.0,,282.0,,368.0,20.5,78.0,
2002-07-25,1951.0,278.0,,370.0,,334.0,20.6,66.0,
2002-07-26,2738.0,208.0,,788.0,,590.0,20.8,44.0,
2002-07-27,3231.0,78.0,,2192.0,,634.0,20.9,53.0,
2002-07-28,2070.0,81.0,,904.0,,451.0,20.9,21.0,
2002-07-29,1548.0,213.0,,173.0,,209.0,20.9,20.0,
2002-07-30,2119.0,113.0,,281.0,,317.0,20.9,24.0,
2002-07-31,3212.0,74.0,,643.0,,275.0,21.1,25.0,
2002-08-01,1974.0,364.0,,336.0,,289.0,21.2,20.0,
2002-08-02,3154.0,44.0,,1246.0,-1.0,200.0,20.8,26.0,
2002-08-03,1557.0,61.0,,353.0,,425.0,20.9,12.0,
2002-08-04,1859.0,45.0,,209.0,1.0,180.0,20.7,8.0,
2002-08-05,1188.0,52.0,,337.0,,331.0,20.6,12.0,
2002-08-06,1643.0,59.0,,499.0,,446.0,20.5,3.0,
2002-08-07,1131.0,52.0,,190.0,,385.0,20.4,,
2002-08-08,2321.0,255.0,,373.0,,400.0,20.4,5.0,
2002-08-09,2710.0,66.0,,357.0,,355.0,20.2,1.0,
2002-08-10,3168.0,98.0,,228.0,,438.0,20.1,1.0,
2002-08-11,3977.0,37.0,,396.0,,661.0,20.5,4.0,
2002-08-12,2974.0,44.0,,418.0,,600.0,21.3,,
2002-08-13,3839.0,12.0,,611.0,,327.0,21.6,,
2002-08-14,2619.0,22.0,,745.0,,270.0,20.8,,
2002-08-15,539.0,,,145.0,,475.0,20.9,,
2002-08-16,3107.0,2.0,,660.0,7.0,202.0,21.2,1.0,
2002-08-17,3013.0,5.0,,285.0,,238.0,21.0,1.0,
2002-08-18,2034.0,2.0,,688.0,,499.0,21.1,,
2002-08-19,2237.0,19.0,,1213.0,1.0,191.0,21.0,,
2002-08-20,1715.0,11.0,,726.0,,347.0,20.8,,
2002-08-21,1581.0,11.0,,317.0,,205.0,20.8,,
2002-08-22,1750.0,23.0,,201.0,1.0,395.0,21.2,,
2002-08-23,1645.0,9.0,,339.0,,278.0,21.5,,
2002-08-24,2088.0,,,664.0,1.0,273.0,21.3,1.0,
2002-08-25,3944.0,3.0,,1875.0,4.0,246.0,20.9,1.0,
2002-08-26,3279.0,-1.0,,3682.0,4.0,293.0,20.9,,
2002-08-27,3162.0,2.0,,3373.0,4.0,694.0,21.1,,
2002-08-28,3078.0,,,5816.0,1.0,448.0,21.4,,
2002-08-29,4355.0,2.0,,4810.0,15.0,437.0,21.5,,
2002-08-30,3280.0,3.0,,2818.0,17.0,219.0,21.2,,
2002-08-31,2912.0,1.0,,3176.0,11.0,258.0,21.1,,
2002-09-01,4346.0,,,5311.0,23.0,84.0,21.0,,
2002-09-02,4328.0,,,3291.0,14.0,398.0,20.9,,
2002-09-03,5837.0,,,6703.0,68.0,263.0,20.8,1.0,
2002-09-04,3598.0,,,1328.0,39.0,214.0,20.8,,
2002-09-05,3918.0,,,3736.0,45.0,104.0,20.7,,
2002-09-06,3674.0,,,3132.0,42.0,180.0,20.6,,
2002-09-07,2941.0,,,4734.0,58.0,218.0,20.4,,
2002-09-08,4535.0,,,7003.0,80.0,294.0,20.3,,
2002-09-09,3497.0,,,6253.0,45.0,359.0,20.4,,
2002-09-10,6027.0,,,8854.0,68.0,156.0,20.5,,
2002-09-11,8729.0,,,7373.0,166.0,146.0,20.4,,
2002-09-12,6682.0,,,5165.0,115.0,101.0,20.3,,
2002-09-13,9411.0,,,8070.0,243.0,213.0,20.5,,
2002-09-14,6802.0,,,4216.0,319.0,129.0,20.4,,
2002-09-15,9816.0,,,8356.0,314.0,104.0,20.1,,
2002-09-16,6401.0,,,10281.0,564.0,133.0,20.1,,
2002-09-17,7416.0,,,5271.0,253.0,342.0,20.0,,
2002-09-18,5554.0,,,2901.0,316.0,188.0,19.9,,
2002-09-19,7329.0,,,3605.0,209.0,125.0,19.8,,
2002-09-20,8460.0,,,3979.0,88.0,99.0,19.9,,
2002-09-21,12708.0,,,4734.0,193.0,107.0,19.8,,
2002-09-22,13412.0,,,4531.0,99.0,84.0,19.7,,
2002-09-23,11831.0,,,3366.0,123.0,105.0,19.5,,
2002-09-24,9799.0,,,4511.0,206.0,69.0,19.4,,
2002-09-25,9741.0,,,3883.0,334.0,98.0,19.5,,
2002-09-26,6917.0,,,2424.0,252.0,72.0,19.4,,
2002-09-27,6817.0,,,2303.0,241.0,51.0,19.2,,
2002-09-28,6543.0,,,2389.0,196.0,51.0,,,
2002-09-29,6579.0,,,2733.0,153.0,63.0,,,
2002-09-30,9163.0,,,2690.0,235.0,51.0,,,
2002-10-01,6657.0,,,1701.0,162.0,37.0,,,
2002-10-02,7559.0,,,1852.0,206.0,30.0,,,
2002-10-03,6898.0,,,971.0,105.0,17.0,,,
2002-10-04,8098.0,,,1488.0,171.0,25.0,,,
2002-10-05,7701.0,,,1305.0,253.0,19.0,,,
2002-10-06,8068.0,,,1091.0,223.0,24.0,,,
2002-10-07,4992.0,,,855.0,197.0,34.0,,,
2002-10-08,7657.0,,,697.0,183.0,47.0,,1.0,
2002-10-09,6158.0,,,772.0,201.0,17.0,,,
2002-10-10,6430.0,,,506.0,203.0,23.0,,,
2002-10-11,5500.0,,,461.0,91.0,48.0,,,
2002-10-12,4244.0,,,428.0,148.0,48.0,,,
2002-10-13,3080.0,,,511.0,132.0,25.0,,,
2002-10-14,4228.0,,,376.0,157.0,8.0,,,
2002-10-15,3772.0,,,339.0,228.0,21.0,,,
2002-10-16,3481.0,,,315.0,171.0,25.0,,,
2002-10-17,2641.0,,,279.0,132.0,12.0,,,
2002-10-18,2664.0,,,357.0,95.0,13.0,,,
2002-10-19,4140.0,,,255.0,133.0,6.0,,,
2002-10-20,3514.0,,,426.0,155.0,21.0,,,
2002-10-21,3948.0,,,144.0,123.0,10.0,,,
2002-10-22,3449.0,,,287.0,94.0,12.0,,,
2002-10-23,3871.0,,,203.0,83.0,1.0,,,
2002-10-24,1709.0,,,142.0,39.0,8.0,,,
2002-10-25,2385.0,,,118.0,77.0,13.0,,,
2002-10-26,1625.0,,,176.0,74.0,13.0,,,
2002-10-27,1466.0,,,135.0,59.0,-7.0,,,
2002-10-28,1469.0,,,172.0,44.0,3.0,,,
2002-10-29,1760.0,,,189.0,80.0,-14.0,,,
2002-10-30,1433.0,,,88.0,44.0,5.0,,,
2002-10-31,714.0,,,100.0,42.0,,,,
2003-03-04,525.0,,,,,,,,
2003-03-05,508.0,,,,,,,,
2003-03-06,551.0,,,,,,,,
2003-03-07,470.0,,,1.0,,,,,
2003-03-08,418.0,,,2.0,,,,,
2003-03-09,608.0,,,,,,,,
2003-03-10,765.0,,,5.0,,,,,
2003-03-11,707.0,,,6.0,,,,,
2003-03-12,685.0,,,29.0,,,,,
2003-03-13,862.0,,,40.0,,,,,
2003-03-14,684.0,,,54.0,,,,,
2003-03-15,290.0,,,64.0,,,,,
2003-03-16,275.0,,,37.0,,,,,
2003-03-17,267.0,,,63.0,,,,,
2003-03-18,355.0,,,192.0,,,,,
2003-03-19,533.0,,,172.0,,,,,
2003-03-20,495.0,,,165.0,,,7.4,,
2003-03-21,190.0,,,105.0,,,7.6,,
2003-03-22,155.0,,,198.0,,,7.7,,
2003-03-23,199.0,,,315.0,,,7.8,,
2003-03-24,531.0,,,338.0,,,7.9,,
2003-03-25,354.0,,,232.0,,,8.1,,
2003-03-26,343.0,,,186.0,,,8.1,,
2003-03-27,349.0,,,225.0,,,8.1,,
