date,chinook,avg_temp(C),steelhead,coho
2002-02-08,,6.1,156.0,
2002-02-09,,,14.0,
2002-02-10,,,28.0,
2002-02-11,,6.1,219.0,
2002-02-12,,6.1,121.0,
2002-02-13,,6.1,201.0,
2002-02-14,,,147.0,
2002-02-15,,6.1,127.0,
2002-02-16,,,138.0,
2002-02-17,,,158.0,
2002-02-18,,6.7,186.0,
2002-02-19,,7.2,280.0,
2002-02-20,,,312.0,
2002-02-21,,8.3,256.0,
2002-02-22,,,403.0,
2002-02-23,,8.9,474.0,
2002-02-24,,,340.0,
2002-02-25,,8.9,123.0,
2002-02-26,,7.8,102.0,
2002-02-27,,,83.0,
2002-02-28,,,78.0,
2002-03-01,,,70.0,
2002-03-02,,,48.0,
2002-03-03,,,70.0,
2002-03-04,,7.2,48.0,
2002-03-05,,7.2,50.0,
2002-03-06,,7.2,64.0,
2002-03-07,,,189.0,
2002-03-08,,6.7,58.0,
2002-03-09,1.0,,45.0,
2002-03-10,,,64.0,
2002-03-11,,6.7,173.0,
2002-03-12,,7.2,176.0,
2002-03-13,,7.8,53.0,
2002-03-14,,7.2,43.0,
2002-03-15,,7.2,73.0,
2002-03-16,,,150.0,
2002-03-17,,,144.0,
2002-03-18,,6.7,110.0,
2002-03-19,,6.1,111.0,
2002-03-20,,6.7,75.0,
2002-03-21,,7.2,342.0,
2002-03-22,1.0,7.2,515.0,
2002-03-23,3.0,,504.0,
2002-03-24,2.0,,376.0,
2002-03-25,5.0,8.3,301.0,
2002-03-26,6.0,8.9,236.0,
2002-03-27,3.0,8.9,160.0,
2002-03-28,6.0,8.9,216.0,
2002-03-29,2.0,,217.0,
2002-03-30,12.0,9.4,207.0,
2002-03-31,8.0,,173.0,
2002-04-01,24.0,10.0,195.0,
2002-04-02,15.0,10.0,211.0,
2002-04-03,20.0,10.6,273.0,
2002-04-04,30.0,11.1,231.0,
2002-04-05,82.0,11.1,389.0,
2002-04-06,98.0,,367.0,
2002-04-07,89.0,,268.0,
2002-04-08,99.0,10.0,229.0,
2002-04-09,78.0,10.0,265.0,
2002-04-10,268.0,10.6,397.0,
2002-04-11,170.0,10.6,425.0,
2002-04-12,117.0,10.6,319.0,
2002-04-13,51.0,,209.0,
2002-04-14,30.0,,211.0,
2002-04-15,9.0,10.0,93.0,
2002-04-16,1.0,9.4,17.0,
2002-04-17,1.0,8.3,18.0,
2002-04-18,,8.3,65.0,
2002-04-19,7.0,8.3,151.0,
2002-04-20,83.0,,467.0,
2002-04-21,260.0,,568.0,
2002-04-22,343.0,9.4,426.0,
2002-04-23,614.0,9.4,459.0,
2002-04-24,986.0,10.6,414.0,
2002-04-25,1081.0,11.1,462.0,
2002-04-26,1216.0,11.7,459.0,
2002-04-27,1180.0,,291.0,
2002-04-28,1331.0,,235.0,
2002-04-29,1836.0,11.7,283.0,
2002-04-30,2593.0,12.2,352.0,
2002-05-01,2346.0,12.8,256.0,
2002-05-02,2602.0,13.3,245.0,
2002-05-03,2132.0,12.8,245.0,
2002-05-04,1797.0,12.2,282.0,
2002-05-05,1716.0,12.2,229.0,
2002-05-06,1176.0,11.7,242.0,
2002-05-07,1488.0,11.7,216.0,
2002-05-08,1287.0,11.7,181.0,
2002-05-09,1275.0,11.7,268.0,
2002-05-10,1459.0,11.7,305.0,
2002-05-11,1733.0,,312.0,
2002-05-12,1889.0,,384.0,
2002-05-13,1575.0,12.8,452.0,
2002-05-14,1760.0,13.3,337.0,
2002-05-15,1539.0,13.3,351.0,
2002-05-16,1229.0,13.9,374.0,
2002-05-17,1804.0,13.9,362.0,
2002-05-18,1609.0,13.9,309.0,
2002-05-19,1236.0,,280.0,
2002-05-20,989.0,13.9,233.0,
2002-05-21,827.0,13.3,333.0,
2002-05-22,661.0,13.3,354.0,
2002-05-23,780.0,13.3,379.0,
2002-05-24,1064.0,13.3,423.0,
2002-05-25,1222.0,,523.0,
2002-05-26,1626.0,,606.0,
2002-05-27,1166.0,,642.0,
2002-05-28,990.0,15.6,647.0,
2002-05-29,1097.0,15.6,612.0,
2002-05-30,1793.0,15.0,603.0,
2002-05-31,1270.0,15.0,596.0,
2002-06-01,1334.0,,564.0,
2002-06-02,1182.0,,476.0,
2002-06-03,1175.0,15.6,610.0,
2002-06-04,1133.0,15.6,636.0,
2002-06-05,934.0,16.1,567.0,
2002-06-06,948.0,16.1,547.0,
2002-06-07,862.0,16.1,497.0,
2002-06-08,693.0,,369.0,
2002-06-09,619.0,,368.0,
2002-06-10,547.0,15.6,459.0,
2002-06-11,546.0,15.6,466.0,
2002-06-12,610.0,15.6,378.0,
2002-06-13,948.0,16.7,466.0,
2002-06-14,734.0,17.8,306.0,
2002-06-15,582.0,,198.0,
2002-06-16,648.0,,188.0,
2002-06-17,428.0,18.9,190.0,
2002-06-18,635.0,17.8,342.0,
2002-06-19,513.0,16.7,350.0,
2002-06-20,390.0,16.1,318.0,
2002-06-21,330.0,16.1,296.0,
2002-06-22,428.0,,362.0,
2002-06-23,726.0,,485.0,
2002-06-24,876.0,18.9,552.0,
2002-06-25,871.0,,462.0,
2002-06-26,673.0,19.4,310.0,
2002-06-27,480.0,20.0,224.0,
2002-06-28,165.0,20.0,129.0,
2002-06-29,235.0,,271.0,
2002-06-30,273.0,,250.0,
2002-07-01,372.0,19.4,199.0,
2002-07-02,400.0,,279.0,
2002-07-03,346.0,18.9,238.0,
2002-07-04,303.0,,176.0,
2002-07-05,240.0,18.9,109.0,
2002-07-06,217.0,,124.0,
2002-07-07,266.0,,112.0,
2002-07-08,173.0,20.0,74.0,
2002-07-09,139.0,20.0,127.0,
2002-07-10,155.0,21.1,115.0,
2002-07-11,134.0,21.7,60.0,
2002-07-12,93.0,21.7,53.0,
2002-07-13,64.0,,59.0,
2002-07-14,63.0,,28.0,
2002-07-15,37.0,23.3,12.0,
2002-07-16,34.0,23.3,7.0,
2002-07-17,27.0,23.9,7.0,
2002-07-18,20.0,23.3,2.0,
2002-07-19,15.0,22.8,18.0,
2002-07-20,15.0,,16.0,
2002-07-21,33.0,,21.0,
2002-07-22,42.0,22.8,17.0,
2002-07-23,32.0,22.8,19.0,
2002-07-24,20.0,22.8,12.0,
2002-07-25,15.0,22.8,8.0,
2002-07-26,42.0,23.3,7.0,
2002-07-27,90.0,,14.0,
2002-07-28,75.0,,22.0,
2002-07-29,71.0,22.8,20.0,
2002-07-30,72.0,,37.0,
2002-07-31,58.0,22.2,40.0,
2002-08-01,110.0,22.2,46.0,
2002-08-02,40.0,22.2,17.0,
2002-08-03,69.0,,56.0,
2002-08-04,98.0,,80.0,
2002-08-05,105.0,21.7,109.0,
2002-08-06,53.0,21.1,91.0,
2002-08-07,86.0,20.6,64.0,1.0
2002-08-08,72.0,20.6,113.0,1.0
2002-08-09,78.0,20.0,126.0,2.0
2002-08-10,54.0,,191.0,6.0
2002-08-11,51.0,,198.0,22.0
2002-08-12,72.0,20.6,129.0,31.0
2002-08-13,54.0,,76.0,7.0
2002-08-14,28.0,21.7,93.0,5.0
2002-08-15,20.0,22.2,94.0,7.0
2002-08-16,39.0,19.4,111.0,14.0
2002-08-17,30.0,,110.0,14.0
2002-08-18,40.0,,107.0,8.0
2002-08-19,6.0,22.8,17.0,3.0
2002-08-20,,21.1,,
2002-08-21,,20.0,,
2002-08-22,,20.6,,
2002-08-23,,21.1,2.0,
2002-08-24,3.0,,8.0,
2002-08-25,2.0,,6.0,
2002-08-26,5.0,21.1,8.0,
2002-08-27,6.0,20.6,10.0,
2002-08-28,15.0,21.1,21.0,
2002-08-29,31.0,21.7,25.0,
2002-08-30,24.0,21.1,17.0,
2002-08-31,17.0,,31.0,
2002-09-01,20.0,21.7,23.0,3.0
2002-09-02,24.0,,12.0,4.0
2002-09-03,33.0,21.7,38.0,19.0
2002-09-04,37.0,21.1,43.0,19.0
2002-09-05,31.0,20.6,54.0,14.0
2002-09-06,43.0,20.6,106.0,8.0
2002-09-07,37.0,,19.0,8.0
2002-09-08,39.0,,32.0,2.0
2002-09-09,36.0,19.4,31.0,14.0
2002-09-10,57.0,18.9,51.0,9.0
2002-09-11,54.0,18.3,55.0,6.0
2002-09-12,35.0,18.3,41.0,21.0
2002-09-13,15.0,18.3,41.0,89.0
2002-09-14,27.0,,38.0,86.0
2002-09-15,7.0,,15.0,92.0
2002-09-16,12.0,19.4,9.0,69.0
2002-09-17,7.0,19.4,36.0,81.0
2002-09-18,4.0,18.9,34.0,84.0
2002-09-19,4.0,18.9,70.0,93.0
2002-09-20,4.0,17.8,83.0,270.0
2002-09-21,5.0,,55.0,347.0
2002-09-22,38.0,,16.0,156.0
2002-09-23,62.0,17.8,27.0,174.0
2002-09-24,35.0,17.8,30.0,185.0
2002-09-25,7.0,17.8,18.0,148.0
2002-09-26,3.0,17.2,9.0,105.0
2002-09-27,6.0,17.8,15.0,120.0
2002-09-28,1.0,,16.0,127.0
2002-09-29,,,10.0,89.0
2002-09-30,,17.2,12.0,123.0
2002-10-01,3.0,16.7,26.0,173.0
2002-10-02,2.0,16.7,19.0,150.0
2002-10-03,2.0,15.6,26.0,141.0
2002-10-04,,15.6,31.0,136.0
2002-10-05,1.0,,18.0,140.0
2002-10-06,1.0,,17.0,92.0
2002-10-07,,14.4,42.0,65.0
2002-10-08,,14.4,14.0,132.0
2002-10-09,,15.0,14.0,98.0
2002-10-10,1.0,15.0,21.0,72.0
2002-10-11,1.0,15.6,11.0,60.0
2002-10-12,,15.0,9.0,76.0
2002-10-13,,,6.0,79.0
2002-10-14,1.0,14.4,5.0,66.0
2002-10-15,,,8.0,47.0
2002-10-16,3.0,13.3,5.0,45.0
2002-10-17,2.0,,9.0,36.0
2002-10-18,2.0,13.3,9.0,30.0
2002-10-19,3.0,,10.0,28.0
2002-10-20,2.0,,13.0,28.0
2002-10-21,,13.9,6.0,25.0
2002-10-22,,13.9,17.0,42.0
2002-10-23,,14.4,6.0,12.0
2002-10-24,,,6.0,16.0
2002-10-25,,,6.0,12.0
2002-10-26,,,12.0,7.0
2002-10-27,,,5.0,1.0
2002-10-28,,12.2,12.0,9.0
2002-10-29,,11.7,7.0,6.0
2002-10-30,,11.1,16.0,3.0
2002-10-31,,10.6,4.0,9.0
2002-11-01,,10.0,7.0,4.0
2002-11-02,,,4.0,4.0
2002-11-03,,,5.0,1.0
2002-11-04,,8.3,2.0,1.0
2002-11-05,,7.8,3.0,1.0
2002-11-06,,7.8,5.0,1.0
2002-11-07,,7.8,5.0,7.0
2002-11-08,,8.3,7.0,4.0
2002-11-09,,,18.0,12.0
2002-11-10,,,22.0,39.0
2002-11-11,,10.0,18.0,38.0
2002-11-12,,10.0,24.0,38.0
2002-11-13,,10.0,21.0,19.0
2002-11-14,,,13.0,13.0
2002-11-15,,10.0,14.0,15.0
2002-11-16,,,15.0,8.0
2002-11-17,,,10.0,3.0
2002-11-18,,10.0,7.0,4.0
2002-11-19,,,2.0,4.0
2002-11-20,,10.0,15.0,2.0
2002-11-21,,10.0,4.0,6.0
2002-11-22,,10.0,5.0,1.0
2002-11-23,,,9.0,2.0
2002-11-24,,,4.0,
2002-11-25,,10.0,5.0,
2002-11-26,,10.0,4.0,
2002-11-27,,9.4,3.0,
2002-11-28,,,2.0,
2002-11-29,,8.3,6.0,1.0
2002-11-30,,,3.0,
2002-12-01,,,2.0,1.0
2002-12-02,,7.2,3.0,
2002-12-03,,7.2,1.0,
2002-12-04,,6.7,2.0,
2002-12-05,,,2.0,
2002-12-06,,6.7,2.0,
2002-12-07,,,1.0,
2002-12-08,,,3.0,1.0
2002-12-09,,6.7,2.0,1.0
2002-12-10,,6.7,3.0,
2002-12-11,,,7.0,
2002-12-12,,6.7,6.0,
2002-12-13,,6.7,11.0,
2002-12-14,,,16.0,
2002-12-15,,,18.0,1.0
2002-12-16,,8.9,6.0,
2002-12-17,,8.3,2.0,
2002-12-18,,,5.0,
2002-12-19,,,5.0,
2002-12-20,,7.2,3.0,
2002-12-21,,,11.0,
2002-12-22,,,9.0,
2002-12-23,,7.2,12.0,
2002-12-24,,,10.0,
2002-12-25,,,10.0,
2002-12-26,,7.2,11.0,
2002-12-27,,7.2,6.0,
2002-12-28,,,23.0,
2002-12-29,,,15.0,
2002-12-30,,7.2,7.0,
2002-12-31,,,15.0,
2003-01-01,,,4.0,
2003-01-02,,10.0,10.0,
2003-01-03,,7.8,7.0,
2003-01-04,,,5.0,
2003-01-05,,,13.0,
2003-01-06,,8.3,15.0,
2003-01-07,,7.8,18.0,
2003-01-08,,7.2,15.0,
2003-01-09,,6.7,12.0,
2003-01-10,,6.1,18.0,
2003-01-11,,,28.0,
2003-01-12,,,24.0,
2003-01-13,,6.7,67.0,
2003-01-14,,7.2,47.0,
2003-01-15,,,67.0,
2003-01-16,,7.2,63.0,
2003-01-17,,7.2,50.0,
2003-01-18,,,24.0,
2003-01-19,,6.7,11.0,
2003-01-20,,,11.0,
2003-01-21,,6.7,9.0,
2003-01-22,,6.7,19.0,
2003-01-23,,6.7,45.0,
2003-01-24,,7.2,18.0,
2003-01-25,,,79.0,
2003-01-26,,,160.0,
2003-01-27,,8.9,101.0,
2003-01-28,,9.4,81.0,
2003-01-29,,8.9,54.0,
2003-01-30,,,40.0,
2003-01-31,,8.9,10.0,
2003-02-01,,,15.0,
2003-02-02,,,10.0,
2003-02-03,,8.9,13.0,
2003-02-04,,8.3,16.0,
2003-02-05,,8.3,53.0,
2003-02-06,,,84.0,
2003-02-07,,7.2,99.0,
2003-02-08,,,74.0,
2003-02-09,,,62.0,
2003-02-10,,6.1,74.0,
2003-02-11,,6.1,64.0,
2003-02-12,,,60.0,
2003-02-13,,6.7,86.0,
2003-02-14,,6.7,58.0,
2003-02-15,,,46.0,
2003-02-16,,,172.0,
2003-02-17,,8.3,102.0,
2003-02-18,,8.3,112.0,
2003-02-19,,7.8,18.0,
2003-02-20,,7.8,92.0,
2003-02-21,,8.3,234.0,
2003-02-22,,,289.0,
2003-02-23,,,272.0,
2003-02-24,,7.8,112.0,
2003-02-25,,7.2,36.0,
2003-02-26,,6.7,35.0,
2003-02-27,,6.1,26.0,
2003-02-28,,6.7,40.0,
2003-03-01,,,82.0,
2003-03-02,,,52.0,
2003-03-03,,7.8,111.0,
2003-03-04,2.0,7.8,87.0,
2003-03-05,1.0,7.8,32.0,
2003-03-06,,7.8,57.0,
2003-03-07,,7.8,181.0,
2003-03-08,,,30.0,
2003-03-09,,,18.0,
2003-03-10,,8.9,67.0,
2003-03-11,,9.4,140.0,
2003-03-12,,10.0,244.0,
2003-03-13,,9.4,166.0,
2003-03-14,,9.4,172.0,
2003-03-15,,,172.0,
2003-03-16,,,179.0,
2003-03-17,,9.4,165.0,
2003-03-18,,9.4,138.0,
2003-03-19,1.0,8.9,63.0,
2003-03-20,,8.9,54.0,
2003-03-21,,8.9,63.0,
2003-03-22,,,115.0,
2003-03-23,,,39.0,
2003-03-24,,8.9,28.0,
2003-03-25,,8.9,32.0,
2003-03-26,,8.9,88.0,
2003-03-27,,8.9,106.0,
2003-03-28,,8.9,40.0,
2003-03-29,,,134.0,
2003-03-30,1.0,,222.0,
2003-03-31,8.0,10.6,456.0,
2003-04-01,7.0,10.6,350.0,
2003-04-02,3.0,,135.0,
2003-04-03,,9.4,62.0,
2003-04-04,1.0,8.9,78.0,
2003-04-05,1.0,,35.0,
2003-04-06,5.0,,124.0,
2003-04-07,4.0,8.9,149.0,
2003-04-08,14.0,8.9,245.0,
2003-04-09,76.0,10.0,399.0,
2003-04-10,149.0,10.6,268.0,
2003-04-11,183.0,10.6,161.0,
2003-04-12,355.0,,227.0,
2003-04-13,483.0,,168.0,
2003-04-14,160.0,11.1,65.0,
2003-04-15,166.0,11.1,67.0,
2003-04-16,95.0,10.6,85.0,
2003-04-17,196.0,10.6,170.0,
2003-04-18,413.0,,225.0,
2003-04-19,559.0,10.6,222.0,
2003-04-20,927.0,,180.0,
2003-04-21,1344.0,11.1,157.0,
2003-04-22,1554.0,10.6,128.0,
2003-04-23,1684.0,10.6,169.0,
2003-04-24,1374.0,10.6,103.0,
2003-04-25,1129.0,10.0,66.0,
2003-04-26,622.0,,46.0,
2003-04-27,589.0,,120.0,
2003-04-28,1128.0,10.6,188.0,
2003-04-29,2056.0,10.6,278.0,
2003-04-30,2312.0,11.1,194.0,
2003-05-01,2102.0,11.7,239.0,
2003-05-02,2328.0,12.2,220.0,
2003-05-03,2649.0,,168.0,
2003-05-04,2593.0,,179.0,
2003-05-05,2281.0,12.8,204.0,
2003-05-06,2070.0,12.2,198.0,
2003-05-07,1533.0,11.7,200.0,
2003-05-08,1262.0,11.1,126.0,
2003-05-09,1624.0,11.7,156.0,
2003-05-10,1787.0,,143.0,
2003-05-11,2014.0,,171.0,
2003-05-12,1831.0,,250.0,
2003-05-13,2506.0,12.8,238.0,
2003-05-14,2373.0,13.9,230.0,
2003-05-15,2199.0,14.4,254.0,
2003-05-16,1646.0,14.4,168.0,
2003-05-17,1602.0,,231.0,
2003-05-18,1185.0,,161.0,
2003-05-19,1412.0,12.8,228.0,
2003-05-20,1677.0,13.3,250.0,
2003-05-21,1618.0,13.3,195.0,
2003-05-22,2071.0,,216.0,
2003-05-23,1767.0,15.0,239.0,
2003-05-24,1746.0,,195.0,
2003-05-25,1523.0,,157.0,
2003-05-26,1044.0,17.2,145.0,
2003-05-27,892.0,16.7,184.0,
2003-05-28,872.0,16.1,178.0,
2003-05-29,1141.0,15.6,127.0,
2003-05-30,800.0,16.7,153.0,
2003-05-31,700.0,,140.0,
2003-06-01,846.0,,138.0,
2003-06-02,714.0,16.1,131.0,
2003-06-03,681.0,16.1,162.0,
2003-06-04,525.0,,123.0,
2003-06-05,904.0,17.2,170.0,
2003-06-06,408.0,17.8,75.0,
2003-06-07,595.0,,135.0,
2003-06-08,563.0,,187.0,
2003-06-09,600.0,18.9,167.0,
2003-06-10,427.0,18.3,104.0,
2003-06-11,348.0,17.8,82.0,
2003-06-12,361.0,17.2,112.0,
2003-06-13,316.0,17.2,113.0,
2003-06-14,270.0,,71.0,
2003-06-15,504.0,,126.0,
2003-06-16,570.0,17.2,105.0,
2003-06-17,692.0,17.8,140.0,
2003-06-18,612.0,18.3,118.0,
2003-06-19,658.0,18.9,103.0,
2003-06-20,770.0,18.9,125.0,
2003-06-21,651.0,,143.0,
2003-06-22,493.0,,204.0,
2003-06-23,385.0,18.3,187.0,
2003-06-24,362.0,17.8,194.0,
2003-06-25,382.0,17.8,246.0,
2003-06-26,308.0,,170.0,
2003-06-27,447.0,19.4,253.0,
2003-06-28,324.0,,215.0,
2003-06-29,379.0,,249.0,
2003-06-30,255.0,22.2,128.0,
2003-07-01,203.0,,91.0,
2003-07-02,191.0,22.2,57.0,
2003-07-03,175.0,22.8,36.0,
2003-07-04,93.0,,33.0,
2003-07-05,102.0,22.2,37.0,
2003-07-06,128.0,,51.0,
2003-07-07,133.0,21.7,25.0,
2003-07-08,81.0,21.7,46.0,
2003-07-09,40.0,21.7,20.0,
2003-07-10,47.0,22.2,33.0,
2003-07-11,45.0,,38.0,
2003-07-12,48.0,,31.0,
2003-07-13,39.0,,44.0,
2003-07-14,71.0,22.8,39.0,
2003-07-15,75.0,22.8,38.0,
2003-07-16,67.0,23.3,13.0,
2003-07-17,36.0,23.3,11.0,
2003-07-18,61.0,23.9,33.0,
2003-07-19,34.0,,47.0,
2003-07-20,29.0,,28.0,
2003-07-21,20.0,23.9,17.0,
2003-07-22,7.0,,14.0,
2003-07-23,7.0,23.9,5.0,
2003-07-24,10.0,23.9,5.0,
2003-07-25,3.0,24.4,1.0,
2003-07-26,6.0,,4.0,
2003-07-27,2.0,,1.0,
2003-07-28,4.0,24.4,1.0,
2003-07-29,3.0,,2.0,
2003-07-30,3.0,23.9,,
2003-07-31,1.0,,,
2003-08-01,4.0,23.9,,
2003-08-02,8.0,,,
2003-08-03,4.0,,,
2003-08-04,2.0,23.9,,
2003-08-05,3.0,23.9,,
2003-08-06,9.0,23.3,1.0,
2003-08-07,19.0,,2.0,
2003-08-08,2.0,22.2,2.0,
2003-08-09,27.0,,9.0,
2003-08-10,23.0,,7.0,
2003-08-11,30.0,22.2,11.0,
2003-08-12,14.0,22.2,9.0,
2003-08-13,15.0,22.8,8.0,
2003-08-14,11.0,22.8,11.0,
2003-08-15,14.0,22.8,7.0,
2003-08-16,3.0,,7.0,
2003-08-17,6.0,,8.0,
2003-08-18,6.0,22.8,9.0,
2003-08-19,10.0,22.8,9.0,
2003-08-20,2.0,22.2,4.0,1.0
2003-08-21,3.0,22.2,7.0,
2003-08-22,5.0,22.2,7.0,
2003-08-23,2.0,,7.0,
2003-08-24,7.0,,8.0,
2003-08-25,1.0,22.2,6.0,
2003-08-26,4.0,,18.0,5.0
2003-08-27,9.0,,8.0,2.0
2003-08-28,7.0,,12.0,8.0
2003-08-29,10.0,,16.0,1.0
2003-08-30,11.0,,16.0,3.0
2003-08-31,7.0,,12.0,
2003-09-01,1.0,21.1,16.0,
2003-09-02,12.0,21.1,23.0,
2003-09-03,15.0,21.7,26.0,6.0
2003-09-04,11.0,21.7,15.0,11.0
2003-09-05,5.0,21.7,13.0,1.0
2003-09-06,2.0,,21.0,3.0
2003-09-07,1.0,,22.0,7.0
2003-09-08,,21.1,24.0,8.0
2003-09-09,7.0,21.1,62.0,3.0
2003-09-10,5.0,20.6,45.0,1.0
2003-09-11,6.0,20.0,22.0,21.0
2003-09-12,9.0,18.9,31.0,28.0
2003-09-13,19.0,,51.0,86.0
2003-09-14,16.0,,54.0,160.0
2003-09-15,18.0,17.8,29.0,119.0
2003-09-16,7.0,,13.0,125.0
2003-09-17,3.0,17.8,26.0,220.0
2003-09-18,3.0,17.8,28.0,211.0
2003-09-19,7.0,17.8,46.0,255.0
2003-09-20,4.0,,23.0,185.0
2003-09-21,21.0,,49.0,250.0
2003-09-22,13.0,17.2,46.0,307.0
2003-09-23,49.0,17.8,34.0,277.0
2003-09-24,10.0,17.8,29.0,502.0
2003-09-25,5.0,17.8,43.0,458.0
2003-09-26,2.0,17.8,39.0,612.0
2003-09-27,7.0,,14.0,498.0
2003-09-28,15.0,,15.0,248.0
2003-09-29,8.0,18.9,12.0,357.0
2003-09-30,6.0,,10.0,194.0
2003-10-01,5.0,18.9,16.0,248.0
2003-10-02,8.0,18.9,11.0,258.0
2003-10-03,4.0,18.3,3.0,140.0
2003-10-04,6.0,,4.0,228.0
2003-10-05,5.0,,9.0,177.0
2003-10-06,2.0,17.2,2.0,160.0
2003-10-07,,,5.0,213.0
2003-10-08,2.0,16.7,11.0,242.0
2003-10-09,1.0,16.7,8.0,292.0
2003-10-10,,,7.0,203.0
2003-10-11,,,16.0,178.0
2003-10-12,,,6.0,146.0
2003-10-13,2.0,15.6,12.0,213.0
2003-10-14,3.0,15.0,6.0,160.0
2003-10-15,2.0,13.9,16.0,147.0
2003-10-16,3.0,13.9,8.0,146.0
2003-10-17,,13.9,20.0,142.0
2003-10-18,,,18.0,115.0
2003-10-19,1.0,,8.0,101.0
2003-10-20,,14.4,2.0,159.0
2003-10-21,,15.6,21.0,104.0
2003-10-22,,16.1,6.0,99.0
2003-10-23,,16.1,1.0,46.0
2003-10-24,,,1.0,86.0
2003-10-25,,,8.0,65.0
2003-10-26,,,3.0,23.0
2003-10-27,,15.6,1.0,54.0
2003-10-28,,15.6,6.0,33.0
2003-10-29,,15.6,,14.0
2003-10-30,,13.9,,14.0
2003-10-31,,13.3,2.0,17.0
2003-11-01,,,6.0,20.0
2003-11-02,,,1.0,10.0
2003-11-03,,11.1,2.0,15.0
2003-11-04,,10.0,1.0,6.0
2003-11-05,,8.9,,2.0
2003-11-06,,7.8,,3.0
2003-11-07,,7.8,1.0,1.0
2003-11-08,,,1.0,8.0
2003-11-09,,,4.0,8.0
2003-11-10,,8.3,2.0,12.0
2003-11-11,,,3.0,7.0
2003-11-12,,8.9,7.0,17.0
2003-11-13,,9.4,4.0,12.0
2003-11-14,,9.4,7.0,19.0
2003-11-15,,,6.0,26.0
2003-11-16,,,5.0,16.0
2003-11-17,,9.4,5.0,23.0
2003-11-18,,8.9,6.0,36.0
2003-11-19,,10.0,9.0,31.0
2003-11-20,,9.4,6.0,32.0
2003-11-21,,9.4,7.0,38.0
2003-11-22,,,5.0,21.0
2003-11-23,,,2.0,9.0
2003-11-24,,7.2,,
2003-11-25,,7.2,,
2003-11-26,,7.2,,1.0
2003-11-27,,,1.0,
2003-11-28,,,5.0,
2003-11-29,,7.2,5.0,
2003-11-30,,,4.0,
2003-12-01,,8.3,10.0,
2003-12-02,,8.3,26.0,5.0
2003-12-03,,8.3,23.0,
2003-12-04,,8.3,27.0,
2003-12-05,,8.3,23.0,
2003-12-06,,,26.0,
2003-12-07,,8.3,12.0,
2003-12-08,,,16.0,2.0
2003-12-09,,8.3,9.0,
2003-12-10,,7.8,16.0,
2003-12-11,,7.8,28.0,
2003-12-12,,7.8,41.0,
2003-12-13,,,23.0,
2003-12-14,,,7.0,
2003-12-15,,7.8,2.0,
2003-12-16,,7.2,10.0,
2003-12-17,,7.2,5.0,
2003-12-18,,7.2,13.0,
2003-12-19,,7.2,9.0,
2003-12-20,,,12.0,
2003-12-21,,,99.0,
2003-12-22,,7.8,61.0,
2003-12-23,,7.8,90.0,
2003-12-24,,7.2,57.0,1.0
2003-12-25,,,53.0,
2003-12-26,,7.2,29.0,
2003-12-27,,,27.0,
2003-12-28,,,5.0,
2003-12-29,,6.1,2.0,
2003-12-30,,,3.0,
2003-12-31,,5.0,2.0,
2004-01-01,,5.0,2.0,
2004-01-02,,5.0,9.0,
2004-01-03,,,3.0,
2004-01-04,,4.4,6.0,
2004-01-05,,,2.0,
2004-01-06,,,1.0,
2004-01-07,,3.3,1.0,
2004-01-08,,,18.0,
2004-01-09,,3.9,27.0,
2004-01-10,,,105.0,
2004-01-11,,,111.0,
2004-01-12,,5.6,55.0,
2004-01-13,,5.6,89.0,
2004-01-14,,,102.0,
2004-01-15,,6.7,92.0,
2004-01-16,,6.7,160.0,
2004-01-17,,7.2,102.0,
2004-01-18,,,81.0,
2004-01-19,,,110.0,
2004-01-20,,7.2,123.0,
2004-01-21,,7.2,75.0,
2004-01-22,,6.7,42.0,
2004-01-23,,6.1,51.0,
2004-01-24,,,84.0,
2004-01-25,,,24.0,
2004-01-26,,6.7,39.0,
2004-01-27,,6.7,26.0,
2004-01-28,,6.7,123.0,
2004-01-29,,,69.0,
2004-01-30,,7.8,16.0,
2004-01-31,,,13.0,
2004-02-01,,,17.0,
2004-02-02,,6.7,21.0,
2004-02-03,,6.7,28.0,
2004-02-04,,,56.0,
2004-02-05,,,116.0,
2004-02-06,,7.2,104.0,
2004-02-07,,,145.0,
2004-02-08,,,110.0,
2004-02-09,,7.2,119.0,
2004-02-10,,,99.0,
2004-02-11,,6.7,86.0,
2004-02-12,,,68.0,
2004-02-13,,6.7,47.0,
2004-02-14,,,56.0,
2004-02-15,,,51.0,
2004-02-16,,,112.0,
2004-02-17,,7.2,215.0,
2004-02-18,,7.2,121.0,
2004-02-19,,5.6,89.0,
2004-02-20,,7.8,90.0,
2004-02-21,,,172.0,
2004-02-22,,,191.0,
2004-02-23,,7.2,105.0,
2004-02-24,,7.8,151.0,
2004-02-25,,8.3,106.0,
2004-02-26,,8.3,50.0,
2004-02-27,,7.8,42.0,
2004-02-28,,,70.0,
2004-02-29,,,93.0,
2004-03-01,,7.8,155.0,
2004-03-02,,8.3,97.0,
2004-03-03,,8.3,43.0,
2004-03-04,,8.3,57.0,
2004-03-05,,8.3,24.0,
2004-03-06,,,42.0,
2004-03-07,1.0,,55.0,
2004-03-08,,8.3,132.0,
2004-03-09,1.0,9.4,220.0,
2004-03-10,,9.4,84.0,
2004-03-11,,10.0,93.0,
2004-03-12,3.0,10.0,120.0,
