date,bull_trout,lamprey,chinook,avg_temp(C),steelhead,coho,sockeye
2001-04-10,,,,,,,
2001-04-11,,,,5.8,,,
2001-04-12,,,,5.8,,,
2001-04-13,,,,5.8,,,
2001-04-14,,,,5.9,,,
2001-04-15,,,1.0,6.1,19.0,,
2001-04-16,,,2.0,6.3,17.0,,
2001-04-17,,,1.0,6.5,10.0,,
2001-04-18,,,10.0,6.6,10.0,,
2001-04-19,,,20.0,6.8,6.0,,
2001-04-20,,,5.0,7.0,7.0,,
2001-04-21,,,21.0,7.2,5.0,,
2001-04-22,,,123.0,7.4,4.0,,
2001-04-23,,,40.0,7.5,5.0,,
2001-04-24,1.0,,151.0,7.6,11.0,,
2001-04-25,,,128.0,7.8,4.0,,
2001-04-26,,,158.0,8.2,8.0,,
2001-04-27,,,495.0,8.3,6.0,,
2001-04-28,,,217.0,8.3,12.0,,
2001-04-29,,,591.0,8.3,3.0,,
2001-04-30,,,266.0,8.5,5.0,,
2001-05-01,,,634.0,8.6,5.0,,
2001-05-02,,,564.0,8.6,2.0,,
2001-05-03,1.0,,665.0,8.7,1.0,,
2001-05-04,,,1120.0,8.9,7.0,,
2001-05-05,,,339.0,9.0,4.0,,
2001-05-06,,,1100.0,9.0,2.0,,
2001-05-07,,,664.0,9.2,6.0,,
2001-05-08,2.0,,814.0,9.6,6.0,,
2001-05-09,,,509.0,9.6,4.0,,
2001-05-10,,,388.0,9.6,5.0,,
2001-05-11,4.0,,264.0,9.7,1.0,,
2001-05-12,,,330.0,9.8,1.0,,
2001-05-13,1.0,,810.0,9.8,1.0,,
2001-05-14,4.0,,829.0,10.0,2.0,,
2001-05-15,1.0,,198.0,10.3,,,
2001-05-16,1.0,,492.0,10.3,,,
2001-05-17,4.0,,260.0,10.5,,,
2001-05-18,5.0,,316.0,10.7,,,
2001-05-19,9.0,,276.0,11.0,,,
2001-05-20,4.0,,256.0,11.7,,,
2001-05-21,11.0,,199.0,11.8,2.0,,
2001-05-22,7.0,,196.0,11.7,,,
2001-05-23,5.0,,108.0,12.1,,,
2001-05-24,7.0,,105.0,12.2,3.0,,
2001-05-25,6.0,,75.0,12.6,,,
2001-05-26,8.0,,84.0,12.8,2.0,,
2001-05-27,10.0,,85.0,13.1,,,
2001-05-28,6.0,,151.0,12.9,1.0,,
2001-05-29,5.0,,109.0,12.8,,,
2001-05-30,6.0,,88.0,12.7,2.0,,
2001-05-31,6.0,,48.0,12.8,,,
2001-06-01,1.0,,75.0,12.8,,,
2001-06-02,4.0,,45.0,12.6,,,
2001-06-03,5.0,,40.0,12.3,,,
2001-06-04,2.0,,34.0,12.4,2.0,,
2001-06-05,1.0,,43.0,12.3,,,1.0
2001-06-06,,,33.0,11.9,,,
2001-06-07,,,25.0,11.8,,,1.0
2001-06-08,2.0,,11.0,11.9,,,
2001-06-09,2.0,,38.0,12.0,,,
2001-06-10,3.0,,57.0,11.9,,,
2001-06-11,2.0,,43.0,12.0,,,1.0
2001-06-12,,,17.0,12.1,2.0,,3.0
2001-06-13,2.0,,42.0,12.4,2.0,,7.0
2001-06-14,1.0,,27.0,12.7,,,5.0
2001-06-15,3.0,,33.0,12.8,,,9.0
2001-06-16,,,53.0,12.8,5.0,,9.0
2001-06-17,,,10.0,13.2,6.0,,17.0
2001-06-18,3.0,,168.0,13.2,,,46.0
2001-06-19,1.0,,93.0,13.5,2.0,,84.0
2001-06-20,,,103.0,13.8,4.0,,97.0
2001-06-21,4.0,,57.0,14.0,2.0,,88.0
2001-06-22,2.0,,69.0,14.0,2.0,,145.0
2001-06-23,2.0,,146.0,14.1,9.0,,287.0
2001-06-24,2.0,,143.0,14.0,1.0,,398.0
2001-06-25,1.0,,324.0,13.9,6.0,,723.0
2001-06-26,2.0,,253.0,14.0,13.0,,962.0
2001-06-27,,,433.0,14.1,26.0,13.0,1294.0
2001-06-28,1.0,,335.0,14.2,6.0,2.0,755.0
2001-06-29,,,548.0,14.3,21.0,3.0,1974.0
2001-06-30,,,956.0,14.5,14.0,1.0,3632.0
2001-07-01,,,950.0,14.5,22.0,,4374.0
2001-07-02,1.0,,938.0,14.5,27.0,5.0,4901.0
2001-07-03,,,708.0,14.7,26.0,,4820.0
2001-07-04,1.0,,795.0,15.0,43.0,,4640.0
2001-07-05,3.0,,732.0,15.4,32.0,,3620.0
2001-07-06,,,749.0,15.7,29.0,,3423.0
2001-07-07,,,1034.0,16.1,39.0,,5138.0
2001-07-08,2.0,1.0,876.0,16.7,51.0,,3126.0
2001-07-09,,,759.0,16.9,54.0,,2474.0
2001-07-10,2.0,,703.0,17.2,59.0,,2529.0
2001-07-11,,1.0,808.0,17.5,34.0,,1652.0
2001-07-12,2.0,1.0,978.0,17.8,47.0,,1662.0
2001-07-13,,3.0,974.0,17.7,39.0,,1627.0
2001-07-14,,1.0,1496.0,17.6,90.0,,1974.0
2001-07-15,,1.0,1476.0,17.5,101.0,,1508.0
2001-07-16,2.0,2.0,1424.0,17.3,84.0,,1081.0
2001-07-17,1.0,1.0,1003.0,16.9,77.0,,853.0
2001-07-18,1.0,,1298.0,16.8,138.0,1.0,1163.0
2001-07-19,,,1092.0,16.7,130.0,,633.0
2001-07-20,,2.0,826.0,16.9,86.0,,424.0
2001-07-21,,1.0,721.0,16.7,90.0,,454.0
2001-07-22,,2.0,585.0,16.9,88.0,1.0,404.0
2001-07-23,,4.0,1345.0,16.9,128.0,,413.0
2001-07-24,,,639.0,16.8,100.0,2.0,314.0
2001-07-25,2.0,6.0,989.0,17.1,199.0,,286.0
2001-07-26,2.0,4.0,894.0,17.0,133.0,,296.0
2001-07-27,1.0,5.0,408.0,17.3,132.0,,172.0
2001-07-28,4.0,3.0,875.0,17.3,168.0,,172.0
2001-07-29,,3.0,538.0,17.3,152.0,,142.0
2001-07-30,,2.0,751.0,17.3,147.0,,144.0
2001-07-31,,3.0,1557.0,17.3,187.0,,136.0
2001-08-01,,5.0,907.0,17.2,201.0,,120.0
2001-08-02,,9.0,946.0,17.3,163.0,,120.0
2001-08-03,,8.0,691.0,17.3,137.0,,91.0
2001-08-04,,3.0,1244.0,17.5,130.0,,96.0
2001-08-05,,4.0,600.0,17.6,233.0,,98.0
2001-08-06,,3.0,677.0,17.5,227.0,,63.0
2001-08-07,,9.0,735.0,17.6,260.0,,75.0
2001-08-08,,4.0,626.0,17.2,388.0,2.0,40.0
2001-08-09,,3.0,1005.0,17.2,319.0,,41.0
2001-08-10,1.0,12.0,385.0,17.3,257.0,,35.0
2001-08-11,,22.0,538.0,17.6,232.0,1.0,44.0
2001-08-12,,22.0,281.0,17.8,303.0,,44.0
2001-08-13,,23.0,686.0,17.8,325.0,,25.0
2001-08-14,,31.0,545.0,18.0,436.0,1.0,26.0
2001-08-15,,30.0,745.0,18.3,637.0,,36.0
2001-08-16,,23.0,604.0,18.2,583.0,,33.0
2001-08-17,,29.0,332.0,17.8,544.0,,9.0
2001-08-18,,30.0,563.0,17.8,495.0,,13.0
2001-08-19,,35.0,324.0,17.8,282.0,,12.0
2001-08-20,,22.0,210.0,17.8,208.0,,4.0
2001-08-21,,7.0,765.0,17.8,739.0,,15.0
2001-08-22,,15.0,166.0,17.8,224.0,1.0,8.0
2001-08-23,,11.0,223.0,17.8,286.0,3.0,6.0
2001-08-24,,13.0,256.0,17.8,193.0,,6.0
2001-08-25,,20.0,247.0,17.8,211.0,2.0,8.0
2001-08-26,,15.0,261.0,17.8,394.0,,3.0
2001-08-27,,18.0,358.0,17.8,668.0,,2.0
2001-08-28,,3.0,110.0,17.8,223.0,,7.0
2001-08-29,,10.0,110.0,17.3,258.0,1.0,1.0
2001-08-30,,13.0,205.0,18.4,399.0,,4.0
2001-08-31,,18.0,160.0,18.5,273.0,1.0,4.0
2001-09-01,,9.0,210.0,18.5,267.0,1.0,
2001-09-02,,9.0,250.0,18.5,348.0,1.0,5.0
2001-09-03,,8.0,110.0,18.5,233.0,1.0,1.0
2001-09-04,,10.0,185.0,18.5,344.0,,3.0
2001-09-05,,17.0,203.0,18.4,289.0,,4.0
2001-09-06,,12.0,186.0,18.3,307.0,,2.0
2001-09-07,,10.0,188.0,18.3,343.0,,
2001-09-08,,4.0,195.0,18.4,326.0,,5.0
2001-09-09,,11.0,157.0,18.4,229.0,1.0,4.0
2001-09-10,,4.0,201.0,18.3,487.0,1.0,4.0
2001-09-11,,20.0,115.0,18.2,466.0,1.0,1.0
2001-09-12,,13.0,130.0,18.3,661.0,,
2001-09-13,,18.0,230.0,18.4,659.0,1.0,1.0
2001-09-14,,10.0,126.0,18.5,384.0,,2.0
2001-09-15,,13.0,135.0,18.6,380.0,2.0,1.0
2001-09-16,1.0,12.0,227.0,18.7,315.0,,
2001-09-17,,13.0,323.0,18.7,538.0,,
2001-09-18,,10.0,349.0,18.5,579.0,2.0,1.0
2001-09-19,2.0,5.0,515.0,18.6,637.0,7.0,
2001-09-20,,12.0,342.0,18.7,897.0,3.0,
2001-09-21,,8.0,302.0,18.8,715.0,2.0,
2001-09-22,1.0,10.0,155.0,18.9,502.0,8.0,
2001-09-23,,1.0,220.0,18.9,478.0,6.0,1.0
2001-09-24,,8.0,327.0,19.0,923.0,9.0,
2001-09-25,,10.0,195.0,,651.0,6.0,
2001-09-26,,3.0,197.0,,660.0,4.0,
2001-09-27,,5.0,241.0,,618.0,6.0,
2001-09-28,,5.0,225.0,,590.0,12.0,
2001-09-29,,,202.0,,350.0,16.0,
2001-09-30,,5.0,210.0,,322.0,9.0,
2001-10-01,,2.0,203.0,,384.0,14.0,2.0
2001-10-02,,1.0,171.0,,350.0,18.0,
2001-10-03,,4.0,158.0,,347.0,5.0,
2001-10-04,,,137.0,,372.0,4.0,
2001-10-05,,2.0,122.0,,206.0,6.0,
2001-10-06,,1.0,90.0,,167.0,22.0,
2001-10-07,1.0,,62.0,,188.0,19.0,
2001-10-08,,2.0,99.0,,228.0,26.0,
2001-10-09,,,73.0,,202.0,28.0,
2001-10-10,,,52.0,,226.0,18.0,
2001-10-11,,1.0,92.0,,188.0,31.0,
2001-10-12,,,58.0,,101.0,24.0,
2001-10-13,,,56.0,,136.0,26.0,
2001-10-14,,,61.0,,131.0,19.0,
2001-10-15,,1.0,42.0,,150.0,22.0,
2001-10-16,,,73.0,,112.0,18.0,
2001-10-17,,,48.0,,99.0,47.0,
2001-10-18,,,55.0,,105.0,41.0,
2001-10-19,,,63.0,,58.0,33.0,1.0
2001-10-20,1.0,,68.0,,71.0,36.0,
2001-10-21,1.0,,85.0,,66.0,43.0,
2001-10-22,,,132.0,,44.0,23.0,
2001-10-23,,,127.0,,56.0,43.0,
2001-10-24,,,83.0,,78.0,77.0,
2001-10-25,1.0,,54.0,,81.0,48.0,
2001-10-26,,,80.0,,87.0,69.0,
2001-10-27,,,103.0,,54.0,44.0,
2001-10-28,,,93.0,,41.0,59.0,
2001-10-29,1.0,,112.0,,33.0,75.0,
2001-10-30,,,116.0,,52.0,49.0,
2001-10-31,,,81.0,,45.0,54.0,
2001-11-01,,,79.0,,42.0,32.0,
2001-11-02,1.0,,36.0,,39.0,33.0,
2001-11-03,1.0,,36.0,,39.0,61.0,
2001-11-04,1.0,,48.0,,49.0,62.0,
2001-11-05,,,23.0,,40.0,35.0,
2001-11-06,,,27.0,,55.0,58.0,
2001-11-07,1.0,,31.0,,10.0,32.0,
2001-11-08,1.0,,30.0,,33.0,28.0,
2001-11-09,1.0,,23.0,,27.0,27.0,
2001-11-10,1.0,,18.0,,13.0,19.0,
2001-11-11,3.0,,17.0,,11.0,16.0,
2001-11-12,,,8.0,,11.0,13.0,
2001-11-13,,,6.0,,23.0,15.0,
2001-11-14,,,4.0,,44.0,18.0,
2001-11-15,,,,,,,
2001-11-16,,,,,,,
2001-11-17,,,,,,,
2001-11-18,,,,,,,
2001-11-19,,,,,,,
2001-11-20,,,,,,,
2001-11-21,,,,,,,
2001-11-22,,,,,,,
2001-11-23,,,,,,,
2001-11-24,,,,,,,
2001-11-25,,,,,,,
2001-11-26,,,,,,,
2001-11-27,,,,,,,
2001-11-28,,,,,,,
2001-11-29,,,,,,,
2001-11-30,,,,,,,
2001-12-01,,,,,,,
2001-12-02,,,,,,,
2001-12-03,,,,,,,
2001-12-04,,,,,,,
2001-12-05,,,,,,,
2001-12-06,,,,,,,
2001-12-07,,,,,,,
2001-12-08,,,,,,,
2001-12-09,,,,,,,
2001-12-10,,,,,,,
2001-12-11,,,,,,,
2001-12-12,,,,,,,
2001-12-13,,,,,,,
2001-12-14,,,,,,,
2001-12-15,,,,,,,
2001-12-16,,,,,,,
2001-12-17,,,,,,,
2001-12-18,,,,,,,
2001-12-19,,,,,,,
2001-12-20,,,,,,,
2001-12-21,,,,,,,
2001-12-22,,,,,,,
2001-12-23,,,,,,,
2001-12-24,,,,,,,
2001-12-25,,,,,,,
2001-12-26,,,,,,,
2001-12-27,,,,,,,
2001-12-28,,,,,,,
2001-12-29,,,,,,,
2001-12-30,,,,,,,
2002-01-01,,,,,,,
2002-01-02,,,,,,,
2002-01-03,,,,,,,
2002-01-04,,,,,,,
2002-01-05,,,,,,,
2002-01-06,,,,,,,
2002-01-07,,,,,,,
2002-01-08,,,,,,,
2002-01-09,,,,,,,
2002-01-10,,,,,,,
2002-01-11,,,,,,,
2002-01-12,,,,,,,
2002-01-13,,,,,,,
2002-01-14,,,,,,,
2002-01-15,,,,,,,
2002-01-16,,,,,,,
2002-01-17,,,,,,,
2002-01-18,,,,,,,
2002-01-19,,,,,,,
2002-01-20,,,,,,,
2002-01-21,,,,,,,
2002-01-22,,,,,,,
2002-01-23,,,,,,,
2002-01-24,,,,,,,
2002-01-25,,,,,,,
2002-01-26,,,,,,,
2002-01-27,,,,,,,
2002-01-28,,,,,,,
2002-01-29,,,,,,,
2002-01-30,,,,,,,
2002-01-31,,,,,,,
2002-02-01,,,,,,,
2002-02-02,,,,,,,
2002-02-03,,,,,,,
2002-02-04,,,,,,,
2002-02-05,,,,,,,
2002-02-06,,,,,,,
2002-02-07,,,,,,,
2002-02-08,,,,,,,
2002-02-09,,,,,,,
2002-02-10,,,,,,,
2002-02-11,,,,,,,
2002-02-12,,,,,,,
2002-02-13,,,,,,,
2002-02-14,,,,,,,
2002-02-15,,,,,,,
2002-02-16,,,,,,,
2002-02-17,,,,,,,
2002-02-18,,,,,,,
2002-02-19,,,,,,,
2002-02-20,,,,,,,
2002-02-21,,,,,,,
2002-02-22,,,,,,,
2002-02-23,,,,,,,
2002-02-24,,,,,,,
2002-02-25,,,,,,,
2002-02-26,,,,,,,
2002-02-27,,,,,,,
2002-02-28,,,,,,,
2002-03-01,,,,,,,
2002-03-02,,,,,,,
2002-03-03,,,,,,,
2002-03-04,,,,,,,
2002-03-05,,,,,,,
2002-03-06,,,,,,,
2002-03-07,,,,,,,
2002-03-08,,,,,,,
2002-03-09,,,,,,,
2002-03-10,,,,,,,
2002-03-11,,,,,,,
2002-03-12,,,,,,,
2002-03-13,,,,,,,
2002-03-14,,,,,,,
2002-03-15,,,,,,,
2002-03-16,,,,,,,
2002-03-17,,,,,,,
2002-03-18,,,,,,,
2002-03-19,,,,,,,
2002-03-20,,,,,,,
2002-03-21,,,,,,,
2002-03-22,,,,,,,
2002-03-23,,,,,,,
2002-03-24,,,,,,,
2002-03-25,,,,,,,
2002-03-26,,,,,,,
2002-03-27,,,,,,,
2002-03-28,,,,,,,
2002-03-29,,,,,,,
2002-03-30,,,,,,,
2002-03-31,,,,,,,
2002-04-01,,,,,,,
2002-04-02,,,,5.1,,,
2002-04-03,,,,5.4,,,
2002-04-04,,,,5.6,,,
2002-04-05,,,,5.7,,,
2002-04-06,,,,5.8,,,
2002-04-07,,,,5.7,,,
2002-04-08,,,,5.7,,,
2002-04-09,,,,5.8,,,
2002-04-10,,,,6.0,,,
2002-04-11,,,,6.1,,,
2002-04-12,,,,6.2,,,
2002-04-13,,,,6.1,,,
2002-04-14,,,,6.0,19.0,,
2002-04-15,,,1.0,6.1,26.0,,
2002-04-16,,,2.0,5.9,25.0,,
2002-04-17,,,,5.6,14.0,,
2002-04-18,,,1.0,5.5,21.0,,
2002-04-19,,7.0,,5.5,6.0,,
2002-04-20,1.0,,4.0,5.6,21.0,,
2002-04-21,,,,5.7,26.0,,
2002-04-22,,,,5.9,14.0,,
2002-04-23,,,1.0,6.0,12.0,,
2002-04-24,,,4.0,6.1,16.0,,
2002-04-25,,,,6.3,7.0,,
2002-04-26,,,1.0,6.4,10.0,,
2002-04-27,,,2.0,6.5,3.0,,
2002-04-28,,,3.0,6.7,5.0,,
2002-04-29,,,14.0,7.1,5.0,,
2002-04-30,,,10.0,7.3,12.0,,
2002-05-01,1.0,,9.0,7.6,3.0,,
2002-05-02,,,12.0,8.0,12.0,,
2002-05-03,,,44.0,8.2,3.0,,
2002-05-04,1.0,,19.0,8.3,1.0,,
2002-05-05,,,54.0,8.3,3.0,,
2002-05-06,,,201.0,8.5,1.0,,
2002-05-07,1.0,,107.0,8.3,2.0,,
2002-05-08,,,87.0,8.1,,,
2002-05-09,,,392.0,8.1,6.0,,
2002-05-10,,,159.0,8.4,1.0,,1.0
2002-05-11,,,407.0,8.7,,,
2002-05-12,,,349.0,9.1,4.0,,
2002-05-13,,,694.0,9.4,,,
2002-05-14,,,609.0,9.7,2.0,,
2002-05-15,1.0,,768.0,9.7,,,
2002-05-16,1.0,,623.0,9.8,,1.0,
2002-05-17,,,308.0,10.2,2.0,,
2002-05-18,1.0,,115.0,10.4,2.0,,
2002-05-19,3.0,,695.0,10.4,,,1.0
2002-05-20,3.0,,404.0,10.3,,,
2002-05-21,2.0,,710.0,10.3,,,
2002-05-22,,,373.0,10.4,,4.0,
2002-05-23,1.0,,223.0,10.4,,,
2002-05-24,2.0,,92.0,10.4,1.0,,
2002-05-25,7.0,,202.0,10.4,,,
2002-05-26,4.0,,170.0,10.4,,,
2002-05-27,7.0,,102.0,10.4,1.0,2.0,
2002-05-28,2.0,,34.0,10.8,,,
2002-05-29,4.0,,17.0,11.3,,1.0,
2002-05-30,6.0,,98.0,11.4,,1.0,
2002-05-31,7.0,,286.0,11.4,,,
2002-06-01,5.0,,149.0,11.6,,,
2002-06-02,5.0,,182.0,11.6,,,
2002-06-03,6.0,,147.0,11.6,,,
2002-06-04,7.0,,90.0,11.7,,,
2002-06-05,1.0,,17.0,11.8,,1.0,
2002-06-06,6.0,,134.0,11.8,,2.0,
2002-06-07,7.0,,32.0,11.7,,,
2002-06-08,3.0,,240.0,11.6,,1.0,
2002-06-09,,,91.0,11.2,2.0,,
2002-06-10,4.0,,19.0,11.3,,,
2002-06-11,5.0,,53.0,11.8,,,
2002-06-12,8.0,,15.0,12.3,1.0,,
2002-06-13,2.0,,32.0,12.6,,,3.0
2002-06-14,6.0,,78.0,13.1,,,1.0
2002-06-15,7.0,,206.0,13.2,2.0,,
2002-06-16,1.0,,92.0,13.3,,,
2002-06-17,1.0,,49.0,13.2,,,
2002-06-18,,,75.0,13.1,1.0,,
2002-06-19,1.0,,53.0,13.2,3.0,,
2002-06-20,,,46.0,13.1,,1.0,2.0
2002-06-21,1.0,,42.0,13.3,,,
2002-06-22,,,40.0,13.5,2.0,,2.0
2002-06-23,5.0,,118.0,14.1,1.0,,6.0
2002-06-24,6.0,,208.0,14.3,4.0,,
2002-06-25,1.0,,178.0,14.3,5.0,,5.0
2002-06-26,2.0,,501.0,14.3,10.0,,10.0
2002-06-27,3.0,,682.0,14.5,8.0,,15.0
2002-06-28,,,381.0,14.5,3.0,,13.0
2002-06-29,,,678.0,14.4,4.0,,59.0
2002-06-30,1.0,,1117.0,14.6,10.0,,36.0
2002-07-01,,,1346.0,14.3,4.0,1.0,59.0
2002-07-02,1.0,,1171.0,14.3,11.0,,105.0
2002-07-03,1.0,,1078.0,14.1,7.0,,138.0
2002-07-04,,,2265.0,14.2,11.0,,145.0
2002-07-05,1.0,,1635.0,14.4,13.0,,152.0
2002-07-06,1.0,,2299.0,14.8,15.0,,178.0
2002-07-07,,,1835.0,15.1,10.0,,191.0
2002-07-08,1.0,,2020.0,15.2,13.0,,151.0
2002-07-09,1.0,,1750.0,15.2,21.0,,288.0
2002-07-10,1.0,1.0,2645.0,15.4,25.0,,328.0
2002-07-11,2.0,,3261.0,15.7,30.0,,532.0
2002-07-12,,,1426.0,15.8,39.0,,464.0
2002-07-13,7.0,,3290.0,16.2,54.0,,716.0
2002-07-14,1.0,,2131.0,16.4,44.0,2.0,792.0
2002-07-15,,1.0,763.0,16.7,34.0,,325.0
2002-07-16,,1.0,2493.0,17.0,53.0,,728.0
2002-07-17,1.0,1.0,2178.0,16.9,67.0,,909.0
2002-07-18,,2.0,2473.0,16.7,71.0,,693.0
2002-07-19,,1.0,2967.0,17.0,66.0,1.0,660.0
2002-07-20,,2.0,2024.0,17.1,57.0,,561.0
2002-07-21,,,2400.0,17.2,64.0,,569.0
2002-07-22,1.0,3.0,1710.0,17.2,95.0,,545.0
2002-07-23,,5.0,2144.0,17.3,79.0,,427.0
2002-07-24,,2.0,1232.0,17.2,100.0,,376.0
2002-07-25,,2.0,2311.0,17.3,78.0,,342.0
2002-07-26,,,1418.0,17.7,144.0,,332.0
2002-07-27,,3.0,1555.0,18.0,114.0,,253.0
2002-07-28,1.0,6.0,814.0,18.1,115.0,,189.0
2002-07-29,1.0,2.0,1107.0,18.0,107.0,,131.0
2002-07-30,1.0,5.0,1387.0,18.1,117.0,,126.0
2002-07-31,,3.0,1038.0,17.9,187.0,,104.0
2002-08-01,,4.0,1297.0,17.7,159.0,,88.0
2002-08-02,,8.0,824.0,17.5,134.0,,71.0
2002-08-03,1.0,3.0,915.0,17.4,146.0,,86.0
2002-08-04,1.0,4.0,1748.0,17.4,151.0,,66.0
2002-08-05,,,1003.0,17.4,175.0,,52.0
2002-08-06,,4.0,757.0,17.3,136.0,1.0,29.0
2002-08-07,,7.0,336.0,17.6,175.0,1.0,32.0
2002-08-08,,9.0,530.0,17.6,132.0,,17.0
2002-08-09,,11.0,557.0,17.9,123.0,,23.0
2002-08-10,,21.0,1187.0,18.3,226.0,,23.0
2002-08-11,,17.0,567.0,18.5,151.0,,24.0
2002-08-12,,15.0,331.0,18.7,124.0,1.0,23.0
2002-08-13,,23.0,105.0,18.9,84.0,1.0,12.0
2002-08-14,,31.0,1421.0,18.9,251.0,,21.0
2002-08-15,,35.0,271.0,19.0,224.0,,18.0
2002-08-16,,33.0,461.0,18.9,170.0,,13.0
2002-08-17,,18.0,435.0,18.8,201.0,,13.0
2002-08-18,,19.0,601.0,18.8,157.0,,11.0
2002-08-19,,16.0,408.0,18.8,205.0,,14.0
2002-08-20,,10.0,387.0,18.8,223.0,,10.0
2002-08-21,,22.0,193.0,18.8,261.0,1.0,10.0
2002-08-22,,35.0,286.0,18.8,442.0,,9.0
2002-08-23,,40.0,412.0,19.1,265.0,,5.0
2002-08-24,,53.0,387.0,19.2,332.0,,3.0
2002-08-25,,30.0,141.0,19.3,204.0,,7.0
2002-08-26,,4.0,401.0,19.3,327.0,,4.0
2002-08-27,,15.0,123.0,19.3,201.0,,1.0
2002-08-28,,35.0,254.0,19.5,270.0,,5.0
2002-08-29,,131.0,268.0,19.6,349.0,,1.0
2002-08-30,,168.0,190.0,19.7,270.0,,4.0
2002-08-31,1.0,46.0,80.0,19.6,232.0,,1.0
2002-09-01,,72.0,157.0,19.6,160.0,,2.0
2002-09-02,,38.0,192.0,19.6,105.0,,2.0
2002-09-03,,67.0,704.0,19.4,394.0,1.0,
2002-09-04,,76.0,144.0,19.4,205.0,,1.0
2002-09-05,,25.0,144.0,19.3,252.0,2.0,
2002-09-06,,13.0,391.0,,182.0,1.0,2.0
2002-09-07,,30.0,88.0,,153.0,,1.0
2002-09-08,,24.0,196.0,,181.0,1.0,
2002-09-09,,7.0,234.0,,198.0,,
2002-09-10,1.0,32.0,230.0,,144.0,2.0,
2002-09-11,,45.0,182.0,,224.0,1.0,
2002-09-12,,29.0,130.0,,197.0,1.0,
2002-09-13,,31.0,287.0,,309.0,6.0,
2002-09-14,,41.0,221.0,,185.0,3.0,
2002-09-15,,42.0,160.0,,212.0,,
2002-09-16,,38.0,41.0,,58.0,,1.0
2002-09-17,,24.0,15.0,,111.0,1.0,1.0
2002-09-18,,9.0,510.0,,522.0,,
2002-09-19,,35.0,312.0,,221.0,2.0,1.0
2002-09-20,,16.0,220.0,,258.0,,
2002-09-21,,24.0,204.0,,216.0,2.0,
2002-09-22,1.0,33.0,118.0,,247.0,2.0,
2002-09-23,,15.0,140.0,,179.0,1.0,
2002-09-24,,12.0,181.0,,188.0,2.0,1.0
2002-09-25,,11.0,152.0,,190.0,7.0,
2002-09-26,,31.0,64.0,,109.0,2.0,
2002-09-27,,15.0,151.0,,148.0,6.0,
2002-09-28,,7.0,204.0,,156.0,1.0,
2002-09-29,1.0,5.0,142.0,,133.0,3.0,
2002-09-30,,19.0,237.0,,114.0,11.0,
2002-10-01,,3.0,105.0,,113.0,7.0,
2002-10-02,,10.0,64.0,,154.0,25.0,
2002-10-03,,1.0,60.0,,85.0,16.0,
2002-10-04,,1.0,144.0,,162.0,9.0,
2002-10-05,,3.0,55.0,,117.0,10.0,
2002-10-06,,7.0,60.0,,65.0,3.0,
2002-10-07,1.0,8.0,127.0,,123.0,21.0,
2002-10-08,,3.0,54.0,,81.0,14.0,1.0
2002-10-09,,7.0,79.0,,99.0,9.0,
2002-10-10,,3.0,73.0,,69.0,13.0,
2002-10-11,,1.0,50.0,,102.0,23.0,
2002-10-12,,2.0,66.0,,82.0,7.0,
2002-10-13,,3.0,59.0,,64.0,13.0,
2002-10-14,1.0,1.0,100.0,,40.0,15.0,
2002-10-15,1.0,1.0,69.0,,46.0,17.0,
2002-10-16,1.0,2.0,69.0,,69.0,9.0,
2002-10-17,,,60.0,,54.0,17.0,
2002-10-18,,,105.0,,43.0,14.0,
2002-10-19,1.0,2.0,83.0,,28.0,9.0,
2002-10-20,,2.0,89.0,,47.0,7.0,
2002-10-21,,,115.0,,30.0,13.0,
2002-10-22,,,205.0,,37.0,8.0,
2002-10-23,,,56.0,,18.0,9.0,
2002-10-24,,,65.0,,36.0,10.0,
2002-10-25,,,134.0,,29.0,13.0,1.0
2002-10-26,,,106.0,,30.0,9.0,
2002-10-27,,,117.0,,30.0,7.0,
2002-10-28,,,129.0,,14.0,5.0,
2002-10-29,,2.0,72.0,,10.0,5.0,
2002-10-30,,,75.0,,13.0,7.0,
2002-10-31,,,83.0,,16.0,3.0,
2002-11-01,,,110.0,,20.0,5.0,
2002-11-02,1.0,,68.0,,13.0,3.0,
2002-11-03,2.0,,58.0,,23.0,7.0,
2002-11-04,,,89.0,,6.0,3.0,
2002-11-05,,,52.0,,18.0,4.0,
2002-11-06,1.0,,61.0,,12.0,3.0,
2002-11-07,1.0,,49.0,,8.0,3.0,
2002-11-08,2.0,,55.0,,5.0,5.0,
2002-11-09,,,61.0,,10.0,6.0,
2002-11-10,,,24.0,,7.0,7.0,
2002-11-11,1.0,,17.0,,11.0,1.0,
2002-11-12,,,13.0,,6.0,,
2002-11-13,1.0,,11.0,,11.0,4.0,
2002-11-14,3.0,,9.0,,20.0,5.0,
2002-11-15,,,,,,,
2002-11-16,,,,,,,
2002-11-17,,,,,,,
2002-11-18,,,,,,,
2002-11-19,,,,,,,
2002-11-20,,,,,,,
2002-11-21,,,,,,,
2002-11-22,,,,,,,
2002-11-23,,,,,,,
2002-11-24,,,,,,,
2002-11-25,,,,,,,
2002-11-26,,,,,,,
2002-11-27,,,,,,,
2002-11-28,,,,,,,
2002-11-29,,,,,,,
2002-11-30,,,,,,,
2002-12-01,,,,,,,
2002-12-02,,,,,,,
2002-12-03,,,,,,,
2002-12-04,,,,,,,
2002-12-05,,,,,,,
2002-12-06,,,,,,,
2002-12-07,,,,,,,
