date,wse(m),storage(m3),canal discharge (m3/d)
1984-07-29,,3614096.4,
1984-07-30,,3614096.4,
1984-07-31,,3614096.4,
1984-08-01,,,
1984-08-02,,,
1984-08-03,,,
1984-08-04,,,
1984-08-05,,,
1984-08-06,,,
1984-08-07,,,
1984-08-08,,,
1984-08-09,,,
1984-08-10,,,
1984-08-11,,,
1984-08-12,,,
1984-08-13,,,
1984-08-14,,,
1984-08-15,,,
1984-08-16,,,
1984-08-17,,,
1984-08-18,,,
1984-08-19,,,
1984-08-20,,,
1984-08-21,,,
1984-08-22,,,
1984-08-23,,,
1984-08-24,,,
1984-08-25,,,
1984-08-26,,,
1984-08-27,,,
1984-08-28,,,
1984-08-29,,,
1984-08-30,,,
1984-08-31,,,
1984-09-01,,,
1984-09-02,,,
1984-09-03,,,
1984-09-04,,,
1984-09-05,,2960352.0,
1984-09-06,,2960352.0,
1984-09-07,,2960352.0,
1984-09-08,,2960352.0,
1984-09-09,,2960352.0,
1984-09-10,,2960352.0,
1984-09-11,,2960352.0,
1984-09-12,,2960352.0,
1984-09-13,,2960352.0,
1984-09-14,,2960352.0,
1984-09-15,,2960352.0,
1984-09-16,,2960352.0,
1984-09-17,,2960352.0,
1984-09-18,,2960352.0,
1984-09-19,,2960352.0,
1984-09-20,,2960352.0,
1984-09-21,,2775330.0,
1984-09-22,,2775330.0,
1984-09-23,,2775330.0,
1984-09-24,,2775330.0,
1984-09-25,,2775330.0,
1984-09-26,,2775330.0,
1984-09-27,,2775330.0,
1984-09-28,,2775330.0,
1984-09-29,,2775330.0,
1984-09-30,,2775330.0,
1984-10-01,,2775330.0,
1984-10-02,,2775330.0,
1984-10-03,,2812334.4,
1984-10-04,,2812334.4,
1984-10-05,,2812334.4,
1984-10-06,,2812334.4,
1984-10-07,,2812334.4,
1984-10-08,,2812334.4,
1984-10-09,,2812334.4,
1984-10-10,,2812334.4,
1984-10-11,,2732158.2,
1984-10-12,,2732158.2,
1984-10-13,,2732158.2,
1984-10-14,,2732158.2,
1984-10-15,,2732158.2,
1984-10-16,,2732158.2,
1984-10-17,,2732158.2,
1984-10-18,,2725990.8,
1984-10-19,,2725990.8,
1984-10-20,,2725990.8,
1984-10-21,,2725990.8,
1984-10-22,,2725990.8,
1984-10-23,,2725990.8,
1984-10-24,,2725990.8,
1984-10-25,,2725990.8,
1984-10-26,,2725990.8,
1984-10-27,,2725990.8,
1984-10-28,,2725990.8,
1984-10-29,,2725990.8,
1984-10-30,,2725990.8,
1984-10-31,,2725990.8,
1984-11-01,,2725990.8,
1984-11-02,,2595241.92,
1984-11-03,,2595241.92,
1984-11-04,,2595241.92,
1984-11-05,,2595241.92,
1984-11-06,,2595241.92,
1984-11-07,,2595241.92,
1984-11-08,,2708722.08,
1984-11-09,,2708722.08,
1984-11-10,,2708722.08,
1984-11-11,,2708722.08,
1984-11-12,,2708722.08,
1984-11-13,,2708722.08,
1984-11-14,,2708722.08,
1984-11-15,,2708722.08,
1984-11-16,,2708722.08,
1984-11-17,,2708722.08,
1984-11-18,,2708722.08,
1984-11-19,,2708722.08,
1984-11-20,,2708722.08,
1984-11-21,,2708722.08,
1984-11-22,,2708722.08,
1984-11-23,,2708722.08,
1984-11-24,,2708722.08,
1984-11-25,,2708722.08,
1984-11-26,,2708722.08,
1984-11-27,,2708722.08,
1984-11-28,,2708722.08,
1984-11-29,,2708722.08,
1984-11-30,,2708722.08,
1984-12-01,,2708722.08,
1984-12-02,,2708722.08,
1984-12-03,,2708722.08,
1984-12-04,,2708722.08,
1984-12-05,,2708722.08,
1984-12-06,,2708722.08,
1984-12-07,,2481761.7600000002,
1984-12-08,,2481761.7600000002,
1984-12-09,,2481761.7600000002,
1984-12-10,,2481761.7600000002,
1984-12-11,,2481761.7600000002,
1984-12-12,,2481761.7600000002,
1984-12-13,,2481761.7600000002,
1984-12-14,,2481761.7600000002,
1984-12-15,,2481761.7600000002,
1984-12-16,,2481761.7600000002,
1984-12-17,,2481761.7600000002,
1984-12-18,,2481761.7600000002,
1984-12-19,,2481761.7600000002,
1984-12-20,,2481761.7600000002,
1984-12-21,,2481761.7600000002,
1984-12-22,,2481761.7600000002,
1984-12-23,,2481761.7600000002,
1984-12-24,,2481761.7600000002,
1984-12-25,,2481761.7600000002,
1984-12-26,,2481761.7600000002,
1984-12-27,,2481761.7600000002,
1984-12-28,,2481761.7600000002,
1984-12-29,,2481761.7600000002,
1984-12-30,,2481761.7600000002,
1984-12-31,,2466960.0,
1985-01-01,,,
1985-01-02,,,
1985-01-03,,,
1985-01-04,,,
1985-01-05,,,
1985-01-06,,,
1985-01-07,,,
1985-01-08,,,
1985-01-09,,,
1985-01-10,,,
1985-01-11,,,
1985-01-12,,,
1985-01-13,,,
1985-01-14,,,
1985-01-15,,,
1985-01-16,,,
1985-01-17,,,
1985-01-18,,,
1985-01-19,,,
1985-01-20,,,
1985-01-21,,,
1985-01-22,,,
1985-01-23,,,
1985-01-24,,,
1985-01-25,,,
1985-01-26,,,
1985-01-27,,,
1985-01-28,,,
1985-01-29,,,
1985-01-30,,,
1985-01-31,,,
1985-02-01,,,
1985-02-02,,,
1985-02-03,,,
1985-02-04,,,
1985-02-05,,,
1985-02-06,,,
1985-02-07,,,
1985-02-08,,,
1985-02-09,,,
1985-02-10,,,
1985-02-11,,,
1985-02-12,,,
1985-02-13,,,
1985-02-14,,,
1985-02-15,,,
1985-02-16,,,
1985-02-17,,,
1985-02-18,,,
1985-02-19,,,
1985-02-20,,,
1985-02-21,,,
1985-02-22,,,
1985-02-23,,,
1985-02-24,,,
1985-02-25,,,
1985-02-26,,,
1985-02-27,,,
1985-02-28,,2466960.0,
1985-03-01,,,
1985-03-02,,,
1985-03-03,,,
1985-03-04,,,
1985-03-05,,,
1985-03-06,,,
1985-03-07,,,
1985-03-08,,,
1985-03-09,,,
1985-03-10,,,
1985-03-11,,,
1985-03-12,,,
1985-03-13,,,
1985-03-14,,,
1985-03-15,,,
1985-03-16,,,
1985-03-17,,,
1985-03-18,,,
1985-03-19,,,
1985-03-20,,,
1985-03-21,,,
1985-03-22,,,
1985-03-23,,,
1985-03-24,,,
1985-03-25,,,
1985-03-26,,,
1985-03-27,,,
1985-03-28,,,
1985-03-29,,,
1985-03-30,,,
1985-03-31,,2251101.0,
1985-04-01,,2251101.0,
1985-04-02,,2251101.0,
1985-04-03,,2244933.6,
1985-04-04,,2244933.6,
1985-04-05,,2244933.6,
1985-04-06,,2244933.6,
1985-04-07,,2244933.6,
1985-04-08,,2244933.6,
1985-04-09,,2244933.6,
1985-04-10,,2244933.6,
1985-04-11,,2244933.6,
1985-04-12,,2481761.7600000002,
1985-04-13,,2481761.7600000002,
1985-04-14,,2481761.7600000002,
1985-04-15,,2481761.7600000002,
1985-04-16,,2481761.7600000002,
1985-04-17,,2711189.04,
1985-04-18,,2775330.0,
1985-04-19,,2775330.0,
1985-04-20,,2775330.0,
1985-04-21,,2775330.0,
1985-04-22,,2922114.12,
1985-04-23,,2922114.12,
1985-04-24,,2982554.64,
1985-04-25,,2982554.64,
1985-04-26,,3022026.0,
1985-04-27,,3022026.0,
1985-04-28,,3022026.0,
1985-04-29,,3083700.0,
1985-04-30,,3083700.0,
1985-05-01,,3083700.0,
1985-05-02,,3083700.0,
1985-05-03,,3083700.0,
1985-05-04,,3083700.0,
1985-05-05,,3083700.0,
1985-05-06,,3295858.56,
1985-05-07,,3295858.56,
1985-05-08,,3295858.56,
1985-05-09,,3322995.12,
1985-05-10,,3322995.12,
1985-05-11,,3322995.12,
1985-05-12,,3322995.12,
1985-05-13,,3342730.8000000003,
1985-05-14,,3342730.8000000003,
1985-05-15,,3342730.8000000003,
1985-05-16,,3342730.8000000003,
1985-05-17,,3342730.8000000003,
1985-05-18,,3342730.8000000003,
1985-05-19,,3342730.8000000003,
1985-05-20,,3342730.8000000003,
1985-05-21,,3342730.8000000003,
1985-05-22,,3342730.8000000003,
1985-05-23,,3342730.8000000003,
1985-05-24,,3342730.8000000003,
1985-05-25,,3342730.8000000003,
1985-05-26,,3342730.8000000003,
1985-05-27,,3342730.8000000003,
1985-05-28,,3342730.8000000003,
1985-05-29,,3342730.8000000003,
1985-05-30,,3292158.12,
1985-05-31,,3292158.12,
1985-06-01,,3292158.12,
1985-06-02,,3292158.12,
1985-06-03,,3292158.12,
1985-06-04,,3292158.12,
1985-06-05,,3310660.32,
1985-06-06,,3310660.32,
1985-06-07,,3310660.32,
1985-06-08,,3310660.32,
1985-06-09,,3310660.32,
1985-06-10,,3310660.32,
1985-06-11,,3310660.32,
1985-06-12,,3310660.32,
1985-06-13,,3310660.32,
1985-06-14,,3310660.32,
1985-06-15,,3310660.32,
1985-06-16,,3310660.32,
1985-06-17,,3310660.32,
1985-06-18,,3260087.64,
1985-06-19,,3260087.64,
1985-06-20,,3260087.64,
1985-06-21,,3260087.64,
1985-06-22,,3260087.64,
1985-06-23,,3260087.64,
1985-06-24,,3260087.64,
1985-06-25,,3260087.64,
1985-06-26,,3260087.64,
1985-06-27,,3260087.64,
1985-06-28,,3176211.0,
1985-06-29,,3176211.0,
1985-06-30,,3176211.0,
1985-07-01,,3170043.6,
1985-07-02,,3170043.6,
1985-07-03,,3170043.6,
1985-07-04,,3170043.6,
1985-07-05,,3170043.6,
1985-07-06,,3170043.6,
1985-07-07,,3170043.6,
1985-07-08,,3170043.6,
1985-07-09,,3157708.8,
1985-07-10,,3114537.0,
1985-07-11,,3114537.0,
1985-07-12,,3096034.8,
1985-07-13,,3096034.8,
1985-07-14,,3096034.8,
1985-07-15,,2935682.4,
1985-07-16,,2935682.4,
1985-07-17,,2935682.4,
1985-07-18,,2840704.44,
1985-07-19,,2802466.56,
1985-07-20,,2802466.56,
1985-07-21,,2802466.56,
1985-07-22,,2802466.56,
1985-07-23,,2654448.96,
1985-07-24,,2654448.96,
1985-07-25,,2571805.8,
1985-07-26,,2544669.24,
1985-07-27,,2544669.24,
1985-07-28,,2544669.24,
1985-07-29,,2497797.0,
1985-07-30,,2497797.0,
1985-07-31,,2411453.4,
1985-08-01,,2380616.4,
1985-08-02,,2343612.0,
1985-08-03,,2343612.0,
1985-08-04,,2343612.0,
1985-08-05,,2343612.0,
1985-08-06,,2343612.0,
1985-08-07,,2343612.0,
1985-08-08,,2343612.0,
1985-08-09,,2343612.0,
1985-08-10,,2343612.0,
1985-08-11,,2343612.0,
1985-08-12,,2343612.0,
1985-08-13,,2343612.0,
1985-08-14,,2343612.0,
1985-08-15,,2343612.0,
1985-08-16,,2343612.0,
1985-08-17,,2343612.0,
1985-08-18,,2343612.0,
1985-08-19,,2343612.0,
1985-08-20,,2343612.0,
1985-08-21,,2343612.0,
1985-08-22,,2343612.0,
1985-08-23,,2343612.0,
1985-08-24,,2343612.0,
1985-08-25,,2343612.0,
1985-08-26,,2343612.0,
1985-08-27,,2343612.0,
1985-08-28,,2343612.0,
1985-08-29,,2343612.0,
1985-08-30,,2343612.0,
1985-08-31,,2343612.0,
1985-09-01,,,
1985-09-02,,,
1985-09-03,,,
1985-09-04,,,
1985-09-05,,,
1985-09-06,,,
1985-09-07,,,
1985-09-08,,,
1985-09-09,,,
1985-09-10,,,
1985-09-11,,,
1985-09-12,,,
1985-09-13,,,
1985-09-14,,,
1985-09-15,,,
1985-09-16,,,
1985-09-17,,,
1985-09-18,,,
1985-09-19,,,
1985-09-20,,,
1985-09-21,,,
1985-09-22,,,
1985-09-23,,,
1985-09-24,,,
1985-09-25,,,
1985-09-26,,,
1985-09-27,,,
1985-09-28,,,
1985-09-29,,,
1985-09-30,,2269603.2,
1985-10-01,,2269603.2,
1985-10-02,,,
1985-10-03,,,
1985-10-04,,,
1985-10-05,,,
1985-10-06,,,
1985-10-07,,,
1985-10-08,,,
1985-10-09,,,
1985-10-10,,,
1985-10-11,,,
1985-10-12,,,
1985-10-13,,,
1985-10-14,,,
1985-10-15,,,
1985-10-16,,,
1985-10-17,,,
1985-10-18,,,
1985-10-19,,,
1985-10-20,,,
1985-10-21,,,
1985-10-22,,,
1985-10-23,,,
1985-10-24,,,
1985-10-25,,,
1985-10-26,,,
1985-10-27,,,
1985-10-28,,,
1985-10-29,,,
1985-10-30,,,
1985-10-31,,2127753.0,
1985-11-01,,2127753.0,
1985-11-02,,2127753.0,
1985-11-03,,2127753.0,
1985-11-04,,2127753.0,
1985-11-05,,2127753.0,
1985-11-06,,2127753.0,
1985-11-07,,2127753.0,
1985-11-08,,2127753.0,
1985-11-09,,2127753.0,
1985-11-10,,2127753.0,
1985-11-11,,2127753.0,
1985-11-12,,2127753.0,
1985-11-13,,2127753.0,
1985-11-14,,2127753.0,
1985-11-15,,2127753.0,
1985-11-16,,2127753.0,
1985-11-17,,2127753.0,
1985-11-18,,2127753.0,
1985-11-19,,2127753.0,
1985-11-20,,2127753.0,
1985-11-21,,2127753.0,
1985-11-22,,2127753.0,
1985-11-23,,2127753.0,
1985-11-24,,2127753.0,
1985-11-25,,2127753.0,
1985-11-26,,2127753.0,
1985-11-27,,2127753.0,
1985-11-28,,2127753.0,
1985-11-29,,2127753.0,
1985-11-30,,2127753.0,
1985-12-01,,2127753.0,
1985-12-02,,2127753.0,
1985-12-03,,2127753.0,
1985-12-04,,2127753.0,
1985-12-05,,2127753.0,
1985-12-06,,2127753.0,
1985-12-07,,2127753.0,
1985-12-08,,2127753.0,
1985-12-09,,2127753.0,
1985-12-10,,2127753.0,
1985-12-11,,2127753.0,
1985-12-12,,2127753.0,
1985-12-13,,2127753.0,
1985-12-14,,2127753.0,
1985-12-15,,2127753.0,
1985-12-16,,2127753.0,
1985-12-17,,2127753.0,
1985-12-18,,2127753.0,
1985-12-19,,2127753.0,
1985-12-20,,2127753.0,
1985-12-21,,2127753.0,
1985-12-22,,2127753.0,
1985-12-23,,2127753.0,
1985-12-24,,2127753.0,
1985-12-25,,2127753.0,
1985-12-26,,2127753.0,
1985-12-27,,2127753.0,
1985-12-28,,2127753.0,
1985-12-29,,2127753.0,
1985-12-30,,2127753.0,
1985-12-31,,2127753.0,
1986-01-01,,2127753.0,
1986-01-02,,,
1986-01-03,,,
1986-01-04,,,
1986-01-05,,,
1986-01-06,,,
1986-01-07,,,
1986-01-08,,,
1986-01-09,,,
1986-01-10,,,
1986-01-11,,,
1986-01-12,,,
1986-01-13,,,
1986-01-14,,,
1986-01-15,,,
1986-01-16,,,
1986-01-17,,,
1986-01-18,,,
1986-01-19,,,
1986-01-20,,,
1986-01-21,,,
1986-01-22,,,
1986-01-23,,,
1986-01-24,,,
1986-01-25,,,
1986-01-26,,,
1986-01-27,,,
1986-01-28,,,
1986-01-29,,,
1986-01-30,,,
1986-01-31,,1881057.0,
1986-02-01,,1881057.0,
1986-02-02,,,
1986-02-03,,,
1986-02-04,,,
1986-02-05,,,
1986-02-06,,,
1986-02-07,,,
1986-02-08,,,
1986-02-09,,,
1986-02-10,,,
1986-02-11,,,
1986-02-12,,,
1986-02-13,,,
1986-02-14,,,
1986-02-15,,,
1986-02-16,,,
1986-02-17,,,
1986-02-18,,,
1986-02-19,,,
1986-02-20,,,
1986-02-21,,,
1986-02-22,,,
1986-02-23,,,
1986-02-24,,,
1986-02-25,,,
1986-02-26,,2220264.0,
1986-02-27,,,
1986-02-28,,,
1986-03-01,,,
1986-03-02,,,
1986-03-03,,,
1986-03-04,,,
1986-03-05,,,
1986-03-06,,,
1986-03-07,,,
1986-03-08,,,
1986-03-09,,,
1986-03-10,,,
1986-03-11,,,
1986-03-12,,,
1986-03-13,,,
1986-03-14,,,
1986-03-15,,,
1986-03-16,,,
1986-03-17,,,
1986-03-18,,,
1986-03-19,,,
1986-03-20,,,
1986-03-21,,,
1986-03-22,,,
1986-03-23,,,
1986-03-24,,,
1986-03-25,,,
1986-03-26,,,
1986-03-27,,,
1986-03-28,,,
1986-03-29,,,
1986-03-30,,,
1986-03-31,,2898678.0,
1986-04-01,,2898678.0,
1986-04-02,,2898678.0,
1986-04-03,,2898678.0,
1986-04-04,,2898678.0,
1986-04-05,,2898678.0,
1986-04-06,,2898678.0,
1986-04-07,,2898678.0,
1986-04-08,,2898678.0,
1986-04-09,,2898678.0,
1986-04-10,,2898678.0,
1986-04-11,,2960352.0,
1986-04-12,,2960352.0,
1986-04-13,,2960352.0,
1986-04-14,,2960352.0,
1986-04-15,,2960352.0,
1986-04-16,,2960352.0,
1986-04-17,,2960352.0,
1986-04-18,,2960352.0,
1986-04-19,,2960352.0,
1986-04-20,,2960352.0,
1986-04-21,,2960352.0,
1986-04-22,,2960352.0,
1986-04-23,,2960352.0,
1986-04-24,,2960352.0,
1986-04-25,,2960352.0,
1986-04-26,,2960352.0,
1986-04-27,,2960352.0,
1986-04-28,,2960352.0,
1986-04-29,,2960352.0,
1986-04-30,,2960352.0,
1986-05-01,,2960352.0,
1986-05-02,,2960352.0,
1986-05-03,,2960352.0,
1986-05-04,,2960352.0,
1986-05-05,,2960352.0,
1986-05-06,,2960352.0,
1986-05-07,,2960352.0,
1986-05-08,,2960352.0,
1986-05-09,,2960352.0,
1986-05-10,,2960352.0,
1986-05-11,,2960352.0,
1986-05-12,,2960352.0,
1986-05-13,,2960352.0,
1986-05-14,,2960352.0,
1986-05-15,,2960352.0,
1986-05-16,,2960352.0,
1986-05-17,,2960352.0,
1986-05-18,,2960352.0,
1986-05-19,,2960352.0,
1986-05-20,,2960352.0,
1986-05-21,,2960352.0,
1986-05-22,,2960352.0,
1986-05-23,,2960352.0,
1986-05-24,,2960352.0,
1986-05-25,,2960352.0,
1986-05-26,,2960352.0,
1986-05-27,,2960352.0,
1986-05-28,,2960352.0,
1986-05-29,,2960352.0,
1986-05-30,,2960352.0,
1986-05-31,,2960352.0,
1986-06-01,,2960352.0,
1986-06-02,,2960352.0,
1986-06-03,,2960352.0,
1986-06-04,,2960352.0,
1986-06-05,,2960352.0,
1986-06-06,,2960352.0,
1986-06-07,,2960352.0,
1986-06-08,,2960352.0,
1986-06-09,,2960352.0,
1986-06-10,,2867841.0,
1986-06-11,,2867841.0,
1986-06-12,,2867841.0,
1986-06-13,,2867841.0,
1986-06-14,,2867841.0,
1986-06-15,,2867841.0,
1986-06-16,,2867841.0,
1986-06-17,,2867841.0,
1986-06-18,,2867841.0,
1986-06-19,,2867841.0,
1986-06-20,,2775330.0,
1986-06-21,,2775330.0,
1986-06-22,,2775330.0,
1986-06-23,,2775330.0,
1986-06-24,,2682819.0,
1986-06-25,,2682819.0,
1986-06-26,,2682819.0,
1986-06-27,,2682819.0,
1986-06-28,,2682819.0,
1986-06-29,,2682819.0,
1986-06-30,,2682819.0,
1986-07-01,,2682819.0,
1986-07-02,,2682819.0,
1986-07-03,,2682819.0,
1986-07-04,,2682819.0,
1986-07-05,,2682819.0,
1986-07-06,,2682819.0,
1986-07-07,,2682819.0,
1986-07-08,,2682819.0,
1986-07-09,,2682819.0,
1986-07-10,,2682819.0,
1986-07-11,,2682819.0,
1986-07-12,,2682819.0,
1986-07-13,,2682819.0,
1986-07-14,,2682819.0,
1986-07-15,,2590308.0,
1986-07-16,,2590308.0,
1986-07-17,,2590308.0,
1986-07-18,,2590308.0,
1986-07-19,,2590308.0,
1986-07-20,,2590308.0,
1986-07-21,,2590308.0,
1986-07-22,,2590308.0,
1986-07-23,,2590308.0,
1986-07-24,,2590308.0,
1986-07-25,,2590308.0,
1986-07-26,,2590308.0,
1986-07-27,,2590308.0,
1986-07-28,,2590308.0,
1986-07-29,,2590308.0,
1986-07-30,,2590308.0,
1986-07-31,,2590308.0,
1986-08-01,,2590308.0,
1986-08-02,,2590308.0,
1986-08-03,,2590308.0,
1986-08-04,,2590308.0,
1986-08-05,,2436123.0,
1986-08-06,,,
1986-08-07,,,
1986-08-08,,,
1986-08-09,,,
1986-08-10,,,
1986-08-11,,,
1986-08-12,,,
1986-08-13,,,
1986-08-14,,,
1986-08-15,,,
1986-08-16,,,
1986-08-17,,,
1986-08-18,,,
1986-08-19,,,
1986-08-20,,,
1986-08-21,,,
1986-08-22,,,
1986-08-23,,,
1986-08-24,,,
1986-08-25,,,
1986-08-26,,,
1986-08-27,,,
1986-08-28,,,
1986-08-29,,,
1986-08-30,,,
1986-08-31,,2096916.0,
1986-09-01,,2096916.0,
1986-09-02,,2096916.0,
1986-09-03,,2096916.0,
1986-09-04,,2096916.0,
1986-09-05,,2096916.0,
1986-09-06,,2096916.0,
1986-09-07,,2096916.0,
1986-09-08,,2096916.0,
1986-09-09,,2096916.0,
1986-09-10,,2096916.0,
1986-09-11,,2096916.0,
1986-09-12,,2096916.0,
1986-09-13,,2096916.0,
1986-09-14,,2096916.0,
1986-09-15,,2096916.0,
1986-09-16,,1819383.0,
1986-09-17,,1819383.0,
1986-09-18,,1819383.0,
1986-09-19,,1819383.0,
1986-09-20,,1819383.0,
1986-09-21,,1819383.0,
1986-09-22,,1819383.0,
1986-09-23,,1819383.0,
1986-09-24,,1819383.0,
1986-09-25,,1819383.0,
1986-09-26,,1819383.0,
1986-09-27,,1819383.0,
1986-09-28,,1819383.0,
1986-09-29,,1628193.6,
1986-09-30,,1628193.6,
1986-10-01,,1628193.6,
1986-10-02,,,
1986-10-03,,,
1986-10-04,,,
1986-10-05,,,
1986-10-06,,,
1986-10-07,,,
1986-10-08,,,
1986-10-09,,,
1986-10-10,,,
1986-10-11,,,
1986-10-12,,,
1986-10-13,,,
1986-10-14,,,
1986-10-15,,,
1986-10-16,,,
1986-10-17,,,
1986-10-18,,,
1986-10-19,,,
1986-10-20,,,
1986-10-21,,,
1986-10-22,,,
1986-10-23,,,
1986-10-24,,,
1986-10-25,,,
1986-10-26,,,
1986-10-27,,,
1986-10-28,,,
1986-10-29,,,
1986-10-30,,,
1986-10-31,,1757709.0,
1986-11-01,,1757709.0,
1986-11-02,,,
1986-11-03,,,
1986-11-04,,,
1986-11-05,,,
1986-11-06,,,
1986-11-07,,,
1986-11-08,,,
1986-11-09,,,
1986-11-10,,,
1986-11-11,,,
1986-11-12,,,
1986-11-13,,,
1986-11-14,,,
1986-11-15,,,
1986-11-16,,,
1986-11-17,,,
1986-11-18,,,
1986-11-19,,,
1986-11-20,,,
1986-11-21,,,
1986-11-22,,,
1986-11-23,,,
1986-11-24,,,
1986-11-25,,,
1986-11-26,,,
1986-11-27,,,
1986-11-28,,,
1986-11-29,,,
1986-11-30,,1696035.0,
1986-12-01,,1696035.0,
1986-12-02,,1696035.0,
1986-12-03,,1696035.0,
1986-12-04,,1696035.0,
1986-12-05,,1696035.0,
1986-12-06,,1696035.0,
1986-12-07,,1696035.0,
1986-12-08,,1696035.0,
1986-12-09,,1696035.0,
1986-12-10,,1696035.0,
1986-12-11,,1696035.0,
1986-12-12,,1696035.0,
1986-12-13,,1696035.0,
1986-12-14,,1696035.0,
1986-12-15,,1696035.0,
1986-12-16,,1696035.0,
1986-12-17,,1696035.0,
1986-12-18,,1696035.0,
1986-12-19,,1696035.0,
1986-12-20,,1696035.0,
1986-12-21,,1696035.0,
1986-12-22,,1696035.0,
1986-12-23,,1696035.0,
1986-12-24,,1696035.0,
1986-12-25,,1696035.0,
1986-12-26,,1696035.0,
1986-12-27,,1696035.0,
1986-12-28,,1696035.0,
1986-12-29,,1696035.0,
1986-12-30,,1696035.0,
1986-12-31,,1696035.0,
1987-01-01,,1696035.0,
1987-01-02,,1696035.0,
1987-01-03,,1696035.0,
1987-01-04,,1696035.0,
1987-01-05,,1628193.6,
1987-01-06,,1628193.6,
1987-01-07,,1628193.6,
1987-01-08,,1628193.6,
1987-01-09,,1628193.6,
1987-01-10,,1628193.6,
1987-01-11,,1628193.6,
1987-01-12,,1628193.6,
1987-01-13,,1628193.6,
1987-01-14,,1628193.6,
1987-01-15,,1628193.6,
1987-01-16,,1628193.6,
1987-01-17,,1628193.6,
1987-01-18,,1628193.6,
1987-01-19,,1628193.6,
1987-01-20,,1628193.6,
1987-01-21,,1628193.6,
1987-01-22,,1628193.6,
1987-01-23,,1628193.6,
1987-01-24,,1628193.6,
1987-01-25,,1628193.6,
1987-01-26,,1628193.6,
1987-01-27,,1628193.6,
1987-01-28,,1628193.6,
1987-01-29,,1628193.6,
1987-01-30,,1628193.6,
1987-01-31,,1628193.6,
1987-02-01,,1628193.6,
1987-02-02,,1733039.4000000001,
1987-02-03,,1733039.4000000001,
1987-02-04,,1733039.4000000001,
1987-02-05,,1733039.4000000001,
1987-02-06,,1733039.4000000001,
1987-02-07,,1733039.4000000001,
1987-02-08,,1733039.4000000001,
1987-02-09,,1733039.4000000001,
1987-02-10,,1733039.4000000001,
1987-02-11,,1733039.4000000001,
1987-02-12,,1733039.4000000001,
1987-02-13,,1733039.4000000001,
1987-02-14,,1733039.4000000001,
1987-02-15,,1733039.4000000001,
1987-02-16,,1733039.4000000001,
1987-02-17,,1745374.2,
1987-02-18,,1745374.2,
1987-02-19,,1745374.2,
1987-02-20,,1745374.2,
1987-02-21,,1745374.2,
1987-02-22,,1745374.2,
1987-02-23,,1757709.0,
1987-02-24,,1757709.0,
1987-02-25,,1757709.0,
1987-02-26,,1757709.0,
1987-02-27,,1757709.0,
1987-02-28,,1757709.0,
1987-03-01,,1757709.0,
1987-03-02,,,
1987-03-03,,,
1987-03-04,,,
1987-03-05,,,
1987-03-06,,,
1987-03-07,,,
1987-03-08,,,
1987-03-09,,,
1987-03-10,,,
1987-03-11,,,
1987-03-12,,,
1987-03-13,,,
1987-03-14,,,
1987-03-15,,,
1987-03-16,,2004405.0,
1987-03-17,,,
1987-03-18,,,
1987-03-19,,,
1987-03-20,,,
1987-03-21,,,
1987-03-22,,,
1987-03-23,,,
1987-03-24,,,
1987-03-25,,2158590.0,
1987-03-26,,,
1987-03-27,,,
1987-03-28,,,
1987-03-29,,,
1987-03-30,,,
1987-03-31,,,
1987-04-01,,,
1987-04-02,,,
1987-04-03,,,
1987-04-04,,,
1987-04-05,,,
1987-04-06,,,
1987-04-07,,,
1987-04-08,,,
1987-04-09,,,
1987-04-10,,,
1987-04-11,,,
1987-04-12,,,
1987-04-13,,2682819.0,
1987-04-14,,,
1987-04-15,,,
1987-04-16,,,
1987-04-17,,2793832.2,
1987-04-18,,,
1987-04-19,,,
1987-04-20,,2867841.0,
1987-04-21,,,
1987-04-22,,,
1987-04-23,,,
1987-04-24,,,
1987-04-25,,,
1987-04-26,,,
1987-04-27,,2867841.0,
1987-04-28,,,
1987-04-29,,,
1987-04-30,,,
1987-05-01,,,
1987-05-02,,,
1987-05-03,,,
1987-05-04,,2775330.0,
1987-05-05,,,
1987-05-06,,,
1987-05-07,,,
1987-05-08,,,
1987-05-09,,,
1987-05-10,,,
1987-05-11,,2867841.0,
1987-05-12,,,
1987-05-13,,,
1987-05-14,,,
1987-05-15,,,
1987-05-16,,,
1987-05-17,,,
1987-05-18,,,
1987-05-19,,,
1987-05-20,,,
1987-05-21,,,
1987-05-22,,,
1987-05-23,,,
1987-05-24,,,
1987-05-25,,,
1987-05-26,,2775330.0,
1987-05-27,,,
1987-05-28,,,
1987-05-29,,,
1987-05-30,,,
1987-05-31,,,
1987-06-01,,,
1987-06-02,,,
1987-06-03,,,
1987-06-04,,2775330.0,
1987-06-05,,,
1987-06-06,,,
1987-06-07,,,
1987-06-08,,2729074.5,
1987-06-09,,,
1987-06-10,,,
1987-06-11,,2713656.0,
1987-06-12,,,
1987-06-13,,,
1987-06-14,,,
1987-06-15,,2682819.0,
1987-06-16,,,
1987-06-17,,,
1987-06-18,,,
1987-06-19,,2682819.0,
1987-06-20,,,
1987-06-21,,,
1987-06-22,,2682819.0,
1987-06-23,,,
1987-06-24,,,
1987-06-25,,2590308.0,
1987-06-26,,,
1987-06-27,,,
1987-06-28,,,
1987-06-29,,2590308.0,
1987-06-30,,2590308.0,
1987-07-01,,2590308.0,
1987-07-02,,,
1987-07-03,,,
