date,computed flow(m3/d),wse(m),avg air temperature (C),max air temperature (C),min air temperature (C),outflow(m3/d),storage(m3)
1983-12-15,6825.9345408,863.90988,,,,6825.9345408,4962524.4012
1983-12-16,8416.2060288,863.9129280000001,,,,6140.8945152,4964806.3392
1983-12-17,3425.200128,863.9129280000001,,,,3425.200128,4964806.3392
1983-12-18,3425.200128,863.9129280000001,,,,3425.200128,4964806.3392
1983-12-19,3425.200128,863.9129280000001,,,,3425.200128,4964806.3392
1983-12-20,3425.200128,863.9129280000001,,,,3425.200128,4964806.3392
1983-12-21,3425.200128,863.9129280000001,,,,3425.200128,4964806.3392
1983-12-22,3425.200128,863.9129280000001,,,,3425.200128,4964806.3392
1983-12-23,5700.5116416,863.915976,,,,3425.200128,4967088.2772
1983-12-24,14801.757695999999,863.9312160000001,,,,3425.200128,4978473.2976
1983-12-25,5700.5116416,863.934264,,,,3425.200128,4980767.570400001
1983-12-26,3425.200128,863.934264,,,,3425.200128,4980767.570400001
1983-12-27,12575.377612799999,863.946456,,,,3425.200128,4989932.3268
1983-12-28,5700.5116416,863.949504,,,,3425.200128,4992226.5996
1983-12-29,49445.210419200004,863.9616960000001,,,,40246.101504,5001428.3604
1983-12-30,5724.977356799999,863.9647440000001,,,,3425.200128,5003722.6332
1983-12-31,3425.200128,863.9647440000001,,,,3425.200128,5003722.6332
1984-01-01,9272.5060608,863.9708400000001,,,,4672.9516032,5008323.5136
1984-01-02,6825.9345408,863.9708400000001,,,,6825.9345408,5008323.5136
1984-01-03,9125.7117696,863.973888,,,,6825.9345408,5010630.1212
1984-01-04,9125.7117696,863.9769360000001,,,,6825.9345408,5012924.394
1984-01-05,9150.1774848,863.9799840000001,,,,6825.9345408,5015243.336399999
1984-01-06,9125.7117696,863.9830320000001,,,,6825.9345408,5017549.944
1984-01-07,9125.7117696,863.98608,,,,6825.9345408,5019856.5516
1984-01-08,6825.9345408,863.98608,,,,6825.9345408,5019856.5516
1984-01-09,9150.1774848,863.989128,,,,6825.9345408,5022163.1592
1984-01-10,6825.9345408,863.989128,,,,6825.9345408,5022163.1592
1984-01-11,6825.9345408,863.989128,,,,6825.9345408,5022163.1592
1984-01-12,6825.9345408,863.989128,,,,6825.9345408,5022163.1592
1984-01-13,11401.0232832,863.9952240000001,,,,6825.9345408,5026727.0352
1984-01-14,9150.1774848,863.998272,,,,6825.9345408,5029033.6428000005
1984-01-15,6825.9345408,863.998272,,,,6825.9345408,5029033.6428000005
1984-01-16,6825.9345408,863.998272,,,,6825.9345408,5029033.6428000005
1984-01-17,6825.9345408,863.998272,,,,6825.9345408,5029033.6428000005
1984-01-18,6825.9345408,863.998272,,,,6825.9345408,5029033.6428000005
1984-01-19,6825.9345408,863.998272,,,,6825.9345408,5029033.6428000005
1984-01-20,6825.9345408,863.998272,,,,6825.9345408,5029033.6428000005
1984-01-21,13774.1976576,864.007416,,,,6825.9345408,5035978.135199999
1984-01-22,6825.9345408,864.007416,,,,6825.9345408,5035978.135199999
1984-01-23,9150.1774848,864.010464,,,,6825.9345408,5038297.0775999995
1984-01-24,9150.1774848,864.0135120000001,,,,6825.9345408,5040616.0200000005
1984-01-25,11474.4204288,864.0196080000001,,,,6825.9345408,5045253.904800001
1984-01-26,6825.9345408,864.0196080000001,,,,6825.9345408,5045253.904800001
1984-01-27,6825.9345408,864.0196080000001,,,,6825.9345408,5045253.904800001
1984-01-28,6825.9345408,864.0196080000001,,,,6825.9345408,5045253.904800001
1984-01-29,6825.9345408,864.0196080000001,,,,6825.9345408,5045253.904800001
1984-01-30,6825.9345408,864.0196080000001,,,,6825.9345408,5045253.904800001
1984-01-31,9150.1774848,864.022656,,,,6825.9345408,5047572.8472
1984-02-01,6825.9345408,864.022656,,,,6825.9345408,5047572.8472
1984-02-02,9150.1774848,864.025704,,,,6825.9345408,5049891.7896
1984-02-03,6825.9345408,864.025704,,,,6825.9345408,5049891.7896
1984-02-04,6825.9345408,864.025704,,,,6825.9345408,5049891.7896
1984-02-05,6825.9345408,864.025704,,,,6825.9345408,5049891.7896
1984-02-06,9150.1774848,864.0287519999999,,,,6825.9345408,5052223.0668
1984-02-07,9150.1774848,864.0318000000001,,,,6825.9345408,5054542.0092
1984-02-08,6825.9345408,864.0318000000001,,,,6825.9345408,5054542.0092
1984-02-09,9150.1774848,864.0348480000001,,,,6825.9345408,5056860.9516
1984-02-10,6825.9345408,864.0348480000001,,,,6825.9345408,5056860.9516
1984-02-11,6825.9345408,864.0348480000001,,,,6825.9345408,5056860.9516
1984-02-12,18471.614976,864.0500880000001,,,,6825.9345408,5068505.0028
1984-02-13,23120.100863999996,864.0714240000001,,,,6850.400256,5084786.938800001
1984-02-14,9174.6432,864.074472,,,,6850.400256,5087130.5508
1984-02-15,9174.6432,864.07752,,,,6850.400256,5089474.1628
1984-02-16,6850.400256,864.07752,,,,6850.400256,5089474.1628
1984-02-17,6850.400256,864.07752,,,,6850.400256,5089474.1628
1984-02-18,9174.6432,864.080568,,,,6850.400256,5091817.774800001
1984-02-19,11523.3518592,864.086664,,,,6850.400256,5096492.664
1984-02-20,11523.3518592,864.09276,,,,6850.400256,5101192.2228
1984-02-21,9174.6432,864.095808,,,,6850.400256,5103535.8348
1984-02-22,6850.400256,864.095808,,,,6850.400256,5103535.8348
1984-02-23,9199.108915199999,864.098856,,,,6850.400256,5105879.4468
1984-02-24,8832.123187199999,864.1019040000001,,,,6483.414527999999,5108235.3936
1984-02-25,6850.400256,864.1019040000001,,,,6850.400256,5108235.3936
1984-02-26,6850.400256,864.1019040000001,,,,6850.400256,5108235.3936
1984-02-27,4477.2258816,864.098856,,,,6825.9345408,5105879.4468
1984-02-28,1834.92864,864.09276,,,,6507.8802432,5101192.2228
1984-02-29,11425.4889984,864.098856,,,,6728.07168,5105879.4468
1984-03-01,9199.108915199999,864.1019040000001,,,,6850.400256,5108235.3936
1984-03-02,6850.400256,864.1019040000001,,,,6850.400256,5108235.3936
1984-03-03,9199.108915199999,864.104952,,,,6850.400256,5110579.005600001
1984-03-04,6850.400256,864.104952,,,,6850.400256,5110579.005600001
1984-03-05,6850.400256,864.104952,,,,6850.400256,5110579.005600001
1984-03-06,9199.108915199999,864.1080000000001,,,,6850.400256,5112934.9524
1984-03-07,6850.400256,864.1080000000001,,,,6850.400256,5112934.9524
1984-03-08,13896.5262336,864.117144,,,,6850.400256,5119990.458000001
1984-03-09,,864.117144,,,,6850.400256,5122642.44
1984-03-10,11254.228991999998,864.126288,,,,6850.400256,5127058.2984
1984-03-11,9199.108915199999,864.1293360000001,,,,6850.400256,5129414.2452
1984-03-12,6850.400256,864.1293360000001,,,,6850.400256,5129414.2452
1984-03-13,16294.166323200001,864.1415280000001,,,,6850.400256,5138862.702
1984-03-14,9199.108915199999,864.144576,,,,6850.400256,5141218.648800001
1984-03-15,11523.3518592,864.150672,,,,6850.400256,5145893.538000001
1984-03-16,11572.2832896,864.1567679999999,,,,6850.400256,5150630.101199999
1984-03-17,6850.400256,864.1567679999999,,,,6850.400256,5150630.101199999
1984-03-18,9223.5746304,864.1598160000001,,,,6850.400256,5152998.3828
1984-03-19,6850.400256,864.1598160000001,,,,6850.400256,5152998.3828
1984-03-20,13969.9233792,864.16896,,,,6850.400256,5160115.5624
1984-03-21,6850.400256,864.16896,,,,6850.400256,5160115.5624
1984-03-22,6850.400256,864.16896,,,,6850.400256,5160115.5624
1984-03-23,6850.400256,864.16896,,,,6850.400256,5160115.5624
1984-03-24,6850.400256,864.16896,,,,6850.400256,5160115.5624
1984-03-25,6850.400256,864.16896,,,,6850.400256,5160115.5624
1984-03-26,16343.0977536,864.181152,,,,6850.400256,5169613.3584
1984-03-27,6850.400256,864.181152,,,,6850.400256,5169613.3584
1984-03-28,13994.3890944,864.190296,,,,6850.400256,5176755.2076
1984-03-29,6850.400256,864.190296,,,,6850.400256,5176755.2076
1984-03-30,6850.400256,864.190296,,,,6850.400256,5176755.2076
1984-03-31,9223.5746304,864.1933440000001,,,,6850.400256,5179135.824
1984-04-01,6850.400256,864.1933440000001,,,,6850.400256,5179135.824
1984-04-02,6850.400256,864.1933440000001,,,,6850.400256,5179135.824
1984-04-03,6850.400256,864.1933440000001,,,,6850.400256,5179135.824
1984-04-04,11621.21472,864.1994400000001,,,,6850.400256,5183897.056799999
1984-04-05,9223.5746304,864.202488,,,,6850.400256,5186277.6732
1984-04-06,6850.400256,864.202488,,,,6850.400256,5186277.6732
1984-04-07,11621.21472,864.208584,,,,6850.400256,5191063.5756
1984-04-08,11621.21472,864.21468,,,,6850.400256,5195837.1432
1984-04-09,6850.400256,864.21468,,,,6850.400256,5195837.1432
1984-04-10,6850.400256,864.21468,,,,6850.400256,5195837.1432
1984-04-11,11621.21472,864.220776,,,,6850.400256,5200610.7108000005
1984-04-12,9174.6432,864.223824,,,,6850.400256,5202941.988000001
1984-04-13,6850.400256,864.223824,,,,6850.400256,5202941.988000001
1984-04-14,6850.400256,864.223824,,,,6850.400256,5202941.988000001
1984-04-15,9248.040345599999,864.226872,,,,6850.400256,5205334.9392
1984-04-16,6850.400256,864.226872,,,,6850.400256,5205334.9392
1984-04-17,5602.6487808,863.876352,,,,273453.2987904,4937484.7572
1984-04-18,831.8343168,863.4740160000001,,,,314653.56318720005,4623662.7756
1984-04-19,327131.07793920004,863.55936,,,,261171.50976,4689629.285999999
1984-04-20,282089.69625599997,863.556312,,,,284462.87063039996,4687261.0044
1984-04-21,397763.59772160003,863.68128,,,,299460.354048,4785544.6908
1984-04-22,604768.0140288,864.07752,,,,300830.4340992,5089474.1628
1984-04-23,588816.3677184,864.440232,,,,303179.1427584,5375111.1264
1984-04-24,586761.2476416,864.7846559999999,,,,305552.3171328,5656344.566400001
1984-04-25,531248.5398528,865.049832,,,,305136.3999744,5882453.7852
1984-04-26,406669.11805439997,865.1748,,,,298873.1768832,5990235.2676
1984-04-27,390301.5545856,865.275384,,,,302078.1855744,6078466.091999999
1984-04-28,380417.4056448,865.354632,,,,310005.0772992,6148873.130399999
1984-04-29,406351.0637568,865.458264,,,,313087.7574144,6242136.5532
1984-04-30,356710.127616,865.4826480000002,,,,334519.7239296,6264314.5236
1984-05-01,364612.5536256,865.470456,,,,375719.9883264,6253213.2036
1984-05-02,401482.38643199997,865.4826480000002,,,,390374.9517312,6264314.5236
1984-05-03,356636.7304704,865.409496,,,,422865.4215168,6198076.6476
1984-05-04,318690.4061952,865.2205200000001,,,,486623.075328,6030150.6804
1984-05-05,323754.80924160004,865.00716,,,,508103.9732736,5845807.0944
1984-05-06,414155.6269056,864.8913360000001,,,,513535.362048,5746437.9456
1984-05-07,412149.4382592,864.6627360000001,,,,603422.3996928,5555162.202
1984-05-08,589966.2563327999,864.4920480000001,,,,728637.9300864,5416494.380399999
1984-05-09,601049.2253184,864.4249920000001,,,,654555.7444608001,5362986.018
1984-05-10,512581.1991552,864.3335519999999,,,,585831.550464,5289741.9756000005
1984-05-11,655852.4273664,864.403656,,,,599679.1452672001,5345926.989600001
1984-05-12,702484.0805376,864.510336,,,,617196.5973504,5431209.7968
1984-05-13,748528.5565439999,864.6596880000001,,,,627080.7462912,5552658.2376
1984-05-14,737690.2447104,864.7846559999999,,,,634004.5436928,5656344.566400001
1984-05-15,633172.709376,864.77856,,,,638286.0438527999,5651237.9592
1984-05-16,641858.038272,864.7663679999999,,,,652060.2415104,5641024.7448
1984-05-17,709261.0836479999,864.842568,,,,645258.7726848,5705042.3568
1984-05-18,699792.8518656,864.921816,,,,632438.73792,5772390.364800001
1984-05-19,703169.1205632001,865.028496,,,,611349.2914176,5864222.9508
1984-05-20,701823.5062272,865.135176,,,,610174.937088,5955870.5148
1984-05-21,690936.2629632001,865.223568,,,,613991.5886592,6032814.9972
1984-05-22,690985.1943936,865.2845280000001,,,,637234.0180992,6086557.7208
1984-05-23,563983.6667904,865.223568,,,,617734.8430848,6032814.9972
1984-05-24,541181.620224,865.1504160000001,,,,604963.7397504001,5969031.7464000005
1984-05-25,480702.37224959995,865.086408,,,,535970.4228864,5913771.8424
1984-05-26,428957.3846016,865.1016480000001,,,,415819.2955392,5926896.069600001
1984-05-27,468224.85749759997,865.1900400000001,,,,391598.2374912,6003532.182
1984-05-28,446401.4395392,865.2205200000001,,,,419782.7414016,6030150.6804
1984-05-29,424137.6387072,865.122984,,,,508960.2733056,5945324.2608
1984-05-30,337773.6640512,864.76332,,,,644622.6640896001,5638483.776
1984-05-31,394509.6576,864.38232,,,,704270.0777472,5328744.6132000005
1984-06-01,580106.5731072,864.2177280000001,,,,710631.1636991999,5198217.7596
1984-06-02,774657.9403776,864.303072,,,,707426.155008,5265467.0892
1984-06-03,847296.6488064,864.476808,,,,708502.6464768,5404270.593599999
1984-06-04,937232.6178815999,864.754176,,,,710606.697984,5630910.2088
1984-06-05,1030275.7327872,865.2388080000001,,,,614970.2172672,6046210.59
1984-06-06,843039.6143615999,865.5740880000001,,,,541132.6887936,6348129.489600001
1984-06-07,649882.7928576,865.796592,,,,447747.0538752,6550259.8572
1984-06-08,543236.7403008,865.985568,,,,368527.0680576,6724945.2948
1984-06-09,535040.7257088,866.1684480000001,,,,361480.94208,6898508.2656000005
1984-06-10,534062.0971008,866.34828,,,,362826.556416,7069752.294000001
1984-06-11,485766.775296,866.461056,,,,377921.9026944,7177607.7852
1984-06-12,391378.0460544,866.4336240000001,,,,417801.0184704,7151186.6436
1984-06-13,422547.3672192,866.360472,,,,492445.9155456,7081285.3319999995
1984-06-14,188508.335616,866.1471120000001,,,,391769.4974976,6878020.1628
1984-06-15,118242.80156159999,865.73868,,,,498611.275776,6497639.6004
1984-06-16,325491.8750208,865.305864,,,,717726.2211072,6105405.2952
1984-06-17,294371.48528639995,864.7877040000001,,,,740895.2534015999,5658897.87
1984-06-18,278346.44183039997,864.1415280000001,,,,798389.6841216,5138862.702
1984-06-19,383230.9628928,863.54412,,,,844336.2972672001,4677775.5432
1984-06-20,561586.0267007999,863.1875040000001,,,,830415.3053184,4408938.5772
1984-06-21,848617.7974272,863.3612400000001,,,,719634.5468927999,4537935.9156
1984-06-22,701285.2604927999,863.5502160000001,,,,556692.8836607999,4682512.1064
1984-06-23,763893.0256896,863.973888,,,,435783.3191424,5010630.1212
1984-06-24,773801.6403456,864.4158480000001,,,,428712.72744959994,5355720.8208
1984-06-25,729567.627264,864.67188,,,,522587.676672,5562698.7648
1984-06-26,847908.2916864,864.9096240000001,,,,648635.0413824,5761967.4588
1984-06-27,956487.135744,865.1778480000002,,,,725555.2499712,5992899.5844
1984-06-28,929281.2604416,865.4034,,,,729592.0929792,6192587.6616
1984-06-29,793300.81536,865.439976,,,,760272.09984,6225620.256
1984-06-30,717065.6467968,865.3942559999999,,,,758314.8426239999,6184360.35
1984-07-01,713322.3923712,865.3393920000001,,,,762425.0827775999,6135267.846
1984-07-02,697370.7460608,865.1808960000001,,,,837069.9798527999,5995551.566400001
1984-07-03,701138.4662015999,864.9644880000001,,,,887689.5446015999,5809012.386
1984-07-04,765336.5028864,,,,,863321.6922623999,5711012.4
1984-07-05,750020.9651712,864.6749280000001,,,,895812.1620479999,5565215.064
1984-07-06,733971.456,864.4829040000001,,,,890013.7875456,5409167.5092
1984-07-07,793961.3896704,864.4463280000001,,,,823124.5221888,5379983.3724
1984-07-08,802035.0756863999,864.437184,,,,809325.858816,5372693.505600001
1984-07-09,805607.0701055999,864.421944,,,,817717.5991296,5360568.3972000005
1984-07-10,780700.9720320001,864.360984,,,,829583.4710015999,5311673.25
1984-07-11,745078.8907008,864.205536,,,,868068.0410111999,5188670.6244
1984-07-12,726607.2757248,863.9799840000001,,,,900044.7307776,5015243.336399999
1984-07-13,765312.0371712,863.8702559999999,,,,847590.2373888,4932945.5508
1984-07-14,831418.3996416,863.9708400000001,,,,756039.5311104,5008323.5136
1984-07-15,872814.3897599999,864.150672,,,,735243.6731903999,5145893.538000001
1984-07-16,797704.644096,864.1933440000001,,,,764480.2028544,5179135.824
1984-07-17,735366.0017664,864.1019040000001,,,,806267.644416,5108235.3936
1984-07-18,714496.7467008,863.9769360000001,,,,809815.1731199999,5012924.394
1984-07-19,756577.7768448,863.915976,,,,802426.5271296,4967088.2772
1984-07-20,788163.0151679999,863.967792,,,,749238.0622848,5006016.9059999995
1984-07-21,882478.347264,864.220776,,,,687878.0485632,5200610.7108000005
1984-07-22,938529.3007872,864.556056,,,,671070.1022208,5468066.1792
1984-07-23,928571.7547008,864.9096240000001,,,,634665.1180032,5761967.4588
1984-07-24,804922.0300799999,865.1077440000001,,,,634738.5151488,5932150.694399999
1984-07-25,722790.6241536,865.1961360000001,,,,646090.6070016,6008860.8156
1984-07-26,740185.7476608,865.3028160000001,,,,646335.2641536,6102703.974
1984-07-27,732185.4587904,865.4491200000001,,,,601049.2253184,6233835.232799999
1984-07-28,598162.2709248,865.5009360000001,,,,551016.8377344,6281003.508
1984-07-29,492421.4498304,865.4491200000001,,,,539591.348736,6233835.232799999
1984-07-30,496947.6071424,865.400352,,,,540936.963072,6189837.0012
1984-07-31,503577.81596160005,865.3424400000001,,,,555445.1321856,6137981.501999999
1984-08-01,512801.390592,865.3089120000001,,,,542674.0288512,6108118.9512
1984-08-02,492201.2583936,865.2692880000001,,,,527260.6282752,6073075.7844
1984-08-03,354777.33611519996,865.0742160000001,,,,524569.3996032,5903287.2624
1984-08-04,384380.85150720004,864.958392,,,,483907.38094079995,5803770.096
1984-08-05,386484.9030144,864.8578080000001,,,,472310.631936,5717944.5576
1984-08-06,398497.5691776,864.7694160000001,,,,472873.3433856,5643578.0484
1984-08-07,361285.21635839995,864.620064,,,,484714.7495424,5520143.7048
1984-08-08,328280.96655360004,864.421944,,,,487870.8268032,5360568.3972000005
1984-08-09,316292.7661056,864.1933440000001,,,,497730.5100288,5179135.824
1984-08-10,334935.64108800003,864.0013200000001,,,,482708.560896,5031352.5852
1984-08-11,406130.87231999997,863.946456,,,,447526.8624384,4989932.3268
1984-08-12,493351.147008,864.010464,,,,445006.8937728,5038297.0775999995
1984-08-13,507321.07038720004,864.0500880000001,,,,477105.91211519996,5068505.0028
1984-08-14,524398.1395968,864.114096,,,,475270.98347519996,5117634.5112
1984-08-15,536043.820032,864.208584,,,,462622.2087168,5191063.5756
1984-08-16,536924.5857792,864.312216,,,,455258.02844160004,5272732.286400001
1984-08-17,534526.9456896,864.4128000000001,,,,453961.34553600004,5353303.2
1984-08-18,459245.94001920003,864.4280400000001,,,,447159.87671040004,5365415.9736
1984-08-19,455331.42558720004,864.437184,,,,448040.6424576,5372693.505600001
1984-08-20,457337.61423360003,864.418896,,,,471894.71477759996,5358138.4416000005
1984-08-21,446352.5081088,864.3731760000001,,,,483026.6151936,5321454.7464000005
1984-08-22,426388.4845056,864.303072,,,,482366.0408832,5265467.0892
1984-08-23,409678.40102399996,864.2177280000001,,,,476934.6521088,5198217.7596
1984-08-24,413641.84688639996,864.1415280000001,,,,472995.6719616,5138862.702
1984-08-25,432822.9676032,864.1293360000001,,,,442291.1993856,5129414.2452
1984-08-26,490195.0697472,864.1994400000001,,,,435709.9219968,5183897.056799999
1984-08-27,482733.0266112,864.2360160000001,,,,454108.13982720004,5212526.1276
1984-08-28,466707.98315519997,864.205536,,,,490586.5211904,5188670.6244
1984-08-29,468004.66606079997,864.162864,,,,501302.504448,5155378.9992
1984-08-30,497045.4700032,864.172008,,,,489925.94688,5162483.8440000005
1984-08-31,532814.3456256,864.2756400000001,,,,451539.2397312,5243782.5108
1984-09-01,552215.6577792,864.4646160000001,,,,401482.38643199997,5394513.7668
1984-09-02,550429.6605696,864.6627360000001,,,,389787.7745664,5555162.202
1984-09-03,559530.9066239999,864.863904,,,,391598.2374912,5723112.838800001
1984-09-04,544019.6431872001,865.0224000000001,,,,408088.129536,5859030.0
1984-09-05,501400.3673088,865.0925040000001,,,,441410.4336384,5919014.1324000005
1984-09-06,517718.99934720004,865.168704,,,,451808.3625984,5984931.303599999
1984-09-07,475442.2434816,865.193088,,,,454181.5369728,6006196.4988
1984-09-08,472726.54909439996,865.2327120000001,,,,438083.0963712,6040857.2868
1984-09-09,467980.2003456,865.2692880000001,,,,435758.85342720005,6073075.7844
1984-09-10,467760.00890879997,865.29672,,,,443538.9508608,6097301.3316
1984-09-11,471429.86618879996,865.333296,,,,438914.930688,6129815.864399999
1984-09-12,482341.575168,865.375968,,,,444248.45660160005,6167918.061600001
1984-09-13,450364.88540160004,865.3668240000001,,,,458560.89999360003,6159727.7544
1984-09-14,460713.8829312,865.391208,,,,438841.5335424,6181609.689600001
1984-09-15,499907.95868160005,865.497888,,,,403292.8493568,6278228.178
1984-09-16,453447.5655168,865.5558000000001,,,,400405.8949632,6331267.818000001
1984-09-17,433850.5276416,865.5832320000001,,,,408552.9781248,6356578.8275999995
1984-09-18,289845.3279744,865.4552160000001,,,,407060.56949759996,6239373.558
1984-09-19,275116.96742400003,865.3272000000001,,,,390105.828864,6124388.5524
1984-09-20,411953.71253759996,865.1961360000001,,,,527480.819712,6008860.8156
1984-09-21,541132.6887936,865.1260320000001,,,,602052.3196416,5947951.5732
1984-09-22,578834.3559168,865.1443200000001,,,,563029.5038976,5963740.1172
1984-09-23,545756.7089664,865.135176,,,,553634.6692608,5955870.5148
1984-09-24,548350.0747776,865.165656,,,,521951.5680768,5982279.3216
1984-09-25,465068.7802368,865.1077440000001,,,,515199.03068160004,5932150.694399999
1984-09-26,446499.3024,865.028496,,,,514440.59351040004,5864222.9508
1984-09-27,348416.25016319996,864.836472,,,,512752.45916160004,5699886.4103999995
1984-09-28,356171.8818816,864.653592,,,,508422.0275712,5547637.974
1984-09-29,360477.8477568,864.4920480000001,,,,491614.0812288,5416494.380399999
1984-09-30,381885.3485568,864.360984,,,,486696.4724736,5311673.25
1984-10-01,,864.226872,,,,485815.70672639995,5205334.9392
1984-10-02,415109.78979839996,864.126288,,,,493375.6127232,5127058.2984
1984-10-03,419587.01568,864.0318000000001,,,,492103.39553279994,5054542.0092
1984-10-04,435660.9905664,863.9434080000001,,,,502574.72163839993,4987638.0540000005
1984-10-05,447722.58816,863.8519679999999,,,,516006.3992832,4919352.6012
1984-10-06,484274.3666688,863.839776,,,,493277.7498624,4910372.8668
1984-10-07,494403.1727616,863.845872,,,,489925.94688,4914838.0644000005
1984-10-08,499320.7815168,863.84892,,,,497069.93571839994,4917095.3328
1984-10-09,610174.937088,863.9952240000001,,,,500544.0672768,5026727.0352
1984-10-10,616805.1459072,864.172008,,,,481044.8922624,5162483.8440000005
1984-10-11,537927.6801024,864.254304,,,,473484.9862656,5226933.174000001
1984-10-12,531224.0741376,864.36708,,,,441606.15936,5316557.830800001
1984-10-13,424504.62443519995,864.3518400000002,,,,436713.01632,5304358.713599999
1984-10-14,424211.03585279995,864.3366000000001,,,,436394.9620224,5292171.9311999995
1984-10-15,434021.787648,864.3335519999999,,,,436443.89345279994,5289741.9756000005
1984-10-16,453447.5655168,864.3548880000001,,,,436370.49630720005,5306801.004000001
1984-10-17,446425.9052544,864.36708,,,,436664.0848896,5316557.830800001
1984-10-18,404980.9837056,864.327456,,,,436688.5506048,5284882.0644
1984-10-19,411831.3839616,864.296976,,,,436027.9762944,5260693.521600001
1984-10-20,351327.67027199996,864.543864,,,,153815.9514624,5458198.3392
1984-10-21,114842.0671488,864.67188,,,,10348.997529600001,5562698.7648
1984-10-22,20355.4750464,864.684072,,,,10348.997529600001,5572702.2876
1984-10-23,12868.966195199999,864.68712,,,,10348.997529600001,5575218.5868
1984-10-24,10348.997529600001,864.68712,,,,10348.997529600001,5575218.5868
1984-10-25,10348.997529600001,864.68712,,,,10348.997529600001,5575218.5868
1984-10-26,15388.9348608,864.6932160000001,,,,10348.997529600001,5580251.1852
1984-10-27,10348.997529600001,864.6932160000001,,,,10348.997529600001,5580251.1852
1984-10-28,10348.997529600001,864.6932160000001,,,,10348.997529600001,5580251.1852
1984-10-29,7829.028864,864.690168,,,,10348.997529600001,5577734.886
1984-10-30,7829.028864,864.68712,,,,10348.997529600001,5575218.5868
1984-10-31,30190.6925568,864.68712,,,,30190.6925568,5575218.5868
1984-11-01,7829.028864,864.684072,,,,10348.997529600001,5572702.2876
1984-11-02,48246.3903744,864.7297920000001,,,,10348.997529600001,5610594.7932
