date,canal discharge (m3/d),canal stage (m)
1984-11-22,168813.43488,
1984-11-23,168813.43488,
1984-11-24,168813.43488,
1984-11-25,168813.43488,
1984-11-26,168813.43488,
1984-11-27,168813.43488,
1984-11-28,168813.43488,
1984-11-29,168813.43488,
1984-11-30,168813.43488,
1984-12-01,0.0,
1984-12-02,0.0,
1984-12-03,0.0,
1984-12-04,0.0,
1984-12-05,0.0,
1984-12-06,0.0,
1984-12-07,0.0,
1984-12-08,0.0,
1984-12-09,0.0,
1984-12-10,0.0,
1984-12-11,0.0,
1984-12-12,0.0,
1984-12-13,0.0,
1984-12-14,0.0,
1984-12-15,0.0,
1984-12-16,0.0,
1984-12-17,0.0,
1984-12-18,0.0,
1984-12-19,0.0,
1984-12-20,0.0,
1984-12-21,0.0,
1984-12-22,0.0,
1984-12-23,0.0,
1984-12-24,0.0,
1984-12-25,0.0,
1984-12-26,0.0,
1984-12-27,0.0,
1984-12-28,0.0,
1984-12-29,0.0,
1984-12-30,0.0,
1984-12-31,0.0,
1985-01-01,0.0,
1985-01-02,0.0,
1985-01-03,0.0,
1985-01-04,0.0,
1985-01-05,0.0,
1985-01-06,0.0,
1985-01-07,0.0,
1985-01-08,0.0,
1985-01-09,0.0,
1985-01-10,0.0,
1985-01-11,0.0,
1985-01-12,0.0,
1985-01-13,0.0,
1985-01-14,0.0,
1985-01-15,0.0,
1985-01-16,0.0,
1985-01-17,0.0,
1985-01-18,0.0,
1985-01-19,0.0,
1985-01-20,0.0,
1985-01-21,0.0,
1985-01-22,0.0,
1985-01-23,0.0,
1985-01-24,0.0,
1985-01-25,0.0,
1985-01-26,0.0,
1985-01-27,0.0,
1985-01-28,0.0,
1985-01-29,0.0,
1985-01-30,0.0,
1985-01-31,0.0,
1985-02-01,0.0,
1985-02-02,0.0,
1985-02-03,0.0,
1985-02-04,0.0,
1985-02-05,0.0,
1985-02-06,0.0,
1985-02-07,0.0,
1985-02-08,0.0,
1985-02-09,0.0,
1985-02-10,0.0,
1985-02-11,0.0,
1985-02-12,0.0,
1985-02-13,0.0,
1985-02-14,0.0,
1985-02-15,0.0,
1985-02-16,0.0,
1985-02-17,0.0,
1985-02-18,0.0,
1985-02-19,0.0,
1985-02-20,0.0,
1985-02-21,0.0,
1985-02-22,0.0,
1985-02-23,0.0,
1985-02-24,0.0,
1985-02-25,0.0,
1985-02-26,0.0,
1985-02-27,0.0,
1985-02-28,0.0,
1985-03-01,0.0,
1985-03-02,0.0,
1985-03-03,0.0,
1985-03-04,0.0,
1985-03-05,0.0,
1985-03-06,0.0,
1985-03-07,0.0,
1985-03-08,0.0,
1985-03-09,0.0,
1985-03-10,0.0,
1985-03-11,0.0,
1985-03-12,0.0,
1985-03-13,0.0,
1985-03-14,0.0,
1985-03-15,0.0,
1985-03-16,0.0,
1985-03-17,0.0,
1985-03-18,0.0,
1985-03-19,0.0,
1985-03-20,0.0,
1985-03-21,0.0,
1985-03-22,0.0,
1985-03-23,0.0,
1985-03-24,0.0,
1985-03-25,0.0,
1985-03-26,0.0,
1985-03-27,0.0,
1985-03-28,0.0,
1985-03-29,0.0,
1985-03-30,0.0,
1985-03-31,0.0,
1985-04-01,0.0,
1985-04-02,0.0,
1985-04-03,0.0,
1985-04-04,0.0,
1985-04-05,0.0,
1985-04-06,0.0,
1985-04-07,0.0,
1985-04-08,0.0,
1985-04-09,0.0,
1985-04-10,0.0,
1985-04-11,0.0,
1985-04-12,0.0,
1985-04-13,0.0,
1985-04-14,0.0,
1985-04-15,0.0,
1985-04-16,0.0,
1985-04-17,0.0,
1985-04-18,0.0,
1985-04-19,0.0,
1985-04-20,0.0,
1985-04-21,0.0,
1985-04-22,0.0,
1985-04-23,0.0,
1985-04-24,0.0,
1985-04-25,0.0,
1985-04-26,0.0,
1985-04-27,0.0,
1985-04-28,0.0,
1985-04-29,0.0,
1985-04-30,0.0,
1985-05-01,0.0,
1985-05-02,0.0,
1985-05-03,0.0,
1985-05-04,0.0,
1985-05-05,0.0,
1985-05-06,0.0,
1985-05-07,0.0,
1985-05-08,291142.01088,
1985-05-09,291142.01088,
1985-05-10,291142.01088,
1985-05-11,291142.01088,
1985-05-12,291142.01088,
1985-05-13,291142.01088,
1985-05-14,281355.72479999997,
1985-05-15,269122.8672,
1985-05-16,288695.43936,
1985-05-17,310714.58304,
1985-05-18,310714.58304,
1985-05-19,428150.016,
1985-05-20,428150.016,
1985-05-21,459955.44576,
1985-05-22,499100.59008,
1985-05-23,491760.87552,
1985-05-24,484421.16096,
1985-05-25,484421.16096,
1985-05-26,428150.016,
1985-05-27,428150.016,
1985-05-28,420810.30144,
1985-05-29,418363.72992,
1985-05-30,435489.73056,
1985-05-31,455062.30272,
1985-06-01,455062.30272,
1985-06-02,445276.01664,
1985-06-03,445276.01664,
1985-06-04,415917.1584,
1985-06-05,393898.01472,
1985-06-06,442829.44512,
1985-06-07,472188.30336,
1985-06-08,479528.01792,
1985-06-09,479528.01792,
1985-06-10,433043.15904,
1985-06-11,508886.87616,
1985-06-12,467295.16031999997,
1985-06-13,467295.16031999997,
1985-06-14,499100.59008,
1985-06-15,494207.44704,
1985-06-16,738864.59904,
1985-06-17,550478.592,
1985-06-18,555371.7350399999,
1985-06-19,523566.30528,
1985-06-20,513780.0192,
1985-06-21,472188.30336,
1985-06-22,501547.1616,
1985-06-23,474634.87488,
1985-06-24,477081.4464,
1985-06-25,516226.59072,
1985-06-26,543138.87744,
1985-06-27,491760.87552,
1985-06-28,489314.304,
1985-06-29,467295.16031999997,
1985-06-30,472188.30336,
1985-07-01,457508.87424,
1985-07-02,450169.15968,
1985-07-03,450169.15968,
1985-07-04,557818.3065599999,
1985-07-05,472188.30336,
1985-07-06,472188.30336,
1985-07-07,499100.59008,
1985-07-08,499100.59008,
1985-07-09,596963.45088,
1985-07-10,621429.16608,
1985-07-11,614089.45152,
1985-07-12,606749.73696,
1985-07-13,474634.87488,
1985-07-14,472188.30336,
1985-07-15,477081.4464,
1985-07-16,467295.16031999997,
1985-07-17,459955.44576,
1985-07-18,464848.58879999997,
1985-07-19,467295.16031999997,
1985-07-20,464848.58879999997,
1985-07-21,472188.30336,
1985-07-22,481974.58944,
1985-07-23,477081.4464,
1985-07-24,474634.87488,
1985-07-25,474634.87488,
1985-07-26,469741.73184,
1985-07-27,467295.16031999997,
1985-07-28,462402.01728,
1985-07-29,467295.16031999997,
1985-07-30,467295.16031999997,
1985-07-31,374325.44256,
1985-08-01,344966.58432,
1985-08-02,386558.30016,
1985-08-03,415917.1584,
1985-08-04,369432.29952,
1985-08-05,425703.44448,
1985-08-06,408577.44384,
1985-08-07,396344.58624,
1985-08-08,413470.58688,
1985-08-09,413470.58688,
1985-08-10,415917.1584,
1985-08-11,423256.87296,
1985-08-12,415917.1584,
1985-08-13,459955.44576,
1985-08-14,455062.30272,
1985-08-15,459955.44576,
1985-08-16,479528.01792,
1985-08-17,450169.15968,
1985-08-18,401237.72927999997,
1985-08-19,408577.44384,
1985-08-20,391451.4432,
1985-08-21,232424.29439999998,
1985-08-22,193279.15008,
1985-08-23,200618.86463999999,
1985-08-24,190832.57856,
1985-08-25,190832.57856,
1985-08-26,242210.58048,
1985-08-27,393898.01472,
1985-08-28,401237.72927999997,
1985-08-29,401237.72927999997,
1985-08-30,411024.01536,
1985-08-31,371878.87104,
1985-09-01,366985.728,
1985-09-02,371878.87104,
1985-09-03,318054.2976,
1985-09-04,347413.15584,
1985-09-05,276462.58176,
1985-09-06,303374.86848,
1985-09-07,303374.86848,
1985-09-08,418363.72992,
1985-09-09,486867.73248,
1985-09-10,459955.44576,
1985-09-11,469741.73184,
1985-09-12,484421.16096,
1985-09-13,401237.72927999997,
1985-09-14,159027.1488,
1985-09-15,149240.86272,
1985-09-16,149240.86272,
1985-09-17,151687.43424,
1985-09-18,163920.29184,
1985-09-19,166366.86336,
1985-09-20,156580.57728,
1985-09-21,154134.00576,
1985-09-22,156580.57728,
1985-09-23,156580.57728,
1985-09-24,156580.57728,
1985-09-25,154134.00576,
1985-09-26,127221.71904,
1985-09-27,102756.00384,
1985-09-28,102756.00384,
1985-09-29,149240.86272,
1985-09-30,149240.86272,
1985-10-01,149240.86272,
1985-10-02,154134.00576,
1985-10-03,149240.86272,
1985-10-04,146794.2912,
1985-10-05,146794.2912,
1985-10-06,154134.00576,
1985-10-07,154134.00576,
1985-10-08,141901.14816,
1985-10-09,129668.29056,
1985-10-10,127221.71904,
1985-10-11,127221.71904,
1985-10-12,127221.71904,
1985-10-13,127221.71904,
1985-10-14,127221.71904,
1985-10-15,127221.71904,
1985-10-16,127221.71904,
1985-10-17,127221.71904,
1985-10-18,127221.71904,
1985-10-19,127221.71904,
1985-10-20,134561.4336,
1985-10-21,134561.4336,
1985-10-22,134561.4336,
1985-10-23,134561.4336,
1985-10-24,134561.4336,
1985-10-25,129668.29056,
1985-10-26,129668.29056,
1985-10-27,129668.29056,
1985-10-28,129668.29056,
1985-10-29,129668.29056,
1985-10-30,129668.29056,
1985-10-31,61164.288,
1985-11-01,61164.288,
1985-11-02,61164.288,
1985-11-03,61164.288,
1985-11-04,61164.288,
1985-11-05,61164.288,
1985-11-06,61164.288,
1985-11-07,61164.288,
1985-11-08,61164.288,
1985-11-09,36698.5728,
1985-11-10,36698.5728,
1985-11-11,36698.5728,
1985-11-12,36698.5728,
1985-11-13,36698.5728,
1985-11-14,36698.5728,
1985-11-15,36698.5728,
1985-11-16,36698.5728,
1985-11-17,36698.5728,
1985-11-18,36698.5728,
1985-11-19,12232.8576,
1985-11-20,12232.8576,
1985-11-21,12232.8576,
1985-11-22,12232.8576,
1985-11-23,0.0,
1985-11-24,0.0,
1985-11-25,0.0,
1985-11-26,0.0,
1985-11-27,0.0,
1985-11-28,0.0,
1985-11-29,0.0,
1985-11-30,0.0,
1985-12-01,0.0,
1985-12-02,0.0,
1985-12-03,0.0,
1985-12-04,0.0,
1985-12-05,0.0,
1985-12-06,0.0,
1985-12-07,0.0,
1985-12-08,0.0,
1985-12-09,0.0,
1985-12-10,0.0,
1985-12-11,0.0,
1985-12-12,0.0,
1985-12-13,0.0,
1985-12-14,0.0,
1985-12-15,0.0,
1985-12-16,0.0,
1985-12-17,0.0,
1985-12-18,0.0,
1985-12-19,0.0,
1985-12-20,0.0,
1985-12-21,0.0,
1985-12-22,0.0,
1985-12-23,0.0,
1985-12-24,0.0,
1985-12-25,0.0,
1985-12-26,0.0,
1985-12-27,0.0,
1985-12-28,0.0,
1985-12-29,0.0,
1985-12-30,0.0,
1985-12-31,0.0,
1986-01-01,0.0,
1986-01-02,0.0,
1986-01-03,0.0,
1986-01-04,0.0,
1986-01-05,0.0,
1986-01-06,0.0,
1986-01-07,0.0,
1986-01-08,0.0,
1986-01-09,0.0,
1986-01-10,0.0,
1986-01-11,0.0,
1986-01-12,0.0,
1986-01-13,0.0,
1986-01-14,0.0,
1986-01-15,0.0,
1986-01-16,0.0,
1986-01-17,0.0,
1986-01-18,0.0,
1986-01-19,0.0,
1986-01-20,0.0,
1986-01-21,0.0,
1986-01-22,0.0,
1986-01-23,0.0,
1986-01-24,0.0,
1986-01-25,0.0,
1986-01-26,0.0,
1986-01-27,0.0,
1986-01-28,0.0,
1986-01-29,0.0,
1986-01-30,0.0,
1986-01-31,0.0,
1986-02-01,0.0,
1986-02-02,0.0,
1986-02-03,0.0,
1986-02-04,0.0,
1986-02-05,0.0,
1986-02-06,0.0,
1986-02-07,0.0,
1986-02-08,0.0,
1986-02-09,0.0,
1986-02-10,0.0,
1986-02-11,0.0,
1986-02-12,0.0,
1986-02-13,0.0,
1986-02-14,0.0,
1986-02-15,0.0,
1986-02-16,0.0,
1986-02-17,0.0,
1986-02-18,0.0,
1986-02-19,0.0,
1986-02-20,0.0,
1986-02-21,0.0,
1986-02-22,0.0,
1986-02-23,0.0,
1986-02-24,0.0,
1986-02-25,0.0,
1986-02-26,0.0,
1986-02-27,0.0,
1986-02-28,0.0,
1986-03-01,0.0,
1986-03-02,0.0,
1986-03-03,0.0,
1986-03-04,0.0,
1986-03-05,0.0,
1986-03-06,0.0,
1986-03-07,0.0,
1986-03-08,0.0,
1986-03-09,0.0,
1986-03-10,0.0,
1986-03-11,0.0,
1986-03-12,0.0,
1986-03-13,0.0,
1986-03-14,0.0,
1986-03-15,0.0,
1986-03-16,0.0,
1986-03-17,0.0,
1986-03-18,0.0,
1986-03-19,0.0,
1986-03-20,0.0,
1986-03-21,0.0,
1986-03-22,0.0,
1986-03-23,0.0,
1986-03-24,0.0,
1986-03-25,0.0,
1986-03-26,0.0,
1986-03-27,0.0,
1986-03-28,0.0,
1986-03-29,0.0,
1986-03-30,0.0,
1986-03-31,0.0,
1986-04-01,0.0,
1986-04-02,0.0,
1986-04-03,0.0,
1986-04-04,0.0,
1986-04-05,0.0,
1986-04-06,0.0,
1986-04-07,0.0,
1986-04-08,0.0,
1986-04-09,0.0,
1986-04-10,0.0,
1986-04-11,0.0,
1986-04-12,0.0,
1986-04-13,0.0,
1986-04-14,0.0,
1986-04-15,0.0,
1986-04-16,0.0,
1986-04-17,0.0,
1986-04-18,0.0,
1986-04-19,0.0,
1986-04-20,0.0,
1986-04-21,0.0,
1986-04-22,0.0,
1986-04-23,0.0,
1986-04-24,0.0,
1986-04-25,0.0,
1986-04-26,0.0,
1986-04-27,0.0,
1986-04-28,0.0,
1986-04-29,0.0,
1986-04-30,0.0,
1986-05-01,0.0,
1986-05-02,0.0,
1986-05-03,0.0,
1986-05-04,0.0,
1986-05-05,0.0,
1986-05-06,0.0,
1986-05-07,0.0,
1986-05-08,0.0,
1986-05-09,0.0,
1986-05-10,0.0,
1986-05-11,0.0,
1986-05-12,0.0,
1986-05-13,0.0,
1986-05-14,325394.01216,
1986-05-15,325394.01216,
1986-05-16,325394.01216,
1986-05-17,332733.72672,
1986-05-18,340073.44127999997,
1986-05-19,340073.44127999997,
1986-05-20,430596.58752,
1986-05-21,523566.30528,
1986-05-22,518673.16224,
1986-05-23,513780.0192,
1986-05-24,513780.0192,
1986-05-25,503993.73312,
1986-05-26,503993.73312,
1986-05-27,587177.1648,
1986-05-28,670360.59648,
1986-05-29,687486.5971199999,
1986-05-30,704612.59776,
1986-05-31,704612.59776,
1986-06-01,484421.16096,
1986-06-02,484421.16096,
1986-06-03,540692.30592,
1986-06-04,550478.592,
1986-06-05,516226.59072,
1986-06-06,474634.87488,
1986-06-07,452615.7312,
1986-06-08,445276.01664,
1986-06-09,455062.30272,
1986-06-10,484421.16096,
1986-06-11,469741.73184,
1986-06-12,447722.58816,
1986-06-13,435489.73056,
1986-06-14,420810.30144,
1986-06-15,455062.30272,
1986-06-16,464848.58879999997,
1986-06-17,464848.58879999997,
1986-06-18,452615.7312,
1986-06-19,481974.58944,
1986-06-20,450169.15968,
1986-06-21,406130.87231999997,
1986-06-22,398791.15776,
1986-06-23,403684.30079999997,
1986-06-24,393898.01472,
1986-06-25,384111.72864,
1986-06-26,371878.87104,
1986-06-27,403684.30079999997,
1986-06-28,440382.8736,
1986-06-29,442829.44512,
1986-06-30,430596.58752,
1986-07-01,442829.44512,
1986-07-02,447722.58816,
1986-07-03,494207.44704,
1986-07-04,516226.59072,
1986-07-05,494207.44704,
1986-07-06,445276.01664,
1986-07-07,435489.73056,
1986-07-08,425703.44448,
1986-07-09,430596.58752,
1986-07-10,447722.58816,
1986-07-11,459955.44576,
1986-07-12,406130.87231999997,
1986-07-13,479528.01792,
1986-07-14,479528.01792,
1986-07-15,408577.44384,
1986-07-16,413470.58688,
1986-07-17,418363.72992,
1986-07-18,415917.1584,
1986-07-19,418363.72992,
1986-07-20,435489.73056,
1986-07-21,420810.30144,
1986-07-22,408577.44384,
1986-07-23,435489.73056,
1986-07-24,469741.73184,
1986-07-25,464848.58879999997,
1986-07-26,459955.44576,
1986-07-27,357199.44192,
1986-07-28,344966.58432,
1986-07-29,371878.87104,
1986-07-30,364539.15648,
1986-07-31,362092.58496,
1986-08-01,357199.44192,
1986-08-02,352306.29888,
1986-08-03,381665.15712,
1986-08-04,357199.44192,
1986-08-05,344966.58432,
1986-08-06,347413.15584,
1986-08-07,364539.15648,
1986-08-08,366985.728,
1986-08-09,366985.728,
1986-08-10,359646.01344,
1986-08-11,344966.58432,
1986-08-12,342520.01279999997,
1986-08-13,327840.58368,
1986-08-14,318054.2976,
1986-08-15,322947.44064,
1986-08-16,332733.72672,
1986-08-17,335180.29824,
1986-08-18,325394.01216,
1986-08-19,330287.1552,
1986-08-20,354752.8704,
1986-08-21,359646.01344,
1986-08-22,362092.58496,
1986-08-23,349859.72736,
1986-08-24,337626.86976,
1986-08-25,327840.58368,
1986-08-26,337626.86976,
1986-08-27,352306.29888,
1986-08-28,369432.29952,
1986-08-29,376772.01408,
1986-08-30,357199.44192,
1986-08-31,349859.72736,
1986-09-01,342520.01279999997,
1986-09-02,322947.44064,
1986-09-03,291142.01088,
1986-09-04,291142.01088,
1986-09-05,288695.43936,
1986-09-06,298481.72544,
1986-09-07,303374.86848,
1986-09-08,300928.29696,
1986-09-09,293588.5824,
1986-09-10,291142.01088,
1986-09-11,291142.01088,
1986-09-12,291142.01088,
1986-09-13,298481.72544,
1986-09-14,288695.43936,
1986-09-15,276462.58176,
1986-09-16,274016.01024,
1986-09-17,276462.58176,
1986-09-18,278909.15327999997,
1986-09-19,283802.29632,
1986-09-20,296035.15392,
1986-09-21,234870.86592,
1986-09-22,254443.43808,
1986-09-23,249550.29504,
1986-09-24,249550.29504,
1986-09-25,259336.58112,
1986-09-26,271569.43872,
1986-09-27,276462.58176,
1986-09-28,234870.86592,
1986-09-29,232424.29439999998,
1986-09-30,234870.86592,
1986-10-01,229977.72288,
1986-10-02,237317.43744,
1986-10-03,244657.152,
1986-10-04,244657.152,
1986-10-05,207958.5792,
1986-10-06,207958.5792,
1986-10-07,200618.86463999999,
1986-10-08,193279.15008,
1986-10-09,193279.15008,
1986-10-10,193279.15008,
1986-10-11,193279.15008,
1986-10-12,190832.57856,
1986-10-13,190832.57856,
1986-10-14,190832.57856,
1986-10-15,188386.00704,
1986-10-16,190832.57856,
1986-10-17,193279.15008,
1986-10-18,193279.15008,
1986-10-19,195725.7216,
1986-10-20,195725.7216,
1986-10-21,198172.29312,
1986-10-22,200618.86463999999,
1986-10-23,205512.00768,
1986-10-24,207958.5792,
1986-10-25,207958.5792,
1986-10-26,217744.86528,
1986-10-27,217744.86528,
1986-10-28,217744.86528,
1986-10-29,217744.86528,
1986-10-30,217744.86528,
1986-10-31,205512.00768,
1986-11-01,198172.29312,
1986-11-02,198172.29312,
1986-11-03,198172.29312,
1986-11-04,198172.29312,
1986-11-05,198172.29312,
1986-11-06,198172.29312,
1986-11-07,198172.29312,
1986-11-08,198172.29312,
1986-11-09,198172.29312,
1986-11-10,198172.29312,
1986-11-11,198172.29312,
1986-11-12,198172.29312,
1986-11-13,198172.29312,
1986-11-14,85630.00319999999,
1986-11-15,85630.00319999999,
1986-11-16,85630.00319999999,
1986-11-17,85630.00319999999,
1986-11-18,85630.00319999999,
1986-11-19,85630.00319999999,
1986-11-20,85630.00319999999,
1986-11-21,46484.85888,
1986-11-22,46484.85888,
1986-11-23,46484.85888,
1986-11-24,46484.85888,
1986-11-25,46484.85888,
1986-11-26,46484.85888,
1986-11-27,46484.85888,
1986-11-28,6116.4288,
1986-11-29,6116.4288,
1986-11-30,6116.4288,
1986-12-01,7339.71456,
1986-12-02,7339.71456,
1986-12-03,7339.71456,
1986-12-04,7339.71456,
1986-12-05,7339.71456,
1986-12-06,7339.71456,
1986-12-07,7339.71456,
1986-12-08,7339.71456,
1986-12-09,7339.71456,
1986-12-10,7339.71456,
1986-12-11,0.0,
1986-12-12,0.0,
1986-12-13,0.0,
1986-12-14,0.0,
1986-12-15,0.0,
1986-12-16,0.0,
1986-12-17,0.0,
1986-12-18,0.0,
1986-12-19,0.0,
1986-12-20,0.0,
1986-12-21,0.0,
1986-12-22,0.0,
1986-12-23,0.0,
1986-12-24,0.0,
1986-12-25,0.0,
1986-12-26,0.0,
1986-12-27,0.0,
1986-12-28,0.0,
1986-12-29,0.0,
1986-12-30,0.0,
1986-12-31,0.0,
1987-01-01,0.0,
1987-01-02,0.0,
1987-01-03,0.0,
1987-01-04,0.0,
1987-01-05,0.0,
1987-01-06,0.0,
1987-01-07,0.0,
1987-01-08,0.0,
1987-01-09,0.0,
1987-01-10,0.0,
1987-01-11,0.0,
1987-01-12,0.0,
1987-01-13,0.0,
1987-01-14,0.0,
1987-01-15,0.0,
1987-01-16,0.0,
1987-01-17,0.0,
1987-01-18,0.0,
1987-01-19,0.0,
1987-01-20,0.0,
1987-01-21,0.0,
1987-01-22,0.0,
1987-01-23,0.0,
1987-01-24,0.0,
1987-01-25,0.0,
1987-01-26,0.0,
1987-01-27,0.0,
1987-01-28,0.0,
1987-01-29,0.0,
1987-01-30,0.0,
1987-01-31,0.0,
1987-02-01,0.0,
1987-02-02,0.0,
1987-02-03,0.0,
1987-02-04,0.0,
1987-02-05,0.0,
1987-02-06,0.0,
1987-02-07,0.0,
1987-02-08,0.0,
1987-02-09,0.0,
1987-02-10,0.0,
1987-02-11,0.0,
1987-02-12,0.0,
1987-02-13,0.0,
1987-02-14,0.0,
1987-02-15,0.0,
1987-02-16,0.0,
1987-02-17,0.0,
1987-02-18,0.0,
1987-02-19,0.0,
1987-02-20,0.0,
1987-02-21,0.0,
1987-02-22,0.0,
1987-02-23,0.0,
1987-02-24,0.0,
1987-02-25,0.0,
1987-02-26,0.0,
1987-02-27,0.0,
1987-02-28,0.0,
1987-03-01,0.0,
1987-03-02,0.0,
1987-03-03,0.0,
1987-03-04,0.0,
1987-03-05,0.0,
1987-03-06,0.0,
1987-03-07,0.0,
1987-03-08,0.0,
1987-03-09,0.0,
1987-03-10,0.0,
1987-03-11,0.0,
1987-03-12,0.0,
1987-03-13,0.0,
1987-03-14,0.0,
1987-03-15,0.0,
1987-03-16,0.0,
1987-03-17,0.0,
1987-03-18,0.0,
1987-03-19,0.0,
1987-03-20,0.0,
1987-03-21,0.0,
1987-03-22,0.0,
1987-03-23,0.0,
1987-03-24,0.0,
1987-03-25,0.0,
1987-03-26,0.0,
1987-03-27,0.0,
1987-03-28,0.0,
1987-03-29,0.0,
1987-03-30,0.0,
1987-03-31,0.0,
1987-04-01,0.0,
1987-04-02,0.0,
1987-04-03,0.0,
1987-04-04,0.0,
1987-04-05,0.0,
1987-04-06,0.0,
1987-04-07,0.0,
1987-04-08,0.0,
1987-04-09,0.0,
1987-04-10,0.0,
1987-04-11,0.0,
1987-04-12,0.0,
1987-04-13,0.0,
1987-04-14,0.0,
1987-04-15,0.0,
1987-04-16,0.0,
1987-04-17,0.0,
1987-04-18,0.0,
1987-04-19,0.0,
1987-04-20,0.0,
1987-04-21,0.0,
1987-04-22,88076.57472,
1987-04-23,141901.14816,
1987-04-24,141901.14816,
1987-04-25,176153.14944,
1987-04-26,210405.15072,
1987-04-27,291142.01088,
1987-04-28,366985.728,
1987-04-29,403684.30079999997,
1987-04-30,418363.72992,
1987-05-01,459955.44576,
1987-05-02,464848.58879999997,
1987-05-03,464848.58879999997,
1987-05-04,457508.87424,
1987-05-05,457508.87424,
1987-05-06,469741.73184,
1987-05-07,501547.1616,
1987-05-08,496654.01856,
1987-05-09,494207.44704,
1987-05-10,496654.01856,
1987-05-11,486867.73248,
1987-05-12,484421.16096,
1987-05-13,477081.4464,
1987-05-14,486867.73248,
1987-05-15,506440.30464,
1987-05-16,494207.44704,
1987-05-17,455062.30272,
1987-05-18,425703.44448,
1987-05-19,425703.44448,
1987-05-20,428150.016,
1987-05-21,433043.15904,
1987-05-22,437936.30208,
1987-05-23,442829.44512,
1987-05-24,445276.01664,
1987-05-25,450169.15968,
1987-05-26,452615.7312,
1987-05-27,447722.58816,
1987-05-28,413470.58688,
1987-05-29,352306.29888,
1987-05-30,337626.86976,
1987-05-31,332733.72672,
1987-06-01,327840.58368,
1987-06-02,340073.44127999997,
1987-06-03,364539.15648,
1987-06-04,386558.30016,
1987-06-05,418363.72992,
1987-06-06,428150.016,
1987-06-07,433043.15904,
1987-06-08,430596.58752,
1987-06-09,437936.30208,
1987-06-10,450169.15968,
1987-06-11,457508.87424,
1987-06-12,428150.016,
1987-06-13,396344.58624,
1987-06-14,386558.30016,
1987-06-15,376772.01408,
1987-06-16,376772.01408,
1987-06-17,366985.728,
1987-06-18,369432.29952,
1987-06-19,376772.01408,
1987-06-20,359646.01344,
1987-06-21,381665.15712,
1987-06-22,435489.73056,
1987-06-23,442829.44512,
1987-06-24,437936.30208,
1987-06-25,418363.72992,
1987-06-26,425703.44448,
1987-06-27,445276.01664,
1987-06-28,423256.87296,
1987-06-29,437936.30208,
1987-06-30,459955.44576,
1987-07-01,437936.30208,
1987-07-02,401237.72927999997,
1987-07-03,384111.72864,
1987-07-04,259336.58112,
1987-07-05,244657.152,
1987-07-06,325394.01216,
1987-07-07,369432.29952,
1987-07-08,366985.728,
1987-07-09,384111.72864,
1987-07-10,423256.87296,
1987-07-11,496654.01856,
1987-07-12,477081.4464,
1987-07-13,433043.15904,
1987-07-14,376772.01408,
1987-07-15,335180.29824,
1987-07-16,322947.44064,
1987-07-17,261783.15264,
1987-07-18,215298.29376,
1987-07-19,212851.72224,
1987-07-20,229977.72288,
1987-07-21,276462.58176,
1987-07-22,276462.58176,
1987-07-23,274016.01024,
1987-07-24,269122.8672,
1987-07-25,264229.72416,
1987-07-26,259336.58112,
1987-07-27,247103.72352,
1987-07-28,232424.29439999998,
1987-07-29,276462.58176,
1987-07-30,347413.15584,
1987-07-31,359646.01344,
1987-08-01,332733.72672,
1987-08-02,237317.43744,
1987-08-03,229977.72288,
1987-08-04,269122.8672,
1987-08-05,320500.86912,
1987-08-06,344966.58432,
1987-08-07,332733.72672,
1987-08-08,286248.86784,
1987-08-09,212851.72224,
1987-08-10,212851.72224,
1987-08-11,256890.0096,
1987-08-12,369432.29952,
1987-08-13,379218.5856,
1987-08-14,322947.44064,
1987-08-15,151687.43424,
1987-08-16,146794.2912,
1987-08-17,144347.71968,
1987-08-18,261783.15264,
1987-08-19,340073.44127999997,
1987-08-20,340073.44127999997,
1987-08-21,335180.29824,
1987-08-22,232424.29439999998,
1987-08-23,166366.86336,
1987-08-24,239764.00896,
1987-08-25,291142.01088,
1987-08-26,281355.72479999997,
1987-08-27,303374.86848,
1987-08-28,159027.1488,
1987-08-29,156580.57728,
1987-08-30,156580.57728,
1987-08-31,274016.01024,
1987-09-01,337626.86976,
1987-09-02,352306.29888,
1987-09-03,362092.58496,
1987-09-04,344966.58432,
1987-09-05,220191.4368,
1987-09-06,215298.29376,
1987-09-07,210405.15072,
1987-09-08,359646.01344,
1987-09-09,342520.01279999997,
1987-09-10,332733.72672,
1987-09-11,296035.15392,
1987-09-12,344966.58432,
1987-09-13,227531.15136,
1987-09-14,227531.15136,
1987-09-15,320500.86912,
1987-09-16,369432.29952,
1987-09-17,247103.72352,
1987-09-18,239764.00896,
1987-09-19,225084.57984,
1987-09-20,225084.57984,
1987-09-21,198172.29312,
1987-09-22,259336.58112,
1987-09-23,251996.86656,
1987-09-24,244657.152,
1987-09-25,222638.00832,
1987-09-26,220191.4368,
1987-09-27,203065.43615999998,
1987-09-28,225084.57984,
1987-09-29,222638.00832,
1987-09-30,269122.8672,
1987-10-01,149240.86272,0.32308800000000004
1987-10-02,149240.86272,0.32308800000000004
1987-10-03,149240.86272,0.32308800000000004
1987-10-04,149240.86272,0.32308800000000004
1987-10-05,149240.86272,0.32308800000000004
1987-10-06,149240.86272,0.32308800000000004
1987-10-07,149240.86272,0.32308800000000004
1987-10-08,149240.86272,0.32308800000000004
1987-10-09,149240.86272,0.32308800000000004
1987-10-10,149240.86272,0.32308800000000004
