date,storage(m3),wse(m)
1983-11-23,161737092.3132,769.8760320000001
1983-11-24,161737092.3132,769.8760320000001
1983-11-25,161842061.4612,769.87908
1983-11-26,161842061.4612,769.87908
1983-11-27,161737092.3132,769.8760320000001
1983-11-28,161737092.3132,769.8760320000001
1983-11-29,161737092.3132,769.8760320000001
1983-11-30,161737092.3132,769.8760320000001
1983-12-01,161737092.3132,769.8760320000001
1983-12-02,161842061.4612,769.87908
1983-12-03,161842061.4612,769.87908
1983-12-04,161947018.2744,769.8821280000001
1983-12-05,161947018.2744,769.8821280000001
1983-12-06,161947018.2744,769.8821280000001
1983-12-07,162051962.7528,769.885176
1983-12-08,162051962.7528,769.885176
1983-12-09,162051962.7528,769.885176
1983-12-10,162154378.5972,769.888224
1983-12-11,162259335.4104,769.891272
1983-12-12,162364279.8888,769.8943200000001
1983-12-13,162469249.0368,769.897368
1983-12-14,162889088.6244,769.9095599999999
1983-12-15,162994057.77240002,769.9126080000001
1983-12-16,163099014.58560002,769.915656
1983-12-17,163099014.58560002,769.915656
1983-12-18,162994057.77240002,769.9126080000001
1983-12-19,162994057.77240002,769.9126080000001
1983-12-20,162889088.6244,769.9095599999999
1983-12-21,162889088.6244,769.9095599999999
1983-12-22,162889088.6244,769.9095599999999
1983-12-23,162889088.6244,769.9095599999999
1983-12-24,163099014.58560002,769.915656
1983-12-25,163308940.54680002,769.921752
1983-12-26,163413897.36,769.9248
1983-12-27,163413897.36,769.9248
1983-12-28,163308940.54680002,769.921752
1983-12-29,163308940.54680002,769.921752
1983-12-30,163737377.49,769.9339440000001
1983-12-31,163737377.49,769.9339440000001
1984-01-01,163737377.49,769.9339440000001
1984-01-02,163737377.49,769.9339440000001
1984-01-03,163737377.49,769.9339440000001
1984-01-04,163629546.6684,769.9308960000001
1984-01-05,163629546.6684,769.9308960000001
1984-01-06,163629546.6684,769.9308960000001
1984-01-07,163629546.6684,769.9308960000001
1984-01-08,163521728.1816,769.9278480000002
1984-01-09,163521728.1816,769.9278480000002
1984-01-10,163521728.1816,769.9278480000002
1984-01-11,163521728.1816,769.9278480000002
1984-01-12,163521728.1816,769.9278480000002
1984-01-13,163521728.1816,769.9278480000002
1984-01-14,163521728.1816,769.9278480000002
1984-01-15,163521728.1816,769.9278480000002
1984-01-16,163413897.36,769.9248
1984-01-17,163413897.36,769.9248
1984-01-18,163308940.54680002,769.918704
1984-01-19,163308940.54680002,769.921752
1984-01-20,163203971.3988,769.918704
1984-01-21,163203971.3988,769.918704
1984-01-22,163203971.3988,769.918704
1984-01-23,163308940.54680002,769.921752
1984-01-24,163308940.54680002,769.921752
1984-01-25,163308940.54680002,769.921752
1984-01-26,163308940.54680002,769.921752
1984-01-27,163203971.3988,769.918704
1984-01-28,163203971.3988,769.918704
1984-01-29,163203971.3988,769.918704
1984-01-30,163099014.58560002,769.915656
1984-01-31,163099014.58560002,769.915656
1984-02-01,162994057.77240002,769.9126080000001
1984-02-02,162994057.77240002,769.9126080000001
1984-02-03,162889088.6244,769.9095599999999
1984-02-04,162784131.8112,769.906512
1984-02-05,162784131.8112,769.906512
1984-02-06,162679162.6632,769.903464
1984-02-07,162679162.6632,769.903464
1984-02-08,162574205.85,769.9004160000001
1984-02-09,162574205.85,769.9004160000001
1984-02-10,162574205.85,769.9004160000001
1984-02-11,162574205.85,769.9004160000001
1984-02-12,162574205.85,769.9004160000001
1984-02-13,162574205.85,769.9004160000001
1984-02-14,162574205.85,769.9004160000001
1984-02-15,162574205.85,769.9004160000001
1984-02-16,162574205.85,769.9004160000001
1984-02-17,162679162.6632,769.903464
1984-02-18,162679162.6632,769.903464
1984-02-19,162679162.6632,769.903464
1984-02-20,162679162.6632,769.903464
1984-02-21,162679162.6632,769.903464
1984-02-22,162679162.6632,769.903464
1984-02-23,162679162.6632,769.903464
1984-02-24,162679162.6632,769.903464
1984-02-25,162679162.6632,769.903464
1984-02-26,162679162.6632,769.903464
1984-02-27,162679162.6632,769.903464
1984-02-28,162679162.6632,769.903464
1984-02-29,162574205.85,769.9004160000001
1984-03-01,162469249.0368,769.897368
1984-03-02,162364279.8888,769.8943200000001
1984-03-03,162364279.8888,769.8943200000001
1984-03-04,162364279.8888,769.8943200000001
1984-03-05,162364279.8888,769.8943200000001
1984-03-06,162364279.8888,769.8943200000001
1984-03-07,162259335.4104,769.891272
1984-03-08,162154378.5972,769.888224
1984-03-09,162154514.28,769.888224
1984-03-10,162051962.7528,769.885176
1984-03-11,162051962.7528,769.885176
1984-03-12,162051962.7528,769.885176
1984-03-13,162051962.7528,769.885176
1984-03-14,161947018.2744,769.8821280000001
1984-03-15,161947018.2744,769.8821280000001
1984-03-16,162364279.8888,769.8943200000001
1984-03-17,162051962.7528,769.885176
1984-03-18,162364279.8888,769.8943200000001
1984-03-19,162469249.0368,769.897368
1984-03-20,162469249.0368,769.897368
1984-03-21,162574205.85,769.9004160000001
1984-03-22,162574205.85,769.9004160000001
1984-03-23,162679162.6632,769.903464
1984-03-24,162574205.85,769.9004160000001
1984-03-25,162469249.0368,769.897368
1984-03-26,162469249.0368,769.897368
1984-03-27,162469249.0368,769.897368
1984-03-28,162259335.4104,769.891272
1984-03-29,162259335.4104,769.891272
1984-03-30,162051962.7528,769.885176
1984-03-31,161947018.2744,769.8821280000001
1984-04-01,162574205.85,769.9004160000001
1984-04-02,163521728.1816,769.9278480000002
1984-04-03,164812996.7196,769.9644240000001
1984-04-04,166322541.8784,770.007096
1984-04-05,168368589.1632,770.065008
1984-04-06,169985952.8088,770.1107280000001
1984-04-07,172032012.42839998,770.1686400000001
1984-04-08,173970228.8916,770.223504
1984-04-09,176071412.7324,770.281416
1984-04-10,177626399.2944,770.3240880000001
1984-04-11,179400858.95279998,770.372856
1984-04-12,181175293.94160002,770.4216240000001
1984-04-13,182397092.886,770.455152
1984-04-14,183841559.64000002,770.494776
1984-04-15,185059004.4,770.528304
1984-04-16,187229929.2,770.586216
1984-04-17,187344988.2144,770.589264
1984-04-18,188722020.6168,770.62584
1984-04-19,189181023.1944,770.6380320000001
1984-04-20,190440480.2832,770.67156
1984-04-21,192047013.9744,770.714232
1984-04-22,193650735.3312,770.7569040000001
1984-04-23,195598708.6212,770.8087200000001
1984-04-24,196865356.89839998,770.8422480000002
1984-04-25,196287224.8224,770.8270080000001
1984-04-26,198056565.5388,770.872728
1984-04-27,199244887.83600003,770.9032080000001
1984-04-28,199602251.66160002,770.9123519999999
1984-04-29,199840510.6584,770.9184480000001
1984-04-30,200078744.9856,770.9245440000001
1984-05-01,200674355.4732,770.939784
1984-05-02,201743560.60680002,770.967216
1984-05-03,202458300.5928,770.985504
1984-05-04,202934793.91680002,770.997696
1984-05-05,203768638.73160002,771.019032
1984-05-06,204242221.04279998,771.0312240000001
1984-05-07,204837831.5304,771.046464
1984-05-08,205195195.356,771.055608
1984-05-09,205195195.356,771.055608
1984-05-10,205076078.1924,771.05256
1984-05-11,204956961.0288,771.049512
1984-05-12,204718714.3668,771.0434160000001
1984-05-13,204361350.5412,771.034272
1984-05-14,204242221.04279998,771.0312240000001
1984-05-15,203411274.90600002,771.009888
1984-05-16,202934793.91680002,770.997696
1984-05-17,202458300.5928,770.985504
1984-05-18,201624431.1084,770.964168
1984-05-19,201385345.68,770.958072
1984-05-20,201385345.68,770.958072
1984-05-21,200674355.4732,770.939784
1984-05-22,200674355.4732,770.939784
1984-05-23,199244887.83600003,770.9032080000001
1984-05-24,198291913.5228,770.8788240000001
1984-05-25,197460967.386,770.857488
1984-05-26,196172461.8432,770.8239599999999
1984-05-27,195369207.3324,770.802624
1984-05-28,194109737.9088,770.769096
1984-05-29,193076969.7744,770.741664
1984-05-30,191473260.7524,770.698992
1984-05-31,189981477.7056,770.659368
1984-06-01,189410524.48319998,770.644128
1984-06-02,188148255.06,770.6106000000001
1984-06-03,187115486.9256,770.583168
1984-06-04,186544533.7032,770.567928
1984-06-05,185970780.4812,770.552688
1984-06-06,186659296.68240002,770.570976
1984-06-07,187804003.1268,770.601456
1984-06-08,188951521.9056,770.6319360000001
1984-06-09,190325729.6388,770.6685120000001
1984-06-10,191817512.6856,770.7081360000001
1984-06-11,193421234.0424,770.750808
1984-06-12,194339251.5324,770.7751920000001
1984-06-13,191702762.0412,770.705088
1984-06-14,196172461.8432,770.8239599999999
1984-06-15,196516726.1112,770.833104
1984-06-16,196516726.1112,770.833104
1984-06-17,195369207.3324,770.802624
1984-06-18,194798254.11,770.787384
1984-06-19,193535984.6868,770.7538559999999
1984-06-20,192962219.13,770.7386160000001
1984-06-21,192391278.24240002,770.723376
1984-06-22,192391278.24240002,770.723376
1984-06-23,192962219.13,770.7386160000001
1984-06-24,193306471.0632,770.74776
1984-06-25,193421234.0424,770.750808
1984-06-26,191932263.33,770.711184
1984-06-27,190669993.9068,770.677656
1984-06-28,188722020.6168,770.62584
1984-06-29,186771234.99240002,770.5740240000001
1984-06-30,184504764.8316,770.513064
1984-07-01,182397092.886,770.455152
1984-07-02,180067283.5272,770.391144
1984-07-03,177071049.59399998,770.3088480000001
1984-07-04,174518917.8,770.2387440000001
1984-07-05,172678565.64000002,770.1869280000001
1984-07-06,170306817.9612,770.119872
1984-07-07,167829755.76,770.049768
1984-07-08,165460240.68,769.9827120000001
1984-07-09,162994514.16,769.9126080000001
1984-07-10,160477561.2156,769.8394559999999
1984-07-11,158800743.834,769.790688
1984-07-12,156599142.38639998,769.72668
1984-07-13,153872732.2032,769.6474320000001
1984-07-14,151603326.36,769.580376
1984-07-15,149256013.92000002,769.510272
1984-07-16,147012313.8,769.443216
1984-07-17,144156351.21240002,769.357872
1984-07-18,141639484.6116,769.281672
1984-07-19,139362418.8576,769.2115679999999
1984-07-20,137382671.1228,769.150608
1984-07-21,135601143.624,769.0957440000001
1984-07-22,133423175.6532,769.028688
1984-07-23,132155330.9004,768.989064
1984-07-24,130330458.9144,768.931152
1984-07-25,129849611.406,768.915912
1984-07-26,128505586.92840001,768.8732400000001
1984-07-27,126296041.86960001,768.8031360000001
1984-07-28,124564988.3724,768.748272
1984-07-29,122941333.9788,768.696456
1984-07-30,122102468.9004,768.669024
1984-07-31,121079482.2624,768.635496
1984-08-01,119683663.9596,768.589776
1984-08-02,119310832.2948,768.577584
1984-08-03,118938012.9648,768.565392
1984-08-04,117912732.054,768.531864
1984-08-05,116703329.58360001,768.49224
1984-08-06,116050892.67240001,768.470904
1984-08-07,114748263.78360002,768.4282320000001
1984-08-08,113367654.2892,768.382512
1984-08-09,112015464.17400001,768.3367920000001
1984-08-10,110570800.0632,768.2880240000001
1984-08-11,109128319.212,768.239256
1984-08-12,107956710.5688,768.1996320000001
1984-08-13,105882194.56560001,768.129528
1984-08-14,104539255.5504,768.0838080000001
1984-08-15,103229965.86960001,768.038088
1984-08-16,101918554.6032,767.9923679999999
1984-08-17,100521835.86,767.9436000000001
1984-08-18,98862829.9296,767.8856880000001
1984-08-19,97901122.57800001,767.85216
1984-08-20,96504416.16960001,767.803392
1984-08-21,95057766.156,767.751576
1984-08-22,93958747.81080002,767.711952
1984-08-23,92861814.0468,767.6723280000001
1984-08-24,91424649.4944,767.6205120000001
1984-08-25,90750404.6568,767.596128
1984-08-26,91001948.2332,767.605272
1984-08-27,90581319.2184,767.5900320000001
1984-08-28,90327703.3956,767.5808880000001
1984-08-29,89989544.85360001,767.568696
1984-08-30,89820471.75,767.5626000000001
1984-08-31,90074087.5728,767.5717440000001
1984-09-01,89989544.85360001,767.568696
1984-09-02,88723537.986,767.522976
1984-09-03,87878135.46360001,767.4924960000001
1984-09-04,87962678.1828,767.4955440000001
1984-09-05,87962678.1828,767.4955440000001
1984-09-06,88385379.444,767.5107840000001
1984-09-07,88975081.56240001,767.5321200000001
1984-09-08,90158630.292,767.574792
1984-09-09,91001948.2332,767.605272
1984-09-10,92354582.40120001,767.6540400000001
1984-09-11,94296906.3528,767.7241440000001
1984-09-12,95478382.836,767.7668160000001
1984-09-13,96416987.1072,767.8003440000001
1984-09-14,98163409.7652,767.861304
1984-09-15,99299975.24159999,767.900928
1984-09-16,101046397.8996,767.961888
1984-09-17,102268258.518,768.00456
1984-09-18,103317407.2668,768.041136
1984-09-19,104801555.0724,768.092952
1984-09-20,105972472.9668,768.132576
1984-09-21,107053790.874,768.1691519999999
1984-09-22,108586562.4612,768.220968
1984-09-23,109489482.156,768.2514480000001
1984-09-24,111473707.4232,768.3185040000001
1984-09-25,112647523.9956,768.3581280000001
1984-09-26,114841477.8672,768.43128
1984-09-27,116423712.00240001,768.483096
1984-09-28,117446698.64039999,768.5166240000001
1984-09-29,119124564.48,768.571488
1984-09-30,120613374.84,768.6202559999999
1984-10-01,122288884.7328,768.6568320000001
1984-10-02,123894147.9396,768.7269360000001
1984-10-03,125334334.518,768.772656
1984-10-04,126966882.30240001,768.824472
1984-10-05,128505586.92840001,768.8732400000001
1984-10-06,130619364.60000001,768.940296
1984-10-07,131291611.2,768.9616320000001
1984-10-08,133125795.96000001,769.0195440000001
1984-10-09,135204209.76,769.0835519999999
1984-10-10,136589407.8,769.1262240000001
1984-10-11,137878209.37800002,769.1658480000001
1984-10-12,139460949.24,769.2146160000001
1984-10-13,141145882.92000002,769.2664320000001
1984-10-14,141739186.8,769.2847200000001
1984-10-15,142234132.98479998,769.2999599999999
1984-10-16,142333243.1028,769.3030080000001
1984-10-17,142333243.1028,769.3030080000001
1984-10-18,142333243.1028,769.3030080000001
1984-10-19,142036455.48,769.293864
1984-10-20,142036455.48,769.293864
1984-10-21,142036455.48,769.293864
1984-10-22,142035912.7488,769.293864
1984-10-23,141936802.6308,769.2908160000001
1984-10-24,141936802.6308,769.2908160000001
1984-10-25,141936802.6308,769.2908160000001
1984-10-26,141936802.6308,769.2908160000001
1984-10-27,142036455.48,769.293864
1984-10-28,142036455.48,769.293864
1984-10-29,142035912.7488,769.293864
1984-10-30,142035912.7488,769.293864
1984-10-31,142035912.7488,769.293864
1984-11-01,142035912.7488,769.293864
1984-11-02,142035912.7488,769.293864
1984-11-03,142036455.48,769.293864
1984-11-04,142036455.48,769.293864
1984-11-05,142035912.7488,769.293864
1984-11-06,142035912.7488,769.293864
1984-11-07,142035912.7488,769.293864
1984-11-08,142035912.7488,769.293864
1984-11-09,142234132.98479998,769.2999599999999
1984-11-10,142233812.28,769.2999599999999
1984-11-11,142233812.28,769.2999599999999
1984-11-12,142233812.28,769.2999599999999
1984-11-13,142333243.1028,769.3030080000001
1984-11-14,142432402.56,769.306056
1984-11-15,142629759.36,769.312152
1984-11-16,142630561.122,769.312152
1984-11-17,142629759.36,769.312152
1984-11-18,142629759.36,769.312152
1984-11-19,142630561.122,769.312152
1984-11-20,142630561.122,769.312152
1984-11-21,142630561.122,769.312152
1984-11-22,142629759.36,769.312152
1984-11-23,142729671.24,769.3152
1984-11-24,142729671.24,769.3152
1984-11-25,142729671.24,769.3152
1984-11-26,142933836.84960002,769.3212960000001
1984-11-27,142933836.84960002,769.3212960000001
1984-11-28,142933836.84960002,769.3212960000001
1984-11-29,142933836.84960002,769.3212960000001
1984-11-30,143138014.794,769.327392
1984-12-01,143138014.794,769.327392
1984-12-02,143138014.794,769.327392
1984-12-03,143138014.794,769.327392
1984-12-04,143138014.794,769.327392
1984-12-05,143138014.794,769.327392
1984-12-06,143138014.794,769.327392
1984-12-07,143138014.794,769.327392
1984-12-08,143137953.12,769.327392
1984-12-09,143137953.12,769.327392
1984-12-10,143239098.48,769.3304400000001
1984-12-11,143239098.48,769.3304400000001
1984-12-12,143239098.48,769.3304400000001
1984-12-13,143239098.48,769.3304400000001
1984-12-14,143239098.48,769.3304400000001
1984-12-15,143239098.48,769.3304400000001
1984-12-16,143239098.48,769.3304400000001
1984-12-17,143239098.48,769.3304400000001
1984-12-18,143444263.2084,769.3365360000001
1984-12-19,143443856.16,769.3365360000001
1984-12-20,143546235.0,769.3365360000001
1984-12-21,143443856.16,769.3365360000001
1984-12-22,143443856.16,769.3365360000001
1984-12-23,143443856.16,769.3365360000001
1984-12-24,143443856.16,769.3365360000001
1984-12-25,143443856.16,769.3365360000001
1984-12-26,143444263.2084,769.3365360000001
1984-12-27,143444263.2084,769.3365360000001
1984-12-28,143444263.2084,769.3365360000001
1984-12-29,143443856.16,769.3365360000001
1984-12-30,143546235.0,769.3395840000001
1984-12-31,143546346.01319999,769.3395840000001
1985-01-01,143546235.0,769.3395840000001
1985-01-02,143546346.01319999,769.3395840000001
1985-01-03,143546346.01319999,769.3395840000001
1985-01-04,143546346.01319999,769.3395840000001
1985-01-05,143546235.0,769.3395840000001
1985-01-06,143546235.0,769.3395840000001
1985-01-07,143546346.01319999,769.3395840000001
1985-01-08,143546346.01319999,769.3395840000001
1985-01-09,143546346.01319999,769.3395840000001
1985-01-10,143546346.01319999,769.3395840000001
1985-01-11,143546346.01319999,769.3395840000001
1985-01-12,143546235.0,769.3395840000001
1985-01-13,143546235.0,769.3395840000001
1985-01-14,143546346.01319999,769.3395840000001
1985-01-15,143444263.2084,769.3365360000001
1985-01-16,143444263.2084,769.3365360000001
1985-01-17,143444263.2084,769.3365360000001
1985-01-18,143444263.2084,769.3365360000001
1985-01-19,143443856.16,769.3365360000001
1985-01-20,143443856.16,769.3365360000001
1985-01-21,143444263.2084,769.3365360000001
