date,inflow(m3/d),outflow(m3/d)
1984-04-21,4411926.8877312,4575088.7424
1984-04-22,4613915.8324224,4575088.7424
1984-04-23,4083866.1126144,4624020.1728
1984-04-24,4993281.2123136,4624020.1728
1984-04-25,4211944.1316864,4575088.7424
1984-04-26,4213607.80032,4550623.0272
1984-04-27,4230415.7466624,4599554.4576
1984-04-28,4649440.0508928,4599554.4576
1984-04-29,4494939.0594048,4599554.4576
1984-04-30,4623922.3099392,4599554.4576
1984-05-01,5064892.360703999,4599554.4576
1984-05-02,4622013.9841536,4501691.5967999995
1984-05-03,5153556.1125888005,4477225.8816
1984-05-04,4611028.8780288,4428294.4512
1984-05-05,4402140.6016512,4403828.736
1984-05-06,4564201.499136,4452760.1663999995
1984-05-07,4390739.578368,4477225.8816
1984-05-08,4608386.5807872,4477225.8816
1984-05-09,4568360.67072,4477225.8816
1984-05-10,4512627.7714944,4501691.5967999995
1984-05-11,4890378.414182399,4526157.312
1984-05-12,4707962.0416512,4526157.312
1984-05-13,4690224.3981312,4526157.312
1984-05-14,4030212.7991807996,4550623.0272
1984-05-15,4385552.8467456,4770814.464
1984-05-16,4307091.2980992,4917608.7552
1984-05-17,4497336.6994944,4966540.1855999995
1984-05-18,4530977.0578944,4991005.9008
1984-05-19,4740892.8943104,5039937.3312
1984-05-20,4614062.6267136,5064403.0464
1984-05-21,4737051.777024,5137800.192
1984-05-22,5351459.2828416,5088868.7616
1984-05-23,5472466.7102208,4991005.9008
1984-05-24,5086789.175808,4917608.7552
1984-05-25,5237742.638592,4795280.1792
1984-05-26,4755547.8577152,4746348.7488
1984-05-27,4967739.0056448,4770814.464
1984-05-28,5281242.6802176,4844211.6096
1984-05-29,5399069.564620799,4868677.3248
1984-05-30,4942172.3332608,4942074.4704
1984-05-31,4380586.3065599995,5113334.4768
1984-06-01,4498144.068096,5235663.0528
1984-06-02,4556666.0588544,5382457.344
1984-06-03,4537949.786726399,5504785.92
1984-06-04,5309378.2526976,5529251.6352
1984-06-05,5383117.9183104,5651580.2112
1984-06-06,6044157.0772992,5749443.072
1984-06-07,5907246.93504,5455854.4896
1984-06-08,5100856.962048,5039937.3312
1984-06-09,5436404.246016,4819745.8944
1984-06-10,5264312.4052992,4868677.3248
1984-06-11,5058041.960448001,4868677.3248
1984-06-12,5191991.7511680005,4868677.3248
1984-06-13,5138950.080614399,4819745.8944
1984-06-14,4951518.236467199,4770814.464
1984-06-15,5029490.4708096,4697417.3184
1984-06-16,4338823.3307136,4648485.888
1984-06-17,4478644.8930816,4795280.1792
1984-06-18,4250110.6473984,5015471.616
1984-06-19,4143635.854848,5186731.6224
1984-06-20,4442851.551744,5504785.92
1984-06-21,4536873.2952576,5553717.3504
1984-06-22,4210060.271616,5529251.6352
1984-06-23,4764257.652326399,5529251.6352
1984-06-24,4475097.3643776,5504785.92
1984-06-25,4509936.5428224,5480320.2047999995
1984-06-26,4449995.5405824,5455854.4896
1984-06-27,4499342.8881407995,5480320.2047999995
1984-06-28,4337428.7849472,5553717.3504
1984-06-29,4041246.8367359997,5602648.7808
1984-06-30,4312229.0982912,5602648.7808
1984-07-01,4337135.1963647995,5602648.7808
1984-07-02,4333440.8733696,5553717.3504
1984-07-03,4693771.9268352,5480320.2047999995
1984-07-04,4223345.1549696,5284594.4832
1984-07-05,4003814.29248,5382457.344
1984-07-06,4017539.5587071995,5749443.072
1984-07-07,4217669.1090432005,5871771.648
1984-07-08,4168223.898624,5920703.0784
1984-07-09,4008829.7640959998,5896237.3632
1984-07-10,4076819.9866367998,5822840.2176
1984-07-11,3836835.78624,5798374.5024
1984-07-12,3856824.2755584,5798374.5024
1984-07-13,3795390.8646911997,5822840.2176
1984-07-14,3917866.2349823997,5871771.648
1984-07-15,3993979.0749696,5920703.0784
1984-07-16,4061455.5174912,5920703.0784
1984-07-17,3928410.9582336,5969634.5088
1984-07-18,3707069.6328192,6018565.9392
1984-07-19,3634822.3758336003,6043031.6544
1984-07-20,3526977.503232,6043031.6544
1984-07-21,3551174.0955648,6043031.6544
1984-07-22,3836003.9519232,6116428.8
1984-07-23,4793396.3191296,6116428.8
1984-07-24,,6043031.6544
1984-07-25,4109310.4564223997,5945168.7935999995
1984-07-26,3932252.07552,5822840.2176
1984-07-27,3914685.6920064,5798374.5024
1984-07-28,4331287.890432,5773908.7872
1984-07-29,4238709.6241152,5627114.496
1984-07-30,4114986.5023488,5480320.2047999995
1984-07-31,4033809.2593152,5431388.7743999995
1984-08-01,3988988.0690688,5382457.344
1984-08-02,3910184.0004096,5431388.7743999995
1984-08-03,4040855.3852928,5480320.2047999995
1984-08-04,4086704.1355776,5382457.344
1984-08-05,3824700.7915008,5333525.9136
1984-08-06,4041711.6853247997,5284594.4832
1984-08-07,4020132.9245184003,5260128.768
1984-08-08,4069284.5463552,5235663.0528
1984-08-09,3663471.7283328003,5260128.768
1984-08-10,3970858.9741056,5431388.7743999995
1984-08-11,3866439.3016319997,5529251.6352
1984-08-12,3687692.7863808,5529251.6352
1984-08-13,3804638.9050367996,5553717.3504
1984-08-14,4180481.2219392,5553717.3504
1984-08-15,3922416.8580096,5553717.3504
1984-08-16,4177349.6103936,5504785.92
1984-08-17,4166437.9014144,5504785.92
1984-08-18,4176468.8446464,5480320.2047999995
1984-08-19,4021233.8817024,5480320.2047999995
1984-08-20,4276729.345536,5480320.2047999995
1984-08-21,4559748.7389696,5431388.7743999995
1984-08-22,4103242.9590528,5431388.7743999995
1984-08-23,3728085.682176,5406923.0592
1984-08-24,4538634.826752,5406923.0592
1984-08-25,4599211.9375872,5406923.0592
1984-08-26,4411706.6962944,5431388.7743999995
1984-08-27,4134045.2944895998,5382457.344
1984-08-28,4017882.07872,5333525.9136
1984-08-29,4520481.2660736,5333525.9136
1984-08-30,4927492.9041408,5382457.344
1984-08-31,4321379.275776,5431388.7743999995
1984-09-01,4518181.4888448,5406923.0592
1984-09-02,4486327.1276544,5284594.4832
1984-09-03,4443707.851776,5260128.768
1984-09-04,4419046.4108544,5235663.0528
1984-09-05,4916654.5923072,5186731.6224
1984-09-06,4385797.5038976,5137800.192
1984-09-07,4657122.2854656,5064403.0464
1984-09-08,4521924.7432704,4966540.1855999995
1984-09-09,4255077.187584,4942074.4704
1984-09-10,4357857.6571392,4917608.7552
1984-09-11,4129225.5485952,4917608.7552
1984-09-12,4225718.329344,4893143.04
1984-09-13,4295519.0148096,4893143.04
1984-09-14,4521704.5518336,4893143.04
1984-09-15,4433334.3885312,4893143.04
1984-09-16,4379681.0750976,4893143.04
1984-09-17,4517545.3802496,4893143.04
1984-09-18,4703435.8843392,4819745.8944
1984-09-19,4832223.409151999,4624020.1728
1984-09-20,4890916.6599167995,4550623.0272
1984-09-21,4183441.5734784002,4550623.0272
1984-09-22,4379730.006528,4526157.312
1984-09-23,4183221.3820415996,4550623.0272
1984-09-24,4613157.3952512,4501691.5967999995
1984-09-25,4481311.6560384,4232568.7296
1984-09-26,4303788.4265471995,4159171.584
1984-09-27,4288326.0945408,4159171.584
1984-09-28,4200665.4369792,4159171.584
1984-09-29,4306406.2580736,4159171.584
1984-09-30,4456283.2293888,4159171.584
1984-10-01,,4159171.584
1984-10-02,4338725.4678528,4061308.7232
1984-10-03,4314064.0269312,3938980.1472
1984-10-04,4216739.411865599,3914514.432
1984-10-05,5837201.5924224,3914514.432
1984-10-06,4180456.756224,3914514.432
1984-10-07,4251554.1245952,3890048.7168
1984-10-08,4251456.2617344,3890048.7168
1984-10-09,2413322.6130431998,3890048.7168
1984-10-10,4360720.1458176,3890048.7168
1984-10-11,4441823.9917056,3938980.1472
1984-10-12,4844529.6638976,3914514.432
1984-10-13,4309048.5553152,3890048.7168
1984-10-14,4352744.3226624,3865583.0016
1984-10-15,4276362.359808,3890048.7168
1984-10-16,4348903.205376,3816651.5712
1984-10-17,4045870.8569088,3620925.8496
1984-10-18,4491489.3935616,3449665.8432
1984-10-19,4720366.1592576,3498597.2736
1984-10-20,4562586.7619328005,3449665.8432
1984-10-21,4306553.0523648,3229474.4063999997
1984-10-22,4088343.338496,3180542.976
1984-10-23,4313232.1926144,3180542.976
1984-10-24,4220384.8034304,3156077.2608
1984-10-25,4189924.9880064,3156077.2608
1984-10-26,5080672.7470080005,3156077.2608
1984-10-27,4181875.7677056,3156077.2608
1984-10-28,4398568.607232,3156077.2608
1984-10-29,4187845.4022144,3180542.976
1984-10-30,4089003.9128063996,3180542.976
1984-10-31,4072293.8293248,3180542.976
1984-11-01,3711962.7758592,3156077.2608
1984-11-02,8573178.0575232,3253940.1215999997
1984-11-03,6023777.1365376,3400734.4128
1984-11-04,4524615.9719424,3425200.128
1984-11-05,4984204.4319744,3474131.5584
1984-11-06,5592691.234713599,2911420.1088
1984-11-07,4703117.830041599,2265525.22752
1984-11-08,4580299.9397376,2123624.07936
1984-11-09,5290270.5291264,2104051.5072
1984-11-10,5129750.9716992,2104051.5072
1984-11-11,5477335.3875456005,2111391.22176
1984-11-12,5159305.5556608,2187234.93888
1984-11-13,4837654.7979264,2255738.94144
1984-11-14,4096319.1616511997,2368281.23136
1984-11-15,4460515.7981184,2617831.5264
1984-11-16,4317244.5699072,2593365.8112
1984-11-17,3654394.9479936003,2642297.2416
1984-11-18,4311397.2639744,3033748.6848
1984-11-19,3681135.9747071997,3180542.976
1984-11-20,4450851.8406144,3645391.5648
1984-11-21,3882733.4679552,3694322.9952
1984-11-22,3838181.4005759996,3669857.28
1984-11-23,4404636.1046016,3620925.8496
1984-11-24,3869301.7903104,3620925.8496
1984-11-25,3895259.9141376,3596460.1344
1984-11-26,3833312.7232512,3571994.4192
1984-11-27,4842352.2152448,3645391.5648
1984-11-28,4856150.878617601,3767720.1408
1984-11-29,3572899.6506624,3743254.4255999997
1984-11-30,4680511.5091968,3865583.0016
1984-12-01,3983165.2288511996,4036843.008
1984-12-02,3702494.5440768,4036843.008
1984-12-03,4001881.5009792,4061308.7232
1984-12-04,3352365.6938496,4134705.8688
1984-12-05,3901082.7543552,4159171.584
1984-12-06,4103879.067648,4159171.584
1984-12-07,3251738.207232,4134705.8688
1984-12-08,3736404.025344,4159171.584
1984-12-09,3884128.0137215997,4183637.2992
1984-12-10,4902048.5603328,4232568.7296
1984-12-11,4249939.387391999,4208103.0144
1984-12-12,4881497.3595648,4232568.7296
1984-12-13,3829789.6602624,4208103.0144
1984-12-14,5378347.1038464,4183637.2992
1984-12-15,3785824.7700480004,4159171.584
1984-12-16,3957965.5421952,4159171.584
1984-12-17,3853961.78688,4134705.8688
1984-12-18,4022016.7845888003,4110240.1536
1984-12-19,4067767.6720128004,4085774.4384
1984-12-20,3294773.4002688,3914514.432
1984-12-21,3611531.0149632003,3865583.0016
1984-12-22,3462877.329408,3865583.0016
1984-12-23,3664523.7540864,3890048.7168
1984-12-24,3619580.235264,3963445.8624
1984-12-25,4427976.3969024,3963445.8624
1984-12-26,3679227.6489215996,3963445.8624
1984-12-27,1914026.2972416,3963445.8624
1984-12-28,4201105.8198528,3987911.5776
1984-12-29,3982969.5031296,3963445.8624
1984-12-30,4263077.4764544,3963445.8624
1984-12-31,3716880.3846144,3938980.1472
1985-01-01,3543051.4781184,3938980.1472
1985-01-02,3483550.8587519997,3914514.432
1985-01-03,3610503.4549248,3890048.7168
1985-01-04,3439414.7085312,3865583.0016
1985-01-05,3364231.5657216,3865583.0016
1985-01-06,3600325.7174016,3865583.0016
1985-01-07,3586600.4511744,3914514.432
1985-01-08,3752013.1516416,3767720.1408
1985-01-09,3642504.6104063997,3620925.8496
1985-01-10,3578673.5594496,3620925.8496
1985-01-11,3460161.6350208,3620925.8496
1985-01-12,3755536.2146304,3596460.1344
1985-01-13,3309232.637952,3571994.4192
1985-01-14,3364623.0171648,3547528.704
1985-01-15,3492701.0362368,3547528.704
1985-01-16,3382311.7292544,3547528.704
1985-01-17,3427866.8909568,3571994.4192
1985-01-18,3642235.4875392,3571994.4192
1985-01-19,3376709.0804736,3571994.4192
1985-01-20,3531797.2491264,3571994.4192
1985-01-21,3406434.9244415998,3571994.4192
1985-01-22,3477140.8413696,3596460.1344
1985-01-23,3359069.2998144,3596460.1344
1985-01-24,3497055.9335423997,3596460.1344
1985-01-25,3294357.4831104,3596460.1344
1985-01-26,3474033.6955392,3571994.4192
1985-01-27,3295703.0974463997,3571994.4192
1985-01-28,3466204.6666751998,3547528.704
1985-01-29,3482498.8329984,3547528.704
1985-01-30,3729675.953664,3547528.704
1985-01-31,3392073.5496192,3180542.976
1985-02-01,3955934.8878336,2886954.3936
1985-02-02,3738410.2139904,2886954.3936
1985-02-03,3312608.9066496,2838022.9632
1985-02-04,3232214.5665023997,2813557.248
1985-02-05,3930001.2297215997,2838022.9632
1985-02-06,3400391.8927872,2838022.9632
1985-02-07,4208078.5486848,2886954.3936
1985-02-08,3622222.5325056,2886954.3936
1985-02-09,3667043.7227519997,2886954.3936
1985-02-10,3409835.6588544,2862488.6784
1985-02-11,4202745.0227712,2862488.6784
1985-02-12,3559883.8901759996,2862488.6784
1985-02-13,3431536.7482367996,2862488.6784
1985-02-14,3328682.881536,2886954.3936
1985-02-15,3407927.3330688,2935885.824
1985-02-16,3336144.9246719996,2960351.5392
1985-02-17,3117690.5536511997,2984817.2544
1985-02-18,3424368.2936832,2984817.2544
1985-02-19,3616081.6379903997,2984817.2544
1985-02-20,3728893.0507776,2984817.2544
1985-02-21,3062422.5030144,2960351.5392
1985-02-22,3729553.625088,2960351.5392
1985-02-23,3441714.48576,2984817.2544
1985-02-24,3242563.5640319996,3009282.9696
1985-02-25,3411132.3417599997,3058214.4
1985-02-26,3588141.7912319996,2984817.2544
1985-02-27,3328829.6758271996,2862488.6784
1985-02-28,3505814.6595840002,2838022.9632
1985-03-01,3397822.9926911998,2838022.9632
1985-03-02,3471464.7954432,2740160.1023999997
1985-03-03,3164175.4125312,2715694.3871999998
1985-03-04,3405358.4329728,2691228.672
1985-03-05,3360341.5170048,2666762.9568
1985-03-06,3279213.2054016,2642297.2416
1985-03-07,3347766.1393919997,2617831.5264
1985-03-08,3004267.497984,2617831.5264
1985-03-09,3156272.9865216,2617831.5264
1985-03-10,3175233.9158015996,2617831.5264
1985-03-11,2969305.9909632,2617831.5264
1985-03-12,3246893.9956223997,2642297.2416
1985-03-13,3301990.7862528004,2666762.9568
1985-03-14,3336927.8275584,2691228.672
1985-03-15,3313881.12384,2617831.5264
1985-03-16,3309354.9665280003,2617831.5264
1985-03-17,3336511.9104,2642297.2416
1985-03-18,2842108.7376384,2666762.9568
1985-03-19,3493679.6648448,2593365.8112
1985-03-20,3559663.6987392,2495502.9504
1985-03-21,3278503.6996608,2446571.52
1985-03-22,3839135.5634688,2434338.6624
1985-03-23,4014848.3300352,2380514.08896
1985-03-24,3572165.6792063997,2334029.23008
1985-03-25,3210953.8599936003,2316903.22944
1985-03-26,4273597.7339904,2326689.51552
1985-03-27,3613463.806464,2299777.2288
1985-03-28,3370347.9945215997,2253292.36992
1985-03-29,2969819.7709823996,2236166.3692799998
1985-03-30,3219174.3403008,2241059.5123199997
1985-03-31,3144260.3203584002,2265525.22752
1985-04-01,3157055.8894080003,2287544.3712
1985-04-02,3180591.9074304,2307116.94336
1985-04-03,3018873.5299584,2338922.37312
1985-04-04,3206794.6884096,2385407.232
1985-04-05,2898257.5540223997,2789091.5328
1985-04-06,3386764.4894208,3082680.1152
1985-04-07,3396306.1183488,3156077.2608
1985-04-08,3283421.3084159996,3180542.976
1985-04-09,3329759.3730048,3376268.6976
1985-04-10,3535344.7778304,3620925.8496
1985-04-11,3357136.5083136,3767720.1408
1985-04-12,3303385.3320192,4036843.008
1985-04-13,3633892.6786559997,4183637.2992
1985-04-14,3862793.9100671997,4232568.7296
1985-04-15,3886378.85952,4281500.16
1985-04-16,,4257034.4448
1985-04-17,,4159171.584
1985-04-18,4345037.6223744,3938980.1472
1985-04-19,4308143.3238528,3792185.856
1985-04-20,4009832.8584192,3645391.5648
1985-04-21,4567382.042111999,3645391.5648
1985-04-22,4378922.6379264,3669857.28
1985-04-23,4449310.5005568,3474131.5584
1985-04-24,4100258.1417984003,3351802.9824
1985-04-25,3738238.9539840003,3327337.2672
1985-04-26,3221082.6660864,3474131.5584
1985-04-27,3682995.3690623995,3645391.5648
1985-04-28,3740196.2112,3669857.28
1985-04-29,3570183.9562752,3596460.1344
1985-04-30,3717516.4932096,3841117.2864
1985-05-01,3411058.9446144,4085774.4384
1985-05-02,3440368.8714240002,4403828.736
1985-05-03,3420184.656384,4624020.1728
1985-05-04,3553253.6813568,4770814.464
1985-05-05,,4844211.6096
1985-05-06,,4868677.3248
1985-05-07,3992021.8177536,4795280.1792
1985-05-08,3881950.5650688,4819745.8944
1985-05-09,3505936.9881599997,4795280.1792
1985-05-10,3353955.9653376,4795280.1792
1985-05-11,3518757.0229248,4795280.1792
1985-05-12,3522059.8944767998,4844211.6096
1985-05-13,3815036.8339968,4893143.04
1985-05-14,3417811.4820096,4893143.04
1985-05-15,3597585.5572992,4868677.3248
1985-05-16,4196383.9368192,4868677.3248
1985-05-17,4019912.7330815997,4844211.6096
1985-05-18,3867099.8759423997,4844211.6096
1985-05-19,3701540.381184,4942074.4704
1985-05-20,3676781.0774016,5039937.3312
1985-05-21,3670762.5114623997,5211197.3376
1985-05-22,3911089.231872,5382457.344
1985-05-23,4046898.4169471995,5553717.3504
1985-05-24,4090985.6357376003,5700511.6416
1985-05-25,4113518.5594368,5749443.072
1985-05-26,3826388.9258495998,5749443.072
1985-05-27,4023778.3160832003,5724977.3568
1985-05-28,4108527.5535359997,5749443.072
1985-05-29,4358542.6971648,5651580.2112
1985-05-30,4176419.913216,5309060.1984
1985-05-31,4895883.2001024,5064403.0464
1985-06-01,4564299.3619968,4697417.3184
1985-06-02,4291726.8289536005,4501691.5967999995
1985-06-03,4127928.8656896,4330431.5904
1985-06-04,4271053.2996096,4208103.0144
1985-06-05,4018077.8044415996,4330431.5904
1985-06-06,5052977.557401599,4403828.736
1985-06-07,,4354897.3056
1985-06-08,,4305965.8752
1985-06-09,,4379363.0208
1985-06-10,3683484.6833663997,4672951.6032
1985-06-11,,4991005.9008
1985-06-12,3729235.5707904,5333525.9136
1985-06-13,3851980.0639488,5529251.6352
1985-06-14,3693368.8323071995,5602648.7808
1985-06-15,3896581.0627584,5627114.496
1985-06-16,3554819.4871296,5651580.2112
1985-06-17,3867246.6702336003,5651580.2112
1985-06-18,4016536.4643840003,5651580.2112
1985-06-19,3735596.6567423996,5651580.2112
1985-06-20,3014347.3726464,5724977.3568
1985-06-21,3474351.7498367997,5847305.9328
1985-06-22,3467452.4181504,5920703.0784
1985-06-23,3262552.0533503997,6018565.9392
1985-06-24,3227223.5606016,6043031.6544
1985-06-25,3424148.1022464,6067497.3696
1985-06-26,3560250.875904,6067497.3696
1985-06-27,3485459.1845376003,6116428.8
1985-06-28,3268497.222144,6140894.5152
1985-06-29,3533363.0548992,6165360.2304
1985-06-30,3184090.504704,6189825.9456
1985-07-01,3661147.4853888,6189825.9456
1985-07-02,3630785.5328256,6165360.2304
1985-07-03,3487783.4274815996,6140894.5152
1985-07-04,3643825.7590272,6140894.5152
1985-07-05,3349454.2737407996,6116428.8
1985-07-06,3539968.7980032,6091963.0848
1985-07-07,3527662.5432576,6091963.0848
1985-07-08,3442595.2515072,6067497.3696
1985-07-09,3311581.3466112,6116428.8
1985-07-10,3265952.7877632002,6214291.6608
1985-07-11,3547259.5811328003,6238757.376
1985-07-12,3321098.509824,6287688.8064
1985-07-13,3286650.7828224,6263223.0912
1985-07-14,3594356.0828928,6263223.0912
1985-07-15,3439683.8313984,6263223.0912
1985-07-16,3627629.4555648,6238757.376
1985-07-17,3571015.790592,6140894.5152
1985-07-18,3588998.091264,6091963.0848
1985-07-19,3584031.5510784,6116428.8
1985-07-20,3535907.48928,6116428.8
1985-07-21,3618846.2638080004,6116428.8
1985-07-22,3643874.6904576,6091963.0848
1985-07-23,3655006.5908736,6018565.9392
1985-07-24,3711130.9415423996,5896237.3632
1985-07-25,3922123.2694272,5798374.5024
1985-07-26,3777946.8097536,5773908.7872
1985-07-27,3758423.169024,5749443.072
1985-07-28,3781738.9956096,5724977.3568
1985-07-29,3745285.0799616,5700511.6416
1985-07-30,4217106.3975936,5724977.3568
1985-07-31,3829324.8116736,5749443.072
1985-08-01,4168590.8843519995,5749443.072
1985-08-02,4262392.4364288,5700511.6416
1985-08-03,4193227.8595584,5553717.3504
1985-08-04,3986639.3604096,5406923.0592
1985-08-05,3878280.7077888,5309060.1984
1985-08-06,3922808.3094528,5260128.768
1985-08-07,3727914.4221696,5211197.3376
1985-08-08,3756759.5003903997,5186731.6224
1985-08-09,3905657.8430976,5113334.4768
1985-08-10,3681674.2204416,5039937.3312
1985-08-11,3857925.2327424,5015471.616
1985-08-12,3802803.9763967996,4991005.9008
1985-08-13,3802436.9906688,4991005.9008
1985-08-14,3879039.1449599997,4991005.9008
1985-08-15,3917719.4406911996,4966540.1855999995
1985-08-16,3754924.5717504,4966540.1855999995
1985-08-17,3815477.2168704,5015471.616
1985-08-18,4063584.0347136003,5113334.4768
1985-08-19,3760796.3433984,5113334.4768
1985-08-20,3710812.8872448,5137800.192
1985-08-21,3874561.9190784,5211197.3376
1985-08-22,3877620.1334784003,5211197.3376
1985-08-23,3995251.2921599997,5211197.3376
1985-08-24,3988621.0833408,5186731.6224
1985-08-25,3894721.6684032003,5186731.6224
1985-08-26,4011961.3756415998,5162265.9072
1985-08-27,3994125.8692608,5137800.192
1985-08-28,3808724.6794752,5039937.3312
1985-08-29,3917866.2349823997,4991005.9008
1985-08-30,3796002.5075712,4966540.1855999995
1985-08-31,3865020.2901504,4942074.4704
1985-09-01,4115940.6652415995,4893143.04
1985-09-02,4264765.6108032,4942074.4704
1985-09-03,4114350.3937536003,4893143.04
1985-09-04,4178768.6218752,4819745.8944
1985-09-05,4104613.039104,4697417.3184
1985-09-06,3952705.4134271997,4575088.7424
1985-09-07,4151538.2808576003,4501691.5967999995
1985-09-08,4099573.1017728,4379363.0208
1985-09-09,4636668.9475584,4403828.736
1985-09-10,4420856.8737792,4257034.4448
1985-09-11,4092551.4415104,3938980.1472
1985-09-12,4156455.8896128,3669857.28
1985-09-13,4196799.8539776,3474131.5584
