date,max_temp(C),min_temp(C),avg_temp(C)
1991-01-23 00:00:00+00:00,0.0,0.0,0.0
1991-01-24 00:00:00+00:00,0.5,0.0,0.0
1991-01-25 00:00:00+00:00,0.0,0.0,0.0
1991-01-26 00:00:00+00:00,0.0,0.0,0.0
1991-01-27 00:00:00+00:00,0.0,0.0,0.0
1991-01-28 00:00:00+00:00,0.0,0.0,0.0
1991-01-29 00:00:00+00:00,0.0,0.0,0.0
1991-01-30 00:00:00+00:00,0.0,0.0,0.0
1991-01-31 00:00:00+00:00,0.0,0.0,0.0
1991-02-01 00:00:00+00:00,0.0,0.0,0.0
1991-02-02 00:00:00+00:00,0.5,0.0,0.0
1991-02-03 00:00:00+00:00,0.5,0.5,0.5
1991-02-04 00:00:00+00:00,0.5,0.5,0.5
1991-02-05 00:00:00+00:00,1.0,0.5,0.5
1991-02-06 00:00:00+00:00,1.0,0.0,0.5
1991-02-07 00:00:00+00:00,1.0,0.0,0.5
1991-02-08 00:00:00+00:00,1.5,0.0,0.5
1991-02-09 00:00:00+00:00,1.5,0.5,1.0
1991-02-10 00:00:00+00:00,2.0,0.5,1.5
1991-02-11 00:00:00+00:00,2.0,0.5,1.5
1991-02-12 00:00:00+00:00,2.5,1.0,2.0
1991-02-13 00:00:00+00:00,3.0,2.0,2.5
1991-02-14 00:00:00+00:00,4.0,2.5,3.0
1991-02-15 00:00:00+00:00,4.0,3.5,3.5
1991-02-16 00:00:00+00:00,4.0,3.5,4.0
1991-02-17 00:00:00+00:00,4.0,3.5,4.0
1991-02-18 00:00:00+00:00,4.0,3.0,3.5
1991-02-19 00:00:00+00:00,4.0,3.0,3.5
1991-02-20 00:00:00+00:00,4.5,4.0,4.0
1991-02-21 00:00:00+00:00,4.5,3.5,4.0
1991-02-22 00:00:00+00:00,4.5,3.5,4.0
1991-02-23 00:00:00+00:00,4.0,3.0,3.5
1991-02-24 00:00:00+00:00,4.5,3.0,4.0
1991-02-25 00:00:00+00:00,5.0,3.5,4.0
1991-02-26 00:00:00+00:00,5.0,3.5,4.5
1991-02-27 00:00:00+00:00,5.5,3.5,4.5
1991-02-28 00:00:00+00:00,5.5,3.5,4.5
1991-03-01 00:00:00+00:00,3.5,1.5,2.5
1991-03-02 00:00:00+00:00,1.5,1.0,1.0
1991-03-03 00:00:00+00:00,1.5,1.0,1.0
1991-03-04 00:00:00+00:00,3.0,1.5,2.5
1991-03-05 00:00:00+00:00,3.5,2.5,3.0
1991-03-06 00:00:00+00:00,3.5,2.5,3.0
1991-03-07 00:00:00+00:00,3.5,2.5,3.0
1991-03-08 00:00:00+00:00,4.0,2.5,3.0
1991-03-09 00:00:00+00:00,4.5,2.5,3.5
1991-03-10 00:00:00+00:00,4.5,3.0,4.0
1991-03-11 00:00:00+00:00,5.0,3.5,4.0
1991-03-12 00:00:00+00:00,4.5,3.0,3.5
1991-03-13 00:00:00+00:00,4.5,3.5,4.0
1991-03-14 00:00:00+00:00,6.0,4.0,5.0
1991-03-15 00:00:00+00:00,6.0,4.0,5.0
1991-03-16 00:00:00+00:00,6.0,4.5,5.0
1991-03-17 00:00:00+00:00,6.5,4.0,5.0
1991-03-18 00:00:00+00:00,7.0,4.0,5.5
1991-03-19 00:00:00+00:00,7.5,4.5,6.0
1991-03-20 00:00:00+00:00,7.5,5.5,6.5
1991-03-21 00:00:00+00:00,7.0,5.5,6.5
1991-03-22 00:00:00+00:00,7.0,5.5,6.0
1991-03-23 00:00:00+00:00,7.0,5.5,6.0
1991-03-24 00:00:00+00:00,6.5,5.0,5.5
1991-03-25 00:00:00+00:00,5.5,4.0,5.0
1991-03-26 00:00:00+00:00,5.5,3.5,4.5
1991-03-27 00:00:00+00:00,5.0,3.5,4.0
1991-03-28 00:00:00+00:00,5.0,4.0,4.5
1991-03-29 00:00:00+00:00,5.5,3.5,4.5
1991-03-30 00:00:00+00:00,6.5,4.5,5.5
1991-03-31 00:00:00+00:00,9.0,5.0,7.0
1991-04-01 00:00:00+00:00,10.0,6.5,8.0
1991-04-02 00:00:00+00:00,10.0,8.0,9.0
1991-04-03 00:00:00+00:00,10.0,8.0,9.0
1991-04-04 00:00:00+00:00,9.5,8.5,9.0
1991-04-05 00:00:00+00:00,9.5,8.5,9.0
1991-04-06 00:00:00+00:00,9.0,7.0,8.0
1991-04-07 00:00:00+00:00,7.0,6.0,6.5
1991-04-08 00:00:00+00:00,7.0,5.5,6.0
1991-04-09 00:00:00+00:00,7.0,5.5,6.0
1991-04-10 00:00:00+00:00,6.5,5.5,6.0
1991-04-11 00:00:00+00:00,6.0,5.5,5.5
1991-04-12 00:00:00+00:00,7.0,5.0,6.0
1991-04-13 00:00:00+00:00,8.5,5.5,7.0
1991-04-14 00:00:00+00:00,8.0,6.5,7.5
1991-04-15 00:00:00+00:00,8.0,7.0,7.5
1991-04-16 00:00:00+00:00,8.5,7.0,7.5
1991-04-17 00:00:00+00:00,8.0,6.5,7.0
1991-04-18 00:00:00+00:00,8.5,7.0,7.5
1991-04-19 00:00:00+00:00,9.5,6.5,8.0
1991-04-20 00:00:00+00:00,11.0,7.5,9.0
1991-04-21 00:00:00+00:00,11.5,8.5,10.0
1991-04-22 00:00:00+00:00,12.0,9.0,10.5
1991-04-23 00:00:00+00:00,12.0,9.5,10.5
1991-04-24 00:00:00+00:00,10.5,9.5,10.0
1991-04-25 00:00:00+00:00,9.0,7.5,8.5
1991-04-26 00:00:00+00:00,7.5,6.5,7.0
1991-04-27 00:00:00+00:00,7.5,6.5,7.0
1991-04-28 00:00:00+00:00,7.5,6.0,6.5
1991-04-29 00:00:00+00:00,9.0,7.0,8.0
1991-04-30 00:00:00+00:00,9.5,7.5,8.5
1991-05-01 00:00:00+00:00,10.0,8.0,9.0
1991-05-02 00:00:00+00:00,9.5,8.5,9.0
1991-05-03 00:00:00+00:00,8.5,8.0,8.5
1991-05-04 00:00:00+00:00,9.5,7.5,8.5
1991-05-05 00:00:00+00:00,9.5,8.0,9.0
1991-05-06 00:00:00+00:00,10.5,9.0,9.5
1991-05-07 00:00:00+00:00,11.0,9.5,10.0
1991-05-08 00:00:00+00:00,11.0,9.5,10.0
1991-05-09 00:00:00+00:00,9.5,8.0,9.0
1991-05-10 00:00:00+00:00,9.0,8.0,8.5
1991-05-11 00:00:00+00:00,9.5,8.0,8.5
1991-05-12 00:00:00+00:00,9.0,8.5,8.5
1991-05-13 00:00:00+00:00,9.5,8.0,9.0
1991-05-14 00:00:00+00:00,10.0,9.5,9.5
1991-05-15 00:00:00+00:00,10.5,9.0,10.0
1991-05-16 00:00:00+00:00,10.5,10.0,10.5
1991-05-17 00:00:00+00:00,11.0,10.0,10.5
1991-05-18 00:00:00+00:00,10.5,10.0,10.0
1991-05-19 00:00:00+00:00,10.0,9.0,9.5
1991-05-20 00:00:00+00:00,9.5,8.5,9.0
1991-05-21 00:00:00+00:00,9.5,8.0,8.5
1991-05-22 00:00:00+00:00,11.0,9.0,10.0
1991-05-23 00:00:00+00:00,11.5,10.0,11.0
1991-05-24 00:00:00+00:00,11.5,10.0,11.0
1991-05-25 00:00:00+00:00,11.5,10.0,10.5
1991-05-26 00:00:00+00:00,10.5,9.5,10.0
1991-05-27 00:00:00+00:00,9.5,8.5,9.0
1991-05-28 00:00:00+00:00,9.5,8.5,9.0
1991-05-29 00:00:00+00:00,10.5,9.0,9.5
1991-05-30 00:00:00+00:00,10.5,10.0,10.0
1991-05-31 00:00:00+00:00,10.5,9.5,10.0
1991-06-01 00:00:00+00:00,12.0,10.5,11.0
1991-06-02 00:00:00+00:00,13.0,12.0,12.5
1991-06-03 00:00:00+00:00,13.0,12.0,12.5
1991-06-04 00:00:00+00:00,12.5,11.5,12.0
1991-06-05 00:00:00+00:00,11.5,10.0,10.5
1991-06-06 00:00:00+00:00,11.0,9.5,10.0
1991-06-07 00:00:00+00:00,11.5,10.5,11.0
1991-06-08 00:00:00+00:00,11.5,11.0,11.0
1991-06-09 00:00:00+00:00,12.0,10.5,11.0
1991-06-10 00:00:00+00:00,13.5,11.5,12.5
1991-06-11 00:00:00+00:00,13.5,12.5,13.0
1991-06-12 00:00:00+00:00,12.5,11.5,12.0
1991-06-13 00:00:00+00:00,12.0,11.0,11.5
1991-06-14 00:00:00+00:00,11.5,11.0,11.5
1991-06-15 00:00:00+00:00,11.5,10.5,11.0
1991-06-16 00:00:00+00:00,11.5,11.0,11.0
1991-06-17 00:00:00+00:00,12.5,11.0,11.5
1991-06-18 00:00:00+00:00,13.0,11.5,12.5
1991-06-19 00:00:00+00:00,13.0,11.5,12.5
1991-06-20 00:00:00+00:00,12.0,11.5,11.5
1991-06-21 00:00:00+00:00,13.0,12.0,12.5
1991-06-22 00:00:00+00:00,14.0,12.5,13.5
1991-06-23 00:00:00+00:00,14.0,12.5,13.5
1991-06-24 00:00:00+00:00,14.0,12.5,13.0
1991-06-25 00:00:00+00:00,12.5,12.0,12.0
1991-06-26 00:00:00+00:00,13.0,12.0,12.5
1991-06-27 00:00:00+00:00,14.0,12.5,13.0
1991-06-28 00:00:00+00:00,14.5,14.0,14.0
1991-06-29 00:00:00+00:00,14.5,14.0,14.0
1991-06-30 00:00:00+00:00,14.0,12.5,13.0
1991-07-01 00:00:00+00:00,14.0,12.0,13.0
1991-07-02 00:00:00+00:00,15.5,13.5,14.5
1991-07-03 00:00:00+00:00,16.5,15.0,15.5
1991-07-04 00:00:00+00:00,17.0,16.0,16.5
1991-07-05 00:00:00+00:00,17.0,16.0,16.5
1991-07-06 00:00:00+00:00,17.0,16.0,16.5
1991-07-07 00:00:00+00:00,16.5,15.5,16.0
1991-07-08 00:00:00+00:00,17.0,16.0,16.5
1991-07-09 00:00:00+00:00,17.5,16.5,17.0
1991-07-10 00:00:00+00:00,17.5,17.0,17.0
1991-07-11 00:00:00+00:00,18.0,16.5,17.0
1991-07-12 00:00:00+00:00,18.5,17.0,17.5
1991-07-13 00:00:00+00:00,19.0,17.5,18.0
1991-07-14 00:00:00+00:00,18.5,17.0,18.0
1991-07-15 00:00:00+00:00,19.0,16.5,17.5
1991-07-16 00:00:00+00:00,19.5,17.0,18.0
1991-07-17 00:00:00+00:00,18.0,17.0,17.5
1991-07-18 00:00:00+00:00,18.0,16.0,17.0
1991-07-19 00:00:00+00:00,19.0,16.0,17.5
1991-07-20 00:00:00+00:00,19.5,16.5,18.0
1991-07-21 00:00:00+00:00,19.0,16.5,18.0
1991-07-22 00:00:00+00:00,20.0,17.0,18.5
1991-07-23 00:00:00+00:00,21.0,17.5,19.0
1991-07-24 00:00:00+00:00,21.5,18.5,20.0
1991-07-25 00:00:00+00:00,20.5,19.5,20.0
1991-07-26 00:00:00+00:00,21.0,18.5,19.5
1991-07-27 00:00:00+00:00,21.0,18.0,19.5
1991-07-28 00:00:00+00:00,21.0,17.5,19.0
1991-07-29 00:00:00+00:00,20.5,17.5,19.0
1991-07-30 00:00:00+00:00,21.0,18.0,19.5
1991-07-31 00:00:00+00:00,21.5,18.0,19.5
1991-08-01 00:00:00+00:00,19.5,18.5,19.0
1991-08-02 00:00:00+00:00,20.5,17.5,19.0
1991-08-03 00:00:00+00:00,21.0,16.5,18.5
1991-08-04 00:00:00+00:00,21.0,17.5,19.0
1991-08-05 00:00:00+00:00,21.0,18.0,19.5
1991-08-06 00:00:00+00:00,19.5,18.0,18.5
1991-08-07 00:00:00+00:00,21.0,17.0,19.0
1991-08-08 00:00:00+00:00,21.5,17.5,19.5
1991-08-09 00:00:00+00:00,22.0,17.5,19.5
1991-08-10 00:00:00+00:00,21.5,18.5,20.0
1991-08-11 00:00:00+00:00,21.0,18.0,19.5
1991-08-12 00:00:00+00:00,21.0,17.0,19.0
1991-08-13 00:00:00+00:00,21.0,17.0,19.0
1991-08-14 00:00:00+00:00,20.0,17.0,18.5
1991-08-15 00:00:00+00:00,21.0,16.5,18.5
1991-08-16 00:00:00+00:00,21.0,16.5,19.0
1991-08-17 00:00:00+00:00,21.0,17.0,19.0
1991-08-18 00:00:00+00:00,20.5,17.0,19.0
1991-08-19 00:00:00+00:00,20.5,17.0,19.0
1991-08-20 00:00:00+00:00,21.0,17.0,19.0
1991-08-21 00:00:00+00:00,21.5,17.0,19.5
1991-08-22 00:00:00+00:00,21.5,17.0,19.5
1991-08-23 00:00:00+00:00,21.0,17.5,19.5
1991-08-24 00:00:00+00:00,21.0,16.5,19.0
1991-08-25 00:00:00+00:00,20.0,17.5,19.0
1991-08-26 00:00:00+00:00,19.5,16.0,18.0
1991-08-27 00:00:00+00:00,17.5,15.5,16.5
1991-08-28 00:00:00+00:00,18.5,16.0,17.0
1991-08-29 00:00:00+00:00,19.0,15.0,17.0
1991-08-30 00:00:00+00:00,19.5,15.5,17.5
1991-08-31 00:00:00+00:00,20.0,16.0,18.0
1991-09-01 00:00:00+00:00,18.5,16.5,17.5
1991-09-02 00:00:00+00:00,18.5,15.5,17.0
1991-09-03 00:00:00+00:00,18.5,14.5,16.5
1991-09-04 00:00:00+00:00,18.5,14.5,16.5
1991-09-05 00:00:00+00:00,19.0,15.0,17.0
1991-09-06 00:00:00+00:00,18.5,15.0,17.0
1991-09-07 00:00:00+00:00,17.5,15.0,16.5
1991-09-08 00:00:00+00:00,17.0,15.5,16.5
1991-09-09 00:00:00+00:00,17.0,15.0,16.0
1991-09-10 00:00:00+00:00,16.5,14.0,15.5
1991-09-11 00:00:00+00:00,17.0,14.0,15.5
1991-09-12 00:00:00+00:00,17.5,13.5,15.5
1991-09-13 00:00:00+00:00,16.5,14.5,15.5
1991-09-14 00:00:00+00:00,16.0,14.0,15.0
1991-09-15 00:00:00+00:00,15.5,12.5,14.0
1991-09-16 00:00:00+00:00,15.5,12.5,14.0
1991-09-17 00:00:00+00:00,16.0,13.0,14.5
1991-09-18 00:00:00+00:00,15.5,12.5,14.0
1991-09-19 00:00:00+00:00,15.5,12.0,13.5
1991-09-20 00:00:00+00:00,15.5,12.0,13.5
1991-09-21 00:00:00+00:00,14.0,12.0,13.0
1991-09-22 00:00:00+00:00,13.5,11.0,12.5
1991-09-23 00:00:00+00:00,13.5,10.5,12.0
1991-09-24 00:00:00+00:00,14.0,10.5,12.5
1991-09-25 00:00:00+00:00,14.5,11.0,13.0
1991-09-26 00:00:00+00:00,15.0,11.5,13.0
1991-09-27 00:00:00+00:00,15.0,11.5,13.5
1991-09-28 00:00:00+00:00,15.0,12.0,13.5
1991-09-29 00:00:00+00:00,14.5,12.5,13.5
2007-07-11 00:00:00+00:00,23.5,19.5,21.5
2007-07-12 00:00:00+00:00,24.0,20.0,21.5
2007-07-13 00:00:00+00:00,24.5,20.5,22.5
2007-07-14 00:00:00+00:00,25.0,21.5,23.0
2007-07-15 00:00:00+00:00,24.5,21.5,23.0
2007-07-16 00:00:00+00:00,24.5,21.5,23.0
2007-07-17 00:00:00+00:00,24.0,21.5,22.5
2007-07-18 00:00:00+00:00,24.5,21.0,22.5
2007-07-19 00:00:00+00:00,24.0,21.0,22.0
2007-07-20 00:00:00+00:00,24.0,20.5,22.0
2007-07-21 00:00:00+00:00,24.0,20.5,22.0
2007-07-22 00:00:00+00:00,24.5,20.5,22.0
2007-07-23 00:00:00+00:00,25.0,20.5,22.5
2007-07-24 00:00:00+00:00,24.5,21.5,22.5
2007-07-25 00:00:00+00:00,24.5,20.5,22.5
2007-07-26 00:00:00+00:00,24.0,20.0,22.0
2007-07-27 00:00:00+00:00,24.0,20.5,22.0
2007-07-28 00:00:00+00:00,24.5,20.5,22.5
2007-07-29 00:00:00+00:00,24.5,20.0,22.0
2007-07-30 00:00:00+00:00,24.0,20.5,22.0
2007-07-31 00:00:00+00:00,24.0,20.0,22.0
2007-08-01 00:00:00+00:00,23.5,19.5,21.5
2007-08-02 00:00:00+00:00,23.5,19.0,21.0
2007-08-03 00:00:00+00:00,23.0,19.5,21.0
2007-08-04 00:00:00+00:00,22.5,18.5,20.5
2007-08-05 00:00:00+00:00,21.5,18.0,20.0
2007-08-06 00:00:00+00:00,21.0,18.0,19.5
2007-08-07 00:00:00+00:00,20.5,17.5,19.0
2007-08-08 00:00:00+00:00,21.0,17.5,19.0
2007-08-09 00:00:00+00:00,21.0,17.0,19.0
2007-08-10 00:00:00+00:00,21.0,18.0,19.5
2007-08-11 00:00:00+00:00,20.5,17.0,18.5
2007-08-12 00:00:00+00:00,20.5,16.5,18.5
2007-08-13 00:00:00+00:00,21.0,17.0,19.0
2007-08-14 00:00:00+00:00,21.0,16.5,19.0
2007-08-15 00:00:00+00:00,21.0,16.5,19.0
2007-08-16 00:00:00+00:00,20.0,17.5,18.5
2007-08-17 00:00:00+00:00,20.5,17.5,19.0
2007-08-18 00:00:00+00:00,20.0,16.5,18.5
2007-08-19 00:00:00+00:00,19.0,17.0,17.5
2007-08-20 00:00:00+00:00,17.0,16.0,16.5
2007-08-21 00:00:00+00:00,16.5,15.0,15.5
2007-08-22 00:00:00+00:00,18.0,14.0,16.0
2007-08-23 00:00:00+00:00,17.5,14.5,16.0
2007-08-24 00:00:00+00:00,18.0,15.0,16.5
2007-08-25 00:00:00+00:00,18.5,15.0,17.0
2007-08-26 00:00:00+00:00,18.5,15.5,17.0
2007-08-27 00:00:00+00:00,18.5,15.5,17.0
2007-08-28 00:00:00+00:00,19.0,15.0,17.0
2007-08-29 00:00:00+00:00,19.5,15.0,17.0
2007-08-30 00:00:00+00:00,19.0,15.5,17.5
2007-08-31 00:00:00+00:00,18.5,16.5,17.5
2007-09-01 00:00:00+00:00,19.5,16.5,18.0
2007-09-02 00:00:00+00:00,20.0,16.5,18.5
2007-09-03 00:00:00+00:00,20.5,16.5,18.5
2007-09-04 00:00:00+00:00,20.0,17.0,18.5
2007-09-05 00:00:00+00:00,20.0,17.5,18.5
2007-09-06 00:00:00+00:00,19.5,17.0,18.0
2007-09-07 00:00:00+00:00,18.5,16.0,17.5
2007-09-08 00:00:00+00:00,18.0,15.0,16.5
2007-09-09 00:00:00+00:00,17.5,14.0,16.0
2007-09-10 00:00:00+00:00,17.0,13.5,15.5
2007-09-11 00:00:00+00:00,17.0,13.5,15.5
2007-09-12 00:00:00+00:00,17.0,13.5,15.5
2007-09-13 00:00:00+00:00,17.0,14.0,15.5
2007-09-14 00:00:00+00:00,17.0,13.5,15.0
2007-09-15 00:00:00+00:00,16.5,13.5,15.0
2007-09-16 00:00:00+00:00,16.0,13.5,15.0
2007-09-17 00:00:00+00:00,15.5,14.0,14.5
2007-09-18 00:00:00+00:00,15.0,13.0,14.0
2007-09-19 00:00:00+00:00,13.5,12.5,13.0
2007-09-20 00:00:00+00:00,13.0,11.5,12.0
2007-09-21 00:00:00+00:00,13.5,11.0,12.0
2007-09-22 00:00:00+00:00,13.0,10.0,11.5
2007-09-23 00:00:00+00:00,13.0,12.0,12.0
2007-09-24 00:00:00+00:00,13.5,11.5,12.0
2007-09-25 00:00:00+00:00,12.5,10.5,11.5
2007-09-26 00:00:00+00:00,13.0,10.5,11.5
2007-09-27 00:00:00+00:00,13.0,10.5,11.5
2007-09-28 00:00:00+00:00,13.0,11.0,12.0
2007-09-29 00:00:00+00:00,12.0,11.5,12.0
2007-09-30 00:00:00+00:00,11.5,10.0,11.0
2008-06-30 00:00:00+00:00,17.0,15.7,16.4
2008-07-01 00:00:00+00:00,17.0,16.0,16.5
2008-07-02 00:00:00+00:00,17.0,15.0,16.0
2008-07-03 00:00:00+00:00,17.0,16.0,16.5
2008-07-04 00:00:00+00:00,17.5,16.5,17.0
2008-07-05 00:00:00+00:00,17.5,17.0,17.5
2008-07-06 00:00:00+00:00,17.5,16.5,17.0
2008-07-07 00:00:00+00:00,17.0,15.5,16.5
2008-07-08 00:00:00+00:00,17.0,16.0,17.0
2008-07-09 00:00:00+00:00,18.0,16.5,17.0
2008-07-10 00:00:00+00:00,18.0,17.0,17.5
2008-07-11 00:00:00+00:00,17.0,16.0,16.5
2008-07-12 00:00:00+00:00,17.0,15.5,16.5
2008-07-13 00:00:00+00:00,17.5,16.0,17.0
2008-07-14 00:00:00+00:00,18.0,16.5,17.5
2008-07-15 00:00:00+00:00,17.5,16.5,17.0
2008-07-16 00:00:00+00:00,17.5,15.5,16.5
2008-07-17 00:00:00+00:00,18.0,16.5,17.0
2008-07-18 00:00:00+00:00,18.5,16.5,17.5
2008-07-19 00:00:00+00:00,18.5,17.0,17.5
2008-07-20 00:00:00+00:00,19.0,17.0,18.0
2008-07-21 00:00:00+00:00,19.5,17.5,18.0
2008-07-22 00:00:00+00:00,19.0,18.0,18.5
2008-07-23 00:00:00+00:00,18.5,17.5,18.0
2008-07-24 00:00:00+00:00,19.0,17.5,18.0
2008-07-25 00:00:00+00:00,20.0,17.5,18.5
2008-07-26 00:00:00+00:00,20.5,18.5,19.5
2008-07-27 00:00:00+00:00,21.0,19.0,19.5
2008-07-28 00:00:00+00:00,21.0,18.5,19.5
2008-07-29 00:00:00+00:00,20.0,18.0,19.0
2008-07-30 00:00:00+00:00,19.5,18.0,18.5
2008-07-31 00:00:00+00:00,19.5,17.0,18.0
2008-08-01 00:00:00+00:00,20.0,17.0,18.5
2008-08-02 00:00:00+00:00,19.5,18.0,18.5
2008-08-03 00:00:00+00:00,20.0,17.5,18.5
2008-08-04 00:00:00+00:00,20.0,16.5,18.0
2008-08-05 00:00:00+00:00,20.5,17.0,18.5
2008-08-06 00:00:00+00:00,20.5,17.5,19.0
2008-08-07 00:00:00+00:00,21.0,18.5,19.5
2008-08-08 00:00:00+00:00,21.5,19.0,20.0
2008-08-09 00:00:00+00:00,21.0,19.0,20.0
2008-08-10 00:00:00+00:00,19.0,18.0,18.5
2008-08-11 00:00:00+00:00,19.5,17.0,18.0
2008-08-12 00:00:00+00:00,19.5,16.5,18.0
2008-08-13 00:00:00+00:00,19.5,16.5,18.0
2008-08-14 00:00:00+00:00,21.0,17.0,18.5
2008-08-15 00:00:00+00:00,21.0,17.5,19.0
2008-08-16 00:00:00+00:00,21.5,17.5,19.5
2008-08-17 00:00:00+00:00,22.0,18.0,19.5
2008-08-18 00:00:00+00:00,22.0,18.0,20.0
2008-08-19 00:00:00+00:00,21.0,18.5,19.5
2008-08-20 00:00:00+00:00,19.5,18.5,19.0
2008-08-21 00:00:00+00:00,19.0,17.5,18.0
2008-08-22 00:00:00+00:00,18.0,15.5,16.5
2008-08-23 00:00:00+00:00,18.5,16.0,17.0
2008-08-24 00:00:00+00:00,19.0,16.0,17.5
2008-08-25 00:00:00+00:00,20.0,17.0,18.0
2008-08-26 00:00:00+00:00,19.0,17.5,18.0
2008-08-27 00:00:00+00:00,17.5,16.0,16.5
2008-08-28 00:00:00+00:00,16.5,15.0,15.5
2008-08-29 00:00:00+00:00,18.0,15.0,16.5
2008-08-30 00:00:00+00:00,18.0,15.5,16.5
2008-08-31 00:00:00+00:00,17.5,16.0,16.5
2008-09-01 00:00:00+00:00,16.5,15.5,16.0
2008-09-02 00:00:00+00:00,16.0,14.0,15.0
2008-09-03 00:00:00+00:00,15.5,14.0,14.5
2008-09-04 00:00:00+00:00,15.5,14.0,14.5
2008-09-05 00:00:00+00:00,14.5,14.0,14.0
2008-09-06 00:00:00+00:00,14.5,13.0,14.0
2008-09-07 00:00:00+00:00,15.0,13.5,14.5
2008-09-08 00:00:00+00:00,16.0,14.0,14.5
2008-09-09 00:00:00+00:00,16.5,14.0,15.0
2008-09-10 00:00:00+00:00,16.0,14.0,15.0
2008-09-11 00:00:00+00:00,15.5,13.5,14.5
2008-09-12 00:00:00+00:00,15.5,13.5,14.5
2008-09-13 00:00:00+00:00,16.0,13.5,14.5
2008-09-14 00:00:00+00:00,16.5,14.0,15.0
2008-09-15 00:00:00+00:00,16.5,14.0,15.0
2008-09-16 00:00:00+00:00,16.5,14.0,15.0
2008-09-17 00:00:00+00:00,16.5,14.0,15.0
2008-09-18 00:00:00+00:00,16.5,14.0,15.0
2008-09-19 00:00:00+00:00,16.5,14.0,15.0
2008-09-20 00:00:00+00:00,16.0,14.0,15.0
2008-09-21 00:00:00+00:00,16.0,15.0,15.5
2008-09-22 00:00:00+00:00,15.0,13.5,14.5
2008-09-23 00:00:00+00:00,13.5,12.0,13.0
2008-09-24 00:00:00+00:00,13.0,11.5,12.5
2008-09-25 00:00:00+00:00,14.0,12.0,12.5
2008-09-26 00:00:00+00:00,14.0,12.0,13.0
2008-09-27 00:00:00+00:00,14.5,12.5,13.0
2008-09-28 00:00:00+00:00,14.0,12.5,13.0
2008-09-29 00:00:00+00:00,14.0,12.0,13.0
2008-09-30 00:00:00+00:00,14.0,12.0,13.0
2009-07-01 00:00:00+00:00,18.0,16.5,17.5
2009-07-02 00:00:00+00:00,18.5,17.0,17.5
2009-07-03 00:00:00+00:00,19.0,17.0,18.0
2009-07-04 00:00:00+00:00,19.5,17.5,18.5
2009-07-05 00:00:00+00:00,19.5,18.0,19.0
2009-07-06 00:00:00+00:00,19.0,17.5,18.0
2009-07-07 00:00:00+00:00,18.5,16.5,17.5
2009-07-08 00:00:00+00:00,18.0,15.5,17.0
2009-07-09 00:00:00+00:00,16.5,15.0,15.5
2009-07-10 00:00:00+00:00,17.0,15.0,16.0
2009-07-11 00:00:00+00:00,17.5,15.5,16.5
2009-07-12 00:00:00+00:00,18.5,16.5,17.5
2009-07-13 00:00:00+00:00,18.0,16.5,17.0
2009-07-14 00:00:00+00:00,18.0,16.0,17.0
2009-07-15 00:00:00+00:00,19.0,16.5,17.5
2009-07-16 00:00:00+00:00,19.0,17.0,18.0
2009-07-17 00:00:00+00:00,20.0,17.5,18.5
2009-07-18 00:00:00+00:00,20.5,18.5,19.5
2009-07-19 00:00:00+00:00,21.0,19.0,19.5
2009-07-20 00:00:00+00:00,21.0,18.5,19.5
2009-07-21 00:00:00+00:00,21.5,18.5,19.5
2009-07-22 00:00:00+00:00,22.0,18.5,20.0
2009-07-23 00:00:00+00:00,21.5,19.0,20.5
2009-07-24 00:00:00+00:00,22.5,19.5,20.5
2009-08-07 00:00:00+00:00,19.0,18.0,18.5
2009-08-08 00:00:00+00:00,18.0,16.5,17.0
2009-08-09 00:00:00+00:00,18.5,16.5,17.5
2009-08-10 00:00:00+00:00,19.5,17.0,18.0
2009-08-11 00:00:00+00:00,20.0,17.5,18.5
2009-08-12 00:00:00+00:00,20.0,18.5,19.0
2009-08-13 00:00:00+00:00,19.0,18.0,18.5
2009-08-14 00:00:00+00:00,18.0,16.0,17.0
2009-08-15 00:00:00+00:00,16.5,15.5,16.0
2009-08-16 00:00:00+00:00,16.5,15.0,15.5
2009-08-17 00:00:00+00:00,17.5,15.0,16.0
2009-08-18 00:00:00+00:00,18.0,15.5,16.5
2009-08-19 00:00:00+00:00,19.5,16.5,18.0
2009-08-20 00:00:00+00:00,21.0,18.0,19.0
2009-08-21 00:00:00+00:00,21.5,18.5,20.0
2009-08-22 00:00:00+00:00,21.0,19.0,20.0
2009-08-23 00:00:00+00:00,20.0,18.5,19.0
2009-08-24 00:00:00+00:00,20.0,17.0,18.5
2009-08-25 00:00:00+00:00,19.5,16.5,18.0
2009-08-26 00:00:00+00:00,20.0,16.5,18.0
2009-08-27 00:00:00+00:00,20.5,16.5,18.5
2009-08-28 00:00:00+00:00,20.5,17.0,18.5
2009-08-29 00:00:00+00:00,19.0,17.5,18.0
2009-08-30 00:00:00+00:00,20.0,17.0,18.0
2009-08-31 00:00:00+00:00,20.5,17.0,18.5
2009-09-01 00:00:00+00:00,21.0,17.5,19.0
2009-09-02 00:00:00+00:00,21.0,18.0,19.5
2009-09-03 00:00:00+00:00,20.5,18.0,19.0
2009-09-04 00:00:00+00:00,20.0,17.0,18.5
2009-09-05 00:00:00+00:00,19.5,16.5,17.5
2009-09-06 00:00:00+00:00,18.0,16.5,17.0
2009-09-07 00:00:00+00:00,17.0,15.5,16.0
