date,max_temp(C),min_temp(C),avg_temp(C)
2010-06-03 00:00:00+00:00,14.3,12.7,13.3
2010-06-04 00:00:00+00:00,13.0,12.1,12.5
2010-06-05 00:00:00+00:00,14.1,11.8,13.0
2010-06-06 00:00:00+00:00,14.1,13.4,13.9
2010-06-07 00:00:00+00:00,13.8,12.6,13.2
2010-06-08 00:00:00+00:00,13.4,12.2,12.9
2010-06-09 00:00:00+00:00,14.3,12.9,13.5
2010-06-10 00:00:00+00:00,13.8,12.7,13.1
2010-06-11 00:00:00+00:00,13.1,12.3,12.7
2010-06-12 00:00:00+00:00,14.9,12.1,13.4
2010-06-13 00:00:00+00:00,16.1,14.0,15.0
2010-06-14 00:00:00+00:00,15.4,13.5,14.1
2010-06-15 00:00:00+00:00,13.5,12.7,13.1
2010-06-16 00:00:00+00:00,12.9,11.8,12.2
2010-06-17 00:00:00+00:00,13.2,11.9,12.4
2010-06-18 00:00:00+00:00,14.0,12.0,13.1
2010-06-19 00:00:00+00:00,14.3,13.4,13.9
2010-06-20 00:00:00+00:00,14.1,13.4,13.7
2010-06-21 00:00:00+00:00,14.2,13.0,13.6
2010-06-22 00:00:00+00:00,15.7,13.8,14.6
2010-06-23 00:00:00+00:00,17.4,15.0,16.0
2010-06-24 00:00:00+00:00,18.1,15.7,16.8
2010-06-25 00:00:00+00:00,18.0,16.5,17.2
2010-06-26 00:00:00+00:00,18.4,16.0,17.1
2010-06-27 00:00:00+00:00,18.6,16.0,17.3
2010-06-28 00:00:00+00:00,18.5,16.5,17.6
2010-06-29 00:00:00+00:00,17.8,16.4,17.1
2010-06-30 00:00:00+00:00,17.6,15.4,16.4
2010-07-01 00:00:00+00:00,16.4,15.4,15.8
2010-07-02 00:00:00+00:00,15.8,15.0,15.4
2010-07-03 00:00:00+00:00,16.8,14.5,15.5
2010-07-04 00:00:00+00:00,15.8,14.6,15.3
2010-07-05 00:00:00+00:00,15.8,14.2,15.0
2010-07-06 00:00:00+00:00,17.4,14.1,15.5
2010-07-07 00:00:00+00:00,18.8,15.2,16.8
2010-07-08 00:00:00+00:00,20.1,16.8,18.2
2010-07-09 00:00:00+00:00,21.2,17.8,19.2
2010-07-10 00:00:00+00:00,21.6,18.6,19.8
2010-07-11 00:00:00+00:00,21.8,18.9,20.1
2010-07-12 00:00:00+00:00,20.3,18.1,19.0
2010-07-13 00:00:00+00:00,18.6,16.6,17.4
2010-07-14 00:00:00+00:00,18.4,15.8,17.1
2010-07-15 00:00:00+00:00,19.6,16.4,17.8
2010-07-16 00:00:00+00:00,19.5,16.6,17.9
2010-07-17 00:00:00+00:00,19.1,16.3,17.5
2010-07-18 00:00:00+00:00,18.6,16.4,17.3
2010-07-19 00:00:00+00:00,18.2,15.6,16.7
2010-07-20 00:00:00+00:00,18.0,15.7,16.6
2010-07-21 00:00:00+00:00,18.2,15.4,16.7
2010-07-22 00:00:00+00:00,18.5,16.0,17.1
2010-07-23 00:00:00+00:00,18.9,15.9,17.2
2010-07-24 00:00:00+00:00,19.9,16.5,18.0
2010-07-25 00:00:00+00:00,20.3,17.0,18.6
2010-07-26 00:00:00+00:00,20.8,17.4,19.0
2010-07-27 00:00:00+00:00,20.7,17.5,19.0
2010-07-28 00:00:00+00:00,19.6,17.3,18.5
2010-07-29 00:00:00+00:00,19.8,16.6,18.1
2010-07-30 00:00:00+00:00,19.7,16.6,18.1
2010-07-31 00:00:00+00:00,18.6,16.7,17.6
2010-08-01 00:00:00+00:00,19.2,16.6,17.6
2010-08-02 00:00:00+00:00,19.5,16.3,17.8
2010-08-03 00:00:00+00:00,19.2,16.8,17.8
2010-08-05 00:00:00+00:00,20.0,16.8,18.2
2010-08-06 00:00:00+00:00,20.0,17.1,18.4
2010-08-07 00:00:00+00:00,19.1,17.3,18.2
2010-08-08 00:00:00+00:00,19.7,17.9,18.6
2010-08-09 00:00:00+00:00,18.8,16.6,17.5
2010-08-10 00:00:00+00:00,18.0,16.4,17.2
2010-08-11 00:00:00+00:00,19.0,16.1,17.3
2010-08-12 00:00:00+00:00,19.2,15.9,17.4
2010-08-13 00:00:00+00:00,19.9,16.4,17.9
2010-08-14 00:00:00+00:00,20.1,16.4,18.2
2010-08-15 00:00:00+00:00,20.3,16.9,18.5
2010-08-16 00:00:00+00:00,20.7,17.4,18.9
2010-08-17 00:00:00+00:00,20.1,17.6,18.8
2010-08-18 00:00:00+00:00,19.2,16.9,18.0
2010-08-19 00:00:00+00:00,18.7,16.9,17.6
2010-08-20 00:00:00+00:00,18.0,15.0,16.5
2010-08-21 00:00:00+00:00,17.1,14.7,15.8
2010-08-22 00:00:00+00:00,16.6,14.9,15.7
2010-08-23 00:00:00+00:00,17.0,13.7,15.2
2010-08-24 00:00:00+00:00,18.2,14.4,16.0
2010-08-25 00:00:00+00:00,18.6,15.3,16.8
2010-08-26 00:00:00+00:00,18.2,16.1,16.8
2010-08-27 00:00:00+00:00,16.6,14.4,15.5
2010-08-28 00:00:00+00:00,17.2,14.5,15.7
2010-08-29 00:00:00+00:00,16.4,13.7,14.8
2010-08-30 00:00:00+00:00,15.9,14.0,14.8
2010-08-31 00:00:00+00:00,15.3,13.6,14.2
2010-09-01 00:00:00+00:00,16.3,14.5,15.1
2010-09-02 00:00:00+00:00,17.4,14.1,15.4
2010-09-03 00:00:00+00:00,18.0,14.8,16.1
2010-09-04 00:00:00+00:00,17.1,15.2,16.0
2010-09-05 00:00:00+00:00,16.1,14.5,15.2
2010-09-06 00:00:00+00:00,16.0,13.0,14.3
2010-09-07 00:00:00+00:00,15.7,14.4,14.9
2010-09-08 00:00:00+00:00,15.5,14.3,14.9
2010-09-09 00:00:00+00:00,15.5,14.6,14.9
2010-09-10 00:00:00+00:00,15.2,13.5,14.3
2010-09-11 00:00:00+00:00,15.6,12.9,14.0
2010-09-12 00:00:00+00:00,15.8,12.6,13.9
2010-09-13 00:00:00+00:00,16.0,13.6,14.6
2010-09-14 00:00:00+00:00,15.9,13.6,14.6
2010-09-15 00:00:00+00:00,15.4,13.9,14.6
2010-09-16 00:00:00+00:00,16.2,14.8,15.5
2010-09-17 00:00:00+00:00,16.5,15.6,16.0
2010-09-18 00:00:00+00:00,16.7,15.6,16.0
2010-09-19 00:00:00+00:00,16.8,16.1,16.4
2010-09-20 00:00:00+00:00,16.4,15.6,16.1
2010-09-21 00:00:00+00:00,15.9,14.5,15.1
2010-09-22 00:00:00+00:00,16.0,14.3,15.0
2010-09-23 00:00:00+00:00,14.6,13.8,14.1
2010-09-24 00:00:00+00:00,15.4,13.4,14.2
2010-09-25 00:00:00+00:00,15.7,13.2,14.2
2010-09-26 00:00:00+00:00,15.3,14.1,14.6
2010-09-27 00:00:00+00:00,17.1,14.7,15.6
2010-09-28 00:00:00+00:00,17.4,15.4,16.1
2010-09-29 00:00:00+00:00,17.3,15.2,16.0
2010-09-30 00:00:00+00:00,17.0,14.5,15.5
2010-10-01 00:00:00+00:00,15.9,14.5,15.2
2010-10-02 00:00:00+00:00,16.4,15.0,15.4
2010-10-03 00:00:00+00:00,15.2,14.5,14.8
2010-10-04 00:00:00+00:00,14.9,13.4,14.0
2010-10-05 00:00:00+00:00,14.5,12.6,13.4
2010-10-06 00:00:00+00:00,14.3,11.8,12.9
2010-10-07 00:00:00+00:00,13.6,12.6,13.1
2010-10-08 00:00:00+00:00,14.5,13.0,13.6
2010-10-09 00:00:00+00:00,14.5,13.6,14.1
2010-10-10 00:00:00+00:00,15.4,14.5,15.0
2010-10-11 00:00:00+00:00,14.6,12.6,13.6
2010-10-12 00:00:00+00:00,13.0,11.5,12.3
2010-10-13 00:00:00+00:00,12.4,10.6,11.5
2010-10-14 00:00:00+00:00,12.1,10.2,11.1
2010-10-15 00:00:00+00:00,11.6,10.1,10.8
2010-10-16 00:00:00+00:00,11.1,9.6,10.3
2010-10-17 00:00:00+00:00,10.5,8.9,9.6
2010-10-18 00:00:00+00:00,10.0,8.2,9.0
2010-10-19 00:00:00+00:00,10.2,8.3,9.1
2010-10-20 00:00:00+00:00,10.3,8.6,9.3
2010-10-21 00:00:00+00:00,10.0,8.6,9.2
2010-10-22 00:00:00+00:00,10.8,9.8,10.2
2010-10-23 00:00:00+00:00,11.5,10.4,10.8
2010-10-24 00:00:00+00:00,11.7,10.8,11.5
2010-10-25 00:00:00+00:00,10.9,10.5,10.7
2010-10-26 00:00:00+00:00,10.5,10.0,10.2
2010-10-27 00:00:00+00:00,10.2,9.5,10.0
2010-10-28 00:00:00+00:00,10.5,10.1,10.2
2010-10-29 00:00:00+00:00,11.2,10.5,10.8
2010-10-30 00:00:00+00:00,10.6,10.1,10.3
2010-10-31 00:00:00+00:00,10.7,10.0,10.5
2010-11-01 00:00:00+00:00,12.6,10.7,11.2
2010-11-02 00:00:00+00:00,12.7,12.3,12.5
2010-11-03 00:00:00+00:00,12.3,11.4,11.8
2010-11-04 00:00:00+00:00,11.6,10.6,11.0
2010-11-05 00:00:00+00:00,11.0,10.4,10.7
2010-11-06 00:00:00+00:00,11.8,10.7,11.2
2010-11-07 00:00:00+00:00,11.9,11.2,11.6
2010-11-08 00:00:00+00:00,11.2,9.6,10.3
2010-11-09 00:00:00+00:00,9.6,9.4,9.5
2010-11-10 00:00:00+00:00,10.0,9.3,9.7
2010-11-11 00:00:00+00:00,9.3,9.0,9.1
2010-11-12 00:00:00+00:00,9.2,8.8,8.9
2010-11-13 00:00:00+00:00,8.9,8.5,8.7
2010-11-14 00:00:00+00:00,10.0,8.9,9.4
2010-11-15 00:00:00+00:00,11.0,9.9,10.4
2010-11-16 00:00:00+00:00,11.0,10.6,10.8
2010-11-17 00:00:00+00:00,10.6,9.3,10.1
2010-11-18 00:00:00+00:00,9.3,8.8,9.1
2010-11-19 00:00:00+00:00,9.0,8.4,8.6
2010-11-20 00:00:00+00:00,8.6,8.0,8.3
2010-11-21 00:00:00+00:00,8.2,7.2,7.5
2010-11-22 00:00:00+00:00,7.3,6.8,7.2
2010-11-23 00:00:00+00:00,6.8,4.8,5.7
2010-11-24 00:00:00+00:00,4.8,3.8,4.2
2010-11-25 00:00:00+00:00,5.5,4.4,5.0
2010-11-26 00:00:00+00:00,7.1,5.5,6.2
2010-11-27 00:00:00+00:00,7.6,7.1,7.4
2010-11-28 00:00:00+00:00,7.1,6.7,6.8
2010-11-29 00:00:00+00:00,6.8,6.5,6.7
2011-04-09 00:00:00+00:00,10.6,8.9,9.9
2011-04-10 00:00:00+00:00,10.5,9.5,9.9
2011-04-11 00:00:00+00:00,10.7,9.1,9.9
2011-04-12 00:00:00+00:00,10.0,8.0,9.2
2011-04-13 00:00:00+00:00,10.3,9.1,9.7
2011-04-14 00:00:00+00:00,9.8,7.9,9.0
2011-04-15 00:00:00+00:00,10.0,8.7,9.3
2011-04-16 00:00:00+00:00,10.6,9.8,10.2
2011-04-17 00:00:00+00:00,10.8,8.3,9.5
2011-04-18 00:00:00+00:00,10.2,8.1,9.2
2011-04-19 00:00:00+00:00,10.6,7.7,9.2
2011-04-20 00:00:00+00:00,10.5,8.5,9.5
2011-04-21 00:00:00+00:00,10.4,8.8,9.6
2011-04-22 00:00:00+00:00,11.1,8.0,9.6
2011-04-23 00:00:00+00:00,12.0,8.8,10.4
2011-04-24 00:00:00+00:00,11.9,10.6,11.1
2011-04-25 00:00:00+00:00,12.0,10.0,11.0
2011-04-26 00:00:00+00:00,11.6,9.8,10.7
2011-04-27 00:00:00+00:00,11.0,9.4,10.3
2011-04-28 00:00:00+00:00,10.5,9.2,9.6
2011-04-29 00:00:00+00:00,10.2,8.4,9.3
2011-04-30 00:00:00+00:00,11.7,9.4,10.4
2011-05-01 00:00:00+00:00,12.3,9.3,10.9
2011-05-02 00:00:00+00:00,12.1,10.9,11.5
2011-05-03 00:00:00+00:00,12.6,10.5,11.6
2011-05-04 00:00:00+00:00,13.2,9.9,11.6
2011-05-05 00:00:00+00:00,12.5,11.3,11.8
2011-05-06 00:00:00+00:00,11.8,11.2,11.5
2011-05-07 00:00:00+00:00,12.1,10.6,11.3
2011-05-08 00:00:00+00:00,12.4,10.8,11.6
2011-05-09 00:00:00+00:00,11.9,10.8,11.4
2011-05-10 00:00:00+00:00,13.0,10.8,11.8
2011-05-11 00:00:00+00:00,12.6,11.2,12.0
2011-05-12 00:00:00+00:00,12.5,9.7,11.1
2011-05-13 00:00:00+00:00,13.4,10.5,12.0
2011-05-14 00:00:00+00:00,13.2,12.1,12.7
2011-05-15 00:00:00+00:00,12.7,11.6,12.0
2011-05-16 00:00:00+00:00,13.0,11.0,11.9
2011-05-17 00:00:00+00:00,12.8,10.9,11.9
2011-05-18 00:00:00+00:00,14.2,11.2,12.7
2011-05-19 00:00:00+00:00,14.8,11.9,13.4
2011-05-20 00:00:00+00:00,15.1,12.4,13.8
2011-05-21 00:00:00+00:00,14.6,13.4,13.9
2011-05-22 00:00:00+00:00,13.6,12.6,13.0
2011-05-23 00:00:00+00:00,13.0,12.0,12.5
2011-05-24 00:00:00+00:00,14.1,11.7,12.8
2011-05-25 00:00:00+00:00,13.8,12.5,13.2
2011-05-26 00:00:00+00:00,12.5,11.3,11.9
2011-05-27 00:00:00+00:00,12.6,11.4,11.9
2011-05-28 00:00:00+00:00,12.8,11.1,11.9
2011-05-29 00:00:00+00:00,12.3,11.1,11.4
2011-05-30 00:00:00+00:00,13.0,11.0,11.9
2011-05-31 00:00:00+00:00,13.5,12.4,12.8
2011-06-01 00:00:00+00:00,13.2,12.1,12.6
2011-06-02 00:00:00+00:00,12.5,11.3,11.8
2011-06-03 00:00:00+00:00,14.1,11.3,12.6
2011-06-04 00:00:00+00:00,15.5,12.8,14.2
2011-06-05 00:00:00+00:00,16.4,14.5,15.4
2011-06-06 00:00:00+00:00,16.0,14.8,15.3
2011-06-07 00:00:00+00:00,15.0,14.1,14.5
2011-06-08 00:00:00+00:00,14.4,13.5,13.8
2011-06-09 00:00:00+00:00,15.8,13.0,14.3
2011-06-10 00:00:00+00:00,15.5,14.4,14.7
2011-06-11 00:00:00+00:00,15.5,13.7,14.5
2011-06-12 00:00:00+00:00,15.1,13.9,14.4
2011-06-13 00:00:00+00:00,15.1,13.8,14.4
2011-06-14 00:00:00+00:00,15.2,14.1,14.6
2011-06-15 00:00:00+00:00,15.2,13.8,14.4
2011-06-16 00:00:00+00:00,14.8,13.0,13.8
2011-06-17 00:00:00+00:00,15.8,12.7,14.2
2011-06-18 00:00:00+00:00,15.2,14.3,14.6
2011-06-19 00:00:00+00:00,15.1,13.6,14.3
2011-06-20 00:00:00+00:00,16.0,14.3,15.0
2011-06-21 00:00:00+00:00,17.3,14.1,15.6
2011-06-22 00:00:00+00:00,16.8,15.6,16.2
2011-06-23 00:00:00+00:00,16.1,15.0,15.6
2011-06-24 00:00:00+00:00,15.9,14.4,15.2
2011-06-25 00:00:00+00:00,16.8,13.8,15.3
2011-06-26 00:00:00+00:00,16.5,14.2,15.5
2011-06-27 00:00:00+00:00,17.0,15.0,16.0
2011-06-28 00:00:00+00:00,16.8,16.1,16.4
2011-06-29 00:00:00+00:00,16.7,15.7,16.2
2011-06-30 00:00:00+00:00,16.2,15.2,15.6
2011-07-01 00:00:00+00:00,17.0,14.0,15.5
2011-07-02 00:00:00+00:00,18.0,14.6,16.3
2011-07-03 00:00:00+00:00,17.6,15.7,16.6
2011-07-04 00:00:00+00:00,18.1,15.1,16.6
2011-07-05 00:00:00+00:00,18.8,15.6,17.2
2011-07-06 00:00:00+00:00,19.7,16.4,18.1
2011-07-07 00:00:00+00:00,19.0,17.1,17.7
2011-07-08 00:00:00+00:00,17.5,15.8,16.6
2011-07-09 00:00:00+00:00,17.6,14.9,16.3
2011-07-10 00:00:00+00:00,17.8,15.4,16.6
2011-07-11 00:00:00+00:00,17.6,15.9,16.9
2011-07-12 00:00:00+00:00,17.4,16.4,16.9
2011-07-13 00:00:00+00:00,17.2,15.8,16.5
2011-07-14 00:00:00+00:00,16.7,15.6,16.1
2011-07-15 00:00:00+00:00,17.9,15.1,16.3
2011-07-16 00:00:00+00:00,17.5,16.5,17.1
2011-07-17 00:00:00+00:00,17.2,16.3,16.7
2011-07-18 00:00:00+00:00,16.6,15.3,16.0
2011-07-19 00:00:00+00:00,16.5,15.8,16.1
2011-07-20 00:00:00+00:00,16.9,15.1,16.0
2011-07-21 00:00:00+00:00,17.0,15.8,16.4
2011-07-22 00:00:00+00:00,17.4,15.1,16.3
2011-07-23 00:00:00+00:00,18.2,15.1,16.5
2011-07-24 00:00:00+00:00,17.9,15.9,17.0
2011-07-25 00:00:00+00:00,17.9,16.6,17.3
2011-07-26 00:00:00+00:00,17.9,15.8,16.8
2011-07-27 00:00:00+00:00,18.7,16.2,17.2
2011-07-28 00:00:00+00:00,19.0,16.0,17.3
2011-07-29 00:00:00+00:00,19.5,16.5,17.8
2011-07-30 00:00:00+00:00,19.8,17.0,18.3
2011-07-31 00:00:00+00:00,19.5,16.8,18.1
2011-08-01 00:00:00+00:00,19.4,16.5,17.9
2011-08-02 00:00:00+00:00,19.4,16.7,17.9
2011-08-03 00:00:00+00:00,19.4,16.6,18.0
2011-08-04 00:00:00+00:00,19.9,17.3,18.4
2011-08-05 00:00:00+00:00,19.6,17.5,18.4
2011-08-06 00:00:00+00:00,19.8,17.7,18.5
2011-08-07 00:00:00+00:00,19.5,17.2,18.2
2011-08-08 00:00:00+00:00,18.5,17.1,17.6
2011-08-09 00:00:00+00:00,18.4,16.6,17.3
2011-08-10 00:00:00+00:00,18.5,15.9,17.0
2011-08-11 00:00:00+00:00,18.5,15.9,17.1
2011-08-12 00:00:00+00:00,18.6,15.7,17.0
2011-08-13 00:00:00+00:00,17.6,16.3,16.8
2011-08-14 00:00:00+00:00,17.8,16.0,16.7
2011-08-15 00:00:00+00:00,18.2,15.8,16.8
2011-08-16 00:00:00+00:00,18.2,15.3,16.6
2011-08-17 00:00:00+00:00,18.2,15.3,16.6
2011-08-18 00:00:00+00:00,18.0,15.4,16.5
2011-08-19 00:00:00+00:00,18.3,15.6,16.7
2011-08-20 00:00:00+00:00,18.8,15.8,17.1
2011-08-21 00:00:00+00:00,19.3,16.6,17.7
2011-08-22 00:00:00+00:00,18.9,17.0,17.9
2011-08-23 00:00:00+00:00,20.0,18.0,18.7
2011-08-24 00:00:00+00:00,19.8,17.7,18.7
2011-08-25 00:00:00+00:00,20.8,18.4,19.3
2011-08-26 00:00:00+00:00,20.7,18.3,19.3
2011-08-27 00:00:00+00:00,20.4,17.8,19.0
2011-08-28 00:00:00+00:00,19.4,17.4,18.4
2011-08-29 00:00:00+00:00,18.5,17.1,17.6
2011-08-30 00:00:00+00:00,17.5,16.6,17.1
2011-08-31 00:00:00+00:00,16.7,15.5,16.0
2011-09-01 00:00:00+00:00,16.8,14.0,15.3
2011-09-02 00:00:00+00:00,17.1,14.6,15.6
2011-09-03 00:00:00+00:00,17.4,14.6,15.7
2011-09-04 00:00:00+00:00,17.3,14.5,15.7
2011-09-05 00:00:00+00:00,17.4,14.6,15.8
2011-09-06 00:00:00+00:00,17.6,14.6,15.9
2011-09-07 00:00:00+00:00,17.9,15.1,16.2
2011-09-08 00:00:00+00:00,18.4,15.8,16.9
2011-09-09 00:00:00+00:00,18.5,16.0,17.1
2011-09-10 00:00:00+00:00,18.6,16.1,17.1
2011-09-11 00:00:00+00:00,18.5,16.2,17.2
2011-09-12 00:00:00+00:00,17.9,16.2,17.0
2011-09-13 00:00:00+00:00,17.3,16.0,16.4
2011-09-14 00:00:00+00:00,16.5,15.9,16.1
2011-09-15 00:00:00+00:00,16.3,15.6,15.9
2011-09-16 00:00:00+00:00,16.2,14.9,15.5
2011-09-17 00:00:00+00:00,15.4,13.8,14.3
2011-09-18 00:00:00+00:00,15.4,14.3,14.7
2011-09-19 00:00:00+00:00,16.3,15.0,15.4
2011-09-20 00:00:00+00:00,15.6,13.4,14.4
2011-09-21 00:00:00+00:00,16.1,14.0,14.8
2011-09-22 00:00:00+00:00,16.2,14.5,15.2
2011-09-23 00:00:00+00:00,16.8,14.8,15.6
2011-09-24 00:00:00+00:00,16.9,15.0,15.8
2011-09-25 00:00:00+00:00,16.5,15.5,15.9
2011-09-26 00:00:00+00:00,15.8,14.7,15.2
2011-09-27 00:00:00+00:00,15.9,15.0,15.4
2011-09-28 00:00:00+00:00,15.0,13.2,14.0
2011-09-29 00:00:00+00:00,14.6,12.5,13.4
2011-09-30 00:00:00+00:00,14.5,12.6,13.4
2011-10-01 00:00:00+00:00,14.0,13.5,13.8
2011-10-02 00:00:00+00:00,14.2,13.5,13.8
2011-10-03 00:00:00+00:00,14.4,13.8,14.1
2011-10-04 00:00:00+00:00,14.2,13.5,13.9
2011-10-05 00:00:00+00:00,13.9,13.0,13.3
2011-10-06 00:00:00+00:00,13.1,12.5,12.7
2011-10-07 00:00:00+00:00,12.7,12.4,12.5
2011-10-08 00:00:00+00:00,13.4,12.6,12.9
2011-10-09 00:00:00+00:00,13.2,12.8,12.9
2011-10-10 00:00:00+00:00,13.5,13.0,13.2
2011-10-11 00:00:00+00:00,13.8,13.3,13.5
2011-10-12 00:00:00+00:00,13.6,13.0,13.3
2011-10-13 00:00:00+00:00,13.2,12.6,12.8
2011-10-14 00:00:00+00:00,12.6,11.9,12.3
2011-10-15 00:00:00+00:00,12.6,12.0,12.3
2011-10-16 00:00:00+00:00,12.6,11.7,12.1
2011-10-17 00:00:00+00:00,12.0,10.9,11.5
2011-10-18 00:00:00+00:00,12.1,10.7,11.3
2011-10-19 00:00:00+00:00,11.6,10.8,11.2
2011-10-20 00:00:00+00:00,12.0,11.3,11.6
2011-10-21 00:00:00+00:00,12.5,11.6,12.0
2011-10-22 00:00:00+00:00,13.3,12.4,12.7
2011-10-23 00:00:00+00:00,13.7,13.2,13.4
2011-10-24 00:00:00+00:00,13.3,11.5,12.1
2011-10-25 00:00:00+00:00,11.6,10.0,10.6
2011-10-26 00:00:00+00:00,10.0,8.6,9.2
2011-10-27 00:00:00+00:00,9.5,8.4,9.0
2011-10-28 00:00:00+00:00,9.6,8.2,8.7
2011-10-29 00:00:00+00:00,10.1,9.4,9.8
2011-10-30 00:00:00+00:00,11.2,9.9,10.6
2011-10-31 00:00:00+00:00,11.1,9.6,10.5
2011-11-01 00:00:00+00:00,9.6,8.3,8.8
2011-11-02 00:00:00+00:00,8.4,7.1,7.6
2011-11-03 00:00:00+00:00,8.5,7.8,8.3
2011-11-04 00:00:00+00:00,7.8,7.2,7.5
2011-11-05 00:00:00+00:00,7.9,7.4,7.6
2011-11-06 00:00:00+00:00,8.2,7.6,7.9
2011-11-07 00:00:00+00:00,8.6,7.8,8.2
2011-11-08 00:00:00+00:00,8.5,7.8,8.2
2011-11-09 00:00:00+00:00,9.0,8.4,8.6
2011-11-10 00:00:00+00:00,8.5,7.2,7.9
2011-11-11 00:00:00+00:00,7.5,6.8,7.2
2011-11-12 00:00:00+00:00,7.6,6.9,7.3
2011-11-13 00:00:00+00:00,8.4,7.6,8.1
2011-11-14 00:00:00+00:00,8.8,8.4,8.5
2011-11-15 00:00:00+00:00,8.5,7.7,8.0
2011-11-16 00:00:00+00:00,8.2,7.3,7.7
2011-11-17 00:00:00+00:00,8.6,8.1,8.5
2011-11-18 00:00:00+00:00,8.1,7.0,7.5
2011-11-19 00:00:00+00:00,7.0,6.5,6.8
2011-11-20 00:00:00+00:00,6.5,5.7,5.9
2011-11-21 00:00:00+00:00,7.4,5.7,6.3
2011-11-22 00:00:00+00:00,10.1,7.4,9.0
2011-11-23 00:00:00+00:00,10.1,9.4,10.0
2011-11-24 00:00:00+00:00,9.4,8.4,8.8
2011-11-25 00:00:00+00:00,8.4,8.0,8.2
2011-11-26 00:00:00+00:00,8.8,8.2,8.5
2011-11-27 00:00:00+00:00,8.9,8.4,8.6
2011-11-28 00:00:00+00:00,8.9,8.0,8.6
2011-11-29 00:00:00+00:00,8.0,7.4,7.5
2011-11-30 00:00:00+00:00,7.9,7.3,7.5
2011-12-01 00:00:00+00:00,7.3,6.2,6.6
2011-12-02 00:00:00+00:00,6.3,5.7,6.0
2011-12-03 00:00:00+00:00,5.7,4.9,5.1
2011-12-04 00:00:00+00:00,4.9,4.4,4.7
2011-12-05 00:00:00+00:00,4.4,3.6,3.9
2011-12-06 00:00:00+00:00,3.7,3.4,3.6
2011-12-07 00:00:00+00:00,4.4,3.6,3.9
2011-12-08 00:00:00+00:00,4.4,3.8,4.0
2011-12-09 00:00:00+00:00,3.8,3.1,3.3
2011-12-10 00:00:00+00:00,3.2,3.1,3.1
2011-12-11 00:00:00+00:00,3.7,3.1,3.4
2019-12-02 00:00:00+00:00,4.1,3.4,
2019-12-03 00:00:00+00:00,4.0,2.9,3.4
2019-12-04 00:00:00+00:00,4.8,3.7,4.2
2019-12-05 00:00:00+00:00,5.2,4.2,4.6
2019-12-06 00:00:00+00:00,5.6,4.4,4.8
2019-12-07 00:00:00+00:00,6.8,5.5,6.2
2019-12-08 00:00:00+00:00,7.3,6.8,7.0
2019-12-09 00:00:00+00:00,7.5,6.9,7.2
2019-12-10 00:00:00+00:00,7.4,6.9,7.2
2019-12-11 00:00:00+00:00,7.9,7.3,7.5
2019-12-12 00:00:00+00:00,8.1,7.5,7.8
2019-12-13 00:00:00+00:00,7.8,7.2,7.4
2019-12-14 00:00:00+00:00,7.5,7.0,7.3
2019-12-15 00:00:00+00:00,7.1,6.4,6.8
2019-12-16 00:00:00+00:00,6.8,5.8,6.4
2019-12-17 00:00:00+00:00,5.8,5.1,5.5
2019-12-18 00:00:00+00:00,5.2,4.6,4.9
2019-12-19 00:00:00+00:00,7.6,5.2,6.2
2019-12-20 00:00:00+00:00,9.3,7.6,8.6
2019-12-21 00:00:00+00:00,9.2,8.8,9.0
2019-12-22 00:00:00+00:00,8.8,8.4,8.5
2019-12-23 00:00:00+00:00,8.4,7.7,8.1
2019-12-24 00:00:00+00:00,7.7,7.0,7.3
2019-12-25 00:00:00+00:00,7.2,6.7,7.0
2019-12-26 00:00:00+00:00,6.7,5.4,5.8
2019-12-27 00:00:00+00:00,6.0,5.2,5.6
2019-12-28 00:00:00+00:00,6.5,6.0,6.3
2019-12-29 00:00:00+00:00,6.9,6.5,6.7
2019-12-30 00:00:00+00:00,7.0,6.5,6.7
2019-12-31 00:00:00+00:00,7.6,6.6,6.9
2020-01-01 00:00:00+00:00,8.3,7.6,8.0
2020-01-02 00:00:00+00:00,8.2,7.9,8.0
2020-01-03 00:00:00+00:00,8.3,7.9,8.1
2020-01-04 00:00:00+00:00,8.3,7.7,8.0
2020-01-05 00:00:00+00:00,7.7,7.5,7.6
2020-01-06 00:00:00+00:00,8.5,7.4,7.9
2020-01-07 00:00:00+00:00,9.3,8.5,8.9
2020-01-08 00:00:00+00:00,9.1,8.1,8.5
2020-01-09 00:00:00+00:00,8.1,7.2,7.5
2020-01-10 00:00:00+00:00,7.5,7.2,7.3
2020-01-11 00:00:00+00:00,8.2,7.4,7.8
2020-01-12 00:00:00+00:00,8.0,7.3,7.7
2020-01-13 00:00:00+00:00,7.4,7.1,7.2
2020-01-14 00:00:00+00:00,7.4,6.4,6.9
2020-01-15 00:00:00+00:00,6.4,5.7,6.0
2020-01-16 00:00:00+00:00,7.0,6.4,6.7
2020-01-17 00:00:00+00:00,6.9,6.1,6.4
2020-01-18 00:00:00+00:00,8.4,6.8,7.4
2020-01-19 00:00:00+00:00,9.0,8.4,8.6
2020-01-20 00:00:00+00:00,8.5,7.8,8.1
2020-01-21 00:00:00+00:00,8.1,7.7,7.9
2020-01-22 00:00:00+00:00,8.8,7.9,8.2
2020-01-23 00:00:00+00:00,10.0,8.8,9.4
2020-01-24 00:00:00+00:00,10.0,9.3,9.7
2020-01-25 00:00:00+00:00,10.1,9.4,9.7
2020-01-26 00:00:00+00:00,10.2,9.5,9.9
