date,wse(m),storage(m3)
1984-05-15,1322.018184,242137563.6468
1984-05-16,1322.002944,241450601.6304
1984-05-17,1321.990752,240911706.5532
1984-05-18,1321.97856,240367125.1332
1984-05-19,1321.9694160000001,239956228.27560002
1984-05-20,1321.954176,239282106.786
1984-05-21,1321.941984,238741423.16279998
1984-05-22,1321.938936,238603039.04160002
1984-05-23,1321.938936,238603039.04160002
1984-05-24,1321.9358880000002,238471328.04720002
1984-05-25,1321.9358880000002,238471328.04720002
1984-05-26,1321.9328400000002,238333313.97
1984-05-27,1321.9297920000001,238201750.9932
1984-05-28,1321.9297920000001,238201750.9932
1984-05-29,1321.9297920000001,238201750.9932
1984-05-30,1321.9236960000003,237932494.644
1984-05-31,1321.9084560000001,237264047.1624
1984-06-01,1321.8932160000002,236590715.1
1984-06-02,1321.877976,235925807.70600003
1984-06-03,1321.862736,235256262.42720002
1984-06-04,1321.8535920000002,234860611.3824
1984-06-05,1321.844448,234459360.33839998
1984-06-06,1321.847496,234595117.14720002
1984-06-07,1321.8596880000002,235126636.014
1984-06-08,1321.8718800000001,235658882.634
1984-06-09,1321.8932160000002,236590715.1
1984-06-10,1321.9084560000001,237264047.1624
1984-06-11,1321.9236960000003,237932494.644
1984-06-12,1321.938936,238603039.04160002
1984-06-13,1321.957224,239414261.8332
1984-06-14,1321.9724640000002,240095414.1588
1984-06-15,1321.987704,240772064.2824
1984-06-16,1321.9938,241044540.0144
1984-06-17,1321.9968480000002,241177681.8456
1984-06-18,1321.990752,240911706.5532
1984-06-19,1321.97856,240367125.1332
1984-06-20,1321.96332,239685208.05
1984-06-21,1321.951128,239143401.96
1984-06-22,1321.9358880000002,238471328.04720002
1984-06-23,1321.9297920000001,238201750.9932
1984-06-24,1321.9176,237663744.0216
1984-06-25,1321.905408,237126514.1424
1984-06-26,1321.8932160000002,236590715.1
1984-06-27,1321.877976,235925807.70600003
1984-06-28,1321.8596880000002,235126636.014
1984-06-29,1321.835304,234065029.11720002
1984-06-30,1321.8170160000002,233272148.1732
1984-07-01,1321.801776,232616602.8924
1984-07-02,1321.786536,231955914.0
1984-07-03,1321.777392,231566331.6768
1984-07-04,1321.74996,230845782.0
1984-07-05,1321.73472,229739942.51040003
1984-07-06,1321.7072880000003,228576647.52240002
1984-07-07,1321.6798560000002,227419236.234
1984-07-08,1321.649376,226136762.4084
1984-07-09,1321.6158480000001,224731150.2744
1984-07-10,1321.588416,223566769.824
1984-07-11,1321.5548880000001,222147256.3704
1984-07-12,1321.52136,220736994.01680002
1984-07-13,1321.481736,219074756.3688
1984-07-14,1321.4390640000001,217308573.3612
1984-07-15,1321.396392,215550013.26
1984-07-16,1321.35372,213806106.9012
1984-07-17,1321.308,211955997.9144
1984-07-18,1321.256184,209878373.54160002
1984-07-19,1321.20132,207697297.2012
1984-07-20,1321.1464560000002,205545145.9668
1984-07-21,1321.091592,203409276.6684
1984-07-22,1321.042824,201529354.47
1984-07-23,1321.0062480000001,200131032.20279998
1984-07-24,1320.981864,199195153.9224
1984-07-25,1320.939192,197554539.1788
1984-07-26,1320.89652,195927640.73279998
1984-07-27,1320.8568960000002,194431848.87600002
1984-07-28,1320.826416,193286723.04839998
1984-07-29,1320.795936,192148319.6868
1984-07-30,1320.765456,191022115.4424
1984-07-31,1320.734976,189897045.9996
1984-08-01,1320.701448,188664528.114
1984-08-02,1320.6679199999999,187445344.14720002
1984-08-03,1320.6374400000002,186341367.21240002
1984-08-04,1320.610008,185356100.39279997
1984-08-05,1320.5764800000002,184158292.6344
1984-08-06,1320.549048,183179156.21040002
1984-08-07,1320.521616,182210442.6924
1984-08-08,1320.4941840000001,181247181.15600002
1984-08-09,1320.45456,179863278.27
1984-08-10,1320.417984,178592818.53959998
1984-08-11,1320.37836,177227664.54959998
1984-08-12,1320.3356880000001,175763289.42839998
1984-08-13,1320.293016,174311347.7856
1984-08-14,1320.2594880000001,173181307.4184
1984-08-15,1320.216816,171750704.97959998
1984-08-16,1320.177192,170435247.8988
1984-08-17,1320.1406160000001,169227658.644
1984-08-18,1320.1009920000001,167931369.8424
1984-08-19,1320.0644160000002,166741678.3824
1984-08-20,1320.0308880000002,165660533.1624
1984-08-21,1320.000408,164681877.7956
1984-08-22,1319.9668800000002,163614399.53399998
1984-08-23,1319.933352,162553705.4124
1984-08-24,1319.9028720000001,161593391.8932
1984-08-25,1319.87544,160731448.404
1984-08-26,1319.8419119999999,159689589.52199998
1984-08-27,1319.802288,158466520.0932
1984-08-28,1319.762664,157263025.99199998
1984-08-29,1319.729136,156255260.4972
1984-08-30,1319.7017039999998,155439449.16
1984-08-31,1319.6712240000002,154535604.35520002
1984-09-01,1319.640744,153637014.17520002
1984-09-02,1319.6102640000001,152748032.8044
1984-09-03,1319.579784,151859988.8784
1984-09-04,1319.552352,151066972.2516
1984-09-05,1319.5310160000001,150449467.49400002
1984-09-06,1319.506632,149749196.2284
1984-09-07,1319.4852960000003,149141189.26680002
1984-09-08,1319.467008,148620265.9932
1984-09-09,1319.445672,148016983.26
1984-09-10,1319.424336,147411936.65039998
1984-09-11,1319.403,146813575.5024
1984-09-12,1319.3816640000002,146217360.6096
1984-09-13,1319.363376,145706773.8984
1984-09-14,1319.3450880000003,145197827.7156
1984-09-15,1319.3268,144690657.74400002
1984-09-16,1319.3085119999998,144185276.3184
1984-09-17,1319.2932720000001,143767447.3032
1984-09-18,1319.290224,143681646.4344
1984-09-19,1319.290224,143681646.4344
1984-09-20,1319.2932720000001,143767447.3032
1984-09-21,1319.287176,143599866.7104
1984-09-22,1319.2810800000002,143432471.1396
1984-09-23,1319.2749840000001,143265420.9432
1984-09-24,1319.284128,143514164.52
1984-09-25,1319.29632,143849325.7056
1984-09-26,1319.3085119999998,144185276.3184
1984-09-27,1319.3176560000002,144439878.92520002
1984-09-28,1319.323752,144608446.302
1984-09-29,1319.335944,144941880.6156
1984-09-30,1319.348136,145280384.532
1984-10-01,1319.360328,145619813.5584
1984-10-02,1319.375568,146047054.026
1984-10-03,1319.396904,146642294.46960002
1984-10-04,1319.4151920000002,147156297.9204
1984-10-05,1319.430432,147583970.106
1984-10-06,1319.445672,148016983.26
1984-10-07,1319.46396,148535809.6176
1984-10-08,1319.482248,149052193.6848
1984-10-09,1319.4974880000002,149489647.3668
1984-10-10,1319.512728,149924103.6924
1984-10-11,1319.5310160000001,150449467.49400002
1984-10-12,1319.546256,150891016.3296
1984-10-13,1319.564544,151415590.704
1984-10-14,1319.579784,151859988.8784
1984-10-15,1319.5950240000002,152301031.9872
1984-10-16,1319.613312,152835017.814
1984-10-17,1319.6346480000002,153457925.21400002
1984-10-18,1319.659032,154175551.5432
1984-10-19,1319.69256,155170044.7932
1984-10-20,1319.729136,156255260.4972
1984-10-21,1319.765712,157352588.9748
1984-10-22,1319.802288,158466520.0932
1984-10-23,1319.838864,159597177.2004
1984-10-24,1319.87544,160731448.404
1984-10-25,1319.912016,161878584.804
1984-10-26,1319.9546880000003,163226951.13120002
1984-10-27,1319.9912640000002,164391738.63
1984-10-28,1320.0278400000002,165560090.886
1984-10-29,1320.0583199999999,166543963.8732
1984-10-30,1320.0888,167533856.2428
1984-10-31,1320.1192800000001,168529484.2944
1984-11-01,1320.14976,169531168.73279998
1984-11-02,1320.2351039999999,172362412.38120002
1984-11-03,1320.2838720000002,174004420.95720002
1984-11-04,1320.314352,175038311.55839998
1984-11-05,1320.3600720000002,176598676.0932
1984-11-06,1320.427128,178906985.8956
1984-11-07,1320.4972320000002,181351434.8856
1984-11-08,1320.5612400000002,183612551.7432
1984-11-09,1320.628296,186014124.9684
1984-11-10,1320.7044960000003,188778625.014
1984-11-11,1320.771552,191247953.2956
1984-11-12,1320.841656,193861216.3584
1984-11-13,1320.899568,196046326.17839998
1984-11-14,1320.9452880000001,197788110.95160002
1984-11-15,1320.991008,199545573.2556
1984-11-16,1321.0336800000002,201181611.7884
1984-11-17,1321.0611119999999,202232290.05240002
1984-11-18,1321.088544,203288457.30240002
1984-11-19,1321.1007359999999,203760892.47720003
1984-11-20,1321.119024,204471401.6268
1984-11-21,1321.128168,204830702.016
1984-11-22,1321.1373119999998,205184575.0932
1984-11-23,1321.152552,205783836.6816
1984-11-24,1321.1616960000001,206139559.9788
1984-11-25,1321.1708400000002,206495690.3244
1984-11-26,1321.179984,206858543.136
1984-11-27,1321.198272,207579857.57040003
1984-11-28,1321.21656,208303897.99560001
1984-11-29,1321.225704,208663963.1424
1984-11-30,1321.234848,209024460.00720003
1984-12-01,1321.234848,209024460.00720003
1984-12-02,1321.234848,209024460.00720003
1984-12-03,1321.234848,209024460.00720003
1984-12-04,1321.2318,208906280.2884
1984-12-05,1321.228752,208787977.22160003
1984-12-06,1321.228752,208787977.22160003
1984-12-07,1321.228752,208787977.22160003
1984-12-08,1321.225704,208663963.1424
1984-12-09,1321.225704,208663963.1424
1984-12-10,1321.237896,209148893.4696
1984-12-11,1321.240944,209267208.8712
1984-12-12,1321.2500880000002,209634933.9288
1984-12-13,1321.2500880000002,209634933.9288
1984-12-14,1321.2500880000002,209634933.9288
1984-12-15,1321.2500880000002,209634933.9288
1984-12-16,1321.2500880000002,209634933.9288
1984-12-17,1321.2500880000002,209634933.9288
1984-12-18,1321.2500880000002,209634933.9288
1984-12-19,1321.2500880000002,209634933.9288
1984-12-20,1321.253136,209753718.0528
1984-12-21,1321.259232,209997305.6832
1984-12-22,1321.2622800000001,210122121.5244
1984-12-23,1321.265328,210241177.014
1984-12-24,1321.268376,210366116.2032
1984-12-25,1321.274472,210610431.5868
1984-12-26,1321.2775199999999,210729770.7768
1984-12-27,1321.2866640000002,211099679.09399998
1984-12-28,1321.29276,211344833.244
1984-12-29,1321.2988560000001,211590258.75959998
1984-12-30,1321.308,211955997.9144
1984-12-31,1321.311048,212076114.1968
1985-01-01,1321.311048,212076114.1968
1985-01-02,1321.3140960000003,212202151.1832
1985-01-03,1321.317144,212322403.14839998
1985-01-04,1321.3201920000001,212448588.15240002
1985-01-05,1321.3201920000001,212448588.15240002
1985-01-06,1321.3232400000002,212568963.4656
1985-01-07,1321.3262880000002,212695296.48720002
1985-01-08,1321.329336,212815807.4832
1985-01-09,1321.332384,212942300.85720003
1985-01-10,1321.335432,213062972.2056
1985-01-11,1321.335432,213062972.2056
1985-01-12,1321.3384800000001,213189601.2624
1985-01-13,1321.3384800000001,213189601.2624
1985-01-14,1321.341528,213310395.9588
1985-01-15,1321.344576,213437160.6984
1985-01-16,1321.344576,213437160.6984
1985-01-17,1321.347624,213558115.7472
1985-01-18,1321.3506720000003,213685028.5044
1985-01-19,1321.35372,213806106.9012
1985-01-20,1321.356768,213933167.67600003
1985-01-21,1321.356768,213933167.67600003
1985-01-22,1321.3598160000001,214054394.0904
1985-01-23,1321.3598160000001,214054394.0904
1985-01-24,1321.3628640000002,214181405.52600002
1985-01-25,1321.3628640000002,214181405.52600002
1985-01-26,1321.365912,214302767.6232
1985-01-27,1321.365912,214302767.6232
1985-01-28,1321.36896,214430346.4596
1985-01-29,1321.372008,214551646.88279998
1985-01-30,1321.378104,214800809.8428
1985-01-31,1321.396392,215550013.26
1985-02-01,1321.411632,216173364.7128
1985-02-02,1321.4238240000002,216675736.44720003
1985-02-03,1321.436016,217179292.3224
1985-02-04,1321.44516,217560918.69959998
1985-02-05,1321.4543039999999,217936587.36839998
1985-02-06,1321.4634480000002,218313292.1604
1985-02-07,1321.484784,219205184.544
1985-02-08,1321.4969760000001,219714587.1144
1985-02-09,1321.509168,220225186.1604
1985-02-10,1321.518312,220605875.0928
1985-02-11,1321.5366000000001,221375332.25160003
1985-02-12,1321.548792,221889582.39839998
1985-02-13,1321.557936,222273157.674
1985-02-14,1321.5670800000003,222663529.4244
1985-02-15,1321.5762240000001,223048412.1888
1985-02-16,1321.585368,223440165.4368
1985-02-17,1321.591464,223699640.28959998
1985-02-18,1321.600608,224086336.2696
1985-02-19,1321.6128,224607086.856
1985-02-20,1321.624992,225115749.33839998
1985-02-21,1321.631088,225370524.6324
1985-02-22,1321.637184,225625558.95720002
1985-02-23,1321.6432800000002,225880913.98680001
1985-02-24,1321.646328,226005668.15399998
1985-02-25,1321.652424,226261442.5668
1985-02-26,1321.661568,226648890.9696
1985-02-27,1321.667664,226905158.7744
1985-02-28,1321.6798560000002,227419236.234
1985-03-01,1321.692048,227927960.39040002
1985-03-02,1321.70424,228444369.1272
1985-03-03,1321.7133840000001,228835554.9744
1985-03-04,1321.725576,229353554.9004
1985-03-05,1321.73472,229739942.51040003
1985-03-06,1321.7469119999998,230260458.7356
1985-03-07,1321.759104,230781924.74040002
1985-03-08,1321.768248,231170705.3016
1985-03-09,1321.777392,231566331.6768
1985-03-10,1321.789584,232090745.6988
1985-03-11,1321.798728,232481746.524
1985-03-12,1321.807872,232879852.19399998
1985-03-13,1321.8170160000002,233272148.1732
1985-03-14,1321.82616,233671376.31
1985-03-15,1321.835304,234065029.11720002
1985-03-16,1321.844448,234459360.33839998
1985-03-17,1321.8535920000002,234860611.3824
1985-03-18,1321.862736,235256262.42720002
1985-03-19,1321.874928,235789051.77839997
1985-03-20,1321.8901680000001,236460101.9028
1985-03-21,1321.90236,236995839.2712
1985-03-22,1321.9236960000003,237932494.644
1985-03-23,1321.941984,238741423.16279998
1985-03-24,1321.96332,239685208.05
1985-03-25,1321.97856,240367125.1332
1985-03-26,1322.002944,241450601.6304
1985-03-27,1322.021232,242271297.54839998
1985-03-28,1322.03952,243094990.82279998
1985-03-29,1322.051712,243645529.9512
1985-03-30,1322.066952,244338708.7068
1985-03-31,1322.082192,245027311.25160003
1985-04-01,1322.097432,245718084.72120002
1985-04-02,1322.1126720000002,246417406.20720002
1985-04-03,1322.1248640000001,246972398.1984
1985-04-04,1322.1370560000003,247525576.97399998
1985-04-05,1322.1370560000003,247525576.97399998
1985-04-06,1322.1370560000003,247525576.97399998
1985-04-07,1322.1370560000003,247525576.97399998
1985-04-08,1322.134008,247383739.1088
1985-04-09,1322.127912,247107057.21
1985-04-10,1322.118768,246696098.67839998
1985-04-11,1322.1035279999999,245996098.77839997
1985-04-12,1322.082192,245027298.91680002
1985-04-13,1322.060856,244062581.87399998
1985-04-14,1322.045616,243370056.86279997
1985-04-15,1322.027328,242545512.48720002
1985-04-16,1322.0120880000002,241863916.1088
1985-04-17,1321.9968480000002,241177644.8412
1985-04-18,1321.9938,241044478.3404
1985-04-19,1321.990752,240911657.214
1985-04-20,1321.990752,240911657.214
1985-04-21,1321.9968480000002,241177644.8412
1985-04-22,1321.9998960000003,241317484.4688
1985-04-23,1322.0090400000001,241723743.44160002
1985-04-24,1322.015136,241997538.9972
1985-04-25,1322.021232,242271371.5572
1985-04-26,1322.021232,242271371.5572
1985-04-27,1322.021232,242271371.5572
1985-04-28,1322.021232,242271371.5572
1985-04-29,1322.018184,242137600.6512
1985-04-30,1322.005992,241590552.2712
1985-05-01,1321.987704,240772039.61279997
1985-05-02,1321.9602720000003,239552744.63279998
1985-05-03,1321.926744,238063699.91160002
1985-05-04,1321.8932160000002,236590678.0956
1985-05-05,1321.8566400000002,234990237.7956
1985-05-06,1321.823112,233535977.21040002
1985-05-07,1321.7956800000002,232353575.61720002
1985-05-08,1321.768248,231170569.6188
1985-05-09,1321.737768,229873158.35040003
1985-05-10,1321.7072880000003,228576524.1744
1985-05-11,1321.6768080000002,227287438.89600003
1985-05-12,1321.646328,226005631.1496
1985-05-13,1321.6188960000002,224861109.72720003
1985-05-14,1321.585368,223440079.0932
1985-05-15,1321.557936,222273170.0088
1985-05-16,1321.5426960000002,221632266.1356
1985-05-17,1321.5274560000003,220993187.8128
1985-05-18,1321.50612,220094091.90600002
1985-05-19,1321.4786880000001,218950914.9768
1985-05-20,1321.448208,217683834.98160002
1985-05-21,1321.411632,216173327.70839998
1985-05-22,1321.375056,214679410.7412
1985-05-23,1321.332384,212942226.8484
1985-05-24,1321.2866640000002,211099716.0984
1985-05-25,1321.2439920000002,209391728.67720002
1985-05-26,1321.198272,207579919.2444
1985-05-27,1321.1556,205900425.2112
1985-05-28,1321.119024,204471438.63120002
1985-05-29,1321.0976880000003,203645364.74040002
1985-05-30,1321.082448,203052603.59160003
1985-05-31,1321.082448,203052603.59160003
1985-06-01,1321.088544,203288395.6284
1985-06-02,1321.0976880000003,203645364.74040002
1985-06-03,1321.1068320000002,203997399.93240002
1985-06-04,1321.115976,204355849.2204
1985-06-05,1321.119024,204471438.63120002
1985-06-06,1321.131216,204946575.1272
1985-06-07,1321.14036,205306714.2828
1985-06-08,1321.14036,205306714.2828
1985-06-09,1321.131216,204946575.1272
1985-06-10,1321.112928,204234277.4316
1985-06-11,1321.0854960000001,203173250.27040002
1985-06-12,1321.051968,201883301.55600002
1985-06-13,1321.015392,200482413.6504
1985-06-14,1320.975768,198959916.95160002
1985-06-15,1320.939192,197554600.85279998
1985-06-16,1320.899568,196046387.8524
1985-06-17,1320.862992,194661621.5304
1985-06-18,1320.826416,193286661.3744
1985-06-19,1320.783744,191694818.43
1985-06-20,1320.7288800000001,189672799.33560002
1985-06-21,1320.6770640000002,187780542.33720002
1985-06-22,1320.6222,185794528.524
1985-06-23,1320.5642880000003,183723564.9432
1985-06-24,1320.506376,181675901.79959998
1985-06-25,1320.448464,179650848.3444
1985-06-26,1320.3966480000001,177853297.9404
1985-06-27,1320.338736,175865063.8632
1985-06-28,1320.2716800000003,173592327.62399998
1985-06-29,1320.213768,171651348.1656
1985-06-30,1320.1436640000002,169330210.1712
1985-07-01,1320.085752,167436892.38
1985-07-02,1320.0247920000002,165464422.17720002
1985-07-03,1319.960784,163420434.804
1985-07-04,1319.899824,161495293.2288
1985-07-05,1319.832768,159408245.0688
1985-07-06,1319.771808,157536081.4596
1985-07-07,1319.7078000000001,155620943.4072
1985-07-08,1319.640744,153636964.836
1985-07-09,1319.567592,151506017.1228
1985-07-10,1319.4944400000002,149400355.7496
1985-07-11,1319.4212880000002,147328010.6712
1985-07-12,1319.3420400000002,145111114.0716
1985-07-13,1319.259744,142846161.0912
1985-07-14,1319.183544,140780612.4876
1985-07-15,1319.1012480000002,138665428.6488
1985-07-16,1319.0250480000002,136744678.2624
1985-07-17,1318.9488480000002,134850706.7268
1985-07-18,1318.872648,132982798.6236
1985-07-19,1318.796448,131140768.9308
1985-07-20,1318.714152,129183470.53199999
1985-07-21,1318.634904,127321224.102
1985-07-22,1318.5556560000002,125499041.1024
1985-07-23,1318.4825039999998,123907099.47960001
1985-07-24,1318.4154480000002,122465593.0776
1985-07-25,1318.357536,121235554.4868
1985-07-26,1318.293528,119890407.5424
1985-07-27,1318.226472,118498733.7324
1985-07-28,1318.1624640000002,117183942.7308
1985-07-29,1318.09236,115760383.4628
1985-07-30,1318.034448,114594942.2196
1985-07-31,1317.967392,113264621.7048
1985-08-01,1317.912528,112255487.0472
1985-08-02,1317.857664,111277941.81240001
1985-08-03,1317.811944,110466225.6288
1985-08-04,1317.760128,109556336.772
1985-08-05,1317.71136,108708109.58039999
1985-08-06,1317.6656400000002,107915277.9756
1985-08-07,1317.616872,107079755.628
1985-08-08,1317.571152,106301355.7392
1985-08-09,1317.531528,105628874.77800001
1985-08-10,1317.4888560000002,104913308.36039999
1985-08-11,1317.4492320000002,104249609.7768
1985-08-12,1317.40656,103543269.7896
1985-08-13,1317.363888,102839458.4364
1985-08-14,1317.327312,102270935.16960001
1985-08-15,1317.281592,101604436.58639999
1985-08-16,1317.217584,100678068.4368
1985-08-17,1317.150528,99715583.9928
1985-08-18,1317.077376,98678288.9868
1985-08-19,1317.001176,97607949.0516
1985-08-20,1316.924976,96549327.17639999
1985-08-21,1316.845728,95459522.92680001
1985-08-22,1316.769528,94424189.154
1985-08-23,1316.693328,93407283.5724
1985-08-24,1316.6201760000001,92447697.80639999
1985-08-25,1316.543976,91457583.4104
1985-08-26,1316.47692,90594196.74960001
