date,canal discharge (m3/d),canal stage (m)
1984-11-03,457508.87424,
1984-11-04,457508.87424,
1984-11-05,457508.87424,
1984-11-06,457508.87424,
1984-11-07,457508.87424,
1984-11-08,457508.87424,
1984-11-09,469741.73184,
1984-11-10,469741.73184,
1984-11-11,469741.73184,
1984-11-12,469741.73184,
1984-11-13,469741.73184,
1984-11-14,469741.73184,
1984-11-15,469741.73184,
1984-11-16,464848.58879999997,
1984-11-17,464848.58879999997,
1984-11-18,464848.58879999997,
1984-11-19,464848.58879999997,
1984-11-20,464848.58879999997,
1984-11-21,464848.58879999997,
1984-11-22,464848.58879999997,
1984-11-23,464848.58879999997,
1984-11-24,464848.58879999997,
1984-11-25,464848.58879999997,
1984-11-26,464848.58879999997,
1984-11-27,464848.58879999997,
1984-11-28,464848.58879999997,
1984-11-29,464848.58879999997,
1984-11-30,464848.58879999997,
1984-12-01,0.0,
1984-12-02,0.0,
1984-12-03,0.0,
1984-12-04,0.0,
1984-12-05,0.0,
1984-12-06,0.0,
1984-12-07,0.0,
1984-12-08,0.0,
1984-12-09,0.0,
1984-12-10,0.0,
1984-12-11,0.0,
1984-12-12,0.0,
1984-12-13,0.0,
1984-12-14,0.0,
1984-12-15,0.0,
1984-12-16,0.0,
1984-12-17,0.0,
1984-12-18,0.0,
1984-12-19,0.0,
1984-12-20,0.0,
1984-12-21,0.0,
1984-12-22,0.0,
1984-12-23,0.0,
1984-12-24,0.0,
1984-12-25,0.0,
1984-12-26,0.0,
1984-12-27,0.0,
1984-12-28,0.0,
1984-12-29,0.0,
1984-12-30,0.0,
1984-12-31,0.0,
1985-01-01,0.0,
1985-01-02,0.0,
1985-01-03,0.0,
1985-01-04,0.0,
1985-01-05,0.0,
1985-01-06,0.0,
1985-01-07,0.0,
1985-01-08,0.0,
1985-01-09,0.0,
1985-01-10,0.0,
1985-01-11,0.0,
1985-01-12,0.0,
1985-01-13,0.0,
1985-01-14,0.0,
1985-01-15,0.0,
1985-01-16,0.0,
1985-01-17,0.0,
1985-01-18,0.0,
1985-01-19,0.0,
1985-01-20,0.0,
1985-01-21,0.0,
1985-01-22,0.0,
1985-01-23,0.0,
1985-01-24,0.0,
1985-01-25,0.0,
1985-01-26,0.0,
1985-01-27,0.0,
1985-01-28,0.0,
1985-01-29,0.0,
1985-01-30,0.0,
1985-01-31,0.0,
1985-02-01,0.0,
1985-02-02,0.0,
1985-02-03,0.0,
1985-02-04,0.0,
1985-02-05,0.0,
1985-02-06,0.0,
1985-02-07,0.0,
1985-02-08,0.0,
1985-02-09,0.0,
1985-02-10,0.0,
1985-02-11,0.0,
1985-02-12,0.0,
1985-02-13,0.0,
1985-02-14,0.0,
1985-02-15,0.0,
1985-02-16,0.0,
1985-02-17,0.0,
1985-02-18,0.0,
1985-02-19,0.0,
1985-02-20,0.0,
1985-02-21,0.0,
1985-02-22,0.0,
1985-02-23,0.0,
1985-02-24,0.0,
1985-02-25,0.0,
1985-02-26,0.0,
1985-02-27,0.0,
1985-02-28,0.0,
1985-03-01,0.0,
1985-03-02,0.0,
1985-03-03,0.0,
1985-03-04,0.0,
1985-03-05,0.0,
1985-03-06,0.0,
1985-03-07,0.0,
1985-03-08,0.0,
1985-03-09,0.0,
1985-03-10,0.0,
1985-03-11,0.0,
1985-03-12,0.0,
1985-03-13,0.0,
1985-03-14,0.0,
1985-03-15,0.0,
1985-03-16,0.0,
1985-03-17,0.0,
1985-03-18,0.0,
1985-03-19,0.0,
1985-03-20,0.0,
1985-03-21,0.0,
1985-03-22,0.0,
1985-03-23,0.0,
1985-03-24,0.0,
1985-03-25,0.0,
1985-03-26,0.0,
1985-03-27,0.0,
1985-03-28,0.0,
1985-03-29,0.0,
1985-03-30,0.0,
1985-03-31,0.0,
1985-04-01,0.0,
1985-04-02,0.0,
1985-04-03,0.0,
1985-04-04,0.0,
1985-04-05,0.0,
1985-04-06,0.0,
1985-04-07,0.0,
1985-04-08,0.0,
1985-04-09,0.0,
1985-04-10,0.0,
1985-04-11,0.0,
1985-04-12,0.0,
1985-04-13,0.0,
1985-04-14,0.0,
1985-04-15,0.0,
1985-04-16,0.0,
1985-04-17,0.0,
1985-04-18,0.0,
1985-04-19,0.0,
1985-04-20,0.0,
1985-04-21,0.0,
1985-04-22,0.0,
1985-04-23,0.0,
1985-04-24,0.0,
1985-04-25,0.0,
1985-04-26,0.0,
1985-04-27,0.0,
1985-04-28,0.0,
1985-04-29,0.0,
1985-04-30,0.0,
1985-05-01,0.0,
1985-05-02,0.0,
1985-05-03,0.0,
1985-05-04,0.0,
1985-05-05,0.0,
1985-05-06,0.0,
1985-05-07,0.0,
1985-05-08,161473.72032,
1985-05-09,161473.72032,
1985-05-10,161473.72032,
1985-05-11,161473.72032,
1985-05-12,161473.72032,
1985-05-13,161473.72032,
1985-05-14,183492.864,
1985-05-15,212851.72224,
1985-05-16,359646.01344,
1985-05-17,548032.02048,
1985-05-18,548032.02048,
1985-05-19,1267324.04736,
1985-05-20,1267324.04736,
1985-05-21,1401885.48096,
1985-05-22,1546233.20064,
1985-05-23,1482622.34112,
1985-05-24,1433690.91072,
1985-05-25,1431244.3392,
1985-05-26,1389652.62336,
1985-05-27,1387206.05184,
1985-05-28,1362740.3366399999,
1985-05-29,1343167.76448,
1985-05-30,1230625.47456,
1985-05-31,1127869.47072,
1985-06-01,1125422.8991999999,
1985-06-02,1321148.6208,
1985-06-03,1318702.04928,
1985-06-04,1286896.61952,
1985-06-05,1259984.3328,
1985-06-06,1235518.6176,
1985-06-07,1233072.04608,
1985-06-08,1279556.90496,
1985-06-09,1323595.19232,
1985-06-10,1220839.18848,
1985-06-11,1274663.76192,
1985-06-12,1414118.33856,
1985-06-13,1340721.19296,
1985-06-14,1428797.76768,
1985-06-15,1426351.19616,
1985-06-16,956609.46432,
1985-06-17,1230625.47456,
1985-06-18,1252644.61824,
1985-06-19,1362740.3366399999,
1985-06-20,1365186.9081599999,
1985-06-21,1321148.6208,
1985-06-22,1338274.62144,
1985-06-23,1159674.90048,
1985-06-24,1169461.18656,
1985-06-25,1189033.75872,
1985-06-26,1206159.75936,
1985-06-27,1218392.61696,
1985-06-28,1213499.47392,
1985-06-29,1198820.0448,
1985-06-30,1264877.47584,
1985-07-01,1259984.3328,
1985-07-02,1286896.61952,
1985-07-03,1264877.47584,
1985-07-04,1213499.47392,
1985-07-05,1159674.90048,
1985-07-06,1377419.7657599999,
1985-07-07,1433690.91072,
1985-07-08,1438584.05376,
1985-07-09,1335828.04992,
1985-07-10,1355400.62208,
1985-07-11,1365186.9081599999,
1985-07-12,1367633.4796799999,
1985-07-13,1235518.6176,
1985-07-14,1223285.76,
1985-07-15,1279556.90496,
1985-07-16,1267324.04736,
1985-07-17,1269770.61888,
1985-07-18,1279556.90496,
1985-07-19,1220839.18848,
1985-07-20,1215946.04544,
1985-07-21,1108296.89856,
1985-07-22,1110743.4700799999,
1985-07-23,1113190.0415999999,
1985-07-24,1115636.6131199999,
1985-07-25,1118083.1846399999,
1985-07-26,1110743.4700799999,
1985-07-27,995754.60864,
1985-07-28,995754.60864,
1985-07-29,995754.60864,
1985-07-30,993308.03712,
1985-07-31,868532.8896,
1985-08-01,875872.60416,
1985-08-02,376772.01408,
1985-08-03,976182.03648,
1985-08-04,946823.17824,
1985-08-05,990861.4656,
1985-08-06,829387.74528,
1985-08-07,264229.72416,
1985-08-08,841620.60288,
1985-08-09,848960.31744,
1985-08-10,856300.032,
1985-08-11,841620.60288,
1985-08-12,819601.4592,
1985-08-13,648341.4528,
1985-08-14,653234.59584,
1985-08-15,797582.31552,
1985-08-16,809815.1731199999,
1985-08-17,809815.1731199999,
1985-08-18,765776.88576,
1985-08-19,758437.1712,
1985-08-20,937036.8921599999,
1985-08-21,959056.03584,
1985-08-22,937036.8921599999,
1985-08-23,937036.8921599999,
1985-08-24,912571.17696,
1985-08-25,897891.74784,
1985-08-26,963949.17888,
1985-08-27,968842.32192,
1985-08-28,983521.75104,
1985-08-29,866086.31808,
1985-08-30,885658.89024,
1985-08-31,878319.17568,
1985-09-01,870979.46112,
1985-09-02,868532.8896,
1985-09-03,782902.8864,
1985-09-04,831834.3168,
1985-09-05,719292.02688,
1985-09-06,665467.45344,
1985-09-07,665467.45344,
1985-09-08,724185.16992,
1985-09-09,736418.02752,
1985-09-10,736418.02752,
1985-09-11,721738.5984,
1985-09-12,741311.17056,
1985-09-13,685040.0255999999,
1985-09-14,386558.30016,
1985-09-15,364539.15648,
1985-09-16,359646.01344,
1985-09-17,364539.15648,
1985-09-18,369432.29952,
1985-09-19,374325.44256,
1985-09-20,357199.44192,
1985-09-21,352306.29888,
1985-09-22,352306.29888,
1985-09-23,349859.72736,
1985-09-24,349859.72736,
1985-09-25,344966.58432,
1985-09-26,320500.86912,
1985-09-27,298481.72544,
1985-09-28,298481.72544,
1985-09-29,325394.01216,
1985-09-30,325394.01216,
1985-10-01,325394.01216,
1985-10-02,325394.01216,
1985-10-03,320500.86912,
1985-10-04,315607.72608,
1985-10-05,315607.72608,
1985-10-06,305821.44,
1985-10-07,305821.44,
1985-10-08,298481.72544,
1985-10-09,288695.43936,
1985-10-10,283802.29632,
1985-10-11,283802.29632,
1985-10-12,283802.29632,
1985-10-13,283802.29632,
1985-10-14,283802.29632,
1985-10-15,283802.29632,
1985-10-16,283802.29632,
1985-10-17,278909.15327999997,
1985-10-18,278909.15327999997,
1985-10-19,278909.15327999997,
1985-10-20,278909.15327999997,
1985-10-21,278909.15327999997,
1985-10-22,278909.15327999997,
1985-10-23,278909.15327999997,
1985-10-24,278909.15327999997,
1985-10-25,259336.58112,
1985-10-26,259336.58112,
1985-10-27,259336.58112,
1985-10-28,259336.58112,
1985-10-29,259336.58112,
1985-10-30,259336.58112,
1985-10-31,220191.4368,
1985-11-01,220191.4368,
1985-11-02,220191.4368,
1985-11-03,220191.4368,
1985-11-04,220191.4368,
1985-11-05,234870.86592,
1985-11-06,234870.86592,
1985-11-07,234870.86592,
1985-11-08,234870.86592,
1985-11-09,234870.86592,
1985-11-10,234870.86592,
1985-11-11,234870.86592,
1985-11-12,215298.29376,
1985-11-13,215298.29376,
1985-11-14,215298.29376,
1985-11-15,215298.29376,
1985-11-16,215298.29376,
1985-11-17,215298.29376,
1985-11-18,215298.29376,
1985-11-19,215298.29376,
1985-11-20,12232.8576,
1985-11-21,12232.8576,
1985-11-22,12232.8576,
1985-11-23,12232.8576,
1985-11-24,12232.8576,
1985-11-25,12232.8576,
1985-11-26,0.0,
1985-11-27,0.0,
1985-11-28,0.0,
1985-11-29,0.0,
1985-11-30,0.0,
1985-12-01,0.0,
1985-12-02,0.0,
1985-12-03,0.0,
1985-12-04,0.0,
1985-12-05,0.0,
1985-12-06,0.0,
1985-12-07,0.0,
1985-12-08,0.0,
1985-12-09,0.0,
1985-12-10,0.0,
1985-12-11,0.0,
1985-12-12,0.0,
1985-12-13,0.0,
1985-12-14,0.0,
1985-12-15,0.0,
1985-12-16,0.0,
1985-12-17,0.0,
1985-12-18,0.0,
1985-12-19,0.0,
1985-12-20,0.0,
1985-12-21,0.0,
1985-12-22,0.0,
1985-12-23,0.0,
1985-12-24,0.0,
1985-12-25,0.0,
1985-12-26,0.0,
1985-12-27,0.0,
1985-12-28,0.0,
1985-12-29,0.0,
1985-12-30,0.0,
1985-12-31,0.0,
1986-01-01,0.0,
1986-01-02,0.0,
1986-01-03,0.0,
1986-01-04,0.0,
1986-01-05,0.0,
1986-01-06,0.0,
1986-01-07,0.0,
1986-01-08,0.0,
1986-01-09,0.0,
1986-01-10,0.0,
1986-01-11,0.0,
1986-01-12,0.0,
1986-01-13,0.0,
1986-01-14,0.0,
1986-01-15,0.0,
1986-01-16,0.0,
1986-01-17,0.0,
1986-01-18,0.0,
1986-01-19,0.0,
1986-01-20,0.0,
1986-01-21,0.0,
1986-01-22,0.0,
1986-01-23,0.0,
1986-01-24,0.0,
1986-01-25,0.0,
1986-01-26,0.0,
1986-01-27,0.0,
1986-01-28,0.0,
1986-01-29,0.0,
1986-01-30,0.0,
1986-01-31,0.0,
1986-02-01,0.0,
1986-02-02,0.0,
1986-02-03,0.0,
1986-02-04,0.0,
1986-02-05,0.0,
1986-02-06,0.0,
1986-02-07,0.0,
1986-02-08,0.0,
1986-02-09,0.0,
1986-02-10,0.0,
1986-02-11,0.0,
1986-02-12,0.0,
1986-02-13,0.0,
1986-02-14,0.0,
1986-02-15,0.0,
1986-02-16,0.0,
1986-02-17,0.0,
1986-02-18,0.0,
1986-02-19,0.0,
1986-02-20,0.0,
1986-02-21,0.0,
1986-02-22,0.0,
1986-02-23,0.0,
1986-02-24,0.0,
1986-02-25,0.0,
1986-02-26,0.0,
1986-02-27,0.0,
1986-02-28,0.0,
1986-03-01,0.0,
1986-03-02,0.0,
1986-03-03,0.0,
1986-03-04,0.0,
1986-03-05,0.0,
1986-03-06,0.0,
1986-03-07,0.0,
1986-03-08,0.0,
1986-03-09,0.0,
1986-03-10,0.0,
1986-03-11,0.0,
1986-03-12,0.0,
1986-03-13,0.0,
1986-03-14,0.0,
1986-03-15,0.0,
1986-03-16,0.0,
1986-03-17,0.0,
1986-03-18,0.0,
1986-03-19,0.0,
1986-03-20,0.0,
1986-03-21,0.0,
1986-03-22,0.0,
1986-03-23,0.0,
1986-03-24,0.0,
1986-03-25,0.0,
1986-03-26,0.0,
1986-03-27,0.0,
1986-03-28,0.0,
1986-03-29,0.0,
1986-03-30,0.0,
1986-03-31,0.0,
1986-04-01,0.0,
1986-04-02,0.0,
1986-04-03,0.0,
1986-04-04,0.0,
1986-04-05,0.0,
1986-04-06,0.0,
1986-04-07,0.0,
1986-04-08,0.0,
1986-04-09,0.0,
1986-04-10,0.0,
1986-04-11,0.0,
1986-04-12,0.0,
1986-04-13,0.0,
1986-04-14,0.0,
1986-04-15,0.0,
1986-04-16,0.0,
1986-04-17,0.0,
1986-04-18,0.0,
1986-04-19,0.0,
1986-04-20,0.0,
1986-04-21,0.0,
1986-04-22,0.0,
1986-04-23,122328.576,
1986-04-24,97862.8608,
1986-04-25,92969.71776,
1986-04-26,85630.00319999999,
1986-04-27,78290.28864,
1986-04-28,80736.86016,
1986-04-29,78290.28864,
1986-04-30,73397.1456,
1986-05-01,78290.28864,
1986-05-02,75843.71712,
1986-05-03,78290.28864,
1986-05-04,159027.1488,
1986-05-05,239764.00896,
1986-05-06,337626.86976,
1986-05-07,203065.43615999998,
1986-05-08,127221.71904,
1986-05-09,124775.14752,
1986-05-10,122328.576,
1986-05-11,119882.00448,
1986-05-12,119882.00448,
1986-05-13,117435.43296,
1986-05-14,114988.86144,
1986-05-15,112542.28992,
1986-05-16,112542.28992,
1986-05-17,117435.43296,
1986-05-18,455062.30272,
1986-05-19,518673.16224,
1986-05-20,638555.16672,
1986-05-21,748650.88512,
1986-05-22,826941.17376,
1986-05-23,924804.03456,
1986-05-24,1083831.18336,
1986-05-25,1147442.04288,
1986-05-26,1269770.61888,
1986-05-27,1406778.624,
1986-05-28,1524214.05696,
1986-05-29,1171907.75808,
1986-05-30,442829.44512,
1986-05-31,714398.88384,
1986-06-01,716845.45536,
1986-06-02,1482622.34112,
1986-06-03,1597611.20256,
1986-06-04,1578038.6304,
1986-06-05,1595164.63104,
1986-06-06,1489962.05568,
1986-06-07,1379866.33728,
1986-06-08,1360293.7651199999,
1986-06-09,1382312.9088,
1986-06-10,1416564.91008,
1986-06-11,1411671.76704,
1986-06-12,1387206.05184,
1986-06-13,1294236.33408,
1986-06-14,1211052.9024,
1986-06-15,1081384.61184,
1986-06-16,1125422.8991999999,
1986-06-17,1274663.76192,
1986-06-18,1296682.9056,
1986-06-19,1272217.1904,
1986-06-20,1245304.90368,
1986-06-21,1277110.33344,
1986-06-22,1279556.90496,
1986-06-23,1269770.61888,
1986-06-24,1255091.18976,
1986-06-25,1340721.19296,
1986-06-26,1352954.05056,
1986-06-27,1333381.4784,
1986-06-28,1323595.19232,
1986-06-29,1311362.33472,
1986-06-30,1301576.04864,
1986-07-01,1291789.76256,
1986-07-02,1296682.9056,
1986-07-03,1365186.9081599999,
1986-07-04,1308915.7632,
1986-07-05,1191480.33024,
1986-07-06,1198820.0448,
1986-07-07,1171907.75808,
1986-07-08,1164568.04352,
1986-07-09,1142548.89984,
1986-07-10,1083831.18336,
1986-07-11,1262430.90432,
1986-07-12,1108296.89856,
1986-07-13,1176800.90112,
1986-07-14,1171907.75808,
1986-07-15,1186587.1872,
1986-07-16,1213499.47392,
1986-07-17,1213499.47392,
1986-07-18,1213499.47392,
1986-07-19,1213499.47392,
1986-07-20,1211052.9024,
1986-07-21,1189033.75872,
1986-07-22,1167014.61504,
1986-07-23,1193926.90176,
1986-07-24,1154781.75744,
1986-07-25,1061812.03968,
1986-07-26,1030006.60992,
1986-07-27,927250.6060799999,
1986-07-28,910124.60544,
1986-07-29,946823.17824,
1986-07-30,954162.8928,
1986-07-31,954162.8928,
1986-08-01,951716.32128,
1986-08-02,929697.1775999999,
1986-08-03,981075.17952,
1986-08-04,981075.17952,
1986-08-05,978628.608,
1986-08-06,978628.608,
1986-08-07,1076491.4688,
1986-08-08,1091170.89792,
1986-08-09,1091170.89792,
1986-08-10,998201.18016,
1986-08-11,902784.89088,
1986-08-12,892998.6048,
1986-08-13,878319.17568,
1986-08-14,841620.60288,
1986-08-15,863639.74656,
1986-08-16,853853.46048,
1986-08-17,853853.46048,
1986-08-18,831834.3168,
1986-08-19,946823.17824,
1986-08-20,968842.32192,
1986-08-21,954162.8928,
1986-08-22,968842.32192,
1986-08-23,800028.88704,
1986-08-24,800028.88704,
1986-08-25,792689.17248,
1986-08-26,792689.17248,
1986-08-27,790242.60096,
1986-08-28,782902.8864,
1986-08-29,824494.60224,
1986-08-30,831834.3168,
1986-08-31,733971.456,
1986-09-01,738864.59904,
1986-09-02,738864.59904,
1986-09-03,704612.59776,
1986-09-04,697272.8832,
1986-09-05,716845.45536,
1986-09-06,714398.88384,
1986-09-07,714398.88384,
1986-09-08,714398.88384,
1986-09-09,707059.16928,
1986-09-10,704612.59776,
1986-09-11,704612.59776,
1986-09-12,704612.59776,
1986-09-13,709505.7408,
1986-09-14,709505.7408,
1986-09-15,687486.5971199999,
1986-09-16,692379.74016,
1986-09-17,685040.0255999999,
1986-09-18,685040.0255999999,
1986-09-19,689933.16864,
1986-09-20,689933.16864,
1986-09-21,631215.45216,
1986-09-22,592070.30784,
1986-09-23,589623.73632,
1986-09-24,589623.73632,
1986-09-25,589623.73632,
1986-09-26,594516.87936,
1986-09-27,501547.1616,
1986-09-28,437936.30208,
1986-09-29,437936.30208,
1986-09-30,442829.44512,
1986-10-01,347413.15584,
1986-10-02,347413.15584,
1986-10-03,352306.29888,
1986-10-04,349859.72736,
1986-10-05,335180.29824,
1986-10-06,335180.29824,
1986-10-07,335180.29824,
1986-10-08,330287.1552,
1986-10-09,332733.72672,
1986-10-10,337626.86976,
1986-10-11,337626.86976,
1986-10-12,327840.58368,
1986-10-13,325394.01216,
1986-10-14,325394.01216,
1986-10-15,325394.01216,
1986-10-16,330287.1552,
1986-10-17,330287.1552,
1986-10-18,330287.1552,
1986-10-19,330287.1552,
1986-10-20,330287.1552,
1986-10-21,340073.44127999997,
1986-10-22,344966.58432,
1986-10-23,349859.72736,
1986-10-24,349859.72736,
1986-10-25,349859.72736,
1986-10-26,335180.29824,
1986-10-27,335180.29824,
1986-10-28,335180.29824,
1986-10-29,335180.29824,
1986-10-30,335180.29824,
1986-10-31,335180.29824,
1986-11-01,327840.58368,
1986-11-02,327840.58368,
1986-11-03,327840.58368,
1986-11-04,327840.58368,
1986-11-05,327840.58368,
1986-11-06,327840.58368,
1986-11-07,327840.58368,
1986-11-08,327840.58368,
1986-11-09,327840.58368,
1986-11-10,327840.58368,
1986-11-11,327840.58368,
1986-11-12,327840.58368,
1986-11-13,327840.58368,
1986-11-14,366985.728,
1986-11-15,366985.728,
1986-11-16,366985.728,
1986-11-17,366985.728,
1986-11-18,366985.728,
1986-11-19,366985.728,
1986-11-20,366985.728,
1986-11-21,352306.29888,
1986-11-22,352306.29888,
1986-11-23,352306.29888,
1986-11-24,352306.29888,
1986-11-25,352306.29888,
1986-11-26,352306.29888,
1986-11-27,352306.29888,
1986-11-28,423256.87296,
1986-11-29,423256.87296,
1986-11-30,423256.87296,
1986-12-01,423256.87296,
1986-12-02,423256.87296,
1986-12-03,423256.87296,
1986-12-04,423256.87296,
1986-12-05,423256.87296,
1986-12-06,73397.1456,
1986-12-07,73397.1456,
1986-12-08,73397.1456,
1986-12-09,73397.1456,
1986-12-10,73397.1456,
1986-12-11,0.0,
1986-12-12,0.0,
1986-12-13,0.0,
1986-12-14,0.0,
1986-12-15,0.0,
1986-12-16,0.0,
1986-12-17,0.0,
1986-12-18,0.0,
1986-12-19,0.0,
1986-12-20,0.0,
1986-12-21,0.0,
1986-12-22,0.0,
1986-12-23,0.0,
1986-12-24,0.0,
1986-12-25,0.0,
1986-12-26,0.0,
1986-12-27,0.0,
1986-12-28,0.0,
1986-12-29,0.0,
1986-12-30,0.0,
1986-12-31,0.0,
1987-01-01,0.0,
1987-01-02,0.0,
1987-01-03,0.0,
1987-01-04,0.0,
1987-01-05,0.0,
1987-01-06,0.0,
1987-01-07,0.0,
1987-01-08,0.0,
1987-01-09,0.0,
1987-01-10,0.0,
1987-01-11,0.0,
1987-01-12,0.0,
1987-01-13,0.0,
1987-01-14,0.0,
1987-01-15,0.0,
1987-01-16,0.0,
1987-01-17,0.0,
1987-01-18,0.0,
1987-01-19,0.0,
1987-01-20,0.0,
1987-01-21,0.0,
1987-01-22,0.0,
1987-01-23,0.0,
1987-01-24,0.0,
1987-01-25,0.0,
1987-01-26,0.0,
1987-01-27,0.0,
1987-01-28,0.0,
1987-01-29,0.0,
1987-01-30,0.0,
1987-01-31,0.0,
1987-02-01,0.0,
1987-02-02,0.0,
1987-02-03,0.0,
1987-02-04,0.0,
1987-02-05,0.0,
1987-02-06,0.0,
1987-02-07,0.0,
1987-02-08,0.0,
1987-02-09,0.0,
1987-02-10,0.0,
1987-02-11,0.0,
1987-02-12,0.0,
1987-02-13,0.0,
1987-02-14,0.0,
1987-02-15,0.0,
1987-02-16,0.0,
1987-02-17,0.0,
1987-02-18,0.0,
1987-02-19,0.0,
1987-02-20,0.0,
1987-02-21,0.0,
1987-02-22,0.0,
1987-02-23,0.0,
1987-02-24,0.0,
1987-02-25,0.0,
1987-02-26,0.0,
1987-02-27,0.0,
1987-02-28,0.0,
1987-03-01,0.0,
1987-03-02,0.0,
1987-03-03,0.0,
1987-03-04,0.0,
1987-03-05,0.0,
1987-03-06,0.0,
1987-03-07,0.0,
1987-03-08,0.0,
1987-03-09,0.0,
1987-03-10,0.0,
1987-03-11,0.0,
1987-03-12,0.0,
1987-03-13,0.0,
1987-03-14,0.0,
1987-03-15,0.0,
1987-03-16,0.0,
1987-03-17,0.0,
1987-03-18,0.0,
1987-03-19,0.0,
1987-03-20,0.0,
1987-03-21,0.0,
1987-03-22,0.0,
1987-03-23,0.0,
1987-03-24,0.0,
1987-03-25,0.0,
1987-03-26,0.0,
1987-03-27,0.0,
1987-03-28,0.0,
1987-03-29,0.0,
1987-03-30,0.0,
1987-03-31,0.0,
1987-04-01,0.0,
1987-04-02,0.0,
1987-04-03,0.0,
1987-04-04,0.0,
1987-04-05,0.0,
1987-04-06,0.0,
1987-04-07,0.0,
1987-04-08,0.0,
1987-04-09,0.0,
1987-04-10,0.0,
1987-04-11,0.0,
1987-04-12,0.0,
1987-04-13,0.0,
1987-04-14,0.0,
1987-04-15,0.0,
1987-04-16,0.0,
1987-04-17,0.0,
1987-04-18,0.0,
1987-04-19,0.0,
1987-04-20,0.0,
1987-04-21,0.0,
1987-04-22,107649.14688,
1987-04-23,181046.29248,
1987-04-24,181046.29248,
1987-04-25,266676.29568,
1987-04-26,374325.44256,
1987-04-27,501547.1616,
1987-04-28,631215.45216,
1987-04-29,1088724.3264,
1987-04-30,1125422.8991999999,
1987-05-01,1213499.47392,
1987-05-02,1338274.62144,
1987-05-03,1291789.76256,
1987-05-04,1284450.048,
1987-05-05,1291789.76256,
1987-05-06,1299129.47712,
1987-05-07,1316255.47776,
1987-05-08,1323595.19232,
1987-05-09,1294236.33408,
1987-05-10,1294236.33408,
1987-05-11,1289343.19104,
1987-05-12,1330934.90688,
1987-05-13,1255091.18976,
1987-05-14,1286896.61952,
1987-05-15,1296682.9056,
1987-05-16,1291789.76256,
1987-05-17,1230625.47456,
1987-05-18,853853.46048,
1987-05-19,848960.31744,
1987-05-20,844067.1744,
1987-05-21,858746.60352,
1987-05-22,868532.8896,
1987-05-23,870979.46112,
1987-05-24,873426.03264,
1987-05-25,873426.03264,
1987-05-26,875872.60416,
1987-05-27,885658.89024,
1987-05-28,902784.89088,
1987-05-29,795135.744,
1987-05-30,797582.31552,
1987-05-31,792689.17248,
1987-06-01,795135.744,
1987-06-02,790242.60096,
1987-06-03,790242.60096,
1987-06-04,829387.74528,
1987-06-05,863639.74656,
1987-06-06,900338.31936,
1987-06-07,1081384.61184,
1987-06-08,1245304.90368,
1987-06-09,1245304.90368,
1987-06-10,1245304.90368,
1987-06-11,983521.75104,
1987-06-12,983521.75104,
1987-06-13,954162.8928,
1987-06-14,946823.17824,
1987-06-15,1020220.32384,
1987-06-16,1020220.32384,
1987-06-17,1012880.60928,
1987-06-18,1186587.1872,
1987-06-19,1174354.3296,
1987-06-20,1122976.3276799999,
1987-06-21,1130316.04224,
1987-06-22,1181694.04416,
1987-06-23,1220839.18848,
1987-06-24,1225732.33152,
1987-06-25,1198820.0448,
1987-06-26,1252644.61824,
1987-06-27,1350507.47904,
1987-06-28,1357847.1935999999,
1987-06-29,1365186.9081599999,
1987-06-30,1326041.76384,
1987-07-01,1267324.04736,
1987-07-02,1225732.33152,
1987-07-03,1213499.47392,
1987-07-04,1240411.76064,
1987-07-05,1247751.4752,
1987-07-06,1233072.04608,
1987-07-07,1193926.90176,
1987-07-08,1203713.18784,
1987-07-09,1257537.76128,
1987-07-10,1269770.61888,
1987-07-11,1282003.47648,
1987-07-12,1225732.33152,
1987-07-13,995754.60864,
1987-07-14,1348060.90752,
1987-07-15,1206159.75936,
1987-07-16,1213499.47392,
1987-07-17,1191480.33024,
1987-07-18,1037346.32448,
1987-07-19,1020220.32384,
1987-07-20,1044686.03904,
1987-07-21,915017.74848,
1987-07-22,704612.59776,
1987-07-23,665467.45344,
1987-07-24,628768.88064,
1987-07-25,626322.30912,
1987-07-26,626322.30912,
1987-07-27,792689.17248,
1987-07-28,998201.18016,
1987-07-29,1017773.75232,
1987-07-30,993308.03712,
1987-07-31,956609.46432,
1987-08-01,946823.17824,
1987-08-02,792689.17248,
1987-08-03,753544.02816,
1987-08-04,851406.88896,
1987-08-05,851406.88896,
1987-08-06,848960.31744,
1987-08-07,844067.1744,
1987-08-08,797582.31552,
1987-08-09,785349.45792,
1987-08-10,844067.1744,
1987-08-11,897891.74784,
1987-08-12,804922.0300799999,
1987-08-13,905231.4624,
1987-08-14,915017.74848,
1987-08-15,919910.89152,
1987-08-16,912571.17696,
1987-08-17,900338.31936,
1987-08-18,878319.17568,
1987-08-19,858746.60352,
1987-08-20,853853.46048,
1987-08-21,922357.46304,
1987-08-22,990861.4656,
1987-08-23,1034899.75296,
1987-08-24,1030006.60992,
1987-08-25,1032453.18144,
1987-08-26,1030006.60992,
1987-08-27,1025113.46688,
1987-08-28,1047132.61056,
1987-08-29,1042239.46752,
1987-08-30,1037346.32448,
1987-08-31,1015327.1808,
1987-09-01,995754.60864,
1987-09-02,990861.4656,
1987-09-03,983521.75104,
1987-09-04,983521.75104,
1987-09-05,1010434.03776,
1987-09-06,922357.46304,
1987-09-07,861193.17504,
1987-09-08,883212.31872,
