date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2002-09-26 00:00:00+00:00,18.1,17.6,17.8,7900.0,19327915.008
2002-09-27 00:00:00+00:00,17.9,17.4,17.7,8100.0,19817229.312000003
2002-09-28 00:00:00+00:00,17.8,17.1,17.4,8130.0,19890626.4576
2002-09-29 00:00:00+00:00,17.5,16.8,17.2,8210.0,20086352.1792
2002-09-30 00:00:00+00:00,16.9,16.2,16.5,8460.0,20697995.0592
2002-10-01 00:00:00+00:00,16.3,15.3,15.6,8760.0,21431966.5152
2002-10-02 00:00:00+00:00,15.4,14.6,14.9,9120.0,22312732.262399998
2002-10-03 00:00:00+00:00,15.0,14.2,14.5,9620.0,23536018.022400003
2002-10-04 00:00:00+00:00,14.4,13.9,14.1,10200.0,24955029.504
2002-10-05 00:00:00+00:00,14.9,14.1,14.4,10600.0,25933658.112
2002-10-06 00:00:00+00:00,15.4,14.7,14.9,10300.0,25199686.656000003
2002-10-07 00:00:00+00:00,15.9,15.1,15.4,10100.0,24710372.352
2002-10-08 00:00:00+00:00,16.1,15.6,15.8,9870.0,24147660.9024
2002-10-09 00:00:00+00:00,16.2,15.7,15.9,9740.0,23829606.6048
2002-10-10 00:00:00+00:00,16.1,15.4,15.7,9530.0,23315826.5856
2002-10-11 00:00:00+00:00,15.5,14.5,14.8,9320.0,22802046.5664
2002-10-12 00:00:00+00:00,14.6,13.5,13.9,9300.0,22753115.136000004
2002-10-13 00:00:00+00:00,13.7,13.1,13.3,9070.0,22190403.6864
2002-10-14 00:00:00+00:00,13.5,12.9,13.1,8960.0,21921280.819199998
2002-10-15 00:00:00+00:00,13.6,13.0,13.2,8870.0,21701089.3824
2002-10-16 00:00:00+00:00,14.1,13.4,13.7,8890.0,21750020.812799998
2002-10-17 00:00:00+00:00,14.2,13.7,13.9,9220.0,22557389.4144
2002-10-18 00:00:00+00:00,14.2,13.8,14.0,9600.0,23487086.592
2002-10-19 00:00:00+00:00,14.5,13.9,14.1,9680.0,23682812.3136
2002-10-20 00:00:00+00:00,14.5,14.4,14.4,9530.0,23315826.5856
2002-10-21 00:00:00+00:00,14.6,14.5,14.5,9550.0,23364758.016
2002-10-22 00:00:00+00:00,14.5,14.1,14.3,9670.0,23658346.5984
2002-10-23 00:00:00+00:00,14.3,13.8,14.0,9610.0,23511552.307199996
2002-10-24 00:00:00+00:00,14.0,13.3,13.6,9650.0,23609415.167999998
2002-10-25 00:00:00+00:00,13.4,12.8,13.0,9700.0,23731743.744
2002-10-26 00:00:00+00:00,12.8,12.1,12.3,9540.0,23340292.3008
2002-10-27 00:00:00+00:00,12.4,11.6,11.9,9290.0,22728649.420799997
2002-10-28 00:00:00+00:00,11.6,11.3,11.5,9140.0,22361663.692799997
2002-10-29 00:00:00+00:00,11.6,11.3,11.4,9210.0,22532923.6992
2002-10-30 00:00:00+00:00,11.4,10.1,10.6,9270.0,22679717.9904
2002-10-31 00:00:00+00:00,10.1,9.1,9.6,8980.0,21970212.2496
2002-11-01 00:00:00+00:00,9.1,8.0,8.5,8720.0,21334103.6544
2002-11-02 00:00:00+00:00,8.1,7.6,7.8,8380.0,20502269.3376
2002-11-03 00:00:00+00:00,7.8,7.5,7.6,8210.0,20086352.1792
2002-11-04 00:00:00+00:00,8.1,7.8,7.9,8090.0,19792763.5968
2002-11-05 00:00:00+00:00,8.6,8.0,8.3,8110.0,19841695.0272
2002-11-06 00:00:00+00:00,9.1,8.6,8.8,8140.0,19915092.1728
2002-11-07 00:00:00+00:00,9.8,9.1,9.4,8300.0,20306543.616
2002-11-08 00:00:00+00:00,10.4,9.8,10.1,8670.0,21211775.0784
2002-11-09 00:00:00+00:00,10.5,10.3,10.4,9630.0,23560483.737600002
2002-11-10 00:00:00+00:00,10.3,10.0,10.2,12000.0,29358858.240000002
2002-11-11 00:00:00+00:00,10.2,10.0,10.1,14200.0,34741315.584
2002-11-12 00:00:00+00:00,10.4,10.1,10.2,15600.0,38166515.712
2002-11-13 00:00:00+00:00,10.6,10.3,10.4,15500.0,37921858.559999995
2002-11-14 00:00:00+00:00,10.7,10.5,10.6,15500.0,37921858.559999995
2002-11-15 00:00:00+00:00,10.7,10.5,10.6,15600.0,38166515.712
2002-11-16 00:00:00+00:00,10.5,10.0,10.2,14100.0,34496658.432000004
2002-11-17 00:00:00+00:00,10.1,9.8,9.9,13100.0,32050086.912
2002-11-18 00:00:00+00:00,9.8,9.6,9.8,13500.0,33028715.52
2002-11-19 00:00:00+00:00,10.1,9.7,9.9,14000.0,34252001.28
2002-11-20 00:00:00+00:00,10.5,10.0,10.2,14400.0,35230629.888
2002-11-21 00:00:00+00:00,10.6,10.4,10.5,14100.0,34496658.432000004
2002-11-22 00:00:00+00:00,10.6,10.5,10.6,13300.0,32539401.216
2002-11-23 00:00:00+00:00,10.8,10.5,10.6,11700.0,28624886.783999998
2002-11-24 00:00:00+00:00,10.8,10.3,10.6,11200.0,27401601.024
2002-11-25 00:00:00+00:00,10.4,9.6,9.9,11000.0,26912286.72
2002-11-26 00:00:00+00:00,9.6,8.5,9.0,10900.0,26667629.568
2002-11-27 00:00:00+00:00,8.5,8.0,8.2,10500.0,25689000.959999997
2002-11-28 00:00:00+00:00,8.1,7.6,7.8,9910.0,24245523.7632
2002-11-29 00:00:00+00:00,7.6,7.2,7.4,9330.0,22826512.2816
2002-11-30 00:00:00+00:00,7.3,7.0,7.1,8770.0,21456432.2304
2002-12-01 00:00:00+00:00,7.1,6.7,6.9,8220.0,20110817.8944
2002-12-02 00:00:00+00:00,7.2,6.7,7.0,7840.0,19181120.7168
2002-12-03 00:00:00+00:00,7.2,6.9,7.1,7540.0,18447149.2608
2002-12-04 00:00:00+00:00,7.4,7.0,7.1,7430.0,18178026.3936
2002-12-05 00:00:00+00:00,7.6,7.4,7.5,7370.0,18031232.1024
2002-12-06 00:00:00+00:00,7.6,7.2,7.4,7260.0,17762109.2352
2002-12-07 00:00:00+00:00,7.3,7.0,7.1,7120.0,17419589.2224
2002-12-08 00:00:00+00:00,7.1,6.5,6.8,6720.0,16440960.6144
2002-12-09 00:00:00+00:00,6.6,6.3,6.4,6100.0,14924086.272000002
2002-12-10 00:00:00+00:00,6.7,6.3,6.5,5920.0,14483703.398400001
2002-12-11 00:00:00+00:00,7.1,6.6,6.8,7340.0,17957834.9568
2002-12-12 00:00:00+00:00,7.8,7.0,7.4,10800.0,26422972.416
2002-12-13 00:00:00+00:00,8.5,7.8,8.2,16000.0,39145144.32
2002-12-14 00:00:00+00:00,8.9,8.4,8.7,20400.0,49910059.008
2002-12-15 00:00:00+00:00,9.1,8.7,8.9,27800.0,68014688.256
2002-12-16 00:00:00+00:00,9.1,8.6,8.8,37800.0,92480403.45599999
2002-12-17 00:00:00+00:00,8.6,8.2,8.4,51200.0,125264461.824
2002-12-18 00:00:00+00:00,8.2,7.7,7.9,50400.0,123307204.608
2002-12-19 00:00:00+00:00,7.8,7.2,7.5,45000.0,110095718.4
2002-12-20 00:00:00+00:00,7.4,7.1,7.2,38900.0,95171632.12799999
2002-12-21 00:00:00+00:00,7.5,7.2,7.3,35600.0,87097946.112
2002-12-22 00:00:00+00:00,7.6,7.4,7.5,38800.0,94926974.976
2002-12-23 00:00:00+00:00,7.5,7.3,7.4,36300.0,88810546.176
2002-12-24 00:00:00+00:00,7.3,7.0,7.2,31400.0,76822345.728
2002-12-25 00:00:00+00:00,7.2,6.9,7.1,27300.0,66791402.496
2002-12-26 00:00:00+00:00,7.2,6.8,7.1,24700.0,60430316.54399999
2002-12-27 00:00:00+00:00,7.6,6.9,7.3,29100.0,71195231.232
2002-12-28 00:00:00+00:00,,,,44700.0,109361746.944
2002-12-29 00:00:00+00:00,,,,52700.0,128934319.104
2002-12-30 00:00:00+00:00,,,,67500.0,165143577.6
2002-12-31 00:00:00+00:00,,,,90000.0,220191436.8
2003-01-01 00:00:00+00:00,,,,102000.0,249550295.04
2003-01-02 00:00:00+00:00,,,,90000.0,220191436.8
2003-01-03 00:00:00+00:00,,,,82500.0,201842150.4
2003-01-04 00:00:00+00:00,,,,85500.0,209181864.96
2003-01-05 00:00:00+00:00,,,,90500.0,221414722.56
2003-01-06 00:00:00+00:00,,,,82000.0,200618864.64000002
2003-01-07 00:00:00+00:00,7.7,7.0,7.3,68500.0,167590149.12
2003-01-08 00:00:00+00:00,7.0,6.5,6.8,57700.0,141167176.704
2003-01-09 00:00:00+00:00,6.6,6.3,6.4,50100.0,122573233.152
2003-01-10 00:00:00+00:00,6.5,6.1,6.3,43500.0,106425861.12
2003-01-11 00:00:00+00:00,6.6,6.3,6.5,38500.0,94193003.52
2003-01-12 00:00:00+00:00,6.8,6.5,6.6,35700.0,87342603.264
2003-01-13 00:00:00+00:00,7.5,6.7,7.1,40400.0,98841489.408
2003-01-14 00:00:00+00:00,,,,48200.0,117924747.264
2003-01-15 00:00:00+00:00,7.8,7.6,7.7,48200.0,117924747.264
2003-01-16 00:00:00+00:00,7.7,7.4,7.5,42500.0,103979289.6
2003-01-17 00:00:00+00:00,7.4,7.1,7.3,36600.0,89544517.632
2003-01-18 00:00:00+00:00,7.2,6.7,6.9,32000.0,78290288.64
2003-01-19 00:00:00+00:00,6.8,6.4,6.6,28100.0,68748659.712
2003-01-20 00:00:00+00:00,6.7,6.4,6.5,24800.0,60674973.695999995
2003-01-21 00:00:00+00:00,,,,21500.0,52601287.68
2003-01-22 00:00:00+00:00,,,,20500.0,50154716.160000004
2003-01-23 00:00:00+00:00,,,,21900.0,53579916.288
2003-01-24 00:00:00+00:00,8.7,7.9,8.2,23700.0,57983745.024
2003-01-25 00:00:00+00:00,,,,25400.0,62142916.607999995
2003-01-26 00:00:00+00:00,,,,32700.0,80002888.704
2003-01-27 00:00:00+00:00,9.8,9.5,9.6,46000.0,112542289.91999999
2003-01-28 00:00:00+00:00,9.5,8.9,9.1,54300.0,132848833.536
2003-01-29 00:00:00+00:00,8.9,8.4,8.7,54700.0,133827462.144
2003-01-30 00:00:00+00:00,8.9,8.4,8.6,60500.0,148017576.96
2003-01-31 00:00:00+00:00,9.9,8.8,9.5,83900.0,205267350.528
2003-02-01 00:00:00+00:00,9.9,9.5,9.8,103000.0,251996866.56
2003-02-02 00:00:00+00:00,9.6,9.1,9.3,107000.0,261783152.64
2003-02-03 00:00:00+00:00,9.2,8.7,8.9,99000.0,242210580.48
2003-02-04 00:00:00+00:00,8.8,8.1,8.4,82400.0,201597493.24800003
2003-02-05 00:00:00+00:00,8.1,7.4,7.8,67400.0,164898920.448
2003-02-06 00:00:00+00:00,7.4,6.9,7.1,57600.0,140922519.552
2003-02-07 00:00:00+00:00,7.0,6.6,6.8,50200.0,122817890.30399999
2003-02-08 00:00:00+00:00,6.8,6.4,6.6,44100.0,107893804.032
2003-02-09 00:00:00+00:00,6.6,6.1,6.4,37700.0,92235746.30399999
2003-02-10 00:00:00+00:00,7.0,6.3,6.6,33000.0,80736860.16
2003-02-11 00:00:00+00:00,7.2,6.5,6.8,29200.0,71439888.384
2003-02-12 00:00:00+00:00,7.1,6.5,6.8,26700.0,65323459.58399999
2003-02-13 00:00:00+00:00,7.2,6.6,6.9,23400.0,57249773.567999996
2003-02-14 00:00:00+00:00,7.9,7.1,7.4,20400.0,49910059.008
2003-02-15 00:00:00+00:00,8.6,7.9,8.1,18600.0,45506230.27200001
2003-02-16 00:00:00+00:00,8.8,8.6,8.6,18200.0,44527601.664000005
2003-02-17 00:00:00+00:00,8.7,8.3,8.6,20900.0,51133344.768
2003-02-18 00:00:00+00:00,,,,35400.0,86608631.808
2003-02-19 00:00:00+00:00,8.5,8.1,8.3,42000.0,102756003.83999999
2003-02-20 00:00:00+00:00,8.7,8.3,8.5,38200.0,93459032.064
2003-02-21 00:00:00+00:00,,,,34300.0,83917403.136
2003-02-22 00:00:00+00:00,,,,33100.0,80981517.31199999
2003-02-23 00:00:00+00:00,,,,32600.0,79758231.552
2003-02-24 00:00:00+00:00,8.4,7.3,7.8,29900.0,73152488.448
2003-02-25 00:00:00+00:00,7.3,6.4,6.7,26700.0,65323459.58399999
2003-02-26 00:00:00+00:00,6.6,5.9,6.3,24000.0,58717716.480000004
2003-02-27 00:00:00+00:00,7.2,6.2,6.6,21700.0,53090601.984
2003-02-28 00:00:00+00:00,7.4,6.9,7.1,19800.0,48442116.096
2003-03-01 00:00:00+00:00,8.2,7.0,7.6,18700.0,45750887.423999995
2003-03-02 00:00:00+00:00,8.1,7.6,7.8,17900.0,43793630.208
2003-03-03 00:00:00+00:00,8.1,7.8,8.0,17200.0,42081030.143999994
2003-03-04 00:00:00+00:00,8.2,7.7,7.9,17300.0,42325687.296
2003-03-05 00:00:00+00:00,8.4,7.9,8.1,16800.0,41102401.536
2003-03-06 00:00:00+00:00,8.6,8.2,8.4,17400.0,42570344.448
2003-03-07 00:00:00+00:00,8.6,8.2,8.4,28200.0,68993316.86400001
2003-03-08 00:00:00+00:00,8.5,8.0,8.2,57500.0,140677862.39999998
2003-03-09 00:00:00+00:00,,,,75000.0,183492863.99999997
2003-03-10 00:00:00+00:00,,,,73800.0,180556978.176
2003-03-11 00:00:00+00:00,10.1,9.4,9.8,64100.0,156825234.432
2003-03-12 00:00:00+00:00,9.9,9.7,9.8,57100.0,139699233.792
2003-03-13 00:00:00+00:00,9.7,9.4,9.5,57200.0,139943890.94399998
2003-03-14 00:00:00+00:00,9.5,9.2,9.3,57800.0,141411833.856
2003-03-15 00:00:00+00:00,9.7,9.1,9.4,54500.0,133338147.83999999
2003-03-16 00:00:00+00:00,9.9,9.4,9.6,49400.0,120860633.08799998
2003-03-17 00:00:00+00:00,9.7,9.1,9.4,43500.0,106425861.12
2003-03-18 00:00:00+00:00,9.4,8.9,9.1,38300.0,93703689.21599999
2003-03-19 00:00:00+00:00,9.1,8.6,8.8,33600.0,82204803.072
2003-03-20 00:00:00+00:00,9.3,8.5,8.9,32000.0,78290288.64
2003-03-21 00:00:00+00:00,9.5,8.8,9.2,33700.0,82449460.224
2003-03-22 00:00:00+00:00,9.5,9.2,9.3,47200.0,115478175.744
2003-03-23 00:00:00+00:00,9.2,8.8,9.0,70300.0,171993977.856
2003-03-24 00:00:00+00:00,8.9,8.5,8.7,76300.0,186673406.976
2003-03-25 00:00:00+00:00,,,,69800.0,170770692.096
2003-03-26 00:00:00+00:00,9.1,8.6,8.8,65100.0,159271805.952
2003-03-27 00:00:00+00:00,9.0,8.6,8.8,68400.0,167345491.968
2003-03-28 00:00:00+00:00,9.0,8.4,8.7,72200.0,176642463.74400002
2003-03-29 00:00:00+00:00,,,,69300.0,169547406.336
2003-03-30 00:00:00+00:00,10.6,9.5,10.1,61000.0,149240862.72
2003-03-31 00:00:00+00:00,11.2,10.4,10.8,51200.0,125264461.824
2003-04-01 00:00:00+00:00,10.9,10.2,10.6,45500.0,111319004.16
2003-04-02 00:00:00+00:00,10.2,9.2,9.6,42800.0,104713261.056
2003-04-03 00:00:00+00:00,9.2,8.6,8.9,40900.0,100064775.16800001
2003-04-04 00:00:00+00:00,8.7,8.2,8.4,40400.0,98841489.408
2003-04-05 00:00:00+00:00,8.6,8.2,8.4,39800.0,97373546.496
2003-04-06 00:00:00+00:00,,,,39000.0,95416289.28
2003-04-07 00:00:00+00:00,9.6,8.6,9.0,42600.0,104223946.75199999
2003-04-08 00:00:00+00:00,,,,41300.0,101043403.776
2003-04-09 00:00:00+00:00,11.5,10.3,10.8,38100.0,93214374.91199999
2003-04-10 00:00:00+00:00,11.5,11.1,11.3,37000.0,90523146.24000001
2003-04-11 00:00:00+00:00,11.3,10.8,11.1,36000.0,88076574.72
2003-04-12 00:00:00+00:00,11.7,10.8,11.2,36200.0,88565889.024
2003-04-13 00:00:00+00:00,11.6,11.0,11.3,41100.0,100554089.472
2003-04-14 00:00:00+00:00,11.3,10.8,11.1,45800.0,112052975.616
2003-04-15 00:00:00+00:00,10.9,10.3,10.6,46100.0,112786947.072
2003-04-16 00:00:00+00:00,11.1,10.2,10.6,42900.0,104957918.208
2003-04-17 00:00:00+00:00,11.4,10.4,10.9,39500.0,96639575.04
2003-04-18 00:00:00+00:00,11.2,10.4,10.8,39300.0,96150260.736
2003-04-19 00:00:00+00:00,11.2,10.3,10.7,39000.0,95416289.28
2003-04-20 00:00:00+00:00,11.5,10.5,11.0,36400.0,89055203.32800001
2003-04-21 00:00:00+00:00,11.4,10.8,11.0,33500.0,81960145.92
2003-04-22 00:00:00+00:00,11.1,10.5,10.8,33200.0,81226174.464
2003-04-23 00:00:00+00:00,10.8,10.5,10.7,31900.0,78045631.488
2003-04-24 00:00:00+00:00,10.5,9.9,10.3,34500.0,84406717.44
2003-04-25 00:00:00+00:00,10.3,9.7,10.0,42700.0,104468603.904
2003-04-26 00:00:00+00:00,10.0,9.5,9.8,43500.0,106425861.12
2003-04-27 00:00:00+00:00,,,,40300.0,98596832.256
2003-04-28 00:00:00+00:00,11.4,10.4,10.9,36400.0,89055203.32800001
2003-04-29 00:00:00+00:00,11.7,10.8,11.2,32900.0,80492203.008
2003-04-30 00:00:00+00:00,12.8,11.2,11.8,29900.0,73152488.448
2003-05-01 00:00:00+00:00,13.2,11.8,12.5,26800.0,65568116.735999994
2003-05-02 00:00:00+00:00,14.1,12.5,13.2,24800.0,60674973.695999995
2003-05-03 00:00:00+00:00,14.0,13.2,13.4,23200.0,56760459.264
2003-05-04 00:00:00+00:00,13.3,12.5,12.8,22000.0,53824573.44
2003-05-05 00:00:00+00:00,12.8,11.8,12.2,23100.0,56515802.111999996
2003-05-06 00:00:00+00:00,12.1,11.2,11.7,25700.0,62876888.064
2003-05-07 00:00:00+00:00,11.8,10.9,11.4,25200.0,61653602.304
2003-05-08 00:00:00+00:00,11.7,11.1,11.4,23300.0,57005116.416
2003-05-09 00:00:00+00:00,11.8,10.9,11.4,21800.0,53335259.136
2003-05-10 00:00:00+00:00,11.8,11.1,11.4,21000.0,51378001.919999994
2003-05-11 00:00:00+00:00,12.8,11.4,11.9,20100.0,49176087.552
2003-05-12 00:00:00+00:00,13.7,12.4,13.0,19800.0,48442116.096
2003-05-13 00:00:00+00:00,14.6,13.0,13.7,19400.0,47463487.488
2003-05-14 00:00:00+00:00,15.1,14.0,14.5,18500.0,45261573.120000005
2003-05-15 00:00:00+00:00,15.0,14.1,14.5,17900.0,43793630.208
2003-05-16 00:00:00+00:00,14.5,13.5,13.9,17600.0,43059658.752
2003-05-17 00:00:00+00:00,13.7,12.6,13.1,17500.0,42815001.6
2003-05-18 00:00:00+00:00,13.0,11.9,12.5,17800.0,43548973.056
2003-05-19 00:00:00+00:00,13.7,12.0,12.8,18000.0,44038287.36
2003-05-20 00:00:00+00:00,14.1,12.9,13.5,17400.0,42570344.448
2003-05-21 00:00:00+00:00,15.3,13.5,14.2,16900.0,41347058.688
2003-05-22 00:00:00+00:00,16.2,14.7,15.3,16600.0,40613087.232
2003-05-23 00:00:00+00:00,17.3,15.7,16.3,16300.0,39879115.776
2003-05-24 00:00:00+00:00,17.3,16.8,17.0,16000.0,39145144.32
2003-05-25 00:00:00+00:00,17.2,16.3,16.7,16200.0,39634458.624000005
2003-05-26 00:00:00+00:00,16.3,15.3,15.5,16100.0,39389801.472
2003-05-27 00:00:00+00:00,16.1,14.6,15.3,15700.0,38411172.864
2003-05-28 00:00:00+00:00,16.9,15.5,16.1,15200.0,37187887.104
2003-05-29 00:00:00+00:00,17.2,16.3,16.7,15500.0,37921858.559999995
2003-05-30 00:00:00+00:00,17.1,16.0,16.4,15800.0,38655830.016
2003-05-31 00:00:00+00:00,16.2,15.2,15.7,15800.0,38655830.016
2003-06-01 00:00:00+00:00,16.2,14.9,15.6,15900.0,38900487.168
2003-06-02 00:00:00+00:00,16.6,15.4,15.9,15500.0,37921858.559999995
2003-06-03 00:00:00+00:00,17.2,16.0,16.5,15300.0,37432544.256
2003-06-04 00:00:00+00:00,17.7,16.4,17.0,15600.0,38166515.712
2003-06-05 00:00:00+00:00,18.5,16.8,17.5,15900.0,38900487.168
2003-06-06 00:00:00+00:00,19.3,17.5,18.3,15600.0,38166515.712
2003-06-07 00:00:00+00:00,19.5,18.3,18.9,15000.0,36698572.800000004
2003-06-08 00:00:00+00:00,19.5,18.1,18.8,14800.0,36209258.496
2003-06-09 00:00:00+00:00,19.2,17.2,17.9,14800.0,36209258.496
2003-06-10 00:00:00+00:00,17.5,16.5,16.9,14700.0,35964601.344
2003-06-11 00:00:00+00:00,17.1,16.3,16.7,13700.0,33518029.824
2003-06-12 00:00:00+00:00,17.2,16.6,16.9,12900.0,31560772.608
2003-06-13 00:00:00+00:00,16.7,16.4,16.5,11800.0,28869543.936
2003-06-14 00:00:00+00:00,16.6,16.0,16.3,11100.0,27156943.872
2003-06-15 00:00:00+00:00,17.9,16.3,16.8,10500.0,25689000.959999997
2003-06-16 00:00:00+00:00,19.4,17.7,18.2,9830.0,24049798.0416
2003-06-17 00:00:00+00:00,,,,8910.0,21798952.2432
2003-06-18 00:00:00+00:00,,,,8550.0,20918186.496
2003-06-19 00:00:00+00:00,,,,8230.0,20135283.6096
2003-06-20 00:00:00+00:00,,,,8020.0,19621503.5904
2003-06-21 00:00:00+00:00,19.0,18.5,18.7,8270.0,20233146.470399998
2003-06-22 00:00:00+00:00,18.6,18.1,18.3,8100.0,19817229.312000003
2003-06-23 00:00:00+00:00,18.3,17.7,17.9,8420.0,20600132.198400002
2003-06-24 00:00:00+00:00,18.5,17.4,17.8,8250.0,20184215.04
2003-06-25 00:00:00+00:00,19.7,18.4,18.8,8280.0,20257612.185599998
2003-06-26 00:00:00+00:00,21.2,19.6,20.2,8070.0,19743832.1664
2003-06-27 00:00:00+00:00,22.6,21.2,21.8,7830.0,19156655.001599997
2003-06-28 00:00:00+00:00,23.6,22.6,22.9,7590.0,18569477.836799998
2003-06-29 00:00:00+00:00,24.2,23.5,23.9,7500.0,18349286.400000002
2003-06-30 00:00:00+00:00,24.2,23.3,23.7,7410.0,18129094.9632
2003-07-01 00:00:00+00:00,23.7,22.7,23.1,7230.0,17688712.089599997
2003-07-02 00:00:00+00:00,22.7,21.7,22.0,7190.0,17590849.2288
2003-07-03 00:00:00+00:00,22.0,21.4,21.6,7040.0,17223863.5008
2003-07-04 00:00:00+00:00,21.8,21.4,21.6,6990.0,17101534.924799997
2003-07-05 00:00:00+00:00,22.2,21.7,21.9,6940.0,16979206.3488
2003-07-06 00:00:00+00:00,22.8,22.1,22.3,7210.0,17639780.6592
2003-07-07 00:00:00+00:00,23.0,22.7,22.9,7230.0,17688712.089599997
2003-07-08 00:00:00+00:00,23.1,22.2,22.7,6850.0,16759014.912
2003-07-09 00:00:00+00:00,22.8,22.1,22.4,7060.0,17272794.9312
2003-07-10 00:00:00+00:00,23.2,22.7,22.9,6800.0,16636686.336
2003-07-11 00:00:00+00:00,23.7,23.1,23.4,6700.0,16392029.183999998
2003-07-12 00:00:00+00:00,24.0,23.5,23.8,6760.0,16538823.475200001
2003-07-13 00:00:00+00:00,23.8,23.2,23.6,6710.0,16416494.8992
2003-07-14 00:00:00+00:00,23.2,22.8,23.0,6650.0,16269700.608
2003-07-15 00:00:00+00:00,23.7,23.1,23.4,6840.0,16734549.196800001
2003-07-16 00:00:00+00:00,23.6,23.1,23.4,6750.0,16514357.76
2003-07-17 00:00:00+00:00,23.4,23.2,23.3,6500.0,15902714.88
2003-07-18 00:00:00+00:00,23.7,23.3,23.5,6520.0,15951646.310400002
2003-07-19 00:00:00+00:00,24.1,23.6,23.9,6470.0,15829317.7344
2003-07-20 00:00:00+00:00,24.2,23.9,24.1,6370.0,15584660.5824
2003-07-21 00:00:00+00:00,25.0,24.1,24.7,6450.0,15780386.304
2003-07-22 00:00:00+00:00,25.3,24.9,25.1,6170.0,15095346.278399998
2003-07-23 00:00:00+00:00,25.2,24.6,25.0,5860.0,14336909.107199999
2003-07-24 00:00:00+00:00,24.6,24.0,24.3,5770.0,14116717.6704
2003-07-25 00:00:00+00:00,24.1,23.4,23.8,5810.0,14214580.531200001
2003-07-26 00:00:00+00:00,23.5,23.0,23.3,5930.0,14508169.113599999
2003-07-27 00:00:00+00:00,23.4,23.0,23.2,6200.0,15168743.423999999
2003-07-28 00:00:00+00:00,23.9,23.2,23.6,6380.0,15609126.2976
2003-07-29 00:00:00+00:00,24.6,23.7,24.2,6230.0,15242140.569600001
2003-07-30 00:00:00+00:00,25.3,24.3,24.8,6130.0,14997483.4176
2003-07-31 00:00:00+00:00,25.2,24.7,25.0,5970.0,14606031.9744
2003-08-01 00:00:00+00:00,24.8,24.2,24.6,6040.0,14777291.9808
2003-08-02 00:00:00+00:00,24.3,23.1,24.0,6000.0,14679429.120000001
2003-08-03 00:00:00+00:00,23.2,22.0,22.6,5980.0,14630497.6896
2003-08-04 00:00:00+00:00,22.2,21.7,21.9,6350.0,15535729.151999999
2003-08-05 00:00:00+00:00,21.8,20.5,21.3,5890.0,14410306.2528
2003-08-06 00:00:00+00:00,21.4,20.4,20.9,6270.0,15340003.430399999
2003-08-07 00:00:00+00:00,22.4,21.4,21.9,6240.0,15266606.2848
2003-08-08 00:00:00+00:00,22.5,22.0,22.3,6250.0,15291072.0
2003-08-09 00:00:00+00:00,23.2,22.2,22.7,6180.0,15119811.993600002
2003-08-10 00:00:00+00:00,23.1,22.5,22.8,6180.0,15119811.993600002
2003-08-11 00:00:00+00:00,22.8,22.3,22.6,5990.0,14654963.4048
2003-08-12 00:00:00+00:00,22.5,22.1,22.3,6020.0,14728360.5504
2003-08-13 00:00:00+00:00,22.5,22.2,22.3,5980.0,14630497.6896
2003-08-14 00:00:00+00:00,22.8,22.2,22.4,5940.0,14532634.8288
2003-08-15 00:00:00+00:00,22.9,22.0,22.6,5890.0,14410306.2528
2003-08-16 00:00:00+00:00,22.2,21.6,21.9,5850.0,14312443.391999999
2003-08-17 00:00:00+00:00,22.6,22.0,22.3,6200.0,15168743.423999999
2003-08-18 00:00:00+00:00,23.0,22.5,22.8,6120.0,14973017.702399999
2003-08-19 00:00:00+00:00,23.3,22.6,22.9,5950.0,14557100.544
2003-08-20 00:00:00+00:00,22.7,22.2,22.5,5950.0,14557100.544
2003-08-21 00:00:00+00:00,22.7,22.1,22.4,5970.0,14606031.9744
2003-08-22 00:00:00+00:00,22.3,21.2,22.0,6000.0,14679429.120000001
2003-08-23 00:00:00+00:00,21.2,20.6,20.9,5700.0,13945457.663999999
2003-08-24 00:00:00+00:00,21.0,20.5,20.7,6230.0,15242140.569600001
2003-08-25 00:00:00+00:00,21.3,20.7,21.0,6210.0,15193209.1392
2003-08-26 00:00:00+00:00,21.2,20.7,21.0,6210.0,15193209.1392
2003-08-27 00:00:00+00:00,21.1,20.6,20.9,6090.0,14899620.556799999
2003-08-28 00:00:00+00:00,21.0,20.6,20.8,6110.0,14948551.9872
2003-08-29 00:00:00+00:00,21.4,20.9,21.1,5910.0,14459237.683199998
2003-08-30 00:00:00+00:00,21.8,21.1,21.4,6040.0,14777291.9808
2003-08-31 00:00:00+00:00,21.6,21.1,21.4,5940.0,14532634.8288
2003-09-01 00:00:00+00:00,21.3,20.9,21.1,5970.0,14606031.9744
2003-09-02 00:00:00+00:00,21.1,20.7,21.0,6100.0,14924086.272000002
2003-09-03 00:00:00+00:00,21.5,20.8,21.2,6140.0,15021949.1328
2003-09-04 00:00:00+00:00,21.7,21.2,21.5,6330.0,15486797.7216
2003-09-05 00:00:00+00:00,21.9,21.4,21.7,6310.0,15437866.2912
2003-09-06 00:00:00+00:00,22.0,21.4,21.7,6360.0,15560194.867199998
2003-09-07 00:00:00+00:00,21.5,20.6,21.1,6470.0,15829317.7344
2003-09-08 00:00:00+00:00,20.8,19.5,20.1,6350.0,15535729.151999999
