date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
1983-03-09,462548811.5712,461178731.52,23682812.3136,215.21013600000003,
1983-03-10,420247589.9904001,378729271.296,62754559.488,215.35644,
1983-03-11,336109995.4176,324170726.4,26789958.144,215.207088,
1983-03-12,392503468.9536001,415183186.944,244657.152,214.89924,
1983-03-13,415672501.248,375304071.168,0.0,214.90533600000003,
1983-03-14,345113378.6112,397323214.848,0.0,214.813896,
1983-03-15,474341286.2976,508397561.85600007,27988778.1888,215.359488,
1983-03-16,463869960.192,502036475.904,2177448.6528,215.265,
1983-03-17,548717060.5056,515981933.568,74253445.632,215.423496,
1983-03-18,526600053.9648,499345247.232,42203358.72,215.268048,
1983-03-19,509449587.6096,562222135.296,39512130.04799999,215.216232,
1983-03-20,551922069.1968,534331219.96800005,54852133.4784,215.429592,
1983-03-21,523982222.4383999,511333447.68,28894009.6512,215.38692,
1983-03-22,513755553.4848,582039364.608,30655541.1456,215.25890400000003,
1983-03-23,573769952.8704001,555861049.344,111955112.75519998,215.40216000000004,
1983-03-24,553585737.8304,535065191.424,129056647.68,215.435688,
1983-03-25,556839677.9519999,551212563.4560001,119784141.6192,215.39911200000003,
1983-03-26,535407711.4368,535554505.728,109239418.368,215.429592,
1983-03-27,519382667.9808,532129305.6,99110612.2752,215.408256,
1983-03-28,538001077.2479999,552191192.0639999,93801552.07680002,215.4174,
1983-03-29,546123694.6944001,543872848.8959999,121325481.6768,215.252808,
1983-03-30,537340502.9376,528948762.624,116774858.64959998,215.408256,
1983-03-31,521388856.6272,501057847.296,103171920.9984,215.316816,
1983-04-01,485399789.568,444297388.032,54852133.4784,215.0364,
1983-04-02,394509657.6,370410928.128,35304027.0336,214.64016000000004,
1983-04-03,352746681.7536,385824328.704,46068941.7216,215.0364,
1983-04-04,397249817.7024,402216357.888,68748659.712,215.338152,
1983-04-05,401702577.8688,439893559.29600006,63610859.52,215.32596000000004,
1983-04-06,447159876.7104,378239956.992,101410389.504,215.353392,
1983-04-07,323828206.38720006,334690983.93600005,46093407.4368,215.243664,
1983-04-08,368233479.4752,340318098.432,25640069.5296,215.383872,
1983-04-09,321601826.304,349125755.904,4526157.312,215.307672,
1983-04-10,368796190.9248,377016671.232,0.0,215.261952,
1983-04-11,390790868.8896,397812529.152,0.0,215.207088,
1983-04-12,389885637.4272,392430071.808,0.0,215.228424,
1983-04-13,415378912.6656,435245073.408,43402178.764800005,215.368632,
1983-04-14,427513907.40480006,419587015.68,71366491.23840001,215.289384,
1983-04-15,399011349.1968,404173615.104,86902220.3904,215.37168000000003,
1983-04-16,404173615.104,356220813.31200004,100774280.9088,215.28024,
1983-04-17,323118700.6464,314629097.472,72981228.44160001,215.268048,
1983-04-18,327620392.2432,358422727.68,46582721.74079999,215.32596000000004,
1983-04-19,380392939.9296,370166270.976,40490758.656,215.36253600000003,
1983-04-20,365493319.37279993,387781585.92,11914803.302400002,215.380824,
1983-04-21,397763597.7216,395855271.9360001,155528551.5264,215.164416,
1983-04-22,387439065.9072,357199441.92,59647413.65759999,215.301576,
1983-04-23,324733437.8496,343743298.55999994,92578266.3168,215.347296,
1983-04-24,421054958.592,444297388.032,99820118.016,215.344248,
1983-04-25,472653151.9488,443074102.272,154794580.0704,215.405208,
1983-04-26,356710127.616,377261328.384,142757448.192,215.350344,
1983-04-27,448823545.344,451392445.44,98352175.104,215.380824,
1983-04-28,435196141.9775999,434021787.64800006,170819623.52639997,215.368632,
1983-04-29,417703155.6096,401237729.28,82131405.92639999,215.37168000000003,
1983-04-30,408014732.39040005,402461015.04,104664329.6256,215.36253600000003,
1983-05-01,385922191.5648,397567872.0,169694200.62719998,215.374728,
1983-05-02,392063086.08,379707899.9039999,98547900.8256,215.377776,
1983-05-03,385090357.248,402950329.344,115796230.0416,215.41130400000003,
1983-05-04,402730137.9072,386068985.85600007,90498680.5248,215.338152,
1983-05-05,393335303.2704,409556072.448,54264956.3136,215.393016,
1983-05-06,405543695.1552,402705672.192,168275189.1456,215.408256,
1983-05-07,389029337.3952,368209013.76,42766070.1696,215.292432,
1983-05-08,352966873.1904,354018898.94399995,94339797.8112,215.298528,
1983-05-09,385163754.3936001,404662929.40800005,68675262.5664,215.347296,
1983-05-10,424602487.296,420565644.288,98131983.6672,215.32291200000003,
1983-05-11,414106695.4752,403684300.8,148653685.55519998,215.353392,
1983-05-12,377946368.4096,376282699.776,31316115.456,215.31072,
1983-05-13,394998971.904,357199441.92,122328576.0,215.332056,
1983-05-14,323534617.8048,364539156.48,49029293.2608,215.359488,
1983-05-15,368649396.63360006,337871526.912,83061103.104,215.332056,
1983-05-16,322531523.48160005,353284927.48800004,110071252.6848,215.319864,
1983-05-17,381053514.24,371389556.73600006,41665112.9856,215.359488,
1983-05-18,388246434.5088,390228157.44000006,121912658.8416,215.31072,
1983-05-19,386362574.4384,380441871.36,60430316.544,215.383872,
1983-05-20,366814467.9936,368453670.912,87513863.27040002,215.383872,
1983-05-21,340318098.432,338605498.36800003,27890915.328,215.307672,
1983-05-22,354850733.26079994,361358613.504,36135861.35039999,215.25890400000003,
1983-05-23,368257945.19040006,376038042.624,14997483.4176,215.228424,
1983-05-24,375499796.8896,392674728.96,31365046.8864,215.283288,
1983-05-25,419807207.1168,413959901.184,83379157.40159999,215.222328,
1983-05-26,400919674.9824,413715244.032,73470542.7456,215.301576,
1983-05-27,431281627.5456,424480158.72,118878910.1568,215.319864,
1983-05-28,392527934.6688,387047614.464,76284099.9936,215.31072,
1983-05-29,415868226.9696,447967245.312,131136233.47200002,215.292432,
1983-05-30,425630047.3344,448701216.768,128469470.5152,215.307672,
1983-05-31,456530245.632,439404244.992,132579710.6688,215.350344,
1983-06-01,390790868.8896,338850155.52000004,104370741.0432,215.28024,
1983-06-02,422278244.352,449435188.224,110413772.6976,215.32596000000004,
1983-06-03,438645807.8208,435979044.864,93630292.0704,215.307672,
1983-06-04,430474258.944,212362407.936,74400239.9232,215.271096,
1983-06-05,399549594.9312,393653357.568,73005694.1568,215.149176,
1983-06-06,385653068.6976,395610614.784,63194942.3616,215.024208,
1983-06-07,417018115.584,411757986.816,63366202.36799999,215.124792,
1983-06-08,410877221.0688,414204558.336,111710455.6032,215.008968,
1983-06-09,413788641.1776,412491958.272,89446654.7712,215.332056,
1983-06-10,400332497.8176,368698328.064,70216602.62400001,215.136984,
1983-06-11,317564983.296,310469925.888,60038865.1008,215.274144,
1983-06-12,322213469.184,331755098.112,72540845.568,215.29548000000003,
1983-06-13,327180009.3696,332978383.872,45408367.4112,215.29548000000003,
1983-06-14,324366452.12160003,316341697.5360001,33395701.248000003,215.277192,
1983-06-15,312304854.52800006,315363068.92800003,41958701.568,215.313768,
1983-06-16,301246351.2576,290652696.576,0.0,215.32596000000004,
1983-06-17,283435310.59199995,274994638.848,7975823.155199999,215.304624,
1983-06-18,280841944.78080004,270590810.112,0.0,215.32596000000004,
1983-06-19,244657152.0,232179637.24800003,0.0,215.32291200000003,
1983-06-20,265428544.2048,290897353.72800004,0.0,215.298528,
1983-06-21,295276716.7488,303374868.48,24465.7152,215.313768,
1983-06-22,297625425.408,307044725.76,0.0,215.243664,
1983-06-23,313821728.8704001,320256211.968,2935885.824,215.25890400000003,
1983-06-24,335009038.2336,332978383.872,0.0,215.252808,
1983-06-25,319766897.664,308512668.672,0.0,215.316816,
1983-06-26,288646507.9296,278664496.128,0.0,215.31072,
1983-06-27,285637224.96000004,277930524.672,0.0,215.304624,
1983-06-28,264645641.3184,255911380.992,0.0,215.32596000000004,
1983-06-29,248278077.8496,241231951.872,0.0,215.344248,
1983-06-30,235360180.224,251996866.56,0.0,215.313768,
1983-07-01,270199358.6688,240008666.112,24465.7152,215.301576,
1983-07-02,180972895.3344,157069891.584,0.0,215.316816,
1983-07-03,160715283.1488,153644691.456,0.0,215.3412,
1983-07-04,185792641.2288,212362407.936,0.0,215.33510400000003,
1983-07-05,231421200.0768,254198780.92800003,0.0,215.31072,
1983-07-06,281600381.952,302640897.024,17492986.368,215.28024,
1983-07-07,323803740.672,319032926.208,42350153.0112,215.197944,
1983-07-08,296475536.7936,274505324.544,21236240.7936,215.17051200000003,
1983-07-09,247837694.976,243189209.088,0.0,215.301576,
1983-07-10,241501074.7392,240742637.568,0.0,215.313768,
1983-07-11,279007016.1408,317564983.296,318054.2976,215.31072,
1983-07-12,329479786.5984,304598154.24,36502847.0784,215.35644,
1983-07-13,277759264.6656,297747753.984,0.0,215.31072,
1983-07-14,316243834.6752,316341697.5360001,0.0,215.368632,
1983-07-15,302494102.7328,293343925.248,0.0,215.255856,
1983-07-16,346385595.80160004,401482386.432,48955896.1152,215.271096,
1983-07-17,439746765.0048,438914930.688,236974917.4272,215.426544,
1983-07-18,412027109.6832,411268672.512,151222585.6512,215.4174,
1983-07-19,391647168.9216,391206786.048,104542001.0496,215.277192,
1983-07-20,412834478.28479993,417140444.16,98914886.5536,215.423496,
1983-07-21,437031070.6176,437691644.928,123943313.20319998,215.43264,
1983-07-22,437960767.7952,431575216.128,183248206.848,215.43873600000003,
1983-07-23,365689045.0944,328819212.28800005,21652157.952,215.377776,
1983-07-24,321846483.456,336158926.848,0.0,215.35644,
1983-07-25,412296232.5504,445276016.64,33395701.248000003,215.41130400000003,
1983-07-26,433263350.4768,436713016.32,48319787.52,215.429592,
1983-07-27,433728199.0656,424724815.872,80051820.1344,215.435688,
1983-07-28,455967534.1824,467539817.472,100187103.744,215.43264,
1983-07-29,450805268.2752,424480158.72,85972523.2128,215.423496,
1983-07-30,428394673.152,446499302.4,49151621.8368,215.43264,
1983-07-31,401139866.4192,388760214.528,29187598.2336,215.283288,
1983-08-01,428590398.8736,439159587.84,59255962.21439999,215.43873600000003,
1983-08-02,392625797.5296,349859727.36,31585238.3232,215.28633600000003,
1983-08-03,334323998.208,345700555.776,0.0,215.350344,
1983-08-04,349615070.208,347657812.992,0.0,215.332056,
1983-08-05,364783813.632,375059414.016,0.0,215.298528,
1983-08-06,377775108.4032,378973928.448,22239335.1168,215.38692,
1983-08-07,351376601.7024,350349041.66400003,1419011.4815999998,215.332056,
1983-08-08,393017248.9728,407843472.384,14557100.544,215.43264,
1983-08-09,378606942.72,360869299.2,3718788.7104,215.353392,
1983-08-10,365566716.5184,359890670.592,0.0,215.329008,
1983-08-11,349933124.5056,343498641.408,0.0,215.368632,
1983-08-12,301686734.1312,277930524.672,0.0,215.338152,
1983-08-13,287863605.0432,283802296.32000005,0.0,215.268048,
1983-08-14,274382995.96800005,270101495.808,0.0,215.292432,
1983-08-15,278615564.69759995,303864182.784,0.0,215.32291200000003,
1983-08-16,348342853.01759994,362826556.41600007,0.0,215.36253600000003,
1983-08-17,356587799.04,355976156.16,15242140.5696,215.380824,
1983-08-18,344672995.7376,335180298.23999995,1663668.6336,215.383872,
1983-08-19,345969678.6432,330042498.048,48931.4304,215.396064,
1983-08-20,309858283.008,311203897.344,0.0,215.316816,
1983-08-21,299729476.9152,286248867.84,0.0,215.32596000000004,
1983-08-22,292438693.7856,324660040.704,0.0,215.319864,
1983-08-23,278493236.1216,245635780.608,12306254.745600002,215.344248,
1983-08-24,234748537.344,217989522.432,0.0,215.368632,
1983-08-25,223641102.64319995,235849494.52800003,0.0,215.301576,
1983-08-26,213022982.2464,177131778.048,0.0,215.332056,
1983-08-27,153473431.4496,133582804.992,0.0,215.377776,
1983-08-28,120934030.2336,130891576.32,269122.8672,215.420448,
1983-08-29,188288144.1792,230711694.336,0.0,215.37168000000003,
1983-08-30,247813229.26080003,255666723.84,0.0,215.332056,
1983-08-31,300390051.2256,321234840.57600003,0.0,215.3412,
1983-09-01,308806257.2544,315118411.776,0.0,215.316816,
1983-09-02,292683350.9376,254198780.92800003,0.0,215.268048,
1983-09-03,196386295.9104,162452348.928,0.0,215.32596000000004,
1983-09-04,132212724.9408,133582804.992,0.0,215.41130400000003,
1983-09-05,157657068.7488,164164948.99199998,0.0,215.393016,
1983-09-06,200154016.0512,235604837.376,0.0,215.329008,
1983-09-07,226895042.76479995,202331464.70400003,0.0,215.313768,
1983-09-08,195578927.30879995,211139122.176,0.0,215.368632,
1983-09-09,211359313.6128,191321892.864,0.0,215.332056,
1983-09-10,168275189.1456,152666062.848,0.0,215.353392,
1983-09-11,120958495.9488,128445004.8,0.0,215.344248,
1983-09-12,196508624.4864,233158265.856,0.0,215.36253600000003,
1983-09-13,232301965.824,228754437.12,0.0,215.344248,
1983-09-14,190710249.98400003,184226835.456,0.0,215.350344,
1983-09-15,190514524.26240003,185205464.064,415917.1584,215.380824,
1983-09-16,186379818.3936,187162721.28,0.0,215.359488,
1983-09-17,181388812.4928,148996205.56800002,0.0,215.228424,
1983-09-18,161596048.896,195725721.6,0.0,215.136984,
1983-09-19,219139411.0464,232424294.4,0.0,215.29548000000003,
1983-09-20,194624764.416,186184092.672,0.0,215.359488,
1983-09-21,214246268.0064,207713922.04800004,0.0,215.38692,
1983-09-22,220876476.8256,226797179.904,0.0,215.359488,
1983-09-23,183517329.7152,167834806.27199998,0.0,215.350344,
1983-09-24,145252951.1424,127955690.496,0.0,215.38692,
1983-09-25,112419961.344,94193003.52,0.0,215.37168000000003,
1983-09-26,149534451.3024,193279150.08,0.0,215.353392,
1983-09-27,194698161.5616,186428749.824,0.0,215.313768,
1983-09-28,194233312.9728,205022693.376,0.0,215.365584,
1983-09-29,200325276.0576,195725721.6,0.0,215.3412,
1983-09-30,184104506.88,185694778.36800003,0.0,215.36253600000003,
1983-10-01,210038164.992,233402923.008,0.0,215.36253600000003,
1983-10-02,205047159.0912,181290949.632,0.0,215.35644,17.44
1983-10-03,192349452.9024,207224607.744,0.0,215.36253600000003,17.44
1983-10-04,210772136.44800004,195970378.752,0.0,215.37168000000003,17.39
1983-10-05,187554172.7232,182024921.088,0.0,215.38692,17.33
1983-10-06,172312032.1536,177131778.048,0.0,215.368632,17.33
1983-10-07,197976567.3984,214075008.0,0.0,215.347296,17.22
1983-10-08,202233601.8432,182024921.088,0.0,215.350344,17.61
1983-10-09,138622742.3232,128445004.8,0.0,215.40216000000004,17.61
1983-10-10,179676212.42880002,192545178.624,0.0,215.35644,17.17
1983-10-11,195040681.5744,190587921.408,0.0,215.359488,17.17
1983-10-12,171480197.8368,171749320.704,0.0,215.393016,17.06
1983-10-13,196949007.36,229243751.424,0.0,215.35644,16.89
1983-10-14,241550006.1696,227531151.36,0.0,215.344248,16.89
1983-10-15,190587921.408,157314548.736,0.0,215.37168000000003,16.89
1983-10-16,120126661.632,99330803.712,0.0,215.368632,16.89
1983-10-17,137521785.13919997,184226835.456,0.0,215.365584,15.0
1983-10-18,203995133.3376,204778036.224,0.0,215.37168000000003,16.5
1983-10-19,206221513.42080003,207224607.744,0.0,215.31072,16.39
1983-10-20,193254684.3648,169058092.03199998,0.0,215.35644,16.33
1983-10-21,148164371.25120002,144592376.832,0.0,215.35644,16.22
1983-10-22,138916330.9056,154134005.76,0.0,215.368632,16.11
1983-10-23,126365419.008,110095718.4,0.0,215.40216000000004,16.0
1983-10-24,169425077.76000002,184226835.456,0.0,215.365584,16.0
1983-10-25,157069891.584,148017576.96,0.0,215.353392,16.0
1983-10-26,152005488.5376,154623320.064,0.0,215.368632,15.83
1983-10-27,160201503.1296,167100834.81599998,0.0,215.359488,15.61
1983-10-28,159956845.9776,152176748.544,0.0,215.36253600000003,15.56
1983-10-29,138231290.88000005,127711033.344,0.0,215.365584,15.56
1983-10-30,128371607.6544,138231290.88000005,0.0,215.37168000000003,15.28
1983-10-31,172605620.73599997,180801635.328,0.0,215.36253600000003,15.28
1983-11-01,168103929.13919997,184960806.912,0.0,215.344248,15.56
1983-11-02,187921158.4512,185694778.36800003,0.0,215.35644,15.56
1983-11-03,178526323.8144,176887120.89599997,0.0,215.368632,15.56
1983-11-04,186037298.38080004,184471492.60800004,0.0,215.35644,15.56
1983-11-05,170330309.2224,142390462.46400002,0.0,215.368632,15.06
1983-11-06,122695561.728,125264461.824,0.0,215.393016,15.06
1983-11-07,177082846.61759996,219702122.496,0.0,215.347296,15.06
1983-11-08,209499919.2576,193279150.08,0.0,215.37168000000003,14.78
1983-11-09,194306710.1184,192300521.472,0.0,215.396064,14.78
1983-11-10,207249073.4592,212117750.784,0.0,215.329008,14.78
1983-11-11,183272672.5632,160739748.86400002,0.0,215.32291200000003,14.78
1983-11-12,130108673.4336,118903375.872,0.0,215.240616,13.56
1983-11-13,130867110.6048,142635119.616,0.0,215.194896,13.5
1983-11-14,180899498.1888,216766236.672,0.0,215.176608,13.33
1983-11-15,195358735.872,175419177.98399997,0.0,215.3412,13.11
1983-11-16,186037298.38080004,185205464.064,0.0,215.350344,13.0
1983-11-17,198955196.0064,229977722.88,0.0,215.33510400000003,
1983-11-18,229977722.88,224839922.688,0.0,215.338152,
1983-11-19,267263472.8448,269367524.352,0.0,215.237568,
1983-11-20,229415011.4304,234626208.768,0.0,215.17051200000003,
1983-11-21,271349247.2832,288450782.208,0.0,215.289384,
1983-11-22,269538784.3584,270101495.808,0.0,215.298528,
1983-11-23,293539650.9696,290897353.72800004,0.0,215.28024,
1983-11-24,256253901.0048,192545178.624,0.0,215.33510400000003,
1983-11-25,182196181.0944,207958579.2,0.0,215.350344,
1983-11-26,220289299.66080004,242210580.48,0.0,215.3412,
1983-11-27,238100340.3264,228754437.12,0.0,215.33510400000003,
1983-11-28,261220441.1904,305576782.848,0.0,215.301576,
1983-11-29,317736243.3024,322702783.48800004,0.0,215.225376,
1983-11-30,325418477.8752,338360841.216,0.0,215.243664,
1983-12-01,339094812.672,321479497.72800004,0.0,215.240616,
1983-12-02,356074019.0208,380931185.664,0.0,215.24976000000004,
1983-12-03,370582188.1344,367230385.152,0.0,215.307672,
1983-12-04,335743009.6896,324415383.552,0.0,215.298528,
1983-12-05,328329897.984,344232612.864,0.0,215.25890400000003,
1983-12-06,374839222.5792,368942985.2160001,48931.4304,215.255856,
1983-12-07,327277872.2304,322458126.336,0.0,215.252808,
1983-12-08,313748331.72480005,271324781.568,0.0,215.292432,
