date,canal stage (m),canal discharge (m3/d)
1984-04-07,0.0,0.0
1984-04-08,0.0,0.0
1984-04-09,0.0,0.0
1984-04-10,0.88392,800028.88704
1984-04-11,0.88392,800028.88704
1984-04-12,0.8686800000000001,785349.45792
1984-04-13,0.8686800000000001,785349.45792
1984-04-14,0.8686800000000001,785349.45792
1984-04-15,0.8991600000000001,817154.88768
1984-04-16,0.902208,819601.4592
1984-04-17,1.524,1587824.91648
1984-04-18,1.575816,1663668.6336
1984-04-19,1.603248,1702813.77792
1984-04-20,1.6520160000000002,1776210.92352
1984-04-21,1.6520160000000002,1776210.92352
1984-04-22,1.5971520000000001,1695474.06336
1984-04-23,1.609344,1712600.064
1984-04-24,1.609344,1712600.064
1984-04-25,1.606296,1707706.92096
1984-04-26,1.606296,1707706.92096
1984-04-27,1.606296,1707706.92096
1984-04-28,1.606296,1707706.92096
1984-04-29,1.606296,1707706.92096
1984-04-30,1.603248,1702813.77792
1984-05-01,2.0665440000000004,2431892.09088
1984-05-02,2.078736,2453911.23456
1984-05-03,2.078736,2453911.23456
1984-05-04,2.078736,2453911.23456
1984-05-05,2.078736,2453911.23456
1984-05-06,2.078736,2456357.80608
1984-05-07,2.0726400000000003,2446571.52
1984-05-08,2.0726400000000003,2446571.52
1984-05-09,2.0726400000000003,2446571.52
1984-05-10,2.0726400000000003,2446571.52
1984-05-11,2.368296,2960351.5392
1984-05-12,2.368296,2960351.5392
1984-05-13,2.368296,2960351.5392
1984-05-14,2.3622,2950565.25312
1984-05-15,2.368296,2962798.1107199998
1984-05-16,2.368296,2962798.1107199998
1984-05-17,2.0665440000000004,2441678.37696
1984-05-18,2.0665440000000004,2441678.37696
1984-05-19,2.0665440000000004,2431892.09088
1984-05-20,2.0665440000000004,2444124.94848
1984-05-21,2.0665440000000004,2444124.94848
1984-05-22,2.0665440000000004,2444124.94848
1984-05-23,2.0665440000000004,2446571.52
1984-05-24,2.0665440000000004,2446571.52
1984-05-25,2.234184,2732820.38784
1984-05-26,2.234184,2732820.38784
1984-05-27,2.234184,2735266.9593599997
1984-05-28,2.234184,2735266.9593599997
1984-05-29,2.5146,3236814.12096
1984-05-30,2.65176,3488810.98752
1984-05-31,2.65176,3491257.5590399997
1984-06-01,2.65176,3491257.5590399997
1984-06-02,2.645664,3481471.2729599997
1984-06-03,2.6548080000000005,3498597.2736
1984-06-04,2.645664,3481471.2729599997
1984-06-05,2.657856,3505936.9881599997
1984-06-06,2.657856,3505936.9881599997
1984-06-07,2.657856,3505936.9881599997
1984-06-08,2.4597360000000004,3143844.4032
1984-06-09,2.2677120000000004,2801324.3904
1984-06-10,2.2677120000000004,2801324.3904
1984-06-11,2.2677120000000004,2803770.96192
1984-06-12,2.2677120000000004,2803770.96192
1984-06-13,2.2677120000000004,2796431.24736
1984-06-14,2.045208,2409872.9472
1984-06-15,,2404979.80416
1984-06-16,2.045208,2397640.0896
1984-06-17,2.045208,2392746.94656
1984-06-18,2.04216,2382960.66048
1984-06-19,2.3591520000000004,2921206.39488
1984-06-20,2.3591520000000004,2916313.25184
1984-06-21,2.3591520000000004,2908973.53728
1984-06-22,2.3591520000000004,2901633.82272
1984-06-23,2.3591520000000004,2896740.67968
1984-06-24,2.569464,3268619.55072
1984-06-25,2.569464,3263726.40768
1984-06-26,2.569464,3256386.69312
1984-06-27,2.569464,3249046.9785599997
1984-06-28,2.7584400000000002,3594013.56288
1984-06-29,2.7584400000000002,3586673.84832
1984-06-30,2.7584400000000002,3579334.13376
1984-07-01,2.7584400000000002,3574440.99072
1984-07-02,2.7584400000000002,3567101.27616
1984-07-03,2.7584400000000002,3569547.84768
1984-07-04,2.7584400000000002,3574440.99072
1984-07-05,2.7584400000000002,3576887.56224
1984-07-06,2.8133040000000005,3684536.70912
1984-07-07,2.883408,3819098.14272
1984-07-08,2.8590240000000002,3777506.42688
1984-07-09,2.855976,3775059.85536
1984-07-10,2.855976,3777506.42688
1984-07-11,2.8590240000000002,3787292.71296
1984-07-12,2.8590240000000002,3792185.856
1984-07-13,2.8590240000000002,3794632.42752
1984-07-14,2.8590240000000002,3797078.99904
1984-07-15,2.8590240000000002,3801972.14208
1984-07-16,2.8590240000000002,3804418.7136
1984-07-17,2.8590240000000002,1387206.05184
1984-07-18,2.8590240000000002,3804418.7136
1984-07-19,2.8590240000000002,1142548.89984
1984-07-20,2.8590240000000002,3794632.42752
1984-07-21,2.916936,3899835.00288
1984-07-22,2.916936,3894941.85984
1984-07-23,2.916936,3890048.7168
1984-07-24,2.816352,3694322.9952
1984-07-25,2.816352,3689429.85216
1984-07-26,2.816352,3684536.70912
1984-07-27,2.816352,3679643.56608
1984-07-28,2.7584400000000002,3567101.27616
1984-07-29,2.7584400000000002,3562208.13312
1984-07-30,2.7584400000000002,3557314.99008
1984-07-31,2.7584400000000002,3552421.84704
1984-08-01,2.7584400000000002,3549975.27552
1984-08-02,,3545082.13248
1984-08-03,2.7584400000000002,3542635.56096
1984-08-04,2.7584400000000002,3542635.56096
1984-08-05,2.7584400000000002,3542635.56096
1984-08-06,2.7584400000000002,3540188.98944
1984-08-07,2.7584400000000002,3540188.98944
1984-08-08,2.6334720000000003,3307764.69504
1984-08-09,2.6334720000000003,3307764.69504
1984-08-10,2.6334720000000003,3305318.12352
1984-08-11,2.6334720000000003,3305318.12352
1984-08-12,2.6334720000000003,3305318.12352
1984-08-13,2.6334720000000003,3302871.552
1984-08-14,2.6334720000000003,3302871.552
1984-08-15,2.6334720000000003,3302871.552
1984-08-16,2.6334720000000003,3300424.98048
1984-08-17,1.895856,2037994.07616
1984-08-18,2.6334720000000003,3305318.12352
1984-08-19,2.6334720000000003,3307764.69504
1984-08-20,2.6334720000000003,3310211.26656
1984-08-21,2.703576,3442326.12864
1984-08-22,2.703576,3442326.12864
1984-08-23,,3444772.70016
1984-08-24,2.703576,3447219.27168
1984-08-25,2.703576,3449665.8432
1984-08-26,2.703576,3452112.41472
1984-08-27,2.703576,3454558.98624
1984-08-28,2.703576,3457005.5577599998
1984-08-29,2.703576,3457005.5577599998
1984-08-30,2.703576,3459452.12928
1984-08-31,2.703576,3461898.7007999998
1984-09-01,2.703576,3464345.27232
1984-09-02,2.703576,3466791.8438399998
1984-09-03,2.703576,3469238.41536
1984-09-04,2.703576,3471684.9868799997
1984-09-05,2.572512,3231920.97792
1984-09-06,2.078736,2370727.80288
1984-09-07,2.5359360000000004,3170756.68992
1984-09-08,2.5847040000000003,3261279.83616
1984-09-09,2.602992,3297978.40896
1984-09-10,2.602992,3300424.98048
1984-09-11,2.5786080000000005,3258833.26464
1984-09-12,2.4323040000000002,2994603.54048
1984-09-13,2.4384,3009282.9696
1984-09-14,2.4384,3011729.54112
1984-09-15,2.4384,3014176.11264
1984-09-16,2.4384,3016622.68416
1984-09-17,2.441448,3023962.39872
1984-09-18,2.441448,3026408.97024
1984-09-19,2.295144,2769518.96064
1984-09-20,2.295144,2771965.53216
1984-09-21,2.295144,2774412.10368
1984-09-22,2.295144,2776858.6752
1984-09-23,2.295144,2779305.24672
1984-09-24,2.304288,2798877.81888
1984-09-25,2.295144,2784198.38976
1984-09-26,2.139696,2519968.6656
1984-09-27,2.139696,2522415.23712
1984-09-28,2.139696,2524861.80864
1984-09-29,2.139696,2527308.38016
1984-09-30,2.139696,2529754.95168
1984-10-01,2.145792,2541987.80928
1984-10-02,2.145792,2544434.3808
1984-10-03,2.145792,2546880.95232
1984-10-04,1.9812,2275311.5136
1984-10-05,1.9812,2277758.08512
1984-10-06,1.9812,2277758.08512
1984-10-07,1.9812,2280204.65664
1984-10-08,1.9812,2282651.22816
1984-10-09,1.9812,2285097.79968
1984-10-10,3.2948880000000003,2267971.79904
1984-10-11,0.0,623875.7376
1984-10-12,0.70104,626322.30912
1984-10-13,0.70104,626322.30912
1984-10-14,0.70104,628768.88064
1984-10-15,0.70104,628768.88064
1984-10-16,0.70104,631215.45216
1984-10-17,0.70104,631215.45216
1984-10-18,0.70104,633662.02368
1984-10-19,0.70104,633662.02368
1984-10-20,0.70104,636108.5952
1984-10-21,0.70104,636108.5952
1984-10-22,0.6858000000000001,623875.7376
1984-10-23,0.6858000000000001,626322.30912
1984-10-24,0.6858000000000001,626322.30912
1984-10-25,0.6858000000000001,628768.88064
1984-10-26,0.6858000000000001,628768.88064
1984-10-27,0.6858000000000001,631215.45216
1984-10-28,0.6858000000000001,631215.45216
1984-10-29,0.6858000000000001,633662.02368
1984-10-30,0.6858000000000001,633662.02368
1984-10-31,0.6858000000000001,636108.5952
1984-11-01,0.6858000000000001,567604.59264
1984-11-02,0.6858000000000001,567604.59264
1984-11-03,0.6858000000000001,567604.59264
1984-11-04,,567604.59264
1984-11-05,0.6858000000000001,567604.59264
1984-11-06,0.6858000000000001,567604.59264
1984-11-07,0.6858000000000001,567604.59264
1984-11-08,0.6858000000000001,567604.59264
1984-11-09,0.6858000000000001,567604.59264
1984-11-10,0.6858000000000001,570051.16416
1984-11-11,0.6858000000000001,570051.16416
1984-11-12,0.6918960000000001,574944.3072
1984-11-13,,0.0
1984-11-14,,0.0
1984-11-15,,0.0
1984-11-16,,0.0
1984-11-17,,0.0
1984-11-18,,0.0
1984-11-19,,0.0
1984-11-20,,0.0
1984-11-21,,0.0
1984-11-22,,0.0
1984-11-23,,0.0
1984-11-24,,0.0
1984-11-25,,0.0
1984-11-26,,0.0
1984-11-27,,0.0
1984-11-28,,0.0
1984-11-29,,0.0
1984-11-30,,0.0
1984-12-01,,0.0
1984-12-02,,0.0
1984-12-03,,0.0
1984-12-04,,0.0
1984-12-05,,0.0
1984-12-06,,0.0
1984-12-07,,0.0
1984-12-08,,0.0
1984-12-09,,0.0
1984-12-10,,0.0
1984-12-11,,0.0
1984-12-12,,0.0
1984-12-13,,0.0
1984-12-14,,0.0
1984-12-15,,0.0
1984-12-16,,0.0
1984-12-17,,0.0
1984-12-18,,0.0
1984-12-19,,0.0
1984-12-20,,0.0
1984-12-21,,0.0
1984-12-22,,0.0
1984-12-23,,0.0
1984-12-24,,0.0
1984-12-25,,0.0
1984-12-26,,0.0
1984-12-27,,0.0
1984-12-28,,0.0
1984-12-29,,0.0
1984-12-30,,0.0
1984-12-31,,0.0
1985-01-01,,0.0
1985-01-02,,0.0
1985-01-03,,0.0
1985-01-04,,0.0
1985-01-05,,0.0
1985-01-06,,0.0
1985-01-07,,0.0
1985-01-08,,0.0
1985-01-09,,0.0
1985-01-10,,0.0
1985-01-11,,0.0
1985-01-12,,0.0
1985-01-13,,0.0
1985-01-14,,0.0
1985-01-15,,0.0
1985-01-16,,0.0
1985-01-17,,0.0
1985-01-18,,0.0
1985-01-19,,0.0
1985-01-20,,0.0
1985-01-21,,0.0
1985-01-22,,0.0
1985-01-23,,0.0
1985-01-24,,0.0
1985-01-25,,0.0
1985-01-26,,0.0
1985-01-27,,0.0
1985-01-28,,0.0
1985-01-29,,0.0
1985-01-30,,0.0
1985-01-31,,0.0
1985-02-01,,0.0
1985-02-02,,0.0
1985-02-03,,0.0
1985-02-04,,0.0
1985-02-05,,0.0
1985-02-06,,0.0
1985-02-07,,0.0
1985-02-08,,0.0
1985-02-09,,0.0
1985-02-10,,0.0
1985-02-11,,0.0
1985-02-12,,0.0
1985-02-13,,0.0
1985-02-14,,0.0
1985-02-15,,0.0
1985-02-16,,0.0
1985-02-17,,0.0
1985-02-18,,0.0
1985-02-19,,0.0
1985-02-20,,0.0
1985-02-21,,0.0
1985-02-22,,0.0
1985-02-23,,0.0
1985-02-24,,0.0
1985-02-25,,0.0
1985-02-26,,0.0
1985-02-27,,0.0
1985-02-28,,0.0
1985-03-01,,0.0
1985-03-02,,0.0
1985-03-03,,0.0
1985-03-04,,0.0
1985-03-05,,0.0
1985-03-06,,0.0
1985-03-07,,0.0
1985-03-08,,0.0
1985-03-09,,0.0
1985-03-10,,0.0
1985-03-11,,0.0
1985-03-12,,0.0
1985-03-13,,0.0
1985-03-14,,0.0
1985-03-15,,0.0
1985-03-16,,0.0
1985-03-17,,0.0
1985-03-18,,0.0
1985-03-19,,0.0
1985-03-20,,0.0
1985-03-21,,0.0
1985-03-22,,0.0
1985-03-23,,0.0
1985-03-24,,0.0
1985-03-25,,0.0
1985-03-26,,0.0
1985-03-27,,0.0
1985-03-28,,0.0
1985-03-29,,0.0
1985-03-30,,0.0
1985-03-31,,0.0
1985-04-01,,0.0
1985-04-02,,0.0
1985-04-03,,0.0
1985-04-04,,0.0
1985-04-05,,0.0
1985-04-06,,0.0
1985-04-07,,0.0
1985-04-08,,0.0
1985-04-09,,0.0
1985-04-10,,0.0
1985-04-11,,0.0
1985-04-12,,0.0
1985-04-13,0.5577840000000001,518673.16224
1985-04-14,0.984504,927250.6060799999
1985-04-15,0.9692640000000001,897891.74784
1985-04-16,1.566672,1551126.34368
1985-04-17,1.5636240000000001,1546233.20064
1985-04-18,1.9781520000000001,2167662.36672
1985-04-19,1.9751040000000002,2172555.50976
1985-04-20,1.99644,2216593.79712
1985-04-21,1.99644,2216593.79712
1985-04-22,1.99644,2221486.9401599998
1985-04-23,35.259264,2221486.9401599998
1985-04-24,1.999488,2221486.9401599998
1985-04-25,1.999488,2221486.9401599998
1985-04-26,1.999488,2221486.9401599998
1985-04-27,1.99644,2216593.79712
1985-04-28,1.999488,2221486.9401599998
1985-04-29,2.023872,2265525.22752
1985-04-30,2.11836,2402533.23264
1985-05-01,2.188464,2519968.6656
1985-05-02,2.1823680000000003,2510182.37952
1985-05-03,2.2738080000000003,2664316.38528
1985-05-04,2.334768,2771965.53216
1985-05-05,2.328672,2759732.67456
1985-05-06,2.325624,2754839.5315199997
1985-05-07,2.426208,2933439.25248
1985-05-08,2.581656,3212348.40576
1985-05-09,2.6365200000000004,3312657.83808
1985-05-10,2.6365200000000004,3312657.83808
1985-05-11,2.6334720000000003,3307764.69504
1985-05-12,2.6334720000000003,3307764.69504
1985-05-13,2.627376,3295531.83744
1985-05-14,2.627376,3295531.83744
1985-05-15,2.627376,3295531.83744
1985-05-16,2.6304240000000005,3300424.98048
1985-05-17,2.627376,3295531.83744
1985-05-18,2.6304240000000005,3300424.98048
1985-05-19,2.6304240000000005,3300424.98048
1985-05-20,2.6304240000000005,3300424.98048
1985-05-21,2.6304240000000005,3300424.98048
1985-05-22,2.6304240000000005,3300424.98048
1985-05-23,2.627376,3295531.83744
1985-05-24,2.703576,3437432.9856
1985-05-25,2.776728,3571994.4192
1985-05-26,2.782824,3584227.2768
1985-05-27,2.782824,3584227.2768
1985-05-28,2.776728,3571994.4192
1985-05-29,2.776728,3571994.4192
1985-05-30,2.776728,3571994.4192
1985-05-31,2.776728,3571994.4192
1985-06-01,2.782824,3584227.2768
1985-06-02,2.779776,3579334.13376
1985-06-03,2.779776,3579334.13376
1985-06-04,2.782824,3584227.2768
1985-06-05,2.782824,3584227.2768
1985-06-06,2.779776,3579334.13376
1985-06-07,2.782824,3584227.2768
1985-06-08,2.78892,3596460.1344
1985-06-09,2.78892,3601353.27744
1985-06-10,2.7858720000000003,3601353.27744
1985-06-11,2.782824,3598906.70592
1985-06-12,2.776728,3594013.56288
1985-06-13,2.776728,3598906.70592
1985-06-14,2.779776,3611139.56352
1985-06-15,2.779776,3616032.70656
1985-06-16,2.7858720000000003,3633158.7072
1985-06-17,2.782824,3630712.13568
1985-06-18,2.779776,3630712.13568
1985-06-19,2.782824,3642944.99328
1985-06-20,2.764536,3613586.13504
1985-06-21,2.779776,3647838.13632
1985-06-22,2.782824,3652731.27936
1985-06-23,2.779776,3647838.13632
1985-06-24,2.7919680000000002,3672303.85152
1985-06-25,2.84988,3782399.56992
1985-06-26,2.846832,3777506.42688
1985-06-27,2.8376880000000004,3760380.42624
1985-06-28,2.779776,3652731.27936
1985-06-29,2.782824,3660070.99392
1985-06-30,2.782824,3660070.99392
1985-07-01,2.7858720000000003,3667410.70848
1985-07-02,2.7858720000000003,3667410.70848
1985-07-03,2.779776,3657624.4224
1985-07-04,2.779776,3657624.4224
1985-07-05,2.7858720000000003,3669857.28
1985-07-06,2.801112,3689429.85216
1985-07-07,2.8620720000000004,3794632.42752
1985-07-08,2.86512,3789739.28448
1985-07-09,2.8620720000000004,3772613.28384
1985-07-10,2.8620720000000004,3762826.99776
1985-07-11,2.86512,3760380.42624
1985-07-12,2.8681680000000003,3755487.2832
1985-07-13,2.8681680000000003,3745700.99712
1985-07-14,2.874264,3745700.99712
1985-07-15,2.88036,3748147.5686399997
1985-07-16,2.88036,3738361.2825599997
1985-07-17,2.88036,3728574.9964799997
1985-07-18,2.883408,3735914.71104
1985-07-19,2.88036,3733468.1395199997
1985-07-20,2.88036,3735914.71104
1985-07-21,2.883408,3745700.99712
1985-07-22,2.883408,3748147.5686399997
1985-07-23,2.8925520000000002,3767720.1408
1985-07-24,2.8956,3777506.42688
1985-07-25,2.8254960000000002,3647838.13632
1985-07-26,2.770632,3547528.704
1985-07-27,2.77368,3554868.41856
1985-07-28,2.776728,3564654.70464
1985-07-29,2.77368,3562208.13312
1985-07-30,2.770632,3552421.84704
1985-07-31,2.782824,3569547.84768
1985-08-01,2.7066240000000006,3425200.128
1985-08-02,2.648712,3312657.83808
1985-08-03,2.648712,3310211.26656
1985-08-04,2.648712,3305318.12352
1985-08-05,2.65176,3307764.69504
1985-08-06,2.645664,3290638.6944
1985-08-07,2.6670000000000003,3327337.2672
1985-08-08,2.7096720000000003,3400734.4128
1985-08-09,2.7096720000000003,3398287.84128
1985-08-10,2.7066240000000006,3388501.5552
1985-08-11,2.7066240000000006,3383608.41216
1985-08-12,2.7096720000000003,3386054.98368
1985-08-13,2.7096720000000003,3381161.84064
1985-08-14,2.703576,3366482.41152
1985-08-15,2.755392,3457005.5577599998
1985-08-16,2.782824,3503490.41664
1985-08-17,2.779776,3501043.8451199997
1985-08-18,2.779776,3503490.41664
1985-08-19,2.779776,3508383.55968
1985-08-20,2.776728,3505936.9881599997
1985-08-21,2.776728,3508383.55968
1985-08-22,2.779776,3515723.27424
1985-08-23,2.779776,3518169.84576
1985-08-24,2.779776,3523062.9888
1985-08-25,2.779776,3525509.56032
1985-08-26,2.78892,3545082.13248
1985-08-27,2.795016,3559761.5616
1985-08-28,2.795016,3562208.13312
1985-08-29,2.795016,3564654.70464
1985-08-30,2.795016,3567101.27616
1985-08-31,2.7371040000000004,3464345.27232
1985-09-01,2.7096720000000003,3415413.84192
1985-09-02,2.7096720000000003,3417860.41344
1985-09-03,2.718816,3437432.9856
1985-09-04,2.676144,3361589.26848
1985-09-05,2.65176,3319997.55264
1985-09-06,2.65176,3322444.12416
1985-09-07,2.6548080000000005,3332230.41024
1985-09-08,2.6548080000000005,3334676.98176
1985-09-09,2.563368,3170756.68992
1985-09-10,2.410968,2899187.2512
1985-09-11,2.3591520000000004,2811110.67648
1985-09-12,2.3622,2818450.39104
1985-09-13,2.3591520000000004,2816003.81952
1985-09-14,2.3652480000000002,2830683.24864
1985-09-15,2.3652480000000002,2833129.82016
1985-09-16,2.368296,2840469.53472
1985-09-17,2.24028,2620278.09792
1985-09-18,2.17932,2519968.6656
1985-09-19,2.1823680000000003,2527308.38016
1985-09-20,2.1823680000000003,2529754.95168
1985-09-21,2.188464,2541987.80928
1985-09-22,2.1915120000000003,2549327.52384
1985-09-23,2.1823680000000003,2537094.66624
1985-09-24,2.054352,2324242.944
1985-09-25,1.9903440000000001,2221486.9401599998
1985-09-26,1.9903440000000001,2223933.51168
1985-09-27,1.987296,2221486.9401599998
1985-09-28,2.002536,2248399.22688
1985-09-29,2.01168,2265525.22752
1985-09-30,2.01168,2267971.79904
1985-10-01,2.0147280000000003,2275311.5136
1985-10-02,2.017776,2282651.22816
1985-10-03,2.0147280000000003,2280204.65664
1985-10-04,2.008632,2272864.94208
1985-10-05,2.008632,2275311.5136
1985-10-06,2.01168,2282651.22816
1985-10-07,1.99644,2258185.51296
1985-10-08,2.008632,2280204.65664
1985-10-09,2.008632,2280204.65664
1985-10-10,1.072896,968842.32192
1985-10-11,0.222504,274016.01024
1985-10-12,0.216408,271569.43872
1985-10-13,0.21336,269122.8672
1985-10-14,0.210312,266676.29568
1985-10-15,0.210312,266676.29568
1985-10-16,0.210312,266676.29568
1985-10-17,0.210312,266676.29568
1985-10-18,0.20726400000000003,266676.29568
1985-10-19,0.20726400000000003,266676.29568
1985-10-20,0.20726400000000003,266676.29568
1985-10-21,0.20726400000000003,266676.29568
1985-10-22,0.20726400000000003,266676.29568
1985-10-23,0.20726400000000003,266676.29568
1985-10-24,0.20726400000000003,266676.29568
1985-10-25,0.20726400000000003,266676.29568
1985-10-26,0.20726400000000003,266676.29568
1985-10-27,0.20726400000000003,266676.29568
1985-10-28,0.20726400000000003,266676.29568
1985-10-29,0.762,266676.29568
1985-10-30,0.20726400000000003,266676.29568
1985-10-31,0.20726400000000003,266676.29568
1985-11-01,0.20726400000000003,290310.17656319996
1985-11-02,0.20726400000000003,290310.17656319996
1985-11-03,0.20726400000000003,290310.17656319996
1985-11-04,0.20726400000000003,290310.17656319996
1985-11-05,0.20726400000000003,290310.17656319996
1985-11-06,0.20726400000000003,290310.17656319996
1985-11-07,0.20726400000000003,290310.17656319996
1985-11-08,0.20726400000000003,290310.17656319996
1985-11-09,0.20726400000000003,290310.17656319996
1985-11-10,0.20726400000000003,290310.17656319996
1985-11-11,0.20726400000000003,290310.17656319996
1985-11-12,0.216408,294077.896704
1985-11-13,0.219456,296181.9482112
1985-11-14,0.219456,296426.6053632
1985-11-15,0.222504,297258.43968
1985-11-16,0.219456,296181.9482112
1985-11-17,0.219456,296181.9482112
1985-11-18,0.219456,296181.9482112
1985-11-19,0.219456,296181.9482112
1985-11-20,,0.0
1985-11-21,,0.0
1985-11-22,,0.0
1985-11-23,,0.0
1985-11-24,,0.0
1985-11-25,,0.0
1985-11-26,,0.0
1985-11-27,,0.0
1985-11-28,,0.0
1985-11-29,,0.0
1985-11-30,,0.0
1985-12-01,,0.0
1985-12-02,,0.0
1985-12-03,,0.0
1985-12-04,,0.0
1985-12-05,,0.0
1985-12-06,,0.0
1985-12-07,,0.0
1985-12-08,,0.0
1985-12-09,,0.0
1985-12-10,,0.0
1985-12-11,,0.0
1985-12-12,,0.0
1985-12-13,,0.0
1985-12-14,,0.0
1985-12-15,,0.0
1985-12-16,,0.0
1985-12-17,,0.0
1985-12-18,,0.0
1985-12-19,,0.0
1985-12-20,,0.0
1985-12-21,,0.0
1985-12-22,,0.0
1985-12-23,,0.0
1985-12-24,,0.0
1985-12-25,,0.0
1985-12-26,,0.0
1985-12-27,,0.0
1985-12-28,,0.0
1985-12-29,,0.0
1985-12-30,,0.0
1985-12-31,,0.0
1986-01-01,,0.0
1986-01-02,,0.0
1986-01-03,,0.0
1986-01-04,,0.0
1986-01-05,,0.0
1986-01-06,,0.0
1986-01-07,,0.0
1986-01-08,,0.0
1986-01-09,,0.0
1986-01-10,,0.0
1986-01-11,,0.0
1986-01-12,,0.0
1986-01-13,,0.0
1986-01-14,,0.0
1986-01-15,,0.0
1986-01-16,,0.0
1986-01-17,,0.0
1986-01-18,,0.0
1986-01-19,,0.0
1986-01-20,,0.0
1986-01-21,,0.0
1986-01-22,,0.0
1986-01-23,,0.0
1986-01-24,,0.0
1986-01-25,,0.0
1986-01-26,,0.0
1986-01-27,,0.0
1986-01-28,,0.0
1986-01-29,,0.0
1986-01-30,,0.0
1986-01-31,,0.0
1986-02-01,,0.0
1986-02-02,,0.0
1986-02-03,,0.0
1986-02-04,,0.0
1986-02-05,,0.0
1986-02-06,,0.0
1986-02-07,,0.0
1986-02-08,,0.0
1986-02-09,,0.0
1986-02-10,,0.0
1986-02-11,,0.0
1986-02-12,,0.0
1986-02-13,,0.0
1986-02-14,,0.0
1986-02-15,,0.0
1986-02-16,,0.0
1986-02-17,,0.0
1986-02-18,,0.0
1986-02-19,,0.0
1986-02-20,,0.0
1986-02-21,,0.0
1986-02-22,,0.0
1986-02-23,,0.0
1986-02-24,,0.0
1986-02-25,,0.0
1986-02-26,,0.0
1986-02-27,,0.0
1986-02-28,,0.0
1986-03-01,,0.0
1986-03-02,,0.0
1986-03-03,,0.0
1986-03-04,,0.0
1986-03-05,,0.0
1986-03-06,,0.0
1986-03-07,,0.0
1986-03-08,,0.0
1986-03-09,,0.0
1986-03-10,,0.0
1986-03-11,,0.0
1986-03-12,,0.0
1986-03-13,,0.0
1986-03-14,,0.0
1986-03-15,,0.0
1986-03-16,,0.0
1986-03-17,,0.0
1986-03-18,,0.0
1986-03-19,,0.0
1986-03-20,,0.0
1986-03-21,,0.0
1986-03-22,,0.0
1986-03-23,,0.0
1986-03-24,,0.0
1986-03-25,,0.0
1986-03-26,0.094488,0.0
1986-03-27,0.17068800000000003,0.0
1986-03-28,0.0762,0.0
1986-03-29,0.0,0.0
1986-03-30,0.0,0.0
1986-03-31,0.44196,490855.6440576
1986-04-01,0.950976,888839.433216
1986-04-02,0.935736,871737.8982912
1986-04-03,0.950976,887958.6674688
1986-04-04,0.947928,886172.6702591999
1986-04-05,0.9387840000000001,877462.8756479999
1986-04-06,0.94488,881499.718656
1986-04-07,1.167384,1152530.9116415998
1986-04-08,1.411224,1454535.7000704
1986-04-09,1.4173200000000001,1462487.0575104
1986-04-10,1.411224,1455758.9858304
1986-04-11,1.408176,1449740.4198911998
1986-04-12,1.411224,1454706.9600768
1986-04-13,1.408176,1450034.0084735998
1986-04-14,1.411224,1455025.0143744
1986-04-15,1.3837920000000001,1420479.424512
1986-04-16,1.606296,1748393.4053376
1986-04-17,1.731264,1920142.7260416
1986-04-18,1.731264,1923567.9261696
1986-04-19,1.7769840000000001,1990922.0401152
1986-04-20,1.7373600000000002,1932351.1179264002
