date,canal discharge (m3/d),canal stage (m)
1984-11-08,195725.7216,
1984-11-09,176153.14944,
1984-11-10,176153.14944,
1984-11-11,176153.14944,
1984-11-12,176153.14944,
1984-11-13,176153.14944,
1984-11-14,176153.14944,
1984-11-15,176153.14944,
1984-11-16,181046.29248,
1984-11-17,181046.29248,
1984-11-18,181046.29248,
1984-11-19,181046.29248,
1984-11-20,181046.29248,
1984-11-21,181046.29248,
1984-11-22,181046.29248,
1984-11-23,181046.29248,
1984-11-24,181046.29248,
1984-11-25,181046.29248,
1984-11-26,181046.29248,
1984-11-27,181046.29248,
1984-11-28,181046.29248,
1984-11-29,181046.29248,
1984-11-30,181046.29248,
1984-12-01,0.0,
1984-12-02,0.0,
1984-12-03,0.0,
1984-12-04,0.0,
1984-12-05,0.0,
1984-12-06,0.0,
1984-12-07,0.0,
1984-12-08,0.0,
1984-12-09,0.0,
1984-12-10,0.0,
1984-12-11,0.0,
1984-12-12,0.0,
1984-12-13,0.0,
1984-12-14,0.0,
1984-12-15,0.0,
1984-12-16,0.0,
1984-12-17,0.0,
1984-12-18,0.0,
1984-12-19,0.0,
1984-12-20,0.0,
1984-12-21,0.0,
1984-12-22,0.0,
1984-12-23,0.0,
1984-12-24,0.0,
1984-12-25,0.0,
1984-12-26,0.0,
1984-12-27,0.0,
1984-12-28,0.0,
1984-12-29,0.0,
1984-12-30,0.0,
1984-12-31,0.0,
1985-01-01,0.0,
1985-01-02,0.0,
1985-01-03,0.0,
1985-01-04,0.0,
1985-01-05,0.0,
1985-01-06,0.0,
1985-01-07,0.0,
1985-01-08,0.0,
1985-01-09,0.0,
1985-01-10,0.0,
1985-01-11,0.0,
1985-01-12,0.0,
1985-01-13,0.0,
1985-01-14,0.0,
1985-01-15,0.0,
1985-01-16,0.0,
1985-01-17,0.0,
1985-01-18,0.0,
1985-01-19,0.0,
1985-01-20,0.0,
1985-01-21,0.0,
1985-01-22,0.0,
1985-01-23,0.0,
1985-01-24,0.0,
1985-01-25,0.0,
1985-01-26,0.0,
1985-01-27,0.0,
1985-01-28,0.0,
1985-01-29,0.0,
1985-01-30,0.0,
1985-01-31,0.0,
1985-02-01,0.0,
1985-02-02,0.0,
1985-02-03,0.0,
1985-02-04,0.0,
1985-02-05,0.0,
1985-02-06,0.0,
1985-02-07,0.0,
1985-02-08,0.0,
1985-02-09,0.0,
1985-02-10,0.0,
1985-02-11,0.0,
1985-02-12,0.0,
1985-02-13,0.0,
1985-02-14,0.0,
1985-02-15,0.0,
1985-02-16,0.0,
1985-02-17,0.0,
1985-02-18,0.0,
1985-02-19,0.0,
1985-02-20,0.0,
1985-02-21,0.0,
1985-02-22,0.0,
1985-02-23,0.0,
1985-02-24,0.0,
1985-02-25,0.0,
1985-02-26,0.0,
1985-02-27,0.0,
1985-02-28,0.0,
1985-03-01,0.0,
1985-03-02,0.0,
1985-03-03,0.0,
1985-03-04,0.0,
1985-03-05,0.0,
1985-03-06,0.0,
1985-03-07,0.0,
1985-03-08,0.0,
1985-03-09,0.0,
1985-03-10,0.0,
1985-03-11,0.0,
1985-03-12,0.0,
1985-03-13,0.0,
1985-03-14,0.0,
1985-03-15,0.0,
1985-03-16,0.0,
1985-03-17,0.0,
1985-03-18,0.0,
1985-03-19,0.0,
1985-03-20,0.0,
1985-03-21,0.0,
1985-03-22,0.0,
1985-03-23,0.0,
1985-03-24,0.0,
1985-03-25,0.0,
1985-03-26,0.0,
1985-03-27,0.0,
1985-03-28,0.0,
1985-03-29,0.0,
1985-03-30,0.0,
1985-03-31,0.0,
1985-04-01,0.0,
1985-04-02,0.0,
1985-04-03,0.0,
1985-04-04,0.0,
1985-04-05,0.0,
1985-04-06,0.0,
1985-04-07,0.0,
1985-04-08,0.0,
1985-04-09,0.0,
1985-04-10,0.0,
1985-04-11,0.0,
1985-04-12,0.0,
1985-04-13,0.0,
1985-04-14,0.0,
1985-04-15,0.0,
1985-04-16,0.0,
1985-04-17,0.0,
1985-04-18,0.0,
1985-04-19,0.0,
1985-04-20,0.0,
1985-04-21,0.0,
1985-04-22,0.0,
1985-04-23,0.0,
1985-04-24,0.0,
1985-04-25,0.0,
1985-04-26,0.0,
1985-04-27,0.0,
1985-04-28,0.0,
1985-04-29,0.0,
1985-04-30,0.0,
1985-05-01,0.0,
1985-05-02,0.0,
1985-05-03,0.0,
1985-05-04,141901.14816,
1985-05-05,141901.14816,
1985-05-06,141901.14816,
1985-05-07,141901.14816,
1985-05-08,141901.14816,
1985-05-09,141901.14816,
1985-05-10,582284.02176,
1985-05-11,582284.02176,
1985-05-12,582284.02176,
1985-05-13,582284.02176,
1985-05-14,638555.16672,
1985-05-15,694826.31168,
1985-05-16,707059.16928,
1985-05-17,711952.31232,
1985-05-18,711952.31232,
1985-05-19,941930.0352,
1985-05-20,939483.46368,
1985-05-21,941930.0352,
1985-05-22,941930.0352,
1985-05-23,983521.75104,
1985-05-24,1032453.18144,
1985-05-25,1030006.60992,
1985-05-26,1196373.47328,
1985-05-27,1193926.90176,
1985-05-28,1171907.75808,
1985-05-29,1147442.04288,
1985-05-30,1025113.46688,
1985-05-31,907678.03392,
1985-06-01,905231.4624,
1985-06-02,851406.88896,
1985-06-03,848960.31744,
1985-06-04,814708.31616,
1985-06-05,951716.32128,
1985-06-06,1105850.32704,
1985-06-07,1171907.75808,
1985-06-08,1289343.19104,
1985-06-09,1277110.33344,
1985-06-10,1274663.76192,
1985-06-11,1282003.47648,
1985-06-12,1291789.76256,
1985-06-13,1230625.47456,
1985-06-14,1223285.76,
1985-06-15,1154781.75744,
1985-06-16,1167014.61504,
1985-06-17,1167014.61504,
1985-06-18,1081384.61184,
1985-06-19,1083831.18336,
1985-06-20,1103403.75552,
1985-06-21,1066705.18272,
1985-06-22,1100957.184,
1985-06-23,1096064.04096,
1985-06-24,1098510.61248,
1985-06-25,1127869.47072,
1985-06-26,1081384.61184,
1985-06-27,1066705.18272,
1985-06-28,1012880.60928,
1985-06-29,1032453.18144,
1985-06-30,1076491.4688,
1985-07-01,1105850.32704,
1985-07-02,1164568.04352,
1985-07-03,1179247.47264,
1985-07-04,1211052.9024,
1985-07-05,1240411.76064,
1985-07-06,1237965.18912,
1985-07-07,1198820.0448,
1985-07-08,1198820.0448,
1985-07-09,1196373.47328,
1985-07-10,1201266.61632,
1985-07-11,1218392.61696,
1985-07-12,1237965.18912,
1985-07-13,1215946.04544,
1985-07-14,1186587.1872,
1985-07-15,1159674.90048,
1985-07-16,1208606.33088,
1985-07-17,1193926.90176,
1985-07-18,1152335.18592,
1985-07-19,1127869.47072,
1985-07-20,1120529.7561599999,
1985-07-21,1069151.75424,
1985-07-22,1025113.46688,
1985-07-23,1032453.18144,
1985-07-24,1010434.03776,
1985-07-25,966395.7504,
1985-07-26,976182.03648,
1985-07-27,919910.89152,
1985-07-28,919910.89152,
1985-07-29,919910.89152,
1985-07-30,895445.17632,
1985-07-31,746204.3136,
1985-08-01,738864.59904,
1985-08-02,758437.1712,
1985-08-03,626322.30912,
1985-08-04,594516.87936,
1985-08-05,127221.71904,
1985-08-06,570051.16416,
1985-08-07,592070.30784,
1985-08-08,643448.30976,
1985-08-09,658127.73888,
1985-08-10,677700.31104,
1985-08-11,711952.31232,
1985-08-12,704612.59776,
1985-08-13,680146.8825599999,
1985-08-14,675253.73952,
1985-08-15,670360.59648,
1985-08-16,697272.8832,
1985-08-17,699719.45472,
1985-08-18,711952.31232,
1985-08-19,714398.88384,
1985-08-20,702166.02624,
1985-08-21,738864.59904,
1985-08-22,733971.456,
1985-08-23,719292.02688,
1985-08-24,714398.88384,
1985-08-25,714398.88384,
1985-08-26,743757.74208,
1985-08-27,773116.60032,
1985-08-28,782902.8864,
1985-08-29,782902.8864,
1985-08-30,795135.744,
1985-08-31,800028.88704,
1985-09-01,795135.744,
1985-09-02,804922.0300799999,
1985-09-03,802475.4585599999,
1985-09-04,804922.0300799999,
1985-09-05,839174.03136,
1985-09-06,819601.4592,
1985-09-07,795135.744,
1985-09-08,802475.4585599999,
1985-09-09,817154.88768,
1985-09-10,812261.7446399999,
1985-09-11,782902.8864,
1985-09-12,804922.0300799999,
1985-09-13,667914.02496,
1985-09-14,552925.16352,
1985-09-15,530906.01984,
1985-09-16,526012.8768,
1985-09-17,481974.58944,
1985-09-18,381665.15712,
1985-09-19,381665.15712,
1985-09-20,389004.87168,
1985-09-21,374325.44256,
1985-09-22,374325.44256,
1985-09-23,381665.15712,
1985-09-24,381665.15712,
1985-09-25,384111.72864,
1985-09-26,374325.44256,
1985-09-27,362092.58496,
1985-09-28,362092.58496,
1985-09-29,357199.44192,
1985-09-30,357199.44192,
1985-10-01,359646.01344,
1985-10-02,362092.58496,
1985-10-03,349859.72736,
1985-10-04,337626.86976,
1985-10-05,337626.86976,
1985-10-06,342520.01279999997,
1985-10-07,342520.01279999997,
1985-10-08,340073.44127999997,
1985-10-09,337626.86976,
1985-10-10,247103.72352,
1985-10-11,163920.29184,
1985-10-12,163920.29184,
1985-10-13,163920.29184,
1985-10-14,163920.29184,
1985-10-15,163920.29184,
1985-10-16,159027.1488,
1985-10-17,151687.43424,
1985-10-18,151687.43424,
1985-10-19,151687.43424,
1985-10-20,151687.43424,
1985-10-21,151687.43424,
1985-10-22,151687.43424,
1985-10-23,151687.43424,
1985-10-24,151687.43424,
1985-10-25,159027.1488,
1985-10-26,159027.1488,
1985-10-27,159027.1488,
1985-10-28,159027.1488,
1985-10-29,159027.1488,
1985-10-30,159027.1488,
1985-10-31,141901.14816,
1985-11-01,141901.14816,
1985-11-02,141901.14816,
1985-11-03,141901.14816,
1985-11-04,141901.14816,
1985-11-05,137008.00512,
1985-11-06,137008.00512,
1985-11-07,137008.00512,
1985-11-08,137008.00512,
1985-11-09,137008.00512,
1985-11-10,137008.00512,
1985-11-11,137008.00512,
1985-11-12,0.0,
1985-11-13,0.0,
1985-11-14,0.0,
1985-11-15,0.0,
1985-11-16,0.0,
1985-11-17,0.0,
1985-11-18,0.0,
1985-11-19,0.0,
1985-11-20,0.0,
1985-11-21,0.0,
1985-11-22,0.0,
1985-11-23,0.0,
1985-11-24,0.0,
1985-11-25,0.0,
1985-11-26,0.0,
1985-11-27,0.0,
1985-11-28,0.0,
1985-11-29,0.0,
1985-11-30,0.0,
1985-12-01,0.0,
1985-12-02,0.0,
1985-12-03,0.0,
1985-12-04,0.0,
1985-12-05,0.0,
1985-12-06,0.0,
1985-12-07,0.0,
1985-12-08,0.0,
1985-12-09,0.0,
1985-12-10,0.0,
1985-12-11,0.0,
1985-12-12,0.0,
1985-12-13,0.0,
1985-12-14,0.0,
1985-12-15,0.0,
1985-12-16,0.0,
1985-12-17,0.0,
1985-12-18,0.0,
1985-12-19,0.0,
1985-12-20,0.0,
1985-12-21,0.0,
1985-12-22,0.0,
1985-12-23,0.0,
1985-12-24,0.0,
1985-12-25,0.0,
1985-12-26,0.0,
1985-12-27,0.0,
1985-12-28,0.0,
1985-12-29,0.0,
1985-12-30,0.0,
1985-12-31,0.0,
1986-01-01,0.0,
1986-01-02,0.0,
1986-01-03,0.0,
1986-01-04,0.0,
1986-01-05,0.0,
1986-01-06,0.0,
1986-01-07,0.0,
1986-01-08,0.0,
1986-01-09,0.0,
1986-01-10,0.0,
1986-01-11,0.0,
1986-01-12,0.0,
1986-01-13,0.0,
1986-01-14,0.0,
1986-01-15,0.0,
1986-01-16,0.0,
1986-01-17,0.0,
1986-01-18,0.0,
1986-01-19,0.0,
1986-01-20,0.0,
1986-01-21,0.0,
1986-01-22,0.0,
1986-01-23,0.0,
1986-01-24,0.0,
1986-01-25,0.0,
1986-01-26,0.0,
1986-01-27,0.0,
1986-01-28,0.0,
1986-01-29,0.0,
1986-01-30,0.0,
1986-01-31,0.0,
1986-02-01,0.0,
1986-02-02,0.0,
1986-02-03,0.0,
1986-02-04,0.0,
1986-02-05,0.0,
1986-02-06,0.0,
1986-02-07,0.0,
1986-02-08,0.0,
1986-02-09,0.0,
1986-02-10,0.0,
1986-02-11,0.0,
1986-02-12,0.0,
1986-02-13,0.0,
1986-02-14,0.0,
1986-02-15,0.0,
1986-02-16,0.0,
1986-02-17,0.0,
1986-02-18,0.0,
1986-02-19,0.0,
1986-02-20,0.0,
1986-02-21,0.0,
1986-02-22,0.0,
1986-02-23,0.0,
1986-02-24,0.0,
1986-02-25,0.0,
1986-02-26,0.0,
1986-02-27,0.0,
1986-02-28,0.0,
1986-03-01,0.0,
1986-03-02,0.0,
1986-03-03,0.0,
1986-03-04,0.0,
1986-03-05,0.0,
1986-03-06,0.0,
1986-03-07,0.0,
1986-03-08,0.0,
1986-03-09,0.0,
1986-03-10,0.0,
1986-03-11,0.0,
1986-03-12,0.0,
1986-03-13,0.0,
1986-03-14,0.0,
1986-03-15,0.0,
1986-03-16,0.0,
1986-03-17,0.0,
1986-03-18,0.0,
1986-03-19,0.0,
1986-03-20,0.0,
1986-03-21,0.0,
1986-03-22,0.0,
1986-03-23,0.0,
1986-03-24,0.0,
1986-03-25,0.0,
1986-03-26,0.0,
1986-03-27,0.0,
1986-03-28,0.0,
1986-03-29,0.0,
1986-03-30,0.0,
1986-03-31,0.0,
1986-04-01,0.0,
1986-04-02,0.0,
1986-04-03,0.0,
1986-04-04,0.0,
1986-04-05,0.0,
1986-04-06,0.0,
1986-04-07,0.0,
1986-04-08,0.0,
1986-04-09,0.0,
1986-04-10,0.0,
1986-04-11,0.0,
1986-04-12,0.0,
1986-04-13,0.0,
1986-04-14,0.0,
1986-04-15,0.0,
1986-04-16,0.0,
1986-04-17,0.0,
1986-04-18,0.0,
1986-04-19,0.0,
1986-04-20,0.0,
1986-04-21,0.0,
1986-04-22,0.0,
1986-04-23,0.0,
1986-04-24,0.0,
1986-04-25,0.0,
1986-04-26,0.0,
1986-04-27,0.0,
1986-04-28,0.0,
1986-04-29,0.0,
1986-04-30,0.0,
1986-05-01,212851.72224,
1986-05-02,212851.72224,
1986-05-03,212851.72224,
1986-05-04,212851.72224,
1986-05-05,212851.72224,
1986-05-06,212851.72224,
1986-05-07,212851.72224,
1986-05-08,212851.72224,
1986-05-09,203065.43615999998,
1986-05-10,203065.43615999998,
1986-05-11,203065.43615999998,
1986-05-12,203065.43615999998,
1986-05-13,203065.43615999998,
1986-05-14,200618.86463999999,
1986-05-15,200618.86463999999,
1986-05-16,200618.86463999999,
1986-05-17,200618.86463999999,
1986-05-18,200618.86463999999,
1986-05-19,200618.86463999999,
1986-05-20,325394.01216,
1986-05-21,281355.72479999997,
1986-05-22,398791.15776,
1986-05-23,523566.30528,
1986-05-24,526012.8768,
1986-05-25,672807.168,
1986-05-26,675253.73952,
1986-05-27,785349.45792,
1986-05-28,897891.74784,
1986-05-29,1071598.32576,
1986-05-30,1262430.90432,
1986-05-31,1264877.47584,
1986-06-01,1316255.47776,
1986-06-02,1318702.04928,
1986-06-03,1326041.76384,
1986-06-04,1311362.33472,
1986-06-05,1328488.33536,
1986-06-06,1340721.19296,
1986-06-07,1343167.76448,
1986-06-08,1374973.1942399999,
1986-06-09,1377419.7657599999,
1986-06-10,1362740.3366399999,
1986-06-11,1348060.90752,
1986-06-12,1299129.47712,
1986-06-13,1255091.18976,
1986-06-14,1257537.76128,
1986-06-15,1294236.33408,
1986-06-16,1296682.9056,
1986-06-17,1277110.33344,
1986-06-18,1264877.47584,
1986-06-19,1230625.47456,
1986-06-20,1191480.33024,
1986-06-21,1189033.75872,
1986-06-22,1308915.7632,
1986-06-23,1308915.7632,
1986-06-24,1299129.47712,
1986-06-25,1291789.76256,
1986-06-26,1296682.9056,
1986-06-27,1306469.19168,
1986-06-28,1306469.19168,
1986-06-29,1345614.336,
1986-06-30,1345614.336,
1986-07-01,1372526.6227199999,
1986-07-02,1374973.1942399999,
1986-07-03,1304022.62016,
1986-07-04,1304022.62016,
1986-07-05,1186587.1872,
1986-07-06,1086277.75488,
1986-07-07,1047132.61056,
1986-07-08,1113190.0415999999,
1986-07-09,1113190.0415999999,
1986-07-10,1052025.7536,
1986-07-11,1027560.0384,
1986-07-12,1007987.46624,
1986-07-13,959056.03584,
1986-07-14,1059365.46816,
1986-07-15,1086277.75488,
1986-07-16,1096064.04096,
1986-07-17,1152335.18592,
1986-07-18,1147442.04288,
1986-07-19,1093617.46944,
1986-07-20,1069151.75424,
1986-07-21,1054472.32512,
1986-07-22,1049579.18208,
1986-07-23,1110743.4700799999,
1986-07-24,1135209.18528,
1986-07-25,1132762.61376,
1986-07-26,1010434.03776,
1986-07-27,892998.6048,
1986-07-28,814708.31616,
1986-07-29,790242.60096,
1986-07-30,778009.74336,
1986-07-31,773116.60032,
1986-08-01,804922.0300799999,
1986-08-02,787796.02944,
1986-08-03,780456.31488,
1986-08-04,822048.03072,
1986-08-05,902784.89088,
1986-08-06,907678.03392,
1986-08-07,915017.74848,
1986-08-08,729078.31296,
1986-08-09,736418.02752,
1986-08-10,719292.02688,
1986-08-11,687486.5971199999,
1986-08-12,721738.5984,
1986-08-13,746204.3136,
1986-08-14,702166.02624,
1986-08-15,790242.60096,
1986-08-16,802475.4585599999,
1986-08-17,802475.4585599999,
1986-08-18,797582.31552,
1986-08-19,797582.31552,
1986-08-20,748650.88512,
1986-08-21,738864.59904,
1986-08-22,738864.59904,
1986-08-23,677700.31104,
1986-08-24,550478.592,
1986-08-25,557818.3065599999,
1986-08-26,565158.02112,
1986-08-27,562711.4495999999,
1986-08-28,633662.02368,
1986-08-29,648341.4528,
1986-08-30,699719.45472,
1986-08-31,665467.45344,
1986-09-01,592070.30784,
1986-09-02,584730.59328,
1986-09-03,599410.0224,
1986-09-04,699719.45472,
1986-09-05,731524.88448,
1986-09-06,726631.74144,
1986-09-07,733971.456,
1986-09-08,738864.59904,
1986-09-09,812261.7446399999,
1986-09-10,802475.4585599999,
1986-09-11,802475.4585599999,
1986-09-12,797582.31552,
1986-09-13,804922.0300799999,
1986-09-14,800028.88704,
1986-09-15,817154.88768,
1986-09-16,790242.60096,
1986-09-17,770670.0288,
1986-09-18,773116.60032,
1986-09-19,765776.88576,
1986-09-20,689933.16864,
1986-09-21,486867.73248,
1986-09-22,486867.73248,
1986-09-23,428150.016,
1986-09-24,398791.15776,
1986-09-25,398791.15776,
1986-09-26,308268.01152,
1986-09-27,308268.01152,
1986-09-28,303374.86848,
1986-09-29,303374.86848,
1986-09-30,315607.72608,
1986-10-01,315607.72608,
1986-10-02,313161.15456,
1986-10-03,308268.01152,
1986-10-04,308268.01152,
1986-10-05,283802.29632,
1986-10-06,283802.29632,
1986-10-07,271569.43872,
1986-10-08,256890.0096,
1986-10-09,261783.15264,
1986-10-10,261783.15264,
1986-10-11,261783.15264,
1986-10-12,261783.15264,
1986-10-13,261783.15264,
1986-10-14,256890.0096,
1986-10-15,254443.43808,
1986-10-16,256890.0096,
1986-10-17,261783.15264,
1986-10-18,261783.15264,
1986-10-19,261783.15264,
1986-10-20,261783.15264,
1986-10-21,256890.0096,
1986-10-22,254443.43808,
1986-10-23,242210.58048,
1986-10-24,232424.29439999998,
1986-10-25,232424.29439999998,
1986-10-26,225084.57984,
1986-10-27,225084.57984,
1986-10-28,225084.57984,
1986-10-29,225084.57984,
1986-10-30,225084.57984,
1986-10-31,232424.29439999998,
1986-11-01,232424.29439999998,
1986-11-02,232424.29439999998,
1986-11-03,232424.29439999998,
1986-11-04,232424.29439999998,
1986-11-05,232424.29439999998,
1986-11-06,232424.29439999998,
1986-11-07,176153.14944,
1986-11-08,176153.14944,
1986-11-09,176153.14944,
1986-11-10,176153.14944,
1986-11-11,176153.14944,
1986-11-12,176153.14944,
1986-11-13,176153.14944,
1986-11-14,124775.14752,
1986-11-15,124775.14752,
1986-11-16,124775.14752,
1986-11-17,124775.14752,
1986-11-18,124775.14752,
1986-11-19,124775.14752,
1986-11-20,124775.14752,
1986-11-21,105202.57536,
1986-11-22,105202.57536,
1986-11-23,105202.57536,
1986-11-24,105202.57536,
1986-11-25,105202.57536,
1986-11-26,105202.57536,
1986-11-27,105202.57536,
1986-11-28,144347.71968,
1986-11-29,144347.71968,
1986-11-30,144347.71968,
1986-12-01,144347.71968,
1986-12-02,144347.71968,
1986-12-03,144347.71968,
1986-12-04,144347.71968,
1986-12-05,144347.71968,
1986-12-06,144347.71968,
1986-12-07,144347.71968,
1986-12-08,144347.71968,
1986-12-09,144347.71968,
1986-12-10,144347.71968,
1986-12-11,0.0,
1986-12-12,0.0,
1986-12-13,0.0,
1986-12-14,0.0,
1986-12-15,0.0,
1986-12-16,0.0,
1986-12-17,0.0,
1986-12-18,0.0,
1986-12-19,0.0,
1986-12-20,0.0,
1986-12-21,0.0,
1986-12-22,0.0,
1986-12-23,0.0,
1986-12-24,0.0,
1986-12-25,0.0,
1986-12-26,0.0,
1986-12-27,0.0,
1986-12-28,0.0,
1986-12-29,0.0,
1986-12-30,0.0,
1986-12-31,0.0,
1987-01-01,0.0,
1987-01-02,0.0,
1987-01-03,0.0,
1987-01-04,0.0,
1987-01-05,0.0,
1987-01-06,0.0,
1987-01-07,0.0,
1987-01-08,0.0,
1987-01-09,0.0,
1987-01-10,0.0,
1987-01-11,0.0,
1987-01-12,0.0,
1987-01-13,0.0,
1987-01-14,0.0,
1987-01-15,0.0,
1987-01-16,0.0,
1987-01-17,0.0,
1987-01-18,0.0,
1987-01-19,0.0,
1987-01-20,0.0,
1987-01-21,0.0,
1987-01-22,0.0,
1987-01-23,0.0,
1987-01-24,0.0,
1987-01-25,0.0,
1987-01-26,0.0,
1987-01-27,0.0,
1987-01-28,0.0,
1987-01-29,0.0,
1987-01-30,0.0,
1987-01-31,0.0,
1987-02-01,0.0,
1987-02-02,0.0,
1987-02-03,0.0,
1987-02-04,0.0,
1987-02-05,0.0,
1987-02-06,0.0,
1987-02-07,0.0,
1987-02-08,0.0,
1987-02-09,0.0,
1987-02-10,0.0,
1987-02-11,0.0,
1987-02-12,0.0,
1987-02-13,0.0,
1987-02-14,0.0,
1987-02-15,0.0,
1987-02-16,0.0,
1987-02-17,0.0,
1987-02-18,0.0,
1987-02-19,0.0,
1987-02-20,0.0,
1987-02-21,0.0,
1987-02-22,0.0,
1987-02-23,0.0,
1987-02-24,0.0,
1987-02-25,0.0,
1987-02-26,0.0,
1987-02-27,0.0,
1987-02-28,0.0,
1987-03-01,0.0,
1987-03-02,0.0,
1987-03-03,0.0,
1987-03-04,0.0,
1987-03-05,0.0,
1987-03-06,0.0,
1987-03-07,0.0,
1987-03-08,0.0,
1987-03-09,0.0,
1987-03-10,0.0,
1987-03-11,0.0,
1987-03-12,0.0,
1987-03-13,0.0,
1987-03-14,0.0,
1987-03-15,0.0,
1987-03-16,0.0,
1987-03-17,0.0,
1987-03-18,0.0,
1987-03-19,0.0,
1987-03-20,0.0,
1987-03-21,0.0,
1987-03-22,0.0,
1987-03-23,0.0,
1987-03-24,0.0,
1987-03-25,0.0,
1987-03-26,0.0,
1987-03-27,0.0,
1987-03-28,0.0,
1987-03-29,0.0,
1987-03-30,0.0,
1987-03-31,0.0,
1987-04-01,0.0,
1987-04-02,0.0,
1987-04-03,0.0,
1987-04-04,0.0,
1987-04-05,0.0,
1987-04-06,0.0,
1987-04-07,0.0,
1987-04-08,0.0,
1987-04-09,0.0,
1987-04-10,0.0,
1987-04-11,0.0,
1987-04-12,0.0,
1987-04-13,0.0,
1987-04-14,0.0,
1987-04-15,0.0,
1987-04-16,0.0,
1987-04-17,0.0,
1987-04-18,0.0,
1987-04-19,0.0,
1987-04-20,0.0,
1987-04-21,0.0,
1987-04-22,0.0,
1987-04-23,207958.5792,
1987-04-24,318054.2976,
1987-04-25,442829.44512,
1987-04-26,574944.3072,
1987-04-27,721738.5984,
1987-04-28,858746.60352,
1987-04-29,875872.60416,
1987-04-30,902784.89088,
1987-05-01,907678.03392,
1987-05-02,890552.03328,
1987-05-03,853853.46048,
1987-05-04,841620.60288,
1987-05-05,880765.7472,
1987-05-06,875872.60416,
1987-05-07,870979.46112,
1987-05-08,848960.31744,
1987-05-09,844067.1744,
1987-05-10,1049579.18208,
1987-05-11,1054472.32512,
1987-05-12,1064258.6112,
1987-05-13,1069151.75424,
1987-05-14,1096064.04096,
1987-05-15,1135209.18528,
1987-05-16,1096064.04096,
1987-05-17,1081384.61184,
1987-05-18,912571.17696,
1987-05-19,897891.74784,
1987-05-20,870979.46112,
1987-05-21,800028.88704,
1987-05-22,800028.88704,
1987-05-23,807368.6015999999,
1987-05-24,802475.4585599999,
1987-05-25,802475.4585599999,
1987-05-26,804922.0300799999,
1987-05-27,760883.74272,
1987-05-28,689933.16864,
1987-05-29,508886.87616,
1987-05-30,486867.73248,
1987-05-31,494207.44704,
1987-06-01,494207.44704,
1987-06-02,491760.87552,
1987-06-03,496654.01856,
1987-06-04,584730.59328,
1987-06-05,687486.5971199999,
1987-06-06,888105.46176,
1987-06-07,883212.31872,
1987-06-08,929697.1775999999,
1987-06-09,929697.1775999999,
1987-06-10,929697.1775999999,
1987-06-11,927250.6060799999,
1987-06-12,831834.3168,
1987-06-13,814708.31616,
1987-06-14,804922.0300799999,
1987-06-15,804922.0300799999,
1987-06-16,941930.0352,
1987-06-17,941930.0352,
1987-06-18,941930.0352,
1987-06-19,937036.8921599999,
1987-06-20,944376.60672,
1987-06-21,949269.74976,
1987-06-22,946823.17824,
1987-06-23,988414.89408,
1987-06-24,1020220.32384,
1987-06-25,1027560.0384,
1987-06-26,1093617.46944,
1987-06-27,1091170.89792,
1987-06-28,1152335.18592,
1987-06-29,1167014.61504,
1987-06-30,1108296.89856,
1987-07-01,1105850.32704,
1987-07-02,1122976.3276799999,
1987-07-03,1110743.4700799999,
1987-07-04,1054472.32512,
1987-07-05,1061812.03968,
1987-07-06,1025113.46688,
1987-07-07,1017773.75232,
1987-07-08,1076491.4688,
1987-07-09,1078938.04032,
1987-07-10,1071598.32576,
1987-07-11,1017773.75232,
1987-07-12,983521.75104,
1987-07-13,983521.75104,
1987-07-14,981075.17952,
1987-07-15,968842.32192,
1987-07-16,981075.17952,
1987-07-17,1000647.75168,
1987-07-18,1025113.46688,
1987-07-19,922357.46304,
1987-07-20,795135.744,
1987-07-21,780456.31488,
1987-07-22,692379.74016,
1987-07-23,687486.5971199999,
1987-07-24,680146.8825599999,
1987-07-25,689933.16864,
1987-07-26,682593.4540799999,
1987-07-27,685040.0255999999,
1987-07-28,751097.45664,
1987-07-29,878319.17568,
1987-07-30,890552.03328,
1987-07-31,888105.46176,
1987-08-01,831834.3168,
1987-08-02,834280.88832,
1987-08-03,824494.60224,
1987-08-04,729078.31296,
1987-08-05,736418.02752,
1987-08-06,731524.88448,
1987-08-07,738864.59904,
1987-08-08,743757.74208,
1987-08-09,809815.1731199999,
1987-08-10,817154.88768,
1987-08-11,817154.88768,
1987-08-12,819601.4592,
1987-08-13,780456.31488,
1987-08-14,770670.0288,
1987-08-15,770670.0288,
1987-08-16,704612.59776,
1987-08-17,711952.31232,
1987-08-18,694826.31168,
1987-08-19,702166.02624,
1987-08-20,699719.45472,
1987-08-21,797582.31552,
1987-08-22,787796.02944,
1987-08-23,795135.744,
1987-08-24,829387.74528,
1987-08-25,826941.17376,
1987-08-26,826941.17376,
1987-08-27,824494.60224,
1987-08-28,858746.60352,
1987-08-29,971288.89344,
1987-08-30,971288.89344,
1987-08-31,968842.32192,
1987-09-01,968842.32192,
1987-09-02,932143.7491199999,
1987-09-03,939483.46368,
1987-09-04,937036.8921599999,
1987-09-05,937036.8921599999,
1987-09-06,963949.17888,
1987-09-07,978628.608,
1987-09-08,978628.608,
1987-09-09,978628.608,
1987-09-10,968842.32192,
1987-09-11,978628.608,
1987-09-12,963949.17888,
1987-09-13,951716.32128,
1987-09-14,968842.32192,
1987-09-15,968842.32192,
1987-09-16,978628.608,
1987-09-17,946823.17824,
