date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
1983-03-13,370851311.0016001,348147127.296,6728071.68,237.326424,
1983-03-14,345920747.2128,388270900.2239999,12208391.884800002,237.35080800000003,
1983-03-15,457215285.6576,466561188.864,119710744.4736,237.433104,
1983-03-16,455282494.1568,491760875.52,82253734.5024,237.38738400000005,
1983-03-17,518477436.5184,495186075.648,141265039.56480002,237.411768,
1983-03-18,494941418.496,466316531.712,115722832.89599998,237.39043200000003,
1983-03-19,509376190.464,548032020.4799999,120787235.9424,237.39348,
1983-03-20,532325031.3216,510599476.2239999,151467242.8032,237.39043200000003,
1983-03-21,499516507.2383999,485889103.8719999,138280222.31039998,237.38738400000005,
1983-03-22,471968111.9232,550723249.152,98498969.3952,237.363,
1983-03-23,565965389.7215999,528214791.168,198759470.2848,237.414816,
1983-03-24,527113833.9839999,515247962.112,167369957.6832,237.402624,
1983-03-25,526037342.5152,521119733.7600001,149314259.8656,237.38738400000005,
1983-03-26,507027481.8048,505950990.336,188973184.2048,237.399576,
1983-03-27,501473764.45440006,520141105.152,193597204.3776,237.402624,
1983-03-28,521584582.3488,531150676.992,190587921.408,237.40872,
1983-03-29,511529173.40160006,512556733.44000006,187505241.29280004,237.396528,
1983-03-30,515590482.1248,496898675.712,184985272.6272,237.396528,
1983-03-31,474365752.0128,451637102.592,136567622.24640003,237.39348,
1983-04-01,441312570.77759993,420320987.136,140433205.24800003,237.39043200000003,
1983-04-02,380808857.088,362826556.41600007,73323748.4544,237.10392,
1983-04-03,367010193.7152,388515557.376,112224235.6224,237.298992,
1983-04-04,394631986.176,387047614.464,128445004.8,237.375192,
1983-04-05,402656740.7616,431575216.128,118316198.7072,237.396528,
1983-04-06,411880315.392,345455898.62399995,141362902.42560002,237.320328,
1983-04-07,328501157.9904,357933413.376,79317848.6784,237.07344,
1983-04-08,347755675.8527999,313895126.016,13945457.664,237.369096,
1983-04-09,307558505.7792,330287155.2,0.0,237.201456,
1983-04-10,365101867.9296,385335014.4,10153271.808,237.2868,
1983-04-11,378876065.5872,381665157.12000006,22435060.8384,237.356904,
1983-04-12,376478425.4976,390717471.744,45897681.7152,237.292896,
1983-04-13,420883698.5856,412491958.272,63733188.096,237.39043200000003,
1983-04-14,401115400.704,404173615.104,95269494.9888,237.335568,
1983-04-15,392503468.9536001,380686528.512,117362035.8144,237.329472,
1983-04-16,372466048.2048,347413155.84000003,135907047.936,237.131352,
1983-04-17,320549800.5504,320011554.81600004,122328576.0,237.192312,
1983-04-18,339486264.1152,358178070.528,78534945.792,237.2868,
1983-04-19,363242473.5744,354508213.248,48735704.6784,237.366048,
1983-04-20,356612264.7552,382399128.576,44845655.96159999,237.262416,
1983-04-21,403708766.5152,376038042.624,90816734.8224,237.219744,
1983-04-22,359352424.85760003,357933413.376,88590354.7392,237.04600800000003,
1983-04-23,343620969.984,343743298.55999994,99330803.712,237.216696,
1983-04-24,402950329.344,437936302.0799999,106376929.6896,237.305088,
1983-04-25,450169159.68000007,414938529.792,132897764.9664,237.39348,
1983-04-26,369187642.368,397812529.152,132090396.3648,237.384336,
1983-04-27,433850527.6416,431575216.128,166684917.6576,237.39348,
1983-04-28,439551039.2832,434755759.104,148384562.688,237.40872,
1983-04-29,402436549.3248,404662929.40800005,133093490.688,237.366048,
1983-04-30,408626375.2704001,396589243.392,121447810.2528,237.40872,
1983-05-01,383133100.032,390962128.896,114621875.712,237.420912,
1983-05-02,391940757.504,374080785.408,111783852.7488,237.35080800000003,
1983-05-03,378239956.992,401237729.28,97373546.496,237.34776,
1983-05-04,398815623.47520006,384845700.096,123356136.0384,237.39348,
1983-05-05,399574060.6464,406375529.472,126169693.2864,237.417864,
1983-05-06,402999260.77440006,398301843.456,117949212.9792,237.405672,
1983-05-07,378264422.70720005,373346813.952,120542578.7904,237.356904,
1983-05-08,354190158.9504,355242184.70399994,92284677.7344,237.35080800000003,
1983-05-09,386754025.8816,398301843.456,104126083.8912,237.384336,
1983-05-10,424284432.9984,420320987.136,102217758.1056,237.396528,
1983-05-11,409262483.8656001,391451443.2,114475081.4208,237.381288,
1983-05-12,379756831.3344,384845700.096,117288638.66879998,237.326424,
1983-05-13,378558011.2896,363071213.568,126218624.71680002,237.411768,
1983-05-14,335229229.6704,363560527.8719999,93165443.4816,237.366048,
1983-05-15,356196347.5968,324415383.552,76797880.0128,237.31423200000003,
1983-05-16,323926069.248,350104384.512,74155582.7712,237.183168,
1983-05-17,374765825.43360007,372123528.192,77262728.6016,237.247176,
1983-05-18,375793385.472,376772014.08,91893226.2912,237.372144,
1983-05-19,383353291.4688,367230385.152,81152777.31840001,237.369096,
1983-05-20,356832456.192,351816984.57600003,93703689.216,237.338616,
1983-05-21,317393723.2896,324904697.856,0.0,237.308136,
1983-05-22,329699978.0352,336892898.304,0.0,237.369096,
1983-05-23,350740493.1072,347657812.992,318054.2976,237.363,
1983-05-24,364172170.752,371389556.73600006,4991005.9008,235.238544,
1983-05-25,393628891.8527999,383377757.184,63317270.9376,237.353856,
1983-05-26,375132811.1616,397323214.848,103734632.448,237.27156,
1983-05-27,417458498.4576,403684300.8,150977928.49920002,237.369096,
1983-05-28,366790002.2784,377750642.688,128420539.0848,237.31728,
1983-05-29,421764464.3328,430107273.216,211310382.1824,237.338616,
1983-05-30,400821812.1216,377995299.84,187236118.4256,237.231936,
1983-05-31,432431516.16,359156699.1360001,200594398.9248,235.893864,
1983-06-01,334568655.35999995,363805185.0239999,97300149.35040002,235.348272,
1983-06-02,388173037.3632,446988616.704,154696717.20959997,236.960664,
1983-06-03,409066758.14399993,409556072.448,158733560.21759996,237.399576,
1983-06-04,391647168.9216,390962128.896,153155377.152,237.34776,
1983-06-05,371781008.17920005,378729271.296,133166887.83359998,237.231936,
1983-06-06,376772014.08,372368185.344,135124145.04959998,237.37824,
1983-06-07,383255428.608,377261328.384,122401973.1456,237.34776,
1983-06-08,399476197.7856,398791157.76,137301593.7024,237.384336,
1983-06-09,397861460.5824,384845700.096,114328287.12959996,237.30204,
1983-06-10,371462953.8816,353774241.79199994,66253156.7616,237.268512,
1983-06-11,309760420.1472,302151582.72,101948635.2384,237.22584,
1983-06-12,314873754.624,326372640.768,128445004.8,237.167928,
1983-06-13,314653563.18720007,313895126.016,76455360.0,237.170976,
1983-06-14,300830434.0992,293343925.248,56075419.238400005,237.174024,
1983-06-15,294175759.5648,300438982.656,50962084.7616,237.167928,
1983-06-16,275043570.27839994,268388895.74400005,0.0,237.253272,
1983-06-17,252486180.864,243189209.088,0.0,237.2868,
1983-06-18,245684712.0384,237072780.288,0.0,237.24108,
1983-06-19,215298293.76,212851722.24,0.0,237.2106,
1983-06-20,247984489.2672,270835467.264,0.0,237.262416,
1983-06-21,278444304.6912,282334353.40800005,0.0,237.219744,
1983-06-22,284976650.6496,298481725.43999994,0.0,237.289848,
1983-06-23,303692922.7776,301906925.568,3180542.976,237.329472,
1983-06-24,322189003.4688,319522240.512,0.0,237.27156,
1983-06-25,301295282.688,286738182.144,0.0,237.22584,
1983-06-26,261978878.3616,251018237.952,0.0,237.216696,
1983-06-27,259825895.424,254198780.92800003,0.0,237.22584,
1983-06-28,239715077.5296,239030037.504,0.0,237.228888,
1983-06-29,228803368.5504,226063208.448,0.0,237.253272,
1983-06-30,215200430.8992,231690322.944,0.0,237.253272,
1983-07-01,248889720.7296,223861294.08,0.0,237.27156,
1983-07-02,163822428.9792,140677862.39999998,0.0,237.23498400000005,
1983-07-03,144885965.4144,148262234.11200002,0.0,237.259368,
1983-07-04,172483292.16000003,187896692.736,0.0,237.23803200000003,
1983-07-05,211163587.8912,238540723.2,0.0,237.283752,
1983-07-06,263300026.9824,264719038.464,25493275.2384,237.27460800000003,
1983-07-07,294493813.8624,296035153.92,71366491.23840001,237.091728,
1983-07-08,282701339.13600004,270590810.112,35671012.7616,237.094776,
1983-07-09,231274405.7856,227041837.056,0.0,237.31118400000005,
1983-07-10,223078391.19360003,231934980.096,0.0,237.31728,
1983-07-11,268731415.7568,300438982.656,0.0,237.305088,
1983-07-12,304182237.0816,271569438.72,954162.8928,237.323376,
1983-07-13,257061269.6064,272548067.328,0.0,237.250224,
1983-07-14,274285133.1072,270346152.96,0.0,237.30204,
1983-07-15,276584910.336,267654924.288,0.0,237.250224,
1983-07-16,343400778.5472,401482386.432,88076574.72,237.183168,
1983-07-17,434266444.8,426437415.936,172532223.59039998,237.363,
1983-07-18,405127777.9968,374325442.56,134439105.024,237.000288,
1983-07-19,377212396.9536,378973928.448,60577110.8352,236.725968,
1983-07-20,398155049.1648,404418272.256,52209836.2368,236.7534,
1983-07-21,420296521.4208,419587015.68,102266689.53599998,236.802168,
1983-07-22,421739998.6176,407598815.232,61433410.8672,236.762544,
1983-07-23,331437043.8144,309491297.28,0.0,236.747304,
1983-07-24,300585776.9472,323926069.248,0.0,236.732064,
1983-07-25,391818428.928,403439643.648,0.0,236.750352,
1983-07-26,411757986.816,411757986.816,2935885.824,236.789976,
1983-07-27,410290043.904,411513329.664,37530407.1168,236.838744,
1983-07-28,436052442.0096,433532473.344,16734549.1968,236.808264,
1983-07-29,423159010.0992,404662929.40800005,0.0,236.482128,
1983-07-30,412687683.9936,411024015.36,0.0,236.073696,
1983-07-31,380319542.7839999,356954784.76799995,0.0,235.326936,
1983-08-01,405886215.168,376772014.08,0.0,234.918504,
1983-08-02,354459281.81759995,337382212.608,0.0,235.052616,
1983-08-03,318641474.7648,325883326.464,0.0,235.067856,
1983-08-04,329822306.6112,329797840.896,0.0,235.083096,
1983-08-05,344452804.3008,353040270.3360001,0.0,235.083096,
1983-08-06,362312776.3968,353774241.79199994,0.0,235.070904,
1983-08-07,325173820.7232,332978383.872,0.0,235.119672,
1983-08-08,381371568.5376,379707899.9039999,0.0,235.12272,
1983-08-09,348342853.01759994,344721927.16800004,0.0,235.13491200000004,
1983-08-10,341492452.7616,334690983.93600005,0.0,235.13796,
1983-08-11,310029543.0144,306800068.608,0.0,235.177584,
1983-08-12,281062136.21760005,262517124.096,0.0,235.162344,
1983-08-13,268315498.59840003,267654924.288,0.0,235.16844,
1983-08-14,261978878.3616,257868638.208,0.0,235.16844,
1983-08-15,268804812.9024,292854610.944,0.0,235.232448,
1983-08-16,339486264.1152,354018898.94399995,0.0,235.19892,
1983-08-17,351229807.4112,347657812.992,9517163.2128,235.150152,
1983-08-18,333369835.3152,318054297.6,4819745.8944,235.080048,
1983-08-19,332904986.7264,314384440.32,0.0,235.073952,
1983-08-20,291802585.1904,302396239.872,0.0,235.05871200000004,
1983-08-21,290872888.0128,270346152.96,0.0,235.080048,
1983-08-22,277759264.6656,306066097.152,0.0,235.095288,
1983-08-23,263006438.4,235115523.072,0.0,235.077,
1983-08-24,218796891.03360003,206735293.44,0.0,235.080048,
1983-08-25,217916125.2864,229243751.424,0.0,235.06480800000003,
1983-08-26,204729104.79360005,175908492.28800002,0.0,235.070904,
1983-08-27,151026859.92959997,137252662.272,0.0,235.06480800000003,
1983-08-28,116530201.4976,129668290.56,0.0,235.09224,
1983-08-29,188508335.616,218234179.584,0.0,235.113576,
1983-08-30,243213674.8032,274505324.544,0.0,235.875576,
1983-08-31,293050336.6656,334935641.08800006,0.0,236.573568,
1983-09-01,285465964.95360005,318543611.904,0.0,237.170976,
1983-09-02,269930235.8016,239030037.504,0.0,237.25632,
1983-09-03,183761986.8672,150708805.632,0.0,237.24108,
1983-09-04,122793424.58879998,127221719.04,0.0,237.204504,
1983-09-05,142953173.91359997,147772919.80799997,0.0,237.207552,
1983-09-06,189511429.93919995,220680751.104,0.0,237.244128,
1983-09-07,215738676.6336,197438321.664,0.0,237.24108,
1983-09-08,185866038.3744,194991750.144,0.0,237.2106,
1983-09-09,199835961.7536,186673406.976,0.0,237.213648,
1983-09-10,156311454.41279998,131870204.928,0.0,237.186216,
1983-09-11,111832784.1792,120371318.784,0.0,237.213648,
1983-09-12,184911875.4816,211383779.328,0.0,237.22584,
1983-09-13,215787608.064,212607065.08800003,0.0,237.250224,
1983-09-14,176960518.0416,170770692.096,0.0,237.216696,
1983-09-15,172679017.8816,172727949.31199998,0.0,237.250224,
1983-09-16,171773786.41919997,170526034.944,0.0,237.140496,
1983-09-17,152348008.5504,132848833.53599998,0.0,237.140496,
1983-09-18,156947563.008,172483292.16000003,0.0,236.878368,
1983-09-19,211334847.8976,206245979.136,0.0,236.786928,
1983-09-20,176030820.86400002,176642463.74400002,0.0,236.78388,
1983-09-21,200545467.4944,188386007.04,0.0,236.765592,
1983-09-22,205120556.2368,209915836.416,0.0,236.762544,
1983-09-23,168275189.1456,155846605.824,0.0,236.744256,
1983-09-24,130646919.168,118658718.72,0.0,236.732064,
1983-09-25,103171920.9984,90767803.392,0.0,236.716824,
1983-09-26,134634830.7456,175174520.83200002,0.0,236.74120800000003,
1983-09-27,190416661.4016,198661607.424,0.0,237.177072,
1983-09-28,180043198.15679997,183003549.696,0.0,237.283752,
1983-09-29,185792641.2288,184716149.76,0.0,237.417864,
1983-09-30,172850277.888,212362407.936,0.0,237.954312,
1983-10-01,197438321.664,210160493.568,0.0,237.872016,
1983-10-02,193303615.7952,172483292.16000003,0.0,237.829344,17.22
1983-10-03,181339881.06240004,189364635.648,0.0,237.8202,17.22
1983-10-04,194918352.99840003,175174520.83200002,0.0,237.85068,17.22
1983-10-05,172042909.2864,173706577.92000002,0.0,237.832392,17.22
1983-10-06,156140194.4064,162452348.928,0.0,237.86592,17.22
1983-10-07,179260295.2704,195970378.752,0.0,237.92383200000003,17.22
1983-10-08,181290949.632,155112634.368,0.0,237.829344,17.22
1983-10-09,123674190.33599998,128445004.8,0.0,237.899448,17.22
1983-10-10,167272094.8224,168079463.424,0.0,237.905544,17.22
1983-10-11,184349164.032,177621092.35199997,0.0,237.853728,17.22
1983-10-12,149509985.58720002,154378662.912,0.0,237.899448,17.22
1983-10-13,177865749.504,208937207.808,0.0,237.902496,17.22
1983-10-14,226870577.0496,199640236.032,0.0,237.853728,17.22
1983-10-15,169840994.91840002,147528262.65600002,0.0,237.76838400000003,17.22
1983-10-16,103367646.71999998,86119317.50400001,0.0,237.704376,17.22
1983-10-17,130646919.168,171504663.552,0.0,237.747048,17.22
1983-10-18,183810918.2976,184471492.60800004,0.0,237.817152,17.22
1983-10-19,193572738.6624,193279150.08,0.0,237.795816,16.67
1983-10-20,173046003.6096,155846605.824,0.0,237.826296,16.11
1983-10-21,139992822.3744,139209919.48799998,0.0,237.829344,16.11
1983-10-22,131185164.9024,142145805.312,0.0,237.84763200000003,16.11
1983-10-23,114744204.288,108138461.184,0.0,237.722664,16.11
1983-10-24,160250434.56,162452348.928,0.0,237.83544,15.56
1983-10-25,150023765.6064,146549634.048,0.0,237.8202,15.56
1983-10-26,141974545.30560002,144592376.832,0.0,237.829344,15.56
1983-10-27,151736365.6704,159027148.79999998,0.0,237.83544,15.56
1983-10-28,147405934.08,139699233.79200003,0.0,237.829344,15.56
1983-10-29,126389884.7232,121349947.392,0.0,237.78972,15.56
1983-10-30,116897187.2256,124285833.216,0.0,237.792768,15.56
1983-10-31,159198408.8064,165632891.90399998,0.0,237.826296,15.56
1983-11-01,154819045.7856,170036720.64000002,0.0,237.83544,15.56
1983-11-02,170623897.80479997,169302749.18400002,0.0,237.86592,15.56
1983-11-03,164727660.4416,162941663.232,0.0,237.826296,15.56
1983-11-04,175150055.1168,170281377.792,0.0,237.878112,15.0
1983-11-05,154231868.6208,129423633.408,0.0,237.811056,15.56
1983-11-06,107404489.728,113520918.528,0.0,237.734856,15.0
1983-11-07,165388234.752,208203236.352,0.0,237.80800800000003,15.56
1983-11-08,200741193.216,177131778.048,0.0,237.832392,15.56
1983-11-09,185327792.64,186184092.672,0.0,237.872016,13.89
1983-11-10,197267061.6576,206735293.44,0.0,237.80800800000003,13.89
1983-11-11,168446449.15199998,141901148.16000003,0.0,237.856776,13.89
1983-11-12,117239707.2384,117435432.96,0.0,237.73180800000003,13.89
1983-11-13,119710744.4736,123307204.608,0.0,237.78972,13.89
1983-11-14,174783069.3888,214808979.456,0.0,237.832392,13.89
1983-11-15,192006932.8896,170281377.792,0.0,237.859824,13.89
1983-11-16,181095223.9104,171015349.24800003,0.0,237.893352,13.89
1983-11-17,188508335.616,228754437.12,0.0,237.890304,13.33
1983-11-18,223053925.4784,223371979.776,0.0,237.905544,13.33
1983-11-19,250920375.0912,253709466.624,0.0,237.85068,13.33
1983-11-20,225329236.99199995,235360180.224,0.0,237.872016,13.33
1983-11-21,266186981.376,269612181.50399995,0.0,237.878112,13.33
1983-11-22,258113295.36,266431638.52800003,0.0,237.902496,12.78
1983-11-23,284707527.7824,280621753.34400004,0.0,237.902496,12.78
1983-11-24,242626497.6384,178110406.65600002,0.0,237.902496,12.78
1983-11-25,169767597.7728,186918064.128,0.0,237.838488,12.78
1983-11-26,207249073.4592,235849494.52800003,0.0,237.826296,12.22
1983-11-27,226748248.4736,215542950.912,0.0,237.829344,12.22
1983-11-28,255862449.5616,299460354.04800004,0.0,237.826296,11.67
1983-11-29,311424088.7808,320011554.81600004,0.0,237.829344,11.67
1983-11-30,322311332.0448,330042498.048,0.0,237.8202,11.67
1983-12-01,331852960.9728,319277583.36,0.0,237.811056,11.67
1983-12-02,355070924.6976,363805185.0239999,0.0,237.832392,
1983-12-03,359597082.0096,357688756.224,0.0,237.817152,
1983-12-04,323192097.792,315118411.776,0.0,237.817152,
1983-12-05,317687311.872,338850155.52000004,0.0,237.8202,
1983-12-06,368453670.912,357444099.072,0.0,237.750096,
1983-12-07,309564694.4256,316586354.688,0.0,237.829344,
1983-12-08,305136399.9744,260315209.728,0.0,237.92383200000003,
1983-12-09,248106817.8432,240987294.72,0.0,237.893352,
1983-12-10,198319087.4112,174929863.68,0.0,237.91164,
1983-12-11,175957423.7184,187162721.28,0.0,237.914688,
1983-12-12,238491791.7696,257134666.752,0.0,237.8964,
1983-12-13,234357085.90080005,226797179.904,0.0,237.914688,
1983-12-14,221488119.7056,220436093.952,0.0,237.890304,
1983-12-15,227262028.4928,228020465.664,0.0,237.905544,
1983-12-16,279202741.86240005,318054297.6,0.0,237.91164,
1983-12-17,304647085.6704,317564983.296,0.0,237.8964,
1983-12-18,332122083.84,331265783.808,0.0,237.92383200000003,
1983-12-19,347046170.112,352306298.88,0.0,237.868968,
1983-12-20,333883615.3344,333957012.48,0.0,237.838488,
