date,storage(m3),wse(m)
1984-08-22,61529312.796,1354.4946240000002
1984-08-23,61004689.082399994,1354.467192
1984-08-24,60945074.994,1354.464144
1984-08-25,60888384.253199995,1354.4610960000002
1984-08-26,60828893.5128,1354.4580480000002
1984-08-27,60715820.401200004,1354.451952
1984-08-28,60600058.3032,1354.445856
1984-08-29,60540851.2632,1354.442808
1984-08-30,60772350.7896,1354.4550000000002
1984-08-31,60540851.2632,1354.442808
1984-09-01,60484530.5664,1354.43976
1984-09-02,60425434.5396,1354.436712
1984-09-03,60369274.195199996,1354.4336640000001
1984-09-04,60254178.1764,1354.427568
1984-09-05,60310350.8556,1354.430616
1984-09-06,60310350.8556,1354.430616
1984-09-07,60310350.8556,1354.430616
1984-09-08,60254178.1764,1354.427568
1984-09-09,60139304.18400001,1354.4214720000002
1984-09-10,60080602.8708,1354.4184240000002
1984-09-11,59851792.3308,1354.406232
1984-09-12,59682114.822000004,1354.3970880000002
1984-09-13,59510130.7056,1354.387944
1984-09-14,59510130.7056,1354.387944
1984-09-15,59454821.4624,1354.3848960000003
1984-09-16,59341464.650400005,1354.3788
1984-09-17,59222742.2004,1354.3727039999999
1984-09-18,59046625.926,1354.36356
1984-09-19,59104254.1116,1354.366608
1984-09-20,59046625.926,1354.36356
1984-09-21,58868055.0264,1354.3544160000001
1984-09-22,58750270.0212,1354.34832
1984-09-23,58515477.103199996,1354.336128
1984-09-24,58341346.7316,1354.326984
1984-09-25,58224684.1932,1354.3208880000002
1984-09-26,57991926.5172,1354.3086960000003
1984-09-27,57819412.0044,1354.299552
1984-09-28,57644553.879599996,1354.290408
1984-09-29,57414226.159200005,1354.2782160000002
1984-09-30,57243376.844399996,1354.2690720000003
1984-10-01,57014553.9696,1354.2568800000001
1984-10-02,56842175.139599994,1354.247736
1984-10-03,56615017.4628,1354.235544
1984-10-04,56390635.116,1354.223352
1984-10-05,56079637.8036,1354.21116
1984-10-06,55815179.6916,1354.2020160000002
1984-10-07,55682950.6356,1354.192872
1984-10-08,55385435.2596,1354.174584
1984-10-09,55256080.212000005,1354.162392
1984-10-10,55031944.5612,1354.1502
1984-10-11,54865720.7964,1354.1410560000002
1984-10-12,54865720.7964,1354.1410560000002
1984-10-13,54754337.5524,1354.13496
1984-10-14,54586337.576400004,1354.125816
1984-10-15,54470476.800000004,1354.110576
1984-10-16,54364927.9164,1354.113624
1984-10-17,54200764.0632,1354.1044800000002
1984-10-18,54311024.8404,1354.110576
1984-10-19,54421519.9788,1354.116672
1984-10-20,54421519.9788,1354.116672
1984-10-21,54364927.9164,1354.113624
1984-10-22,54200764.0632,1354.1044800000002
1984-10-23,54144357.0228,1354.1014320000002
1984-10-24,54090725.3124,1354.0983840000001
1984-10-25,53871264.5508,1354.086192
1984-10-26,54200764.0632,1354.1044800000002
1984-10-27,54144357.0228,1354.1014320000002
1984-10-28,54144357.0228,1354.1014320000002
1984-10-29,54144357.0228,1354.1014320000002
1984-10-30,54090725.3124,1354.0983840000001
1984-10-31,53980859.248799995,1354.0922880000003
1984-11-01,53705941.2264,1354.077048
1984-11-02,55031944.5612,1354.1502
1984-11-03,55423426.4436,1354.171536
1984-11-04,55423426.4436,1354.171536
1984-11-05,55198612.3788,1354.159344
1984-11-06,55256080.212000005,1354.162392
1984-11-07,55198612.3788,1354.159344
1984-11-08,55143895.206,1354.156296
1984-11-09,55481128.638,1354.174584
1984-11-10,55536178.85040001,1354.1776320000001
1984-11-11,55934087.1636,1354.198968
1984-11-12,56047875.6936,1354.2050640000002
1984-11-13,56217565.5372,1354.214208
1984-11-14,56161898.584800005,1354.21116
1984-11-15,56161898.584800005,1354.21116
1984-11-16,56217565.5372,1354.214208
1984-11-17,55989482.75040001,1354.2020160000002
1984-11-18,56047875.6936,1354.2050640000002
1984-11-19,55934087.1636,1354.198968
1984-11-20,55934087.1636,1354.198968
1984-11-21,55762374.4128,1354.189824
1984-11-22,55536178.85040001,1354.1776320000001
1984-11-23,55481128.638,1354.174584
1984-11-24,55368487.2444,1354.1684880000003
1984-11-25,55256080.212000005,1354.162392
1984-11-26,55086501.3816,1354.153248
1984-11-27,55143895.206,1354.156296
1984-11-28,55198612.3788,1354.159344
1984-11-29,54532224.8088,1354.122768
1984-11-30,54808660.011599995,1354.1380080000001
1984-12-01,54808660.011599995,1354.1380080000001
1984-12-02,54586337.576400004,1354.125816
1984-12-03,54586337.576400004,1354.125816
1984-12-04,54034379.945999995,1354.095336
1984-12-05,54034379.945999995,1354.095336
1984-12-06,54034379.945999995,1354.095336
1984-12-07,53253550.1016,1354.052664
1984-12-08,53026010.046,1354.0404720000001
1984-12-09,52741507.884,1354.0252320000002
1984-12-10,52741507.884,1354.0252320000002
1984-12-11,52628706.138,1354.019136
1984-12-12,52741507.884,1354.0252320000002
1984-12-13,52461298.2324,1354.009992
1984-12-14,52215675.36,1353.9978
1984-12-15,51970052.487600006,1353.98256
1984-12-16,51724429.6152,1353.970368
1984-12-17,51478806.742800005,1353.955128
1984-12-18,51233171.5356,1353.942936
1984-12-19,50987548.6632,1353.9276960000002
1984-12-20,50741925.7908,1353.9155039999998
1984-12-21,50496302.918400005,1353.900264
1984-12-22,50250680.046,1353.8880720000002
1984-12-23,50005057.1736,1353.872832
1984-12-24,49759434.3012,1353.86064
1984-12-25,49513811.428799994,1353.8454000000002
1984-12-26,49268176.221599996,1353.833208
1984-12-27,49022553.3492,1353.817968
1984-12-28,48776930.4768,1353.805776
1984-12-29,48531307.6044,1353.790536
1984-12-30,48585531.3852,1353.793584
1984-12-31,48320160.497999996,1353.778344
1985-01-01,48052754.3688,1353.7631039999999
1985-01-02,47611600.246800005,1353.73872
1985-01-03,47339309.536800005,1353.72348
1985-01-04,46904705.1936,1353.6990960000003
1985-01-05,46581434.7552,1353.680808
1985-01-06,46314990.7404,1353.6655680000001
1985-01-07,45995778.4512,1353.6472800000001
1985-01-08,45941455.992000006,1353.644232
1985-01-09,45941455.992000006,1353.644232
1985-01-10,45889834.854,1353.641184
1985-01-11,45835635.742800005,1353.638136
1985-01-12,45889834.854,1353.641184
1985-01-13,45835635.742800005,1353.638136
1985-01-14,45730062.1896,1353.6320400000002
1985-01-15,45624772.3368,1353.625944
1985-01-16,45573508.908,1353.6228960000003
1985-01-17,45468539.76,1353.6168
1985-01-18,45519692.1756,1353.619848
1985-01-19,45361732.7268,1353.610704
1985-01-20,45309716.875199996,1353.6076560000001
1985-01-21,45255172.389599994,1353.604608
1985-01-22,45148871.08319999,1353.598512
1985-01-23,45042779.4684,1353.5924160000002
1985-01-24,44936971.554000005,1353.58632
1985-01-25,44831410.3356,1353.580224
1985-01-26,44726058.8088,1353.574128
1985-01-27,44621003.3172,1353.5680320000001
1985-01-28,44621003.3172,1353.5680320000001
1985-01-29,44516182.1868,1353.561936
1985-01-30,44465140.7844,1353.5588880000003
1985-01-31,43998268.6044,1353.5314560000002
1985-02-01,44465140.7844,1353.5588880000003
1985-02-02,44831410.3356,1353.580224
1985-02-03,44831410.3356,1353.580224
1985-02-04,44885449.094399996,1353.583272
1985-02-05,45624772.3368,1353.625944
1985-02-06,45889834.854,1353.641184
1985-02-07,46367129.94,1353.6686160000002
1985-02-08,46636460.298,1353.683856
1985-02-09,46957522.8072,1353.702144
1985-02-10,47174590.6176,1353.714336
1985-02-11,47777935.0248,1353.7478640000002
1985-02-12,47998752.6144,1353.760056
1985-02-13,48214969.3236,1353.7722480000002
1985-02-14,48425610.7032,1353.7844400000001
1985-02-15,48637214.1972,1353.796632
1985-02-16,48743416.8252,1353.802728
1985-02-17,48743416.8252,1353.802728
1985-02-18,48956364.8124,1353.81492
1985-02-19,49225238.782800004,1353.83016
1985-02-20,49440333.0252,1353.842352
1985-02-21,49545635.2128,1353.8484480000002
1985-02-22,50035388.44680001,1353.8758800000003
1985-02-23,50363753.1576,1353.894168
1985-02-24,50637635.05680001,1353.909408
1985-02-25,50858909.034,1353.9216000000001
1985-02-26,51240165.3672,1353.942936
1985-02-27,51570330.958799995,1353.9612240000001
1985-02-28,51848468.36400001,1353.976464
1985-03-01,52125409.2936,1353.991704
1985-03-02,52403781.06,1354.006944
1985-03-03,52628706.138,1354.019136
1985-03-04,52912591.56,1354.034376
1985-03-05,53309241.7236,1354.0557119999999
1985-03-06,53596753.5768,1354.070952
1985-03-07,53924674.2348,1354.08924
1985-03-08,54090725.3124,1354.0983840000001
1985-03-09,54364927.9164,1354.113624
1985-03-10,54586337.576400004,1354.125816
1985-03-11,54754337.5524,1354.13496
1985-03-12,55031944.5612,1354.1502
1985-03-13,55256080.212000005,1354.162392
1985-03-14,55481128.638,1354.174584
1985-03-15,55762374.4128,1354.189824
1985-03-16,56047875.6936,1354.2050640000002
1985-03-17,56331933.8028,1354.220304
1985-03-18,56103431.6328,1354.208112
1985-03-19,56446536.4296,1354.2264
1985-03-20,56764749.6,1354.2446880000002
1985-03-21,57070307.2656,1354.259928
1985-03-22,57588344.195999995,1354.28736
1985-03-23,57932509.7856,1354.3056480000002
1985-03-24,58224684.1932,1354.3208880000002
1985-03-25,58398407.5164,1354.330032
1985-03-26,58928495.5464,1354.3574640000002
1985-03-27,59222742.2004,1354.3727039999999
1985-03-28,59454821.4624,1354.3848960000003
1985-03-29,59623808.222399995,1354.3940400000001
1985-03-30,59851792.3308,1354.406232
1985-03-31,60080602.8708,1354.4184240000002
1985-04-01,60254178.1764,1354.427568
1985-04-02,60425434.5396,1354.436712
1985-04-03,60600058.3032,1354.445856
1985-04-04,60828893.5128,1354.4580480000002
1985-04-05,61004689.082399994,1354.467192
1985-04-06,61237903.146,1354.479384
1985-04-07,61472066.9892,1354.4915760000001
1985-04-08,61707020.2596,1354.503768
1985-04-09,61942984.9836,1354.51596
1985-04-10,62179776.1392,1354.528152
1985-04-11,62412669.497999996,1354.540344
1985-04-12,62648708.2308,1354.552536
1985-04-13,62946359.2896,1354.567776
1985-04-14,63184420.9296,1354.579968
1985-04-15,63543129.2484,1354.5982560000002
1985-04-16,63842149.47,1354.6134960000002
1985-04-17,64142588.1936,1354.628736
1985-04-18,64447344.0972,1354.643976
1985-04-19,64935654.1596,1354.6683600000001
1985-04-20,65181240.027600005,1354.680552
1985-04-21,65652626.7444,1354.704936
1985-04-22,65950499.8296,1354.720176
1985-04-23,66427671.567600004,1354.74456
1985-04-24,66784838.0364,1354.762848
1985-04-25,66905275.0236,1354.768944
1985-04-26,66606020.440799996,1354.753704
1985-04-27,66606020.440799996,1354.753704
1985-04-28,66667472.4144,1354.756752
1985-04-29,66726136.72319999,1354.7598
1985-04-30,67146876.7512,1354.781136
1985-05-01,67208834.4516,1354.784184
1985-05-02,67330110.2052,1354.7902800000002
1985-05-03,67389280.2408,1354.793328
1985-05-04,67451533.9764,1354.796376
1985-05-05,67510876.6992,1354.799424
1985-05-06,67573253.7828,1354.802472
1985-05-07,67695109.272,1354.808568
1985-05-08,67817186.78760001,1354.8146640000002
1985-05-09,67876862.55,1354.817712
1985-05-10,67632633.51,1354.80552
1985-05-11,67817186.78760001,1354.8146640000002
1985-05-12,67817186.78760001,1354.8146640000002
1985-05-13,67939560.3384,1354.82076
1985-05-14,67939560.3384,1354.82076
1985-05-15,67876862.55,1354.817712
1985-05-16,67754674.0212,1354.8116160000002
1985-05-17,67510876.6992,1354.799424
1985-05-18,67389280.2408,1354.793328
1985-05-19,67146876.7512,1354.781136
1985-05-20,66967084.7064,1354.771992
1985-05-21,66784838.0364,1354.762848
1985-05-22,66667472.4144,1354.756752
1985-05-23,66726136.72319999,1354.7598
1985-05-24,66726136.72319999,1354.7598
1985-05-25,66667472.4144,1354.756752
1985-05-26,66547467.1452,1354.7506560000002
1985-05-27,66486039.8412,1354.7476080000001
1985-05-28,66308024.0076,1354.7384640000002
1985-05-29,66008535.0636,1354.723224
1985-05-30,65652626.7444,1354.704936
1985-05-31,65594912.2152,1354.7018880000003
1985-06-01,65416402.989599995,1354.692744
1985-06-02,65118221.5344,1354.677504
1985-06-03,64813218.93480001,1354.662264
1985-06-04,64691067.4104,1354.656168
1985-06-05,64325895.6564,1354.6378800000002
1985-06-06,64204595.2332,1354.6317840000002
1985-06-07,64083529.17120001,1354.625688
1985-06-08,63842149.47,1354.6134960000002
1985-06-09,63663171.522,1354.604352
1985-06-10,63362066.7192,1354.589112
1985-06-11,63065279.0964,1354.5738720000002
1985-06-12,62766998.9628,1354.5586320000002
1985-06-13,62530577.85120001,1354.54644
1985-06-14,62179776.1392,1354.528152
1985-06-15,61882482.7896,1354.512912
1985-06-16,61411996.5132,1354.4885279999999
1985-06-17,61061503.17120001,1354.47024
1985-06-18,60888384.253199995,1354.4610960000002
1985-06-19,60600058.3032,1354.445856
1985-06-20,60024676.887600005,1354.415376
1985-06-21,59568313.9572,1354.390992
1985-06-22,59164904.323199995,1354.369656
1985-06-23,58692913.2012,1354.3452720000003
1985-06-24,58224684.1932,1354.3208880000002
1985-06-25,57703711.580400005,1354.293456
1985-06-26,57184700.2008,1354.266024
1985-06-27,56786705.54400001,1354.2446880000002
1985-06-28,56331946.137600005,1354.220304
1985-06-29,55875805.2336,1354.19592
1985-06-30,55423414.1088,1354.171536
1985-07-01,54977412.4104,1354.147152
1985-07-02,54643176.334800005,1354.1288640000002
1985-07-03,54200764.0632,1354.1044800000002
1985-07-04,53815202.8848,1354.083144
1985-07-05,53367659.3364,1354.0587600000001
1985-07-06,52912566.89040001,1354.034376
1985-07-07,52461298.2324,1354.009992
1985-07-08,52013939.706,1353.9856080000002
1985-07-09,51626923.0212,1353.9642720000002
1985-07-10,51130570.6692,1353.93684
1985-07-11,50694214.7844,1353.9124560000002
1985-07-12,50254022.77680001,1353.8880720000002
1985-07-13,49762123.2876,1353.86064
1985-07-14,49385147.13,1353.8393039999999
1985-07-15,48904324.291200005,1353.8118720000002
1985-07-16,48479723.4708,1353.7874880000002
1985-07-17,48052754.3688,1353.7631039999999
1985-07-18,47667896.274000004,1353.741768
1985-07-19,47230282.239599995,1353.717384
1985-07-20,46849371.2808,1353.6960480000002
1985-07-21,46474158.99959999,1353.674712
1985-07-22,46153799.574,1353.656424
1985-07-23,45678700.082399994,1353.6289920000002
1985-07-24,45203279.886,1353.60156
1985-07-25,44831385.66599999,1353.580224
1985-07-26,44465153.1192,1353.5588880000003
1985-07-27,44152527.613199994,1353.5406
1985-07-28,43842060.6972,1353.522312
1985-07-29,43533826.38,1353.504024
1985-07-30,43329488.08319999,1353.4918320000002
1985-07-31,43024855.527600005,1353.473544
1985-08-01,42715560.417600006,1353.4552560000002
1985-08-02,42448363.980000004,1353.440016
1985-08-03,42185386.04400001,1353.424776
1985-08-04,41921557.0068,1353.409536
1985-08-05,41608586.1264,1353.3912480000001
1985-08-06,41350862.8152,1353.3760080000002
1985-08-07,41042159.7756,1353.35772
1985-08-08,40735800.348,1353.3394320000002
1985-08-09,40532806.5444,1353.32724
1985-08-10,40178736.1104,1353.3059039999998
1985-08-11,39923590.7724,1353.290664
1985-08-12,39667631.3376,1353.2754240000002
1985-08-13,39415742.3868,1353.260184
1985-08-14,39163039.339200005,1353.244944
1985-08-15,38965435.8432,1353.232752
1985-08-16,38965435.8432,1353.232752
1985-08-17,38965435.8432,1353.232752
1985-08-18,38965435.8432,1353.232752
1985-08-19,38965435.8432,1353.232752
1985-08-20,38865795.3288,1353.226656
1985-08-21,38865795.3288,1353.226656
1985-08-22,38814877.274399996,1353.223608
1985-08-23,38814877.274399996,1353.223608
1985-08-24,38814877.274399996,1353.223608
1985-08-25,38766413.8452,1353.22056
1985-08-26,38715619.1388,1353.217512
1985-08-27,38715619.1388,1353.217512
1985-08-28,38616620.034,1353.211416
1985-08-29,38616620.034,1353.211416
1985-08-30,38517879.96,1353.20532
1985-08-31,38469774.24,1353.2022720000002
1985-09-01,38469774.24,1353.2022720000002
1985-09-02,38517879.96,1353.20532
1985-09-03,38517879.96,1353.20532
1985-09-04,38517879.96,1353.20532
1985-09-05,38371404.21,1353.196176
1985-09-06,38371404.21,1353.196176
1985-09-07,38321127.5652,1353.193128
1985-09-08,38321127.5652,1353.193128
1985-09-09,38517879.96,1353.20532
1985-09-10,38517879.96,1353.20532
1985-09-11,38469774.24,1353.2022720000002
1985-09-12,38371404.21,1353.196176
1985-09-13,38469774.24,1353.2022720000002
1985-09-14,38517879.96,1353.20532
1985-09-15,38517879.96,1353.20532
1985-09-16,38371404.21,1353.196176
1985-09-17,38469774.24,1353.2022720000002
1985-09-18,38371404.21,1353.196176
1985-09-19,38321127.5652,1353.193128
1985-09-20,38273280.876,1353.19008
1985-09-21,38175416.5728,1353.183984
1985-09-22,38077786.6308,1353.1778880000002
1985-09-23,38077786.6308,1353.1778880000002
1985-09-24,38321127.5652,1353.193128
1985-09-25,38517879.96,1353.20532
1985-09-26,38814877.274399996,1353.223608
1985-09-27,39014158.3032,1353.2358000000002
1985-09-28,39114131.8572,1353.2418960000002
1985-09-29,39364096.5792,1353.257136
1985-09-30,39566202.2772,1353.2693279999999
1985-10-01,39821507.9676,1353.284568
1985-10-02,40075987.2264,1353.299808
1985-10-03,40281744.0252,1353.3120000000001
1985-10-04,40735800.348,1353.3394320000002
1985-10-05,41197467.2424,1353.366864
1985-10-06,41712654.83400001,1353.397344
1985-10-07,42131470.6332,1353.421728
1985-10-08,42448363.980000004,1353.440016
1985-10-09,42822342.78120001,1353.461352
1985-10-10,43279852.848,1353.4887840000001
1985-10-11,43688911.82040001,1353.513168
1985-10-12,44203161.9672,1353.543648
1985-10-13,44569838.566800006,1353.564984
1985-10-14,44936946.8844,1353.58632
1985-10-15,45361732.7268,1353.610704
1985-10-16,45678700.082399994,1353.6289920000002
1985-10-17,46047498.26760001,1353.650328
1985-10-18,46474158.99959999,1353.674712
1985-10-19,46796738.6892,1353.693
1985-10-20,47339309.536800005,1353.72348
1985-10-21,47339309.536800005,1353.72348
1985-10-22,48691561.326,1353.79968
1985-10-23,49332674.8908,1353.836256
1985-10-24,49653737.4,1353.854544
1985-10-25,50088662.448,1353.8789279999999
1985-10-26,50527337.2752,1353.903312
1985-10-27,51077148.650400005,1353.933792
1985-10-28,51130570.6692,1353.93684
1985-10-29,51516514.2264,1353.958176
1985-10-30,51791629.6056,1353.973416
1985-10-31,51848468.36400001,1353.976464
1985-11-01,52125421.628400005,1353.991704
1985-11-02,52403781.06,1354.006944
1985-11-03,52741520.2188,1354.0252320000002
1985-11-04,53025973.0416,1354.0404720000001
1985-11-05,53139625.888799995,1354.046568
1985-11-06,53423474.3064,1354.0618080000002
1985-11-07,53980846.914000005,1354.0922880000003
1985-11-08,54144320.018400006,1354.1014320000002
1985-11-09,54586325.2416,1354.125816
1985-11-10,54754337.5524,1354.13496
1985-11-11,54920154.2688,1354.144104
1985-11-12,55086464.3772,1354.153248
1985-11-13,55423414.1088,1354.171536
1985-11-14,55707102.174,1354.186776
1985-11-15,56217577.872,1354.214208
1985-11-16,56446548.7644,1354.2264
1985-11-17,56956111.6872,1354.253832
1985-11-18,57184700.2008,1354.266024
1985-11-19,57473112.4944,1354.2812640000002
1985-11-20,57875917.72319999,1354.3026
1985-11-21,57644566.2144,1354.290408
1985-11-22,57664277.224800006,1354.290408
1985-11-23,57684000.57,1354.290408
1985-11-24,57703711.580400005,1354.293456
1985-11-25,57702194.4,1354.293456
1985-11-26,57703711.580400005,1354.293456
1985-11-27,57644566.2144,1354.290408
1985-11-28,57800872.800000004,1354.296504
1985-11-29,57948890.4,1354.3056480000002
1985-11-30,58084573.2,1354.311744
1985-12-01,58232590.800000004,1354.3208880000002
1985-12-02,58458292.970400006,1354.33308
1985-12-03,58458292.970400006,1354.33308
1985-12-04,58398370.512,1354.330032
1985-12-05,58281535.2864,1354.323936
1985-12-06,58458292.970400006,1354.33308
1985-12-07,58479286.800000004,1354.33308
1985-12-08,58368273.6,1354.326984
1985-12-09,58355938.800000004,1354.326984
1985-12-10,58220256.0,1354.3208880000002
1985-12-11,58183251.6,1354.3178400000002
1985-12-12,58084573.2,1354.311744
1985-12-13,57973560.0,1354.3056480000002
1985-12-14,57911886.0,1354.3026
1985-12-15,57899551.2,1354.3026
1985-12-16,57763868.4,1354.296504
1985-12-17,57703711.580400005,1354.293456
1985-12-18,57644566.2144,1354.290408
1985-12-19,57243364.5096,1354.2690720000003
1985-12-20,57159463.2,1354.262976
1985-12-21,57097789.2,1354.259928
1985-12-22,56986776.0,1354.253832
1985-12-23,56875762.800000004,1354.247736
1985-12-24,56786705.54400001,1354.2446880000002
1985-12-25,56615005.128,1354.235544
1985-12-26,56530388.4,1354.229448
1985-12-27,56394705.6,1354.223352
1985-12-28,56234353.2,1354.214208
1985-12-29,56135674.800000004,1354.208112
1985-12-30,56074000.800000004,1354.2050640000002
1985-12-31,55987657.2,1354.2020160000002
1986-01-01,55913648.4,1354.19592
1986-01-02,55989482.75040001,1354.2020160000002
1986-01-03,55934062.494,1354.198968
1986-01-04,55875805.2336,1354.19592
1986-01-05,55820434.3164,1354.192872
1986-01-06,55762362.078,1354.189824
1986-01-07,55649153.2836,1354.183728
1986-01-08,55649153.2836,1354.183728
1986-01-09,55762362.078,1354.189824
1986-01-10,55707102.174,1354.186776
1986-01-11,55649153.2836,1354.183728
1986-01-12,55536166.5156,1354.1776320000001
1986-01-13,55423414.1088,1354.171536
1986-01-14,55310896.0632,1354.1654400000002
1986-01-15,55368499.5792,1354.1684880000003
1986-01-16,55875805.2336,1354.19592
1986-01-17,55989482.75040001,1354.2020160000002
1986-01-18,55989482.75040001,1354.2020160000002
1986-01-19,55934062.494,1354.198968
1986-01-20,55875805.2336,1354.19592
