date,wse(m),storage(m3)
1983-11-20,382.21310400000004,21617908.806
1983-11-21,382.26187200000004,21718782.8004
1983-11-22,382.31978399999997,21839108.7744
1983-11-23,382.36550400000004,21934604.796
1983-11-24,382.42341600000003,22056225.924
1983-11-25,382.496568,22210731.6288
1983-11-26,382.56667200000004,22359797.6868
1983-11-27,382.63372799999996,22503325.419600002
1983-11-28,382.70688,22660964.1636
1983-11-29,382.780032,22819713.0396
1983-11-30,382.853184,22979572.047599997
1983-12-01,382.923288,23133880.395600002
1983-12-02,382.999488,23302719.138
1983-12-03,383.10921600000006,23436120.0
1983-12-04,383.11836000000005,23568534.077999998
1983-12-05,383.1793200000001,23706079.432800002
1983-12-06,383.246376,23858266.195200004
1983-12-07,383.313432,24011390.402400002
1983-12-08,383.380488,24165624.7416
1983-12-09,383.52984,24512528.6568
1983-12-10,383.919984,25442325.880799998
1983-12-11,384.227832,26140031.507999998
1983-12-12,384.47472000000005,26678001.4752
1983-12-13,384.727704,27240653.3772
1983-12-14,385.09041600000006,28068195.1092
1983-12-15,385.69392000000005,29501116.4904
1983-12-16,386.05968,30404887.2864
1983-12-17,386.29742400000003,31007170.9008
1983-12-18,386.48030400000005,31478557.617599998
1983-12-19,386.62660800000003,31860800.7348
1983-12-20,386.739384,32158673.82
1983-12-21,386.824728,32385905.5056
1983-12-22,386.870448,32508316.0608
1983-12-23,386.91007200000007,32614765.3848
1983-12-24,386.949696,32721597.0876
1983-12-25,387.013704,32894814.684
1983-12-26,387.08076000000005,33077295.715200003
1983-12-27,387.13562400000006,33214841.07
1983-12-28,387.18744,33340767.0432
1983-12-29,387.245352,33481926.4944
1983-12-30,387.321552,33668663.0316
1983-12-31,387.52881600000006,34181938.7292
1984-01-01,387.711696,34641249.6768
1984-01-02,387.88848,35091099.8328
1984-01-03,388.684008,37188990.282000005
1984-01-04,389.784336,40298951.0712
1984-01-05,390.48842400000007,42335685.582
1984-01-06,390.95172,43669028.1228
1984-01-07,391.28700000000003,44659993.62
1984-01-08,391.552176,45459695.7084
1984-01-09,391.765536,46113489.44760001
1984-01-10,391.94841600000007,46681445.3136
1984-01-11,392.11910400000005,47217750.0828
1984-01-12,392.28064800000004,47731075.1196
1984-01-13,392.426952,48200722.629599996
1984-01-14,392.55192000000005,48605550.7656
1984-01-15,392.661648,48963790.362
1984-01-16,392.753088,49264451.112
1984-01-17,392.832336,49526318.91599999
1984-01-18,392.893296,49728881.0016
1984-01-19,392.951208,49921945.291200005
1984-01-20,393.271248,50116292.4
1984-01-21,393.46022400000004,50313649.2
1984-01-22,393.737592,51201754.800000004
1984-01-23,394.054584,52311886.800000004
1984-01-24,394.505688,53533032.0
1984-01-25,394.76781600000004,55062547.2
1984-01-26,395.039088,56995854.4128
1984-01-27,395.39265600000004,58279956.432000004
1984-01-28,395.663928,59284909.5924
1984-01-29,395.92300800000004,60260678.616
1984-01-30,396.12722400000007,61041286.43400001
1984-01-31,396.28876800000006,61657311.0156
1984-02-01,396.416784,62133841.344000004
1984-02-02,396.526512,62545478.2896
1984-02-03,396.5448,62614294.138799995
1984-02-04,396.642336,62982672.940799996
1984-02-05,396.71853600000003,63272072.018400006
1984-02-06,396.797784,63574373.2968
1984-02-07,396.867888,63843222.597600006
1984-02-08,396.931896,64089425.2056
1984-02-09,397.002,64360272.744
1984-02-10,397.06296000000003,64596706.190400004
1984-02-11,397.12392000000006,64834077.081599995
1984-02-12,397.19402400000007,65108069.994
1984-02-13,397.538448,66471151.737600006
1984-02-14,397.952976,68149498.6344
1984-02-15,398.248632,69372444.71519999
1984-02-16,398.48942400000004,70384638.4032
1984-02-17,398.702784,71293750.1676
1984-02-18,398.88871200000006,72095832.8724
1984-02-19,399.053304,72813138.4968
1984-02-20,399.20265600000005,73470274.9668
1984-02-21,399.35505600000005,74133628.176
1984-02-22,399.473928,74641858.9404
1984-02-23,399.601944,75193138.1568
1984-02-24,399.7116720000001,75668854.3884
1984-02-25,399.845784,76254325.67040001
1984-02-26,399.967704,76790642.7744
1984-02-27,400.09267200000005,77344290.27239999
1984-02-28,400.211544,77874526.32000001
1984-02-29,400.34260800000004,78463303.3284
1984-03-01,400.48586400000005,79112187.8172
1984-03-02,400.6992240000001,80088339.21959999
1984-03-03,400.891248,80977160.238
1984-03-04,401.05584,81746876.4276
1984-03-05,401.14727999999997,82177558.3044
1984-03-06,401.17776000000003,82321653.43800001
1984-03-07,401.205192,82451612.89080001
1984-03-08,401.229576,82567202.3016
1984-03-09,401.293584,82692499.2
1984-03-10,401.290536,82857020.7624
1984-03-11,401.290536,82857020.7624
1984-03-12,401.26615200000003,82741011.9684
1984-03-13,401.25700800000004,82697470.1244
1984-03-14,401.342352,83104148.4804
1984-03-15,401.412456,83439753.7188
1984-03-16,401.41855200000003,83468962.52520001
1984-03-17,401.372832,83249871.80759999
1984-03-18,401.26615200000003,82741011.9684
1984-03-19,401.153376,82206409.4016
1984-03-20,401.0832720000001,81875923.10520001
1984-03-21,401.141184,82148731.8768
1984-03-22,401.199096,82422761.79360001
1984-03-23,401.186904,82364923.91639999
1984-03-24,401.122896,82062523.9596
1984-03-25,401.052792,81732531.05520001
1984-03-26,401.043648,81689593.61639999
1984-03-27,401.074128,81832751.30520001
1984-03-28,401.061936,81775419.1548
1984-03-29,401.077176,81847109.0124
1984-03-30,401.068032,81804109.8996
1984-03-31,400.988784,81432289.6884
1984-04-01,400.93696800000004,81190280.9124
1984-04-02,400.9644,81318291.4668
1984-04-03,401.01316800000006,81546608.61479999
1984-04-04,401.09546400000005,81933255.2556
1984-04-05,401.250912,82668606.69240001
1984-04-06,401.372832,83249871.80759999
1984-04-07,401.415504,83454321.1176
1984-04-08,401.442936,83585982.7728
1984-04-09,401.403312,83395915.83960001
1984-04-10,401.378928,83279092.9488
1984-04-11,401.34540000000004,83118826.89240001
1984-04-12,401.293584,82871464.8132
1984-04-13,401.275296,82784504.4732
1984-04-14,401.32101600000004,83002448.0544
1984-04-15,401.339304,83089568.7468
1984-04-16,401.324064,83017015.4532
1984-04-17,401.296632,82886007.5424
1984-04-18,401.25396,82682964.3996
1984-04-19,401.205192,82451612.89080001
1984-04-20,401.180808,82336097.4888
1984-04-21,401.20824,82466081.6112
1984-04-22,401.25700800000004,82697470.1244
1984-04-23,401.305776,82929660.3996
1984-04-24,401.351496,83147912.35080001
1984-04-25,401.378928,83279092.9488
1984-04-26,401.424648,83498183.66639999
1984-04-27,401.47341600000004,83731743.1044
1984-04-28,401.49780000000004,83848023.264
1984-04-29,401.519136,83949871.7076
1984-04-30,401.53742400000004,84037424.11800002
1984-05-01,401.53742400000004,84037424.11800002
1984-05-02,401.519136,83949871.7076
1984-05-03,401.531328,84008178.3072
1984-05-04,401.503896,83877133.39199999
1984-05-05,401.46732000000003,83702608.30680001
1984-05-06,401.445984,83600648.85
1984-05-07,401.46427200000005,83688077.9124
1984-05-08,401.525232,83979018.84
1984-05-09,401.586192,84271131.57360001
1984-05-10,401.63496000000004,84505320.08639999
1984-05-11,401.656296,84608216.988
1984-05-12,401.65020000000004,84578773.8204
1984-05-13,401.647152,84564095.4084
1984-05-14,401.62581600000004,84461568.55080001
1984-05-15,401.595336,84314858.4396
1984-05-16,401.574,84212639.95199999
1984-05-17,401.564856,84168728.06400001
1984-05-18,401.564856,84168728.06400001
1984-05-19,401.55266400000005,84110458.4688
1984-05-20,401.540472,84052003.8516
1984-05-21,401.525232,83979018.84
1984-05-22,401.509992,83906255.8548
1984-05-23,401.567904,84183332.4672
1984-05-24,401.607528,84373498.0788
1984-05-25,401.61667200000005,84417520.98
1984-05-26,401.62581600000004,84461568.55080001
1984-05-27,401.6136240000001,84402879.5724
1984-05-28,401.607528,84373498.0788
1984-05-29,401.592288,84300463.72800002
1984-05-30,401.577048,84227256.69
1984-05-31,401.567904,84183332.4672
1984-06-01,401.567904,84183332.4672
1984-06-02,401.57095200000003,84197936.8704
1984-06-03,401.57095200000003,84197936.8704
1984-06-04,401.583144,84256502.50080001
1984-06-05,401.610576,84388139.4864
1984-06-06,401.63496000000004,84505320.08639999
1984-06-07,401.62581600000004,84461568.55080001
1984-06-08,401.595336,84314858.4396
1984-06-09,401.549616,84095866.4004
1984-06-10,401.540472,84052003.8516
1984-06-11,401.55876,84139432.914
1984-06-12,401.586192,84271131.57360001
1984-06-13,401.598384,84329487.5124
1984-06-14,401.58924,84285834.6552
1984-06-15,401.58924,84285834.6552
1984-06-16,401.577048,84227256.69
1984-06-17,401.586192,84271131.57360001
1984-06-18,401.592288,84300463.72800002
1984-06-19,401.601432,84344215.2636
1984-06-20,401.60447999999997,84358856.6712
1984-06-21,401.592288,84300463.72800002
1984-06-22,401.583144,84256502.50080001
1984-06-23,401.55876,84139432.914
1984-06-24,401.55876,84139432.914
1984-06-25,401.55266400000005,84110458.4688
1984-06-26,401.503896,83877133.39199999
1984-06-27,401.455128,83644437.39
1984-06-28,401.412456,83439753.7188
1984-06-29,401.363688,83206292.9592
1984-06-30,401.32101600000004,83002448.0544
1984-07-01,401.272248,82769974.0788
1984-07-02,401.302728,82408798.8
1984-07-03,401.074128,81832751.30520001
1984-07-04,400.87296000000003,81199988.4
1984-07-05,400.805904,80580880.11840001
1984-07-06,400.683984,80018104.86840001
1984-07-07,400.543776,79375930.5108
1984-07-08,400.41271200000006,78780320.02319999
1984-07-09,400.275552,78161507.7768
1984-07-10,400.132296,77520628.5732
1984-07-11,399.976848,76831002.24
1984-07-12,399.83054400000003,76187742.42
1984-07-13,399.672048,75496722.2544
1984-07-14,399.522696,74851501.20120001
1984-07-15,399.36420000000004,74172593.8092
1984-07-16,399.21180000000004,73510720.776
1984-07-17,399.010632,72626438.964
1984-07-18,398.7972720000001,71700268.1712
1984-07-19,398.57172,70734021.6132
1984-07-20,398.32788,69703967.1348
1984-07-21,398.090136,68714062.4304
1984-07-22,397.861536,67775643.1812
1984-07-23,397.62379200000004,66813331.4244
1984-07-24,397.386048,65864550.9432
1984-07-25,397.13916000000006,64893456.8088
1984-07-26,396.89836800000006,63960292.1844
1984-07-27,396.67586400000005,62921048.28
1984-07-28,396.34972799999997,61883814.948
1984-07-29,396.093696,60912486.4524
1984-07-30,395.84376000000003,59960523.5928
1984-07-31,395.5968720000001,59034858.52680001
1984-08-01,395.33779200000004,58078936.1964
1984-08-02,395.14576800000003,57380293.1244
1984-08-03,394.92936000000003,56603028.0372
1984-08-04,394.69466400000005,55772106.57
1984-08-05,394.444728,54900418.5888
1984-08-06,394.2252720000001,54146466.2736
1984-08-07,393.99972,53382239.07
1984-08-08,393.78636000000006,52669225.956
1984-08-09,393.576048,51975849.8436
1984-08-10,393.362688,51281758.312800005
1984-08-11,393.140184,50557347.8436
1984-08-12,392.91768,49810043.9856
1984-08-13,392.70432000000005,49103889.0204
1984-08-14,392.457432,48299104.9944
1984-08-15,392.219688,47536777.35
1984-08-16,391.97584800000004,46767221.5128
1984-08-17,391.722864,45982049.818799995
1984-08-18,391.42416000000003,45071827.9224
1984-08-19,391.290048,44228892.36
1984-08-20,390.854184,43384809.6612
1984-08-21,390.57376800000003,42578224.7544
1984-08-22,390.305544,41820683.012399994
1984-08-23,390.64387200000004,41092152.72
1984-08-24,389.8056720000001,40361833.8816
1984-08-25,389.58621600000004,39720510.6252
1984-08-26,389.311896,38933081.6628
1984-08-27,389.104632,38348461.482
1984-08-28,388.81812,37554877.454399996
1984-08-29,388.568184,36875908.3884
1984-08-30,388.3152,36201268.8372
1984-08-31,388.12622400000004,35705348.2032
1984-09-01,387.891528,35098932.4308
1984-09-02,387.635496,34449110.4972
1984-09-03,387.425184,33924314.0964
1984-09-04,387.208776,33392659.5468
1984-09-05,386.980176,32803931.8776
1984-09-06,386.76072000000005,32215339.8912
1984-09-07,386.571744,31716976.9668
1984-09-08,386.37972,31218466.0248
1984-09-09,386.19379200000003,30743230.8504
1984-09-10,386.010912,30282859.11
1984-09-11,385.85241600000006,29889428.329200003
1984-09-12,385.706112,29530843.358400002
1984-09-13,385.55676000000005,29169100.6788
1984-09-14,385.40740800000003,28811897.2056
1984-09-15,385.26110400000005,28466214.4356
1984-09-16,385.111752,28117620.6528
1984-09-17,384.9624,27773270.041199997
1984-09-18,384.81,27426230.4432
1984-09-19,384.666744,27104020.797599997
1984-09-20,384.477768,26684699.271599997
1984-09-21,384.27660000000003,26245444.708800003
1984-09-22,384.03580800000003,25725101.1708
1984-09-23,383.78587200000004,25118808.746400002
1984-09-24,383.58470400000004,24641143.6164
1984-09-25,383.398776,24207785.088
1984-09-26,383.24028,23844352.540799998
1984-09-27,383.11226400000004,23554916.458800003
1984-09-28,383.124456,23582238.040799998
1984-09-29,383.130552,23595991.342800003
1984-09-30,383.13664800000004,23609744.6448
1984-10-01,383.139696,23616615.1284
1984-10-02,383.14579200000003,23630356.0956
1984-10-03,383.154936,23650942.8768
1984-10-04,383.161032,23664696.1788
1984-10-05,383.16408,23671578.9972
1984-10-06,383.17017599999997,23685406.308
1984-10-07,383.18541600000003,23719894.408800002
1984-10-08,383.18541600000003,23719894.408800002
1984-10-09,383.19456,23740542.864
1984-10-10,383.19456,23740542.864
1984-10-11,383.206752,23768222.1552
1984-10-12,383.215896,23788969.2888
1984-10-13,383.221992,23802833.604
1984-10-14,383.22504,23809765.7616
1984-10-15,383.237232,23837408.048400003
1984-10-16,383.24028,23844352.540799998
1984-10-17,383.24332799999996,23851334.0376
1984-10-18,383.246376,23858266.195200004
1984-10-19,383.258568,23886068.8344
1984-10-20,383.26466400000004,23899982.4888
1984-10-21,383.27380800000003,23920754.292000003
1984-10-22,383.27990400000004,23934729.6204
1984-10-23,383.28904800000004,23955624.771599997
1984-10-24,383.29819200000003,23976556.9272
1984-10-25,383.310384,24004396.5708
1984-10-26,383.3317200000001,24053390.3964
1984-10-27,383.356104,24109402.7232
1984-10-28,383.365248,24130458.2268
1984-10-29,383.39268,24193711.0812
1984-10-30,383.41706400000004,24250118.1216
1984-10-31,383.43230400000004,24285358.645200003
1984-11-01,383.465832,24363191.2332
1984-11-02,383.48716800000005,24412875.8076
1984-11-03,383.508504,24462609.7212
1984-11-04,383.52984,24512528.6568
1984-11-05,383.551176,24562447.592400003
1984-11-06,383.572512,24612563.8848
1984-11-07,383.599944,24677025.5496
1984-11-08,383.624328,24734518.0524
1984-11-09,383.65176,24799300.422000002
1984-11-10,383.68224,24871631.689200003
1984-11-11,383.724912,24973122.4236
1984-11-12,383.78587200000004,25118808.746400002
1984-11-13,383.840736,25250593.7496
1984-11-14,383.904744,25405395.489600003
1984-11-15,383.959608,25538710.007999998
1984-11-16,384.01142400000003,25665339.064799998
1984-11-17,384.06019200000003,25781027.154
1984-11-18,384.09981600000003,25865471.194799997
1984-11-19,384.13944,25950137.262000002
1984-11-20,384.191256,26061273.81
1984-11-21,384.25221600000003,26192713.438800003
1984-11-22,384.32232000000005,26344653.505200002
1984-11-23,384.407664,26530822.641599998
1984-11-24,384.54482400000006,26832704.5368
1984-11-25,384.685032,27144885.990000002
1984-11-26,384.80390400000005,27412452.4716
1984-11-27,384.907536,27647788.1208
1984-11-28,384.99897599999997,27857196.0204
1984-11-29,385.12699200000003,28153009.194
1984-11-30,385.276344,28502071.6992
1984-12-01,385.42264800000004,28848161.5176
1984-12-02,385.54152000000005,29132515.662
1984-12-03,385.645152,29382628.4016
1984-12-04,385.721352,29567934.102
1984-12-05,385.79145600000004,29739424.8264
1984-12-06,385.849368,29881941.105600003
1984-12-07,385.898136,30002328.7536
1984-12-08,385.94385600000004,30115697.9004
1984-12-09,386.00481600000006,30267637.9668
1984-12-10,386.13588,30596668.7568
1984-12-11,386.30047200000007,31015015.8336
1984-12-12,386.45287200000007,31407459.8304
1984-12-13,386.590032,31764835.9908
1984-12-14,386.724144,32118277.35
1984-12-15,386.83692,32418543.3864
1984-12-16,386.95579200000003,32738051.7108
1984-12-17,387.06247200000007,33027463.1232
1984-12-18,387.15391200000005,33259271.0196
1984-12-19,387.21182400000004,33400122.1008
1984-12-20,387.27888,33563952.9144
1984-12-21,387.37641600000006,33803790.7656
1984-12-22,387.483096,34068039.186000004
1984-12-23,387.714744,34648946.592
1984-12-24,387.97382400000004,35310400.242
1984-12-25,388.181088,35848715.5836
1984-12-26,388.348728,36289968.384
1984-12-27,388.495032,36679563.042
1984-12-28,388.61390400000005,36999207.0492
1984-12-29,388.723632,37296710.0904
1984-12-30,388.81812,37554877.454399996
1984-12-31,388.915656,37823147.019600004
1985-01-01,389.00100000000003,38059543.4616
1985-01-02,389.083296,38288822.724
1985-01-03,389.15340000000003,38485229.7444
1985-01-04,389.21436000000006,38656794.4776
1985-01-05,389.27227200000004,38820637.626
1985-01-06,389.324088,38967742.4508
1985-01-07,389.372856,39106644.6336
1985-01-08,389.418576,39237356.5092
1985-01-09,389.461248,39359791.734
1985-01-10,389.50392000000005,39482584.668
1985-01-11,389.540496,39588158.2212
1985-01-12,389.567928,39667483.32
1985-01-13,389.598408,39755763.4836
1985-01-14,389.634984,39862064.79
1985-01-15,389.66546400000004,39950924.6892
1985-01-16,389.695944,40039870.932000004
1985-01-17,389.723376,40120108.806
1985-01-18,389.74471200000005,40182670.9116
1985-01-19,389.77824,40281127.2852
1985-01-20,389.857488,40514785.401599996
1985-01-21,389.9580720000001,40813312.2312
1985-01-22,390.064752,41132364.168
1985-01-23,390.150096,41387854.8804
1985-01-24,390.229344,41607969.3864
1985-01-25,390.29944800000004,41803611.6492
1985-01-26,390.366504,41991655.6752
1985-01-27,390.42746400000004,42163356.0912
1985-01-28,390.485376,42327051.222
1985-01-29,390.54024,42482827.4112
1985-01-30,390.57681600000006,42586908.4536
