date,canal discharge (m3/d),canal stage (m)
1984-09-22,159027.1488,
1984-09-23,161473.72032,
1984-09-24,163920.29184,
1984-09-25,163920.29184,
1984-09-26,159027.1488,
1984-09-27,159027.1488,
1984-09-28,149240.86272,
1984-09-29,144347.71968,
1984-09-30,144347.71968,
1984-10-01,144347.71968,
1984-10-02,144347.71968,
1984-10-03,141901.14816,
1984-10-04,139454.57663999998,
1984-10-05,139454.57663999998,
1984-10-06,139454.57663999998,
1984-10-07,139454.57663999998,
1984-10-08,144347.71968,
1984-10-09,144347.71968,
1984-10-10,144347.71968,
1984-10-11,144347.71968,
1984-10-12,141901.14816,
1984-10-13,139454.57663999998,
1984-10-14,139454.57663999998,
1984-10-15,139454.57663999998,
1984-10-16,139454.57663999998,
1984-10-17,139454.57663999998,
1984-10-18,139454.57663999998,
1984-10-19,139454.57663999998,
1984-10-20,139454.57663999998,
1984-10-21,139454.57663999998,
1984-10-22,139454.57663999998,
1984-10-23,139454.57663999998,
1984-10-24,144347.71968,
1984-10-25,149240.86272,
1984-10-26,149240.86272,
1984-10-27,149240.86272,
1984-10-28,149240.86272,
1984-10-29,149240.86272,
1984-10-30,149240.86272,
1984-10-31,149240.86272,
1984-11-01,97862.8608,
1984-11-02,97862.8608,
1984-11-03,97862.8608,
1984-11-04,97862.8608,
1984-11-05,97862.8608,
1984-11-06,97862.8608,
1984-11-07,97862.8608,
1984-11-08,97862.8608,
1984-11-09,97862.8608,
1984-11-10,97862.8608,
1984-11-11,97862.8608,
1984-11-12,97862.8608,
1984-11-13,97862.8608,
1984-11-14,97862.8608,
1984-11-15,97862.8608,
1984-11-16,97862.8608,
1984-11-17,97862.8608,
1984-11-18,97862.8608,
1984-11-19,97862.8608,
1984-11-20,97862.8608,
1984-11-21,97862.8608,
1984-11-22,97862.8608,
1984-11-23,97862.8608,
1984-11-24,97862.8608,
1984-11-25,97862.8608,
1984-11-26,97862.8608,
1984-11-27,97862.8608,
1984-11-28,97862.8608,
1984-11-29,97862.8608,
1984-11-30,97862.8608,
1984-12-01,73397.1456,
1984-12-02,73397.1456,
1984-12-03,73397.1456,
1984-12-04,73397.1456,
1984-12-05,73397.1456,
1984-12-06,73397.1456,
1984-12-07,73397.1456,
1984-12-08,73397.1456,
1984-12-09,73397.1456,
1984-12-10,73397.1456,
1984-12-11,73397.1456,
1984-12-12,73397.1456,
1984-12-13,73397.1456,
1984-12-14,73397.1456,
1984-12-15,73397.1456,
1984-12-16,73397.1456,
1984-12-17,73397.1456,
1984-12-18,73397.1456,
1984-12-19,73397.1456,
1984-12-20,73397.1456,
1984-12-21,73397.1456,
1984-12-22,73397.1456,
1984-12-23,73397.1456,
1984-12-24,80736.86016,
1984-12-25,85630.00319999999,
1984-12-26,85630.00319999999,
1984-12-27,85630.00319999999,
1984-12-28,85630.00319999999,
1984-12-29,73397.1456,
1984-12-30,73397.1456,
1984-12-31,73397.1456,
1985-01-01,73397.1456,
1985-01-02,73397.1456,
1985-01-03,73397.1456,
1985-01-04,73397.1456,
1985-01-05,73397.1456,
1985-01-06,85630.00319999999,
1985-01-07,85630.00319999999,
1985-01-08,85630.00319999999,
1985-01-09,85630.00319999999,
1985-01-10,85630.00319999999,
1985-01-11,85630.00319999999,
1985-01-12,73397.1456,
1985-01-13,73397.1456,
1985-01-14,73397.1456,
1985-01-15,73397.1456,
1985-01-16,73397.1456,
1985-01-17,73397.1456,
1985-01-18,73397.1456,
1985-01-19,73397.1456,
1985-01-20,73397.1456,
1985-01-21,73397.1456,
1985-01-22,73397.1456,
1985-01-23,73397.1456,
1985-01-24,73397.1456,
1985-01-25,73397.1456,
1985-01-26,73397.1456,
1985-01-27,73397.1456,
1985-01-28,73397.1456,
1985-01-29,73397.1456,
1985-01-30,73397.1456,
1985-01-31,73397.1456,
1985-02-01,61164.288,
1985-02-02,61164.288,
1985-02-03,61164.288,
1985-02-04,61164.288,
1985-02-05,61164.288,
1985-02-06,61164.288,
1985-02-07,48931.4304,
1985-02-08,48931.4304,
1985-02-09,48931.4304,
1985-02-10,48931.4304,
1985-02-11,48931.4304,
1985-02-12,48931.4304,
1985-02-13,48931.4304,
1985-02-14,48931.4304,
1985-02-15,48931.4304,
1985-02-16,48931.4304,
1985-02-17,44038.28736,
1985-02-18,44038.28736,
1985-02-19,44038.28736,
1985-02-20,44038.28736,
1985-02-21,41591.71584,
1985-02-22,39145.14432,
1985-02-23,39145.14432,
1985-02-24,39145.14432,
1985-02-25,36698.5728,
1985-02-26,36698.5728,
1985-02-27,36698.5728,
1985-02-28,36698.5728,
1985-03-01,29358.85824,
1985-03-02,29358.85824,
1985-03-03,29358.85824,
1985-03-04,26912.28672,
1985-03-05,24465.7152,
1985-03-06,24465.7152,
1985-03-07,24465.7152,
1985-03-08,24465.7152,
1985-03-09,24465.7152,
1985-03-10,24465.7152,
1985-03-11,24465.7152,
1985-03-12,22019.14368,
1985-03-13,19572.57216,
1985-03-14,19572.57216,
1985-03-15,19572.57216,
1985-03-16,19572.57216,
1985-03-17,24465.7152,
1985-03-18,24465.7152,
1985-03-19,24465.7152,
1985-03-20,24465.7152,
1985-03-21,24465.7152,
1985-03-22,24465.7152,
1985-03-23,24465.7152,
1985-03-24,19572.57216,
1985-03-25,19572.57216,
1985-03-26,24465.7152,
1985-03-27,29358.85824,
1985-03-28,29358.85824,
1985-03-29,29358.85824,
1985-03-30,29358.85824,
1985-03-31,29358.85824,
1985-04-01,29358.85824,
1985-04-02,29358.85824,
1985-04-03,29358.85824,
1985-04-04,26912.28672,
1985-04-05,24465.7152,
1985-04-06,24465.7152,
1985-04-07,24465.7152,
1985-04-08,24465.7152,
1985-04-09,24465.7152,
1985-04-10,26912.28672,
1985-04-11,24465.7152,
1985-04-12,24465.7152,
1985-04-13,24465.7152,
1985-04-14,24465.7152,
1985-04-15,24465.7152,
1985-04-16,24465.7152,
1985-04-17,24465.7152,
1985-04-18,24465.7152,
1985-04-19,24465.7152,
1985-04-20,24465.7152,
1985-04-21,24465.7152,
1985-04-22,24465.7152,
1985-04-23,24465.7152,
1985-04-24,26912.28672,
1985-04-25,26912.28672,
1985-04-26,26912.28672,
1985-04-27,24465.7152,
1985-04-28,24465.7152,
1985-04-29,24465.7152,
1985-04-30,24465.7152,
1985-05-01,24465.7152,
1985-05-02,24465.7152,
1985-05-03,22019.14368,
1985-05-04,22019.14368,
1985-05-05,22019.14368,
1985-05-06,44038.28736,
1985-05-07,44038.28736,
1985-05-08,129668.29056,
1985-05-09,254443.43808,
1985-05-10,261783.15264,
1985-05-11,271569.43872,
1985-05-12,266676.29568,
1985-05-13,256890.0096,
1985-05-14,251996.86656,
1985-05-15,234870.86592,
1985-05-16,217744.86528,
1985-05-17,227531.15136,
1985-05-18,237317.43744,
1985-05-19,234870.86592,
1985-05-20,393898.01472,
1985-05-21,389004.87168,
1985-05-22,442829.44512,
1985-05-23,494207.44704,
1985-05-24,494207.44704,
1985-05-25,491760.87552,
1985-05-26,489314.304,
1985-05-27,484421.16096,
1985-05-28,479528.01792,
1985-05-29,445276.01664,
1985-05-30,411024.01536,
1985-05-31,408577.44384,
1985-06-01,369432.29952,
1985-06-02,332733.72672,
1985-06-03,330287.1552,
1985-06-04,315607.72608,
1985-06-05,303374.86848,
1985-06-06,342520.01279999997,
1985-06-07,384111.72864,
1985-06-08,379218.5856,
1985-06-09,452615.7312,
1985-06-10,450169.15968,
1985-06-11,411024.01536,
1985-06-12,393898.01472,
1985-06-13,389004.87168,
1985-06-14,384111.72864,
1985-06-15,371878.87104,
1985-06-16,359646.01344,
1985-06-17,349859.72736,
1985-06-18,376772.01408,
1985-06-19,379218.5856,
1985-06-20,440382.8736,
1985-06-21,435489.73056,
1985-06-22,430596.58752,
1985-06-23,389004.87168,
1985-06-24,349859.72736,
1985-06-25,337626.86976,
1985-06-26,332733.72672,
1985-06-27,340073.44127999997,
1985-06-28,308268.01152,
1985-06-29,305821.44,
1985-06-30,300928.29696,
1985-07-01,296035.15392,
1985-07-02,325394.01216,
1985-07-03,413470.58688,
1985-07-04,411024.01536,
1985-07-05,376772.01408,
1985-07-06,349859.72736,
1985-07-07,293588.5824,
1985-07-08,239764.00896,
1985-07-09,278909.15327999997,
1985-07-10,340073.44127999997,
1985-07-11,344966.58432,
1985-07-12,342520.01279999997,
1985-07-13,303374.86848,
1985-07-14,300928.29696,
1985-07-15,298481.72544,
1985-07-16,291142.01088,
1985-07-17,276462.58176,
1985-07-18,300928.29696,
1985-07-19,259336.58112,
1985-07-20,244657.152,
1985-07-21,239764.00896,
1985-07-22,234870.86592,
1985-07-23,229977.72288,
1985-07-24,288695.43936,
1985-07-25,254443.43808,
1985-07-26,239764.00896,
1985-07-27,225084.57984,
1985-07-28,225084.57984,
1985-07-29,225084.57984,
1985-07-30,234870.86592,
1985-07-31,237317.43744,
1985-08-01,234870.86592,
1985-08-02,193279.15008,
1985-08-03,200618.86463999999,
1985-08-04,198172.29312,
1985-08-05,195725.7216,
1985-08-06,178599.72096,
1985-08-07,163920.29184,
1985-08-08,151687.43424,
1985-08-09,149240.86272,
1985-08-10,151687.43424,
1985-08-11,178599.72096,
1985-08-12,205512.00768,
1985-08-13,193279.15008,
1985-08-14,198172.29312,
1985-08-15,178599.72096,
1985-08-16,176153.14944,
1985-08-17,188386.00704,
1985-08-18,188386.00704,
1985-08-19,188386.00704,
1985-08-20,166366.86336,
1985-08-21,156580.57728,
1985-08-22,198172.29312,
1985-08-23,198172.29312,
1985-08-24,215298.29376,
1985-08-25,227531.15136,
1985-08-26,242210.58048,
1985-08-27,229977.72288,
1985-08-28,229977.72288,
1985-08-29,229977.72288,
1985-08-30,229977.72288,
1985-08-31,254443.43808,
1985-09-01,254443.43808,
1985-09-02,225084.57984,
1985-09-03,225084.57984,
1985-09-04,225084.57984,
1985-09-05,176153.14944,
1985-09-06,163920.29184,
1985-09-07,163920.29184,
1985-09-08,163920.29184,
1985-09-09,163920.29184,
1985-09-10,154134.00576,
1985-09-11,154134.00576,
1985-09-12,154134.00576,
1985-09-13,163920.29184,
1985-09-14,144347.71968,
1985-09-15,144347.71968,
1985-09-16,144347.71968,
1985-09-17,139454.57663999998,
1985-09-18,139454.57663999998,
1985-09-19,149240.86272,
1985-09-20,149240.86272,
1985-09-21,144347.71968,
1985-09-22,159027.1488,
1985-09-23,176153.14944,
1985-09-24,163920.29184,
1985-09-25,154134.00576,
1985-09-26,154134.00576,
1985-09-27,154134.00576,
1985-09-28,159027.1488,
1985-09-29,159027.1488,
1985-09-30,159027.1488,
1985-10-01,159027.1488,
1985-10-02,159027.1488,
1985-10-03,159027.1488,
1985-10-04,159027.1488,
1985-10-05,159027.1488,
1985-10-06,159027.1488,
1985-10-07,159027.1488,
1985-10-08,159027.1488,
1985-10-09,137008.00512,
1985-10-10,137008.00512,
1985-10-11,139454.57663999998,
1985-10-12,144347.71968,
1985-10-13,149240.86272,
1985-10-14,154134.00576,
1985-10-15,31805.42976,
1985-10-16,44038.28736,
1985-10-17,46484.85888,
1985-10-18,46484.85888,
1985-10-19,46484.85888,
1985-10-20,46484.85888,
1985-10-21,46484.85888,
1985-10-22,46484.85888,
1985-10-23,46484.85888,
1985-10-24,44038.28736,
1985-10-25,44038.28736,
1985-10-26,44038.28736,
1985-10-27,44038.28736,
1985-10-28,34252.00128,
1985-10-29,34252.00128,
1985-10-30,34252.00128,
1985-10-31,34252.00128,
1985-11-01,48931.4304,
1985-11-02,48931.4304,
1985-11-03,48931.4304,
1985-11-04,48931.4304,
1985-11-05,48931.4304,
1985-11-06,48931.4304,
1985-11-07,46484.85888,
1985-11-08,44038.28736,
1985-11-09,44038.28736,
1985-11-10,44038.28736,
1985-11-11,44038.28736,
1985-11-12,39145.14432,
1985-11-13,36698.5728,
1985-11-14,36698.5728,
1985-11-15,36698.5728,
1985-11-16,36698.5728,
1985-11-17,36698.5728,
1985-11-18,36698.5728,
1985-11-19,36698.5728,
1985-11-20,36698.5728,
1985-11-21,34252.00128,
1985-11-22,34252.00128,
1985-11-23,34252.00128,
1985-11-24,34252.00128,
1985-11-25,31805.42976,
1985-11-26,31805.42976,
1985-11-27,31805.42976,
1985-11-28,31805.42976,
1985-11-29,31805.42976,
1985-11-30,31805.42976,
1985-12-01,29358.85824,
1985-12-02,29358.85824,
1985-12-03,29358.85824,
1985-12-04,29358.85824,
1985-12-05,29358.85824,
1985-12-06,29358.85824,
1985-12-07,29358.85824,
1985-12-08,29358.85824,
1985-12-09,29358.85824,
1985-12-10,29358.85824,
1985-12-11,29358.85824,
1985-12-12,29358.85824,
1985-12-13,29358.85824,
1985-12-14,29358.85824,
1985-12-15,29358.85824,
1985-12-16,24465.7152,
1985-12-17,24465.7152,
1985-12-18,24465.7152,
1985-12-19,24465.7152,
1985-12-20,24465.7152,
1985-12-21,29358.85824,
1985-12-22,34252.00128,
1985-12-23,34252.00128,
1985-12-24,34252.00128,
1985-12-25,34252.00128,
1985-12-26,34252.00128,
1985-12-27,34252.00128,
1985-12-28,29358.85824,
1985-12-29,29358.85824,
1985-12-30,29358.85824,
1985-12-31,29358.85824,
1986-01-01,29358.85824,
1986-01-02,29358.85824,
1986-01-03,29358.85824,
1986-01-04,29358.85824,
1986-01-05,29358.85824,
1986-01-06,29358.85824,
1986-01-07,29358.85824,
1986-01-08,29358.85824,
1986-01-09,29358.85824,
1986-01-10,29358.85824,
1986-01-11,26912.28672,
1986-01-12,24465.7152,
1986-01-13,24465.7152,
1986-01-14,24465.7152,
1986-01-15,24465.7152,
1986-01-16,24465.7152,
1986-01-17,24465.7152,
1986-01-18,24465.7152,
1986-01-19,24465.7152,
1986-01-20,24465.7152,
1986-01-21,24465.7152,
1986-01-22,24465.7152,
1986-01-23,24465.7152,
1986-01-24,22019.14368,
1986-01-25,19572.57216,
1986-01-26,19572.57216,
1986-01-27,19572.57216,
1986-01-28,19572.57216,
1986-01-29,19572.57216,
1986-01-30,19572.57216,
1986-01-31,19572.57216,
1986-02-01,0.0,
1986-02-02,0.0,
1986-02-03,0.0,
1986-02-04,0.0,
1986-02-05,0.0,
1986-02-06,0.0,
1986-02-07,0.0,
1986-02-08,0.0,
1986-02-09,0.0,
1986-02-10,0.0,
1986-02-11,0.0,
1986-02-12,0.0,
1986-02-13,0.0,
1986-02-14,0.0,
1986-02-15,0.0,
1986-02-16,0.0,
1986-02-17,0.0,
1986-02-18,0.0,
1986-02-19,0.0,
1986-02-20,0.0,
1986-02-21,0.0,
1986-02-22,0.0,
1986-02-23,0.0,
1986-02-24,0.0,
1986-02-25,0.0,
1986-02-26,0.0,
1986-02-27,0.0,
1986-02-28,0.0,
1986-03-01,0.0,
1986-03-02,0.0,
1986-03-03,0.0,
1986-03-04,0.0,
1986-03-05,24465.7152,
1986-03-06,24465.7152,
1986-03-07,24465.7152,
1986-03-08,36698.5728,
1986-03-09,48931.4304,
1986-03-10,48931.4304,
1986-03-11,48931.4304,
1986-03-12,48931.4304,
1986-03-13,48931.4304,
1986-03-14,48931.4304,
1986-03-15,48931.4304,
1986-03-16,48931.4304,
1986-03-17,46484.85888,
1986-03-18,44038.28736,
1986-03-19,44038.28736,
1986-03-20,44038.28736,
1986-03-21,34252.00128,
1986-03-22,34252.00128,
1986-03-23,34252.00128,
1986-03-24,31805.42976,
1986-03-25,29358.85824,
1986-03-26,29358.85824,
1986-03-27,29358.85824,
1986-03-28,24465.7152,
1986-03-29,24465.7152,
1986-03-30,24465.7152,
1986-03-31,24465.7152,
1986-04-01,24465.7152,
1986-04-02,24465.7152,
1986-04-03,24465.7152,
1986-04-04,24465.7152,
1986-04-05,24465.7152,
1986-04-06,24465.7152,
1986-04-07,24465.7152,
1986-04-08,24465.7152,
1986-04-09,24465.7152,
1986-04-10,24465.7152,
1986-04-11,24465.7152,
1986-04-12,24465.7152,
1986-04-13,24465.7152,
1986-04-14,24465.7152,
1986-04-15,24465.7152,
1986-04-16,73397.1456,
1986-04-17,73397.1456,
1986-04-18,73397.1456,
1986-04-19,73397.1456,
1986-04-20,73397.1456,
1986-04-21,85630.00319999999,
1986-04-22,85630.00319999999,
1986-04-23,85630.00319999999,
1986-04-24,85630.00319999999,
1986-04-25,85630.00319999999,
1986-04-26,85630.00319999999,
1986-04-27,53824.57344,
1986-04-28,53824.57344,
1986-04-29,53824.57344,
1986-04-30,53824.57344,
1986-05-01,48931.4304,
1986-05-02,48931.4304,
1986-05-03,48931.4304,
1986-05-04,117435.43296,
1986-05-05,212851.72224,
1986-05-06,212851.72224,
1986-05-07,227531.15136,
1986-05-08,242210.58048,
1986-05-09,244657.152,
1986-05-10,247103.72352,
1986-05-11,247103.72352,
1986-05-12,176153.14944,
1986-05-13,176153.14944,
1986-05-14,173706.57792,
1986-05-15,173706.57792,
1986-05-16,168813.43488,
1986-05-17,163920.29184,
1986-05-18,159027.1488,
1986-05-19,205512.00768,
1986-05-20,200618.86463999999,
1986-05-21,220191.4368,
1986-05-22,239764.00896,
1986-05-23,232424.29439999998,
1986-05-24,227531.15136,
1986-05-25,217744.86528,
1986-05-26,207958.5792,
1986-05-27,227531.15136,
1986-05-28,247103.72352,
1986-05-29,435489.73056,
1986-05-30,626322.30912,
1986-05-31,623875.7376,
1986-06-01,609196.30848,
1986-06-02,604303.16544,
1986-06-03,601856.59392,
1986-06-04,587177.1648,
1986-06-05,574944.3072,
1986-06-06,538245.7344,
1986-06-07,503993.73312,
1986-06-08,499100.59008,
1986-06-09,433043.15904,
1986-06-10,428150.016,
1986-06-11,413470.58688,
1986-06-12,398791.15776,
1986-06-13,396344.58624,
1986-06-14,389004.87168,
1986-06-15,381665.15712,
1986-06-16,374325.44256,
1986-06-17,366985.728,
1986-06-18,362092.58496,
1986-06-19,359646.01344,
1986-06-20,354752.8704,
1986-06-21,352306.29888,
1986-06-22,332733.72672,
1986-06-23,313161.15456,
1986-06-24,308268.01152,
1986-06-25,305821.44,
1986-06-26,300928.29696,
1986-06-27,408577.44384,
1986-06-28,403684.30079999997,
1986-06-29,401237.72927999997,
1986-06-30,396344.58624,
1986-07-01,398791.15776,
1986-07-02,396344.58624,
1986-07-03,391451.4432,
1986-07-04,389004.87168,
1986-07-05,384111.72864,
1986-07-06,347413.15584,
1986-07-07,310714.58304,
1986-07-08,308268.01152,
1986-07-09,305821.44,
1986-07-10,293588.5824,
1986-07-11,298481.72544,
1986-07-12,293588.5824,
1986-07-13,298481.72544,
1986-07-14,305821.44,
1986-07-15,283802.29632,
1986-07-16,286248.86784,
1986-07-17,325394.01216,
1986-07-18,322947.44064,
1986-07-19,269122.8672,
1986-07-20,264229.72416,
1986-07-21,261783.15264,
1986-07-22,249550.29504,
1986-07-23,247103.72352,
1986-07-24,234870.86592,
1986-07-25,234870.86592,
1986-07-26,261783.15264,
1986-07-27,271569.43872,
1986-07-28,278909.15327999997,
1986-07-29,266676.29568,
1986-07-30,266676.29568,
1986-07-31,247103.72352,
1986-08-01,269122.8672,
1986-08-02,269122.8672,
1986-08-03,269122.8672,
1986-08-04,266676.29568,
1986-08-05,254443.43808,
1986-08-06,254443.43808,
1986-08-07,251996.86656,
1986-08-08,251996.86656,
1986-08-09,274016.01024,
1986-08-10,274016.01024,
1986-08-11,274016.01024,
1986-08-12,249550.29504,
1986-08-13,247103.72352,
1986-08-14,234870.86592,
1986-08-15,234870.86592,
1986-08-16,244657.152,
1986-08-17,242210.58048,
1986-08-18,239764.00896,
1986-08-19,237317.43744,
1986-08-20,251996.86656,
1986-08-21,278909.15327999997,
1986-08-22,274016.01024,
1986-08-23,271569.43872,
1986-08-24,269122.8672,
1986-08-25,266676.29568,
1986-08-26,256890.0096,
1986-08-27,237317.43744,
1986-08-28,222638.00832,
1986-08-29,220191.4368,
1986-08-30,215298.29376,
1986-08-31,200618.86463999999,
1986-09-01,183492.864,
1986-09-02,181046.29248,
1986-09-03,178599.72096,
1986-09-04,159027.1488,
1986-09-05,156580.57728,
1986-09-06,149240.86272,
1986-09-07,151687.43424,
1986-09-08,154134.00576,
1986-09-09,151687.43424,
1986-09-10,144347.71968,
1986-09-11,137008.00512,
1986-09-12,163920.29184,
1986-09-13,146794.2912,
1986-09-14,146794.2912,
1986-09-15,146794.2912,
1986-09-16,146794.2912,
1986-09-17,146794.2912,
1986-09-18,146794.2912,
1986-09-19,178599.72096,
1986-09-20,178599.72096,
1986-09-21,178599.72096,
1986-09-22,178599.72096,
1986-09-23,178599.72096,
1986-09-24,171260.00639999998,
1986-09-25,161473.72032,
1986-09-26,163920.29184,
1986-09-27,168813.43488,
1986-09-28,163920.29184,
1986-09-29,161473.72032,
1986-09-30,161473.72032,
1986-10-01,173706.57792,
1986-10-02,173706.57792,
1986-10-03,173706.57792,
1986-10-04,173706.57792,
1986-10-05,173706.57792,
1986-10-06,173706.57792,
1986-10-07,173706.57792,
1986-10-08,173706.57792,
1986-10-09,168813.43488,
1986-10-10,168813.43488,
1986-10-11,168813.43488,
1986-10-12,166366.86336,
1986-10-13,161473.72032,
1986-10-14,161473.72032,
1986-10-15,161473.72032,
1986-10-16,161473.72032,
1986-10-17,161473.72032,
1986-10-18,161473.72032,
1986-10-19,159027.1488,
1986-10-20,156580.57728,
1986-10-21,156580.57728,
1986-10-22,156580.57728,
1986-10-23,156580.57728,
1986-10-24,161473.72032,
1986-10-25,161473.72032,
1986-10-26,161473.72032,
1986-10-27,161473.72032,
1986-10-28,161473.72032,
1986-10-29,159027.1488,
1986-10-30,156580.57728,
1986-10-31,156580.57728,
1986-11-01,171260.00639999998,
1986-11-02,171260.00639999998,
1986-11-03,171260.00639999998,
1986-11-04,171260.00639999998,
1986-11-05,171260.00639999998,
1986-11-06,159027.1488,
1986-11-07,146794.2912,
1986-11-08,146794.2912,
1986-11-09,146794.2912,
1986-11-10,139454.57663999998,
1986-11-11,134561.4336,
1986-11-12,134561.4336,
1986-11-13,134561.4336,
1986-11-14,134561.4336,
1986-11-15,134561.4336,
1986-11-16,127221.71904,
1986-11-17,122328.576,
1986-11-18,122328.576,
1986-11-19,122328.576,
1986-11-20,122328.576,
1986-11-21,122328.576,
1986-11-22,122328.576,
1986-11-23,122328.576,
1986-11-24,122328.576,
1986-11-25,122328.576,
1986-11-26,122328.576,
1986-11-27,122328.576,
1986-11-28,122328.576,
1986-11-29,122328.576,
1986-11-30,122328.576,
1986-12-01,12232.8576,
1986-12-02,12232.8576,
1986-12-03,12232.8576,
1986-12-04,12232.8576,
1986-12-05,9786.28608,
1986-12-06,9786.28608,
1986-12-07,9786.28608,
1986-12-08,7339.71456,
1986-12-09,7339.71456,
1986-12-10,7339.71456,
1986-12-11,4893.14304,
1986-12-12,4893.14304,
1986-12-13,4893.14304,
1986-12-14,4893.14304,
1986-12-15,4893.14304,
1986-12-16,4893.14304,
1986-12-17,4893.14304,
1986-12-18,4893.14304,
1986-12-19,4893.14304,
1986-12-20,4893.14304,
1986-12-21,4893.14304,
1986-12-22,2446.57152,
1986-12-23,2446.57152,
1986-12-24,2446.57152,
1986-12-25,2446.57152,
1986-12-26,2446.57152,
1986-12-27,2446.57152,
1986-12-28,2446.57152,
1986-12-29,2446.57152,
1986-12-30,2446.57152,
1986-12-31,2446.57152,
1987-01-01,2446.57152,
1987-01-02,2446.57152,
1987-01-03,2446.57152,
1987-01-04,2446.57152,
1987-01-05,2446.57152,
1987-01-06,2446.57152,
1987-01-07,2446.57152,
1987-01-08,2446.57152,
1987-01-09,2446.57152,
1987-01-10,2446.57152,
1987-01-11,2446.57152,
1987-01-12,2446.57152,
1987-01-13,2446.57152,
1987-01-14,2446.57152,
1987-01-15,2446.57152,
1987-01-16,2446.57152,
1987-01-17,2446.57152,
1987-01-18,2446.57152,
1987-01-19,2446.57152,
1987-01-20,2446.57152,
1987-01-21,2446.57152,
