date,outflow(m3/d),inflow(m3/d),spill(m3/d),avg_temp(C),wse_tail(m)
1996-02-07,199689167.46240002,222882665.472,3767720.1408,,164.780976
1996-02-08,396246723.37920004,399035814.912,94095140.6592,,165.2778
1996-02-09,431257161.8304,432309187.58399993,101850772.3776,,165.436296
1996-02-10,335571749.6832,333467698.17600006,31560772.608,,165.131496
1996-02-11,267850650.00959998,257134666.752,74498102.78400001,,164.787072
1996-02-12,207298004.8896,206979950.59199998,53653313.43359999,,164.68039199999998
1996-02-13,209769042.12479997,204533379.07199997,127833361.92,,164.406072
1996-02-14,212240079.36,210649807.87199998,54729804.9024,,164.463984
1996-02-15,208325564.928,204533379.07199997,31462909.747199997,,164.5158
1996-02-16,181682401.0752,181290949.632,50521701.888,,164.43045600000002
1996-02-17,209377590.6816,208937207.808,101728443.8016,,164.47008000000002
1996-02-18,227775808.512,232668951.552,145986922.5984,,164.39388000000002
1996-02-19,288010399.33439994,292609953.79199994,128004621.9264,,164.73525600000002
1996-02-20,295912825.344,288695439.36,112444427.0592,,164.796216
1996-02-21,303668457.0624,312671840.256,70632519.78240001,,164.92423200000002
1996-02-22,293099268.096,292854610.944,23071169.4336,,164.78402400000002
1996-02-23,282970462.0032,279643124.736,24196592.3328,,164.88460800000001
1996-02-24,271373712.99840003,269367524.352,89348791.9104,,164.58590400000003
1996-02-25,259361046.83519998,248571666.43199998,110756292.71040002,,164.50665600000002
1996-02-26,233158265.85599998,230956351.488,31854361.190399997,,164.58590400000003
1996-02-27,240718171.85279998,243923180.54399997,0.0,,164.768784
1996-02-28,254565766.656,250528923.648,3107145.8304,,164.72916000000004
1996-02-29,243605126.2464,242944551.93599996,53433121.9968,,164.558472
1996-03-01,226870577.04959998,231690322.94399998,55537173.50399999,,164.552376
1996-03-02,230442571.46879998,232179637.24800003,79097657.24159999,,164.45179199999998
1996-03-03,227702411.3664,232424294.4,73690734.1824,,164.412168
1996-03-04,234748537.34399998,230956351.488,38851555.7376,,164.625528
1996-03-05,245513452.03199998,234381551.616,46313598.8736,,164.58285600000002
1996-03-06,236730260.2752,237317437.44,30190692.5568,,164.47922400000002
1996-03-07,246785669.22240004,240987294.71999997,43940424.4992,,164.53104
1996-03-08,207836250.624,215298293.76,28502558.208,,164.29939199999998
1996-03-09,255715655.2704,252486180.864,80908120.1664,,164.436552
1996-03-10,262712849.81759998,268144238.59199998,88443560.44799998,,164.372544
1996-03-11,250773580.79999998,249794952.192,105129178.2144,,164.482272
1996-03-12,281306793.36959994,286248867.84,65910636.74880001,,164.656008
1996-03-13,291778119.4752,298481725.43999994,97153355.05919999,,164.747448
1996-03-14,296010688.20479995,292120639.48800004,146476236.9024,,164.54628000000002
1996-03-15,283190653.43999994,277930524.672,106425861.11999999,,164.799264
1996-03-16,296475536.7936,292609953.79199994,86828823.24480002,,164.762688
1996-03-17,296304276.78720003,301662268.41599995,78339220.07040001,,164.671248
1996-03-18,290897353.72800004,288450782.208,49910059.007999994,,164.72916000000004
1996-03-19,268242101.45279998,263006438.39999998,75868182.8352,,164.55542400000002
1996-03-20,265575338.496,274994638.848,70999505.51040001,,164.473128
1996-03-21,289918725.12,279643124.736,30924664.0128,,164.75964
1996-03-22,266260378.52159998,272058753.024,48760170.393599994,,164.62248000000002
1996-03-23,277465676.0832,279153810.432,46607187.456,,164.66210400000003
1996-03-24,269905770.0864,271080124.41599995,42350153.011199996,,164.634672
1996-03-25,268633552.89599997,270101495.808,30704472.576,,164.83584
1996-03-26,247617503.53919998,228509779.968,28551489.6384,,164.69868000000002
1996-03-27,207518196.32639998,215542950.912,21480897.9456,,164.38473600000003
1996-03-28,205291816.24319997,207713922.04800004,24465.7152,,164.558472
1996-03-29,204655707.64800003,205756664.832,0.0,,164.6682
1996-03-30,199884893.18400002,197927635.96800002,0.0,,164.601144
1996-03-31,200887987.50719997,190343264.25599998,0.0,,164.601144
1996-04-01,194502435.84,194747092.99199998,0.0,,164.50665600000002
1996-04-02,212313476.5056,218968151.03999996,19254517.8624,,164.26891200000003
1996-04-03,229341614.2848,233158265.85599998,30582144.0,8.54,164.369496
1996-04-04,238173737.47199997,241231951.87199998,37016627.0976,8.72,164.329872
1996-04-05,239201297.51039997,234870865.92,34937041.305599995,9.25,164.412168
1996-04-06,243482797.6704,230956351.488,49371813.2736,9.75,164.27196000000004
1996-04-07,208717016.3712,277172087.5008,68675262.5664,9.91,164.01288000000002
1996-04-08,171871649.27999997,275116967.42399997,18667340.697599996,9.9,164.07079199999998
1996-04-09,274236201.6768,273037381.63199997,77874371.4816,9.91,164.28110400000003
1996-04-10,304891742.8224,307534040.064,77189331.456,10.29,164.329872
1996-04-11,362679762.1248001,362581899.264,98939352.26879999,10.62,164.55542400000002
1996-04-12,364661485.056,354018898.94399995,104933452.49279998,10.69,164.552376
1996-04-13,358080207.6672,372123528.192,106474792.5504,10.38,164.488368
1996-04-14,339119278.38720006,334935641.08800006,141558628.1472,10.1,164.30244
1996-04-15,312402717.3888,317564983.296,113569849.9584,10.05,164.20185600000002
1996-04-16,258627075.37919998,251507552.25599998,110878621.2864,10.0,164.095176
1996-04-17,267067747.12319997,274749981.696,78339220.07040001,9.92,164.19271200000003
1996-04-18,284658596.35199994,282089696.256,81837817.34400001,9.95,164.21404800000002
1996-04-19,275777541.7344,273526695.936,75745854.2592,,164.186616
1996-04-20,269147332.9152,268878210.048,103881426.73920001,,164.110416
1996-04-21,232448760.1152,229977722.88,87146877.54239999,11.15,164.031168
1996-04-22,215542950.912,215053636.608,25248618.0864,11.14,164.12870400000003
1996-04-23,249672623.616,255666723.84,74375774.20799999,11.07,164.15004
1996-04-24,361970256.38399994,369187642.36800003,133656202.13759999,10.83,164.564568
1996-04-25,368086685.18399996,360135327.74399996,160666351.7184,10.63,164.55542400000002
1996-04-26,328403295.1296,345920747.2128,74644897.0752,10.73,164.46703200000002
1996-04-27,324464314.98240006,334299532.4928,134879487.89760002,10.62,164.36644800000002
1996-04-28,285735087.8208,322678317.77279997,160959940.3008,10.62,164.189664
1996-04-29,253440343.7568,311032637.3376,102315620.96640001,10.67,164.113464
1996-04-30,243849783.39839998,299411422.6176,97251217.92,10.95,164.15004
1996-05-01,239005571.7888,287790207.89759994,50766359.04000001,11.15,164.22319199999998
1996-05-02,231054214.3488,276144527.4624,28478092.4928,11.02,164.168328
1996-05-03,233647580.16,264523312.7424,59720810.8032,11.07,164.143944
1996-05-04,236461137.40800002,252902098.02240002,93630292.07040001,11.04,163.99764
1996-05-05,218527768.1664,241256417.5872,39291938.61119999,11.05,163.90010400000003
1996-05-06,193328081.5104,229635202.86720002,23658346.598400004,11.11,163.903152
1996-05-07,209793507.83999997,218013988.1472,1663668.6336,10.99,164.025072
1996-05-08,184349164.032,206368307.712,26716560.9984,10.85,163.92753600000003
1996-05-09,191468687.1552,194747092.99199998,72442982.7072,10.72,164.08603200000002
1996-05-10,214588788.01919997,213096379.39199996,71366491.23840001,10.71,163.979352
1996-05-11,204533379.07199997,206490636.28800002,78339220.07040001,10.79,163.92753600000003
1996-05-12,215909936.64,215542950.912,72956762.7264,10.97,163.988496
1996-05-13,243972111.97439998,245146466.30400002,73495008.46079999,11.32,164.101272
1996-05-14,298799779.73759997,296035153.92,83085568.81920001,11.89,164.342064
1996-05-15,318543611.904,323681412.096,90669940.53120002,12.02,164.34511200000003
1996-05-16,370924708.1472,376772014.08,124139038.92480001,12.42,164.56152
1996-05-17,404760792.26879996,395855271.93600005,160519557.4272,12.39,164.53713600000003
1996-05-18,438499013.52959996,447722588.15999997,225231374.1312,11.66,164.88460800000001
1996-05-19,458120517.12,462157360.128,222368885.4528,11.09,164.88156000000004
1996-05-20,424162104.42239994,424724815.872,243507263.3856,11.13,164.63772
1996-05-21,380759925.6575999,367475042.30399996,216668373.8112,11.08,164.412168
1996-05-22,344770858.59839994,348636441.59999996,130035276.28799999,10.88,164.36644800000002
1996-05-23,339681989.83680004,343253984.25600004,153742554.3168,10.93,164.30244
1996-05-24,316831011.84,309001982.976,141901148.16000003,11.11,164.244528
1996-05-25,292169570.91839993,296524468.22400004,139405645.20959997,,164.15004
1996-05-26,306971328.6144,299215696.896,191762275.7376,,164.122608
1996-05-27,295276716.7488,300683639.808,140677862.39999998,,164.171376
1996-05-28,323192097.792,328819212.28800005,157657068.7488,,164.159184
1996-05-29,355951690.4448,354752870.4,139650302.36159998,14.73,164.42436000000004
1996-05-30,363658390.73279995,361603270.656,186991461.27360004,15.26,164.24148000000002
1996-05-31,335620681.1136,337137555.45600003,168788969.1648,14.35,164.323776
1996-06-01,328868143.7184,325883326.464,206979950.59199998,12.63,164.20490400000003
1996-06-02,319962623.3856,321479497.72800004,159271805.952,12.77,164.31768000000002
1996-06-03,334519723.9296,337871526.912,101752909.5168,12.78,164.473128
1996-06-04,389445254.5536,395855271.93600005,114964395.72479999,13.19,164.69868000000002
1996-06-05,430449793.2288,434511101.952,126365419.008,13.85,164.89070400000003
1996-06-06,469399211.8272,454328331.26399994,166293466.21440002,14.06,164.915088
1996-06-07,430351930.36800003,442829445.12,143613748.224,14.1,164.78402400000002
1996-06-08,455894137.0368,448211902.4639999,234675140.1984,13.84,164.78402400000002
1996-06-09,467539817.47199994,473900903.42399997,217182153.8304,13.7,164.872416
1996-06-10,486207158.16959995,481485275.13600004,226038742.73279998,14.07,164.969952
1996-06-11,461570182.9632,469986388.992,197413855.9488,14.25,164.921184
1996-06-12,444272922.3168,440138216.4480001,214760048.0256,14.05,164.70782400000002
1996-06-13,416871321.29279995,410045386.752,226821645.61919996,14.14,164.579808
1996-06-14,396858366.25920004,394631986.176,191126167.1424,14.41,164.540184
1996-06-15,398986883.48160005,404418272.25600004,215322759.47520003,14.72,164.491416
1996-06-16,378313354.1376,376772014.08,200790124.64639997,15.01,164.42436000000004
1996-06-17,383622414.336,385090357.24799997,156286988.6976,15.21,164.57676000000004
1996-06-18,383108634.31680006,381175842.81600004,226210002.7392,14.89,164.448744
1996-06-19,349125755.904,351572327.42399997,137839839.4368,14.8,164.54628000000002
1996-06-20,313185620.2752,306555411.45600003,95563083.5712,14.81,164.22624
1996-06-21,268388895.74400005,267410267.13599998,51867316.224,14.78,164.217096
1996-06-22,235360180.224,233892237.31199998,40441827.2256,14.48,164.05250400000003
1996-06-23,229243751.42400002,228754437.11999997,35352958.464,14.44,164.11651200000003
1996-06-24,212900653.67039996,210894465.02400002,24098729.472,14.6,164.02812
1996-06-25,224154882.66239998,222638008.32,62656696.6272,14.83,163.948872
1996-06-26,216276922.368,218478836.736,71978134.11840001,15.01,164.00373600000003
1996-06-27,217769330.9952,214808979.45599997,87391534.6944,15.02,163.9824
1996-06-28,227041837.056,231690322.94399998,68650796.8512,15.26,164.076888
1996-06-29,223274116.91520002,224350608.384,0.0,15.4,164.26891200000003
1996-06-30,196777747.35360003,191566550.016,4648485.887999999,15.83,164.14699199999998
1996-07-01,180312321.02400002,181780263.93599996,0.0,16.13,164.11651200000003
1996-07-02,200985850.368,201597493.24800003,13700800.511999998,16.54,164.186616
1996-07-03,221121133.9776,222638008.32,44234013.08159999,16.94,164.113464
1996-07-04,205120556.2368,195970378.75199997,78877465.8048,17.23,163.93363200000002
1996-07-05,185499052.64639997,190343264.25599998,49151621.836799994,17.74,164.000688
1996-07-06,190783647.12960002,188141349.888,51793919.0784,17.97,164.031168
1996-07-07,171357869.2608,167590149.11999997,39365335.756799996,18.38,164.006784
1996-07-08,143907336.80639997,146304976.89599997,14997483.4176,18.87,164.00373600000003
1996-07-09,150782202.7776,156580577.28,0.0,19.14,164.107368
1996-07-10,137644113.71519998,133827462.144,0.0,19.22,164.018976
1996-07-11,122181781.70879999,121594604.544,2666762.9568000003,19.64,163.96716000000004
1996-07-12,135442199.34719998,132604176.38400002,29089735.3728,19.92,163.924488
1996-07-13,126634541.87519999,130157604.86400001,0.0,20.14,163.98544800000002
1996-07-14,130475659.16160001,125019804.67199999,0.0,20.38,163.970208
1996-07-15,113790041.3952,114744204.28799999,0.0,20.29,163.970208
1996-07-16,134610365.03039998,140922519.55200002,0.0,19.88,164.025072
1996-07-17,137081402.2656,134072119.29599999,0.0,20.17,164.055552
1996-07-18,124359230.36159998,122328576.0,0.0,20.21,164.031168
1996-07-19,118047075.83999999,119882004.48,0.0,20.13,163.991544
1996-07-20,112493358.4896,111563661.312,2250845.7984,20.05,163.96716000000004
1996-07-21,108260789.76,108383118.336,0.0,20.19,163.948872
1996-07-22,109337281.2288,103979289.60000001,0.0,20.48,163.90924800000002
1996-07-23,105838683.95519999,105447232.51200001,0.0,20.75,163.958016
1996-07-24,98865955.1232,103245318.14400001,0.0,20.9,163.92753600000003
1996-07-25,102878332.416,104957918.20799999,0.0,20.88,163.988496
1996-07-26,97911792.2304,96639575.03999999,0.0,21.0,163.961064
1996-07-27,98107517.95199999,98107517.95199999,0.0,21.2,163.95192
1996-07-28,95807740.72319998,97618203.648,0.0,21.21,163.970208
1996-07-29,95171632.12799999,93459032.064,0.0,20.94,163.961064
1996-07-30,90376351.94879998,97618203.648,0.0,21.81,163.92753600000003
1996-07-31,94633386.39360002,89299860.47999999,0.0,21.72,163.95192
1996-08-01,92994183.4752,93214374.912,0.0,21.53,163.96411200000003
1996-08-02,98914886.5536,94193003.52,0.0,21.16,163.942776
1996-08-03,89544517.632,96150260.736,0.0,21.29,163.91839199999998
1996-08-04,91991089.152,88810546.17599998,0.0,21.22,163.97325600000002
1996-08-05,86412906.08639999,88565889.024,0.0,20.96,163.970208
1996-08-06,92431472.0256,92235746.30400002,0.0,20.82,163.95192
1996-08-07,89984900.50559999,85874660.352,0.0,20.7,163.894008
1996-08-08,88639286.1696,88810546.17599998,0.0,20.79,163.881816
1996-08-09,82743048.80640002,81960145.92000002,0.0,21.06,163.85743200000002
1996-08-10,83795074.55999999,83917403.13599999,7339714.56,21.09,163.87572
1996-08-11,83183431.67999999,87342603.264,11890337.5872,20.89,163.86962400000002
1996-08-12,82155871.6416,84406717.44,0.0,20.8,163.90010400000003
1996-08-13,82669651.6608,83428088.832,26398506.700799998,21.08,163.93668000000002
1996-08-14,83966334.56639999,78534945.792,50766359.04000001,20.88,163.884864
1996-08-15,94388729.24159999,97128889.344,63439599.5136,19.85,163.85743200000002
1996-08-16,106768381.1328,104468603.904,61629136.588800006,19.96,163.93363200000002
1996-08-17,100309432.32,100554089.472,76724482.8672,19.93,163.903152
1996-08-18,104468603.904,103489975.29599999,77654180.0448,20.0,163.942776
1996-08-19,102535812.40319997,103489975.29599999,59378290.7904,20.26,163.9824
1996-08-20,95416289.28000002,94437660.672,60577110.835200004,19.98,163.915344
1996-08-21,95024837.83680001,94926974.97599998,70436794.06079999,19.97,164.006784
1996-08-22,97764997.9392,93948346.36799999,65176665.2928,20.13,163.942776
1996-08-23,97398012.21120001,99575460.86400001,65641513.88159999,19.83,163.939728
1996-08-24,91942157.7216,93214374.912,63219408.076799996,18.98,163.930584
1996-08-25,94951440.6912,93459032.064,60821767.9872,18.41,163.93668000000002
1996-08-26,87758520.42239998,91012460.544,46044476.0064,18.12,163.92753600000003
1996-08-27,97079957.9136,95416289.28000002,56026487.80799999,17.88,163.98544800000002
1996-08-28,98058586.5216,96639575.03999999,53604382.003199995,17.92,163.93668000000002
1996-08-29,99404200.85759999,98596832.25599998,51206741.913600005,17.9,163.9824
1996-08-30,98743626.5472,101532718.08000001,48809101.824,17.77,163.948872
1996-08-31,110707361.28,109117089.792,46386996.0192,17.63,164.20185600000002
1996-09-01,81152777.31840001,79758231.552,43989355.9296,17.68,164.275008
1996-09-02,61360013.7216,59451687.936,36282655.641600005,17.34,164.40302400000002
1996-09-03,54362819.174399994,59696345.08799999,30851266.8672,17.09,164.473128
1996-09-04,54803202.04799999,61653602.304,32050086.911999997,16.66,164.488368
1996-09-05,58448593.6128,60919630.848,28502558.208,16.3,164.45484
1996-09-06,58693250.7648,62387573.76,31952224.051200002,16.34,164.473128
1996-09-07,58106073.6,63855516.672000006,29554583.9616,16.87,164.46703200000002
1996-09-08,51598193.356800005,61408945.152,27156943.872,16.89,164.488368
1996-09-09,60430316.544,66546745.344,25713466.675199997,16.58,164.427408
1996-09-10,63879982.3872,70705916.928,15315537.7152,,164.406072
1996-09-11,62779025.2032,56271144.96000001,0.0,,164.48532
1996-09-12,36111395.6352,35719944.192,0.0,17.74,164.494464
1996-09-13,38386707.1488,36453915.648,0.0,17.74,164.494464
1996-09-14,46533790.3104,47952801.792,0.0,17.7,164.50970400000003
1996-09-15,45016915.967999995,43793630.208000004,0.0,17.98,164.476176
1996-09-16,38117584.2816,40857744.383999996,0.0,18.2,164.476176
1996-09-17,57102979.2768,54803202.04799999,0.0,20.65,164.482272
1996-09-18,71097368.37120001,71439888.384,0.0,22.26,164.558472
1996-09-19,69751754.0352,69237974.01599999,0.0,22.3,164.46703200000002
1996-09-20,74816157.0816,69727288.32,0.0,,164.44264800000002
1996-09-21,72271722.70079999,72418516.992,0.0,,164.38473600000003
1996-09-22,66718005.35039999,68014688.256,0.0,,164.445696
1996-09-23,66326553.907199994,67036059.647999994,0.0,,164.473128
1996-09-24,68234879.69280002,69482631.168,0.0,,164.46703200000002
1996-09-25,67305182.51519999,63121545.216,0.0,,164.427408
1996-09-26,65054336.7168,70950574.08000001,0.0,,164.42436000000004
1996-09-27,67036059.647999994,63366202.36799999,0.0,,164.406072
1996-09-28,69580494.0288,73152488.44799998,0.0,,164.49751200000003
1996-09-29,63684256.6656,58962373.63200001,0.0,,164.457888
1996-09-30,57494430.72,56760459.264,0.0,,164.503608
1996-10-01,66742471.06560001,69482631.168,0.0,,164.50665600000002
1996-10-02,54925530.624,53824573.44,0.0,,164.406072
1996-10-03,67745565.38880001,65812773.888,0.0,,164.4396
1996-10-04,58448593.6128,56515802.112,0.0,,164.44264800000002
