date,inflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C),outflow(m3/d)
1983-08-16,-10813.846118399999,,,,261783.15264
1983-08-17,13554.0062208,,,,298481.72544
1983-08-18,-26031.5209728,,,,310714.58304
1983-08-19,-24783.769497600002,,,,310714.58304
1983-08-20,-24783.769497600002,,,,310714.58304
1983-08-21,-23560.483737600003,,,,310714.58304
1983-08-22,-22337.1979776,,,,310714.58304
1983-08-23,-22337.1979776,,,,310714.58304
1983-08-24,-21089.4465024,,,,310714.58304
1983-08-25,-19866.1607424,,,,310714.58304
1983-08-26,-19866.1607424,,,,310714.58304
1983-08-27,-18618.4092672,,,,310714.58304
1983-08-28,-18618.4092672,,,,310714.58304
1983-08-29,56833.8564096,,,,283802.29632
1983-08-30,80614.53158400001,,,,244657.152
1983-08-31,50937.6190464,,,,251996.86656
1983-09-01,1590.271488,,,,251996.86656
1983-09-02,46949.7074688,,,,286248.86784
1983-09-03,18422.6835456,,,,305821.44
1983-09-04,-6238.757376,,,,305821.44
1983-09-05,-18593.943552,,,,305821.44
1983-09-06,12012.6661632,,,,335180.29824
1983-09-07,-30092.829696,,,,354752.8704
1983-09-08,-15291.072,,,,354752.8704
1983-09-09,-15291.072,,,,354752.8704
1983-09-10,10618.120396799999,,,,354752.8704
1983-09-11,59941.00224,,,,354752.8704
1983-09-12,-2935.885824,,,,352306.29888
1983-09-13,9223.5746304,,,,374325.44256
1983-09-14,-27793.0524672,,,,374325.44256
1983-09-15,-14214.5805312,,,,374325.44256
1983-09-16,-4403.828736,,,,381665.15712
1983-09-17,-14312.443392,,,,384111.72864
1983-09-18,-733.971456,,,,384111.72864
1983-09-19,-31805.42976,,,,411024.01536
1983-09-20,-1100.957184,,,,428150.016
1983-09-21,1345.614336,,,,430596.58752
1983-09-22,-33175.5098112,,,,428150.016
1983-09-23,-33175.5098112,,,,428150.016
1983-09-24,-28257.901056000002,,,,430596.58752
1983-09-25,-25786.863820799997,,,,430596.58752
1983-09-26,-29481.186816,,,,428150.016
1983-09-27,-28233.4353408,,,,428150.016
1983-09-28,-39316.4043264,,,,425703.44448
1983-09-29,-38093.1185664,,,,425703.44448
1983-09-30,-10960.6404096,,,,428150.016
1983-10-01,-18863.0664192,,,,428150.016
1983-10-02,-20820.3236352,,,,425703.44448
1983-10-03,-30680.006860799997,,,,425703.44448
1983-10-04,-15976.1120256,,,,437936.30208
1983-10-05,-29603.515391999998,,,,445276.01664
1983-10-06,-17272.7949312,,,,445276.01664
1983-10-07,-28355.7639168,,,,442829.44512
1983-10-08,-25884.7266816,,,,442829.44512
1983-10-09,-14777.2919808,,,,440382.8736
1983-10-10,-24636.9752064,,,,440382.8736
1983-10-11,-35719.944191999995,,,,437936.30208
1983-10-12,-25835.7952512,,,,435489.73056
1983-10-13,-23364.758016,,,,435489.73056
1983-10-14,-20893.7207808,,,,435489.73056
1983-10-15,-20869.2550656,,,,433043.15904
1983-10-16,-19645.9693056,,,,433043.15904
1983-10-17,-8514.0688896,,,,430596.58752
1983-10-18,-28257.901056000002,,,,430596.58752
1983-10-19,-8171.5488768,,,,322947.44064
1983-10-20,16343.0977536,,,,259336.58112
1983-10-21,-4624.020172799999,,,,259336.58112
1983-10-22,17566.383513599998,,,,259336.58112
1983-10-23,17566.383513599998,,,,259336.58112
1983-10-24,18814.1349888,,,,259336.58112
1983-10-25,7706.700288,,,,259336.58112
1983-10-26,10177.7375232,,,,259336.58112
1983-10-27,-3376.2686975999995,,,,256890.0096
1983-10-28,-2152.9829376,,,,256890.0096
1983-10-29,-905.2314623999999,,,,256890.0096
1983-10-30,8954.4517632,,,,256890.0096
1983-10-31,31169.3211648,,,,256890.0096
1983-11-01,52136.439091199994,,,,256890.0096
1983-11-02,52136.439091199994,,,,256890.0096
1983-11-03,269196.2643456,,,,259336.58112
1983-11-04,359279.02771199995,,,,256890.0096
1983-11-05,205071.62480639998,,,,256890.0096
1983-11-06,206319.37628159998,,,,256890.0096
1983-11-07,206319.37628159998,,,,256890.0096
1983-11-08,154500.991488,,,,256890.0096
1983-11-09,134781.62503680002,,,,256890.0096
1983-11-10,164385.1404288,,,,256890.0096
1983-11-11,340758.48130559997,,11.144653600000005,6.800174400000003,259336.58112
1983-11-12,596082.6851327999,,9.277972000000005,6.755729600000002,259336.58112
1983-11-13,602199.1139328,,7.800182400000004,6.016834800000002,264229.72416
1983-11-14,596009.2879872001,,9.322416800000003,6.411282400000001,266676.29568
1983-11-15,963459.864576,,13.533561600000002,8.366853600000006,281355.72479999997
1983-11-16,860948.5178879999,,10.711316800000006,7.933516800000003,298481.72544
1983-11-17,1402007.8095359998,,9.233527200000001,6.6723956000000015,352306.29888
1983-11-18,1678225.734144,,9.755753600000006,4.066819200000005,359646.01344
1983-11-19,1242809.4007296,,11.7557696,-1.7554495999999986,362092.58496
1983-11-20,1248974.7609599999,,5.105716400000002,-2.9276811999999968,359646.01344
1983-11-21,1326115.1609856,,-0.499883999999998,-4.755473599999997,428150.016
1983-11-22,987020.3483136,,-2.4943443999999975,-4.7999183999999975,711952.31232
1983-11-23,636548.9780736,,-2.5832339999999974,-4.016578799999998,878319.17568
1983-11-24,851724.9432576,,-0.627662799999996,-6.927713199999998,665467.45344
1983-11-25,1730190.9132288,,-3.883244399999997,-7.144381599999997,489314.304
1983-11-26,1457202.4630272,,-3.233239199999998,-6.277707999999999,685040.0255999999
1983-11-27,796921.7412096,,0.41679000000000244,-3.5387971999999976,875872.60416
1983-11-28,807955.7787648,,2.950143600000004,-3.3832403999999983,885658.89024
1983-11-29,566038.7868672,,3.733483200000002,-5.216588399999999,902784.89088
1983-11-30,472359.56336639996,,3.3834804000000034,-0.8498867999999966,895445.17632
1983-12-01,346581.32152319996,,4.783491600000001,-0.3721052,890552.03328
1983-12-02,324415.383552,,2.6890304000000036,-0.7665527999999959,888105.46176
1983-12-03,275141.4331392,,4.083486000000004,0.41679000000000244,878319.17568
1983-12-04,270272.7558144,,3.733483200000002,-0.499883999999998,870979.46112
1983-12-05,285074.51351039996,,7.272400400000006,2.422361600000002,870979.46112
1983-12-06,334397.39535360003,,3.8223728000000037,2.3834724000000023,873426.03264
1983-12-07,351621.2588544,,5.7890552000000035,1.5501324000000025,878319.17568
1983-12-08,748724.2822655999,,7.794626800000003,4.344599200000005,888105.46176
1983-12-09,880692.3500544,,7.100176800000003,3.6501492000000013,890552.03328
1983-12-10,906381.3510144,,7.405734800000001,4.039041200000003,768223.45728
1983-12-11,901365.8793984001,,6.794618800000002,0.15567680000000195,481974.58944
1983-12-12,1126181.3363712,,6.400171200000006,1.9890248000000028,738864.59904
1983-12-13,843308.7372288,,10.0668672,4.300154400000004,638555.16672
1983-12-14,1019804.4066815999,,8.583522000000006,4.650157200000002,477081.4464
1983-12-15,1085568.2491392,,6.3112816000000045,0.11123200000000466,726631.74144
1983-12-16,675987.7109760001,,4.344599200000005,-0.499883999999998,883212.31872
1983-12-17,466340.9974272,,3.3001464000000027,-1.4610027999999957,878319.17568
1983-12-18,459001.28286720003,,1.3334640000000029,0.11123200000000466,870979.46112
1983-12-19,456579.1770624,,2.1612484000000016,-3.5165747999999972,866086.31808
1983-12-20,324635.5749888,,-1.766560799999997,-7.711052799999997,861193.17504
1983-12-21,300023.0654976,,-4.738806799999999,-10.5055196,853853.46048
1983-12-22,214931.30803199997,,-5.7443703999999975,-10.855522399999998,851406.88896
1983-12-23,209402.0563968,,-6.572154799999996,-12.383312399999998,606749.73696
1983-12-24,205878.993408,,-5.655480799999998,-10.938856399999999,457508.87424
1983-12-25,241623.4033152,,-1.8998951999999978,-5.483257199999999,459955.44576
1983-12-26,292194.0366336,,1.3779088000000002,-2.377676799999998,459955.44576
1983-12-27,189829.4842368,,1.683466800000005,-2.466566399999998,459955.44576
1983-12-28,149534.4513024,,0.37234520000000515,-4.216580399999998,408577.44384
1983-12-29,287912.5364736,,0.3279004000000043,-1.855450399999997,381665.15712
1983-12-30,757849.9940352,,1.7279116000000023,0.022342400000002982,384111.72864
1983-12-31,623410.8890112,,4.694602000000003,-0.32766039999999563,384111.72864
1984-01-01,604890.3426048,,5.566831200000006,-1.5498923999999974,386558.30016
1984-01-02,627080.7462912,,4.039041200000003,1.4223536000000045,386558.30016
1984-01-03,686263.3113599999,,13.516894800000003,2.9056987999999997,391451.4432
1984-01-04,1074729.9373056,,12.689110400000004,6.750174000000001,251996.86656
1984-01-05,1046569.8991103999,,12.294662800000005,8.144629600000002,227531.15136
1984-01-06,872007.0211584,,9.716864400000006,6.794618800000002,303374.86848
1984-01-07,580742.6817024,,11.161320400000005,1.811245600000003,322947.44064
1984-01-08,581990.4331776,,7.444624000000001,1.4612428000000044,322947.44064
1984-01-09,583213.7189376,,11.594657200000004,4.5223784000000045,322947.44064
1984-01-10,454915.5084288,,7.927961200000006,4.083486000000004,325394.01216
1984-01-11,510428.2162176,,11.205765200000005,2.2056932000000025,325394.01216
1984-01-12,297870.08256,,8.9335248,-0.9387763999999983,222638.00832
1984-01-13,409433.74387199996,,8.494632400000004,-2.377676799999998,159027.1488
1984-01-14,313210.0859904,,4.083486000000004,-1.1998895999999988,159027.1488
1984-01-15,332953.9181568,,6.705729200000004,-5.8332599999999974,159027.1488
1984-01-16,323069.76921600004,,4.872381200000003,-7.3166052,159027.1488
1984-01-17,277465.67608319997,,4.694602000000003,-6.527709999999997,156580.57728
1984-01-18,255250.8066816,,1.9890248000000028,-6.705489199999999,156580.57728
1984-01-19,255250.8066816,,3.077922400000002,-5.1776991999999975,156580.57728
1984-01-20,221952.9682944,,1.9890248000000028,-5.438812399999998,156580.57728
1984-01-21,256498.5581568,,2.1168036000000043,-0.3721052,156580.57728
1984-01-22,255250.8066816,,9.805754000000004,1.4612428000000044,156580.57728
1984-01-23,266358.2413824,,9.894643600000006,3.733483200000002,156580.57728
1984-01-24,513046.047744,,14.916906000000004,5.872389200000004,159027.1488
1984-01-25,569782.0412928,,10.327980400000005,3.733483200000002,159027.1488
1984-01-26,615410.6001408,,7.489068800000002,1.5056876000000017,159027.1488
1984-01-27,494525.5013376,,9.805754000000004,2.8168092000000016,159027.1488
1984-01-28,404491.6694016,,14.000232000000004,2.8168092000000016,159027.1488
1984-01-29,406962.7066368,,16.578030400000003,3.777928000000003,159027.1488
1984-01-30,397078.55769600003,,15.355798400000005,0.41679000000000244,161473.72032
1984-01-31,331706.16668160004,,13.211336800000005,-1.5498923999999974,161473.72032
1984-02-01,284829.8563584,,11.161320400000005,-1.5054475999999966,161473.72032
1984-02-02,263862.738432,,11.594657200000004,-1.110999999999997,161473.72032
1984-02-03,251507.552256,,15.311353600000004,-1.5054475999999966,161473.72032
1984-02-04,218209.7138688,,17.494704400000003,-0.7221079999999986,161473.72032
1984-02-05,218209.7138688,,13.255781600000002,-1.3332239999999977,161473.72032
1984-02-06,207102.279168,,14.172455600000003,3.733483200000002,161473.72032
1984-02-07,172581.1550208,,12.822444800000003,1.5056876000000017,161473.72032
1984-02-08,237978.01175039998,,10.200201600000003,5.000160000000005,159027.1488
1984-02-09,241647.86903039998,,6.794618800000002,4.039041200000003,161473.72032
1984-02-10,467368.5574656,,8.061295600000001,3.2112568000000046,161473.72032
1984-02-11,975545.9278848,,9.633530400000005,5.000160000000005,163920.29184
1984-02-12,992818.722816,,11.511323200000003,6.222392000000006,163920.29184
1984-02-13,1003877.2260864,,10.9002072,1.811245600000003,168813.43488
1984-02-14,1441789.0624511999,,7.489068800000002,-0.022102399999997857,166366.86336
1984-02-15,1049530.2506496,,9.061303600000006,4.039041200000003,168813.43488
1984-02-16,1021150.0210176,,9.716864400000006,0.15567680000000195,168813.43488
1984-02-17,764578.0657151999,,8.9335248,-1.1998895999999988,168813.43488
1984-02-18,706618.7864063999,,12.778000000000002,4.477933600000004,168813.43488
1984-02-19,660965.7618432001,,6.527950000000004,4.389044000000002,168813.43488
1984-02-20,530220.9798144,,9.672419600000001,5.2612732000000015,168813.43488
1984-02-21,435245.073408,,8.844635200000006,-0.022102399999997857,168813.43488
1984-02-22,471013.9490304,,5.2612732000000015,-0.6776631999999978,168813.43488
1984-02-23,465019.84880639997,,7.227955600000001,3.8668176000000045,149240.86272
1984-02-24,704343.4748928,,5.566831200000006,2.2501379999999997,144347.71968
1984-02-25,1528324.2971136,,10.677983200000003,-0.11099199999999598,141901.14816
1984-02-26,858550.8777984,,8.366853600000006,0.2834555999999999,141901.14816
1984-02-27,788236.4123136,,14.700237600000001,2.950143600000004,141901.14816
1984-02-28,678458.7482112,,11.3779888,2.1168036000000043,141901.14816
1984-02-29,581011.8045695999,,10.461314800000004,2.0723588,141901.14816
1984-03-01,568681.0841087999,,12.294662800000005,1.2001296000000004,141901.14816
1984-03-02,507003.0160896,,11.3779888,0.9390163999999999,141901.14816
1984-03-03,420663.5071488,,12.778000000000002,-2.1165635999999974,141901.14816
1984-03-04,368869.5880704,,16.005803600000007,-1.155444799999998,141901.14816
1984-03-05,331852.9609728,,20.728063600000006,0.5445688000000004,141901.14816
1984-03-06,357762.15336959995,,18.2335992,1.289019200000002,141901.14816
1984-03-07,337993.85548800003,,18.061375600000005,3.077922400000002,146794.2912
1984-03-08,281282.32765439997,,19.416942000000006,5.7890552000000035,141901.14816
1984-03-09,294860.7995904,,,,141901.14816
1984-03-10,244290.16627199997,,14.700237600000001,5.089049600000003,141901.14816
1984-03-11,256620.8867328,,8.672411600000004,2.1168036000000043,141901.14816
1984-03-12,256620.8867328,,11.3779888,6.050168400000004,141901.14816
1984-03-13,400919.6749824,,14.478013600000004,6.4446160000000035,144347.71968
1984-03-14,477399.50069759996,,13.911342400000002,7.711292800000006,144347.71968
1984-03-15,503284.2273792,,14.261345200000008,6.966842400000004,144347.71968
1984-03-16,556325.8979328,,10.461314800000004,4.955715200000004,144347.71968
1984-03-17,700649.1518975999,,10.811317600000002,4.650157200000002,144347.71968
1984-03-18,767244.8286720001,,10.855762400000003,6.177947200000002,144347.71968
1984-03-19,784493.1578879999,,12.472442000000004,6.877952800000006,146794.2912
1984-03-20,690765.0029567999,,13.866897600000005,7.272400400000006,146794.2912
1984-03-21,726533.8785791999,,10.983541200000005,3.733483200000002,146794.2912
1984-03-22,675963.2452608,,14.350234800000003,5.394607600000004,146794.2912
1984-03-23,624144.8604672,,12.905778800000004,4.216820400000003,146794.2912
1984-03-24,453936.8798208,,13.389116000000005,1.289019200000002,146794.2912
1984-03-25,587152.6990848,,12.077994400000005,5.089049600000003,146794.2912
1984-03-26,468738.6375168,,13.389116000000005,2.5556960000000046,146794.2912
1984-03-27,400895.2092672,,14.700237600000001,1.2445744000000047,146794.2912
1984-03-28,376233.7683456,,10.111312000000005,4.955715200000004,146794.2912
1984-03-29,349076.8244736,,13.344671200000004,1.8556904000000038,146794.2912
1984-03-30,321944.3463168,,16.228027600000004,-0.7221079999999986,146794.2912
1984-03-31,281233.396224,,16.622475200000004,3.8223728000000037,146794.2912
1984-04-01,282481.14769919997,,13.472450000000006,2.950143600000004,146794.2912
1984-04-02,241770.19760639998,,12.383552400000003,1.9890248000000028,146794.2912
1984-04-03,226968.4399104,,12.205773200000003,4.739046800000004,146794.2912
1984-04-04,228216.1913856,,14.089121600000002,2.8612540000000024,146794.2912
1984-04-05,384405.3172224,,11.466878400000002,2.6445856000000028,146794.2912
1984-04-06,221243.46255360002,,12.339107600000006,-0.8943315999999975,146794.2912
1984-04-07,187505.2412928,,9.672419600000001,4.9112704000000065,146794.2912
1984-04-08,432969.7618944,,12.555776000000005,3.3001464000000027,146794.2912
1984-04-09,664855.81056,,8.494632400000004,3.8668176000000045,146794.2912
1984-04-10,434193.0476544,,9.633530400000005,3.122367200000003,146794.2912
1984-04-11,265208.352768,,9.805754000000004,4.344599200000005,149240.86272
1984-04-12,786303.6208127999,,10.983541200000005,1.4612428000000044,149240.86272
1984-04-13,655950.2902272,,12.644665600000003,1.1167956000000032,149240.86272
1984-04-14,414498.14691839996,,27.367005600000006,4.955715200000004,291142.01088
1984-04-15,436615.1534592,,14.655792800000008,7.622403200000004,381665.15712
1984-04-16,544288.7660544,,14.872461200000004,1.4612428000000044,379218.5856
1984-04-17,362337.242112,,13.166892000000004,0.23901080000000263,379218.5856
1984-04-18,342201.9585024,,15.178019200000001,5.222384000000002,379218.5856
1984-04-19,306800.068608,,11.466878400000002,2.7279196,376772.01408
1984-04-20,263251.095552,,13.778008000000003,1.944580000000002,249550.29504
1984-04-21,243751.92053759997,,14.478013600000004,5.744610400000006,119882.00448
1984-04-22,216399.250944,,15.394687600000005,3.2112568000000046,119882.00448
1984-04-23,200961.38465279998,,13.911342400000002,2.294582800000004,90523.14624
1984-04-24,173559.78362879998,,9.327972400000004,0.5001240000000031,48931.4304
1984-04-25,201401.76752639998,,11.289099200000003,0.022342400000002982,48931.4304
1984-04-26,160030.2431232,,16.272472400000005,-0.5887735999999961,48931.4304
1984-04-27,174171.42650879998,,19.850278800000005,0.23901080000000263,48931.4304
1984-04-28,162892.7318016,,12.294662800000005,2.7279196,51378.00192
1984-04-29,177082.84661759998,,10.766872800000005,5.222384000000002,51378.00192
1984-04-30,289722.9993984,,11.772436400000004,6.005723600000003,107649.14688
1984-05-01,435342.9362688,,13.739118800000004,6.572394800000001,379218.5856
1984-05-02,400454.82639360003,,12.994668400000005,5.527942000000003,540692.30592
1984-05-03,338360.84121600003,,14.961350800000005,3.605704400000004,548032.02048
1984-05-04,293294.99381759996,,11.816881200000005,2.0334696,516226.59072
1984-05-05,284267.14490879996,,10.983541200000005,2.7279196,548032.02048
1984-05-06,235042.12592639998,,16.0502484,0.37234520000000515,552925.16352
1984-05-07,249550.29504,,23.083638,3.122367200000003,249550.29504
1984-05-08,265159.4213376,,16.005803600000007,4.739046800000004,85630.00319999999
1984-05-09,237904.61460479998,,14.655792800000008,3.8668176000000045,85630.00319999999
1984-05-10,238124.80604159998,,13.472450000000006,6.489060800000004,85630.00319999999
1984-05-11,212753.85937919997,,16.750254000000005,9.150193200000004,337626.86976
1984-05-12,202404.8618496,,19.722500000000004,6.139058000000002,548032.02048
1984-05-13,258333.48679680002,,17.316925200000007,6.177947200000002,203065.43615999998
1984-05-14,187089.3241344,,13.561339600000004,3.122367200000003,90523.14624
1984-05-15,194013.121536,,14.089121600000002,2.8168092000000016,124775.14752
1984-05-16,163773.4975488,,16.7946988,3.2112568000000046,122328.576
1984-05-17,194062.0529664,,18.583602000000006,7.666848000000002,124775.14752
1984-05-18,143491.41964799998,,21.861406000000002,6.400171200000006,129668.29056
1984-05-19,212949.5851008,,14.350234800000003,7.100176800000003,129668.29056
1984-05-20,157412.4115968,,13.911342400000002,5.222384000000002,129668.29056
1984-05-21,141069.31384319998,,15.700245600000002,4.039041200000003,127221.71904
1984-05-22,276854.0332032,,12.077994400000005,6.005723600000003,151687.43424
1984-05-23,213756.9537024,,14.478013600000004,4.039041200000003,185939.43552
1984-05-24,216276.922368,,14.128010800000006,2.294582800000004,188386.00704
1984-05-25,383549.01719040005,,14.000232000000004,5.044604800000002,188386.00704
1984-05-26,286248.86784,,19.0224944,6.833508000000002,188386.00704
1984-05-27,267532.595712,,25.528102000000004,2.8168092000000016,183492.864
1984-05-28,239568.2832384,,33.00038400000001,9.366861600000004,183492.864
1984-05-29,199909.3588992,,30.900367200000005,9.239082800000006,185939.43552
1984-05-30,129864.0162816,,14.089121600000002,4.827936400000002,185939.43552
1984-05-31,143931.80252159998,,17.711372800000007,2.8612540000000024,185939.43552
1984-06-01,144005.1996672,,20.072502800000002,2.6445856000000028,185939.43552
1984-06-02,129912.94771200001,,17.84470720000001,4.172375600000002,185939.43552
1984-06-03,144078.5968128,,16.9280332,6.222392000000006,185939.43552
