date,max_temp(C),min_temp(C),avg_temp(C)
2006-08-29 00:00:00+00:00,15.3,12.1,13.2
2006-08-30 00:00:00+00:00,13.8,11.2,12.3
2006-08-31 00:00:00+00:00,15.1,10.3,12.7
2006-09-01 00:00:00+00:00,16.0,11.6,13.9
2006-09-02 00:00:00+00:00,15.8,12.2,14.2
2006-09-03 00:00:00+00:00,15.6,12.0,13.9
2006-09-04 00:00:00+00:00,15.8,12.0,14.0
2006-09-05 00:00:00+00:00,15.6,11.9,13.9
2006-09-06 00:00:00+00:00,15.6,11.6,13.8
2006-09-07 00:00:00+00:00,14.9,10.7,13.1
2006-09-08 00:00:00+00:00,14.7,10.4,12.7
2006-09-09 00:00:00+00:00,14.4,11.3,12.9
2006-09-10 00:00:00+00:00,14.7,10.4,12.6
2006-09-11 00:00:00+00:00,14.9,10.6,12.9
2006-09-12 00:00:00+00:00,15.1,10.8,13.1
2006-09-13 00:00:00+00:00,14.1,10.8,12.7
2006-09-14 00:00:00+00:00,12.8,10.7,11.6
2006-09-15 00:00:00+00:00,12.6,10.8,11.6
2006-09-16 00:00:00+00:00,13.1,10.8,11.9
2006-09-17 00:00:00+00:00,14.3,10.8,12.4
2006-09-18 00:00:00+00:00,13.2,11.4,12.3
2006-09-19 00:00:00+00:00,12.8,11.6,12.2
2006-09-20 00:00:00+00:00,12.9,11.3,12.1
2006-09-21 00:00:00+00:00,12.8,11.7,12.2
2006-09-22 00:00:00+00:00,14.0,11.0,12.4
2006-09-23 00:00:00+00:00,14.4,11.0,12.7
2006-09-24 00:00:00+00:00,14.7,11.3,13.0
2006-09-25 00:00:00+00:00,14.8,11.6,13.2
2006-09-26 00:00:00+00:00,15.1,11.6,13.3
2006-09-27 00:00:00+00:00,15.1,11.9,13.4
2006-09-28 00:00:00+00:00,15.3,11.9,13.5
2006-09-29 00:00:00+00:00,15.2,12.1,13.6
2006-09-30 00:00:00+00:00,14.7,12.0,13.3
2006-10-01 00:00:00+00:00,14.3,11.6,13.0
2006-10-02 00:00:00+00:00,14.6,11.7,13.1
2006-10-03 00:00:00+00:00,13.4,12.2,12.8
2006-10-04 00:00:00+00:00,13.9,12.0,12.9
2006-10-05 00:00:00+00:00,14.7,12.0,13.3
2006-10-06 00:00:00+00:00,13.9,12.6,13.3
2006-10-07 00:00:00+00:00,14.7,12.7,13.5
2006-10-08 00:00:00+00:00,13.9,11.9,12.9
2006-10-09 00:00:00+00:00,14.5,12.5,13.4
2006-10-10 00:00:00+00:00,14.7,11.6,13.0
2006-10-11 00:00:00+00:00,14.5,12.2,13.3
2006-10-12 00:00:00+00:00,14.8,12.2,13.4
2006-10-13 00:00:00+00:00,14.7,12.2,13.4
2006-10-14 00:00:00+00:00,14.4,12.3,13.3
2006-10-15 00:00:00+00:00,13.6,13.0,13.3
2006-10-16 00:00:00+00:00,13.9,13.0,13.4
2006-10-17 00:00:00+00:00,14.7,12.9,13.5
2006-10-18 00:00:00+00:00,13.7,12.3,13.0
2006-10-19 00:00:00+00:00,14.1,13.3,13.7
2006-10-20 00:00:00+00:00,14.4,13.1,13.7
2006-10-21 00:00:00+00:00,14.2,12.0,13.0
2006-10-22 00:00:00+00:00,14.2,12.3,13.2
2006-10-23 00:00:00+00:00,13.9,12.2,13.0
2006-10-24 00:00:00+00:00,13.2,12.1,12.6
2006-10-25 00:00:00+00:00,13.5,12.0,12.6
2006-10-26 00:00:00+00:00,13.2,11.4,12.3
2006-10-27 00:00:00+00:00,13.5,11.6,12.5
2006-10-28 00:00:00+00:00,13.3,11.5,12.4
2006-10-29 00:00:00+00:00,12.7,11.6,12.1
2006-10-30 00:00:00+00:00,12.5,11.0,11.7
2006-10-31 00:00:00+00:00,12.0,10.3,11.1
2006-11-01 00:00:00+00:00,12.0,10.6,11.3
2006-11-02 00:00:00+00:00,12.5,11.6,12.0
2006-11-03 00:00:00+00:00,12.5,11.6,12.3
2006-11-04 00:00:00+00:00,12.2,11.3,11.7
2006-11-05 00:00:00+00:00,12.0,10.8,11.1
2006-11-06 00:00:00+00:00,12.2,11.0,11.7
2006-11-07 00:00:00+00:00,12.1,10.5,11.5
2006-11-08 00:00:00+00:00,10.5,9.9,10.1
2006-11-09 00:00:00+00:00,10.0,9.1,9.7
2006-11-10 00:00:00+00:00,9.5,9.1,9.3
2006-11-11 00:00:00+00:00,9.6,9.1,9.3
2006-11-12 00:00:00+00:00,9.7,9.4,9.5
2006-11-13 00:00:00+00:00,9.6,9.3,9.4
2006-11-14 00:00:00+00:00,9.6,9.1,9.4
2006-11-15 00:00:00+00:00,10.0,9.5,9.7
2006-11-16 00:00:00+00:00,10.0,9.3,9.6
2006-11-17 00:00:00+00:00,9.6,9.1,9.3
2006-11-18 00:00:00+00:00,9.6,9.0,9.3
2006-11-19 00:00:00+00:00,9.8,9.5,9.6
2006-11-20 00:00:00+00:00,9.6,9.2,9.5
2006-11-21 00:00:00+00:00,9.4,9.0,9.2
2006-11-22 00:00:00+00:00,9.0,8.7,8.9
2006-11-23 00:00:00+00:00,8.7,8.6,8.6
2006-11-24 00:00:00+00:00,8.8,8.5,8.6
2006-11-25 00:00:00+00:00,8.5,8.0,8.3
2006-11-26 00:00:00+00:00,8.4,8.0,8.2
2006-11-27 00:00:00+00:00,8.1,7.0,7.5
2006-11-28 00:00:00+00:00,7.3,6.9,7.1
2006-11-29 00:00:00+00:00,6.9,6.4,6.7
2006-11-30 00:00:00+00:00,7.1,6.7,6.9
2006-12-01 00:00:00+00:00,7.2,6.5,6.8
2006-12-02 00:00:00+00:00,6.8,6.0,6.2
2006-12-03 00:00:00+00:00,6.2,5.5,5.9
2006-12-04 00:00:00+00:00,7.1,5.9,6.5
2006-12-05 00:00:00+00:00,7.3,6.6,7.0
2006-12-06 00:00:00+00:00,7.1,6.3,6.7
2006-12-07 00:00:00+00:00,7.2,6.4,6.8
2006-12-08 00:00:00+00:00,7.0,6.6,6.8
2006-12-09 00:00:00+00:00,7.6,6.8,7.2
2006-12-10 00:00:00+00:00,7.3,6.9,7.1
2006-12-11 00:00:00+00:00,7.4,7.1,7.2
2006-12-12 00:00:00+00:00,7.3,7.0,7.1
2006-12-13 00:00:00+00:00,7.5,7.0,7.3
2006-12-14 00:00:00+00:00,8.2,7.1,7.6
2006-12-15 00:00:00+00:00,8.1,6.1,6.9
2006-12-16 00:00:00+00:00,6.2,5.6,5.9
2006-12-17 00:00:00+00:00,5.8,5.3,5.6
2006-12-18 00:00:00+00:00,5.9,5.4,5.7
2006-12-19 00:00:00+00:00,5.9,5.6,5.7
2006-12-20 00:00:00+00:00,6.1,5.6,5.9
2006-12-21 00:00:00+00:00,6.2,5.9,6.1
2006-12-22 00:00:00+00:00,5.9,5.6,5.7
2006-12-23 00:00:00+00:00,6.3,5.7,6.0
2006-12-24 00:00:00+00:00,6.3,5.6,5.9
2006-12-25 00:00:00+00:00,6.4,6.2,6.3
2006-12-26 00:00:00+00:00,7.2,6.3,6.8
2006-12-27 00:00:00+00:00,7.2,6.0,6.7
2006-12-28 00:00:00+00:00,6.0,5.0,5.5
2006-12-29 00:00:00+00:00,5.6,4.9,5.3
2006-12-30 00:00:00+00:00,5.4,5.2,5.3
2006-12-31 00:00:00+00:00,5.5,5.2,5.3
2007-01-01 00:00:00+00:00,5.6,5.1,5.4
2007-01-02 00:00:00+00:00,6.2,5.5,5.9
2007-01-03 00:00:00+00:00,6.9,6.2,6.7
2007-01-04 00:00:00+00:00,6.5,5.6,6.1
2007-01-05 00:00:00+00:00,5.7,5.4,5.6
2007-01-06 00:00:00+00:00,6.2,5.7,6.0
2007-01-07 00:00:00+00:00,6.5,6.1,6.3
2007-01-08 00:00:00+00:00,6.6,6.2,6.4
2007-01-09 00:00:00+00:00,6.2,5.6,5.9
2007-01-10 00:00:00+00:00,5.9,4.9,5.3
2007-01-11 00:00:00+00:00,5.1,4.4,4.8
2007-01-12 00:00:00+00:00,4.4,4.0,4.2
2007-01-13 00:00:00+00:00,4.3,3.8,4.1
2007-01-14 00:00:00+00:00,4.4,3.9,4.2
2007-01-15 00:00:00+00:00,4.2,3.6,3.9
2007-01-16 00:00:00+00:00,4.2,3.9,4.0
2007-01-17 00:00:00+00:00,4.8,4.2,4.4
2007-01-18 00:00:00+00:00,5.0,4.2,4.5
2007-01-19 00:00:00+00:00,4.5,3.9,4.2
2007-01-20 00:00:00+00:00,4.9,4.0,4.3
2007-01-21 00:00:00+00:00,4.7,3.8,4.2
2007-01-22 00:00:00+00:00,4.9,4.1,4.4
2007-01-23 00:00:00+00:00,5.0,4.1,4.5
2007-01-24 00:00:00+00:00,4.8,3.6,4.1
2007-01-25 00:00:00+00:00,4.4,3.4,3.9
2007-01-26 00:00:00+00:00,4.4,3.6,4.1
2007-01-27 00:00:00+00:00,4.6,3.0,3.7
2007-01-28 00:00:00+00:00,4.1,2.8,3.5
2007-01-29 00:00:00+00:00,4.2,2.5,3.3
2007-01-30 00:00:00+00:00,4.3,2.8,3.5
2007-01-31 00:00:00+00:00,4.1,2.6,3.3
2007-02-01 00:00:00+00:00,3.8,2.3,3.1
2007-02-02 00:00:00+00:00,3.7,2.3,3.0
2007-02-03 00:00:00+00:00,4.3,2.7,3.4
2007-02-04 00:00:00+00:00,5.7,4.1,4.8
2007-02-05 00:00:00+00:00,6.2,4.2,5.2
2007-02-06 00:00:00+00:00,6.3,4.9,5.6
2007-02-07 00:00:00+00:00,5.8,4.9,5.4
2007-02-08 00:00:00+00:00,6.3,5.3,5.8
2007-02-09 00:00:00+00:00,6.7,5.4,6.0
2007-02-10 00:00:00+00:00,5.9,4.8,5.3
2007-02-11 00:00:00+00:00,6.3,5.4,5.8
2007-02-12 00:00:00+00:00,6.6,5.4,5.9
2007-02-13 00:00:00+00:00,6.3,5.1,5.6
2007-02-14 00:00:00+00:00,5.6,4.5,5.2
2007-02-15 00:00:00+00:00,7.1,5.6,6.3
2007-02-16 00:00:00+00:00,7.4,7.0,7.2
2007-02-17 00:00:00+00:00,8.0,6.8,7.4
2007-02-18 00:00:00+00:00,7.6,6.6,7.2
2007-02-19 00:00:00+00:00,6.6,6.2,6.4
2007-02-20 00:00:00+00:00,6.5,5.7,6.2
2007-02-21 00:00:00+00:00,6.0,5.1,5.6
2007-02-22 00:00:00+00:00,6.3,5.5,5.8
2007-02-23 00:00:00+00:00,5.7,4.6,5.2
2007-02-24 00:00:00+00:00,5.6,5.0,5.3
2007-02-25 00:00:00+00:00,5.9,5.5,5.7
2007-02-26 00:00:00+00:00,6.2,5.2,5.6
2007-02-27 00:00:00+00:00,5.4,4.7,5.0
2007-02-28 00:00:00+00:00,5.2,4.3,4.7
2007-03-01 00:00:00+00:00,4.9,4.2,4.5
2007-03-02 00:00:00+00:00,5.6,4.7,5.1
2007-03-03 00:00:00+00:00,7.7,5.5,6.4
2007-03-04 00:00:00+00:00,7.6,5.6,6.6
2007-03-05 00:00:00+00:00,7.9,6.3,7.1
2007-03-06 00:00:00+00:00,7.8,5.7,6.9
2007-03-07 00:00:00+00:00,7.3,6.3,6.7
2007-03-08 00:00:00+00:00,7.2,5.8,6.5
2007-03-09 00:00:00+00:00,6.7,6.1,6.4
2007-03-10 00:00:00+00:00,7.0,6.1,6.6
2007-03-11 00:00:00+00:00,8.2,6.6,7.1
2007-03-12 00:00:00+00:00,7.0,6.3,6.6
2007-03-13 00:00:00+00:00,6.3,5.7,6.0
2007-03-14 00:00:00+00:00,6.5,5.3,5.7
2007-03-15 00:00:00+00:00,6.8,4.5,5.6
2007-03-16 00:00:00+00:00,7.6,5.2,6.2
2007-03-17 00:00:00+00:00,8.5,5.9,7.0
2007-03-18 00:00:00+00:00,8.2,6.6,7.3
2007-03-19 00:00:00+00:00,7.4,6.3,6.7
2007-03-20 00:00:00+00:00,6.7,5.8,6.5
2007-03-21 00:00:00+00:00,6.8,4.8,5.7
2007-03-22 00:00:00+00:00,7.2,5.0,5.9
2007-03-23 00:00:00+00:00,7.5,5.7,6.5
2007-03-24 00:00:00+00:00,7.3,6.2,6.6
2007-03-25 00:00:00+00:00,8.2,6.6,7.2
2007-03-26 00:00:00+00:00,7.1,5.6,6.2
2007-03-27 00:00:00+00:00,6.4,5.6,5.9
2007-03-28 00:00:00+00:00,7.7,5.2,6.3
2007-03-29 00:00:00+00:00,8.4,5.0,6.6
2007-03-30 00:00:00+00:00,8.8,6.0,7.4
2007-03-31 00:00:00+00:00,8.5,7.3,7.7
2007-04-01 00:00:00+00:00,8.5,6.3,7.2
2007-04-02 00:00:00+00:00,7.5,5.7,6.7
2007-04-03 00:00:00+00:00,6.8,4.8,5.9
2007-04-04 00:00:00+00:00,8.9,6.0,7.2
2007-04-05 00:00:00+00:00,10.9,6.6,8.6
2007-04-06 00:00:00+00:00,11.4,7.4,9.4
2007-04-07 00:00:00+00:00,10.6,8.2,9.2
2007-04-08 00:00:00+00:00,8.9,6.9,8.0
2007-04-09 00:00:00+00:00,8.6,6.9,7.7
2007-04-10 00:00:00+00:00,8.9,6.2,7.5
2007-04-11 00:00:00+00:00,8.0,6.2,7.0
2007-04-12 00:00:00+00:00,7.4,6.1,6.7
2007-04-13 00:00:00+00:00,9.5,6.1,7.7
2007-04-14 00:00:00+00:00,9.0,7.1,8.0
2007-04-15 00:00:00+00:00,9.5,6.5,7.9
2007-04-16 00:00:00+00:00,8.3,6.1,6.9
2007-04-17 00:00:00+00:00,7.6,6.4,6.9
2007-04-18 00:00:00+00:00,7.8,6.2,6.9
2007-04-19 00:00:00+00:00,9.1,5.6,7.2
2007-04-20 00:00:00+00:00,9.8,5.6,7.7
2007-04-21 00:00:00+00:00,8.4,6.5,7.1
2007-04-22 00:00:00+00:00,9.5,6.7,7.9
2007-04-23 00:00:00+00:00,10.9,6.8,8.7
2007-04-24 00:00:00+00:00,9.6,7.5,8.3
2007-04-25 00:00:00+00:00,9.8,7.4,8.6
2007-04-26 00:00:00+00:00,10.8,7.0,8.9
2007-04-27 00:00:00+00:00,11.6,7.2,9.5
2007-04-28 00:00:00+00:00,12.1,8.1,10.0
2007-04-29 00:00:00+00:00,11.2,7.9,9.6
2007-04-30 00:00:00+00:00,10.6,7.3,9.0
2007-05-01 00:00:00+00:00,9.4,7.6,8.6
2007-05-02 00:00:00+00:00,8.6,7.6,8.1
2007-05-03 00:00:00+00:00,8.8,6.7,7.7
2007-05-04 00:00:00+00:00,9.4,6.8,7.9
2007-05-05 00:00:00+00:00,9.6,6.6,8.1
2007-05-06 00:00:00+00:00,10.7,7.2,8.8
2007-05-07 00:00:00+00:00,13.1,7.8,10.3
2007-05-08 00:00:00+00:00,13.5,8.4,11.0
2007-05-09 00:00:00+00:00,12.4,8.6,10.6
2007-05-10 00:00:00+00:00,12.5,7.9,10.2
2007-05-11 00:00:00+00:00,11.3,7.7,9.7
2007-05-12 00:00:00+00:00,10.1,7.8,8.4
2007-05-13 00:00:00+00:00,10.2,7.2,8.5
2007-05-14 00:00:00+00:00,12.4,6.8,9.5
2007-05-15 00:00:00+00:00,13.6,8.1,10.9
2007-05-16 00:00:00+00:00,13.0,8.3,10.8
2007-05-17 00:00:00+00:00,13.3,8.1,10.8
2007-05-18 00:00:00+00:00,12.9,8.3,10.7
2007-05-19 00:00:00+00:00,11.4,8.7,10.0
2007-05-20 00:00:00+00:00,10.2,8.0,8.7
2007-05-21 00:00:00+00:00,9.5,7.9,8.6
2007-05-22 00:00:00+00:00,11.6,7.4,9.2
2007-05-23 00:00:00+00:00,12.3,7.8,10.1
2007-05-24 00:00:00+00:00,13.8,8.7,11.2
2007-05-25 00:00:00+00:00,12.7,8.9,10.9
2007-05-26 00:00:00+00:00,12.6,8.8,10.8
2007-05-27 00:00:00+00:00,11.5,8.9,9.7
2007-05-28 00:00:00+00:00,12.9,7.6,10.1
2007-05-29 00:00:00+00:00,14.4,8.1,11.3
2007-05-30 00:00:00+00:00,14.8,8.9,12.0
2007-05-31 00:00:00+00:00,15.0,9.1,12.2
2007-06-01 00:00:00+00:00,15.0,9.4,12.4
2007-06-02 00:00:00+00:00,15.8,10.2,13.2
2007-06-03 00:00:00+00:00,15.3,10.4,13.1
2007-06-04 00:00:00+00:00,14.0,10.5,12.3
2007-06-05 00:00:00+00:00,12.2,9.8,10.8
2007-06-06 00:00:00+00:00,11.6,8.9,10.3
2007-06-07 00:00:00+00:00,10.6,8.8,9.8
2007-06-08 00:00:00+00:00,13.9,8.0,10.8
2007-06-09 00:00:00+00:00,12.6,9.3,10.2
2007-06-10 00:00:00+00:00,11.2,9.2,10.3
2007-06-11 00:00:00+00:00,12.1,9.0,10.4
2007-06-12 00:00:00+00:00,14.0,8.4,11.1
2007-06-13 00:00:00+00:00,13.7,10.0,11.9
2007-06-14 00:00:00+00:00,14.7,9.8,12.3
2007-06-15 00:00:00+00:00,13.6,10.5,11.7
2007-06-16 00:00:00+00:00,11.3,9.7,10.5
2007-06-17 00:00:00+00:00,13.2,9.1,10.8
2007-06-18 00:00:00+00:00,14.6,9.1,11.9
2007-06-19 00:00:00+00:00,15.6,9.4,12.6
2007-06-20 00:00:00+00:00,17.6,10.9,14.3
2007-06-21 00:00:00+00:00,18.7,13.8,16.3
2007-06-22 00:00:00+00:00,17.4,14.5,15.8
2007-06-23 00:00:00+00:00,17.1,13.2,15.2
2007-06-24 00:00:00+00:00,16.0,13.6,14.9
2007-06-25 00:00:00+00:00,19.0,13.4,16.1
2007-06-26 00:00:00+00:00,19.7,14.4,17.1
2007-06-27 00:00:00+00:00,19.1,15.1,17.3
2007-06-28 00:00:00+00:00,18.4,15.6,16.8
2007-06-29 00:00:00+00:00,16.7,12.4,14.0
2007-06-30 00:00:00+00:00,17.2,11.0,14.1
2007-07-01 00:00:00+00:00,17.0,11.8,14.7
2007-07-02 00:00:00+00:00,17.4,12.0,14.9
2007-07-03 00:00:00+00:00,18.0,12.4,15.5
2007-07-04 00:00:00+00:00,18.8,12.6,16.0
2007-07-05 00:00:00+00:00,18.8,13.0,16.3
2007-07-06 00:00:00+00:00,18.3,12.7,16.0
2007-07-07 00:00:00+00:00,18.2,12.6,15.7
2007-07-08 00:00:00+00:00,18.2,12.4,15.6
2007-07-09 00:00:00+00:00,18.4,12.5,15.8
2007-07-10 00:00:00+00:00,19.0,12.8,16.2
2007-07-11 00:00:00+00:00,18.1,13.0,15.8
2007-07-12 00:00:00+00:00,18.3,13.2,16.0
2007-07-13 00:00:00+00:00,18.3,13.3,16.1
2007-07-14 00:00:00+00:00,17.1,13.7,15.9
2007-07-15 00:00:00+00:00,17.0,13.4,15.3
2007-07-16 00:00:00+00:00,16.8,14.2,15.5
2007-07-17 00:00:00+00:00,16.1,14.1,14.8
2007-07-18 00:00:00+00:00,15.1,13.4,14.2
2007-07-19 00:00:00+00:00,16.1,13.4,14.8
2007-07-20 00:00:00+00:00,15.4,13.7,14.2
2007-07-21 00:00:00+00:00,15.8,13.3,14.5
2007-07-22 00:00:00+00:00,17.5,13.6,15.5
2007-07-23 00:00:00+00:00,17.0,14.7,15.7
2007-07-24 00:00:00+00:00,18.5,14.2,16.3
2007-07-25 00:00:00+00:00,18.3,13.7,16.2
2007-07-26 00:00:00+00:00,17.9,14.4,16.2
2007-07-27 00:00:00+00:00,18.7,13.7,16.4
2007-07-28 00:00:00+00:00,17.4,14.4,16.0
2007-07-29 00:00:00+00:00,16.6,14.0,15.3
2007-07-30 00:00:00+00:00,18.1,13.4,15.8
2007-07-31 00:00:00+00:00,18.1,13.6,16.1
2007-08-01 00:00:00+00:00,18.7,14.3,16.7
2007-08-02 00:00:00+00:00,18.7,14.8,17.0
2007-08-03 00:00:00+00:00,18.2,14.8,16.5
2007-08-04 00:00:00+00:00,18.3,14.6,16.6
2007-08-05 00:00:00+00:00,18.0,14.6,16.3
2007-08-06 00:00:00+00:00,17.0,14.8,15.9
2007-08-07 00:00:00+00:00,16.0,14.6,15.3
2007-08-08 00:00:00+00:00,18.7,14.3,16.2
2007-08-09 00:00:00+00:00,18.8,15.2,17.1
2007-08-10 00:00:00+00:00,19.0,14.6,17.0
2007-08-11 00:00:00+00:00,19.1,14.8,17.2
2007-08-12 00:00:00+00:00,18.5,15.0,17.0
2007-08-13 00:00:00+00:00,19.3,14.8,17.2
2007-08-14 00:00:00+00:00,19.7,15.5,17.9
2007-08-15 00:00:00+00:00,19.9,15.9,18.2
2007-08-16 00:00:00+00:00,18.8,16.2,17.1
2007-08-17 00:00:00+00:00,18.2,15.0,16.6
2007-08-18 00:00:00+00:00,16.9,15.2,16.3
2007-08-19 00:00:00+00:00,17.6,14.9,16.3
2007-08-20 00:00:00+00:00,16.8,15.6,15.9
2007-08-21 00:00:00+00:00,19.3,15.1,17.1
2007-08-22 00:00:00+00:00,18.9,15.8,17.6
2007-08-23 00:00:00+00:00,19.6,15.4,17.7
2007-08-24 00:00:00+00:00,19.7,15.9,18.1
2007-08-25 00:00:00+00:00,19.2,15.6,17.8
2007-08-26 00:00:00+00:00,18.6,16.2,17.5
2007-08-27 00:00:00+00:00,18.3,14.3,16.5
2007-08-28 00:00:00+00:00,18.8,14.6,16.9
2007-08-29 00:00:00+00:00,19.2,15.5,17.7
2007-08-30 00:00:00+00:00,19.6,16.4,18.2
2007-08-31 00:00:00+00:00,18.6,15.9,17.4
2007-09-01 00:00:00+00:00,18.2,14.8,16.8
2007-09-02 00:00:00+00:00,17.8,14.8,16.6
2007-09-03 00:00:00+00:00,17.8,14.5,16.4
2007-09-04 00:00:00+00:00,17.2,14.5,15.5
2007-09-05 00:00:00+00:00,16.3,13.7,14.9
2007-09-06 00:00:00+00:00,15.9,12.6,14.4
2007-09-07 00:00:00+00:00,15.1,11.6,13.7
2007-09-08 00:00:00+00:00,15.0,11.0,13.4
2007-09-09 00:00:00+00:00,15.0,11.0,13.4
2007-09-10 00:00:00+00:00,15.5,11.5,13.8
2007-09-11 00:00:00+00:00,15.7,11.6,14.0
2007-09-12 00:00:00+00:00,14.9,11.3,13.5
2007-09-13 00:00:00+00:00,14.1,11.4,12.3
2007-09-14 00:00:00+00:00,13.8,11.1,12.5
2007-09-15 00:00:00+00:00,13.3,11.4,12.4
2007-09-16 00:00:00+00:00,12.4,10.7,11.4
2007-09-17 00:00:00+00:00,11.6,10.0,10.8
2007-09-18 00:00:00+00:00,11.4,9.4,10.4
2007-09-19 00:00:00+00:00,12.0,8.7,10.4
2007-09-20 00:00:00+00:00,11.7,8.3,10.0
2007-09-21 00:00:00+00:00,12.2,8.2,10.3
2007-09-22 00:00:00+00:00,11.9,8.9,10.5
2007-09-23 00:00:00+00:00,11.5,8.8,10.1
2007-09-24 00:00:00+00:00,11.6,8.0,9.8
2007-09-25 00:00:00+00:00,11.8,8.0,10.0
2007-09-26 00:00:00+00:00,12.0,8.4,10.3
2007-09-27 00:00:00+00:00,12.3,8.6,10.5
2007-09-28 00:00:00+00:00,11.3,9.3,10.1
2007-09-29 00:00:00+00:00,10.4,8.8,9.6
2007-09-30 00:00:00+00:00,10.0,9.2,9.5
2007-10-01 00:00:00+00:00,11.0,9.5,10.2
2007-10-02 00:00:00+00:00,10.2,9.2,9.7
2007-10-03 00:00:00+00:00,10.9,9.5,10.2
2007-10-04 00:00:00+00:00,10.3,9.1,9.6
2007-10-05 00:00:00+00:00,10.5,8.7,9.4
2007-10-06 00:00:00+00:00,9.9,8.7,9.3
2007-10-07 00:00:00+00:00,10.9,9.4,10.1
2007-10-08 00:00:00+00:00,11.2,9.9,10.5
2007-10-09 00:00:00+00:00,10.7,10.0,10.3
2007-10-10 00:00:00+00:00,11.0,10.0,10.4
2007-10-11 00:00:00+00:00,10.7,9.6,10.1
2007-10-12 00:00:00+00:00,11.3,9.8,10.5
2007-10-13 00:00:00+00:00,11.8,9.9,10.7
2007-10-14 00:00:00+00:00,11.9,9.7,10.7
2007-10-15 00:00:00+00:00,11.3,10.2,10.7
2007-10-16 00:00:00+00:00,11.1,10.4,10.7
2007-10-17 00:00:00+00:00,11.3,10.1,10.6
2007-10-18 00:00:00+00:00,11.2,10.1,10.6
2007-10-19 00:00:00+00:00,10.8,10.0,10.4
2007-10-20 00:00:00+00:00,10.0,9.5,9.8
2007-10-21 00:00:00+00:00,10.7,9.5,10.0
2007-10-22 00:00:00+00:00,11.2,9.9,10.5
2007-10-23 00:00:00+00:00,11.9,10.5,11.1
2007-10-24 00:00:00+00:00,11.4,10.8,11.1
2007-10-25 00:00:00+00:00,11.2,10.3,10.8
2007-10-26 00:00:00+00:00,11.1,9.6,10.2
2007-10-27 00:00:00+00:00,11.5,9.2,10.3
2007-10-28 00:00:00+00:00,11.6,10.1,10.8
2007-10-29 00:00:00+00:00,11.4,10.5,10.9
2007-10-30 00:00:00+00:00,11.7,10.6,11.1
2007-10-31 00:00:00+00:00,11.2,10.0,10.5
2007-11-01 00:00:00+00:00,11.4,10.1,10.6
2007-11-02 00:00:00+00:00,10.9,9.5,10.2
2007-11-03 00:00:00+00:00,11.2,9.5,10.3
2007-11-04 00:00:00+00:00,11.4,9.6,10.4
2007-11-05 00:00:00+00:00,11.0,10.1,10.5
2007-11-06 00:00:00+00:00,11.1,10.2,10.6
2007-11-07 00:00:00+00:00,11.0,9.8,10.4
2007-11-08 00:00:00+00:00,11.1,9.7,10.4
2007-11-09 00:00:00+00:00,11.2,10.0,10.7
2007-11-10 00:00:00+00:00,11.4,10.3,10.9
2007-11-11 00:00:00+00:00,11.0,10.1,10.4
2007-11-12 00:00:00+00:00,10.8,9.8,10.4
2007-11-13 00:00:00+00:00,10.0,8.9,9.6
2007-11-14 00:00:00+00:00,10.3,8.8,9.5
2007-11-15 00:00:00+00:00,10.8,10.3,10.6
2007-11-16 00:00:00+00:00,10.4,9.7,10.2
2007-11-17 00:00:00+00:00,10.2,9.7,10.0
2007-11-18 00:00:00+00:00,9.7,8.6,9.3
2007-11-19 00:00:00+00:00,8.9,8.4,8.6
2007-11-20 00:00:00+00:00,9.1,8.6,8.8
2007-11-21 00:00:00+00:00,9.0,8.3,8.6
2007-11-22 00:00:00+00:00,8.9,8.2,8.5
2007-11-23 00:00:00+00:00,8.6,8.0,8.3
2007-11-24 00:00:00+00:00,8.5,7.9,8.2
2007-11-25 00:00:00+00:00,8.1,7.5,7.8
2007-11-26 00:00:00+00:00,8.3,7.6,7.9
2007-11-27 00:00:00+00:00,8.4,7.6,8.1
2007-11-28 00:00:00+00:00,7.7,7.3,7.6
2007-11-29 00:00:00+00:00,8.3,7.7,7.9
2007-11-30 00:00:00+00:00,7.7,7.3,7.5
2007-12-01 00:00:00+00:00,7.5,7.1,7.3
2007-12-02 00:00:00+00:00,7.7,7.0,7.2
2007-12-03 00:00:00+00:00,8.2,7.7,7.9
2007-12-04 00:00:00+00:00,8.5,8.1,8.3
2007-12-05 00:00:00+00:00,8.2,8.0,8.1
2007-12-06 00:00:00+00:00,8.0,7.6,7.8
2007-12-07 00:00:00+00:00,7.6,7.2,7.4
2007-12-08 00:00:00+00:00,7.2,6.6,7.0
2007-12-09 00:00:00+00:00,6.9,6.4,6.7
2007-12-10 00:00:00+00:00,7.1,6.5,6.9
2007-12-11 00:00:00+00:00,6.6,6.1,6.4
2007-12-12 00:00:00+00:00,7.0,6.3,6.7
2007-12-13 00:00:00+00:00,6.4,6.0,6.2
2007-12-14 00:00:00+00:00,6.6,6.0,6.3
2007-12-15 00:00:00+00:00,6.9,6.4,6.6
2007-12-16 00:00:00+00:00,6.4,6.0,6.2
2007-12-17 00:00:00+00:00,6.6,6.2,6.4
2007-12-18 00:00:00+00:00,6.7,6.3,6.4
2007-12-19 00:00:00+00:00,6.6,6.4,6.5
2007-12-20 00:00:00+00:00,6.4,5.7,6.0
2007-12-21 00:00:00+00:00,6.2,5.6,5.9
2007-12-22 00:00:00+00:00,6.1,5.5,5.8
