date,canal discharge (m3/d),outflow(m3/d)
1984-09-22,171260.00639999998,
1984-09-23,171260.00639999998,
1984-09-24,178599.72096,
1984-09-25,183492.864,
1984-09-26,183492.864,
1984-09-27,178599.72096,
1984-09-28,183492.864,
1984-09-29,171260.00639999998,
1984-09-30,168813.43488,
1984-10-01,163920.29184,
1984-10-02,176153.14944,
1984-10-03,188386.00704,
1984-10-04,178599.72096,
1984-10-05,171260.00639999998,
1984-10-06,171260.00639999998,
1984-10-07,176153.14944,
1984-10-08,176153.14944,
1984-10-09,176153.14944,
1984-10-10,176153.14944,
1984-10-11,178599.72096,
1984-10-12,183492.864,
1984-10-13,183492.864,
1984-10-14,183492.864,
1984-10-15,183492.864,
1984-10-16,181046.29248,
1984-10-17,178599.72096,
1984-10-18,178599.72096,
1984-10-19,178599.72096,
1984-10-20,178599.72096,
1984-10-21,176153.14944,
1984-10-22,176153.14944,
1984-10-23,173706.57792,
1984-10-24,171260.00639999998,
1984-10-25,171260.00639999998,
1984-10-26,171260.00639999998,
1984-10-27,171260.00639999998,
1984-10-28,163920.29184,
1984-10-29,163920.29184,
1984-10-30,161473.72032,
1984-10-31,161473.72032,
1984-11-01,97862.8608,
1984-11-02,97862.8608,
1984-11-03,97862.8608,
1984-11-04,97862.8608,
1984-11-05,97862.8608,
1984-11-06,97862.8608,
1984-11-07,97862.8608,
1984-11-08,97862.8608,
1984-11-09,97862.8608,
1984-11-10,97862.8608,
1984-11-11,97862.8608,
1984-11-12,97862.8608,
1984-11-13,97862.8608,
1984-11-14,97862.8608,
1984-11-15,97862.8608,
1984-11-16,97862.8608,
1984-11-17,97862.8608,
1984-11-18,97862.8608,
1984-11-19,97862.8608,
1984-11-20,97862.8608,
1984-11-21,97862.8608,
1984-11-22,97862.8608,
1984-11-23,97862.8608,
1984-11-24,97862.8608,
1984-11-25,97862.8608,
1984-11-26,97862.8608,
1984-11-27,97862.8608,
1984-11-28,97862.8608,
1984-11-29,97862.8608,
1984-11-30,97862.8608,
1984-12-01,36698.5728,
1984-12-02,36698.5728,
1984-12-03,36698.5728,
1984-12-04,36698.5728,
1984-12-05,36698.5728,
1984-12-06,36698.5728,
1984-12-07,36698.5728,
1984-12-08,36698.5728,
1984-12-09,36698.5728,
1984-12-10,36698.5728,
1984-12-11,36698.5728,
1984-12-12,36698.5728,
1984-12-13,36698.5728,
1984-12-14,36698.5728,
1984-12-15,36698.5728,
1984-12-16,36698.5728,
1984-12-17,36698.5728,
1984-12-18,36698.5728,
1984-12-19,36698.5728,
1984-12-20,36698.5728,
1984-12-21,36698.5728,
1984-12-22,29358.85824,
1984-12-23,24465.7152,
1984-12-24,24465.7152,
1984-12-25,24465.7152,
1984-12-26,24465.7152,
1984-12-27,22019.14368,
1984-12-28,22019.14368,
1984-12-29,22019.14368,
1984-12-30,22019.14368,
1984-12-31,22019.14368,
1985-01-01,12232.8576,
1985-01-02,12232.8576,
1985-01-03,12232.8576,
1985-01-04,12232.8576,
1985-01-05,12232.8576,
1985-01-06,12232.8576,
1985-01-07,12232.8576,
1985-01-08,12232.8576,
1985-01-09,12232.8576,
1985-01-10,12232.8576,
1985-01-11,9786.28608,
1985-01-12,9786.28608,
1985-01-13,9786.28608,
1985-01-14,9786.28608,
1985-01-15,9786.28608,
1985-01-16,9786.28608,
1985-01-17,9786.28608,
1985-01-18,7339.71456,
1985-01-19,7339.71456,
1985-01-20,7339.71456,
1985-01-21,7339.71456,
1985-01-22,7339.71456,
1985-01-23,7339.71456,
1985-01-24,7339.71456,
1985-01-25,7339.71456,
1985-01-26,7339.71456,
1985-01-27,7339.71456,
1985-01-28,7339.71456,
1985-01-29,7339.71456,
1985-01-30,7339.71456,
1985-01-31,7339.71456,
1985-02-01,0.0,
1985-02-02,0.0,
1985-02-03,0.0,
1985-02-04,0.0,
1985-02-05,0.0,
1985-02-06,0.0,
1985-02-07,0.0,
1985-02-08,0.0,
1985-02-09,0.0,
1985-02-10,0.0,
1985-02-11,0.0,
1985-02-12,0.0,
1985-02-13,0.0,
1985-02-14,0.0,
1985-02-15,0.0,
1985-02-16,0.0,
1985-02-17,0.0,
1985-02-18,0.0,
1985-02-19,0.0,
1985-02-20,0.0,
1985-02-21,0.0,
1985-02-22,0.0,
1985-02-23,0.0,
1985-02-24,0.0,
1985-02-25,0.0,
1985-02-26,0.0,
1985-02-27,0.0,
1985-02-28,0.0,
1985-03-01,0.0,
1985-03-02,0.0,
1985-03-03,0.0,
1985-03-04,0.0,
1985-03-05,0.0,
1985-03-06,0.0,
1985-03-07,2446.57152,
1985-03-08,2446.57152,
1985-03-09,2446.57152,
1985-03-10,2446.57152,
1985-03-11,0.0,
1985-03-12,0.0,
1985-03-13,0.0,
1985-03-14,0.0,
1985-03-15,0.0,
1985-03-16,0.0,
1985-03-17,0.0,
1985-03-18,0.0,
1985-03-19,0.0,
1985-03-20,0.0,
1985-03-21,0.0,
1985-03-22,0.0,
1985-03-23,0.0,
1985-03-24,0.0,
1985-03-25,12232.8576,
1985-03-26,12232.8576,
1985-03-27,12232.8576,
1985-03-28,73397.1456,
1985-03-29,73397.1456,
1985-03-30,73397.1456,
1985-03-31,73397.1456,
1985-04-01,85630.00319999999,
1985-04-02,85630.00319999999,
1985-04-03,85630.00319999999,
1985-04-04,85630.00319999999,
1985-04-05,85630.00319999999,
1985-04-06,85630.00319999999,
1985-04-07,73397.1456,
1985-04-08,73397.1456,
1985-04-09,66057.43104,
1985-04-10,61164.288,
1985-04-11,53824.57344,
1985-04-12,53824.57344,
1985-04-13,53824.57344,
1985-04-14,48931.4304,
1985-04-15,36698.5728,
1985-04-16,36698.5728,
1985-04-17,39145.14432,
1985-04-18,41591.71584,
1985-04-19,44038.28736,
1985-04-20,44038.28736,
1985-04-21,46484.85888,
1985-04-22,46484.85888,
1985-04-23,0.0,
1985-04-24,0.0,
1985-04-25,0.0,
1985-04-26,0.0,
1985-04-27,0.0,
1985-04-28,0.0,
1985-04-29,0.0,
1985-04-30,0.0,
1985-05-01,0.0,
1985-05-02,14679.42912,
1985-05-03,46484.85888,
1985-05-04,46484.85888,
1985-05-05,305821.44,
1985-05-06,305821.44,
1985-05-07,261783.15264,
1985-05-08,220191.4368,
1985-05-09,229977.72288,
1985-05-10,239764.00896,
1985-05-11,220191.4368,
1985-05-12,203065.43615999998,
1985-05-13,200618.86463999999,
1985-05-14,203065.43615999998,
1985-05-15,200618.86463999999,
1985-05-16,232424.29439999998,
1985-05-17,266676.29568,
1985-05-18,264229.72416,
1985-05-19,366985.728,
1985-05-20,362092.58496,
1985-05-21,366985.728,
1985-05-22,374325.44256,
1985-05-23,403684.30079999997,
1985-05-24,437936.30208,
1985-05-25,433043.15904,
1985-05-26,396344.58624,
1985-05-27,362092.58496,
1985-05-28,359646.01344,
1985-05-29,244657.152,
1985-05-30,154134.00576,
1985-05-31,154134.00576,
1985-06-01,151687.43424,
1985-06-02,149240.86272,
1985-06-03,102756.00384,
1985-06-04,102756.00384,
1985-06-05,119882.00448,
1985-06-06,141901.14816,
1985-06-07,141901.14816,
1985-06-08,144347.71968,
1985-06-09,141901.14816,
1985-06-10,682593.4540799999,
1985-06-11,677700.31104,
1985-06-12,638555.16672,
1985-06-13,829387.74528,
1985-06-14,824494.60224,
1985-06-15,675253.73952,
1985-06-16,506440.30464,
1985-06-17,526012.8768,
1985-06-18,545585.44896,
1985-06-19,611642.88,
1985-06-20,606749.73696,
1985-06-21,628768.88064,
1985-06-22,599410.0224,
1985-06-23,401237.72927999997,
1985-06-24,249550.29504,
1985-06-25,251996.86656,
1985-06-26,254443.43808,
1985-06-27,237317.43744,
1985-06-28,185939.43552,
1985-06-29,193279.15008,
1985-06-30,195725.7216,
1985-07-01,195725.7216,
1985-07-02,291142.01088,
1985-07-03,298481.72544,
1985-07-04,251996.86656,
1985-07-05,242210.58048,
1985-07-06,225084.57984,
1985-07-07,183492.864,
1985-07-08,149240.86272,
1985-07-09,122328.576,
1985-07-10,122328.576,
1985-07-11,146794.2912,
1985-07-12,173706.57792,
1985-07-13,171260.00639999998,
1985-07-14,163920.29184,
1985-07-15,156580.57728,
1985-07-16,102756.00384,
1985-07-17,95416.28928,
1985-07-18,92969.71776,
1985-07-19,127221.71904,
1985-07-20,129668.29056,
1985-07-21,163920.29184,
1985-07-22,200618.86463999999,
1985-07-23,237317.43744,
1985-07-24,198172.29312,
1985-07-25,195725.7216,
1985-07-26,124775.14752,
1985-07-27,122328.576,
1985-07-28,132114.86208,
1985-07-29,144347.71968,
1985-07-30,168813.43488,
1985-07-31,168813.43488,
1985-08-01,100309.43231999999,
1985-08-02,97862.8608,
1985-08-03,75843.71712,
1985-08-04,75843.71712,
1985-08-05,75843.71712,
1985-08-06,68504.00256,
1985-08-07,75843.71712,
1985-08-08,92969.71776,
1985-08-09,134561.4336,
1985-08-10,134561.4336,
1985-08-11,132114.86208,
1985-08-12,129668.29056,
1985-08-13,139454.57663999998,
1985-08-14,146794.2912,
1985-08-15,129668.29056,
1985-08-16,119882.00448,
1985-08-17,124775.14752,
1985-08-18,127221.71904,
1985-08-19,129668.29056,
1985-08-20,119882.00448,
1985-08-21,117435.43296,
1985-08-22,117435.43296,
1985-08-23,117435.43296,
1985-08-24,119882.00448,
1985-08-25,119882.00448,
1985-08-26,119882.00448,
1985-08-27,149240.86272,
1985-08-28,149240.86272,
1985-08-29,149240.86272,
1985-08-30,149240.86272,
1985-08-31,129668.29056,
1985-09-01,122328.576,
1985-09-02,114988.86144,
1985-09-03,114988.86144,
1985-09-04,114988.86144,
1985-09-05,46484.85888,
1985-09-06,48931.4304,
1985-09-07,48931.4304,
1985-09-08,51378.00192,
1985-09-09,51378.00192,
1985-09-10,51378.00192,
1985-09-11,51378.00192,
1985-09-12,51378.00192,
1985-09-13,51378.00192,
1985-09-14,51378.00192,
1985-09-15,51378.00192,
1985-09-16,48931.4304,
1985-09-17,139454.57663999998,
1985-09-18,161473.72032,
1985-09-19,137008.00512,
1985-09-20,134561.4336,
1985-09-21,134561.4336,
1985-09-22,132114.86208,
1985-09-23,129668.29056,
1985-09-24,127221.71904,
1985-09-25,127221.71904,
1985-09-26,119882.00448,
1985-09-27,119882.00448,
1985-09-28,119882.00448,
1985-09-29,110095.7184,
1985-09-30,100309.43231999999,
1985-10-01,97862.8608,
1985-10-02,97862.8608,
1985-10-03,95416.28928,
1985-10-04,95416.28928,
1985-10-05,95416.28928,
1985-10-06,88076.57472,
1985-10-07,88076.57472,
1985-10-08,44038.28736,
1985-10-09,0.0,
1985-10-10,0.0,
1985-10-11,0.0,
1985-10-12,0.0,
1985-10-13,0.0,
1985-10-14,0.0,
1985-10-15,0.0,
1985-10-16,2446.57152,
1985-10-17,4893.14304,
1985-10-18,4893.14304,
1985-10-19,4893.14304,
1985-10-20,2446.57152,
1985-10-21,0.0,
1985-10-22,0.0,
1985-10-23,0.0,
1985-10-24,7339.71456,
1985-10-25,12232.8576,
1985-10-26,12232.8576,
1985-10-27,12232.8576,
1985-10-28,12232.8576,
1985-10-29,14679.42912,
1985-10-30,14679.42912,
1985-10-31,14679.42912,
1985-11-01,4893.14304,
1985-11-02,4893.14304,
1985-11-03,4893.14304,
1985-11-04,4893.14304,
1985-11-05,14679.42912,
1985-11-06,24465.7152,
1985-11-07,24465.7152,
1985-11-08,24465.7152,
1985-11-09,48931.4304,
1985-11-10,48931.4304,
1985-11-11,48931.4304,
1985-11-12,48931.4304,
1985-11-13,44038.28736,
1985-11-14,44038.28736,
1985-11-15,44038.28736,
1985-11-16,44038.28736,
1985-11-17,0.0,
1985-11-18,0.0,
1985-11-19,0.0,
1985-11-20,0.0,
1985-11-21,0.0,
1985-11-22,0.0,
1985-11-23,0.0,
1985-11-24,0.0,
1985-11-25,0.0,
1985-11-26,0.0,
1985-11-27,0.0,
1985-11-28,2446.57152,
1985-11-29,2446.57152,
1985-11-30,2446.57152,
1985-12-01,0.0,
1985-12-02,0.0,
1985-12-03,0.0,
1985-12-04,0.0,
1985-12-05,0.0,
1985-12-06,2446.57152,
1985-12-07,2446.57152,
1985-12-08,2446.57152,
1985-12-09,2446.57152,
1985-12-10,2446.57152,
1985-12-11,2446.57152,
1985-12-12,2446.57152,
1985-12-13,2446.57152,
1985-12-14,2446.57152,
1985-12-15,2446.57152,
1985-12-16,0.0,
1985-12-17,0.0,
1985-12-18,0.0,
1985-12-19,0.0,
1985-12-20,0.0,
1985-12-21,2446.57152,
1985-12-22,2446.57152,
1985-12-23,2446.57152,
1985-12-24,2446.57152,
1985-12-25,2446.57152,
1985-12-26,2446.57152,
1985-12-27,4893.14304,
1985-12-28,4893.14304,
1985-12-29,4893.14304,
1985-12-30,4893.14304,
1985-12-31,4893.14304,
1986-01-01,4893.14304,
1986-01-02,4893.14304,
1986-01-03,4893.14304,
1986-01-04,4893.14304,
1986-01-05,2446.57152,
1986-01-06,2446.57152,
1986-01-07,2446.57152,
1986-01-08,2446.57152,
1986-01-09,2446.57152,
1986-01-10,2446.57152,
1986-01-11,2446.57152,
1986-01-12,2446.57152,
1986-01-13,2446.57152,
1986-01-14,2446.57152,
1986-01-15,2446.57152,
1986-01-16,2446.57152,
1986-01-17,2446.57152,
1986-01-18,2446.57152,
1986-01-19,4893.14304,
1986-01-20,4893.14304,
1986-01-21,4893.14304,
1986-01-22,4893.14304,
1986-01-23,0.0,
1986-01-24,0.0,
1986-01-25,0.0,
1986-01-26,0.0,
1986-01-27,0.0,
1986-01-28,0.0,
1986-01-29,0.0,
1986-01-30,0.0,
1986-01-31,0.0,
1986-02-01,0.0,
1986-02-02,0.0,
1986-02-03,0.0,
1986-02-04,0.0,
1986-02-05,0.0,
1986-02-06,0.0,
1986-02-07,0.0,
1986-02-08,0.0,
1986-02-09,0.0,
1986-02-10,0.0,
1986-02-11,0.0,
1986-02-12,0.0,
1986-02-13,0.0,
1986-02-14,0.0,
1986-02-15,0.0,
1986-02-16,0.0,
1986-02-17,0.0,
1986-02-18,0.0,
1986-02-19,0.0,
1986-02-20,0.0,
1986-02-21,0.0,
1986-02-22,0.0,
1986-02-23,0.0,
1986-02-24,0.0,
1986-02-25,0.0,
1986-02-26,0.0,
1986-02-27,0.0,
1986-02-28,0.0,
1986-03-01,0.0,
1986-03-02,0.0,
1986-03-03,0.0,
1986-03-04,12232.8576,
1986-03-05,24465.7152,
1986-03-06,24465.7152,
1986-03-07,26912.28672,
1986-03-08,26912.28672,
1986-03-09,26912.28672,
1986-03-10,53824.57344,
1986-03-11,48931.4304,
1986-03-12,48931.4304,
1986-03-13,53824.57344,
1986-03-14,53824.57344,
1986-03-15,53824.57344,
1986-03-16,58717.71648,
1986-03-17,61164.288,
1986-03-18,61164.288,
1986-03-19,61164.288,
1986-03-20,63610.85952,
1986-03-21,63610.85952,
1986-03-22,63610.85952,
1986-03-23,66057.43104,
1986-03-24,68504.00256,
1986-03-25,68504.00256,
1986-03-26,68504.00256,
1986-03-27,73397.1456,
1986-03-28,73397.1456,
1986-03-29,73397.1456,
1986-03-30,73397.1456,
1986-03-31,73397.1456,
1986-04-01,12232.8576,
1986-04-02,12232.8576,
1986-04-03,2446.57152,
1986-04-04,2446.57152,
1986-04-05,2446.57152,
1986-04-06,2446.57152,
1986-04-07,2446.57152,
1986-04-08,2446.57152,
1986-04-09,2446.57152,
1986-04-10,2446.57152,
1986-04-11,2446.57152,
1986-04-12,2446.57152,
1986-04-13,2446.57152,
1986-04-14,2446.57152,
1986-04-15,2446.57152,
1986-04-16,2446.57152,
1986-04-17,2446.57152,
1986-04-18,2446.57152,
1986-04-19,2446.57152,
1986-04-20,95416.28928,
1986-04-21,97862.8608,
1986-04-22,97862.8608,
1986-04-23,100309.43231999999,
1986-04-24,102756.00384,
1986-04-25,119882.00448,
1986-04-26,122328.576,
1986-04-27,124775.14752,
1986-04-28,127221.71904,
1986-04-29,129668.29056,
1986-04-30,132114.86208,
1986-05-01,107649.14688,
1986-05-02,105202.57536,
1986-05-03,105202.57536,
1986-05-04,156580.57728,
1986-05-05,222638.00832,
1986-05-06,222638.00832,
1986-05-07,222638.00832,
1986-05-08,220191.4368,
1986-05-09,215298.29376,
1986-05-10,215298.29376,
1986-05-11,188386.00704,
1986-05-12,188386.00704,
1986-05-13,185939.43552,
1986-05-14,185939.43552,
1986-05-15,181046.29248,
1986-05-16,176153.14944,
1986-05-17,195725.7216,
1986-05-18,217744.86528,
1986-05-19,254443.43808,
1986-05-20,298481.72544,
1986-05-21,293588.5824,
1986-05-22,237317.43744,
1986-05-23,234870.86592,
1986-05-24,232424.29439999998,
1986-05-25,247103.72352,
1986-05-26,264229.72416,
1986-05-27,259336.58112,
1986-05-28,274016.01024,
1986-05-29,288695.43936,
1986-05-30,374325.44256,
1986-05-31,472188.30336,
1986-06-01,623875.7376,
1986-06-02,675253.73952,
1986-06-03,729078.31296,
1986-06-04,721738.5984,
1986-06-05,778009.74336,
1986-06-06,839174.03136,
1986-06-07,831834.3168,
1986-06-08,775563.17184,
1986-06-09,768223.45728,
1986-06-10,636108.5952,
1986-06-11,518673.16224,
1986-06-12,521119.73376,
1986-06-13,516226.59072,
1986-06-14,511333.44768,
1986-06-15,528459.44832,
1986-06-16,523566.30528,
1986-06-17,543138.87744,
1986-06-18,545585.44896,
1986-06-19,518673.16224,
1986-06-20,477081.4464,
1986-06-21,342520.01279999997,
1986-06-22,340073.44127999997,
1986-06-23,335180.29824,
1986-06-24,347413.15584,
1986-06-25,354752.8704,
1986-06-26,398791.15776,
1986-06-27,389004.87168,
1986-06-28,384111.72864,
1986-06-29,371878.87104,
1986-06-30,366985.728,
1986-07-01,393898.01472,
1986-07-02,413470.58688,
1986-07-03,384111.72864,
1986-07-04,371878.87104,
1986-07-05,349859.72736,
1986-07-06,344966.58432,
1986-07-07,340073.44127999997,
1986-07-08,352306.29888,
1986-07-09,359646.01344,
1986-07-10,398791.15776,
1986-07-11,386558.30016,
1986-07-12,381665.15712,
1986-07-13,381665.15712,
1986-07-14,379218.5856,
1986-07-15,349859.72736,
1986-07-16,389004.87168,
1986-07-17,408577.44384,
1986-07-18,371878.87104,
1986-07-19,374325.44256,
1986-07-20,381665.15712,
1986-07-21,389004.87168,
1986-07-22,384111.72864,
1986-07-23,391451.4432,
1986-07-24,374325.44256,
1986-07-25,352306.29888,
1986-07-26,347413.15584,
1986-07-27,264229.72416,
1986-07-28,195725.7216,
1986-07-29,217744.86528,
1986-07-30,220191.4368,
1986-07-31,242210.58048,
1986-08-01,244657.152,
1986-08-02,300928.29696,
1986-08-03,330287.1552,
1986-08-04,359646.01344,
1986-08-05,386558.30016,
1986-08-06,344966.58432,
1986-08-07,303374.86848,
1986-08-08,298481.72544,
1986-08-09,244657.152,
1986-08-10,200618.86463999999,
1986-08-11,161473.72032,
1986-08-12,78290.28864,
1986-08-13,198172.29312,
1986-08-14,183492.864,
1986-08-15,269122.8672,
1986-08-16,269122.8672,
1986-08-17,274016.01024,
1986-08-18,278909.15327999997,
1986-08-19,261783.15264,
1986-08-20,266676.29568,
1986-08-21,330287.1552,
1986-08-22,347413.15584,
1986-08-23,340073.44127999997,
1986-08-24,296035.15392,
1986-08-25,254443.43808,
1986-08-26,212851.72224,
1986-08-27,212851.72224,
1986-08-28,212851.72224,
1986-08-29,337626.86976,
1986-08-30,366985.728,
1986-08-31,366985.728,
1986-09-01,366985.728,
1986-09-02,366985.728,
1986-09-03,371878.87104,
1986-09-04,318054.2976,
1986-09-05,305821.44,
1986-09-06,300928.29696,
1986-09-07,291142.01088,
1986-09-08,278909.15327999997,
1986-09-09,254443.43808,
1986-09-10,254443.43808,
1986-09-11,254443.43808,
1986-09-12,254443.43808,
1986-09-13,249550.29504,
1986-09-14,251996.86656,
1986-09-15,254443.43808,
1986-09-16,259336.58112,
1986-09-17,259336.58112,
1986-09-18,259336.58112,
1986-09-19,259336.58112,
1986-09-20,259336.58112,
1986-09-21,259336.58112,
1986-09-22,259336.58112,
1986-09-23,254443.43808,
1986-09-24,234870.86592,
1986-09-25,217744.86528,
1986-09-26,217744.86528,
1986-09-27,217744.86528,
1986-09-28,171260.00639999998,
1986-09-29,134561.4336,
1986-09-30,134561.4336,
1986-10-01,44038.28736,
1986-10-02,44038.28736,
1986-10-03,44038.28736,
1986-10-04,44038.28736,
1986-10-05,44038.28736,
1986-10-06,44038.28736,
1986-10-07,44038.28736,
1986-10-08,44038.28736,
1986-10-09,44038.28736,
1986-10-10,44038.28736,
1986-10-11,7339.71456,
1986-10-12,0.0,
1986-10-13,0.0,
1986-10-14,0.0,
1986-10-15,0.0,
1986-10-16,2446.57152,
1986-10-17,17126.00064,
1986-10-18,17126.00064,
1986-10-19,17126.00064,
1986-10-20,17126.00064,
1986-10-21,17126.00064,
1986-10-22,17126.00064,
1986-10-23,17126.00064,
1986-10-24,17126.00064,
1986-10-25,17126.00064,
1986-10-26,17126.00064,
1986-10-27,17126.00064,
1986-10-28,19572.57216,
1986-10-29,24465.7152,
1986-10-30,26912.28672,
1986-10-31,26912.28672,
1986-11-01,26912.28672,
1986-11-02,26912.28672,
1986-11-03,26912.28672,
1986-11-04,26912.28672,
1986-11-05,29358.85824,
1986-11-06,29358.85824,
1986-11-07,31805.42976,
1986-11-08,31805.42976,
1986-11-09,102756.00384,
1986-11-10,102756.00384,
1986-11-11,102756.00384,
1986-11-12,124775.14752,
1986-11-13,124775.14752,
1986-11-14,146794.2912,
1986-11-15,146794.2912,
1986-11-16,159027.1488,
1986-11-17,159027.1488,
1986-11-18,159027.1488,
1986-11-19,85630.00319999999,
1986-11-20,85630.00319999999,
1986-11-21,85630.00319999999,
1986-11-22,92969.71776,
1986-11-23,97862.8608,
1986-11-24,97862.8608,
1986-11-25,97862.8608,
1986-11-26,90523.14624,
1986-11-27,85630.00319999999,
1986-11-28,85630.00319999999,
1986-11-29,85630.00319999999,
1986-11-30,85630.00319999999,
1986-12-01,85630.00319999999,
1986-12-02,85630.00319999999,
1986-12-03,85630.00319999999,
1986-12-04,48931.4304,
1986-12-05,48931.4304,
1986-12-06,48931.4304,
1986-12-07,17126.00064,
1986-12-08,17126.00064,
1986-12-09,17126.00064,
1986-12-10,17126.00064,
1986-12-11,17126.00064,
1986-12-12,17126.00064,
1986-12-13,17126.00064,
1986-12-14,9786.28608,
1986-12-15,4893.14304,
1986-12-16,4893.14304,
1986-12-17,4893.14304,
1986-12-18,2446.57152,
1986-12-19,2446.57152,
1986-12-20,2446.57152,
1986-12-21,0.0,
1986-12-22,0.0,
1986-12-23,0.0,
1986-12-24,0.0,
1986-12-25,0.0,
1986-12-26,0.0,
1986-12-27,0.0,
1986-12-28,0.0,
1986-12-29,0.0,
1986-12-30,0.0,
1986-12-31,0.0,
1987-01-01,0.0,
1987-01-02,0.0,
1987-01-03,0.0,
1987-01-04,0.0,
1987-01-05,0.0,
1987-01-06,0.0,
1987-01-07,0.0,
1987-01-08,0.0,
1987-01-09,0.0,
1987-01-10,2446.57152,
1987-01-11,4893.14304,
1987-01-12,4893.14304,
1987-01-13,4893.14304,
1987-01-14,4893.14304,
1987-01-15,4893.14304,
1987-01-16,4893.14304,
1987-01-17,4893.14304,
1987-01-18,4893.14304,
1987-01-19,4893.14304,
1987-01-20,4893.14304,
1987-01-21,4893.14304,
1987-01-22,4893.14304,
1987-01-23,4893.14304,
1987-01-24,4893.14304,
1987-01-25,4893.14304,
1987-01-26,4893.14304,
1987-01-27,4893.14304,
1987-01-28,4893.14304,
1987-01-29,4893.14304,
1987-01-30,4893.14304,
1987-01-31,4893.14304,
1987-02-01,2446.57152,
1987-02-02,2446.57152,
1987-02-03,2446.57152,
1987-02-04,2446.57152,
1987-02-05,2446.57152,
1987-02-06,2446.57152,
1987-02-07,4893.14304,
1987-02-08,4893.14304,
1987-02-09,4893.14304,
1987-02-10,4893.14304,
1987-02-11,2446.57152,
1987-02-12,2446.57152,
1987-02-13,2446.57152,
1987-02-14,2446.57152,
1987-02-15,2446.57152,
1987-02-16,2446.57152,
1987-02-17,2446.57152,
1987-02-18,2446.57152,
1987-02-19,2446.57152,
1987-02-20,2446.57152,
1987-02-21,2446.57152,
1987-02-22,2446.57152,
1987-02-23,0.0,
1987-02-24,0.0,
1987-02-25,0.0,
1987-02-26,0.0,
1987-02-27,0.0,
1987-02-28,0.0,
1987-03-01,0.0,
1987-03-02,0.0,
1987-03-03,0.0,
1987-03-04,0.0,
1987-03-05,0.0,
1987-03-06,0.0,
1987-03-07,0.0,
1987-03-08,4893.14304,
1987-03-09,4893.14304,
1987-03-10,4893.14304,
1987-03-11,9786.28608,
1987-03-12,12232.8576,
1987-03-13,12232.8576,
1987-03-14,12232.8576,
1987-03-15,12232.8576,
