date,inflow(m3/d),outflow(m3/d)
1983-10-01,3710274.6415104,1705260.34944
1983-10-02,2714691.2928767996,1343167.76448
1983-10-03,2544825.8322432004,185939.43552
1983-10-04,1892667.727872,4893.14304
1983-10-05,2009026.6693632,4893.14304
1983-10-06,1932155.3922048,4893.14304
1983-10-07,2304645.9061248,4893.14304
1983-10-08,1745041.6023551999,4893.14304
1983-10-09,2201106.9993984,4893.14304
1983-10-10,2831417.220096,4893.14304
1983-10-11,1170097.2951552,4893.14304
1983-10-12,1504298.9647872,4893.14304
1983-10-13,1760870.9200896,4893.14304
1983-10-14,1292425.8711552,4893.14304
1983-10-15,1268596.2645504,12232.8576
1983-10-16,1917451.4973696,499100.59008
1983-10-17,1653123.9103488,653234.59584
1983-10-18,1449373.4341632,660574.3104
1983-10-19,1903897.4911488001,680146.8825599999
1983-10-20,1793679.4441728,697272.8832
1983-10-21,1745090.5337856,697272.8832
1983-10-22,1810316.1305088,707059.16928
1983-10-23,1720991.8043135998,707059.16928
1983-10-24,1720600.3528703998,707059.16928
1983-10-25,1682335.9742975999,707059.16928
1983-10-26,1736992.3820544,716845.45536
1983-10-27,1966700.9820672,716845.45536
1983-10-28,1727719.8759935999,716845.45536
1983-10-29,1792456.1584128,716845.45536
1983-10-30,1385028.6031872,726631.74144
1983-10-31,1657650.0676608,716845.45536
1983-11-01,1954859.5759104,716845.45536
1983-11-02,2657294.7250176,716845.45536
1983-11-03,1696134.6376703999,726631.74144
1983-11-04,2103708.9871872,726631.74144
1983-11-05,1630933.5066624,726631.74144
1983-11-06,3144235.8546432,726631.74144
1983-11-07,1454095.3171968001,736418.02752
1983-11-08,2130523.4110464,736418.02752
1983-11-09,1449177.7084416,863639.74656
1983-11-10,2146132.5373440003,1030006.60992
1983-11-11,2947213.4501376003,1030006.60992
1983-11-12,1929904.5464064002,1030006.60992
1983-11-13,1865706.5097216,1030006.60992
1983-11-14,1546331.0635008,1030006.60992
1983-11-15,2275849.7593344,1030006.60992
1983-11-16,1486561.3212672,1030006.60992
1983-11-17,2687240.7604223997,1030006.60992
1983-11-18,1423023.8588928,1030006.60992
1983-11-19,1840555.7544959998,1052025.7536
1983-11-20,2519430.4198656,1052025.7536
1983-11-21,1521743.0197248,1039792.896
1983-11-22,1190550.6330624,1039792.896
1983-11-23,2109066.978816,1039792.896
1983-11-24,2282626.7624447998,1039792.896
1983-11-25,2223150.6087936,1052025.7536
1983-11-26,1475037.969408,1052025.7536
1983-11-27,1608914.3629824,1052025.7536
1983-11-28,1709957.7667583998,1061812.03968
1983-11-29,1547113.9663872,1061812.03968
1983-11-30,1961832.3047424,1061812.03968
1983-12-01,2221266.7487232,1066705.18272
1983-12-02,1481961.7668096,1066705.18272
1983-12-03,2316169.2579840003,1066705.18272
1983-12-04,1584008.2649088001,1076491.4688
1983-12-05,2037871.747584,1113190.0415999999
1983-12-06,1950113.2271616,1176800.90112
1983-12-07,2272571.3534976,1176800.90112
1983-12-08,1008476.780544,1245304.90368
1983-12-09,2142266.9543424,1374973.1942399999
1983-12-10,1828249.4997504,1384759.48032
1983-12-11,2497973.9876352,1384759.48032
1983-12-12,2096100.14976,1384759.48032
1983-12-13,1988964.7828992,1384759.48032
1983-12-14,996097.1286528,1389652.62336
1983-12-15,1658065.9848192001,1394545.7664
1983-12-16,2009002.203648,1406778.624
1983-12-17,1356746.236416,1406778.624
1983-12-18,1636022.3754240002,1416564.91008
1983-12-19,1636707.4154496,1416564.91008
1983-12-20,1437385.2337151999,1416564.91008
1983-12-21,1366116.6053376,1416564.91008
1983-12-22,1382092.7173632,1426351.19616
1983-12-23,1223824.0057344001,1426351.19616
1983-12-24,1648426.4930304,1426351.19616
1983-12-25,2005601.4692352,1426351.19616
1983-12-26,2325197.1068928,1426351.19616
1983-12-27,853657.7347584,1516874.3424
1983-12-28,1568423.6043264002,1668561.77664
1983-12-29,1842782.1345792,1668561.77664
1983-12-30,2221462.4744448,1668561.77664
1983-12-31,1417201.0186752,1668561.77664
1984-01-01,1506305.1534335997,1668561.77664
1984-01-02,1749592.2253824,1668561.77664
1984-01-03,1599764.1854976,1680794.63424
1984-01-04,2207737.2082176,1680794.63424
1984-01-05,1599592.9254911998,1680794.63424
1984-01-06,1526978.6827776,1680794.63424
1984-01-07,1774449.3920256,1680794.63424
1984-01-08,1608253.788672,1680794.63424
1984-01-09,1510146.27072,1693027.49184
1984-01-10,1531504.8400896,1693027.49184
1984-01-11,1867370.1783552,1693027.49184
1984-01-12,1701566.0264448,1693027.49184
1984-01-13,1421017.6702464002,1693027.49184
1984-01-14,1531749.4972416002,1693027.49184
1984-01-15,1336733.2813824,1693027.49184
1984-01-16,1854696.9378816,1680794.63424
1984-01-17,994727.0486016,1680794.63424
1984-01-18,1440100.9281024,1680794.63424
1984-01-19,1828322.8968959998,1680794.63424
1984-01-20,1592277.6766464,1680794.63424
1984-01-21,1587751.5193344,1680794.63424
1984-01-22,1633893.8582016001,1693027.49184
1984-01-23,1524360.8512511998,1693027.49184
1984-01-24,1782474.1466112,1680794.63424
1984-01-25,1894355.8622207998,1680794.63424
1984-01-26,1205572.5821952,1680794.63424
1984-01-27,2009442.5865216001,1680794.63424
1984-01-28,1392319.3863168,1680794.63424
1984-01-29,1480811.8781951999,1680794.63424
1984-01-30,1688427.9373824,1680794.63424
1984-01-31,1811368.1562624,1680794.63424
1984-02-01,964169.3703168,1707706.92096
1984-02-02,1614786.1346304,1707706.92096
1984-02-03,1538599.8974976,1707706.92096
1984-02-04,1526978.6827776,1707706.92096
1984-02-05,1707706.92096,1707706.92096
1984-02-06,1427501.0847744,1707706.92096
1984-02-07,1443721.8539520002,1693027.49184
1984-02-08,1576448.358912,1668561.77664
1984-02-09,1557805.4839296,1626970.0607999999
1984-02-10,2108014.9530623998,1590271.488
1984-02-11,1670886.019584,1590271.488
1984-02-12,1590271.488,1590271.488
1984-02-13,2225841.8374656,1590271.488
1984-02-14,1449397.8998784,1590271.488
1984-02-15,1739071.9678464,1590271.488
1984-02-16,1953758.6187264002,1590271.488
1984-02-17,1488958.9613568,1590271.488
1984-02-18,1328096.8839168001,1590271.488
1984-02-19,1416760.6358016,1578038.6304
1984-02-20,1900741.413888,1578038.6304
1984-02-21,1416613.8415104,1578038.6304
1984-02-22,1578038.6304,1578038.6304
1984-02-23,1578038.6304,1578038.6304
1984-02-24,1678812.9113088,1578038.6304
1984-02-25,2184347.9844864,1578038.6304
1984-02-26,1246968.5723136,1578038.6304
1984-02-27,1497546.427392,1578038.6304
1984-02-28,1497473.0302464,1578038.6304
1984-02-29,1908766.1684736,1578038.6304
1984-03-01,1832873.5199232,1578038.6304
1984-03-02,1335852.5156351998,1578038.6304
1984-03-03,1315252.3834368,1578038.6304
1984-03-04,1484726.3926272,1578038.6304
1984-03-05,1429336.0134144,1590271.488
1984-03-06,1769262.6604032,1225732.33152
1984-03-07,1403108.76672,680146.8825599999
1984-03-08,1726667.85024,680146.8825599999
1984-03-09,1644511.9785983998,680146.8825599999
1984-03-10,1659387.13344,680146.8825599999
1984-03-11,1413653.4899711998,680146.8825599999
1984-03-12,1593036.1138176,873426.03264
1984-03-13,1875639.5900927999,1565805.7728
1984-03-14,1504617.0190848,1565805.7728
1984-03-15,1826806.0225536,1565805.7728
1984-03-16,1485411.4326527999,1565805.7728
1984-03-17,1826903.8854144001,1565805.7728
1984-03-18,1397236.995072,1565805.7728
1984-03-19,1392857.6320512,1565805.7728
1984-03-20,1558148.0039424,1565805.7728
1984-03-21,1304878.920192,1565805.7728
1984-03-22,1754118.3826944001,1565805.7728
1984-03-23,1477729.19808,1565805.7728
1984-03-24,1907078.0341248,1565805.7728
1984-03-25,1746754.2024192,1565805.7728
1984-03-26,1646200.1129472,1565805.7728
1984-03-27,1304487.4687488002,1565805.7728
1984-03-28,1553670.7780608,1565805.7728
1984-03-29,1397359.323648,1565805.7728
1984-03-30,1473276.4379136,1565805.7728
1984-03-31,1317160.7092224,1565805.7728
1984-04-01,1213059.0910464,1565805.7728
1984-04-02,1565805.7728,1565805.7728
1984-04-03,1385884.9032192,1565805.7728
1984-04-04,1577867.3703935998,1565805.7728
1984-04-05,1573463.5416575999,1565805.7728
1984-04-06,1290762.2025216,1565805.7728
1984-04-07,1405604.2696703998,1565805.7728
1984-04-08,1821129.9766272,1565805.7728
1984-04-09,1398191.1579648,1565805.7728
1984-04-10,2073567.2260607998,1565805.7728
1984-04-11,1157791.0404096001,1565805.7728
1984-04-12,1805961.2332032,1565805.7728
1984-04-13,1573463.5416575999,1565805.7728
1984-04-14,1565805.7728,1565805.7728
1984-04-15,1565805.7728,1565805.7728
1984-04-16,1818194.0908032,1565805.7728
1984-04-17,1493582.9815296,1565805.7728
1984-04-18,2339974.3988735997,1565805.7728
1984-04-19,2875210.850304,1565805.7728
1984-04-20,2290994.0370432,1565805.7728
1984-04-21,1954101.1387392,1565805.7728
1984-04-22,2462988.0148992,1565805.7728
1984-04-23,2295813.7829376,1565805.7728
1984-04-24,2309734.7748864,1565805.7728
1984-04-25,1494537.1444224,1639202.9184
1984-04-26,2425310.8134911996,1707706.92096
1984-04-27,1104602.5755648,1707706.92096
1984-04-28,2343228.3389952,2101604.93568
1984-04-29,2882305.907712,2189681.5104
1984-04-30,2083451.3750016,2189681.5104
1984-05-01,2285024.4025344,2189681.5104
1984-05-02,2441262.4598016,2189681.5104
1984-05-03,2189681.5104,2189681.5104
1984-05-04,2164090.3723008,2189681.5104
1984-05-05,2698274.7979776002,2189681.5104
1984-05-06,2126192.979456,2206807.51104
1984-05-07,2196385.1163648,2206807.51104
1984-05-08,2287495.4397696,2206807.51104
1984-05-09,2716844.2758144,2206807.51104
1984-05-10,2739377.1995136,2365834.65984
1984-05-11,3081089.8437119997,2544434.3808
1984-05-12,4064782.8547584,2544434.3808
1984-05-13,3992731.3234944,2544434.3808
1984-05-14,6390983.0559744,2593365.8112
1984-05-15,10003468.2338304,2886954.3936
1984-05-16,9953166.7233792,4159171.584
1984-05-17,7969951.383552,5162265.9072
1984-05-18,6648337.914163199,5651580.2112
1984-05-19,7221838.7441664,6214291.6608
1984-05-20,7933301.7421824,6752537.3952
1984-05-21,7706235.4394112,7095057.408
1984-05-22,6214389.5236607995,7315248.8448
1984-05-23,5975286.0890112,7168454.5536
1984-05-24,5714554.962124799,6654674.5344
1984-05-25,6136906.603622399,6434483.0976
1984-05-26,5947860.022272,6189825.9456
1984-05-27,5100147.4563072,6018565.9392
1984-05-28,4881888.811008,5749443.072
1984-05-29,5361123.2403456,4257034.4448
1984-05-30,4786741.6445952,5039937.3312
1984-05-31,5927088.6300672,5137800.192
1984-06-01,4990492.1207808,5186731.6224
1984-06-02,5170975.7018112,5284594.4832
1984-06-03,4887100.0083456,5113334.4768
1984-06-04,4726776.17664,5064403.0464
1984-06-05,6686112.978432,5162265.9072
1984-06-06,7281021.3092352,5578183.0656
1984-06-07,8605130.2815744,6287688.8064
1984-06-08,6868455.9538176,6752537.3952
1984-06-09,6735142.271692799,6752537.3952
1984-06-10,5536909.404057601,6483414.528
1984-06-11,7221178.169856001,6458948.8127999995
1984-06-12,5611407.5068416,6214291.6608
1984-06-13,5343287.733964799,6116428.8
1984-06-14,5501116.06272,5798374.5024
1984-06-15,5208726.3003648,5553717.3504
1984-06-16,5043656.119910399,5382457.344
1984-06-17,5301475.826688,5431388.7743999995
1984-06-18,4644620.3049984,5309060.1984
1984-06-19,5120918.8485119995,5260128.768
1984-06-20,4865619.1104,5137800.192
1984-06-21,4171624.6330367997,5039937.3312
1984-06-22,4678725.5119872,4721883.0336
1984-06-23,4234648.315392,4452760.1663999995
1984-06-24,4093065.2215296,4305965.8752
1984-06-25,3587236.5597696,4159171.584
1984-06-26,3515185.0285056,4085774.4384
1984-06-27,3593157.262848,3963445.8624
1984-06-28,3678395.8146048,3865583.0016
1984-06-29,3688157.6349696,3841117.2864
1984-06-30,3484578.4187904,3694322.9952
1984-07-01,2968572.0195071995,3620925.8496
1984-07-02,3304853.2749312,3571994.4192
1984-07-03,2866036.2071040003,3669857.28
1984-07-04,2980755.9456768,3718788.7103999997
1984-07-05,3540825.0980352,3571994.4192
1984-07-06,2658199.95648,3718788.7103999997
1984-07-07,2994799.2662016,4134705.8688
1984-07-08,3939983.2415232,3963445.8624
1984-07-09,2419316.7132672,4232568.7296
1984-07-10,2108235.1444992,4844211.6096
1984-07-11,2911248.8487936,4966540.1855999995
1984-07-12,2377651.6002816,4991005.9008
1984-07-13,3040525.6879104,5039937.3312
1984-07-14,2733823.4821632,5039937.3312
1984-07-15,2714104.1157119996,5064403.0464
1984-07-16,2726410.3704576003,5235663.0528
1984-07-17,2430986.8594176,5431388.7743999995
1984-07-18,2456602.463232,5627114.496
1984-07-19,3278723.8910976,5798374.5024
1984-07-20,3455366.3548415997,5847305.9328
1984-07-21,2621550.3151104,5724977.3568
1984-07-22,3306149.9578368,5676045.9264
1984-07-23,4800002.0622336,5627114.496
1984-07-24,3234000.563712,5602648.7808
1984-07-25,2563786.7615232,5700511.6416
1984-07-26,2784247.3211904,5822840.2176
1984-07-27,3428209.4109696,5822840.2176
1984-07-28,3600961.8259968,5920703.0784
1984-07-29,3489471.5618304,6165360.2304
1984-07-30,3223651.5661823996,6361085.952
1984-07-31,2748894.3627263997,6458948.8127999995
1984-08-01,2604155.1916032,6483414.528
1984-08-02,2982493.0114559997,6507880.243199999
1984-08-03,2900019.0855167997,6654674.5344
1984-08-04,2623972.4209152,6679140.2496
1984-08-05,2695094.2550016,6532345.9584
1984-08-06,2099574.2813184,6556811.6736
1984-08-07,2468443.8693888,6556811.6736
1984-08-08,2207663.811072,6336620.2368
1984-08-09,2012231.6780544,6287688.8064
1984-08-10,1968707.1707135998,6238757.376
1984-08-11,1446510.9454848,5920703.0784
1984-08-12,1939274.915328,6263223.0912
1984-08-13,1579677.8333184,6361085.952
1984-08-14,1899004.3481088001,6287688.8064
1984-08-15,2159662.0778496,6238757.376
1984-08-16,2147845.137408,6214291.6608
1984-08-17,2554930.1726208,6140894.5152
1984-08-18,2462229.577728,6018565.9392
1984-08-19,1949354.7899904,5896237.3632
1984-08-20,3925475.0724096,6263223.0912
1984-08-21,2616485.912064,4526157.312
1984-08-22,2407083.8556672,2715694.3871999998
1984-08-23,1930638.5178624,2617831.5264
1984-08-24,2461079.6891135997,2642297.2416
1984-08-25,2705785.7725440003,2617831.5264
1984-08-26,2508494.2451712,2593365.8112
1984-08-27,2086876.5751296,2740160.1023999997
1984-08-28,2258258.9101056,2886954.3936
1984-08-29,2184470.3130624,2886954.3936
1984-08-30,1784945.1838464001,2813557.248
1984-08-31,2981930.3000064,2740160.1023999997
1984-09-01,2715694.3871999998,2715694.3871999998
1984-09-02,2547321.3351936,2789091.5328
1984-09-03,2523418.3314432004,2764625.8176
1984-09-04,1313857.8376704,2666762.9568
1984-09-05,2117996.964864,2666762.9568
1984-09-06,1627752.9636864,2666762.9568
1984-09-07,2637428.5642752,2642297.2416
1984-09-08,2031902.1130752,2642297.2416
1984-09-09,2714079.6499968,2617831.5264
1984-09-10,1553059.1351808,2715694.3871999998
1984-09-11,2501521.5163392,2417212.66176
1984-09-12,2040538.5105408,2270418.37056
1984-09-13,2913817.7488896,2285097.79968
1984-09-14,1220178.6141696,2086925.50656
1984-09-15,1433470.7192831999,1590271.488
1984-09-16,1627190.2522368,1470389.48352
1984-09-17,1421458.05312,1421458.05312
1984-09-18,1435794.9622272,1374973.1942399999
1984-09-19,1624621.3521407999,1365186.9081599999
1984-09-20,1133080.6680576,1306469.19168
1984-09-21,2060893.9855872,1284450.048
1984-09-22,2024097.5499264002,1237965.18912
1984-09-23,967986.021888,1213499.47392
1984-09-24,1839381.4001664,1179247.47264
1984-09-25,853119.489024,1154781.75744
1984-09-26,1077054.1802496,1096064.04096
1984-09-27,2136811.0998528,1237965.18912
1984-09-28,1575567.5931648,1284450.048
1984-09-29,2361210.6396672,1272217.1904
1984-09-30,1741420.6765055999,1272217.1904
1984-10-01,2352721.0364928,1247751.4752
1984-10-02,1768112.7717888001,1247751.4752
1984-10-03,1550588.0979455998,1240411.76064
1984-10-04,1672574.1539328,1233072.04608
1984-10-05,2548275.4980864,1233072.04608
1984-10-06,2155820.9605632,1233072.04608
1984-10-07,2138719.4256384,1215946.04544
1984-10-08,1983068.5455359998,1213499.47392
1984-10-09,1826830.4882688,1213499.47392
1984-10-10,1728429.3817344,1213499.47392
1984-10-11,1874073.7843199999,1213499.47392
1984-10-12,1511516.3507712,1213499.47392
1984-10-13,2540422.0035071997,1237965.18912
1984-10-14,1042435.1932416,1294236.33408
1984-10-15,2893755.8624255997,1306469.19168
1984-10-16,609171.8427648001,1318702.04928
1984-10-17,1869107.2441344,1294236.33408
1984-10-18,1352954.05056,1294236.33408
1984-10-19,1849705.9319808,1294236.33408
1984-10-20,1644732.1700352,1294236.33408
1984-10-21,1570038.3415296,1294236.33408
1984-10-22,1596926.1625344001,1399438.90944
1984-10-23,1761996.3429888,1516874.3424
1984-10-24,1770926.3290368,1553572.9152
1984-10-25,1844323.4746368001,1653882.34752
1984-10-26,2386630.51776,1668561.77664
1984-10-27,1585941.0564096,1680794.63424
1984-10-28,1745090.5337856,1680794.63424
1984-10-29,1749983.6768256,1693027.49184
1984-10-30,1934797.6894464002,1693027.49184
1984-10-31,1451183.8970879999,1707706.92096
1984-11-01,1430706.0934656,1201266.61632
1984-11-02,2827992.0199680002,587177.1648
1984-11-03,2310737.8692096,689933.16864
1984-11-04,1729089.9560447999,716845.45536
1984-11-05,2075891.4690048,614089.45152
1984-11-06,1858782.71232,445276.01664
1984-11-07,2127000.3480575997,423256.87296
1984-11-08,1833387.2999424,396344.58624
1984-11-09,1732417.293312,366985.728
1984-11-10,1564606.9527552,354752.8704
1984-11-11,1620804.7005696,342520.01279999997
1984-11-12,1509387.8335488,318054.2976
1984-11-13,1631153.6980992001,300928.29696
1984-11-14,1325332.2580992,288695.43936
1984-11-15,1771122.0547584,266676.29568
1984-11-16,1511271.6936192,266676.29568
1984-11-17,1531113.3886464,249550.29504
1984-11-18,1408344.4297727998,244657.152
1984-11-19,1536030.9974016,261783.15264
1984-11-20,1531382.5115136,266676.29568
1984-11-21,1994151.5145216,244657.152
1984-11-22,1190966.5502208,266676.29568
1984-11-23,1395524.3950079998,244657.152
1984-11-24,1755512.9284607999,244657.152
1984-11-25,1666213.0679807998,244657.152
1984-11-26,1152188.3916288,239764.00896
1984-11-27,1345540.9388544,244657.152
1984-11-28,1584473.1134976,244657.152
1984-11-29,1539138.143232,239764.00896
1984-11-30,1603849.959936,227531.15136
1984-12-01,1341944.47872,217744.86528
1984-12-02,1259886.4699392,195725.7216
1984-12-03,1722851.1986688,190832.57856
1984-12-04,1566882.2642688002,249550.29504
1984-12-05,1463612.4804096,389004.87168
1984-12-06,1427378.7561984,521119.73376
1984-12-07,1723511.7729792001,790242.60096
1984-12-08,1586405.9049983998,910124.60544
1984-12-09,1891199.78496,956609.46432
1984-12-10,1978199.8682111998,1020220.32384
1984-12-11,1471343.6464127998,1052025.7536
1984-12-12,1702397.8607616,1132762.61376
1984-12-13,1936877.2752383999,1154781.75744
1984-12-14,2041443.7420031999,1154781.75744
1984-12-15,1806939.8618112,1167014.61504
1984-12-16,2357198.2623744,1167014.61504
1984-12-17,1504225.5676416,1167014.61504
1984-12-18,2045456.1192959999,1167014.61504
1984-12-19,2294810.6886144,1179247.47264
1984-12-20,1742619.4965504,1225732.33152
1984-12-21,2539027.4577408,1284450.048
1984-12-22,1057163.553792,1294236.33408
1984-12-23,1708979.1381504,1294236.33408
1984-12-24,1414020.4756992,1306469.19168
1984-12-25,1577108.9332224,1306469.19168
1984-12-26,2190758.0018688003,1306469.19168
1984-12-27,1796811.0557183998,1306469.19168
1984-12-28,1735818.0277248,1318702.04928
1984-12-29,1887065.0790912,1318702.04928
1984-12-30,1585109.2220927998,1318702.04928
1984-12-31,1684635.7515264,1318702.04928
1985-01-01,1442351.7739008,1318702.04928
