date,canal stage (m),canal discharge (m3/d)
1984-03-18,0.0,0.0
1984-03-19,0.0,0.0
1984-03-20,0.0,0.0
1984-03-21,0.0,0.0
1984-03-22,0.0,0.0
1984-03-23,0.0,0.0
1984-03-24,0.0,0.0
1984-03-25,0.0,0.0
1984-03-26,0.0,0.0
1984-03-27,0.0,0.0
1984-03-28,0.0,0.0
1984-03-29,0.0,0.0
1984-03-30,0.0,0.0
1984-03-31,0.0,0.0
1984-04-01,0.0,0.0
1984-04-02,0.0,0.0
1984-04-03,0.0,0.0
1984-04-04,0.0,0.0
1984-04-05,0.0,0.0
1984-04-06,0.0,0.0
1984-04-07,0.0,0.0
1984-04-08,0.0,0.0
1984-04-09,0.0,0.0
1984-04-10,0.0,24465.7152
1984-04-11,0.0,24465.7152
1984-04-12,0.0,24465.7152
1984-04-13,0.0,24465.7152
1984-04-14,0.0,24465.7152
1984-04-15,0.0,24465.7152
1984-04-16,0.0,24465.7152
1984-04-17,0.0,36698.5728
1984-04-18,0.0,36698.5728
1984-04-19,100.608384,450169.15968
1984-04-20,50.947320000000005,1081384.61184
1984-04-21,57.95772,1113190.0415999999
1984-04-22,57.04332,1105850.32704
1984-04-23,53.714904,1316255.47776
1984-04-24,54.324504,1323595.19232
1984-04-25,55.238904,1335828.04992
1984-04-26,54.934104,1330934.90688
1984-04-27,54.934104,1330934.90688
1984-04-28,55.238904,1335828.04992
1984-04-29,55.848504,1379866.33728
1984-04-30,,1374973.1942399999
1984-05-01,61.030104,1404332.05248
1984-05-02,61.944504,1414118.33856
1984-05-03,62.249304,1416564.91008
1984-05-04,65.001648,1445923.76832
1984-05-05,64.696848,1673454.91968
1984-05-06,66.525648,1695474.06336
1984-05-07,65.611248,1683241.20576
1984-05-08,65.611248,1683241.20576
1984-05-09,67.135248,1702813.77792
1984-05-10,67.135248,1702813.77792
1984-05-11,52.22748,2172555.50976
1984-05-12,38.51148,2204360.93952
1984-05-13,52.53228,2179895.22432
1984-05-14,52.83708,2187234.93888
1984-05-15,51.92268,2167662.36672
1984-05-16,51.92268,2167662.36672
1984-05-17,51.92572800000001,2248399.22688
1984-05-18,52.23052800000001,2253292.36992
1984-05-19,52.23052800000001,2248399.22688
1984-05-20,53.44972800000001,2272864.94208
1984-05-21,51.92572800000001,2241059.5123199997
1984-05-22,49.487328000000005,2187234.93888
1984-05-23,51.011328000000006,2221486.9401599998
1984-05-24,47.963328000000004,2152982.9376
1984-05-25,49.792128000000005,2187234.93888
1984-05-26,54.97372800000001,2304670.37184
1984-05-27,56.19292800000001,2324242.944
1984-05-28,54.36412800000001,2285097.79968
1984-05-29,58.02172800000001,2363388.08832
1984-05-30,60.764928000000005,2417212.66176
1984-05-31,58.32652800000001,2363388.08832
1984-06-01,58.63132800000001,2373174.3744
1984-06-02,59.545728000000004,2392746.94656
1984-06-03,59.240928000000004,2387853.80352
1984-06-04,58.936128000000004,2363388.08832
1984-06-05,59.545728000000004,2387853.80352
1984-06-06,59.240928000000004,2380514.08896
1984-06-07,58.32652800000001,2363388.08832
1984-06-08,54.97372800000001,2292437.51424
1984-06-09,51.011328000000006,2209254.08256
1984-06-10,51.011328000000006,2209254.08256
1984-06-11,51.316128000000006,2214147.2256
1984-06-12,50.401728000000006,2194574.65344
1984-06-13,51.92572800000001,2228826.65472
1984-06-14,47.658528000000004,2133410.36544
1984-06-15,47.048928000000004,2118730.93632
1984-06-16,46.744128,2118730.93632
1984-06-17,46.134528,2099158.36416
1984-06-18,45.22012800000001,2084478.93504
1984-06-19,50.401728000000006,2209254.08256
1984-06-20,51.92572800000001,2241059.5123199997
1984-06-21,51.92572800000001,2241059.5123199997
1984-06-22,51.620928000000006,2241059.5123199997
1984-06-23,52.23052800000001,2253292.36992
1984-06-24,54.36412800000001,2299777.2288
1984-06-25,54.97372800000001,2312010.0864
1984-06-26,54.66892800000001,2312010.0864
1984-06-27,54.97372800000001,2316903.22944
1984-06-28,56.80252800000001,2356048.37376
1984-06-29,55.88812800000001,2343815.51616
1984-06-30,55.58332800000001,2336475.8016
1984-07-01,57.41212800000001,2373174.3744
1984-07-02,56.87568,2363388.08832
1984-07-03,57.10732800000001,2368281.23136
1984-07-04,56.80252800000001,2363388.08832
1984-07-05,57.10732800000001,2380514.08896
1984-07-06,56.49772800000001,2368281.23136
1984-07-07,67.15658400000001,2309563.51488
1984-07-08,62.27978400000001,2231273.2262399998
1984-07-09,62.58458400000001,2236166.3692799998
1984-07-10,63.49898400000001,2258185.51296
1984-07-11,63.19418400000001,2253292.36992
1984-07-12,61.974984000000006,2236166.3692799998
1984-07-13,62.88938400000001,2258185.51296
1984-07-14,64.10858400000001,2277758.08512
1984-07-15,63.19418400000001,2267971.79904
1984-07-16,64.71818400000001,2299777.2288
1984-07-17,63.80378400000001,2282651.22816
1984-07-18,63.80378400000001,2282651.22816
1984-07-19,64.10858400000001,2287544.3712
1984-07-20,64.41338400000001,2294884.08576
1984-07-21,65.93738400000001,2319349.80096
1984-07-22,64.71818400000001,2299777.2288
1984-07-23,64.10858400000001,2294884.08576
1984-07-24,61.670184000000006,2253292.36992
1984-07-25,62.58458400000001,2267971.79904
1984-07-26,62.58458400000001,2267971.79904
1984-07-27,61.670184000000006,2253292.36992
1984-07-28,61.974984000000006,2263078.656
1984-07-29,61.670184000000006,2258185.51296
1984-07-30,61.974984000000006,2263078.656
1984-07-31,61.365384000000006,2253292.36992
1984-08-01,61.060584000000006,2248399.22688
1984-08-02,60.146184000000005,2231273.2262399998
1984-08-03,61.060584000000006,2258185.51296
1984-08-04,61.060584000000006,2241059.5123199997
1984-08-05,61.060584000000006,2236166.3692799998
1984-08-06,60.755784000000006,2226380.0831999998
1984-08-07,61.060584000000006,2226380.0831999998
1984-08-08,59.841384000000005,2199467.79648
1984-08-09,59.231784000000005,2184788.36736
1984-08-10,59.231784000000005,2179895.22432
1984-08-11,58.926984000000004,2167662.36672
1984-08-12,59.231784000000005,2167662.36672
1984-08-13,57.707784000000004,2135856.93696
1984-08-14,59.841384000000005,2172555.50976
1984-08-15,60.755784000000006,2189681.5104
1984-08-16,59.841384000000005,2172555.50976
1984-08-17,60.450984000000005,2184788.36736
1984-08-18,60.755784000000006,2189681.5104
1984-08-19,60.146184000000005,2179895.22432
1984-08-20,61.060584000000006,2199467.79648
1984-08-21,61.974984000000006,2216593.79712
1984-08-22,62.27978400000001,2221486.9401599998
1984-08-23,62.27978400000001,2221486.9401599998
1984-08-24,61.974984000000006,2216593.79712
1984-08-25,62.27978400000001,2226380.0831999998
1984-08-26,62.58458400000001,2231273.2262399998
1984-08-27,62.58458400000001,2231273.2262399998
1984-08-28,61.670184000000006,2216593.79712
1984-08-29,61.670184000000006,2216593.79712
1984-08-30,62.27978400000001,2231273.2262399998
1984-08-31,61.365384000000006,2216593.79712
1984-09-01,61.670184000000006,2221486.9401599998
1984-09-02,61.060584000000006,2211700.65408
1984-09-03,60.755784000000006,2206807.51104
1984-09-04,61.974984000000006,22263.800831999997
1984-09-05,61.060584000000006,2211700.65408
1984-09-06,33.018984,2201914.368
1984-09-07,59.536584000000005,2184788.36736
1984-09-08,61.670184000000006,2221486.9401599998
1984-09-09,61.060584000000006,2211700.65408
1984-09-10,60.755784000000006,2206807.51104
1984-09-11,59.536584000000005,2184788.36736
1984-09-12,59.536584000000005,2184788.36736
1984-09-13,61.060584000000006,2211700.65408
1984-09-14,61.365384000000006,2216593.79712
1984-09-15,61.060584000000006,2211700.65408
1984-09-16,61.060584000000006,2211700.65408
1984-09-17,61.060584000000006,2211700.65408
1984-09-18,60.146184000000005,2194574.65344
1984-09-19,60.146184000000005,2194574.65344
1984-09-20,60.450984000000005,2199467.79648
1984-09-21,60.146184000000005,2194574.65344
1984-09-22,59.536584000000005,2184788.36736
1984-09-23,59.841384000000005,2189681.5104
1984-09-24,59.841384000000005,2189681.5104
1984-09-25,60.146184000000005,2197021.22496
1984-09-26,59.841384000000005,2189681.5104
1984-09-27,60.146184000000005,2197021.22496
1984-09-28,60.146184000000005,2197021.22496
1984-09-29,59.841384000000005,2189681.5104
1984-09-30,59.841384000000005,2189681.5104
1984-10-01,,2184788.36736
1984-10-02,60.755784000000006,2206807.51104
1984-10-03,60.450984000000005,2199467.79648
1984-10-04,60.146184000000005,2194574.65344
1984-10-05,59.841384000000005,2189681.5104
1984-10-06,59.841384000000005,2189681.5104
1984-10-07,62.27978400000001,2231273.2262399998
1984-10-08,62.58458400000001,2236166.3692799998
1984-10-09,62.88938400000001,2241059.5123199997
1984-10-10,62.88938400000001,2241059.5123199997
1984-10-11,58.926984000000004,2152982.9376
1984-10-12,58.012584000000004,2135856.93696
1984-10-13,56.18378400000001,2104051.5072
1984-10-14,54.65978400000001,2064906.36288
1984-10-15,61.060584000000006,2189681.5104
1984-10-16,60.450984000000005,2179895.22432
1984-10-17,60.450984000000005,2179895.22432
1984-10-18,60.450984000000005,2179895.22432
1984-10-19,60.450984000000005,2179895.22432
1984-10-20,60.450984000000005,2179895.22432
1984-10-21,60.450984000000005,2179895.22432
1984-10-22,60.450984000000005,2108944.65024
1984-10-23,56.48858400000001,2167662.36672
1984-10-24,61.060584000000006,2189681.5104
1984-10-25,61.060584000000006,2113837.79328
1984-10-26,59.225688000000005,1996402.36032
1984-10-27,59.225688000000005,1945024.3584
1984-10-28,59.225688000000005,1945024.3584
1984-10-29,59.530488000000005,1945024.3584
1984-10-30,58.920888000000005,1945024.3584
1984-10-31,58.616088000000005,1935238.07232
1984-11-01,59.835288000000006,2020868.07552
1984-11-02,61.96584000000001,1979276.35968
1984-11-03,62.88024000000001,1993955.7888
1984-11-04,,1993955.7888
1984-11-05,62.88024000000001,1993955.7888
1984-11-06,63.79464000000001,2006188.6464
1984-11-07,63.79464000000001,2006188.6464
1984-11-08,63.79464000000001,2006188.6464
1984-11-09,62.57544000000001,1989062.64576
1984-11-10,62.57544000000001,1989062.64576
1984-11-11,62.57544000000001,1989062.64576
1984-11-12,62.57544000000001,1989062.64576
1984-11-13,65.62344,2037994.07616
1984-11-14,56.467248,1592718.05952
1984-11-15,56.467248,1592718.05952
1984-11-16,56.467248,1592718.05952
1984-11-17,,1592718.05952
1984-11-18,,1592718.05952
1984-11-19,54.333648,1556019.48672
1984-11-20,61.94755200000001,1511981.19936
1984-11-21,54.92496,1286896.61952
1984-11-22,,1286896.61952
1984-11-23,54.931056000000005,1286896.61952
1984-11-24,,1286896.61952
1984-11-25,,1286896.61952
1984-11-26,53.102256000000004,1264877.47584
1984-11-27,53.102256000000004,1264877.47584
1984-11-28,0.0,0.0
1984-11-29,0.0,0.0
1984-11-30,0.0,0.0
1984-12-01,,0.0
1984-12-02,,0.0
1984-12-03,,0.0
1984-12-04,,0.0
1984-12-05,,0.0
1984-12-06,,0.0
1984-12-07,,0.0
1984-12-08,,0.0
1984-12-09,,0.0
1984-12-10,,0.0
1984-12-11,,0.0
1984-12-12,,0.0
1984-12-13,,0.0
1984-12-14,,0.0
1984-12-15,,0.0
1984-12-16,,0.0
1984-12-17,,0.0
1984-12-18,,0.0
1984-12-19,,0.0
1984-12-20,,0.0
1984-12-21,,0.0
1984-12-22,,0.0
1984-12-23,,0.0
1984-12-24,,0.0
1984-12-25,,0.0
1984-12-26,,0.0
1984-12-27,,0.0
1984-12-28,,0.0
1984-12-29,,0.0
1984-12-30,,0.0
1984-12-31,,0.0
1985-01-01,,0.0
1985-01-02,,0.0
1985-01-03,,0.0
1985-01-04,,0.0
1985-01-05,,0.0
1985-01-06,,0.0
1985-01-07,,0.0
1985-01-08,,0.0
1985-01-09,,0.0
1985-01-10,,0.0
1985-01-11,,0.0
1985-01-12,,0.0
1985-01-13,,0.0
1985-01-14,,0.0
1985-01-15,,0.0
1985-01-16,,0.0
1985-01-17,,0.0
1985-01-18,,0.0
1985-01-19,,0.0
1985-01-20,,0.0
1985-01-21,,0.0
1985-01-22,,0.0
1985-01-23,,0.0
1985-01-24,,0.0
1985-01-25,,0.0
1985-01-26,,0.0
1985-01-27,,0.0
1985-01-28,,0.0
1985-01-29,,0.0
1985-01-30,,0.0
1985-01-31,,0.0
1985-02-01,,0.0
1985-02-02,,0.0
1985-02-03,,0.0
1985-02-04,,0.0
1985-02-05,,0.0
1985-02-06,,0.0
1985-02-07,,0.0
1985-02-08,,0.0
1985-02-09,,0.0
1985-02-10,,0.0
1985-02-11,,0.0
1985-02-12,,0.0
1985-02-13,,0.0
1985-02-14,,0.0
1985-02-15,,0.0
1985-02-16,,0.0
1985-02-17,,0.0
1985-02-18,,0.0
1985-02-19,,0.0
1985-02-20,,0.0
1985-02-21,,0.0
1985-02-22,,0.0
1985-02-23,,0.0
1985-02-24,,0.0
1985-02-25,,0.0
1985-02-26,,0.0
1985-02-27,,0.0
1985-02-28,,0.0
1985-03-01,,0.0
1985-03-02,,0.0
1985-03-03,,0.0
1985-03-04,,0.0
1985-03-05,,0.0
1985-03-06,,0.0
1985-03-07,,0.0
1985-03-08,,0.0
1985-03-09,,0.0
1985-03-10,,0.0
1985-03-11,,0.0
1985-03-12,,0.0
1985-03-13,,0.0
1985-03-14,,0.0
1985-03-15,,0.0
1985-03-16,,0.0
1985-03-17,,0.0
1985-03-18,,0.0
1985-03-19,,0.0
1985-03-20,,0.0
1985-03-21,,0.0
1985-03-22,,0.0
1985-03-23,,0.0
1985-03-24,,0.0
1985-03-25,,0.0
1985-03-26,,0.0
1985-03-27,,0.0
1985-03-28,,0.0
1985-03-29,,0.0
1985-03-30,,0.0
1985-03-31,,0.0
1985-04-01,,0.0
1985-04-02,,0.0
1985-04-03,,0.0
1985-04-04,,0.0
1985-04-05,,0.0
1985-04-06,,0.0
1985-04-07,,0.0
1985-04-08,,0.0
1985-04-09,,0.0
1985-04-10,,0.0
1985-04-11,,0.0
1985-04-12,,0.0
1985-04-13,,0.0
1985-04-14,,0.0
1985-04-15,,0.0
1985-04-16,0.0,24465.7152
1985-04-17,,24465.7152
1985-04-18,,340073.44127999997
1985-04-19,,340073.44127999997
1985-04-20,84.09432,560264.8780799999
1985-04-21,84.09432,560264.8780799999
1985-04-22,84.09432,560264.8780799999
1985-04-23,84.09432,560264.8780799999
1985-04-24,84.39912,560264.8780799999
1985-04-25,88.36152,574944.3072
1985-04-26,85.61832,565158.02112
1985-04-27,87.44712,570051.16416
1985-04-28,87.44712,570051.16416
1985-04-29,87.44712,570051.16416
1985-04-30,39.995856,1066705.18272
1985-05-01,39.10584000000001,1536446.91456
1985-05-02,42.76344,1607397.4886399999
1985-05-03,45.811440000000005,1663668.6336
1985-05-04,50.38344000000001,1744405.49376
1985-05-05,50.38344000000001,1744405.49376
1985-05-06,50.07864000000001,1739512.35072
1985-05-07,53.12664000000001,1790890.35264
1985-05-08,59.832240000000006,1900986.07104
1985-05-09,59.527440000000006,1896092.928
1985-05-10,59.527440000000006,1896092.928
1985-05-11,60.441840000000006,1910772.35712
1985-05-12,62.27064000000001,1940131.21536
1985-05-13,62.27064000000001,1940131.21536
1985-05-14,61.96584000000001,1935238.07232
1985-05-15,62.57544000000001,1942577.78688
1985-05-16,61.05144000000001,1920558.6432
1985-05-17,58.613040000000005,1881413.49888
1985-05-18,61.66104000000001,1930344.92928
1985-05-19,62.57544000000001,1942577.78688
1985-05-20,61.66104000000001,1930344.92928
1985-05-21,61.96584000000001,1935238.07232
1985-05-22,62.27064000000001,1940131.21536
1985-05-23,60.441840000000006,1910772.35712
1985-05-24,56.174640000000004,1842268.35456
1985-05-25,66.23304,1998848.93184
1985-05-26,66.543936,2258185.51296
1985-05-27,64.71818400000001,2226380.0831999998
1985-05-28,61.060584000000006,2162769.22368
1985-05-29,54.96458400000001,2052673.50528
1985-05-30,64.71818400000001,2226380.0831999998
1985-05-31,64.71818400000001,2226380.0831999998
1985-06-01,62.88938400000001,2194574.65344
1985-06-02,61.060584000000006,2162769.22368
1985-06-03,64.71818400000001,2201914.368
1985-06-04,64.71818400000001,2201914.368
1985-06-05,64.71818400000001,2201914.368
1985-06-06,64.71818400000001,2177448.6528
1985-06-07,64.71818400000001,2177448.6528
1985-06-08,64.71818400000001,2170108.93824
1985-06-09,64.71818400000001,2170108.93824
1985-06-10,64.71818400000001,2170108.93824
1985-06-11,64.71818400000001,2177448.6528
1985-06-12,64.71818400000001,2177448.6528
1985-06-13,64.71818400000001,2177448.6528
1985-06-14,64.71818400000001,2177448.6528
1985-06-15,64.71818400000001,2177448.6528
1985-06-16,64.71818400000001,2177448.6528
1985-06-17,64.71818400000001,2177448.6528
1985-06-18,64.71818400000001,2177448.6528
1985-06-19,64.71818400000001,2182341.79584
1985-06-20,64.71818400000001,2182341.79584
1985-06-21,64.71818400000001,2182341.79584
1985-06-22,64.71818400000001,2182341.79584
1985-06-23,64.71818400000001,2182341.79584
1985-06-24,64.71818400000001,2201914.368
1985-06-25,64.71818400000001,2201914.368
1985-06-26,64.71818400000001,2201914.368
1985-06-27,64.71818400000001,2201914.368
1985-06-28,64.71818400000001,2201914.368
1985-06-29,64.71818400000001,2226380.0831999998
1985-06-30,64.71818400000001,2250845.7983999997
1985-07-01,64.71818400000001,2275311.5136
1985-07-02,64.71818400000001,2299777.2288
1985-07-03,64.71818400000001,2324242.944
1985-07-04,64.71818400000001,2324242.944
1985-07-05,64.71818400000001,2324242.944
1985-07-06,64.71818400000001,2324242.944
1985-07-07,64.71818400000001,2324242.944
1985-07-08,64.71818400000001,2299777.2288
1985-07-09,64.71818400000001,2275311.5136
1985-07-10,64.71818400000001,2250845.7983999997
1985-07-11,64.71818400000001,2226380.0831999998
1985-07-12,64.71818400000001,2201914.368
1985-07-13,64.71818400000001,2201914.368
1985-07-14,,2177448.6528
1985-07-15,64.71818400000001,2177448.6528
1985-07-16,64.71818400000001,2162769.22368
1985-07-17,64.71818400000001,2162769.22368
1985-07-18,64.71818400000001,2162769.22368
1985-07-19,64.71818400000001,2162769.22368
1985-07-20,64.71818400000001,2162769.22368
1985-07-21,64.71818400000001,2177448.6528
1985-07-22,64.71818400000001,2177448.6528
1985-07-23,64.71818400000001,2201914.368
1985-07-24,64.71818400000001,2201914.368
1985-07-25,64.71818400000001,2201914.368
1985-07-26,64.71818400000001,2201914.368
1985-07-27,64.71818400000001,2206807.51104
1985-07-28,64.71818400000001,2206807.51104
1985-07-29,64.71818400000001,2206807.51104
1985-07-30,64.71818400000001,2206807.51104
1985-07-31,64.71818400000001,2206807.51104
1985-08-01,64.71818400000001,2201914.368
1985-08-02,64.71818400000001,2201914.368
1985-08-03,64.71818400000001,2201914.368
1985-08-04,64.71818400000001,2201914.368
1985-08-05,64.71818400000001,2201914.368
1985-08-06,64.71818400000001,2214147.2256
1985-08-07,64.71818400000001,2214147.2256
1985-08-08,64.71818400000001,2214147.2256
1985-08-09,64.71818400000001,2226380.0831999998
1985-08-10,64.71818400000001,2226380.0831999998
1985-08-11,64.71818400000001,2226380.0831999998
1985-08-12,64.71818400000001,2226380.0831999998
1985-08-13,64.71818400000001,2226380.0831999998
1985-08-14,64.71818400000001,2248399.22688
1985-08-15,64.71818400000001,2248399.22688
1985-08-16,64.71818400000001,2248399.22688
1985-08-17,64.71818400000001,2248399.22688
1985-08-18,64.71818400000001,2248399.22688
1985-08-19,64.71818400000001,2248399.22688
1985-08-20,64.71818400000001,2248399.22688
1985-08-21,64.71818400000001,2201914.368
1985-08-22,64.71818400000001,2201914.368
1985-08-23,64.71818400000001,2201914.368
1985-08-24,64.71818400000001,2177448.6528
1985-08-25,,2177448.6528
1985-08-26,64.71818400000001,2152982.9376
1985-08-27,64.71818400000001,2152982.9376
1985-08-28,64.71818400000001,2128517.2224
1985-08-29,64.71818400000001,2128517.2224
1985-08-30,64.71818400000001,2104051.5072
1985-08-31,64.71818400000001,2104051.5072
1985-09-01,64.71818400000001,2079585.792
1985-09-02,64.71818400000001,2079585.792
1985-09-03,64.71818400000001,2055120.0768
1985-09-04,34.238184000000004,2030654.3616
1985-09-05,647.800584,2006188.6464
1985-09-06,64.71818400000001,2006188.6464
1985-09-07,64.71818400000001,1981722.9312
1985-09-08,64.71818400000001,1957257.216
1985-09-09,64.71818400000001,1957257.216
1985-09-10,64.71818400000001,1932791.5008
1985-09-11,64.71818400000001,1908325.7856
1985-09-12,64.71818400000001,1883860.0704
1985-09-13,64.71818400000001,1859394.3551999999
1985-09-14,64.71818400000001,1834928.64
1985-09-15,64.71818400000001,1834928.64
1985-09-16,64.71818400000001,1810462.9248
1985-09-17,64.71818400000001,1810462.9248
1985-09-18,64.71818400000001,1810462.9248
1985-09-19,64.71818400000001,1810462.9248
1985-09-20,64.71818400000001,1810462.9248
1985-09-21,64.71818400000001,1810462.9248
1985-09-22,64.71818400000001,1810462.9248
1985-09-23,64.71818400000001,1810462.9248
1985-09-24,64.71818400000001,1785997.2096
1985-09-25,64.71818400000001,1785997.2096
1985-09-26,64.71818400000001,1785997.2096
1985-09-27,64.71818400000001,1785997.2096
1985-09-28,64.71818400000001,1761531.4944
1985-09-29,64.71818400000001,1761531.4944
1985-09-30,64.71818400000001,1761531.4944
1985-10-01,64.71818400000001,1761531.4944
1985-10-02,64.71818400000001,1737065.7792
1985-10-03,64.71818400000001,1737065.7792
1985-10-04,64.71818400000001,1737065.7792
1985-10-05,,1737065.7792
1985-10-06,,1719939.77856
1985-10-07,64.71818400000001,1719939.77856
1985-10-08,6.501384,1719939.77856
1985-10-09,64.71818400000001,1719939.77856
1985-10-10,64.71818400000001,1719939.77856
1985-10-11,0.0,0.0
1985-10-12,0.0,0.0
1985-10-13,0.0,0.0
1985-10-14,0.0,0.0
1985-10-15,,0.0
1985-10-16,0.0,0.0
1985-10-17,0.0,0.0
1985-10-18,0.0,0.0
1985-10-19,0.0,0.0
1985-10-20,0.0,0.0
1985-10-21,0.0,0.0
1985-10-22,0.0,0.0
1985-10-23,0.0,0.0
1985-10-24,0.0,0.0
1985-10-25,0.0,0.0
1985-10-26,0.0,0.0
1985-10-27,0.0,0.0
1985-10-28,0.0,0.0
1985-10-29,0.0,0.0
1985-10-30,0.0,0.0
1985-10-31,,0.0
1985-11-01,0.0,0.0
1985-11-02,,0.0
1985-11-03,,0.0
1985-11-04,,0.0
1985-11-05,,0.0
1985-11-06,,0.0
1985-11-07,,0.0
1985-11-08,,0.0
1985-11-09,,0.0
1985-11-10,,0.0
1985-11-11,,0.0
1985-11-12,,0.0
1985-11-13,,0.0
1985-11-14,,0.0
1985-11-15,,0.0
1985-11-16,,0.0
1985-11-17,,0.0
1985-11-18,,0.0
1985-11-19,,0.0
1985-11-20,,0.0
1985-11-21,,0.0
1985-11-22,,0.0
1985-11-23,,0.0
1985-11-24,,0.0
1985-11-25,,0.0
1985-11-26,,0.0
1985-11-27,,0.0
1985-11-28,,0.0
1985-11-29,,0.0
1985-11-30,,0.0
1985-12-01,,0.0
1985-12-02,,0.0
1985-12-03,,0.0
1985-12-04,,0.0
1985-12-05,,0.0
1985-12-06,,0.0
1985-12-07,,0.0
1985-12-08,,0.0
1985-12-09,,0.0
1985-12-10,,0.0
1985-12-11,,0.0
1985-12-12,,0.0
1985-12-13,,0.0
1985-12-14,,0.0
1985-12-15,,0.0
1985-12-16,,0.0
1985-12-17,,0.0
1985-12-18,,0.0
1985-12-19,,0.0
1985-12-20,,0.0
1985-12-21,,0.0
1985-12-22,,0.0
1985-12-23,,0.0
1985-12-24,,0.0
1985-12-25,,0.0
1985-12-26,,0.0
1985-12-27,,0.0
1985-12-28,,0.0
1985-12-29,,0.0
1985-12-30,,0.0
1985-12-31,,0.0
1986-01-01,,0.0
1986-01-02,,0.0
1986-01-03,,0.0
1986-01-04,,0.0
1986-01-05,,0.0
1986-01-06,,0.0
