date,canal discharge (m3/d),canal stage (m)
1984-11-28,0.0,
1984-11-29,0.0,
1984-11-30,0.0,
1984-12-01,0.0,
1984-12-02,0.0,
1984-12-03,0.0,
1984-12-04,0.0,
1984-12-05,0.0,
1984-12-06,0.0,
1984-12-07,0.0,
1984-12-08,0.0,
1984-12-09,0.0,
1984-12-10,0.0,
1984-12-11,0.0,
1984-12-12,0.0,
1984-12-13,0.0,
1984-12-14,0.0,
1984-12-15,0.0,
1984-12-16,0.0,
1984-12-17,0.0,
1984-12-18,0.0,
1984-12-19,0.0,
1984-12-20,0.0,
1984-12-21,0.0,
1984-12-22,0.0,
1984-12-23,0.0,
1984-12-24,0.0,
1984-12-25,0.0,
1984-12-26,0.0,
1984-12-27,0.0,
1984-12-28,0.0,
1984-12-29,0.0,
1984-12-30,0.0,
1984-12-31,0.0,
1985-01-01,0.0,
1985-01-02,0.0,
1985-01-03,0.0,
1985-01-04,0.0,
1985-01-05,0.0,
1985-01-06,0.0,
1985-01-07,0.0,
1985-01-08,0.0,
1985-01-09,0.0,
1985-01-10,0.0,
1985-01-11,0.0,
1985-01-12,0.0,
1985-01-13,0.0,
1985-01-14,0.0,
1985-01-15,0.0,
1985-01-16,0.0,
1985-01-17,0.0,
1985-01-18,0.0,
1985-01-19,0.0,
1985-01-20,0.0,
1985-01-21,0.0,
1985-01-22,0.0,
1985-01-23,0.0,
1985-01-24,0.0,
1985-01-25,0.0,
1985-01-26,0.0,
1985-01-27,0.0,
1985-01-28,0.0,
1985-01-29,0.0,
1985-01-30,0.0,
1985-01-31,0.0,
1985-02-01,0.0,
1985-02-02,0.0,
1985-02-03,0.0,
1985-02-04,0.0,
1985-02-05,0.0,
1985-02-06,0.0,
1985-02-07,0.0,
1985-02-08,0.0,
1985-02-09,0.0,
1985-02-10,0.0,
1985-02-11,0.0,
1985-02-12,0.0,
1985-02-13,0.0,
1985-02-14,0.0,
1985-02-15,0.0,
1985-02-16,0.0,
1985-02-17,0.0,
1985-02-18,0.0,
1985-02-19,0.0,
1985-02-20,0.0,
1985-02-21,0.0,
1985-02-22,0.0,
1985-02-23,0.0,
1985-02-24,0.0,
1985-02-25,0.0,
1985-02-26,0.0,
1985-02-27,0.0,
1985-02-28,0.0,
1985-03-01,0.0,
1985-03-02,0.0,
1985-03-03,0.0,
1985-03-04,0.0,
1985-03-05,0.0,
1985-03-06,0.0,
1985-03-07,0.0,
1985-03-08,0.0,
1985-03-09,0.0,
1985-03-10,0.0,
1985-03-11,0.0,
1985-03-12,0.0,
1985-03-13,0.0,
1985-03-14,0.0,
1985-03-15,0.0,
1985-03-16,0.0,
1985-03-17,0.0,
1985-03-18,0.0,
1985-03-19,0.0,
1985-03-20,0.0,
1985-03-21,0.0,
1985-03-22,0.0,
1985-03-23,0.0,
1985-03-24,0.0,
1985-03-25,0.0,
1985-03-26,0.0,
1985-03-27,0.0,
1985-03-28,0.0,
1985-03-29,0.0,
1985-03-30,0.0,
1985-03-31,0.0,
1985-04-01,0.0,
1985-04-02,0.0,
1985-04-03,0.0,
1985-04-04,0.0,
1985-04-05,0.0,
1985-04-06,0.0,
1985-04-07,0.0,
1985-04-08,0.0,
1985-04-09,0.0,
1985-04-10,0.0,
1985-04-11,0.0,
1985-04-12,0.0,
1985-04-13,0.0,
1985-04-14,0.0,
1985-04-15,0.0,
1985-04-16,0.0,
1985-04-17,0.0,
1985-04-18,0.0,
1985-04-19,0.0,
1985-04-20,0.0,
1985-04-21,0.0,
1985-04-22,0.0,
1985-04-23,0.0,
1985-04-24,0.0,
1985-04-25,0.0,
1985-04-26,0.0,
1985-04-27,0.0,
1985-04-28,0.0,
1985-04-29,0.0,
1985-04-30,0.0,
1985-05-01,0.0,
1985-05-02,0.0,
1985-05-03,0.0,
1985-05-04,0.0,
1985-05-05,0.0,
1985-05-06,362092.58496,
1985-05-07,359646.01344,
1985-05-08,359646.01344,
1985-05-09,484421.16096,
1985-05-10,616536.02304,
1985-05-11,616536.02304,
1985-05-12,428150.016,
1985-05-13,428150.016,
1985-05-14,433043.15904,
1985-05-15,437936.30208,
1985-05-16,389004.87168,
1985-05-17,337626.86976,
1985-05-18,337626.86976,
1985-05-19,313161.15456,
1985-05-20,310714.58304,
1985-05-21,337626.86976,
1985-05-22,362092.58496,
1985-05-23,420810.30144,
1985-05-24,481974.58944,
1985-05-25,479528.01792,
1985-05-26,506440.30464,
1985-05-27,506440.30464,
1985-05-28,518673.16224,
1985-05-29,533352.59136,
1985-05-30,511333.44768,
1985-05-31,491760.87552,
1985-06-01,489314.304,
1985-06-02,418363.72992,
1985-06-03,418363.72992,
1985-06-04,401237.72927999997,
1985-06-05,379218.5856,
1985-06-06,384111.72864,
1985-06-07,420810.30144,
1985-06-08,447722.58816,
1985-06-09,462402.01728,
1985-06-10,477081.4464,
1985-06-11,543138.87744,
1985-06-12,479528.01792,
1985-06-13,503993.73312,
1985-06-14,496654.01856,
1985-06-15,484421.16096,
1985-06-16,484421.16096,
1985-06-17,481974.58944,
1985-06-18,521119.73376,
1985-06-19,540692.30592,
1985-06-20,496654.01856,
1985-06-21,481974.58944,
1985-06-22,491760.87552,
1985-06-23,499100.59008,
1985-06-24,508886.87616,
1985-06-25,518673.16224,
1985-06-26,526012.8768,
1985-06-27,516226.59072,
1985-06-28,494207.44704,
1985-06-29,513780.0192,
1985-06-30,501547.1616,
1985-07-01,489314.304,
1985-07-02,472188.30336,
1985-07-03,452615.7312,
1985-07-04,445276.01664,
1985-07-05,481974.58944,
1985-07-06,503993.73312,
1985-07-07,508886.87616,
1985-07-08,511333.44768,
1985-07-09,486867.73248,
1985-07-10,477081.4464,
1985-07-11,459955.44576,
1985-07-12,455062.30272,
1985-07-13,481974.58944,
1985-07-14,474634.87488,
1985-07-15,469741.73184,
1985-07-16,464848.58879999997,
1985-07-17,518673.16224,
1985-07-18,506440.30464,
1985-07-19,518673.16224,
1985-07-20,521119.73376,
1985-07-21,528459.44832,
1985-07-22,530906.01984,
1985-07-23,511333.44768,
1985-07-24,494207.44704,
1985-07-25,467295.16031999997,
1985-07-26,435489.73056,
1985-07-27,435489.73056,
1985-07-28,435489.73056,
1985-07-29,437936.30208,
1985-07-30,396344.58624,
1985-07-31,398791.15776,
1985-08-01,420810.30144,
1985-08-02,430596.58752,
1985-08-03,411024.01536,
1985-08-04,401237.72927999997,
1985-08-05,391451.4432,
1985-08-06,330287.1552,
1985-08-07,369432.29952,
1985-08-08,371878.87104,
1985-08-09,374325.44256,
1985-08-10,423256.87296,
1985-08-11,423256.87296,
1985-08-12,420810.30144,
1985-08-13,288695.43936,
1985-08-14,283802.29632,
1985-08-15,274016.01024,
1985-08-16,315607.72608,
1985-08-17,354752.8704,
1985-08-18,374325.44256,
1985-08-19,393898.01472,
1985-08-20,406130.87231999997,
1985-08-21,423256.87296,
1985-08-22,418363.72992,
1985-08-23,413470.58688,
1985-08-24,408577.44384,
1985-08-25,376772.01408,
1985-08-26,349859.72736,
1985-08-27,340073.44127999997,
1985-08-28,376772.01408,
1985-08-29,455062.30272,
1985-08-30,396344.58624,
1985-08-31,420810.30144,
1985-09-01,389004.87168,
1985-09-02,359646.01344,
1985-09-03,359646.01344,
1985-09-04,381665.15712,
1985-09-05,322947.44064,
1985-09-06,190832.57856,
1985-09-07,210405.15072,
1985-09-08,207958.5792,
1985-09-09,205512.00768,
1985-09-10,210405.15072,
1985-09-11,215298.29376,
1985-09-12,220191.4368,
1985-09-13,271569.43872,
1985-09-14,278909.15327999997,
1985-09-15,278909.15327999997,
1985-09-16,278909.15327999997,
1985-09-17,269122.8672,
1985-09-18,205512.00768,
1985-09-19,58717.71648,
1985-09-20,110095.7184,
1985-09-21,107649.14688,
1985-09-22,107649.14688,
1985-09-23,107649.14688,
1985-09-24,141901.14816,
1985-09-25,178599.72096,
1985-09-26,232424.29439999998,
1985-09-27,293588.5824,
1985-09-28,293588.5824,
1985-09-29,303374.86848,
1985-09-30,305821.44,
1985-10-01,269122.8672,
1985-10-02,229977.72288,
1985-10-03,232424.29439999998,
1985-10-04,232424.29439999998,
1985-10-05,234870.86592,
1985-10-06,220191.4368,
1985-10-07,222638.00832,
1985-10-08,185939.43552,
1985-10-09,151687.43424,
1985-10-10,154134.00576,
1985-10-11,151687.43424,
1985-10-12,151687.43424,
1985-10-13,151687.43424,
1985-10-14,151687.43424,
1985-10-15,151687.43424,
1985-10-16,149240.86272,
1985-10-17,149240.86272,
1985-10-18,149240.86272,
1985-10-19,149240.86272,
1985-10-20,149240.86272,
1985-10-21,149240.86272,
1985-10-22,149240.86272,
1985-10-23,149240.86272,
1985-10-24,149240.86272,
1985-10-25,144347.71968,
1985-10-26,144347.71968,
1985-10-27,144347.71968,
1985-10-28,144347.71968,
1985-10-29,144347.71968,
1985-10-30,144347.71968,
1985-10-31,144347.71968,
1985-11-01,0.0,
1985-11-02,0.0,
1985-11-03,0.0,
1985-11-04,0.0,
1985-11-05,0.0,
1985-11-06,0.0,
1985-11-07,0.0,
1985-11-08,0.0,
1985-11-09,0.0,
1985-11-10,0.0,
1985-11-11,0.0,
1985-11-12,0.0,
1985-11-13,0.0,
1985-11-14,0.0,
1985-11-15,0.0,
1985-11-16,0.0,
1985-11-17,0.0,
1985-11-18,0.0,
1985-11-19,0.0,
1985-11-20,0.0,
1985-11-21,0.0,
1985-11-22,0.0,
1985-11-23,0.0,
1985-11-24,0.0,
1985-11-25,0.0,
1985-11-26,0.0,
1985-11-27,0.0,
1985-11-28,0.0,
1985-11-29,0.0,
1985-11-30,0.0,
1985-12-01,0.0,
1985-12-02,0.0,
1985-12-03,0.0,
1985-12-04,0.0,
1985-12-05,0.0,
1985-12-06,0.0,
1985-12-07,0.0,
1985-12-08,0.0,
1985-12-09,0.0,
1985-12-10,0.0,
1985-12-11,0.0,
1985-12-12,0.0,
1985-12-13,0.0,
1985-12-14,0.0,
1985-12-15,0.0,
1985-12-16,0.0,
1985-12-17,0.0,
1985-12-18,0.0,
1985-12-19,0.0,
1985-12-20,0.0,
1985-12-21,0.0,
1985-12-22,0.0,
1985-12-23,0.0,
1985-12-24,0.0,
1985-12-25,0.0,
1985-12-26,0.0,
1985-12-27,0.0,
1985-12-28,0.0,
1985-12-29,0.0,
1985-12-30,0.0,
1985-12-31,0.0,
1986-01-01,0.0,
1986-01-02,0.0,
1986-01-03,0.0,
1986-01-04,0.0,
1986-01-05,0.0,
1986-01-06,0.0,
1986-01-07,0.0,
1986-01-08,0.0,
1986-01-09,0.0,
1986-01-10,0.0,
1986-01-11,0.0,
1986-01-12,0.0,
1986-01-13,0.0,
1986-01-14,0.0,
1986-01-15,0.0,
1986-01-16,0.0,
1986-01-17,0.0,
1986-01-18,0.0,
1986-01-19,0.0,
1986-01-20,0.0,
1986-01-21,0.0,
1986-01-22,0.0,
1986-01-23,0.0,
1986-01-24,0.0,
1986-01-25,0.0,
1986-01-26,0.0,
1986-01-27,0.0,
1986-01-28,0.0,
1986-01-29,0.0,
1986-01-30,0.0,
1986-01-31,0.0,
1986-02-01,0.0,
1986-02-02,0.0,
1986-02-03,0.0,
1986-02-04,0.0,
1986-02-05,0.0,
1986-02-06,0.0,
1986-02-07,0.0,
1986-02-08,0.0,
1986-02-09,0.0,
1986-02-10,0.0,
1986-02-11,0.0,
1986-02-12,0.0,
1986-02-13,0.0,
1986-02-14,0.0,
1986-02-15,0.0,
1986-02-16,0.0,
1986-02-17,0.0,
1986-02-18,0.0,
1986-02-19,0.0,
1986-02-20,0.0,
1986-02-21,0.0,
1986-02-22,0.0,
1986-02-23,0.0,
1986-02-24,0.0,
1986-02-25,0.0,
1986-02-26,0.0,
1986-02-27,0.0,
1986-02-28,0.0,
1986-03-01,0.0,
1986-03-02,0.0,
1986-03-03,0.0,
1986-03-04,0.0,
1986-03-05,0.0,
1986-03-06,0.0,
1986-03-07,0.0,
1986-03-08,0.0,
1986-03-09,0.0,
1986-03-10,0.0,
1986-03-11,0.0,
1986-03-12,0.0,
1986-03-13,0.0,
1986-03-14,0.0,
1986-03-15,0.0,
1986-03-16,0.0,
1986-03-17,0.0,
1986-03-18,0.0,
1986-03-19,0.0,
1986-03-20,0.0,
1986-03-21,0.0,
1986-03-22,0.0,
1986-03-23,0.0,
1986-03-24,0.0,
1986-03-25,0.0,
1986-03-26,0.0,
1986-03-27,0.0,
1986-03-28,0.0,
1986-03-29,0.0,
1986-03-30,0.0,
1986-03-31,0.0,
1986-04-01,0.0,
1986-04-02,0.0,
1986-04-03,0.0,
1986-04-04,0.0,
1986-04-05,0.0,
1986-04-06,0.0,
1986-04-07,0.0,
1986-04-08,0.0,
1986-04-09,0.0,
1986-04-10,0.0,
1986-04-11,0.0,
1986-04-12,0.0,
1986-04-13,0.0,
1986-04-14,0.0,
1986-04-15,0.0,
1986-04-16,0.0,
1986-04-17,0.0,
1986-04-18,0.0,
1986-04-19,0.0,
1986-04-20,291142.01088,
1986-04-21,291142.01088,
1986-04-22,291142.01088,
1986-04-23,291142.01088,
1986-04-24,291142.01088,
1986-04-25,0.0,
1986-04-26,0.0,
1986-04-27,0.0,
1986-04-28,0.0,
1986-04-29,0.0,
1986-04-30,0.0,
1986-05-01,0.0,
1986-05-02,337626.86976,
1986-05-03,337626.86976,
1986-05-04,337626.86976,
1986-05-05,337626.86976,
1986-05-06,337626.86976,
1986-05-07,337626.86976,
1986-05-08,337626.86976,
1986-05-09,283802.29632,
1986-05-10,283802.29632,
1986-05-11,283802.29632,
1986-05-12,283802.29632,
1986-05-13,283802.29632,
1986-05-14,308268.01152,
1986-05-15,308268.01152,
1986-05-16,308268.01152,
1986-05-17,357199.44192,
1986-05-18,408577.44384,
1986-05-19,408577.44384,
1986-05-20,440382.8736,
1986-05-21,472188.30336,
1986-05-22,433043.15904,
1986-05-23,393898.01472,
1986-05-24,393898.01472,
1986-05-25,430596.58752,
1986-05-26,430596.58752,
1986-05-27,420810.30144,
1986-05-28,411024.01536,
1986-05-29,435489.73056,
1986-05-30,457508.87424,
1986-05-31,457508.87424,
1986-06-01,501547.1616,
1986-06-02,501547.1616,
1986-06-03,526012.8768,
1986-06-04,550478.592,
1986-06-05,530906.01984,
1986-06-06,511333.44768,
1986-06-07,511333.44768,
1986-06-08,445276.01664,
1986-06-09,445276.01664,
1986-06-10,406130.87231999997,
1986-06-11,366985.728,
1986-06-12,362092.58496,
1986-06-13,354752.8704,
1986-06-14,354752.8704,
1986-06-15,418363.72992,
1986-06-16,418363.72992,
1986-06-17,459955.44576,
1986-06-18,501547.1616,
1986-06-19,494207.44704,
1986-06-20,489314.304,
1986-06-21,489314.304,
1986-06-22,418363.72992,
1986-06-23,418363.72992,
1986-06-24,396344.58624,
1986-06-25,376772.01408,
1986-06-26,396344.58624,
1986-06-27,418363.72992,
1986-06-28,418363.72992,
1986-06-29,467295.16031999997,
1986-06-30,467295.16031999997,
1986-07-01,528459.44832,
1986-07-02,574944.3072,
1986-07-03,650788.02432,
1986-07-04,604303.16544,
1986-07-05,587177.1648,
1986-07-06,545585.44896,
1986-07-07,523566.30528,
1986-07-08,464848.58879999997,
1986-07-09,428150.016,
1986-07-10,428150.016,
1986-07-11,418363.72992,
1986-07-12,455062.30272,
1986-07-13,494207.44704,
1986-07-14,545585.44896,
1986-07-15,557818.3065599999,
1986-07-16,543138.87744,
1986-07-17,464848.58879999997,
1986-07-18,555371.7350399999,
1986-07-19,533352.59136,
1986-07-20,511333.44768,
1986-07-21,467295.16031999997,
1986-07-22,477081.4464,
1986-07-23,450169.15968,
1986-07-24,433043.15904,
1986-07-25,435489.73056,
1986-07-26,447722.58816,
1986-07-27,437936.30208,
1986-07-28,406130.87231999997,
1986-07-29,396344.58624,
1986-07-30,423256.87296,
1986-07-31,428150.016,
1986-08-01,420810.30144,
1986-08-02,411024.01536,
1986-08-03,401237.72927999997,
1986-08-04,403684.30079999997,
1986-08-05,440382.8736,
1986-08-06,445276.01664,
1986-08-07,447722.58816,
1986-08-08,469741.73184,
1986-08-09,479528.01792,
1986-08-10,494207.44704,
1986-08-11,499100.59008,
1986-08-12,469741.73184,
1986-08-13,535799.16288,
1986-08-14,543138.87744,
1986-08-15,526012.8768,
1986-08-16,506440.30464,
1986-08-17,489314.304,
1986-08-18,467295.16031999997,
1986-08-19,464848.58879999997,
1986-08-20,442829.44512,
1986-08-21,425703.44448,
1986-08-22,452615.7312,
1986-08-23,464848.58879999997,
1986-08-24,469741.73184,
1986-08-25,474634.87488,
1986-08-26,450169.15968,
1986-08-27,450169.15968,
1986-08-28,450169.15968,
1986-08-29,411024.01536,
1986-08-30,406130.87231999997,
1986-08-31,403684.30079999997,
1986-09-01,403684.30079999997,
1986-09-02,403684.30079999997,
1986-09-03,408577.44384,
1986-09-04,411024.01536,
1986-09-05,384111.72864,
1986-09-06,374325.44256,
1986-09-07,364539.15648,
1986-09-08,364539.15648,
1986-09-09,396344.58624,
1986-09-10,396344.58624,
1986-09-11,396344.58624,
1986-09-12,428150.016,
1986-09-13,415917.1584,
1986-09-14,403684.30079999997,
1986-09-15,379218.5856,
1986-09-16,349859.72736,
1986-09-17,349859.72736,
1986-09-18,318054.2976,
1986-09-19,320500.86912,
1986-09-20,310714.58304,
1986-09-21,310714.58304,
1986-09-22,310714.58304,
1986-09-23,318054.2976,
1986-09-24,310714.58304,
1986-09-25,266676.29568,
1986-09-26,266676.29568,
1986-09-27,269122.8672,
1986-09-28,271569.43872,
1986-09-29,271569.43872,
1986-09-30,269122.8672,
1986-10-01,124775.14752,
1986-10-02,124775.14752,
1986-10-03,122328.576,
1986-10-04,122328.576,
1986-10-05,119882.00448,
1986-10-06,119882.00448,
1986-10-07,117435.43296,
1986-10-08,112542.28992,
1986-10-09,114988.86144,
1986-10-10,117435.43296,
1986-10-11,117435.43296,
1986-10-12,163920.29184,
1986-10-13,163920.29184,
1986-10-14,161473.72032,
1986-10-15,159027.1488,
1986-10-16,159027.1488,
1986-10-17,159027.1488,
1986-10-18,159027.1488,
1986-10-19,159027.1488,
1986-10-20,159027.1488,
1986-10-21,159027.1488,
1986-10-22,159027.1488,
1986-10-23,159027.1488,
1986-10-24,159027.1488,
1986-10-25,159027.1488,
1986-10-26,90523.14624,
1986-10-27,90523.14624,
1986-10-28,0.0,
1986-10-29,0.0,
1986-10-30,0.0,
1986-10-31,0.0,
1986-11-01,0.0,
1986-11-02,0.0,
1986-11-03,0.0,
1986-11-04,0.0,
1986-11-05,0.0,
1986-11-06,0.0,
1986-11-07,0.0,
1986-11-08,0.0,
1986-11-09,0.0,
1986-11-10,0.0,
1986-11-11,0.0,
1986-11-12,0.0,
1986-11-13,0.0,
1986-11-14,0.0,
1986-11-15,0.0,
1986-11-16,0.0,
1986-11-17,0.0,
1986-11-18,0.0,
1986-11-19,0.0,
1986-11-20,0.0,
1986-11-21,0.0,
1986-11-22,0.0,
1986-11-23,0.0,
1986-11-24,0.0,
1986-11-25,0.0,
1986-11-26,0.0,
1986-11-27,0.0,
1986-11-28,0.0,
1986-11-29,0.0,
1986-11-30,0.0,
1986-12-01,0.0,
1986-12-02,0.0,
1986-12-03,0.0,
1986-12-04,0.0,
1986-12-05,0.0,
1986-12-06,0.0,
1986-12-07,0.0,
1986-12-08,0.0,
1986-12-09,0.0,
1986-12-10,0.0,
1986-12-11,0.0,
1986-12-12,0.0,
1986-12-13,0.0,
1986-12-14,0.0,
1986-12-15,0.0,
1986-12-16,0.0,
1986-12-17,0.0,
1986-12-18,0.0,
1986-12-19,0.0,
1986-12-20,0.0,
1986-12-21,0.0,
1986-12-22,0.0,
1986-12-23,0.0,
1986-12-24,0.0,
1986-12-25,0.0,
1986-12-26,0.0,
1986-12-27,0.0,
1986-12-28,0.0,
1986-12-29,0.0,
1986-12-30,0.0,
1986-12-31,0.0,
1987-01-01,0.0,
1987-01-02,0.0,
1987-01-03,0.0,
1987-01-04,0.0,
1987-01-05,0.0,
1987-01-06,0.0,
1987-01-07,0.0,
1987-01-08,0.0,
1987-01-09,0.0,
1987-01-10,0.0,
1987-01-11,0.0,
1987-01-12,0.0,
1987-01-13,0.0,
1987-01-14,0.0,
1987-01-15,0.0,
1987-01-16,0.0,
1987-01-17,0.0,
1987-01-18,0.0,
1987-01-19,0.0,
1987-01-20,0.0,
1987-01-21,0.0,
1987-01-22,0.0,
1987-01-23,0.0,
1987-01-24,0.0,
1987-01-25,0.0,
1987-01-26,0.0,
1987-01-27,0.0,
1987-01-28,0.0,
1987-01-29,0.0,
1987-01-30,0.0,
1987-01-31,0.0,
1987-02-01,0.0,
1987-02-02,0.0,
1987-02-03,0.0,
1987-02-04,0.0,
1987-02-05,0.0,
1987-02-06,0.0,
1987-02-07,0.0,
1987-02-08,0.0,
1987-02-09,0.0,
1987-02-10,0.0,
1987-02-11,0.0,
1987-02-12,0.0,
1987-02-13,0.0,
1987-02-14,0.0,
1987-02-15,0.0,
1987-02-16,0.0,
1987-02-17,0.0,
1987-02-18,0.0,
1987-02-19,0.0,
1987-02-20,0.0,
1987-02-21,0.0,
1987-02-22,0.0,
1987-02-23,0.0,
1987-02-24,0.0,
1987-02-25,0.0,
1987-02-26,0.0,
1987-02-27,0.0,
1987-02-28,0.0,
1987-03-01,0.0,
1987-03-02,0.0,
1987-03-03,0.0,
1987-03-04,0.0,
1987-03-05,0.0,
1987-03-06,0.0,
1987-03-07,0.0,
1987-03-08,0.0,
1987-03-09,0.0,
1987-03-10,0.0,
1987-03-11,0.0,
1987-03-12,0.0,
1987-03-13,0.0,
1987-03-14,0.0,
1987-03-15,0.0,
1987-03-16,0.0,
1987-03-17,0.0,
1987-03-18,0.0,
1987-03-19,0.0,
1987-03-20,0.0,
1987-03-21,0.0,
1987-03-22,0.0,
1987-03-23,0.0,
1987-03-24,0.0,
1987-03-25,0.0,
1987-03-26,0.0,
1987-03-27,0.0,
1987-03-28,0.0,
1987-03-29,0.0,
1987-03-30,0.0,
1987-03-31,0.0,
1987-04-01,0.0,
1987-04-02,0.0,
1987-04-03,0.0,
1987-04-04,0.0,
1987-04-05,0.0,
1987-04-06,0.0,
1987-04-07,0.0,
1987-04-08,0.0,
1987-04-09,0.0,
1987-04-10,0.0,
1987-04-11,0.0,
1987-04-12,0.0,
1987-04-13,0.0,
1987-04-14,0.0,
1987-04-15,0.0,
1987-04-16,278909.15327999997,
1987-04-17,278909.15327999997,
1987-04-18,278909.15327999997,
1987-04-19,415917.1584,
1987-04-20,415917.1584,
1987-04-21,415917.1584,
1987-04-22,452615.7312,
1987-04-23,452615.7312,
1987-04-24,452615.7312,
1987-04-25,481974.58944,
1987-04-26,511333.44768,
1987-04-27,511333.44768,
1987-04-28,511333.44768,
1987-04-29,518673.16224,
1987-04-30,565158.02112,
1987-05-01,604303.16544,
1987-05-02,511333.44768,
1987-05-03,489314.304,
1987-05-04,469741.73184,
1987-05-05,455062.30272,
1987-05-06,450169.15968,
1987-05-07,464848.58879999997,
1987-05-08,474634.87488,
1987-05-09,506440.30464,
1987-05-10,503993.73312,
1987-05-11,501547.1616,
1987-05-12,508886.87616,
1987-05-13,503993.73312,
1987-05-14,503993.73312,
1987-05-15,506440.30464,
1987-05-16,513780.0192,
1987-05-17,479528.01792,
1987-05-18,442829.44512,
1987-05-19,467295.16031999997,
1987-05-20,467295.16031999997,
1987-05-21,433043.15904,
1987-05-22,406130.87231999997,
1987-05-23,413470.58688,
1987-05-24,418363.72992,
1987-05-25,423256.87296,
1987-05-26,425703.44448,
1987-05-27,425703.44448,
1987-05-28,428150.016,
1987-05-29,398791.15776,0.521208
1987-05-30,379218.5856,0.50292
1987-05-31,349859.72736,0.475488
1987-06-01,374325.44256,0.496824
1987-06-02,433043.15904,0.54864
1987-06-03,452615.7312,0.597408
1987-06-04,457508.87424,0.600456
1987-06-05,450169.15968,0.59436
1987-06-06,423256.87296,0.569976
1987-06-07,398791.15776,0.54864
1987-06-08,396344.58624,0.5455920000000001
1987-06-09,398791.15776,0.54864
1987-06-10,406130.87231999997,0.554736
1987-06-11,420810.30144,0.5669280000000001
1987-06-12,428150.016,0.573024
1987-06-13,423256.87296,0.5669280000000001
1987-06-14,371878.87104,0.521208
1987-06-15,335180.29824,0.48768000000000006
1987-06-16,300928.29696,0.454152
1987-06-17,386558.30016,0.5334
1987-06-18,420810.30144,0.56388
1987-06-19,455062.30272,0.5913120000000001
1987-06-20,455062.30272,0.5913120000000001
1987-06-21,452615.7312,0.588264
1987-06-22,462402.01728,0.597408
1987-06-23,474634.87488,0.606552
1987-06-24,481974.58944,0.612648
1987-06-25,484421.16096,0.612648
1987-06-26,486867.73248,0.615696
1987-06-27,506440.30464,0.6309359999999999
1987-06-28,511333.44768,0.6339840000000001
1987-06-29,530906.01984,0.649224
1987-06-30,535799.16288,0.6522720000000001
1987-07-01,535799.16288,0.6522720000000001
1987-07-02,555371.7350399999,0.667512
1987-07-03,557818.3065599999,0.667512
1987-07-04,543138.87744,0.65532
1987-07-05,530906.01984,0.6461760000000001
1987-07-06,530906.01984,0.6461760000000001
1987-07-07,526012.8768,0.6400800000000001
1987-07-08,511333.44768,0.627888
1987-07-09,496654.01856,0.615696
1987-07-10,491760.87552,0.612648
1987-07-11,503993.73312,0.621792
1987-07-12,347413.15584,0.48463200000000006
1987-07-13,242210.58048,0.381
1987-07-14,413470.58688,0.542544
1987-07-15,423256.87296,0.5516880000000001
1987-07-16,445276.01664,0.569976
1987-07-17,450169.15968,0.573024
1987-07-18,435489.73056,0.560832
1987-07-19,386558.30016,0.5181600000000001
1987-07-20,344966.58432,0.478536
1987-07-21,310714.58304,0.445008
1987-07-22,288695.43936,0.423672
1987-07-23,327840.58368,0.46024800000000005
1987-07-24,337626.86976,0.46939200000000003
1987-07-25,347413.15584,0.478536
1987-07-26,352306.29888,0.48158400000000007
1987-07-27,379218.5856,0.505968
1987-07-28,376772.01408,0.530352
1987-07-29,369432.29952,0.524256
1987-07-30,376772.01408,0.530352
1987-07-31,386558.30016,0.5394960000000001
1987-08-01,386558.30016,0.5394960000000001
1987-08-02,391451.4432,0.542544
1987-08-03,391451.4432,0.542544
1987-08-04,389004.87168,0.5394960000000001
1987-08-05,379218.5856,0.530352
1987-08-06,374325.44256,0.527304
1987-08-07,411024.01536,0.5577840000000001
1987-08-08,442829.44512,0.585216
1987-08-09,442829.44512,0.585216
1987-08-10,442829.44512,0.585216
1987-08-11,442829.44512,0.585216
1987-08-12,442829.44512,0.585216
1987-08-13,430596.58752,0.573024
1987-08-14,415917.1584,0.560832
1987-08-15,425703.44448,0.569976
1987-08-16,445276.01664,0.585216
1987-08-17,442829.44512,0.582168
1987-08-18,435489.73056,0.576072
1987-08-19,433043.15904,0.573024
1987-08-20,418363.72992,0.560832
1987-08-21,418363.72992,0.560832
1987-08-22,418363.72992,0.560832
1987-08-23,415917.1584,0.5577840000000001
1987-08-24,433043.15904,0.573024
1987-08-25,445276.01664,0.582168
1987-08-26,452615.7312,0.588264
1987-08-27,452615.7312,0.588264
1987-08-28,457508.87424,0.5913120000000001
1987-08-29,452615.7312,0.588264
1987-08-30,447722.58816,0.582168
1987-08-31,447722.58816,0.582168
1987-09-01,440382.8736,0.576072
1987-09-02,433043.15904,0.569976
1987-09-03,423256.87296,0.560832
1987-09-04,428150.016,0.56388
1987-09-05,435489.73056,0.569976
1987-09-06,437936.30208,0.573024
1987-09-07,437936.30208,0.573024
1987-09-08,425703.44448,0.560832
1987-09-09,418363.72992,0.554736
1987-09-10,415917.1584,0.5516880000000001
1987-09-11,408577.44384,0.5455920000000001
1987-09-12,401237.72927999997,0.5394960000000001
1987-09-13,398791.15776,0.536448
1987-09-14,391451.4432,0.5455920000000001
1987-09-15,379218.5856,0.5334
1987-09-16,369432.29952,0.524256
1987-09-17,369432.29952,0.524256
1987-09-18,369432.29952,0.524256
