date,wse(m),storage(m3)
1983-10-16,1009.336056,22715644.332000002
1983-10-17,1009.3817760000001,22908942.9828
1983-10-18,1009.4244480000001,23090486.5692
1983-10-19,1009.46712,23273473.3272
1983-10-20,1009.5128400000001,23467820.436
1983-10-21,1009.555512,23643517.3272
1983-10-22,1009.60428,23846227.4304
1983-10-23,1009.6530480000001,24050417.7096
1983-10-24,1009.69572,24230468.785200004
1983-10-25,1009.7383920000001,24412148.0544
1983-10-26,1009.784112,24608049.347999997
1983-10-27,1009.826784,24792565.6212
1983-10-28,1009.869456,24978179.6916
1983-10-29,1009.912128,25165471.2948
1983-10-30,1009.9578480000001,25367391.970799997
1983-10-31,1010.003568,25570953.175200004
1983-11-01,1010.0523360000001,25790191.9104
1983-11-02,1010.1072,26038799.8044
1983-11-03,1010.1590160000001,26266204.1772
1983-11-04,1010.2077840000001,26482334.5428
1983-11-05,1010.253504,26686278.126000002
1983-11-06,1010.302272,26905553.8656
1983-11-07,1010.3479920000001,27113086.875600003
1983-11-08,1010.393712,27321878.035200004
1983-11-09,1010.44248,27546704.4348
1983-11-10,1010.506488,27844293.8196
1983-11-11,1010.576592,28173904.345200002
1983-11-12,1010.6406000000001,28478265.535200004
1983-11-13,1010.6924160000001,28726984.4424
1983-11-14,1010.7442320000001,28971657.535200004
1983-11-15,1010.7960480000002,29212161.465600003
1983-11-16,1010.8570080000001,29497773.759600002
1983-11-17,1010.942352,29902404.5388
1983-11-18,1010.9972160000001,30165345.470399998
1983-11-19,1011.064272,30489935.7324
1983-11-20,1011.1130400000001,30728453.76
1983-11-21,1011.146568,30893185.014
1983-11-22,1011.1831440000001,31074222.8736
1983-11-23,1011.247152,31393299.48
1983-11-24,1011.314208,31731112.6476
1983-11-25,1011.362976,31968508.208400004
1983-11-26,1011.420888,32248113.4548
1983-11-27,1011.4666080000001,32470485.2292
1983-11-28,1011.5123280000001,32694768.8976
1983-11-29,1011.5550000000001,32905163.5812
1983-11-30,1011.6037680000001,33147246.366
1983-12-01,1011.6403440000001,33330270.1284
1983-12-02,1011.689112,33575547.6264
1983-12-03,1011.740928,33838488.558
1983-12-04,1011.777504,34024953.7296
1983-12-05,1011.8232240000001,34259586.295200005
1983-12-06,1011.8902800000001,34607205.628800005
1983-12-07,1011.96648,35000883.1056
1983-12-08,1012.04268,35391045.1644
1983-12-09,1012.11888,35785586.0772
1983-12-10,1012.207272,36248461.782000005
1983-12-11,1012.310904,36799284.6108
1983-12-12,1012.387104,37209490.7196
1983-12-13,1012.457208,37590956.7444
1983-12-14,1012.5547440000001,38126200.7208
1983-12-15,1012.618752,38468084.3724
1983-12-16,1012.664472,38714052.6192
1983-12-17,1012.704096,38928850.826400004
1983-12-18,1012.7559120000001,39211132.7244
1983-12-19,1012.798584,39445469.2548
1983-12-20,1012.8260160000001,39596459.5416
1983-12-21,1012.8534480000001,39748436.6124
1983-12-22,1012.874784,39866998.71
1983-12-23,1012.893072,39968489.4444
1983-12-24,1012.9296480000002,40173173.115600005
1983-12-25,1012.981464,40464508.7568
1983-12-26,1013.03328,40758323.6928
1983-12-27,1013.0820480000001,41036399.424
1983-12-28,1013.1186240000001,41246078.6892
1983-12-29,1013.176536,41576268.9504
1983-12-30,1013.2344480000002,41900526.172800004
1983-12-31,1013.2710240000001,42106504.997999996
1984-01-01,1013.3106480000001,42331171.0452
1984-01-02,1013.356368,42591509.33400001
1984-01-03,1013.402088,42853895.199599996
1984-01-04,1013.447808,43117440.5364
1984-01-05,1013.499624,43418162.96040001
1984-01-06,1013.5453440000001,43685606.094000004
1984-01-07,1013.588016,43936335.5736
1984-01-08,1013.6337360000001,44206973.4204
1984-01-09,1013.6489760000001,44297535.522
1984-01-10,1013.6337360000001,44206973.4204
1984-01-11,1013.6124000000001,44080455.37680001
1984-01-12,1013.609352,44062384.8948
1984-01-13,1013.6002080000001,44008296.7968
1984-01-14,1013.578872,43882358.4888
1984-01-15,1013.5575360000001,43757246.612399995
1984-01-16,1013.530104,43614952.3596
1984-01-17,1013.508768,43481255.4624
1984-01-18,1013.4874320000001,43347583.2348
1984-01-19,1013.466096,43223495.146800004
1984-01-20,1013.4539040000001,43152779.738400005
1984-01-21,1013.4539040000001,43152779.738400005
1984-01-22,1013.4721920000001,43258920.6924
1984-01-23,1013.502672,43435937.4072
1984-01-24,1013.5453440000001,43685606.094000004
1984-01-25,1013.6337360000001,44206973.4204
1984-01-26,1013.6916480000001,44551731.080400005
1984-01-27,1013.7190800000001,44716203.3036
1984-01-28,1013.7373680000001,44825723.992800005
1984-01-29,1013.755656,44935984.77
1984-01-30,1013.761752,44972767.1436
1984-01-31,1013.7678480000001,45008895.7728
1984-02-01,1013.7922320000001,45150634.959599994
1984-02-02,1013.8501440000001,45488657.818799995
1984-02-03,1013.8989120000001,45775182.888
1984-02-04,1013.94768,46063989.8952
1984-02-05,1014.0025440000001,46390627.734000005
1984-02-06,1014.051312,46682826.8112
1984-02-07,1014.10008,46977270.822000004
1984-02-08,1014.1488480000002,47273170.339200005
1984-02-09,1014.20676,47627080.4208
1984-02-10,1014.2555280000001,47927580.8184
1984-02-11,1014.3012480000001,48210516.4608
1984-02-12,1014.356112,48552326.1036
1984-02-13,1014.444504,49088815.8948
1984-02-14,1014.551184,49737947.0796
1984-02-15,1014.6517680000001,50357363.7312
1984-02-16,1014.734064,50870170.7064
1984-02-17,1014.798072,51272568.886800006
1984-02-18,1014.8529360000001,51620373.2424
1984-02-19,1014.904752,51950575.83840001
1984-02-20,1014.971808,52381208.375999995
1984-02-21,1015.04496,52843516.68
1984-02-22,1015.108968,53249331.6
1984-02-23,1015.1699280000001,53639185.2888
1984-02-24,1015.236984,54070816.945199996
1984-02-25,1015.2827040000001,54366950.8236
1984-02-26,1015.331472,54684658.2672
1984-02-27,1015.3802400000001,55004709.3228
1984-02-28,1015.435104,55366476.672000006
1984-02-29,1015.4930160000001,55750989.3924
1984-03-01,1015.5478800000001,56118147.0492
1984-03-02,1015.617984,56584994.559599996
1984-03-03,1015.6850400000001,57025260.576
1984-03-04,1015.7460000000001,57428472.853199996
1984-03-05,1015.813056,57875300.9832
1984-03-06,1015.9075440000001,58429947.6
1984-03-07,1015.9959360000001,59112148.383600004
1984-03-08,1016.123952,59993235.4824
1984-03-09,1016.367792,61711004.4
1984-03-10,1016.6085840000001,63379261.43040001
1984-03-11,1016.8646160000001,65223351.0348
1984-03-12,1017.08712,66823458.2952
1984-03-13,1017.2151360000001,67762198.2492
1984-03-14,1017.39192,69079258.854
1984-03-15,1017.3949680000001,69102250.9212
1984-03-16,1017.324864,68576591.0844
1984-03-17,1017.2700000000001,68168210.526
1984-03-18,1017.17856,67492423.8384
1984-03-19,1017.160272,67357962.1836
1984-03-20,1017.230376,67874864.3124
1984-03-21,1017.3401040000001,68690675.6496
1984-03-22,1017.2882880000001,68304288.0396
1984-03-23,1017.227328,67852279.29360001
1984-03-24,1017.141984,67224351.63
1984-03-25,1017.032256,66425389.629599996
1984-03-26,1016.9469120000001,65810672.536800005
1984-03-27,1016.861568,65201703.4608
1984-03-28,1016.791464,64700293.8408
1984-03-29,1016.7884160000001,64678078.866
1984-03-30,1016.715264,64146485.9904
1984-03-31,1016.7122160000001,64124345.024399996
1984-04-01,1016.742696,64345483.318799995
1984-04-02,1016.78232,64633562.5728
1984-04-03,1016.818896,64899525.53040001
1984-04-04,1016.867664,65245060.282800004
1984-04-05,1016.940816,65767007.3448
1984-04-06,1017.0231120000001,66359225.7624
1984-04-07,1017.096264,66890090.8848
1984-04-08,1017.25476,68054989.39680001
1984-04-09,1017.3553440000001,68804883.5628
1984-04-10,1017.4224,69309228.8652
1984-04-11,1017.465072,69621977.7192
1984-04-12,1017.495552,69846495.7488
1984-04-13,1017.5199360000001,70026781.1856
1984-04-14,1017.55956,70319967.0468
1984-04-15,1017.6449040000001,70956504.4008
1984-04-16,1017.78816,72037686.6252
1984-04-17,1017.9070320000001,72947760.50400001
1984-04-18,1017.9497040000001,73276865.3028
1984-04-19,1017.8887440000001,72806884.7532
1984-04-20,1017.8277840000001,72339987.9036
1984-04-21,1017.785112,72014472.5316
1984-04-22,1017.7485360000001,71737272.5712
1984-04-23,1017.705864,71414544.86400001
1984-04-24,1017.6631920000001,71093729.0508
1984-04-25,1017.63576,70887984.58680001
1984-04-26,1017.6113760000001,70706095.626
1984-04-27,1017.60528,70660592.54879999
1984-04-28,1017.6022320000001,70637822.508
1984-04-29,1017.6113760000001,70706095.626
1984-04-30,1017.638808,70910766.9624
1984-05-01,1017.718056,71506537.8024
1984-05-02,1017.7393920000001,71668000.3344
1984-05-03,1017.715008,71483558.07000001
1984-05-04,1017.718056,71506537.8024
1984-05-05,1017.7424400000001,71691041.7408
1984-05-06,1017.763776,71852923.656
1984-05-07,1017.7912080000001,72060913.0536
1984-05-08,1017.8369280000001,72409901.55
1984-05-09,1017.8887440000001,72806884.7532
1984-05-10,1017.94056,73206112.89
1984-05-11,1017.974088,73465859.1084
1984-05-12,1017.9771360000001,73489554.2592
1984-05-13,1017.9954240000001,73631182.4328
1984-05-14,1018.0045680000001,73702354.2288
1984-05-15,1018.00152,73678523.3952
1984-05-16,1017.9588480000001,73347691.7244
1984-05-17,1017.8978880000001,72877328.796
1984-05-18,1017.8308320000001,72363239.0016
1984-05-19,1017.7912080000001,72060913.0536
1984-05-20,1017.75768,71806606.48200001
1984-05-21,1017.7607280000001,71829684.8928
1984-05-22,1017.7790160000001,71968130.688
1984-05-23,1017.7790160000001,71968130.688
1984-05-24,1017.8125440000001,72223559.7264
1984-05-25,1017.855216,72549395.80319999
1984-05-26,1017.91008,72971208.9588
1984-05-27,1017.9497040000001,73276865.3028
1984-05-28,1017.983232,73536944.5608
1984-05-29,1018.019808,73821163.02239999
1984-05-30,1018.050288,74059224.66239999
1984-05-31,1018.071624,74138660.7744
1984-06-01,1018.0441920000001,74218109.2212
1984-06-02,1018.071624,74297545.3332
1984-06-03,1018.071624,74166562.09200001
1984-06-04,1018.0594320000001,74035566.516
1984-06-05,1018.028952,73904583.2748
1984-06-06,1018.013712,73773587.6988
1984-06-07,1018.032,73916264.3304
1984-06-08,1018.0411440000001,73987707.492
1984-06-09,1018.028952,73892519.84040001
1984-06-10,1018.019808,73821163.02239999
1984-06-11,1018.010664,73749880.2132
1984-06-12,1018.013712,73773587.6988
1984-06-13,1018.010664,73749880.2132
1984-06-14,1018.0076160000001,73726049.3796
1984-06-15,1018.0045680000001,73702354.2288
1984-06-16,1018.013712,73773587.6988
1984-06-17,1018.0441920000001,74011562.9952
1984-06-18,1018.068576,74202518.03400001
1984-06-19,1018.0411440000001,73987707.492
1984-06-20,1018.0259040000001,73868627.3328
1984-06-21,1018.0350480000001,73940033.49
1984-06-22,1018.0533360000001,74083092.5004
1984-06-23,1018.056384,74106985.008
1984-06-24,1018.0533360000001,74083092.5004
1984-06-25,1018.0411440000001,73987707.492
1984-06-26,1018.022856,73844895.17760001
1984-06-27,1018.019808,73821163.02239999
1984-06-28,1018.013712,73773587.6988
1984-06-29,1017.974088,73465859.1084
1984-06-30,1017.9588480000001,73347691.7244
1984-07-01,1017.94056,73206112.89
1984-07-02,1017.8978880000001,72886333.2
1984-07-03,1017.870456,72666342.042
1984-07-04,1017.8369280000001,72417610.8
1984-07-05,1017.800352,72130567.6692
1984-07-06,1017.7363440000001,71644971.26280001
1984-07-07,1017.675384,71185450.6236
1984-07-08,1017.6022320000001,70637822.508
1984-07-09,1017.535176,70139669.2752
1984-07-10,1017.4681200000001,69644353.0464
1984-07-11,1017.3949680000001,69102250.9212
1984-07-12,1017.312672,68485547.9256
1984-07-13,1017.230376,67874864.3124
1984-07-14,1017.160272,67357962.1836
1984-07-15,1017.084072,66801218.6508
1984-07-16,1017.0048240000001,66227033.7108
1984-07-17,1016.9286240000001,65679578.2824
1984-07-18,1016.8280400000001,64964233.891200006
1984-07-19,1016.7366000000001,64301201.386800006
1984-07-20,1016.632968,63553515.15
1984-07-21,1016.532384,62836641.2436
1984-07-22,1016.4531360000001,62277282.7332
1984-07-23,1016.3647440000001,61659136.566
1984-07-24,1016.297688,61194459.9804
1984-07-25,1016.2153920000001,60628798.3872
1984-07-26,1016.1209040000001,59972130.639599994
1984-07-27,1016.026416,59320421.4816
1984-07-28,1015.9258320000001,58635025.9848
1984-07-29,1015.846584,58100263.0656
1984-07-30,1015.7490480000001,57448677.255600005
1984-07-31,1015.6454160000001,56764391.8908
1984-08-01,1015.5570240000001,56179142.6352
1984-08-02,1015.47168,55609324.2144
1984-08-03,1015.3741440000001,54964547.214
1984-08-04,1015.270512,54287675.064
1984-08-05,1015.1760240000001,53677830.2172
1984-08-06,1015.078488,53055897.2664
1984-08-07,1014.9931440000001,52517409.237600006
1984-08-08,1014.895608,51892047.2124
1984-08-09,1014.7828320000001,51176863.1736
1984-08-10,1014.6731040000001,50489888.822399996
1984-08-11,1014.5603280000001,49793996.4108
1984-08-12,1014.4384080000001,49051934.8428
1984-08-13,1014.3286800000001,48381341.106
1984-08-14,1014.215904,47683302.4392
1984-08-15,1014.106176,47014250.5524
1984-08-16,1013.9873040000001,46299535.235999994
1984-08-17,1013.8806240000001,45667352.0664
1984-08-18,1013.7769920000001,45062021.756400004
1984-08-19,1013.667264,44406069.4272
1984-08-20,1013.56668,43811026.3404
1984-08-21,1013.466096,43223495.146800004
1984-08-22,1013.36856,42661348.971599996
1984-08-23,1013.26188,42055216.8996
1984-08-24,1013.1582480000001,41474260.1544
1984-08-25,1013.0546160000001,40879500.768
1984-08-26,1012.9509840000001,40293079.7064
1984-08-27,1012.841256,39680792.5692
1984-08-28,1012.7376240000001,39111122.166
1984-08-29,1012.6431360000001,38599289.64
1984-08-30,1012.5577920000001,38142457.9872
1984-08-31,1012.5029280000001,37842056.268
1984-09-01,1012.42368,37408216.6824
1984-09-02,1012.3383360000001,36946562.1228
1984-09-03,1012.246896,36458252.0604
1984-09-04,1012.155456,35976331.4244
1984-09-05,1012.0701120000001,35532340.2984
1984-09-06,1012.003056,35187409.9512
1984-09-07,1011.957336,34954282.2312
1984-09-08,1011.92076,34765991.5092
1984-09-09,1011.8750400000001,34527892.8648
1984-09-10,1011.82932,34291027.7004
1984-09-11,1011.7836000000001,34056185.4432
1984-09-12,1011.7348320000001,33807429.5316
1984-09-13,1011.689112,33575547.6264
1984-09-14,1011.637296,33314987.3112
1984-09-15,1011.60072,33132074.562000003
1984-09-16,1011.5550000000001,32905163.5812
1984-09-17,1011.5123280000001,32694768.8976
1984-09-18,1011.4666080000001,32470485.2292
1984-09-19,1011.4178400000001,32233324.029600002
1984-09-20,1011.3538320000001,31924583.985600002
1984-09-21,1011.29592,31638527.638800003
1984-09-22,1011.23496,31332192.880799998
1984-09-23,1011.1770480000001,31043977.944
1984-09-24,1011.12828,30803363.0004
1984-09-25,1011.079512,30564289.9068
1984-09-26,1011.0490320000001,30416136.623999998
1984-09-27,1011.009408,30224170.1316
1984-09-28,1010.972832,30048399.231599998
1984-09-29,1010.93016,29844233.622
1984-09-30,1010.8966320000001,29685102.3672
1984-10-01,1010.8570080000001,29497773.759600002
1984-10-02,1010.8173840000001,29311937.662800003
1984-10-03,1010.77776,29126940.3324
1984-10-04,1010.735088,28929324.501599997
1984-10-05,1010.6924160000001,28726984.4424
1984-10-06,1010.6558400000001,28551312.2208
1984-10-07,1010.6162160000001,28361800.3536
1984-10-08,1010.576592,28173904.345200002
1984-10-09,1010.5339200000001,27972600.4092
1984-10-10,1010.4912480000002,27773085.0192
1984-10-11,1010.4241920000001,27462186.3852
1984-10-12,1010.378472,27251989.0584
1984-10-13,1010.3297040000001,27029876.314799998
1984-10-14,1010.283984,26823317.754
1984-10-15,1010.2413120000001,26631659.6316
1984-10-16,1010.219976,26536669.3368
1984-10-17,1010.21388,26509495.772400003
1984-10-18,1010.2077840000001,26482334.5428
1984-10-19,1010.238264,26618005.007999998
1984-10-20,1010.283984,26823317.754
1984-10-21,1010.3297040000001,27029876.314799998
1984-10-22,1010.3754240000001,27238038.3996
1984-10-23,1010.4211440000001,27448124.7132
1984-10-24,1010.466864,27659481.5112
1984-10-25,1010.51868,27901391.6088
1984-10-26,1010.5613519999999,28101832.1088
1984-10-27,1010.6040240000001,28303765.1196
1984-10-28,1010.658888,28565904.2892
1984-10-29,1010.707656,28800635.5332
1984-10-30,1010.74728,28985780.8812
1984-10-31,1010.789952,29183742.086400002
1984-11-01,1010.8326240000001,29383047.784799997
1984-11-02,1010.8966320000001,29685102.3672
1984-11-03,1010.951496,29946131.404799998
1984-11-04,1011.000264,30180023.882400002
1984-11-05,1011.0490320000001,30416136.623999998
1984-11-06,1011.094752,30638804.4336
1984-11-07,1011.140472,30863063.432400003
1984-11-08,1011.1831440000001,31074222.8736
1984-11-09,1011.23496,31332192.880799998
1984-11-10,1011.29592,31638527.638800003
1984-11-11,1011.3599280000001,31953854.466000002
1984-11-12,1011.4178400000001,32233324.029600002
1984-11-13,1011.4788000000001,32530148.6568
1984-11-14,1011.527568,32769505.450799998
1984-11-15,1011.5702400000001,32980726.566
1984-11-16,1011.619008,33223389.086400002
1984-11-17,1011.66168,33437496.5448
1984-11-18,1011.7104480000002,33683526.4656
1984-11-19,1011.756168,33915803.0844
1984-11-20,1011.8110320000001,34197135.2028
1984-11-21,1011.856752,34432951.909200005
1984-11-22,1011.8933280000001,34623080.5164
1984-11-23,1011.9451440000001,34892275.191599995
1984-11-24,1011.990864,35124971.1936
1984-11-25,1012.0274400000001,35312595.8364
1984-11-26,1012.0579200000001,35469334.14
1984-11-27,1012.1219280000001,35801497.9692
1984-11-28,1012.161552,36008278.5564
1984-11-29,1012.2133680000001,36280630.9404
1984-11-30,1012.2682320000001,36571707.5508
1984-12-01,1012.3048080000001,36766597.3908
1984-12-02,1012.329192,36897395.61
1984-12-03,1012.3566240000001,37044710.1264
1984-12-04,1012.37796,37159991.1672
1984-12-05,1012.399296,37275629.9172
1984-12-06,1012.4206320000001,37391626.3764
1984-12-07,1012.4511120000001,37557566.440799996
1984-12-08,1012.4907360000001,37774917.9516
1984-12-09,1012.5456,38077552.269600004
1984-12-10,1012.6096080000001,38419004.2032
1984-12-11,1012.65228,38648604.1704
1984-12-12,1012.7071440000001,38945416.4628
1984-12-13,1012.746768,39161090.440799996
1984-12-14,1012.7894400000001,39395130.936000004
1984-12-15,1012.829064,39613308.878400005
1984-12-16,1012.8656400000001,39816129.9948
1984-12-17,1012.905264,40036626.8796
1984-12-18,1012.938792,40224498.2184
1984-12-19,1012.9662240000001,40378473.5268
1984-12-20,1012.993656,40533410.949599996
1984-12-21,1013.0424240000001,40809969.50040001
1984-12-22,1013.0911920000001,41088846.9936
1984-12-23,1013.143008,41386744.7484
1984-12-24,1013.176536,41576268.9504
1984-12-25,1013.210064,41763523.5492
1984-12-26,1013.249688,41986364.046
1984-12-27,1013.298456,42261948.1476
1984-12-28,1013.3350320000001,42470060.893199995
1984-12-29,1013.380752,42731213.278799996
1984-12-30,1013.4234240000001,42976466.1072
1984-12-31,1013.450856,43135128.639599994
1985-01-01,1013.4752400000001,43276621.1304
1985-01-02,1013.499624,43418162.96040001
