date,canal stage (m),canal discharge (m3/d)
1984-11-29,,0.0
1984-11-30,,0.0
1984-12-01,,0.0
1984-12-02,,0.0
1984-12-03,,0.0
1984-12-04,,0.0
1984-12-05,,0.0
1984-12-06,,0.0
1984-12-07,,0.0
1984-12-08,,0.0
1984-12-09,,0.0
1984-12-10,,0.0
1984-12-11,,0.0
1984-12-12,,0.0
1984-12-13,,0.0
1984-12-14,,0.0
1984-12-15,,0.0
1984-12-16,,0.0
1984-12-17,,0.0
1984-12-18,,0.0
1984-12-19,,0.0
1984-12-20,,0.0
1984-12-21,,0.0
1984-12-22,,0.0
1984-12-23,,0.0
1984-12-24,,0.0
1984-12-25,,0.0
1984-12-26,,0.0
1984-12-27,,0.0
1984-12-28,,0.0
1984-12-29,,0.0
1984-12-30,,0.0
1984-12-31,,0.0
1985-01-01,,0.0
1985-01-02,,0.0
1985-01-03,,0.0
1985-01-04,,0.0
1985-01-05,,0.0
1985-01-06,,0.0
1985-01-07,,0.0
1985-01-08,,0.0
1985-01-09,,0.0
1985-01-10,,0.0
1985-01-11,,0.0
1985-01-12,,0.0
1985-01-13,,0.0
1985-01-14,,0.0
1985-01-15,,0.0
1985-01-16,,0.0
1985-01-17,,0.0
1985-01-18,,0.0
1985-01-19,,0.0
1985-01-20,,0.0
1985-01-21,,0.0
1985-01-22,,0.0
1985-01-23,,0.0
1985-01-24,,0.0
1985-01-25,,0.0
1985-01-26,,0.0
1985-01-27,,0.0
1985-01-28,,0.0
1985-01-29,,0.0
1985-01-30,,0.0
1985-01-31,,0.0
1985-02-01,,0.0
1985-02-02,,0.0
1985-02-03,,0.0
1985-02-04,,0.0
1985-02-05,,0.0
1985-02-06,,0.0
1985-02-07,,0.0
1985-02-08,,0.0
1985-02-09,,0.0
1985-02-10,,0.0
1985-02-11,,0.0
1985-02-12,,0.0
1985-02-13,,0.0
1985-02-14,,0.0
1985-02-15,,0.0
1985-02-16,,0.0
1985-02-17,,0.0
1985-02-18,,0.0
1985-02-19,,0.0
1985-02-20,,0.0
1985-02-21,,0.0
1985-02-22,,0.0
1985-02-23,,0.0
1985-02-24,,0.0
1985-02-25,,0.0
1985-02-26,,0.0
1985-02-27,,0.0
1985-02-28,,0.0
1985-03-01,,0.0
1985-03-02,,0.0
1985-03-03,,0.0
1985-03-04,,0.0
1985-03-05,,0.0
1985-03-06,,0.0
1985-03-07,,0.0
1985-03-08,,0.0
1985-03-09,,0.0
1985-03-10,,0.0
1985-03-11,,0.0
1985-03-12,,0.0
1985-03-13,,0.0
1985-03-14,,0.0
1985-03-15,,0.0
1985-03-16,,0.0
1985-03-17,,0.0
1985-03-18,,0.0
1985-03-19,,0.0
1985-03-20,,0.0
1985-03-21,,0.0
1985-03-22,,0.0
1985-03-23,,0.0
1985-03-24,,0.0
1985-03-25,,0.0
1985-03-26,,0.0
1985-03-27,,0.0
1985-03-28,,0.0
1985-03-29,,0.0
1985-03-30,,0.0
1985-03-31,,0.0
1985-04-01,,0.0
1985-04-02,,0.0
1985-04-03,,0.0
1985-04-04,,0.0
1985-04-05,,0.0
1985-04-06,,0.0
1985-04-07,,0.0
1985-04-08,,0.0
1985-04-09,,0.0
1985-04-10,,0.0
1985-04-11,,0.0
1985-04-12,,0.0
1985-04-13,,0.0
1985-04-14,,0.0
1985-04-15,,0.0
1985-04-16,,0.0
1985-04-17,,0.0
1985-04-18,,0.0
1985-04-19,,0.0
1985-04-20,,0.0
1985-04-21,,0.0
1985-04-22,,0.0
1985-04-23,,0.0
1985-04-24,,0.0
1985-04-25,,0.0
1985-04-26,,0.0
1985-04-27,,0.0
1985-04-28,,0.0
1985-04-29,,0.0
1985-04-30,,0.0
1985-05-01,,171260.00639999998
1985-05-02,,207958.5792
1985-05-03,,207958.5792
1985-05-04,,428150.016
1985-05-05,,672807.168
1985-05-06,,672807.168
1985-05-07,,560264.8780799999
1985-05-08,,452615.7312
1985-05-09,,555371.7350399999
1985-05-10,,660574.3104
1985-05-11,,660574.3104
1985-05-12,,633662.02368
1985-05-13,,631215.45216
1985-05-14,,616536.02304
1985-05-15,,594516.87936
1985-05-16,,560264.8780799999
1985-05-17,,528459.44832
1985-05-18,,528459.44832
1985-05-19,,560264.8780799999
1985-05-20,,560264.8780799999
1985-05-21,,579837.45024
1985-05-22,,599410.0224
1985-05-23,,643448.30976
1985-05-24,,680146.8825599999
1985-05-25,,680146.8825599999
1985-05-26,,885658.89024
1985-05-27,,885658.89024
1985-05-28,,878319.17568
1985-05-29,,870979.46112
1985-05-30,,836727.45984
1985-05-31,,797582.31552
1985-06-01,,797582.31552
1985-06-02,,758437.1712
1985-06-03,,755990.59968
1985-06-04,,724185.16992
1985-06-05,,743757.74208
1985-06-06,,716845.45536
1985-06-07,,765776.88576
1985-06-08,,765776.88576
1985-06-09,,797582.31552
1985-06-10,,826941.17376
1985-06-11,,792689.17248
1985-06-12,,807368.6015999999
1985-06-13,,785349.45792
1985-06-14,,790242.60096
1985-06-15,,802475.4585599999
1985-06-16,,812261.7446399999
1985-06-17,,822048.03072
1985-06-18,,834280.88832
1985-06-19,,826941.17376
1985-06-20,,848960.31744
1985-06-21,,804922.0300799999
1985-06-22,,780456.31488
1985-06-23,,792689.17248
1985-06-24,,807368.6015999999
1985-06-25,,824494.60224
1985-06-26,,1000647.75168
1985-06-27,,738864.59904
1985-06-28,,699719.45472
1985-06-29,,428150.016
1985-06-30,,631215.45216
1985-07-01,,848960.31744
1985-07-02,,758437.1712
1985-07-03,,709505.7408
1985-07-04,,782902.8864
1985-07-05,,817154.88768
1985-07-06,,834280.88832
1985-07-07,,824494.60224
1985-07-08,,814708.31616
1985-07-09,,814708.31616
1985-07-10,,800028.88704
1985-07-11,,834280.88832
1985-07-12,,846513.74592
1985-07-13,,374325.44256
1985-07-14,,594516.87936
1985-07-15,,826941.17376
1985-07-16,,814708.31616
1985-07-17,,804922.0300799999
1985-07-18,,829387.74528
1985-07-19,,834280.88832
1985-07-20,,858746.60352
1985-07-21,,875872.60416
1985-07-22,,900338.31936
1985-07-23,,888105.46176
1985-07-24,,890552.03328
1985-07-25,,800028.88704
1985-07-26,,795135.744
1985-07-27,,797582.31552
1985-07-28,,792689.17248
1985-07-29,,780456.31488
1985-07-30,,787796.02944
1985-07-31,,782902.8864
1985-08-01,,743757.74208
1985-08-02,,511333.44768
1985-08-03,,496654.01856
1985-08-04,,628768.88064
1985-08-05,,760883.74272
1985-08-06,,711952.31232
1985-08-07,,689933.16864
1985-08-08,,675253.73952
1985-08-09,,709505.7408
1985-08-10,,704612.59776
1985-08-11,,704612.59776
1985-08-12,,699719.45472
1985-08-13,,670360.59648
1985-08-14,,660574.3104
1985-08-15,,655681.16736
1985-08-16,,655681.16736
1985-08-17,,658127.73888
1985-08-18,,653234.59584
1985-08-19,,643448.30976
1985-08-20,,633662.02368
1985-08-21,,638555.16672
1985-08-22,,839174.03136
1985-08-23,,839174.03136
1985-08-24,,846513.74592
1985-08-25,,841620.60288
1985-08-26,,836727.45984
1985-08-27,,800028.88704
1985-08-28,,795135.744
1985-08-29,,851406.88896
1985-08-30,,841620.60288
1985-08-31,,866086.31808
1985-09-01,,844067.1744
1985-09-02,,817154.88768
1985-09-03,,800028.88704
1985-09-04,,807368.6015999999
1985-09-05,,809815.1731199999
1985-09-06,,831834.3168
1985-09-07,,800028.88704
1985-09-08,,726631.74144
1985-09-09,,655681.16736
1985-09-10,,658127.73888
1985-09-11,,636108.5952
1985-09-12,,643448.30976
1985-09-13,,384111.72864
1985-09-14,,389004.87168
1985-09-15,,381665.15712
1985-09-16,,374325.44256
1985-09-17,,374325.44256
1985-09-18,,371878.87104
1985-09-19,,376772.01408
1985-09-20,,374325.44256
1985-09-21,,352306.29888
1985-09-22,,357199.44192
1985-09-23,,354752.8704
1985-09-24,,359646.01344
1985-09-25,,362092.58496
1985-09-26,,349859.72736
1985-09-27,,335180.29824
1985-09-28,,337626.86976
1985-09-29,,352306.29888
1985-09-30,,354752.8704
1985-10-01,,347413.15584
1985-10-02,,347413.15584
1985-10-03,,344966.58432
1985-10-04,,344966.58432
1985-10-05,,347413.15584
1985-10-06,,349859.72736
1985-10-07,,354752.8704
1985-10-08,,337626.86976
1985-10-09,,322947.44064
1985-10-10,,320500.86912
1985-10-11,,315607.72608
1985-10-12,,315607.72608
1985-10-13,,185939.43552
1985-10-14,,185939.43552
1985-10-15,,185939.43552
1985-10-16,,185939.43552
1985-10-17,,185939.43552
1985-10-18,,181046.29248
1985-10-19,,181046.29248
1985-10-20,,176153.14944
1985-10-21,,176153.14944
1985-10-22,,176153.14944
1985-10-23,,176153.14944
1985-10-24,,176153.14944
1985-10-25,,139454.57663999998
1985-10-26,,139454.57663999998
1985-10-27,,139454.57663999998
1985-10-28,,139454.57663999998
1985-10-29,,139454.57663999998
1985-10-30,,139454.57663999998
1985-10-31,,0.0
1985-11-01,,0.0
1985-11-02,,0.0
1985-11-03,,0.0
1985-11-04,,0.0
1985-11-05,,0.0
1985-11-06,,0.0
1985-11-07,,0.0
1985-11-08,,0.0
1985-11-09,,0.0
1985-11-10,,0.0
1985-11-11,,0.0
1985-11-12,,0.0
1985-11-13,,0.0
1985-11-14,,0.0
1985-11-15,,0.0
1985-11-16,,0.0
1985-11-17,,0.0
1985-11-18,,0.0
1985-11-19,,0.0
1985-11-20,,0.0
1985-11-21,,0.0
1985-11-22,,0.0
1985-11-23,,0.0
1985-11-24,,0.0
1985-11-25,,0.0
1985-11-26,,0.0
1985-11-27,,0.0
1985-11-28,,0.0
1985-11-29,,0.0
1985-11-30,,0.0
1985-12-01,,0.0
1985-12-02,,0.0
1985-12-03,,0.0
1985-12-04,,0.0
1985-12-05,,0.0
1985-12-06,,0.0
1985-12-07,,0.0
1985-12-08,,0.0
1985-12-09,,0.0
1985-12-10,,0.0
1985-12-11,,0.0
1985-12-12,,0.0
1985-12-13,,0.0
1985-12-14,,0.0
1985-12-15,,0.0
1985-12-16,,0.0
1985-12-17,,0.0
1985-12-18,,0.0
1985-12-19,,0.0
1985-12-20,,0.0
1985-12-21,,0.0
1985-12-22,,0.0
1985-12-23,,0.0
1985-12-24,,0.0
1985-12-25,,0.0
1985-12-26,,0.0
1985-12-27,,0.0
1985-12-28,,0.0
1985-12-29,,0.0
1985-12-30,,0.0
1985-12-31,,0.0
1986-01-01,,0.0
1986-01-02,,0.0
1986-01-03,,0.0
1986-01-04,,0.0
1986-01-05,,0.0
1986-01-06,,0.0
1986-01-07,,0.0
1986-01-08,,0.0
1986-01-09,,0.0
1986-01-10,,0.0
1986-01-11,,0.0
1986-01-12,,0.0
1986-01-13,,0.0
1986-01-14,,0.0
1986-01-15,,0.0
1986-01-16,,0.0
1986-01-17,,0.0
1986-01-18,,0.0
1986-01-19,,0.0
1986-01-20,,0.0
1986-01-21,,0.0
1986-01-22,,0.0
1986-01-23,,0.0
1986-01-24,,0.0
1986-01-25,,0.0
1986-01-26,,0.0
1986-01-27,,0.0
1986-01-28,,0.0
1986-01-29,,0.0
1986-01-30,,0.0
1986-01-31,,0.0
1986-02-01,,0.0
1986-02-02,,0.0
1986-02-03,,0.0
1986-02-04,,0.0
1986-02-05,,0.0
1986-02-06,,0.0
1986-02-07,,0.0
1986-02-08,,0.0
1986-02-09,,0.0
1986-02-10,,0.0
1986-02-11,,0.0
1986-02-12,,0.0
1986-02-13,,0.0
1986-02-14,,0.0
1986-02-15,,0.0
1986-02-16,,0.0
1986-02-17,,0.0
1986-02-18,,0.0
1986-02-19,,0.0
1986-02-20,,0.0
1986-02-21,,0.0
1986-02-22,,0.0
1986-02-23,,0.0
1986-02-24,,0.0
1986-02-25,,0.0
1986-02-26,,0.0
1986-02-27,,0.0
1986-02-28,,0.0
1986-03-01,,0.0
1986-03-02,,0.0
1986-03-03,,0.0
1986-03-04,,0.0
1986-03-05,,0.0
1986-03-06,,0.0
1986-03-07,,0.0
1986-03-08,,0.0
1986-03-09,,0.0
1986-03-10,,0.0
1986-03-11,,0.0
1986-03-12,,0.0
1986-03-13,,0.0
1986-03-14,,0.0
1986-03-15,,0.0
1986-03-16,,0.0
1986-03-17,,0.0
1986-03-18,,0.0
1986-03-19,,0.0
1986-03-20,,0.0
1986-03-21,,0.0
1986-03-22,,0.0
1986-03-23,,0.0
1986-03-24,,0.0
1986-03-25,,0.0
1986-03-26,,0.0
1986-03-27,,0.0
1986-03-28,,0.0
1986-03-29,,0.0
1986-03-30,,0.0
1986-03-31,,0.0
1986-04-01,,0.0
1986-04-02,,0.0
1986-04-03,,0.0
1986-04-04,,0.0
1986-04-05,,0.0
1986-04-06,,0.0
1986-04-07,,0.0
1986-04-08,,0.0
1986-04-09,,0.0
1986-04-10,,0.0
1986-04-11,,0.0
1986-04-12,,0.0
1986-04-13,,0.0
1986-04-14,,0.0
1986-04-15,,0.0
1986-04-16,,0.0
1986-04-17,,0.0
1986-04-18,,0.0
1986-04-19,,0.0
1986-04-20,,0.0
1986-04-21,,0.0
1986-04-22,,0.0
1986-04-23,,163920.29184
1986-04-24,,163920.29184
1986-04-25,,163920.29184
1986-04-26,,181046.29248
1986-04-27,,181046.29248
1986-04-28,,181046.29248
1986-04-29,,181046.29248
1986-04-30,,181046.29248
1986-05-01,,181046.29248
1986-05-02,,474634.87488
1986-05-03,,474634.87488
1986-05-04,,474634.87488
1986-05-05,,474634.87488
1986-05-06,,474634.87488
1986-05-07,,474634.87488
1986-05-08,,474634.87488
1986-05-09,,530906.01984
1986-05-10,,530906.01984
1986-05-11,,530906.01984
1986-05-12,,530906.01984
1986-05-13,,530906.01984
1986-05-14,,555371.7350399999
1986-05-15,,555371.7350399999
1986-05-16,,555371.7350399999
1986-05-17,,567604.59264
1986-05-18,,582284.02176
1986-05-19,,582284.02176
1986-05-20,,763330.31424
1986-05-21,,812261.7446399999
1986-05-22,,836727.45984
1986-05-23,,814708.31616
1986-05-24,,792689.17248
1986-05-25,,782902.8864
1986-05-26,,765776.88576
1986-05-27,0.847344,804922.0300799999
1986-05-28,0.865632,839174.03136
1986-05-29,0.8930640000000001,878319.17568
1986-05-30,,966395.7504
1986-05-31,,966395.7504
1986-06-01,,966395.7504
1986-06-02,,968842.32192
1986-06-03,,968842.32192
1986-06-04,0.941832,984598.2425088
1986-06-05,,910124.60544
1986-06-06,0.856488,825179.6422655999
1986-06-07,0.804672,729445.298688
1986-06-08,0.7985760000000001,718655.9182848
1986-06-09,0.7985760000000001,718215.5354112
1986-06-10,0.801624,720882.298368
1986-06-11,0.80772,733310.8816896001
1986-06-12,0.813816,747525.4622208
1986-06-13,0.80772,734044.8531456
1986-06-14,0.813816,746033.0535936
1986-06-15,0.816864,750314.5537536
1986-06-16,0.819912,758192.514048
1986-06-17,0.813816,745984.1221632
1986-06-18,0.813816,745029.9592704
1986-06-19,0.8229600000000001,759269.0055168
1986-06-20,0.819912,757091.5568639999
1986-06-21,0.569976,333908.0810496
1986-06-22,0.560832,324170.7264
1986-06-23,0.810768,741335.6362751999
1986-06-24,0.8382000000000001,790536.1895424
1986-06-25,0.85344,818231.3791487999
1986-06-26,0.890016,887518.2845952
1986-06-27,0.896112,895616.4363264
1986-06-28,0.890016,882527.2786944001
1986-06-29,0.896112,897965.1449855999
1986-06-30,0.8930640000000001,890723.2932863999
1986-07-01,0.890016,885316.3702272
1986-07-02,0.9144000000000001,928278.1661184
1986-07-03,0.947928,951912.0470015999
1986-07-04,0.94488,882820.8672768
1986-07-05,0.9265920000000001,852997.160448
1986-07-06,0.9113520000000002,821509.7849855999
1986-07-07,0.908304,819234.4734720001
1986-07-08,0.902208,805093.2900864
1986-07-09,0.9204960000000001,838586.8541952
1986-07-10,0.92964,859186.9863936
1986-07-11,0.9265920000000001,849498.5631744
1986-07-12,0.9174479999999999,831051.4139136
1986-07-13,0.9144000000000001,827993.1995136
1986-07-14,0.9113520000000002,824641.3965312
1986-07-15,0.923544,847418.9773824
1986-07-16,0.9753600000000001,940608.8865791999
1986-07-17,1.024128,1033774.3300608001
1986-07-18,1.014984,1017847.1494655999
1986-07-19,1.018032,1020954.295296
1986-07-20,1.014984,1016966.3837184
1986-07-21,1.018032,1023963.5782655999
1986-07-22,1.00584,1002213.5574528
1986-07-23,1.018032,1020342.652416
1986-07-24,1.024128,1036343.2301567999
1986-07-25,0.9723120000000001,941563.049472
1986-07-26,0.62484,332415.6724224
1986-07-27,0.67056,407892.40381439996
1986-07-28,0.941832,881328.4586496
1986-07-29,0.993648,976769.2136448
1986-07-30,0.9753600000000001,941000.3380224
1986-07-31,0.96012,912987.0941184
1986-08-01,0.947928,890747.7590016
1986-08-02,0.9326880000000001,864667.3065984
1986-08-03,0.9326880000000001,862832.3779584001
1986-08-04,0.9144000000000001,826672.0508928
1986-08-05,0.8991600000000001,802206.3356928
1986-08-06,0.890016,785520.7179264
1986-08-07,0.896112,796554.7554816
1986-08-08,0.923544,847296.6488064
1986-08-09,0.9174479999999999,836580.6655488
1986-08-10,0.9387840000000001,870930.5296896
1986-08-11,0.957072,909439.5654144001
1986-08-12,0.950976,895958.9563391999
1986-08-13,0.954024,902050.919424
1986-08-14,0.9265920000000001,853119.489024
1986-08-15,0.941832,876802.3013376
1986-08-16,0.9387840000000001,874086.6069503999
1986-08-17,0.9387840000000001,875750.2755839999
1986-08-18,0.941832,878710.6271232001
1986-08-19,0.9326880000000001,862685.5836672001
1986-08-20,0.9204960000000001,840250.5228288
1986-08-21,0.9144000000000001,829852.5938688
1986-08-22,0.9144000000000001,828237.8566656
1986-08-23,0.9174479999999999,832494.8911104
1986-08-24,0.9113520000000002,819968.444928
1986-08-25,0.902208,808591.8873599999
1986-08-26,0.902208,807833.4501888
1986-08-27,0.88392,770327.5087872
1986-08-28,0.862584,734289.5102976
1986-08-29,0.856488,720882.298368
1986-08-30,0.862584,735904.2475008001
1986-08-31,0.8686800000000001,746815.9564799999
1986-09-01,0.8717280000000001,752418.6052608
1986-09-02,0.8686800000000001,744418.3163903999
1986-09-03,0.865632,738448.6818816
1986-09-04,0.8686800000000001,744198.1249536
1986-09-05,0.850392,713175.59808
1986-09-06,0.841248,697835.5946496
1986-09-07,0.844296,700722.5490432001
1986-09-08,0.847344,706471.9921151999
1986-09-09,0.847344,706349.6635392
1986-09-10,0.8382000000000001,688612.0200191999
1986-09-11,0.8290560000000001,673198.6194432001
1986-09-12,0.80772,633246.1065215999
1986-09-13,0.7924800000000001,608609.1313152
1986-09-14,0.783336,591874.5821183999
1986-09-15,0.7802880000000001,588155.793408
1986-09-16,0.7802880000000001,571739.2985088
1986-09-17,0.7406640000000001,498537.8786304
1986-09-18,0.713232,450976.52828160004
1986-09-19,0.71628,455673.9456
1986-09-20,0.722376,469912.99184639996
1986-09-21,0.722376,468469.51464959997
1986-09-22,0.6827520000000001,404613.99797759997
1986-09-23,0.673608,387854.9830656
1986-09-24,0.67056,381004.5828096
1986-09-25,0.6339840000000001,326886.42078720004
1986-09-26,0.621792,305821.44
1986-09-27,0.62484,310861.3773312
1986-09-28,0.627888,315681.1232256
1986-09-29,0.627888,316708.683264
1986-09-30,0.6309359999999999,319155.254784
1986-10-01,0.588264,254541.30094080002
1986-10-02,0.5455920000000001,193523.807232
1986-10-03,0.5455920000000001,193523.807232
1986-10-04,0.542544,190172.0042496
1986-10-05,0.5394960000000001,183370.535424
1986-10-06,0.536448,178648.65239039998
1986-10-07,0.5334,174465.0150912
1986-10-08,0.530352,171382.33497599998
1986-10-09,0.530352,172825.8121728
1986-10-10,0.5334,173535.3179136
1986-10-11,0.5334,174611.8093824
1986-10-12,0.5334,173608.71505919998
1986-10-13,0.536448,180018.7324416
1986-10-14,0.5334,176324.40944639998
1986-10-15,0.5334,173706.57792
1986-10-16,0.530352,170770.69209599998
1986-10-17,0.48768000000000006,113594.3156736
1986-10-18,0.451104,62705.6280576
1986-10-19,0.448056,62118.4508928
1986-10-20,0.49377600000000005,122181.78170879999
1986-10-21,0.542544,188752.99276800003
1986-10-22,0.542544,188752.99276800003
1986-10-23,0.5334,177351.96948479998
1986-10-24,0.5334,175101.12368639998
1986-10-25,0.5334,175101.12368639998
1986-10-26,0.5334,174049.0979328
1986-10-27,0.530352,170770.69209599998
1986-10-28,0.530352,170770.69209599998
1986-10-29,0.530352,170770.69209599998
1986-10-30,0.530352,170452.6377984
1986-10-31,,0.0
1986-11-01,,0.0
1986-11-02,,0.0
1986-11-03,,0.0
1986-11-04,,0.0
1986-11-05,,0.0
1986-11-06,,0.0
1986-11-07,,0.0
1986-11-08,,0.0
1986-11-09,,0.0
1986-11-10,,0.0
1986-11-11,,0.0
1986-11-12,,0.0
1986-11-13,,0.0
1986-11-14,,0.0
1986-11-15,,0.0
1986-11-16,,0.0
1986-11-17,,0.0
1986-11-18,,0.0
1986-11-19,,0.0
1986-11-20,,0.0
1986-11-21,,0.0
1986-11-22,,0.0
1986-11-23,,0.0
1986-11-24,,0.0
1986-11-25,,0.0
1986-11-26,,0.0
1986-11-27,,0.0
1986-11-28,,0.0
1986-11-29,,0.0
1986-11-30,,0.0
1986-12-01,,0.0
1986-12-02,,0.0
1986-12-03,,0.0
1986-12-04,,0.0
1986-12-05,,0.0
1986-12-06,,0.0
1986-12-07,,0.0
1986-12-08,,0.0
1986-12-09,,0.0
1986-12-10,,0.0
1986-12-11,,0.0
1986-12-12,,0.0
1986-12-13,,0.0
1986-12-14,,0.0
1986-12-15,,0.0
1986-12-16,,0.0
1986-12-17,,0.0
1986-12-18,,0.0
1986-12-19,,0.0
1986-12-20,,0.0
1986-12-21,,0.0
1986-12-22,,0.0
1986-12-23,,0.0
1986-12-24,,0.0
1986-12-25,,0.0
1986-12-26,,0.0
1986-12-27,,0.0
1986-12-28,,0.0
1986-12-29,,0.0
1986-12-30,,0.0
1986-12-31,,0.0
1987-01-01,,0.0
1987-01-02,,0.0
1987-01-03,,0.0
1987-01-04,,0.0
1987-01-05,,0.0
1987-01-06,,0.0
1987-01-07,,0.0
1987-01-08,,0.0
1987-01-09,,0.0
1987-01-10,,0.0
1987-01-11,,0.0
1987-01-12,,0.0
1987-01-13,,0.0
1987-01-14,,0.0
1987-01-15,,0.0
1987-01-16,,0.0
1987-01-17,,0.0
1987-01-18,,0.0
1987-01-19,,0.0
1987-01-20,,0.0
1987-01-21,,0.0
1987-01-22,,0.0
1987-01-23,,0.0
1987-01-24,,0.0
1987-01-25,,0.0
1987-01-26,,0.0
1987-01-27,,0.0
1987-01-28,,0.0
1987-01-29,,0.0
1987-01-30,,0.0
1987-01-31,,0.0
1987-02-01,,0.0
1987-02-02,,0.0
1987-02-03,,0.0
1987-02-04,,0.0
1987-02-05,,0.0
1987-02-06,,0.0
1987-02-07,,0.0
1987-02-08,,0.0
1987-02-09,,0.0
1987-02-10,,0.0
1987-02-11,,0.0
1987-02-12,,0.0
1987-02-13,,0.0
1987-02-14,,0.0
1987-02-15,,0.0
1987-02-16,,0.0
1987-02-17,,0.0
1987-02-18,,0.0
1987-02-19,,0.0
1987-02-20,,0.0
1987-02-21,,0.0
1987-02-22,,0.0
1987-02-23,,0.0
1987-02-24,,0.0
1987-02-25,,0.0
1987-02-26,,0.0
1987-02-27,,0.0
1987-02-28,,0.0
1987-03-01,,0.0
1987-03-02,,0.0
1987-03-03,,0.0
1987-03-04,,0.0
1987-03-05,,0.0
1987-03-06,,0.0
1987-03-07,,0.0
1987-03-08,,0.0
1987-03-09,,0.0
1987-03-10,,0.0
1987-03-11,,0.0
1987-03-12,,0.0
1987-03-13,,0.0
1987-03-14,,0.0
1987-03-15,,0.0
1987-03-16,,0.0
1987-03-17,,0.0
1987-03-18,,0.0
1987-03-19,,0.0
1987-03-20,,0.0
1987-03-21,,0.0
1987-03-22,,0.0
1987-03-23,,0.0
1987-03-24,,0.0
1987-03-25,,0.0
1987-03-26,,0.0
1987-03-27,,0.0
1987-03-28,,0.0
1987-03-29,,0.0
1987-03-30,,0.0
1987-03-31,,0.0
1987-04-01,,0.0
1987-04-02,,0.0
1987-04-03,,0.0
1987-04-04,,0.0
1987-04-05,,0.0
1987-04-06,,0.0
1987-04-07,,0.0
1987-04-08,,0.0
1987-04-09,,0.0
1987-04-10,,0.0
1987-04-11,,0.0
1987-04-12,,0.0
1987-04-13,,0.0
1987-04-14,,0.0
1987-04-15,,0.0
1987-04-16,,0.0
1987-04-17,,0.0
1987-04-18,,0.0
1987-04-19,,0.0
1987-04-20,0.57912,288695.43936
1987-04-21,0.6583680000000001,413470.58688
1987-04-22,0.7315200000000001,535799.16288
1987-04-23,0.7406640000000001,550478.592
1987-04-24,0.7528560000000001,572497.73568
1987-04-25,0.789432,636108.5952
1987-04-26,0.585216,298481.72544
1987-04-27,0.707136,494207.44704
1987-04-28,0.789432,636108.5952
1987-04-29,0.819912,689933.16864
1987-04-30,0.847344,738864.59904
1987-05-01,0.856488,755990.59968
1987-05-02,0.841248,729078.31296
1987-05-03,0.8382000000000001,721738.5984
1987-05-04,0.8351520000000001,716845.45536
1987-05-05,0.8382000000000001,721738.5984
1987-05-06,0.844296,733971.456
1987-05-07,0.850392,743757.74208
1987-05-08,0.859536,760883.74272
1987-05-09,0.859536,760883.74272
1987-05-10,0.859536,760883.74272
1987-05-11,0.862584,768223.45728
1987-05-12,0.859536,760883.74272
1987-05-13,0.859536,760883.74272
1987-05-14,0.8808720000000001,800028.88704
1987-05-15,0.9144000000000001,861193.17504
1987-05-16,0.9174479999999999,866086.31808
1987-05-17,0.935736,900338.31936
1987-05-18,0.9052560000000001,844067.1744
1987-05-19,0.8686800000000001,775563.17184
1987-05-20,0.8290560000000001,702166.02624
1987-05-21,0.7741920000000001,604303.16544
1987-05-22,0.749808,562711.4495999999
1987-05-23,0.7467600000000001,557818.3065599999
1987-05-24,0.7467600000000001,557818.3065599999
1987-05-25,0.743712,550478.592
1987-05-26,0.7406640000000001,545585.44896
1987-05-27,0.7406640000000001,545585.44896
1987-05-28,0.7467600000000001,555371.7350399999
1987-05-29,0.7528560000000001,565158.02112
1987-05-30,0.725424,518673.16224
1987-05-31,0.7345680000000001,533352.59136
1987-06-01,0.765048,584730.59328
1987-06-02,0.7711439999999999,594516.87936
1987-06-03,0.8229600000000001,687486.5971199999
1987-06-04,0.8382000000000001,714398.88384
1987-06-05,0.844296,724185.16992
1987-06-06,0.859536,751097.45664
1987-06-07,0.856488,746204.3136
1987-06-08,0.856488,746204.3136
1987-06-09,0.850392,733971.456
1987-06-10,0.85344,738864.59904
1987-06-11,0.841248,716845.45536
1987-06-12,0.688848,452615.7312
1987-06-13,0.46939200000000003,119882.00448
1987-06-14,0.5913120000000001,296035.15392
1987-06-15,0.80772,655681.16736
1987-06-16,0.85344,736418.02752
1987-06-17,0.8869680000000001,797582.31552
1987-06-18,0.8869680000000001,797582.31552
1987-06-19,0.8808720000000001,785349.45792
1987-06-20,0.8808720000000001,785349.45792
1987-06-21,0.8747760000000001,773116.60032
1987-06-22,0.88392,790242.60096
1987-06-23,0.94488,902784.89088
1987-06-24,0.947928,907678.03392
1987-06-25,0.954024,917464.32
1987-06-26,0.96012,929697.1775999999
1987-06-27,0.9631680000000001,934590.3206399999
1987-06-28,0.9631680000000001,934590.3206399999
1987-06-29,0.9723120000000001,951716.32128
1987-06-30,0.984504,973735.46496
1987-07-01,0.9814560000000001,968842.32192
1987-07-02,0.9692640000000001,946823.17824
1987-07-03,0.954024,917464.32
1987-07-04,0.941832,892998.6048
1987-07-05,0.950976,910124.60544
1987-07-06,0.96012,927250.6060799999
1987-07-07,0.954024,915017.74848
1987-07-08,0.94488,897891.74784
1987-07-09,0.9326880000000001,875872.60416
1987-07-10,0.9174479999999999,846513.74592
1987-07-11,0.8930640000000001,802475.4585599999
1987-07-12,0.9052560000000001,824494.60224
1987-07-13,0.908304,829387.74528
1987-07-14,0.902208,817154.88768
