date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
1984-05-07,491760.87552,,,
1984-05-08,457508.87424,,,
1984-05-09,428150.016,,,
1984-05-10,411024.01536,,,
1984-05-11,433043.15904,,,
1984-05-12,442829.44512,,,
1984-05-13,418363.72992,,,
1984-05-14,401237.72927999997,,,
1984-05-15,369432.29952,,,
1984-05-16,344966.58432,,,
1984-05-17,320500.86912,,,
1984-05-18,298481.72544,,,
1984-05-19,286248.86784,,,
1984-05-20,296035.15392,,,
1984-05-21,269122.8672,,,
1984-05-22,310714.58304,,,
1984-05-23,433043.15904,,,
1984-05-24,396344.58624,,,
1984-05-25,384111.72864,,,
1984-05-26,481974.58944,,,
1984-05-27,459955.44576,,,
1984-05-28,396344.58624,,,
1984-05-29,337626.86976,,,
1984-05-30,300928.29696,,,
1984-05-31,281355.72479999997,,,
1984-06-01,259336.58112,,,
1984-06-02,239764.00896,,,
1984-06-03,225084.57984,,,
1984-06-04,332733.72672,,,
1984-06-05,296035.15392,,,
1984-06-06,303374.86848,,,
1984-06-07,293588.5824,,,
1984-06-08,278909.15327999997,,,
1984-06-09,269122.8672,,,
1984-06-10,251996.86656,,,
1984-06-11,237317.43744,,,
1984-06-12,237317.43744,,,
1984-06-13,217744.86528,,,
1984-06-14,190832.57856,,,
1984-06-15,176153.14944,,,
1984-06-16,151687.43424,,,
1984-06-17,146794.2912,,,
1984-06-18,144347.71968,,,
1984-06-19,144347.71968,,,
1984-06-20,166366.86336,,,
1984-06-21,185939.43552,,,
1984-06-22,156580.57728,,,
1984-06-23,137008.00512,,,
1984-06-24,124775.14752,,,
1984-06-25,119882.00448,,,
1984-06-26,117435.43296,,,
1984-06-27,124775.14752,,,
1984-06-28,112542.28992,,,
1984-06-29,176153.14944,,,
1984-06-30,139454.57663999998,,,
1984-07-01,119882.00448,,,
1984-07-02,110095.7184,,,
1984-07-03,107649.14688,,,
1984-07-04,97862.8608,,,
1984-07-05,90523.14624,,,
1984-07-06,90523.14624,,,
1984-07-07,88076.57472,,,
1984-07-08,85630.00319999999,,,
1984-07-09,80736.86016,,,
1984-07-10,78290.28864,,,
1984-07-11,75843.71712,,,
1984-07-12,83183.43168,,,
1984-07-13,78290.28864,,,
1984-07-14,75843.71712,,,
1984-07-15,70950.57408,,,
1984-07-16,66057.43104,,,
1984-07-17,70950.57408,,,
1984-07-18,70950.57408,,,
1984-07-19,68504.00256,,,
1984-07-20,88076.57472,,,
1984-07-21,85630.00319999999,,,
1984-07-22,85630.00319999999,,,
1984-07-23,83183.43168,,,
1984-07-24,83183.43168,,,
1984-07-25,80736.86016,,,
1984-07-26,85630.00319999999,,,
1984-07-27,78290.28864,,,
1984-07-28,80736.86016,,,
1984-07-29,78290.28864,,,
1984-07-30,78290.28864,,,
1984-07-31,73397.1456,,,
1984-08-01,70950.57408,,,
1984-08-02,70950.57408,,,
1984-08-03,70950.57408,,,
1984-08-04,68504.00256,,,
1984-08-05,68504.00256,,,
1984-08-06,70950.57408,,,
1984-08-07,66057.43104,,,
1984-08-08,63610.85952,,,
1984-08-09,61164.288,,,
1984-08-10,61164.288,,,
1984-08-11,58717.71648,,,
1984-08-12,58717.71648,,,
1984-08-13,61164.288,,,
1984-08-14,63610.85952,,,
1984-08-15,61164.288,,,
1984-08-16,58717.71648,,,
1984-08-17,61164.288,,,
1984-08-18,61164.288,,,
1984-08-19,61164.288,,,
1984-08-20,61164.288,,,
1984-08-21,58717.71648,,,
1984-08-22,56271.14496,,,
1984-08-23,56271.14496,,,
1984-08-24,58717.71648,,,
1984-08-25,61164.288,,,
1984-08-26,58717.71648,,,
1984-08-27,56271.14496,,,
1984-08-28,58717.71648,,,
1984-08-29,61164.288,,,
1984-08-30,58717.71648,,,
1984-08-31,56271.14496,,,
1984-09-01,58717.71648,,,
1984-09-02,58717.71648,,,
1984-09-03,56271.14496,,,
1984-09-04,53824.57344,,,
1984-09-05,53824.57344,,,
1984-09-06,92969.71776,,,
1984-09-07,110095.7184,,,
1984-09-08,83183.43168,,,
1984-09-09,73397.1456,,,
1984-09-10,66057.43104,,,
1984-09-11,66057.43104,,,
1984-09-12,66057.43104,,,
1984-09-13,63610.85952,,,
1984-09-14,61164.288,,,
1984-09-15,58717.71648,,,
1984-09-16,56271.14496,,,
1984-09-17,58717.71648,,,
1984-09-18,53824.57344,,,
1984-09-19,53824.57344,,,
1984-09-20,53824.57344,,,
1984-09-21,53824.57344,,,
1984-09-22,58717.71648,,,
1984-09-23,66057.43104,,,
1984-09-24,61164.288,,,
1984-09-25,56271.14496,,,
1984-09-26,58717.71648,,,
1984-09-27,56271.14496,,,
1984-09-28,53824.57344,,,
1984-09-29,51378.00192,,,
1984-09-30,51378.00192,,,
1984-10-01,51378.00192,,,
1984-10-02,51378.00192,,,
1984-10-03,51378.00192,,,
1984-10-04,53824.57344,,,
1984-10-05,56271.14496,,,
1984-10-06,56271.14496,,,
1984-10-07,56271.14496,,,
1984-10-08,56271.14496,,,
1984-10-09,61164.288,,,
1984-10-10,112542.28992,,,
1984-10-11,151687.43424,,,
1984-10-12,171260.00639999998,,,
1984-10-13,161473.72032,,,
1984-10-14,146794.2912,,,
1984-10-15,134561.4336,,,
1984-10-16,90523.14624,,,
1984-10-17,73397.1456,,,
1984-10-18,68504.00256,,,
1984-10-19,90523.14624,,,
1984-10-20,132114.86208,,,
1984-10-21,105202.57536,,,
1984-10-22,88076.57472,,,
1984-10-23,78290.28864,,,
1984-10-24,73397.1456,,,
1984-10-25,78290.28864,,,
1984-10-26,188386.00704,,,
1984-10-27,330287.1552,,,
1984-10-28,472188.30336,,,
1984-10-29,325394.01216,,,
1984-10-30,217744.86528,,,
1984-10-31,181046.29248,,,
1984-11-01,185939.43552,,,
1984-11-02,1986616.07424,,,
1984-11-03,1825142.35392,,,
1984-11-04,1330934.90688,,,
1984-11-05,782902.8864,,,
1984-11-06,592070.30784,,,
1984-11-07,606749.73696,,,
1984-11-08,663020.88192,,,
1984-11-09,848960.31744,,,
1984-11-10,1688134.3488,,,
1984-11-11,1382312.9088,,,
1984-11-12,1304022.62016,,,
1984-11-13,1144995.47136,,,
1984-11-14,912571.17696,,,
1984-11-15,738864.59904,,,
1984-11-16,609196.30848,,,
1984-11-17,560264.8780799999,,,
1984-11-18,807368.6015999999,,,
1984-11-19,844067.1744,,,
1984-11-20,890552.03328,,,
1984-11-21,773116.60032,,,
1984-11-22,655681.16736,,,
1984-11-23,643448.30976,,,
1984-11-24,645894.88128,,,
1984-11-25,665467.45344,,,
1984-11-26,618982.59456,,,
1984-11-27,2312010.0864,,,
1984-11-28,3547528.704,,,
1984-11-29,2691228.672,,,
1984-11-30,2446571.52,,,
1984-12-01,1763978.06592,,,
1984-12-02,1308915.7632,,,
1984-12-03,1005540.89472,,,
1984-12-04,804922.0300799999,,,
1984-12-05,660574.3104,,,
1984-12-06,552925.16352,,,
1984-12-07,474634.87488,,,
1984-12-08,423256.87296,,,
1984-12-09,386558.30016,,,
1984-12-10,447722.58816,,,
1984-12-11,381665.15712,,,
1984-12-12,655681.16736,,,
1984-12-13,716845.45536,,,
1984-12-14,694826.31168,,,
1984-12-15,851406.88896,,,
1984-12-16,648341.4528,,,
1984-12-17,530906.01984,,,
1984-12-18,501547.1616,,,
1984-12-19,486867.73248,,,
1984-12-20,450169.15968,,,
1984-12-21,435489.73056,,,
1984-12-22,513780.0192,,,
1984-12-23,599410.0224,,,
1984-12-24,574944.3072,,,
1984-12-25,518673.16224,,,
1984-12-26,486867.73248,,,
1984-12-27,614089.45152,,,
1984-12-28,633662.02368,,,
1984-12-29,1061812.03968,,,
1984-12-30,1871627.2127999999,,,
1984-12-31,1272217.1904,,,
1985-01-01,971288.89344,,,
1985-01-02,804922.0300799999,,,
1985-01-03,689933.16864,,,
1985-01-04,611642.88,,,
1985-01-05,548032.02048,,,
1985-01-06,501547.1616,,,
1985-01-07,462402.01728,,,
1985-01-08,418363.72992,,,
1985-01-09,384111.72864,,,
1985-01-10,354752.8704,,,
1985-01-11,327840.58368,,,
1985-01-12,310714.58304,,,
1985-01-13,298481.72544,,,
1985-01-14,291142.01088,,,
1985-01-15,291142.01088,,,
1985-01-16,271569.43872,,,
1985-01-17,266676.29568,,,
1985-01-18,266676.29568,,,
1985-01-19,266676.29568,,,
1985-01-20,266676.29568,,,
1985-01-21,261783.15264,,,
1985-01-22,254443.43808,,,
1985-01-23,242210.58048,,,
1985-01-24,227531.15136,,,
1985-01-25,215298.29376,,,
1985-01-26,205512.00768,,,
1985-01-27,198172.29312,,,
1985-01-28,195725.7216,,,
1985-01-29,190832.57856,,,
1985-01-30,178599.72096,,,
1985-01-31,173706.57792,,,
1985-02-01,185939.43552,,,
1985-02-02,193279.15008,,,
1985-02-03,168813.43488,,,
1985-02-04,166366.86336,,,
1985-02-05,166366.86336,,,
1985-02-06,166366.86336,,,
1985-02-07,281355.72479999997,,,
1985-02-08,259336.58112,,,
1985-02-09,281355.72479999997,,,
1985-02-10,393898.01472,,,
1985-02-11,726631.74144,,,
1985-02-12,915017.74848,,,
1985-02-13,643448.30976,,,
1985-02-14,538245.7344,,,
1985-02-15,557818.3065599999,,,
1985-02-16,528459.44832,,,
1985-02-17,481974.58944,,,
1985-02-18,442829.44512,,,
1985-02-19,474634.87488,,,
1985-02-20,574944.3072,,,
1985-02-21,538245.7344,,,
1985-02-22,562711.4495999999,,,
1985-02-23,601856.59392,,,
1985-02-24,621429.16608,,,
1985-02-25,618982.59456,,,
1985-02-26,,,,
1985-02-27,,,,
1985-02-28,,,,
1985-03-01,,,,
1985-03-02,,,,
1985-03-03,,,,
1985-03-04,,,,
1985-03-05,,,,
1985-03-06,,,,
1985-03-07,,,,
1985-03-08,,,,
1985-03-09,,,,
1985-03-10,,,,
1985-03-11,,,,
1985-03-12,,,,
1985-03-13,,,,
1985-03-14,,,,
1985-03-15,,,,
1985-03-16,,,,
1985-03-17,,,,
1985-03-18,,,,
1985-03-19,,,,
1985-03-20,,,,
1985-03-21,,,,
1985-03-22,,,,
1985-03-23,,,,
1985-03-24,,,,
1985-03-25,,,,
1985-03-26,,,,
1985-03-27,,,,
1985-03-28,,,,
1985-03-29,,,,
1985-03-30,,,,
1985-03-31,,,,
1985-04-01,,,,
1985-04-02,,,,
1985-04-03,,,,
1985-04-04,,,,
1985-04-05,,,,
1985-04-06,,,,
1985-04-07,,,,
1985-04-08,,,,
1985-04-09,,,,
1985-04-10,,,,
1985-04-11,,,,
1985-04-12,,,,
1985-04-13,,,,
1985-04-14,,,,
1985-04-15,,,,
1985-04-16,,,,
1985-04-17,,,,
1985-04-18,,,,
1985-04-19,,,,
1985-04-20,,,,
1985-04-21,,,,
1985-04-22,,,,
1985-04-23,,,,
1985-04-24,,,,
1985-04-25,,,,
1985-04-26,,,,
1985-04-27,,,,
1985-04-28,,,,
1985-04-29,,,,
1985-04-30,,,,
1985-05-01,,,,
1985-05-02,,,,
1985-05-03,,,,
1985-05-04,,,,
1985-05-05,,,,
1985-05-06,,,,
1985-05-07,,,,
1985-05-08,,,,
1985-05-09,,,,
1985-05-10,,,,
1985-05-11,,,,
1985-05-12,,,,
1985-05-13,,,,
1985-05-14,,,,
1985-05-15,,,,
1985-05-16,,,,
1985-05-17,,,,
1985-05-18,,,,
1985-05-19,,,,
1985-05-20,,,,
1985-05-21,,,,
1985-05-22,,,,
1985-05-23,,,,
1985-05-24,,,,
1985-05-25,,,,
1985-05-26,,,,
1985-05-27,,,,
1985-05-28,,,,
1985-05-29,,,,
1985-05-30,,,,
1985-05-31,,,,
1985-06-01,,,,
1985-06-02,,,,
1985-06-03,,,,
1985-06-04,,,,
1985-06-05,,,,
1985-06-06,,,,
1985-06-07,,,,
1985-06-08,,,,
1985-06-09,,,,
1985-06-10,,,,
1985-06-11,,,,
1985-06-12,,,,
1985-06-13,,,,
1985-06-14,,,,
1985-06-15,,,,
1985-06-16,,,,
1985-06-17,,,,
1985-06-18,,,,
1985-06-19,,,,
1985-06-20,,,,
1985-06-21,,,,
1985-06-22,,,,
1985-06-23,,,,
1985-06-24,,,,
1985-06-25,,,,
1985-06-26,,,,
1985-06-27,,,,
1985-06-28,,,,
1985-06-29,,,,
1985-06-30,,,,
1985-07-01,,,,
1985-07-02,,,,
1985-07-03,,,,
1985-07-04,,,,
1985-07-05,,,,
1985-07-06,,,,
1985-07-07,,,,
1985-07-08,,,,
1985-07-09,,,,
1985-07-10,,,,
1985-07-11,,,,
1985-07-12,,,,
1985-07-13,,,,
1985-07-14,,,,
1985-07-15,,,,
1985-07-16,,,,
1985-07-17,,,,
1985-07-18,,,,
1985-07-19,,,,
1985-07-20,,,,
1985-07-21,,,,
1985-07-22,,,,
1985-07-23,,,,
1985-07-24,,,,
1985-07-25,,,,
1985-07-26,,,,
1985-07-27,,,,
1985-07-28,,,,
1985-07-29,,,,
1985-07-30,,,,
1985-07-31,,,,
1985-08-01,,,,
1985-08-02,,,,
1985-08-03,,,,
1985-08-04,,,,
1985-08-05,,,,
1985-08-06,,,,
1985-08-07,,,,
1985-08-08,,,,
1985-08-09,,,,
1985-08-10,,,,
1985-08-11,,,,
1985-08-12,,,,
1985-08-13,,,,
1985-08-14,,,,
1985-08-15,,,,
1985-08-16,,,,
1985-08-17,,,,
1985-08-18,,,,
1985-08-19,,,,
1985-08-20,,,,
1985-08-21,,,,
1985-08-22,,,,
1985-08-23,,,,
1985-08-24,,,,
1985-08-25,,,,
1985-08-26,,,,
1985-08-27,,,,
1985-08-28,,,,
1985-08-29,,,,
1985-08-30,,,,
1985-08-31,,,,
1985-09-01,,,,
1985-09-02,,,,
1985-09-03,,,,
1985-09-04,,,,
1985-09-05,,,,
1985-09-06,,,,
1985-09-07,,,,
1985-09-08,,,,
1985-09-09,,,,
1985-09-10,,,,
1985-09-11,,,,
1985-09-12,,,,
1985-09-13,,,,
1985-09-14,,,,
1985-09-15,,,,
1985-09-16,,,,
1985-09-17,,,,
1985-09-18,,,,
1985-09-19,,,,
1985-09-20,,,,
1985-09-21,,,,
1985-09-22,,,,
1985-09-23,,,,
1985-09-24,,,,
1985-09-25,,,,
1985-09-26,,,,
1985-09-27,,,,
1985-09-28,,,,
1985-09-29,,,,
1985-09-30,,,,
1985-10-01,,,,
1985-10-02,,,,
1985-10-03,,,,
1985-10-04,,,,
1985-10-05,,,,
1985-10-06,,,,
1985-10-07,,,,
1985-10-08,,,,
1985-10-09,,,,
1985-10-10,,,,
1985-10-11,,,,
1985-10-12,,,,
1985-10-13,,,,
1985-10-14,,,,
1985-10-15,,,,
1985-10-16,,,,
1985-10-17,,,,
1985-10-18,,,,
1985-10-19,,,,
1985-10-20,,,,
1985-10-21,,,,
1985-10-22,,,,
1985-10-23,,,,
1985-10-24,,,,
1985-10-25,,,,
1985-10-26,,,,
1985-10-27,,,,
1985-10-28,,,,
1985-10-29,,,,
1985-10-30,,,,
1985-10-31,,,,
1985-11-01,,,,
1985-11-02,,,,
1985-11-03,,,,
1985-11-04,,,,
1985-11-05,,,,
1985-11-06,,,,
1985-11-07,,,,
1985-11-08,,,,
1985-11-09,,,,
1985-11-10,,,,
1985-11-11,,,,
1985-11-12,,,,
1985-11-13,,,,
1985-11-14,,,,
1985-11-15,,,,
1985-11-16,,,,
1985-11-17,,,,
1985-11-18,,,,
1985-11-19,,,,
1985-11-20,,,,
1985-11-21,,,,
1985-11-22,,,,
1985-11-23,,,,
1985-11-24,,,,
1985-11-25,,,,
1985-11-26,,,,
1985-11-27,,,,
1985-11-28,,,,
1985-11-29,,,,
1985-11-30,,,,
1985-12-01,,,,
1985-12-02,,,,
1985-12-03,,,,
1985-12-04,,,,
1985-12-05,,,,
1985-12-06,,,,
1985-12-07,,,,
1985-12-08,,,,
1985-12-09,,,,
1985-12-10,,,,
1985-12-11,,,,
1985-12-12,,,,
1985-12-13,,,,
1985-12-14,,,,
1985-12-15,,,,
1985-12-16,,,,
1985-12-17,,,,
1985-12-18,,,,
1985-12-19,,,,
1985-12-20,,,,
1985-12-21,,,,
1985-12-22,,,,
1985-12-23,,,,
1985-12-24,,,,
1985-12-25,,,,
1985-12-26,,,,
1985-12-27,,,,
1985-12-28,,,,
1985-12-29,,,,
1985-12-30,,,,
1985-12-31,,,,
1986-01-01,,,,
1986-01-02,,,,
1986-01-03,,,,
1986-01-04,,,,
1986-01-05,,,,
1986-01-06,,,,
1986-01-07,,,,
1986-01-08,,,,
1986-01-09,,,,
1986-01-10,,,,
1986-01-11,,,,
1986-01-12,,,,
1986-01-13,,,,
1986-01-14,,,,
1986-01-15,,,,
1986-01-16,,,,
1986-01-17,,,,
1986-01-18,,,,
1986-01-19,,,,
1986-01-20,,,,
1986-01-21,,,,
1986-01-22,,,,
1986-01-23,,,,
1986-01-24,,,,
1986-01-25,,,,
1986-01-26,,,,
1986-01-27,,,,
1986-01-28,,,,
1986-01-29,,,,
1986-01-30,,,,
1986-01-31,,,,
1986-02-01,,,,
1986-02-02,,,,
1986-02-03,,,,
1986-02-04,,,,
1986-02-05,,,,
1986-02-06,,,,
1986-02-07,,,,
1986-02-08,,,,
1986-02-09,,,,
1986-02-10,,,,
1986-02-11,,,,
1986-02-12,,,,
1986-02-13,,,,
1986-02-14,,,,
1986-02-15,,,,
1986-02-16,,,,
1986-02-17,,,,
1986-02-18,,,,
1986-02-19,,,,
1986-02-20,,,,
1986-02-21,,,,
1986-02-22,,,,
1986-02-23,,,,
1986-02-24,,,,
1986-02-25,,,,
1986-02-26,,,,
1986-02-27,,,,
1986-02-28,,,,
1986-03-01,,,,
1986-03-02,,,,
1986-03-03,,,,
1986-03-04,,,,
1986-03-05,,,,
1986-03-06,,,,
1986-03-07,,,,
1986-03-08,,,,
1986-03-09,,,,
1986-03-10,,,,
1986-03-11,,,,
1986-03-12,,,,
1986-03-13,,,,
1986-03-14,,,,
1986-03-15,,,,
1986-03-16,,,,
1986-03-17,,,,
1986-03-18,,,,
1986-03-19,,,,
1986-03-20,,,,
1986-03-21,,,,
1986-03-22,,,,
1986-03-23,,,,
1986-03-24,,,,
1986-03-25,,,,
1986-03-26,,,,
1986-03-27,,,,
1986-03-28,,,,
1986-03-29,,,,
1986-03-30,,,,
1986-03-31,,,,
1986-04-01,,,,
1986-04-02,,,,
1986-04-03,,,,
1986-04-04,,,,
1986-04-05,,,,
1986-04-06,,,,
1986-04-07,,,,
1986-04-08,,,,
1986-04-09,,,,
1986-04-10,,,,
1986-04-11,,,,
1986-04-12,,,,
1986-04-13,,,,
1986-04-14,,,,
1986-04-15,,,,
1986-04-16,,,,
1986-04-17,,,,
1986-04-18,,,,
1986-04-19,,,,
1986-04-20,,,,
1986-04-21,,,,
1986-04-22,,,,
1986-04-23,,,,
1986-04-24,,,,
1986-04-25,,,,
1986-04-26,,,,
1986-04-27,,,,
1986-04-28,,,,
1986-04-29,,,,
1986-04-30,,,,
1986-05-01,,,,
1986-05-02,,,,
1986-05-03,,,,
1986-05-04,,,,
1986-05-05,,,,
1986-05-06,,,,
1986-05-07,,,,
1986-05-08,,,,
1986-05-09,,,,
1986-05-10,,,,
1986-05-11,,,,
1986-05-12,,,,
1986-05-13,,,,
1986-05-14,,,,
1986-05-15,,,,
1986-05-16,,,,
1986-05-17,,,,
1986-05-18,,,,
1986-05-19,,,,
1986-05-20,,,,
1986-05-21,,,,
1986-05-22,,,,
1986-05-23,,,,
1986-05-24,,,,
1986-05-25,,,,
1986-05-26,,,,
1986-05-27,,,,
1986-05-28,,,,
1986-05-29,,,,
1986-05-30,,,,
1986-05-31,,,,
1986-06-01,,,,
1986-06-02,,,,
1986-06-03,,,,
1986-06-04,,,,
1986-06-05,,,,
1986-06-06,,,,
1986-06-07,,,,
1986-06-08,,,,
1986-06-09,,,,
1986-06-10,,,,
1986-06-11,,,,
1986-06-12,,,,
1986-06-13,,,,
1986-06-14,,,,
1986-06-15,,,,
1986-06-16,,,,
1986-06-17,,,,
1986-06-18,,,,
1986-06-19,,,,
1986-06-20,,,,
1986-06-21,,,,
1986-06-22,,,,
1986-06-23,,,,
1986-06-24,,,,
1986-06-25,,,,
1986-06-26,,,,
1986-06-27,,,,
1986-06-28,,,,
1986-06-29,,,,
1986-06-30,,,,
1986-07-01,,,,
1986-07-02,,,,
1986-07-03,,,,
1986-07-04,,,,
1986-07-05,,,,
1986-07-06,,,,
1986-07-07,,,,
1986-07-08,,,,
1986-07-09,,,,
1986-07-10,,,,
1986-07-11,,,,
1986-07-12,,,,
1986-07-13,,,,
1986-07-14,,,,
1986-07-15,,,,
1986-07-16,,,,
1986-07-17,,,,
1986-07-18,,,,
1986-07-19,,,,
1986-07-20,,,,
1986-07-21,,,,
1986-07-22,,,,
1986-07-23,,,,
1986-07-24,,,,
1986-07-25,,,,
1986-07-26,,,,
1986-07-27,,,,
1986-07-28,,,,
1986-07-29,,,,
1986-07-30,,,,
1986-07-31,,,,
1986-08-01,,,,
1986-08-02,,,,
1986-08-03,,,,
1986-08-04,,,,
1986-08-05,,,,
1986-08-06,,,,
1986-08-07,,,,
1986-08-08,,,,
1986-08-09,,,,
1986-08-10,,,,
1986-08-11,,,,
1986-08-12,,,,
1986-08-13,,,,
1986-08-14,,,,
1986-08-15,,,,
1986-08-16,,,,
1986-08-17,,,,
1986-08-18,,,,
1986-08-19,,,,
1986-08-20,,,,
1986-08-21,,,,
1986-08-22,,,,
1986-08-23,,,,
1986-08-24,,,,
1986-08-25,,,,
1986-08-26,,,,
1986-08-27,,,,
1986-08-28,,,,
1986-08-29,,,,
1986-08-30,,,,
1986-08-31,,,,
1986-09-01,,,,
1986-09-02,,,,
1986-09-03,,,,
1986-09-04,,,,
1986-09-05,,,,
1986-09-06,,,,
1986-09-07,,,,
1986-09-08,,,,
1986-09-09,,,,
1986-09-10,,,,
1986-09-11,,,,
1986-09-12,,,,
1986-09-13,,,,
1986-09-14,,,,
1986-09-15,,,,
1986-09-16,,,,
1986-09-17,,,,
1986-09-18,,,,
1986-09-19,,,,
1986-09-20,,,,
1986-09-21,,,,
1986-09-22,,,,
1986-09-23,,,,
1986-09-24,,,,
1986-09-25,,,,
1986-09-26,,,,
1986-09-27,,,,
1986-09-28,,,,
1986-09-29,,,,
1986-09-30,,,,
1986-10-01,,,,
1986-10-02,,,,
1986-10-03,,,,
1986-10-04,,,,
1986-10-05,,,,
1986-10-06,,,,
1986-10-07,,,,
1986-10-08,,,,
1986-10-09,,,,
1986-10-10,,,,
1986-10-11,,,,
1986-10-12,,,,
1986-10-13,,,,
1986-10-14,,,,
1986-10-15,,,,
1986-10-16,,,,
1986-10-17,,,,
1986-10-18,,,,
1986-10-19,,,,
1986-10-20,,,,
1986-10-21,,,,
1986-10-22,,,,
1986-10-23,,,,
1986-10-24,,,,
1986-10-25,,,,
1986-10-26,,,,
1986-10-27,,,,
1986-10-28,,,,
1986-10-29,,,,
1986-10-30,,,,
1986-10-31,,,,
1986-11-01,,,,
1986-11-02,,,,
1986-11-03,,,,
1986-11-04,,,,
1986-11-05,,,,
1986-11-06,,,,
1986-11-07,,,,
1986-11-08,,,,
1986-11-09,,,,
1986-11-10,,,,
1986-11-11,,,,
1986-11-12,,,,
1986-11-13,,,,
1986-11-14,,,,
1986-11-15,,,,
1986-11-16,,,,
1986-11-17,,,,
1986-11-18,,,,
1986-11-19,,,,
1986-11-20,,,,
1986-11-21,,,,
1986-11-22,,,,
1986-11-23,,,,
1986-11-24,,,,
1986-11-25,,,,
1986-11-26,,,,
1986-11-27,,,,
1986-11-28,,,,
1986-11-29,,,,
1986-11-30,,,,
1986-12-01,,,,
1986-12-02,,,,
1986-12-03,,,,
1986-12-04,,,,
1986-12-05,,,,
1986-12-06,,,,
1986-12-07,,,,
1986-12-08,,,,
1986-12-09,,,,
1986-12-10,,,,
1986-12-11,,,,
1986-12-12,,,,
1986-12-13,,,,
1986-12-14,,,,
1986-12-15,,,,
1986-12-16,,,,
1986-12-17,,,,
1986-12-18,,,,
1986-12-19,,,,
1986-12-20,,,,
1986-12-21,,,,
1986-12-22,,,,
1986-12-23,,,,
1986-12-24,,,,
1986-12-25,,,,
1986-12-26,,,,
1986-12-27,,,,
1986-12-28,,,,
1986-12-29,,,,
1986-12-30,,,,
1986-12-31,,,,
1987-01-01,,,,
1987-01-02,,,,
1987-01-03,,,,
1987-01-04,,,,
1987-01-05,,,,
1987-01-06,,,,
1987-01-07,,,,
1987-01-08,,,,
1987-01-09,,,,
1987-01-10,,,,
1987-01-11,,,,
1987-01-12,,,,
1987-01-13,,,,
1987-01-14,,,,
1987-01-15,,,,
1987-01-16,,,,
1987-01-17,,,,
1987-01-18,,,,
1987-01-19,,,,
1987-01-20,,,,
1987-01-21,,,,
1987-01-22,,,,
1987-01-23,,,,
1987-01-24,,,,
1987-01-25,,,,
1987-01-26,,,,
1987-01-27,,,,
1987-01-28,,,,
1987-01-29,,,,
1987-01-30,,,,
1987-01-31,,,,
1987-02-01,,,,
1987-02-02,,,,
1987-02-03,,,,
1987-02-04,,,,
1987-02-05,,,,
1987-02-06,,,,
1987-02-07,,,,
1987-02-08,,,,
1987-02-09,,,,
1987-02-10,,,,
1987-02-11,,,,
1987-02-12,,,,
1987-02-13,,,,
1987-02-14,,,,
1987-02-15,,,,
1987-02-16,,,,
1987-02-17,,,,
1987-02-18,,,,
1987-02-19,,,,
1987-02-20,,,,
1987-02-21,,,,
1987-02-22,,,,
1987-02-23,,,,
1987-02-24,,,,
1987-02-25,,,,
1987-02-26,,,,
1987-02-27,,,,
1987-02-28,,,,
1987-03-01,,,,
1987-03-02,,,,
1987-03-03,,,,
1987-03-04,,,,
1987-03-05,,,,
1987-03-06,,,,
1987-03-07,,,,
1987-03-08,,,,
1987-03-09,,,,
1987-03-10,,,,
1987-03-11,,,,
1987-03-12,,,,
1987-03-13,,,,
1987-03-14,,,,
1987-03-15,,,,
1987-03-16,,,,
1987-03-17,,,,
1987-03-18,,,,
1987-03-19,,,,
1987-03-20,,,,
1987-03-21,,,,
1987-03-22,,,,
1987-03-23,,,,
1987-03-24,,,,
1987-03-25,,,,
1987-03-26,,,,
1987-03-27,,,,
1987-03-28,,,,
1987-03-29,,,,
1987-03-30,,,,
1987-03-31,,,,
1987-04-01,,,,
1987-04-02,,,,
1987-04-03,,,,
1987-04-04,,,,
1987-04-05,,,,
1987-04-06,,,,
1987-04-07,,,,
1987-04-08,,,,
1987-04-09,,,,
1987-04-10,,,,
1987-04-11,,,,
1987-04-12,,,,
1987-04-13,,,,
1987-04-14,,,,
1987-04-15,,,,
1987-04-16,,,,
1987-04-17,,,,
1987-04-18,,,,
1987-04-19,,,,
1987-04-20,,,,
1987-04-21,,,,
1987-04-22,,,,
1987-04-23,,,,
1987-04-24,,,,
1987-04-25,,,,
1987-04-26,,,,
1987-04-27,,,,
1987-04-28,,,,
1987-04-29,,,,
1987-04-30,,,,
1987-05-01,,,,
1987-05-02,,,,
1987-05-03,,,,
1987-05-04,,,,
1987-05-05,,,,
1987-05-06,,,,
1987-05-07,,,,
1987-05-08,,,,
1987-05-09,,,,
1987-05-10,,,,
1987-05-11,,,,
1987-05-12,,,,
1987-05-13,,,,
1987-05-14,,,,
1987-05-15,,,,
1987-05-16,,,,
1987-05-17,,,,
1987-05-18,,,,
1987-05-19,,,,
1987-05-20,,,,
1987-05-21,,,,
1987-05-22,,,,
1987-05-23,,,,
1987-05-24,,,,
1987-05-25,,,,
1987-05-26,,,,
1987-05-27,,,,
1987-05-28,,,,
1987-05-29,,,,
1987-05-30,,,,
1987-05-31,,,,
1987-06-01,,,,
1987-06-02,,,,
1987-06-03,,,,
1987-06-04,,,,
1987-06-05,,,,
1987-06-06,,,,
1987-06-07,,,,
1987-06-08,,,,
1987-06-09,,,,
1987-06-10,,,,
1987-06-11,,,,
1987-06-12,,,,
