date,canal discharge (m3/d),canal stage (m)
1985-01-01,0.0,
1985-01-02,0.0,
1985-01-03,0.0,
1985-01-04,0.0,
1985-01-05,0.0,
1985-01-06,0.0,
1985-01-07,0.0,
1985-01-08,0.0,
1985-01-09,0.0,
1985-01-10,0.0,
1985-01-11,0.0,
1985-01-12,0.0,
1985-01-13,0.0,
1985-01-14,0.0,
1985-01-15,0.0,
1985-01-16,0.0,
1985-01-17,0.0,
1985-01-18,0.0,
1985-01-19,0.0,
1985-01-20,0.0,
1985-01-21,0.0,
1985-01-22,0.0,
1985-01-23,0.0,
1985-01-24,0.0,
1985-01-25,0.0,
1985-01-26,0.0,
1985-01-27,0.0,
1985-01-28,0.0,
1985-01-29,0.0,
1985-01-30,0.0,
1985-01-31,0.0,
1985-02-01,0.0,
1985-02-02,0.0,
1985-02-03,0.0,
1985-02-04,0.0,
1985-02-05,0.0,
1985-02-06,0.0,
1985-02-07,0.0,
1985-02-08,0.0,
1985-02-09,0.0,
1985-02-10,0.0,
1985-02-11,0.0,
1985-02-12,0.0,
1985-02-13,0.0,
1985-02-14,0.0,
1985-02-15,0.0,
1985-02-16,0.0,
1985-02-17,0.0,
1985-02-18,0.0,
1985-02-19,0.0,
1985-02-20,0.0,
1985-02-21,0.0,
1985-02-22,0.0,
1985-02-23,0.0,
1985-02-24,0.0,
1985-02-25,0.0,
1985-02-26,0.0,
1985-02-27,0.0,
1985-02-28,0.0,
1985-03-01,0.0,
1985-03-02,0.0,
1985-03-03,0.0,
1985-03-04,0.0,
1985-03-05,0.0,
1985-03-06,0.0,
1985-03-07,0.0,
1985-03-08,0.0,
1985-03-09,0.0,
1985-03-10,0.0,
1985-03-11,0.0,
1985-03-12,0.0,
1985-03-13,0.0,
1985-03-14,0.0,
1985-03-15,0.0,
1985-03-16,0.0,
1985-03-17,0.0,
1985-03-18,0.0,
1985-03-19,0.0,
1985-03-20,0.0,
1985-03-21,0.0,
1985-03-22,0.0,
1985-03-23,0.0,
1985-03-24,0.0,
1985-03-25,0.0,
1985-03-26,0.0,
1985-03-27,0.0,
1985-03-28,0.0,
1985-03-29,0.0,
1985-03-30,0.0,
1985-03-31,0.0,
1985-04-01,0.0,
1985-04-02,0.0,
1985-04-03,0.0,
1985-04-04,0.0,
1985-04-05,0.0,
1985-04-06,0.0,
1985-04-07,0.0,
1985-04-08,0.0,
1985-04-09,0.0,
1985-04-10,0.0,
1985-04-11,0.0,
1985-04-12,0.0,0.0
1985-04-13,0.0,
1985-04-14,0.0,
1985-04-15,0.0,0.286512
1985-04-16,0.0,0.286512
1985-04-17,0.0,0.286512
1985-04-18,0.0,0.252984
1985-04-19,0.0,0.24079200000000003
1985-04-20,0.0,0.277368
1985-04-21,0.0,0.24079200000000003
1985-04-22,0.0,0.23469600000000002
1985-04-23,0.0,0.23469600000000002
1985-04-24,0.0,0.23164800000000002
1985-04-25,0.0,0.23164800000000002
1985-04-26,0.0,0.23164800000000002
1985-04-27,0.0,0.225552
1985-04-28,0.0,0.216408
1985-04-29,0.0,0.201168
1985-04-30,0.0,0.188976
1985-05-01,12232.8576,0.176784
1985-05-02,156580.57728,0.16459200000000002
1985-05-03,119882.00448,0.131064
1985-05-04,110095.7184,0.12192000000000001
1985-05-05,107649.14688,0.118872
1985-05-06,105202.57536,0.11582400000000001
1985-05-07,110095.7184,0.12192000000000001
1985-05-08,139454.57663999998,0.149352
1985-05-09,144347.71968,0.1524
1985-05-10,144347.71968,0.1524
1985-05-11,144347.71968,0.1524
1985-05-12,144347.71968,0.1524
1985-05-13,220191.4368,0.222504
1985-05-14,149240.86272,0.15849600000000003
1985-05-15,190832.57856,0.19507200000000002
1985-05-16,166366.86336,0.173736
1985-05-17,166366.86336,0.173736
1985-05-18,146794.2912,0.155448
1985-05-19,146794.2912,0.155448
1985-05-20,163920.29184,0.17068800000000003
1985-05-21,185939.43552,0.192024
1985-05-22,193279.15008,0.19812000000000002
1985-05-23,193279.15008,0.19812000000000002
1985-05-24,166366.86336,0.173736
1985-05-25,156580.57728,0.16459200000000002
1985-05-26,159027.1488,0.16764
1985-05-27,166366.86336,0.173736
1985-05-28,156580.57728,0.16459200000000002
1985-05-29,154134.00576,0.16154400000000002
1985-05-30,232424.29439999998,0.23164800000000002
1985-05-31,386558.30016,0.359664
1985-06-01,0.0,0.131064
1985-06-02,0.0,0.128016
1985-06-03,0.0,0.12192000000000001
1985-06-04,0.0,0.11582400000000001
1985-06-05,0.0,0.112776
1985-06-06,97862.8608,0.109728
1985-06-07,95416.28928,0.10668
1985-06-08,127221.71904,0.13716
1985-06-09,166366.86336,0.173736
1985-06-10,144347.71968,0.1524
1985-06-11,144347.71968,
1985-06-12,124775.14752,
1985-06-13,107649.14688,
1985-06-14,107649.14688,0.118872
1985-06-15,95416.28928,0.10668
1985-06-16,95416.28928,
1985-06-17,95416.28928,0.10668
1985-06-18,95416.28928,0.10668
1985-06-19,105202.57536,0.11582400000000001
1985-06-20,217744.86528,0.219456
1985-06-21,347413.15584,0.32918400000000003
1985-06-22,391451.4432,0.362712
1985-06-23,386558.30016,0.359664
1985-06-24,391451.4432,0.362712
1985-06-25,464848.58879999997,0.420624
1985-06-26,489314.304,0.438912
1985-06-27,503993.73312,0.451104
1985-06-28,508886.87616,0.454152
1985-06-29,459955.44576,0.41757600000000006
1985-06-30,484421.16096,0.43586400000000003
1985-07-01,450169.15968,0.408432
1985-07-02,379218.5856,0.353568
1985-07-03,533352.59136,0.47244
1985-07-04,665467.45344,0.569976
1985-07-05,694826.31168,0.5913120000000001
1985-07-06,751097.45664,0.6309359999999999
1985-07-07,792689.17248,0.664464
1985-07-08,809815.1731199999,0.679704
1985-07-09,819601.4592,0.688848
1985-07-10,814708.31616,0.688848
1985-07-11,807368.6015999999,0.6858000000000001
1985-07-12,817154.88768,0.694944
1985-07-13,785349.45792,0.6766560000000001
1985-07-14,770670.0288,0.667512
1985-07-15,758437.1712,0.661416
1985-07-16,719292.02688,0.637032
1985-07-17,724185.16992,0.643128
1985-07-18,729078.31296,0.649224
1985-07-19,611642.88,0.5669280000000001
1985-07-20,599410.0224,0.560832
1985-07-21,579837.45024,0.54864
1985-07-22,538245.7344,0.521208
1985-07-23,521119.73376,0.512064
1985-07-24,526012.8768,0.5181600000000001
1985-07-25,538245.7344,0.530352
1985-07-26,535799.16288,0.530352
1985-07-27,540692.30592,0.536448
1985-07-28,528459.44832,0.530352
1985-07-29,528459.44832,0.5334
1985-07-30,533352.59136,0.5394960000000001
1985-07-31,496654.01856,0.515112
1985-08-01,415917.1584,0.45720000000000005
1985-08-02,406130.87231999997,0.451104
1985-08-03,271569.43872,0.344424
1985-08-04,229977.72288,0.307848
1985-08-05,229977.72288,0.3048
1985-08-06,220191.4368,0.29565600000000003
1985-08-07,217744.86528,0.28956
1985-08-08,195725.7216,0.268224
1985-08-09,185939.43552,0.25908000000000003
1985-08-10,347413.15584,0.39319200000000004
1985-08-11,523566.30528,0.527304
1985-08-12,489314.304,0.499872
1985-08-13,408577.44384,0.43586400000000003
1985-08-14,403684.30079999997,0.429768
1985-08-15,403684.30079999997,0.42672
1985-08-16,406130.87231999997,0.42672
1985-08-17,403684.30079999997,0.423672
1985-08-18,403684.30079999997,0.420624
1985-08-19,413470.58688,0.42672
1985-08-20,420810.30144,0.429768
1985-08-21,423256.87296,0.429768
1985-08-22,433043.15904,0.43586400000000003
1985-08-23,423256.87296,0.42672
1985-08-24,430596.58752,0.429768
1985-08-25,464848.58879999997,0.454152
1985-08-26,594516.87936,0.54864
1985-08-27,609196.30848,0.5577840000000001
1985-08-28,616536.02304,0.560832
1985-08-29,618982.59456,0.560832
1985-08-30,631215.45216,0.5669280000000001
1985-08-31,641001.73824,0.573024
1985-09-01,660574.3104,0.585216
1985-09-02,685040.0255999999,0.600456
1985-09-03,714398.88384,0.618744
1985-09-04,670360.59648,0.585216
1985-09-05,440382.8736,0.41148000000000007
1985-09-06,437936.30208,0.408432
1985-09-07,437936.30208,0.405384
1985-09-08,433043.15904,0.402336
1985-09-09,481974.58944,0.438912
1985-09-10,381665.15712,0.362712
1985-09-11,371878.87104,0.353568
1985-09-12,296035.15392,0.292608
1985-09-13,259336.58112,0.262128
1985-09-14,178599.72096,0.192024
1985-09-15,176153.14944,0.188976
1985-09-16,154134.00576,0.16764
1985-09-17,80736.86016,0.09753600000000001
1985-09-18,75843.71712,0.094488
1985-09-19,68504.00256,0.08534400000000002
1985-09-20,68504.00256,0.08229600000000001
1985-09-21,58717.71648,0.07924800000000001
1985-09-22,58717.71648,0.0762
1985-09-23,58717.71648,0.0762
1985-09-24,58717.71648,0.0762
1985-09-25,56271.14496,0.073152
1985-09-26,53824.57344,0.070104
1985-09-27,53824.57344,0.070104
1985-09-28,46484.85888,0.064008
1985-09-29,46484.85888,0.064008
1985-09-30,44038.28736,0.06096000000000001
1985-10-01,41591.71584,0.057912000000000005
1985-10-02,39145.14432,0.054864
1985-10-03,36698.5728,0.05181600000000001
1985-10-04,36698.5728,0.05181600000000001
1985-10-05,31805.42976,0.9113520000000002
1985-10-06,31805.42976,0.048768000000000006
1985-10-07,31805.42976,0.048768000000000006
1985-10-08,31805.42976,0.048768000000000006
1985-10-09,31805.42976,0.048768000000000006
1985-10-10,31805.42976,0.048768000000000006
1985-10-11,31805.42976,0.048768000000000006
1985-10-12,31805.42976,0.048768000000000006
1985-10-13,31805.42976,0.048768000000000006
1985-10-14,31805.42976,0.048768000000000006
1985-10-15,31805.42976,0.048768000000000006
1985-10-16,31805.42976,0.048768000000000006
1985-10-17,12232.8576,0.045720000000000004
1985-10-18,29358.85824,0.045720000000000004
1985-10-19,51378.00192,0.067056
1985-10-20,53824.57344,0.070104
1985-10-21,53824.57344,0.070104
1985-10-22,0.0,0.067056
1985-10-23,0.0,0.06096000000000001
1985-10-24,0.0,0.057912000000000005
1985-10-25,0.0,0.048768000000000006
1985-10-26,0.0,0.045720000000000004
1985-10-27,0.0,0.039624000000000006
1985-10-28,0.0,0.036576
1985-10-29,0.0,0.033528
1985-10-30,0.0,0.027432
1985-10-31,0.0,0.024384000000000003
1985-11-01,5871.771648,0.021336000000000004
1985-11-02,4893.14304,0.018288
1985-11-03,4893.14304,0.018288
1985-11-04,4893.14304,0.018288
1985-11-05,4893.14304,0.018288
1985-11-06,4403.828736,0.018288
1985-11-07,4893.14304,0.018288
1985-11-08,6140.8945152,0.021336000000000004
1985-11-09,4893.14304,0.067056
1985-11-10,4893.14304,0.073152
1985-11-11,4893.14304,0.0762
1985-11-12,7339.71456,0.070104
1985-11-13,7339.71456,
1985-11-14,7339.71456,
1985-11-15,7339.71456,
1985-11-16,7339.71456,
1985-11-17,4893.14304,
1985-11-18,2446.57152,
1985-11-19,2446.57152,
1985-11-20,2446.57152,
1985-11-21,0.0,
1985-11-22,0.0,
1985-11-23,0.0,
1985-11-24,0.0,
1985-11-25,0.0,
1985-11-26,0.0,
1985-11-27,0.0,
1985-11-28,0.0,
1985-11-29,0.0,
1985-11-30,0.0,
1985-12-01,0.0,
1985-12-02,0.0,
1985-12-03,0.0,
1985-12-04,0.0,
1985-12-05,0.0,
1985-12-06,0.0,
1985-12-07,0.0,
1985-12-08,0.0,
1985-12-09,0.0,
1985-12-10,0.0,
1985-12-11,0.0,
1985-12-12,0.0,
1985-12-13,0.0,
1985-12-14,0.0,
1985-12-15,0.0,
1985-12-16,0.0,
1985-12-17,0.0,
1985-12-18,0.0,
1985-12-19,0.0,
1985-12-20,0.0,
1985-12-21,0.0,
1985-12-22,0.0,
1985-12-23,0.0,
1985-12-24,0.0,
1985-12-25,0.0,
1985-12-26,0.0,
1985-12-27,0.0,
1985-12-28,0.0,
1985-12-29,0.0,
1985-12-30,0.0,
1985-12-31,0.0,
1986-01-01,0.0,
1986-01-02,0.0,
1986-01-03,0.0,
1986-01-04,0.0,
1986-01-05,0.0,
1986-01-06,0.0,
1986-01-07,0.0,
1986-01-08,0.0,
1986-01-09,0.0,
1986-01-10,0.0,
1986-01-11,0.0,
1986-01-12,0.0,
1986-01-13,0.0,
1986-01-14,0.0,
1986-01-15,0.0,
1986-01-16,0.0,
1986-01-17,0.0,
1986-01-18,0.0,
1986-01-19,0.0,
1986-01-20,0.0,
1986-01-21,0.0,
1986-01-22,0.0,
1986-01-23,0.0,
1986-01-24,0.0,
1986-01-25,0.0,
1986-01-26,0.0,
1986-01-27,0.0,
1986-01-28,0.0,
1986-01-29,0.0,
1986-01-30,0.0,
1986-01-31,0.0,
1986-02-01,0.0,
1986-02-02,0.0,
1986-02-03,0.0,
1986-02-04,0.0,
1986-02-05,0.0,
1986-02-06,0.0,
1986-02-07,0.0,
1986-02-08,0.0,
1986-02-09,0.0,
1986-02-10,0.0,
1986-02-11,0.0,
1986-02-12,0.0,
1986-02-13,0.0,
1986-02-14,0.0,
1986-02-15,0.0,
1986-02-16,0.0,
1986-02-17,0.0,
1986-02-18,0.0,
1986-02-19,0.0,
1986-02-20,0.0,
1986-02-21,0.0,
1986-02-22,0.0,
1986-02-23,0.0,
1986-02-24,0.0,
1986-02-25,0.0,
1986-02-26,0.0,
1986-02-27,0.0,
1986-02-28,0.0,
1986-03-01,0.0,
1986-03-02,0.0,
1986-03-03,0.0,
1986-03-04,0.0,
1986-03-05,0.0,
1986-03-06,0.0,
1986-03-07,0.0,
1986-03-08,0.0,
1986-03-09,0.0,
1986-03-10,0.0,
1986-03-11,0.0,
1986-03-12,0.0,
1986-03-13,0.0,
1986-03-14,0.0,
1986-03-15,0.0,
1986-03-16,0.0,
1986-03-17,0.0,
1986-03-18,0.0,
1986-03-19,0.0,
1986-03-20,0.0,
1986-03-21,0.0,
1986-03-22,0.0,
1986-03-23,0.0,
1986-03-24,0.0,
1986-03-25,0.0,
1986-03-26,0.0,
1986-03-27,0.0,
1986-03-28,0.0,
1986-03-29,0.0,
1986-03-30,0.0,
1986-03-31,0.0,
1986-04-01,0.0,
1986-04-02,0.0,
1986-04-03,0.0,
1986-04-04,0.0,
1986-04-05,0.0,
1986-04-06,0.0,
1986-04-07,0.0,
1986-04-08,0.0,
1986-04-09,0.0,
1986-04-10,0.0,
1986-04-11,0.0,
1986-04-12,0.0,
1986-04-13,0.0,
1986-04-14,0.0,
1986-04-15,0.0,
1986-04-16,0.0,
1986-04-17,0.0,
1986-04-18,0.0,
1986-04-19,0.0,
1986-04-20,0.0,
1986-04-21,0.0,
1986-04-22,0.0,
1986-04-23,0.0,
1986-04-24,0.0,
1986-04-25,0.0,
1986-04-26,0.0,
1986-04-27,0.0,
1986-04-28,0.0,
1986-04-29,0.0,
1986-04-30,0.0,
1986-05-01,0.0,
1986-05-02,0.0,
1986-05-03,0.0,
1986-05-04,0.0,
1986-05-05,0.0,
1986-05-06,0.0,
1986-05-07,0.0,
1986-05-08,0.0,
1986-05-09,0.0,
1986-05-10,0.0,
1986-05-11,0.0,
1986-05-12,0.0,
1986-05-13,0.0,
1986-05-14,2446.57152,
1986-05-15,4893.14304,
1986-05-16,7339.71456,
1986-05-17,7339.71456,
1986-05-18,7339.71456,
1986-05-19,14679.42912,
1986-05-20,14679.42912,
1986-05-21,12232.8576,
1986-05-22,61164.288,
1986-05-23,73397.1456,
1986-05-24,83183.43168,
1986-05-25,83183.43168,
1986-05-26,83183.43168,
1986-05-27,80736.86016,
1986-05-28,56271.14496,0.073152
1986-05-29,44038.28736,0.064008
1986-05-30,73397.1456,0.09144000000000001
1986-05-31,117435.43296,0.134112
1986-06-01,146794.2912,0.16154400000000002
1986-06-02,146794.2912,0.16459200000000002
1986-06-03,139454.57663999998,0.155448
1986-06-04,141901.14816,0.15849600000000003
1986-06-05,144347.71968,0.15849600000000003
1986-06-06,144347.71968,0.15849600000000003
1986-06-07,161473.72032,0.176784
1986-06-08,122304.1102848,0.140208
1986-06-09,110095.7184,0.128016
1986-06-10,21040.515072,0.036576
1986-06-11,12232.8576,0.030480000000000004
1986-06-12,7584.371712,0.024384000000000003
1986-06-13,4403.828736,0.015240000000000002
1986-06-14,22997.772288,0.039624000000000006
1986-06-15,29358.85824,0.048768000000000006
1986-06-16,41591.71584,0.06096000000000001
1986-06-17,34252.00128,0.054864
1986-06-18,34252.00128,0.05181600000000001
1986-06-19,31805.42976,0.05181600000000001
1986-06-20,39145.14432,0.057912000000000005
1986-06-21,36698.5728,0.054864
1986-06-22,16881.343488000002,0.033528
1986-06-23,61164.288,0.08229600000000001
1986-06-24,53824.57344,0.073152
1986-06-25,51378.00192,0.070104
1986-06-26,68504.00256,0.08534400000000002
1986-06-27,78290.28864,0.09753600000000001
1986-06-28,85630.00319999999,0.10363200000000002
1986-06-29,63610.85952,0.08229600000000001
1986-06-30,70950.57408,0.088392
1986-07-01,75843.71712,0.094488
1986-07-02,102756.00384,0.118872
1986-07-03,149240.86272,0.16459200000000002
1986-07-04,151687.43424,0.16764
1986-07-05,156580.57728,0.17068800000000003
1986-07-06,141901.14816,0.15849600000000003
1986-07-07,200618.86463999999,0.210312
1986-07-08,156580.57728,0.17068800000000003
1986-07-09,110095.7184,0.128016
1986-07-10,119882.00448,0.13716
1986-07-11,122328.576,0.13716
1986-07-12,102756.00384,0.118872
1986-07-13,85630.00319999999,0.10363200000000002
1986-07-14,88076.57472,0.10668
1986-07-15,41591.71584,0.06096000000000001
1986-07-16,88076.57472,0.10363200000000002
1986-07-17,251996.86656,0.256032
1986-07-18,232424.29439999998,0.24079200000000003
1986-07-19,229977.72288,0.237744
1986-07-20,244657.152,0.249936
1986-07-21,247103.72352,0.249936
1986-07-22,251996.86656,0.256032
1986-07-23,274016.01024,0.27432
1986-07-24,271569.43872,0.27432
1986-07-25,300928.29696,0.29565600000000003
1986-07-26,384111.72864,0.362712
1986-07-27,496654.01856,0.451104
1986-07-28,455062.30272,0.42672
1986-07-29,425703.44448,0.41757600000000006
1986-07-30,391451.4432,0.39319200000000004
1986-07-31,296035.15392,0.313944
1986-08-01,215298.29376,0.24688800000000002
1986-08-02,210405.15072,0.24079200000000003
1986-08-03,198172.29312,0.23164800000000002
1986-08-04,190832.57856,0.222504
1986-08-05,183492.864,0.216408
1986-08-06,254443.43808,0.280416
1986-08-07,247103.72352,0.271272
1986-08-08,342520.01279999997,0.353568
1986-08-09,379243.0513152,0.381
1986-08-10,408577.44384,0.405384
1986-08-11,413470.58688,0.408432
1986-08-12,406130.87231999997,0.402336
1986-08-13,425703.44448,0.41757600000000006
1986-08-14,440382.8736,0.429768
1986-08-15,425703.44448,0.41757600000000006
1986-08-16,398791.15776,0.39624000000000004
1986-08-17,381665.15712,0.384048
1986-08-18,359646.01344,0.36576000000000003
1986-08-19,411024.01536,0.405384
1986-08-20,464848.58879999997,0.448056
1986-08-21,491760.87552,0.46939200000000003
1986-08-22,516226.59072,0.48768000000000006
1986-08-23,530930.4855552,0.496824
1986-08-24,560264.8780799999,0.521208
1986-08-25,555371.7350399999,0.5181600000000001
1986-08-26,557818.3065599999,0.5181600000000001
1986-08-27,464848.58879999997,1.959864
1986-08-28,396344.58624,0.39624000000000004
1986-08-29,344966.58432,0.353568
1986-08-30,234870.86592,0.262128
1986-08-31,234870.86592,0.262128
1986-09-01,232424.29439999998,0.262128
1986-09-02,185939.43552,0.188976
1986-09-03,122328.576,0.09144000000000001
1986-09-04,107649.14688,0.0762
1986-09-05,97862.8608,0.067056
1986-09-06,95416.28928,0.064008
1986-09-07,119882.00448,0.08534400000000002
1986-09-08,183492.864,0.146304
1986-09-09,181046.29248,0.143256
1986-09-10,178599.72096,0.143256
1986-09-11,161473.72032,0.128016
1986-09-12,154134.00576,0.118872
1986-09-13,122328.576,0.09144000000000001
1986-09-14,124775.14752,0.094488
1986-09-15,144347.71968,0.109728
1986-09-16,144347.71968,0.112776
1986-09-17,146794.2912,0.112776
1986-09-18,149240.86272,0.112776
1986-09-19,149240.86272,0.11582400000000001
1986-09-20,151687.43424,0.118872
1986-09-21,151687.43424,0.118872
1986-09-22,151687.43424,0.118872
1986-09-23,154134.00576,0.118872
1986-09-24,154134.00576,0.118872
1986-09-25,151687.43424,0.118872
1986-09-26,144347.71968,0.112776
1986-09-27,149240.86272,0.11582400000000001
1986-09-28,151687.43424,0.11582400000000001
1986-09-29,85630.00319999999,0.054864
1986-09-30,83183.43168,0.05181600000000001
1986-10-01,83183.43168,0.05181600000000001
1986-10-02,80736.86016,0.048768000000000006
1986-10-03,75843.71712,0.045720000000000004
1986-10-04,66057.43104,0.036576
1986-10-05,63610.85952,0.033528
1986-10-06,61164.288,0.030480000000000004
1986-10-07,19572.57216,
1986-10-08,19572.57216,
1986-10-09,14679.42912,
1986-10-10,14679.42912,
1986-10-11,14679.42912,
1986-10-12,12232.8576,
1986-10-13,12232.8576,
1986-10-14,12232.8576,
1986-10-15,9786.28608,
1986-10-16,9786.28608,
1986-10-17,9786.28608,
1986-10-18,9786.28608,
1986-10-19,7339.71456,
1986-10-20,7339.71456,
1986-10-21,4893.14304,
1986-10-22,4893.14304,
1986-10-23,4893.14304,
1986-10-24,4893.14304,
1986-10-25,4893.14304,
1986-10-26,4893.14304,
1986-10-27,4893.14304,
1986-10-28,4893.14304,
1986-10-29,4893.14304,
1986-10-30,2446.57152,0.064008
1986-10-31,0.0,
1986-11-01,4893.14304,
1986-11-02,7339.71456,
1986-11-03,7339.71456,
1986-11-04,7339.71456,
1986-11-05,7339.71456,0.6309359999999999
1986-11-06,7339.71456,
1986-11-07,7339.71456,
1986-11-08,4893.14304,
1986-11-09,4893.14304,
1986-11-10,4893.14304,
1986-11-11,4893.14304,
1986-11-12,4893.14304,
1986-11-13,4893.14304,0.07924800000000001
1986-11-14,2446.57152,0.13716
1986-11-15,2446.57152,0.128016
1986-11-16,2446.57152,0.11582400000000001
1986-11-17,0.0,0.094488
1986-11-18,0.0,0.08534400000000002
1986-11-19,0.0,0.08229600000000001
1986-11-20,0.0,0.08229600000000001
1986-11-21,0.0,0.08229600000000001
1986-11-22,0.0,0.07924800000000001
1986-11-23,0.0,0.07924800000000001
1986-11-24,0.0,0.07924800000000001
1986-11-25,0.0,0.07924800000000001
1986-11-26,0.0,0.07924800000000001
1986-11-27,0.0,0.07924800000000001
1986-11-28,0.0,0.07924800000000001
1986-11-29,0.0,
1986-11-30,0.0,
1986-12-01,0.0,
1986-12-02,0.0,
1986-12-03,0.0,
1986-12-04,0.0,
1986-12-05,0.0,
1986-12-06,0.0,
1986-12-07,0.0,
1986-12-08,0.0,
1986-12-09,0.0,
1986-12-10,0.0,
1986-12-11,0.0,
1986-12-12,0.0,
1986-12-13,0.0,
1986-12-14,0.0,
1986-12-15,24465.7152,
1986-12-16,48931.4304,
1986-12-17,48931.4304,
1986-12-18,48931.4304,
1986-12-19,24465.7152,
1986-12-20,24465.7152,
1986-12-21,24465.7152,
1986-12-22,19572.57216,
1986-12-23,19572.57216,
1986-12-24,19572.57216,
1986-12-25,17126.00064,
1986-12-26,14679.42912,
1986-12-27,14679.42912,
1986-12-28,14679.42912,
1986-12-29,17126.00064,
1986-12-30,17126.00064,
1986-12-31,17126.00064,
1987-01-01,17126.00064,
1987-01-02,17126.00064,
1987-01-03,17126.00064,
1987-01-04,17126.00064,
1987-01-05,17126.00064,
1987-01-06,17126.00064,
1987-01-07,14679.42912,
1987-01-08,14679.42912,
1987-01-09,14679.42912,
1987-01-10,14679.42912,
1987-01-11,14679.42912,
1987-01-12,12232.8576,
1987-01-13,12232.8576,
1987-01-14,12232.8576,
1987-01-15,12232.8576,
1987-01-16,12232.8576,
1987-01-17,12232.8576,
1987-01-18,12232.8576,
1987-01-19,9786.28608,
1987-01-20,9786.28608,
1987-01-21,9786.28608,
1987-01-22,9786.28608,
1987-01-23,9786.28608,
1987-01-24,9786.28608,
1987-01-25,9786.28608,
1987-01-26,9786.28608,
1987-01-27,9786.28608,
1987-01-28,9786.28608,
1987-01-29,9786.28608,
1987-01-30,9786.28608,
1987-01-31,9786.28608,
1987-02-01,9786.28608,
1987-02-02,9786.28608,
1987-02-03,9786.28608,
1987-02-04,9786.28608,
1987-02-05,7339.71456,
1987-02-06,7339.71456,
1987-02-07,7339.71456,
1987-02-08,7339.71456,
1987-02-09,7339.71456,
1987-02-10,7339.71456,
1987-02-11,7339.71456,
1987-02-12,7339.71456,
1987-02-13,7339.71456,
1987-02-14,7339.71456,
1987-02-15,7339.71456,
1987-02-16,7339.71456,
1987-02-17,7339.71456,
1987-02-18,7339.71456,
1987-02-19,7339.71456,
1987-02-20,7339.71456,
1987-02-21,7339.71456,
1987-02-22,7339.71456,
1987-02-23,7339.71456,
1987-02-24,7339.71456,
1987-02-25,7339.71456,
1987-02-26,7339.71456,
1987-02-27,7339.71456,
1987-02-28,7339.71456,
1987-03-01,4893.14304,
1987-03-02,4893.14304,
1987-03-03,4893.14304,
1987-03-04,4893.14304,
1987-03-05,4893.14304,
1987-03-06,4893.14304,
1987-03-07,4893.14304,
1987-03-08,4893.14304,
1987-03-09,4893.14304,
1987-03-10,4893.14304,
1987-03-11,4893.14304,
1987-03-12,4893.14304,
1987-03-13,4893.14304,
1987-03-14,4893.14304,
1987-03-15,4893.14304,
1987-03-16,2446.57152,
1987-03-17,2446.57152,
1987-03-18,2446.57152,
1987-03-19,0.0,
1987-03-20,0.0,
1987-03-21,0.0,
1987-03-22,0.0,
1987-03-23,0.0,
1987-03-24,0.0,
1987-03-25,0.0,
1987-03-26,0.0,
1987-03-27,0.0,
1987-03-28,0.0,
1987-03-29,0.0,
1987-03-30,0.0,
1987-03-31,0.0,
1987-04-01,0.0,
1987-04-02,0.0,
1987-04-03,0.0,
1987-04-04,0.0,
1987-04-05,0.0,
1987-04-06,0.0,
1987-04-07,0.0,
1987-04-08,0.0,
1987-04-09,0.0,
1987-04-10,0.0,
1987-04-11,0.0,
1987-04-12,0.0,
1987-04-13,0.0,
1987-04-14,0.0,
1987-04-15,0.0,
1987-04-16,24465.7152,
1987-04-17,24465.7152,
1987-04-18,24465.7152,
1987-04-19,26912.28672,
1987-04-20,29358.85824,
1987-04-21,29358.85824,
1987-04-22,29358.85824,
1987-04-23,24465.7152,
1987-04-24,24465.7152,0.18288000000000001
1987-04-25,97862.8608,0.16459200000000002
1987-04-26,97862.8608,0.201168
1987-04-27,97862.8608,0.219456
1987-04-28,97862.8608,0.23164800000000002
1987-04-29,97862.8608,0.252984
1987-04-30,244657.152,0.29565600000000003
1987-05-01,244657.152,0.298704
1987-05-02,244657.152,0.307848
1987-05-03,244657.152,0.280416
1987-05-04,244657.152,0.256032
1987-05-05,244657.152,0.28956
1987-05-06,325394.01216,0.356616
1987-05-07,340073.44127999997,0.36576000000000003
1987-05-08,364539.15648,0.374904
1987-05-09,340073.44127999997,0.371856
1987-05-10,340073.44127999997,0.39014400000000005
1987-05-11,340073.44127999997,0.39319200000000004
1987-05-12,340073.44127999997,0.384048
1987-05-13,340073.44127999997,0.377952
1987-05-14,386558.30016,0.39928800000000003
1987-05-15,386558.30016,0.41452800000000006
1987-05-16,401237.72927999997,0.432816
1987-05-17,411024.01536,0.438912
1987-05-18,418363.72992,0.402336
1987-05-19,340073.44127999997,0.35052
1987-05-20,56271.14496,0.128016
1987-05-21,56271.14496,0.12192000000000001
1987-05-22,56271.14496,0.128016
1987-05-23,56271.14496,0.124968
1987-05-24,56271.14496,0.12192000000000001
1987-05-25,56271.14496,0.12192000000000001
1987-05-26,53824.57344,0.11582400000000001
1987-05-27,26912.28672,0.11582400000000001
1987-05-28,26912.28672,0.124968
1987-05-29,26912.28672,0.112776
1987-05-30,26912.28672,0.109728
1987-05-31,31805.42976,0.10668
1987-06-01,31805.42976,0.10668
1987-06-02,36698.5728,0.100584
1987-06-03,36698.5728,0.09753600000000001
1987-06-04,22019.14368,0.09144000000000001
1987-06-05,22019.14368,0.155448
