date,canal stage (m),canal discharge (m3/d)
1986-03-31,,
1986-04-01,,
1986-04-02,,
1986-04-03,,
1986-04-04,,
1986-04-05,,
1986-04-06,,
1986-04-07,,
1986-04-08,,
1986-04-09,,
1986-04-10,,
1986-04-11,,
1986-04-12,,
1986-04-13,,
1986-04-14,,
1986-04-15,,
1986-04-16,,
1986-04-17,,
1986-04-18,,
1986-04-19,,
1986-04-20,,
1986-04-21,,
1986-04-22,,
1986-04-23,,
1986-04-24,,
1986-04-25,,
1986-04-26,,
1986-04-27,,
1986-04-28,,
1986-04-29,,
1986-04-30,,
1986-05-01,,
1986-05-02,,
1986-05-03,,
1986-05-04,,
1986-05-05,,
1986-05-06,,
1986-05-07,,
1986-05-08,,
1986-05-09,,
1986-05-10,,
1986-05-11,,
1986-05-12,,
1986-05-13,,
1986-05-14,,
1986-05-15,,
1986-05-16,,
1986-05-17,,
1986-05-18,,
1986-05-19,,
1986-05-20,,
1986-05-21,,
1986-05-22,,
1986-05-23,,
1986-05-24,,
1986-05-25,,
1986-05-26,,
1986-05-27,0.576072,
1986-05-28,0.560832,
1986-05-29,0.56388,
1986-05-30,0.54864,
1986-05-31,0.54864,
1986-06-01,0.554736,
1986-06-02,10.741152000000001,242332.90905599997
1986-06-03,0.597408,486158.2267392
1986-06-04,0.585216,472824.41195519996
1986-06-05,0.569976,453300.7712256
1986-06-06,0.576072,461937.1686912
1986-06-07,0.573024,456946.16279040003
1986-06-08,0.56388,446768.42526720004
1986-06-09,0.527304,404051.286528
1986-06-10,0.496824,368135.6166144
1986-06-11,0.46329600000000004,332171.01527040004
1986-06-12,0.45720000000000005,327571.4608128
1986-06-13,0.45720000000000005,326788.5579264
1986-06-14,0.45720000000000005,327742.72081920004
1986-06-15,0.46329600000000004,333100.71244800003
1986-06-16,0.46939200000000003,339461.79839999997
1986-06-17,0.478536,380882.2542336
1986-06-18,0.475488,403610.90365439997
1986-06-19,0.47244,399353.8692096
1986-06-20,0.46024800000000005,385946.65728
1986-06-21,0.432816,355853.82758399996
1986-06-22,0.432816,354655.0075392
1986-06-23,0.42672,348685.3730304
1986-06-24,0.39319200000000004,313112.2231296
1986-06-25,0.377952,298457.2597248
1986-06-26,0.46939200000000003,402534.41218559997
1986-06-27,0.5516880000000001,494501.0356224
1986-06-28,0.5334,473803.04056319996
1986-06-29,0.536448,477032.51496959996
1986-06-30,0.5394960000000001,479136.5664768
1986-07-01,0.5394960000000001,478671.717888
1986-07-02,0.5394960000000001,478671.717888
1986-07-03,0.5334,451686.0340224
1986-07-04,0.527304,410045.38675199996
1986-07-05,0.530352,414277.9554816
1986-07-06,0.5394960000000001,426315.08736
1986-07-07,0.542544,429275.4388992
1986-07-08,0.530352,412932.3411456
1986-07-09,0.505968,387096.5458944
1986-07-10,0.49072800000000005,369970.5452544
1986-07-11,0.49377600000000005,372319.2539136
1986-07-12,0.515112,397959.3234432
1986-07-13,0.512064,392723.66039040004
1986-07-14,0.509016,390423.88316160004
1986-07-15,0.509016,388173.0373632
1986-07-16,0.49072800000000005,370631.1195648
1986-07-17,0.48158400000000007,360135.32774399995
1986-07-18,0.478536,355511.3075712
1986-07-19,0.475488,353945.50179839996
1986-07-20,0.47244,349052.35875839996
1986-07-21,0.47244,347731.21013759996
1986-07-22,0.41148000000000007,288426.3164928
1986-07-23,0.39928800000000003,276046.6646016
1986-07-24,0.33528,218258.64529919997
1986-07-25,0.41757600000000006,296426.6053632
1986-07-26,0.560832,449288.3939328
1986-07-27,0.576072,467882.3374848
1986-07-28,0.57912,472922.274816
1986-07-29,0.588264,483931.846656
1986-07-30,0.585216,479870.53793279995
1986-07-31,0.582168,475833.6949248
1986-08-01,0.57912,471234.1404672
1986-08-02,0.5669280000000001,457288.6828032
1986-08-03,0.5516880000000001,440236.0793088
1986-08-04,0.573024,463918.8916224
1986-08-05,0.56388,454695.316992
1986-08-06,0.573024,466634.58600959997
1986-08-07,0.603504,503186.3645184
1986-08-08,0.65532,565035.692544
1986-08-09,0.6858000000000001,605795.5740672001
1986-08-10,0.710184,635252.2951679999
1986-08-11,0.713232,638995.5495936
1986-08-12,0.688848,547518.2404608
1986-08-13,0.618744,406840.37806079997
1986-08-14,0.582168,364490.22504959995
1986-08-15,0.585216,368502.6023424
1986-08-16,0.588264,372294.78819839994
1986-08-17,0.597408,381420.499968
1986-08-18,0.600456,386068.98585600004
1986-08-19,0.59436,380637.59708160005
1986-08-20,0.582168,367132.5222912
1986-08-21,0.56388,347339.75869439996
1986-08-22,0.560832,343229.51854079997
1986-08-23,0.573024,354875.198976
1986-08-24,0.585216,369995.01096959994
1986-08-25,0.576072,359401.356288
1986-08-26,0.560832,344232.61286399997
1986-08-27,0.560832,343596.50426879997
1986-08-28,0.560832,341321.19275519997
1986-08-29,0.54864,329430.855168
1986-08-30,0.530352,311424.0887808
1986-08-31,0.536448,318005.3661696
1986-09-01,0.5455920000000001,325589.73788160004
1986-09-02,0.536448,318568.0776192
1986-09-03,0.48463200000000006,266774.15854080004
1986-09-04,0.49072800000000005,271887.4930176
1986-09-05,0.536448,315583.2603648
1986-09-06,0.5334,312647.3745408
1986-09-07,0.521208,302151.58272
1986-09-08,0.521208,300952.7626752
1986-09-09,0.5181600000000001,297649.8911232
1986-09-10,0.5181600000000001,313087.7574144
1986-09-11,0.512064,330287.1552
1986-09-12,0.49377600000000005,311032.6373376
1986-09-13,0.48463200000000006,301099.5569664
1986-09-14,0.48158400000000007,296695.7282304
1986-09-15,0.478536,294567.211008
1986-09-16,0.48158400000000007,296524.468224
1986-09-17,0.49072800000000005,308341.4086656
1986-09-18,0.46329600000000004,280548.3561984
1986-09-19,0.423672,243409.40052479997
1986-09-20,0.39014400000000005,214931.30803199997
1986-09-21,0.371856,199615.77031680002
1986-09-22,0.219456,105202.57536
1986-09-23,,
1986-09-24,,
1986-09-25,,
1986-09-26,,
1986-09-27,,
1986-09-28,,
1986-09-29,,
1986-09-30,,
1986-10-01,,
1986-10-02,,
1986-10-03,,
1986-10-04,,
1986-10-05,,
1986-10-06,,
1986-10-07,,
1986-10-08,,
1986-10-09,,
1986-10-10,,
1986-10-11,,
1986-10-12,,
1986-10-13,,
1986-10-14,,
1986-10-15,,
1986-10-16,,
1986-10-17,,
1986-10-18,,
1986-10-19,,
1986-10-20,,
1986-10-21,,
1986-10-22,,
1986-10-23,,
1986-10-24,,
1986-10-25,,
1986-10-26,,
1986-10-27,,
1986-10-28,,
1986-10-29,,
1986-10-30,,
1986-10-31,,
1986-11-01,,
1986-11-02,,
1986-11-03,,
1986-11-04,,
1986-11-05,,
1986-11-06,,
1986-11-07,,
1986-11-08,,
1986-11-09,,
1986-11-10,,
1986-11-11,,
1986-11-12,,
1986-11-13,,
1986-11-14,,
1986-11-15,,
1986-11-16,,
1986-11-17,,
1986-11-18,,
1986-11-19,,
1986-11-20,60.95695200000001,0.0
1986-11-21,60.94476,0.0
1986-11-22,60.938664,0.0
1986-11-23,60.932568,0.0
1986-11-24,60.929520000000004,0.0
1986-11-25,60.926472,0.0
1986-11-26,61.316615999999996,0.0
1986-11-27,60.917328000000005,0.0
1986-11-28,60.91428,0.0
1986-11-29,60.911232000000005,0.0
1986-11-30,60.911232000000005,0.0
1986-12-01,60.908184000000006,0.0
1986-12-02,60.905136,0.0
1986-12-03,60.905136,0.0
1986-12-04,60.902088000000006,0.0
1986-12-05,60.902088000000006,0.0
1986-12-06,60.902088000000006,0.0
1986-12-07,60.89904000000001,0.0
1986-12-08,,
1986-12-09,,
1986-12-10,,
1986-12-11,,
1986-12-12,,
1986-12-13,,
1986-12-14,,
1986-12-15,,
1986-12-16,,
1986-12-17,,
1986-12-18,,
1986-12-19,,
1986-12-20,,
1986-12-21,,
1986-12-22,,
1986-12-23,,
1986-12-24,,
1986-12-25,,
1986-12-26,,
1986-12-27,,
1986-12-28,,
1986-12-29,,
1986-12-30,,
1986-12-31,,
1987-01-01,,
1987-01-02,,
1987-01-03,,
1987-01-04,,
1987-01-05,,
1987-01-06,,
1987-01-07,,
1987-01-08,,
1987-01-09,,
1987-01-10,,
1987-01-11,,
1987-01-12,,
1987-01-13,,
1987-01-14,,
1987-01-15,,
1987-01-16,,
1987-01-17,,
1987-01-18,,
1987-01-19,,
1987-01-20,,
1987-01-21,,
1987-01-22,,
1987-01-23,,
1987-01-24,,
1987-01-25,,
1987-01-26,,
1987-01-27,,
1987-01-28,,
1987-01-29,,
1987-01-30,,
1987-01-31,,
1987-02-01,,
1987-02-02,,
1987-02-03,,
1987-02-04,,
1987-02-05,,
1987-02-06,,
1987-02-07,,
1987-02-08,,
1987-02-09,,
1987-02-10,,
1987-02-11,,
1987-02-12,,
1987-02-13,,
1987-02-14,,
1987-02-15,,
1987-02-16,,
1987-02-17,,
1987-02-18,,
1987-02-19,,
1987-02-20,,
1987-02-21,,
1987-02-22,,
1987-02-23,,
1987-02-24,,
1987-02-25,,
1987-02-26,,
1987-02-27,,
1987-02-28,,
1987-03-01,,
1987-03-02,,
1987-03-03,,
1987-03-04,,
1987-03-05,,
1987-03-06,,
1987-03-07,,
1987-03-08,,
1987-03-09,,
1987-03-10,,
1987-03-11,,
1987-03-12,,
1987-03-13,,
1987-03-14,,
1987-03-15,,
1987-03-16,,
1987-03-17,,
1987-03-18,,
1987-03-19,,
1987-03-20,,
1987-03-21,,
1987-03-22,,
1987-03-23,,
1987-03-24,,
1987-03-25,,
1987-03-26,,
1987-03-27,,
1987-03-28,,
1987-03-29,,
1987-03-30,,
1987-03-31,,
1987-04-01,,
1987-04-02,,
1987-04-03,,
1987-04-04,,
1987-04-05,,
1987-04-06,,
1987-04-07,,
1987-04-08,,
1987-04-09,,
1987-04-10,,
1987-04-11,,
1987-04-12,,
1987-04-13,,
1987-04-14,,
1987-04-15,,
1987-04-16,,
1987-04-17,,
1987-04-18,,
1987-04-19,,
1987-04-20,0.28346400000000005,142145.805312
1987-04-21,0.28346400000000005,142145.805312
1987-04-22,0.286512,143736.0768
1987-04-23,0.28956,146256.0454656
1987-04-24,0.34137600000000007,181657.93536
1987-04-25,0.41148000000000007,232987.0058496
1987-04-26,0.41452800000000006,236020.75453439998
1987-04-27,0.432816,253489.2751872
1987-04-28,0.423672,245709.1777536
1987-04-29,0.381,208007.51063039998
1987-04-30,0.46329600000000004,280988.73907199997
1987-05-01,0.530352,349076.8244736
1987-05-02,0.5455920000000001,367059.1251456
1987-05-03,0.5516880000000001,372881.9653632
1987-05-04,0.536448,354312.48752639996
1987-05-05,0.49377600000000005,309833.8172928
1987-05-06,0.451104,269000.538624
1987-05-07,0.429768,248840.78929919997
1987-05-08,0.46634400000000004,390619.6088832
1987-05-09,0.45720000000000005,460102.2400512
1987-05-10,0.45720000000000005,460249.03434240003
1987-05-11,0.46939200000000003,475075.2577536
1987-05-12,0.46329600000000004,469081.15752959996
1987-05-13,0.46329600000000004,469521.54040319996
1987-05-14,0.46024800000000005,464408.20592639997
1987-05-15,0.46024800000000005,466732.4488704
1987-05-16,0.49377600000000005,505486.14174720005
1987-05-17,0.5334,556105.706496
1987-05-18,0.48158400000000007,490023.80974079994
1987-05-19,0.448056,451832.82831360004
1987-05-20,0.420624,418486.058496
1987-05-21,0.36576000000000003,358618.4534016
1987-05-22,0.298704,285930.8135424
1987-05-23,0.310896,298334.9311488
1987-05-24,0.359664,349272.55019519996
1987-05-25,0.359664,349150.2216192
1987-05-26,0.3383280000000001,326274.77790720004
1987-05-27,0.32918400000000003,315509.8632192
1987-05-28,0.32918400000000003,317026.73756160005
1987-05-29,0.332232,318861.66620160005
1987-05-30,0.32918400000000003,316170.4375296
1987-05-31,0.32613600000000004,313381.3459968
1987-06-01,0.332232,319571.1719424
1987-06-02,0.384048,377505.98553600005
1987-06-03,0.48463200000000006,493473.47558399994
1987-06-04,0.5334,555640.8579072
1987-06-05,0.597408,636597.909504
1987-06-06,0.560832,590235.3792
1987-06-07,0.524256,542674.0288512
1987-06-08,0.499872,515003.30496
1987-06-09,0.48768000000000006,497290.1271552
1987-06-10,0.505968,520508.09088
1987-06-11,0.597408,637160.6209536
1987-06-12,0.5394960000000001,564472.9810943999
1987-06-13,0.5181600000000001,538221.2686848
1987-06-14,0.554736,583115.8560768
1987-06-15,0.56388,593318.0593152
1987-06-16,0.54864,574773.0471936
1987-06-17,0.536448,560656.3295231999
1987-06-18,0.515112,532055.9084544
1987-06-19,0.32613600000000004,325785.4636032
1987-06-20,0.192024,193817.3958144
1987-06-21,0.192024,193058.9586432
1987-06-22,0.192024,193450.4100864
1987-06-23,0.423672,439991.4221568
1987-06-24,0.56388,436174.7705856
1987-06-25,0.582168,392845.9889664
1987-06-26,0.603504,419562.5499648
1987-06-27,0.585216,397200.886272
1987-06-28,0.6096,426828.8673792
1987-06-29,0.6583680000000001,485032.80384
1987-06-30,0.67056,497216.7300096
1987-07-01,0.667512,493400.07843839994
1987-07-02,0.673608,500592.99870720005
1987-07-03,0.664464,492127.861248
1987-07-04,0.6461760000000001,469423.6775424
1987-07-05,0.6522720000000001,476567.66638079996
1987-07-06,0.597408,416479.86984959996
1987-07-07,0.475488,278737.8932736
1987-07-08,0.585216,402607.8093312
1987-07-09,0.6096,425801.30734079995
1987-07-10,0.582168,392576.86609920004
1987-07-11,0.649224,472579.75480319996
1987-07-12,0.6522720000000001,476274.07779839996
1987-07-13,0.521208,327375.7350912
1987-07-14,0.515112,321503.9634432
1987-07-15,0.554736,362973.3507072
1987-07-16,0.521208,325222.7521536
1987-07-17,0.5455920000000001,352722.21603839996
1987-07-18,0.5913120000000001,405225.64085759997
1987-07-19,0.524256,335498.3525376
1987-07-20,0.46024800000000005,264058.46415360004
1987-07-21,0.554736,367646.3023104
1987-07-22,0.512064,316341.69753600005
1987-07-23,0.50292,308512.668672
1987-07-24,0.50292,243066.88051199997
1987-07-25,0.50292,192276.0557568
1987-07-26,0.46634400000000004,166048.80906240002
1987-07-27,0.509016,195848.050176
1987-07-28,0.5334,214906.8423168
1987-07-29,0.56388,242773.2919296
1987-07-30,0.606552,281037.6705024
1987-07-31,0.597408,271349.2472832
1987-08-01,0.615696,287912.5364736
1987-08-02,0.627888,299729.4769152
1987-08-03,0.627888,299705.0112
1987-08-04,0.6339840000000001,307069.1914752
1987-08-05,0.673608,349394.8787712
1987-08-06,0.649224,321626.2920192
1987-08-07,0.643128,316757.6146944
1987-08-08,0.6858000000000001,364588.0879104
1987-08-09,0.725424,405666.0237312
1987-08-10,0.694944,372001.199616
1987-08-11,0.688848,364637.01934079995
1987-08-12,0.694944,374276.5111296
1987-08-13,0.707136,386974.2173184
1987-08-14,0.6766560000000001,353138.1331968
1987-08-15,0.6766560000000001,351841.4502912
1987-08-16,0.6858000000000001,362924.4192768
1987-08-17,0.679704,356318.67617279995
1987-08-18,0.664464,339681.9898368
1987-08-19,0.6827520000000001,358789.713408
1987-08-20,0.667512,344159.21571839997
1987-08-21,0.664464,339461.79839999997
1987-08-22,0.67056,344403.8728704
1987-08-23,0.6522720000000001,325149.355008
1987-08-24,0.65532,329553.183744
1987-08-25,0.664464,338214.04692480003
1987-08-26,0.679704,355413.4447104
1987-08-27,0.6827520000000001,359181.1648512
1987-08-28,0.6827520000000001,360061.93059839995
1987-08-29,0.673608,350104.38451199996
1987-08-30,0.661416,334323.99820800003
1987-08-31,0.6583680000000001,331510.44096
1987-09-01,0.649224,322555.9891968
1987-09-02,0.615696,289820.86225919996
1987-09-03,0.582168,257868.63820800002
1987-09-04,0.5913120000000001,266945.4185472
1987-09-05,0.615696,289404.9451008
1987-09-06,0.612648,286836.04500479996
1987-09-07,0.5913120000000001,265844.4613632
1987-09-08,0.5577840000000001,235971.823104
1987-09-09,0.521208,205267.350528
1987-09-10,0.49377600000000005,185229.92977919997
1987-09-11,0.5181600000000001,202600.5875712
1987-09-12,0.5181600000000001,202404.8618496
1987-09-13,0.50292,190318.79854080002
1987-09-14,0.509016,194404.5729792
1987-09-15,0.48768000000000006,179529.41813759998
1987-09-16,0.527304,209866.9049856
1987-09-17,0.582168,256376.22958080002
1987-09-18,0.597408,271814.095872
1987-09-19,0.627888,302127.1170048
1987-09-20,0.585216,261734.22120960001
1987-09-21,0.5577840000000001,234381.55161599998
1987-09-22,0.54864,227335.4256384
1987-09-23,0.530352,212778.3250944
1987-09-24,0.5181600000000001,203481.3533184
1987-09-25,0.50292,190049.67567360002
1987-09-26,0.49072800000000005,182538.7011072
1987-09-27,0.475488,170966.41781759998
1987-09-28,0.46329600000000004,163944.75755520002
1987-09-29,0.46634400000000004,165437.16618240002
1987-09-30,0.46939200000000003,166684.9176576
1987-10-01,0.448056,188728.5270528
1987-10-02,0.46329600000000004,226943.97419520002
1987-10-03,0.46329600000000004,226479.1256064
1987-10-04,0.454152,218307.5767296
1987-10-05,0.45720000000000005,222368.8854528
1987-10-06,0.46634400000000004,230075.58574080002
1987-10-07,0.46024800000000005,223812.3626496
1987-10-08,0.448056,215078.1023232
1987-10-09,0.448056,215322.7594752
1987-10-10,0.45720000000000005,222099.7625856
1987-10-11,0.46329600000000004,227922.6028032
1987-10-12,0.46939200000000003,232081.77438719998
1987-10-13,0.478536,241134.0890112
1987-10-14,0.475488,238540.7232
1987-10-15,0.48463200000000006,247421.7778176
1987-10-16,0.530352,315167.3432064
1987-10-17,0.5455920000000001,367768.6308864
1987-10-18,0.5516880000000001,377628.314112
1987-10-19,0.38709600000000005,230393.64003840002
1987-10-20,0.29565600000000003,151075.79136
1987-10-21,0.28956,147797.38552319998
1987-10-22,0.292608,148066.5083904
1987-10-23,0.286512,145399.7454336
1987-10-24,0.28956,146671.962624
1987-10-25,0.298704,152152.2828288
1987-10-26,0.29565600000000003,150928.9970688
1987-10-27,0.292608,148776.0141312
1987-10-28,0.28956,146720.8940544
1987-10-29,0.286512,145375.2797184
1987-10-30,,
1987-10-31,0.28346400000000005,143785.0082304
1987-11-01,,
1987-11-02,0.28346400000000005,143785.0082304
1987-11-03,,
1987-11-04,,
1987-11-05,,
1987-11-06,,
1987-11-07,,
1987-11-08,,
1987-11-09,,
1987-11-10,0.298704,152323.5428352
1987-11-11,,
1987-11-12,,
1987-11-13,,
1987-11-14,,
1987-11-15,,
1987-11-16,,
1987-11-17,,
1987-11-18,,
1987-11-19,,
1987-11-20,,
1987-11-21,,
1987-11-22,,
1987-11-23,,
1987-11-24,,
1987-11-25,,
1987-11-26,,
1987-11-27,,
1987-11-28,,
1987-11-29,,
1987-11-30,,
1987-12-01,,
1987-12-02,,
1987-12-03,,
1987-12-04,,
1987-12-05,,
1987-12-06,,
1987-12-07,,
1987-12-08,,
1987-12-09,,
1987-12-10,,
1987-12-11,,
1987-12-12,,
1987-12-13,,
1987-12-14,,
1987-12-15,,
1987-12-16,,
1987-12-17,,
1987-12-18,,
1987-12-19,,
1987-12-20,,
1987-12-21,,
1987-12-22,,
1987-12-23,,
1987-12-24,,
1987-12-25,,
1987-12-26,,
1987-12-27,,
1987-12-28,,
1987-12-29,,
1987-12-30,,
1987-12-31,,
1988-01-01,,
1988-01-02,,
1988-01-03,,
1988-01-04,,
1988-01-05,,
1988-01-06,,
1988-01-07,,
1988-01-08,,
1988-01-09,,
1988-01-10,,
1988-01-11,,
1988-01-12,,
1988-01-13,,
1988-01-14,,
1988-01-15,,
1988-01-16,,
1988-01-17,,
1988-01-18,,
1988-01-19,,
1988-01-20,,
1988-01-21,,
1988-01-22,,
1988-01-23,,
1988-01-24,,
1988-01-25,,
1988-01-26,,
1988-01-27,,
1988-01-28,,
1988-01-29,,
1988-01-30,,
1988-01-31,,
1988-02-01,,
1988-02-02,,
1988-02-03,,
1988-02-04,,
1988-02-05,,
1988-02-06,,
1988-02-07,,
1988-02-08,,
1988-02-09,,
1988-02-10,,
1988-02-11,,
1988-02-12,,
1988-02-13,,
1988-02-14,,
1988-02-15,,
1988-02-16,,
1988-02-17,,
1988-02-18,,
1988-02-19,,
1988-02-20,,
1988-02-21,,
1988-02-22,,
1988-02-23,,
1988-02-24,,
1988-02-25,,
1988-02-26,,
1988-02-27,,
1988-02-28,,
1988-02-29,,
1988-03-01,,
1988-03-02,,
1988-03-03,,
1988-03-04,,
1988-03-05,,
1988-03-06,,
1988-03-07,,
1988-03-08,,
1988-03-09,,
1988-03-10,,
1988-03-11,,
1988-03-12,,
1988-03-13,,
1988-03-14,,
1988-03-15,,
1988-03-16,,
1988-03-17,,
1988-03-18,,
1988-03-19,,
1988-03-20,,
1988-03-21,,
1988-03-22,,
1988-03-23,,
1988-03-24,,
1988-03-25,,
1988-03-26,,
1988-03-27,,
1988-03-28,,
1988-03-29,,
1988-03-30,,
1988-03-31,,
1988-04-01,,0.0
1988-04-02,,0.0
1988-04-03,,0.0
1988-04-04,,0.0
1988-04-05,,0.0
1988-04-06,,0.0
1988-04-07,,0.0
1988-04-08,,0.0
1988-04-09,,0.0
1988-04-10,,0.0
1988-04-11,,0.0
1988-04-12,,0.0
1988-04-13,,0.0
1988-04-14,,0.0
1988-04-15,0.432816,253782.8637696
1988-04-16,0.429768,252412.7837184
1988-04-17,0.438912,260168.41543680002
1988-04-18,0.445008,264303.1213056
1988-04-19,0.45720000000000005,276022.1988864
1988-04-20,0.438912,262003.34407680001
1988-04-21,0.405384,229904.3257344
1988-04-22,0.408432,232277.50010879998
1988-04-23,0.408432,233451.8544384
1988-04-24,0.408432,233060.4029952
1988-04-25,0.32308800000000004,171626.992128
1988-04-26,0.28956,147136.8112128
1988-04-27,0.313944,163210.7860992
1988-04-28,0.384048,213022.98224639997
1988-04-29,0.356616,190636.8528384
1988-04-30,0.310896,160837.6117248
1988-05-01,0.362712,199640.236032
1988-05-02,0.478536,297845.6168448
1988-05-03,0.44196,262052.27550719999
1988-05-04,0.32918400000000003,174489.48080639998
1988-05-05,0.313944,163063.99180800002
1988-05-06,0.362712,196924.5416448
1988-05-07,0.46024800000000005,282163.09340159997
1988-05-08,0.448056,269514.3186432
1988-05-09,0.423672,315730.05465600005
1988-05-10,0.423672,368013.28803839994
1988-05-11,0.438912,385579.671552
1988-05-12,0.46939200000000003,420810.30144
1988-05-13,0.46939200000000003,420565.644288
1988-05-14,0.48768000000000006,442853.9108352
1988-05-15,0.50292,462622.2087168
1988-05-16,0.509016,467613.21461759997
1988-05-17,0.509016,468053.5974912
1988-05-18,0.47244,423868.51584
1988-05-19,0.451104,398570.9663232
1988-05-20,0.44196,390717.471744
1988-05-21,0.429768,376502.89121279994
1988-05-22,0.41148000000000007,354875.198976
1988-05-23,0.429768,374888.1540096
1988-05-24,0.429768,377212.3969536
1988-05-25,0.448056,396417.9833856
1988-05-26,0.48463200000000006,439966.95644160005
1988-05-27,0.515112,477815.417856
1988-05-28,0.527304,492666.1069824
1988-05-29,0.5394960000000001,506660.4960768
1988-05-30,0.54864,516324.4535808
1988-05-31,0.54864,518795.49081600003
1988-06-01,0.542544,509155.99902720004
1988-06-02,0.515112,474488.08058879996
1988-06-03,0.47244,425140.7330304
1988-06-04,0.46024800000000005,409140.15528959996
1988-06-05,0.42672,371340.6253056
1988-06-06,0.47244,447600.259584
1988-06-07,0.530352,534820.534272
1988-06-08,0.59436,617539.1173631999
1988-06-09,0.621792,652867.610112
1988-06-10,0.6096,638139.2495615999
1988-06-11,0.588264,609269.7056256
1988-06-12,0.5577840000000001,571152.121344
1988-06-13,0.5669280000000001,583066.9246464
1988-06-14,0.588264,610590.8542464
1988-06-15,0.569976,587690.9448192
1988-06-16,0.5394960000000001,547591.6376064
1988-06-17,0.5334,541083.7573632
1988-06-18,0.5577840000000001,570516.0127488
1988-06-19,0.585216,604474.4254464
1988-06-20,0.588264,611275.894272
1988-06-21,0.569976,587250.5619456
1988-06-22,0.5669280000000001,580351.2302592
1988-06-23,0.573024,588155.793408
1988-06-24,0.5913120000000001,612303.4543104001
1988-06-25,0.59436,617343.3916416
1988-06-26,0.627888,658886.1760512
1988-06-27,0.6522720000000001,692746.725888
1988-06-28,0.65532,694385.9288063999
1988-06-29,0.6461760000000001,681761.6197632
1988-06-30,0.6522720000000001,691058.5915391999
1988-07-01,0.6522720000000001,689712.9772032001
1988-07-02,0.6400800000000001,673614.5366016
1988-07-03,0.637032,672122.1279744001
1988-07-04,0.643128,680758.52544
1988-07-05,0.6309359999999999,662507.1019008
1988-07-06,0.612648,638604.0981504
1988-07-07,0.569976,588987.6277248
1988-07-08,0.44196,430596.58752
1988-07-09,0.597408,333198.5753088
1988-07-10,0.688848,432602.7761664
1988-07-11,0.725424,475540.1063424
1988-07-12,0.7528560000000001,509645.3133312
1988-07-13,0.765048,523884.3595776
1988-07-14,0.765048,526379.862528
1988-07-15,0.7741920000000001,535676.834304
1988-07-16,0.789432,555200.4750336
1988-07-17,0.7985760000000001,567188.6754816
1988-07-18,0.801624,572497.73568
1988-07-19,0.7985760000000001,567629.0583552
1988-07-20,0.789432,554319.7092864
1988-07-21,0.7924800000000001,559139.4551807999
1988-07-22,0.7985760000000001,565206.9525504
1988-07-23,0.80772,578149.3158912
1988-07-24,0.816864,590528.9677824
1988-07-25,0.819912,592853.2107264
1988-07-26,0.8382000000000001,616095.6401664
1988-07-27,0.841248,619741.0317311999
1988-07-28,0.8321040000000001,532838.8113408
1988-07-29,0.8260080000000001,414033.29832959996
1988-07-30,0.8229600000000001,409678.40102399996
1988-07-31,0.819912,405837.28373759997
1988-08-01,0.813816,398937.9520512
1988-08-02,0.804672,388221.9687936
1988-08-03,0.804672,388637.885952
1988-08-04,0.804672,390007.9660032
1988-08-05,0.804672,389787.7745664
1988-08-06,0.755904,336623.77543680003
1988-08-07,0.694944,273649.024512
1988-08-08,0.673608,253611.6037632
1988-08-09,0.661416,243189.209088
1988-08-10,0.649224,233427.38872319998
1988-08-11,0.637032,223200.7197696
1988-08-12,0.667512,249794.95219199997
1988-08-13,0.707136,286762.64785919996
1988-08-14,0.722376,299705.0112
1988-08-15,0.725424,304744.9485312
1988-08-16,0.704088,281918.4362496
1988-08-17,0.6918960000000001,270199.3586688
1988-08-18,0.688848,269465.3872128
1988-08-19,0.6918960000000001,270346.15296
1988-08-20,0.6979920000000001,276413.65032960003
1988-08-21,0.694944,273159.71020800003
1988-08-22,0.6858000000000001,264792.4356096
1988-08-23,0.67056,252535.1122944
1988-08-24,0.6858000000000001,266015.7213696
1988-08-25,0.67056,250700.1836544
1988-08-26,0.6583680000000001,241501.07473919998
1988-08-27,0.649224,232424.29439999998
1988-08-28,0.6400800000000001,223836.8283648
1988-08-29,0.688848,268437.8271744
1988-08-30,0.710184,326984.283648
1988-08-31,,
1988-09-01,,
1988-09-02,,
1988-09-03,,
1988-09-04,,
1988-09-05,,
1988-09-06,0.576072,242357.3747712
1988-09-07,0.637032,298701.9168768
1988-09-08,0.6339840000000001,295252.2510336
1988-09-09,0.6096,272768.2587648
1988-09-10,0.569976,235580.3716608
1988-09-11,0.5394960000000001,210429.6164352
1988-09-12,0.527304,198832.8674304
1988-09-13,0.527304,198832.8674304
1988-09-14,,
1988-09-15,,
1988-09-16,,
1988-09-17,,
1988-09-18,,
1988-09-19,,
1988-09-20,,
1988-09-21,,
1988-09-22,,
1988-09-23,,
1988-09-24,,
1988-09-25,,
1988-09-26,,
1988-09-27,,
1988-09-28,,
1988-09-29,,
1988-09-30,,
1988-10-01,,
1988-10-02,,
1988-10-03,,
1988-10-04,,
1988-10-05,0.298704,241721.26617599998
1988-10-06,0.29565600000000003,237782.28602879998
1988-10-07,0.3048,246981.394944
1988-10-08,0.307848,248645.0635776
1988-10-09,0.3048,247128.1892352
1988-10-10,0.332232,272303.410176
1988-10-11,0.420624,362361.7078272
1988-10-12,0.41757600000000006,359939.6020224
1988-10-13,0.39624000000000004,337210.95260160003
1988-10-14,0.384048,321552.8948736
1988-10-15,0.377952,315852.383232
1988-10-16,0.39319200000000004,331877.42668800004
