date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
1983-02-25,716894386.7903999,624854366.208,272083218.7392,79.90332,
1983-02-26,651057147.1872001,757947856.896,195872515.8912,80.00085600000001,
1983-02-27,643497241.1904,711952312.32,309662557.2864,80.259936,
1983-02-28,698447237.5296,545585448.9599999,270492947.2512,80.63484000000001,
1983-03-01,774829200.384,759660456.96,214711116.5952,80.707992,
1983-03-02,797288726.9375999,803698744.32,245758109.184,80.69275200000001,
1983-03-03,836727459.84,840152659.9679999,257868638.208,80.647032,
1983-03-04,867921246.7199999,827675145.2160001,245342192.0256,80.51901600000001,
1983-03-05,914210379.8784,864129060.8639998,259776963.9936,80.171544,
1983-03-06,780064863.4368,862661117.9520001,287570016.4608,80.37880799999999,
1983-03-07,812702127.5136,828409116.672,250528923.648,80.65008000000002,
1983-03-08,922112805.888,837461431.296,245611314.8928,80.37576,
1983-03-09,876141727.0272001,876361918.4639999,267801718.5792,80.1624,
1983-03-10,828164459.52,805166687.2320001,259948224.0,80.13192,
1983-03-11,795992044.0320001,794401772.5439999,232375362.9696,80.095344,
1983-03-12,787698166.5791999,896668462.08,269343058.6368,80.27212800000001,
1983-03-13,797704644.096,785349457.92,324708972.1344,80.66836800000002,
1983-03-14,859602903.552,804677372.9279999,231152077.2096,80.433672,
1983-03-15,865768263.7824,868532889.6,257134666.752,80.244696,
1983-03-16,892729481.9327999,964683150.336,328036309.40160006,80.391,
1983-03-17,924437048.832,962725893.12,321552894.87360007,80.65008000000002,
1983-03-18,947336958.2592,874893975.552,282701339.13600004,80.625696,
1983-03-19,949294215.4752,841865260.0320001,296622331.0848,80.144112,
1983-03-20,930039697.6128,892509290.496,370777913.856,79.683864,
1983-03-21,879248872.8575999,916485691.392,311742143.0784,79.641192,
1983-03-22,851676011.8272,908167348.224,247348380.672,80.003904,
1983-03-23,843700188.672,937281549.312,255740120.9856,80.29041600000001,
1983-03-24,837118911.2832001,750608142.3360001,235727165.952,80.598264,
1983-03-25,819112144.896,755256628.2239999,220387162.5216,80.232504,
1983-03-26,763501574.2463999,760639085.5679998,195040681.5744,79.99780799999999,
1983-03-27,678189625.344,791221229.568,181193086.7712,80.357472,
1983-03-28,787037592.2688,814463659.0079999,163749031.8336,80.65922400000001,
1983-03-29,815882670.4896001,795380401.1520001,186404284.1088,80.714088,
1983-03-30,857034003.456,828164459.52,197438321.664,80.433672,
1983-03-31,756284188.2624002,828164459.52,195872515.8912,80.53425600000001,
1983-04-01,815001904.7423999,818867487.744,197438321.664,80.637888,
1983-04-02,786181292.2367998,752810056.704,197438321.664,80.60131200000001,
1983-04-03,769569071.616,671094567.9360001,197438321.664,80.34528000000002,
1983-04-04,660965761.8432001,707548483.5839999,197438321.664,80.244696,
1983-04-05,647167098.4704,731524884.48,182342975.3856,80.5434,
1983-04-06,696636774.6048,735194741.76,172556689.3056,80.63484000000001,
1983-04-07,718753781.1456,593782907.9039999,156409317.2736,80.643984,
1983-04-08,614627697.2544,611887537.152,57567827.865600005,80.357472,
1983-04-09,514391662.08,556839677.9519999,15413400.576,80.479392,
1983-04-10,597942079.488,594761536.512,138427016.6016,80.6196,
1983-04-11,634762980.864,664978139.136,35206164.172800004,80.60436,
1983-04-12,639656123.9039999,624854366.208,83207897.3952,80.72628000000002,
1983-04-13,674593165.2096,677944968.192,187529707.008,80.622648,
1983-04-14,681125511.168,684795368.448,201279438.9504,80.509872,
1983-04-15,617514651.648,600143993.8560001,136836745.1136,80.586072,
1983-04-16,619374046.0032,600633308.16,230491502.8992,80.622648,
1983-04-17,564913363.968,537267105.7919999,269758975.79520005,80.60436,
1983-04-18,549010649.088,533107934.208,164898920.448,80.5434,
1983-04-19,613844794.368,585219907.5839999,166880643.37919998,80.293464,
1983-04-20,555983377.92,545585448.9599999,120567044.5056,80.25384000000001,
1983-04-21,483026615.1936,571274449.9200001,53530984.8576,80.415384,
1983-04-22,499443110.0928,517939190.784,55219119.2064,80.674464,
1983-04-23,619153854.5663999,631949423.6159999,220680751.104,80.73542400000001,
1983-04-24,644182281.216,688954540.0320001,319546706.22720003,80.68056,
1983-04-25,758583965.4912,817888859.1359999,320256211.968,80.71104000000001,
1983-04-26,881744375.808,805411344.384,338874621.2352,80.689704,
1983-04-27,778914974.8223999,809325858.8160001,362068119.2448,80.58302400000001,
1983-04-28,811160787.4560001,809570515.9679999,387341203.0464,80.63484000000001,
1983-04-29,805093290.0864,751831428.096,354924130.4064,80.522064,
1983-04-30,778988371.9679999,745470342.144,371487419.5968,80.36052,
1983-05-01,706545389.2608,714888198.1439999,350813890.2528,80.262984,
1983-05-02,776761991.8848001,803454087.168,330042498.048,80.244696,
1983-05-03,752320742.4,744247056.384,337284349.7472,80.293464,
1983-05-04,785765375.0784,721983255.5520002,328036309.40160006,80.21421600000001,
1983-05-05,686092051.3536,778743714.8160001,288083796.48,80.19592800000001,
1983-05-06,779673411.9936001,780700972.032,306482014.3104,80.33004000000001,
1983-05-07,805704932.9664,806145315.8399999,397788063.4368,80.40624000000001,
1983-05-08,807148410.1632,796848344.064,373224485.3760001,80.37576,
1983-05-09,786107895.0912,760883742.72,348954495.8976,80.22640799999999,
1983-05-10,784713349.3248,808836544.5120001,345504830.0544,80.25384000000001,
1983-05-11,856544689.152,807368601.5999999,352257367.4496,80.14716,
1983-05-12,825791285.1456,701432054.7839999,347682278.70720005,79.81492800000001,
1983-05-13,756724571.136,768468114.4319999,320574266.2656,79.54975200000001,
1983-05-14,776786457.6,699474797.568,371878871.04,79.561944,
1983-05-15,682006276.9152,743513084.9279999,337577938.3296,79.35772800000001,
1983-05-16,727903958.6304,727365712.896,245317726.3104,79.52232,
1983-05-17,640341163.9296,619961223.168,164825523.3024,79.528416,
1983-05-18,679241651.0976,698006854.6559999,199101990.2976,79.54060799999999,
1983-05-19,654653607.3216,729567627.264,155724277.248,79.650336,
1983-05-20,688979005.7472,694581654.5279999,171235540.68479997,79.90332,
1983-05-21,644280144.0767999,690911797.2479999,219408533.9136,80.141064,
1983-05-22,619349580.2880001,649075424.256,284340542.0544,80.418432,
1983-05-23,675009082.3679999,646873509.8879999,274578721.68960005,80.37576,
1983-05-24,728026287.2063999,762107028.48,311742143.0784,80.339184,
1983-05-25,760051908.4032001,796848344.064,318861666.2016,80.256888,
1983-05-26,861364435.0464001,887371490.304,383328825.7536,80.351376,
1983-05-27,967154187.5712,976182036.48,428394673.152,80.21421600000001,
1983-05-28,987876648.3456,1003828294.656,375328536.8832,80.27822400000001,
1983-05-29,1015938823.68,963949178.88,463429577.3183999,80.15935200000001,
1983-05-30,1019290626.6624,1029272638.464,485717843.8656,80.104488,
1983-05-31,1026092095.4879998,1098999926.784,467295160.32,80.10144000000001,
1983-06-01,1023523195.392,1038569610.24,454328331.264,80.34528000000002,
1983-06-02,1032257455.7184,976671350.784,471062880.4608,80.320896,
1983-06-03,1014006032.1792,1000647751.6799998,484200969.5232,80.186784,
1983-06-04,931605503.3856,939972777.984,451319048.2944,80.266032,
1983-06-05,916926074.2655998,918687605.76,467833406.0544,80.342232,
1983-06-06,882918730.1376,888594776.0639999,439893559.29600006,80.470248,
1983-06-07,907702499.6352,828898430.9760001,432382584.7296,80.27212800000001,
1983-06-08,860312409.2928,912571176.96,393677823.2832,80.168496,
1983-06-09,854660829.0816,879542461.4399999,360551244.9024,80.40624000000001,
1983-06-10,835430776.9344001,871224118.2720001,355119856.1280001,80.552544,
1983-06-11,835161654.0672001,812751058.944,396099929.08800006,80.67141600000001,
1983-06-12,838073074.176,789508629.504,416406472.704,80.59216800000002,
1983-06-13,811796896.0512,785838772.224,369456765.2352,80.317848,
1983-06-14,765165242.88,793912458.2399999,272988450.2016,80.394048,
1983-06-15,669406433.5872,641001738.24,164629797.58080003,80.45196,
1983-06-16,653968567.296,671339225.0879999,148286699.8272,80.52816,
1983-06-17,709407877.9391999,649320081.408,143760542.5152,80.45500799999999,
1983-06-18,645845949.8496001,668158682.112,133044559.2576,80.409288,
1983-06-19,566136649.7279999,609196308.48,104101618.17599998,80.57692800000001,
1983-06-20,577904658.7392,656415138.816,105594026.8032,80.851248,
1983-06-21,622114206.1056,596229479.424,119294827.3152,80.948784,
1983-06-22,607532639.8464,584485936.128,120518113.0752,80.86344000000001,
1983-06-23,615997777.3056,590357707.776,47683678.9248,80.781144,
1983-06-24,595030659.3792001,575188964.3519999,57225307.8528,80.714088,
1983-06-25,494941418.496,520630419.456,65396856.7296,80.698848,
1983-06-26,475662434.91839993,562222135.296,89275394.7648,80.97316800000002,
1983-06-27,501669490.176,482708560.896,73641802.752,81.21396,
1983-06-28,541622003.0976,538979705.8560001,87195808.9728,81.159096,
1983-06-29,521021870.8992,534820534.272,73079091.30240001,81.18348000000002,
1983-06-30,507125344.6656,563445421.056,56246679.2448,81.332832,
1983-07-01,468616308.9408,493473475.584,24857166.6432,81.534,
1983-07-02,460200102.912,461423388.672,71586682.6752,81.59191200000001,
1983-07-03,494182981.3248,459466131.456,244583754.8544,81.50352,
1983-07-04,533352591.36,486623075.328,238369463.1936,81.418176,
1983-07-05,493008626.9951999,508642219.008,191468687.1552,81.16824000000001,
1983-07-06,516299987.8656001,544117506.048,212386873.6512,81.29625600000001,
1983-07-07,594834933.6575999,578124850.176,206197047.7056,81.3054,
1983-07-08,595813562.2656,545340791.808,193474875.8016,81.21700799999999,
1983-07-09,508226301.8496,498611275.7760001,118781047.296,81.088992,
1983-07-10,376038042.624,391696100.352,97446943.6416,81.18348000000002,
1983-07-11,394020343.29600006,441606159.36,79953957.2736,81.348072,
1983-07-12,509229396.1728,528704105.472,80957051.59680001,81.42122400000001,
1983-07-13,552142260.6336001,541181620.224,64320365.2608,81.3054,
1983-07-14,530881554.1248,520385762.304,73592871.32159999,81.34502400000001,
1983-07-15,490488658.3296,525768219.648,117141844.3776,81.36331200000001,
1983-07-16,644059952.64,537756420.096,301295282.688,81.119472,
1983-07-17,560264878.0799999,559530906.624,316782080.4096,80.8482,
1983-07-18,567849249.792,567115278.3360001,328452226.56,80.903064,
1983-07-19,570369218.4576,553414477.824,231543528.6528,80.851248,
1983-07-20,528288188.3136,572742392.8319999,220191436.8,80.948784,
1983-07-21,571788229.9391999,571519107.072,279398467.58400005,81.043272,
1983-07-22,531884648.448,545830106.112,250528923.648,81.177384,
1983-07-23,490292932.608,529682734.08,174171426.50879997,81.20481600000001,
1983-07-24,436419427.7376,419097701.376,145742265.44640002,81.27492,
1983-07-25,470231046.14399993,474390217.728,126928130.4576,81.2292,
1983-07-26,475637969.2032,513046047.7439999,138353619.456,81.314544,
1983-07-27,566014321.152,590113050.6240001,164531934.72,81.48828000000002,
1983-07-28,515541550.6944,525278905.344,155675345.8176,81.44256,
1983-07-29,550918974.8735999,538490391.5519999,146133716.88959998,81.500472,
1983-07-30,495920047.104,483442532.352,138255756.5952,81.52485600000001,
1983-07-31,534967328.5632,541181620.224,142414928.17920002,81.48828000000002,
1983-08-01,502990638.7968,479528017.92,139136522.34239998,81.469992,
1983-08-02,475980489.216,490782246.912,78119028.6336,81.588864,
1983-08-03,478475992.1664,458976817.152,37823995.6992,81.6102,
1983-08-04,502330064.4864,456040931.328,72467448.4224,81.476088,
1983-08-05,456505779.9168,450658473.9839999,32514935.5008,81.387696,
1983-08-06,447673656.7296,473411589.12,31609704.0384,81.43341600000001,
1983-08-07,482708560.896,429373301.76,32147949.7728,81.399888,
1983-08-08,445300482.3552,432064530.4319999,72907831.296,81.238344,
1983-08-09,430694450.3808,467295160.32,32686195.5072,81.35721600000001,
1983-08-10,435073813.40160006,468763103.232,16343097.7536,81.43341600000001,
1983-08-11,430596587.52,449435188.224,16269700.608,81.476088,
1983-08-12,407770075.2384,418853044.224,19523640.7296,81.622392,
1983-08-13,428150016.0,347413155.84000003,65347925.2992,81.527904,
1983-08-14,381567294.2592,370900242.432,64932008.1408,81.29625600000001,
1983-08-15,405739420.8768,399035814.912,16734549.1968,81.22005600000001,
1983-08-16,350887287.39839995,393898014.72,15535729.152,81.26272800000001,
1983-08-17,411880315.392,428394673.152,61775930.88,81.37855200000001,
1983-08-18,425899170.2016,456774902.7839999,15413400.576,81.534,
1983-08-19,441997610.8032,484176503.8080001,51255673.344,81.622392,
1983-08-20,503088501.6576,459710788.608,40515224.3712,81.6102,
1983-08-21,440358407.8848,383377757.184,0.0,81.52485600000001,
1983-08-22,421837861.4784,411757986.816,40613087.232,81.35112,
1983-08-23,356294210.45759994,324415383.552,0.0,81.26882400000001,
1983-08-24,341492452.7616,375793385.472,53359724.85119999,81.34502400000001,
1983-08-25,318421283.32800007,344966584.32000005,0.0,81.445608,
1983-08-26,332073152.4096,321479497.72800004,0.0,81.48828000000002,
1983-08-27,318127694.7456,307289382.912,0.0,81.500472,
1983-08-28,296891453.952,237562094.592,0.0,81.44256,
1983-08-29,283435310.59199995,258847266.816,0.0,81.308448,
1983-08-30,287790207.89759994,326372640.768,0.0,81.32064000000001,
1983-08-31,323901603.5327999,368453670.912,0.0,81.36331200000001,
1983-09-01,431183764.6848,433043159.04,0.0,81.314544,
1983-09-02,369114245.2224,388270900.2239999,0.0,81.326736,
1983-09-03,316243834.6752,311203897.344,0.0,81.48828000000002,
1983-09-04,298432794.0096,229977722.88,0.0,81.418176,
1983-09-05,255055080.96,237806751.744,0.0,81.26882400000001,
1983-09-06,258284555.3664,217989522.432,0.0,81.21396,
1983-09-07,366276222.2592,357444099.072,0.0,81.01584000000001,
1983-09-08,355413444.7104,326127983.61600006,0.0,80.875632,
1983-09-09,262492658.3808,334446326.784,0.0,80.9244,
1983-09-10,307289382.912,383377757.184,0.0,81.207864,
1983-09-11,323632480.6656,231690322.944,0.0,81.32064000000001,
1983-09-12,251507552.256,218723493.888,0.0,81.079848,
1983-09-13,243115811.9424,275483953.15199995,0.0,81.04936800000002,
1983-09-14,276658307.4816,325149355.008,0.0,81.2292,
1983-09-15,283704433.4592,286982839.296,0.0,81.37855200000001,
1983-09-16,269685578.6496,273037381.632,0.0,81.387696,
1983-09-17,322262400.6144,323926069.248,0.0,81.521808,
1983-09-18,284438404.91519994,252975495.168,0.0,81.308448,
1983-09-19,258529212.5184,292365296.64,0.0,81.323688,
1983-09-20,341101001.3184,345455898.62399995,0.0,81.41208000000002,
1983-09-21,269196264.34559995,342030698.49600005,0.0,81.235296,
1983-09-22,324195192.1152,281845039.10400003,0.0,81.49742400000001,
1983-09-23,323020837.7856,382888442.88,0.0,81.37245600000001,
1983-09-24,283459776.30719995,238051408.896,0.0,81.43951200000001,
1983-09-25,234087963.0336,166856177.664,0.0,81.375504,
1983-09-26,258431349.6576,279398467.58400005,0.0,81.171288,
1983-09-27,261538495.488,304353497.088,0.0,81.299304,
1983-09-28,299851805.49120003,291386668.03199995,0.0,81.44256,
1983-09-29,299068902.6048,312916497.408,0.0,81.390744,
1983-09-30,292438693.7856,259581238.272,0.0,81.37245600000001,
1983-10-01,270174892.95360005,294322553.856,0.0,81.43951200000001,
1983-10-02,235409111.6544,213585693.696,0.0,81.466944,
1983-10-03,265648735.6416,254443438.08,0.0,81.42732,
1983-10-04,270737604.4032,306066097.152,0.0,81.436464,
1983-10-05,317980900.4544,265208352.76800004,0.0,81.390744,
1983-10-06,308145682.944,309980611.584,0.0,81.19872,
1983-10-07,271055658.70080006,317564983.296,0.0,81.241392,
1983-10-08,243849783.3984,199395578.88,0.0,81.44865600000001,
1983-10-09,227188631.3472,241476609.024,0.0,81.33588000000002,
1983-10-10,235091057.3568,263006438.4,0.0,81.451704,
1983-10-11,289674067.968,362581899.264,0.0,81.537048,
1983-10-12,397739132.0064,347657812.992,0.0,81.527904,
1983-10-13,344868721.4592,226797179.904,0.0,81.341976,
1983-10-14,250186403.6352,234626208.768,0.0,81.12556800000002,
1983-10-15,271129055.8464,333223041.024,0.0,80.98536,
1983-10-16,274505324.544,251996866.56,0.0,81.11642400000001,
1983-10-17,290261245.13280004,262517124.096,0.0,80.884776,
1983-10-18,341761575.62880003,264229724.16,0.0,80.75371200000001,
1983-10-19,335694078.2592,275239296.0,0.0,80.427576,
1983-10-20,308390340.096,327106612.224,0.0,80.317848,
1983-10-21,332489069.568,285025582.08000004,0.0,80.241648,
1983-10-22,272107684.4544,258602609.664,0.0,80.098392,
1983-10-23,211652902.1952,259581238.272,0.0,80.25384000000001,
1983-10-24,244485891.9936,236828123.136,0.0,80.415384,
1983-10-25,279374001.86880004,286004210.688,0.0,80.30260799999999,
1983-10-26,273184175.92319995,275728610.304,0.0,80.323944,
1983-10-27,252975495.168,240253323.264,0.0,80.36661600000001,
1983-10-28,263202164.1216,279398467.58400005,0.0,80.369664,
1983-10-29,290530368.0,285759553.536,0.0,80.37880799999999,
1983-10-30,288695439.36,251507552.256,0.0,80.262984,
1983-10-31,267924047.1552,236338808.832,0.0,80.141064,
1983-11-01,264107395.584,304353497.088,0.0,80.07096,
1983-11-02,257256995.328,272548067.328,0.0,80.165448,
1983-11-03,281282327.6544,281111067.648,0.0,80.25384000000001,
1983-11-04,299411422.6176,299215696.896,0.0,80.2386,
1983-11-05,306995794.3296,351816984.57600003,0.0,80.25384000000001,
1983-11-06,295814962.48319995,269122867.2,0.0,80.320896,
1983-11-07,312060197.376,279153810.432,0.0,80.22945600000001,
1983-11-08,326446037.9136,360869299.2,0.0,80.144112,
1983-11-09,347168498.688,369921613.824,0.0,80.256888,
1983-11-10,344550667.16160005,300438982.656,0.0,80.3148,
1983-11-11,324855766.4256,333712355.328,0.0,80.205072,
1983-11-12,304940674.2528,315852383.232,0.0,80.19288000000002,
1983-11-13,291093079.44960004,264963695.616,0.0,80.259936,
1983-11-14,304965139.968,279887781.888,0.0,80.080104,
1983-11-15,276560444.6208,270590810.112,0.0,80.037432,
1983-11-16,293197130.95680004,358912041.984,0.0,80.089248,
1983-11-17,352673284.608,370900242.432,0.0,80.20812,
1983-11-18,375304071.168,376038042.624,0.0,80.22336,
1983-11-19,428835056.0256,369432299.5199999,0.0,80.20202400000001,
1983-11-20,360869299.2,432798501.888,0.0,80.07400799999999,
