date,inflow(m3/d),outflow(m3/d)
1984-03-16,276291.32175360003,163920.29184
1984-03-17,229806.46287360002,163920.29184
1984-03-18,180801.635328,163920.29184
1984-03-19,180801.635328,163920.29184
1984-03-20,131796.8077824,163920.29184
1984-03-21,325442.94359040004,163920.29184
1984-03-22,131919.1363584,163920.29184
1984-03-23,229684.1342976,163920.29184
1984-03-24,36160.327065599995,163920.29184
1984-03-25,563959.2010752,163920.29184
1984-03-26,566210.0468736,166366.86336
1984-03-27,134757.1593216,166366.86336
1984-03-28,278737.8932736,166366.86336
1984-03-29,86143.7832192,166366.86336
1984-03-30,182391.906816,166366.86336
1984-03-31,182636.563968,166366.86336
1984-04-01,133460.476416,166366.86336
1984-04-02,135637.9250688,166366.86336
1984-04-03,133362.6135552,166366.86336
1984-04-04,232032.8429568,166366.86336
1984-04-05,133460.476416,166366.86336
1984-04-06,136127.2393728,166366.86336
1984-04-07,326030.1207552,166366.86336
1984-04-08,279227.20757759997,166366.86336
1984-04-09,375768.9197568,166366.86336
1984-04-10,279545.2618752,166366.86336
1984-04-11,183003.549696,166366.86336
1984-04-12,229072.4914176,166366.86336
1984-04-13,133533.8735616,166366.86336
1984-04-14,37261.2842496,166366.86336
1984-04-15,324341.9864064,166366.86336
1984-04-16,37261.2842496,168813.43488
1984-04-17,180801.635328,168813.43488
1984-04-18,227800.2742272,168813.43488
1984-04-19,277343.3475072,168813.43488
1984-04-20,131380.890624,168813.43488
1984-04-21,133705.133568,168813.43488
1984-04-22,180875.0324736,171260.00639999998
1984-04-23,133900.8592896,171260.00639999998
1984-04-24,228020.46566400002,171260.00639999998
1984-04-25,84406.71744,171260.00639999998
1984-04-26,180997.3610496,171260.00639999998
1984-04-27,133802.9964288,171260.00639999998
1984-04-28,84455.64887040001,171260.00639999998
1984-04-29,180826.10104319997,173706.57792
1984-04-30,223078.39119360002,173706.57792
1984-05-01,359670.47915519995,173706.57792
1984-05-02,214026.0765696,173706.57792
1984-05-03,360306.5877504,173706.57792
1984-05-04,216448.1823744,173706.57792
1984-05-05,214319.66515199997,173706.57792
1984-05-06,167002.97195520002,176153.14944
1984-05-07,167198.69767680002,176153.14944
1984-05-08,167614.61483520002,176153.14944
1984-05-09,264474.381312,176153.14944
1984-05-10,264792.4356096,176153.14944
1984-05-11,362459.570688,178599.72096
1984-05-12,363193.54214399995,178599.72096
1984-05-13,413984.3668992,178599.72096
1984-05-14,305136.3999744,178599.72096
1984-05-15,371732.0767488,207958.5792
1984-05-16,316684.2175488,244657.152
1984-05-17,317246.9289984,244657.152
1984-05-18,317638.38044160005,244657.152
1984-05-19,407403.0895104,244657.152
1984-05-20,318959.5290624,244657.152
1984-05-21,416186.2812672,303374.86848
1984-05-22,580131.0388224,371878.87104
1984-05-23,543236.7403008,371878.87104
1984-05-24,543456.9317376,371878.87104
1984-05-25,633931.1465472,371878.87104
1984-05-26,363756.2535936,371878.87104
1984-05-27,544484.491776,371878.87104
1984-05-28,500226.0129792,371878.87104
1984-05-29,589085.4905856,371878.87104
1984-05-30,589819.4620416,371878.87104
1984-05-31,494647.8299136,511333.44768
1984-06-01,457777.99710720003,609196.30848
1984-06-02,366520.8794112,609196.30848
1984-06-03,454450.65984,604303.16544
1984-06-04,590993.8163712,604303.16544
1984-06-05,590504.5020672,604303.16544
1984-06-06,636377.7180672,604303.16544
1984-06-07,499540.9729536,604303.16544
1984-06-08,408063.66382079996,604303.16544
1984-06-09,407672.21237759996,601856.59392
1984-06-10,407745.60952319996,601856.59392
1984-06-11,317687.311872,601856.59392
1984-06-12,453863.4826752,601856.59392
1984-06-13,362239.3792512,601856.59392
1984-06-14,364465.7593344,601856.59392
1984-06-15,451000.9939968,601856.59392
1984-06-16,407549.8838016,601856.59392
1984-06-17,453716.688384,601856.59392
1984-06-18,408748.70384639996,601856.59392
1984-06-19,391133.3889024,601856.59392
1984-06-20,488506.93539839995,601856.59392
1984-06-21,343572.0385536,601856.59392
1984-06-22,341516.9184768,601856.59392
1984-06-23,390888.73175040004,601856.59392
1984-06-24,441043.4479104,601856.59392
1984-06-25,488237.8125312,601856.59392
1984-06-26,441043.4479104,596963.45088
1984-06-27,535211.9857152,601856.59392
1984-06-28,488091.01824,601856.59392
1984-06-29,536875.6543488,596963.45088
1984-06-30,438205.42494720005,596963.45088
1984-07-01,345113.3786112,596963.45088
1984-07-02,477962.2121472,506440.30464
1984-07-03,392821.5232512,398791.15776
1984-07-04,439893.55929600005,398791.15776
1984-07-05,393066.1804032,398791.15776
1984-07-06,346850.4443904,398791.15776
1984-07-07,344281.54429439997,398791.15776
1984-07-08,297649.8911232,398791.15776
1984-07-09,346899.37582079996,398791.15776
1984-07-10,297625.425408,398791.15776
1984-07-11,297625.425408,398791.15776
1984-07-12,297356.3025408,398791.15776
1984-07-13,296793.5910912,398791.15776
1984-07-14,344917.65288959997,398791.15776
1984-07-15,296010.6882048,398791.15776
1984-07-16,341786.04134399997,396344.58624
1984-07-17,343792.2299904,396344.58624
1984-07-18,295227.7853184,396344.58624
1984-07-19,295301.182464,396344.58624
1984-07-20,200936.91893759998,396344.58624
1984-07-21,201303.9046656,396344.58624
1984-07-22,201499.63038719998,396344.58624
1984-07-23,390130.29457920004,396344.58624
1984-07-24,390350.48601600004,396344.58624
1984-07-25,250993.7722368,398791.15776
1984-07-26,203726.01047039998,398791.15776
1984-07-27,203481.3533184,398791.15776
1984-07-28,204166.393344,398791.15776
1984-07-29,249599.2264704,396344.58624
1984-07-30,251458.6208256,396344.58624
1984-07-31,157265.6173056,398791.15776
1984-08-01,244436.9605632,398791.15776
1984-08-02,196312.8987648,398791.15776
1984-08-03,148311.1655424,398791.15776
1984-08-04,146158.1826048,396344.58624
1984-08-05,148971.7398528,396344.58624
1984-08-06,196190.5701888,396344.58624
1984-08-07,195089.6130048,393898.01472
1984-08-08,148042.0426752,393898.01472
1984-08-09,195187.4758656,393898.01472
1984-08-10,194820.4901376,393898.01472
1984-08-11,144934.8968448,393898.01472
1984-08-12,101312.52664319999,389004.87168
1984-08-13,151222.5856512,389004.87168
1984-08-14,147552.7283712,389004.87168
1984-08-15,192985.5614976,389004.87168
1984-08-16,144298.78824959998,386558.30016
1984-08-17,147038.948352,386558.30016
1984-08-18,147626.1255168,386558.30016
1984-08-19,144934.8968448,386558.30016
1984-08-20,192643.0414848,386558.30016
1984-08-21,146916.61977599998,384111.72864
1984-08-22,139846.02808319998,384111.72864
1984-08-23,96345.98645760001,242210.58048
1984-08-24,215958.8680704,114988.86144
1984-08-25,168324.120576,114988.86144
1984-08-26,165853.08334080002,114988.86144
1984-08-27,168373.0520064,114988.86144
1984-08-28,67965.75682560001,114988.86144
1984-08-29,309001.982976,117435.43296
1984-08-30,211310.3821824,114988.86144
1984-08-31,118169.40441599999,114988.86144
1984-09-01,163577.7718272,114988.86144
1984-09-02,211236.9850368,114988.86144
1984-09-03,211432.7107584,114988.86144
1984-09-04,165975.41191680002,114988.86144
1984-09-05,350764.9588224,114988.86144
1984-09-06,24685.9066368,114988.86144
1984-09-07,259679.1011328,114988.86144
1984-09-08,211799.69648639997,114988.86144
1984-09-09,118169.40441599999,114988.86144
1984-09-10,163920.29184,114988.86144
1984-09-11,118169.40441599999,114988.86144
1984-09-12,166146.6719232,114988.86144
1984-09-13,163969.2232704,114988.86144
1984-09-14,212215.61364479997,114988.86144
1984-09-15,166244.53478400002,114988.86144
1984-09-16,164067.0861312,114988.86144
1984-09-17,212313.4765056,114988.86144
1984-09-18,212411.33936639997,114988.86144
1984-09-19,258578.1439488,114988.86144
1984-09-20,401873.83787519997,114988.86144
1984-09-21,71953.6684032,114988.86144
1984-09-22,212827.25652479997,114988.86144
1984-09-23,118169.40441599999,114988.86144
1984-09-24,164434.0718592,114988.86144
1984-09-25,166856.17766400002,114988.86144
1984-09-26,164483.00328960002,114988.86144
1984-09-27,166733.84908800002,114988.86144
1984-09-28,164531.93472,114988.86144
1984-09-29,166880.6433792,114988.86144
1984-09-30,259776.96399360002,114988.86144
1984-10-01,112542.28992,112542.28992
1984-10-02,161718.377472,110095.7184
1984-10-03,157950.6573312,110095.7184
1984-10-04,158170.84876800003,110095.7184
1984-10-05,161938.5689088,110095.7184
1984-10-06,161326.9260288,110095.7184
1984-10-07,210307.28785919998,110095.7184
1984-10-08,210380.68500479998,110095.7184
1984-10-09,148066.5083904,51378.00192
1984-10-10,287863.60504319996,0.0
1984-10-11,192985.5614976,0.0
1984-10-12,530685.8284032,0.0
1984-10-13,50130.250444799996,0.0
1984-10-14,242039.3204736,0.0
1984-10-15,97789.4636544,0.0
1984-10-16,194967.2844288,51378.00192
1984-10-17,131405.3563392,137008.00512
1984-10-18,373982.92254720005,137008.00512
1984-10-19,279374.00186879997,137008.00512
1984-10-20,179333.69241599998,137008.00512
1984-10-21,176887.12089599998,137008.00512
1984-10-22,131552.1506304,137008.00512
1984-10-23,224742.0598272,137008.00512
1984-10-24,131552.1506304,137008.00512
1984-10-25,272425.738752,137008.00512
1984-10-26,411660.12395519996,137008.00512
1984-10-27,83672.74598400001,137008.00512
1984-10-28,225231.3741312,137008.00512
1984-10-29,179480.4867072,137008.00512
1984-10-30,131601.0820608,137008.00512
1984-10-31,177351.96948479998,137008.00512
1984-11-01,-7902.4260096,137008.00512
1984-11-02,1274712.6933503998,110095.7184
1984-11-03,686067.5856384,73397.1456
1984-11-04,164825.52330240002,73397.1456
1984-11-05,260486.4697344,73397.1456
1984-11-06,403586.4379392,73397.1456
1984-11-07,165437.16618240002,73397.1456
1984-11-08,358129.1390976,73397.1456
1984-11-09,551285.9606016,70950.57408
1984-11-10,309222.1744128,70950.57408
1984-11-11,604523.3568768,70950.57408
1984-11-12,345333.570048,73397.1456
1984-11-13,334764.38108160003,73397.1456
1984-11-14,157020.96015360003,73397.1456
1984-11-15,202845.24472319998,73397.1456
1984-11-16,157314.548736,73397.1456
1984-11-17,290334.6422784,73397.1456
1984-11-18,247274.98352639997,73397.1456
1984-11-19,247617.50353919997,73397.1456
1984-11-20,203089.9018752,73397.1456
1984-11-21,115624.97003519999,73397.1456
1984-11-22,159565.3945344,73397.1456
1984-11-23,340122.3727104,73397.1456
1984-11-24,113520.918528,73397.1456
1984-11-25,159834.5174016,75843.71712
1984-11-26,159932.3802624,75843.71712
1984-11-27,523762.03100160003,75843.71712
1984-11-28,513266.2391808,159027.1488
1984-11-29,401653.64643839997,229977.72288
1984-11-30,447282.2052864,229977.72288
1984-12-01,175003.2608256,229977.72288
1984-12-02,128175.8819328,229977.72288
1984-12-03,172581.1550208,229977.72288
1984-12-04,127588.704768,229977.72288
1984-12-05,83379.1574016,229977.72288
1984-12-06,172263.10072319998,229977.72288
1984-12-07,127662.1019136,229977.72288
1984-12-08,174269.2893696,229977.72288
1984-12-09,218723.493888,229977.72288
1984-12-10,401262.19499519997,229977.72288
1984-12-11,263520.2184192,229977.72288
1984-12-12,401849.37215999997,229977.72288
1984-12-13,127564.2390528,229977.72288
1984-12-14,174195.892224,229977.72288
1984-12-15,127564.2390528,227531.15136
1984-12-16,127417.4447616,227531.15136
1984-12-17,171675.9235584,227531.15136
1984-12-18,218356.50816,227531.15136
1984-12-19,218307.5767296,227531.15136
1984-12-20,173706.57792,227531.15136
1984-12-21,80541.1344384,227531.15136
1984-12-22,36429.4499328,227531.15136
1984-12-23,127392.9790464,227531.15136
1984-12-24,129521.4962688,227531.15136
1984-12-25,127515.3076224,227531.15136
1984-12-26,171724.85498879998,227531.15136
1984-12-27,173608.71505919998,227531.15136
1984-12-28,442535.8565376,227531.15136
1984-12-29,125802.7075584,225084.57984
1984-12-30,126463.2818688,227531.15136
1984-12-31,172874.74360319998,227531.15136
1985-01-01,126536.6790144,227531.15136
1985-01-02,126071.8304256,227531.15136
1985-01-03,126071.8304256,225084.57984
1985-01-04,126414.3504384,225084.57984
1985-01-05,80125.21728,225084.57984
1985-01-06,126243.090432,225084.57984
1985-01-07,126389.88472319998,225084.57984
1985-01-08,172458.82644479998,225084.57984
1985-01-09,126292.0218624,225084.57984
1985-01-10,126610.07616,225084.57984
1985-01-11,126316.4875776,225084.57984
1985-01-12,215836.5394944,225084.57984
1985-01-13,36453.915648,225084.57984
1985-01-14,37041.0928128,225084.57984
1985-01-15,171896.1149952,225084.57984
1985-01-16,126120.761856,225084.57984
1985-01-17,80394.3401472,225084.57984
1985-01-18,125925.0361344,225084.57984
1985-01-19,82645.1859456,225084.57984
1985-01-20,126903.6647424,225084.57984
1985-01-21,126463.2818688,225084.57984
1985-01-22,117582.2272512,225084.57984
1985-01-23,117557.76153599999,225084.57984
1985-01-24,117141.8443776,225084.57984
1985-01-25,69800.6854656,225084.57984
1985-01-26,117092.91294719999,225084.57984
1985-01-27,67403.045376,225084.57984
1985-01-28,20208.6807552,222638.00832
1985-01-29,166660.45194240002,222638.00832
1985-01-30,213756.9537024,222638.00832
1985-01-31,164262.8118528,222638.00832
1985-02-01,213708.02227199997,222638.00832
1985-02-02,213781.41941759997,222638.00832
1985-02-03,213708.02227199997,222638.00832
1985-02-04,213463.36512,222638.00832
1985-02-05,213610.1594112,222638.00832
1985-02-06,166244.53478400002,222638.00832
1985-02-07,198588.2102784,222638.00832
1985-02-08,189193.3756416,222638.00832
1985-02-09,189071.0470656,222638.00832
1985-02-10,189095.51278080003,222638.00832
1985-02-11,201475.16467199998,222638.00832
1985-02-12,188997.64992,222638.00832
1985-02-13,193670.6015232,222638.00832
1985-02-14,70241.0683392,222638.00832
1985-02-15,117313.104384,222638.00832
1985-02-16,117435.43296,222638.00832
1985-02-17,117239.7072384,222638.00832
1985-02-18,70363.3969152,222638.00832
1985-02-19,67451.9768064,222638.00832
1985-02-20,261587.4269184,222638.00832
1985-02-21,-28208.9696256,222638.00832
1985-02-22,261367.2354816,222638.00832
1985-02-23,116652.53007359999,222638.00832
1985-02-24,67745.56538880001,222638.00832
1985-02-25,116554.6672128,220191.4368
1985-02-26,69923.01404159999,220191.4368
1985-02-27,116628.0643584,220191.4368
1985-02-28,116310.01006079999,220191.4368
1985-03-01,21554.2950912,220191.4368
1985-03-02,164776.591872,220191.4368
1985-03-03,67867.8939648,220191.4368
1985-03-04,164531.93472,220191.4368
1985-03-05,162134.2946304,220191.4368
1985-03-06,69825.15118079999,220191.4368
1985-03-07,115991.95576319999,220191.4368
1985-03-08,67500.9082368,220191.4368
1985-03-09,118169.40441599999,220191.4368
1985-03-10,67721.0996736,220191.4368
1985-03-11,22019.14368,217744.86528
1985-03-12,89299.86048,139454.57663999998
1985-03-13,94657.8521088,51378.00192
1985-03-14,97006.560768,51378.00192
1985-03-15,94633.3863936,51378.00192
1985-03-16,97055.4921984,51378.00192
1985-03-17,94682.31782400001,51378.00192
1985-03-18,97104.4236288,51378.00192
1985-03-19,94804.6464,51378.00192
1985-03-20,143002.105344,51378.00192
1985-03-21,94878.0435456,53824.57344
1985-03-22,48931.4304,53824.57344
1985-03-23,569561.849856,53824.57344
1985-03-24,95171.632128,53824.57344
1985-03-25,97593.7379328,53824.57344
1985-03-26,428981.8503168,53824.57344
1985-03-27,286199.9364096,53824.57344
1985-03-28,144739.17112319998,53824.57344
1985-03-29,95734.34357760001,53824.57344
1985-03-30,145032.7597056,53824.57344
1985-03-31,50130.250444799996,53824.57344
1985-04-01,99037.2151296,53824.57344
1985-04-02,96957.62933760001,53824.57344
1985-04-03,50154.716159999996,53824.57344
1985-04-04,145937.991168,53824.57344
1985-04-05,50154.716159999996,53824.57344
1985-04-06,145864.59402239998,53824.57344
1985-04-07,98131.9836672,51378.00192
1985-04-08,95685.4121472,51378.00192
1985-04-09,98180.91509760001,51378.00192
1985-04-10,192055.86432,51378.00192
1985-04-11,145204.019712,51378.00192
1985-04-12,98327.7093888,53824.57344
1985-04-13,192373.9186176,53824.57344
1985-04-14,145497.6082944,53824.57344
1985-04-15,145766.7311616,53824.57344
1985-04-16,193499.3415168,53824.57344
1985-04-17,195725.7216,53824.57344
1985-04-18,341247.79560959997,53824.57344
1985-04-19,244021.04340479997,53824.57344
1985-04-20,194477.9701248,53824.57344
1985-04-21,279496.33044479997,53824.57344
1985-04-22,361994.7220992,53824.57344
1985-04-23,139185.45377279999,53824.57344
1985-04-24,182954.6182656,53824.57344
1985-04-25,95807.7407232,53824.57344
1985-04-26,139430.1109248,53824.57344
1985-04-27,139552.43950079998,53824.57344
1985-04-28,93801.55207680001,53824.57344
1985-04-29,139772.6309376,53824.57344
1985-04-30,139772.6309376,53824.57344
1985-05-01,183615.192576,53824.57344
1985-05-02,229855.39430400002,53824.57344
1985-05-03,276413.65032960003,53824.57344
1985-05-04,230711.694336,53824.57344
1985-05-05,231054.2143488,53824.57344
1985-05-06,185963.9012352,53824.57344
1985-05-07,232815.74584319998,53824.57344
1985-05-08,209181.86496,124775.14752
1985-05-09,178477.392384,281355.72479999997
1985-05-10,313626.0031488,283802.29632
1985-05-11,43402.178764799995,281355.72479999997
1985-05-12,178624.1866752,281355.72479999997
1985-05-13,178673.1181056,281355.72479999997
1985-05-14,178770.98096639998,281355.72479999997
1985-05-15,178624.1866752,281355.72479999997
1985-05-16,315485.397504,281355.72479999997
1985-05-17,269147.33291520004,281355.72479999997
1985-05-18,269098.4014848,281355.72479999997
1985-05-19,359450.28771839995,281355.72479999997
1985-05-20,313283.483136,281355.72479999997
1985-05-21,359670.47915519995,281355.72479999997
1985-05-22,360159.7934592,283802.29632
1985-05-23,404858.65512959997,283802.29632
1985-05-24,452101.9511808,283802.29632
1985-05-25,432431.51616,354752.8704
1985-05-26,382276.8,445276.01664
1985-05-27,380123.8170624,442829.44512
1985-05-28,335718.5439744,442829.44512
1985-05-29,200839.0560768,442829.44512
1985-05-30,201181.5760896,442829.44512
1985-05-31,291093.0794496,445276.01664
1985-06-01,204239.7904896,445276.01664
1985-06-02,157363.48016639997,445276.01664
1985-06-03,204068.53048319998,445276.01664
1985-06-04,247470.709248,442829.44512
1985-06-05,336990.76116480003,442829.44512
1985-06-06,695266.6945536,442829.44512
1985-06-07,560974.3838208,445276.01664
1985-06-08,471503.26333439996,445276.01664
1985-06-09,383964.9343488,445276.01664
1985-06-10,338311.9097856,445276.01664
1985-06-11,338556.5669376,445276.01664
1985-06-12,338776.7583744,445276.01664
1985-06-13,339608.5926912,445276.01664
1985-06-14,339535.19554559997,445276.01664
1985-06-15,340122.3727104,445276.01664
1985-06-16,250895.909376,445276.01664
1985-06-17,340000.04413439997,445276.01664
1985-06-18,296524.468224,445276.01664
1985-06-19,340269.1670016,445276.01664
1985-06-20,251605.4151168,445276.01664
1985-06-21,330825.4009344,445276.01664
1985-06-22,282774.73628159997,445276.01664
1985-06-23,135491.13077760002,445276.01664
1985-06-24,38704.7614464,442829.44512
1985-06-25,232546.62297599998,442829.44512
1985-06-26,136249.5679488,442829.44512
1985-06-27,89153.06618879999,440382.8736
1985-06-28,183590.7268608,442829.44512
1985-06-29,90009.3662208,440382.8736
1985-06-30,90743.3376768,437936.30208
1985-07-01,137252.66227200002,437936.30208
1985-07-02,89373.2576256,437936.30208
1985-07-03,137839.83943680002,437936.30208
1985-07-04,140775.72526079998,437936.30208
1985-07-05,91036.9262592,435489.73056
1985-07-06,93777.0863616,435489.73056
1985-07-07,139674.7680768,435489.73056
1985-07-08,125191.0646784,435489.73056
1985-07-09,77678.64576,433043.15904
1985-07-10,28478.092492800002,433043.15904
1985-07-11,125778.24184319998,433043.15904
1985-07-12,29848.172543999997,433043.15904
1985-07-13,79709.3001216,433043.15904
