date,inflow(m3/d),outflow(m3/d)
1985-05-20,,141901.14816
1985-05-21,,127221.71904
1985-05-22,,107649.14688
1985-05-23,,144347.71968
1985-05-24,,195725.7216
1985-05-25,,188386.00704
1985-05-26,,183492.864
1985-05-27,,185939.43552
1985-05-28,,281355.72479999997
1985-05-29,,347413.15584
1985-05-30,,315607.72608
1985-05-31,,518673.16224
1985-06-01,,435489.73056
1985-06-02,,464848.58879999997
1985-06-03,,366985.728
1985-06-04,,332733.72672
1985-06-05,,322947.44064
1985-06-06,,296035.15392
1985-06-07,,310714.58304
1985-06-08,,305821.44
1985-06-09,,281355.72479999997
1985-06-10,,239764.00896
1985-06-11,,203065.43615999998
1985-06-12,,163920.29184
1985-06-13,,154134.00576
1985-06-14,,161473.72032
1985-06-15,,159027.1488
1985-06-16,,137008.00512
1985-06-17,,132114.86208
1985-06-18,,102756.00384
1985-06-19,,114988.86144
1985-06-20,,127221.71904
1985-06-21,,122328.576
1985-06-22,,119882.00448
1985-06-23,,119882.00448
1985-06-24,,134561.4336
1985-06-25,,127221.71904
1985-06-26,,112542.28992
1985-06-27,,107649.14688
1985-06-28,,114988.86144
1985-06-29,,132114.86208
1985-06-30,,151687.43424
1985-07-01,,151687.43424
1985-07-02,,110095.7184
1985-07-03,,117435.43296
1985-07-04,,129668.29056
1985-07-05,,134561.4336
1985-07-06,,134561.4336
1985-07-07,,144347.71968
1985-07-08,,141901.14816
1985-07-09,,117435.43296
1985-07-10,,129668.29056
1985-07-11,,159027.1488
1985-07-12,,176153.14944
1985-07-13,,176153.14944
1985-07-14,,190832.57856
1985-07-15,,163920.29184
1985-07-16,,144347.71968
1985-07-17,,149240.86272
1985-07-18,,144347.71968
1985-07-19,,139454.57663999998
1985-07-20,,124775.14752
1985-07-21,,122328.576
1985-07-22,,127221.71904
1985-07-23,,137008.00512
1985-07-24,,122328.576
1985-07-25,,102756.00384
1985-07-26,,95416.28928
1985-07-27,,110095.7184
1985-07-28,,114988.86144
1985-07-29,,129668.29056
1985-07-30,,139454.57663999998
1985-07-31,,185939.43552
1985-08-01,,271569.43872
1985-08-02,,234870.86592
1985-08-03,,200618.86463999999
1985-08-04,,207958.5792
1985-08-05,,200618.86463999999
1985-08-06,,156580.57728
1985-08-07,,156580.57728
1985-08-08,,178599.72096
1985-08-09,,183492.864
1985-08-10,,190832.57856
1985-08-11,,215298.29376
1985-08-12,,207958.5792
1985-08-13,,183492.864
1985-08-14,,193279.15008
1985-08-15,,176153.14944
1985-08-16,,171260.00639999998
1985-08-17,,181046.29248
1985-08-18,,188386.00704
1985-08-19,,234870.86592
1985-08-20,,198172.29312
1985-08-21,,203065.43615999998
1985-08-22,,185939.43552
1985-08-23,,173706.57792
1985-08-24,,178599.72096
1985-08-25,,193279.15008
1985-08-26,,205512.00768
1985-08-27,,168813.43488
1985-08-28,,183492.864
1985-08-29,,166366.86336
1985-08-30,,171260.00639999998
1985-08-31,,183492.864
1985-09-01,,210405.15072
1985-09-02,,303374.86848
1985-09-03,,288695.43936
1985-09-04,,256890.0096
1985-09-05,,222638.00832
1985-09-06,,200618.86463999999
1985-09-07,,220191.4368
1985-09-08,,229977.72288
1985-09-09,,342520.01279999997
1985-09-10,,310714.58304
1985-09-11,,330287.1552
1985-09-12,,293588.5824
1985-09-13,,288695.43936
1985-09-14,,330287.1552
1985-09-15,,283802.29632
1985-09-16,,261783.15264
1985-09-17,,244657.152
1985-09-18,,198172.29312
1985-09-19,,171260.00639999998
1985-09-20,,159027.1488
1985-09-21,,127221.71904
1985-09-22,,83183.43168
1985-09-23,,68504.00256
1985-09-24,,61164.288
1985-09-25,,61164.288
1985-09-26,,53824.57344
1985-09-27,,51378.00192
1985-09-28,,51378.00192
1985-09-29,,51378.00192
1985-09-30,,51378.00192
1985-10-01,,53824.57344
1985-10-02,,61164.288
1985-10-03,,56271.14496
1985-10-04,,48931.4304
1985-10-05,,56271.14496
1985-10-06,,63610.85952
1985-10-07,,70950.57408
1985-10-08,,92969.71776
1985-10-09,,92969.71776
1985-10-10,,78290.28864
1985-10-11,,88076.57472
1985-10-12,,88076.57472
1985-10-13,,78290.28864
1985-10-14,,75843.71712
1985-10-15,,75843.71712
1985-10-16,,75843.71712
1985-10-17,,75843.71712
1985-10-18,,73397.1456
1985-10-19,,73397.1456
1985-10-20,,88076.57472
1985-10-21,,168813.43488
1985-10-22,,137008.00512
1985-10-23,,132114.86208
1985-10-24,,112542.28992
1985-10-25,,107649.14688
1985-10-26,,92969.71776
1985-10-27,,85630.00319999999
1985-10-28,,97862.8608
1985-10-29,,90523.14624
1985-10-30,,90523.14624
1985-10-31,,100309.43231999999
1985-11-01,,95416.28928
1985-11-02,,90523.14624
1985-11-03,,88076.57472
1985-11-04,,90523.14624
1985-11-05,,102756.00384
1985-11-06,,90523.14624
1985-11-07,,88076.57472
1985-11-08,,92969.71776
1985-11-09,,122328.576
1985-11-10,,110095.7184
1985-11-11,,88076.57472
1985-11-12,,88076.57472
1985-11-13,,88076.57472
1985-11-14,,88076.57472
1985-11-15,,100309.43231999999
1985-11-16,,112542.28992
1985-11-17,,117435.43296
1985-11-18,,114988.86144
1985-11-19,,107649.14688
1985-11-20,,102756.00384
1985-11-21,,110095.7184
1985-11-22,,119882.00448
1985-11-23,,110095.7184
1985-11-24,,114988.86144
1985-11-25,,127221.71904
1985-11-26,,110095.7184
1985-11-27,,119882.00448
1985-11-28,,220191.4368
1985-11-29,,149240.86272
1985-11-30,,124775.14752
1985-12-01,,132114.86208
1985-12-02,,300928.29696
1985-12-03,,242210.58048
1985-12-04,,173706.57792
1985-12-05,,176153.14944
1985-12-06,,171260.00639999998
1985-12-07,,185939.43552
1985-12-08,,156580.57728
1985-12-09,,137008.00512
1985-12-10,,129668.29056
1985-12-11,,114988.86144
1985-12-12,,112542.28992
1985-12-13,,112542.28992
1985-12-14,,112542.28992
1985-12-15,,100309.43231999999
1985-12-16,,107649.14688
1985-12-17,,107649.14688
1985-12-18,,110095.7184
1985-12-19,,114988.86144
1985-12-20,,110095.7184
1985-12-21,,112542.28992
1985-12-22,,102756.00384
1985-12-23,,102756.00384
1985-12-24,,112542.28992
1985-12-25,,107649.14688
1985-12-26,,107649.14688
1985-12-27,,105202.57536
1985-12-28,,102756.00384
1985-12-29,,90523.14624
1985-12-30,,100309.43231999999
1985-12-31,,100309.43231999999
1986-01-01,,107649.14688
1986-01-02,,107649.14688
1986-01-03,,105202.57536
1986-01-04,,100309.43231999999
1986-01-05,,95416.28928
1986-01-06,,95416.28928
1986-01-07,,102756.00384
1986-01-08,,102756.00384
1986-01-09,,117435.43296
1986-01-10,,112542.28992
1986-01-11,,105202.57536
1986-01-12,,88076.57472
1986-01-13,,88076.57472
1986-01-14,,97862.8608
1986-01-15,,102756.00384
1986-01-16,,393898.01472
1986-01-17,,469741.73184
1986-01-18,,274016.01024
1986-01-19,,386558.30016
1986-01-20,,322947.44064
1986-01-21,,234870.86592
1986-01-22,,232424.29439999998
1986-01-23,,259336.58112
1986-01-24,,212851.72224
1986-01-25,,193279.15008
1986-01-26,,185939.43552
1986-01-27,,161473.72032
1986-01-28,,176153.14944
1986-01-29,,168813.43488
1986-01-30,,173706.57792
1986-01-31,,166366.86336
1986-02-01,,166366.86336
1986-02-02,,247103.72352
1986-02-03,,239764.00896
1986-02-04,,220191.4368
1986-02-05,,296035.15392
1986-02-06,,259336.58112
1986-02-07,,220191.4368
1986-02-08,,190832.57856
1986-02-09,,176153.14944
1986-02-10,,173706.57792
1986-02-11,,168813.43488
1986-02-12,,198172.29312
1986-02-13,,210405.15072
1986-02-14,,217744.86528
1986-02-15,,322947.44064
1986-02-16,,511333.44768
1986-02-17,,1653882.34752
1986-02-18,,3449665.8432
1986-02-19,,4012377.2928
1986-02-20,,2617831.5264
1986-02-21,,1181694.04416
1986-02-22,,1458156.62592
1986-02-23,,1382312.9088
1986-02-24,,861193.17504
1986-02-25,,707059.16928
1986-02-26,,631215.45216
1986-02-27,,570051.16416
1986-02-28,,516226.59072
1986-03-01,,469741.73184
1986-03-02,,435489.73056
1986-03-03,,408577.44384
1986-03-04,,450169.15968
1986-03-05,,577390.87872
1986-03-06,,650788.02432
1986-03-07,,1350507.47904
1986-03-08,,1776210.92352
1986-03-09,,1455710.0544
1986-03-10,,1193926.90176
1986-03-11,,1054472.32512
1986-03-12,,819601.4592
1986-03-13,,851406.88896
1986-03-14,,814708.31616
1986-03-15,,804922.0300799999
1986-03-16,,782902.8864
1986-03-17,,741311.17056
1986-03-18,,609196.30848
1986-03-19,,513780.0192
1986-03-20,,516226.59072
1986-03-21,,484421.16096
1986-03-22,,411024.01536
1986-03-23,,396344.58624
1986-03-24,,408577.44384
1986-03-25,,371878.87104
1986-03-26,,374325.44256
1986-03-27,,371878.87104
1986-03-28,,374325.44256
1986-03-29,,374325.44256
1986-03-30,,374325.44256
1986-03-31,,364539.15648
1986-04-01,,357199.44192
1986-04-02,,330287.1552
1986-04-03,,278909.15327999997
1986-04-04,,296035.15392
1986-04-05,,310714.58304
1986-04-06,,266676.29568
1986-04-07,,239764.00896
1986-04-08,,283802.29632
1986-04-09,,447722.58816
1986-04-10,,442829.44512
1986-04-11,,379218.5856
1986-04-12,,247103.72352
1986-04-13,,244657.152
1986-04-14,,225084.57984
1986-04-15,,195725.7216
1986-04-16,,178599.72096
1986-04-17,,171260.00639999998
1986-04-18,,171260.00639999998
1986-04-19,,166366.86336
1986-04-20,,159027.1488
1986-04-21,,159027.1488
1986-04-22,,159027.1488
1986-04-23,,159027.1488
1986-04-24,,159027.1488
1986-04-25,,159027.1488
1986-04-26,,159027.1488
1986-04-27,,159027.1488
1986-04-28,,159027.1488
1986-04-29,,159027.1488
1986-04-30,,159027.1488
1986-05-01,,159027.1488
1986-05-02,,195725.7216
1986-05-03,,220191.4368
1986-05-04,,269122.8672
1986-05-05,,293588.5824
1986-05-06,,293588.5824
1986-05-07,,293588.5824
1986-05-08,,269122.8672
1986-05-09,,244657.152
1986-05-10,,229977.72288
1986-05-11,,210405.15072
1986-05-12,,195725.7216
1986-05-13,,195725.7216
1986-05-14,,195725.7216
1986-05-15,,195725.7216
1986-05-16,,195725.7216
1986-05-17,,195725.7216
1986-05-18,,195725.7216
1986-05-19,,195725.7216
1986-05-20,,195725.7216
1986-05-21,,195725.7216
1986-05-22,,195725.7216
1986-05-23,,195725.7216
1986-05-24,,195725.7216
1986-05-25,,195725.7216
1986-05-26,,195725.7216
1986-05-27,,195725.7216
1986-05-28,,195725.7216
1986-05-29,,195725.7216
1986-05-30,,195725.7216
1986-05-31,,195725.7216
1986-06-01,,183492.864
1986-06-02,,171260.00639999998
1986-06-03,,171260.00639999998
1986-06-04,,171260.00639999998
1986-06-05,,171260.00639999998
1986-06-06,,151687.43424
1986-06-07,,151687.43424
1986-06-08,,151687.43424
1986-06-09,,151687.43424
1986-06-10,,151687.43424
1986-06-11,,151687.43424
1986-06-12,,151687.43424
1986-06-13,,151687.43424
1986-06-14,,151687.43424
1986-06-15,,151687.43424
1986-06-16,,151687.43424
1986-06-17,,151687.43424
1986-06-18,,159027.1488
1986-06-19,,141901.14816
1986-06-20,,124775.14752
1986-06-21,,127221.71904
1986-06-22,,112542.28992
1986-06-23,,110095.7184
1986-06-24,,107649.14688
1986-06-25,,117435.43296
1986-06-26,,112542.28992
1986-06-27,,112542.28992
1986-06-28,,112542.28992
1986-06-29,,112542.28992
1986-06-30,,110095.7184
1986-07-01,,107649.14688
1986-07-02,,90523.14624
1986-07-03,,85630.00319999999
1986-07-04,,105202.57536
1986-07-05,,137008.00512
1986-07-06,,134561.4336
1986-07-07,,132114.86208
1986-07-08,,132114.86208
1986-07-09,,134561.4336
1986-07-10,,112542.28992
1986-07-11,,100309.43231999999
1986-07-12,,95416.28928
1986-07-13,,100309.43231999999
1986-07-14,,112542.28992
1986-07-15,,122328.576
1986-07-16,,154134.00576
1986-07-17,,161473.72032
1986-07-18,,154134.00576
1986-07-19,,139454.57663999998
1986-07-20,,134561.4336
1986-07-21,,129668.29056
1986-07-22,,114988.86144
1986-07-23,,107649.14688
1986-07-24,,102756.00384
1986-07-25,,102756.00384
1986-07-26,,119882.00448
1986-07-27,,129668.29056
1986-07-28,,122328.576
1986-07-29,,119882.00448
1986-07-30,,117435.43296
1986-07-31,,122328.576
1986-08-01,,124775.14752
1986-08-02,,122328.576
1986-08-03,,122328.576
1986-08-04,,122328.576
1986-08-05,,122328.576
1986-08-06,,132114.86208
1986-08-07,,132114.86208
1986-08-08,,129668.29056
1986-08-09,,144347.71968
1986-08-10,,163920.29184
1986-08-11,,156580.57728
1986-08-12,,137008.00512
1986-08-13,,156580.57728
1986-08-14,,154134.00576
1986-08-15,,146794.2912
1986-08-16,,137008.00512
1986-08-17,,139454.57663999998
1986-08-18,,139454.57663999998
1986-08-19,,117435.43296
1986-08-20,,117435.43296
1986-08-21,,117435.43296
1986-08-22,,124775.14752
1986-08-23,,132114.86208
1986-08-24,,134561.4336
1986-08-25,,144347.71968
1986-08-26,,141901.14816
1986-08-27,,144347.71968
1986-08-28,,156580.57728
1986-08-29,,173706.57792
1986-08-30,,183492.864
1986-08-31,,183492.864
1986-09-01,,181046.29248
1986-09-02,,151687.43424
1986-09-03,,141901.14816
1986-09-04,,146794.2912
1986-09-05,,137008.00512
1986-09-06,,132114.86208
1986-09-07,,124775.14752
1986-09-08,,137008.00512
1986-09-09,,141901.14816
1986-09-10,,163920.29184
1986-09-11,,185939.43552
1986-09-12,,183492.864
1986-09-13,,183492.864
1986-09-14,,185939.43552
1986-09-15,,242210.58048
1986-09-16,,249550.29504
1986-09-17,,344966.58432
1986-09-18,,298481.72544
1986-09-19,,393898.01472
1986-09-20,,337626.86976
1986-09-21,,220191.4368
1986-09-22,,200618.86463999999
1986-09-23,,188386.00704
1986-09-24,,347413.15584
1986-09-25,,229977.72288
1986-09-26,,535799.16288
1986-09-27,,298481.72544
1986-09-28,,159027.1488
1986-09-29,,137008.00512
1986-09-30,,127221.71904
1986-10-01,,114988.86144
1986-10-02,,105202.57536
1986-10-03,,107649.14688
1986-10-04,,102756.00384
1986-10-05,,97862.8608
1986-10-06,,95416.28928
1986-10-07,,90523.14624
1986-10-08,,88076.57472
1986-10-09,,85630.00319999999
1986-10-10,,78290.28864
1986-10-11,,75843.71712
1986-10-12,,70950.57408
1986-10-13,,70950.57408
1986-10-14,,70950.57408
1986-10-15,,68504.00256
1986-10-16,,70950.57408
1986-10-17,,95416.28928
1986-10-18,,92969.71776
1986-10-19,,85630.00319999999
1986-10-20,,83183.43168
1986-10-21,,80736.86016
1986-10-22,,80736.86016
1986-10-23,,78290.28864
1986-10-24,,75843.71712
1986-10-25,,70950.57408
1986-10-26,,73397.1456
1986-10-27,,90523.14624
1986-10-28,,75843.71712
1986-10-29,,124775.14752
1986-10-30,,171260.00639999998
1986-10-31,,119882.00448
1986-11-01,,102756.00384
1986-11-02,,97862.8608
1986-11-03,,92969.71776
1986-11-04,,88076.57472
1986-11-05,,85630.00319999999
1986-11-06,,95416.28928
1986-11-07,275288.2274304,171260.00639999998
1986-11-08,167369.9576832,163920.29184
1986-11-09,136004.91079680002,139454.57663999998
1986-11-10,425434.32161279995,139454.57663999998
1986-11-11,145497.6082944,134561.4336
1986-11-12,345529.29576959996,122328.576
1986-11-13,304818.3456768,114988.86144
1986-11-14,448896.9424896,102756.00384
1986-11-15,32025.6211968,107649.14688
1986-11-16,131576.6163456,97862.8608
1986-11-17,157657.0687488,92969.71776
1986-11-18,95416.28928,95416.28928
1986-11-19,569659.7127168,92969.71776
1986-11-20,272401.2730368,100309.43231999999
1986-11-21,365542.2508032,168813.43488
1986-11-22,497877.30432,462402.01728
1986-11-23,360649.1077632,237317.43744
1986-11-24,362630.8306944,190832.57856
1986-11-25,297062.7139584,212851.72224
1986-11-26,541744.3316736,151687.43424
1986-11-27,110952.018432,139454.57663999998
1986-11-28,647631.9470591999,428150.016
1986-11-29,479943.93507839995,288695.43936
1986-11-30,179431.5552768,171260.00639999998
1986-12-01,344868.7214592,144347.71968
1986-12-02,141901.14816,141901.14816
1986-12-03,585537.9618816,151687.43424
1986-12-04,396417.9833856,159027.1488
1986-12-05,277245.4846464,171260.00639999998
1986-12-06,315289.6717824,159027.1488
1986-12-07,166562.5890816,134561.4336
1986-12-08,259752.4982784,119882.00448
1986-12-09,257305.9267584,117435.43296
1986-12-10,249966.2121984,110095.7184
1986-12-11,245073.0691584,105202.57536
1986-12-12,240179.9261184,100309.43231999999
1986-12-13,242626.4976384,102756.00384
1986-12-14,237733.3545984,97862.8608
1986-12-15,235286.7830784,95416.28928
1986-12-16,347682.2787072,92969.71776
1986-12-17,282848.13342719997,88076.57472
1986-12-18,112126.3727616,88076.57472
1986-12-19,458781.09143040003,88076.57472
1986-12-20,102707.07240959999,88076.57472
1986-12-21,85630.00319999999,85630.00319999999
1986-12-22,367303.7822976,124775.14752
1986-12-23,346214.33579519996,124775.14752
1986-12-24,360869.2992,114988.86144
1986-12-25,140898.0538368,105202.57536
1986-12-26,77311.660032,97862.8608
1986-12-27,135931.51365120002,95416.28928
1986-12-28,247813.2292608,92969.71776
1986-12-29,356049.5533056,90523.14624
1986-12-30,322580.454912,90523.14624
1986-12-31,266847.5556864,95416.28928
1987-01-01,493155.4212864,337626.86976
1987-01-02,600290.7881472,315607.72608
1987-01-03,765385.4343168,533352.59136
1987-01-04,350251.17880319996,291142.01088
1987-01-05,472261.7005056,198172.29312
1987-01-06,319448.8433664,159027.1488
1987-01-07,331828.4952576,134561.4336
1987-01-08,257428.2553344,119882.00448
1987-01-09,240816.0347136,119882.00448
1987-01-10,117851.3501184,112542.28992
1987-01-11,129154.5105408,112542.28992
1987-01-12,241574.47188479998,114988.86144
1987-01-13,357933.413376,112542.28992
1987-01-14,247201.5863808,107649.14688
1987-01-15,278909.15327999997,100309.43231999999
1987-01-16,228240.65710080002,80736.86016
1987-01-17,142219.2024576,90523.14624
1987-01-18,63390.6680832,97862.8608
1987-01-19,238711.98320639998,90523.14624
1987-01-20,253489.2751872,88076.57472
1987-01-21,295399.0453248,88076.57472
1987-01-22,240718.1718528,90523.14624
1987-01-23,308047.8200832,105202.57536
1987-01-24,267508.1299968,232424.29439999998
1987-01-25,472261.7005056,308268.01152
1987-01-26,568656.6183936,286248.86784
1987-01-27,605330.7254784,298481.72544
1987-01-28,810842.7331584,425703.44448
1987-01-29,524055.619584,259336.58112
1987-01-30,527309.5597056,212851.72224
1987-01-31,220215.9025152,183492.864
1987-02-01,782609.2978176,648341.4528
1987-02-02,1212618.7081728,648341.4528
1987-02-03,772945.3403136,364539.15648
1987-02-04,537291.5715072,266676.29568
1987-02-05,457044.0256512,227531.15136
1987-02-06,482096.918016,200618.86463999999
1987-02-07,185939.43552,185939.43552
1987-02-08,245929.3691904,176153.14944
1987-02-09,460738.3486464,168813.43488
1987-02-10,430718.916096,163920.29184
1987-02-11,527627.6140032,212851.72224
1987-02-12,472335.0976512,222638.00832
1987-02-13,672782.7022848,308268.01152
1987-02-14,541034.8259328,366985.728
1987-02-15,427783.030272,293588.5824
1987-02-16,475907.0920704,207958.5792
1987-02-17,549940.3462656,183492.864
1987-02-18,386607.23159040004,176153.14944
1987-02-19,391426.97748480004,171260.00639999998
1987-02-20,400259.100672,166366.86336
1987-02-21,203823.8733312,176153.14944
1987-02-22,262786.2469632,166366.86336
1987-02-23,443269.8279936,151687.43424
1987-02-24,421813.3957632,141901.14816
1987-02-25,310567.7887488,137008.00512
1987-02-26,408014.7323904,132114.86208
1987-02-27,361211.81921279995,127221.71904
1987-02-28,169522.94062080001,127221.71904
1987-03-01,212704.9279488,127221.71904
1987-03-02,402803.53505279997,132114.86208
1987-03-03,497803.9071744,137008.00512
1987-03-04,400014.44352,132114.86208
1987-03-05,494549.96705279994,141901.14816
1987-03-06,484225.43523839995,146794.2912
1987-03-07,171553.5949824,141901.14816
1987-03-08,194453.50440960002,127221.71904
1987-03-09,397616.80343040003,122328.576
1987-03-10,377432.5883904,132114.86208
1987-03-11,430033.8760704,137008.00512
1987-03-12,497436.9214464,127221.71904
1987-03-13,619496.3745792,146794.2912
1987-03-14,249550.29504,181046.29248
1987-03-15,563641.1467775999,232424.29439999998
1987-03-16,637821.195264,234870.86592
1987-03-17,582332.9531904,215298.29376
1987-03-18,877658.6013696,293588.5824
1987-03-19,861804.81792,391451.4432
1987-03-20,568632.1526783999,342520.01279999997
1987-03-21,560191.4809344,293588.5824
1987-03-22,293050.3366656,244657.152
1987-03-23,548325.6090624,205512.00768
1987-03-24,629184.7977984,244657.152
1987-03-25,641270.8611072,244657.152
1987-03-26,459808.6514688,234870.86592
1987-03-27,596376.2737152,205512.00768
1987-03-28,202233.60184319998,185939.43552
1987-03-29,293637.5138304,176153.14944
1987-03-30,435416.3334144,171260.00639999998
1987-03-31,447110.94528,159027.1488
1987-04-01,458511.9685632,203065.43615999998
1987-04-02,519871.98228480003,188386.00704
1987-04-03,573672.0900095999,200618.86463999999
1987-04-04,208888.27637759998,173706.57792
1987-04-05,161473.72032,161473.72032
1987-04-06,600266.322432,151687.43424
1987-04-07,473607.3148416,146794.2912
1987-04-08,578369.507328,134561.4336
1987-04-09,541964.5231104001,132114.86208
1987-04-10,379903.6256256,139454.57663999998
1987-04-11,328060.7751168,139454.57663999998
1987-04-12,378435.6827136,134561.4336
1987-04-13,316977.8061312,92969.71776
1987-04-14,348122.66158079996,95416.28928
1987-04-15,256474.0924416,92969.71776
1987-04-16,210845.5335936,83183.43168
1987-04-17,233109.3344256,68504.00256
1987-04-18,190196.4699648,90523.14624
1987-04-19,111172.2098688,83183.43168
1987-04-20,-39585.5271936,88076.57472
1987-04-21,-100187.10374400001,73397.1456
1987-04-22,-152299.07712,66057.43104
1987-04-23,7119.523123200001,70950.57408
1987-04-24,-391.4514432,63610.85952
1987-04-25,-129986.34485760001,58717.71648
1987-04-26,-105936.54681599999,56271.14496
1987-04-27,20820.3236352,66057.43104
1987-04-28,15535.729151999998,68504.00256
1987-04-29,49225.018982400004,85630.00319999999
1987-04-30,22214.8694016,102756.00384
1987-05-01,144347.71968,144347.71968
1987-05-02,-86853.28896,183492.864
1987-05-03,-54852.13347840001,203065.43615999998
1987-05-04,52968.273407999994,168813.43488
1987-05-05,-22239.3351168,129668.29056
1987-05-06,-49518.6075648,119882.00448
1987-05-07,-98865.9551232,97862.8608
1987-05-08,-89813.6404992,112542.28992
1987-05-09,-261269.37262080002,127221.71904
1987-05-10,-225818.551296,134561.4336
1987-05-11,-80247.545856,146794.2912
1987-05-12,-98743.6265472,127221.71904
1987-05-13,-74351.3084928,134561.4336
1987-05-14,-102511.34668799999,129668.29056
1987-05-15,-114915.4642944,149240.86272
1987-05-16,-241305.34901759998,166366.86336
1987-05-17,-161718.377472,181046.29248
1987-05-18,-95245.0292736,154134.00576
1987-05-19,-112322.0984832,161473.72032
1987-05-20,-39512.130048,141901.14816
1987-05-21,-141411.83385599998,129668.29056
1987-05-22,-83550.417408,105202.57536
1987-05-23,-283777.83060479996,114988.86144
1987-05-24,-117582.2272512,229977.72288
1987-05-25,75917.1142656,342520.01279999997
1987-05-26,189609.2928,261783.15264
1987-05-27,157167.7544448,220191.4368
1987-05-28,128640.7305216,176153.14944
1987-05-29,75452.2656768,139454.57663999998
1987-05-30,-68552.9339904,137008.00512
1987-05-31,-54069.230592,183492.864
1987-06-01,131503.2192,171260.00639999998
1987-06-02,18275.8892544,137008.00512
1987-06-03,-46827.3788928,124775.14752
1987-06-04,-33444.6326784,107649.14688
1987-06-05,-196459.693056,107649.14688
1987-06-06,-225060.1141248,122328.576
1987-06-07,-221781.70828800002,139454.57663999998
1987-06-08,-13749.7319424,178599.72096
1987-06-09,-73079.0913024,168813.43488
1987-06-10,-85311.94890239999,156580.57728
1987-06-11,-67036.059648,137008.00512
1987-06-12,-141950.0795904,119882.00448
1987-06-13,-234870.86592,107649.14688
1987-06-14,-243042.4147968,119882.00448
1987-06-15,-80712.3944448,139454.57663999998
1987-06-16,-41053.470105600005,127221.71904
