date,inflow(m3/d),outflow(m3/d)
1984-04-16,417018.11558399996,481974.58944
1984-04-17,540814.634496,481974.58944
1984-04-18,659008.5046272001,481974.58944
1984-04-19,662507.1019008,481974.58944
1984-04-20,357444.09907199995,481974.58944
1984-04-21,538074.4743936,481974.58944
1984-04-22,662898.553344,481974.58944
1984-04-23,294934.196736,481974.58944
1984-04-24,844360.7629824,481974.58944
1984-04-25,356832.45619199995,481974.58944
1984-04-26,419538.08424959995,481974.58944
1984-04-27,478916.37504,481974.58944
1984-04-28,660378.5846784001,481974.58944
1984-04-29,541426.2773760001,481974.58944
1984-04-30,594223.2907776,609196.30848
1984-05-01,590210.9134848,724185.16992
1984-05-02,649882.7928576,724185.16992
1984-05-03,834427.6826112,724185.16992
1984-05-04,590259.8449152,724185.16992
1984-05-05,531273.005568,724185.16992
1984-05-06,590871.4877952,724185.16992
1984-05-07,529144.4883456,724185.16992
1984-05-08,591434.1992448,724185.16992
1984-05-09,591629.9249664,724185.16992
1984-05-10,533230.262784,724185.16992
1984-05-11,712343.7637632,724185.16992
1984-05-12,712343.7637632,724185.16992
1984-05-13,653699.4444288,724185.16992
1984-05-14,472506.35765759996,724185.16992
1984-05-15,712343.7637632,724185.16992
1984-05-16,712343.7637632,724185.16992
1984-05-17,712343.7637632,724185.16992
1984-05-18,712343.7637632,724185.16992
1984-05-19,651057.1471872,724185.16992
1984-05-20,832005.5768064,724185.16992
1984-05-21,712343.7637632,724185.16992
1984-05-22,893805.9734015999,724185.16992
1984-05-23,1011901.9806720001,724185.16992
1984-05-24,833155.4654208,724185.16992
1984-05-25,892435.8933503999,724185.16992
1984-05-26,895934.490624,724185.16992
1984-05-27,893414.5219584,724185.16992
1984-05-28,1019290.6266624,724185.16992
1984-05-29,1056772.1023488,763330.31424
1984-05-30,974836.422144,949269.74976
1984-05-31,954016.0985088,981075.17952
1984-06-01,1018336.4637696,981075.17952
1984-06-02,1015449.509376,981075.17952
1984-06-03,896350.4077824,981075.17952
1984-06-04,1200385.8505728,981075.17952
1984-06-05,1169583.515136,1027560.0384
1984-06-06,1254797.6011776,1052025.7536
1984-06-07,1275030.747648,1137655.7568
1984-06-08,1079207.1631872,1259984.3328
1984-06-09,1135722.9652992,1259984.3328
1984-06-10,1198820.0448,1259984.3328
1984-06-11,1075684.1001984,1259984.3328
1984-06-12,1073066.2686720002,1259984.3328
1984-06-13,1016354.7408384,1259984.3328
1984-06-14,1013883.7036032,1259984.3328
1984-06-15,1076833.9888128,1259984.3328
1984-06-16,893805.9734015999,1259984.3328
1984-06-17,954260.7556608,1259984.3328
1984-06-18,955019.1928320001,1259984.3328
1984-06-19,955875.4928639999,1259984.3328
1984-06-20,1018727.9152127999,1259984.3328
1984-06-21,1078008.3431424,1259984.3328
1984-06-22,899261.8278912,1259984.3328
1984-06-23,1017357.8351615999,1259984.3328
1984-06-24,959692.1444351999,1259984.3328
1984-06-25,960450.5816064,1259984.3328
1984-06-26,963092.878848,1259984.3328
1984-06-27,1027486.6412544,1259984.3328
1984-06-28,964193.836032,1259984.3328
1984-06-29,836996.5827072,1259984.3328
1984-06-30,953942.7013632001,1272217.1904
1984-07-01,954921.3299712,1259984.3328
1984-07-02,833008.6711296,1259984.3328
1984-07-03,900044.7307776,1259984.3328
1984-07-04,880863.6100608,1259984.3328
1984-07-05,978359.4851328,1259984.3328
1984-07-06,780627.5748864,1259984.3328
1984-07-07,843822.5172479999,1259984.3328
1984-07-08,905916.5024256,1259984.3328
1984-07-09,843015.1486464,1259984.3328
1984-07-10,787600.3037184001,1259984.3328
1984-07-11,847957.2231168,1259984.3328
1984-07-12,854073.6519168,1259984.3328
1984-07-13,845217.0630144001,1064258.6112
1984-07-14,814488.1247232001,905231.4624
1984-07-15,873695.1555072,905231.4624
1984-07-16,873695.1555072,905231.4624
1984-07-17,818549.4334464,905231.4624
1984-07-18,821729.9764224,905231.4624
1984-07-19,827528.3509248,905231.4624
1984-07-20,768712.771584,905231.4624
1984-07-21,768932.9630208,905231.4624
1984-07-22,769153.1544576,905231.4624
1984-07-23,1054521.2565504,905231.4624
1984-07-24,971802.6734592,905231.4624
1984-07-25,1001626.380288,892998.6048
1984-07-26,945453.0981887999,892998.6048
1984-07-27,830464.2367488,892998.6048
1984-07-28,945453.0981887999,892998.6048
1984-07-29,945453.0981887999,892998.6048
1984-07-30,934003.1434751999,892998.6048
1984-07-31,983521.75104,892998.6048
1984-08-01,991350.779904,905231.4624
1984-08-02,938235.7122048,915017.74848
1984-08-03,935153.0320896,915017.74848
1984-08-04,935153.0320896,915017.74848
1984-08-05,935055.1692288,915017.74848
1984-08-06,935055.1692288,915017.74848
1984-08-07,935495.5521024,915017.74848
1984-08-08,1050362.0849664,915017.74848
1984-08-09,995901.4029312,915017.74848
1984-08-10,1053420.2993663999,915017.74848
1984-08-11,994873.8428928,915017.74848
1984-08-12,935935.934976,915017.74848
1984-08-13,996341.7858048,915017.74848
1984-08-14,1049872.7706624,915017.74848
1984-08-15,997051.2915455999,915017.74848
1984-08-16,1110352.0186367999,915017.74848
1984-08-17,1001455.1202815999,915017.74848
1984-08-18,1115343.0245375999,915017.74848
1984-08-19,887347.0245888,915017.74848
1984-08-20,1120382.9618688,1039792.896
1984-08-21,1435550.3050752,1125422.8991999999
1984-08-22,1080797.4346752,1125422.8991999999
1984-08-23,616364.7630336001,1125422.8991999999
1984-08-24,1081384.61184,1125422.8991999999
1984-08-25,1084271.5662336,1125422.8991999999
1984-08-26,1081482.4747008001,1125422.8991999999
1984-08-27,1027902.5584128,1125422.8991999999
1984-08-28,1025235.795456,1125422.8991999999
1984-08-29,1081776.0632832001,1125422.8991999999
1984-08-30,1372477.6912896,1125422.8991999999
1984-08-31,909488.4968448,1125422.8991999999
1984-09-01,1084663.0176768,1125422.8991999999
1984-09-02,1081898.3918591999,1125422.8991999999
1984-09-03,1084809.811968,1125422.8991999999
1984-09-04,1025896.3697664,1125422.8991999999
1984-09-05,1197156.3761664,1125422.8991999999
1984-09-06,1140983.0940672,1125422.8991999999
1984-09-07,1140983.0940672,1125422.8991999999
1984-09-08,1084809.811968,1137655.7568
1984-09-09,828996.2938367999,1137655.7568
1984-09-10,876361.918464,1137655.7568
1984-09-11,706251.8006784,1137655.7568
1984-09-12,765360.9686015999,1125422.8991999999
1984-09-13,763061.1913727999,1125422.8991999999
1984-09-14,1015204.8522239999,1125422.8991999999
1984-09-15,1081629.268992,1125422.8991999999
1984-09-16,1021712.7324672,1125422.8991999999
1984-09-17,1011461.5977984,1125422.8991999999
1984-09-18,953575.7156351999,1125422.8991999999
1984-09-19,1187345.6243712,1125422.8991999999
1984-09-20,1075781.9630592,1125422.8991999999
1984-09-21,962407.8388224,1125422.8991999999
1984-09-22,1022838.1553664,1125422.8991999999
1984-09-23,900803.1679488,1125422.8991999999
1984-09-24,962579.0988288,1137655.7568
1984-09-25,1024306.0982784,1137655.7568
1984-09-26,908240.7453696,1137655.7568
1984-09-27,968475.3361920001,1137655.7568
1984-09-28,966126.6275328,1137655.7568
1984-09-29,910662.8511744001,1137655.7568
1984-09-30,970139.0048256,1137655.7568
1984-10-01,908827.9225344,1137655.7568
1984-10-02,968597.6647679999,1137655.7568
1984-10-03,903739.0537727999,1125422.8991999999
1984-10-04,915433.6656384,1130316.04224
1984-10-05,841327.0142976,1137655.7568
1984-10-06,887860.804608,1137655.7568
1984-10-07,1020073.5295488,1137655.7568
1984-10-08,854807.6233728,1137655.7568
1984-10-09,1021761.6638976,1137655.7568
1984-10-10,923874.3373824,1137655.7568
1984-10-11,975594.8593152,1127869.47072
1984-10-12,1140983.0940672,1125422.8991999999
1984-10-13,1029590.6927615999,1125422.8991999999
1984-10-14,973001.493504,1125422.8991999999
1984-10-15,929281.2604416,1022666.89536
1984-10-16,871395.3782784,949269.74976
1984-10-17,812775.5246592,949269.74976
1984-10-18,1087207.4520576,949269.74976
1984-10-19,1087427.6434944,949269.74976
1984-10-20,976818.1450752,949269.74976
1984-10-21,917023.9371264,949269.74976
1984-10-22,804334.8529151999,946823.17824
1984-10-23,909977.8111488,937036.8921599999
1984-10-24,912766.9026816,937036.8921599999
1984-10-25,746938.285056,937036.8921599999
1984-10-26,1295900.0027136,937036.8921599999
1984-10-27,909977.8111488,937036.8921599999
1984-10-28,966395.7504,937036.8921599999
1984-10-29,966395.7504,937036.8921599999
1984-10-30,912766.9026816,937036.8921599999
1984-10-31,856520.2234368,937036.8921599999
1984-11-01,691474.5086976,937036.8921599999
1984-11-02,2292413.0485247998,937036.8921599999
1984-11-03,1357896.1250304,937036.8921599999
1984-11-04,966395.7504,937036.8921599999
1984-11-05,741580.2934272,937036.8921599999
1984-11-06,1023865.7154048,937036.8921599999
1984-11-07,908925.7853952,937036.8921599999
1984-11-08,911665.9454976,937036.8921599999
1984-11-09,1303631.1687168002,937036.8921599999
1984-11-10,1021443.6096,937036.8921599999
1984-11-11,1364306.1424127999,937036.8921599999
1984-11-12,1080185.7917952,937036.8921599999
1984-11-13,1136089.9510272,937036.8921599999
1984-11-14,910711.7826048,937036.8921599999
1984-11-15,966395.7504,937036.8921599999
1984-11-16,1022079.7181952,937036.8921599999
1984-11-17,738301.8875904,937036.8921599999
1984-11-18,1024795.4125824,937036.8921599999
1984-11-19,852605.7090048,937036.8921599999
1984-11-20,966395.7504,937036.8921599999
1984-11-21,794670.8954112,937036.8921599999
1984-11-22,740210.213376,937036.8921599999
1984-11-23,911347.8912,937036.8921599999
1984-11-24,853755.5976191999,937036.8921599999
1984-11-25,854660.8290816,937036.8921599999
1984-11-26,796823.8783488,937036.8921599999
1984-11-27,1023792.3182592,937036.8921599999
1984-11-28,1021125.5553024,937036.8921599999
1984-11-29,299998.5997824,937036.8921599999
1984-11-30,1242833.8664448,937036.8921599999
1984-12-01,966395.7504,937036.8921599999
1984-12-02,744075.7963775999,937036.8921599999
1984-12-03,966395.7504,937036.8921599999
1984-12-04,414424.74977279996,937036.8921599999
1984-12-05,966395.7504,937036.8921599999
1984-12-06,958444.39296,932143.7491199999
1984-12-07,175076.6579712,927250.6060799999
1984-12-08,728368.8072192,927250.6060799999
1984-12-09,671412.6222336,927250.6060799999
1984-12-10,955899.9585792,927250.6060799999
1984-12-11,843088.545792,927250.6060799999
1984-12-12,1068711.3713664,917464.32
1984-12-13,675694.1223936001,915017.74848
1984-12-14,707426.155008,915017.74848
1984-12-15,710288.6436864,915017.74848
1984-12-16,703903.0920192,915017.74848
1984-12-17,700282.1661696,915017.74848
1984-12-18,700355.5633151999,915017.74848
1984-12-19,699841.783296,915017.74848
1984-12-20,699841.783296,915017.74848
1984-12-21,699817.3175808,915017.74848
1984-12-22,699841.783296,915017.74848
1984-12-23,699841.783296,915017.74848
1984-12-24,699499.2632832001,915017.74848
1984-12-25,694239.1345151999,910124.60544
1984-12-26,690202.2915072,905231.4624
1984-12-27,689761.9086336,905231.4624
1984-12-28,689443.854336,905231.4624
1984-12-29,689419.3886208,905231.4624
1984-12-30,989271.194112,905231.4624
1984-12-31,669675.5564544001,905231.4624
1985-01-01,667644.9020928,905231.4624
1985-01-02,493913.8584576,905231.4624
1985-01-03,662653.896192,905231.4624
1985-01-04,500226.0129792,905231.4624
1985-01-05,609832.4170752,905231.4624
1985-01-06,662947.4847744,900338.31936
1985-01-07,465582.560256,743757.74208
1985-01-08,589525.8734592,601856.59392
1985-01-09,643839.7612032001,601856.59392
1985-01-10,592217.1021312,601856.59392
1985-01-11,589648.2020352,601856.59392
1985-01-12,698031.3203712,601856.59392
1985-01-13,589648.2020352,601856.59392
1985-01-14,538270.2001152,601856.59392
1985-01-15,536190.6143232,601856.59392
1985-01-16,584216.8132608,594516.87936
1985-01-17,530539.034112,594516.87936
1985-01-18,686654.7628032,594516.87936
1985-01-19,477546.2949888,594516.87936
1985-01-20,583482.8418048,594516.87936
1985-01-21,580962.8731392,594516.87936
1985-01-22,529193.419776,594516.87936
1985-01-23,529413.6112127999,594516.87936
1985-01-24,529682.73408,594516.87936
1985-01-25,529927.391232,594516.87936
1985-01-26,530147.5826688,594516.87936
1985-01-27,530441.1712512,594516.87936
1985-01-28,635496.95232,594516.87936
1985-01-29,530685.8284032,594516.87936
1985-01-30,584461.4704128,594516.87936
1985-01-31,-8367.2745984,415917.1584
1985-02-01,735977.6446464,229977.72288
1985-02-02,635374.623744,229977.72288
1985-02-03,269098.4014848,229977.72288
1985-02-04,327571.4608128,234870.86592
1985-02-05,1014226.223616,234870.86592
1985-02-06,539958.334464,234870.86592
1985-02-07,752198.4138239999,234870.86592
1985-02-08,544215.3689088,234870.86592
1985-02-09,595960.3565568,234870.86592
1985-02-10,491956.6012416,234870.86592
1985-02-11,879958.3785984,237317.43744
1985-02-12,501865.2158976,239764.00896
1985-02-13,502868.3102208,244657.152
1985-02-14,497290.1271552,244657.152
1985-02-15,498244.290048,244657.152
1985-02-16,392845.9889664,244657.152
1985-02-17,286640.31928319996,244657.152
1985-02-18,499589.90438399994,244657.152
1985-02-19,555494.063616,244657.152
1985-02-20,501742.88732160005,244657.152
1985-02-21,391940.757504,244657.152
1985-02-22,707450.6207232,183492.864
1985-02-23,469374.74611199996,119882.00448
1985-02-24,414914.0640768,119882.00448
1985-02-25,362288.3106816,119882.00448
1985-02-26,522269.6223744,119882.00448
1985-02-27,471185.2090368,119882.00448
1985-02-28,419146.63280639995,119882.00448
1985-03-01,417972.2784768,119882.00448
1985-03-02,419391.28995839995,119882.00448
1985-03-03,365933.7022464,122328.576
1985-03-04,424920.5415936,122328.576
1985-03-05,537658.5572352,122328.576
1985-03-06,428517.001728,124775.14752
1985-03-07,468934.36323839996,127221.71904
1985-03-08,307069.1914752,127221.71904
1985-03-09,415207.6526592,127221.71904
1985-03-10,362435.10497279995,127221.71904
1985-03-11,309001.982976,127221.71904
1985-03-12,408283.85525759996,127221.71904
1985-03-13,345455.89862399996,127221.71904
1985-03-14,346361.13008639996,127221.71904
1985-03-15,402558.87790079997,129668.29056
1985-03-16,406840.37806079997,129668.29056
1985-03-17,405396.90086399997,129668.29056
1985-03-18,-104077.1524608,129668.29056
1985-03-19,472163.8376448,129668.29056
1985-03-20,447282.2052864,129668.29056
1985-03-21,434608.96481279994,129668.29056
1985-03-22,647093.7013248,129668.29056
1985-03-23,473215.86339839996,129668.29056
1985-03-24,421226.21859839995,129668.29056
1985-03-25,302787.6913152,129668.29056
1985-03-26,659130.8332032,129668.29056
1985-03-27,423305.8043904,129668.29056
1985-03-28,361138.4220672,129668.29056
1985-03-29,298041.34256639995,129668.29056
1985-03-30,357052.6476288,129668.29056
1985-03-31,357860.0162304,129668.29056
1985-04-01,302640.897024,129668.29056
1985-04-02,300267.7226496,129668.29056
1985-04-03,303692.9227776,129668.29056
1985-04-04,357884.4819456,129668.29056
1985-04-05,304842.811392,129668.29056
1985-04-06,362263.84496639995,129668.29056
1985-04-07,363218.0078592,129668.29056
1985-04-08,364000.9107456,129668.29056
1985-04-09,365028.47078399995,129668.29056
1985-04-10,365835.8393856,129668.29056
1985-04-11,361945.7906688,129668.29056
1985-04-12,365101.86792959995,129668.29056
1985-04-13,426706.5388032,129668.29056
1985-04-14,367108.056576,129668.29056
1985-04-15,487772.9639424,129668.29056
1985-04-16,428076.6188544,129668.29056
1985-04-17,429495.630336,129668.29056
1985-04-18,433801.5962112,129668.29056
1985-04-19,628230.6349055999,129668.29056
1985-04-20,373126.6225152,129668.29056
1985-04-21,600437.5824384,129668.29056
1985-04-22,426926.73024,129668.29056
1985-04-23,606211.4912256,129668.29056
1985-04-24,486231.6238848,129668.29056
1985-04-25,249501.3636096,129668.29056
1985-04-26,-34790.2470144,251996.86656
1985-04-27,361211.81921279995,352306.29888
1985-04-28,422669.69579519995,352306.29888
1985-04-29,419880.6042624,352306.29888
1985-04-30,781948.7235072,352306.29888
1985-05-01,423159.0100992,352306.29888
1985-05-02,482488.3694592,352306.29888
1985-05-03,420369.91856639995,352306.29888
1985-05-04,423452.5986816,352306.29888
1985-05-05,420565.644288,352306.29888
1985-05-06,423574.9272576,352306.29888
1985-05-07,483075.54662399995,352306.29888
1985-05-08,483295.73806079995,352306.29888
1985-05-09,420883.6985856,352306.29888
1985-05-10,116970.5843712,352306.29888
1985-05-11,545781.1746816001,352306.29888
1985-05-12,361211.81921279995,352306.29888
1985-05-13,483589.3266432,352306.29888
1985-05-14,361211.81921279995,352306.29888
1985-05-15,515517.08497920004,579837.45024
1985-05-16,616658.351616,743757.74208
1985-05-17,495039.2813568,743757.74208
1985-05-18,617245.5287807999,743757.74208
1985-05-19,496433.8271232,743757.74208
1985-05-20,559041.5923199999,743757.74208
1985-05-21,556595.0207999999,743757.74208
1985-05-22,621478.0975104,743757.74208
1985-05-23,797508.9183744,743757.74208
1985-05-24,738840.1333248001,743757.74208
1985-05-25,680171.3482752,743757.74208
1985-05-26,618835.8002688,743757.74208
1985-05-27,677406.7224576,743757.74208
1985-05-28,705150.8434944,900338.31936
1985-05-29,698691.8946815999,1027560.0384
1985-05-30,642273.9554304,1027560.0384
1985-05-31,940462.0922879999,1027560.0384
1985-06-01,819674.8563455999,1027560.0384
1985-06-02,699988.5775872,1027560.0384
1985-06-03,689933.16864,1015327.1808
1985-06-04,871444.3097087999,1015327.1808
1985-06-05,633001.4493696,1015327.1808
1985-06-06,876875.6984832,1015327.1808
1985-06-07,877120.3556351999,1015327.1808
1985-06-08,756797.9682815999,1015327.1808
1985-06-09,817521.873408,1015327.1808
1985-06-10,689786.3743487999,1015327.1808
1985-06-11,697248.4174848,1022666.89536
1985-06-12,699890.7147264,1027560.0384
1985-06-13,761764.5084672,1027560.0384
1985-06-14,647362.8241920001,1027560.0384
1985-06-15,700893.8090496,1027560.0384
1985-06-16,571763.7642239999,1027560.0384
1985-06-17,646212.9355776,1020220.32384
1985-06-18,814414.7275775999,1015327.1808
1985-06-19,699205.6747008001,1015327.1808
1985-06-20,415501.2412416,1015327.1808
1985-06-21,541817.7288192,1015327.1808
1985-06-22,590969.350656,1015327.1808
1985-06-23,517107.35646720004,1015327.1808
1985-06-24,512630.1305856,1015327.1808
1985-06-25,454866.5769984,1030006.60992
1985-06-26,471698.989056,1039792.896
1985-06-27,610884.4428288,1039792.896
1985-06-28,531615.5255808,1032453.18144
1985-06-29,520801.67946240003,1027560.0384
1985-06-30,524544.933888,1027560.0384
1985-07-01,530930.4855552,1027560.0384
1985-07-02,642714.338304,1027560.0384
1985-07-03,531762.319872,1027560.0384
1985-07-04,587715.4105344,1027560.0384
1985-07-05,529389.1454976,1027560.0384
1985-07-06,521853.70521600003,1027560.0384
1985-07-07,523003.59383040003,1027560.0384
1985-07-08,526012.8768,1034899.75296
1985-07-09,593048.936448,1039792.896
1985-07-10,481925.65800959995,1039792.896
1985-07-11,540594.4430592,1039792.896
1985-07-12,536753.3257727999,1039792.896
1985-07-13,485032.80384,1039792.896
1985-07-14,599972.7338496,1039792.896
1985-07-15,496115.7728256,1039792.896
1985-07-16,552337.9863552,1034899.75296
1985-07-17,549964.8119808,1039792.896
1985-07-18,595299.7822464,1039792.896
1985-07-19,549915.8805504,1039792.896
1985-07-20,602076.7853568,1039792.896
1985-07-21,601709.7996288,1039792.896
1985-07-22,656586.3988224,1039792.896
1985-07-23,507859.31612160004,1039792.896
1985-07-24,504654.3074304,1039792.896
1985-07-25,605061.6026112,1039792.896
1985-07-26,610688.7171072001,1039792.896
1985-07-27,667106.6563584,1039792.896
1985-07-28,672953.9622912,1039792.896
1985-07-29,668819.2564224,1039792.896
