date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
1984-03-29,1514427.77088,,,
1984-03-30,1514427.77088,,,
1984-03-31,1529107.2,,,
1984-04-01,1548679.77216,,,
1984-04-02,1578038.6304,,,
1984-04-03,1612290.6316799999,,,
1984-04-04,1656328.91904,,,
1984-04-05,1710153.49248,,,
1984-04-06,1803123.21024,,,
1984-04-07,1947470.92992,,,
1984-04-08,2050226.93376,,,
1984-04-09,2123624.07936,,,
1984-04-10,2150536.36608,,,
1984-04-11,2150536.36608,,,
1984-04-12,2162769.22368,,,
1984-04-13,2121177.50784,,,
1984-04-14,2113837.79328,,,
1984-04-15,2177448.6528,,,
1984-04-16,2471037.2352,,,
1984-04-17,3180542.976,,,
1984-04-18,4159171.584,,,
1984-04-19,5113334.4768,,,
1984-04-20,4991005.9008,,,
1984-04-21,4428294.4512,,,
1984-04-22,4403828.736,,,
1984-04-23,4452760.1663999995,,,
1984-04-24,4624020.1728,,,
1984-04-25,4428294.4512,,,
1984-04-26,4110240.1536,,,
1984-04-27,3792185.856,,,
1984-04-28,3620925.8496,,,
1984-04-29,3620925.8496,,,
1984-04-30,3523062.9888,,,
1984-05-01,3474131.5584,,,
1984-05-02,3645391.5648,,,
1984-05-03,3987911.5776,,,
1984-05-04,4134705.8688,,,
1984-05-05,4379363.0208,,,
1984-05-06,4183637.2992,,,
1984-05-07,3938980.1472,,,
1984-05-08,3987911.5776,,,
1984-05-09,4526157.312,,,
1984-05-10,5137800.192,,,
1984-05-11,5333525.9136,,,
1984-05-12,5627114.496,,,
1984-05-13,6483414.528,,,
1984-05-14,8000288.870399999,,,
1984-05-15,10104340.3776,,,
1984-05-16,11327626.1376,,,
1984-05-17,10764914.688,,,
1984-05-18,9786286.08,,,
1984-05-19,9321437.4912,,,
1984-05-20,9835217.5104,,,
1984-05-21,10324531.8144,,,
1984-05-22,9859683.2256,,,
1984-05-23,9566094.6432,,,
1984-05-24,10397928.959999999,,,
1984-05-25,10642586.112,,,
1984-05-26,10030943.232,,,
1984-05-27,9590560.3584,,,
1984-05-28,9125711.7696,,,
1984-05-29,9027848.9088,,,
1984-05-30,9199108.9152,,,
1984-05-31,10055408.9472,,,
1984-06-01,10569188.9664,,,
1984-06-02,10128806.0928,,,
1984-06-03,9786286.08,,,
1984-06-04,9345903.2064,,,
1984-06-05,9272506.0608,,,
1984-06-06,9003383.193599999,,,
1984-06-07,8929986.048,,,
1984-06-08,8685328.896,,,
1984-06-09,8196014.592,,,
1984-06-10,7535440.2816,,,
1984-06-11,7290783.1296,,,
1984-06-12,6923797.4015999995,,,
1984-06-13,6483414.528,,,
1984-06-14,6165360.2304,,,
1984-06-15,6287688.8064,,,
1984-06-16,6556811.6736,,,
1984-06-17,6825934.5408,,,
1984-06-18,6874865.9712,,,
1984-06-19,6923797.4015999995,,,
1984-06-20,6679140.2496,,,
1984-06-21,6507880.243199999,,,
1984-06-22,6434483.0976,,,
1984-06-23,6116428.8,,,
1984-06-24,5822840.2176,,,
1984-06-25,5700511.6416,,,
1984-06-26,5651580.2112,,,
1984-06-27,5602648.7808,,,
1984-06-28,5480320.2047999995,,,
1984-06-29,5357991.6288,,,
1984-06-30,5309060.1984,,,
1984-07-01,5406923.0592,,,
1984-07-02,5137800.192,,,
1984-07-03,4721883.0336,,,
1984-07-04,4599554.4576,,,
1984-07-05,4526157.312,,,
1984-07-06,4452760.1663999995,,,
1984-07-07,4208103.0144,,,
1984-07-08,4232568.7296,,,
1984-07-09,4208103.0144,,,
1984-07-10,4085774.4384,,,
1984-07-11,3841117.2864,,,
1984-07-12,3645391.5648,,,
1984-07-13,3620925.8496,,,
1984-07-14,3498597.2736,,,
1984-07-15,3376268.6976,,,
1984-07-16,3253940.1215999997,,,
1984-07-17,3180542.976,,,
1984-07-18,2984817.2544,,,
1984-07-19,2911420.1088,,,
1984-07-20,2862488.6784,,,
1984-07-21,3009282.9696,,,
1984-07-22,3278405.8368,,,
1984-07-23,3792185.856,,,
1984-07-24,3425200.128,,,
1984-07-25,3058214.4,,,
1984-07-26,3058214.4,,,
1984-07-27,2911420.1088,,,
1984-07-28,2911420.1088,,,
1984-07-29,3033748.6848,,,
1984-07-30,3278405.8368,,,
1984-07-31,3033748.6848,,,
1984-08-01,2960351.5392,,,
1984-08-02,2960351.5392,,,
1984-08-03,2886954.3936,,,
1984-08-04,2838022.9632,,,
1984-08-05,2740160.1023999997,,,
1984-08-06,2666762.9568,,,
1984-08-07,2568900.096,,,
1984-08-08,2495502.9504,,,
1984-08-09,2336475.8016,,,
1984-08-10,2289990.94272,,,
1984-08-11,2265525.22752,,,
1984-08-12,2277758.08512,,,
1984-08-13,2270418.37056,,,
1984-08-14,2199467.79648,,,
1984-08-15,2152982.9376,,,
1984-08-16,2187234.93888,,,
1984-08-17,2341368.94464,,,
1984-08-18,2277758.08512,,,
1984-08-19,2231273.2262399998,,,
1984-08-20,2287544.3712,,,
1984-08-21,2209254.08256,,,
1984-08-22,2160322.65216,,,
1984-08-23,2162769.22368,,,
1984-08-24,2184788.36736,,,
1984-08-25,2179895.22432,,,
1984-08-26,2289990.94272,,,
1984-08-27,2282651.22816,,,
1984-08-28,2275311.5136,,,
1984-08-29,2214147.2256,,,
1984-08-30,2216593.79712,,,
1984-08-31,2263078.656,,,
1984-09-01,2275311.5136,,,
1984-09-02,2241059.5123199997,,,
1984-09-03,2209254.08256,,,
1984-09-04,2172555.50976,,,
1984-09-05,2152982.9376,,,
1984-09-06,2179895.22432,,,
1984-09-07,2216593.79712,,,
1984-09-08,2206807.51104,,,
1984-09-09,2189681.5104,,,
1984-09-10,2140750.08,,,
1984-09-11,2160322.65216,,,
1984-09-12,2307116.94336,,,
1984-09-13,2272864.94208,,,
1984-09-14,2201914.368,,,
1984-09-15,2172555.50976,,,
1984-09-16,2130963.79392,,,
1984-09-17,2111391.22176,,,
1984-09-18,2126070.65088,,,
1984-09-19,2101604.93568,,,
1984-09-20,2094265.22112,,,
1984-09-21,2351155.23072,,,
1984-09-22,2324242.944,,,
1984-09-23,2409872.9472,,,
1984-09-24,2886954.3936,,,
1984-09-25,2593365.8112,,,
1984-09-26,2424552.37632,,,
1984-09-27,2338922.37312,,,
1984-09-28,2292437.51424,,,
1984-09-29,2248399.22688,,,
1984-09-30,2216593.79712,,,
1984-10-01,2182341.79584,,,
1984-10-02,2152982.9376,,,
1984-10-03,2145643.22304,,,
1984-10-04,2123624.07936,,,
1984-10-05,2096711.7926399999,,,
1984-10-06,2084478.93504,,,
1984-10-07,2064906.36288,,,
1984-10-08,2047780.36224,,,
1984-10-09,2033100.93312,,,
1984-10-10,2033100.93312,,,
1984-10-11,2020868.07552,,,
1984-10-12,2150536.36608,,,
1984-10-13,2148089.79456,,,
1984-10-14,2116284.3648,,,
1984-10-15,2106498.07872,,,
1984-10-16,2091818.6496,,,
1984-10-17,2077139.22048,,,
1984-10-18,2082032.36352,,,
1984-10-19,2072246.07744,,,
1984-10-20,2045333.79072,,,
1984-10-21,2015974.93248,,,
1984-10-22,1981722.9312,,,
1984-10-23,1954810.64448,,,
1984-10-24,1964596.93056,,,
1984-10-25,1947470.92992,,,
1984-10-26,1952364.07296,,,
1984-10-27,1974383.21664,,,
1984-10-28,1949917.50144,,,
1984-10-29,1976829.78816,,,
1984-10-30,1962150.35904,,,
1984-10-31,1969490.0736,,,
1984-11-01,1918112.07168,,,
1984-11-02,1905879.21408,,,
1984-11-03,2082032.36352,,,
1984-11-04,2045333.79072,,,
1984-11-05,1940131.21536,,,
1984-11-06,1915665.50016,,,
1984-11-07,1910772.35712,,,
1984-11-08,1947470.92992,,,
1984-11-09,1947470.92992,,,
1984-11-10,1876520.3558399999,,,
1984-11-11,1876520.3558399999,,,
1984-11-12,1856947.7836799999,,,
1984-11-13,1866734.0697599999,,,
1984-11-14,1935238.07232,,,
1984-11-15,1825142.35392,,,
1984-11-16,1761531.4944,,,
1984-11-17,1761531.4944,,,
1984-11-18,1715046.63552,,,
1984-11-19,1705260.34944,,,
1984-11-20,1722386.35008,,,
1984-11-21,1734619.20768,,,
1984-11-22,1715046.63552,,,
1984-11-23,1685687.77728,,,
1984-11-24,1685687.77728,,,
1984-11-25,1719939.77856,,,
1984-11-26,1685687.77728,,,
1984-11-27,1648989.20448,,,
1984-11-28,1683241.20576,,,
1984-11-29,1673454.91968,,,
1984-11-30,1675901.4912,,,
1984-12-01,1666115.20512,,,
1984-12-02,1624523.4892799999,,,
1984-12-03,1529107.2,,,
1984-12-04,1504641.4848,,,
1984-12-05,1443477.1968,,,
1984-12-06,1406778.624,,,
1984-12-07,1394545.7664,,,
1984-12-08,1409225.19552,,,
1984-12-09,1423904.62464,,,
1984-12-10,1499748.34176,,,
1984-12-11,1548679.77216,,,
1984-12-12,1509534.62784,,,
1984-12-13,1480175.7696,,,
1984-12-14,1406778.624,,,
1984-12-15,1321148.6208,,,
1984-12-16,1277110.33344,,,
1984-12-17,1316255.47776,,,
1984-12-18,1321148.6208,,,
1984-12-19,1316255.47776,,,
1984-12-20,1326041.76384,,,
1984-12-21,1365186.9081599999,,,
1984-12-22,1428797.76768,,,
1984-12-23,1428797.76768,,,
1984-12-24,1428797.76768,,,
1984-12-25,1345614.336,,,
1984-12-26,1296682.9056,,,
1984-12-27,1267324.04736,,,
1984-12-28,1286896.61952,,,
1984-12-29,1350507.47904,,,
1984-12-30,1370080.0511999999,,,
1984-12-31,1411671.76704,,,
1985-01-01,1411671.76704,,,
1985-01-02,1326041.76384,,,
1985-01-03,1252644.61824,,,
1985-01-04,1174354.3296,,,
1985-01-05,1162121.472,,,
1985-01-06,1223285.76,,,
1985-01-07,1291789.76256,,,
1985-01-08,1338274.62144,,,
1985-01-09,1360293.7651199999,,,
1985-01-10,1343167.76448,,,
1985-01-11,1326041.76384,,,
1985-01-12,1308915.7632,,,
1985-01-13,1240411.76064,,,
1985-01-14,1149888.6144,,,
1985-01-15,1164568.04352,,,
1985-01-16,1193926.90176,,,
1985-01-17,1223285.76,,,
1985-01-18,1274663.76192,,,
1985-01-19,1291789.76256,,,
1985-01-20,1291789.76256,,,
1985-01-21,1291789.76256,,,
1985-01-22,1274663.76192,,,
1985-01-23,1274663.76192,,,
1985-01-24,1240411.76064,,,
1985-01-25,1174354.3296,,,
1985-01-26,1137655.7568,,,
1985-01-27,1088724.3264,,,
1985-01-28,1105850.32704,,,
1985-01-29,1071598.32576,,,
1985-01-30,978628.608,,,
1985-01-31,905231.4624,,,
1985-02-01,941930.0352,,,
1985-02-02,983521.75104,,,
1985-02-03,1003094.3232,,,
1985-02-04,954162.8928,,,
1985-02-05,1015327.1808,,,
1985-02-06,1039792.896,,,
1985-02-07,1076491.4688,,,
1985-02-08,1105850.32704,,,
1985-02-09,1032453.18144,,,
1985-02-10,1100957.184,,,
1985-02-11,1164568.04352,,,
1985-02-12,1174354.3296,,,
1985-02-13,1120529.7561599999,,,
1985-02-14,1091170.89792,,,
1985-02-15,1144995.47136,,,
1985-02-16,1115636.6131199999,,,
1985-02-17,1061812.03968,,,
1985-02-18,1081384.61184,,,
1985-02-19,1125422.8991999999,,,
1985-02-20,1159674.90048,,,
1985-02-21,1130316.04224,,,
1985-02-22,1125422.8991999999,,,
1985-02-23,1081384.61184,,,
1985-02-24,1066705.18272,,,
1985-02-25,1110743.4700799999,,,
1985-02-26,1149888.6144,,,
1985-02-27,1076491.4688,,,
1985-02-28,1042239.46752,,,
1985-03-01,1100957.184,,,
1985-03-02,1076491.4688,,,
1985-03-03,1052025.7536,,,
1985-03-04,1027560.0384,,,
1985-03-05,1056918.89664,,,
1985-03-06,1076491.4688,,,
1985-03-07,1052025.7536,,,
1985-03-08,1032453.18144,,,
1985-03-09,1027560.0384,,,
1985-03-10,1052025.7536,,,
1985-03-11,1066705.18272,,,
1985-03-12,1086277.75488,,,
1985-03-13,1100957.184,,,
1985-03-14,1061812.03968,,,
1985-03-15,993308.03712,,,
1985-03-16,959056.03584,,,
1985-03-17,954162.8928,,,
1985-03-18,959056.03584,,,
1985-03-19,959056.03584,,,
1985-03-20,966395.7504,,,
1985-03-21,988414.89408,,,
1985-03-22,1003094.3232,,,
1985-03-23,1025113.46688,,,
1985-03-24,1012880.60928,,,
1985-03-25,1032453.18144,,,
1985-03-26,1061812.03968,,,
1985-03-27,1081384.61184,,,
1985-03-28,1069151.75424,,,
1985-03-29,1056918.89664,,,
1985-03-30,1054472.32512,,,
1985-03-31,1078938.04032,,,
1985-04-01,1083831.18336,,,
1985-04-02,1159674.90048,,,
1985-04-03,1343167.76448,,,
1985-04-04,1585378.34496,,,
1985-04-05,1602504.3456,,,
1985-04-06,1749298.6368,,,
1985-04-07,1986616.07424,,,
1985-04-08,2258185.51296,,,
1985-04-09,2691228.672,,,
1985-04-10,3180542.976,,,
1985-04-11,3498597.2736,,,
1985-04-12,3816651.5712,,,
1985-04-13,4330431.5904,,,
1985-04-14,4868677.3248,,,
1985-04-15,5578183.0656,,,
1985-04-16,6238757.376,,,
1985-04-17,6630208.8192,,,
1985-04-18,6777003.1104,,,
1985-04-19,6728071.68,,,
1985-04-20,5920703.0784,,,
1985-04-21,5284594.4832,,,
1985-04-22,4893143.04,,,
1985-04-23,4648485.888,,,
1985-04-24,4428294.4512,,,
1985-04-25,4159171.584,,,
1985-04-26,3963445.8624,,,
1985-04-27,3841117.2864,,,
1985-04-28,3914514.432,,,
1985-04-29,4134705.8688,,,
1985-04-30,4624020.1728,,,
1985-05-01,5039937.3312,,,
1985-05-02,5480320.2047999995,,,
1985-05-03,6165360.2304,,,
1985-05-04,6825934.5408,,,
1985-05-05,6532345.9584,,,
1985-05-06,6140894.5152,,,
1985-05-07,5945168.7935999995,,,
1985-05-08,5994100.223999999,,,
1985-05-09,6067497.3696,,,
1985-05-10,6336620.2368,,,
1985-05-11,6654674.5344,,,
1985-05-12,6140894.5152,,,
1985-05-13,5676045.9264,,,
1985-05-14,5309060.1984,,,
1985-05-15,5039937.3312,,,
1985-05-16,4893143.04,,,
1985-05-17,4819745.8944,,,
1985-05-18,4844211.6096,,,
1985-05-19,4844211.6096,,,
1985-05-20,4746348.7488,,,
1985-05-21,4770814.464,,,
1985-05-22,4770814.464,,,
1985-05-23,4819745.8944,,,
1985-05-24,4795280.1792,,,
1985-05-25,4819745.8944,,,
1985-05-26,4721883.0336,,,
1985-05-27,4746348.7488,,,
1985-05-28,4672951.6032,,,
1985-05-29,4501691.5967999995,,,
1985-05-30,4305965.8752,,,
1985-05-31,4134705.8688,,,
1985-06-01,3890048.7168,,,
1985-06-02,3718788.7103999997,,,
1985-06-03,3474131.5584,,,
1985-06-04,3229474.4063999997,,,
1985-06-05,2984817.2544,,,
1985-06-06,2666762.9568,,,
1985-06-07,2593365.8112,,,
1985-06-08,2568900.096,,,
1985-06-09,2838022.9632,,,
1985-06-10,2764625.8176,,,
1985-06-11,2544434.3808,,,
1985-06-12,2331582.65856,,,
1985-06-13,2223933.51168,,,
1985-06-14,2128517.2224,,,
1985-06-15,2023314.64704,,,
1985-06-16,1883860.0704,,,
1985-06-17,1844714.92608,,,
1985-06-18,1732172.63616,,,
1985-06-19,1629416.63232,,,
1985-06-20,1587824.91648,,,
1985-06-21,1507088.05632,,,
1985-06-22,1414118.33856,,,
1985-06-23,1382312.9088,,,
1985-06-24,1365186.9081599999,,,
1985-06-25,1485068.91264,,,
1985-06-26,1534000.34304,,,
1985-06-27,1463049.76896,,,
1985-06-28,1419011.4816,,,
1985-06-29,1372526.6227199999,,,
1985-06-30,1326041.76384,,,
1985-07-01,1304022.62016,,,
1985-07-02,1294236.33408,,,
1985-07-03,1279556.90496,,,
1985-07-04,1267324.04736,,,
1985-07-05,1259984.3328,,,
1985-07-06,1255091.18976,,,
1985-07-07,1279556.90496,,,
1985-07-08,1289343.19104,,,
1985-07-09,1262430.90432,,,
1985-07-10,1247751.4752,,,
1985-07-11,1245304.90368,,,
1985-07-12,1269770.61888,,,
1985-07-13,1338274.62144,,,
1985-07-14,1274663.76192,,,
1985-07-15,1233072.04608,,,
1985-07-16,1213499.47392,,,
1985-07-17,1215946.04544,,,
1985-07-18,1218392.61696,,,
1985-07-19,1215946.04544,,,
1985-07-20,1198820.0448,,,
1985-07-21,1181694.04416,,,
1985-07-22,1189033.75872,,,
1985-07-23,1411671.76704,,,
1985-07-24,1516874.3424,,,
1985-07-25,1382312.9088,,,
1985-07-26,1328488.33536,,,
1985-07-27,1308915.7632,,,
1985-07-28,1313808.90624,,,
1985-07-29,1377419.7657599999,,,
1985-07-30,1387206.05184,,,
1985-07-31,1406778.624,,,
1985-08-01,1389652.62336,,,
1985-08-02,1372526.6227199999,,,
1985-08-03,1384759.48032,,,
1985-08-04,1362740.3366399999,,,
1985-08-05,1333381.4784,,,
1985-08-06,1284450.048,,,
1985-08-07,1211052.9024,,,
1985-08-08,1198820.0448,,,
1985-08-09,1213499.47392,,,
1985-08-10,1225732.33152,,,
1985-08-11,1215946.04544,,,
1985-08-12,1220839.18848,,,
1985-08-13,1218392.61696,,,
1985-08-14,1191480.33024,,,
1985-08-15,1189033.75872,,,
1985-08-16,1184140.61568,,,
1985-08-17,1152335.18592,,,
1985-08-18,1154781.75744,,,
1985-08-19,1140102.32832,,,
1985-08-20,1137655.7568,,,
1985-08-21,1103403.75552,,,
1985-08-22,1091170.89792,,,
1985-08-23,1081384.61184,,,
1985-08-24,1076491.4688,,,
1985-08-25,1081384.61184,,,
1985-08-26,1076491.4688,,,
1985-08-27,1059365.46816,,,
1985-08-28,1078938.04032,,,
1985-08-29,1093617.46944,,,
1985-08-30,1113190.0415999999,,,
1985-08-31,1120529.7561599999,,,
1985-09-01,1152335.18592,,,
1985-09-02,1230625.47456,,,
1985-09-03,1277110.33344,,,
1985-09-04,1233072.04608,,,
1985-09-05,1252644.61824,,,
1985-09-06,1250198.04672,,,
1985-09-07,1240411.76064,,,
1985-09-08,1245304.90368,,,
1985-09-09,1262430.90432,,,
1985-09-10,1274663.76192,,,
1985-09-11,1284450.048,,,
1985-09-12,1433690.91072,,,
1985-09-13,1426351.19616,,,
1985-09-14,1367633.4796799999,,,
1985-09-15,1379866.33728,,,
1985-09-16,1370080.0511999999,,,
1985-09-17,1348060.90752,,,
1985-09-18,1387206.05184,,,
1985-09-19,1445923.76832,,,
1985-09-20,1419011.4816,,,
1985-09-21,1392099.19488,,,
1985-09-22,1492408.6272,,,
1985-09-23,1453263.48288,,,
1985-09-24,1416564.91008,,,
1985-09-25,1387206.05184,,,
1985-09-26,1367633.4796799999,,,
1985-09-27,1343167.76448,,,
1985-09-28,1355400.62208,,,
1985-09-29,1374973.1942399999,,,
1985-09-30,1377419.7657599999,,,
1985-10-01,1372526.6227199999,,,
1985-10-02,1362740.3366399999,,,
1985-10-03,1360293.7651199999,,,
1985-10-04,1352954.05056,,,
1985-10-05,1355400.62208,,,
1985-10-06,1350507.47904,,,
1985-10-07,1443477.1968,,,
1985-10-08,1509534.62784,,,
1985-10-09,1448370.33984,,,
1985-10-10,1411671.76704,,,
1985-10-11,1372526.6227199999,,,
1985-10-12,1365186.9081599999,,,
1985-10-13,1379866.33728,,,
1985-10-14,1367633.4796799999,,,
1985-10-15,1352954.05056,,,
1985-10-16,1340721.19296,,,
1985-10-17,1326041.76384,,,
1985-10-18,1318702.04928,,,
1985-10-19,1308915.7632,,,
1985-10-20,1306469.19168,,,
1985-10-21,1299129.47712,,,
1985-10-22,1330934.90688,,,
1985-10-23,1433690.91072,,,
1985-10-24,1499748.34176,,,
1985-10-25,1487515.48416,,,
1985-10-26,1443477.1968,,,
1985-10-27,1426351.19616,,,
1985-10-28,1401885.48096,,,
1985-10-29,1382312.9088,,,
1985-10-30,1377419.7657599999,,,
1985-10-31,1374973.1942399999,,,
1985-11-01,1377419.7657599999,,,
1985-11-02,1377419.7657599999,,,
1985-11-03,1372526.6227199999,,,
1985-11-04,1355400.62208,,,
1985-11-05,1374973.1942399999,,,
1985-11-06,1394545.7664,,,
1985-11-07,1370080.0511999999,,,
1985-11-08,1321148.6208,,,
1985-11-09,1345614.336,,,
1985-11-10,1394545.7664,,,
1985-11-11,1431244.3392,,,
1985-11-12,1445923.76832,,,
1985-11-13,1458156.62592,,,
1985-11-14,1416564.91008,,,
1985-11-15,1384759.48032,,,
1985-11-16,1308915.7632,,,
1985-11-17,1326041.76384,,,
1985-11-18,1357847.1935999999,,,
1985-11-19,1360293.7651199999,,,
1985-11-20,1333381.4784,,,
1985-11-21,1272217.1904,,,
1985-11-22,1211052.9024,,,
1985-11-23,1164568.04352,,,
1985-11-24,1198820.0448,,,
1985-11-25,1247751.4752,,,
1985-11-26,1267324.04736,,,
1985-11-27,1247751.4752,,,
1985-11-28,1279556.90496,,,
1985-11-29,1279556.90496,,,
1985-11-30,1264877.47584,,,
1985-12-01,1250198.04672,,,
1985-12-02,1269770.61888,,,
1985-12-03,1235518.6176,,,
1985-12-04,1198820.0448,,,
1985-12-05,1157228.32896,,,
1985-12-06,1201266.61632,,,
1985-12-07,1262430.90432,,,
1985-12-08,1262430.90432,,,
1985-12-09,1245304.90368,,,
1985-12-10,1193926.90176,,,
1985-12-11,995754.60864,,,
1985-12-12,1044686.03904,,,
1985-12-13,1088724.3264,,,
1985-12-14,1137655.7568,,,
1985-12-15,1164568.04352,,,
1985-12-16,1081384.61184,,,
1985-12-17,1118083.1846399999,,,
1985-12-18,1171907.75808,,,
1985-12-19,1154781.75744,,,
1985-12-20,1113190.0415999999,,,
1985-12-21,1081384.61184,,,
1985-12-22,1076491.4688,,,
1985-12-23,1052025.7536,,,
1985-12-24,1039792.896,,,
1985-12-25,1039792.896,,,
1985-12-26,1027560.0384,,,
1985-12-27,1032453.18144,,,
1985-12-28,1039792.896,,,
1985-12-29,1056918.89664,,,
1985-12-30,1086277.75488,,,
1985-12-31,1103403.75552,,,
1986-01-01,1120529.7561599999,,,
1986-01-02,1100957.184,,,
1986-01-03,1052025.7536,,,
1986-01-04,1003094.3232,,,
1986-01-05,954162.8928,,,
1986-01-06,990861.4656,,,
1986-01-07,1027560.0384,,,
1986-01-08,1003094.3232,,,
1986-01-09,1003094.3232,,,
1986-01-10,1039792.896,,,
1986-01-11,1027560.0384,,,
1986-01-12,1003094.3232,,,
1986-01-13,990861.4656,,,
1986-01-14,978628.608,,,
1986-01-15,1027560.0384,,,
1986-01-16,1064258.6112,,,
1986-01-17,1052025.7536,,,
1986-01-18,1027560.0384,,,
1986-01-19,1015327.1808,,,
1986-01-20,1052025.7536,,,
1986-01-21,1034899.75296,,,
1986-01-22,988414.89408,,,
1986-01-23,966395.7504,,,
1986-01-24,929697.1775999999,,,
1986-01-25,954162.8928,,,
1986-01-26,963949.17888,,,
1986-01-27,968842.32192,,,
1986-01-28,1022666.89536,,,
1986-01-29,1044686.03904,,,
1986-01-30,998201.18016,,,
1986-01-31,1056918.89664,,,
1986-02-01,1027560.0384,,,
1986-02-02,978628.608,,,
1986-02-03,1003094.3232,,,
1986-02-04,978628.608,,,
1986-02-05,954162.8928,,,
1986-02-06,929697.1775999999,,,
1986-02-07,892998.6048,,,
1986-02-08,868532.8896,,,
1986-02-09,963949.17888,,,
1986-02-10,1061812.03968,,,
1986-02-11,1037346.32448,,,
1986-02-12,1039792.896,,,
1986-02-13,1069151.75424,,,
1986-02-14,1056918.89664,,,
1986-02-15,1213499.47392,,,
1986-02-16,1360293.7651199999,,,
1986-02-17,1365186.9081599999,,,
1986-02-18,1639202.9184,,,
1986-02-19,1962150.35904,,,
1986-02-20,1937684.64384,,,
1986-02-21,1717493.20704,,,
1986-02-22,1639202.9184,,,
1986-02-23,1754191.77984,,,
1986-02-24,1996402.36032,,,
1986-02-25,2077139.22048,,,
1986-02-26,2091818.6496,,,
1986-02-27,2175002.08128,,,
1986-02-28,2150536.36608,,,
1986-03-01,2069799.50592,,,
1986-03-02,2047780.36224,,,
1986-03-03,1986616.07424,,,
1986-03-04,1957257.216,,,
1986-03-05,1959703.78752,,,
1986-03-06,1979276.35968,,,
1986-03-07,2025761.21856,,,
1986-03-08,2519968.6656,,,
1986-03-09,3278405.8368,,,
1986-03-10,2911420.1088,,,
1986-03-11,2691228.672,,,
1986-03-12,2519968.6656,,,
1986-03-13,2471037.2352,,,
1986-03-14,2436785.23392,,,
1986-03-15,2370727.80288,,,
1986-03-16,2316903.22944,,,
1986-03-17,2309563.51488,,,
1986-03-18,2197021.22496,,,
1986-03-19,2167662.36672,,,
1986-03-20,2143196.65152,,,
1986-03-21,2324242.944,,,
1986-03-22,2495502.9504,,,
1986-03-23,2617831.5264,,,
1986-03-24,2960351.5392,,,
1986-03-25,3278405.8368,,,
1986-03-26,3253940.1215999997,,,
1986-03-27,3400734.4128,,,
1986-03-28,3694322.9952,,,
1986-03-29,4257034.4448,,,
1986-03-30,4893143.04,,,
1986-03-31,5480320.2047999995,,,
1986-04-01,5211197.3376,,,
1986-04-02,4844211.6096,,,
1986-04-03,4550623.0272,,,
1986-04-04,4354897.3056,,,
1986-04-05,4232568.7296,,,
1986-04-06,4403828.736,,,
1986-04-07,4844211.6096,,,
1986-04-08,4991005.9008,,,
1986-04-09,5406923.0592,,,
1986-04-10,5504785.92,,,
1986-04-11,5529251.6352,,,
1986-04-12,5431388.7743999995,,,
1986-04-13,5504785.92,,,
1986-04-14,5137800.192,,,
1986-04-15,4893143.04,,,
1986-04-16,5113334.4768,,,
1986-04-17,5015471.616,,,
1986-04-18,4648485.888,,,
1986-04-19,4501691.5967999995,,,
1986-04-20,4305965.8752,,,
1986-04-21,5162265.9072,,,
1986-04-22,6091963.0848,,,
1986-04-23,6654674.5344,,,
1986-04-24,7829028.864,,,
1986-04-25,7486508.851199999,,,
1986-04-26,6899331.6864,,,
1986-04-27,6336620.2368,,,
1986-04-28,5871771.648,,,
1986-04-29,5627114.496,,,
1986-04-30,5382457.344,,,
1986-05-01,5235663.0528,,,
1986-05-02,5480320.2047999995,,,
1986-05-03,6532345.9584,,,
1986-05-04,7682234.5728,,,
1986-05-05,7755631.7184,,,
1986-05-06,7315248.8448,,,
1986-05-07,7217385.984,,,
1986-05-08,6972728.8319999995,,,
1986-05-09,6972728.8319999995,,,
1986-05-10,6703605.9648,,,
1986-05-11,6385551.6672,,,
1986-05-12,6043031.6544,,,
1986-05-13,5676045.9264,,,
1986-05-14,5504785.92,,,
1986-05-15,5651580.2112,,,
1986-05-16,5749443.072,,,
1986-05-17,5724977.3568,,,
1986-05-18,5749443.072,,,
1986-05-19,6263223.0912,,,
1986-05-20,7241851.6992,,,
1986-05-21,8489603.1744,,,
1986-05-22,9199108.9152,,,
1986-05-23,8954451.7632,,,
1986-05-24,8440671.743999999,,,
1986-05-25,7975823.1552,,,
1986-05-26,8440671.743999999,,,
1986-05-27,9394834.6368,,,
1986-05-28,10153271.808,,,
1986-05-29,11156366.1312,,,
1986-05-30,11841406.1568,,,
1986-05-31,12086063.3088,,,
1986-06-01,12232857.6,,,
1986-06-02,12306254.7456,,,
