date,avg air temperature (C),max air temperature (C),computed flow(m3/d),wse(m),min air temperature (C),storage(m3)
1982-11-02,,8.333520000000004,2473924.1895935996,970.3247040000001,-1.0721107999999973,243949866.47160003
1982-11-03,,7.222400000000004,2378483.4345984,970.565496,-1.027666,246328348.9512
1982-11-04,,9.444640000000003,2397419.8981632,970.806288,0.15567680000000195,248725765.3488
1982-11-05,,11.111320000000003,2346506.744832,971.0440320000001,2.600140800000002,251072276.0268
1982-11-06,,11.666880000000003,2246613.2296704,971.269584,-0.9387763999999983,253318887.1596
1982-11-07,,11.111320000000003,2266454.9246976,971.4951360000001,-3.077682399999997,255585344.9856
1982-11-08,,10.555760000000003,2287006.1254656,971.720688,0.15567680000000195,257872352.58839998
1982-11-09,,4.444600000000001,2401261.0154496,971.955384,0.9834612000000043,260273605.1088
1982-11-10,,10.000200000000003,2345699.3762304,971.644488,-0.5887735999999961,257097381.774
1982-11-11,,4.444600000000001,2347901.2905984,970.5929280000001,-1.155444799999998,246600775.34399998
1982-11-12,,5.000160000000005,2315582.0808192003,969.532224,-2.994348399999998,236284713.38160002
1982-11-13,,4.444600000000001,2454425.0145792,968.480664,-2.905458799999998,226342371.1896
1982-11-14,,4.444600000000001,2185351.0788096,967.395576,-5.7443703999999975,216417186.7044
1982-11-15,,5.555720000000004,2656389.4935552,966.3623040000001,-4.522138399999998,207256648.80600002
1982-11-16,,8.889080000000003,3345050.4450048,965.441808,-1.4610027999999957,199078355.7012
1982-11-17,,6.666840000000004,3797274.7247615997,964.576176,1.6390220000000042,191623856.3256
1982-11-18,,7.222400000000004,4464821.7639936,963.789792,4.300154400000004,185093776.2012
1982-11-19,,7.222400000000004,4628864.3844096,963.039984,1.027906000000005,178977294.2556
1982-11-20,,4.444600000000001,3871944.087552,962.2536,-0.5443287999999988,172302082.8744
1982-11-21,,3.3334800000000016,3646296.7962623998,961.427592,-0.9387763999999983,165570020.4
1982-11-22,,2.222360000000002,3758080.6490112,960.6076800000001,-6.9666023999999975,159125901.4968
1982-11-23,,2.7779200000000017,3248092.8156672,959.757288,-10.244406399999999,152546124.4632
1982-11-24,,1.1112400000000022,3033797.6162304,958.9282320000001,-10.811077599999999,146177753.5668
1982-11-25,,0.0001200000000025625,3198965.6595456,958.135752,-8.8443952,140253447.8052
1982-11-26,,1.1112400000000022,3347007.7022208,957.3768,-8.016610799999999,134748771.93960002
1982-11-27,,1.1112400000000022,3702470.0783615997,956.6849040000001,-3.3832403999999983,129731666.0484
1982-11-28,,2.222360000000002,3745480.8056832002,956.05092,0.7667928000000046,125168591.8104
1982-11-29,,5.555720000000004,6106397.856768,955.773552,0.9834612000000043,123223332.17639999
1982-11-30,,5.000160000000005,4592239.2087552,955.7461200000001,0.2834555999999999,123032512.8204
1982-12-01,,3.3334800000000016,3553571.7356544,955.691256,-1.155444799999998,122652008.91
1982-12-02,,7.222400000000004,3502780.9108992,955.630296,-3.077682399999997,122230479.4548
1982-12-03,,1.666800000000002,3555064.1442815997,955.57848,-0.0665471999999987,121873485.6732
1982-12-04,,5.555720000000004,3608692.992,955.5358080000001,1.9001352000000047,121579892.7636
1982-12-05,,7.222400000000004,3686053.5834624,955.5053280000001,0.9834612000000043,121371015.2604
1982-12-06,,8.333520000000004,4177887.856128,955.548,0.8501268000000017,121663757.0688
1982-12-07,,5.555720000000004,4044133.7911296,955.5693360000001,-2.6443455999999994,121810504.1844
1982-12-08,,5.000160000000005,3539773.0722816,955.514472,-6.616599599999999,121433306.00039999
1982-12-09,,1.1112400000000022,4064978.58048,955.538856,-7.361049999999999,121600886.5932
1982-12-10,,1.666800000000002,3459231.9378432003,955.6638240000001,-7.011047199999998,122461855.6332
1982-12-11,,2.222360000000002,3218636.0945663997,955.7522160000001,-6.705489199999999,123074882.8584
1982-12-12,,2.222360000000002,3385590.1350912,955.8619440000001,-5.438812399999998,123840183.1896
1982-12-13,,2.7779200000000017,3791598.6788352,956.0265360000001,-3.7776879999999977,124996817.3856
1982-12-14,,3.3334800000000016,3648107.2591871996,956.1667440000001,-4.872141199999998,125990397.86039999
1982-12-15,,2.222360000000002,4006285.3297152,956.352672,0.2834555999999999,127320138.63960001
1982-12-16,,5.555720000000004,3664499.2883711997,956.4867840000001,1.5945771999999998,128288506.7832
1982-12-17,,10.000200000000003,3935603.8785023997,956.6544240000001,0.7667928000000046,129508418.5032
1982-12-18,,5.555720000000004,3710494.8329471997,956.7885360000001,-1.855450399999997,130493426.292
1982-12-19,,5.000160000000005,3714482.7445247998,956.9196000000001,0.23901080000000263,131462855.2284
1982-12-20,,6.111280000000004,3814498.5882623997,957.0598080000001,0.8056820000000045,132507822.48
1982-12-21,,6.666840000000004,5394054.093004799,957.425568,2.1168036000000043,135095663.52
1982-12-22,,10.000200000000003,6455621.4755328,957.9254400000001,-1.027666,138705923.7972
1982-12-23,,4.444600000000001,5794508.9193984,958.3186320000001,-0.7221079999999986,141613482.8532
1982-12-24,,1.666800000000002,4864762.8103680005,958.577712,-5.788815199999998,143561937.2004
1982-12-25,,-3.888799999999998,4161813.8812415996,958.739256,-9.016618799999998,144763396.0596
1982-12-26,,-2.2221199999999968,4172334.1387776,958.897752,-4.783251599999998,145948474.3044
1982-12-27,,0.0001200000000025625,4091059.0328832003,959.041008,-10.283295599999999,147027806.3088
1982-12-28,,-1.666559999999997,3446656.5602304,959.095872,-13.166652,147443156.0292
1982-12-29,,-2.7776799999999984,3342163.4906111998,959.135496,-14.611107999999998,147744236.1624
1982-12-30,,-7.777719999999999,3231651.8550528004,959.15988,-15.222223999999999,147929911.9068
1982-12-31,,-7.222159999999999,3187173.1848192,959.178168,-13.388876,148068666.072
1983-01-01,,-7.777719999999999,3190451.5906559997,959.196456,-15.4833372,148208234.334
1983-01-02,,-7.222159999999999,3379204.583424,959.239128,-13.955547199999998,148534107.4152
1983-01-03,,-4.999919999999998,4013453.7842688,959.364096,-6.483265199999998,149491781.2872
1983-01-04,,0.0001200000000025625,4175979.5303423996,959.507352,-3.338795599999999,150597312.4068
1983-01-05,,2.222360000000002,4180016.3733504,959.64756,0.8945716000000026,151687314.01319999
1983-01-06,,3.8890400000000014,4226329.972224,959.7908160000001,1.027906000000005,152808942.04680002
1983-01-07,,3.8890400000000014,5475647.2531968,959.8914000000001,1.683466800000005,153601859.9952
1983-01-08,,9.444640000000003,6349856.1887232,959.903592,1.155684800000003,153698281.1268
1983-01-09,,8.889080000000003,5676119.3235456,959.8304400000001,0.1945660000000018,153120975.4824
1983-01-10,,9.444640000000003,5248262.896128,959.7024240000001,-1.988784799999996,152115812.6304
1983-01-11,,10.555760000000003,4857178.4386559995,959.5256400000001,-4.738806799999999,150739137.9372
1983-01-12,,10.000200000000003,4549717.7957376,959.31228,-5.961038799999999,149094132.0048
1983-01-13,,8.889080000000003,4449114.7748352,959.089776,-5.655480799999998,147397467.93
1983-01-14,,7.777960000000004,4277512.2484224,958.848984,-6.049928399999999,145583006.51520002
1983-01-15,,1.666800000000002,4223540.8806912,958.6051440000001,-7.666607999999998,143768409.4176
1983-01-16,,1.1112400000000022,4171061.9215872,958.3643519999999,-5.438812399999998,141955169.148
1983-01-17,,1.666800000000002,4472479.5328512,958.1692800000001,-1.027666,140502055.6992
1983-01-18,,2.222360000000002,4293830.8804608,957.9559200000001,0.23901080000000263,138928998.6552
1983-01-19,,6.666840000000004,4338994.59072,957.751704,0.06678720000000027,137440262.30400002
1983-01-20,,3.8890400000000014,3678420.28032,957.459096,-0.14988119999999583,135334995.6444
1983-01-21,,3.3334800000000016,4237682.0640768,957.1482000000001,-0.022102399999997857,133133307.8532
1983-01-22,,3.8890400000000014,4081419.5410944,956.8403519999999,-0.19432599999999667,130875669.4092
1983-01-23,,3.3334800000000016,4029796.8820223995,956.5386000000001,-1.3776687999999986,128664274.1304
1983-01-24,,6.666840000000004,3887039.4338304,956.224656,1.2001296000000004,126403083.264
1983-01-25,,7.222400000000004,4485177.23904,955.907664,-0.32766039999999563,124160184.906
1983-01-26,,5.000160000000005,4553118.5301504,955.60896,2.7279196,122083103.2644
1983-01-27,,10.000200000000003,4713050.9104128005,955.343784,0.9834612000000043,120268691.18879999
1983-01-28,,8.889080000000003,4843502.1038592,955.109088,-0.9832211999999956,118685038.5516
1983-01-29,,6.666840000000004,4716892.0276992,954.8713440000001,-1.766560799999997,117102014.9892
1983-01-30,,5.555720000000004,4773676.9526784,954.645792,-2.994348399999998,115619803.7472
1983-01-31,,6.111280000000004,4630674.8473344,954.4080480000001,-5.8332599999999974,114077781.06
1983-02-01,,3.3334800000000016,4488015.2620032,954.1581120000001,-5.566591199999998,112478734.59240001
1983-02-02,,1.666800000000002,4510499.254272,953.926464,-5.6999255999999985,110970669.60960001
1983-02-03,,2.7779200000000017,4249327.744512,953.6765280000001,-8.888839999999998,109299304.2096
1983-02-04,,2.222360000000002,4291604.5003776,953.447928,-10.283295599999999,107792534.38080001
1983-02-05,,1.1112400000000022,3684292.0519680004,953.1370320000001,-10.549964399999999,105776312.64240001
1983-02-06,,1.1112400000000022,4221167.7063168,952.9206240000001,-5.8332599999999974,104394839.712
1983-02-07,,3.3334800000000016,4869435.7619712,952.8200400000001,-1.988784799999996,103759498.83360001
1983-02-08,,3.8890400000000014,4475488.8158208,952.6676400000001,-2.1165635999999974,102803588.83800001
1983-02-09,,2.222360000000002,4487110.0305408,952.524384,0.5001240000000031,101913139.626
1983-02-10,,6.666840000000004,4543992.8183808,952.402464,-0.0665471999999987,101143189.0752
1983-02-11,,6.666840000000004,4314920.3269632,952.2531120000001,1.2445744000000047,100202882.6016
1983-02-12,,7.777960000000004,4647091.3422336,952.161672,3.777928000000003,99631448.322
1983-02-13,,10.000200000000003,5890120.9344,952.2714000000001,2.466806400000003,100317719.58960001
1983-02-14,,7.222400000000004,5385686.8184064,952.30188,-1.9443399999999968,100509340.7076
1983-02-15,,8.333520000000004,5174792.353382399,952.2988320000001,-1.6387819999999955,100490073.75
1983-02-16,,6.666840000000004,5198964.4799999995,952.2988320000001,0.8945716000000026,100490073.75
1983-02-17,,7.777960000000004,5174914.6819584,952.295784,0.8056820000000045,100470905.47080001
1983-02-18,,6.666840000000004,5301402.4295424,952.314072,3.0334776000000048,100585569.7716
1983-02-19,,7.777960000000004,4976302.0059648,952.2805440000001,0.4612348000000033,100375138.08360001
1983-02-20,,8.889080000000003,4873912.987852801,952.231776,-0.28321559999999835,100069666.7616
1983-02-21,,9.444640000000003,4978821.9746304,952.2012960000001,1.811245600000003,99878884.41
1983-02-22,,11.666880000000003,5677660.6636032,952.283592,2.1168036000000043,100394281.69319999
1983-02-23,,12.222440000000002,6946354.791014399,952.3994160000001,0.8501268000000017,101123909.7828
1983-02-24,,15.555800000000005,7449932.606976001,952.5853440000001,2.600140800000002,102291040.89360002
1983-02-25,,16.111360000000005,7685684.238643199,952.795656,2.950143600000004,103605844.23
1983-02-26,,11.111320000000003,8260163.6972544,953.076072,0.8056820000000045,105385028.11680001
1983-02-27,,12.222440000000002,8197849.52064,953.32296,1.027906000000005,106977142.42680001
1983-02-28,,12.222440000000002,8145664.1501184,953.539368,1.5945771999999998,108392277.0264
1983-03-01,,11.422433600000005,8424353.1119616,953.7771120000001,4.344599200000005,109968676.8012
1983-03-02,,12.122439200000002,10528306.7563008,954.319656,5.961278800000002,113509566.16319999
1983-03-03,,15.222464000000002,12247316.837683199,955.087752,3.6890384000000047,118541942.53680001
1983-03-04,,7.272400400000006,11647001.5838208,955.6943040000001,3.9557072000000026,122673064.41360001
1983-03-05,,9.761309200000003,10067837.5305216,955.904616,1.5056876000000017,124138747.02360001
1983-03-06,,10.372425200000006,11298047.087923199,956.023488,1.027906000000005,124975243.8204
1983-03-07,,9.105748400000003,10266181.083647998,955.977768,2.294582800000004,124652664.13080001
1983-03-08,,11.027986000000006,10277533.175500799,955.755264,2.0334696,123096123.384
1983-03-09,,16.750254000000005,10194545.469542399,955.5175200000001,5.305718000000002,121454151.81240001
1983-03-10,,17.711372800000007,11046294.8785152,955.4230320000001,5.6557208000000045,120808289.3496
1983-03-11,,10.327980400000005,13904159.5367424,955.755264,2.511251200000004,123096123.384
1983-03-12,,6.094613200000001,16553233.781452801,956.425824,1.0723508000000024,127847093.6304
1983-03-13,,11.116875600000004,17035477.49376,957.0872400000001,3.9945964000000025,132705993.3768
1983-03-14,,7.316845200000003,23794229.1806208,958.632576,1.811245600000003,143971329.21240002
1983-03-15,,9.022414400000006,16802661.7479168,960.336408,-0.11099199999999598,157052742.3216
1983-03-16,,9.977977600000003,14233076.6118912,961.7476320000001,-1.7276715999999972,168139531.92720002
1983-03-17,,5.000160000000005,10850348.9654784,962.625456,1.7279116000000023,175684556.4
1983-03-18,,6.833508000000002,13924906.463232001,963.28992,0.37234520000000515,181058693.07720003
1983-03-19,,6.4446160000000035,12341632.1697792,963.7349280000001,-1.766560799999997,184646479.3488
1983-03-20,,9.105748400000003,11694147.017011201,964.079352,-2.1165635999999974,187471802.2932
1983-03-21,,10.505759600000001,9038197.9063296,964.0915440000001,-0.7221079999999986,187572663.95279998
1983-03-22,,11.027986000000006,11214105.219072001,963.926952,2.8168092000000016,186216292.3404
1983-03-23,,8.539077200000001,11065231.342079999,963.7471200000001,2.294582800000004,184745293.4316
1983-03-24,,4.566823200000002,9683848.1304576,963.402696,0.41679000000000244,181961403.08040002
1983-03-25,,9.105748400000003,10479693.3801984,962.963784,-1.6832268,178319479.37160003
1983-03-26,,10.633538400000003,10115472.278016001,962.5157280000001,-1.110999999999997,174499293.1332
1983-03-27,,4.566823200000002,10237409.402572801,962.0951040000001,0.5445688000000004,170986983.5028
1983-03-28,,8.583522000000006,9950181.906124799,961.6531440000001,-0.7665527999999959,167373368.16
1983-03-29,,10.155756800000002,9984874.2902784,961.229472,2.9056987999999997,163980397.7196
1983-03-30,,9.544640800000003,11253788.609126398,960.9734400000001,3.2112568000000046,161963978.6244
1983-03-31,,9.366861600000004,12120290.8443648,960.8423760000001,1.4612428000000044,160941288.0216
1983-04-01,,10.000200000000003,11815007.6500992,960.689976,-1.3332239999999977,159760119.9084
1983-04-02,,11.111320000000003,12072558.2340096,960.5802480000001,0.8501268000000017,158914791.3948
1983-04-03,,7.777960000000004,11729744.632627198,960.4339440000001,0.5890136000000048,157795136.9292
1983-04-04,,7.222400000000004,11391897.5714304,960.251064,-0.46099479999999815,156406139.77080002
1983-04-05,,10.000200000000003,11009914.360012801,960.031608,-1.5943371999999982,154713447.5016
1983-04-06,,8.333520000000004,10752657.3646848,959.7999599999999,-2.7721243999999974,152880940.2744
1983-04-07,,11.111320000000003,10605349.2934656,959.559168,-1.1998895999999988,150998982.834
1983-04-08,,13.889120000000005,10597030.9502976,959.324472,0.4612348000000033,149187000.71400002
1983-04-09,,10.000200000000003,10719457.3891584,959.117208,2.8168092000000016,147605087.2836
1983-04-10,,8.889080000000003,10628591.722905599,958.9099440000001,0.6334584000000021,146039961.516
1983-04-11,,9.444640000000003,9723360.2605056,958.592952,-2.6443455999999994,143677267.5804
1983-04-12,,10.000200000000003,9891782.2439424,958.1692800000001,-1.5498923999999974,140501920.01639998
1983-04-13,,10.555760000000003,10162054.9997568,957.751704,-1.1998895999999988,137440262.30400002
1983-04-14,,11.666880000000003,10104609.5004672,957.349368,0.9390163999999999,134553573.7296
1983-04-15,,12.222440000000002,10902142.8845568,957.084192,-1.5943371999999982,132684604.83360001
1983-04-16,,15.000240000000005,11226925.2538368,956.898264,-0.32766039999999563,131304353.0484
1983-04-17,,16.111360000000005,11776156.0943616,956.800728,0.11123200000000466,130583433.3276
1983-04-18,,19.444720000000004,12520598.876467198,956.8129200000001,7.533513600000006,130672996.3104
