date,canal discharge (m3/d),canal stage (m)
1986-03-31,,
1986-04-01,,
1986-04-02,,
1986-04-03,,
1986-04-04,,
1986-04-05,,
1986-04-06,,
1986-04-07,,
1986-04-08,,
1986-04-09,,
1986-04-10,,
1986-04-11,,
1986-04-12,,
1986-04-13,,
1986-04-14,,
1986-04-15,,
1986-04-16,,
1986-04-17,,
1986-04-18,,
1986-04-19,,
1986-04-20,,
1986-04-21,,
1986-04-22,,
1986-04-23,,
1986-04-24,,
1986-04-25,,
1986-04-26,,
1986-04-27,,
1986-04-28,,
1986-04-29,,
1986-04-30,,
1986-05-01,,
1986-05-02,,
1986-05-03,,
1986-05-04,,
1986-05-05,,
1986-05-06,,
1986-05-07,,
1986-05-08,,
1986-05-09,,
1986-05-10,,
1986-05-11,,
1986-05-12,,
1986-05-13,,
1986-05-14,,
1986-05-15,,
1986-05-16,,
1986-05-17,,
1986-05-18,,
1986-05-19,,
1986-05-20,,
1986-05-21,,
1986-05-22,,
1986-05-23,,
1986-05-24,,
1986-05-25,,
1986-05-26,,
1986-05-27,,1.286256
1986-05-28,,1.350264
1986-05-29,,1.3716000000000002
1986-05-30,,1.347216
1986-05-31,,1.344168
1986-06-01,,1.34112
1986-06-02,1309600.8032256,25.38984
1986-06-03,2753298.1914624,1.4569440000000002
1986-06-04,2715156.1414656,1.444752
1986-06-05,2654799.2220671996,1.426464
1986-06-06,2546342.7065856,1.389888
1986-06-07,2453739.9745536,1.362456
1986-06-08,2418289.1532288003,1.350264
1986-06-09,2367082.4113152,1.331976
1986-06-10,2233621.9348992,1.2893040000000002
1986-06-11,2212801.611264,1.2832080000000001
1986-06-12,2212605.8855424,1.2832080000000001
1986-06-13,2316952.1608704,1.3167360000000001
1986-06-14,2319105.143808,1.3167360000000001
1986-06-15,2314676.8493568,1.3167360000000001
1986-06-16,2361357.4339584,1.331976
1986-06-17,2419903.890432,1.34112
1986-06-18,2482389.3270528,1.3533120000000003
1986-06-19,2499148.3419648,1.3563600000000002
1986-06-20,2471012.7694848,1.347216
1986-06-21,2420980.3819008,1.331976
1986-06-22,2434118.4709632,1.338072
1986-06-23,2447305.4914559997,1.34112
1986-06-24,2500224.8334335997,1.359408
1986-06-25,2600827.854336,1.389888
1986-06-26,2600925.7171968,1.389888
1986-06-27,2566747.1130624,1.3807440000000002
1986-06-28,2542403.7264384003,1.3716000000000002
1986-06-29,2614308.4634112,1.3959840000000001
1986-06-30,2647141.4532096,1.4051280000000002
1986-07-01,2668744.6797312,1.411224
1986-07-02,2740527.088128,1.435608
1986-07-03,2688121.5261696,1.423416
1986-07-04,2571102.0103680003,1.3959840000000001
1986-07-05,2465263.3264128,1.362456
1986-07-06,2497313.4133248,1.3716000000000002
1986-07-07,2528140.2144767996,1.3837920000000001
1986-07-08,2549033.9352576,1.389888
1986-07-09,2576044.0848384,1.399032
1986-07-10,2589891.6796415998,1.40208
1986-07-11,2566159.9358976004,1.3959840000000001
1986-07-12,2500812.0105983997,1.374648
1986-07-13,2431035.790848,1.350264
1986-07-14,2485863.4586111996,1.3685520000000002
1986-07-15,2468566.1979648,1.362456
1986-07-16,2401946.0554752,1.34112
1986-07-17,2373737.0858496,1.331976
1986-07-18,2322530.343936,1.3167360000000001
1986-07-19,2278785.6451584,1.301496
1986-07-20,2354531.4994175998,1.32588
1986-07-21,2424014.1305855997,1.347216
1986-07-22,2479428.9755136,1.3655040000000003
1986-07-23,2396025.3523968,1.338072
1986-07-24,2317196.8180224,1.313688
1986-07-25,2252313.741312,1.2923520000000002
1986-07-26,2163919.1122944,1.2618719999999999
1986-07-27,2138181.179904,1.255776
1986-07-28,2084234.277888,1.237488
1986-07-29,2070704.7373824,1.231392
1986-07-30,2042520.233472,1.222248
1986-07-31,1953538.4272896,1.1917680000000002
1986-08-01,1957281.6817152,1.1917680000000002
1986-08-02,1997234.1946368,1.207008
1986-08-03,2055854.0482559998,1.225296
1986-08-04,2104834.4100864,1.243584
1986-08-05,2123379.422208,1.24968
1986-08-06,2073909.7460736,1.231392
1986-08-07,2038385.5276032,1.222248
1986-08-08,2008733.0807808,1.210056
1986-08-09,1971373.9336704,1.197864
1986-08-10,1934920.0180224,1.185672
1986-08-11,1883370.7560959999,1.167384
1986-08-12,1897022.6251776,1.17348
1986-08-13,1916472.8687616,1.1795760000000002
1986-08-14,1839968.5773311998,1.152144
1986-08-15,1984340.7627264,1.200912
1986-08-16,1986934.1285376,1.2039600000000001
1986-08-17,2021210.5955327998,1.2161520000000001
1986-08-18,2037309.0361344,1.2192
1986-08-19,2033785.9731456,1.2192
1986-08-20,2033688.1102848,1.2192
1986-08-21,2031045.8130432,1.2192
1986-08-22,1994958.8831232,1.207008
1986-08-23,1981918.6569216,1.200912
1986-08-24,1985172.5970432,1.2039600000000001
1986-08-25,1995864.1145855999,1.207008
1986-08-26,2038336.5961727998,1.222248
1986-08-27,2037211.1732736,1.2192
1986-08-28,2022409.4155776,1.2161520000000001
1986-08-29,1978884.9082368,1.200912
1986-08-30,1931592.6807551999,1.185672
1986-08-31,1928607.8635008,1.1826240000000001
1986-09-01,1929072.7120896,1.1826240000000001
1986-09-02,1924717.8147840002,1.1826240000000001
1986-09-03,1903628.3682816,1.17348
1986-09-04,1883150.5646592001,1.167384
1986-09-05,1860152.7923712,1.15824
1986-09-06,1849975.054848,1.155192
1986-09-07,1817900.5022208,1.146048
1986-09-08,1811539.4162688002,1.143
1986-09-09,1727597.5474176,1.11252
1986-09-10,1658873.3534207998,1.088136
1986-09-11,1597195.2854016002,1.0668
1986-09-12,1592791.4566656,1.063752
1986-09-13,1592791.4566656,1.063752
1986-09-14,1593036.1138176,1.063752
1986-09-15,1595678.4110592,1.063752
1986-09-16,1594186.0024320001,1.063752
1986-09-17,1593133.9766783998,1.063752
1986-09-18,1585329.4135296,1.060704
1986-09-19,1532361.1401216001,1.042416
1986-09-20,1435892.825088,1.00584
1986-09-21,1433446.253568,1.0027920000000001
1986-09-22,1405481.9410944001,0.993648
1986-09-23,1350287.2876032,0.9723120000000001
1986-09-24,1299912.3800064002,0.950976
1986-09-25,1277721.97632,0.94488
1986-09-26,1268791.990272,0.9387840000000001
1986-09-27,1217389.5226367998,0.9204960000000001
1986-09-28,1206012.9650688,0.9144000000000001
1986-09-29,1199382.7562496,0.9113520000000002
1986-09-30,1151992.6659072,0.8930640000000001
1986-10-01,1074999.0601728,0.859536
1986-10-02,1084907.6748288,0.862584
1986-10-03,1087941.4235136,0.865632
1986-10-04,1054986.1051391999,0.850392
1986-10-05,1060246.2339072,0.85344
1986-10-06,1044221.1904512,0.85344
1986-10-07,1032502.1128704,0.85344
1986-10-08,1032061.7299968,0.85344
1986-10-09,1032208.524288,0.85344
1986-10-10,1035217.8072576,0.85344
1986-10-11,1040429.0045952,0.856488
1986-10-12,1037346.32448,0.856488
1986-10-13,1032428.7157248,0.85344
1986-10-14,1030373.5956479999,0.85344
1986-10-15,1027315.381248,0.850392
1986-10-16,1025137.9325951999,0.850392
1986-10-17,488286.7439616,0.50292
1986-10-18,142072.4081664,0.265176
1986-10-19,128860.92195840001,0.24079200000000003
1986-10-20,,
1986-10-21,,
1986-10-22,,
1986-10-23,,
1986-10-24,,
1986-10-25,1025137.9325951999,0.850392
1986-10-26,,
1986-10-27,,
1986-10-28,,
1986-10-29,,
1986-10-30,,
1986-10-31,,
1986-11-01,,
1986-11-02,,
1986-11-03,,
1986-11-04,,
1986-11-05,,
1986-11-06,,
1986-11-07,,
1986-11-08,,
1986-11-09,,
1986-11-10,,
1986-11-11,,
1986-11-12,,
1986-11-13,,
1986-11-14,,
1986-11-15,,
1986-11-16,,
1986-11-17,,
1986-11-18,,
1986-11-19,,
1986-11-20,,
1986-11-21,,
1986-11-22,,
1986-11-23,,
1986-11-24,,
1986-11-25,,
1986-11-26,,
1986-11-27,,
1986-11-28,,
1986-11-29,,
1986-11-30,,
1986-12-01,,
1986-12-02,,
1986-12-03,,
1986-12-04,,
1986-12-05,,
1986-12-06,,
1986-12-07,,
1986-12-08,,
1986-12-09,,
1986-12-10,,
1986-12-11,,
1986-12-12,,
1986-12-13,,
1986-12-14,,
1986-12-15,,
1986-12-16,,
1986-12-17,,
1986-12-18,,
1986-12-19,,
1986-12-20,,
1986-12-21,,
1986-12-22,,
1986-12-23,,
1986-12-24,,
1986-12-25,,
1986-12-26,,
1986-12-27,,
1986-12-28,,
1986-12-29,,
1986-12-30,,
1986-12-31,,
1987-01-01,,
1987-01-02,,
1987-01-03,,
1987-01-04,,
1987-01-05,,
1987-01-06,,
1987-01-07,,
1987-01-08,,
1987-01-09,,
1987-01-10,,
1987-01-11,,
1987-01-12,,
1987-01-13,,
1987-01-14,,
1987-01-15,,
1987-01-16,,
1987-01-17,,
1987-01-18,,
1987-01-19,,
1987-01-20,,
1987-01-21,,
1987-01-22,,
1987-01-23,,
1987-01-24,,
1987-01-25,,
1987-01-26,,
1987-01-27,,
1987-01-28,,
1987-01-29,,
1987-01-30,,
1987-01-31,,
1987-02-01,,
1987-02-02,,
1987-02-03,,
1987-02-04,,
1987-02-05,,
1987-02-06,,
1987-02-07,,
1987-02-08,,
1987-02-09,,
1987-02-10,,
1987-02-11,,
1987-02-12,,
1987-02-13,,
1987-02-14,,
1987-02-15,,
1987-02-16,,
1987-02-17,,
1987-02-18,,
1987-02-19,,
1987-02-20,,
1987-02-21,,
1987-02-22,,
1987-02-23,,
1987-02-24,,
1987-02-25,,
1987-02-26,,
1987-02-27,,
1987-02-28,,
1987-03-01,,
1987-03-02,,
1987-03-03,,
1987-03-04,,
1987-03-05,,
1987-03-06,,
1987-03-07,,
1987-03-08,,
1987-03-09,,
1987-03-10,,
1987-03-11,,
1987-03-12,,
1987-03-13,,
1987-03-14,,
1987-03-15,,
1987-03-16,,
1987-03-17,,
1987-03-18,,
1987-03-19,,
1987-03-20,,
1987-03-21,,
1987-03-22,,
1987-03-23,,
1987-03-24,,
1987-03-25,,
1987-03-26,,
1987-03-27,,
1987-03-28,,
1987-03-29,,
1987-03-30,,
1987-03-31,,
1987-04-01,,
1987-04-02,,
1987-04-03,,
1987-04-04,,
1987-04-05,,
1987-04-06,,
1987-04-07,,
1987-04-08,,
1987-04-09,,
1987-04-10,,
1987-04-11,,
1987-04-12,,
1987-04-13,,
1987-04-14,1191871.7816832,
1987-04-15,1323570.7266048,
1987-04-16,1463172.097536,
1987-04-17,1559297.8925568,1.063752
1987-04-18,1665576.9593856,1.1033760000000001
1987-04-19,1665821.6165376,1.1033760000000001
1987-04-20,1696526.0891135999,1.11252
1987-04-21,1833118.1770752,1.161288
1987-04-22,1940180.1467904,1.197864
1987-04-23,1928803.5892224,1.194816
1987-04-24,1961049.4018559998,1.207008
1987-04-25,1717273.0156031998,1.069848
1987-04-26,953673.578496,0.819912
1987-04-27,1545132.2434559998,1.024128
1987-04-28,938431.4379264,0.810768
1987-04-29,1775109.9663359998,1.130808
1987-04-30,2111146.5646079998,1.258824
1987-05-01,2128664.0166912,1.2618719999999999
1987-05-02,2194158.7362816,1.286256
1987-05-03,2234943.08352,1.298448
1987-05-04,2325050.3126016,1.328928
1987-05-05,2468150.2808064,1.374648
1987-05-06,2530611.2517119995,1.3959840000000001
1987-05-07,2591408.553984,1.414272
1987-05-08,2660719.9251456,1.435608
1987-05-09,2673906.9456384,1.441704
1987-05-10,2685112.2432,1.444752
1987-05-11,2744784.1225728,1.4630400000000001
1987-05-12,2821606.4683008,1.487424
1987-05-13,2735291.4250752,1.4599920000000002
1987-05-14,2730373.8163199998,1.4599920000000002
1987-05-15,2756038.3515648,1.466088
1987-05-16,2757995.6087808,1.4691360000000002
1987-05-17,2627691.2096256,1.426464
1987-05-18,2409163.4414592,1.3563600000000002
1987-05-19,2290822.7770368,1.3167360000000001
1987-05-20,2154279.6205056,1.2710160000000001
1987-05-21,2053749.9967488002,1.225296
1987-05-22,1898294.842368,1.164336
1987-05-23,1850513.3005824,1.146048
1987-05-24,1850146.3148544,1.146048
1987-05-25,1928069.6177664,1.17348
1987-05-26,1935874.1809152,1.176528
1987-05-27,1945269.0155520001,1.1795760000000002
1987-05-28,1986420.3485183998,1.194816
1987-05-29,2025981.4099968001,1.207008
1987-05-30,2083916.2235903998,1.228344
1987-05-31,2175148.8755711997,1.258824
1987-06-01,2281574.7366911997,1.2923520000000002
1987-06-02,2346653.5391232,1.313688
1987-06-03,2479893.8241024,1.3563600000000002
1987-06-04,2648340.2732544,1.411224
1987-06-05,2803036.990464,1.4599920000000002
1987-06-06,2897890.5682944,1.490472
1987-06-07,2939482.2841344,1.502664
1987-06-08,2930087.4494976,1.499616
1987-06-09,2807000.4363264,1.4630400000000001
1987-06-10,2664634.4395776005,1.414272
1987-06-11,2551456.0410623997,1.377696
1987-06-12,2439965.776896,1.34112
1987-06-13,2438595.6968448,1.34112
1987-06-14,2528898.6516480003,1.3716000000000002
1987-06-15,2737615.6680192,1.435608
1987-06-16,2862390.8155392,1.475232
1987-06-17,2863516.2384384,1.475232
1987-06-18,2903640.0113664,1.490472
1987-06-19,2955189.2732928004,1.5057120000000002
1987-06-20,2963678.8764671995,1.50876
1987-06-21,2966027.5851264,1.50876
1987-06-22,2961330.167808,1.50876
1987-06-23,2996952.2491392,1.5179040000000001
1987-06-24,3011142.3639551997,1.524
1987-06-25,3010237.1324928002,1.524
1987-06-26,3013491.0726144,1.524
1987-06-27,3011533.8153984,1.524
1987-06-28,2970627.139584,1.50876
1987-06-29,3050899.1511552,1.536192
1987-06-30,3063205.4059007997,1.53924
1987-07-01,3010383.926784,1.524
1987-07-02,2924484.8007167997,1.4965680000000001
1987-07-03,2841154.5747456,1.4691360000000002
1987-07-04,2773653.6665088,1.4478
1987-07-05,2805826.0819968,1.4569440000000002
1987-07-06,2867895.6014592,1.47828
1987-07-07,2918613.0290688,1.4935200000000002
1987-07-08,2918515.1662080004,1.4935200000000002
1987-07-09,2907138.6086399998,1.490472
1987-07-10,2824860.4084224,1.4630400000000001
1987-07-11,2823490.3283712,1.4630400000000001
1987-07-12,2654383.3049088,1.411224
1987-07-13,2595567.725568,1.3929360000000002
1987-07-14,2598699.3371136,1.3929360000000002
1987-07-15,2686604.6518272,1.420368
1987-07-16,2729982.3648767998,1.435608
1987-07-17,2653575.9363071998,1.411224
1987-07-18,2397786.8838911997,1.328928
1987-07-19,2249524.6497792,1.2801600000000002
1987-07-20,2220141.325824,1.2710160000000001
1987-07-21,2156970.8491776,1.24968
1987-07-22,1905928.1455104,1.164336
1987-07-23,1790547.8326272,1.121664
1987-07-24,1737750.8192256,1.1033760000000001
1987-07-25,1791404.1326592,1.121664
1987-07-26,1888728.7477248,1.15824
1987-07-27,2092577.0867712,1.228344
1987-07-28,2086876.5751296,1.225296
1987-07-29,2080662.2834688001,1.222248
1987-07-30,2110314.7302912,1.228344
1987-07-31,2123550.6822144003,1.23444
1987-08-01,2124529.3108224,1.23444
1987-08-02,2124039.9965184,1.23444
1987-08-03,2198978.482176,1.258824
1987-08-04,2214465.2798976,1.2649200000000003
1987-08-05,2214269.554176,1.2649200000000003
1987-08-06,2225230.1945856,1.2679680000000002
1987-08-07,2260607.6187648,1.2801600000000002
1987-08-08,2225156.79744,1.2679680000000002
1987-08-09,2176543.4213376,1.252728
1987-08-10,2209645.5340032,1.2618719999999999
1987-08-11,2280791.8338048,1.286256
1987-08-12,2379144.0089088003,1.319784
1987-08-13,2433311.1023616,1.335024
1987-08-14,2388489.9121152,1.322832
1987-08-15,2289966.4770048,1.2893040000000002
1987-08-16,2214489.7456128,1.2649200000000003
1987-08-17,2150193.8460672,1.243584
1987-08-18,2127318.4023552,1.23444
1987-08-19,2138646.0284928,1.240536
1987-08-20,2260289.5644672,1.2801600000000002
1987-08-21,2232667.7720064,1.2801600000000002
1987-08-22,2212214.4340992,1.2771120000000002
1987-08-23,2178353.8842623997,1.2649200000000003
1987-08-24,2116210.9676544,1.243584
1987-08-25,2023803.9613440002,1.213104
1987-08-26,2029528.9387007998,1.2161520000000001
1987-08-27,2074178.8689408,1.228344
1987-08-28,2087463.7522944,1.23444
1987-08-29,2056465.6911359997,1.225296
1987-08-30,1981062.3568896,1.197864
1987-08-31,1953611.8244351998,1.18872
1987-09-01,2029210.8844032,1.213104
1987-09-02,2142340.351488,1.252728
1987-09-03,2219994.5315328,1.2771120000000002
1987-09-04,2156506.0005888003,1.258824
1987-09-05,2054092.5167616,1.222248
1987-09-06,2009589.3808128,1.207008
1987-09-07,1966529.7220607998,1.1917680000000002
1987-09-08,1932326.6522111997,1.1826240000000001
1987-09-09,1867394.6440704,1.15824
1987-09-10,1800431.9815679998,1.1338560000000002
1987-09-11,1779807.3836544,1.12776
1987-09-12,1778633.0293248,1.12776
1987-09-13,1773250.5719807998,1.124712
1987-09-14,1748417.8710528,1.1155680000000001
1987-09-15,1734814.9334016,1.11252
1987-09-16,1735622.3020032,1.11252
1987-09-17,1697994.0320255999,1.100328
1987-09-18,1651191.118848,1.08204
1987-09-19,1649698.7102207998,1.08204
1987-09-20,1641111.2441856,1.0789920000000002
1987-09-21,1582907.3077248,1.0576560000000002
1987-09-22,1548532.9778688,1.0454640000000002
1987-09-23,1500775.9017983999,1.027176
1987-09-24,1537670.20032,1.039368
1987-09-25,1568227.8786048,1.05156
1987-09-26,1565071.801344,1.05156
1987-09-27,1552471.9580159998,1.0454640000000002
1987-09-28,1486169.8698240002,1.02108
1987-09-29,1446046.096896,1.00584
1987-09-30,1433984.4993024,0.999744
1987-10-01,1399047.4579968,0.9875520000000001
1987-10-02,1406191.4468352,0.9906
1987-10-03,1406191.4468352,0.9906
1987-10-04,1406778.624,0.9906
1987-10-05,1461165.9088896,1.011936
1987-10-06,1514183.1137279999,1.030224
1987-10-07,1497521.9616768002,1.024128
1987-10-08,1460798.9231616,1.011936
1987-10-09,1445899.3026048,1.00584
1987-10-10,1446413.082624,1.00584
1987-10-11,1442229.4453248,1.00584
1987-10-12,1448199.0798336,1.00584
1987-10-13,1408540.1554944,0.9906
1987-10-14,1369272.6825984,0.9753600000000001
1987-10-15,1419769.9187711999,0.996696
1987-10-16,1444529.2225535999,1.00584
1987-10-17,686630.297088,0.600456
1987-10-18,197169.19879680002,0.32613600000000004
1987-10-19,188850.8556288,0.313944
1987-10-20,153620.2257408,0.268224
1987-10-21,136787.8136832,0.24079200000000003
1987-10-22,128004.6219264,0.222504
1987-10-23,,
1987-10-24,,
1987-10-25,,
1987-10-26,,
1987-10-27,,
1987-10-28,,
1987-10-29,,
1987-10-30,,
1987-10-31,,
1987-11-01,,
1987-11-02,,
1987-11-03,,
1987-11-04,,
1987-11-05,,
1987-11-06,,
1987-11-07,,
1987-11-08,,
1987-11-09,,
1987-11-10,,
1987-11-11,,
1987-11-12,,
1987-11-13,,
1987-11-14,,
1987-11-15,,
1987-11-16,,
1987-11-17,,
1987-11-18,,
1987-11-19,,
1987-11-20,,
1987-11-21,,
1987-11-22,,
1987-11-23,,
1987-11-24,,
1987-11-25,,
1987-11-26,,
1987-11-27,,
1987-11-28,,
1987-11-29,,
1987-11-30,,
1987-12-01,,
1987-12-02,,
1987-12-03,,
1987-12-04,,
1987-12-05,,
1987-12-06,,
1987-12-07,,
1987-12-08,,
1987-12-09,,
1987-12-10,,
1987-12-11,,
1987-12-12,,
1987-12-13,,
1987-12-14,1366826.1110784,0.9753600000000001
1987-12-15,128004.6219264,0.222504
1987-12-16,129301.304832,0.225552
1987-12-17,129521.4962688,0.225552
1987-12-18,129521.4962688,0.225552
1987-12-19,129521.4962688,0.225552
1987-12-20,130500.12487680001,0.22860000000000003
1987-12-21,130867.11060480001,0.22860000000000003
1987-12-22,128909.8533888,0.225552
1987-12-23,128004.6219264,0.222504
1987-12-24,130255.46772480001,0.225552
1987-12-25,133484.9421312,0.23469600000000002
1987-12-26,150733.2713472,0.256032
1987-12-27,228118.3285248,0.359664
1987-12-28,227800.2742272,0.359664
1987-12-29,227800.2742272,0.359664
1987-12-30,,
1987-12-31,,
1988-01-01,,
1988-01-02,,
1988-01-03,,
1988-01-04,,
1988-01-05,,
1988-01-06,,
1988-01-07,,
1988-01-08,,
1988-01-09,,
1988-01-10,,
1988-01-11,,
1988-01-12,,
1988-01-13,,
1988-01-14,,
1988-01-15,,
1988-01-16,,
1988-01-17,,
1988-01-18,,
1988-01-19,,
1988-01-20,,
1988-01-21,,
1988-01-22,,
1988-01-23,,
1988-01-24,,
1988-01-25,,
1988-01-26,,
1988-01-27,,
1988-01-28,,
1988-01-29,,
1988-01-30,,
1988-01-31,,
1988-02-01,,
1988-02-02,,
1988-02-03,,
1988-02-04,,
1988-02-05,,
1988-02-06,,
1988-02-07,,
1988-02-08,,
1988-02-09,,
1988-02-10,,
1988-02-11,,
1988-02-12,,
1988-02-13,,
1988-02-14,,
1988-02-15,,
1988-02-16,,
1988-02-17,,
1988-02-18,,
1988-02-19,,
1988-02-20,,
1988-02-21,,
1988-02-22,,
1988-02-23,,
1988-02-24,,
1988-02-25,,
1988-02-26,,
1988-02-27,,
1988-02-28,,
1988-02-29,,
1988-03-01,0.0,
1988-03-02,0.0,
1988-03-03,0.0,
1988-03-04,0.0,
1988-03-05,0.0,
1988-03-06,0.0,
1988-03-07,0.0,
1988-03-08,0.0,
1988-03-09,0.0,
1988-03-10,0.0,
1988-03-11,0.0,
1988-03-12,0.0,
1988-03-13,0.0,
1988-03-14,0.0,
1988-03-15,0.0,
1988-03-16,0.0,
1988-03-17,0.0,
1988-03-18,0.0,
1988-03-19,0.0,
1988-03-20,0.0,
1988-03-21,0.0,
1988-03-22,0.0,
1988-03-23,0.0,
1988-03-24,0.0,
1988-03-25,0.0,
1988-03-26,0.0,
1988-03-27,0.0,
1988-03-28,0.0,
1988-03-29,0.0,
1988-03-30,0.0,
1988-03-31,0.0,
1988-04-01,0.0,
1988-04-02,0.0,
1988-04-03,0.0,
1988-04-04,0.0,
1988-04-05,0.0,
1988-04-06,0.0,
1988-04-07,0.0,
1988-04-08,0.0,
1988-04-09,0.0,
1988-04-10,0.0,
1988-04-11,0.0,
1988-04-12,293588.5824,
1988-04-13,580008.7102464,0.57912
1988-04-14,955410.6442752,0.804672
1988-04-15,1056135.9937536,0.847344
1988-04-16,1155907.1803392,0.890016
1988-04-17,1254014.6982911997,0.92964
1988-04-18,1362275.4880511998,0.9723120000000001
1988-04-19,1444015.4425344002,1.00584
1988-04-20,1610724.8259072,1.0668
1988-04-21,1627483.8408192,1.072896
1988-04-22,1575836.716032,1.054608
1988-04-23,1455171.8086656,1.008888
1988-04-24,1480591.6867584,1.018032
1988-04-25,1588730.1479424,1.0576560000000002
1988-04-26,1536324.585984,1.039368
1988-04-27,1572117.9273216,1.05156
1988-04-28,1670665.8281472,1.088136
1988-04-29,1651166.6531328,1.08204
1988-04-30,1525559.6712959998,1.0363200000000001
1988-05-01,1538257.3774848,1.039368
1988-05-02,1690483.0574592,1.088136
1988-05-03,1888606.4191488002,1.155192
1988-05-04,1934528.5665792,1.170432
1988-05-05,2067768.8515583999,1.2161520000000001
1988-05-06,2052477.7795584,1.210056
1988-05-07,2062117.2713472,1.213104
1988-05-08,1989698.7543551999,1.18872
1988-05-09,1988230.8114431999,1.18872
1988-05-10,2011106.2551552,1.194816
1988-05-11,2158928.1063936,1.246632
1988-05-12,2288792.1226752,1.2893040000000002
1988-05-13,2376672.9716736,1.3167360000000001
1988-05-14,2403683.1212544,1.32588
1988-05-15,2466731.2693248,1.347216
1988-05-16,2568312.9188352,1.3807440000000002
1988-05-17,2651055.9676416,1.4051280000000002
1988-05-18,2679436.1972736,1.414272
1988-05-19,2699767.2066048,1.420368
1988-05-20,2781605.0239488003,1.4478
1988-05-21,2779354.1781504,1.4478
1988-05-22,2764968.3376128003,1.441704
1988-05-23,2893609.0681344,1.4843760000000001
1988-05-24,2928815.2323072,1.4935200000000002
1988-05-25,2969330.4566784003,1.5057120000000002
1988-05-26,2971899.3567744,1.50876
1988-05-27,2973465.1625471995,1.50876
1988-05-28,2926515.4550784,1.4935200000000002
1988-05-29,2872079.2387584,1.475232
1988-05-30,2760564.5088767996,1.441704
1988-05-31,2656609.6849919995,1.408176
1988-06-01,2550330.6181632,1.374648
1988-06-02,2532495.1117823995,1.3685520000000002
1988-06-03,2516298.80832,1.362456
1988-06-04,2613819.1491071996,1.3959840000000001
1988-06-05,2700917.0952192,1.423416
1988-06-06,2870635.7615615996,1.475232
1988-06-07,3020414.870016,1.524
1988-06-08,3006567.2752128,1.5179040000000001
1988-06-09,3017772.5727744,1.520952
1988-06-10,3024084.727296,1.524
1988-06-11,3025112.2873344,1.524
1988-06-12,3030714.9361152,1.527048
1988-06-13,3025210.1501952,1.524
1988-06-14,3076319.029248,1.5453360000000003
1988-06-15,3089310.3240192,1.5514320000000001
1988-06-16,3019950.0214271997,1.530096
1988-06-17,2968253.9652096,1.511808
1988-06-18,2907701.3200896,1.4935200000000002
1988-06-19,2859528.3268608,1.47828
1988-06-20,2941977.7870848,1.5057120000000002
1988-06-21,3051608.656896,1.53924
1988-06-22,3074704.2920448,1.5453360000000003
1988-06-23,3146266.5090048,1.566672
1988-06-24,3190035.6734976,1.5819120000000002
1988-06-25,3180322.7845632,1.578864
1988-06-26,3178708.0473599997,1.578864
1988-06-27,3174304.218624,1.575816
1988-06-28,3147709.9862015997,1.5697200000000002
1988-06-29,3142376.4602880003,1.566672
1988-06-30,3061052.4229632,1.5422879999999999
1988-07-01,2903517.6827904,1.4935200000000002
1988-07-02,2739401.6652288,1.441704
1988-07-03,2635985.0870784,1.408176
1988-07-04,2726752.8904704,1.435608
1988-07-05,2887810.6936319997,1.487424
1988-07-06,2862317.4183936003,1.47828
1988-07-07,2843796.8719872,1.4721840000000002
1988-07-08,2977404.1426944,1.514856
1988-07-09,3044831.6537856,1.536192
1988-07-10,3027240.8045567996,1.530096
1988-07-11,3007815.026688,1.524
1988-07-12,2963776.739328,1.511808
1988-07-13,2851454.6408448,1.490472
1988-07-14,2754227.88864,1.4813280000000002
1988-07-15,2669723.3083392,1.4538959999999999
1988-07-16,2451220.005888,1.3837920000000001
1988-07-17,2408943.2500224,1.3716000000000002
1988-07-18,2387388.9549312,1.3655040000000003
1988-07-19,2452296.4973568,1.3837920000000001
1988-07-20,2466266.420736,1.389888
1988-07-21,2398178.3353344,1.3685520000000002
1988-07-22,2370532.0771584,1.359408
1988-07-23,2320940.072448,1.34112
1988-07-24,2273329.7906688,1.32588
1988-07-25,2275384.9107456,1.328928
1988-07-26,2305135.2204288,1.338072
1988-07-27,2315777.8065408,1.34112
1988-07-28,2318028.6523392,1.34112
1988-07-29,2310958.0606464,1.338072
1988-07-30,2270614.0962816,1.32588
1988-07-31,2192813.1219456,1.301496
1988-08-01,2228777.7232896,1.31064
1988-08-02,2274186.0907008,1.32588
1988-08-03,2275360.4450304,1.328928
1988-08-04,2263372.2445824,1.322832
1988-08-05,2214342.9513216,1.307592
1988-08-06,2145765.551616,1.2832080000000001
1988-08-07,2103023.9471616,1.2710160000000001
1988-08-08,2119342.5792,1.274064
1988-08-09,2158463.2578048,1.2893040000000002
1988-08-10,2216080.0171008,1.307592
1988-08-11,2177766.7070975997,1.2954
1988-08-12,2155698.6319872,1.286256
1988-08-13,2084552.3321856,1.2649200000000003
1988-08-14,2047878.2251008,1.252728
1988-08-15,2044061.5735296,1.24968
1988-08-16,2137618.4684544,1.2801600000000002
1988-08-17,2288425.1369472,1.331976
1988-08-18,2349002.2477824,1.350264
1988-08-19,2329967.9213568,1.344168
1988-08-20,2313893.9464704,1.34112
1988-08-21,2248032.241152,1.319784
1988-08-22,2222171.9801856,1.31064
1988-08-23,2246564.29824,1.3167360000000001
1988-08-24,2383841.4262272,1.362456
1988-08-25,2529265.6373759997,1.411224
1988-08-26,2611323.6461568,1.435608
