date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m)
1983-03-21,127221719.04,29358858.24,0.0,1076.495688
1983-03-22,137008005.11999997,41591715.839999996,0.0,1076.43168
1983-03-23,134561433.6,29358858.24,0.0,1076.3128080000001
1983-03-24,134561433.6,26912286.72,0.0,1076.190888
1983-03-25,139454576.64,29358858.24,0.0,1076.062872
1983-03-26,58717716.48,34252001.279999994,0.0,1075.944
1983-03-27,58717716.48,26912286.72,0.0,1075.855608
1983-03-28,178599720.95999998,24465715.2,0.0,1075.812936
1983-03-29,203065436.16000003,36698572.800000004,2446571.52,1075.727592
1983-03-30,234870865.92,51378001.919999994,41591715.839999996,1075.514232
1983-03-31,203065436.16000003,53824573.44,41591715.839999996,1075.30392
1983-04-01,237317437.44,56271144.96000001,39145144.32,1075.102752
1983-04-02,234870865.92,46484858.88,58717716.48,1074.89244
1983-04-03,237317437.44,41591715.839999996,39145144.32,1074.6607920000001
1983-04-04,237317437.44,24465715.2,34252001.279999994,1074.4260960000001
1983-04-05,198172293.12,39145144.32,29358858.24,1074.182256
1983-04-06,229977722.88,39145144.32,0.0,1073.9567040000002
1983-04-07,229977722.88,48931430.4,0.0,1073.746392
1983-04-08,161473720.32,29358858.24,0.0,1073.4995040000001
1983-04-09,154134005.76,36698572.800000004,0.0,1073.3227200000001
1983-04-10,156580577.28,41591715.839999996,0.0,1073.167272
1983-04-11,161473720.32,26912286.72,0.0,1073.027064
1983-04-12,159027148.79999998,41591715.839999996,0.0,1072.896
1983-04-13,119882004.48,31805429.76,0.0,1072.710072
1983-04-14,114988861.44,34252001.279999994,0.0,1072.566816
1983-04-15,114988861.44,31805429.76,0.0,1072.45404
1983-04-16,110095718.39999999,34252001.279999994,0.0,1072.353456
1983-04-17,107649146.88,48931430.4,0.0,1072.249824
1983-04-18,117435432.96,63610859.52,0.0,1072.161432
1983-04-19,117435432.96,63610859.52,0.0,1072.082184
1983-04-20,117435432.96,88076574.72,0.0,1072.0059840000001
1983-04-21,117435432.96,105202575.36,0.0,1071.960264
1983-04-22,114988861.44,146794291.20000002,0.0,1071.9328320000002
1983-04-23,112542289.92000002,181046292.48,0.0,1071.945024
1983-04-24,117435432.96,210405150.72,0.0,1072.0059840000001
1983-04-25,117435432.96,244657152.0,0.0,1072.112664
1983-04-26,171260006.39999998,190832578.56000003,0.0,1072.27116
1983-04-27,193279150.07999998,166366863.35999998,0.0,1072.3656480000002
1983-04-28,198172293.12,139454576.64,0.0,1072.34736
1983-04-29,193279150.07999998,119882004.48,0.0,1072.2894480000002
1983-04-30,183492864.0,107649146.88,0.0,1072.2102
1983-05-01,183492864.0,112542289.92000002,0.0,1072.112664
1983-05-02,198172293.12,117435432.96,0.0,1072.01208
1983-05-03,198172293.12,114988861.44,0.0,1071.9145440000002
1983-05-04,203065436.16000003,134561433.6,0.0,1071.81396
1983-05-05,217744865.28,132114862.08,0.0,1071.7164240000002
1983-05-06,220191436.79999998,181046292.48,0.0,1071.624984
1983-05-07,124775147.52,181046292.48,0.0,1071.5396400000002
1983-05-08,61164288.0,176153149.44,0.0,1071.545736
1983-05-09,178599720.95999998,178599720.95999998,0.0,1071.658512
1983-05-10,220191436.79999998,163920291.84000003,0.0,1071.759096
1983-05-11,168813434.88,137008005.11999997,0.0,1071.7103280000001
1983-05-12,127221719.04,124775147.52,0.0,1071.6341280000001
1983-05-13,122328576.0,114988861.44,0.0,1071.618888
1983-05-14,63610859.52,105202575.36,0.0,1071.6158400000002
1983-05-15,58717716.48,102756003.83999999,0.0,1071.6341280000001
1983-05-16,97862860.8,117435432.96,0.0,1071.6920400000001
1983-05-17,178599720.95999998,137008005.11999997,0.0,1071.731664
1983-05-18,90523146.24,161473720.32,0.0,1071.731664
1983-05-19,53824573.44,151687434.24,0.0,1071.7347120000002
1983-05-20,53824573.44,173706577.92000002,0.0,1071.853584
1983-05-21,4893143.04,188386007.04,0.0,1071.9907440000002
1983-05-22,4893143.04,247103723.51999998,0.0,1072.1644800000001
1983-05-23,51378001.919999994,315607726.08,0.0,1072.4601360000001
1983-05-24,44038287.36,398791157.76,0.0,1072.786272
1983-05-25,34252001.279999994,455062302.71999997,0.0,1073.164224
1983-05-26,4893143.04,555371735.0400001,4893143.04,1073.6580000000001
1983-05-27,4893143.04,538245734.4,4893143.04,1074.2706480000002
1983-05-28,4893143.04,511333447.68,4893143.04,1074.944256
1983-05-29,4893143.04,528459448.32,4893143.04,1075.57824
1983-05-30,4893143.04,526012876.79999995,4893143.04,1076.184792
1983-05-31,4893143.04,459955445.76,4893143.04,1076.818776
1983-06-01,9786286.08,381665157.12000006,0.0,1077.397896
1983-06-02,14679429.12,325394012.15999997,0.0,1077.876432
1983-06-03,2446571.52,327840583.68000007,2446571.52,1078.266576
1983-06-04,2446571.52,359646013.44,2446571.52,1078.64148
1983-06-05,2446571.52,318054297.59999996,2446571.52,1079.03772
1983-06-06,2446571.52,303374868.48,2446571.52,1079.421768
1983-06-07,2446571.52,320500869.12,2446571.52,1079.7753360000002
1983-06-08,2446571.52,313161154.56,2446571.52,1080.1258559999999
1983-06-09,2446571.52,342520012.79999995,2446571.52,1080.482472
1983-06-10,2446571.52,337626869.76,2446571.52,1080.85128
1983-06-11,2446571.52,325394012.15999997,2446571.52,1081.226184
1983-06-12,2446571.52,269122867.2,2446571.52,1081.594992
1983-06-13,2446571.52,225084579.84000003,2446571.52,1081.911984
1983-06-14,2446571.52,193279150.07999998,2446571.52,1082.16192
1983-06-15,2446571.52,205512007.67999998,2446571.52,1082.384424
1983-06-16,2446571.52,200618864.64,2446571.52,1082.600832
1983-06-17,2446571.52,183492864.0,2446571.52,1082.8202880000001
1983-06-18,2446571.52,259336581.12,2446571.52,1083.021456
1983-06-19,2446571.52,229977722.88,2446571.52,1083.265296
1983-06-20,2446571.52,176153149.44,2446571.52,1083.524376
1983-06-21,2446571.52,139454576.64,2446571.52,1083.728592
1983-06-22,2446571.52,137008005.11999997,2446571.52,1083.896232
1983-06-23,2446571.52,137008005.11999997,0.0,1084.0425360000002
1983-06-24,17126000.639999997,144347719.68,0.0,1084.1827440000002
1983-06-25,2446571.52,161473720.32,2446571.52,1084.322952
1983-06-26,2446571.52,137008005.11999997,2446571.52,1084.484496
1983-06-27,110095718.39999999,176153149.44,0.0,1084.6338480000002
1983-06-28,151687434.24,212851722.23999998,0.0,1084.774056
1983-06-29,159027148.79999998,203065436.16000003,0.0,1084.8289200000002
1983-06-30,144347719.68,222638008.32,0.0,1084.883784
1983-07-01,85630003.19999999,205512007.67999998,0.0,1084.923408
1983-07-02,159027148.79999998,198172293.12,0.0,1085.088
1983-07-03,137008005.11999997,215298293.76,0.0,1085.130672
1983-07-04,110095718.39999999,183492864.0,0.0,1085.197728
1983-07-05,139454576.64,195725721.6,0.0,1085.27088
1983-07-06,220191436.79999998,151687434.24,0.0,1085.34708
1983-07-07,203065436.16000003,144347719.68,0.0,1085.3166
1983-07-08,217744865.28,149240862.71999997,0.0,1085.2617360000002
1983-07-09,102756003.83999999,127221719.04,0.0,1085.188584
1983-07-10,4893143.04,114988861.44,4893143.04,1085.188584
1983-07-11,97862860.8,132114862.08,0.0,1085.231256
1983-07-12,105202575.36,124775147.52,0.0,1085.3257440000002
1983-07-13,117435432.96,117435432.96,0.0,1085.3440320000002
1983-07-14,168813434.88,161473720.32,0.0,1085.350128
1983-07-15,168813434.88,134561433.6,0.0,1085.3440320000002
1983-07-16,168813434.88,129668290.56,0.0,1085.3166
1983-07-17,168813434.88,110095718.39999999,0.0,1085.2800240000001
1983-07-18,122328576.0,97862860.8,0.0,1085.212968
1983-07-19,112542289.92000002,88076574.72,0.0,1085.17944
1983-07-20,63610859.52,92969717.76,0.0,1085.161152
1983-07-21,46484858.88,85630003.19999999,0.0,1085.161152
1983-07-22,48931430.4,83183431.67999999,0.0,1085.2038240000002
1983-07-23,48931430.4,83183431.67999999,0.0,1085.2434480000002
1983-07-24,48931430.4,80736860.16,0.0,1085.276976
1983-07-25,70950574.08000001,85630003.19999999,0.0,1085.3166
1983-07-26,75843717.12,70950574.08000001,0.0,1085.340984
1983-07-27,75843717.12,68504002.55999999,0.0,1085.350128
1983-07-28,75843717.12,56271144.96000001,0.0,1085.340984
1983-07-29,75843717.12,61164288.0,0.0,1085.3257440000002
1983-07-30,17126000.639999997,48931430.4,0.0,1085.313552
1983-07-31,2446571.52,46484858.88,2446571.52,1085.310504
1983-08-01,70950574.08000001,56271144.96000001,0.0,1085.34708
1983-08-02,68504002.55999999,51378001.919999994,0.0,1085.374512
1983-08-03,75843717.12,53824573.44,0.0,1085.359272
1983-08-04,56271144.96000001,44038287.36,0.0,1085.334888
1983-08-05,58717716.48,44038287.36,0.0,1085.3196480000001
1983-08-06,4893143.04,34252001.279999994,4893143.04,1085.304408
1983-08-07,4893143.04,29358858.24,4893143.04,1085.304408
1983-08-08,58717716.48,44038287.36,0.0,1085.334888
1983-08-09,48931430.4,48931430.4,0.0,1085.34708
1983-08-10,26912286.72,29358858.24,0.0,1085.3379360000001
1983-08-11,53824573.44,48931430.4,0.0,1085.33184
1983-08-12,2446571.52,29358858.24,2446571.52,1085.33184
1983-08-13,4893143.04,17126000.639999997,0.0,1085.3379360000001
1983-08-14,14679429.12,44038287.36,0.0,1085.3623200000002
1983-08-15,51378001.919999994,46484858.88,0.0,1085.3623200000002
1983-08-16,44038287.36,12232857.6,0.0,1085.386704
1983-08-17,46484858.88,31805429.76,0.0,1085.365368
1983-08-18,56271144.96000001,26912286.72,0.0,1085.353176
1983-08-19,56271144.96000001,26912286.72,0.0,1085.334888
1983-08-20,22019143.68,17126000.639999997,0.0,1085.304408
1983-08-21,12232857.6,24465715.2,12232857.6,1085.276976
1983-08-22,53824573.44,22019143.68,0.0,1085.2800240000001
1983-08-23,53824573.44,22019143.68,0.0,1085.273928
1983-08-24,34252001.279999994,24465715.2,0.0,1085.249544
1983-08-25,56271144.96000001,24465715.2,0.0,1085.2221120000002
1983-08-26,53824573.44,14679429.12,0.0,1085.191632
1983-08-27,53824573.44,24465715.2,0.0,1085.155056
1983-08-28,53824573.44,17126000.639999997,0.0,1085.1032400000001
1983-08-29,53824573.44,24465715.2,0.0,1085.088
1983-08-30,48931430.4,17126000.639999997,0.0,1085.0453280000002
1983-08-31,53824573.44,7339714.56,0.0,1085.008752
1983-09-01,53824573.44,24465715.2,0.0,1084.972176
1983-09-02,53824573.44,24465715.2,0.0,1084.926456
1983-09-03,48931430.4,26912286.72,0.0,1084.892928
1983-09-04,48931430.4,7339714.56,0.0,1084.862448
1983-09-05,46484858.88,26912286.72,0.0,1084.831968
1983-09-06,48931430.4,24465715.2,0.0,1084.804536
1983-09-07,53824573.44,19572572.16,0.0,1084.7832
1983-09-08,53824573.44,29358858.24,0.0,1084.746624
1983-09-09,166366863.35999998,14679429.12,0.0,1084.7100480000001
1983-09-10,171260006.39999998,24465715.2,0.0,1084.639944
1983-09-11,222638008.32,48931430.4,0.0,1084.4814480000002
1983-09-12,171260006.39999998,19572572.16,0.0,1084.301616
1983-09-13,220191436.79999998,26912286.72,0.0,1084.140072
1983-09-14,205512007.67999998,26912286.72,0.0,1083.941952
1983-09-15,195725721.6,19572572.16,0.0,1083.7316400000002
1983-09-16,173706577.92000002,12232857.6,0.0,1083.557904
1983-09-17,200618864.64,19572572.16,0.0,1083.3719760000001
1983-09-18,200618864.64,17126000.639999997,0.0,1083.173856
1983-09-19,156580577.28,22019143.68,0.0,1082.98488
1983-09-20,161473720.32,14679429.12,0.0,1082.795904
1983-09-21,225084579.84000003,9786286.08,0.0,1082.673984
1983-09-22,225084579.84000003,24465715.2,0.0,1082.454528
1983-09-23,112542289.92000002,14679429.12,0.0,1082.2320240000001
1983-09-24,48931430.4,12232857.6,0.0,1082.064384
1983-09-25,56271144.96000001,14679429.12,0.0,1082.00952
1983-09-26,102756003.83999999,17126000.639999997,0.0,1081.966848
1983-09-27,144347719.68,171260.0064,0.0,1081.893696
1983-09-28,222638008.32,19572572.16,0.0,1081.79616
1983-09-29,222638008.32,12232857.6,0.0,1081.591944
1983-09-30,220191436.79999998,22019143.68,0.0,1081.360296
1983-10-01,166366863.35999998,9786286.08,0.0,1081.1347440000002
1983-10-02,159027148.79999998,17126000.639999997,0.0,1080.95796
1983-10-03,166366863.35999998,24465715.2,0.0,1080.7964160000001
1983-10-04,129668290.56,24465715.2,0.0,1080.634872
1983-10-05,227531151.35999998,24465715.2,0.0,1080.5038080000002
1983-10-06,227531151.35999998,14679429.12,0.0,1080.3087360000002
1983-10-07,227531151.35999998,29358858.24,0.0,1080.070992
1983-10-08,227531151.35999998,12232857.6,0.0,1079.8393440000002
1983-10-09,205512007.67999998,34252001.279999994,0.0,1079.6016
1983-10-10,227531151.35999998,29358858.24,0.0,1079.391288
1983-10-11,227531151.35999998,29358858.24,0.0,1079.171832
1983-10-12,227531151.35999998,19572572.16,0.0,1078.9462800000001
1983-10-13,227531151.35999998,19572572.16,0.0,1078.708536
1983-10-14,227531151.35999998,39145144.32,0.0,1078.4768880000001
1983-10-15,61164288.0,24465715.2,0.0,1078.242192
1983-10-16,56271144.96000001,17126000.639999997,0.0,1078.1050320000002
1983-10-17,56271144.96000001,19572572.16,0.0,1078.06236
1983-10-18,56271144.96000001,24465715.2,0.0,1078.01664
1983-10-19,56271144.96000001,17126000.639999997,0.0,1077.980064
1983-10-20,56271144.96000001,22019143.68,0.0,1077.9434880000001
1983-10-21,56271144.96000001,17126000.639999997,0.0,1077.900816
1983-10-22,56271144.96000001,34252001.279999994,0.0,1077.858144
1983-10-23,56271144.96000001,14679429.12,0.0,1077.821568
1983-10-24,56271144.96000001,22019143.68,0.0,1077.784992
1983-10-25,56271144.96000001,31805429.76,0.0,1077.745368
1983-10-26,56271144.96000001,26912286.72,0.0,1077.702696
1983-10-27,56271144.96000001,17126000.639999997,0.0,1077.66612
1983-10-28,56271144.96000001,24465715.2,0.0,1077.6295440000001
1983-10-29,56271144.96000001,17126000.639999997,0.0,1077.565536
1983-10-30,56271144.96000001,22019143.68,0.0,1077.538104
1983-10-31,56271144.96000001,9786286.08,0.0,1077.49848
1983-11-01,56271144.96000001,26912286.72,0.0,1077.449712
1983-11-02,56271144.96000001,29358858.24,0.0,1077.40704
1983-11-03,56271144.96000001,22019143.68,0.0,1077.370464
1983-11-04,56271144.96000001,44038287.36,0.0,1077.33084
1983-11-05,14679429.12,29358858.24,0.0,1077.303408
1983-11-06,48931430.4,51378001.919999994,4893143.04,1077.303408
1983-11-07,4893143.04,46484858.88,4893143.04,1077.343032
1983-11-08,4893143.04,44038287.36,0.0,1077.397896
1983-11-09,9786286.08,41591715.839999996,0.0,1077.446664
1983-11-10,2446571.52,39145144.32,2446571.52,1077.486288
1983-11-11,17126000.639999997,80736860.16,0.0,1077.525912
1983-11-12,7339714.56,46484858.88,0.0,1077.5777280000002
1983-11-13,4893143.04,56271144.96000001,0.0,1077.641736
1983-11-14,12232857.6,63610859.52,0.0,1077.608208
1983-11-15,12232857.6,41591715.839999996,0.0,1077.760608
1983-11-16,12232857.6,53824573.44,0.0,1077.80328
1983-11-17,14679429.12,36698572.800000004,0.0,1077.839856
1983-11-18,14679429.12,44038287.36,0.0,1077.873384
1983-11-19,17126000.639999997,39145144.32,0.0,1077.9069120000001
1983-11-20,22019143.68,41591715.839999996,0.0,1077.937392
1983-11-21,22019143.68,29358858.24,0.0,1077.958728
1983-11-22,26912286.72,24465715.2,0.0,1077.973968
1983-11-23,29358858.24,31805429.76,0.0,1077.977016
1983-11-24,34252001.279999994,34252001.279999994,0.0,1077.977016
1983-11-25,36698572.800000004,31805429.76,0.0,1077.977016
1983-11-26,39145144.32,22019143.68,0.0,1077.973968
1983-11-27,44038287.36,34252001.279999994,0.0,1077.9648240000001
1983-11-28,44038287.36,24465715.2,0.0,1077.949584
1983-11-29,44038287.36,22019143.68,0.0,1077.9282480000002
1983-11-30,51378001.919999994,9786286.08,0.0,1077.90996
1983-12-01,68504002.55999999,19572572.16,0.0,1077.876432
1983-12-02,73397145.60000001,19572572.16,0.0,1077.824616
1983-12-03,68504002.55999999,24465715.2,0.0,1077.760608
1983-12-04,58717716.48,17126000.639999997,0.0,1077.702696
1983-12-05,58717716.48,31805429.76,0.0,1077.656976
1983-12-06,58717716.48,17126000.639999997,0.0,1077.623448
1983-12-07,58717716.48,14679429.12,0.0,1077.5777280000002
1983-12-08,58717716.48,41591715.839999996,0.0,1077.5320080000001
1983-12-09,58717716.48,29358858.24,0.0,1077.4954320000002
1983-12-10,58717716.48,31805429.76,0.0,1077.461904
1983-12-11,58717716.48,29358858.24,0.0,1077.431424
1983-12-12,58717716.48,29358858.24,0.0,1077.4009440000002
1983-12-13,58717716.48,19572572.16,0.0,1077.364368
1983-12-14,58717716.48,22019143.68,0.0,1077.327792
1983-12-15,58717716.48,22019143.68,0.0,1077.28512
1983-12-16,58717716.48,17126000.639999997,0.0,1077.245496
1983-12-17,63610859.52,9786286.08,0.0,1077.190632
1983-12-18,78290288.64,7339714.56,0.0,1077.1388160000001
1983-12-19,178599720.95999998,24465715.2,0.0,1077.0626160000002
1983-12-20,229977722.88,9786286.08,0.0,1076.946792
1983-12-21,229977722.88,7339714.56,0.0,1076.7090480000002
1983-12-22,229977722.88,14679429.12,0.0,1076.456064
1983-12-23,234870865.92,9786286.08,0.0,1076.1939360000001
1983-12-24,234870865.92,4893143.04,0.0,1075.944
1983-12-25,234870865.92,12232857.6,0.0,1075.66968
1983-12-26,234870865.92,19572572.16,0.0,1075.39536
1983-12-27,234870865.92,36698572.800000004,0.0,1075.130184
1983-12-28,237317437.44,19572572.16,0.0,1074.871104
1983-12-29,237317437.44,4893143.04,0.0,1074.6059280000002
1983-12-30,237317437.44,9786286.08,0.0,1074.331608
1983-12-31,237317437.44,34252001.279999994,0.0,1074.0542400000002
1984-01-01,68504002.55999999,26912286.72,0.0,1073.804304
1984-01-02,58717716.48,17126000.639999997,0.0,1073.64276
1984-01-03,97862860.8,34252001.279999994,0.0,1073.590944
1984-01-04,58717716.48,31805429.76,0.0,1073.517792
1984-01-05,46484858.88,39145144.32,0.0,1073.472072
1984-01-06,17126000.639999997,70950574.08000001,0.0,1073.4446400000002
1984-01-07,4893143.04,78290288.64,0.0,1073.478168
1984-01-08,4893143.04,75843717.12,4893143.04,1073.560464
1984-01-09,4893143.04,66057431.04,4893143.04,1073.6610480000002
1984-01-10,4893143.04,61164288.0,0.0,1073.728104
1984-01-11,4893143.04,56271144.96000001,4893143.04,1073.8164960000001
1984-01-12,4893143.04,51378001.919999994,4893143.04,1073.8866
1984-01-13,22019143.68,46484858.88,0.0,1073.950608
1984-01-14,24465715.2,24465715.2,0.0,1073.990232
1984-01-15,41591715.839999996,26912286.72,0.0,1074.005472
1984-01-16,119882004.48,46484858.88,0.0,1073.9963280000002
1984-01-17,227531151.35999998,29358858.24,0.0,1073.953656
1984-01-18,185939435.52,24465715.2,0.0,1073.7616320000002
1984-01-19,95416289.28000002,19572572.16,0.0,1073.5269360000002
1984-01-20,171260006.39999998,19572572.16,0.0,1073.38368
1984-01-21,234870865.92,44038287.36,0.0,1073.277
1984-01-22,234870865.92,24465715.2,0.0,1073.03316
1984-01-23,234870865.92,46484858.88,0.0,1072.801512
1984-01-24,234870865.92,39145144.32,0.0,1072.5363360000001
1984-01-25,137008005.11999997,68504002.55999999,0.0,1072.274208
1984-01-26,44038287.36,41591715.839999996,0.0,1072.094376
1984-01-27,44038287.36,44038287.36,0.0,1072.069992
1984-01-28,44038287.36,53824573.44,0.0,1072.0730400000002
1984-01-29,44038287.36,44038287.36,0.0,1072.076088
1984-01-30,44038287.36,34252001.279999994,0.0,1072.0852320000001
1984-01-31,44038287.36,39145144.32,0.0,1072.076088
1984-02-01,44038287.36,29358858.24,0.0,1072.0669440000001
1984-02-02,58717716.48,31805429.76,0.0,1072.048656
1984-02-03,97862860.8,26912286.72,0.0,1072.0273200000001
1984-02-04,44038287.36,29358858.24,0.0,1071.96636
1984-02-05,44038287.36,24465715.2,0.0,1071.911496
1984-02-06,44038287.36,22019143.68,0.0,1071.89016
1984-02-07,141901148.16000003,24465715.2,0.0,1071.862728
1984-02-08,239764008.96,36698572.800000004,0.0,1071.804816
1984-02-09,239764008.96,22019143.68,0.0,1071.560976
1984-02-10,239764008.96,26912286.72,0.0,1071.286656
1984-02-11,239764008.96,26912286.72,0.0,1071.009288
1984-02-12,19572572.16,31805429.76,0.0,1070.738016
1984-02-13,146794291.20000002,29358858.24,0.0,1070.4606480000002
1984-02-14,85630003.19999999,29358858.24,0.0,1070.18328
1984-02-15,78290288.64,17126000.639999997,0.0,1070.1528
1984-02-16,85630003.19999999,29358858.24,0.0,1070.064408
1984-02-17,46484858.88,17126000.639999997,0.0,1069.994304
1984-02-18,46484858.88,26912286.72,0.0,1069.936392
1984-02-19,48931430.4,19572572.16,0.0,1069.902864
