date,inflow(m3/d),outflow(m3/d),avg water temperature (C),min_temp(C),max_temp(C)
1983-07-31,239666.14609919998,755990.59968,,,
1983-08-01,-25322.015231999998,729078.31296,,,
1983-08-02,16710.0834816,699719.45472,,,
1983-08-03,86804.35752959999,699719.45472,,,
1983-08-04,-70510.1912064,641001.73824,,,
1983-08-05,177156.24376319998,548032.02048,,,
1983-08-06,74522.5684992,548032.02048,,,
1983-08-07,5822.8402176,548032.02048,,,
1983-08-08,40588.6215168,548032.02048,,,
1983-08-09,112835.8785024,550478.592,,,
1983-08-10,-20379.9407616,550478.592,,,
1983-08-11,81005.9830272,550478.592,,,
1983-08-12,19058.7921408,552925.16352,,,
1983-08-13,148262.234112,548032.02048,,,
1983-08-14,150023.7656064,548032.02048,,,
1983-08-15,53310.7934208,550478.592,,,
1983-08-16,100823.2123392,562711.4495999999,,,
1983-08-17,48637.8418176,574944.3072,,,
1983-08-18,82400.5287936,574944.3072,,,
1983-08-19,19376.8464384,574944.3072,,,
1983-08-20,17272.7949312,574944.3072,,,
1983-08-21,-15242.1405696,574944.3072,,,
1983-08-22,80443.27157760001,570051.16416,,,
1983-08-23,49029.2932608,570051.16416,,,
1983-08-24,51206.741913599995,570051.16416,,,
1983-08-25,181902.59251199997,601856.59392,,,
1983-08-26,-72589.7769984,636108.5952,,,
1983-08-27,122010.52170239999,636108.5952,,,
1983-08-28,156556.1115648,636108.5952,,,
1983-08-29,93532.42920959998,636108.5952,,,
1983-08-30,128029.0876416,636108.5952,,,
1983-08-31,97985.189376,636108.5952,,,
1983-09-01,1688.1343487999998,636108.5952,,,
1983-09-02,60259.056537599994,599410.0224,,,
1983-09-03,232571.0886912,548032.02048,,,
1983-09-04,-50962.084761599996,548032.02048,,,
1983-09-05,297160.57681919995,548032.02048,,,
1983-09-06,108896.8983552,548032.02048,,,
1983-09-07,-76284.0999936,548032.02048,,,
1983-09-08,17028.1377792,545585.44896,,,
1983-09-09,139674.7680768,543138.87744,,,
1983-09-10,79611.4372608,545585.44896,,,
1983-09-11,144592.376832,543138.87744,,,
1983-09-12,113129.46708480001,543138.87744,,,
1983-09-13,114377.21856,543138.87744,,,
1983-09-14,83746.1431296,543138.87744,,,
1983-09-15,83012.1716736,543138.87744,,,
1983-09-16,-38606.8985856,543138.87744,,,
1983-09-17,86290.5775104,543138.87744,,,
1983-09-18,-929.6971776,545585.44896,,,
1983-09-19,154109.5400448,548032.02048,,,
1983-09-20,-55072.324915200006,548032.02048,,,
1983-09-21,157534.7401728,548032.02048,,,
1983-09-22,158072.9859072,548032.02048,,,
1983-09-23,189609.2928,548032.02048,,,
1983-09-24,130182.0705792,548032.02048,,,
1983-09-25,161963.034624,548032.02048,,,
1983-09-26,103049.59242239999,548032.02048,,,
1983-09-27,75599.059968,548032.02048,,,
1983-09-28,13700.800512,548032.02048,,,
1983-09-29,192153.72718080002,548032.02048,,,
1983-09-30,260241.81258240002,584730.59328,,,
1983-10-01,78412.617216,638555.16672,,,
1983-10-02,140115.1509504,638555.16672,,,
1983-10-03,141925.61387519998,638555.16672,,,
1983-10-04,172042.90928639998,638555.16672,,,
1983-10-05,174440.54937599998,638555.16672,,,
1983-10-06,132750.9706752,653234.59584,,,
1983-10-07,206392.7734272,667914.02496,,,
1983-10-08,180165.5267328,667914.02496,,,
1983-10-09,238883.2432128,667914.02496,,,
1983-10-10,264352.052736,667914.02496,,,
1983-10-11,229928.79144960002,667914.02496,,,
1983-10-12,259972.68971520002,667914.02496,,,
1983-10-13,240546.91184639998,704612.59776,,,
1983-10-14,127295.1161856,733971.456,,,
1983-10-15,272915.053056,733971.456,,,
1983-10-16,217989.52243199997,733971.456,,,
1983-10-17,248571.66643199997,733971.456,,,
1983-10-18,335082.43537920003,733971.456,,,
1983-10-19,195065.14728960002,733971.456,,,
1983-10-20,154207.4029056,831834.3168,,,
1983-10-21,267752.7871488,912571.17696,,,
1983-10-22,308928.5858304,912571.17696,,,
1983-10-23,257232.5296128,912571.17696,,,
1983-10-24,349884.19307519996,866086.31808,,,
1983-10-25,336941.8297344,905231.4624,,,
1983-10-26,285196.84208639996,905231.4624,,,
1983-10-27,315632.1917952,905231.4624,,,
1983-10-28,158709.0945024,905231.4624,,,
1983-10-29,348367.31873279996,905231.4624,,,
1983-10-30,321479.497728,905231.4624,,,
1983-10-31,224008.0883712,900338.31936,,,
1983-11-01,574895.3757695999,897891.74784,,,
1983-11-02,200300.81034240001,897891.74784,,,
1983-11-03,310885.8430464,897891.74784,,,
1983-11-04,234234.75732479998,897891.74784,,,
1983-11-05,300463.4483712,897891.74784,,,
1983-11-06,335694.07825920003,897891.74784,,,
1983-11-07,260046.08686080002,704612.59776,,,
1983-11-08,136200.6365184,214564.322304,,,
1983-11-09,310690.1173248,49176.087552000005,,,
1983-11-10,393359.7689856,26912.28672,,,
1983-11-11,289820.86225919996,26912.28672,,,
1983-11-12,421764.46433279995,26912.28672,,,
1983-11-13,344306.01000959997,26912.28672,,,
1983-11-14,370949.1738624,26912.28672,,,
1983-11-15,452664.66263040004,26912.28672,,,
1983-11-16,404369.3408256,26912.28672,,,
1983-11-17,826623.1194624,26912.28672,,,
1983-11-18,971239.9620096,26912.28672,,,
1983-11-19,719903.66976,26912.28672,,,
1983-11-20,610297.265664,26912.28672,,,
1983-11-21,560167.0152192,26912.28672,,,
1983-11-22,427562.83883519995,26912.28672,,,
1983-11-23,782144.4492288,459955.44576,,,
1983-11-24,350740.4931072,1020220.32384,,,
1983-11-25,566674.8954624,1020220.32384,,,
1983-11-26,568925.7412607999,1020220.32384,,,
1983-11-27,649271.1499776,1020220.32384,,,
1983-11-28,595862.493696,1020220.32384,,,
1983-11-29,478916.37504,1020220.32384,,,
1983-11-30,588963.1620096,1020220.32384,,,
1983-12-01,428859.5217408,1020220.32384,,,
1983-12-02,485864.6381568,1020220.32384,,,
1983-12-03,541352.8802304,1020220.32384,,,
1983-12-04,432504.9133056,1015327.1808,,,
1983-12-05,511871.6934144,1012880.60928,,,
1983-12-06,673345.4137344001,1015327.1808,,,
1983-12-07,672489.1137024,1012880.60928,,,
1983-12-08,934321.1977728,1012880.60928,,,
1983-12-09,1039792.896,1039792.896,,,
1983-12-10,1653148.3760640002,1076491.4688,,,
1983-12-11,2267311.2247296,1078938.04032,,,
1983-12-12,1827539.9940096,1162121.472,,,
1983-12-13,1772002.8205056,1477729.19808,,,
1983-12-14,1847699.7433344,1954810.64448,,,
1983-12-15,2866794.6442752,1954810.64448,,,
1983-12-16,2224716.4145664,1954810.64448,,,
1983-12-17,1954810.64448,1954810.64448,,,
1983-12-18,1819710.9651455998,1954810.64448,,,
1983-12-19,1204545.0221568,2331582.65856,,,
1983-12-20,1132836.0109056,2593365.8112,,,
1983-12-21,736002.1103616,2568900.096,,,
1983-12-22,1917231.3059328,1891199.78496,,,
1983-12-23,1206159.75936,1206159.75936,,,
1983-12-24,1005540.89472,1005540.89472,,,
1983-12-25,1005540.89472,1005540.89472,,,
1983-12-26,1012024.3092479999,985968.32256,,,
1983-12-27,4314749.0669567995,966395.7504,,,
1983-12-28,1041799.0846464,961502.60736,,,
1983-12-29,374374.3739904,961502.60736,,,
1983-12-30,-654531.2787455999,538245.7344,,,
1983-12-31,219702.122496,193279.15008,,,
1984-01-01,1226662.0286976,193523.807232,,,
1984-01-02,1658726.5591296,831834.3168,,,
1984-01-03,1519957.0225151998,1947470.92992,,,
1984-01-04,1514574.5651711999,2471037.2352,,,
1984-01-05,1615838.160384,2617831.5264,,,
1984-01-06,1624817.0778624,2617831.5264,,,
1984-01-07,1464077.3289984,2617831.5264,,,
1984-01-08,1472297.8093056,2617831.5264,,,
1984-01-09,1406411.638272,2617831.5264,,,
1984-01-10,1267935.69024,2593365.8112,,,
1984-01-11,1129190.6193408,2042887.2192,,,
1984-01-12,756015.0653951999,577390.87872,,,
1984-01-13,967863.693312,156580.57728,,,
1984-01-14,970970.8391424,156580.57728,,,
1984-01-15,694067.8745088,156580.57728,,,
1984-01-16,645087.5126784,156580.57728,,,
1984-01-17,724821.2785152,156580.57728,,,
1984-01-18,623631.080448,156580.57728,,,
1984-01-19,698569.5661056,281355.72479999997,,,
1984-01-20,492812.9012736,362092.58496,,,
1984-01-21,649540.2728448,362092.58496,,,
1984-01-22,598309.0652160001,362092.58496,,,
1984-01-23,1004586.7318272,557818.3065599999,,,
1984-01-24,733971.456,733971.456,,,
1984-01-25,1229548.9830912,733971.456,,,
1984-01-26,1633257.7496064,1189033.75872,,,
1984-01-27,2046557.07648,2177448.6528,,,
1984-01-28,1680990.3599616,2568900.096,,,
1984-01-29,1651337.9131392,2568900.096,,,
1984-01-30,1510121.8050048,2395193.51808,,,
1984-01-31,1311778.2518783999,2292437.51424,,,
1984-02-01,1268791.990272,2292437.51424,,,
1984-02-02,1058509.1681279999,1820249.21088,,,
1984-02-03,1112945.384448,1213499.47392,,,
1984-02-04,1036465.5587328,1213499.47392,,,
1984-02-05,1036000.710144,1213499.47392,,,
1984-02-06,816102.8619264,944376.60672,,,
1984-02-07,1070790.9571584,790242.60096,,,
1984-02-08,1017137.6437248,790242.60096,,,
1984-02-09,1094326.9751808,790242.60096,,,
1984-02-10,1018850.2437888,790242.60096,,,
1984-02-11,1095232.2066432,790242.60096,,,
1984-02-12,1326261.9552768,790242.60096,,,
1984-02-13,2960620.6620671996,790242.60096,,,
1984-02-14,5895405.528883199,1264877.47584,,,
1984-02-15,4260655.3706496,1607397.4886399999,,,
1984-02-16,3796173.7675776,2838022.9632,,,
1984-02-17,3071499.2833536,3498597.2736,,,
1984-02-18,2333099.5329024,3498597.2736,,,
1984-02-19,2095708.6983168,3498597.2736,,,
1984-02-20,2163429.7979904,3498597.2736,,,
1984-02-21,2206367.1281664,2789091.5328,,,
1984-02-22,1398117.7608192,1715046.63552,,,
1984-02-23,1768822.2775296,1372526.6227199999,,,
1984-02-24,1504714.8819455998,1054472.32512,,,
1984-02-25,1830671.6055552,870979.46112,,,
1984-02-26,1380208.8572928,870979.46112,,,
1984-02-27,1306346.863104,875872.60416,,,
1984-02-28,1470511.812096,875872.60416,,,
1984-02-29,1595384.8224768,875872.60416,,,
1984-03-01,2339827.6045824,875872.60416,,,
1984-03-02,4080710.0353536,880765.7472,,,
1984-03-03,3621023.7124608,883212.31872,,,
1984-03-04,3223700.4976128,888105.46176,,,
1984-03-05,3084930.9609984,890552.03328,,,
1984-03-06,2866109.6042496,892998.6048,,,
1984-03-07,3192164.19072,897891.74784,,,
1984-03-08,4575211.070976,902784.89088,,,
1984-03-09,10310977.8081792,1401885.48096,,,
1984-03-10,11143472.6992896,1685687.77728,,,
1984-03-11,10741549.929984,1702813.77792,,,
1984-03-12,8839976.6817792,3082680.1152,,,
1984-03-13,9412792.471756801,4526157.312,,,
1984-03-14,11076191.982489599,6605743.104,,,
1984-03-15,11062613.5105536,8024754.5856,,,
1984-03-16,10278952.186982399,7388645.9904,,,
1984-03-17,8323260.776755201,7070591.6928,,,
1984-03-18,7133150.5265664,7095057.408,,,
1984-03-19,6670724.0435712,6899331.6864,,,
1984-03-20,7501604.1974784,6777003.1104,,,
1984-03-21,12383859.9942144,6874865.9712,,,
1984-03-22,9672691.764326401,6825934.5408,,,
1984-03-23,8602536.9157632,6972728.8319999995,,,
1984-03-24,8145321.630105601,6972728.8319999995,,,
1984-03-25,7693978.116096,6948263.1168,,,
1984-03-26,8388510.839193599,7046125.9776,,,
1984-03-27,8301926.6731008,7070591.6928,,,
1984-03-28,7260103.1227392,7021660.2624,,,
1984-03-29,6357391.6290048,7192920.2688,,,
1984-03-30,5314149.0671616,7290783.1296,,,
1984-03-31,5474472.8988672,7119523.1232,,,
1984-04-01,5960362.0027392,6972728.8319999995,,,
1984-04-02,5651531.2797696,7168454.5536,,,
1984-04-03,5593009.2890112,7192920.2688,,,
1984-04-04,6476295.0048768,7290783.1296,,,
1984-04-05,8559208.134143999,7510974.5664,,,
1984-04-06,9048889.423872,7486508.851199999,,,
1984-04-07,8302734.0417024,7486508.851199999,,,
1984-04-08,9691872.8850432,7510974.5664,,,
1984-04-09,9551317.3512192,7584371.712,,,
1984-04-10,7998307.1474688,7364180.2752,,,
1984-04-11,7369195.746816,7290783.1296,,,
1984-04-12,6187966.551244799,7413111.7056,,,
1984-04-13,5836516.5523968,7486508.851199999,,,
1984-04-14,6219307.132416001,7388645.9904,,,
1984-04-15,9455093.6933376,7462043.136,,,
1984-04-16,13728593.5644672,7510974.5664,,,
1984-04-17,11077390.8025344,7290783.1296,,,
1984-04-18,10194056.1552384,7364180.2752,,,
1984-04-19,9147510.7218432,7413111.7056,,,
1984-04-20,8183683.8715392,7413111.7056,,,
1984-04-21,6577387.3400832,7388645.9904,,,
1984-04-22,6757944.3182592,7364180.2752,,,
1984-04-23,6832173.298176,7437577.4207999995,,,
1984-04-24,6923944.1958912,7486508.851199999,,,
1984-04-25,5646907.2595968,7388645.9904,,,
1984-04-26,5136234.3862272,7266317.4144,,,
1984-04-27,4553167.4615808,7217385.984,,,
1984-04-28,3969170.8397568,7021660.2624,,,
1984-04-29,3983948.1317376,6874865.9712,,,
1984-04-30,3863968.2643967997,7217385.984,,,
1984-05-01,4463231.4925056,7192920.2688,,,
1984-05-02,7008717.8990592,7706700.288,,,
1984-05-03,6187819.7569536,7804563.1488,,,
1984-05-04,5474423.967436801,6850400.256,,,
1984-05-05,4935419.7958656,6263223.0912,,,
1984-05-06,4616729.3896704,6140894.5152,,,
1984-05-07,4302100.2921984,6043031.6544,,,
1984-05-08,4315825.5584256,5480320.2047999995,,,
1984-05-09,4819158.7172352,4893143.04,,,
1984-05-10,4893143.04,4893143.04,,,
1984-05-11,4967127.3627648,4893143.04,,,
1984-05-12,5855942.3302656,4917608.7552,,,
1984-05-13,5972007.6831744,4991005.9008,,,
1984-05-14,6479793.6021504,5455854.4896,,,
1984-05-15,5714285.8392576,5676045.9264,,,
1984-05-16,4868041.2162048,5627114.496,,,
1984-05-17,4157605.7782272,5553717.3504,,,
1984-05-18,3856555.1526912,5504785.92,,,
1984-05-19,3871797.2932607997,5504785.92,,,
1984-05-20,4062262.8860928,5504785.92,,,
1984-05-21,3833239.3261055998,4721883.0336,,,
1984-05-22,3703008.324096,4330431.5904,,,
1984-05-23,2666102.3824896,3474131.5584,,,
1984-05-24,3327410.6643455997,3180542.976,,,
1984-05-25,3143771.0060544,3180542.976,,,
1984-05-26,3180542.976,3180542.976,,,
1984-05-27,3107219.2275456,3180542.976,,,
1984-05-28,2850598.3408128,3180542.976,,,
1984-05-29,2706005.9639808,3180542.976,,,
1984-05-30,1652365.4731776,2417212.66176,,,
1984-05-31,2298774.1344768,1059365.46816,,,
1984-06-01,2157386.766336,1240411.76064,,,
1984-06-02,1800896.8301568,1247751.4752,,,
1984-06-03,1729823.9275008,1250198.04672,,,
1984-06-04,1769115.866112,1250198.04672,,,
1984-06-05,2508763.3680384,1250198.04672,,,
1984-06-06,1935482.729472,1529107.2,,,
1984-06-07,2238197.0236416003,1793336.92416,,,
1984-06-08,2254050.8070912,1883860.0704,,,
1984-06-09,2151759.65184,1891199.78496,,,
1984-06-10,2042495.7677568,1893646.35648,,,
1984-06-11,2191124.9875968,1893646.35648,,,
1984-06-12,1893646.35648,1893646.35648,,,
1984-06-13,1893646.35648,1893646.35648,,,
1984-06-14,1893646.35648,1893646.35648,,,
1984-06-15,1745286.2595072,1893646.35648,,,
1984-06-16,1412014.2870528,1896092.928,,,
1984-06-17,1228961.8059264,1896092.928,,,
1984-06-18,1267348.5130752,1896092.928,,,
1984-06-19,1234075.1404032,1898539.49952,,,
1984-06-20,1007791.7405184,1898539.49952,,,
1984-06-21,972658.9734912,1896092.928,,,
1984-06-22,1342360.3958784,1893646.35648,,,
1984-06-23,1269574.8931584,1893646.35648,,,
1984-06-24,1163222.429184,1893646.35648,,,
1984-06-25,875652.4127232,1893646.35648,,,
1984-06-26,737690.2447104,1893646.35648,,,
1984-06-27,878955.2842752,1419011.4816,,,
1984-06-28,765581.1600384,1159674.90048,,,
1984-06-29,344110.284288,919910.89152,,,
1984-06-30,489901.4811648,778009.74336,,,
1984-07-01,559139.4551807999,775563.17184,,,
1984-07-02,482512.8351744,770670.0288,,,
1984-07-03,518917.819392,770670.0288,,,
1984-07-04,192398.3843328,658127.73888,,,
1984-07-05,451196.7197184,594516.87936,,,
1984-07-06,237415.3003008,594516.87936,,,
1984-07-07,342055.1642112,592070.30784,,,
1984-07-08,235702.7002368,592070.30784,,,
1984-07-09,234454.94876159998,589623.73632,,,
1984-07-10,411978.17825279996,589623.73632,,,
1984-07-11,234895.3316352,589623.73632,,,
1984-07-12,377114.53409279994,589623.73632,,,
1984-07-13,-47928.3360768,587177.1648,,,
1984-07-14,408479.5809792,584730.59328,,,
1984-07-15,303937.5799296,584730.59328,,,
1984-07-16,60381.3851136,587177.1648,,,
1984-07-17,310151.8715904,589623.73632,,,
1984-07-18,221855.10543360002,746204.3136,,,
1984-07-19,28160.0381952,829387.74528,,,
1984-07-20,-79440.1772544,829387.74528,,,
1984-07-21,98792.55797760001,829387.74528,,,
1984-07-22,32784.058368,829387.74528,,,
1984-07-23,275410.5560064,826941.17376,,,
1984-07-24,200496.536064,716845.45536,,,
1984-07-25,205365.21338879998,650788.02432,,,
1984-07-26,137570.7165696,650788.02432,,,
1984-07-27,139625.83664639998,650788.02432,,,
1984-07-28,66130.8281856,643448.30976,,,
1984-07-29,98890.42083840001,641001.73824,,,
1984-07-30,301344.2141184,638555.16672,,,
1984-07-31,199175.3874432,638555.16672,,,
1984-08-01,197854.23882240002,638555.16672,,,
1984-08-02,-76920.2085888,633662.02368,,,
1984-08-03,229855.39430400002,633662.02368,,,
1984-08-04,62925.8194944,633662.02368,,,
1984-08-05,64026.776678400005,633662.02368,,,
1984-08-06,33493.5641088,633662.02368,,,
1984-08-07,329161.7323008,628768.88064,,,
1984-08-08,62901.3537792,626322.30912,,,
1984-08-09,92847.389184,621429.16608,,,
1984-08-10,60797.302272,621429.16608,,,
1984-08-11,30900.1982976,621429.16608,,,
1984-08-12,-135368.8022016,616536.02304,,,
1984-08-13,123845.45034239998,616536.02304,,,
1984-08-14,-168813.43488,616536.02304,,,
1984-08-15,192496.24719360002,616536.02304,,,
1984-08-16,-733.971456,616536.02304,,,
1984-08-17,162990.59466240002,616536.02304,,,
1984-08-18,-248253.6121344,621429.16608,,,
1984-08-19,299851.8054912,621429.16608,,,
1984-08-20,-92235.746304,579837.45024,,,
1984-08-21,-116187.6814848,552925.16352,,,
1984-08-22,105496.16394239999,550478.592,,,
1984-08-23,-116334.47577599999,548032.02048,,,
1984-08-24,-52992.7391232,550478.592,,,
1984-08-25,109214.9526528,552925.16352,,,
1984-08-26,-14875.1548416,552925.16352,,,
1984-08-27,81519.7630464,552925.16352,,,
1984-08-28,-11645.6804352,552925.16352,,,
1984-08-29,-102315.6209664,552925.16352,,,
1984-08-30,397078.55769600003,552925.16352,,,
1984-08-31,307264.9171968,555371.7350399999,,,
1984-09-01,552925.16352,552925.16352,,,
1984-09-02,552925.16352,552925.16352,,,
1984-09-03,180361.2524544,552925.16352,,,
1984-09-04,212925.1193856,552925.16352,,,
1984-09-05,89642.3804928,552925.16352,,,
1984-09-06,153277.705728,552925.16352,,,
1984-09-07,220044.6425088,557818.3065599999,,,
1984-09-08,221390.2568448,557818.3065599999,,,
1984-09-09,98009.65509120001,557818.3065599999,,,
1984-09-10,211848.6279168,641001.73824,,,
1984-09-11,-102070.96381439999,692379.74016,,,
1984-09-12,114768.6700032,692379.74016,,,
1984-09-13,328501.15799040004,692379.74016,,,
1984-09-14,-57616.759296000004,697272.8832,,,
1984-09-15,306971.3286144,697272.8832,,,
1984-09-16,217133.2224,697272.8832,,,
1984-09-17,160005.77740800002,697272.8832,,,
1984-09-18,221390.2568448,697272.8832,,,
1984-09-19,192569.6443392,697272.8832,,,
1984-09-20,108505.446912,699719.45472,,,
1984-09-21,81372.9687552,704612.59776,,,
1984-09-22,84162.060288,704612.59776,,,
1984-09-23,203897.2704768,704612.59776,,,
1984-09-24,262566.0555264,702166.02624,,,
1984-09-25,288181.6593408,697272.8832,,,
1984-09-26,230467.03718400002,697272.8832,,,
1984-09-27,148360.0969728,699719.45472,,,
1984-09-28,270859.9329792,704612.59776,,,
1984-09-29,271740.6987264,704612.59776,,,
1984-09-30,101483.78664959999,704612.59776,,,
1984-10-01,223371.979776,709505.7408,,,
1984-10-02,333736.8210432,709505.7408,,,
1984-10-03,213267.6393984,709505.7408,,,
1984-10-04,186306.421248,709505.7408,,,
1984-10-05,303423.7999104,709505.7408,,,
1984-10-06,160911.0088704,709505.7408,,,
1984-10-07,314335.5088896,716845.45536,,,
1984-10-08,224105.951232,711952.31232,,,
1984-10-09,224105.951232,709505.7408,,,
1984-10-10,261685.2897792,716845.45536,,,
1984-10-11,234210.2916096,716845.45536,,,
1984-10-12,208521.2906496,716845.45536,,,
1984-10-13,350520.3016704,716845.45536,,,
1984-10-14,408332.786688,716845.45536,,,
1984-10-15,357541.96193279995,716845.45536,,,
1984-10-16,470255.5118592,716845.45536,,,
1984-10-17,470255.5118592,716845.45536,,,
1984-10-18,361994.7220992,716845.45536,,,
1984-10-19,522440.8823808,795135.744,,,
1984-10-20,667449.1763712,912571.17696,,,
1984-10-21,587544.150528,912571.17696,,,
1984-10-22,749972.0337408,912571.17696,,,
1984-10-23,695927.268864,912571.17696,,,
1984-10-24,724136.2384896,912571.17696,,,
1984-10-25,186428.749824,912571.17696,,,
1984-10-26,350251.17880319996,831834.3168,,,
1984-10-27,783685.7892864,890552.03328,,,
1984-10-28,650298.710016,890552.03328,,,
1984-10-29,648341.4528,888105.46176,,,
1984-10-30,232179.637248,550478.592,,,
1984-10-31,956413.7385984,743757.74208,,,
1984-11-01,627398.8005888,1607397.4886399999,,,
1984-11-02,665345.124864,2363388.08832,,,
1984-11-03,2004549.4434816001,2911420.1088,,,
1984-11-04,1564117.6384511997,2911420.1088,,,
1984-11-05,879420.1328639999,3938980.1472,,,
1984-11-06,876459.7813248,4868677.3248,,,
1984-11-07,959300.692992,4917608.7552,,,
