date,outflow(m3/d),avg gain (m3/d)
1983-10-24,567604.59264,567604.59264
1983-10-25,535799.16288,535799.16288
1983-10-26,283802.29632,-176153.14944
1983-10-27,526012.8768,342520.01279999997
1983-10-28,557818.3065599999,190832.57856
1983-10-29,535799.16288,168813.43488
1983-10-30,535799.16288,168813.43488
1983-10-31,545585.44896,178599.72096
1983-11-01,535799.16288,168813.43488
1983-11-02,577390.87872,210405.15072
1983-11-03,545585.44896,178599.72096
1983-11-04,535799.16288,168813.43488
1983-11-05,496654.01856,129668.29056
1983-11-06,516226.59072,149240.86272
1983-11-07,526012.8768,159027.1488
1983-11-08,486867.73248,119882.00448
1983-11-09,486867.73248,119882.00448
1983-11-10,486867.73248,119882.00448
1983-11-11,526012.8768,159027.1488
1983-11-12,496654.01856,129668.29056
1983-11-13,516226.59072,149240.86272
1983-11-14,506440.30464,139454.57663999998
1983-11-15,506440.30464,139454.57663999998
1983-11-16,516226.59072,149240.86272
1983-11-17,596963.45088,229977.72288
1983-11-18,506440.30464,139454.57663999998
1983-11-19,557818.3065599999,190832.57856
1983-11-20,535799.16288,168813.43488
1983-11-21,516226.59072,149240.86272
1983-11-22,496654.01856,129668.29056
1983-11-23,506440.30464,139454.57663999998
1983-11-24,596963.45088,229977.72288
1983-11-25,577390.87872,210405.15072
1983-11-26,526012.8768,159027.1488
1983-11-27,506440.30464,139454.57663999998
1983-11-28,535799.16288,168813.43488
1983-11-29,496654.01856,237317.43744
1983-11-30,486867.73248,119882.00448
1983-12-01,526012.8768,159027.1488
1983-12-02,516226.59072,149240.86272
1983-12-03,496654.01856,129668.29056
1983-12-04,506440.30464,139454.57663999998
1983-12-05,496654.01856,166366.86336
1983-12-06,516226.59072,149240.86272
1983-12-07,641001.73824,274016.01024
1983-12-08,685040.0255999999,318054.2976
1983-12-09,978628.608,26912.28672
1983-12-10,1467942.912,-489314.304
1983-12-11,2446571.52,489314.304
1983-12-12,2495502.9504,457508.87424
1983-12-13,2495502.9504,293588.5824
1983-12-14,2593365.8112,391451.4432
1983-12-15,2593365.8112,391451.4432
1983-12-16,2495502.9504,293588.5824
1983-12-17,4159171.584,318054.2976
1983-12-18,6361085.952,244657.152
1983-12-19,6361085.952,244657.152
1983-12-20,6361085.952,244657.152
1983-12-21,6238757.376,122328.576
1983-12-22,6801468.8256,-122328.576
1983-12-23,7315248.8448,-24465.7152
1983-12-24,7437577.4207999995,97862.8608
1983-12-25,7559905.9968,220191.4368
1983-12-26,7608837.4272,269122.8672
1983-12-27,7608837.4272,269122.8672
1983-12-28,7510974.5664,171260.00639999998
1983-12-29,7559905.9968,220191.4368
1983-12-30,8147083.1616,0.0
1983-12-31,8807657.472,244657.152
1984-01-01,8905520.332799999,342520.01279999997
1984-01-02,8954451.7632,391451.4432
1984-01-03,9003383.193599999,440382.8736
1984-01-04,9003383.193599999,440382.8736
1984-01-05,9003383.193599999,440382.8736
1984-01-06,9370368.9216,48931.4304
1984-01-07,11523351.859199999,-97862.8608
1984-01-08,12526446.1824,293588.5824
1984-01-09,12624309.0432,391451.4432
1984-01-10,12575377.6128,342520.01279999997
1984-01-11,12526446.1824,293588.5824
1984-01-12,12526446.1824,293588.5824
1984-01-13,12526446.1824,293588.5824
1984-01-14,12526446.1824,293588.5824
1984-01-15,12526446.1824,293588.5824
1984-01-16,12477514.752,244657.152
1984-01-17,12404117.6064,171260.00639999998
1984-01-18,12404117.6064,171260.00639999998
1984-01-19,12404117.6064,171260.00639999998
1984-01-20,12404117.6064,171260.00639999998
1984-01-21,12355186.175999999,122328.576
1984-01-22,12404117.6064,171260.00639999998
1984-01-23,11670146.1504,1003094.3232
1984-01-24,9541628.928,733971.456
1984-01-25,9419300.352,611642.88
1984-01-26,9419300.352,611642.88
1984-01-27,9321437.4912,513780.0192
1984-01-28,9321437.4912,513780.0192
1984-01-29,9296971.776,489314.304
1984-01-30,9272506.0608,464848.58879999997
1984-01-31,9223574.6304,415917.1584
1984-02-01,9223574.6304,415917.1584
1984-02-02,9125711.7696,318054.2976
1984-02-03,9125711.7696,2593365.8112
1984-02-04,5382457.344,489314.304
1984-02-05,5137800.192,244657.152
1984-02-06,5113334.4768,220191.4368
1984-02-07,5211197.3376,318054.2976
1984-02-08,5211197.3376,318054.2976
1984-02-09,4648485.888,562711.4495999999
1984-02-10,3914514.432,244657.152
1984-02-11,3792185.856,122328.576
1984-02-12,3914514.432,244657.152
1984-02-13,4134705.8688,464848.58879999997
1984-02-14,4110240.1536,440382.8736
1984-02-15,4012377.2928,342520.01279999997
1984-02-16,3938980.1472,269122.8672
1984-02-17,4183637.2992,73397.1456
1984-02-18,4795280.1792,269122.8672
1984-02-19,4795280.1792,269122.8672
1984-02-20,4770814.464,244657.152
1984-02-21,4844211.6096,318054.2976
1984-02-22,4770814.464,244657.152
1984-02-23,4795280.1792,269122.8672
1984-02-24,4770814.464,244657.152
1984-02-25,4844211.6096,318054.2976
1984-02-26,4844211.6096,318054.2976
1984-02-27,4795280.1792,269122.8672
1984-02-28,4795280.1792,269122.8672
1984-02-29,4770814.464,244657.152
1984-03-01,4770814.464,244657.152
1984-03-02,4795280.1792,269122.8672
1984-03-03,4770814.464,244657.152
1984-03-04,4770814.464,244657.152
1984-03-05,4770814.464,244657.152
1984-03-06,4770814.464,244657.152
1984-03-07,4770814.464,244657.152
1984-03-08,4770814.464,244657.152
1984-03-09,4770814.464,244657.152
1984-03-10,4844211.6096,318054.2976
1984-03-11,4893143.04,366985.728
1984-03-12,4942074.4704,415917.1584
1984-03-13,4942074.4704,415917.1584
1984-03-14,4991005.9008,464848.58879999997
1984-03-15,5113334.4768,587177.1648
1984-03-16,4991005.9008,464848.58879999997
1984-03-17,5211197.3376,685040.0255999999
1984-03-18,5039937.3312,513780.0192
1984-03-19,5039937.3312,513780.0192
1984-03-20,5039937.3312,513780.0192
1984-03-21,5039937.3312,513780.0192
1984-03-22,5113334.4768,587177.1648
1984-03-23,5039937.3312,513780.0192
1984-03-24,5039937.3312,513780.0192
1984-03-25,4893143.04,366985.728
1984-03-26,4893143.04,366985.728
1984-03-27,6238757.376,-318054.2976
1984-03-28,8783191.7568,220191.4368
1984-03-29,8734260.3264,171260.00639999998
1984-03-30,8293877.4528,-269122.8672
1984-03-31,7731166.0032,-831834.3168
1984-04-01,7731166.0032,-831834.3168
1984-04-02,7486508.851199999,-1076491.4688
1984-04-03,5309060.1984,-831834.3168
1984-04-04,2691228.672,-1712600.064
1984-04-05,2642297.2416,-1761531.4944
1984-04-06,2642297.2416,-1761531.4944
1984-04-07,2593365.8112,-1810462.9248
1984-04-08,2764625.8176,-1639202.9184
1984-04-09,2691228.672,-1712600.064
1984-04-10,2642297.2416,-1761531.4944
1984-04-11,2666762.9568,-1737065.7792
1984-04-12,2642297.2416,-1761531.4944
1984-04-13,3718788.7103999997,-3229474.4063999997
1984-04-14,10079874.6624,-4012377.2928
1984-04-15,13407211.9296,-3229474.4063999997
1984-04-16,13113623.3472,-3523062.9888
1984-04-17,12795569.0496,-3841117.2864
1984-04-18,13015760.486399999,-4599554.4576
1984-04-19,14190114.816,-4721883.0336
1984-04-20,14483703.3984,-4844211.6096
1984-04-21,14483703.3984,-4844211.6096
1984-04-22,14483703.3984,-4844211.6096
1984-04-23,14703894.8352,-5431388.7743999995
1984-04-24,14483703.3984,-3865583.0016
1984-04-25,12037131.8784,-6116428.8
1984-04-26,15658057.728,-5920703.0784
1984-04-27,16269700.608,-5871771.648
1984-04-28,16465426.329599999,-5798374.5024
1984-04-29,16147372.032,-6116428.8
1984-04-30,16269700.608,-6483414.528
1984-05-01,16343097.7536,-6654674.5344
1984-05-02,16465426.329599999,-6532345.9584
1984-05-03,16269700.608,-5920703.0784
1984-05-04,15976112.0256,-6287688.8064
1984-05-05,16147372.032,-6116428.8
1984-05-06,16147372.032,-6116428.8
1984-05-07,16269700.608,-6238757.376
1984-05-08,16514357.76,-6532345.9584
1984-05-09,16587754.9056,-6825934.5408
1984-05-10,16587754.9056,-7070591.6928
1984-05-11,16710083.4816,-7021660.2624
1984-05-12,16636686.336,-7095057.408
1984-05-13,16587754.9056,-7143988.8384
1984-05-14,16587754.9056,-7143988.8384
1984-05-15,16587754.9056,-7143988.8384
1984-05-16,16759014.912,-7143988.8384
1984-05-17,16734549.1968,-7388645.9904
1984-05-18,16685617.7664,-7706700.288
1984-05-19,16563289.1904,-7902426.0095999995
1984-05-20,16514357.76,-7951357.4399999995
1984-05-21,16587754.9056,-8367274.5984
1984-05-22,16856877.7728,-8098151.7312
1984-05-23,16856877.7728,-8098151.7312
1984-05-24,16807946.3424,-8147083.1616
1984-05-25,16807946.3424,-8147083.1616
1984-05-26,16807946.3424,-8147083.1616
1984-05-27,16685617.7664,-8269411.7376
1984-05-28,16685617.7664,-8269411.7376
1984-05-29,16734549.1968,-8709794.6112
1984-05-30,16856877.7728,-8832123.1872
1984-05-31,16856877.7728,-8832123.1872
1984-06-01,16807946.3424,-8881054.6176
1984-06-02,16856877.7728,-8832123.1872
1984-06-03,16856877.7728,-8832123.1872
1984-06-04,16881343.487999998,-8807657.472
1984-06-05,15976112.0256,-8489603.1744
1984-06-06,14018854.8096,-8000288.870399999
1984-06-07,12917897.625599999,-7877960.2944
1984-06-08,11963734.7328,-6997194.5472
1984-06-09,10079874.6624,-7046125.9776
1984-06-10,10226668.9536,-6899331.6864
1984-06-11,9712888.9344,-6287688.8064
1984-06-12,6850400.256,-6189825.9456
1984-06-13,4721883.0336,-5871771.648
1984-06-14,3498597.2736,-6287688.8064
1984-06-15,3351802.9824,-6752537.3952
1984-06-16,3449665.8432,-7143988.8384
1984-06-17,3523062.9888,-7241851.6992
1984-06-18,3547528.704,-7388645.9904
1984-06-19,4672951.6032,-7975823.1552
1984-06-20,5871771.648,-7584371.712
1984-06-21,5945168.7935999995,-7926891.7248
1984-06-22,7364180.2752,-7926891.7248
1984-06-23,8489603.1744,-7413111.7056
1984-06-24,8489603.1744,-7413111.7056
1984-06-25,8293877.4528,-7608837.4272
1984-06-26,9199108.9152,-7926891.7248
1984-06-27,9223574.6304,-8514068.8896
1984-06-28,10079874.6624,-8856588.9024
1984-06-29,10789380.4032,-8783191.7568
1984-06-30,10740448.9728,-8832123.1872
1984-07-01,10715983.2576,-8856588.9024
1984-07-02,10740448.9728,-8856588.9024
1984-07-03,10715983.2576,-8856588.9024
1984-07-04,10862777.548799999,-8709794.6112
1984-07-05,10960640.409599999,-8611931.7504
1984-07-06,7926891.7248,-7046125.9776
1984-07-07,4085774.4384,-8147083.1616
1984-07-08,3914514.432,-8318343.168
1984-07-09,3865583.0016,-8367274.5984
1984-07-10,3596460.1344,-8636397.4656
1984-07-11,3620925.8496,-8611931.7504
1984-07-12,3645391.5648,-8587466.0352
1984-07-13,2984817.2544,-8709794.6112
1984-07-14,2593365.8112,-8660863.1808
1984-07-15,2642297.2416,-8611931.7504
1984-07-16,2617831.5264,-8636397.4656
1984-07-17,2617831.5264,-8636397.4656
1984-07-18,2642297.2416,-8611931.7504
1984-07-19,2666762.9568,-8587466.0352
1984-07-20,2617831.5264,-8563000.32
1984-07-21,2593365.8112,-8538534.6048
1984-07-22,2593365.8112,-8538534.6048
1984-07-23,2519968.6656,-8538534.6048
1984-07-24,2471037.2352,-8538534.6048
1984-07-25,2424552.37632,-8462690.88768
1984-07-26,2360941.5168,-8526301.7472
1984-07-27,2346262.08768,-8540981.17632
1984-07-28,2495502.9504,-8391740.3136
1984-07-29,2436785.23392,-8450458.03008
1984-07-30,2360941.5168,-8452904.6016
1984-07-31,2299777.2288,-8465137.4592
1984-08-01,2223933.51168,-8467584.03072
1984-08-02,2143196.65152,-8499389.460479999
1984-08-03,2152982.9376,-8489603.1744
1984-08-04,2194574.65344,-8448011.45856
1984-08-05,2187234.93888,-8455351.17312
1984-08-06,2182341.79584,-8460244.316159999
1984-08-07,2177448.6528,-8465137.4592
1984-08-08,2140750.08,-8501836.032
1984-08-09,2157876.08064,-8484710.03136
1984-08-10,2126070.65088,-8443118.31552
1984-08-11,2072246.07744,-8448011.45856
1984-08-12,2069799.50592,-8450458.03008
1984-08-13,2057566.64832,-8462690.88768
1984-08-14,2057566.64832,-8462690.88768
1984-08-15,2062459.79136,-8457797.74464
1984-08-16,2094265.22112,-8425992.31488
1984-08-17,2096711.7926399999,-8423545.74336
1984-08-18,2170108.93824,-8521408.60416
1984-08-19,2277758.08512,-8487156.60288
1984-08-20,2287544.3712,-8477370.3168
1984-08-21,2316903.22944,-8448011.45856
1984-08-22,2402533.23264,-8362381.45536
1984-08-23,2429445.51936,-8335469.16864
1984-08-24,2407426.37568,-8357488.31232
1984-08-25,2407426.37568,-8357488.31232
1984-08-26,2407426.37568,-8357488.31232
1984-08-27,2429445.51936,-8335469.16864
1984-08-28,2429445.51936,-8335469.16864
1984-08-29,2446571.52,-8318343.168
1984-08-30,2519968.6656,-8244946.0224
1984-08-31,2789091.5328,-5871771.648
1984-09-01,3205008.6912,-3156077.2608
1984-09-02,3278405.8368,-5529251.6352
1984-09-03,3596460.1344,-6997194.5472
1984-09-04,3694322.9952,-7070591.6928
1984-09-05,3547528.704,-7217385.984
1984-09-06,3547528.704,-7217385.984
1984-09-07,3841117.2864,-7241851.6992
1984-09-08,4110240.1536,-7143988.8384
1984-09-09,4134705.8688,-7119523.1232
1984-09-10,4110240.1536,-7143988.8384
1984-09-11,4183637.2992,-7070591.6928
1984-09-12,4305965.8752,-6948263.1168
1984-09-13,4452760.1663999995,-6801468.8256
1984-09-14,4624020.1728,-6630208.8192
1984-09-15,4721883.0336,-6532345.9584
1984-09-16,4746348.7488,-6507880.243199999
1984-09-17,4795280.1792,-6458948.8127999995
1984-09-18,4844211.6096,-6410017.3824
1984-09-19,4844211.6096,-6410017.3824
1984-09-20,4942074.4704,-6312154.5216
1984-09-21,4966540.1855999995,-6287688.8064
1984-09-22,5137800.192,-6116428.8
1984-09-23,5357991.6288,-5896237.3632
1984-09-24,5455854.4896,-5798374.5024
1984-09-25,5529251.6352,-5724977.3568
1984-09-26,5724977.3568,-5529251.6352
1984-09-27,5822840.2176,-5431388.7743999995
1984-09-28,5847305.9328,-5406923.0592
1984-09-29,5822840.2176,-5431388.7743999995
1984-09-30,5749443.072,-5504785.92
1984-10-01,5773908.7872,-5480320.2047999995
1984-10-02,5627114.496,-5260128.768
1984-10-03,5186731.6224,-5333525.9136
1984-10-04,5260128.768,-5260128.768
1984-10-05,4672951.6032,-4868677.3248
1984-10-06,3938980.1472,-5113334.4768
1984-10-07,3914514.432,-5137800.192
1984-10-08,3938980.1472,-5113334.4768
1984-10-09,4036843.008,-5015471.616
1984-10-10,3596460.1344,-3816651.5712
1984-10-11,2740160.1023999997,-3865583.0016
1984-10-12,2392746.94656,-1105850.32704
1984-10-13,1370080.0511999999,146794.2912
1984-10-14,1289343.19104,66057.43104
1984-10-15,1034899.75296,626322.30912
1984-10-16,445276.01664,445276.01664
1984-10-17,362092.58496,362092.58496
1984-10-18,330287.1552,330287.1552
1984-10-19,707059.16928,-1636756.34688
1984-10-20,4966540.1855999995,73397.1456
1984-10-21,5088868.7616,195725.7216
1984-10-22,5162265.9072,269122.8672
1984-10-23,5211197.3376,318054.2976
1984-10-24,5211197.3376,318054.2976
1984-10-25,5186731.6224,293588.5824
1984-10-26,5260128.768,366985.728
1984-10-27,5137800.192,244657.152
1984-10-28,5088868.7616,195725.7216
1984-10-29,5039937.3312,146794.2912
1984-10-30,5088868.7616,195725.7216
1984-10-31,5162265.9072,269122.8672
1984-11-01,5186731.6224,293588.5824
1984-11-02,4452760.1663999995,905231.4624
1984-11-03,3156077.2608,220191.4368
1984-11-04,3131611.5456,195725.7216
1984-11-05,3131611.5456,195725.7216
1984-11-06,3302871.552,366985.728
1984-11-07,3229474.4063999997,293588.5824
1984-11-08,3449665.8432,513780.0192
1984-11-09,2838022.9632,-97862.8608
1984-11-10,3180542.976,244657.152
1984-11-11,3131611.5456,195725.7216
1984-11-12,3082680.1152,146794.2912
1984-11-13,2292437.51424,1313808.90624
1984-11-14,428150.016,428150.016
1984-11-15,357199.44192,357199.44192
1984-11-16,366985.728,-714398.88384
1984-11-17,2519968.6656,-415917.1584
1984-11-18,3058214.4,122328.576
1984-11-19,3767720.1408,-391451.4432
1984-11-20,5162265.9072,269122.8672
1984-11-21,5186731.6224,293588.5824
1984-11-22,5186731.6224,293588.5824
1984-11-23,5186731.6224,293588.5824
1984-11-24,5284594.4832,391451.4432
1984-11-25,5186731.6224,293588.5824
1984-11-26,5186731.6224,293588.5824
1984-11-27,5186731.6224,293588.5824
1984-11-28,5309060.1984,415917.1584
1984-11-29,5211197.3376,318054.2976
1984-11-30,5113334.4768,1149888.6144
1984-12-01,2789091.5328,342520.01279999997
1984-12-02,2593365.8112,146794.2912
1984-12-03,2221486.9401599998,861193.17504
1984-12-04,792689.17248,225084.57984
1984-12-05,631215.45216,63610.85952
1984-12-06,616536.02304,48931.4304
1984-12-07,685040.0255999999,-699719.45472
1984-12-08,2170108.93824,-276462.58176
1984-12-09,2471037.2352,24465.7152
1984-12-10,2544434.3808,97862.8608
1984-12-11,2544434.3808,97862.8608
1984-12-12,3058214.4,-195725.7216
1984-12-13,3816651.5712,146794.2912
1984-12-14,3841117.2864,171260.00639999998
1984-12-15,3865583.0016,195725.7216
1984-12-16,3890048.7168,220191.4368
1984-12-17,3890048.7168,220191.4368
1984-12-18,3890048.7168,220191.4368
1984-12-19,3914514.432,244657.152
1984-12-20,3058214.4,220191.4368
1984-12-21,3963445.8624,293588.5824
1984-12-22,3865583.0016,195725.7216
1984-12-23,3865583.0016,195725.7216
1984-12-24,3865583.0016,195725.7216
1984-12-25,3865583.0016,195725.7216
1984-12-26,3865583.0016,195725.7216
1984-12-27,3890048.7168,220191.4368
1984-12-28,3865583.0016,195725.7216
1984-12-29,3865583.0016,195725.7216
1984-12-30,3890048.7168,220191.4368
1984-12-31,3890048.7168,220191.4368
1985-01-01,3865583.0016,195725.7216
1985-01-02,3890048.7168,220191.4368
1985-01-03,3890048.7168,220191.4368
1985-01-04,3890048.7168,220191.4368
1985-01-05,3890048.7168,220191.4368
1985-01-06,3890048.7168,220191.4368
1985-01-07,3890048.7168,220191.4368
1985-01-08,3890048.7168,220191.4368
1985-01-09,3890048.7168,220191.4368
1985-01-10,3890048.7168,220191.4368
1985-01-11,3865583.0016,195725.7216
1985-01-12,3865583.0016,195725.7216
1985-01-13,3865583.0016,195725.7216
1985-01-14,3865583.0016,195725.7216
1985-01-15,3865583.0016,195725.7216
1985-01-16,3865583.0016,195725.7216
1985-01-17,3890048.7168,220191.4368
1985-01-18,2838022.9632,819601.4592
1985-01-19,998201.18016,141901.14816
1985-01-20,941930.0352,85630.00319999999
1985-01-21,959056.03584,102756.00384
1985-01-22,956609.46432,100309.43231999999
1985-01-23,954162.8928,97862.8608
1985-01-24,951716.32128,95416.28928
1985-01-25,927250.6060799999,70950.57408
1985-01-26,941930.0352,85630.00319999999
1985-01-27,941930.0352,85630.00319999999
1985-01-28,941930.0352,85630.00319999999
1985-01-29,941930.0352,85630.00319999999
1985-01-30,917464.32,61164.288
1985-01-31,929697.1775999999,73397.1456
1985-02-01,929697.1775999999,73397.1456
1985-02-02,912571.17696,56271.14496
1985-02-03,905231.4624,48931.4304
1985-02-04,892998.6048,36698.5728
1985-02-05,733971.456,163920.29184
1985-02-06,518673.16224,92969.71776
1985-02-07,513780.0192,88076.57472
1985-02-08,577390.87872,151687.43424
1985-02-09,540692.30592,114988.86144
1985-02-10,518673.16224,92969.71776
1985-02-11,506440.30464,80736.86016
1985-02-12,557818.3065599999,132114.86208
1985-02-13,535799.16288,110095.7184
1985-02-14,528459.44832,102756.00384
1985-02-15,523566.30528,97862.8608
1985-02-16,528459.44832,102756.00384
1985-02-17,530906.01984,105202.57536
1985-02-18,538245.7344,112542.28992
1985-02-19,552925.16352,127221.71904
1985-02-20,963949.17888,538245.7344
1985-02-21,1032453.18144,606749.73696
1985-02-22,626322.30912,200618.86463999999
1985-02-23,540692.30592,114988.86144
1985-02-24,533352.59136,107649.14688
1985-02-25,528459.44832,102756.00384
1985-02-26,528459.44832,102756.00384
1985-02-27,523566.30528,97862.8608
1985-02-28,533352.59136,107649.14688
1985-03-01,518673.16224,92969.71776
1985-03-02,523566.30528,97862.8608
1985-03-03,516226.59072,90523.14624
1985-03-04,516226.59072,90523.14624
1985-03-05,513780.0192,88076.57472
1985-03-06,516226.59072,90523.14624
1985-03-07,516226.59072,90523.14624
1985-03-08,513780.0192,88076.57472
1985-03-09,511333.44768,85630.00319999999
1985-03-10,508886.87616,83183.43168
1985-03-11,516226.59072,90523.14624
1985-03-12,516226.59072,90523.14624
1985-03-13,513780.0192,88076.57472
1985-03-14,516226.59072,90523.14624
1985-03-15,513780.0192,88076.57472
1985-03-16,521119.73376,95416.28928
1985-03-17,518673.16224,92969.71776
1985-03-18,533352.59136,107649.14688
1985-03-19,528459.44832,102756.00384
1985-03-20,533352.59136,107649.14688
1985-03-21,540692.30592,114988.86144
1985-03-22,543138.87744,117435.43296
1985-03-23,570051.16416,144347.71968
1985-03-24,560264.8780799999,134561.4336
1985-03-25,560264.8780799999,134561.4336
