date,canal stage (m),canal discharge (m3/d)
1984-11-27,,0.0
1984-11-28,,0.0
1984-11-29,,0.0
1984-11-30,,0.0
1984-12-01,,0.0
1984-12-02,,0.0
1984-12-03,,0.0
1984-12-04,,0.0
1984-12-05,,0.0
1984-12-06,,0.0
1984-12-07,,0.0
1984-12-08,,0.0
1984-12-09,,0.0
1984-12-10,,0.0
1984-12-11,,0.0
1984-12-12,,0.0
1984-12-13,,0.0
1984-12-14,,0.0
1984-12-15,,0.0
1984-12-16,,0.0
1984-12-17,,0.0
1984-12-18,,0.0
1984-12-19,,0.0
1984-12-20,,0.0
1984-12-21,,0.0
1984-12-22,,0.0
1984-12-23,,0.0
1984-12-24,,0.0
1984-12-25,,0.0
1984-12-26,,0.0
1984-12-27,,0.0
1984-12-28,,0.0
1984-12-29,,0.0
1984-12-30,,0.0
1984-12-31,,0.0
1985-01-01,,0.0
1985-01-02,,0.0
1985-01-03,,0.0
1985-01-04,,0.0
1985-01-05,,0.0
1985-01-06,,0.0
1985-01-07,,0.0
1985-01-08,,0.0
1985-01-09,,0.0
1985-01-10,,0.0
1985-01-11,,0.0
1985-01-12,,0.0
1985-01-13,,0.0
1985-01-14,,0.0
1985-01-15,,0.0
1985-01-16,,0.0
1985-01-17,,0.0
1985-01-18,,0.0
1985-01-19,,0.0
1985-01-20,,0.0
1985-01-21,,0.0
1985-01-22,,0.0
1985-01-23,,0.0
1985-01-24,,0.0
1985-01-25,,0.0
1985-01-26,,0.0
1985-01-27,,0.0
1985-01-28,,0.0
1985-01-29,,0.0
1985-01-30,,0.0
1985-01-31,,0.0
1985-02-01,,0.0
1985-02-02,,0.0
1985-02-03,,0.0
1985-02-04,,0.0
1985-02-05,,0.0
1985-02-06,,0.0
1985-02-07,,0.0
1985-02-08,,0.0
1985-02-09,,0.0
1985-02-10,,0.0
1985-02-11,,0.0
1985-02-12,,0.0
1985-02-13,,0.0
1985-02-14,,0.0
1985-02-15,,0.0
1985-02-16,,0.0
1985-02-17,,0.0
1985-02-18,,0.0
1985-02-19,,0.0
1985-02-20,,0.0
1985-02-21,,0.0
1985-02-22,,0.0
1985-02-23,,0.0
1985-02-24,,0.0
1985-02-25,,0.0
1985-02-26,,0.0
1985-02-27,,0.0
1985-02-28,,0.0
1985-03-01,,0.0
1985-03-02,,0.0
1985-03-03,,0.0
1985-03-04,,0.0
1985-03-05,,0.0
1985-03-06,,0.0
1985-03-07,,0.0
1985-03-08,,0.0
1985-03-09,,0.0
1985-03-10,,0.0
1985-03-11,,0.0
1985-03-12,,0.0
1985-03-13,,0.0
1985-03-14,,0.0
1985-03-15,,0.0
1985-03-16,,0.0
1985-03-17,,0.0
1985-03-18,,0.0
1985-03-19,,0.0
1985-03-20,,0.0
1985-03-21,,0.0
1985-03-22,,0.0
1985-03-23,,0.0
1985-03-24,,0.0
1985-03-25,,0.0
1985-03-26,,0.0
1985-03-27,,0.0
1985-03-28,,0.0
1985-03-29,,0.0
1985-03-30,,0.0
1985-03-31,,0.0
1985-04-01,,0.0
1985-04-02,,0.0
1985-04-03,,0.0
1985-04-04,,0.0
1985-04-05,,0.0
1985-04-06,,0.0
1985-04-07,,0.0
1985-04-08,,0.0
1985-04-09,,0.0
1985-04-10,,0.0
1985-04-11,,0.0
1985-04-12,,0.0
1985-04-13,,0.0
1985-04-14,,0.0
1985-04-15,,0.0
1985-04-16,,0.0
1985-04-17,,0.0
1985-04-18,,0.0
1985-04-19,,0.0
1985-04-20,,0.0
1985-04-21,,0.0
1985-04-22,,0.0
1985-04-23,,0.0
1985-04-24,,0.0
1985-04-25,,0.0
1985-04-26,,0.0
1985-04-27,,0.0
1985-04-28,,0.0
1985-04-29,,0.0
1985-04-30,,0.0
1985-05-01,,0.0
1985-05-02,,0.0
1985-05-03,,0.0
1985-05-04,,0.0
1985-05-05,,0.0
1985-05-06,,100309.43231999999
1985-05-07,,100309.43231999999
1985-05-08,,97862.8608
1985-05-09,,132114.86208
1985-05-10,,171260.00639999998
1985-05-11,,171260.00639999998
1985-05-12,,151687.43424
1985-05-13,,151687.43424
1985-05-14,,156580.57728
1985-05-15,,161473.72032
1985-05-16,,166366.86336
1985-05-17,,168813.43488
1985-05-18,,168813.43488
1985-05-19,,181046.29248
1985-05-20,,178599.72096
1985-05-21,,176153.14944
1985-05-22,,171260.00639999998
1985-05-23,,193279.15008
1985-05-24,,220191.4368
1985-05-25,,220191.4368
1985-05-26,,269122.8672
1985-05-27,,269122.8672
1985-05-28,,269122.8672
1985-05-29,,266676.29568
1985-05-30,,249550.29504
1985-05-31,,234870.86592
1985-06-01,,234870.86592
1985-06-02,,188386.00704
1985-06-03,,188386.00704
1985-06-04,,183492.864
1985-06-05,,190832.57856
1985-06-06,,198172.29312
1985-06-07,,217744.86528
1985-06-08,,271569.43872
1985-06-09,,283802.29632
1985-06-10,,296035.15392
1985-06-11,,276462.58176
1985-06-12,,256890.0096
1985-06-13,,242210.58048
1985-06-14,,242210.58048
1985-06-15,,251996.86656
1985-06-16,,261783.15264
1985-06-17,,266676.29568
1985-06-18,,261783.15264
1985-06-19,,256890.0096
1985-06-20,,247103.72352
1985-06-21,,185939.43552
1985-06-22,,256890.0096
1985-06-23,,259336.58112
1985-06-24,,261783.15264
1985-06-25,,269122.8672
1985-06-26,,271569.43872
1985-06-27,,259336.58112
1985-06-28,,269122.8672
1985-06-29,,254443.43808
1985-06-30,,249550.29504
1985-07-01,,247103.72352
1985-07-02,,234870.86592
1985-07-03,,107649.14688
1985-07-04,,48931.4304
1985-07-05,,171260.00639999998
1985-07-06,,308268.01152
1985-07-07,,308268.01152
1985-07-08,,308268.01152
1985-07-09,,296035.15392
1985-07-10,,291142.01088
1985-07-11,,296035.15392
1985-07-12,,286248.86784
1985-07-13,,293588.5824
1985-07-14,,293588.5824
1985-07-15,,293588.5824
1985-07-16,,264229.72416
1985-07-17,,271569.43872
1985-07-18,,264229.72416
1985-07-19,,266676.29568
1985-07-20,,271569.43872
1985-07-21,,266676.29568
1985-07-22,,261783.15264
1985-07-23,,266676.29568
1985-07-24,,264229.72416
1985-07-25,,264229.72416
1985-07-26,,264229.72416
1985-07-27,,251996.86656
1985-07-28,,261783.15264
1985-07-29,,269122.8672
1985-07-30,,261783.15264
1985-07-31,,264229.72416
1985-08-01,,244657.152
1985-08-02,,251996.86656
1985-08-03,,247103.72352
1985-08-04,,234870.86592
1985-08-05,,227531.15136
1985-08-06,,234870.86592
1985-08-07,,229977.72288
1985-08-08,,239764.00896
1985-08-09,,286248.86784
1985-08-10,,274016.01024
1985-08-11,,274016.01024
1985-08-12,,274016.01024
1985-08-13,,242210.58048
1985-08-14,,264229.72416
1985-08-15,,256890.0096
1985-08-16,,256890.0096
1985-08-17,,310714.58304
1985-08-18,,310714.58304
1985-08-19,,308268.01152
1985-08-20,,249550.29504
1985-08-21,,239764.00896
1985-08-22,,254443.43808
1985-08-23,,251996.86656
1985-08-24,,261783.15264
1985-08-25,,259336.58112
1985-08-26,,256890.0096
1985-08-27,,244657.152
1985-08-28,,229977.72288
1985-08-29,,227531.15136
1985-08-30,,222638.00832
1985-08-31,,237317.43744
1985-09-01,,225084.57984
1985-09-02,,217744.86528
1985-09-03,,227531.15136
1985-09-04,,229977.72288
1985-09-05,,222638.00832
1985-09-06,,188386.00704
1985-09-07,,188386.00704
1985-09-08,,183492.864
1985-09-09,,178599.72096
1985-09-10,,168813.43488
1985-09-11,,166366.86336
1985-09-12,,127221.71904
1985-09-13,,114988.86144
1985-09-14,,117435.43296
1985-09-15,,114988.86144
1985-09-16,,112542.28992
1985-09-17,,114988.86144
1985-09-18,,114988.86144
1985-09-19,,117435.43296
1985-09-20,,117435.43296
1985-09-21,,119882.00448
1985-09-22,,122328.576
1985-09-23,,122328.576
1985-09-24,,122328.576
1985-09-25,,122328.576
1985-09-26,,105202.57536
1985-09-27,,85630.00319999999
1985-09-28,,88076.57472
1985-09-29,,85630.00319999999
1985-09-30,,88076.57472
1985-10-01,,88076.57472
1985-10-02,,90523.14624
1985-10-03,,90523.14624
1985-10-04,,90523.14624
1985-10-05,,92969.71776
1985-10-06,,73397.1456
1985-10-07,,75843.71712
1985-10-08,,68504.00256
1985-10-09,,63610.85952
1985-10-10,,56271.14496
1985-10-11,,48931.4304
1985-10-12,,48931.4304
1985-10-13,,48931.4304
1985-10-14,,48931.4304
1985-10-15,,46484.85888
1985-10-16,,44038.28736
1985-10-17,,44038.28736
1985-10-18,,41591.71584
1985-10-19,,41591.71584
1985-10-20,,44038.28736
1985-10-21,,44038.28736
1985-10-22,,44038.28736
1985-10-23,,44038.28736
1985-10-24,,44038.28736
1985-10-25,,68504.00256
1985-10-26,,68504.00256
1985-10-27,,68504.00256
1985-10-28,,68504.00256
1985-10-29,,68504.00256
1985-10-30,,68504.00256
1985-10-31,,0.0
1985-11-01,,4893.14304
1985-11-02,,0.0
1985-11-03,,0.0
1985-11-04,,0.0
1985-11-05,,4893.14304
1985-11-06,,0.0
1985-11-07,,0.0
1985-11-08,,0.0
1985-11-09,,0.0
1985-11-10,,0.0
1985-11-11,,0.0
1985-11-12,,0.0
1985-11-13,,0.0
1985-11-14,,0.0
1985-11-15,,0.0
1985-11-16,,0.0
1985-11-17,,0.0
1985-11-18,,0.0
1985-11-19,,0.0
1985-11-20,,0.0
1985-11-21,,0.0
1985-11-22,,0.0
1985-11-23,,0.0
1985-11-24,,0.0
1985-11-25,,0.0
1985-11-26,,0.0
1985-11-27,,0.0
1985-11-28,,0.0
1985-11-29,,0.0
1985-11-30,,0.0
1985-12-01,,0.0
1985-12-02,,0.0
1985-12-03,,0.0
1985-12-04,,0.0
1985-12-05,,0.0
1985-12-06,,0.0
1985-12-07,,0.0
1985-12-08,,0.0
1985-12-09,,0.0
1985-12-10,,0.0
1985-12-11,,0.0
1985-12-12,,0.0
1985-12-13,,0.0
1985-12-14,,0.0
1985-12-15,,0.0
1985-12-16,,0.0
1985-12-17,,0.0
1985-12-18,,0.0
1985-12-19,,0.0
1985-12-20,,0.0
1985-12-21,,0.0
1985-12-22,,0.0
1985-12-23,,0.0
1985-12-24,,0.0
1985-12-25,,0.0
1985-12-26,,0.0
1985-12-27,,0.0
1985-12-28,,0.0
1985-12-29,,0.0
1985-12-30,,0.0
1985-12-31,,0.0
1986-01-01,,0.0
1986-01-02,,0.0
1986-01-03,,0.0
1986-01-04,,0.0
1986-01-05,,0.0
1986-01-06,,0.0
1986-01-07,,0.0
1986-01-08,,0.0
1986-01-09,,0.0
1986-01-10,,0.0
1986-01-11,,0.0
1986-01-12,,0.0
1986-01-13,,0.0
1986-01-14,,0.0
1986-01-15,,0.0
1986-01-16,,0.0
1986-01-17,,0.0
1986-01-18,,0.0
1986-01-19,,0.0
1986-01-20,,0.0
1986-01-21,,0.0
1986-01-22,,0.0
1986-01-23,,0.0
1986-01-24,,0.0
1986-01-25,,0.0
1986-01-26,,0.0
1986-01-27,,0.0
1986-01-28,,0.0
1986-01-29,,0.0
1986-01-30,,0.0
1986-01-31,,0.0
1986-02-01,,0.0
1986-02-02,,0.0
1986-02-03,,0.0
1986-02-04,,0.0
1986-02-05,,0.0
1986-02-06,,0.0
1986-02-07,,0.0
1986-02-08,,0.0
1986-02-09,,0.0
1986-02-10,,0.0
1986-02-11,,0.0
1986-02-12,,0.0
1986-02-13,,0.0
1986-02-14,,0.0
1986-02-15,,0.0
1986-02-16,,0.0
1986-02-17,,0.0
1986-02-18,,0.0
1986-02-19,,0.0
1986-02-20,,0.0
1986-02-21,,0.0
1986-02-22,,0.0
1986-02-23,,0.0
1986-02-24,,0.0
1986-02-25,,0.0
1986-02-26,,0.0
1986-02-27,,0.0
1986-02-28,,0.0
1986-03-01,,0.0
1986-03-02,,0.0
1986-03-03,,0.0
1986-03-04,,0.0
1986-03-05,,0.0
1986-03-06,,0.0
1986-03-07,,0.0
1986-03-08,,0.0
1986-03-09,,0.0
1986-03-10,,0.0
1986-03-11,,0.0
1986-03-12,,0.0
1986-03-13,,0.0
1986-03-14,,0.0
1986-03-15,,0.0
1986-03-16,,0.0
1986-03-17,,0.0
1986-03-18,,0.0
1986-03-19,,0.0
1986-03-20,,0.0
1986-03-21,,0.0
1986-03-22,,0.0
1986-03-23,,0.0
1986-03-24,,0.0
1986-03-25,,0.0
1986-03-26,,0.0
1986-03-27,,0.0
1986-03-28,,0.0
1986-03-29,,0.0
1986-03-30,,0.0
1986-03-31,,0.0
1986-04-01,,0.0
1986-04-02,,0.0
1986-04-03,,0.0
1986-04-04,,0.0
1986-04-05,,0.0
1986-04-06,,0.0
1986-04-07,,0.0
1986-04-08,,0.0
1986-04-09,,0.0
1986-04-10,,0.0
1986-04-11,,0.0
1986-04-12,,0.0
1986-04-13,,0.0
1986-04-14,,0.0
1986-04-15,,0.0
1986-04-16,,0.0
1986-04-17,,0.0
1986-04-18,,0.0
1986-04-19,,0.0
1986-04-20,,0.0
1986-04-21,,0.0
1986-04-22,,0.0
1986-04-23,,0.0
1986-04-24,,0.0
1986-04-25,,0.0
1986-04-26,,0.0
1986-04-27,,0.0
1986-04-28,,0.0
1986-04-29,,0.0
1986-04-30,,0.0
1986-05-01,,0.0
1986-05-02,,134561.4336
1986-05-03,,134561.4336
1986-05-04,,134561.4336
1986-05-05,,134561.4336
1986-05-06,,134561.4336
1986-05-07,,134561.4336
1986-05-08,,134561.4336
1986-05-09,,92969.71776
1986-05-10,,92969.71776
1986-05-11,,92969.71776
1986-05-12,,92969.71776
1986-05-13,,92969.71776
1986-05-14,,132114.86208
1986-05-15,,117435.43296
1986-05-16,,134561.4336
1986-05-17,,237317.43744
1986-05-18,,315607.72608
1986-05-19,,340073.44127999997
1986-05-20,,359646.01344
1986-05-21,,369432.29952
1986-05-22,,335180.29824
1986-05-23,,342520.01279999997
1986-05-24,,340073.44127999997
1986-05-25,,308268.01152
1986-05-26,,296035.15392
1986-05-27,0.950976,283802.29632
1986-05-28,0.94488,278909.15327999997
1986-05-29,0.9631680000000001,286248.86784
1986-05-30,0.6766560000000001,296035.15392
1986-05-31,0.554736,322947.44064
1986-06-01,0.56388,327840.58368
1986-06-02,18.15084,168128.3948544
1986-06-03,1.063752,358275.9333888
1986-06-04,1.072896,364294.499328
1986-06-05,1.048512,349027.89304319996
1986-06-06,0.9631680000000001,294909.7310208
1986-06-07,0.9631680000000001,296475.5367936
1986-06-08,0.9113520000000002,265991.2556544
1986-06-09,0.801624,205365.21338879998
1986-06-10,0.804672,206319.37628159998
1986-06-11,0.7985760000000001,203236.69616639998
1986-06-12,0.7924800000000001,200105.08462080001
1986-06-13,0.859536,237415.3003008
1986-06-14,1.02108,332440.1381376
1986-06-15,1.072896,365297.5936512
1986-06-16,1.060704,356025.0875904
1986-06-17,1.060704,344330.4757248
1986-06-18,1.024128,312598.4431104
1986-06-19,1.124712,375891.24833279994
1986-06-20,1.118616,373738.2653952
1986-06-21,1.0668,339730.9212672
1986-06-22,1.024128,313063.2916992
1986-06-23,0.9906,291117.54516479996
1986-06-24,0.996696,295129.9224576
1986-06-25,1.008888,302689.8284544
1986-06-26,1.0332720000000002,317369.2575744
1986-06-27,1.060704,335498.3525376
1986-06-28,0.9906,292756.7480832
1986-06-29,0.9814560000000001,286982.83929599996
1986-06-30,0.996696,295863.8939136
1986-07-01,1.02108,310396.5287424
1986-07-02,1.0027920000000001,300023.0654976
1986-07-03,1.008888,297576.4939776
1986-07-04,1.011936,289967.65655039996
1986-07-05,0.999744,283728.89917439996
1986-07-06,9.710928000000001,247960.02355199997
1986-07-07,0.9723120000000001,267532.595712
1986-07-08,0.9631680000000001,261195.97547520002
1986-07-09,1.011936,290114.4508416
1986-07-10,0.999744,282481.14769919997
1986-07-11,0.9814560000000001,271544.9730048
1986-07-12,0.984504,273086.31306240003
1986-07-13,0.993648,278958.08471039997
1986-07-14,0.9875520000000001,275141.4331392
1986-07-15,0.993648,279520.79615999997
1986-07-16,0.993648,279422.93329919997
1986-07-17,1.014984,292022.7766272
1986-07-18,1.00584,285930.8135424
1986-07-19,1.030224,301735.6655616
1986-07-20,1.00584,287227.496448
1986-07-21,0.9814560000000001,272768.2587648
1986-07-22,0.749808,157363.48016639997
1986-07-23,0.54864,74375.774208
1986-07-24,,22019.14368
1986-07-25,0.542544,72540.84556799999
1986-07-26,0.859536,210184.95928319998
1986-07-27,1.0576560000000002,317222.4632832
1986-07-28,1.0363200000000001,304206.7027968
1986-07-29,1.0332720000000002,302763.2256
1986-07-30,1.011936,289453.8765312
1986-07-31,0.999744,283092.79057919997
1986-08-01,0.9906,278321.9761152
1986-08-02,0.935736,246810.13493759997
1986-08-03,0.80772,179871.93815039998
1986-08-04,0.719328,138818.4680448
1986-08-05,0.627888,105961.0125312
1986-08-06,0.862584,208178.7706368
1986-08-07,0.9662160000000001,262541.5898112
1986-08-08,1.008888,287545.5507456
1986-08-09,1.018032,293441.7881088
1986-08-10,1.014984,292120.639488
1986-08-11,0.996696,281967.36768
1986-08-12,0.9814560000000001,271642.8358656
1986-08-13,1.042416,308268.01152
1986-08-14,1.02108,295937.29105919995
1986-08-15,1.042416,308219.0800896
1986-08-16,1.0332720000000002,302689.8284544
1986-08-17,1.0454640000000002,310616.7201792
1986-08-18,1.048512,312427.183104
1986-08-19,1.027176,298799.7797376
1986-08-20,0.999744,283043.85914879997
1986-08-21,0.9631680000000001,260731.1268864
1986-08-22,0.94488,251825.60655360002
1986-08-23,0.9144000000000001,234552.8116224
1986-08-24,0.9174479999999999,235482.5088
1986-08-25,0.92964,242406.3062016
1986-08-26,0.957072,258724.93824
1986-08-27,1.011936,290628.2308608
1986-08-28,1.011936,289649.6022528
1986-08-29,0.993648,278395.3732608
1986-08-30,1.0027920000000001,285196.84208639996
1986-08-31,1.014984,292658.8852224
1986-09-01,1.014984,292389.7623552
1986-09-02,0.9753600000000001,268095.3071616
1986-09-03,0.8930640000000001,223959.15694080002
1986-09-04,0.816864,184422.5611776
1986-09-05,0.7802880000000001,166097.7404928
1986-09-06,0.801624,177376.4352
1986-09-07,0.8382000000000001,194820.4901376
1986-09-08,0.8747760000000001,214148.4051456
1986-09-09,0.9906,277392.2789376
1986-09-10,0.7863840000000001,170036.72063999998
1986-09-11,0.755904,155283.8943744
1986-09-12,0.755904,154721.1829248
1986-09-13,1.40208,152910.72
1986-09-14,0.7589520000000001,156776.3030016
1986-09-15,0.755904,155601.948672
1986-09-16,0.7467600000000001,170305.84350719998
1986-09-17,0.7406640000000001,168519.8462976
1986-09-18,0.749808,173706.57792
1986-09-19,0.722376,161008.8717312
1986-09-20,0.70104,151002.3942144
1986-09-21,0.6766560000000001,141167.176704
1986-09-22,0.6461760000000001,127319.5819008
1986-09-23,0.6766560000000001,140579.9995392
1986-09-24,0.6309359999999999,120664.9073664
1986-09-25,0.615696,114328.2871296
1986-09-26,0.554736,91819.8291456
1986-09-27,0.509016,75917.1142656
1986-09-28,0.509016,75917.1142656
1986-09-29,0.509016,75696.9228288
1986-09-30,0.50292,73959.8570496
1986-10-01,0.50292,73861.9941888
1986-10-02,0.50292,73519.474176
1986-10-03,0.509016,75647.9913984
1986-10-04,4.157472,70192.1369088
1986-10-05,0.49377600000000005,71293.0940928
1986-10-06,0.49377600000000005,70681.4512128
1986-10-07,,73397.1456
1986-10-08,,73397.1456
1986-10-09,0.48768000000000006,68968.85114880001
1986-10-10,,73397.1456
1986-10-11,0.48768000000000006,68968.85114880001
1986-10-12,,73397.1456
1986-10-13,0.48768000000000006,68968.85114880001
1986-10-14,,73397.1456
1986-10-15,0.85344,226210.0027392
1986-10-16,,73397.1456
1986-10-17,0.554736,91550.7062784
1986-10-18,,73397.1456
1986-10-19,,73397.1456
1986-10-20,,73397.1456
1986-10-21,,48931.4304
1986-10-22,,26912.28672
1986-10-23,,26912.28672
1986-10-24,,26912.28672
1986-10-25,,26912.28672
1986-10-26,,17126.00064
1986-10-27,,17126.00064
1986-10-28,,17126.00064
1986-10-29,,0.0
1986-10-30,,0.0
1986-10-31,,0.0
1986-11-01,,0.0
1986-11-02,,0.0
1986-11-03,62.359032000000006,0.0
1986-11-04,,0.0
1986-11-05,,0.0
1986-11-06,,0.0
1986-11-07,,0.0
1986-11-08,,0.0
1986-11-09,,0.0
1986-11-10,,0.0
1986-11-11,,0.0
1986-11-12,,0.0
1986-11-13,,0.0
1986-11-14,74.255376,0.0
1986-11-15,,0.0
1986-11-16,,0.0
1986-11-17,,0.0
1986-11-18,87.313008,0.0
1986-11-19,,0.0
1986-11-20,,0.0
1986-11-21,,0.0
1986-11-22,,0.0
1986-11-23,,0.0
1986-11-24,,0.0
1986-11-25,,0.0
1986-11-26,,0.0
1986-11-27,,0.0
1986-11-28,,0.0
1986-11-29,51.483768000000005,0.0
1986-11-30,,0.0
1986-12-01,,0.0
1986-12-02,,0.0
1986-12-03,,0.0
1986-12-04,,0.0
1986-12-05,,0.0
1986-12-06,0.856488,0.0
1986-12-07,,0.0
1986-12-08,,0.0
1986-12-09,,0.0
1986-12-10,,0.0
1986-12-11,,0.0
1986-12-12,,0.0
1986-12-13,,0.0
1986-12-14,,0.0
1986-12-15,,0.0
1986-12-16,,0.0
1986-12-17,,0.0
1986-12-18,,0.0
1986-12-19,,0.0
1986-12-20,,0.0
1986-12-21,,0.0
1986-12-22,,0.0
1986-12-23,,0.0
1986-12-24,,0.0
1986-12-25,,0.0
1986-12-26,,0.0
1986-12-27,,0.0
1986-12-28,,0.0
1986-12-29,,0.0
1986-12-30,,0.0
1986-12-31,,0.0
1987-01-01,,0.0
1987-01-02,,0.0
1987-01-03,,0.0
1987-01-04,,0.0
1987-01-05,,0.0
1987-01-06,,0.0
1987-01-07,,0.0
1987-01-08,,0.0
1987-01-09,,0.0
1987-01-10,,0.0
1987-01-11,,0.0
1987-01-12,,0.0
1987-01-13,,0.0
1987-01-14,,0.0
1987-01-15,,0.0
1987-01-16,,0.0
1987-01-17,,0.0
1987-01-18,,0.0
1987-01-19,,0.0
1987-01-20,,0.0
1987-01-21,,0.0
1987-01-22,,0.0
1987-01-23,,0.0
1987-01-24,,0.0
1987-01-25,,0.0
1987-01-26,,0.0
1987-01-27,,0.0
1987-01-28,,0.0
1987-01-29,,0.0
1987-01-30,,0.0
1987-01-31,,0.0
1987-02-01,,0.0
1987-02-02,,0.0
1987-02-03,,0.0
1987-02-04,,0.0
1987-02-05,,0.0
1987-02-06,,0.0
1987-02-07,,0.0
1987-02-08,,0.0
1987-02-09,,0.0
1987-02-10,,0.0
1987-02-11,,0.0
1987-02-12,,0.0
1987-02-13,,0.0
1987-02-14,,0.0
1987-02-15,,0.0
1987-02-16,,0.0
1987-02-17,,0.0
1987-02-18,,0.0
1987-02-19,,0.0
1987-02-20,,0.0
1987-02-21,,0.0
1987-02-22,,0.0
1987-02-23,,0.0
1987-02-24,,0.0
1987-02-25,,0.0
1987-02-26,,0.0
1987-02-27,,0.0
1987-02-28,,0.0
1987-03-01,,0.0
1987-03-02,,0.0
1987-03-03,,0.0
1987-03-04,,0.0
1987-03-05,,0.0
1987-03-06,,0.0
1987-03-07,,0.0
1987-03-08,,0.0
1987-03-09,,0.0
1987-03-10,,0.0
1987-03-11,,0.0
1987-03-12,,0.0
1987-03-13,,0.0
1987-03-14,,0.0
1987-03-15,,0.0
1987-03-16,,0.0
1987-03-17,,0.0
1987-03-18,,0.0
1987-03-19,,0.0
1987-03-20,,0.0
1987-03-21,,0.0
1987-03-22,,0.0
1987-03-23,,0.0
1987-03-24,,0.0
1987-03-25,,0.0
1987-03-26,,0.0
1987-03-27,,0.0
1987-03-28,,0.0
1987-03-29,,0.0
1987-03-30,,0.0
1987-03-31,,0.0
1987-04-01,,0.0
1987-04-02,,0.0
1987-04-03,,0.0
1987-04-04,,0.0
1987-04-05,,0.0
1987-04-06,,0.0
1987-04-07,,0.0
1987-04-08,,0.0
1987-04-09,,0.0
1987-04-10,,0.0
1987-04-11,,0.0
1987-04-12,,0.0
1987-04-13,,0.0
1987-04-14,,0.0
1987-04-15,,0.0
1987-04-16,,19572.57216
1987-04-17,,68504.00256
1987-04-18,,68504.00256
1987-04-19,,39145.14432
1987-04-20,0.618744,168813.43488
1987-04-21,0.688848,203065.43615999998
1987-04-22,0.762,242210.58048
1987-04-23,0.862584,300928.29696
1987-04-24,0.9326880000000001,344966.58432
1987-04-25,0.984504,379218.5856
1987-04-26,1.00584,393898.01472
1987-04-27,0.9753600000000001,371878.87104
1987-04-28,0.999744,389004.87168
1987-04-29,0.947928,354752.8704
1987-04-30,0.923544,337626.86976
1987-05-01,0.7406640000000001,227531.15136
1987-05-02,0.801624,259336.58112
1987-05-03,0.850392,283802.29632
1987-05-04,0.862584,288695.43936
1987-05-05,0.8747760000000001,293588.5824
1987-05-06,0.8717280000000001,291142.01088
1987-05-07,0.8321040000000001,266676.29568
1987-05-08,0.8229600000000001,261783.15264
1987-05-09,0.819912,259336.58112
1987-05-10,0.80772,254443.43808
1987-05-11,0.8229600000000001,261783.15264
1987-05-12,0.819912,261783.15264
1987-05-13,0.816864,259336.58112
1987-05-14,0.813816,256890.0096
1987-05-15,0.813816,256890.0096
1987-05-16,0.8260080000000001,264229.72416
1987-05-17,0.847344,276462.58176
1987-05-18,0.8290560000000001,266676.29568
1987-05-19,0.816864,259336.58112
1987-05-20,0.8260080000000001,264229.72416
1987-05-21,0.783336,242210.58048
1987-05-22,0.7741920000000001,237317.43744
1987-05-23,0.816864,259336.58112
1987-05-24,0.7985760000000001,249550.29504
1987-05-25,0.795528,249550.29504
1987-05-26,0.795528,249550.29504
1987-05-27,0.795528,249550.29504
1987-05-28,0.783336,242210.58048
1987-05-29,0.7924800000000001,247103.72352
1987-05-30,0.768096,234870.86592
1987-05-31,0.789432,244657.152
1987-06-01,0.7802880000000001,239764.00896
1987-06-02,0.7315200000000001,215298.29376
1987-06-03,0.7406640000000001,220191.4368
1987-06-04,0.801624,251996.86656
1987-06-05,0.8321040000000001,271569.43872
1987-06-06,0.813816,259336.58112
1987-06-07,0.795528,247103.72352
1987-06-08,0.7802880000000001,239764.00896
1987-06-09,0.789432,242210.58048
1987-06-10,0.789432,242210.58048
1987-06-11,0.804672,249550.29504
1987-06-12,0.804672,249550.29504
1987-06-13,0.7924800000000001,242210.58048
1987-06-14,0.783336,234870.86592
1987-06-15,0.801624,244657.152
1987-06-16,0.804672,247103.72352
1987-06-17,0.80772,247103.72352
1987-06-18,0.819912,251996.86656
1987-06-19,0.804672,244657.152
1987-06-20,0.810768,247103.72352
1987-06-21,0.8229600000000001,251996.86656
1987-06-22,0.850392,266676.29568
1987-06-23,0.88392,286248.86784
1987-06-24,0.88392,283802.29632
1987-06-25,0.8991600000000001,293588.5824
1987-06-26,0.9265920000000001,308268.01152
1987-06-27,0.941832,318054.2976
1987-06-28,0.92964,308268.01152
1987-06-29,0.9631680000000001,327840.58368
1987-06-30,0.984504,342520.01279999997
1987-07-01,0.954024,320500.86912
1987-07-02,0.9387840000000001,310714.58304
1987-07-03,0.941832,313161.15456
1987-07-04,0.9387840000000001,308268.01152
1987-07-05,0.947928,313161.15456
1987-07-06,0.94488,310714.58304
1987-07-07,0.9265920000000001,298481.72544
1987-07-08,0.9052560000000001,286248.86784
1987-07-09,0.890016,276462.58176
1987-07-10,0.8808720000000001,271569.43872
1987-07-11,0.890016,276462.58176
1987-07-12,0.8747760000000001,266676.29568
1987-07-13,0.856488,256890.0096
1987-07-14,0.856488,256890.0096
1987-07-15,0.8382000000000001,247103.72352
1987-07-16,0.816864,237317.43744
1987-07-17,0.819912,237317.43744
1987-07-18,0.7863840000000001,220191.4368
1987-07-19,0.801624,229977.72288
1987-07-20,0.7924800000000001,225084.57984
1987-07-21,0.7863840000000001,222638.00832
1987-07-22,0.7863840000000001,222638.00832
